 

stn;time;tre200dx
NABDAV;19980830;11.3
NABDAV;19980831;14.3
NABDAV;19980901;17.2
NABDAV;19980902;20.3
NABDAV;19980903;14.3
NABDAV;19980904;18.1
NABDAV;19980905;10.2
NABDAV;19980906;12.1
NABDAV;19980907;15.1
NABDAV;19980908;10.9
NABDAV;19980909;20.4
NABDAV;19980910;21.4
NABDAV;19980911;14.5
NABDAV;19980912;6.8
NABDAV;19980913;1.8
NABDAV;19980914;3.0
NABDAV;19980915;4.7
NABDAV;19980916;10.2
NABDAV;19980917;4.6
NABDAV;19980918;8.0
NABDAV;19980919;11.8
NABDAV;19980920;10.3
NABDAV;19980921;11.5
NABDAV;19980922;11.7
NABDAV;19980923;12.9
NABDAV;19980924;16.3
NABDAV;19980925;13.7
NABDAV;19980926;14.3
NABDAV;19980927;10.4
NABDAV;19980928;8.5
NABDAV;19980929;10.4
NABDAV;19980930;10.5
NABDAV;19981001;6.7
NABDAV;19981002;8.0
NABDAV;19981003;6.9
NABDAV;19981004;3.9
NABDAV;19981005;6.5
NABDAV;19981006;10.7
NABDAV;19981007;4.8
NABDAV;19981008;4.3
NABDAV;19981009;9.0
NABDAV;19981010;9.3
NABDAV;19981011;8.7
NABDAV;19981012;6.6
NABDAV;19981013;3.3
NABDAV;19981014;7.5
NABDAV;19981015;11.6
NABDAV;19981016;15.3
NABDAV;19981017;11.8
NABDAV;19981018;8.0
NABDAV;19981019;1.4
NABDAV;19981020;0.5
NABDAV;19981021;6.2
NABDAV;19981022;12.0
NABDAV;19981023;13.1
NABDAV;19981024;8.0
NABDAV;19981025;6.3
NABDAV;19981026;1.8
NABDAV;19981027;2.4
NABDAV;19981028;14.6
NABDAV;19981029;15.2
NABDAV;19981030;1.4
NABDAV;19981031;1.9
NABDAV;19981101;4.9
NABDAV;19981102;5.2
NABDAV;19981103;7.0
NABDAV;19981104;5.3
NABDAV;19981105;-0.4
NABDAV;19981106;0.6
NABDAV;19981107;3.6
NABDAV;19981108;9.3
NABDAV;19981109;6.3
NABDAV;19981110;6.6
NABDAV;19981111;0.5
NABDAV;19981112;0.5
NABDAV;19981113;1.3
NABDAV;19981114;2.2
NABDAV;19981115;-2.6
NABDAV;19981116;-3.5
NABDAV;19981117;-5.6
NABDAV;19981118;-7.0
NABDAV;19981119;-5.2
NABDAV;19981120;-9.3
NABDAV;19981121;-12.0
NABDAV;19981122;-4.0
NABDAV;19981123;-2.8
NABDAV;19981124;-0.6
NABDAV;19981125;1.5
NABDAV;19981126;-3.5
NABDAV;19981127;-2.4
NABDAV;19981128;-2.8
NABDAV;19981129;-0.6
NABDAV;19981130;-3.8
NABDAV;19981201;-1.2
NABDAV;19981202;-0.4
NABDAV;19981203;1.6
NABDAV;19981204;-1.7
NABDAV;19981205;-7.5
NABDAV;19981206;-8.3
NABDAV;19981207;-8.8
NABDAV;19981208;-8.6
NABDAV;19981209;-2.1
NABDAV;19981210;-1.8
NABDAV;19981211;0.1
NABDAV;19981212;0.6
NABDAV;19981213;3.6
NABDAV;19981214;4.9
NABDAV;19981215;8.0
NABDAV;19981216;4.8
NABDAV;19981217;5.7
NABDAV;19981218;6.8
NABDAV;19981219;1.6
NABDAV;19981220;-2.4
NABDAV;19981221;-5.5
NABDAV;19981222;-6.1
NABDAV;19981223;-
NABDAV;19981224;-1.6
NABDAV;19981225;-2.7
NABDAV;19981226;3.7
NABDAV;19981227;7.8
NABDAV;19981228;6.8
NABDAV;19981229;2.9
NABDAV;19981230;1.4
NABDAV;19981231;3.0
NABDAV;19990101;4.8
NABDAV;19990102;2.7
NABDAV;19990103;0.5
NABDAV;19990104;5.0
NABDAV;19990105;8.5
NABDAV;19990106;10.5
NABDAV;19990107;7.7
NABDAV;19990108;1.6
NABDAV;19990109;-2.5
NABDAV;19990110;1.5
NABDAV;19990111;1.9
NABDAV;19990112;-5.4
NABDAV;19990113;-6.0
NABDAV;19990114;-2.0
NABDAV;19990115;0.1
NABDAV;19990116;6.2
NABDAV;19990117;3.1
NABDAV;19990118;4.7
NABDAV;19990119;5.4
NABDAV;19990120;6.4
NABDAV;19990121;5.5
NABDAV;19990122;4.0
NABDAV;19990123;4.1
NABDAV;19990124;4.4
NABDAV;19990125;6.3
NABDAV;19990126;4.6
NABDAV;19990127;-3.4
NABDAV;19990128;-2.3
NABDAV;19990129;-4.4
NABDAV;19990130;-14.0
NABDAV;19990131;-13.0
NABDAV;19990201;-7.1
NABDAV;19990202;-0.5
NABDAV;19990203;2.3
NABDAV;19990204;0.2
NABDAV;19990205;-0.2
NABDAV;19990206;-4.5
NABDAV;19990207;-4.3
NABDAV;19990208;-9.6
NABDAV;19990209;-5.4
NABDAV;19990210;-10.0
NABDAV;19990211;-11.6
NABDAV;19990212;-13.0
NABDAV;19990213;-12.4
NABDAV;19990214;-8.3
NABDAV;19990215;-4.3
NABDAV;19990216;-1.3
NABDAV;19990217;-4.7
NABDAV;19990218;-2.5
NABDAV;19990219;0.4
NABDAV;19990220;1.5
NABDAV;19990221;0.2
NABDAV;19990222;0.1
NABDAV;19990223;-7.0
NABDAV;19990224;-4.5
NABDAV;19990225;-2.2
NABDAV;19990226;4.0
NABDAV;19990227;6.5
NABDAV;19990228;4.1
NABDAV;19990301;5.7
NABDAV;19990302;3.7
NABDAV;19990303;6.4
NABDAV;19990304;3.1
NABDAV;19990305;-2.2
NABDAV;19990306;-4.1
NABDAV;19990307;-5.6
NABDAV;19990308;-1.3
NABDAV;19990309;4.8
NABDAV;19990310;6.4
NABDAV;19990311;9.3
NABDAV;19990312;10.9
NABDAV;19990313;10.9
NABDAV;19990314;8.4
NABDAV;19990315;7.9
NABDAV;19990316;5.0
NABDAV;19990317;1.8
NABDAV;19990318;0.5
NABDAV;19990319;-1.0
NABDAV;19990320;-3.9
NABDAV;19990321;2.2
NABDAV;19990322;-0.4
NABDAV;19990323;-2.0
NABDAV;19990324;8.1
NABDAV;19990325;7.2
NABDAV;19990326;6.8
NABDAV;19990327;4.6
NABDAV;19990328;-0.7
NABDAV;19990329;3.0
NABDAV;19990330;5.9
NABDAV;19990331;8.1
NABDAV;19990401;8.8
NABDAV;19990402;7.7
NABDAV;19990403;7.5
NABDAV;19990404;5.1
NABDAV;19990405;7.5
NABDAV;19990406;11.6
NABDAV;19990407;4.8
NABDAV;19990408;0.5
NABDAV;19990409;2.4
NABDAV;19990410;6.4
NABDAV;19990411;3.2
NABDAV;19990412;5.8
NABDAV;19990413;0.7
NABDAV;19990414;5.9
NABDAV;19990415;3.6
NABDAV;19990416;-3.7
NABDAV;19990417;-2.3
NABDAV;19990418;0.3
NABDAV;19990419;-1.4
NABDAV;19990420;4.3
NABDAV;19990421;4.9
NABDAV;19990422;8.1
NABDAV;19990423;8.3
NABDAV;19990424;3.0
NABDAV;19990425;8.5
NABDAV;19990426;10.3
NABDAV;19990427;9.5
NABDAV;19990428;11.5
NABDAV;19990429;14.4
NABDAV;19990430;7.3
NABDAV;19990501;10.7
NABDAV;19990502;13.1
NABDAV;19990503;15.8
NABDAV;19990504;13.4
NABDAV;19990505;9.2
NABDAV;19990506;8.2
NABDAV;19990507;14.6
NABDAV;19990508;9.4
NABDAV;19990509;12.8
NABDAV;19990510;14.7
NABDAV;19990511;12.2
NABDAV;19990512;9.9
NABDAV;19990513;12.4
NABDAV;19990514;9.0
NABDAV;19990515;7.0
NABDAV;19990516;9.1
NABDAV;19990517;11.8
NABDAV;19990518;15.9
NABDAV;19990519;13.2
NABDAV;19990520;7.9
NABDAV;19990521;3.1
NABDAV;19990522;5.1
NABDAV;19990523;10.8
NABDAV;19990524;15.9
NABDAV;19990525;14.1
NABDAV;19990526;16.9
NABDAV;19990527;18.4
NABDAV;19990528;17.3
NABDAV;19990529;20.5
NABDAV;19990530;19.5
NABDAV;19990531;18.8
NABDAV;19990601;20.8
NABDAV;19990602;21.4
NABDAV;19990603;-
NABDAV;19990604;-
NABDAV;19990605;15.6
NABDAV;19990606;12.7
NABDAV;19990607;11.6
NABDAV;19990608;7.8
NABDAV;19990609;13.7
NABDAV;19990610;14.1
NABDAV;19990611;7.7
NABDAV;19990612;11.9
NABDAV;19990613;13.8
NABDAV;19990614;9.6
NABDAV;19990615;13.3
NABDAV;19990616;12.6
NABDAV;19990617;13.4
NABDAV;19990618;9.3
NABDAV;19990619;7.6
NABDAV;19990620;12.8
NABDAV;19990621;7.0
NABDAV;19990622;3.0
NABDAV;19990623;13.0
NABDAV;19990624;14.6
NABDAV;19990625;17.1
NABDAV;19990626;19.0
NABDAV;19990627;12.5
NABDAV;19990628;10.6
NABDAV;19990629;18.0
NABDAV;19990630;15.7
NABDAV;19990701;16.7
NABDAV;19990702;20.1
NABDAV;19990703;23.1
NABDAV;19990704;24.4
NABDAV;19990705;23.1
NABDAV;19990706;15.7
NABDAV;19990707;9.8
NABDAV;19990708;10.0
NABDAV;19990709;11.6
NABDAV;19990710;12.9
NABDAV;19990711;15.2
NABDAV;19990712;14.4
NABDAV;19990713;17.6
NABDAV;19990714;12.4
NABDAV;19990715;13.3
NABDAV;19990716;14.9
NABDAV;19990717;19.8
NABDAV;19990718;21.2
NABDAV;19990719;19.4
NABDAV;19990720;18.9
NABDAV;19990721;18.0
NABDAV;19990722;12.0
NABDAV;19990723;7.2
NABDAV;19990724;13.4
NABDAV;19990725;17.4
NABDAV;19990726;19.1
NABDAV;19990727;21.5
NABDAV;19990728;12.8
NABDAV;19990729;17.4
NABDAV;19990730;17.9
NABDAV;19990731;18.3
NABDAV;19990801;17.1
NABDAV;19990802;17.2
NABDAV;19990803;15.4
NABDAV;19990804;19.6
NABDAV;19990805;18.2
NABDAV;19990806;22.3
NABDAV;19990807;18.5
NABDAV;19990808;20.1
NABDAV;19990809;22.8
NABDAV;19990810;14.6
NABDAV;19990811;11.6
NABDAV;19990812;12.0
NABDAV;19990813;10.1
NABDAV;19990814;14.6
NABDAV;19990815;14.8
NABDAV;19990816;13.0
NABDAV;19990817;12.3
NABDAV;19990818;18.0
NABDAV;19990819;14.2
NABDAV;19990820;10.7
NABDAV;19990821;12.5
NABDAV;19990822;15.5
NABDAV;19990823;16.3
NABDAV;19990824;14.3
NABDAV;19990825;22.6
NABDAV;19990826;18.9
NABDAV;19990827;13.3
NABDAV;19990828;16.9
NABDAV;19990829;14.1
NABDAV;19990830;13.7
NABDAV;19990831;15.6
NABDAV;19990901;14.3
NABDAV;19990902;13.9
NABDAV;19990903;15.7
NABDAV;19990904;13.1
NABDAV;19990905;12.6
NABDAV;19990906;15.6
NABDAV;19990907;15.0
NABDAV;19990908;16.7
NABDAV;19990909;17.2
NABDAV;19990910;18.7
NABDAV;19990911;18.6
NABDAV;19990912;18.9
NABDAV;19990913;20.3
NABDAV;19990914;18.2
NABDAV;19990915;18.3
NABDAV;19990916;13.2
NABDAV;19990917;16.8
NABDAV;19990918;11.1
NABDAV;19990919;14.2
NABDAV;19990920;14.5
NABDAV;19990921;12.7
NABDAV;19990922;16.2
NABDAV;19990923;16.9
NABDAV;19990924;17.3
NABDAV;19990925;13.0
NABDAV;19990926;9.6
NABDAV;19990927;13.3
NABDAV;19990928;8.0
NABDAV;19990929;13.5
NABDAV;19990930;14.0
NABDAV;19991001;9.3
NABDAV;19991002;13.8
NABDAV;19991003;10.8
NABDAV;19991004;3.3
NABDAV;19991005;1.2
NABDAV;19991006;1.9
NABDAV;19991007;7.4
NABDAV;19991008;9.0
NABDAV;19991009;9.5
NABDAV;19991010;12.0
NABDAV;19991011;13.2
NABDAV;19991012;12.2
NABDAV;19991013;13.1
NABDAV;19991014;12.4
NABDAV;19991015;10.7
NABDAV;19991016;8.4
NABDAV;19991017;9.2
NABDAV;19991018;8.5
NABDAV;19991019;7.3
NABDAV;19991020;8.4
NABDAV;19991021;11.3
NABDAV;19991022;12.7
NABDAV;19991023;10.8
NABDAV;19991024;12.7
NABDAV;19991025;12.0
NABDAV;19991026;9.6
NABDAV;19991027;11.1
NABDAV;19991028;16.8
NABDAV;19991029;13.0
NABDAV;19991030;16.6
NABDAV;19991031;8.3
NABDAV;19991101;14.0
NABDAV;19991102;11.0
NABDAV;19991103;5.8
NABDAV;19991104;9.3
NABDAV;19991105;10.5
NABDAV;19991106;6.4
NABDAV;19991107;-1.4
NABDAV;19991108;-1.0
NABDAV;19991109;-1.4
NABDAV;19991110;-2.4
NABDAV;19991111;0.7
NABDAV;19991112;2.3
NABDAV;19991113;5.1
NABDAV;19991114;4.5
NABDAV;19991115;-2.3
NABDAV;19991116;1.8
NABDAV;19991117;-4.2
NABDAV;19991118;-5.9
NABDAV;19991119;-6.7
NABDAV;19991120;-7.2
NABDAV;19991121;-6.1
NABDAV;19991122;-8.7
NABDAV;19991123;-3.8
NABDAV;19991124;-2.9
NABDAV;19991125;-2.0
NABDAV;19991126;3.4
NABDAV;19991127;3.1
NABDAV;19991128;5.7
NABDAV;19991129;6.4
NABDAV;19991130;4.9
NABDAV;19991201;4.9
NABDAV;19991202;3.4
NABDAV;19991203;7.8
NABDAV;19991204;2.7
NABDAV;19991205;-2.4
NABDAV;19991206;-2.1
NABDAV;19991207;7.3
NABDAV;19991208;3.2
NABDAV;19991209;3.6
NABDAV;19991210;-0.4
NABDAV;19991211;0.5
NABDAV;19991212;4.0
NABDAV;19991213;-3.3
NABDAV;19991214;-1.6
NABDAV;19991215;-5.9
NABDAV;19991216;-7.7
NABDAV;19991217;-4.9
NABDAV;19991218;2.8
NABDAV;19991219;2.5
NABDAV;19991220;-6.1
NABDAV;19991221;-9.5
NABDAV;19991222;-1.6
NABDAV;19991223;4.9
NABDAV;19991224;2.9
NABDAV;19991225;2.5
NABDAV;19991226;-0.1
NABDAV;19991227;-0.1
NABDAV;19991228;-3.9
NABDAV;19991229;-6.1
NABDAV;19991230;-7.6
NABDAV;19991231;-5.1
NABDAV;20000101;-1.8
NABDAV;20000102;-2.3
NABDAV;20000103;2.0
NABDAV;20000104;1.6
NABDAV;20000105;1.8
NABDAV;20000106;4.3
NABDAV;20000107;1.8
NABDAV;20000108;1.5
NABDAV;20000109;-0.4
NABDAV;20000110;-0.9
NABDAV;20000111;-2.7
NABDAV;20000112;-0.4
NABDAV;20000113;-1.3
NABDAV;20000114;0.0
NABDAV;20000115;2.2
NABDAV;20000116;-4.9
NABDAV;20000117;-0.5
NABDAV;20000118;-0.7
NABDAV;20000119;-4.6
NABDAV;20000120;-2.4
NABDAV;20000121;-5.2
NABDAV;20000122;-4.0
NABDAV;20000123;-6.1
NABDAV;20000124;-8.1
NABDAV;20000125;-9.5
NABDAV;20000126;-3.6
NABDAV;20000127;-0.6
NABDAV;20000128;-1.5
NABDAV;20000129;-0.1
NABDAV;20000130;1.5
NABDAV;20000131;3.4
NABDAV;20000201;6.6
NABDAV;20000202;3.3
NABDAV;20000203;0.1
NABDAV;20000204;3.1
NABDAV;20000205;5.4
NABDAV;20000206;7.8
NABDAV;20000207;3.2
NABDAV;20000208;6.2
NABDAV;20000209;1.5
NABDAV;20000210;-0.1
NABDAV;20000211;-0.7
NABDAV;20000212;-1.6
NABDAV;20000213;0.4
NABDAV;20000214;0.5
NABDAV;20000215;1.3
NABDAV;20000216;-1.3
NABDAV;20000217;-7.1
NABDAV;20000218;-0.9
NABDAV;20000219;-1.1
NABDAV;20000220;-3.6
NABDAV;20000221;-7.3
NABDAV;20000222;-1.5
NABDAV;20000223;-2.9
NABDAV;20000224;1.2
NABDAV;20000225;6.5
NABDAV;20000226;2.6
NABDAV;20000227;6.2
NABDAV;20000228;7.5
NABDAV;20000229;4.1
NABDAV;20000301;1.4
NABDAV;20000302;-4.9
NABDAV;20000303;2.3
NABDAV;20000304;-0.3
NABDAV;20000305;-5.1
NABDAV;20000306;5.7
NABDAV;20000307;5.0
NABDAV;20000308;3.2
NABDAV;20000309;6.7
NABDAV;20000310;5.5
NABDAV;20000311;8.8
NABDAV;20000312;6.4
NABDAV;20000313;7.1
NABDAV;20000314;1.9
NABDAV;20000315;0.8
NABDAV;20000316;-2.4
NABDAV;20000317;-0.4
NABDAV;20000318;-0.3
NABDAV;20000319;0.0
NABDAV;20000320;0.9
NABDAV;20000321;5.2
NABDAV;20000322;8.3
NABDAV;20000323;9.4
NABDAV;20000324;7.9
NABDAV;20000325;6.5
NABDAV;20000326;1.2
NABDAV;20000327;-2.2
NABDAV;20000328;-0.1
NABDAV;20000329;3.4
NABDAV;20000330;-1.9
NABDAV;20000331;1.3
NABDAV;20000401;-0.5
NABDAV;20000402;4.4
NABDAV;20000403;8.1
NABDAV;20000404;6.3
NABDAV;20000405;1.8
NABDAV;20000406;0.2
NABDAV;20000407;2.6
NABDAV;20000408;6.2
NABDAV;20000409;5.2
NABDAV;20000410;4.6
NABDAV;20000411;6.9
NABDAV;20000412;2.5
NABDAV;20000413;4.1
NABDAV;20000414;8.0
NABDAV;20000415;7.4
NABDAV;20000416;6.5
NABDAV;20000417;7.8
NABDAV;20000418;0.8
NABDAV;20000419;3.3
NABDAV;20000420;12.3
NABDAV;20000421;13.9
NABDAV;20000422;14.7
NABDAV;20000423;15.4
NABDAV;20000424;4.2
NABDAV;20000425;12.6
NABDAV;20000426;15.1
NABDAV;20000427;13.9
NABDAV;20000428;12.3
NABDAV;20000429;12.2
NABDAV;20000430;12.7
NABDAV;20000501;13.6
NABDAV;20000502;12.5
NABDAV;20000503;13.9
NABDAV;20000504;12.8
NABDAV;20000505;14.4
NABDAV;20000506;11.5
NABDAV;20000507;14.7
NABDAV;20000508;13.2
NABDAV;20000509;17.1
NABDAV;20000510;18.0
NABDAV;20000511;16.8
NABDAV;20000512;11.4
NABDAV;20000513;10.6
NABDAV;20000514;16.3
NABDAV;20000515;18.1
NABDAV;20000516;18.7
NABDAV;20000517;17.0
NABDAV;20000518;8.0
NABDAV;20000519;8.1
NABDAV;20000520;5.8
NABDAV;20000521;13.0
NABDAV;20000522;7.2
NABDAV;20000523;13.8
NABDAV;20000524;14.9
NABDAV;20000525;16.2
NABDAV;20000526;14.4
NABDAV;20000527;12.7
NABDAV;20000528;11.7
NABDAV;20000529;6.0
NABDAV;20000530;8.1
NABDAV;20000531;7.6
NABDAV;20000601;16.8
NABDAV;20000602;20.5
NABDAV;20000603;20.8
NABDAV;20000604;19.0
NABDAV;20000605;20.5
NABDAV;20000606;10.6
NABDAV;20000607;11.5
NABDAV;20000608;19.0
NABDAV;20000609;20.4
NABDAV;20000610;20.7
NABDAV;20000611;16.2
NABDAV;20000612;16.5
NABDAV;20000613;21.2
NABDAV;20000614;17.0
NABDAV;20000615;13.8
NABDAV;20000616;12.5
NABDAV;20000617;15.2
NABDAV;20000618;19.4
NABDAV;20000619;21.9
NABDAV;20000620;24.0
NABDAV;20000621;23.0
NABDAV;20000622;20.8
NABDAV;20000623;12.0
NABDAV;20000624;9.0
NABDAV;20000625;8.2
NABDAV;20000626;11.0
NABDAV;20000627;16.0
NABDAV;20000628;12.0
NABDAV;20000629;11.5
NABDAV;20000630;16.7
NABDAV;20000701;18.5
NABDAV;20000702;22.7
NABDAV;20000703;22.1
NABDAV;20000704;18.5
NABDAV;20000705;14.8
NABDAV;20000706;19.0
NABDAV;20000707;23.9
NABDAV;20000708;9.8
NABDAV;20000709;10.8
NABDAV;20000710;14.9
NABDAV;20000711;7.5
NABDAV;20000712;5.9
NABDAV;20000713;9.5
NABDAV;20000714;7.3
NABDAV;20000715;5.2
NABDAV;20000716;7.2
NABDAV;20000717;10.9
NABDAV;20000718;13.7
NABDAV;20000719;12.1
NABDAV;20000720;15.0
NABDAV;20000721;15.7
NABDAV;20000722;17.8
NABDAV;20000723;17.6
NABDAV;20000724;14.6
NABDAV;20000725;18.3
NABDAV;20000726;13.3
NABDAV;20000727;18.2
NABDAV;20000728;10.9
NABDAV;20000729;10.8
NABDAV;20000730;11.1
NABDAV;20000731;16.8
NABDAV;20000801;20.4
NABDAV;20000802;21.1
NABDAV;20000803;14.6
NABDAV;20000804;8.4
NABDAV;20000805;8.3
NABDAV;20000806;7.7
NABDAV;20000807;11.3
NABDAV;20000808;15.4
NABDAV;20000809;16.6
NABDAV;20000810;18.7
NABDAV;20000811;21.2
NABDAV;20000812;20.5
NABDAV;20000813;20.2
NABDAV;20000814;20.5
NABDAV;20000815;20.5
NABDAV;20000816;20.3
NABDAV;20000817;23.1
NABDAV;20000818;22.5
NABDAV;20000819;23.0
NABDAV;20000820;24.4
NABDAV;20000821;24.2
NABDAV;20000822;14.6
NABDAV;20000823;19.2
NABDAV;20000824;20.8
NABDAV;20000825;19.9
NABDAV;20000826;23.9
NABDAV;20000827;15.6
NABDAV;20000828;12.6
NABDAV;20000829;15.8
NABDAV;20000830;16.6
NABDAV;20000831;9.2
NABDAV;20000901;14.4
NABDAV;20000902;8.0
NABDAV;20000903;7.6
NABDAV;20000904;5.7
NABDAV;20000905;7.7
NABDAV;20000906;11.8
NABDAV;20000907;8.9
NABDAV;20000908;14.0
NABDAV;20000909;19.0
NABDAV;20000910;19.3
NABDAV;20000911;19.0
NABDAV;20000912;19.3
NABDAV;20000913;13.2
NABDAV;20000914;16.7
NABDAV;20000915;18.6
NABDAV;20000916;15.6
NABDAV;20000917;11.6
NABDAV;20000918;16.4
NABDAV;20000919;14.1
NABDAV;20000920;19.6
NABDAV;20000921;6.1
NABDAV;20000922;8.9
NABDAV;20000923;14.8
NABDAV;20000924;15.4
NABDAV;20000925;15.2
NABDAV;20000926;16.3
NABDAV;20000927;17.0
NABDAV;20000928;15.9
NABDAV;20000929;15.5
NABDAV;20000930;13.5
NABDAV;20001001;8.0
NABDAV;20001002;6.4
NABDAV;20001003;5.1
NABDAV;20001004;12.0
NABDAV;20001005;11.5
NABDAV;20001006;4.5
NABDAV;20001007;0.3
NABDAV;20001008;5.0
NABDAV;20001009;6.1
NABDAV;20001010;6.9
NABDAV;20001011;9.7
NABDAV;20001012;8.3
NABDAV;20001013;14.5
NABDAV;20001014;14.9
NABDAV;20001015;16.1
NABDAV;20001016;9.7
NABDAV;20001017;5.4
NABDAV;20001018;7.6
NABDAV;20001019;9.6
NABDAV;20001020;13.2
NABDAV;20001021;12.5
NABDAV;20001022;12.6
NABDAV;20001023;14.0
NABDAV;20001024;10.9
NABDAV;20001025;11.8
NABDAV;20001026;7.7
NABDAV;20001027;4.6
NABDAV;20001028;14.3
NABDAV;20001029;9.1
NABDAV;20001030;10.7
NABDAV;20001031;9.4
NABDAV;20001101;2.0
NABDAV;20001102;4.8
NABDAV;20001103;9.8
NABDAV;20001104;0.2
NABDAV;20001105;2.4
NABDAV;20001106;6.6
NABDAV;20001107;2.9
NABDAV;20001108;2.9
NABDAV;20001109;3.1
NABDAV;20001110;0.6
NABDAV;20001111;2.5
NABDAV;20001112;6.5
NABDAV;20001113;9.7
NABDAV;20001114;6.2
NABDAV;20001115;2.2
NABDAV;20001116;2.8
NABDAV;20001117;1.2
NABDAV;20001118;-3.1
NABDAV;20001119;0.6
NABDAV;20001120;0.4
NABDAV;20001121;-0.2
NABDAV;20001122;3.1
NABDAV;20001123;6.5
NABDAV;20001124;6.3
NABDAV;20001125;-1.1
NABDAV;20001126;-0.5
NABDAV;20001127;-0.2
NABDAV;20001128;5.8
NABDAV;20001129;10.7
NABDAV;20001130;9.4
NABDAV;20001201;9.5
NABDAV;20001202;7.1
NABDAV;20001203;4.1
NABDAV;20001204;7.2
NABDAV;20001205;8.5
NABDAV;20001206;6.9
NABDAV;20001207;7.2
NABDAV;20001208;9.9
NABDAV;20001209;4.0
NABDAV;20001210;4.7
NABDAV;20001211;8.2
NABDAV;20001212;7.6
NABDAV;20001213;7.7
NABDAV;20001214;4.0
NABDAV;20001215;-0.1
NABDAV;20001216;-4.0
NABDAV;20001217;-2.6
NABDAV;20001218;-0.9
NABDAV;20001219;2.0
NABDAV;20001220;5.7
NABDAV;20001221;3.0
NABDAV;20001222;3.0
NABDAV;20001223;2.6
NABDAV;20001224;2.7
NABDAV;20001225;2.8
NABDAV;20001226;2.2
NABDAV;20001227;1.4
NABDAV;20001228;-0.9
NABDAV;20001229;-3.0
NABDAV;20001230;-6.0
NABDAV;20001231;-7.0
NABDAV;20010101;6.3
NABDAV;20010102;4.6
NABDAV;20010103;0.1
NABDAV;20010104;0.4
NABDAV;20010105;3.7
NABDAV;20010106;6.0
NABDAV;20010107;-1.8
NABDAV;20010108;-2.8
NABDAV;20010109;-4.2
NABDAV;20010110;0.4
NABDAV;20010111;0.8
NABDAV;20010112;1.3
NABDAV;20010113;-0.1
NABDAV;20010114;-1.7
NABDAV;20010115;-2.7
NABDAV;20010116;-4.5
NABDAV;20010117;-1.2
NABDAV;20010118;-2.9
NABDAV;20010119;-0.7
NABDAV;20010120;-1.5
NABDAV;20010121;-2.6
NABDAV;20010122;3.2
NABDAV;20010123;3.0
NABDAV;20010124;6.1
NABDAV;20010125;2.2
NABDAV;20010126;-1.7
NABDAV;20010127;-1.3
NABDAV;20010128;-0.3
NABDAV;20010129;-2.4
NABDAV;20010130;-5.9
NABDAV;20010131;-7.0
NABDAV;20010201;-8.5
NABDAV;20010202;-7.6
NABDAV;20010203;-2.5
NABDAV;20010204;3.2
NABDAV;20010205;5.2
NABDAV;20010206;6.5
NABDAV;20010207;8.0
NABDAV;20010208;6.1
NABDAV;20010209;0.0
NABDAV;20010210;-1.8
NABDAV;20010211;4.4
NABDAV;20010212;9.4
NABDAV;20010213;4.2
NABDAV;20010214;5.3
NABDAV;20010215;9.3
NABDAV;20010216;8.3
NABDAV;20010217;-1.3
NABDAV;20010218;0.1
NABDAV;20010219;3.5
NABDAV;20010220;-2.0
NABDAV;20010221;2.0
NABDAV;20010222;-1.1
NABDAV;20010223;-0.5
NABDAV;20010224;-5.4
NABDAV;20010225;-6.6
NABDAV;20010226;-8.2
NABDAV;20010227;-3.4
NABDAV;20010228;-2.4
NABDAV;20010301;-1.4
NABDAV;20010302;1.5
NABDAV;20010303;6.8
NABDAV;20010304;4.6
NABDAV;20010305;2.7
NABDAV;20010306;7.2
NABDAV;20010307;9.9
NABDAV;20010308;9.6
NABDAV;20010309;2.1
NABDAV;20010310;5.2
NABDAV;20010311;9.0
NABDAV;20010312;10.9
NABDAV;20010313;0.4
NABDAV;20010314;-0.8
NABDAV;20010315;4.4
NABDAV;20010316;10.7
NABDAV;20010317;5.5
NABDAV;20010318;5.8
NABDAV;20010319;2.7
NABDAV;20010320;5.7
NABDAV;20010321;7.7
NABDAV;20010322;7.6
NABDAV;20010323;13.5
NABDAV;20010324;15.0
NABDAV;20010325;7.0
NABDAV;20010326;3.2
NABDAV;20010327;4.4
NABDAV;20010328;5.9
NABDAV;20010329;6.8
NABDAV;20010330;-0.5
NABDAV;20010331;2.8
NABDAV;20010401;9.1
NABDAV;20010402;12.9
NABDAV;20010403;9.6
NABDAV;20010404;9.5
NABDAV;20010405;-1.0
NABDAV;20010406;7.1
NABDAV;20010407;3.3
NABDAV;20010408;0.5
NABDAV;20010409;0.6
NABDAV;20010410;3.2
NABDAV;20010411;0.4
NABDAV;20010412;0.7
NABDAV;20010413;-1.3
NABDAV;20010414;-4.6
NABDAV;20010415;-0.3
NABDAV;20010416;1.4
NABDAV;20010417;-0.2
NABDAV;20010418;5.3
NABDAV;20010419;-1.3
NABDAV;20010420;-3.9
NABDAV;20010421;-3.0
NABDAV;20010422;-2.2
NABDAV;20010423;4.5
NABDAV;20010424;10.5
NABDAV;20010425;11.0
NABDAV;20010426;4.2
NABDAV;20010427;9.4
NABDAV;20010428;11.0
NABDAV;20010429;11.2
NABDAV;20010430;11.1
NABDAV;20010501;15.0
NABDAV;20010502;14.6
NABDAV;20010503;13.0
NABDAV;20010504;13.4
NABDAV;20010505;11.2
NABDAV;20010506;5.1
NABDAV;20010507;8.2
NABDAV;20010508;12.7
NABDAV;20010509;15.2
NABDAV;20010510;14.5
