 

stn;time;brefard0
MVE;19900910;0
MVE;19900911;0
MVE;19900912;0
MVE;19900913;0
MVE;19900914;1
MVE;19900915;0
MVE;19900916;0
MVE;19900917;4
MVE;19900918;0
MVE;19900919;0
MVE;19900920;0
MVE;19900921;0
MVE;19900922;0
MVE;19900923;0
MVE;19900924;0
MVE;19900925;0
MVE;19900926;0
MVE;19900927;0
MVE;19900928;0
MVE;19900929;0
MVE;19900930;0
MVE;19901001;0
MVE;19901002;0
MVE;19901003;0
MVE;19901004;0
MVE;19901005;0
MVE;19901006;0
MVE;19901007;0
MVE;19901008;0
MVE;19901009;0
MVE;19901010;0
MVE;19901011;0
MVE;19901012;3
MVE;19901013;0
MVE;19901014;0
MVE;19901015;0
MVE;19901016;0
MVE;19901017;0
MVE;19901018;0
MVE;19901019;0
MVE;19901020;0
MVE;19901021;0
MVE;19901022;0
MVE;19901023;0
MVE;19901024;0
MVE;19901025;0
MVE;19901026;0
MVE;19901027;0
MVE;19901028;0
MVE;19901029;0
MVE;19901030;0
MVE;19901031;0
MVE;19901101;0
MVE;19901102;0
MVE;19901103;0
MVE;19901104;0
MVE;19901105;0
MVE;19901106;0
MVE;19901107;0
MVE;19901108;0
MVE;19901109;0
MVE;19901110;0
MVE;19901111;0
MVE;19901112;0
MVE;19901113;0
MVE;19901114;0
MVE;19901115;0
MVE;19901116;0
MVE;19901117;0
MVE;19901118;0
MVE;19901119;0
MVE;19901120;0
MVE;19901121;0
MVE;19901122;0
MVE;19901123;1
MVE;19901124;0
MVE;19901125;0
MVE;19901126;0
MVE;19901127;0
MVE;19901128;0
MVE;19901129;0
MVE;19901130;0
MVE;19901201;0
MVE;19901202;0
MVE;19901203;0
MVE;19901204;0
MVE;19901205;0
MVE;19901206;0
MVE;19901207;0
MVE;19901208;0
MVE;19901209;0
MVE;19901210;0
MVE;19901211;0
MVE;19901212;0
MVE;19901213;0
MVE;19901214;0
MVE;19901215;0
MVE;19901216;0
MVE;19901217;0
MVE;19901218;0
MVE;19901219;0
MVE;19901220;0
MVE;19901221;0
MVE;19901222;0
MVE;19901223;0
MVE;19901224;0
MVE;19901225;0
MVE;19901226;0
MVE;19901227;0
MVE;19901228;0
MVE;19901229;0
MVE;19901230;0
MVE;19901231;0
MVE;19910101;0
MVE;19910102;0
MVE;19910103;0
MVE;19910104;0
MVE;19910105;0
MVE;19910106;0
MVE;19910107;0
MVE;19910108;0
MVE;19910109;0
MVE;19910110;0
MVE;19910111;0
MVE;19910112;0
MVE;19910113;0
MVE;19910114;0
MVE;19910115;0
MVE;19910116;0
MVE;19910117;0
MVE;19910118;0
MVE;19910119;0
MVE;19910120;0
MVE;19910121;0
MVE;19910122;0
MVE;19910123;0
MVE;19910124;0
MVE;19910125;0
MVE;19910126;0
MVE;19910127;0
MVE;19910128;0
MVE;19910129;0
MVE;19910130;0
MVE;19910131;0
MVE;19910201;0
MVE;19910202;0
MVE;19910203;0
MVE;19910204;0
MVE;19910205;0
MVE;19910206;0
MVE;19910207;0
MVE;19910208;0
MVE;19910209;0
MVE;19910210;0
MVE;19910211;0
MVE;19910212;0
MVE;19910213;0
MVE;19910214;0
MVE;19910215;0
MVE;19910216;0
MVE;19910217;0
MVE;19910218;0
MVE;19910219;0
MVE;19910220;0
MVE;19910221;0
MVE;19910222;0
MVE;19910223;0
MVE;19910224;0
MVE;19910225;0
MVE;19910226;0
MVE;19910227;0
MVE;19910228;0
MVE;19910301;0
MVE;19910302;0
MVE;19910303;0
MVE;19910304;0
MVE;19910305;0
MVE;19910306;0
MVE;19910307;0
MVE;19910308;0
MVE;19910309;0
MVE;19910310;0
MVE;19910311;0
MVE;19910312;0
MVE;19910313;0
MVE;19910314;0
MVE;19910315;0
MVE;19910316;0
MVE;19910317;0
MVE;19910318;0
MVE;19910319;0
MVE;19910320;0
MVE;19910321;0
MVE;19910322;0
MVE;19910323;0
MVE;19910324;0
MVE;19910325;0
MVE;19910326;0
MVE;19910327;0
MVE;19910328;0
MVE;19910329;0
MVE;19910330;0
MVE;19910331;0
MVE;19910401;0
MVE;19910402;0
MVE;19910403;0
MVE;19910404;0
MVE;19910405;0
MVE;19910406;0
MVE;19910407;0
MVE;19910408;0
MVE;19910409;0
MVE;19910410;0
MVE;19910411;0
MVE;19910412;0
MVE;19910413;2
MVE;19910414;0
MVE;19910415;0
MVE;19910416;0
MVE;19910417;0
MVE;19910418;0
MVE;19910419;0
MVE;19910420;0
MVE;19910421;0
MVE;19910422;0
MVE;19910423;0
MVE;19910424;0
MVE;19910425;0
MVE;19910426;0
MVE;19910427;0
MVE;19910428;0
MVE;19910429;0
MVE;19910430;0
MVE;19910501;3
MVE;19910502;0
MVE;19910503;0
MVE;19910504;0
MVE;19910505;0
MVE;19910506;0
MVE;19910507;0
MVE;19910508;0
MVE;19910509;0
MVE;19910510;0
MVE;19910511;0
MVE;19910512;0
MVE;19910513;0
MVE;19910514;0
MVE;19910515;0
MVE;19910516;0
MVE;19910517;0
MVE;19910518;0
MVE;19910519;0
MVE;19910520;0
MVE;19910521;0
MVE;19910522;0
MVE;19910523;0
MVE;19910524;0
MVE;19910525;0
MVE;19910526;0
MVE;19910527;0
MVE;19910528;0
MVE;19910529;3
MVE;19910530;0
MVE;19910531;0
MVE;19910601;0
MVE;19910602;6
MVE;19910603;0
MVE;19910604;0
MVE;19910605;0
MVE;19910606;1
MVE;19910607;0
MVE;19910608;0
MVE;19910609;0
MVE;19910610;0
MVE;19910611;0
MVE;19910612;0
MVE;19910613;0
MVE;19910614;0
MVE;19910615;7
MVE;19910616;0
MVE;19910617;0
MVE;19910618;0
MVE;19910619;0
MVE;19910620;0
MVE;19910621;0
MVE;19910622;34
MVE;19910623;10
MVE;19910624;0
MVE;19910625;0
MVE;19910626;14
MVE;19910627;0
MVE;19910628;0
MVE;19910629;0
MVE;19910630;0
MVE;19910701;0
MVE;19910702;16
MVE;19910703;0
MVE;19910704;16
MVE;19910705;1
MVE;19910706;0
MVE;19910707;0
MVE;19910708;2
MVE;19910709;2
MVE;19910710;0
MVE;19910711;0
MVE;19910712;217
MVE;19910713;0
MVE;19910714;0
MVE;19910715;0
MVE;19910716;0
MVE;19910717;39
MVE;19910718;0
MVE;19910719;3
MVE;19910720;0
MVE;19910721;0
MVE;19910722;0
MVE;19910723;75
MVE;19910724;2
MVE;19910725;0
MVE;19910726;0
MVE;19910727;0
MVE;19910728;0
MVE;19910729;0
MVE;19910730;0
MVE;19910731;346
MVE;19910801;0
MVE;19910802;0
MVE;19910803;0
MVE;19910804;0
MVE;19910805;0
MVE;19910806;0
MVE;19910807;0
MVE;19910808;57
MVE;19910809;0
MVE;19910810;0
MVE;19910811;2
MVE;19910812;3
MVE;19910813;0
MVE;19910814;0
MVE;19910815;0
MVE;19910816;0
MVE;19910817;0
MVE;19910818;0
MVE;19910819;0
MVE;19910820;0
MVE;19910821;0
MVE;19910822;0
MVE;19910823;0
MVE;19910824;0
MVE;19910825;0
MVE;19910826;0
MVE;19910827;0
MVE;19910828;0
MVE;19910829;0
MVE;19910830;0
MVE;19910831;0
MVE;19910901;3
MVE;19910902;0
MVE;19910903;0
MVE;19910904;0
MVE;19910905;0
MVE;19910906;0
MVE;19910907;0
MVE;19910908;0
MVE;19910909;0
MVE;19910910;0
MVE;19910911;1
MVE;19910912;0
MVE;19910913;0
MVE;19910914;0
MVE;19910915;0
MVE;19910916;0
MVE;19910917;0
MVE;19910918;0
MVE;19910919;0
MVE;19910920;0
MVE;19910921;0
MVE;19910922;16
MVE;19910923;0
MVE;19910924;0
MVE;19910925;0
MVE;19910926;1
MVE;19910927;0
MVE;19910928;0
MVE;19910929;0
MVE;19910930;0
MVE;19911001;0
MVE;19911002;0
MVE;19911003;0
MVE;19911004;0
MVE;19911005;0
MVE;19911006;0
MVE;19911007;0
MVE;19911008;0
MVE;19911009;0
MVE;19911010;0
MVE;19911011;0
MVE;19911012;0
MVE;19911013;0
MVE;19911014;0
MVE;19911015;0
MVE;19911016;0
MVE;19911017;0
MVE;19911018;0
MVE;19911019;0
MVE;19911020;0
MVE;19911021;0
MVE;19911022;0
MVE;19911023;0
MVE;19911024;0
MVE;19911025;0
MVE;19911026;0
MVE;19911027;0
MVE;19911028;0
MVE;19911029;0
MVE;19911030;0
MVE;19911031;0
MVE;19911101;0
MVE;19911102;0
MVE;19911103;0
MVE;19911104;0
MVE;19911105;0
MVE;19911106;0
MVE;19911107;0
MVE;19911108;0
MVE;19911109;0
MVE;19911110;0
MVE;19911111;0
MVE;19911112;0
MVE;19911113;0
MVE;19911114;0
MVE;19911115;0
MVE;19911116;0
MVE;19911117;0
MVE;19911118;0
MVE;19911119;0
MVE;19911120;0
MVE;19911121;0
MVE;19911122;0
MVE;19911123;0
MVE;19911124;0
MVE;19911125;0
MVE;19911126;0
MVE;19911127;0
MVE;19911128;0
MVE;19911129;0
MVE;19911130;0
MVE;19911201;0
MVE;19911202;0
MVE;19911203;0
MVE;19911204;0
MVE;19911205;0
MVE;19911206;0
MVE;19911207;0
MVE;19911208;0
MVE;19911209;0
MVE;19911210;0
MVE;19911211;0
MVE;19911212;0
MVE;19911213;0
MVE;19911214;0
MVE;19911215;0
MVE;19911216;0
MVE;19911217;0
MVE;19911218;0
MVE;19911219;0
MVE;19911220;0
MVE;19911221;0
MVE;19911222;0
MVE;19911223;0
MVE;19911224;0
MVE;19911225;0
MVE;19911226;0
MVE;19911227;0
MVE;19911228;0
MVE;19911229;0
MVE;19911230;0
MVE;19911231;0
MVE;19920101;0
MVE;19920102;0
MVE;19920103;0
MVE;19920104;0
MVE;19920105;0
MVE;19920106;0
MVE;19920107;0
MVE;19920108;0
MVE;19920109;0
MVE;19920110;0
MVE;19920111;0
MVE;19920112;0
MVE;19920113;0
MVE;19920114;0
MVE;19920115;0
MVE;19920116;0
MVE;19920117;0
MVE;19920118;0
MVE;19920119;0
MVE;19920120;0
MVE;19920121;0
MVE;19920122;0
MVE;19920123;0
MVE;19920124;0
MVE;19920125;0
MVE;19920126;0
MVE;19920127;0
MVE;19920128;0
MVE;19920129;0
MVE;19920130;0
MVE;19920131;0
MVE;19920201;0
MVE;19920202;0
MVE;19920203;0
MVE;19920204;0
MVE;19920205;0
MVE;19920206;0
MVE;19920207;0
MVE;19920208;0
MVE;19920209;0
MVE;19920210;0
MVE;19920211;0
MVE;19920212;0
MVE;19920213;0
MVE;19920214;0
MVE;19920215;0
MVE;19920216;0
MVE;19920217;0
MVE;19920218;0
MVE;19920219;0
MVE;19920220;0
MVE;19920221;0
MVE;19920222;0
MVE;19920223;0
MVE;19920224;0
MVE;19920225;0
MVE;19920226;0
MVE;19920227;0
MVE;19920228;0
MVE;19920229;0
MVE;19920301;0
MVE;19920302;0
MVE;19920303;0
MVE;19920304;0
MVE;19920305;0
MVE;19920306;0
MVE;19920307;0
MVE;19920308;0
MVE;19920309;0
MVE;19920310;0
MVE;19920311;0
MVE;19920312;0
MVE;19920313;0
MVE;19920314;0
MVE;19920315;0
MVE;19920316;0
MVE;19920317;0
MVE;19920318;0
MVE;19920319;0
MVE;19920320;0
MVE;19920321;0
MVE;19920322;0
MVE;19920323;0
MVE;19920324;0
MVE;19920325;0
MVE;19920326;0
MVE;19920327;0
MVE;19920328;0
MVE;19920329;0
MVE;19920330;0
MVE;19920331;0
MVE;19920401;0
MVE;19920402;0
MVE;19920403;0
MVE;19920404;0
MVE;19920405;0
MVE;19920406;0
MVE;19920407;0
MVE;19920408;0
MVE;19920409;0
MVE;19920410;0
MVE;19920411;0
MVE;19920412;0
MVE;19920413;0
MVE;19920414;0
MVE;19920415;0
MVE;19920416;0
MVE;19920417;0
MVE;19920418;0
MVE;19920419;0
MVE;19920420;0
MVE;19920421;0
MVE;19920422;0
MVE;19920423;0
MVE;19920424;0
MVE;19920425;0
MVE;19920426;0
MVE;19920427;0
MVE;19920428;0
MVE;19920429;0
MVE;19920430;0
MVE;19920501;0
MVE;19920502;0
MVE;19920503;0
MVE;19920504;0
MVE;19920505;0
MVE;19920506;0
MVE;19920507;0
MVE;19920508;0
MVE;19920509;0
MVE;19920510;0
MVE;19920511;0
MVE;19920512;0
MVE;19920513;0
MVE;19920514;0
MVE;19920515;0
MVE;19920516;0
MVE;19920517;10
MVE;19920518;0
MVE;19920519;0
MVE;19920520;2
MVE;19920521;0
MVE;19920522;0
MVE;19920523;0
MVE;19920524;0
MVE;19920525;0
MVE;19920526;11
MVE;19920527;1
MVE;19920528;9
MVE;19920529;0
MVE;19920530;1
MVE;19920531;0
MVE;19920601;0
MVE;19920602;1
MVE;19920603;0
MVE;19920604;0
MVE;19920605;0
MVE;19920606;0
MVE;19920607;0
MVE;19920608;0
MVE;19920609;0
MVE;19920610;11
MVE;19920611;0
MVE;19920612;0
MVE;19920613;0
MVE;19920614;0
MVE;19920615;0
MVE;19920616;0
MVE;19920617;0
MVE;19920618;0
MVE;19920619;1
MVE;19920620;0
MVE;19920621;0
MVE;19920622;0
MVE;19920623;0
MVE;19920624;0
MVE;19920625;0
MVE;19920626;0
MVE;19920627;0
MVE;19920628;0
MVE;19920629;26
MVE;19920630;0
MVE;19920701;0
MVE;19920702;0
MVE;19920703;0
MVE;19920704;23
MVE;19920705;0
MVE;19920706;5
MVE;19920707;1
MVE;19920708;2
MVE;19920709;2
MVE;19920710;0
MVE;19920711;0
MVE;19920712;0
MVE;19920713;0
MVE;19920714;0
MVE;19920715;0
MVE;19920716;0
MVE;19920717;0
MVE;19920718;0
MVE;19920719;0
MVE;19920720;115
MVE;19920721;290
MVE;19920722;1
MVE;19920723;0
MVE;19920724;1
MVE;19920725;0
MVE;19920726;0
MVE;19920727;0
MVE;19920728;0
MVE;19920729;26
MVE;19920730;26
MVE;19920731;0
MVE;19920801;2
MVE;19920802;0
MVE;19920803;17
MVE;19920804;0
MVE;19920805;0
MVE;19920806;0
MVE;19920807;148
MVE;19920808;0
MVE;19920809;0
MVE;19920810;10
MVE;19920811;0
MVE;19920812;0
MVE;19920813;0
MVE;19920814;2
MVE;19920815;0
MVE;19920816;0
MVE;19920817;0
MVE;19920818;0
MVE;19920819;0
MVE;19920820;0
MVE;19920821;15
MVE;19920822;0
MVE;19920823;0
MVE;19920824;0
MVE;19920825;0
MVE;19920826;3
MVE;19920827;0
MVE;19920828;0
MVE;19920829;2
MVE;19920830;0
MVE;19920831;0
MVE;19920901;0
MVE;19920902;0
MVE;19920903;0
MVE;19920904;2
MVE;19920905;0
MVE;19920906;0
MVE;19920907;0
MVE;19920908;0
MVE;19920909;0
MVE;19920910;1
MVE;19920911;0
MVE;19920912;0
MVE;19920913;0
MVE;19920914;0
MVE;19920915;0
MVE;19920916;0
MVE;19920917;0
MVE;19920918;8
MVE;19920919;0
MVE;19920920;0
MVE;19920921;0
MVE;19920922;0
MVE;19920923;0
MVE;19920924;0
MVE;19920925;0
MVE;19920926;0
MVE;19920927;0
MVE;19920928;0
MVE;19920929;0
MVE;19920930;0
MVE;19921001;0
MVE;19921002;0
MVE;19921003;0
MVE;19921004;0
MVE;19921005;0
MVE;19921006;0
MVE;19921007;0
MVE;19921008;0
MVE;19921009;0
MVE;19921010;0
MVE;19921011;0
MVE;19921012;0
MVE;19921013;0
MVE;19921014;0
MVE;19921015;0
MVE;19921016;0
MVE;19921017;0
MVE;19921018;0
MVE;19921019;0
MVE;19921020;0
MVE;19921021;0
MVE;19921022;0
MVE;19921023;0
MVE;19921024;0
MVE;19921025;0
MVE;19921026;0
MVE;19921027;0
MVE;19921028;0
MVE;19921029;0
MVE;19921030;0
MVE;19921031;0
MVE;19921101;0
MVE;19921102;0
MVE;19921103;0
MVE;19921104;0
MVE;19921105;0
MVE;19921106;0
MVE;19921107;0
MVE;19921108;0
MVE;19921109;0
MVE;19921110;0
MVE;19921111;0
MVE;19921112;0
MVE;19921113;0
MVE;19921114;0
MVE;19921115;0
MVE;19921116;0
MVE;19921117;0
MVE;19921118;0
MVE;19921119;0
MVE;19921120;0
MVE;19921121;0
MVE;19921122;0
MVE;19921123;0
MVE;19921124;0
MVE;19921125;0
MVE;19921126;0
MVE;19921127;0
MVE;19921128;0
MVE;19921129;0
MVE;19921130;0
MVE;19921201;0
MVE;19921202;0
MVE;19921203;0
MVE;19921204;0
MVE;19921205;0
MVE;19921206;0
MVE;19921207;0
MVE;19921208;0
MVE;19921209;0
MVE;19921210;0
MVE;19921211;0
MVE;19921212;0
MVE;19921213;0
MVE;19921214;0
MVE;19921215;0
MVE;19921216;0
MVE;19921217;0
MVE;19921218;0
MVE;19921219;0
MVE;19921220;0
MVE;19921221;0
MVE;19921222;0
MVE;19921223;0
MVE;19921224;0
MVE;19921225;0
MVE;19921226;0
MVE;19921227;0
MVE;19921228;0
MVE;19921229;0
MVE;19921230;0
MVE;19921231;0
MVE;19930101;0
MVE;19930102;0
MVE;19930103;0
MVE;19930104;0
MVE;19930105;0
MVE;19930106;0
MVE;19930107;0
MVE;19930108;0
MVE;19930109;0
MVE;19930110;0
MVE;19930111;0
MVE;19930112;0
MVE;19930113;0
MVE;19930114;0
MVE;19930115;0
MVE;19930116;0
MVE;19930117;0
MVE;19930118;0
MVE;19930119;0
MVE;19930120;0
MVE;19930121;0
MVE;19930122;0
MVE;19930123;0
MVE;19930124;0
MVE;19930125;0
MVE;19930126;0
MVE;19930127;0
MVE;19930128;0
MVE;19930129;0
MVE;19930130;0
MVE;19930131;0
MVE;19930201;0
MVE;19930202;0
MVE;19930203;0
MVE;19930204;0
MVE;19930205;0
MVE;19930206;0
MVE;19930207;0
MVE;19930208;0
MVE;19930209;0
MVE;19930210;0
MVE;19930211;0
MVE;19930212;0
MVE;19930213;0
MVE;19930214;0
MVE;19930215;0
MVE;19930216;0
MVE;19930217;0
MVE;19930218;0
MVE;19930219;0
MVE;19930220;0
MVE;19930221;0
MVE;19930222;0
MVE;19930223;0
MVE;19930224;0
MVE;19930225;0
MVE;19930226;0
MVE;19930227;0
MVE;19930228;0
MVE;19930301;0
MVE;19930302;0
MVE;19930303;0
MVE;19930304;0
MVE;19930305;0
MVE;19930306;0
MVE;19930307;0
MVE;19930308;0
MVE;19930309;0
MVE;19930310;0
MVE;19930311;0
MVE;19930312;0
MVE;19930313;0
MVE;19930314;0
MVE;19930315;0
MVE;19930316;0
MVE;19930317;0
MVE;19930318;0
MVE;19930319;0
MVE;19930320;0
MVE;19930321;0
MVE;19930322;0
MVE;19930323;0
MVE;19930324;0
MVE;19930325;0
MVE;19930326;0
MVE;19930327;0
MVE;19930328;0
MVE;19930329;0
MVE;19930330;0
MVE;19930331;0
MVE;19930401;0
MVE;19930402;0
MVE;19930403;0
MVE;19930404;0
MVE;19930405;0
MVE;19930406;0
MVE;19930407;0
MVE;19930408;0
MVE;19930409;0
MVE;19930410;2
MVE;19930411;0
MVE;19930412;0
MVE;19930413;0
MVE;19930414;0
MVE;19930415;0
MVE;19930416;0
MVE;19930417;0
MVE;19930418;0
MVE;19930419;0
MVE;19930420;0
MVE;19930421;0
MVE;19930422;0
MVE;19930423;0
MVE;19930424;0
MVE;19930425;0
MVE;19930426;0
MVE;19930427;0
MVE;19930428;0
MVE;19930429;0
MVE;19930430;0
MVE;19930501;0
MVE;19930502;0
MVE;19930503;0
MVE;19930504;3
MVE;19930505;0
MVE;19930506;19
MVE;19930507;0
MVE;19930508;0
MVE;19930509;0
MVE;19930510;0
MVE;19930511;0
MVE;19930512;0
MVE;19930513;0
MVE;19930514;1
MVE;19930515;0
MVE;19930516;0
MVE;19930517;0
MVE;19930518;0
MVE;19930519;0
MVE;19930520;0
MVE;19930521;0
MVE;19930522;0
MVE;19930523;0
MVE;19930524;0
MVE;19930525;0
MVE;19930526;0
MVE;19930527;11
MVE;19930528;0
MVE;19930529;0
MVE;19930530;23
MVE;19930531;0
MVE;19930601;2
MVE;19930602;7
MVE;19930603;0
MVE;19930604;0
MVE;19930605;5
MVE;19930606;10
MVE;19930607;4
MVE;19930608;13
MVE;19930609;3
MVE;19930610;0
MVE;19930611;1
MVE;19930612;0
MVE;19930613;0
MVE;19930614;0
MVE;19930615;0
MVE;19930616;0
MVE;19930617;0
MVE;19930618;0
MVE;19930619;10
MVE;19930620;32
MVE;19930621;38
MVE;19930622;0
MVE;19930623;6
MVE;19930624;0
MVE;19930625;0
MVE;19930626;0
MVE;19930627;0
MVE;19930628;0
MVE;19930629;130
MVE;19930630;0
MVE;19930701;0
MVE;19930702;4
MVE;19930703;0
MVE;19930704;0
MVE;19930705;14
MVE;19930706;0
MVE;19930707;0
MVE;19930708;0
MVE;19930709;16
MVE;19930710;21
MVE;19930711;0
MVE;19930712;0
MVE;19930713;0
MVE;19930714;0
MVE;19930715;0
MVE;19930716;0
MVE;19930717;3
MVE;19930718;42
MVE;19930719;0
MVE;19930720;0
MVE;19930721;0
MVE;19930722;0
MVE;19930723;0
MVE;19930724;0
MVE;19930725;1
MVE;19930726;0
MVE;19930727;0
MVE;19930728;0
MVE;19930729;0
MVE;19930730;3
MVE;19930731;11
MVE;19930801;0
MVE;19930802;0
MVE;19930803;16
MVE;19930804;89
MVE;19930805;13
MVE;19930806;0
MVE;19930807;0
MVE;19930808;15
MVE;19930809;0
MVE;19930810;0
MVE;19930811;0
MVE;19930812;0
MVE;19930813;0
MVE;19930814;3
MVE;19930815;2
MVE;19930816;0
MVE;19930817;0
MVE;19930818;0
MVE;19930819;0
MVE;19930820;0
MVE;19930821;0
MVE;19930822;54
MVE;19930823;15
MVE;19930824;0
MVE;19930825;0
MVE;19930826;0
MVE;19930827;46
MVE;19930828;0
MVE;19930829;0
MVE;19930830;0
MVE;19930831;0
MVE;19930901;0
MVE;19930902;0
MVE;19930903;0
MVE;19930904;0
MVE;19930905;0
MVE;19930906;0
MVE;19930907;0
MVE;19930908;0
MVE;19930909;3
MVE;19930910;0
MVE;19930911;0
MVE;19930912;0
MVE;19930913;0
MVE;19930914;0
MVE;19930915;0
MVE;19930916;0
MVE;19930917;0
MVE;19930918;22
MVE;19930919;0
MVE;19930920;0
MVE;19930921;0
MVE;19930922;0
MVE;19930923;0
MVE;19930924;3
MVE;19930925;0
MVE;19930926;0
MVE;19930927;0
MVE;19930928;0
MVE;19930929;0
MVE;19930930;0
MVE;19931001;0
MVE;19931002;0
MVE;19931003;0
MVE;19931004;0
MVE;19931005;0
MVE;19931006;0
MVE;19931007;0
MVE;19931008;0
MVE;19931009;0
MVE;19931010;0
MVE;19931011;0
MVE;19931012;0
MVE;19931013;0
MVE;19931014;0
MVE;19931015;0
MVE;19931016;0
MVE;19931017;0
MVE;19931018;0
MVE;19931019;0
MVE;19931020;0
MVE;19931021;0
MVE;19931022;0
MVE;19931023;0
MVE;19931024;0
MVE;19931025;0
MVE;19931026;0
MVE;19931027;0
MVE;19931028;0
MVE;19931029;0
MVE;19931030;0
MVE;19931031;0
MVE;19931101;0
MVE;19931102;0
MVE;19931103;0
MVE;19931104;0
MVE;19931105;0
MVE;19931106;0
MVE;19931107;0
MVE;19931108;0
MVE;19931109;0
MVE;19931110;0
MVE;19931111;0
MVE;19931112;0
MVE;19931113;0
MVE;19931114;0
MVE;19931115;0
MVE;19931116;0
MVE;19931117;0
MVE;19931118;0
MVE;19931119;0
MVE;19931120;0
MVE;19931121;0
MVE;19931122;0
MVE;19931123;0
MVE;19931124;0
MVE;19931125;0
MVE;19931126;0
MVE;19931127;0
MVE;19931128;0
MVE;19931129;0
MVE;19931130;0
MVE;19931201;0
MVE;19931202;0
MVE;19931203;0
MVE;19931204;0
MVE;19931205;0
MVE;19931206;0
MVE;19931207;0
MVE;19931208;0
MVE;19931209;0
MVE;19931210;0
MVE;19931211;0
MVE;19931212;0
MVE;19931213;0
MVE;19931214;0
MVE;19931215;0
MVE;19931216;0
MVE;19931217;0
MVE;19931218;0
MVE;19931219;0
MVE;19931220;0
MVE;19931221;1
MVE;19931222;0
MVE;19931223;0
MVE;19931224;0
MVE;19931225;0
MVE;19931226;0
MVE;19931227;0
MVE;19931228;0
MVE;19931229;0
MVE;19931230;0
MVE;19931231;0
MVE;19940101;0
MVE;19940102;0
MVE;19940103;0
MVE;19940104;0
MVE;19940105;0
MVE;19940106;0
MVE;19940107;0
MVE;19940108;0
MVE;19940109;0
MVE;19940110;0
MVE;19940111;0
MVE;19940112;0
MVE;19940113;0
MVE;19940114;0
MVE;19940115;0
MVE;19940116;0
MVE;19940117;0
MVE;19940118;0
MVE;19940119;0
MVE;19940120;0
MVE;19940121;0
MVE;19940122;0
MVE;19940123;0
MVE;19940124;0
MVE;19940125;0
MVE;19940126;0
MVE;19940127;0
MVE;19940128;0
MVE;19940129;0
MVE;19940130;0
MVE;19940131;0
MVE;19940201;0
MVE;19940202;0
MVE;19940203;0
MVE;19940204;0
MVE;19940205;0
MVE;19940206;0
MVE;19940207;0
MVE;19940208;0
MVE;19940209;0
MVE;19940210;0
MVE;19940211;0
MVE;19940212;0
MVE;19940213;0
MVE;19940214;0
MVE;19940215;0
MVE;19940216;0
MVE;19940217;0
MVE;19940218;0
MVE;19940219;0
MVE;19940220;0
MVE;19940221;0
MVE;19940222;0
MVE;19940223;0
MVE;19940224;0
MVE;19940225;0
MVE;19940226;0
MVE;19940227;0
MVE;19940228;0
MVE;19940301;0
MVE;19940302;0
MVE;19940303;0
MVE;19940304;0
MVE;19940305;0
MVE;19940306;0
MVE;19940307;0
MVE;19940308;0
MVE;19940309;0
MVE;19940310;0
MVE;19940311;0
MVE;19940312;0
MVE;19940313;0
MVE;19940314;0
MVE;19940315;0
MVE;19940316;0
MVE;19940317;0
MVE;19940318;0
MVE;19940319;0
MVE;19940320;0
MVE;19940321;0
MVE;19940322;0
MVE;19940323;0
MVE;19940324;0
MVE;19940325;0
MVE;19940326;0
MVE;19940327;0
MVE;19940328;0
MVE;19940329;0
MVE;19940330;0
MVE;19940331;0
MVE;19940401;0
MVE;19940402;0
MVE;19940403;0
MVE;19940404;0
MVE;19940405;0
MVE;19940406;0
MVE;19940407;0
MVE;19940408;0
MVE;19940409;0
MVE;19940410;0
MVE;19940411;0
MVE;19940412;0
MVE;19940413;0
MVE;19940414;0
MVE;19940415;0
MVE;19940416;0
MVE;19940417;0
MVE;19940418;0
MVE;19940419;0
MVE;19940420;0
MVE;19940421;0
MVE;19940422;0
MVE;19940423;0
MVE;19940424;0
MVE;19940425;0
MVE;19940426;0
MVE;19940427;0
MVE;19940428;0
MVE;19940429;0
MVE;19940430;0
MVE;19940501;0
MVE;19940502;0
MVE;19940503;0
MVE;19940504;0
MVE;19940505;0
MVE;19940506;0
MVE;19940507;0
MVE;19940508;0
MVE;19940509;0
MVE;19940510;0
MVE;19940511;0
MVE;19940512;0
MVE;19940513;0
MVE;19940514;0
MVE;19940515;0
MVE;19940516;0
MVE;19940517;0
MVE;19940518;23
MVE;19940519;0
MVE;19940520;0
MVE;19940521;0
MVE;19940522;0
MVE;19940523;4
MVE;19940524;0
MVE;19940525;0
MVE;19940526;6
MVE;19940527;0
MVE;19940528;0
MVE;19940529;0
MVE;19940530;0
MVE;19940531;0
MVE;19940601;1
MVE;19940602;8
MVE;19940603;0
MVE;19940604;0
MVE;19940605;0
MVE;19940606;0
MVE;19940607;0
MVE;19940608;2
MVE;19940609;0
MVE;19940610;0
MVE;19940611;0
MVE;19940612;0
MVE;19940613;0
MVE;19940614;0
MVE;19940615;0
MVE;19940616;0
MVE;19940617;0
MVE;19940618;2
MVE;19940619;122
MVE;19940620;0
MVE;19940621;0
MVE;19940622;0
MVE;19940623;0
MVE;19940624;198
MVE;19940625;8
MVE;19940626;10
MVE;19940627;6
MVE;19940628;7
MVE;19940629;0
MVE;19940630;0
MVE;19940701;0
MVE;19940702;0
MVE;19940703;0
MVE;19940704;1
MVE;19940705;1
MVE;19940706;10
MVE;19940707;0
MVE;19940708;0
