 

stn;time;hns000d0
ROB;19700405;0
ROB;19700406;5
ROB;19700407;7
ROB;19700408;0
ROB;19700409;0
ROB;19700410;0
ROB;19700411;0
ROB;19700412;0
ROB;19700413;0
ROB;19700414;0
ROB;19700415;0
ROB;19700416;0
ROB;19700417;0
ROB;19700418;0
ROB;19700419;0
ROB;19700420;0
ROB;19700421;0
ROB;19700422;0
ROB;19700423;0
ROB;19700424;0
ROB;19700425;0
ROB;19700426;0
ROB;19700427;0
ROB;19700428;0
ROB;19700429;0
ROB;19700430;0
ROB;19700501;0
ROB;19700502;0
ROB;19700503;0
ROB;19700504;0
ROB;19700505;0
ROB;19700506;0
ROB;19700507;0
ROB;19700508;0
ROB;19700509;0
ROB;19700510;0
ROB;19700511;0
ROB;19700512;0
ROB;19700513;0
ROB;19700514;0
ROB;19700515;0
ROB;19700516;0
ROB;19700517;0
ROB;19700518;0
ROB;19700519;0
ROB;19700520;0
ROB;19700521;0
ROB;19700522;0
ROB;19700523;0
ROB;19700524;0
ROB;19700525;0
ROB;19700526;0
ROB;19700527;0
ROB;19700528;0
ROB;19700529;0
ROB;19700530;0
ROB;19700531;0
ROB;19700601;0
ROB;19700602;0
ROB;19700603;0
ROB;19700604;0
ROB;19700605;0
ROB;19700606;0
ROB;19700607;0
ROB;19700608;0
ROB;19700609;0
ROB;19700610;0
ROB;19700611;0
ROB;19700612;0
ROB;19700613;0
ROB;19700614;0
ROB;19700615;0
ROB;19700616;0
ROB;19700617;0
ROB;19700618;0
ROB;19700619;0
ROB;19700620;0
ROB;19700621;0
ROB;19700622;0
ROB;19700623;0
ROB;19700624;0
ROB;19700625;0
ROB;19700626;0
ROB;19700627;0
ROB;19700628;0
ROB;19700629;0
ROB;19700630;0
ROB;19700701;0
ROB;19700702;0
ROB;19700703;0
ROB;19700704;0
ROB;19700705;0
ROB;19700706;0
ROB;19700707;0
ROB;19700708;0
ROB;19700709;0
ROB;19700710;0
ROB;19700711;0
ROB;19700712;0
ROB;19700713;0
ROB;19700714;0
ROB;19700715;0
ROB;19700716;0
ROB;19700717;0
ROB;19700718;0
ROB;19700719;0
ROB;19700720;0
ROB;19700721;0
ROB;19700722;0
ROB;19700723;0
ROB;19700724;0
ROB;19700725;0
ROB;19700726;0
ROB;19700727;0
ROB;19700728;0
ROB;19700729;0
ROB;19700730;0
ROB;19700731;0
ROB;19700801;0
ROB;19700802;0
ROB;19700803;0
ROB;19700804;0
ROB;19700805;0
ROB;19700806;0
ROB;19700807;0
ROB;19700808;0
ROB;19700809;0
ROB;19700810;0
ROB;19700811;0
ROB;19700812;0
ROB;19700813;0
ROB;19700814;0
ROB;19700815;0
ROB;19700816;0
ROB;19700817;0
ROB;19700818;0
ROB;19700819;0
ROB;19700820;0
ROB;19700821;0
ROB;19700822;0
ROB;19700823;0
ROB;19700824;0
ROB;19700825;0
ROB;19700826;0
ROB;19700827;0
ROB;19700828;0
ROB;19700829;0
ROB;19700830;0
ROB;19700831;0
ROB;19700901;0
ROB;19700902;0
ROB;19700903;0
ROB;19700904;0
ROB;19700905;0
ROB;19700906;0
ROB;19700907;0
ROB;19700908;0
ROB;19700909;0
ROB;19700910;0
ROB;19700911;0
ROB;19700912;0
ROB;19700913;0
ROB;19700914;0
ROB;19700915;0
ROB;19700916;0
ROB;19700917;0
ROB;19700918;0
ROB;19700919;0
ROB;19700920;0
ROB;19700921;0
ROB;19700922;0
ROB;19700923;0
ROB;19700924;0
ROB;19700925;0
ROB;19700926;0
ROB;19700927;0
ROB;19700928;0
ROB;19700929;0
ROB;19700930;0
ROB;19701001;0
ROB;19701002;0
ROB;19701003;0
ROB;19701004;0
ROB;19701005;0
ROB;19701006;0
ROB;19701007;0
ROB;19701008;0
ROB;19701009;0
ROB;19701010;0
ROB;19701011;0
ROB;19701012;0
ROB;19701013;0
ROB;19701014;0
ROB;19701015;0
ROB;19701016;0
ROB;19701017;0
ROB;19701018;0
ROB;19701019;0
ROB;19701020;0
ROB;19701021;0
ROB;19701022;0
ROB;19701023;0
ROB;19701024;0
ROB;19701025;0
ROB;19701026;0
ROB;19701027;0
ROB;19701028;0
ROB;19701029;0
ROB;19701030;0
ROB;19701031;0
ROB;19701101;0
ROB;19701102;0
ROB;19701103;0
ROB;19701104;0
ROB;19701105;0
ROB;19701106;0
ROB;19701107;0
ROB;19701108;0
ROB;19701109;0
ROB;19701110;0
ROB;19701111;0
ROB;19701112;0
ROB;19701113;0
ROB;19701114;0
ROB;19701115;0
ROB;19701116;0
ROB;19701117;0
ROB;19701118;0
ROB;19701119;0
ROB;19701120;0
ROB;19701121;0
ROB;19701122;0
ROB;19701123;0
ROB;19701124;0
ROB;19701125;0
ROB;19701126;0
ROB;19701127;0
ROB;19701128;0
ROB;19701129;0
ROB;19701130;0
ROB;19701201;0
ROB;19701202;0
ROB;19701203;0
ROB;19701204;0
ROB;19701205;0
ROB;19701206;0
ROB;19701207;6
ROB;19701208;0
ROB;19701209;0
ROB;19701210;0
ROB;19701211;0
ROB;19701212;0
ROB;19701213;0
ROB;19701214;0
ROB;19701215;0
ROB;19701216;0
ROB;19701217;0
ROB;19701218;0
ROB;19701219;0
ROB;19701220;0
ROB;19701221;0
ROB;19701222;0
ROB;19701223;0
ROB;19701224;0
ROB;19701225;0
ROB;19701226;3
ROB;19701227;11
ROB;19701228;5
ROB;19701229;13
ROB;19701230;2
ROB;19701231;0
ROB;19710101;0
ROB;19710102;0
ROB;19710103;0
ROB;19710104;0
ROB;19710105;0
ROB;19710106;0
ROB;19710107;0
ROB;19710108;0
ROB;19710109;0
ROB;19710110;0
ROB;19710111;0
ROB;19710112;0
ROB;19710113;2
ROB;19710114;4
ROB;19710115;0
ROB;19710116;0
ROB;19710117;0
ROB;19710118;0
ROB;19710119;8
ROB;19710120;8
ROB;19710121;13
ROB;19710122;0
ROB;19710123;4
ROB;19710124;3
ROB;19710125;1
ROB;19710126;7
ROB;19710127;0
ROB;19710128;0
ROB;19710129;0
ROB;19710130;2
ROB;19710131;0
ROB;19710201;0
ROB;19710202;0
ROB;19710203;0
ROB;19710204;0
ROB;19710205;0
ROB;19710206;0
ROB;19710207;0
ROB;19710208;0
ROB;19710209;0
ROB;19710210;0
ROB;19710211;0
ROB;19710212;0
ROB;19710213;0
ROB;19710214;3
ROB;19710215;2
ROB;19710216;6
ROB;19710217;0
ROB;19710218;0
ROB;19710219;0
ROB;19710220;0
ROB;19710221;0
ROB;19710222;0
ROB;19710223;0
ROB;19710224;0
ROB;19710225;0
ROB;19710226;0
ROB;19710227;0
ROB;19710228;0
ROB;19710301;0
ROB;19710302;0
ROB;19710303;0
ROB;19710304;0
ROB;19710305;0
ROB;19710306;0
ROB;19710307;0
ROB;19710308;0
ROB;19710309;0
ROB;19710310;0
ROB;19710311;0
ROB;19710312;0
ROB;19710313;0
ROB;19710314;0
ROB;19710315;16
ROB;19710316;0
ROB;19710317;0
ROB;19710318;6
ROB;19710319;15
ROB;19710320;0
ROB;19710321;0
ROB;19710322;0
ROB;19710323;0
ROB;19710324;0
ROB;19710325;0
ROB;19710326;0
ROB;19710327;0
ROB;19710328;0
ROB;19710329;0
ROB;19710330;0
ROB;19710331;0
ROB;19710401;0
ROB;19710402;0
ROB;19710403;0
ROB;19710404;0
ROB;19710405;0
ROB;19710406;0
ROB;19710407;0
ROB;19710408;0
ROB;19710409;0
ROB;19710410;0
ROB;19710411;0
ROB;19710412;0
ROB;19710413;0
ROB;19710414;0
ROB;19710415;0
ROB;19710416;0
ROB;19710417;0
ROB;19710418;0
ROB;19710419;0
ROB;19710420;0
ROB;19710421;0
ROB;19710422;0
ROB;19710423;0
ROB;19710424;0
ROB;19710425;0
ROB;19710426;0
ROB;19710427;0
ROB;19710428;0
ROB;19710429;0
ROB;19710430;0
ROB;19710501;0
ROB;19710502;0
ROB;19710503;0
ROB;19710504;0
ROB;19710505;0
ROB;19710506;0
ROB;19710507;0
ROB;19710508;0
ROB;19710509;0
ROB;19710510;0
ROB;19710511;0
ROB;19710512;0
ROB;19710513;0
ROB;19710514;0
ROB;19710515;0
ROB;19710516;0
ROB;19710517;0
ROB;19710518;0
ROB;19710519;0
ROB;19710520;0
ROB;19710521;0
ROB;19710522;0
ROB;19710523;0
ROB;19710524;0
ROB;19710525;0
ROB;19710526;0
ROB;19710527;0
ROB;19710528;0
ROB;19710529;0
ROB;19710530;0
ROB;19710531;0
ROB;19710601;0
ROB;19710602;0
ROB;19710603;0
ROB;19710604;0
ROB;19710605;0
ROB;19710606;0
ROB;19710607;0
ROB;19710608;0
ROB;19710609;0
ROB;19710610;0
ROB;19710611;0
ROB;19710612;0
ROB;19710613;0
ROB;19710614;0
ROB;19710615;0
ROB;19710616;0
ROB;19710617;0
ROB;19710618;0
ROB;19710619;0
ROB;19710620;0
ROB;19710621;0
ROB;19710622;0
ROB;19710623;0
ROB;19710624;0
ROB;19710625;0
ROB;19710626;0
ROB;19710627;0
ROB;19710628;0
ROB;19710629;0
ROB;19710630;0
ROB;19710701;0
ROB;19710702;0
ROB;19710703;0
ROB;19710704;0
ROB;19710705;0
ROB;19710706;0
ROB;19710707;0
ROB;19710708;0
ROB;19710709;0
ROB;19710710;0
ROB;19710711;0
ROB;19710712;0
ROB;19710713;0
ROB;19710714;0
ROB;19710715;0
ROB;19710716;0
ROB;19710717;0
ROB;19710718;0
ROB;19710719;0
ROB;19710720;0
ROB;19710721;0
ROB;19710722;0
ROB;19710723;0
ROB;19710724;0
ROB;19710725;0
ROB;19710726;0
ROB;19710727;0
ROB;19710728;0
ROB;19710729;0
ROB;19710730;0
ROB;19710731;0
ROB;19710801;0
ROB;19710802;0
ROB;19710803;0
ROB;19710804;0
ROB;19710805;0
ROB;19710806;0
ROB;19710807;0
ROB;19710808;0
ROB;19710809;0
ROB;19710810;0
ROB;19710811;0
ROB;19710812;0
ROB;19710813;0
ROB;19710814;0
ROB;19710815;0
ROB;19710816;0
ROB;19710817;0
ROB;19710818;0
ROB;19710819;0
ROB;19710820;0
ROB;19710821;0
ROB;19710822;0
ROB;19710823;0
ROB;19710824;0
ROB;19710825;0
ROB;19710826;0
ROB;19710827;0
ROB;19710828;0
ROB;19710829;0
ROB;19710830;0
ROB;19710831;0
ROB;19710901;0
ROB;19710902;0
ROB;19710903;0
ROB;19710904;0
ROB;19710905;0
ROB;19710906;0
ROB;19710907;0
ROB;19710908;0
ROB;19710909;0
ROB;19710910;0
ROB;19710911;0
ROB;19710912;0
ROB;19710913;0
ROB;19710914;0
ROB;19710915;0
ROB;19710916;0
ROB;19710917;0
ROB;19710918;0
ROB;19710919;0
ROB;19710920;0
ROB;19710921;0
ROB;19710922;0
ROB;19710923;0
ROB;19710924;0
ROB;19710925;0
ROB;19710926;0
ROB;19710927;0
ROB;19710928;0
ROB;19710929;0
ROB;19710930;0
ROB;19711001;0
ROB;19711002;0
ROB;19711003;0
ROB;19711004;0
ROB;19711005;0
ROB;19711006;0
ROB;19711007;0
ROB;19711008;0
ROB;19711009;0
ROB;19711010;0
ROB;19711011;0
ROB;19711012;0
ROB;19711013;0
ROB;19711014;0
ROB;19711015;0
ROB;19711016;0
ROB;19711017;0
ROB;19711018;0
ROB;19711019;0
ROB;19711020;0
ROB;19711021;0
ROB;19711022;0
ROB;19711023;0
ROB;19711024;0
ROB;19711025;0
ROB;19711026;0
ROB;19711027;0
ROB;19711028;0
ROB;19711029;0
ROB;19711030;0
ROB;19711031;0
ROB;19711101;0
ROB;19711102;0
ROB;19711103;0
ROB;19711104;0
ROB;19711105;0
ROB;19711106;0
ROB;19711107;0
ROB;19711108;0
ROB;19711109;2
ROB;19711110;0
ROB;19711111;0
ROB;19711112;0
ROB;19711113;0
ROB;19711114;0
ROB;19711115;0
ROB;19711116;0
ROB;19711117;0
ROB;19711118;0
ROB;19711119;0
ROB;19711120;0
ROB;19711121;20
ROB;19711122;0
ROB;19711123;0
ROB;19711124;0
ROB;19711125;0
ROB;19711126;0
ROB;19711127;3
ROB;19711128;11
ROB;19711129;0
ROB;19711130;0
ROB;19711201;0
ROB;19711202;0
ROB;19711203;0
ROB;19711204;0
ROB;19711205;0
ROB;19711206;0
ROB;19711207;0
ROB;19711208;0
ROB;19711209;0
ROB;19711210;0
ROB;19711211;0
ROB;19711212;0
ROB;19711213;0
ROB;19711214;0
ROB;19711215;0
ROB;19711216;0
ROB;19711217;0
ROB;19711218;0
ROB;19711219;0
ROB;19711220;0
ROB;19711221;0
ROB;19711222;0
ROB;19711223;0
ROB;19711224;0
ROB;19711225;0
ROB;19711226;0
ROB;19711227;0
ROB;19711228;13
ROB;19711229;7
ROB;19711230;0
ROB;19711231;1
ROB;19720101;0
ROB;19720102;9
ROB;19720103;15
ROB;19720104;0
ROB;19720105;0
ROB;19720106;0
ROB;19720107;0
ROB;19720108;0
ROB;19720109;0
ROB;19720110;0
ROB;19720111;0
ROB;19720112;0
ROB;19720113;2
ROB;19720114;0
ROB;19720115;0
ROB;19720116;1
ROB;19720117;0
ROB;19720118;0
ROB;19720119;0
ROB;19720120;0
ROB;19720121;0
ROB;19720122;0
ROB;19720123;0
ROB;19720124;0
ROB;19720125;0
ROB;19720126;0
ROB;19720127;4
ROB;19720128;1
ROB;19720129;0
ROB;19720130;1
ROB;19720131;0
ROB;19720201;0
ROB;19720202;1
ROB;19720203;3
ROB;19720204;8
ROB;19720205;1
ROB;19720206;0
ROB;19720207;0
ROB;19720208;0
ROB;19720209;0
ROB;19720210;0
ROB;19720211;3
ROB;19720212;0
ROB;19720213;0
ROB;19720214;0
ROB;19720215;0
ROB;19720216;0
ROB;19720217;6
ROB;19720218;0
ROB;19720219;0
ROB;19720220;0
ROB;19720221;0
ROB;19720222;0
ROB;19720223;0
ROB;19720224;0
ROB;19720225;0
ROB;19720226;0
ROB;19720227;0
ROB;19720228;0
ROB;19720229;0
ROB;19720301;1
ROB;19720302;1
ROB;19720303;0
ROB;19720304;15
ROB;19720305;0
ROB;19720306;0
ROB;19720307;10
ROB;19720308;15
ROB;19720309;0
ROB;19720310;0
ROB;19720311;0
ROB;19720312;1
ROB;19720313;0
ROB;19720314;0
ROB;19720315;0
ROB;19720316;0
ROB;19720317;0
ROB;19720318;0
ROB;19720319;0
ROB;19720320;0
ROB;19720321;0
ROB;19720322;0
ROB;19720323;0
ROB;19720324;0
ROB;19720325;0
ROB;19720326;0
ROB;19720327;0
ROB;19720328;0
ROB;19720329;0
ROB;19720330;0
ROB;19720331;0
ROB;19720401;0
ROB;19720402;0
ROB;19720403;0
ROB;19720404;0
ROB;19720405;0
ROB;19720406;0
ROB;19720407;0
ROB;19720408;0
ROB;19720409;0
ROB;19720410;0
ROB;19720411;0
ROB;19720412;0
ROB;19720413;0
ROB;19720414;0
ROB;19720415;0
ROB;19720416;0
ROB;19720417;0
ROB;19720418;0
ROB;19720419;0
ROB;19720420;0
ROB;19720421;0
ROB;19720422;0
ROB;19720423;0
ROB;19720424;0
ROB;19720425;0
ROB;19720426;0
ROB;19720427;0
ROB;19720428;0
ROB;19720429;0
ROB;19720430;0
ROB;19720501;0
ROB;19720502;0
ROB;19720503;0
ROB;19720504;0
ROB;19720505;0
ROB;19720506;0
ROB;19720507;0
ROB;19720508;0
ROB;19720509;0
ROB;19720510;0
ROB;19720511;0
ROB;19720512;0
ROB;19720513;0
ROB;19720514;0
ROB;19720515;0
ROB;19720516;0
ROB;19720517;0
ROB;19720518;0
ROB;19720519;0
ROB;19720520;0
ROB;19720521;0
ROB;19720522;0
ROB;19720523;0
ROB;19720524;0
ROB;19720525;0
ROB;19720526;0
ROB;19720527;0
ROB;19720528;0
ROB;19720529;0
ROB;19720530;0
ROB;19720531;0
ROB;19720601;0
ROB;19720602;0
ROB;19720603;0
ROB;19720604;0
ROB;19720605;0
ROB;19720606;0
ROB;19720607;0
ROB;19720608;0
ROB;19720609;0
ROB;19720610;0
ROB;19720611;0
ROB;19720612;0
ROB;19720613;0
ROB;19720614;0
ROB;19720615;0
ROB;19720616;0
ROB;19720617;0
ROB;19720618;0
ROB;19720619;0
ROB;19720620;0
ROB;19720621;0
ROB;19720622;0
ROB;19720623;0
ROB;19720624;0
ROB;19720625;0
ROB;19720626;0
ROB;19720627;0
ROB;19720628;0
ROB;19720629;0
ROB;19720630;0
ROB;19720701;0
ROB;19720702;0
ROB;19720703;0
ROB;19720704;0
ROB;19720705;0
ROB;19720706;0
ROB;19720707;0
ROB;19720708;0
ROB;19720709;0
ROB;19720710;0
ROB;19720711;0
ROB;19720712;0
ROB;19720713;0
ROB;19720714;0
ROB;19720715;0
ROB;19720716;0
ROB;19720717;0
ROB;19720718;0
ROB;19720719;0
ROB;19720720;0
ROB;19720721;0
ROB;19720722;0
ROB;19720723;0
ROB;19720724;0
ROB;19720725;0
ROB;19720726;0
ROB;19720727;0
ROB;19720728;0
ROB;19720729;0
ROB;19720730;0
ROB;19720731;0
ROB;19720801;0
ROB;19720802;0
ROB;19720803;0
ROB;19720804;0
ROB;19720805;0
ROB;19720806;0
ROB;19720807;0
ROB;19720808;0
ROB;19720809;0
ROB;19720810;0
ROB;19720811;0
ROB;19720812;0
ROB;19720813;0
ROB;19720814;0
ROB;19720815;0
ROB;19720816;0
ROB;19720817;0
ROB;19720818;0
ROB;19720819;0
ROB;19720820;0
ROB;19720821;0
ROB;19720822;0
ROB;19720823;0
ROB;19720824;0
ROB;19720825;0
ROB;19720826;0
ROB;19720827;0
ROB;19720828;0
ROB;19720829;0
ROB;19720830;0
ROB;19720831;0
ROB;19720901;0
ROB;19720902;0
ROB;19720903;0
ROB;19720904;0
ROB;19720905;0
ROB;19720906;0
ROB;19720907;0
ROB;19720908;0
ROB;19720909;0
ROB;19720910;0
ROB;19720911;0
ROB;19720912;0
ROB;19720913;0
ROB;19720914;0
ROB;19720915;0
ROB;19720916;0
ROB;19720917;0
ROB;19720918;0
ROB;19720919;0
ROB;19720920;0
ROB;19720921;0
ROB;19720922;0
ROB;19720923;0
ROB;19720924;0
ROB;19720925;0
ROB;19720926;0
ROB;19720927;0
ROB;19720928;0
ROB;19720929;0
ROB;19720930;0
ROB;19721001;0
ROB;19721002;0
ROB;19721003;0
ROB;19721004;0
ROB;19721005;0
ROB;19721006;0
ROB;19721007;0
ROB;19721008;0
ROB;19721009;0
ROB;19721010;0
ROB;19721011;0
ROB;19721012;0
ROB;19721013;0
ROB;19721014;0
ROB;19721015;0
ROB;19721016;0
ROB;19721017;0
ROB;19721018;0
ROB;19721019;0
ROB;19721020;0
ROB;19721021;3
ROB;19721022;0
ROB;19721023;0
ROB;19721024;0
ROB;19721025;0
ROB;19721026;0
ROB;19721027;0
ROB;19721028;0
ROB;19721029;0
ROB;19721030;0
ROB;19721031;0
ROB;19721101;0
ROB;19721102;0
ROB;19721103;0
ROB;19721104;0
ROB;19721105;0
ROB;19721106;0
ROB;19721107;0
ROB;19721108;0
ROB;19721109;0
ROB;19721110;0
ROB;19721111;0
ROB;19721112;0
ROB;19721113;0
ROB;19721114;0
ROB;19721115;0
ROB;19721116;1
ROB;19721117;0
ROB;19721118;0
ROB;19721119;2
ROB;19721120;0
ROB;19721121;0
ROB;19721122;0
ROB;19721123;0
ROB;19721124;0
ROB;19721125;0
ROB;19721126;0
ROB;19721127;0
ROB;19721128;0
ROB;19721129;1
ROB;19721130;3
ROB;19721201;0
ROB;19721202;0
ROB;19721203;0
ROB;19721204;0
ROB;19721205;0
ROB;19721206;0
ROB;19721207;0
ROB;19721208;8
ROB;19721209;2
ROB;19721210;0
ROB;19721211;0
ROB;19721212;0
ROB;19721213;0
ROB;19721214;0
ROB;19721215;0
ROB;19721216;0
ROB;19721217;0
ROB;19721218;0
ROB;19721219;0
ROB;19721220;0
ROB;19721221;0
ROB;19721222;0
ROB;19721223;0
ROB;19721224;0
ROB;19721225;0
ROB;19721226;1
ROB;19721227;3
ROB;19721228;0
ROB;19721229;3
ROB;19721230;0
ROB;19721231;0
ROB;19730101;0
ROB;19730102;0
ROB;19730103;0
ROB;19730104;0
ROB;19730105;0
ROB;19730106;0
ROB;19730107;0
ROB;19730108;0
ROB;19730109;0
ROB;19730110;0
ROB;19730111;0
ROB;19730112;0
ROB;19730113;0
ROB;19730114;0
ROB;19730115;39
ROB;19730116;0
ROB;19730117;8
ROB;19730118;0
ROB;19730119;0
ROB;19730120;0
ROB;19730121;12
ROB;19730122;2
ROB;19730123;0
ROB;19730124;0
ROB;19730125;0
ROB;19730126;0
ROB;19730127;0
ROB;19730128;0
ROB;19730129;0
ROB;19730130;0
ROB;19730131;0
ROB;19730201;0
ROB;19730202;0
ROB;19730203;0
ROB;19730204;0
ROB;19730205;0
ROB;19730206;0
ROB;19730207;0
ROB;19730208;0
ROB;19730209;9
ROB;19730210;0
ROB;19730211;0
ROB;19730212;0
ROB;19730213;18
ROB;19730214;0
ROB;19730215;0
ROB;19730216;0
ROB;19730217;0
ROB;19730218;0
ROB;19730219;0
ROB;19730220;0
ROB;19730221;0
ROB;19730222;0
ROB;19730223;1
ROB;19730224;0
ROB;19730225;0
ROB;19730226;0
ROB;19730227;0
ROB;19730228;0
ROB;19730301;0
ROB;19730302;0
ROB;19730303;0
ROB;19730304;0
ROB;19730305;0
ROB;19730306;1
ROB;19730307;0
ROB;19730308;0
ROB;19730309;0
ROB;19730310;0
ROB;19730311;0
ROB;19730312;0
ROB;19730313;0
ROB;19730314;0
ROB;19730315;1
ROB;19730316;0
ROB;19730317;0
ROB;19730318;0
ROB;19730319;0
ROB;19730320;0
ROB;19730321;0
ROB;19730322;0
ROB;19730323;0
ROB;19730324;0
ROB;19730325;0
ROB;19730326;0
ROB;19730327;0
ROB;19730328;0
ROB;19730329;0
ROB;19730330;0
ROB;19730331;0
ROB;19730401;0
ROB;19730402;0
ROB;19730403;0
ROB;19730404;0
ROB;19730405;0
ROB;19730406;0
ROB;19730407;0
ROB;19730408;12
ROB;19730409;0
ROB;19730410;0
ROB;19730411;0
ROB;19730412;0
ROB;19730413;0
ROB;19730414;0
ROB;19730415;0
ROB;19730416;0
ROB;19730417;0
ROB;19730418;0
ROB;19730419;0
ROB;19730420;0
ROB;19730421;0
ROB;19730422;0
ROB;19730423;0
ROB;19730424;0
ROB;19730425;0
ROB;19730426;0
ROB;19730427;0
ROB;19730428;0
ROB;19730429;0
ROB;19730430;0
ROB;19730501;0
ROB;19730502;0
ROB;19730503;0
ROB;19730504;0
ROB;19730505;0
ROB;19730506;0
ROB;19730507;0
ROB;19730508;0
ROB;19730509;0
ROB;19730510;0
ROB;19730511;0
ROB;19730512;0
ROB;19730513;0
ROB;19730514;0
ROB;19730515;0
ROB;19730516;0
ROB;19730517;0
ROB;19730518;0
ROB;19730519;0
ROB;19730520;0
ROB;19730521;0
ROB;19730522;0
ROB;19730523;0
ROB;19730524;0
ROB;19730525;0
ROB;19730526;0
ROB;19730527;0
ROB;19730528;0
ROB;19730529;0
ROB;19730530;0
ROB;19730531;0
ROB;19730601;0
ROB;19730602;0
ROB;19730603;0
ROB;19730604;0
ROB;19730605;0
ROB;19730606;0
ROB;19730607;0
ROB;19730608;0
ROB;19730609;0
ROB;19730610;0
ROB;19730611;0
ROB;19730612;0
ROB;19730613;0
ROB;19730614;0
ROB;19730615;0
ROB;19730616;0
ROB;19730617;0
ROB;19730618;0
ROB;19730619;0
ROB;19730620;0
ROB;19730621;0
ROB;19730622;0
ROB;19730623;0
ROB;19730624;0
ROB;19730625;0
ROB;19730626;0
ROB;19730627;0
ROB;19730628;0
ROB;19730629;0
ROB;19730630;0
ROB;19730701;0
ROB;19730702;0
ROB;19730703;0
ROB;19730704;0
ROB;19730705;0
ROB;19730706;0
ROB;19730707;0
ROB;19730708;0
ROB;19730709;0
ROB;19730710;0
ROB;19730711;0
ROB;19730712;0
ROB;19730713;0
ROB;19730714;0
ROB;19730715;0
ROB;19730716;0
ROB;19730717;0
ROB;19730718;0
ROB;19730719;0
ROB;19730720;0
ROB;19730721;0
ROB;19730722;0
ROB;19730723;0
ROB;19730724;0
ROB;19730725;0
ROB;19730726;0
ROB;19730727;0
ROB;19730728;0
ROB;19730729;0
ROB;19730730;0
ROB;19730731;0
ROB;19730801;0
ROB;19730802;0
ROB;19730803;0
ROB;19730804;0
ROB;19730805;0
ROB;19730806;0
ROB;19730807;0
ROB;19730808;0
ROB;19730809;0
ROB;19730810;0
ROB;19730811;0
ROB;19730812;0
ROB;19730813;0
ROB;19730814;0
ROB;19730815;0
ROB;19730816;0
ROB;19730817;0
ROB;19730818;0
ROB;19730819;0
ROB;19730820;0
ROB;19730821;0
ROB;19730822;0
ROB;19730823;0
ROB;19730824;0
ROB;19730825;0
ROB;19730826;0
ROB;19730827;0
ROB;19730828;0
ROB;19730829;0
ROB;19730830;0
ROB;19730831;0
ROB;19730901;0
ROB;19730902;0
ROB;19730903;0
ROB;19730904;0
ROB;19730905;0
ROB;19730906;0
ROB;19730907;0
ROB;19730908;0
ROB;19730909;0
ROB;19730910;0
ROB;19730911;0
ROB;19730912;0
ROB;19730913;0
ROB;19730914;0
ROB;19730915;0
ROB;19730916;0
ROB;19730917;0
ROB;19730918;0
ROB;19730919;0
ROB;19730920;0
ROB;19730921;0
ROB;19730922;0
ROB;19730923;0
ROB;19730924;0
ROB;19730925;0
ROB;19730926;0
ROB;19730927;0
ROB;19730928;0
ROB;19730929;0
ROB;19730930;0
ROB;19731001;0
ROB;19731002;0
ROB;19731003;0
ROB;19731004;0
ROB;19731005;0
ROB;19731006;0
ROB;19731007;0
ROB;19731008;0
ROB;19731009;0
ROB;19731010;0
ROB;19731011;0
ROB;19731012;0
ROB;19731013;0
ROB;19731014;0
ROB;19731015;0
ROB;19731016;0
ROB;19731017;0
ROB;19731018;0
ROB;19731019;0
ROB;19731020;0
ROB;19731021;0
ROB;19731022;0
ROB;19731023;0
ROB;19731024;0
ROB;19731025;0
ROB;19731026;0
ROB;19731027;0
ROB;19731028;0
ROB;19731029;0
ROB;19731030;0
ROB;19731031;0
ROB;19731101;0
ROB;19731102;0
ROB;19731103;0
ROB;19731104;0
ROB;19731105;0
ROB;19731106;0
ROB;19731107;0
ROB;19731108;0
ROB;19731109;0
ROB;19731110;0
ROB;19731111;0
ROB;19731112;0
ROB;19731113;0
ROB;19731114;0
ROB;19731115;0
ROB;19731116;0
ROB;19731117;0
ROB;19731118;0
ROB;19731119;0
ROB;19731120;0
ROB;19731121;0
ROB;19731122;0
ROB;19731123;0
ROB;19731124;0
ROB;19731125;0
ROB;19731126;0
ROB;19731127;0
ROB;19731128;0
ROB;19731129;2
ROB;19731130;0
ROB;19731201;0
ROB;19731202;0
ROB;19731203;0
ROB;19731204;0
ROB;19731205;0
ROB;19731206;0
ROB;19731207;0
ROB;19731208;8
ROB;19731209;0
ROB;19731210;0
ROB;19731211;0
ROB;19731212;0
ROB;19731213;0
ROB;19731214;5
ROB;19731215;0
ROB;19731216;0
ROB;19731217;0
ROB;19731218;0
ROB;19731219;4
ROB;19731220;0
ROB;19731221;1
ROB;19731222;0
ROB;19731223;0
ROB;19731224;0
ROB;19731225;0
ROB;19731226;0
ROB;19731227;0
ROB;19731228;0
ROB;19731229;0
ROB;19731230;0
ROB;19731231;7
ROB;19740101;3
ROB;19740102;0
ROB;19740103;7
ROB;19740104;0
ROB;19740105;2
ROB;19740106;0
ROB;19740107;0
ROB;19740108;0
ROB;19740109;4
ROB;19740110;0
ROB;19740111;0
ROB;19740112;0
ROB;19740113;0
ROB;19740114;0
ROB;19740115;0
ROB;19740116;0
ROB;19740117;0
ROB;19740118;0
ROB;19740119;0
ROB;19740120;0
ROB;19740121;0
ROB;19740122;0
ROB;19740123;0
ROB;19740124;0
ROB;19740125;0
ROB;19740126;0
ROB;19740127;0
ROB;19740128;0
ROB;19740129;0
ROB;19740130;7
ROB;19740131;2
