 

stn;time;tre200dn
RAP;19740215;0.4
RAP;19740216;1.0
RAP;19740217;0.6
RAP;19740218;1.0
RAP;19740219;2.4
RAP;19740220;2.3
RAP;19740221;2.5
RAP;19740222;2.3
RAP;19740223;0.4
RAP;19740224;1.3
RAP;19740225;1.8
RAP;19740226;0.8
RAP;19740227;-3.2
RAP;19740228;-3.1
RAP;19740301;-0.8
RAP;19740302;1.1
RAP;19740303;-3.8
RAP;19740304;-1.1
RAP;19740305;0.5
RAP;19740306;0.6
RAP;19740307;-1.5
RAP;19740308;1.6
RAP;19740309;-2.8
RAP;19740310;-0.6
RAP;19740311;1.3
RAP;19740312;0.2
RAP;19740313;3.2
RAP;19740314;3.6
RAP;19740315;0.6
RAP;19740316;0.3
RAP;19740317;6.0
RAP;19740318;5.6
RAP;19740319;6.4
RAP;19740320;4.7
RAP;19740321;7.0
RAP;19740322;6.4
RAP;19740323;8.1
RAP;19740324;4.2
RAP;19740325;4.6
RAP;19740326;5.3
RAP;19740327;7.8
RAP;19740328;5.1
RAP;19740329;6.4
RAP;19740330;5.5
RAP;19740331;5.5
RAP;19740401;4.5
RAP;19740402;4.3
RAP;19740403;5.8
RAP;19740404;5.5
RAP;19740405;5.6
RAP;19740406;3.5
RAP;19740407;3.0
RAP;19740408;3.6
RAP;19740409;4.0
RAP;19740410;5.6
RAP;19740411;7.1
RAP;19740412;6.4
RAP;19740413;5.3
RAP;19740414;6.2
RAP;19740415;0.5
RAP;19740416;2.1
RAP;19740417;0.8
RAP;19740418;1.1
RAP;19740419;-1.0
RAP;19740420;0.0
RAP;19740421;1.7
RAP;19740422;2.8
RAP;19740423;1.9
RAP;19740424;4.7
RAP;19740425;3.8
RAP;19740426;4.2
RAP;19740427;3.0
RAP;19740428;6.2
RAP;19740429;8.7
RAP;19740430;8.2
RAP;19740501;6.7
RAP;19740502;5.0
RAP;19740503;2.2
RAP;19740504;6.1
RAP;19740505;6.6
RAP;19740506;7.0
RAP;19740507;4.5
RAP;19740508;4.8
RAP;19740509;6.1
RAP;19740510;6.3
RAP;19740511;8.8
RAP;19740512;3.6
RAP;19740513;6.3
RAP;19740514;11.9
RAP;19740515;7.0
RAP;19740516;6.3
RAP;19740517;8.4
RAP;19740518;7.7
RAP;19740519;9.1
RAP;19740520;11.7
RAP;19740521;14.6
RAP;19740522;15.6
RAP;19740523;7.1
RAP;19740524;6.3
RAP;19740525;8.1
RAP;19740526;6.0
RAP;19740527;8.7
RAP;19740528;11.2
RAP;19740529;11.2
RAP;19740530;11.0
RAP;19740531;13.5
RAP;19740601;11.2
RAP;19740602;8.7
RAP;19740603;9.8
RAP;19740604;11.7
RAP;19740605;13.7
RAP;19740606;14.1
RAP;19740607;9.1
RAP;19740608;7.6
RAP;19740609;9.2
RAP;19740610;7.1
RAP;19740611;6.4
RAP;19740612;9.5
RAP;19740613;6.2
RAP;19740614;6.1
RAP;19740615;12.3
RAP;19740616;11.3
RAP;19740617;11.9
RAP;19740618;12.8
RAP;19740619;9.1
RAP;19740620;10.0
RAP;19740621;11.4
RAP;19740622;12.0
RAP;19740623;14.6
RAP;19740624;12.8
RAP;19740625;10.2
RAP;19740626;15.2
RAP;19740627;14.0
RAP;19740628;12.8
RAP;19740629;13.3
RAP;19740630;12.6
RAP;19740701;16.1
RAP;19740702;14.1
RAP;19740703;12.8
RAP;19740704;12.2
RAP;19740705;10.3
RAP;19740706;13.6
RAP;19740707;11.2
RAP;19740708;11.7
RAP;19740709;12.6
RAP;19740710;16.7
RAP;19740711;16.7
RAP;19740712;17.3
RAP;19740713;17.2
RAP;19740714;13.2
RAP;19740715;11.8
RAP;19740716;14.0
RAP;19740717;13.1
RAP;19740718;11.5
RAP;19740719;10.0
RAP;19740720;9.8
RAP;19740721;11.7
RAP;19740722;9.8
RAP;19740723;11.4
RAP;19740724;16.0
RAP;19740725;13.5
RAP;19740726;11.7
RAP;19740727;11.6
RAP;19740728;15.7
RAP;19740729;14.8
RAP;19740730;15.5
RAP;19740731;18.0
RAP;19740801;17.4
RAP;19740802;17.5
RAP;19740803;16.5
RAP;19740804;17.6
RAP;19740805;15.9
RAP;19740806;14.0
RAP;19740807;13.0
RAP;19740808;14.5
RAP;19740809;13.5
RAP;19740810;12.1
RAP;19740811;12.8
RAP;19740812;11.4
RAP;19740813;12.2
RAP;19740814;15.5
RAP;19740815;16.5
RAP;19740816;18.0
RAP;19740817;19.2
RAP;19740818;17.0
RAP;19740819;17.0
RAP;19740820;17.8
RAP;19740821;17.8
RAP;19740822;18.0
RAP;19740823;17.7
RAP;19740824;15.5
RAP;19740825;16.7
RAP;19740826;13.7
RAP;19740827;10.6
RAP;19740828;9.3
RAP;19740829;7.2
RAP;19740830;10.7
RAP;19740831;13.5
RAP;19740901;9.5
RAP;19740902;12.2
RAP;19740903;11.6
RAP;19740904;11.5
RAP;19740905;10.2
RAP;19740906;11.2
RAP;19740907;8.8
RAP;19740908;11.5
RAP;19740909;13.0
RAP;19740910;13.0
RAP;19740911;9.5
RAP;19740912;11.0
RAP;19740913;13.5
RAP;19740914;15.1
RAP;19740915;16.2
RAP;19740916;14.8
RAP;19740917;14.9
RAP;19740918;13.8
RAP;19740919;15.7
RAP;19740920;13.2
RAP;19740921;7.8
RAP;19740922;10.2
RAP;19740923;6.0
RAP;19740924;8.4
RAP;19740925;7.8
RAP;19740926;7.3
RAP;19740927;5.6
RAP;19740928;7.2
RAP;19740929;5.2
RAP;19740930;4.8
RAP;19741001;6.4
RAP;19741002;4.6
RAP;19741003;3.3
RAP;19741004;3.8
RAP;19741005;2.6
RAP;19741006;5.7
RAP;19741007;3.7
RAP;19741008;3.0
RAP;19741009;4.0
RAP;19741010;3.8
RAP;19741011;4.0
RAP;19741012;3.7
RAP;19741013;1.9
RAP;19741014;2.0
RAP;19741015;2.0
RAP;19741016;1.5
RAP;19741017;0.8
RAP;19741018;4.4
RAP;19741019;3.6
RAP;19741020;5.5
RAP;19741021;1.7
RAP;19741022;1.7
RAP;19741023;2.8
RAP;19741024;4.2
RAP;19741025;4.2
RAP;19741026;5.4
RAP;19741027;5.8
RAP;19741028;1.3
RAP;19741029;0.8
RAP;19741030;0.6
RAP;19741031;-0.3
RAP;19741101;1.0
RAP;19741102;-0.7
RAP;19741103;-0.4
RAP;19741104;1.2
RAP;19741105;1.1
RAP;19741106;0.2
RAP;19741107;2.7
RAP;19741108;2.2
RAP;19741109;-0.4
RAP;19741110;0.4
RAP;19741111;3.2
RAP;19741112;0.0
RAP;19741113;4.1
RAP;19741114;1.2
RAP;19741115;4.1
RAP;19741116;5.0
RAP;19741117;3.6
RAP;19741118;2.8
RAP;19741119;2.5
RAP;19741120;1.2
RAP;19741121;2.7
RAP;19741122;3.3
RAP;19741123;3.6
RAP;19741124;2.4
RAP;19741125;2.6
RAP;19741126;2.7
RAP;19741127;1.7
RAP;19741128;2.0
RAP;19741129;1.6
RAP;19741130;2.0
RAP;19741201;1.8
RAP;19741202;5.2
RAP;19741203;3.0
RAP;19741204;1.8
RAP;19741205;4.4
RAP;19741206;4.1
RAP;19741207;3.5
RAP;19741208;4.1
RAP;19741209;3.6
RAP;19741210;5.1
RAP;19741211;1.2
RAP;19741212;0.7
RAP;19741213;-0.4
RAP;19741214;-4.8
RAP;19741215;-4.0
RAP;19741216;-0.3
RAP;19741217;-0.4
RAP;19741218;2.4
RAP;19741219;1.4
RAP;19741220;0.8
RAP;19741221;-2.2
RAP;19741222;-3.2
RAP;19741223;-2.3
RAP;19741224;-2.2
RAP;19741225;3.0
RAP;19741226;5.4
RAP;19741227;4.0
RAP;19741228;5.5
RAP;19741229;6.0
RAP;19741230;2.3
RAP;19741231;0.1
RAP;19750101;1.1
RAP;19750102;-0.2
RAP;19750103;0.3
RAP;19750104;-0.4
RAP;19750105;-1.2
RAP;19750106;1.4
RAP;19750107;1.9
RAP;19750108;4.2
RAP;19750109;0.5
RAP;19750110;-0.5
RAP;19750111;-1.3
RAP;19750112;-1.4
RAP;19750113;-0.2
RAP;19750114;-1.6
RAP;19750115;-0.2
RAP;19750116;1.5
RAP;19750117;3.9
RAP;19750118;4.8
RAP;19750119;3.8
RAP;19750120;3.0
RAP;19750121;0.3
RAP;19750122;-0.5
RAP;19750123;-0.4
RAP;19750124;3.6
RAP;19750125;5.2
RAP;19750126;2.2
RAP;19750127;0.0
RAP;19750128;4.0
RAP;19750129;1.0
RAP;19750130;3.0
RAP;19750131;0.0
RAP;19750201;3.1
RAP;19750202;0.3
RAP;19750203;-0.2
RAP;19750204;0.2
RAP;19750205;-1.8
RAP;19750206;-1.5
RAP;19750207;-1.6
RAP;19750208;-2.3
RAP;19750209;-0.4
RAP;19750210;-1.5
RAP;19750211;-1.8
RAP;19750212;-0.2
RAP;19750213;2.1
RAP;19750214;1.3
RAP;19750215;-1.4
RAP;19750216;1.0
RAP;19750217;-3.2
RAP;19750218;-2.6
RAP;19750219;1.1
RAP;19750220;1.1
RAP;19750221;-3.5
RAP;19750222;-2.6
RAP;19750223;-2.4
RAP;19750224;-2.0
RAP;19750225;-4.0
RAP;19750226;-3.1
RAP;19750227;-2.9
RAP;19750228;-2.1
RAP;19750301;-1.7
RAP;19750302;-0.3
RAP;19750303;1.2
RAP;19750304;3.7
RAP;19750305;2.2
RAP;19750306;4.2
RAP;19750307;0.7
RAP;19750308;5.0
RAP;19750309;4.2
RAP;19750310;3.3
RAP;19750311;3.0
RAP;19750312;2.5
RAP;19750313;4.6
RAP;19750314;5.4
RAP;19750315;3.4
RAP;19750316;3.2
RAP;19750317;0.6
RAP;19750318;-0.2
RAP;19750319;-1.0
RAP;19750320;-4.5
RAP;19750321;-0.4
RAP;19750322;-1.2
RAP;19750323;-1.2
RAP;19750324;1.5
RAP;19750325;0.7
RAP;19750326;0.7
RAP;19750327;2.6
RAP;19750328;0.6
RAP;19750329;-0.3
RAP;19750330;0.7
RAP;19750331;0.5
RAP;19750401;0.4
RAP;19750402;-1.8
RAP;19750403;2.3
RAP;19750404;0.1
RAP;19750405;0.6
RAP;19750406;0.6
RAP;19750407;-0.4
RAP;19750408;-0.3
RAP;19750409;0.8
RAP;19750410;-0.4
RAP;19750411;0.8
RAP;19750412;1.8
RAP;19750413;4.3
RAP;19750414;3.2
RAP;19750415;8.0
RAP;19750416;6.9
RAP;19750417;6.3
RAP;19750418;6.9
RAP;19750419;7.5
RAP;19750420;10.8
RAP;19750421;9.3
RAP;19750422;5.9
RAP;19750423;6.8
RAP;19750424;6.2
RAP;19750425;10.0
RAP;19750426;3.8
RAP;19750427;3.9
RAP;19750428;3.8
RAP;19750429;7.2
RAP;19750430;8.8
RAP;19750501;4.5
RAP;19750502;4.2
RAP;19750503;4.6
RAP;19750504;3.8
RAP;19750505;2.9
RAP;19750506;7.1
RAP;19750507;9.0
RAP;19750508;5.2
RAP;19750509;9.7
RAP;19750510;8.2
RAP;19750511;7.3
RAP;19750512;8.5
RAP;19750513;4.0
RAP;19750514;6.4
RAP;19750515;10.0
RAP;19750516;11.8
RAP;19750517;10.4
RAP;19750518;11.0
RAP;19750519;12.0
RAP;19750520;14.1
RAP;19750521;13.9
RAP;19750522;13.2
RAP;19750523;10.2
RAP;19750524;7.5
RAP;19750525;8.7
RAP;19750526;10.8
RAP;19750527;9.7
RAP;19750528;10.5
RAP;19750529;9.9
RAP;19750530;11.3
RAP;19750531;9.0
RAP;19750601;4.8
RAP;19750602;6.0
RAP;19750603;6.5
RAP;19750604;7.0
RAP;19750605;4.0
RAP;19750606;5.8
RAP;19750607;5.9
RAP;19750608;8.5
RAP;19750609;10.0
RAP;19750610;12.8
RAP;19750611;12.7
RAP;19750612;13.9
RAP;19750613;11.8
RAP;19750614;15.3
RAP;19750615;14.5
RAP;19750616;13.1
RAP;19750617;11.6
RAP;19750618;10.5
RAP;19750619;8.5
RAP;19750620;8.8
RAP;19750621;9.2
RAP;19750622;15.0
RAP;19750623;16.0
RAP;19750624;12.6
RAP;19750625;15.6
RAP;19750626;13.8
RAP;19750627;16.7
RAP;19750628;15.2
RAP;19750629;12.5
RAP;19750630;9.0
RAP;19750701;9.4
RAP;19750702;9.5
RAP;19750703;8.4
RAP;19750704;13.4
RAP;19750705;13.3
RAP;19750706;12.7
RAP;19750707;13.9
RAP;19750708;15.7
RAP;19750709;18.2
RAP;19750710;16.1
RAP;19750711;13.7
RAP;19750712;14.5
RAP;19750713;13.2
RAP;19750714;15.9
RAP;19750715;20.4
RAP;19750716;17.7
RAP;19750717;14.7
RAP;19750718;15.8
RAP;19750719;14.2
RAP;19750720;12.6
RAP;19750721;15.6
RAP;19750722;13.5
RAP;19750723;13.6
RAP;19750724;15.9
RAP;19750725;13.7
RAP;19750726;8.4
RAP;19750727;9.7
RAP;19750728;11.1
RAP;19750729;13.2
RAP;19750730;14.7
RAP;19750731;14.5
RAP;19750801;16.1
RAP;19750802;17.7
RAP;19750803;16.1
RAP;19750804;15.8
RAP;19750805;14.8
RAP;19750806;14.2
RAP;19750807;15.4
RAP;19750808;15.3
RAP;19750809;15.3
RAP;19750810;15.7
RAP;19750811;15.2
RAP;19750812;13.0
RAP;19750813;12.9
RAP;19750814;13.8
RAP;19750815;17.0
RAP;19750816;15.3
RAP;19750817;14.2
RAP;19750818;14.9
RAP;19750819;14.6
RAP;19750820;13.4
RAP;19750821;14.8
RAP;19750822;14.2
RAP;19750823;11.4
RAP;19750824;10.8
RAP;19750825;10.4
RAP;19750826;11.2
RAP;19750827;12.0
RAP;19750828;12.3
RAP;19750829;11.8
RAP;19750830;13.4
RAP;19750831;14.3
RAP;19750901;12.9
RAP;19750902;15.8
RAP;19750903;16.0
RAP;19750904;14.7
RAP;19750905;13.9
RAP;19750906;12.5
RAP;19750907;14.6
RAP;19750908;11.1
RAP;19750909;11.7
RAP;19750910;13.7
RAP;19750911;13.2
RAP;19750912;10.0
RAP;19750913;8.7
RAP;19750914;8.1
RAP;19750915;10.7
RAP;19750916;11.8
RAP;19750917;16.3
RAP;19750918;14.2
RAP;19750919;16.3
RAP;19750920;15.0
RAP;19750921;15.4
RAP;19750922;14.0
RAP;19750923;11.2
RAP;19750924;12.0
RAP;19750925;11.8
RAP;19750926;11.7
RAP;19750927;10.7
RAP;19750928;12.5
RAP;19750929;14.4
RAP;19750930;13.5
RAP;19751001;10.6
RAP;19751002;11.3
RAP;19751003;12.7
RAP;19751004;11.4
RAP;19751005;8.7
RAP;19751006;8.2
RAP;19751007;9.4
RAP;19751008;8.0
RAP;19751009;7.1
RAP;19751010;7.4
RAP;19751011;5.8
RAP;19751012;4.1
RAP;19751013;3.3
RAP;19751014;3.6
RAP;19751015;6.0
RAP;19751016;4.0
RAP;19751017;6.8
RAP;19751018;6.2
RAP;19751019;7.2
RAP;19751020;7.4
RAP;19751021;5.0
RAP;19751022;5.6
RAP;19751023;3.1
RAP;19751024;3.1
RAP;19751025;2.9
RAP;19751026;4.8
RAP;19751027;3.2
RAP;19751028;3.2
RAP;19751029;3.3
RAP;19751030;2.9
RAP;19751031;3.2
RAP;19751101;6.5
RAP;19751102;7.3
RAP;19751103;5.3
RAP;19751104;8.4
RAP;19751105;7.8
RAP;19751106;6.4
RAP;19751107;5.2
RAP;19751108;2.3
RAP;19751109;3.8
RAP;19751110;3.6
RAP;19751111;1.7
RAP;19751112;3.3
RAP;19751113;2.0
RAP;19751114;7.7
RAP;19751115;6.5
RAP;19751116;5.9
RAP;19751117;5.4
RAP;19751118;1.2
RAP;19751119;1.2
RAP;19751120;1.4
RAP;19751121;0.0
RAP;19751122;-1.2
RAP;19751123;-5.2
RAP;19751124;-6.2
RAP;19751125;-5.6
RAP;19751126;-4.8
RAP;19751127;-0.6
RAP;19751128;-1.0
RAP;19751129;3.0
RAP;19751130;2.4
RAP;19751201;1.2
RAP;19751202;-1.0
RAP;19751203;1.8
RAP;19751204;2.2
RAP;19751205;1.6
RAP;19751206;0.7
RAP;19751207;1.3
RAP;19751208;2.2
RAP;19751209;1.2
RAP;19751210;1.5
RAP;19751211;-1.6
RAP;19751212;-3.8
RAP;19751213;-1.3
RAP;19751214;1.9
RAP;19751215;1.6
RAP;19751216;0.6
RAP;19751217;-0.1
RAP;19751218;-2.2
RAP;19751219;-5.2
RAP;19751220;-6.4
RAP;19751221;-6.0
RAP;19751222;-7.2
RAP;19751223;-4.1
RAP;19751224;-5.0
RAP;19751225;-3.4
RAP;19751226;-2.0
RAP;19751227;-2.1
RAP;19751228;-4.2
RAP;19751229;-5.0
RAP;19751230;-5.2
RAP;19751231;-5.0
RAP;19760101;-3.5
RAP;19760102;2.2
RAP;19760103;4.3
RAP;19760104;-1.4
RAP;19760105;-2.7
RAP;19760106;1.3
RAP;19760107;2.2
RAP;19760108;-1.0
RAP;19760109;-2.3
RAP;19760110;-3.4
RAP;19760111;2.8
RAP;19760112;5.2
RAP;19760113;3.9
RAP;19760114;0.3
RAP;19760115;2.7
RAP;19760116;0.6
RAP;19760117;0.8
RAP;19760118;-1.5
RAP;19760119;-4.2
RAP;19760120;-0.5
RAP;19760121;3.5
RAP;19760122;4.5
RAP;19760123;3.6
RAP;19760124;-0.6
RAP;19760125;-3.0
RAP;19760126;-4.1
RAP;19760127;-7.4
RAP;19760128;-6.5
RAP;19760129;-13.8
RAP;19760130;-13.2
RAP;19760131;-6.5
RAP;19760201;-8.2
RAP;19760202;-4.2
RAP;19760203;-3.4
RAP;19760204;-4.4
RAP;19760205;-2.3
RAP;19760206;-1.0
RAP;19760207;-0.9
RAP;19760208;-1.9
RAP;19760209;-1.5
RAP;19760210;1.7
RAP;19760211;0.7
RAP;19760212;-1.0
RAP;19760213;-1.8
RAP;19760214;0.6
RAP;19760215;0.4
RAP;19760216;0.0
RAP;19760217;0.4
RAP;19760218;0.0
RAP;19760219;-1.8
RAP;19760220;-2.3
RAP;19760221;-2.6
RAP;19760222;-1.1
RAP;19760223;1.9
RAP;19760224;-1.5
RAP;19760225;0.5
RAP;19760226;0.6
RAP;19760227;0.5
RAP;19760228;3.0
RAP;19760229;0.0
RAP;19760301;0.9
RAP;19760302;0.6
RAP;19760303;-1.0
RAP;19760304;-2.2
RAP;19760305;-3.8
RAP;19760306;-3.4
RAP;19760307;-6.5
RAP;19760308;-3.7
RAP;19760309;-6.3
RAP;19760310;-5.0
RAP;19760311;-6.6
RAP;19760312;-1.7
RAP;19760313;3.2
RAP;19760314;2.0
RAP;19760315;2.5
RAP;19760316;0.9
RAP;19760317;5.0
RAP;19760318;1.2
RAP;19760319;5.2
RAP;19760320;2.0
RAP;19760321;-3.0
RAP;19760322;-4.2
RAP;19760323;0.6
RAP;19760324;-1.2
RAP;19760325;0.7
RAP;19760326;3.2
RAP;19760327;4.4
RAP;19760328;1.2
RAP;19760329;1.2
RAP;19760330;3.4
RAP;19760331;4.3
RAP;19760401;4.0
RAP;19760402;5.8
RAP;19760403;5.7
RAP;19760404;4.8
RAP;19760405;7.3
RAP;19760406;5.6
RAP;19760407;5.4
RAP;19760408;1.8
RAP;19760409;1.2
RAP;19760410;1.0
RAP;19760411;-1.0
RAP;19760412;-0.7
RAP;19760413;0.8
RAP;19760414;2.6
RAP;19760415;4.1
RAP;19760416;3.4
RAP;19760417;4.3
RAP;19760418;4.5
RAP;19760419;5.2
RAP;19760420;6.3
RAP;19760421;6.1
RAP;19760422;5.9
RAP;19760423;1.0
RAP;19760424;1.0
RAP;19760425;1.5
RAP;19760426;2.0
RAP;19760427;4.0
RAP;19760428;4.7
RAP;19760429;-0.3
RAP;19760430;-1.0
RAP;19760501;0.8
RAP;19760502;3.0
RAP;19760503;6.0
RAP;19760504;9.7
RAP;19760505;8.0
RAP;19760506;8.8
RAP;19760507;10.7
RAP;19760508;11.5
RAP;19760509;12.4
RAP;19760510;11.7
RAP;19760511;12.2
RAP;19760512;10.4
RAP;19760513;6.9
RAP;19760514;6.4
RAP;19760515;5.2
RAP;19760516;13.2
RAP;19760517;9.0
RAP;19760518;11.2
RAP;19760519;12.6
RAP;19760520;11.0
RAP;19760521;9.0
RAP;19760522;6.9
RAP;19760523;5.4
RAP;19760524;5.1
RAP;19760525;9.8
RAP;19760526;10.8
RAP;19760527;7.2
RAP;19760528;5.5
RAP;19760529;8.5
RAP;19760530;13.0
RAP;19760531;10.8
RAP;19760601;12.8
RAP;19760602;10.7
RAP;19760603;8.3
RAP;19760604;7.2
RAP;19760605;6.4
RAP;19760606;5.2
RAP;19760607;7.5
RAP;19760608;9.8
RAP;19760609;12.7
RAP;19760610;14.4
RAP;19760611;12.3
RAP;19760612;13.4
RAP;19760613;13.5
RAP;19760614;15.3
RAP;19760615;13.8
RAP;19760616;13.6
RAP;19760617;10.7
RAP;19760618;10.4
RAP;19760619;12.5
RAP;19760620;14.4
RAP;19760621;15.2
RAP;19760622;15.0
RAP;19760623;17.0
RAP;19760624;15.1
RAP;19760625;15.2
RAP;19760626;14.7
RAP;19760627;13.8
RAP;19760628;14.2
RAP;19760629;16.4
RAP;19760630;16.7
RAP;19760701;17.6
RAP;19760702;16.3
RAP;19760703;18.0
RAP;19760704;16.6
RAP;19760705;18.2
RAP;19760706;18.3
RAP;19760707;16.3
RAP;19760708;15.6
RAP;19760709;14.8
RAP;19760710;15.3
RAP;19760711;14.2
RAP;19760712;17.2
RAP;19760713;16.8
RAP;19760714;15.2
RAP;19760715;15.6
RAP;19760716;17.6
RAP;19760717;20.4
RAP;19760718;17.8
RAP;19760719;18.1
RAP;19760720;16.6
RAP;19760721;13.9
RAP;19760722;11.5
RAP;19760723;9.7
RAP;19760724;11.4
RAP;19760725;11.9
RAP;19760726;11.0
RAP;19760727;11.0
RAP;19760728;14.8
RAP;19760729;13.9
RAP;19760730;12.0
RAP;19760731;14.7
RAP;19760801;12.5
RAP;19760802;10.0
RAP;19760803;10.1
RAP;19760804;13.6
RAP;19760805;14.2
RAP;19760806;10.0
RAP;19760807;11.8
RAP;19760808;12.0
RAP;19760809;15.0
RAP;19760810;14.2
RAP;19760811;13.6
RAP;19760812;12.2
RAP;19760813;11.2
RAP;19760814;12.0
RAP;19760815;12.5
RAP;19760816;14.7
RAP;19760817;12.8
RAP;19760818;10.2
RAP;19760819;9.6
RAP;19760820;9.5
RAP;19760821;10.2
RAP;19760822;9.5
RAP;19760823;9.7
RAP;19760824;11.8
RAP;19760825;11.7
RAP;19760826;12.0
RAP;19760827;11.6
RAP;19760828;12.9
RAP;19760829;12.6
RAP;19760830;15.0
RAP;19760831;12.0
RAP;19760901;11.0
RAP;19760902;12.4
RAP;19760903;9.7
RAP;19760904;8.1
RAP;19760905;8.9
RAP;19760906;6.4
RAP;19760907;6.7
RAP;19760908;9.9
RAP;19760909;11.7
RAP;19760910;8.2
RAP;19760911;5.6
RAP;19760912;10.0
RAP;19760913;11.3
RAP;19760914;8.0
RAP;19760915;9.8
RAP;19760916;7.2
RAP;19760917;7.2
RAP;19760918;9.7
RAP;19760919;5.0
RAP;19760920;7.8
RAP;19760921;9.0
RAP;19760922;6.5
RAP;19760923;8.0
RAP;19760924;11.2
RAP;19760925;9.9
RAP;19760926;12.6
RAP;19760927;10.7
RAP;19760928;14.8
RAP;19760929;14.5
RAP;19760930;12.0
RAP;19761001;13.3
RAP;19761002;13.7
RAP;19761003;13.1
RAP;19761004;10.8
RAP;19761005;10.1
RAP;19761006;5.9
RAP;19761007;7.2
RAP;19761008;8.5
RAP;19761009;8.6
RAP;19761010;8.7
RAP;19761011;8.2
RAP;19761012;9.6
RAP;19761013;9.6
RAP;19761014;9.3
RAP;19761015;7.9
RAP;19761016;4.5
RAP;19761017;7.2
RAP;19761018;4.1
RAP;19761019;7.7
RAP;19761020;8.3
RAP;19761021;7.6
RAP;19761022;4.5
RAP;19761023;5.2
RAP;19761024;5.8
RAP;19761025;5.5
RAP;19761026;4.7
RAP;19761027;6.3
RAP;19761028;8.8
RAP;19761029;6.3
RAP;19761030;7.3
RAP;19761031;8.5
RAP;19761101;7.4
RAP;19761102;5.8
RAP;19761103;4.8
RAP;19761104;2.5
RAP;19761105;4.9
RAP;19761106;1.6
RAP;19761107;4.6
RAP;19761108;2.8
RAP;19761109;2.0
RAP;19761110;5.2
RAP;19761111;6.8
RAP;19761112;0.7
RAP;19761113;3.0
RAP;19761114;4.4
RAP;19761115;4.6
RAP;19761116;5.0
RAP;19761117;5.0
RAP;19761118;4.3
RAP;19761119;1.8
RAP;19761120;0.2
RAP;19761121;-0.2
RAP;19761122;1.6
RAP;19761123;1.5
RAP;19761124;1.5
RAP;19761125;0.7
RAP;19761126;1.4
RAP;19761127;-0.7
RAP;19761128;1.0
RAP;19761129;2.6
RAP;19761130;0.7
RAP;19761201;5.0
RAP;19761202;3.3
RAP;19761203;0.9
RAP;19761204;0.2
RAP;19761205;-0.2
RAP;19761206;-2.8
RAP;19761207;0.8
RAP;19761208;3.0
RAP;19761209;4.3
RAP;19761210;0.8
RAP;19761211;-0.8
RAP;19761212;-0.9
RAP;19761213;-4.5
RAP;19761214;-4.9
RAP;19761215;-9.5
RAP;19761216;-7.3
RAP;19761217;-8.0
RAP;19761218;-3.5
RAP;19761219;-1.0
RAP;19761220;-1.7
RAP;19761221;-3.5
RAP;19761222;-5.4
RAP;19761223;-4.3
RAP;19761224;-5.2
RAP;19761225;-5.3
RAP;19761226;-3.6
RAP;19761227;-7.8
RAP;19761228;-7.1
RAP;19761229;-5.5
RAP;19761230;-10.7
RAP;19761231;-10.6
RAP;19770101;-4.5
RAP;19770102;1.0
RAP;19770103;0.6
RAP;19770104;0.6
RAP;19770105;0.4
RAP;19770106;0.0
RAP;19770107;-1.0
RAP;19770108;-0.4
RAP;19770109;-0.5
RAP;19770110;-1.3
RAP;19770111;-2.0
RAP;19770112;0.0
RAP;19770113;-4.0
RAP;19770114;-7.6
RAP;19770115;-1.2
RAP;19770116;0.0
RAP;19770117;-3.0
RAP;19770118;-7.8
RAP;19770119;-7.3
RAP;19770120;-0.5
RAP;19770121;-1.3
RAP;19770122;-1.8
RAP;19770123;-0.3
RAP;19770124;-0.7
RAP;19770125;-1.6
RAP;19770126;2.5
RAP;19770127;2.8
RAP;19770128;0.3
RAP;19770129;1.6
RAP;19770130;1.8
RAP;19770131;-0.3
RAP;19770201;1.1
RAP;19770202;-0.9
RAP;19770203;-4.7
RAP;19770204;0.2
RAP;19770205;4.0
RAP;19770206;5.6
RAP;19770207;2.9
RAP;19770208;3.5
RAP;19770209;5.0
RAP;19770210;5.2
RAP;19770211;1.5
RAP;19770212;2.4
RAP;19770213;2.9
RAP;19770214;-1.5
RAP;19770215;-1.4
RAP;19770216;-0.2
RAP;19770217;1.5
RAP;19770218;2.6
RAP;19770219;2.7
RAP;19770220;3.2
RAP;19770221;5.3
RAP;19770222;1.0
RAP;19770223;3.0
RAP;19770224;4.0
RAP;19770225;3.9
RAP;19770226;0.7
RAP;19770227;0.7
RAP;19770228;-0.6
RAP;19770301;-3.1
RAP;19770302;-1.0
RAP;19770303;1.7
RAP;19770304;5.8
RAP;19770305;7.3
RAP;19770306;2.3
RAP;19770307;2.6
RAP;19770308;5.8
RAP;19770309;4.3
RAP;19770310;4.9
RAP;19770311;6.2
RAP;19770312;3.6
RAP;19770313;3.3
RAP;19770314;5.2
RAP;19770315;3.4
RAP;19770316;2.7
RAP;19770317;4.2
RAP;19770318;4.4
RAP;19770319;5.3
RAP;19770320;1.5
RAP;19770321;5.2
RAP;19770322;4.7
RAP;19770323;4.4
RAP;19770324;8.5
RAP;19770325;8.2
RAP;19770326;5.7
RAP;19770327;8.5
RAP;19770328;0.9
RAP;19770329;-1.1
RAP;19770330;-0.6
RAP;19770331;-1.4
RAP;19770401;-0.6
RAP;19770402;5.7
RAP;19770403;6.9
RAP;19770404;1.8
RAP;19770405;1.5
RAP;19770406;0.2
RAP;19770407;4.8
RAP;19770408;0.8
