 

stn;time;tre200dx
DLMIT;19880430;15.7
DLMIT;19880501;19.6
DLMIT;19880502;18.5
DLMIT;19880503;14.6
DLMIT;19880504;15.3
DLMIT;19880505;18.3
DLMIT;19880506;20.0
DLMIT;19880507;25.0
DLMIT;19880508;25.1
DLMIT;19880509;21.6
DLMIT;19880510;15.1
DLMIT;19880511;18.0
DLMIT;19880512;22.5
DLMIT;19880513;22.2
DLMIT;19880514;21.0
DLMIT;19880515;22.1
DLMIT;19880516;18.6
DLMIT;19880517;18.1
DLMIT;19880518;15.7
DLMIT;19880519;14.5
DLMIT;19880520;12.0
DLMIT;19880521;7.4
DLMIT;19880522;15.1
DLMIT;19880523;18.9
DLMIT;19880524;21.1
DLMIT;19880525;23.6
DLMIT;19880526;23.1
DLMIT;19880527;20.3
DLMIT;19880528;15.9
DLMIT;19880529;21.0
DLMIT;19880530;19.6
DLMIT;19880531;11.0
DLMIT;19880601;13.5
DLMIT;19880602;14.1
DLMIT;19880603;23.8
DLMIT;19880604;17.1
DLMIT;19880605;9.0
DLMIT;19880606;9.0
DLMIT;19880607;11.0
DLMIT;19880608;17.8
DLMIT;19880609;22.1
DLMIT;19880610;18.3
DLMIT;19880611;20.1
DLMIT;19880612;18.9
DLMIT;19880613;16.8
DLMIT;19880614;22.3
DLMIT;19880615;20.1
DLMIT;19880616;18.6
DLMIT;19880617;17.4
DLMIT;19880618;19.5
DLMIT;19880619;18.6
DLMIT;19880620;17.1
DLMIT;19880621;17.4
DLMIT;19880622;17.5
DLMIT;19880623;13.2
DLMIT;19880624;19.6
DLMIT;19880625;19.2
DLMIT;19880626;19.1
DLMIT;19880627;20.3
DLMIT;19880628;21.8
DLMIT;19880629;21.1
DLMIT;19880630;24.3
DLMIT;19880701;25.1
DLMIT;19880702;19.4
DLMIT;19880703;15.2
DLMIT;19880704;18.5
DLMIT;19880705;27.4
DLMIT;19880706;21.9
DLMIT;19880707;21.5
DLMIT;19880708;19.9
DLMIT;19880709;19.8
DLMIT;19880710;24.1
DLMIT;19880711;26.6
DLMIT;19880712;19.8
DLMIT;19880713;24.5
DLMIT;19880714;18.1
DLMIT;19880715;15.2
DLMIT;19880716;14.9
DLMIT;19880717;19.5
DLMIT;19880718;19.5
DLMIT;19880719;23.0
DLMIT;19880720;26.4
DLMIT;19880721;27.5
DLMIT;19880722;27.4
DLMIT;19880723;30.1
DLMIT;19880724;24.6
DLMIT;19880725;24.1
DLMIT;19880726;29.3
DLMIT;19880727;22.0
DLMIT;19880728;22.7
DLMIT;19880729;25.6
DLMIT;19880730;19.9
DLMIT;19880731;23.5
DLMIT;19880801;27.1
DLMIT;19880802;27.1
DLMIT;19880803;18.2
DLMIT;19880804;12.8
DLMIT;19880805;18.9
DLMIT;19880806;22.9
DLMIT;19880807;26.1
DLMIT;19880808;26.0
DLMIT;19880809;23.9
DLMIT;19880810;26.2
DLMIT;19880811;26.1
DLMIT;19880812;27.2
DLMIT;19880813;23.6
DLMIT;19880814;27.6
DLMIT;19880815;24.1
DLMIT;19880816;26.7
DLMIT;19880817;23.1
DLMIT;19880818;25.9
DLMIT;19880819;26.6
DLMIT;19880820;17.1
DLMIT;19880821;14.1
DLMIT;19880822;11.7
DLMIT;19880823;13.7
DLMIT;19880824;19.7
DLMIT;19880825;14.5
DLMIT;19880826;15.3
DLMIT;19880827;16.1
DLMIT;19880828;27.4
DLMIT;19880829;16.6
DLMIT;19880830;16.5
DLMIT;19880831;23.4
DLMIT;19880901;23.8
DLMIT;19880902;20.7
DLMIT;19880903;15.8
DLMIT;19880904;20.9
DLMIT;19880905;22.3
DLMIT;19880906;19.1
DLMIT;19880907;18.0
DLMIT;19880908;19.1
DLMIT;19880909;22.2
DLMIT;19880910;21.7
DLMIT;19880911;21.4
DLMIT;19880912;17.8
DLMIT;19880913;12.7
DLMIT;19880914;10.6
DLMIT;19880915;8.0
DLMIT;19880916;8.0
DLMIT;19880917;10.6
DLMIT;19880918;13.4
DLMIT;19880919;17.6
DLMIT;19880920;17.9
DLMIT;19880921;15.3
DLMIT;19880922;20.1
DLMIT;19880923;14.6
DLMIT;19880924;19.0
DLMIT;19880925;14.1
DLMIT;19880926;21.3
DLMIT;19880927;21.5
DLMIT;19880928;24.1
DLMIT;19880929;18.9
DLMIT;19880930;13.1
DLMIT;19881001;12.7
DLMIT;19881002;19.9
DLMIT;19881003;15.9
DLMIT;19881004;12.8
DLMIT;19881005;14.9
DLMIT;19881006;15.1
DLMIT;19881007;12.2
DLMIT;19881008;10.5
DLMIT;19881009;19.1
DLMIT;19881010;15.2
DLMIT;19881011;19.8
DLMIT;19881012;20.0
DLMIT;19881013;16.6
DLMIT;19881014;20.1
DLMIT;19881015;21.5
DLMIT;19881016;22.3
DLMIT;19881017;24.8
DLMIT;19881018;22.0
DLMIT;19881019;23.1
DLMIT;19881020;16.4
DLMIT;19881021;9.9
DLMIT;19881022;12.7
DLMIT;19881023;23.0
DLMIT;19881024;13.9
DLMIT;19881025;12.6
DLMIT;19881026;15.3
DLMIT;19881027;18.6
DLMIT;19881028;19.0
DLMIT;19881029;10.6
DLMIT;19881030;4.6
DLMIT;19881031;5.0
DLMIT;19881101;10.6
DLMIT;19881102;8.0
DLMIT;19881103;4.0
DLMIT;19881104;3.0
DLMIT;19881105;5.5
DLMIT;19881106;7.5
DLMIT;19881107;9.0
DLMIT;19881108;8.7
DLMIT;19881109;14.3
DLMIT;19881110;14.4
DLMIT;19881111;14.8
DLMIT;19881112;15.1
DLMIT;19881113;9.0
DLMIT;19881114;4.5
DLMIT;19881115;4.0
DLMIT;19881116;9.0
DLMIT;19881117;9.0
DLMIT;19881118;9.6
DLMIT;19881119;5.4
DLMIT;19881120;1.7
DLMIT;19881121;-0.4
DLMIT;19881122;-6.2
DLMIT;19881123;-5.9
DLMIT;19881124;-2.3
DLMIT;19881125;1.2
DLMIT;19881126;1.9
DLMIT;19881127;0.3
DLMIT;19881128;4.1
DLMIT;19881129;7.3
DLMIT;19881130;5.2
DLMIT;19881201;6.3
DLMIT;19881202;4.6
DLMIT;19881203;2.6
DLMIT;19881204;4.7
DLMIT;19881205;6.9
DLMIT;19881206;3.0
DLMIT;19881207;-0.7
DLMIT;19881208;-0.5
DLMIT;19881209;0.4
DLMIT;19881210;4.4
DLMIT;19881211;4.9
DLMIT;19881212;4.1
DLMIT;19881213;1.5
DLMIT;19881214;3.0
DLMIT;19881215;-0.1
DLMIT;19881216;-4.4
DLMIT;19881217;-2.7
DLMIT;19881218;0.1
DLMIT;19881219;4.4
DLMIT;19881220;1.5
DLMIT;19881221;0.2
DLMIT;19881222;5.0
DLMIT;19881223;6.6
DLMIT;19881224;8.3
DLMIT;19881225;8.4
DLMIT;19881226;7.0
DLMIT;19881227;1.6
DLMIT;19881228;7.7
DLMIT;19881229;5.4
DLMIT;19881230;7.1
DLMIT;19881231;6.6
DLMIT;19890101;2.3
DLMIT;19890102;3.3
DLMIT;19890103;6.4
DLMIT;19890104;5.0
DLMIT;19890105;2.8
DLMIT;19890106;4.5
DLMIT;19890107;4.7
DLMIT;19890108;2.9
DLMIT;19890109;8.7
DLMIT;19890110;8.0
DLMIT;19890111;7.4
DLMIT;19890112;7.5
DLMIT;19890113;6.0
DLMIT;19890114;6.1
DLMIT;19890115;6.4
DLMIT;19890116;8.7
DLMIT;19890117;9.3
DLMIT;19890118;3.5
DLMIT;19890119;8.0
DLMIT;19890120;10.2
DLMIT;19890121;8.0
DLMIT;19890122;3.5
DLMIT;19890123;4.0
DLMIT;19890124;2.9
DLMIT;19890125;7.6
DLMIT;19890126;8.9
DLMIT;19890127;9.0
DLMIT;19890128;9.8
DLMIT;19890129;8.3
DLMIT;19890130;9.8
DLMIT;19890131;12.1
DLMIT;19890201;12.6
DLMIT;19890202;12.3
DLMIT;19890203;9.2
DLMIT;19890204;9.6
DLMIT;19890205;9.8
DLMIT;19890206;10.3
DLMIT;19890207;11.5
DLMIT;19890208;12.0
DLMIT;19890209;14.8
DLMIT;19890210;13.2
DLMIT;19890211;10.1
DLMIT;19890212;9.5
DLMIT;19890213;5.5
DLMIT;19890214;0.7
DLMIT;19890215;2.2
DLMIT;19890216;4.2
DLMIT;19890217;6.0
DLMIT;19890218;7.1
DLMIT;19890219;7.1
DLMIT;19890220;8.6
DLMIT;19890221;5.6
DLMIT;19890222;7.6
DLMIT;19890223;12.6
DLMIT;19890224;15.0
DLMIT;19890225;9.0
DLMIT;19890226;7.8
DLMIT;19890227;4.5
DLMIT;19890228;2.6
DLMIT;19890301;7.5
DLMIT;19890302;7.1
DLMIT;19890303;8.0
DLMIT;19890304;6.4
DLMIT;19890305;13.1
DLMIT;19890306;17.9
DLMIT;19890307;17.0
DLMIT;19890308;6.1
DLMIT;19890309;8.1
DLMIT;19890310;14.5
DLMIT;19890311;17.4
DLMIT;19890312;16.1
DLMIT;19890313;19.4
DLMIT;19890314;7.2
DLMIT;19890315;8.6
DLMIT;19890316;14.1
DLMIT;19890317;13.7
DLMIT;19890318;4.0
DLMIT;19890319;6.4
DLMIT;19890320;14.1
DLMIT;19890321;8.0
DLMIT;19890322;11.0
DLMIT;19890323;4.0
DLMIT;19890324;12.0
DLMIT;19890325;13.5
DLMIT;19890326;16.5
DLMIT;19890327;20.5
DLMIT;19890328;21.9
DLMIT;19890329;19.7
DLMIT;19890330;21.5
DLMIT;19890331;20.1
DLMIT;19890401;16.3
DLMIT;19890402;9.1
DLMIT;19890403;15.6
DLMIT;19890404;17.3
DLMIT;19890405;14.1
DLMIT;19890406;6.5
DLMIT;19890407;12.6
DLMIT;19890408;14.1
DLMIT;19890409;15.3
DLMIT;19890410;15.1
DLMIT;19890411;16.9
DLMIT;19890412;17.1
DLMIT;19890413;12.9
DLMIT;19890414;6.1
DLMIT;19890415;7.6
DLMIT;19890416;17.2
DLMIT;19890417;8.6
DLMIT;19890418;7.9
DLMIT;19890419;8.4
DLMIT;19890420;13.1
DLMIT;19890421;15.0
DLMIT;19890422;6.2
DLMIT;19890423;9.4
DLMIT;19890424;16.1
DLMIT;19890425;15.1
DLMIT;19890426;16.4
DLMIT;19890427;10.7
DLMIT;19890428;2.8
DLMIT;19890429;2.3
DLMIT;19890430;4.5
DLMIT;19890501;3.7
DLMIT;19890502;13.9
DLMIT;19890503;13.8
DLMIT;19890504;19.1
DLMIT;19890505;20.0
DLMIT;19890506;15.6
DLMIT;19890507;12.7
DLMIT;19890508;16.5
DLMIT;19890509;21.9
DLMIT;19890510;18.7
DLMIT;19890511;16.6
DLMIT;19890512;17.6
DLMIT;19890513;11.0
DLMIT;19890514;9.4
DLMIT;19890515;9.3
DLMIT;19890516;13.0
DLMIT;19890517;18.3
DLMIT;19890518;21.5
DLMIT;19890519;19.8
DLMIT;19890520;18.2
DLMIT;19890521;19.6
DLMIT;19890522;22.4
DLMIT;19890523;22.6
DLMIT;19890524;22.6
DLMIT;19890525;22.3
DLMIT;19890526;21.5
DLMIT;19890527;19.9
DLMIT;19890528;20.4
DLMIT;19890529;20.2
DLMIT;19890530;19.1
DLMIT;19890531;14.4
DLMIT;19890601;17.5
DLMIT;19890602;14.2
DLMIT;19890603;11.9
DLMIT;19890604;9.4
DLMIT;19890605;9.0
DLMIT;19890606;9.9
DLMIT;19890607;11.5
DLMIT;19890608;13.1
DLMIT;19890609;18.7
DLMIT;19890610;21.9
DLMIT;19890611;17.6
DLMIT;19890612;17.3
DLMIT;19890613;15.7
DLMIT;19890614;20.1
DLMIT;19890615;20.4
DLMIT;19890616;15.1
DLMIT;19890617;16.0
DLMIT;19890618;18.8
DLMIT;19890619;20.3
DLMIT;19890620;20.8
DLMIT;19890621;19.5
DLMIT;19890622;22.1
DLMIT;19890623;12.1
DLMIT;19890624;12.5
DLMIT;19890625;22.9
DLMIT;19890626;22.6
DLMIT;19890627;22.4
DLMIT;19890628;14.6
DLMIT;19890629;18.8
DLMIT;19890630;18.9
DLMIT;19890701;21.0
DLMIT;19890702;16.3
DLMIT;19890703;11.9
DLMIT;19890704;20.6
DLMIT;19890705;21.8
DLMIT;19890706;25.8
DLMIT;19890707;20.6
DLMIT;19890708;26.1
DLMIT;19890709;19.8
DLMIT;19890710;23.1
DLMIT;19890711;18.1
DLMIT;19890712;17.0
DLMIT;19890713;20.9
DLMIT;19890714;17.4
DLMIT;19890715;18.1
DLMIT;19890716;19.6
DLMIT;19890717;17.8
DLMIT;19890718;16.6
DLMIT;19890719;17.9
DLMIT;19890720;22.6
DLMIT;19890721;25.6
DLMIT;19890722;23.7
DLMIT;19890723;25.1
DLMIT;19890724;25.6
DLMIT;19890725;24.0
DLMIT;19890726;22.1
DLMIT;19890727;19.0
DLMIT;19890728;18.2
DLMIT;19890729;21.5
DLMIT;19890730;24.1
DLMIT;19890731;16.9
DLMIT;19890801;10.1
DLMIT;19890802;11.6
DLMIT;19890803;18.8
DLMIT;19890804;20.3
DLMIT;19890805;24.9
DLMIT;19890806;20.5
DLMIT;19890807;24.6
DLMIT;19890808;18.3
DLMIT;19890809;18.8
DLMIT;19890810;23.7
DLMIT;19890811;21.1
DLMIT;19890812;24.0
DLMIT;19890813;22.6
DLMIT;19890814;24.1
DLMIT;19890815;27.1
DLMIT;19890816;30.6
DLMIT;19890817;22.9
DLMIT;19890818;20.0
DLMIT;19890819;23.9
DLMIT;19890820;26.6
DLMIT;19890821;26.5
DLMIT;19890822;26.1
DLMIT;19890823;23.7
DLMIT;19890824;22.5
DLMIT;19890825;24.4
DLMIT;19890826;17.3
DLMIT;19890827;20.9
DLMIT;19890828;14.2
DLMIT;19890829;9.7
DLMIT;19890830;13.7
DLMIT;19890831;19.1
DLMIT;19890901;20.6
DLMIT;19890902;15.0
DLMIT;19890903;10.3
DLMIT;19890904;9.0
DLMIT;19890905;12.0
DLMIT;19890906;17.3
DLMIT;19890907;18.7
DLMIT;19890908;22.3
DLMIT;19890909;19.5
DLMIT;19890910;15.5
DLMIT;19890911;22.6
DLMIT;19890912;17.8
DLMIT;19890913;18.6
DLMIT;19890914;13.7
DLMIT;19890915;15.2
DLMIT;19890916;21.8
DLMIT;19890917;23.9
DLMIT;19890918;25.1
DLMIT;19890919;26.2
DLMIT;19890920;22.1
DLMIT;19890921;26.1
DLMIT;19890922;23.3
DLMIT;19890923;21.7
DLMIT;19890924;15.2
DLMIT;19890925;17.2
DLMIT;19890926;14.2
DLMIT;19890927;10.9
DLMIT;19890928;6.4
DLMIT;19890929;7.5
DLMIT;19890930;11.1
DLMIT;19891001;14.5
DLMIT;19891002;14.7
DLMIT;19891003;10.1
DLMIT;19891004;13.3
DLMIT;19891005;17.6
DLMIT;19891006;17.9
DLMIT;19891007;11.2
DLMIT;19891008;5.2
DLMIT;19891009;7.2
DLMIT;19891010;5.7
DLMIT;19891011;10.0
DLMIT;19891012;11.9
DLMIT;19891013;15.1
DLMIT;19891014;16.1
DLMIT;19891015;8.4
DLMIT;19891016;14.0
DLMIT;19891017;18.5
DLMIT;19891018;19.9
DLMIT;19891019;20.0
DLMIT;19891020;15.5
DLMIT;19891021;19.5
DLMIT;19891022;22.6
DLMIT;19891023;23.7
DLMIT;19891024;22.1
DLMIT;19891025;21.6
DLMIT;19891026;21.1
DLMIT;19891027;23.1
DLMIT;19891028;20.6
DLMIT;19891029;13.1
DLMIT;19891030;14.8
DLMIT;19891031;17.4
DLMIT;19891101;17.4
DLMIT;19891102;15.6
DLMIT;19891103;17.1
DLMIT;19891104;13.8
DLMIT;19891105;8.0
DLMIT;19891106;3.4
DLMIT;19891107;3.2
DLMIT;19891108;6.1
DLMIT;19891109;4.0
DLMIT;19891110;6.8
DLMIT;19891111;11.6
DLMIT;19891112;12.4
DLMIT;19891113;11.6
DLMIT;19891114;11.5
DLMIT;19891115;9.6
DLMIT;19891116;4.6
DLMIT;19891117;8.7
DLMIT;19891118;10.6
DLMIT;19891119;13.7
DLMIT;19891120;13.2
DLMIT;19891121;13.3
DLMIT;19891122;9.3
DLMIT;19891123;-0.4
DLMIT;19891124;3.3
DLMIT;19891125;-1.4
DLMIT;19891126;0.0
DLMIT;19891127;2.1
DLMIT;19891128;4.5
DLMIT;19891129;4.9
DLMIT;19891130;5.3
DLMIT;19891201;5.3
DLMIT;19891202;7.8
DLMIT;19891203;9.4
DLMIT;19891204;8.5
DLMIT;19891205;5.4
DLMIT;19891206;2.4
DLMIT;19891207;1.7
DLMIT;19891208;1.6
DLMIT;19891209;-2.4
DLMIT;19891210;1.4
DLMIT;19891211;5.0
DLMIT;19891212;5.5
DLMIT;19891213;8.8
DLMIT;19891214;11.2
DLMIT;19891215;13.6
DLMIT;19891216;13.6
DLMIT;19891217;14.1
DLMIT;19891218;14.0
DLMIT;19891219;16.4
DLMIT;19891220;7.3
DLMIT;19891221;11.7
DLMIT;19891222;15.6
DLMIT;19891223;8.5
DLMIT;19891224;4.1
DLMIT;19891225;5.5
DLMIT;19891226;7.2
DLMIT;19891227;5.2
DLMIT;19891228;3.3
DLMIT;19891229;4.0
DLMIT;19891230;3.8
DLMIT;19891231;2.9
DLMIT;19900101;4.4
DLMIT;19900102;2.8
DLMIT;19900103;4.1
DLMIT;19900104;6.4
DLMIT;19900105;2.7
DLMIT;19900106;2.9
DLMIT;19900107;1.3
DLMIT;19900108;0.5
DLMIT;19900109;0.5
DLMIT;19900110;2.2
DLMIT;19900111;4.1
DLMIT;19900112;5.4
DLMIT;19900113;4.1
DLMIT;19900114;5.4
DLMIT;19900115;4.4
DLMIT;19900116;5.8
DLMIT;19900117;10.5
DLMIT;19900118;2.2
DLMIT;19900119;3.0
DLMIT;19900120;2.6
DLMIT;19900121;8.6
DLMIT;19900122;9.5
DLMIT;19900123;11.6
DLMIT;19900124;9.1
DLMIT;19900125;9.5
DLMIT;19900126;6.8
DLMIT;19900127;6.0
DLMIT;19900128;11.0
DLMIT;19900129;6.4
DLMIT;19900130;7.2
DLMIT;19900131;11.5
DLMIT;19900201;10.4
DLMIT;19900202;8.5
DLMIT;19900203;9.8
DLMIT;19900204;9.1
DLMIT;19900205;13.7
DLMIT;19900206;17.8
DLMIT;19900207;14.5
DLMIT;19900208;17.0
DLMIT;19900209;5.0
DLMIT;19900210;6.9
DLMIT;19900211;3.1
DLMIT;19900212;2.2
DLMIT;19900213;8.0
DLMIT;19900214;7.5
DLMIT;19900215;7.2
DLMIT;19900216;1.3
DLMIT;19900217;5.5
DLMIT;19900218;11.2
DLMIT;19900219;14.5
DLMIT;19900220;17.0
DLMIT;19900221;18.0
DLMIT;19900222;16.4
DLMIT;19900223;18.9
DLMIT;19900224;17.8
DLMIT;19900225;17.4
DLMIT;19900226;14.0
DLMIT;19900227;7.7
DLMIT;19900228;3.0
DLMIT;19900301;6.8
DLMIT;19900302;1.5
DLMIT;19900303;1.2
DLMIT;19900304;7.0
DLMIT;19900305;10.8
DLMIT;19900306;13.5
DLMIT;19900307;14.1
DLMIT;19900308;16.4
DLMIT;19900309;12.6
DLMIT;19900310;9.6
DLMIT;19900311;20.0
DLMIT;19900312;16.0
DLMIT;19900313;17.5
DLMIT;19900314;12.0
DLMIT;19900315;14.8
DLMIT;19900316;17.5
DLMIT;19900317;17.7
DLMIT;19900318;19.0
DLMIT;19900319;18.0
DLMIT;19900320;17.5
DLMIT;19900321;19.6
DLMIT;19900322;21.0
DLMIT;19900323;10.6
DLMIT;19900324;16.8
DLMIT;19900325;9.3
DLMIT;19900326;2.0
DLMIT;19900327;1.5
DLMIT;19900328;6.0
DLMIT;19900329;5.0
DLMIT;19900330;8.5
DLMIT;19900331;15.4
DLMIT;19900401;20.6
DLMIT;19900402;16.6
DLMIT;19900403;16.1
DLMIT;19900404;6.0
DLMIT;19900405;5.0
DLMIT;19900406;9.4
DLMIT;19900407;5.2
DLMIT;19900408;2.5
DLMIT;19900409;4.3
DLMIT;19900410;6.4
DLMIT;19900411;2.8
DLMIT;19900412;2.1
DLMIT;19900413;9.8
DLMIT;19900414;15.0
DLMIT;19900415;8.4
DLMIT;19900416;9.8
DLMIT;19900417;10.0
DLMIT;19900418;4.2
DLMIT;19900419;4.8
DLMIT;19900420;12.3
DLMIT;19900421;12.5
DLMIT;19900422;14.3
DLMIT;19900423;7.6
DLMIT;19900424;11.8
DLMIT;19900425;11.2
DLMIT;19900426;11.4
DLMIT;19900427;11.4
DLMIT;19900428;9.6
DLMIT;19900429;15.0
DLMIT;19900430;17.8
DLMIT;19900501;19.4
DLMIT;19900502;21.4
DLMIT;19900503;20.4
DLMIT;19900504;20.5
DLMIT;19900505;22.4
DLMIT;19900506;18.9
DLMIT;19900507;19.5
DLMIT;19900508;18.6
DLMIT;19900509;19.0
DLMIT;19900510;21.2
DLMIT;19900511;16.9
DLMIT;19900512;14.8
DLMIT;19900513;20.6
DLMIT;19900514;18.1
DLMIT;19900515;18.7
DLMIT;19900516;21.2
DLMIT;19900517;21.5
DLMIT;19900518;17.9
DLMIT;19900519;20.1
DLMIT;19900520;18.0
DLMIT;19900521;18.7
DLMIT;19900522;18.1
DLMIT;19900523;19.5
DLMIT;19900524;15.4
DLMIT;19900525;12.5
DLMIT;19900526;12.6
DLMIT;19900527;15.3
DLMIT;19900528;14.4
DLMIT;19900529;11.8
DLMIT;19900530;16.9
DLMIT;19900531;18.1
DLMIT;19900601;21.4
DLMIT;19900602;20.3
DLMIT;19900603;15.9
DLMIT;19900604;16.5
DLMIT;19900605;18.0
DLMIT;19900606;12.4
DLMIT;19900607;17.3
DLMIT;19900608;13.2
DLMIT;19900609;10.3
DLMIT;19900610;11.7
DLMIT;19900611;15.9
DLMIT;19900612;16.0
DLMIT;19900613;12.3
DLMIT;19900614;16.2
DLMIT;19900615;15.4
DLMIT;19900616;17.4
DLMIT;19900617;21.5
DLMIT;19900618;19.4
DLMIT;19900619;25.0
DLMIT;19900620;25.4
DLMIT;19900621;19.7
DLMIT;19900622;22.7
DLMIT;19900623;12.8
DLMIT;19900624;18.6
DLMIT;19900625;23.9
DLMIT;19900626;27.5
DLMIT;19900627;27.9
DLMIT;19900628;19.4
DLMIT;19900629;25.4
DLMIT;19900630;27.9
DLMIT;19900701;18.5
DLMIT;19900702;16.3
DLMIT;19900703;20.0
DLMIT;19900704;15.1
DLMIT;19900705;23.0
DLMIT;19900706;15.0
DLMIT;19900707;16.0
DLMIT;19900708;15.0
DLMIT;19900709;24.0
DLMIT;19900710;16.0
DLMIT;19900711;16.5
DLMIT;19900712;22.0
DLMIT;19900713;26.1
DLMIT;19900714;21.6
DLMIT;19900715;23.0
DLMIT;19900716;25.0
DLMIT;19900717;22.5
DLMIT;19900718;18.5
DLMIT;19900719;21.0
DLMIT;19900720;22.5
DLMIT;19900721;26.5
DLMIT;19900722;25.8
DLMIT;19900723;23.1
DLMIT;19900724;22.0
DLMIT;19900725;22.1
DLMIT;19900726;23.0
DLMIT;19900727;25.0
DLMIT;19900728;28.2
DLMIT;19900729;28.0
DLMIT;19900730;24.0
DLMIT;19900731;23.1
DLMIT;19900801;24.6
DLMIT;19900802;23.0
DLMIT;19900803;26.0
DLMIT;19900804;26.1
DLMIT;19900805;28.0
DLMIT;19900806;18.1
DLMIT;19900807;13.0
DLMIT;19900808;18.0
DLMIT;19900809;21.0
DLMIT;19900810;23.5
DLMIT;19900811;24.5
DLMIT;19900812;27.0
DLMIT;19900813;28.0
DLMIT;19900814;23.5
DLMIT;19900815;20.0
DLMIT;19900816;25.0
DLMIT;19900817;14.0
DLMIT;19900818;19.5
DLMIT;19900819;21.5
DLMIT;19900820;26.0
DLMIT;19900821;16.5
DLMIT;19900822;19.0
DLMIT;19900823;22.0
DLMIT;19900824;27.0
DLMIT;19900825;26.0
DLMIT;19900826;19.5
DLMIT;19900827;23.5
DLMIT;19900828;25.0
DLMIT;19900829;25.5
DLMIT;19900830;25.0
DLMIT;19900831;18.5
DLMIT;19900901;12.0
DLMIT;19900902;17.5
DLMIT;19900903;12.0
DLMIT;19900904;17.5
DLMIT;19900905;13.0
DLMIT;19900906;19.0
DLMIT;19900907;11.0
DLMIT;19900908;13.5
DLMIT;19900909;16.5
DLMIT;19900910;15.5
DLMIT;19900911;12.5
DLMIT;19900912;14.5
DLMIT;19900913;17.5
DLMIT;19900914;19.0
DLMIT;19900915;16.5
DLMIT;19900916;14.5
DLMIT;19900917;20.5
DLMIT;19900918;12.0
DLMIT;19900919;22.5
DLMIT;19900920;17.5
DLMIT;19900921;16.1
DLMIT;19900922;17.5
DLMIT;19900923;16.5
DLMIT;19900924;14.5
DLMIT;19900925;14.5
DLMIT;19900926;14.8
DLMIT;19900927;13.0
DLMIT;19900928;15.5
DLMIT;19900929;21.0
DLMIT;19900930;23.0
DLMIT;19901001;20.0
DLMIT;19901002;18.5
DLMIT;19901003;23.0
DLMIT;19901004;14.5
DLMIT;19901005;12.0
DLMIT;19901006;19.5
DLMIT;19901007;17.0
DLMIT;19901008;12.0
DLMIT;19901009;15.0
DLMIT;19901010;18.0
DLMIT;19901011;21.5
DLMIT;19901012;23.8
DLMIT;19901013;22.5
DLMIT;19901014;23.0
DLMIT;19901015;23.8
DLMIT;19901016;21.5
DLMIT;19901017;18.5
DLMIT;19901018;16.5
DLMIT;19901019;19.5
DLMIT;19901020;9.5
DLMIT;19901021;11.5
DLMIT;19901022;12.0
DLMIT;19901023;20.0
DLMIT;19901024;14.0
DLMIT;19901025;16.5
DLMIT;19901026;15.5
DLMIT;19901027;6.5
DLMIT;19901028;11.0
DLMIT;19901029;10.2
DLMIT;19901030;8.5
DLMIT;19901031;8.0
DLMIT;19901101;4.9
DLMIT;19901102;1.4
DLMIT;19901103;2.2
DLMIT;19901104;8.5
DLMIT;19901105;4.2
DLMIT;19901106;1.5
DLMIT;19901107;2.3
DLMIT;19901108;8.0
DLMIT;19901109;7.0
DLMIT;19901110;8.2
DLMIT;19901111;6.0
DLMIT;19901112;9.0
DLMIT;19901113;9.7
DLMIT;19901114;4.7
DLMIT;19901115;6.0
DLMIT;19901116;9.0
DLMIT;19901117;11.5
DLMIT;19901118;13.5
DLMIT;19901119;7.0
DLMIT;19901120;13.1
DLMIT;19901121;9.2
DLMIT;19901122;1.7
DLMIT;19901123;2.0
DLMIT;19901124;6.0
DLMIT;19901125;9.5
DLMIT;19901126;6.0
DLMIT;19901127;0.0
DLMIT;19901128;1.0
DLMIT;19901129;1.0
DLMIT;19901130;-1.0
DLMIT;19901201;-4.0
DLMIT;19901202;-2.0
DLMIT;19901203;1.5
DLMIT;19901204;-2.0
DLMIT;19901205;-1.8
DLMIT;19901206;-3.0
DLMIT;19901207;-3.0
DLMIT;19901208;0.0
DLMIT;19901209;10.0
DLMIT;19901210;5.9
DLMIT;19901211;2.5
DLMIT;19901212;-1.4
DLMIT;19901213;-2.0
DLMIT;19901214;-2.0
DLMIT;19901215;-2.0
DLMIT;19901216;-3.0
DLMIT;19901217;-2.4
DLMIT;19901218;-0.5
DLMIT;19901219;1.5
DLMIT;19901220;-1.5
DLMIT;19901221;1.0
DLMIT;19901222;3.5
DLMIT;19901223;8.5
DLMIT;19901224;4.5
DLMIT;19901225;5.5
DLMIT;19901226;4.0
DLMIT;19901227;5.0
DLMIT;19901228;2.0
DLMIT;19901229;9.0
DLMIT;19901230;9.5
DLMIT;19901231;6.0
DLMIT;19910101;4.5
DLMIT;19910102;4.5
DLMIT;19910103;10.0
DLMIT;19910104;9.0
DLMIT;19910105;2.5
DLMIT;19910106;4.0
DLMIT;19910107;6.0
DLMIT;19910108;8.4
DLMIT;19910109;9.5
DLMIT;19910110;11.5
DLMIT;19910111;10.8
DLMIT;19910112;3.0
DLMIT;19910113;1.5
DLMIT;19910114;2.5
DLMIT;19910115;2.0
DLMIT;19910116;3.1
DLMIT;19910117;4.0
DLMIT;19910118;4.0
DLMIT;19910119;6.0
DLMIT;19910120;2.5
DLMIT;19910121;0.0
