 

stn;time;tre200d0
EVI;19961103;9.8
EVI;19961104;10.5
EVI;19961105;9.3
EVI;19961106;7.0
EVI;19961107;9.3
EVI;19961108;8.4
EVI;19961109;5.4
EVI;19961110;9.4
EVI;19961111;15.9
EVI;19961112;17.0
EVI;19961113;8.5
EVI;19961114;6.4
EVI;19961115;5.5
EVI;19961116;5.9
EVI;19961117;6.4
EVI;19961118;4.2
EVI;19961119;4.4
EVI;19961120;2.9
EVI;19961121;2.3
EVI;19961122;0.8
EVI;19961123;0.4
EVI;19961124;0.8
EVI;19961125;0.3
EVI;19961126;3.4
EVI;19961127;2.2
EVI;19961128;0.7
EVI;19961129;-2.0
EVI;19961130;2.4
EVI;19961201;3.2
EVI;19961202;3.2
EVI;19961203;3.4
EVI;19961204;5.6
EVI;19961205;6.5
EVI;19961206;5.7
EVI;19961207;5.7
EVI;19961208;2.5
EVI;19961209;4.1
EVI;19961210;3.8
EVI;19961211;1.7
EVI;19961212;3.1
EVI;19961213;4.6
EVI;19961214;4.2
EVI;19961215;4.2
EVI;19961216;2.1
EVI;19961217;4.2
EVI;19961218;5.8
EVI;19961219;6.1
EVI;19961220;6.2
EVI;19961221;6.2
EVI;19961222;6.5
EVI;19961223;5.4
EVI;19961224;5.1
EVI;19961225;1.1
EVI;19961226;-3.3
EVI;19961227;-5.0
EVI;19961228;-3.0
EVI;19961229;-3.9
EVI;19961230;-3.6
EVI;19961231;-3.6
EVI;19970101;-2.7
EVI;19970102;-1.0
EVI;19970103;-0.9
EVI;19970104;0.2
EVI;19970105;0.3
EVI;19970106;0.1
EVI;19970107;-0.3
EVI;19970108;-0.4
EVI;19970109;1.6
EVI;19970110;2.3
EVI;19970111;2.0
EVI;19970112;-0.6
EVI;19970113;-2.2
EVI;19970114;-1.9
EVI;19970115;-2.9
EVI;19970116;-3.3
EVI;19970117;-3.1
EVI;19970118;0.0
EVI;19970119;3.1
EVI;19970120;3.8
EVI;19970121;5.8
EVI;19970122;6.9
EVI;19970123;5.3
EVI;19970124;3.3
EVI;19970125;2.2
EVI;19970126;2.1
EVI;19970127;2.2
EVI;19970128;3.3
EVI;19970129;1.8
EVI;19970130;0.5
EVI;19970131;0.0
EVI;19970201;0.1
EVI;19970202;-0.2
EVI;19970203;0.0
EVI;19970204;0.6
EVI;19970205;3.1
EVI;19970206;3.5
EVI;19970207;4.5
EVI;19970208;5.4
EVI;19970209;5.5
EVI;19970210;6.2
EVI;19970211;8.4
EVI;19970212;9.0
EVI;19970213;7.3
EVI;19970214;3.4
EVI;19970215;3.8
EVI;19970216;1.5
EVI;19970217;3.7
EVI;19970218;5.4
EVI;19970219;6.2
EVI;19970220;7.6
EVI;19970221;5.7
EVI;19970222;6.8
EVI;19970223;7.8
EVI;19970224;8.8
EVI;19970225;9.2
EVI;19970226;8.4
EVI;19970227;4.8
EVI;19970228;5.7
EVI;19970301;8.9
EVI;19970302;10.5
EVI;19970303;10.6
EVI;19970304;11.7
EVI;19970305;11.0
EVI;19970306;7.9
EVI;19970307;6.8
EVI;19970308;7.8
EVI;19970309;6.2
EVI;19970310;8.3
EVI;19970311;10.5
EVI;19970312;11.1
EVI;19970313;10.8
EVI;19970314;9.3
EVI;19970315;9.1
EVI;19970316;10.2
EVI;19970317;11.1
EVI;19970318;12.7
EVI;19970319;6.0
EVI;19970320;5.4
EVI;19970321;5.9
EVI;19970322;6.4
EVI;19970323;7.0
EVI;19970324;8.0
EVI;19970325;6.9
EVI;19970326;8.5
EVI;19970327;11.9
EVI;19970328;9.0
EVI;19970329;5.5
EVI;19970330;6.6
EVI;19970331;8.0
EVI;19970401;9.8
EVI;19970402;12.1
EVI;19970403;12.7
EVI;19970404;8.7
EVI;19970405;8.0
EVI;19970406;10.5
EVI;19970407;8.1
EVI;19970408;8.2
EVI;19970409;11.1
EVI;19970410;13.1
EVI;19970411;13.7
EVI;19970412;8.6
EVI;19970413;7.2
EVI;19970414;9.1
EVI;19970415;10.6
EVI;19970416;8.0
EVI;19970417;7.1
EVI;19970418;7.7
EVI;19970419;11.1
EVI;19970420;6.0
EVI;19970421;5.3
EVI;19970422;5.6
EVI;19970423;7.9
EVI;19970424;11.0
EVI;19970425;13.9
EVI;19970426;12.4
EVI;19970427;9.9
EVI;19970428;11.2
EVI;19970429;9.7
EVI;19970430;10.0
EVI;19970501;11.5
EVI;19970502;13.5
EVI;19970503;16.4
EVI;19970504;17.1
EVI;19970505;14.0
EVI;19970506;9.7
EVI;19970507;8.4
EVI;19970508;6.5
EVI;19970509;8.1
EVI;19970510;11.2
EVI;19970511;16.8
EVI;19970512;11.7
EVI;19970513;13.1
EVI;19970514;16.9
EVI;19970515;19.4
EVI;19970516;20.6
EVI;19970517;19.3
EVI;19970518;15.0
EVI;19970519;15.9
EVI;19970520;13.0
EVI;19970521;12.2
EVI;19970522;13.0
EVI;19970523;15.0
EVI;19970524;14.5
EVI;19970525;15.2
EVI;19970526;17.6
EVI;19970527;18.2
EVI;19970528;16.3
EVI;19970529;14.3
EVI;19970530;17.5
EVI;19970531;15.4
EVI;19970601;9.8
EVI;19970602;13.8
EVI;19970603;14.5
EVI;19970604;16.8
EVI;19970605;18.5
EVI;19970606;18.4
EVI;19970607;20.9
EVI;19970608;19.7
EVI;19970609;19.5
EVI;19970610;22.2
EVI;19970611;23.0
EVI;19970612;20.8
EVI;19970613;17.1
EVI;19970614;16.1
EVI;19970615;17.9
EVI;19970616;16.4
EVI;19970617;17.3
EVI;19970618;16.9
EVI;19970619;13.6
EVI;19970620;15.1
EVI;19970621;15.2
EVI;19970622;12.4
EVI;19970623;13.5
EVI;19970624;12.1
EVI;19970625;12.8
EVI;19970626;15.3
EVI;19970627;15.1
EVI;19970628;16.6
EVI;19970629;16.8
EVI;19970630;13.6
EVI;19970701;15.1
EVI;19970702;15.8
EVI;19970703;14.7
EVI;19970704;14.4
EVI;19970705;12.2
EVI;19970706;13.7
EVI;19970707;16.1
EVI;19970708;17.7
EVI;19970709;18.8
EVI;19970710;18.0
EVI;19970711;17.0
EVI;19970712;19.3
EVI;19970713;20.1
EVI;19970714;17.6
EVI;19970715;18.7
EVI;19970716;20.9
EVI;19970717;18.7
EVI;19970718;13.7
EVI;19970719;14.0
EVI;19970720;16.2
EVI;19970721;16.8
EVI;19970722;18.8
EVI;19970723;18.5
EVI;19970724;19.1
EVI;19970725;17.0
EVI;19970726;17.3
EVI;19970727;19.2
EVI;19970728;21.0
EVI;19970729;20.7
EVI;19970730;21.0
EVI;19970731;19.3
EVI;19970801;15.4
EVI;19970802;20.0
EVI;19970803;21.1
EVI;19970804;22.3
EVI;19970805;21.9
EVI;19970806;20.0
EVI;19970807;19.2
EVI;19970808;20.5
EVI;19970809;21.6
EVI;19970810;22.3
EVI;19970811;24.2
EVI;19970812;22.7
EVI;19970813;22.4
EVI;19970814;22.0
EVI;19970815;22.2
EVI;19970816;19.9
EVI;19970817;18.9
EVI;19970818;19.6
EVI;19970819;20.1
EVI;19970820;20.4
EVI;19970821;20.7
EVI;19970822;21.0
EVI;19970823;21.6
EVI;19970824;22.3
EVI;19970825;21.5
EVI;19970826;20.3
EVI;19970827;20.2
EVI;19970828;15.0
EVI;19970829;13.6
EVI;19970830;12.4
EVI;19970831;18.1
EVI;19970901;20.5
EVI;19970902;18.2
EVI;19970903;18.5
EVI;19970904;19.1
EVI;19970905;20.6
EVI;19970906;20.6
EVI;19970907;18.5
EVI;19970908;16.7
EVI;19970909;17.9
EVI;19970910;16.4
EVI;19970911;17.7
EVI;19970912;18.9
EVI;19970913;14.5
EVI;19970914;13.5
EVI;19970915;13.3
EVI;19970916;15.8
EVI;19970917;16.6
EVI;19970918;16.9
EVI;19970919;16.6
EVI;19970920;16.5
EVI;19970921;16.2
EVI;19970922;15.3
EVI;19970923;15.8
EVI;19970924;14.9
EVI;19970925;15.4
EVI;19970926;13.9
EVI;19970927;13.8
EVI;19970928;14.5
EVI;19970929;15.1
EVI;19970930;15.7
EVI;19971001;16.6
EVI;19971002;17.1
EVI;19971003;14.9
EVI;19971004;13.5
EVI;19971005;15.4
EVI;19971006;16.4
EVI;19971007;16.8
EVI;19971008;16.7
EVI;19971009;17.2
EVI;19971010;14.6
EVI;19971011;14.1
EVI;19971012;10.6
EVI;19971013;6.7
EVI;19971014;6.4
EVI;19971015;6.3
EVI;19971016;8.4
EVI;19971017;10.7
EVI;19971018;10.8
EVI;19971019;10.7
EVI;19971020;10.6
EVI;19971021;11.7
EVI;19971022;11.0
EVI;19971023;11.5
EVI;19971024;8.6
EVI;19971025;7.3
EVI;19971026;6.1
EVI;19971027;5.5
EVI;19971028;3.1
EVI;19971029;1.2
EVI;19971030;0.7
EVI;19971031;1.1
EVI;19971101;3.0
EVI;19971102;5.2
EVI;19971103;5.5
EVI;19971104;7.4
EVI;19971105;15.5
EVI;19971106;18.4
EVI;19971107;10.9
EVI;19971108;6.9
EVI;19971109;7.2
EVI;19971110;7.6
EVI;19971111;8.2
EVI;19971112;4.9
EVI;19971113;4.6
EVI;19971114;3.0
EVI;19971115;3.5
EVI;19971116;5.6
EVI;19971117;6.9
EVI;19971118;3.9
EVI;19971119;2.6
EVI;19971120;5.7
EVI;19971121;5.6
EVI;19971122;5.3
EVI;19971123;4.4
EVI;19971124;2.8
EVI;19971125;3.9
EVI;19971126;5.2
EVI;19971127;4.3
EVI;19971128;6.9
EVI;19971129;6.5
EVI;19971130;6.2
EVI;19971201;5.3
EVI;19971202;3.2
EVI;19971203;0.2
EVI;19971204;-0.2
EVI;19971205;-0.3
EVI;19971206;-0.3
EVI;19971207;0.0
EVI;19971208;1.8
EVI;19971209;3.9
EVI;19971210;4.7
EVI;19971211;5.3
EVI;19971212;6.9
EVI;19971213;4.5
EVI;19971214;0.8
EVI;19971215;0.3
EVI;19971216;2.9
EVI;19971217;8.4
EVI;19971218;13.5
EVI;19971219;9.3
EVI;19971220;5.1
EVI;19971221;4.9
EVI;19971222;6.0
EVI;19971223;3.7
EVI;19971224;5.5
EVI;19971225;8.3
EVI;19971226;6.4
EVI;19971227;4.7
EVI;19971228;3.2
EVI;19971229;1.4
EVI;19971230;3.5
EVI;19971231;6.8
EVI;19980101;4.3
EVI;19980102;6.1
EVI;19980103;4.8
EVI;19980104;6.5
EVI;19980105;8.7
EVI;19980106;6.0
EVI;19980107;5.4
EVI;19980108;5.4
EVI;19980109;4.9
EVI;19980110;6.9
EVI;19980111;6.3
EVI;19980112;4.6
EVI;19980113;9.0
EVI;19980114;5.6
EVI;19980115;5.0
EVI;19980116;4.7
EVI;19980117;4.1
EVI;19980118;3.1
EVI;19980119;2.6
EVI;19980120;0.7
EVI;19980121;2.2
EVI;19980122;-0.8
EVI;19980123;-2.5
EVI;19980124;-2.6
EVI;19980125;-1.1
EVI;19980126;-2.1
EVI;19980127;-2.6
EVI;19980128;-2.5
EVI;19980129;-3.4
EVI;19980130;-3.1
EVI;19980131;-2.2
EVI;19980201;-1.3
EVI;19980202;-0.4
EVI;19980203;-0.4
EVI;19980204;-1.9
EVI;19980205;-1.5
EVI;19980206;-0.4
EVI;19980207;2.5
EVI;19980208;2.9
EVI;19980209;3.1
EVI;19980210;4.4
EVI;19980211;6.0
EVI;19980212;7.0
EVI;19980213;7.6
EVI;19980214;6.2
EVI;19980215;7.2
EVI;19980216;9.5
EVI;19980217;8.9
EVI;19980218;6.8
EVI;19980219;8.6
EVI;19980220;9.8
EVI;19980221;11.9
EVI;19980222;7.3
EVI;19980223;5.2
EVI;19980224;6.1
EVI;19980225;6.5
EVI;19980226;8.0
EVI;19980227;8.4
EVI;19980228;6.9
EVI;19980301;6.1
EVI;19980302;5.3
EVI;19980303;-
EVI;19980304;13.3
EVI;19980305;8.4
EVI;19980306;7.9
EVI;19980307;10.1
EVI;19980308;6.6
EVI;19980309;3.5
EVI;19980310;1.4
EVI;19980311;3.2
EVI;19980312;2.7
EVI;19980313;4.4
EVI;19980314;5.0
EVI;19980315;6.9
EVI;19980316;8.5
EVI;19980317;8.4
EVI;19980318;9.0
EVI;19980319;7.9
EVI;19980320;6.4
EVI;19980321;7.1
EVI;19980322;4.6
EVI;19980323;-
EVI;19980324;-
EVI;19980325;2.8
EVI;19980326;5.1
EVI;19980327;9.1
EVI;19980328;11.7
EVI;19980329;14.2
EVI;19980330;13.8
EVI;19980331;14.1
EVI;19980401;11.7
EVI;19980402;11.1
EVI;19980403;15.8
EVI;19980404;7.9
EVI;19980405;8.9
EVI;19980406;10.2
EVI;19980407;8.6
EVI;19980408;8.4
EVI;19980409;-
EVI;19980410;5.1
EVI;19980411;5.2
EVI;19980412;4.3
EVI;19980413;2.1
EVI;19980414;4.3
EVI;19980415;9.5
EVI;19980416;6.1
EVI;19980417;7.1
EVI;19980418;4.3
EVI;19980419;5.2
EVI;19980420;9.3
EVI;19980421;12.6
EVI;19980422;14.3
EVI;19980423;15.3
EVI;19980424;13.4
EVI;19980425;15.1
EVI;19980426;16.3
EVI;19980427;9.5
EVI;19980428;7.7
EVI;19980429;10.7
EVI;19980430;16.0
EVI;19980501;11.8
EVI;19980502;11.5
EVI;19980503;13.0
EVI;19980504;12.6
EVI;19980505;11.5
EVI;19980506;12.4
EVI;19980507;14.0
EVI;19980508;17.9
EVI;19980509;18.5
EVI;19980510;19.7
EVI;19980511;20.9
EVI;19980512;-
EVI;19980513;-
EVI;19980514;20.4
EVI;19980515;19.4
EVI;19980516;16.7
EVI;19980517;15.6
EVI;19980518;15.0
EVI;19980519;15.8
EVI;19980520;16.5
EVI;19980521;16.0
EVI;19980522;15.8
EVI;19980523;14.2
EVI;19980524;14.3
EVI;19980525;15.0
EVI;19980526;15.2
EVI;19980527;14.8
EVI;19980528;14.6
EVI;19980529;14.0
EVI;19980530;16.0
EVI;19980531;13.7
EVI;19980601;16.0
EVI;19980602;19.9
EVI;19980603;16.4
EVI;19980604;19.9
EVI;19980605;25.0
EVI;19980606;22.5
EVI;19980607;16.5
EVI;19980608;16.1
EVI;19980609;17.7
EVI;19980610;15.6
EVI;19980611;11.5
EVI;19980612;8.3
EVI;19980613;11.5
EVI;19980614;13.7
EVI;19980615;12.9
EVI;19980616;13.2
EVI;19980617;14.4
EVI;19980618;15.8
EVI;19980619;18.9
EVI;19980620;22.2
EVI;19980621;24.0
EVI;19980622;23.1
EVI;19980623;21.1
EVI;19980624;20.5
EVI;19980625;21.2
EVI;19980626;18.9
EVI;19980627;20.3
EVI;19980628;20.2
EVI;19980629;20.3
EVI;19980630;20.3
EVI;19980701;20.6
EVI;19980702;18.7
EVI;19980703;16.0
EVI;19980704;17.9
EVI;19980705;18.8
EVI;19980706;20.3
EVI;19980707;16.1
EVI;19980708;14.6
EVI;19980709;15.3
EVI;19980710;19.2
EVI;19980711;19.5
EVI;19980712;21.3
EVI;19980713;20.0
EVI;19980714;17.1
EVI;19980715;16.5
EVI;19980716;16.1
EVI;19980717;20.1
EVI;19980718;21.2
EVI;19980719;23.8
EVI;19980720;26.7
EVI;19980721;23.8
EVI;19980722;21.9
EVI;19980723;23.8
EVI;19980724;24.1
EVI;19980725;22.7
EVI;19980726;22.4
EVI;19980727;18.3
EVI;19980728;17.8
EVI;19980729;19.4
EVI;19980730;21.7
EVI;19980731;19.4
EVI;19980801;17.2
EVI;19980802;15.6
EVI;19980803;17.1
EVI;19980804;18.6
EVI;19980805;20.5
EVI;19980806;20.3
EVI;19980807;22.3
EVI;19980808;24.1
EVI;19980809;25.4
EVI;19980810;26.2
EVI;19980811;27.0
EVI;19980812;26.5
EVI;19980813;21.3
EVI;19980814;21.5
EVI;19980815;22.1
EVI;19980816;23.0
EVI;19980817;22.7
EVI;19980818;19.4
EVI;19980819;20.6
EVI;19980820;21.4
EVI;19980821;18.1
EVI;19980822;17.5
EVI;19980823;18.8
EVI;19980824;15.4
EVI;19980825;16.4
EVI;19980826;17.6
EVI;19980827;16.9
EVI;19980828;14.7
EVI;19980829;13.4
EVI;19980830;14.2
EVI;19980831;16.7
EVI;19980901;20.0
EVI;19980902;22.6
EVI;19980903;19.2
EVI;19980904;16.7
EVI;19980905;15.5
EVI;19980906;15.3
EVI;19980907;15.7
EVI;19980908;17.7
EVI;19980909;19.6
EVI;19980910;21.7
EVI;19980911;14.4
EVI;19980912;11.2
EVI;19980913;9.1
EVI;19980914;9.8
EVI;19980915;11.4
EVI;19980916;13.5
EVI;19980917;12.6
EVI;19980918;12.1
EVI;19980919;12.9
EVI;19980920;12.0
EVI;19980921;12.0
EVI;19980922;11.4
EVI;19980923;12.1
EVI;19980924;13.7
EVI;19980925;16.0
EVI;19980926;18.6
EVI;19980927;13.9
EVI;19980928;12.3
EVI;19980929;14.3
EVI;19980930;13.0
EVI;19981001;11.4
EVI;19981002;11.4
EVI;19981003;10.8
EVI;19981004;9.8
EVI;19981005;11.3
EVI;19981006;11.6
EVI;19981007;10.2
EVI;19981008;9.9
EVI;19981009;10.7
EVI;19981010;11.6
EVI;19981011;11.5
EVI;19981012;11.0
EVI;19981013;9.2
EVI;19981014;11.8
EVI;19981015;13.2
EVI;19981016;13.6
EVI;19981017;14.9
EVI;19981018;11.3
EVI;19981019;9.4
EVI;19981020;7.8
EVI;19981021;8.2
EVI;19981022;9.8
EVI;19981023;9.9
EVI;19981024;10.8
EVI;19981025;10.3
EVI;19981026;7.5
EVI;19981027;8.7
EVI;19981028;11.5
EVI;19981029;10.7
EVI;19981030;7.2
EVI;19981031;8.1
EVI;19981101;8.8
EVI;19981102;8.1
EVI;19981103;8.5
EVI;19981104;7.0
EVI;19981105;5.9
EVI;19981106;4.1
EVI;19981107;4.4
EVI;19981108;6.3
EVI;19981109;8.4
EVI;19981110;8.8
EVI;19981111;5.9
EVI;19981112;3.3
EVI;19981113;-
EVI;19981114;4.8
EVI;19981115;4.6
EVI;19981116;2.7
EVI;19981117;-
EVI;19981118;-1.1
EVI;19981119;-1.2
EVI;19981120;-0.4
EVI;19981121;-2.7
EVI;19981122;-4.5
EVI;19981123;-3.3
EVI;19981124;-0.4
EVI;19981125;0.7
EVI;19981126;1.8
EVI;19981127;1.9
EVI;19981128;1.3
EVI;19981129;0.5
EVI;19981130;1.1
EVI;19981201;1.2
EVI;19981202;0.7
EVI;19981203;0.0
EVI;19981204;-0.8
EVI;19981205;-0.4
EVI;19981206;-0.2
EVI;19981207;-2.2
EVI;19981208;-4.0
EVI;19981209;-2.0
EVI;19981210;1.0
EVI;19981211;2.8
EVI;19981212;2.3
EVI;19981213;5.4
EVI;19981214;4.3
EVI;19981215;2.9
EVI;19981216;2.0
EVI;19981217;2.2
EVI;19981218;2.4
EVI;19981219;5.1
EVI;19981220;2.4
EVI;19981221;1.9
EVI;19981222;-2.2
EVI;19981223;-1.9
EVI;19981224;-0.9
EVI;19981225;1.0
EVI;19981226;2.6
EVI;19981227;4.8
EVI;19981228;4.2
EVI;19981229;6.0
EVI;19981230;5.4
EVI;19981231;11.2
EVI;19990101;10.7
EVI;19990102;5.7
EVI;19990103;4.5
EVI;19990104;7.0
EVI;19990105;7.4
EVI;19990106;6.3
EVI;19990107;6.9
EVI;19990108;7.1
EVI;19990109;3.6
EVI;19990110;5.9
EVI;19990111;1.4
EVI;19990112;-0.2
EVI;19990113;0.2
EVI;19990114;0.8
EVI;19990115;1.1
EVI;19990116;4.4
EVI;19990117;8.8
EVI;19990118;4.1
EVI;19990119;3.6
EVI;19990120;3.6
EVI;19990121;2.6
EVI;19990122;1.8
EVI;19990123;1.7
EVI;19990124;1.7
EVI;19990125;3.0
EVI;19990126;2.7
EVI;19990127;2.4
EVI;19990128;2.1
EVI;19990129;2.3
EVI;19990130;-2.9
EVI;19990131;-5.5
EVI;19990201;-5.2
EVI;19990202;-2.4
EVI;19990203;0.4
EVI;19990204;2.9
EVI;19990205;3.6
EVI;19990206;2.2
EVI;19990207;1.1
EVI;19990208;-1.2
EVI;19990209;-1.1
EVI;19990210;-2.1
EVI;19990211;-3.2
EVI;19990212;-6.7
EVI;19990213;-8.2
EVI;19990214;-7.2
EVI;19990215;-2.7
EVI;19990216;-0.7
EVI;19990217;2.0
EVI;19990218;1.2
EVI;19990219;3.6
EVI;19990220;3.3
EVI;19990221;4.2
EVI;19990222;4.0
EVI;19990223;0.4
EVI;19990224;-0.9
EVI;19990225;2.5
EVI;19990226;3.5
EVI;19990227;4.8
EVI;19990228;4.8
EVI;19990301;6.4
EVI;19990302;7.7
EVI;19990303;9.1
EVI;19990304;3.2
EVI;19990305;2.4
EVI;19990306;1.3
EVI;19990307;1.2
EVI;19990308;2.6
EVI;19990309;6.6
EVI;19990310;9.6
EVI;19990311;10.4
EVI;19990312;10.8
EVI;19990313;11.4
EVI;19990314;11.6
EVI;19990315;11.4
EVI;19990316;9.7
EVI;19990317;7.2
EVI;19990318;5.5
EVI;19990319;5.6
EVI;19990320;5.5
EVI;19990321;6.4
EVI;19990322;4.3
EVI;19990323;4.9
EVI;19990324;9.9
EVI;19990325;14.6
EVI;19990326;11.7
EVI;19990327;4.9
EVI;19990328;4.7
EVI;19990329;6.1
EVI;19990330;7.6
EVI;19990331;10.3
EVI;19990401;11.9
EVI;19990402;12.1
EVI;19990403;12.3
EVI;19990404;12.5
EVI;19990405;11.8
EVI;19990406;14.4
EVI;19990407;8.5
EVI;19990408;7.8
EVI;19990409;8.9
EVI;19990410;9.9
EVI;19990411;7.0
EVI;19990412;6.4
EVI;19990413;6.0
EVI;19990414;8.9
EVI;19990415;2.4
EVI;19990416;2.2
EVI;19990417;4.8
EVI;19990418;4.6
EVI;19990419;5.4
EVI;19990420;8.3
EVI;19990421;8.9
EVI;19990422;10.8
EVI;19990423;10.0
EVI;19990424;8.5
EVI;19990425;11.1
EVI;19990426;12.4
EVI;19990427;13.2
EVI;19990428;14.3
EVI;19990429;15.8
EVI;19990430;13.5
EVI;19990501;15.3
EVI;19990502;16.5
EVI;19990503;19.7
EVI;19990504;18.3
EVI;19990505;15.9
EVI;19990506;16.0
EVI;19990507;17.1
EVI;19990508;13.2
EVI;19990509;15.3
EVI;19990510;17.6
EVI;19990511;15.2
EVI;19990512;14.7
EVI;19990513;16.6
EVI;19990514;13.9
EVI;19990515;13.4
EVI;19990516;14.5
EVI;19990517;15.7
EVI;19990518;16.3
EVI;19990519;15.1
EVI;19990520;11.2
EVI;19990521;10.9
EVI;19990522;12.7
EVI;19990523;15.0
EVI;19990524;17.2
EVI;19990525;18.0
EVI;19990526;17.8
EVI;19990527;20.2
EVI;19990528;19.3
EVI;19990529;20.4
EVI;19990530;20.4
EVI;19990531;20.2
EVI;19990601;21.8
EVI;19990602;20.3
EVI;19990603;17.4
EVI;19990604;14.4
EVI;19990605;15.6
EVI;19990606;11.9
EVI;19990607;14.6
EVI;19990608;13.5
EVI;19990609;16.2
EVI;19990610;13.7
EVI;19990611;15.5
EVI;19990612;15.3
EVI;19990613;16.6
EVI;19990614;13.7
EVI;19990615;17.2
EVI;19990616;17.8
EVI;19990617;18.9
EVI;19990618;-
EVI;19990619;16.9
EVI;19990620;16.3
EVI;19990621;13.1
EVI;19990622;12.9
EVI;19990623;15.2
EVI;19990624;17.2
EVI;19990625;19.5
EVI;19990626;17.9
EVI;19990627;17.4
EVI;19990628;15.7
EVI;19990629;17.8
EVI;19990630;18.0
EVI;19990701;19.0
EVI;19990702;21.7
EVI;19990703;24.0
EVI;19990704;24.0
EVI;19990705;22.9
EVI;19990706;16.8
EVI;19990707;17.0
EVI;19990708;18.0
EVI;19990709;18.2
EVI;19990710;17.8
EVI;19990711;19.6
EVI;19990712;20.8
EVI;19990713;20.6
EVI;19990714;18.4
EVI;19990715;19.0
EVI;19990716;19.7
EVI;19990717;21.4
EVI;19990718;21.2
EVI;19990719;20.4
EVI;19990720;21.4
EVI;19990721;21.3
EVI;19990722;18.8
EVI;19990723;16.6
EVI;19990724;17.2
EVI;19990725;18.9
EVI;19990726;21.1
EVI;19990727;22.0
EVI;19990728;20.1
EVI;19990729;20.9
EVI;19990730;20.9
EVI;19990731;20.2
EVI;19990801;20.4
EVI;19990802;21.2
EVI;19990803;21.2
EVI;19990804;19.8
EVI;19990805;22.4
EVI;19990806;22.2
EVI;19990807;21.2
EVI;19990808;21.6
EVI;19990809;19.9
EVI;19990810;19.2
EVI;19990811;18.0
EVI;19990812;15.5
EVI;19990813;16.5
EVI;19990814;17.4
EVI;19990815;18.3
EVI;19990816;15.1
EVI;19990817;16.8
EVI;19990818;17.6
EVI;19990819;16.4
EVI;19990820;14.4
EVI;19990821;16.7
EVI;19990822;17.1
EVI;19990823;18.1
EVI;19990824;21.6
EVI;19990825;-
EVI;19990826;-
EVI;19990827;19.3
EVI;19990828;18.4
EVI;19990829;17.1
EVI;19990830;17.4
EVI;19990831;18.0
EVI;19990901;18.4
EVI;19990902;17.7
EVI;19990903;17.5
EVI;19990904;15.7
EVI;19990905;17.1
EVI;19990906;16.5
EVI;19990907;17.4
EVI;19990908;18.5
EVI;19990909;19.1
EVI;19990910;19.4
EVI;19990911;19.9
EVI;19990912;20.4
EVI;19990913;20.6
EVI;19990914;19.2
EVI;19990915;18.8
EVI;19990916;17.5
EVI;19990917;17.7
EVI;19990918;15.4
EVI;19990919;20.8
EVI;19990920;15.7
EVI;19990921;15.3
EVI;19990922;18.5
EVI;19990923;18.0
EVI;19990924;18.0
EVI;19990925;16.3
EVI;19990926;14.0
EVI;19990927;14.6
EVI;19990928;-
EVI;19990929;14.2
EVI;19990930;13.9
EVI;19991001;13.5
EVI;19991002;14.8
EVI;19991003;11.4
EVI;19991004;8.3
EVI;19991005;6.7
EVI;19991006;7.7
EVI;19991007;8.2
EVI;19991008;9.6
EVI;19991009;11.1
EVI;19991010;12.1
EVI;19991011;11.3
EVI;19991012;11.4
EVI;19991013;11.0
EVI;19991014;12.5
EVI;19991015;11.8
EVI;19991016;11.3
EVI;19991017;11.4
EVI;19991018;8.5
EVI;19991019;8.0
EVI;19991020;13.0
EVI;19991021;12.5
EVI;19991022;13.9
EVI;19991023;10.9
EVI;19991024;13.5
EVI;19991025;10.6
EVI;19991026;10.7
EVI;19991027;11.2
EVI;19991028;12.8
EVI;19991029;14.0
EVI;19991030;16.5
EVI;19991031;13.0
EVI;19991101;12.4
EVI;19991102;12.7
EVI;19991103;10.6
EVI;19991104;8.3
EVI;19991105;11.5
EVI;19991106;7.8
EVI;19991107;6.3
EVI;19991108;4.4
EVI;19991109;5.7
EVI;19991110;5.4
EVI;19991111;4.3
EVI;19991112;5.3
EVI;19991113;5.5
EVI;19991114;3.5
EVI;19991115;4.5
EVI;19991116;3.7
EVI;19991117;0.8
EVI;19991118;0.5
EVI;19991119;-0.3
EVI;19991120;-1.7
EVI;19991121;-2.3
EVI;19991122;-2.6
EVI;19991123;-1.7
EVI;19991124;1.1
EVI;19991125;-0.6
EVI;19991126;-0.8
EVI;19991127;0.2
EVI;19991128;2.0
EVI;19991129;2.7
EVI;19991130;1.3
EVI;19991201;2.0
EVI;19991202;3.2
EVI;19991203;3.9
EVI;19991204;2.9
EVI;19991205;2.1
EVI;19991206;-0.5
EVI;19991207;1.6
EVI;19991208;4.5
EVI;19991209;7.0
EVI;19991210;3.6
EVI;19991211;1.3
EVI;19991212;5.5
EVI;19991213;3.7
EVI;19991214;1.8
EVI;19991215;2.2
EVI;19991216;0.0
EVI;19991217;-2.6
EVI;19991218;0.8
EVI;19991219;3.8
EVI;19991220;0.1
EVI;19991221;-3.0
EVI;19991222;-1.7
EVI;19991223;1.3
EVI;19991224;3.5
EVI;19991225;5.8
EVI;19991226;7.9
EVI;19991227;5.9
EVI;19991228;1.9
EVI;19991229;0.4
EVI;19991230;-1.4
EVI;19991231;-2.1
EVI;20000101;-0.7
EVI;20000102;0.2
EVI;20000103;1.3
EVI;20000104;0.1
EVI;20000105;2.4
EVI;20000106;1.6
