 

stn;time;tre200d0
GRO;19691123;4.7
GRO;19691124;4.6
GRO;19691125;4.4
GRO;19691126;4.3
GRO;19691127;3.2
GRO;19691128;0.4
GRO;19691129;2.8
GRO;19691130;2.3
GRO;19691201;1.9
GRO;19691202;6.1
GRO;19691203;2.8
GRO;19691204;3.0
GRO;19691205;4.2
GRO;19691206;1.5
GRO;19691207;-1.0
GRO;19691208;-0.7
GRO;19691209;2.8
GRO;19691210;1.4
GRO;19691211;1.5
GRO;19691212;1.6
GRO;19691213;2.0
GRO;19691214;-0.4
GRO;19691215;-0.1
GRO;19691216;1.2
GRO;19691217;1.9
GRO;19691218;3.1
GRO;19691219;2.8
GRO;19691220;5.0
GRO;19691221;3.9
GRO;19691222;0.7
GRO;19691223;1.0
GRO;19691224;1.8
GRO;19691225;-1.1
GRO;19691226;-4.1
GRO;19691227;-3.2
GRO;19691228;-1.2
GRO;19691229;-1.5
GRO;19691230;-1.8
GRO;19691231;-0.4
GRO;19700101;-0.5
GRO;19700102;0.7
GRO;19700103;-1.7
GRO;19700104;0.1
GRO;19700105;0.7
GRO;19700106;1.5
GRO;19700107;1.3
GRO;19700108;-0.4
GRO;19700109;0.1
GRO;19700110;-0.1
GRO;19700111;0.4
GRO;19700112;1.5
GRO;19700113;1.8
GRO;19700114;2.5
GRO;19700115;0.6
GRO;19700116;2.4
GRO;19700117;3.2
GRO;19700118;2.3
GRO;19700119;4.1
GRO;19700120;1.3
GRO;19700121;-1.2
GRO;19700122;-0.4
GRO;19700123;-0.8
GRO;19700124;0.5
GRO;19700125;0.7
GRO;19700126;2.7
GRO;19700127;2.8
GRO;19700128;3.9
GRO;19700129;3.0
GRO;19700130;2.5
GRO;19700131;3.6
GRO;19700201;0.7
GRO;19700202;-0.7
GRO;19700203;0.2
GRO;19700204;1.2
GRO;19700205;1.0
GRO;19700206;0.9
GRO;19700207;3.1
GRO;19700208;4.5
GRO;19700209;4.6
GRO;19700210;3.4
GRO;19700211;2.0
GRO;19700212;1.2
GRO;19700213;1.8
GRO;19700214;-0.3
GRO;19700215;0.6
GRO;19700216;-0.5
GRO;19700217;-0.7
GRO;19700218;2.0
GRO;19700219;2.3
GRO;19700220;2.7
GRO;19700221;3.2
GRO;19700222;5.4
GRO;19700223;5.6
GRO;19700224;2.5
GRO;19700225;3.3
GRO;19700226;2.3
GRO;19700227;2.9
GRO;19700228;2.5
GRO;19700301;3.2
GRO;19700302;2.9
GRO;19700303;2.8
GRO;19700304;0.4
GRO;19700305;3.6
GRO;19700306;2.1
GRO;19700307;2.5
GRO;19700308;1.9
GRO;19700309;0.8
GRO;19700310;2.5
GRO;19700311;2.6
GRO;19700312;6.4
GRO;19700313;5.4
GRO;19700314;5.6
GRO;19700315;4.3
GRO;19700316;7.3
GRO;19700317;8.7
GRO;19700318;7.5
GRO;19700319;4.9
GRO;19700320;7.9
GRO;19700321;10.1
GRO;19700322;7.1
GRO;19700323;6.4
GRO;19700324;6.2
GRO;19700325;5.9
GRO;19700326;9.7
GRO;19700327;4.3
GRO;19700328;2.9
GRO;19700329;4.1
GRO;19700330;6.6
GRO;19700331;5.4
GRO;19700401;6.4
GRO;19700402;3.5
GRO;19700403;3.2
GRO;19700404;4.4
GRO;19700405;3.0
GRO;19700406;5.2
GRO;19700407;4.4
GRO;19700408;2.6
GRO;19700409;4.6
GRO;19700410;5.6
GRO;19700411;6.3
GRO;19700412;7.4
GRO;19700413;9.3
GRO;19700414;8.9
GRO;19700415;10.3
GRO;19700416;11.9
GRO;19700417;14.6
GRO;19700418;18.2
GRO;19700419;13.9
GRO;19700420;12.0
GRO;19700421;12.1
GRO;19700422;11.2
GRO;19700423;12.7
GRO;19700424;16.4
GRO;19700425;13.7
GRO;19700426;9.9
GRO;19700427;9.9
GRO;19700428;12.1
GRO;19700429;12.1
GRO;19700430;10.9
GRO;19700501;9.0
GRO;19700502;9.1
GRO;19700503;10.4
GRO;19700504;10.6
GRO;19700505;14.4
GRO;19700506;9.8
GRO;19700507;10.6
GRO;19700508;9.1
GRO;19700509;10.6
GRO;19700510;9.0
GRO;19700511;10.7
GRO;19700512;12.6
GRO;19700513;15.1
GRO;19700514;13.9
GRO;19700515;10.7
GRO;19700516;13.4
GRO;19700517;15.4
GRO;19700518;14.5
GRO;19700519;16.9
GRO;19700520;17.2
GRO;19700521;14.2
GRO;19700522;12.6
GRO;19700523;14.3
GRO;19700524;16.9
GRO;19700525;16.3
GRO;19700526;17.9
GRO;19700527;16.5
GRO;19700528;17.1
GRO;19700529;16.7
GRO;19700530;16.3
GRO;19700531;17.7
GRO;19700601;20.1
GRO;19700602;18.8
GRO;19700603;16.5
GRO;19700604;11.6
GRO;19700605;11.5
GRO;19700606;16.0
GRO;19700607;14.2
GRO;19700608;16.5
GRO;19700609;15.4
GRO;19700610;18.2
GRO;19700611;21.5
GRO;19700612;23.6
GRO;19700613;22.1
GRO;19700614;18.9
GRO;19700615;23.0
GRO;19700616;21.6
GRO;19700617;20.9
GRO;19700618;20.0
GRO;19700619;20.4
GRO;19700620;21.0
GRO;19700621;21.9
GRO;19700622;21.7
GRO;19700623;22.0
GRO;19700624;21.2
GRO;19700625;19.1
GRO;19700626;21.1
GRO;19700627;21.2
GRO;19700628;19.5
GRO;19700629;19.4
GRO;19700630;15.4
GRO;19700701;18.6
GRO;19700702;19.5
GRO;19700703;18.8
GRO;19700704;18.8
GRO;19700705;20.9
GRO;19700706;22.2
GRO;19700707;23.5
GRO;19700708;19.7
GRO;19700709;19.0
GRO;19700710;23.7
GRO;19700711;23.9
GRO;19700712;24.5
GRO;19700713;22.4
GRO;19700714;22.4
GRO;19700715;16.4
GRO;19700716;18.2
GRO;19700717;16.2
GRO;19700718;18.2
GRO;19700719;19.6
GRO;19700720;16.8
GRO;19700721;17.0
GRO;19700722;20.0
GRO;19700723;22.6
GRO;19700724;23.0
GRO;19700725;22.6
GRO;19700726;20.7
GRO;19700727;21.5
GRO;19700728;23.0
GRO;19700729;22.0
GRO;19700730;19.4
GRO;19700731;19.3
GRO;19700801;21.5
GRO;19700802;22.7
GRO;19700803;20.0
GRO;19700804;22.2
GRO;19700805;22.2
GRO;19700806;24.7
GRO;19700807;25.5
GRO;19700808;21.0
GRO;19700809;18.4
GRO;19700810;21.1
GRO;19700811;20.9
GRO;19700812;21.9
GRO;19700813;22.1
GRO;19700814;21.8
GRO;19700815;20.4
GRO;19700816;20.5
GRO;19700817;20.7
GRO;19700818;18.5
GRO;19700819;18.8
GRO;19700820;17.9
GRO;19700821;16.5
GRO;19700822;17.7
GRO;19700823;16.3
GRO;19700824;15.7
GRO;19700825;15.5
GRO;19700826;17.0
GRO;19700827;18.4
GRO;19700828;18.5
GRO;19700829;16.5
GRO;19700830;18.0
GRO;19700831;19.3
GRO;19700901;19.5
GRO;19700902;19.5
GRO;19700903;20.6
GRO;19700904;19.8
GRO;19700905;20.4
GRO;19700906;24.1
GRO;19700907;20.6
GRO;19700908;18.8
GRO;19700909;19.0
GRO;19700910;18.2
GRO;19700911;17.5
GRO;19700912;16.9
GRO;19700913;17.8
GRO;19700914;17.7
GRO;19700915;17.3
GRO;19700916;16.2
GRO;19700917;14.9
GRO;19700918;15.9
GRO;19700919;16.8
GRO;19700920;16.5
GRO;19700921;16.4
GRO;19700922;16.6
GRO;19700923;15.7
GRO;19700924;15.3
GRO;19700925;15.7
GRO;19700926;15.7
GRO;19700927;16.6
GRO;19700928;16.3
GRO;19700929;15.3
GRO;19700930;15.3
GRO;19701001;14.9
GRO;19701002;13.8
GRO;19701003;11.2
GRO;19701004;8.1
GRO;19701005;12.3
GRO;19701006;10.1
GRO;19701007;13.0
GRO;19701008;13.1
GRO;19701009;13.1
GRO;19701010;13.7
GRO;19701011;14.0
GRO;19701012;13.8
GRO;19701013;13.3
GRO;19701014;12.7
GRO;19701015;12.7
GRO;19701016;12.4
GRO;19701017;11.6
GRO;19701018;9.4
GRO;19701019;9.1
GRO;19701020;6.8
GRO;19701021;7.5
GRO;19701022;7.7
GRO;19701023;6.3
GRO;19701024;7.2
GRO;19701025;7.7
GRO;19701026;6.9
GRO;19701027;7.5
GRO;19701028;8.4
GRO;19701029;8.3
GRO;19701030;8.3
GRO;19701031;7.7
GRO;19701101;9.4
GRO;19701102;8.2
GRO;19701103;8.7
GRO;19701104;9.8
GRO;19701105;7.3
GRO;19701106;10.0
GRO;19701107;6.1
GRO;19701108;7.2
GRO;19701109;8.4
GRO;19701110;7.9
GRO;19701111;6.6
GRO;19701112;5.6
GRO;19701113;5.1
GRO;19701114;4.0
GRO;19701115;4.7
GRO;19701116;4.8
GRO;19701117;4.8
GRO;19701118;3.8
GRO;19701119;3.8
GRO;19701120;5.1
GRO;19701121;4.5
GRO;19701122;6.5
GRO;19701123;6.1
GRO;19701124;5.2
GRO;19701125;4.2
GRO;19701126;5.6
GRO;19701127;7.4
GRO;19701128;6.5
GRO;19701129;6.1
GRO;19701130;4.9
GRO;19701201;4.9
GRO;19701202;6.1
GRO;19701203;5.0
GRO;19701204;7.6
GRO;19701205;3.8
GRO;19701206;3.5
GRO;19701207;2.5
GRO;19701208;4.1
GRO;19701209;3.5
GRO;19701210;4.9
GRO;19701211;4.7
GRO;19701212;4.4
GRO;19701213;3.3
GRO;19701214;2.2
GRO;19701215;5.0
GRO;19701216;-0.4
GRO;19701217;-1.4
GRO;19701218;-1.3
GRO;19701219;-1.0
GRO;19701220;0.4
GRO;19701221;-1.5
GRO;19701222;1.4
GRO;19701223;-0.9
GRO;19701224;-2.3
GRO;19701225;-2.7
GRO;19701226;-2.8
GRO;19701227;-1.5
GRO;19701228;0.3
GRO;19701229;1.0
GRO;19701230;0.8
GRO;19701231;-1.9
GRO;19710101;-2.0
GRO;19710102;-4.0
GRO;19710103;-3.6
GRO;19710104;-4.9
GRO;19710105;-3.3
GRO;19710106;-3.2
GRO;19710107;-0.7
GRO;19710108;0.7
GRO;19710109;3.7
GRO;19710110;1.8
GRO;19710111;2.9
GRO;19710112;2.4
GRO;19710113;3.8
GRO;19710114;2.2
GRO;19710115;1.5
GRO;19710116;1.9
GRO;19710117;2.0
GRO;19710118;3.9
GRO;19710119;0.7
GRO;19710120;1.8
GRO;19710121;1.5
GRO;19710122;2.3
GRO;19710123;2.6
GRO;19710124;2.1
GRO;19710125;1.0
GRO;19710126;2.2
GRO;19710127;2.2
GRO;19710128;4.4
GRO;19710129;3.2
GRO;19710130;1.1
GRO;19710131;2.2
GRO;19710201;3.9
GRO;19710202;4.8
GRO;19710203;1.6
GRO;19710204;7.8
GRO;19710205;2.6
GRO;19710206;5.3
GRO;19710207;5.6
GRO;19710208;5.4
GRO;19710209;4.5
GRO;19710210;4.6
GRO;19710211;4.4
GRO;19710212;4.8
GRO;19710213;4.2
GRO;19710214;5.3
GRO;19710215;2.1
GRO;19710216;0.7
GRO;19710217;5.4
GRO;19710218;3.1
GRO;19710219;5.8
GRO;19710220;5.8
GRO;19710221;5.0
GRO;19710222;6.8
GRO;19710223;4.1
GRO;19710224;5.5
GRO;19710225;5.3
GRO;19710226;8.1
GRO;19710227;5.7
GRO;19710228;1.5
GRO;19710301;0.0
GRO;19710302;-1.0
GRO;19710303;-0.4
GRO;19710304;-0.8
GRO;19710305;-4.9
GRO;19710306;-6.1
GRO;19710307;-2.1
GRO;19710308;-0.3
GRO;19710309;0.9
GRO;19710310;4.9
GRO;19710311;6.6
GRO;19710312;8.3
GRO;19710313;5.0
GRO;19710314;3.0
GRO;19710315;3.3
GRO;19710316;4.8
GRO;19710317;8.2
GRO;19710318;4.8
GRO;19710319;1.0
GRO;19710320;2.6
GRO;19710321;6.8
GRO;19710322;7.2
GRO;19710323;10.2
GRO;19710324;8.6
GRO;19710325;8.7
GRO;19710326;8.4
GRO;19710327;7.9
GRO;19710328;8.9
GRO;19710329;7.4
GRO;19710330;8.7
GRO;19710331;9.9
GRO;19710401;9.2
GRO;19710402;8.7
GRO;19710403;7.9
GRO;19710404;7.2
GRO;19710405;8.7
GRO;19710406;11.1
GRO;19710407;10.1
GRO;19710408;12.7
GRO;19710409;14.1
GRO;19710410;14.9
GRO;19710411;15.6
GRO;19710412;14.7
GRO;19710413;14.6
GRO;19710414;14.3
GRO;19710415;14.4
GRO;19710416;14.2
GRO;19710417;11.3
GRO;19710418;13.9
GRO;19710419;14.0
GRO;19710420;15.5
GRO;19710421;17.2
GRO;19710422;14.6
GRO;19710423;11.0
GRO;19710424;10.0
GRO;19710425;14.2
GRO;19710426;13.0
GRO;19710427;9.3
GRO;19710428;12.3
GRO;19710429;11.6
GRO;19710430;10.1
GRO;19710501;8.7
GRO;19710502;10.9
GRO;19710503;11.0
GRO;19710504;11.3
GRO;19710505;11.7
GRO;19710506;15.4
GRO;19710507;17.0
GRO;19710508;18.1
GRO;19710509;18.4
GRO;19710510;20.0
GRO;19710511;14.4
GRO;19710512;14.9
GRO;19710513;17.8
GRO;19710514;17.1
GRO;19710515;16.6
GRO;19710516;16.1
GRO;19710517;19.7
GRO;19710518;18.7
GRO;19710519;18.1
GRO;19710520;18.6
GRO;19710521;14.8
GRO;19710522;12.9
GRO;19710523;13.4
GRO;19710524;10.6
GRO;19710525;10.1
GRO;19710526;11.8
GRO;19710527;11.1
GRO;19710528;12.2
GRO;19710529;11.3
GRO;19710530;14.3
GRO;19710531;17.3
GRO;19710601;19.5
GRO;19710602;15.0
GRO;19710603;16.2
GRO;19710604;16.9
GRO;19710605;15.7
GRO;19710606;14.9
GRO;19710607;15.8
GRO;19710608;17.6
GRO;19710609;14.2
GRO;19710610;12.6
GRO;19710611;11.5
GRO;19710612;14.6
GRO;19710613;16.5
GRO;19710614;12.6
GRO;19710615;12.1
GRO;19710616;16.0
GRO;19710617;14.6
GRO;19710618;16.3
GRO;19710619;14.1
GRO;19710620;20.2
GRO;19710621;20.3
GRO;19710622;20.8
GRO;19710623;22.5
GRO;19710624;15.5
GRO;19710625;20.5
GRO;19710626;17.9
GRO;19710627;20.2
GRO;19710628;18.6
GRO;19710629;18.2
GRO;19710630;16.0
GRO;19710701;16.8
GRO;19710702;17.9
GRO;19710703;19.2
GRO;19710704;21.6
GRO;19710705;22.1
GRO;19710706;21.4
GRO;19710707;22.2
GRO;19710708;23.6
GRO;19710709;25.0
GRO;19710710;24.8
GRO;19710711;25.4
GRO;19710712;23.8
GRO;19710713;21.7
GRO;19710714;22.5
GRO;19710715;23.6
GRO;19710716;22.4
GRO;19710717;19.7
GRO;19710718;18.7
GRO;19710719;22.1
GRO;19710720;17.9
GRO;19710721;19.7
GRO;19710722;17.9
GRO;19710723;18.2
GRO;19710724;18.5
GRO;19710725;20.5
GRO;19710726;23.1
GRO;19710727;23.6
GRO;19710728;23.3
GRO;19710729;23.5
GRO;19710730;23.2
GRO;19710731;24.3
GRO;19710801;23.5
GRO;19710802;23.5
GRO;19710803;20.6
GRO;19710804;22.0
GRO;19710805;21.1
GRO;19710806;22.5
GRO;19710807;21.8
GRO;19710808;22.4
GRO;19710809;20.9
GRO;19710810;20.4
GRO;19710811;21.2
GRO;19710812;21.2
GRO;19710813;21.2
GRO;19710814;21.9
GRO;19710815;22.6
GRO;19710816;23.8
GRO;19710817;22.6
GRO;19710818;23.0
GRO;19710819;22.5
GRO;19710820;17.8
GRO;19710821;17.3
GRO;19710822;17.1
GRO;19710823;19.0
GRO;19710824;20.3
GRO;19710825;17.1
GRO;19710826;18.8
GRO;19710827;20.0
GRO;19710828;21.3
GRO;19710829;19.2
GRO;19710830;21.4
GRO;19710831;20.1
GRO;19710901;16.9
GRO;19710902;17.9
GRO;19710903;18.9
GRO;19710904;18.9
GRO;19710905;19.4
GRO;19710906;20.1
GRO;19710907;18.9
GRO;19710908;17.0
GRO;19710909;13.6
GRO;19710910;14.5
GRO;19710911;17.5
GRO;19710912;18.3
GRO;19710913;16.1
GRO;19710914;15.8
GRO;19710915;15.0
GRO;19710916;12.9
GRO;19710917;16.1
GRO;19710918;17.0
GRO;19710919;10.8
GRO;19710920;13.0
GRO;19710921;11.8
GRO;19710922;16.0
GRO;19710923;16.6
GRO;19710924;16.6
GRO;19710925;17.1
GRO;19710926;17.6
GRO;19710927;15.2
GRO;19710928;12.1
GRO;19710929;13.3
GRO;19710930;17.4
GRO;19711001;16.2
GRO;19711002;15.7
GRO;19711003;16.6
GRO;19711004;15.2
GRO;19711005;17.9
GRO;19711006;10.0
GRO;19711007;9.7
GRO;19711008;11.7
GRO;19711009;12.4
GRO;19711010;14.3
GRO;19711011;14.8
GRO;19711012;12.4
GRO;19711013;13.8
GRO;19711014;11.7
GRO;19711015;11.8
GRO;19711016;7.5
GRO;19711017;7.5
GRO;19711018;8.0
GRO;19711019;11.0
GRO;19711020;11.1
GRO;19711021;15.3
GRO;19711022;13.7
GRO;19711023;18.6
GRO;19711024;17.9
GRO;19711025;15.4
GRO;19711026;13.7
GRO;19711027;12.4
GRO;19711028;8.9
GRO;19711029;8.2
GRO;19711030;6.5
GRO;19711031;5.6
GRO;19711101;6.9
GRO;19711102;10.0
GRO;19711103;9.2
GRO;19711104;12.6
GRO;19711105;11.1
GRO;19711106;8.7
GRO;19711107;9.6
GRO;19711108;9.1
GRO;19711109;8.0
GRO;19711110;8.8
GRO;19711111;9.1
GRO;19711112;7.5
GRO;19711113;7.6
GRO;19711114;8.0
GRO;19711115;7.0
GRO;19711116;5.9
GRO;19711117;10.9
GRO;19711118;9.2
GRO;19711119;5.8
GRO;19711120;2.4
GRO;19711121;-2.0
GRO;19711122;0.3
GRO;19711123;3.3
GRO;19711124;1.5
GRO;19711125;0.9
GRO;19711126;2.8
GRO;19711127;4.4
GRO;19711128;2.9
GRO;19711129;3.4
GRO;19711130;3.8
GRO;19711201;4.1
GRO;19711202;4.7
GRO;19711203;5.1
GRO;19711204;3.7
GRO;19711205;4.5
GRO;19711206;8.0
GRO;19711207;9.6
GRO;19711208;8.8
GRO;19711209;4.5
GRO;19711210;8.1
GRO;19711211;10.9
GRO;19711212;8.6
GRO;19711213;5.1
GRO;19711214;3.4
GRO;19711215;5.5
GRO;19711216;7.6
GRO;19711217;8.6
GRO;19711218;8.4
GRO;19711219;7.0
GRO;19711220;6.8
GRO;19711221;8.8
GRO;19711222;0.4
GRO;19711223;3.9
GRO;19711224;3.1
GRO;19711225;3.1
GRO;19711226;4.2
GRO;19711227;4.3
GRO;19711228;2.9
GRO;19711229;0.1
GRO;19711230;2.3
GRO;19711231;2.6
GRO;19720101;2.3
GRO;19720102;2.4
GRO;19720103;0.6
GRO;19720104;1.6
GRO;19720105;1.7
GRO;19720106;1.1
GRO;19720107;0.7
GRO;19720108;1.8
GRO;19720109;4.4
GRO;19720110;3.6
GRO;19720111;3.2
GRO;19720112;3.6
GRO;19720113;2.2
GRO;19720114;2.0
GRO;19720115;1.9
GRO;19720116;0.7
GRO;19720117;0.6
GRO;19720118;2.3
GRO;19720119;4.6
GRO;19720120;4.9
GRO;19720121;4.1
GRO;19720122;4.4
GRO;19720123;1.3
GRO;19720124;0.8
GRO;19720125;1.4
GRO;19720126;2.6
GRO;19720127;-0.4
GRO;19720128;2.1
GRO;19720129;1.5
GRO;19720130;0.2
GRO;19720131;1.2
GRO;19720201;1.8
GRO;19720202;1.6
GRO;19720203;2.0
GRO;19720204;0.4
GRO;19720205;0.9
GRO;19720206;3.4
GRO;19720207;3.8
GRO;19720208;4.3
GRO;19720209;5.1
GRO;19720210;6.6
GRO;19720211;4.8
GRO;19720212;4.7
GRO;19720213;6.7
GRO;19720214;6.6
GRO;19720215;6.9
GRO;19720216;4.9
GRO;19720217;4.4
GRO;19720218;1.3
GRO;19720219;3.3
GRO;19720220;3.1
GRO;19720221;4.0
GRO;19720222;6.7
GRO;19720223;5.5
GRO;19720224;6.2
GRO;19720225;8.2
GRO;19720226;7.7
GRO;19720227;8.0
GRO;19720228;7.2
GRO;19720229;7.6
GRO;19720301;5.9
GRO;19720302;7.0
GRO;19720303;4.9
GRO;19720304;4.3
GRO;19720305;0.5
GRO;19720306;3.7
GRO;19720307;1.6
GRO;19720308;4.1
GRO;19720309;2.7
GRO;19720310;5.4
GRO;19720311;8.6
GRO;19720312;5.3
GRO;19720313;1.2
GRO;19720314;2.9
GRO;19720315;8.9
GRO;19720316;9.9
GRO;19720317;10.1
GRO;19720318;11.6
GRO;19720319;11.0
GRO;19720320;10.6
GRO;19720321;12.0
GRO;19720322;12.0
GRO;19720323;13.4
GRO;19720324;15.7
GRO;19720325;13.4
GRO;19720326;10.5
GRO;19720327;10.3
GRO;19720328;11.8
GRO;19720329;10.9
GRO;19720330;10.4
GRO;19720331;12.5
GRO;19720401;13.6
GRO;19720402;14.3
GRO;19720403;16.9
GRO;19720404;13.2
GRO;19720405;11.7
GRO;19720406;12.1
GRO;19720407;14.9
GRO;19720408;10.7
GRO;19720409;10.5
GRO;19720410;6.6
GRO;19720411;7.0
GRO;19720412;6.2
GRO;19720413;12.4
GRO;19720414;14.2
GRO;19720415;11.4
GRO;19720416;10.6
GRO;19720417;12.2
GRO;19720418;11.9
GRO;19720419;6.8
GRO;19720420;8.1
GRO;19720421;9.8
GRO;19720422;9.6
GRO;19720423;11.0
GRO;19720424;11.7
GRO;19720425;8.5
GRO;19720426;8.4
GRO;19720427;10.9
GRO;19720428;10.4
GRO;19720429;9.1
GRO;19720430;10.9
GRO;19720501;13.0
GRO;19720502;13.6
GRO;19720503;17.0
GRO;19720504;13.8
GRO;19720505;11.1
GRO;19720506;14.8
GRO;19720507;15.7
GRO;19720508;15.2
GRO;19720509;16.0
GRO;19720510;16.0
GRO;19720511;12.5
GRO;19720512;10.3
GRO;19720513;10.2
GRO;19720514;9.7
GRO;19720515;8.6
GRO;19720516;9.2
GRO;19720517;8.2
GRO;19720518;10.6
GRO;19720519;12.8
GRO;19720520;10.8
GRO;19720521;11.6
GRO;19720522;13.8
GRO;19720523;15.8
GRO;19720524;15.9
GRO;19720525;19.0
GRO;19720526;18.5
GRO;19720527;17.3
GRO;19720528;15.2
GRO;19720529;17.6
GRO;19720530;17.6
GRO;19720531;16.5
GRO;19720601;16.7
GRO;19720602;14.7
GRO;19720603;16.4
GRO;19720604;17.8
GRO;19720605;17.9
GRO;19720606;14.3
GRO;19720607;17.1
GRO;19720608;17.2
GRO;19720609;15.4
GRO;19720610;14.9
GRO;19720611;12.4
GRO;19720612;10.8
GRO;19720613;11.7
GRO;19720614;14.4
GRO;19720615;12.5
GRO;19720616;13.7
GRO;19720617;15.9
GRO;19720618;18.3
GRO;19720619;18.1
GRO;19720620;19.3
GRO;19720621;20.3
GRO;19720622;19.3
GRO;19720623;19.2
GRO;19720624;19.3
GRO;19720625;19.3
GRO;19720626;21.3
GRO;19720627;18.7
GRO;19720628;19.2
GRO;19720629;19.2
GRO;19720630;19.0
GRO;19720701;18.3
GRO;19720702;16.9
GRO;19720703;17.7
GRO;19720704;21.0
GRO;19720705;18.1
GRO;19720706;19.1
GRO;19720707;21.0
GRO;19720708;23.4
GRO;19720709;24.0
GRO;19720710;19.9
GRO;19720711;18.5
GRO;19720712;19.1
GRO;19720713;20.8
GRO;19720714;20.3
GRO;19720715;18.8
GRO;19720716;17.8
GRO;19720717;20.4
GRO;19720718;20.7
GRO;19720719;20.8
GRO;19720720;19.3
GRO;19720721;20.1
GRO;19720722;22.8
GRO;19720723;23.8
GRO;19720724;22.0
GRO;19720725;20.4
GRO;19720726;21.4
GRO;19720727;17.5
GRO;19720728;16.5
GRO;19720729;17.9
GRO;19720730;16.2
GRO;19720731;17.0
GRO;19720801;16.1
GRO;19720802;14.3
GRO;19720803;16.7
GRO;19720804;17.0
GRO;19720805;16.3
GRO;19720806;19.3
GRO;19720807;21.4
GRO;19720808;21.5
GRO;19720809;22.5
GRO;19720810;23.5
GRO;19720811;23.9
GRO;19720812;23.2
GRO;19720813;24.2
GRO;19720814;24.0
GRO;19720815;18.1
GRO;19720816;18.4
GRO;19720817;18.7
GRO;19720818;18.5
GRO;19720819;15.4
GRO;19720820;17.1
GRO;19720821;18.6
GRO;19720822;19.3
GRO;19720823;15.1
GRO;19720824;16.9
GRO;19720825;17.7
GRO;19720826;19.0
GRO;19720827;16.9
GRO;19720828;17.7
GRO;19720829;17.4
GRO;19720830;17.3
GRO;19720831;18.2
GRO;19720901;16.7
GRO;19720902;14.0
GRO;19720903;10.1
GRO;19720904;14.1
GRO;19720905;14.5
GRO;19720906;15.7
GRO;19720907;15.5
GRO;19720908;17.7
GRO;19720909;17.5
GRO;19720910;15.3
GRO;19720911;13.1
GRO;19720912;11.6
GRO;19720913;11.8
GRO;19720914;9.7
GRO;19720915;9.2
GRO;19720916;11.2
GRO;19720917;11.4
GRO;19720918;10.3
GRO;19720919;8.0
GRO;19720920;10.3
GRO;19720921;12.6
GRO;19720922;13.4
GRO;19720923;12.7
GRO;19720924;13.0
GRO;19720925;9.4
GRO;19720926;8.5
GRO;19720927;9.8
GRO;19720928;10.6
GRO;19720929;11.3
GRO;19720930;12.3
GRO;19721001;11.8
GRO;19721002;12.4
GRO;19721003;11.9
GRO;19721004;8.5
GRO;19721005;9.7
GRO;19721006;10.6
GRO;19721007;11.4
GRO;19721008;11.1
GRO;19721009;11.7
GRO;19721010;10.5
GRO;19721011;9.2
GRO;19721012;10.7
GRO;19721013;12.0
GRO;19721014;14.1
GRO;19721015;12.6
GRO;19721016;12.0
GRO;19721017;11.0
GRO;19721018;10.7
GRO;19721019;8.6
GRO;19721020;7.5
GRO;19721021;7.8
GRO;19721022;8.6
GRO;19721023;12.7
GRO;19721024;9.5
GRO;19721025;9.6
GRO;19721026;9.4
GRO;19721027;8.8
GRO;19721028;8.3
GRO;19721029;11.5
GRO;19721030;12.9
GRO;19721031;10.6
GRO;19721101;11.1
GRO;19721102;11.7
GRO;19721103;13.4
GRO;19721104;13.2
GRO;19721105;11.4
GRO;19721106;12.1
GRO;19721107;10.9
GRO;19721108;6.7
GRO;19721109;4.6
GRO;19721110;7.3
GRO;19721111;6.0
GRO;19721112;4.2
GRO;19721113;7.7
GRO;19721114;8.8
GRO;19721115;10.2
GRO;19721116;2.6
GRO;19721117;5.2
GRO;19721118;7.5
GRO;19721119;2.5
GRO;19721120;1.2
GRO;19721121;3.8
GRO;19721122;6.9
GRO;19721123;5.6
GRO;19721124;6.5
GRO;19721125;4.9
GRO;19721126;2.9
GRO;19721127;1.5
GRO;19721128;1.8
GRO;19721129;2.6
GRO;19721130;1.9
GRO;19721201;5.2
GRO;19721202;6.4
GRO;19721203;5.8
GRO;19721204;6.5
GRO;19721205;8.5
GRO;19721206;4.7
GRO;19721207;3.2
GRO;19721208;1.8
GRO;19721209;3.2
GRO;19721210;4.2
GRO;19721211;3.5
GRO;19721212;3.3
GRO;19721213;3.3
GRO;19721214;3.1
GRO;19721215;1.1
GRO;19721216;1.9
GRO;19721217;2.8
GRO;19721218;5.4
GRO;19721219;3.6
GRO;19721220;1.2
GRO;19721221;1.5
GRO;19721222;-0.2
GRO;19721223;0.4
GRO;19721224;0.4
GRO;19721225;1.0
GRO;19721226;1.4
GRO;19721227;0.3
GRO;19721228;0.4
GRO;19721229;0.9
GRO;19721230;-0.7
GRO;19721231;1.3
GRO;19730101;2.7
GRO;19730102;4.4
GRO;19730103;5.0
GRO;19730104;4.6
GRO;19730105;4.2
GRO;19730106;1.4
GRO;19730107;2.1
GRO;19730108;4.1
GRO;19730109;3.9
GRO;19730110;1.1
GRO;19730111;0.7
GRO;19730112;0.6
GRO;19730113;-0.8
GRO;19730114;-0.3
GRO;19730115;-0.1
GRO;19730116;0.2
GRO;19730117;-1.3
GRO;19730118;1.1
GRO;19730119;2.8
GRO;19730120;2.8
GRO;19730121;1.7
GRO;19730122;2.7
GRO;19730123;6.1
GRO;19730124;2.4
GRO;19730125;1.4
GRO;19730126;0.7
