 

stn;time;breclod0
SAE;20000817;13
SAE;20000818;4
SAE;20000819;0
SAE;20000820;3
SAE;20000821;51
SAE;20000822;0
SAE;20000823;0
SAE;20000824;0
SAE;20000825;0
SAE;20000826;0
SAE;20000827;27
SAE;20000828;0
SAE;20000829;0
SAE;20000830;0
SAE;20000831;0
SAE;20000901;0
SAE;20000902;0
SAE;20000903;11
SAE;20000904;0
SAE;20000905;0
SAE;20000906;0
SAE;20000907;0
SAE;20000908;0
SAE;20000909;0
SAE;20000910;0
SAE;20000911;0
SAE;20000912;0
SAE;20000913;8
SAE;20000914;0
SAE;20000915;0
SAE;20000916;24
SAE;20000917;0
SAE;20000918;0
SAE;20000919;0
SAE;20000920;14
SAE;20000921;3
SAE;20000922;0
SAE;20000923;0
SAE;20000924;0
SAE;20000925;0
SAE;20000926;0
SAE;20000927;0
SAE;20000928;0
SAE;20000929;0
SAE;20000930;0
SAE;20001001;0
SAE;20001002;0
SAE;20001003;0
SAE;20001004;0
SAE;20001005;0
SAE;20001006;0
SAE;20001007;0
SAE;20001008;0
SAE;20001009;0
SAE;20001010;0
SAE;20001011;0
SAE;20001012;0
SAE;20001013;0
SAE;20001014;0
SAE;20001015;0
SAE;20001016;0
SAE;20001017;0
SAE;20001018;0
SAE;20001019;0
SAE;20001020;0
SAE;20001021;0
SAE;20001022;0
SAE;20001023;0
SAE;20001024;0
SAE;20001025;0
SAE;20001026;0
SAE;20001027;0
SAE;20001028;0
SAE;20001029;0
SAE;20001030;0
SAE;20001031;0
SAE;20001101;0
SAE;20001102;0
SAE;20001103;0
SAE;20001104;0
SAE;20001105;0
SAE;20001106;0
SAE;20001107;0
SAE;20001108;0
SAE;20001109;4
SAE;20001110;0
SAE;20001111;0
SAE;20001112;0
SAE;20001113;0
SAE;20001114;0
SAE;20001115;0
SAE;20001116;0
SAE;20001117;0
SAE;20001118;0
SAE;20001119;0
SAE;20001120;0
SAE;20001121;0
SAE;20001122;0
SAE;20001123;0
SAE;20001124;0
SAE;20001125;0
SAE;20001126;2
SAE;20001127;0
SAE;20001128;0
SAE;20001129;0
SAE;20001130;0
SAE;20001201;0
SAE;20001202;0
SAE;20001203;0
SAE;20001204;0
SAE;20001205;0
SAE;20001206;0
SAE;20001207;0
SAE;20001208;0
SAE;20001209;0
SAE;20001210;0
SAE;20001211;0
SAE;20001212;0
SAE;20001213;0
SAE;20001214;0
SAE;20001215;3
SAE;20001216;0
SAE;20001217;0
SAE;20001218;0
SAE;20001219;0
SAE;20001220;0
SAE;20001221;0
SAE;20001222;0
SAE;20001223;0
SAE;20001224;0
SAE;20001225;0
SAE;20001226;0
SAE;20001227;0
SAE;20001228;0
SAE;20001229;0
SAE;20001230;0
SAE;20001231;0
SAE;20010101;0
SAE;20010102;0
SAE;20010103;0
SAE;20010104;0
SAE;20010105;0
SAE;20010106;0
SAE;20010107;0
SAE;20010108;0
SAE;20010109;0
SAE;20010110;0
SAE;20010111;0
SAE;20010112;0
SAE;20010113;0
SAE;20010114;0
SAE;20010115;0
SAE;20010116;0
SAE;20010117;0
SAE;20010118;0
SAE;20010119;0
SAE;20010120;0
SAE;20010121;0
SAE;20010122;0
SAE;20010123;0
SAE;20010124;0
SAE;20010125;0
SAE;20010126;0
SAE;20010127;1
SAE;20010128;0
SAE;20010129;0
SAE;20010130;0
SAE;20010131;0
SAE;20010201;0
SAE;20010202;0
SAE;20010203;0
SAE;20010204;0
SAE;20010205;0
SAE;20010206;0
SAE;20010207;0
SAE;20010208;0
SAE;20010209;0
SAE;20010210;0
SAE;20010211;0
SAE;20010212;0
SAE;20010213;0
SAE;20010214;0
SAE;20010215;0
SAE;20010216;0
SAE;20010217;0
SAE;20010218;0
SAE;20010219;0
SAE;20010220;0
SAE;20010221;0
SAE;20010222;0
SAE;20010223;6
SAE;20010224;0
SAE;20010225;0
SAE;20010226;0
SAE;20010227;0
SAE;20010228;0
SAE;20010301;1
SAE;20010302;0
SAE;20010303;0
SAE;20010304;0
SAE;20010305;0
SAE;20010306;0
SAE;20010307;0
SAE;20010308;0
SAE;20010309;0
SAE;20010310;1
SAE;20010311;0
SAE;20010312;0
SAE;20010313;0
SAE;20010314;0
SAE;20010315;0
SAE;20010316;0
SAE;20010317;0
SAE;20010318;0
SAE;20010319;0
SAE;20010320;7
SAE;20010321;6
SAE;20010322;12
SAE;20010323;38
SAE;20010324;0
SAE;20010325;1
SAE;20010326;0
SAE;20010327;0
SAE;20010328;5
SAE;20010329;0
SAE;20010330;0
SAE;20010331;0
SAE;20010401;0
SAE;20010402;0
SAE;20010403;0
SAE;20010404;16
SAE;20010405;0
SAE;20010406;0
SAE;20010407;0
SAE;20010408;0
SAE;20010409;2
SAE;20010410;0
SAE;20010411;0
SAE;20010412;0
SAE;20010413;0
SAE;20010414;0
SAE;20010415;0
SAE;20010416;0
SAE;20010417;0
SAE;20010418;0
SAE;20010419;0
SAE;20010420;0
SAE;20010421;0
SAE;20010422;0
SAE;20010423;0
SAE;20010424;0
SAE;20010425;0
SAE;20010426;0
SAE;20010427;0
SAE;20010428;0
SAE;20010429;0
SAE;20010430;0
SAE;20010501;0
SAE;20010502;0
SAE;20010503;0
SAE;20010504;21
SAE;20010505;0
SAE;20010506;0
SAE;20010507;0
SAE;20010508;0
SAE;20010509;0
SAE;20010510;7
SAE;20010511;0
SAE;20010512;0
SAE;20010513;0
SAE;20010514;0
SAE;20010515;3
SAE;20010516;0
SAE;20010517;0
SAE;20010518;5
SAE;20010519;0
SAE;20010520;0
SAE;20010521;0
SAE;20010522;0
SAE;20010523;0
SAE;20010524;7
SAE;20010525;0
SAE;20010526;0
SAE;20010527;0
SAE;20010528;0
SAE;20010529;0
SAE;20010530;8
SAE;20010531;44
SAE;20010601;0
SAE;20010602;5
SAE;20010603;9
SAE;20010604;0
SAE;20010605;0
SAE;20010606;7
SAE;20010607;0
SAE;20010608;0
SAE;20010609;0
SAE;20010610;4
SAE;20010611;1
SAE;20010612;0
SAE;20010613;2
SAE;20010614;0
SAE;20010615;1
SAE;20010616;3
SAE;20010617;1
SAE;20010618;1
SAE;20010619;0
SAE;20010620;0
SAE;20010621;0
SAE;20010622;0
SAE;20010623;0
SAE;20010624;0
SAE;20010625;0
SAE;20010626;0
SAE;20010627;13
SAE;20010628;0
SAE;20010629;0
SAE;20010630;5
SAE;20010701;0
SAE;20010702;0
SAE;20010703;0
SAE;20010704;0
SAE;20010705;0
SAE;20010706;0
SAE;20010707;8
SAE;20010708;18
SAE;20010709;0
SAE;20010710;0
SAE;20010711;0
SAE;20010712;0
SAE;20010713;0
SAE;20010714;0
SAE;20010715;63
SAE;20010716;3
SAE;20010717;0
SAE;20010718;0
SAE;20010719;0
SAE;20010720;0
SAE;20010721;0
SAE;20010722;0
SAE;20010723;0
SAE;20010724;1
SAE;20010725;1
SAE;20010726;0
SAE;20010727;0
SAE;20010728;0
SAE;20010729;0
SAE;20010730;0
SAE;20010731;0
SAE;20010801;0
SAE;20010802;0
SAE;20010803;2
SAE;20010804;2
SAE;20010805;0
SAE;20010806;0
SAE;20010807;0
SAE;20010808;0
SAE;20010809;11
SAE;20010810;0
SAE;20010811;0
SAE;20010812;0
SAE;20010813;0
SAE;20010814;0
SAE;20010815;0
SAE;20010816;51
SAE;20010817;21
SAE;20010818;0
SAE;20010819;0
SAE;20010820;17
SAE;20010821;0
SAE;20010822;0
SAE;20010823;0
SAE;20010824;0
SAE;20010825;0
SAE;20010826;0
SAE;20010827;9
SAE;20010828;0
SAE;20010829;0
SAE;20010830;7
SAE;20010831;1
SAE;20010901;0
SAE;20010902;0
SAE;20010903;0
SAE;20010904;36
SAE;20010905;0
SAE;20010906;0
SAE;20010907;0
SAE;20010908;0
SAE;20010909;31
SAE;20010910;0
SAE;20010911;0
SAE;20010912;0
SAE;20010913;0
SAE;20010914;0
SAE;20010915;0
SAE;20010916;8
SAE;20010917;0
SAE;20010918;0
SAE;20010919;0
SAE;20010920;7
SAE;20010921;1
SAE;20010922;2
SAE;20010923;0
SAE;20010924;0
SAE;20010925;0
SAE;20010926;0
SAE;20010927;0
SAE;20010928;0
SAE;20010929;0
SAE;20010930;0
SAE;20011001;0
SAE;20011002;0
SAE;20011003;0
SAE;20011004;0
SAE;20011005;0
SAE;20011006;0
SAE;20011007;0
SAE;20011008;0
SAE;20011009;0
SAE;20011010;0
SAE;20011011;0
SAE;20011012;0
SAE;20011013;0
SAE;20011014;0
SAE;20011015;0
SAE;20011016;0
SAE;20011017;0
SAE;20011018;0
SAE;20011019;0
SAE;20011020;0
SAE;20011021;2
SAE;20011022;0
SAE;20011023;0
SAE;20011024;0
SAE;20011025;1
SAE;20011026;0
SAE;20011027;0
SAE;20011028;0
SAE;20011029;0
SAE;20011030;0
SAE;20011031;0
SAE;20011101;0
SAE;20011102;0
SAE;20011103;0
SAE;20011104;0
SAE;20011105;0
SAE;20011106;0
SAE;20011107;0
SAE;20011108;4
SAE;20011109;0
SAE;20011110;0
SAE;20011111;0
SAE;20011112;0
SAE;20011113;0
SAE;20011114;0
SAE;20011115;0
SAE;20011116;0
SAE;20011117;0
SAE;20011118;0
SAE;20011119;0
SAE;20011120;0
SAE;20011121;0
SAE;20011122;1
SAE;20011123;0
SAE;20011124;0
SAE;20011125;0
SAE;20011126;0
SAE;20011127;0
SAE;20011128;0
SAE;20011129;0
SAE;20011130;0
SAE;20011201;0
SAE;20011202;0
SAE;20011203;0
SAE;20011204;0
SAE;20011205;0
SAE;20011206;0
SAE;20011207;0
SAE;20011208;0
SAE;20011209;0
SAE;20011210;0
SAE;20011211;0
SAE;20011212;0
SAE;20011213;0
SAE;20011214;0
SAE;20011215;0
SAE;20011216;0
SAE;20011217;0
SAE;20011218;0
SAE;20011219;0
SAE;20011220;0
SAE;20011221;0
SAE;20011222;0
SAE;20011223;0
SAE;20011224;0
SAE;20011225;0
SAE;20011226;0
SAE;20011227;0
SAE;20011228;0
SAE;20011229;0
SAE;20011230;0
SAE;20011231;0
SAE;20020101;0
SAE;20020102;0
SAE;20020103;0
SAE;20020104;0
SAE;20020105;0
SAE;20020106;0
SAE;20020107;0
SAE;20020108;0
SAE;20020109;0
SAE;20020110;0
SAE;20020111;0
SAE;20020112;0
SAE;20020113;0
SAE;20020114;0
SAE;20020115;0
SAE;20020116;0
SAE;20020117;0
SAE;20020118;0
SAE;20020119;0
SAE;20020120;0
SAE;20020121;0
SAE;20020122;0
SAE;20020123;0
SAE;20020124;0
SAE;20020125;0
SAE;20020126;0
SAE;20020127;0
SAE;20020128;0
SAE;20020129;0
SAE;20020130;0
SAE;20020131;0
SAE;20020201;0
SAE;20020202;0
SAE;20020203;0
SAE;20020204;0
SAE;20020205;0
SAE;20020206;0
SAE;20020207;0
SAE;20020208;0
SAE;20020209;0
SAE;20020210;17
SAE;20020211;0
SAE;20020212;0
SAE;20020213;0
SAE;20020214;0
SAE;20020215;0
SAE;20020216;0
SAE;20020217;0
SAE;20020218;0
SAE;20020219;0
SAE;20020220;0
SAE;20020221;0
SAE;20020222;0
SAE;20020223;0
SAE;20020224;0
SAE;20020225;0
SAE;20020226;0
SAE;20020227;0
SAE;20020228;0
SAE;20020301;0
SAE;20020302;0
SAE;20020303;1
SAE;20020304;0
SAE;20020305;0
SAE;20020306;0
SAE;20020307;0
SAE;20020308;0
SAE;20020309;0
SAE;20020310;0
SAE;20020311;0
SAE;20020312;0
SAE;20020313;0
SAE;20020314;0
SAE;20020315;0
SAE;20020316;0
SAE;20020317;0
SAE;20020318;0
SAE;20020319;0
SAE;20020320;0
SAE;20020321;6
SAE;20020322;2
SAE;20020323;0
SAE;20020324;0
SAE;20020325;0
SAE;20020326;0
SAE;20020327;0
SAE;20020328;0
SAE;20020329;0
SAE;20020330;0
SAE;20020331;0
SAE;20020401;0
SAE;20020402;0
SAE;20020403;0
SAE;20020404;0
SAE;20020405;0
SAE;20020406;0
SAE;20020407;0
SAE;20020408;0
SAE;20020409;0
SAE;20020410;0
SAE;20020411;0
SAE;20020412;0
SAE;20020413;0
SAE;20020414;0
SAE;20020415;0
SAE;20020416;0
SAE;20020417;0
SAE;20020418;0
SAE;20020419;0
SAE;20020420;0
SAE;20020421;0
SAE;20020422;0
SAE;20020423;0
SAE;20020424;0
SAE;20020425;0
SAE;20020426;0
SAE;20020427;1
SAE;20020428;0
SAE;20020429;0
SAE;20020430;0
SAE;20020501;0
SAE;20020502;0
SAE;20020503;1
SAE;20020504;0
SAE;20020505;0
SAE;20020506;0
SAE;20020507;0
SAE;20020508;0
SAE;20020509;0
SAE;20020510;0
SAE;20020511;0
SAE;20020512;0
SAE;20020513;0
SAE;20020514;0
SAE;20020515;0
SAE;20020516;0
SAE;20020517;0
SAE;20020518;8
SAE;20020519;0
SAE;20020520;0
SAE;20020521;0
SAE;20020522;0
SAE;20020523;4
SAE;20020524;0
SAE;20020525;0
SAE;20020526;0
SAE;20020527;0
SAE;20020528;0
SAE;20020529;0
SAE;20020530;0
SAE;20020531;0
SAE;20020601;0
SAE;20020602;0
SAE;20020603;0
SAE;20020604;0
SAE;20020605;0
SAE;20020606;9
SAE;20020607;0
SAE;20020608;0
SAE;20020609;0
SAE;20020610;0
SAE;20020611;0
SAE;20020612;0
SAE;20020613;0
SAE;20020614;0
SAE;20020615;0
SAE;20020616;0
SAE;20020617;0
SAE;20020618;0
SAE;20020619;9
SAE;20020620;2
SAE;20020621;2
SAE;20020622;0
SAE;20020623;0
SAE;20020624;8
SAE;20020625;0
SAE;20020626;0
SAE;20020627;1
SAE;20020628;0
SAE;20020629;0
SAE;20020630;0
SAE;20020701;0
SAE;20020702;0
SAE;20020703;2
SAE;20020704;0
SAE;20020705;0
SAE;20020706;0
SAE;20020707;0
SAE;20020708;0
SAE;20020709;0
SAE;20020710;0
SAE;20020711;0
SAE;20020712;4
SAE;20020713;3
SAE;20020714;0
SAE;20020715;0
SAE;20020716;0
SAE;20020717;0
SAE;20020718;0
SAE;20020719;0
SAE;20020720;0
SAE;20020721;4
SAE;20020722;0
SAE;20020723;0
SAE;20020724;0
SAE;20020725;0
SAE;20020726;0
SAE;20020727;0
SAE;20020728;0
SAE;20020729;0
SAE;20020730;98
SAE;20020731;19
SAE;20020801;0
SAE;20020802;0
SAE;20020803;0
SAE;20020804;61
SAE;20020805;0
SAE;20020806;2
SAE;20020807;0
SAE;20020808;0
SAE;20020809;0
SAE;20020810;0
SAE;20020811;0
SAE;20020812;0
SAE;20020813;0
SAE;20020814;0
SAE;20020815;0
SAE;20020816;0
SAE;20020817;0
SAE;20020818;0
SAE;20020819;0
SAE;20020820;400
SAE;20020821;0
SAE;20020822;0
SAE;20020823;0
SAE;20020824;1
SAE;20020825;0
SAE;20020826;10
SAE;20020827;0
SAE;20020828;0
SAE;20020829;0
SAE;20020830;0
SAE;20020831;4
SAE;20020901;0
SAE;20020902;0
SAE;20020903;0
SAE;20020904;0
SAE;20020905;0
SAE;20020906;0
SAE;20020907;6
SAE;20020908;0
SAE;20020909;1
SAE;20020910;0
SAE;20020911;0
SAE;20020912;0
SAE;20020913;0
SAE;20020914;0
SAE;20020915;0
SAE;20020916;0
SAE;20020917;0
SAE;20020918;0
SAE;20020919;9
SAE;20020920;9
SAE;20020921;3
SAE;20020922;15
SAE;20020923;2
SAE;20020924;0
SAE;20020925;0
SAE;20020926;0
SAE;20020927;0
SAE;20020928;0
SAE;20020929;0
SAE;20020930;0
SAE;20021001;0
SAE;20021002;0
SAE;20021003;0
SAE;20021004;0
SAE;20021005;0
SAE;20021006;0
SAE;20021007;0
SAE;20021008;0
SAE;20021009;0
SAE;20021010;0
SAE;20021011;0
SAE;20021012;0
SAE;20021013;0
SAE;20021014;0
SAE;20021015;0
SAE;20021016;0
SAE;20021017;9
SAE;20021018;0
SAE;20021019;0
SAE;20021020;0
SAE;20021021;0
SAE;20021022;0
SAE;20021023;6
SAE;20021024;0
SAE;20021025;0
SAE;20021026;0
SAE;20021027;1
SAE;20021028;7
SAE;20021029;0
SAE;20021030;0
SAE;20021031;0
SAE;20021101;0
SAE;20021102;0
SAE;20021103;11
SAE;20021104;0
SAE;20021105;0
SAE;20021106;0
SAE;20021107;0
SAE;20021108;0
SAE;20021109;2
SAE;20021110;0
SAE;20021111;3
SAE;20021112;0
SAE;20021113;0
SAE;20021114;5
SAE;20021115;0
SAE;20021116;3
SAE;20021117;0
SAE;20021118;0
SAE;20021119;0
SAE;20021120;0
SAE;20021121;0
SAE;20021122;0
SAE;20021123;0
SAE;20021124;0
SAE;20021125;0
SAE;20021126;0
SAE;20021127;0
SAE;20021128;0
SAE;20021129;0
SAE;20021130;0
SAE;20021201;0
SAE;20021202;0
SAE;20021203;0
SAE;20021204;0
SAE;20021205;0
SAE;20021206;0
SAE;20021207;0
SAE;20021208;0
SAE;20021209;0
SAE;20021210;0
SAE;20021211;0
SAE;20021212;0
SAE;20021213;0
SAE;20021214;0
SAE;20021215;0
SAE;20021216;0
SAE;20021217;0
SAE;20021218;0
SAE;20021219;0
SAE;20021220;0
SAE;20021221;0
SAE;20021222;0
SAE;20021223;0
SAE;20021224;0
SAE;20021225;0
SAE;20021226;0
SAE;20021227;0
SAE;20021228;0
SAE;20021229;0
SAE;20021230;0
SAE;20021231;0
SAE;20030101;0
SAE;20030102;5
SAE;20030103;0
SAE;20030104;1
SAE;20030105;0
SAE;20030106;0
SAE;20030107;0
SAE;20030108;0
SAE;20030109;0
SAE;20030110;0
SAE;20030111;0
SAE;20030112;0
SAE;20030113;0
SAE;20030114;0
SAE;20030115;0
SAE;20030116;0
SAE;20030117;0
SAE;20030118;0
SAE;20030119;0
SAE;20030120;0
SAE;20030121;0
SAE;20030122;0
SAE;20030123;1
SAE;20030124;0
SAE;20030125;0
SAE;20030126;0
SAE;20030127;0
SAE;20030128;31
SAE;20030129;0
SAE;20030130;0
SAE;20030131;0
SAE;20030201;0
SAE;20030202;0
SAE;20030203;0
SAE;20030204;1
SAE;20030205;0
SAE;20030206;0
SAE;20030207;0
SAE;20030208;0
SAE;20030209;0
SAE;20030210;0
SAE;20030211;0
SAE;20030212;0
SAE;20030213;0
SAE;20030214;0
SAE;20030215;0
SAE;20030216;0
SAE;20030217;0
SAE;20030218;0
SAE;20030219;0
SAE;20030220;0
SAE;20030221;0
SAE;20030222;0
SAE;20030223;0
SAE;20030224;0
SAE;20030225;0
SAE;20030226;0
SAE;20030227;0
SAE;20030228;0
SAE;20030301;0
SAE;20030302;2
SAE;20030303;0
SAE;20030304;0
SAE;20030305;0
SAE;20030306;0
SAE;20030307;0
SAE;20030308;0
SAE;20030309;0
SAE;20030310;0
SAE;20030311;0
SAE;20030312;0
SAE;20030313;0
SAE;20030314;0
SAE;20030315;0
SAE;20030316;0
SAE;20030317;0
SAE;20030318;0
SAE;20030319;0
SAE;20030320;0
SAE;20030321;0
SAE;20030322;0
SAE;20030323;0
SAE;20030324;0
SAE;20030325;0
SAE;20030326;0
SAE;20030327;0
SAE;20030328;0
SAE;20030329;0
SAE;20030330;5
SAE;20030331;3
SAE;20030401;0
SAE;20030402;14
SAE;20030403;0
SAE;20030404;0
SAE;20030405;0
SAE;20030406;0
SAE;20030407;0
SAE;20030408;0
SAE;20030409;0
SAE;20030410;0
SAE;20030411;0
SAE;20030412;0
SAE;20030413;0
SAE;20030414;0
SAE;20030415;0
SAE;20030416;0
SAE;20030417;0
SAE;20030418;0
SAE;20030419;0
SAE;20030420;0
SAE;20030421;0
SAE;20030422;0
SAE;20030423;0
SAE;20030424;0
SAE;20030425;0
SAE;20030426;0
SAE;20030427;3
SAE;20030428;0
SAE;20030429;0
SAE;20030430;80
SAE;20030501;0
SAE;20030502;0
SAE;20030503;0
SAE;20030504;0
SAE;20030505;0
SAE;20030506;0
SAE;20030507;0
SAE;20030508;0
SAE;20030509;0
SAE;20030510;0
SAE;20030511;0
SAE;20030512;0
SAE;20030513;110
SAE;20030514;0
SAE;20030515;0
SAE;20030516;0
SAE;20030517;0
SAE;20030518;0
SAE;20030519;45
SAE;20030520;1
SAE;20030521;0
SAE;20030522;0
SAE;20030523;0
SAE;20030524;0
SAE;20030525;0
SAE;20030526;0
SAE;20030527;0
SAE;20030528;7
SAE;20030529;46
SAE;20030530;0
SAE;20030531;46
SAE;20030601;0
SAE;20030602;225
SAE;20030603;14
SAE;20030604;139
SAE;20030605;1
SAE;20030606;2
SAE;20030607;19
SAE;20030608;6
SAE;20030609;2
SAE;20030610;0
SAE;20030611;0
SAE;20030612;125
SAE;20030613;17
SAE;20030614;148
SAE;20030615;42
SAE;20030616;0
SAE;20030617;0
SAE;20030618;0
SAE;20030619;0
SAE;20030620;0
SAE;20030621;0
SAE;20030622;0
SAE;20030623;0
SAE;20030624;0
SAE;20030625;1
SAE;20030626;13
SAE;20030627;0
SAE;20030628;0
SAE;20030629;0
SAE;20030630;0
SAE;20030701;0
SAE;20030702;0
SAE;20030703;12
SAE;20030704;3
SAE;20030705;0
SAE;20030706;0
SAE;20030707;0
SAE;20030708;0
SAE;20030709;0
SAE;20030710;0
SAE;20030711;0
SAE;20030712;0
SAE;20030713;0
SAE;20030714;0
SAE;20030715;0
SAE;20030716;5
SAE;20030717;0
SAE;20030718;0
SAE;20030719;0
SAE;20030720;34
SAE;20030721;28
SAE;20030722;155
SAE;20030723;25
SAE;20030724;11
SAE;20030725;0
SAE;20030726;0
SAE;20030727;79
SAE;20030728;0
SAE;20030729;0
SAE;20030730;0
SAE;20030731;24
SAE;20030801;0
SAE;20030802;0
SAE;20030803;0
SAE;20030804;0
SAE;20030805;0
SAE;20030806;0
SAE;20030807;0
SAE;20030808;0
SAE;20030809;0
SAE;20030810;0
SAE;20030811;0
SAE;20030812;0
SAE;20030813;1
SAE;20030814;5
SAE;20030815;35
SAE;20030816;0
SAE;20030817;0
SAE;20030818;2
SAE;20030819;0
SAE;20030820;65
SAE;20030821;0
SAE;20030822;0
SAE;20030823;0
SAE;20030824;0
SAE;20030825;0
SAE;20030826;0
SAE;20030827;0
SAE;20030828;14
SAE;20030829;11
SAE;20030830;7
SAE;20030831;0
SAE;20030901;0
SAE;20030902;0
SAE;20030903;0
SAE;20030904;0
SAE;20030905;0
SAE;20030906;0
SAE;20030907;0
SAE;20030908;0
SAE;20030909;0
SAE;20030910;0
SAE;20030911;16
SAE;20030912;0
SAE;20030913;61
SAE;20030914;0
SAE;20030915;0
SAE;20030916;0
SAE;20030917;0
SAE;20030918;0
SAE;20030919;0
SAE;20030920;0
SAE;20030921;0
SAE;20030922;0
SAE;20030923;1
SAE;20030924;0
SAE;20030925;0
SAE;20030926;0
SAE;20030927;0
SAE;20030928;0
SAE;20030929;0
SAE;20030930;0
SAE;20031001;0
SAE;20031002;0
SAE;20031003;9
SAE;20031004;0
SAE;20031005;0
SAE;20031006;0
SAE;20031007;11
SAE;20031008;0
SAE;20031009;0
SAE;20031010;0
SAE;20031011;0
SAE;20031012;0
SAE;20031013;0
SAE;20031014;0
SAE;20031015;0
SAE;20031016;0
SAE;20031017;0
SAE;20031018;0
SAE;20031019;0
SAE;20031020;0
SAE;20031021;29
SAE;20031022;0
SAE;20031023;0
SAE;20031024;0
SAE;20031025;0
SAE;20031026;0
SAE;20031027;0
SAE;20031028;0
SAE;20031029;0
SAE;20031030;0
SAE;20031031;0
SAE;20031101;0
SAE;20031102;0
SAE;20031103;0
SAE;20031104;0
SAE;20031105;0
SAE;20031106;0
SAE;20031107;0
SAE;20031108;0
SAE;20031109;0
SAE;20031110;0
SAE;20031111;0
SAE;20031112;2
SAE;20031113;0
SAE;20031114;0
SAE;20031115;0
SAE;20031116;0
SAE;20031117;0
SAE;20031118;0
SAE;20031119;0
SAE;20031120;0
SAE;20031121;0
SAE;20031122;0
SAE;20031123;0
SAE;20031124;0
SAE;20031125;0
SAE;20031126;0
SAE;20031127;0
SAE;20031128;0
SAE;20031129;0
SAE;20031130;0
SAE;20031201;0
SAE;20031202;0
SAE;20031203;0
SAE;20031204;0
SAE;20031205;0
SAE;20031206;0
SAE;20031207;0
SAE;20031208;0
SAE;20031209;0
SAE;20031210;0
SAE;20031211;0
SAE;20031212;0
SAE;20031213;0
SAE;20031214;97
SAE;20031215;1
SAE;20031216;0
SAE;20031217;0
SAE;20031218;0
SAE;20031219;0
SAE;20031220;0
SAE;20031221;3
SAE;20031222;90
SAE;20031223;0
SAE;20031224;0
SAE;20031225;0
SAE;20031226;0
SAE;20031227;0
SAE;20031228;0
SAE;20031229;0
SAE;20031230;0
SAE;20031231;0
SAE;20040101;0
SAE;20040102;0
SAE;20040103;0
SAE;20040104;0
SAE;20040105;0
SAE;20040106;0
SAE;20040107;1
SAE;20040108;1
SAE;20040109;0
SAE;20040110;0
SAE;20040111;0
SAE;20040112;19
SAE;20040113;2
SAE;20040114;0
SAE;20040115;0
SAE;20040116;0
SAE;20040117;0
SAE;20040118;0
SAE;20040119;0
SAE;20040120;1
SAE;20040121;0
SAE;20040122;0
SAE;20040123;0
SAE;20040124;0
SAE;20040125;0
SAE;20040126;0
SAE;20040127;0
SAE;20040128;0
SAE;20040129;0
SAE;20040130;0
SAE;20040131;0
SAE;20040201;0
SAE;20040202;0
SAE;20040203;0
SAE;20040204;0
SAE;20040205;0
SAE;20040206;0
SAE;20040207;0
SAE;20040208;7
SAE;20040209;1
SAE;20040210;0
SAE;20040211;0
SAE;20040212;0
SAE;20040213;0
SAE;20040214;0
SAE;20040215;0
SAE;20040216;0
SAE;20040217;0
SAE;20040218;0
SAE;20040219;0
SAE;20040220;0
SAE;20040221;0
SAE;20040222;0
SAE;20040223;0
SAE;20040224;0
SAE;20040225;0
SAE;20040226;0
SAE;20040227;0
SAE;20040228;0
SAE;20040229;0
SAE;20040301;0
SAE;20040302;0
SAE;20040303;0
SAE;20040304;0
SAE;20040305;0
SAE;20040306;0
SAE;20040307;0
SAE;20040308;0
SAE;20040309;0
SAE;20040310;0
SAE;20040311;0
SAE;20040312;0
SAE;20040313;0
SAE;20040314;0
SAE;20040315;0
SAE;20040316;0
SAE;20040317;0
SAE;20040318;0
SAE;20040319;0
SAE;20040320;0
SAE;20040321;1
SAE;20040322;0
SAE;20040323;0
SAE;20040324;0
SAE;20040325;0
SAE;20040326;0
SAE;20040327;0
SAE;20040328;0
SAE;20040329;0
SAE;20040330;0
SAE;20040331;0
SAE;20040401;0
SAE;20040402;0
SAE;20040403;0
SAE;20040404;0
SAE;20040405;84
SAE;20040406;0
SAE;20040407;0
SAE;20040408;0
SAE;20040409;0
SAE;20040410;0
SAE;20040411;4
SAE;20040412;0
SAE;20040413;0
SAE;20040414;0
SAE;20040415;0
SAE;20040416;0
SAE;20040417;0
SAE;20040418;0
SAE;20040419;0
SAE;20040420;0
SAE;20040421;0
SAE;20040422;0
SAE;20040423;79
SAE;20040424;0
SAE;20040425;0
SAE;20040426;0
SAE;20040427;0
SAE;20040428;0
SAE;20040429;0
SAE;20040430;0
SAE;20040501;0
SAE;20040502;3
SAE;20040503;0
SAE;20040504;0
SAE;20040505;0
SAE;20040506;0
SAE;20040507;1
SAE;20040508;0
SAE;20040509;0
SAE;20040510;0
SAE;20040511;0
SAE;20040512;63
SAE;20040513;0
SAE;20040514;0
SAE;20040515;0
SAE;20040516;0
SAE;20040517;0
SAE;20040518;0
SAE;20040519;0
SAE;20040520;0
SAE;20040521;26
SAE;20040522;0
SAE;20040523;0
SAE;20040524;0
SAE;20040525;0
SAE;20040526;0
SAE;20040527;0
SAE;20040528;0
SAE;20040529;0
SAE;20040530;0
SAE;20040531;0
SAE;20040601;0
SAE;20040602;0
SAE;20040603;12
SAE;20040604;1
SAE;20040605;0
SAE;20040606;0
SAE;20040607;0
SAE;20040608;0
SAE;20040609;0
SAE;20040610;10
SAE;20040611;10
SAE;20040612;8
SAE;20040613;0
SAE;20040614;0
