 

stn;time;tre200dx
CIM;19900715;17.9
CIM;19900716;20.5
CIM;19900717;19.6
CIM;19900718;18.1
CIM;19900719;16.8
CIM;19900720;18.9
CIM;19900721;19.2
CIM;19900722;20.9
CIM;19900723;20.0
CIM;19900724;18.6
CIM;19900725;16.0
CIM;19900726;16.7
CIM;19900727;17.4
CIM;19900728;19.2
CIM;19900729;19.1
CIM;19900730;21.1
CIM;19900731;19.0
CIM;19900801;18.9
CIM;19900802;20.9
CIM;19900803;18.8
CIM;19900804;17.9
CIM;19900805;19.4
CIM;19900806;18.0
CIM;19900807;14.4
CIM;19900808;14.4
CIM;19900809;14.2
CIM;19900810;15.8
CIM;19900811;17.8
CIM;19900812;17.0
CIM;19900813;17.8
CIM;19900814;16.2
CIM;19900815;18.2
CIM;19900816;17.5
CIM;19900817;16.0
CIM;19900818;15.0
CIM;19900819;16.0
CIM;19900820;17.6
CIM;19900821;20.1
CIM;19900822;16.2
CIM;19900823;16.1
CIM;19900824;17.6
CIM;19900825;18.1
CIM;19900826;16.5
CIM;19900827;16.2
CIM;19900828;16.7
CIM;19900829;18.6
CIM;19900830;18.6
CIM;19900831;12.3
CIM;19900901;15.4
CIM;19900902;15.0
CIM;19900903;14.2
CIM;19900904;14.5
CIM;19900905;15.2
CIM;19900906;12.4
CIM;19900907;10.8
CIM;19900908;11.3
CIM;19900909;11.9
CIM;19900910;14.4
CIM;19900911;11.8
CIM;19900912;15.0
CIM;19900913;11.3
CIM;19900914;12.2
CIM;19900915;11.6
CIM;19900916;13.6
CIM;19900917;10.4
CIM;19900918;14.1
CIM;19900919;11.3
CIM;19900920;11.9
CIM;19900921;14.6
CIM;19900922;16.3
CIM;19900923;10.3
CIM;19900924;11.4
CIM;19900925;10.1
CIM;19900926;11.0
CIM;19900927;11.1
CIM;19900928;10.8
CIM;19900929;12.2
CIM;19900930;7.9
CIM;19901001;9.4
CIM;19901002;15.0
CIM;19901003;9.2
CIM;19901004;9.2
CIM;19901005;12.2
CIM;19901006;13.5
CIM;19901007;9.4
CIM;19901008;10.6
CIM;19901009;7.0
CIM;19901010;13.0
CIM;19901011;14.9
CIM;19901012;12.1
CIM;19901013;11.9
CIM;19901014;16.5
CIM;19901015;13.0
CIM;19901016;9.0
CIM;19901017;8.3
CIM;19901018;6.3
CIM;19901019;7.2
CIM;19901020;12.8
CIM;19901021;10.4
CIM;19901022;7.1
CIM;19901023;6.8
CIM;19901024;7.5
CIM;19901025;3.4
CIM;19901026;4.8
CIM;19901027;5.2
CIM;19901028;3.4
CIM;19901029;3.6
CIM;19901030;7.2
CIM;19901031;6.8
CIM;19901101;7.1
CIM;19901102;3.3
CIM;19901103;2.0
CIM;19901104;2.3
CIM;19901105;2.0
CIM;19901106;1.0
CIM;19901107;1.2
CIM;19901108;7.4
CIM;19901109;5.0
CIM;19901110;3.2
CIM;19901111;3.9
CIM;19901112;8.2
CIM;19901113;6.4
CIM;19901114;4.1
CIM;19901115;5.1
CIM;19901116;11.8
CIM;19901117;12.9
CIM;19901118;10.1
CIM;19901119;7.0
CIM;19901120;4.3
CIM;19901121;3.3
CIM;19901122;4.4
CIM;19901123;3.2
CIM;19901124;-2.6
CIM;19901125;0.5
CIM;19901126;-1.2
CIM;19901127;-1.0
CIM;19901128;-0.6
CIM;19901129;-0.7
CIM;19901130;0.8
CIM;19901201;-1.7
CIM;19901202;4.3
CIM;19901203;3.5
CIM;19901204;5.8
CIM;19901205;1.7
CIM;19901206;-0.8
CIM;19901207;-1.6
CIM;19901208;-4.6
CIM;19901209;0.3
CIM;19901210;-0.1
CIM;19901211;-4.3
CIM;19901212;-1.6
CIM;19901213;-2.5
CIM;19901214;2.8
CIM;19901215;-1.7
CIM;19901216;-2.6
CIM;19901217;-5.5
CIM;19901218;-6.5
CIM;19901219;-4.7
CIM;19901220;-3.3
CIM;19901221;1.0
CIM;19901222;4.3
CIM;19901223;6.0
CIM;19901224;0.3
CIM;19901225;-2.7
CIM;19901226;-2.9
CIM;19901227;0.7
CIM;19901228;-1.0
CIM;19901229;-1.7
CIM;19901230;0.5
CIM;19901231;1.4
CIM;19910101;1.9
CIM;19910102;5.1
CIM;19910103;4.9
CIM;19910104;0.2
CIM;19910105;-1.0
CIM;19910106;1.9
CIM;19910107;-1.0
CIM;19910108;0.6
CIM;19910109;-0.7
CIM;19910110;1.1
CIM;19910111;1.6
CIM;19910112;0.9
CIM;19910113;-1.7
CIM;19910114;-0.6
CIM;19910115;0.1
CIM;19910116;-3.8
CIM;19910117;-0.4
CIM;19910118;0.4
CIM;19910119;2.6
CIM;19910120;1.3
CIM;19910121;2.4
CIM;19910122;-1.7
CIM;19910123;1.2
CIM;19910124;1.9
CIM;19910125;2.5
CIM;19910126;3.3
CIM;19910127;2.2
CIM;19910128;2.1
CIM;19910129;6.5
CIM;19910130;5.9
CIM;19910131;-7.8
CIM;19910201;-8.3
CIM;19910202;-9.3
CIM;19910203;-5.7
CIM;19910204;-2.2
CIM;19910205;-4.2
CIM;19910206;-12.5
CIM;19910207;-11.3
CIM;19910208;-8.0
CIM;19910209;-6.8
CIM;19910210;-5.1
CIM;19910211;-7.6
CIM;19910212;-8.5
CIM;19910213;-8.0
CIM;19910214;-6.7
CIM;19910215;-6.9
CIM;19910216;2.6
CIM;19910217;-1.8
CIM;19910218;-1.3
CIM;19910219;1.5
CIM;19910220;1.2
CIM;19910221;1.3
CIM;19910222;4.3
CIM;19910223;7.5
CIM;19910224;11.4
CIM;19910225;10.3
CIM;19910226;10.3
CIM;19910227;7.2
CIM;19910228;0.8
CIM;19910301;-0.5
CIM;19910302;1.0
CIM;19910303;4.1
CIM;19910304;2.4
CIM;19910305;2.6
CIM;19910306;1.2
CIM;19910307;1.8
CIM;19910308;4.6
CIM;19910309;3.7
CIM;19910310;6.3
CIM;19910311;5.9
CIM;19910312;2.7
CIM;19910313;5.1
CIM;19910314;5.3
CIM;19910315;3.8
CIM;19910316;7.4
CIM;19910317;3.9
CIM;19910318;7.5
CIM;19910319;7.0
CIM;19910320;11.6
CIM;19910321;4.5
CIM;19910322;3.3
CIM;19910323;3.3
CIM;19910324;6.7
CIM;19910325;7.4
CIM;19910326;1.2
CIM;19910327;4.3
CIM;19910328;3.6
CIM;19910329;-1.1
CIM;19910330;2.7
CIM;19910331;5.0
CIM;19910401;6.5
CIM;19910402;8.1
CIM;19910403;7.8
CIM;19910404;2.9
CIM;19910405;1.1
CIM;19910406;8.2
CIM;19910407;10.9
CIM;19910408;8.9
CIM;19910409;10.0
CIM;19910410;10.8
CIM;19910411;7.8
CIM;19910412;6.7
CIM;19910413;5.5
CIM;19910414;3.4
CIM;19910415;8.3
CIM;19910416;10.1
CIM;19910417;5.9
CIM;19910418;-2.4
CIM;19910419;-1.6
CIM;19910420;-1.8
CIM;19910421;-1.8
CIM;19910422;-2.6
CIM;19910423;1.7
CIM;19910424;0.3
CIM;19910425;-0.3
CIM;19910426;1.3
CIM;19910427;4.1
CIM;19910428;2.2
CIM;19910429;9.9
CIM;19910430;6.6
CIM;19910501;4.0
CIM;19910502;3.5
CIM;19910503;8.1
CIM;19910504;0.6
CIM;19910505;-0.2
CIM;19910506;0.2
CIM;19910507;5.3
CIM;19910508;4.1
CIM;19910509;2.8
CIM;19910510;2.7
CIM;19910511;3.5
CIM;19910512;9.2
CIM;19910513;10.5
CIM;19910514;14.2
CIM;19910515;9.7
CIM;19910516;6.3
CIM;19910517;4.9
CIM;19910518;7.5
CIM;19910519;8.5
CIM;19910520;10.3
CIM;19910521;17.1
CIM;19910522;17.7
CIM;19910523;15.9
CIM;19910524;11.2
CIM;19910525;10.7
CIM;19910526;12.4
CIM;19910527;11.6
CIM;19910528;13.4
CIM;19910529;13.0
CIM;19910530;11.6
CIM;19910531;13.8
CIM;19910601;13.6
CIM;19910602;12.8
CIM;19910603;8.7
CIM;19910604;11.9
CIM;19910605;6.4
CIM;19910606;5.0
CIM;19910607;6.1
CIM;19910608;13.7
CIM;19910609;14.8
CIM;19910610;13.5
CIM;19910611;16.4
CIM;19910612;12.8
CIM;19910613;13.0
CIM;19910614;14.0
CIM;19910615;14.1
CIM;19910616;11.5
CIM;19910617;9.4
CIM;19910618;10.2
CIM;19910619;9.7
CIM;19910620;5.5
CIM;19910621;13.9
CIM;19910622;15.4
CIM;19910623;18.8
CIM;19910624;18.1
CIM;19910625;19.7
CIM;19910626;18.1
CIM;19910627;14.5
CIM;19910628;12.7
CIM;19910629;11.3
CIM;19910630;13.5
CIM;19910701;15.9
CIM;19910702;18.7
CIM;19910703;18.9
CIM;19910704;18.6
CIM;19910705;19.1
CIM;19910706;21.8
CIM;19910707;18.3
CIM;19910708;20.0
CIM;19910709;17.9
CIM;19910710;17.6
CIM;19910711;19.5
CIM;19910712;23.4
CIM;19910713;20.5
CIM;19910714;16.5
CIM;19910715;20.3
CIM;19910716;17.3
CIM;19910717;15.3
CIM;19910718;17.8
CIM;19910719;17.3
CIM;19910720;18.6
CIM;19910721;17.7
CIM;19910722;17.4
CIM;19910723;18.6
CIM;19910724;16.7
CIM;19910725;15.6
CIM;19910726;13.8
CIM;19910727;15.9
CIM;19910728;17.3
CIM;19910729;18.0
CIM;19910730;17.0
CIM;19910731;12.0
CIM;19910801;16.9
CIM;19910802;17.7
CIM;19910803;19.6
CIM;19910804;19.6
CIM;19910805;19.2
CIM;19910806;19.1
CIM;19910807;20.6
CIM;19910808;18.0
CIM;19910809;19.9
CIM;19910810;20.1
CIM;19910811;21.3
CIM;19910812;21.7
CIM;19910813;21.4
CIM;19910814;18.5
CIM;19910815;20.6
CIM;19910816;19.5
CIM;19910817;17.9
CIM;19910818;17.0
CIM;19910819;16.7
CIM;19910820;16.5
CIM;19910821;17.1
CIM;19910822;17.9
CIM;19910823;18.1
CIM;19910824;17.4
CIM;19910825;20.5
CIM;19910826;20.2
CIM;19910827;20.2
CIM;19910828;17.5
CIM;19910829;15.1
CIM;19910830;13.0
CIM;19910831;14.6
CIM;19910901;14.7
CIM;19910902;14.2
CIM;19910903;14.6
CIM;19910904;16.5
CIM;19910905;17.6
CIM;19910906;19.8
CIM;19910907;20.3
CIM;19910908;14.4
CIM;19910909;14.3
CIM;19910910;15.8
CIM;19910911;13.3
CIM;19910912;11.8
CIM;19910913;11.2
CIM;19910914;13.0
CIM;19910915;14.6
CIM;19910916;16.6
CIM;19910917;18.6
CIM;19910918;21.4
CIM;19910919;17.2
CIM;19910920;13.7
CIM;19910921;15.0
CIM;19910922;11.9
CIM;19910923;15.3
CIM;19910924;13.2
CIM;19910925;10.6
CIM;19910926;10.3
CIM;19910927;7.8
CIM;19910928;8.6
CIM;19910929;9.0
CIM;19910930;9.0
CIM;19911001;10.2
CIM;19911002;13.1
CIM;19911003;12.4
CIM;19911004;11.0
CIM;19911005;12.2
CIM;19911006;7.4
CIM;19911007;5.9
CIM;19911008;7.2
CIM;19911009;8.2
CIM;19911010;12.4
CIM;19911011;9.2
CIM;19911012;8.1
CIM;19911013;4.8
CIM;19911014;4.0
CIM;19911015;7.1
CIM;19911016;8.8
CIM;19911017;7.1
CIM;19911018;7.7
CIM;19911019;3.1
CIM;19911020;2.3
CIM;19911021;2.9
CIM;19911022;0.6
CIM;19911023;7.3
CIM;19911024;7.8
CIM;19911025;10.0
CIM;19911026;0.8
CIM;19911027;-0.3
CIM;19911028;2.1
CIM;19911029;4.5
CIM;19911030;-0.5
CIM;19911031;2.5
CIM;19911101;5.3
CIM;19911102;4.0
CIM;19911103;2.8
CIM;19911104;3.2
CIM;19911105;2.1
CIM;19911106;2.5
CIM;19911107;8.3
CIM;19911108;10.7
CIM;19911109;5.8
CIM;19911110;1.0
CIM;19911111;-0.7
CIM;19911112;0.7
CIM;19911113;-0.4
CIM;19911114;0.3
CIM;19911115;-1.2
CIM;19911116;0.4
CIM;19911117;-0.7
CIM;19911118;0.7
CIM;19911119;-0.8
CIM;19911120;0.5
CIM;19911121;2.0
CIM;19911122;0.4
CIM;19911123;0.1
CIM;19911124;3.9
CIM;19911125;2.5
CIM;19911126;4.6
CIM;19911127;5.1
CIM;19911128;6.9
CIM;19911129;7.3
CIM;19911130;4.9
CIM;19911201;4.7
CIM;19911202;3.2
CIM;19911203;5.9
CIM;19911204;5.9
CIM;19911205;9.2
CIM;19911206;-0.4
CIM;19911207;3.4
CIM;19911208;2.2
CIM;19911209;-0.9
CIM;19911210;-5.2
CIM;19911211;-2.1
CIM;19911212;1.9
CIM;19911213;5.1
CIM;19911214;5.5
CIM;19911215;3.9
CIM;19911216;2.2
CIM;19911217;3.1
CIM;19911218;0.4
CIM;19911219;4.1
CIM;19911220;3.4
CIM;19911221;-0.2
CIM;19911222;10.4
CIM;19911223;12.5
CIM;19911224;7.4
CIM;19911225;-0.3
CIM;19911226;4.9
CIM;19911227;5.0
CIM;19911228;2.0
CIM;19911229;4.8
CIM;19911230;6.8
CIM;19911231;7.0
CIM;19920101;6.8
CIM;19920102;8.0
CIM;19920103;8.2
CIM;19920104;-0.7
CIM;19920105;3.7
CIM;19920106;2.8
CIM;19920107;3.1
CIM;19920108;-0.9
CIM;19920109;-0.8
CIM;19920110;-1.9
CIM;19920111;-2.3
CIM;19920112;0.7
CIM;19920113;3.4
CIM;19920114;6.6
CIM;19920115;9.9
CIM;19920116;10.7
CIM;19920117;8.6
CIM;19920118;8.0
CIM;19920119;4.5
CIM;19920120;0.6
CIM;19920121;-4.8
CIM;19920122;-5.1
CIM;19920123;-2.6
CIM;19920124;1.6
CIM;19920125;2.8
CIM;19920126;2.9
CIM;19920127;-0.8
CIM;19920128;3.3
CIM;19920129;7.2
CIM;19920130;11.2
CIM;19920131;6.6
CIM;19920201;6.6
CIM;19920202;5.6
CIM;19920203;4.6
CIM;19920204;0.6
CIM;19920205;6.4
CIM;19920206;8.1
CIM;19920207;6.8
CIM;19920208;6.5
CIM;19920209;3.5
CIM;19920210;0.4
CIM;19920211;-0.6
CIM;19920212;1.7
CIM;19920213;-0.3
CIM;19920214;1.7
CIM;19920215;2.2
CIM;19920216;4.2
CIM;19920217;-6.0
CIM;19920218;-6.3
CIM;19920219;-3.7
CIM;19920220;-6.6
CIM;19920221;-0.1
CIM;19920222;1.0
CIM;19920223;6.9
CIM;19920224;8.2
CIM;19920225;3.9
CIM;19920226;3.5
CIM;19920227;4.9
CIM;19920228;6.2
CIM;19920229;7.0
CIM;19920301;5.2
CIM;19920302;3.3
CIM;19920303;9.2
CIM;19920304;10.1
CIM;19920305;6.2
CIM;19920306;10.5
CIM;19920307;6.0
CIM;19920308;-0.3
CIM;19920309;3.6
CIM;19920310;2.0
CIM;19920311;4.4
CIM;19920312;2.4
CIM;19920313;3.5
CIM;19920314;6.9
CIM;19920315;6.7
CIM;19920316;8.8
CIM;19920317;4.6
CIM;19920318;3.1
CIM;19920319;8.7
CIM;19920320;10.5
CIM;19920321;12.1
CIM;19920322;4.2
CIM;19920323;5.3
CIM;19920324;-2.5
CIM;19920325;-3.0
CIM;19920326;-1.9
CIM;19920327;0.5
CIM;19920328;0.2
CIM;19920329;2.3
CIM;19920330;-1.6
CIM;19920331;-0.4
CIM;19920401;-1.8
CIM;19920402;-1.4
CIM;19920403;-0.4
CIM;19920404;1.5
CIM;19920405;3.1
CIM;19920406;2.6
CIM;19920407;0.8
CIM;19920408;3.7
CIM;19920409;3.7
CIM;19920410;7.9
CIM;19920411;5.4
CIM;19920412;6.0
CIM;19920413;4.9
CIM;19920414;4.7
CIM;19920415;1.0
CIM;19920416;-0.3
CIM;19920417;2.7
CIM;19920418;8.3
CIM;19920419;9.9
CIM;19920420;10.3
CIM;19920421;4.6
CIM;19920422;6.5
CIM;19920423;8.1
CIM;19920424;8.8
CIM;19920425;10.4
CIM;19920426;14.7
CIM;19920427;12.9
CIM;19920428;9.0
CIM;19920429;4.1
CIM;19920430;7.7
CIM;19920501;6.7
CIM;19920502;4.6
CIM;19920503;11.4
CIM;19920504;11.1
CIM;19920505;9.1
CIM;19920506;13.3
CIM;19920507;13.5
CIM;19920508;14.8
CIM;19920509;14.3
CIM;19920510;13.1
CIM;19920511;11.2
CIM;19920512;11.5
CIM;19920513;15.6
CIM;19920514;15.4
CIM;19920515;15.0
CIM;19920516;19.3
CIM;19920517;18.1
CIM;19920518;17.3
CIM;19920519;6.8
CIM;19920520;3.3
CIM;19920521;4.1
CIM;19920522;5.3
CIM;19920523;8.3
CIM;19920524;9.7
CIM;19920525;13.2
CIM;19920526;13.5
CIM;19920527;11.5
CIM;19920528;15.0
CIM;19920529;8.4
CIM;19920530;12.4
CIM;19920531;9.1
CIM;19920601;10.5
CIM;19920602;9.9
CIM;19920603;9.4
CIM;19920604;11.5
CIM;19920605;5.8
CIM;19920606;6.8
CIM;19920607;7.7
CIM;19920608;8.5
CIM;19920609;14.2
CIM;19920610;9.7
CIM;19920611;9.4
CIM;19920612;13.2
CIM;19920613;12.7
CIM;19920614;16.9
CIM;19920615;14.1
CIM;19920616;13.8
CIM;19920617;15.3
CIM;19920618;13.3
CIM;19920619;9.6
CIM;19920620;8.2
CIM;19920621;11.0
CIM;19920622;11.2
CIM;19920623;9.8
CIM;19920624;9.4
CIM;19920625;14.0
CIM;19920626;12.8
CIM;19920627;13.2
CIM;19920628;11.9
CIM;19920629;12.2
CIM;19920630;14.9
CIM;19920701;10.7
CIM;19920702;11.6
CIM;19920703;16.7
CIM;19920704;11.9
CIM;19920705;9.3
CIM;19920706;8.6
CIM;19920707;12.7
CIM;19920708;11.8
CIM;19920709;12.6
CIM;19920710;13.5
CIM;19920711;13.9
CIM;19920712;14.2
CIM;19920713;15.5
CIM;19920714;16.7
CIM;19920715;20.1
CIM;19920716;16.5
CIM;19920717;17.5
CIM;19920718;19.0
CIM;19920719;19.2
CIM;19920720;17.4
CIM;19920721;18.4
CIM;19920722;17.7
CIM;19920723;18.3
CIM;19920724;19.0
CIM;19920725;18.3
CIM;19920726;18.4
CIM;19920727;20.3
CIM;19920728;21.2
CIM;19920729;16.9
CIM;19920730;19.5
CIM;19920731;20.4
CIM;19920801;17.7
CIM;19920802;21.1
CIM;19920803;20.1
CIM;19920804;21.2
CIM;19920805;18.4
CIM;19920806;20.6
CIM;19920807;22.3
CIM;19920808;20.7
CIM;19920809;19.7
CIM;19920810;15.6
CIM;19920811;16.9
CIM;19920812;16.7
CIM;19920813;16.6
CIM;19920814;16.6
CIM;19920815;14.6
CIM;19920816;15.6
CIM;19920817;18.0
CIM;19920818;20.8
CIM;19920819;23.1
CIM;19920820;22.1
CIM;19920821;19.4
CIM;19920822;18.5
CIM;19920823;17.3
CIM;19920824;18.5
CIM;19920825;19.6
CIM;19920826;19.9
CIM;19920827;19.6
CIM;19920828;16.8
CIM;19920829;14.2
CIM;19920830;11.9
CIM;19920831;11.1
CIM;19920901;10.0
CIM;19920902;11.2
CIM;19920903;13.1
CIM;19920904;10.9
CIM;19920905;7.8
CIM;19920906;11.9
CIM;19920907;13.8
CIM;19920908;12.3
CIM;19920909;9.7
CIM;19920910;9.8
CIM;19920911;14.1
CIM;19920912;15.5
CIM;19920913;14.0
CIM;19920914;14.5
CIM;19920915;15.3
CIM;19920916;16.1
CIM;19920917;16.0
CIM;19920918;16.3
CIM;19920919;13.4
CIM;19920920;13.6
CIM;19920921;11.5
CIM;19920922;9.8
CIM;19920923;7.8
CIM;19920924;9.3
CIM;19920925;9.9
CIM;19920926;9.2
CIM;19920927;12.3
CIM;19920928;9.4
CIM;19920929;7.4
CIM;19920930;13.2
CIM;19921001;10.3
CIM;19921002;7.0
CIM;19921003;5.1
CIM;19921004;5.0
CIM;19921005;7.4
CIM;19921006;5.1
CIM;19921007;7.3
CIM;19921008;10.3
CIM;19921009;8.8
CIM;19921010;7.1
CIM;19921011;7.5
CIM;19921012;8.4
CIM;19921013;3.6
CIM;19921014;8.7
CIM;19921015;6.2
CIM;19921016;2.4
CIM;19921017;4.0
CIM;19921018;1.8
CIM;19921019;-0.7
CIM;19921020;2.5
CIM;19921021;2.6
CIM;19921022;2.7
CIM;19921023;1.9
CIM;19921024;2.4
CIM;19921025;3.6
CIM;19921026;4.2
CIM;19921027;5.7
CIM;19921028;2.9
CIM;19921029;5.7
CIM;19921030;4.8
CIM;19921031;6.2
CIM;19921101;4.8
CIM;19921102;8.7
CIM;19921103;7.0
CIM;19921104;9.7
CIM;19921105;15.5
CIM;19921106;17.1
CIM;19921107;15.7
CIM;19921108;13.5
CIM;19921109;6.1
CIM;19921110;4.4
CIM;19921111;5.8
CIM;19921112;2.5
CIM;19921113;-1.2
CIM;19921114;0.8
CIM;19921115;0.3
CIM;19921116;1.8
CIM;19921117;0.3
CIM;19921118;-0.4
CIM;19921119;7.0
CIM;19921120;4.3
CIM;19921121;8.6
CIM;19921122;10.9
CIM;19921123;14.7
CIM;19921124;12.3
CIM;19921125;1.8
CIM;19921126;6.4
CIM;19921127;6.5
CIM;19921128;8.4
CIM;19921129;7.8
CIM;19921130;6.2
CIM;19921201;1.7
CIM;19921202;0.3
CIM;19921203;1.3
CIM;19921204;-0.1
CIM;19921205;0.4
CIM;19921206;-1.0
CIM;19921207;-1.7
CIM;19921208;4.6
CIM;19921209;2.9
CIM;19921210;1.6
CIM;19921211;0.6
CIM;19921212;5.5
CIM;19921213;5.0
CIM;19921214;10.0
CIM;19921215;7.4
CIM;19921216;1.7
CIM;19921217;3.7
CIM;19921218;2.7
CIM;19921219;0.9
CIM;19921220;2.6
CIM;19921221;0.2
CIM;19921222;1.7
CIM;19921223;0.5
CIM;19921224;1.9
CIM;19921225;1.1
CIM;19921226;-0.5
CIM;19921227;7.2
CIM;19921228;4.0
CIM;19921229;0.2
CIM;19921230;1.0
CIM;19921231;3.4
CIM;19930101;2.7
CIM;19930102;0.5
CIM;19930103;-7.3
CIM;19930104;-3.7
CIM;19930105;1.5
CIM;19930106;8.3
CIM;19930107;8.6
CIM;19930108;7.4
CIM;19930109;5.2
CIM;19930110;2.2
CIM;19930111;0.3
CIM;19930112;0.8
CIM;19930113;1.0
CIM;19930114;6.3
CIM;19930115;5.3
CIM;19930116;9.2
CIM;19930117;7.7
CIM;19930118;3.5
CIM;19930119;2.7
CIM;19930120;6.0
CIM;19930121;9.3
CIM;19930122;7.8
CIM;19930123;7.8
CIM;19930124;8.7
CIM;19930125;6.1
CIM;19930126;-1.9
CIM;19930127;2.6
CIM;19930128;4.2
CIM;19930129;4.6
CIM;19930130;4.0
CIM;19930131;-0.5
CIM;19930201;5.4
CIM;19930202;7.6
CIM;19930203;8.0
CIM;19930204;7.0
CIM;19930205;6.3
CIM;19930206;8.6
CIM;19930207;9.6
CIM;19930208;7.2
CIM;19930209;5.3
CIM;19930210;4.0
CIM;19930211;6.8
CIM;19930212;3.7
CIM;19930213;5.8
CIM;19930214;5.7
CIM;19930215;5.1
CIM;19930216;0.8
CIM;19930217;4.1
CIM;19930218;5.0
CIM;19930219;3.8
CIM;19930220;0.9
CIM;19930221;1.0
CIM;19930222;-7.6
CIM;19930223;-10.1
CIM;19930224;-4.3
CIM;19930225;-2.0
CIM;19930226;-3.6
CIM;19930227;-5.5
CIM;19930228;-3.3
CIM;19930301;0.6
CIM;19930302;-2.6
CIM;19930303;-2.6
CIM;19930304;-2.0
CIM;19930305;-1.2
CIM;19930306;3.6
CIM;19930307;3.3
CIM;19930308;-2.1
CIM;19930309;-1.3
CIM;19930310;1.0
CIM;19930311;2.9
CIM;19930312;1.6
CIM;19930313;1.8
CIM;19930314;3.6
CIM;19930315;4.2
CIM;19930316;8.3
CIM;19930317;10.4
CIM;19930318;14.2
CIM;19930319;13.3
CIM;19930320;10.8
CIM;19930321;6.4
CIM;19930322;4.3
CIM;19930323;4.3
CIM;19930324;2.5
CIM;19930325;-1.3
CIM;19930326;-3.1
CIM;19930327;-2.6
CIM;19930328;-0.5
CIM;19930329;0.0
CIM;19930330;2.8
CIM;19930331;7.2
CIM;19930401;3.0
CIM;19930402;4.2
CIM;19930403;2.4
CIM;19930404;-0.5
CIM;19930405;2.8
CIM;19930406;7.6
CIM;19930407;6.8
CIM;19930408;10.0
CIM;19930409;3.6
CIM;19930410;3.0
CIM;19930411;2.8
CIM;19930412;3.6
CIM;19930413;-0.2
CIM;19930414;2.9
CIM;19930415;7.8
CIM;19930416;7.7
CIM;19930417;7.5
CIM;19930418;11.0
CIM;19930419;12.8
CIM;19930420;11.6
CIM;19930421;9.3
CIM;19930422;11.0
CIM;19930423;10.4
CIM;19930424;10.4
CIM;19930425;3.4
CIM;19930426;5.7
CIM;19930427;13.0
CIM;19930428;7.9
CIM;19930429;7.0
CIM;19930430;4.8
CIM;19930501;5.4
CIM;19930502;9.1
CIM;19930503;11.7
CIM;19930504;13.6
CIM;19930505;12.9
CIM;19930506;5.3
CIM;19930507;8.5
CIM;19930508;8.5
CIM;19930509;9.7
CIM;19930510;10.5
CIM;19930511;8.3
CIM;19930512;5.4
CIM;19930513;5.9
CIM;19930514;11.4
CIM;19930515;10.6
CIM;19930516;12.6
CIM;19930517;10.2
CIM;19930518;10.3
CIM;19930519;10.4
CIM;19930520;8.0
CIM;19930521;6.6
CIM;19930522;10.7
CIM;19930523;13.3
CIM;19930524;15.5
CIM;19930525;17.5
CIM;19930526;17.9
CIM;19930527;11.6
CIM;19930528;11.3
CIM;19930529;13.2
CIM;19930530;11.2
CIM;19930531;15.4
CIM;19930601;13.4
CIM;19930602;10.3
CIM;19930603;12.6
CIM;19930604;16.8
CIM;19930605;15.7
CIM;19930606;16.8
CIM;19930607;17.3
CIM;19930608;17.3
CIM;19930609;16.5
CIM;19930610;11.9
CIM;19930611;10.9
CIM;19930612;11.5
CIM;19930613;10.1
CIM;19930614;12.2
CIM;19930615;13.3
CIM;19930616;15.8
CIM;19930617;14.4
CIM;19930618;13.6
CIM;19930619;15.3
CIM;19930620;13.8
CIM;19930621;13.5
CIM;19930622;11.7
CIM;19930623;13.2
CIM;19930624;16.3
CIM;19930625;13.3
CIM;19930626;17.3
CIM;19930627;18.1
CIM;19930628;17.9
CIM;19930629;13.8
CIM;19930630;14.4
CIM;19930701;14.1
CIM;19930702;14.2
CIM;19930703;16.0
CIM;19930704;18.0
CIM;19930705;17.8
CIM;19930706;15.6
CIM;19930707;16.1
CIM;19930708;13.6
CIM;19930709;13.1
CIM;19930710;10.2
CIM;19930711;10.4
CIM;19930712;12.1
CIM;19930713;11.1
CIM;19930714;12.4
CIM;19930715;16.3
CIM;19930716;15.7
CIM;19930717;16.9
CIM;19930718;16.2
CIM;19930719;13.2
CIM;19930720;13.2
CIM;19930721;14.0
CIM;19930722;15.2
CIM;19930723;14.2
CIM;19930724;15.8
CIM;19930725;12.3
CIM;19930726;15.0
CIM;19930727;13.2
CIM;19930728;20.4
CIM;19930729;19.4
CIM;19930730;19.0
CIM;19930731;16.3
CIM;19930801;16.2
CIM;19930802;16.9
CIM;19930803;18.7
CIM;19930804;19.9
CIM;19930805;19.5
CIM;19930806;21.0
CIM;19930807;17.4
CIM;19930808;17.8
CIM;19930809;17.4
CIM;19930810;15.2
CIM;19930811;15.9
CIM;19930812;16.1
CIM;19930813;18.3
CIM;19930814;18.2
CIM;19930815;18.2
CIM;19930816;18.8
CIM;19930817;20.4
CIM;19930818;19.0
CIM;19930819;20.0
CIM;19930820;19.2
CIM;19930821;19.3
CIM;19930822;16.4
CIM;19930823;14.1
CIM;19930824;13.0
CIM;19930825;13.8
CIM;19930826;15.6
CIM;19930827;11.8
CIM;19930828;12.3
CIM;19930829;11.1
CIM;19930830;10.7
CIM;19930831;15.1
CIM;19930901;11.7
CIM;19930902;11.8
CIM;19930903;11.2
CIM;19930904;10.6
CIM;19930905;11.5
CIM;19930906;8.6
CIM;19930907;7.6
CIM;19930908;9.2
CIM;19930909;10.0
CIM;19930910;11.0
CIM;19930911;10.0
