 

stn;time;breclod0
CIM;20011007;4
CIM;20011008;0
CIM;20011009;0
CIM;20011010;0
CIM;20011011;0
CIM;20011012;0
CIM;20011013;0
CIM;20011014;0
CIM;20011015;0
CIM;20011016;0
CIM;20011017;0
CIM;20011018;0
CIM;20011019;0
CIM;20011020;5
CIM;20011021;0
CIM;20011022;0
CIM;20011023;0
CIM;20011024;0
CIM;20011025;0
CIM;20011026;0
CIM;20011027;0
CIM;20011028;0
CIM;20011029;0
CIM;20011030;0
CIM;20011031;0
CIM;20011101;0
CIM;20011102;0
CIM;20011103;0
CIM;20011104;0
CIM;20011105;0
CIM;20011106;0
CIM;20011107;0
CIM;20011108;0
CIM;20011109;0
CIM;20011110;0
CIM;20011111;0
CIM;20011112;0
CIM;20011113;0
CIM;20011114;0
CIM;20011115;0
CIM;20011116;0
CIM;20011117;0
CIM;20011118;0
CIM;20011119;0
CIM;20011120;0
CIM;20011121;0
CIM;20011122;0
CIM;20011123;0
CIM;20011124;0
CIM;20011125;0
CIM;20011126;0
CIM;20011127;0
CIM;20011128;0
CIM;20011129;0
CIM;20011130;0
CIM;20011201;0
CIM;20011202;0
CIM;20011203;0
CIM;20011204;0
CIM;20011205;0
CIM;20011206;0
CIM;20011207;0
CIM;20011208;0
CIM;20011209;0
CIM;20011210;0
CIM;20011211;0
CIM;20011212;0
CIM;20011213;0
CIM;20011214;0
CIM;20011215;0
CIM;20011216;0
CIM;20011217;0
CIM;20011218;0
CIM;20011219;0
CIM;20011220;0
CIM;20011221;0
CIM;20011222;0
CIM;20011223;0
CIM;20011224;0
CIM;20011225;0
CIM;20011226;0
CIM;20011227;0
CIM;20011228;0
CIM;20011229;0
CIM;20011230;0
CIM;20011231;0
CIM;20020101;0
CIM;20020102;0
CIM;20020103;0
CIM;20020104;0
CIM;20020105;0
CIM;20020106;0
CIM;20020107;0
CIM;20020108;0
CIM;20020109;0
CIM;20020110;0
CIM;20020111;0
CIM;20020112;0
CIM;20020113;0
CIM;20020114;0
CIM;20020115;0
CIM;20020116;0
CIM;20020117;0
CIM;20020118;0
CIM;20020119;0
CIM;20020120;0
CIM;20020121;0
CIM;20020122;0
CIM;20020123;0
CIM;20020124;0
CIM;20020125;0
CIM;20020126;0
CIM;20020127;0
CIM;20020128;0
CIM;20020129;0
CIM;20020130;0
CIM;20020131;0
CIM;20020201;0
CIM;20020202;0
CIM;20020203;0
CIM;20020204;0
CIM;20020205;0
CIM;20020206;0
CIM;20020207;0
CIM;20020208;0
CIM;20020209;0
CIM;20020210;0
CIM;20020211;0
CIM;20020212;0
CIM;20020213;0
CIM;20020214;0
CIM;20020215;0
CIM;20020216;0
CIM;20020217;0
CIM;20020218;0
CIM;20020219;0
CIM;20020220;0
CIM;20020221;0
CIM;20020222;0
CIM;20020223;0
CIM;20020224;0
CIM;20020225;0
CIM;20020226;0
CIM;20020227;0
CIM;20020228;0
CIM;20020301;0
CIM;20020302;0
CIM;20020303;0
CIM;20020304;0
CIM;20020305;0
CIM;20020306;0
CIM;20020307;0
CIM;20020308;0
CIM;20020309;0
CIM;20020310;0
CIM;20020311;0
CIM;20020312;0
CIM;20020313;0
CIM;20020314;0
CIM;20020315;0
CIM;20020316;0
CIM;20020317;0
CIM;20020318;0
CIM;20020319;0
CIM;20020320;0
CIM;20020321;0
CIM;20020322;0
CIM;20020323;0
CIM;20020324;0
CIM;20020325;0
CIM;20020326;0
CIM;20020327;0
CIM;20020328;0
CIM;20020329;0
CIM;20020330;0
CIM;20020331;0
CIM;20020401;0
CIM;20020402;0
CIM;20020403;0
CIM;20020404;0
CIM;20020405;0
CIM;20020406;0
CIM;20020407;0
CIM;20020408;0
CIM;20020409;0
CIM;20020410;0
CIM;20020411;0
CIM;20020412;0
CIM;20020413;0
CIM;20020414;0
CIM;20020415;0
CIM;20020416;0
CIM;20020417;0
CIM;20020418;2
CIM;20020419;0
CIM;20020420;0
CIM;20020421;0
CIM;20020422;0
CIM;20020423;0
CIM;20020424;0
CIM;20020425;0
CIM;20020426;0
CIM;20020427;0
CIM;20020428;0
CIM;20020429;0
CIM;20020430;0
CIM;20020501;0
CIM;20020502;3
CIM;20020503;20
CIM;20020504;1
CIM;20020505;0
CIM;20020506;0
CIM;20020507;0
CIM;20020508;0
CIM;20020509;0
CIM;20020510;0
CIM;20020511;0
CIM;20020512;0
CIM;20020513;0
CIM;20020514;0
CIM;20020515;0
CIM;20020516;0
CIM;20020517;0
CIM;20020518;0
CIM;20020519;4
CIM;20020520;0
CIM;20020521;0
CIM;20020522;0
CIM;20020523;5
CIM;20020524;0
CIM;20020525;0
CIM;20020526;0
CIM;20020527;10
CIM;20020528;0
CIM;20020529;0
CIM;20020530;0
CIM;20020531;0
CIM;20020601;0
CIM;20020602;0
CIM;20020603;0
CIM;20020604;0
CIM;20020605;14
CIM;20020606;0
CIM;20020607;0
CIM;20020608;0
CIM;20020609;0
CIM;20020610;0
CIM;20020611;0
CIM;20020612;0
CIM;20020613;0
CIM;20020614;0
CIM;20020615;0
CIM;20020616;0
CIM;20020617;0
CIM;20020618;0
CIM;20020619;0
CIM;20020620;0
CIM;20020621;12
CIM;20020622;0
CIM;20020623;0
CIM;20020624;43
CIM;20020625;0
CIM;20020626;0
CIM;20020627;0
CIM;20020628;0
CIM;20020629;0
CIM;20020630;0
CIM;20020701;0
CIM;20020702;0
CIM;20020703;0
CIM;20020704;0
CIM;20020705;0
CIM;20020706;1
CIM;20020707;0
CIM;20020708;0
CIM;20020709;0
CIM;20020710;0
CIM;20020711;0
CIM;20020712;0
CIM;20020713;0
CIM;20020714;0
CIM;20020715;0
CIM;20020716;0
CIM;20020717;0
CIM;20020718;0
CIM;20020719;0
CIM;20020720;0
CIM;20020721;0
CIM;20020722;0
CIM;20020723;0
CIM;20020724;0
CIM;20020725;0
CIM;20020726;0
CIM;20020727;0
CIM;20020728;0
CIM;20020729;51
CIM;20020730;10
CIM;20020731;11
CIM;20020801;6
CIM;20020802;0
CIM;20020803;24
CIM;20020804;19
CIM;20020805;0
CIM;20020806;0
CIM;20020807;0
CIM;20020808;0
CIM;20020809;9
CIM;20020810;0
CIM;20020811;0
CIM;20020812;0
CIM;20020813;0
CIM;20020814;0
CIM;20020815;0
CIM;20020816;0
CIM;20020817;3
CIM;20020818;0
CIM;20020819;2
CIM;20020820;0
CIM;20020821;0
CIM;20020822;0
CIM;20020823;0
CIM;20020824;0
CIM;20020825;0
CIM;20020826;2
CIM;20020827;0
CIM;20020828;1
CIM;20020829;0
CIM;20020830;0
CIM;20020831;2
CIM;20020901;0
CIM;20020902;0
CIM;20020903;4
CIM;20020904;0
CIM;20020905;0
CIM;20020906;0
CIM;20020907;0
CIM;20020908;0
CIM;20020909;6
CIM;20020910;0
CIM;20020911;0
CIM;20020912;1
CIM;20020913;0
CIM;20020914;0
CIM;20020915;0
CIM;20020916;0
CIM;20020917;0
CIM;20020918;0
CIM;20020919;0
CIM;20020920;0
CIM;20020921;0
CIM;20020922;0
CIM;20020923;0
CIM;20020924;0
CIM;20020925;0
CIM;20020926;0
CIM;20020927;0
CIM;20020928;0
CIM;20020929;0
CIM;20020930;0
CIM;20021001;0
CIM;20021002;0
CIM;20021003;0
CIM;20021004;0
CIM;20021005;0
CIM;20021006;0
CIM;20021007;0
CIM;20021008;0
CIM;20021009;0
CIM;20021010;0
CIM;20021011;0
CIM;20021012;0
CIM;20021013;0
CIM;20021014;0
CIM;20021015;0
CIM;20021016;0
CIM;20021017;6
CIM;20021018;0
CIM;20021019;0
CIM;20021020;0
CIM;20021021;0
CIM;20021022;0
CIM;20021023;0
CIM;20021024;0
CIM;20021025;0
CIM;20021026;0
CIM;20021027;0
CIM;20021028;0
CIM;20021029;0
CIM;20021030;0
CIM;20021031;0
CIM;20021101;0
CIM;20021102;0
CIM;20021103;0
CIM;20021104;0
CIM;20021105;0
CIM;20021106;0
CIM;20021107;0
CIM;20021108;0
CIM;20021109;0
CIM;20021110;0
CIM;20021111;0
CIM;20021112;0
CIM;20021113;0
CIM;20021114;6
CIM;20021115;17
CIM;20021116;1
CIM;20021117;1
CIM;20021118;0
CIM;20021119;0
CIM;20021120;0
CIM;20021121;0
CIM;20021122;0
CIM;20021123;0
CIM;20021124;0
CIM;20021125;1
CIM;20021126;0
CIM;20021127;0
CIM;20021128;0
CIM;20021129;0
CIM;20021130;0
CIM;20021201;0
CIM;20021202;0
CIM;20021203;0
CIM;20021204;0
CIM;20021205;0
CIM;20021206;0
CIM;20021207;0
CIM;20021208;0
CIM;20021209;0
CIM;20021210;0
CIM;20021211;0
CIM;20021212;0
CIM;20021213;0
CIM;20021214;0
CIM;20021215;0
CIM;20021216;0
CIM;20021217;0
CIM;20021218;0
CIM;20021219;0
CIM;20021220;0
CIM;20021221;0
CIM;20021222;0
CIM;20021223;0
CIM;20021224;0
CIM;20021225;0
CIM;20021226;0
CIM;20021227;0
CIM;20021228;0
CIM;20021229;0
CIM;20021230;0
CIM;20021231;0
CIM;20030101;0
CIM;20030102;0
CIM;20030103;0
CIM;20030104;0
CIM;20030105;0
CIM;20030106;0
CIM;20030107;0
CIM;20030108;0
CIM;20030109;0
CIM;20030110;0
CIM;20030111;0
CIM;20030112;0
CIM;20030113;0
CIM;20030114;0
CIM;20030115;0
CIM;20030116;0
CIM;20030117;0
CIM;20030118;0
CIM;20030119;0
CIM;20030120;0
CIM;20030121;0
CIM;20030122;0
CIM;20030123;0
CIM;20030124;0
CIM;20030125;0
CIM;20030126;0
CIM;20030127;0
CIM;20030128;0
CIM;20030129;0
CIM;20030130;0
CIM;20030131;0
CIM;20030201;0
CIM;20030202;0
CIM;20030203;0
CIM;20030204;0
CIM;20030205;0
CIM;20030206;0
CIM;20030207;0
CIM;20030208;0
CIM;20030209;0
CIM;20030210;0
CIM;20030211;0
CIM;20030212;0
CIM;20030213;0
CIM;20030214;0
CIM;20030215;0
CIM;20030216;0
CIM;20030217;0
CIM;20030218;0
CIM;20030219;0
CIM;20030220;0
CIM;20030221;0
CIM;20030222;0
CIM;20030223;0
CIM;20030224;0
CIM;20030225;0
CIM;20030226;0
CIM;20030227;0
CIM;20030228;0
CIM;20030301;0
CIM;20030302;1
CIM;20030303;0
CIM;20030304;0
CIM;20030305;0
CIM;20030306;0
CIM;20030307;0
CIM;20030308;0
CIM;20030309;0
CIM;20030310;0
CIM;20030311;0
CIM;20030312;0
CIM;20030313;0
CIM;20030314;0
CIM;20030315;0
CIM;20030316;0
CIM;20030317;0
CIM;20030318;0
CIM;20030319;0
CIM;20030320;0
CIM;20030321;0
CIM;20030322;0
CIM;20030323;0
CIM;20030324;0
CIM;20030325;0
CIM;20030326;0
CIM;20030327;0
CIM;20030328;0
CIM;20030329;0
CIM;20030330;0
CIM;20030331;0
CIM;20030401;0
CIM;20030402;0
CIM;20030403;0
CIM;20030404;0
CIM;20030405;0
CIM;20030406;0
CIM;20030407;0
CIM;20030408;0
CIM;20030409;0
CIM;20030410;0
CIM;20030411;0
CIM;20030412;0
CIM;20030413;0
CIM;20030414;0
CIM;20030415;0
CIM;20030416;0
CIM;20030417;0
CIM;20030418;0
CIM;20030419;0
CIM;20030420;0
CIM;20030421;0
CIM;20030422;0
CIM;20030423;0
CIM;20030424;0
CIM;20030425;0
CIM;20030426;0
CIM;20030427;0
CIM;20030428;0
CIM;20030429;0
CIM;20030430;0
CIM;20030501;0
CIM;20030502;0
CIM;20030503;0
CIM;20030504;0
CIM;20030505;0
CIM;20030506;0
CIM;20030507;0
CIM;20030508;0
CIM;20030509;0
CIM;20030510;0
CIM;20030511;1
CIM;20030512;0
CIM;20030513;3
CIM;20030514;0
CIM;20030515;0
CIM;20030516;0
CIM;20030517;0
CIM;20030518;0
CIM;20030519;0
CIM;20030520;0
CIM;20030521;0
CIM;20030522;0
CIM;20030523;0
CIM;20030524;0
CIM;20030525;0
CIM;20030526;16
CIM;20030527;0
CIM;20030528;0
CIM;20030529;10
CIM;20030530;0
CIM;20030531;0
CIM;20030601;8
CIM;20030602;7
CIM;20030603;0
CIM;20030604;0
CIM;20030605;12
CIM;20030606;0
CIM;20030607;0
CIM;20030608;0
CIM;20030609;0
CIM;20030610;0
CIM;20030611;0
CIM;20030612;0
CIM;20030613;0
CIM;20030614;74
CIM;20030615;0
CIM;20030616;0
CIM;20030617;0
CIM;20030618;0
CIM;20030619;0
CIM;20030620;0
CIM;20030621;0
CIM;20030622;0
CIM;20030623;0
CIM;20030624;0
CIM;20030625;0
CIM;20030626;0
CIM;20030627;30
CIM;20030628;0
CIM;20030629;0
CIM;20030630;0
CIM;20030701;6
CIM;20030702;0
CIM;20030703;9
CIM;20030704;0
CIM;20030705;0
CIM;20030706;0
CIM;20030707;0
CIM;20030708;0
CIM;20030709;0
CIM;20030710;0
CIM;20030711;0
CIM;20030712;0
CIM;20030713;0
CIM;20030714;0
CIM;20030715;0
CIM;20030716;1
CIM;20030717;1
CIM;20030718;0
CIM;20030719;0
CIM;20030720;0
CIM;20030721;33
CIM;20030722;0
CIM;20030723;2
CIM;20030724;4
CIM;20030725;0
CIM;20030726;0
CIM;20030727;25
CIM;20030728;0
CIM;20030729;0
CIM;20030730;30
CIM;20030731;1
CIM;20030801;0
CIM;20030802;0
CIM;20030803;0
CIM;20030804;0
CIM;20030805;0
CIM;20030806;0
CIM;20030807;0
CIM;20030808;0
CIM;20030809;0
CIM;20030810;0
CIM;20030811;0
CIM;20030812;0
CIM;20030813;0
CIM;20030814;0
CIM;20030815;0
CIM;20030816;0
CIM;20030817;18
CIM;20030818;18
CIM;20030819;0
CIM;20030820;0
CIM;20030821;4
CIM;20030822;0
CIM;20030823;0
CIM;20030824;0
CIM;20030825;0
CIM;20030826;0
CIM;20030827;0
CIM;20030828;105
CIM;20030829;82
CIM;20030830;0
CIM;20030831;0
CIM;20030901;0
CIM;20030902;0
CIM;20030903;0
CIM;20030904;0
CIM;20030905;0
CIM;20030906;0
CIM;20030907;2
CIM;20030908;0
CIM;20030909;0
CIM;20030910;0
CIM;20030911;0
CIM;20030912;0
CIM;20030913;0
CIM;20030914;0
CIM;20030915;0
CIM;20030916;0
CIM;20030917;0
CIM;20030918;0
CIM;20030919;0
CIM;20030920;0
CIM;20030921;0
CIM;20030922;0
CIM;20030923;0
CIM;20030924;0
CIM;20030925;0
CIM;20030926;0
CIM;20030927;0
CIM;20030928;0
CIM;20030929;0
CIM;20030930;0
CIM;20031001;0
CIM;20031002;0
CIM;20031003;0
CIM;20031004;0
CIM;20031005;0
CIM;20031006;0
CIM;20031007;0
CIM;20031008;0
CIM;20031009;0
CIM;20031010;0
CIM;20031011;0
CIM;20031012;0
CIM;20031013;0
CIM;20031014;0
CIM;20031015;0
CIM;20031016;0
CIM;20031017;0
CIM;20031018;0
CIM;20031019;0
CIM;20031020;0
CIM;20031021;0
CIM;20031022;6
CIM;20031023;0
CIM;20031024;0
CIM;20031025;0
CIM;20031026;0
CIM;20031027;0
CIM;20031028;0
CIM;20031029;0
CIM;20031030;0
CIM;20031031;0
CIM;20031101;0
CIM;20031102;0
CIM;20031103;0
CIM;20031104;0
CIM;20031105;0
CIM;20031106;0
CIM;20031107;0
CIM;20031108;0
CIM;20031109;0
CIM;20031110;0
CIM;20031111;0
CIM;20031112;0
CIM;20031113;0
CIM;20031114;0
CIM;20031115;0
CIM;20031116;0
CIM;20031117;0
CIM;20031118;0
CIM;20031119;0
CIM;20031120;0
CIM;20031121;0
CIM;20031122;0
CIM;20031123;0
CIM;20031124;0
CIM;20031125;0
CIM;20031126;0
CIM;20031127;0
CIM;20031128;0
CIM;20031129;0
CIM;20031130;0
CIM;20031201;0
CIM;20031202;0
CIM;20031203;0
CIM;20031204;0
CIM;20031205;0
CIM;20031206;0
CIM;20031207;0
CIM;20031208;0
CIM;20031209;0
CIM;20031210;0
CIM;20031211;0
CIM;20031212;0
CIM;20031213;0
CIM;20031214;0
CIM;20031215;0
CIM;20031216;0
CIM;20031217;0
CIM;20031218;0
CIM;20031219;0
CIM;20031220;0
CIM;20031221;0
CIM;20031222;0
CIM;20031223;0
CIM;20031224;0
CIM;20031225;0
CIM;20031226;0
CIM;20031227;0
CIM;20031228;0
CIM;20031229;0
CIM;20031230;0
CIM;20031231;0
CIM;20040101;0
CIM;20040102;0
CIM;20040103;0
CIM;20040104;0
CIM;20040105;0
CIM;20040106;0
CIM;20040107;0
CIM;20040108;0
CIM;20040109;0
CIM;20040110;0
CIM;20040111;0
CIM;20040112;0
CIM;20040113;0
CIM;20040114;0
CIM;20040115;0
CIM;20040116;0
CIM;20040117;0
CIM;20040118;0
CIM;20040119;0
CIM;20040120;0
CIM;20040121;0
CIM;20040122;0
CIM;20040123;0
CIM;20040124;0
CIM;20040125;0
CIM;20040126;0
CIM;20040127;0
CIM;20040128;0
CIM;20040129;0
CIM;20040130;0
CIM;20040131;0
CIM;20040201;0
CIM;20040202;0
CIM;20040203;0
CIM;20040204;0
CIM;20040205;0
CIM;20040206;0
CIM;20040207;0
CIM;20040208;0
CIM;20040209;0
CIM;20040210;0
CIM;20040211;0
CIM;20040212;0
CIM;20040213;0
CIM;20040214;0
CIM;20040215;0
CIM;20040216;0
CIM;20040217;0
CIM;20040218;0
CIM;20040219;0
CIM;20040220;0
CIM;20040221;0
CIM;20040222;0
CIM;20040223;0
CIM;20040224;0
CIM;20040225;0
CIM;20040226;0
CIM;20040227;0
CIM;20040228;0
CIM;20040229;0
CIM;20040301;0
CIM;20040302;0
CIM;20040303;0
CIM;20040304;0
CIM;20040305;0
CIM;20040306;0
CIM;20040307;0
CIM;20040308;0
CIM;20040309;0
CIM;20040310;0
CIM;20040311;0
CIM;20040312;0
CIM;20040313;0
CIM;20040314;0
CIM;20040315;0
CIM;20040316;0
CIM;20040317;0
CIM;20040318;0
CIM;20040319;0
CIM;20040320;0
CIM;20040321;0
CIM;20040322;0
CIM;20040323;0
CIM;20040324;0
CIM;20040325;0
CIM;20040326;0
CIM;20040327;0
CIM;20040328;0
CIM;20040329;0
CIM;20040330;0
CIM;20040331;0
CIM;20040401;0
CIM;20040402;0
CIM;20040403;0
CIM;20040404;0
CIM;20040405;0
CIM;20040406;0
CIM;20040407;0
CIM;20040408;0
CIM;20040409;0
CIM;20040410;0
CIM;20040411;0
CIM;20040412;0
CIM;20040413;0
CIM;20040414;0
CIM;20040415;0
CIM;20040416;0
CIM;20040417;0
CIM;20040418;0
CIM;20040419;0
CIM;20040420;0
CIM;20040421;0
CIM;20040422;0
CIM;20040423;2
CIM;20040424;0
CIM;20040425;0
CIM;20040426;0
CIM;20040427;0
CIM;20040428;0
CIM;20040429;0
CIM;20040430;0
CIM;20040501;1
CIM;20040502;2
CIM;20040503;0
CIM;20040504;0
CIM;20040505;0
CIM;20040506;0
CIM;20040507;0
CIM;20040508;0
CIM;20040509;0
CIM;20040510;0
CIM;20040511;0
CIM;20040512;0
CIM;20040513;0
CIM;20040514;0
CIM;20040515;0
CIM;20040516;0
CIM;20040517;0
CIM;20040518;0
CIM;20040519;0
CIM;20040520;0
CIM;20040521;14
CIM;20040522;0
CIM;20040523;0
CIM;20040524;0
CIM;20040525;0
CIM;20040526;0
CIM;20040527;0
CIM;20040528;0
CIM;20040529;0
CIM;20040530;0
CIM;20040531;0
CIM;20040601;0
CIM;20040602;0
CIM;20040603;0
CIM;20040604;0
CIM;20040605;0
CIM;20040606;0
CIM;20040607;0
CIM;20040608;0
CIM;20040609;0
CIM;20040610;0
CIM;20040611;5
CIM;20040612;0
CIM;20040613;0
CIM;20040614;0
CIM;20040615;0
CIM;20040616;0
CIM;20040617;0
CIM;20040618;0
CIM;20040619;3
CIM;20040620;0
CIM;20040621;0
CIM;20040622;0
CIM;20040623;0
CIM;20040624;0
CIM;20040625;0
CIM;20040626;0
CIM;20040627;0
CIM;20040628;0
CIM;20040629;0
CIM;20040630;0
CIM;20040701;0
CIM;20040702;0
CIM;20040703;0
CIM;20040704;0
CIM;20040705;1
CIM;20040706;1
CIM;20040707;13
CIM;20040708;39
CIM;20040709;11
CIM;20040710;3
CIM;20040711;3
CIM;20040712;1
CIM;20040713;0
CIM;20040714;0
CIM;20040715;0
CIM;20040716;0
CIM;20040717;0
CIM;20040718;0
CIM;20040719;0
CIM;20040720;0
CIM;20040721;0
CIM;20040722;0
CIM;20040723;1
CIM;20040724;18
CIM;20040725;0
CIM;20040726;0
CIM;20040727;0
CIM;20040728;0
CIM;20040729;0
CIM;20040730;0
CIM;20040731;0
CIM;20040801;0
CIM;20040802;0
CIM;20040803;13
CIM;20040804;27
CIM;20040805;10
CIM;20040806;23
CIM;20040807;16
CIM;20040808;20
CIM;20040809;0
CIM;20040810;0
CIM;20040811;0
CIM;20040812;0
CIM;20040813;0
CIM;20040814;0
CIM;20040815;0
CIM;20040816;0
CIM;20040817;9
CIM;20040818;7
CIM;20040819;4
CIM;20040820;1
CIM;20040821;0
CIM;20040822;0
CIM;20040823;0
CIM;20040824;0
CIM;20040825;0
CIM;20040826;1
CIM;20040827;0
CIM;20040828;0
CIM;20040829;3
CIM;20040830;0
CIM;20040831;0
CIM;20040901;0
CIM;20040902;0
CIM;20040903;0
CIM;20040904;0
CIM;20040905;0
CIM;20040906;0
CIM;20040907;0
CIM;20040908;0
CIM;20040909;0
CIM;20040910;0
CIM;20040911;0
CIM;20040912;0
CIM;20040913;0
CIM;20040914;0
CIM;20040915;1
CIM;20040916;0
CIM;20040917;0
CIM;20040918;0
CIM;20040919;0
CIM;20040920;0
CIM;20040921;0
CIM;20040922;0
CIM;20040923;0
CIM;20040924;0
CIM;20040925;0
CIM;20040926;0
CIM;20040927;0
CIM;20040928;0
CIM;20040929;0
CIM;20040930;0
CIM;20041001;0
CIM;20041002;0
CIM;20041003;0
CIM;20041004;0
CIM;20041005;0
CIM;20041006;0
CIM;20041007;0
CIM;20041008;0
CIM;20041009;0
CIM;20041010;12
CIM;20041011;0
CIM;20041012;0
CIM;20041013;0
CIM;20041014;0
CIM;20041015;3
CIM;20041016;0
CIM;20041017;0
CIM;20041018;0
CIM;20041019;0
CIM;20041020;0
CIM;20041021;0
CIM;20041022;0
CIM;20041023;0
CIM;20041024;0
CIM;20041025;0
CIM;20041026;5
CIM;20041027;0
CIM;20041028;0
CIM;20041029;0
CIM;20041030;1
CIM;20041031;0
CIM;20041101;0
CIM;20041102;0
CIM;20041103;0
CIM;20041104;0
CIM;20041105;0
CIM;20041106;0
CIM;20041107;0
CIM;20041108;0
CIM;20041109;0
CIM;20041110;0
CIM;20041111;0
CIM;20041112;0
CIM;20041113;0
CIM;20041114;0
CIM;20041115;0
CIM;20041116;0
CIM;20041117;0
CIM;20041118;0
CIM;20041119;0
CIM;20041120;0
CIM;20041121;0
CIM;20041122;0
CIM;20041123;0
CIM;20041124;0
CIM;20041125;0
CIM;20041126;0
CIM;20041127;0
CIM;20041128;0
CIM;20041129;0
CIM;20041130;0
CIM;20041201;0
CIM;20041202;0
CIM;20041203;0
CIM;20041204;0
CIM;20041205;0
CIM;20041206;0
CIM;20041207;0
CIM;20041208;0
CIM;20041209;0
CIM;20041210;0
CIM;20041211;0
CIM;20041212;0
CIM;20041213;0
CIM;20041214;0
CIM;20041215;0
CIM;20041216;0
CIM;20041217;0
CIM;20041218;0
CIM;20041219;0
CIM;20041220;0
CIM;20041221;0
CIM;20041222;0
CIM;20041223;0
CIM;20041224;0
CIM;20041225;0
CIM;20041226;0
CIM;20041227;0
CIM;20041228;0
CIM;20041229;0
CIM;20041230;0
CIM;20041231;0
CIM;20050101;0
CIM;20050102;0
CIM;20050103;0
CIM;20050104;0
CIM;20050105;0
CIM;20050106;0
CIM;20050107;0
CIM;20050108;0
CIM;20050109;0
CIM;20050110;0
CIM;20050111;0
CIM;20050112;0
CIM;20050113;0
CIM;20050114;0
CIM;20050115;0
CIM;20050116;0
CIM;20050117;0
CIM;20050118;0
CIM;20050119;0
CIM;20050120;0
CIM;20050121;0
CIM;20050122;0
CIM;20050123;0
CIM;20050124;0
CIM;20050125;0
CIM;20050126;0
CIM;20050127;0
CIM;20050128;0
CIM;20050129;0
CIM;20050130;0
CIM;20050131;0
CIM;20050201;0
CIM;20050202;0
CIM;20050203;0
CIM;20050204;0
CIM;20050205;0
CIM;20050206;0
CIM;20050207;0
CIM;20050208;0
CIM;20050209;0
CIM;20050210;0
CIM;20050211;0
CIM;20050212;0
CIM;20050213;0
CIM;20050214;0
CIM;20050215;0
CIM;20050216;0
CIM;20050217;0
CIM;20050218;0
CIM;20050219;0
CIM;20050220;0
CIM;20050221;0
CIM;20050222;0
CIM;20050223;0
CIM;20050224;0
CIM;20050225;0
CIM;20050226;0
CIM;20050227;0
CIM;20050228;0
CIM;20050301;0
CIM;20050302;0
CIM;20050303;0
CIM;20050304;0
CIM;20050305;0
CIM;20050306;0
CIM;20050307;0
CIM;20050308;0
CIM;20050309;0
CIM;20050310;0
CIM;20050311;0
CIM;20050312;0
CIM;20050313;0
CIM;20050314;0
CIM;20050315;0
CIM;20050316;0
CIM;20050317;0
CIM;20050318;0
CIM;20050319;0
CIM;20050320;0
CIM;20050321;0
CIM;20050322;0
CIM;20050323;0
CIM;20050324;0
CIM;20050325;0
CIM;20050326;0
CIM;20050327;0
CIM;20050328;0
CIM;20050329;0
CIM;20050330;0
CIM;20050331;0
CIM;20050401;0
CIM;20050402;0
CIM;20050403;0
CIM;20050404;0
CIM;20050405;0
CIM;20050406;0
CIM;20050407;0
CIM;20050408;0
CIM;20050409;0
CIM;20050410;0
CIM;20050411;0
CIM;20050412;0
CIM;20050413;0
CIM;20050414;0
CIM;20050415;3
CIM;20050416;0
CIM;20050417;0
CIM;20050418;0
CIM;20050419;1
CIM;20050420;0
CIM;20050421;0
CIM;20050422;0
CIM;20050423;0
CIM;20050424;0
CIM;20050425;0
CIM;20050426;0
CIM;20050427;0
CIM;20050428;0
CIM;20050429;0
CIM;20050430;0
CIM;20050501;0
CIM;20050502;0
CIM;20050503;6
CIM;20050504;0
CIM;20050505;0
CIM;20050506;0
CIM;20050507;0
CIM;20050508;0
CIM;20050509;0
CIM;20050510;0
CIM;20050511;0
CIM;20050512;0
CIM;20050513;0
CIM;20050514;0
CIM;20050515;0
CIM;20050516;3
CIM;20050517;0
CIM;20050518;0
CIM;20050519;0
CIM;20050520;0
CIM;20050521;1
CIM;20050522;1
CIM;20050523;4
CIM;20050524;0
CIM;20050525;0
CIM;20050526;0
CIM;20050527;0
CIM;20050528;0
CIM;20050529;0
CIM;20050530;0
CIM;20050531;0
CIM;20050601;0
CIM;20050602;0
CIM;20050603;0
CIM;20050604;2
CIM;20050605;0
CIM;20050606;0
CIM;20050607;0
CIM;20050608;0
CIM;20050609;0
CIM;20050610;0
CIM;20050611;0
CIM;20050612;0
CIM;20050613;0
CIM;20050614;0
CIM;20050615;0
CIM;20050616;0
CIM;20050617;0
CIM;20050618;0
CIM;20050619;0
CIM;20050620;0
CIM;20050621;0
CIM;20050622;0
CIM;20050623;0
CIM;20050624;0
CIM;20050625;9
CIM;20050626;0
CIM;20050627;1
CIM;20050628;0
CIM;20050629;17
CIM;20050630;0
CIM;20050701;0
CIM;20050702;0
CIM;20050703;0
CIM;20050704;0
CIM;20050705;0
CIM;20050706;0
CIM;20050707;0
CIM;20050708;0
CIM;20050709;0
CIM;20050710;0
CIM;20050711;0
CIM;20050712;6
CIM;20050713;0
CIM;20050714;0
CIM;20050715;0
CIM;20050716;0
CIM;20050717;0
CIM;20050718;1
CIM;20050719;0
CIM;20050720;0
CIM;20050721;0
CIM;20050722;0
CIM;20050723;0
CIM;20050724;0
CIM;20050725;0
CIM;20050726;0
CIM;20050727;0
CIM;20050728;0
CIM;20050729;6
CIM;20050730;0
CIM;20050731;0
CIM;20050801;0
CIM;20050802;6
CIM;20050803;0
CIM;20050804;0
