 

stn;time;tre200dx
DLMEM;19700917;15.6
DLMEM;19700918;17.7
DLMEM;19700919;19.4
DLMEM;19700920;21.7
DLMEM;19700921;22.1
DLMEM;19700922;16.7
DLMEM;19700923;15.6
DLMEM;19700924;15.1
DLMEM;19700925;18.7
DLMEM;19700926;18.9
DLMEM;19700927;17.1
DLMEM;19700928;16.2
DLMEM;19700929;18.0
DLMEM;19700930;19.0
DLMEM;19701001;10.8
DLMEM;19701002;12.5
DLMEM;19701003;9.2
DLMEM;19701004;8.4
DLMEM;19701005;14.3
DLMEM;19701006;20.9
DLMEM;19701007;21.4
DLMEM;19701008;14.7
DLMEM;19701009;12.5
DLMEM;19701010;17.0
DLMEM;19701011;15.3
DLMEM;19701012;18.4
DLMEM;19701013;17.7
DLMEM;19701014;12.3
DLMEM;19701015;10.4
DLMEM;19701016;9.6
DLMEM;19701017;6.0
DLMEM;19701018;7.1
DLMEM;19701019;13.3
DLMEM;19701020;10.5
DLMEM;19701021;4.3
DLMEM;19701022;4.8
DLMEM;19701023;3.8
DLMEM;19701024;5.6
DLMEM;19701025;11.6
DLMEM;19701026;12.4
DLMEM;19701027;8.8
DLMEM;19701028;12.2
DLMEM;19701029;13.4
DLMEM;19701030;15.8
DLMEM;19701031;15.7
DLMEM;19701101;16.0
DLMEM;19701102;16.5
DLMEM;19701103;18.9
DLMEM;19701104;15.0
DLMEM;19701105;12.0
DLMEM;19701106;8.4
DLMEM;19701107;7.1
DLMEM;19701108;5.8
DLMEM;19701109;7.5
DLMEM;19701110;6.5
DLMEM;19701111;8.2
DLMEM;19701112;14.8
DLMEM;19701113;9.3
DLMEM;19701114;6.3
DLMEM;19701115;4.5
DLMEM;19701116;3.0
DLMEM;19701117;4.9
DLMEM;19701118;14.1
DLMEM;19701119;11.0
DLMEM;19701120;10.8
DLMEM;19701121;5.3
DLMEM;19701122;5.3
DLMEM;19701123;6.7
DLMEM;19701124;-0.4
DLMEM;19701125;0.1
DLMEM;19701126;4.6
DLMEM;19701127;-0.6
DLMEM;19701128;10.3
DLMEM;19701129;11.7
DLMEM;19701130;9.8
DLMEM;19701201;8.4
DLMEM;19701202;6.4
DLMEM;19701203;6.4
DLMEM;19701204;6.4
DLMEM;19701205;7.1
DLMEM;19701206;4.7
DLMEM;19701207;2.4
DLMEM;19701208;2.7
DLMEM;19701209;1.0
DLMEM;19701210;-1.5
DLMEM;19701211;-1.0
DLMEM;19701212;5.4
DLMEM;19701213;0.4
DLMEM;19701214;0.0
DLMEM;19701215;0.5
DLMEM;19701216;0.4
DLMEM;19701217;-1.6
DLMEM;19701218;1.4
DLMEM;19701219;-0.3
DLMEM;19701220;-2.2
DLMEM;19701221;-1.0
DLMEM;19701222;-1.7
DLMEM;19701223;-4.5
DLMEM;19701224;-4.5
DLMEM;19701225;-5.5
DLMEM;19701226;-7.6
DLMEM;19701227;-8.3
DLMEM;19701228;-3.7
DLMEM;19701229;-2.4
DLMEM;19701230;-1.2
DLMEM;19701231;-2.4
DLMEM;19710101;-7.7
DLMEM;19710102;-10.5
DLMEM;19710103;-9.0
DLMEM;19710104;-3.5
DLMEM;19710105;-8.0
DLMEM;19710106;-8.0
DLMEM;19710107;-3.3
DLMEM;19710108;1.5
DLMEM;19710109;6.8
DLMEM;19710110;-1.6
DLMEM;19710111;-1.5
DLMEM;19710112;5.0
DLMEM;19710113;-2.1
DLMEM;19710114;-1.6
DLMEM;19710115;4.0
DLMEM;19710116;1.7
DLMEM;19710117;3.7
DLMEM;19710118;-0.7
DLMEM;19710119;2.0
DLMEM;19710120;4.4
DLMEM;19710121;1.6
DLMEM;19710122;4.8
DLMEM;19710123;5.3
DLMEM;19710124;6.9
DLMEM;19710125;6.6
DLMEM;19710126;6.0
DLMEM;19710127;8.3
DLMEM;19710128;5.7
DLMEM;19710129;7.9
DLMEM;19710130;3.9
DLMEM;19710131;4.4
DLMEM;19710201;1.0
DLMEM;19710202;-2.2
DLMEM;19710203;-3.0
DLMEM;19710204;2.0
DLMEM;19710205;1.2
DLMEM;19710206;-1.8
DLMEM;19710207;-1.2
DLMEM;19710208;3.7
DLMEM;19710209;4.1
DLMEM;19710210;2.0
DLMEM;19710211;1.4
DLMEM;19710212;7.0
DLMEM;19710213;6.5
DLMEM;19710214;5.0
DLMEM;19710215;5.7
DLMEM;19710216;2.7
DLMEM;19710217;4.4
DLMEM;19710218;3.2
DLMEM;19710219;2.7
DLMEM;19710220;1.3
DLMEM;19710221;2.0
DLMEM;19710222;3.8
DLMEM;19710223;0.6
DLMEM;19710224;2.7
DLMEM;19710225;2.0
DLMEM;19710226;1.8
DLMEM;19710227;-4.0
DLMEM;19710228;-4.4
DLMEM;19710301;-4.2
DLMEM;19710302;-3.0
DLMEM;19710303;-2.8
DLMEM;19710304;-6.0
DLMEM;19710305;-8.0
DLMEM;19710306;-10.0
DLMEM;19710307;-5.8
DLMEM;19710308;-1.7
DLMEM;19710309;-0.2
DLMEM;19710310;0.9
DLMEM;19710311;0.2
DLMEM;19710312;1.2
DLMEM;19710313;8.8
DLMEM;19710314;9.5
DLMEM;19710315;9.4
DLMEM;19710316;4.1
DLMEM;19710317;8.0
DLMEM;19710318;12.6
DLMEM;19710319;8.8
DLMEM;19710320;10.9
DLMEM;19710321;12.3
DLMEM;19710322;10.5
DLMEM;19710323;2.7
DLMEM;19710324;7.0
DLMEM;19710325;8.3
DLMEM;19710326;5.3
DLMEM;19710327;3.7
DLMEM;19710328;5.2
DLMEM;19710329;6.7
DLMEM;19710330;5.1
DLMEM;19710331;10.0
DLMEM;19710401;13.7
DLMEM;19710402;10.0
DLMEM;19710403;15.3
DLMEM;19710404;15.5
DLMEM;19710405;15.9
DLMEM;19710406;13.5
DLMEM;19710407;16.7
DLMEM;19710408;19.2
DLMEM;19710409;19.4
DLMEM;19710410;13.1
DLMEM;19710411;11.7
DLMEM;19710412;13.2
DLMEM;19710413;15.9
DLMEM;19710414;15.5
DLMEM;19710415;18.8
DLMEM;19710416;20.4
DLMEM;19710417;13.1
DLMEM;19710418;14.7
DLMEM;19710419;19.3
DLMEM;19710420;18.4
DLMEM;19710421;20.4
DLMEM;19710422;22.6
DLMEM;19710423;22.0
DLMEM;19710424;16.6
DLMEM;19710425;5.7
DLMEM;19710426;13.0
DLMEM;19710427;8.4
DLMEM;19710428;8.4
DLMEM;19710429;14.2
DLMEM;19710430;12.6
DLMEM;19710501;8.3
DLMEM;19710502;5.8
DLMEM;19710503;6.6
DLMEM;19710504;12.6
DLMEM;19710505;13.2
DLMEM;19710506;19.0
DLMEM;19710507;20.5
DLMEM;19710508;19.5
DLMEM;19710509;23.0
DLMEM;19710510;19.9
DLMEM;19710511;22.0
DLMEM;19710512;24.0
DLMEM;19710513;21.2
DLMEM;19710514;18.4
DLMEM;19710515;22.5
DLMEM;19710516;24.2
DLMEM;19710517;29.6
DLMEM;19710518;27.3
DLMEM;19710519;27.5
DLMEM;19710520;25.3
DLMEM;19710521;20.4
DLMEM;19710522;20.1
DLMEM;19710523;13.3
DLMEM;19710524;18.5
DLMEM;19710525;17.4
DLMEM;19710526;19.1
DLMEM;19710527;18.4
DLMEM;19710528;16.5
DLMEM;19710529;12.9
DLMEM;19710530;12.7
DLMEM;19710531;16.1
DLMEM;19710601;19.5
DLMEM;19710602;20.5
DLMEM;19710603;23.5
DLMEM;19710604;24.4
DLMEM;19710605;24.5
DLMEM;19710606;19.0
DLMEM;19710607;13.4
DLMEM;19710608;15.7
DLMEM;19710609;19.2
DLMEM;19710610;17.7
DLMEM;19710611;14.8
DLMEM;19710612;13.6
DLMEM;19710613;16.4
DLMEM;19710614;22.5
DLMEM;19710615;16.3
DLMEM;19710616;12.8
DLMEM;19710617;14.4
DLMEM;19710618;12.4
DLMEM;19710619;13.0
DLMEM;19710620;21.1
DLMEM;19710621;19.2
DLMEM;19710622;23.1
DLMEM;19710623;20.9
DLMEM;19710624;18.7
DLMEM;19710625;23.8
DLMEM;19710626;24.4
DLMEM;19710627;19.1
DLMEM;19710628;19.1
DLMEM;19710629;16.7
DLMEM;19710630;12.7
DLMEM;19710701;16.7
DLMEM;19710702;19.2
DLMEM;19710703;21.2
DLMEM;19710704;23.0
DLMEM;19710705;23.7
DLMEM;19710706;23.7
DLMEM;19710707;25.0
DLMEM;19710708;26.4
DLMEM;19710709;28.0
DLMEM;19710710;28.9
DLMEM;19710711;29.4
DLMEM;19710712;31.3
DLMEM;19710713;21.7
DLMEM;19710714;21.7
DLMEM;19710715;24.1
DLMEM;19710716;25.8
DLMEM;19710717;19.0
DLMEM;19710718;14.5
DLMEM;19710719;18.2
DLMEM;19710720;17.9
DLMEM;19710721;19.5
DLMEM;19710722;23.2
DLMEM;19710723;26.3
DLMEM;19710724;24.8
DLMEM;19710725;27.5
DLMEM;19710726;28.3
DLMEM;19710727;30.8
DLMEM;19710728;23.7
DLMEM;19710729;23.4
DLMEM;19710730;26.2
DLMEM;19710731;29.0
DLMEM;19710801;27.0
DLMEM;19710802;27.7
DLMEM;19710803;31.0
DLMEM;19710804;19.4
DLMEM;19710805;24.0
DLMEM;19710806;29.0
DLMEM;19710807;27.6
DLMEM;19710808;21.5
DLMEM;19710809;23.1
DLMEM;19710810;27.5
DLMEM;19710811;24.5
DLMEM;19710812;20.6
DLMEM;19710813;24.7
DLMEM;19710814;30.6
DLMEM;19710815;26.3
DLMEM;19710816;21.2
DLMEM;19710817;23.4
DLMEM;19710818;28.6
DLMEM;19710819;28.7
DLMEM;19710820;23.4
DLMEM;19710821;20.1
DLMEM;19710822;19.7
DLMEM;19710823;21.4
DLMEM;19710824;14.4
DLMEM;19710825;18.5
DLMEM;19710826;24.5
DLMEM;19710827;17.8
DLMEM;19710828;19.8
DLMEM;19710829;22.6
DLMEM;19710830;21.8
DLMEM;19710831;16.2
DLMEM;19710901;19.4
DLMEM;19710902;19.4
DLMEM;19710903;20.7
DLMEM;19710904;22.8
DLMEM;19710905;20.8
DLMEM;19710906;17.6
DLMEM;19710907;18.8
DLMEM;19710908;16.9
DLMEM;19710909;15.9
DLMEM;19710910;20.5
DLMEM;19710911;19.2
DLMEM;19710912;14.0
DLMEM;19710913;16.2
DLMEM;19710914;16.6
DLMEM;19710915;11.0
DLMEM;19710916;9.8
DLMEM;19710917;11.3
DLMEM;19710918;15.0
DLMEM;19710919;19.0
DLMEM;19710920;20.0
DLMEM;19710921;19.4
DLMEM;19710922;21.5
DLMEM;19710923;23.8
DLMEM;19710924;18.6
DLMEM;19710925;19.7
DLMEM;19710926;19.7
DLMEM;19710927;21.6
DLMEM;19710928;14.2
DLMEM;19710929;12.6
DLMEM;19710930;14.0
DLMEM;19711001;16.2
DLMEM;19711002;20.2
DLMEM;19711003;22.4
DLMEM;19711004;18.7
DLMEM;19711005;11.6
DLMEM;19711006;12.0
DLMEM;19711007;17.4
DLMEM;19711008;17.4
DLMEM;19711009;16.2
DLMEM;19711010;18.2
DLMEM;19711011;19.1
DLMEM;19711012;19.0
DLMEM;19711013;17.0
DLMEM;19711014;12.7
DLMEM;19711015;5.2
DLMEM;19711016;6.5
DLMEM;19711017;12.9
DLMEM;19711018;14.3
DLMEM;19711019;17.0
DLMEM;19711020;13.5
DLMEM;19711021;13.5
DLMEM;19711022;17.8
DLMEM;19711023;22.1
DLMEM;19711024;21.4
DLMEM;19711025;19.5
DLMEM;19711026;10.4
DLMEM;19711027;10.1
DLMEM;19711028;8.0
DLMEM;19711029;3.7
DLMEM;19711030;6.7
DLMEM;19711031;8.4
DLMEM;19711101;8.0
DLMEM;19711102;9.6
DLMEM;19711103;10.8
DLMEM;19711104;15.2
DLMEM;19711105;14.7
DLMEM;19711106;15.9
DLMEM;19711107;8.7
DLMEM;19711108;11.4
DLMEM;19711109;6.7
DLMEM;19711110;2.4
DLMEM;19711111;2.5
DLMEM;19711112;2.5
DLMEM;19711113;3.3
DLMEM;19711114;5.7
DLMEM;19711115;5.8
DLMEM;19711116;5.3
DLMEM;19711117;6.1
DLMEM;19711118;8.8
DLMEM;19711119;7.5
DLMEM;19711120;-2.4
DLMEM;19711121;2.4
DLMEM;19711122;3.5
DLMEM;19711123;0.2
DLMEM;19711124;0.6
DLMEM;19711125;-2.2
DLMEM;19711126;1.7
DLMEM;19711127;3.5
DLMEM;19711128;-0.7
DLMEM;19711129;3.5
DLMEM;19711130;2.2
DLMEM;19711201;4.6
DLMEM;19711202;2.2
DLMEM;19711203;2.1
DLMEM;19711204;2.2
DLMEM;19711205;3.8
DLMEM;19711206;1.0
DLMEM;19711207;1.7
DLMEM;19711208;2.1
DLMEM;19711209;-0.9
DLMEM;19711210;1.2
DLMEM;19711211;3.5
DLMEM;19711212;4.0
DLMEM;19711213;4.3
DLMEM;19711214;8.0
DLMEM;19711215;10.4
DLMEM;19711216;8.3
DLMEM;19711217;9.1
DLMEM;19711218;8.8
DLMEM;19711219;8.2
DLMEM;19711220;8.0
DLMEM;19711221;10.0
DLMEM;19711222;8.8
DLMEM;19711223;6.4
DLMEM;19711224;8.0
DLMEM;19711225;4.0
DLMEM;19711226;-0.3
DLMEM;19711227;6.3
DLMEM;19711228;3.4
DLMEM;19711229;1.1
DLMEM;19711230;-1.0
DLMEM;19711231;0.9
DLMEM;19720101;0.5
DLMEM;19720102;-0.7
DLMEM;19720103;1.9
DLMEM;19720104;3.6
DLMEM;19720105;1.6
DLMEM;19720106;0.8
DLMEM;19720107;3.4
DLMEM;19720108;1.1
DLMEM;19720109;6.5
DLMEM;19720110;5.7
DLMEM;19720111;9.5
DLMEM;19720112;4.0
DLMEM;19720113;1.0
DLMEM;19720114;5.0
DLMEM;19720115;-0.3
DLMEM;19720116;-2.2
DLMEM;19720117;-4.0
DLMEM;19720118;-2.1
DLMEM;19720119;2.6
DLMEM;19720120;-1.6
DLMEM;19720121;0.8
DLMEM;19720122;-0.5
DLMEM;19720123;-1.0
DLMEM;19720124;-0.7
DLMEM;19720125;0.7
DLMEM;19720126;-0.8
DLMEM;19720127;2.3
DLMEM;19720128;0.0
DLMEM;19720129;-1.3
DLMEM;19720130;-3.5
DLMEM;19720131;-2.4
DLMEM;19720201;-0.4
DLMEM;19720202;2.7
DLMEM;19720203;-0.8
DLMEM;19720204;4.3
DLMEM;19720205;3.6
DLMEM;19720206;7.4
DLMEM;19720207;11.7
DLMEM;19720208;7.3
DLMEM;19720209;3.6
DLMEM;19720210;3.4
DLMEM;19720211;8.0
DLMEM;19720212;3.6
DLMEM;19720213;7.0
DLMEM;19720214;3.9
DLMEM;19720215;4.4
DLMEM;19720216;8.7
DLMEM;19720217;3.7
DLMEM;19720218;9.1
DLMEM;19720219;8.4
DLMEM;19720220;14.7
DLMEM;19720221;4.0
DLMEM;19720222;1.5
DLMEM;19720223;1.8
DLMEM;19720224;6.5
DLMEM;19720225;2.1
DLMEM;19720226;8.0
DLMEM;19720227;6.7
DLMEM;19720228;5.5
DLMEM;19720229;7.2
DLMEM;19720301;7.1
DLMEM;19720302;7.8
DLMEM;19720303;9.8
DLMEM;19720304;11.1
DLMEM;19720305;4.7
DLMEM;19720306;8.4
DLMEM;19720307;5.2
DLMEM;19720308;9.7
DLMEM;19720309;5.8
DLMEM;19720310;4.6
DLMEM;19720311;5.4
DLMEM;19720312;1.4
DLMEM;19720313;8.0
DLMEM;19720314;15.7
DLMEM;19720315;15.4
DLMEM;19720316;14.3
DLMEM;19720317;14.5
DLMEM;19720318;17.8
DLMEM;19720319;17.4
DLMEM;19720320;16.8
DLMEM;19720321;16.2
DLMEM;19720322;15.9
DLMEM;19720323;15.7
DLMEM;19720324;12.5
DLMEM;19720325;15.4
DLMEM;19720326;16.7
DLMEM;19720327;8.5
DLMEM;19720328;6.9
DLMEM;19720329;7.9
DLMEM;19720330;11.7
DLMEM;19720331;15.5
DLMEM;19720401;10.5
DLMEM;19720402;12.7
DLMEM;19720403;17.4
DLMEM;19720404;20.4
DLMEM;19720405;11.5
DLMEM;19720406;10.4
DLMEM;19720407;17.2
DLMEM;19720408;12.7
DLMEM;19720409;12.7
DLMEM;19720410;13.7
DLMEM;19720411;8.1
DLMEM;19720412;8.8
DLMEM;19720413;11.0
DLMEM;19720414;14.0
DLMEM;19720415;13.1
DLMEM;19720416;4.0
DLMEM;19720417;2.5
DLMEM;19720418;8.0
DLMEM;19720419;5.6
DLMEM;19720420;13.3
DLMEM;19720421;9.1
DLMEM;19720422;8.1
DLMEM;19720423;7.3
DLMEM;19720424;9.4
DLMEM;19720425;5.2
DLMEM;19720426;9.0
DLMEM;19720427;6.4
DLMEM;19720428;6.8
DLMEM;19720429;13.4
DLMEM;19720430;20.2
DLMEM;19720501;18.0
DLMEM;19720502;20.1
DLMEM;19720503;18.9
DLMEM;19720504;10.0
DLMEM;19720505;14.5
DLMEM;19720506;19.2
DLMEM;19720507;17.4
DLMEM;19720508;19.8
DLMEM;19720509;20.0
DLMEM;19720510;12.1
DLMEM;19720511;10.0
DLMEM;19720512;12.6
DLMEM;19720513;14.0
DLMEM;19720514;13.7
DLMEM;19720515;8.2
DLMEM;19720516;8.6
DLMEM;19720517;12.3
DLMEM;19720518;13.9
DLMEM;19720519;11.6
DLMEM;19720520;14.9
DLMEM;19720521;15.5
DLMEM;19720522;21.0
DLMEM;19720523;23.0
DLMEM;19720524;21.5
DLMEM;19720525;20.7
DLMEM;19720526;19.3
DLMEM;19720527;16.4
DLMEM;19720528;10.8
DLMEM;19720529;20.2
DLMEM;19720530;15.2
DLMEM;19720531;16.4
DLMEM;19720601;13.8
DLMEM;19720602;10.4
DLMEM;19720603;20.2
DLMEM;19720604;25.2
DLMEM;19720605;27.0
DLMEM;19720606;20.8
DLMEM;19720607;23.4
DLMEM;19720608;18.5
DLMEM;19720609;19.4
DLMEM;19720610;16.7
DLMEM;19720611;11.5
DLMEM;19720612;9.3
DLMEM;19720613;15.5
DLMEM;19720614;19.7
DLMEM;19720615;19.0
DLMEM;19720616;13.4
DLMEM;19720617;10.1
DLMEM;19720618;22.0
DLMEM;19720619;22.1
DLMEM;19720620;20.1
DLMEM;19720621;23.9
DLMEM;19720622;25.2
DLMEM;19720623;18.1
DLMEM;19720624;14.1
DLMEM;19720625;19.6
DLMEM;19720626;24.4
DLMEM;19720627;24.9
DLMEM;19720628;21.7
DLMEM;19720629;19.0
DLMEM;19720630;17.0
DLMEM;19720701;18.7
DLMEM;19720702;13.3
DLMEM;19720703;13.4
DLMEM;19720704;21.0
DLMEM;19720705;25.8
DLMEM;19720706;20.3
DLMEM;19720707;23.7
DLMEM;19720708;28.2
DLMEM;19720709;33.6
DLMEM;19720710;25.7
DLMEM;19720711;13.4
DLMEM;19720712;13.2
DLMEM;19720713;16.1
DLMEM;19720714;19.2
DLMEM;19720715;15.9
DLMEM;19720716;26.2
DLMEM;19720717;27.5
DLMEM;19720718;27.7
DLMEM;19720719;27.7
DLMEM;19720720;27.9
DLMEM;19720721;28.4
DLMEM;19720722;25.4
DLMEM;19720723;25.9
DLMEM;19720724;26.9
DLMEM;19720725;23.7
DLMEM;19720726;20.9
DLMEM;19720727;16.3
DLMEM;19720728;17.8
DLMEM;19720729;15.2
DLMEM;19720730;21.0
DLMEM;19720731;21.0
DLMEM;19720801;20.3
DLMEM;19720802;17.0
DLMEM;19720803;16.0
DLMEM;19720804;18.6
DLMEM;19720805;22.4
DLMEM;19720806;24.2
DLMEM;19720807;27.7
DLMEM;19720808;28.6
DLMEM;19720809;26.9
DLMEM;19720810;29.0
DLMEM;19720811;28.1
DLMEM;19720812;28.0
DLMEM;19720813;29.6
DLMEM;19720814;28.8
DLMEM;19720815;24.2
DLMEM;19720816;20.0
DLMEM;19720817;16.0
DLMEM;19720818;17.5
DLMEM;19720819;12.0
DLMEM;19720820;15.2
DLMEM;19720821;17.5
DLMEM;19720822;14.5
DLMEM;19720823;16.5
DLMEM;19720824;19.2
DLMEM;19720825;21.2
DLMEM;19720826;20.1
DLMEM;19720827;21.1
DLMEM;19720828;21.1
DLMEM;19720829;20.5
DLMEM;19720830;17.7
DLMEM;19720831;19.2
DLMEM;19720901;17.3
DLMEM;19720902;13.7
DLMEM;19720903;19.2
DLMEM;19720904;20.2
DLMEM;19720905;22.2
DLMEM;19720906;22.0
DLMEM;19720907;22.6
DLMEM;19720908;22.0
DLMEM;19720909;22.1
DLMEM;19720910;22.3
DLMEM;19720911;11.5
DLMEM;19720912;14.3
DLMEM;19720913;14.7
DLMEM;19720914;15.0
DLMEM;19720915;12.5
DLMEM;19720916;10.1
DLMEM;19720917;9.4
DLMEM;19720918;11.7
DLMEM;19720919;11.6
DLMEM;19720920;14.1
DLMEM;19720921;16.2
DLMEM;19720922;17.5
DLMEM;19720923;15.2
DLMEM;19720924;12.0
DLMEM;19720925;9.8
DLMEM;19720926;10.7
DLMEM;19720927;12.0
DLMEM;19720928;12.3
DLMEM;19720929;12.5
DLMEM;19720930;13.2
DLMEM;19721001;12.5
DLMEM;19721002;7.7
DLMEM;19721003;10.4
DLMEM;19721004;11.4
DLMEM;19721005;13.2
DLMEM;19721006;14.4
DLMEM;19721007;15.2
DLMEM;19721008;17.2
DLMEM;19721009;12.2
DLMEM;19721010;11.8
DLMEM;19721011;16.5
DLMEM;19721012;16.0
DLMEM;19721013;16.5
DLMEM;19721014;11.2
DLMEM;19721015;9.8
DLMEM;19721016;11.5
DLMEM;19721017;11.4
DLMEM;19721018;5.3
DLMEM;19721019;8.3
DLMEM;19721020;5.8
DLMEM;19721021;3.4
DLMEM;19721022;2.8
DLMEM;19721023;7.2
DLMEM;19721024;9.8
DLMEM;19721025;12.3
DLMEM;19721026;14.1
DLMEM;19721027;17.0
DLMEM;19721028;10.9
DLMEM;19721029;6.6
DLMEM;19721030;6.5
DLMEM;19721031;6.4
DLMEM;19721101;15.3
DLMEM;19721102;16.3
DLMEM;19721103;12.4
DLMEM;19721104;14.4
DLMEM;19721105;14.9
DLMEM;19721106;15.3
DLMEM;19721107;12.6
DLMEM;19721108;12.7
DLMEM;19721109;6.6
DLMEM;19721110;12.9
DLMEM;19721111;11.2
DLMEM;19721112;3.2
DLMEM;19721113;9.9
DLMEM;19721114;10.2
DLMEM;19721115;3.3
DLMEM;19721116;6.6
DLMEM;19721117;13.5
DLMEM;19721118;12.0
DLMEM;19721119;0.3
DLMEM;19721120;7.3
DLMEM;19721121;6.3
DLMEM;19721122;4.0
DLMEM;19721123;3.6
DLMEM;19721124;1.9
DLMEM;19721125;0.7
DLMEM;19721126;-1.6
DLMEM;19721127;-0.7
DLMEM;19721128;3.7
DLMEM;19721129;4.7
DLMEM;19721130;8.2
DLMEM;19721201;4.6
DLMEM;19721202;1.1
DLMEM;19721203;5.9
DLMEM;19721204;6.7
DLMEM;19721205;6.3
DLMEM;19721206;8.8
DLMEM;19721207;10.5
DLMEM;19721208;6.0
DLMEM;19721209;3.8
DLMEM;19721210;3.1
DLMEM;19721211;4.7
DLMEM;19721212;4.4
DLMEM;19721213;6.8
DLMEM;19721214;-2.0
DLMEM;19721215;-2.5
DLMEM;19721216;-1.9
DLMEM;19721217;-5.0
DLMEM;19721218;-4.0
DLMEM;19721219;-0.7
DLMEM;19721220;-0.5
DLMEM;19721221;-2.1
DLMEM;19721222;-4.3
DLMEM;19721223;1.2
DLMEM;19721224;2.1
DLMEM;19721225;-2.9
DLMEM;19721226;-3.6
DLMEM;19721227;-2.8
DLMEM;19721228;-0.6
DLMEM;19721229;-2.1
DLMEM;19721230;-1.5
DLMEM;19721231;-0.4
DLMEM;19730101;0.4
DLMEM;19730102;3.3
DLMEM;19730103;1.5
DLMEM;19730104;-0.9
DLMEM;19730105;-1.2
DLMEM;19730106;-2.1
DLMEM;19730107;-1.5
DLMEM;19730108;-2.9
DLMEM;19730109;-2.2
DLMEM;19730110;-2.2
DLMEM;19730111;-2.2
DLMEM;19730112;-4.2
DLMEM;19730113;-2.4
DLMEM;19730114;6.3
DLMEM;19730115;4.5
DLMEM;19730116;1.8
DLMEM;19730117;0.4
DLMEM;19730118;-1.2
DLMEM;19730119;1.4
DLMEM;19730120;4.1
DLMEM;19730121;5.8
DLMEM;19730122;2.1
DLMEM;19730123;0.6
DLMEM;19730124;-3.2
DLMEM;19730125;-3.8
DLMEM;19730126;3.6
DLMEM;19730127;1.0
DLMEM;19730128;1.4
DLMEM;19730129;1.5
DLMEM;19730130;3.8
DLMEM;19730131;3.5
DLMEM;19730201;1.5
DLMEM;19730202;0.7
DLMEM;19730203;0.5
DLMEM;19730204;0.6
DLMEM;19730205;3.1
DLMEM;19730206;2.2
DLMEM;19730207;6.2
DLMEM;19730208;4.8
DLMEM;19730209;7.8
DLMEM;19730210;4.3
DLMEM;19730211;0.6
DLMEM;19730212;2.5
DLMEM;19730213;3.1
DLMEM;19730214;3.4
DLMEM;19730215;3.1
DLMEM;19730216;2.2
DLMEM;19730217;-0.5
DLMEM;19730218;-1.0
DLMEM;19730219;-1.2
DLMEM;19730220;1.6
DLMEM;19730221;3.4
DLMEM;19730222;2.7
DLMEM;19730223;1.5
DLMEM;19730224;0.1
DLMEM;19730225;-0.9
DLMEM;19730226;-0.3
DLMEM;19730227;-3.0
DLMEM;19730228;-0.2
DLMEM;19730301;4.0
DLMEM;19730302;1.8
DLMEM;19730303;3.3
DLMEM;19730304;5.7
DLMEM;19730305;11.7
DLMEM;19730306;8.3
DLMEM;19730307;4.3
DLMEM;19730308;1.9
DLMEM;19730309;2.0
DLMEM;19730310;1.0
DLMEM;19730311;0.4
DLMEM;19730312;0.2
DLMEM;19730313;-0.1
DLMEM;19730314;1.3
DLMEM;19730315;0.5
DLMEM;19730316;2.7
DLMEM;19730317;4.6
DLMEM;19730318;2.4
DLMEM;19730319;3.5
DLMEM;19730320;5.7
DLMEM;19730321;7.4
DLMEM;19730322;10.8
DLMEM;19730323;13.5
DLMEM;19730324;14.7
DLMEM;19730325;14.9
DLMEM;19730326;8.8
DLMEM;19730327;12.9
DLMEM;19730328;14.1
DLMEM;19730329;9.0
DLMEM;19730330;9.5
DLMEM;19730331;5.6
DLMEM;19730401;8.8
DLMEM;19730402;12.8
DLMEM;19730403;6.5
DLMEM;19730404;3.7
DLMEM;19730405;8.8
DLMEM;19730406;12.5
DLMEM;19730407;9.0
DLMEM;19730408;6.6
DLMEM;19730409;2.4
DLMEM;19730410;1.1
DLMEM;19730411;2.7
DLMEM;19730412;2.3
DLMEM;19730413;2.6
DLMEM;19730414;5.2
DLMEM;19730415;6.8
DLMEM;19730416;8.1
DLMEM;19730417;7.3
DLMEM;19730418;8.2
DLMEM;19730419;4.4
DLMEM;19730420;4.3
DLMEM;19730421;5.5
DLMEM;19730422;11.6
DLMEM;19730423;14.3
DLMEM;19730424;11.0
DLMEM;19730425;7.1
DLMEM;19730426;12.5
DLMEM;19730427;16.7
DLMEM;19730428;15.6
DLMEM;19730429;17.0
DLMEM;19730430;20.0
DLMEM;19730501;26.8
DLMEM;19730502;19.3
DLMEM;19730503;20.7
DLMEM;19730504;25.1
DLMEM;19730505;24.2
DLMEM;19730506;16.9
DLMEM;19730507;14.4
DLMEM;19730508;10.6
DLMEM;19730509;8.5
DLMEM;19730510;16.2
DLMEM;19730511;12.5
DLMEM;19730512;14.4
DLMEM;19730513;18.5
DLMEM;19730514;20.8
DLMEM;19730515;14.7
DLMEM;19730516;13.8
DLMEM;19730517;16.4
DLMEM;19730518;18.0
DLMEM;19730519;21.1
DLMEM;19730520;21.9
DLMEM;19730521;22.0
DLMEM;19730522;22.0
DLMEM;19730523;21.6
DLMEM;19730524;19.2
DLMEM;19730525;18.0
DLMEM;19730526;19.0
DLMEM;19730527;20.2
DLMEM;19730528;23.0
DLMEM;19730529;19.5
DLMEM;19730530;19.3
DLMEM;19730531;23.0
DLMEM;19730601;26.4
DLMEM;19730602;19.9
DLMEM;19730603;15.6
