 

stn;time;tre200d0
HOE;19990220;2.0
HOE;19990221;2.0
HOE;19990222;-2.8
HOE;19990223;-5.1
HOE;19990224;-4.3
HOE;19990225;-3.6
HOE;19990226;1.5
HOE;19990227;5.6
HOE;19990228;1.7
HOE;19990301;1.3
HOE;19990302;3.4
HOE;19990303;4.9
HOE;19990304;-0.3
HOE;19990305;-1.6
HOE;19990306;-2.8
HOE;19990307;-3.5
HOE;19990308;-1.0
HOE;19990309;3.7
HOE;19990310;6.2
HOE;19990311;6.7
HOE;19990312;11.9
HOE;19990313;10.2
HOE;19990314;9.7
HOE;19990315;6.7
HOE;19990316;2.9
HOE;19990317;-2.1
HOE;19990318;-2.3
HOE;19990319;-0.9
HOE;19990320;-2.0
HOE;19990321;0.7
HOE;19990322;-0.5
HOE;19990323;-1.2
HOE;19990324;6.2
HOE;19990325;9.5
HOE;19990326;6.7
HOE;19990327;1.6
HOE;19990328;-0.5
HOE;19990329;1.1
HOE;19990330;3.5
HOE;19990331;5.5
HOE;19990401;8.5
HOE;19990402;8.3
HOE;19990403;7.5
HOE;19990404;6.3
HOE;19990405;7.9
HOE;19990406;11.2
HOE;19990407;3.5
HOE;19990408;1.8
HOE;19990409;3.8
HOE;19990410;6.0
HOE;19990411;3.2
HOE;19990412;1.7
HOE;19990413;0.5
HOE;19990414;2.6
HOE;19990415;-1.9
HOE;19990416;-2.4
HOE;19990417;-1.1
HOE;19990418;-0.5
HOE;19990419;-1.0
HOE;19990420;3.9
HOE;19990421;5.0
HOE;19990422;6.6
HOE;19990423;6.7
HOE;19990424;3.5
HOE;19990425;6.7
HOE;19990426;10.1
HOE;19990427;8.3
HOE;19990428;7.7
HOE;19990429;10.5
HOE;19990430;8.6
HOE;19990501;11.1
HOE;19990502;13.1
HOE;19990503;14.2
HOE;19990504;11.4
HOE;19990505;11.0
HOE;19990506;10.5
HOE;19990507;13.4
HOE;19990508;8.6
HOE;19990509;10.9
HOE;19990510;13.7
HOE;19990511;9.8
HOE;19990512;9.5
HOE;19990513;9.2
HOE;19990514;7.8
HOE;19990515;7.7
HOE;19990516;6.5
HOE;19990517;8.3
HOE;19990518;12.7
HOE;19990519;11.1
HOE;19990520;7.6
HOE;19990521;6.5
HOE;19990522;7.5
HOE;19990523;7.0
HOE;19990524;12.6
HOE;19990525;14.1
HOE;19990526;14.8
HOE;19990527;18.9
HOE;19990528;16.3
HOE;19990529;19.5
HOE;19990530;19.9
HOE;19990531;17.9
HOE;19990601;19.3
HOE;19990602;16.7
HOE;19990603;13.2
HOE;19990604;9.3
HOE;19990605;10.9
HOE;19990606;6.5
HOE;19990607;10.7
HOE;19990608;7.5
HOE;19990609;10.3
HOE;19990610;9.7
HOE;19990611;8.8
HOE;19990612;10.8
HOE;19990613;12.4
HOE;19990614;9.7
HOE;19990615;10.7
HOE;19990616;12.5
HOE;19990617;14.4
HOE;19990618;10.8
HOE;19990619;8.5
HOE;19990620;11.0
HOE;19990621;6.7
HOE;19990622;5.0
HOE;19990623;9.3
HOE;19990624;13.1
HOE;19990625;16.4
HOE;19990626;14.9
HOE;19990627;13.5
HOE;19990628;9.9
HOE;19990629;13.9
HOE;19990630;13.0
HOE;19990701;15.2
HOE;19990702;18.5
HOE;19990703;22.9
HOE;19990704;22.4
HOE;19990705;20.2
HOE;19990706;11.3
HOE;19990707;10.5
HOE;19990708;11.4
HOE;19990709;10.4
HOE;19990710;12.7
HOE;19990711;14.2
HOE;19990712;14.4
HOE;19990713;15.5
HOE;19990714;12.6
HOE;19990715;12.1
HOE;19990716;13.8
HOE;19990717;16.6
HOE;19990718;20.0
HOE;19990719;19.0
HOE;19990720;17.4
HOE;19990721;16.4
HOE;19990722;11.0
HOE;19990723;7.8
HOE;19990724;10.1
HOE;19990725;12.7
HOE;19990726;16.7
HOE;19990727;18.1
HOE;19990728;14.9
HOE;19990729;14.8
HOE;19990730;15.7
HOE;19990731;16.4
HOE;19990801;17.1
HOE;19990802;17.7
HOE;19990803;16.0
HOE;19990804;17.9
HOE;19990805;18.0
HOE;19990806;19.0
HOE;19990807;16.7
HOE;19990808;18.3
HOE;19990809;17.2
HOE;19990810;14.0
HOE;19990811;12.0
HOE;19990812;11.3
HOE;19990813;11.6
HOE;19990814;13.0
HOE;19990815;11.2
HOE;19990816;11.7
HOE;19990817;11.2
HOE;19990818;13.7
HOE;19990819;11.8
HOE;19990820;10.9
HOE;19990821;12.2
HOE;19990822;11.7
HOE;19990823;15.1
HOE;19990824;15.9
HOE;19990825;21.6
HOE;19990826;17.5
HOE;19990827;16.3
HOE;19990828;14.4
HOE;19990829;12.3
HOE;19990830;12.2
HOE;19990831;14.6
HOE;19990901;13.6
HOE;19990902;11.2
HOE;19990903;11.0
HOE;19990904;12.2
HOE;19990905;14.1
HOE;19990906;14.4
HOE;19990907;14.6
HOE;19990908;15.6
HOE;19990909;16.2
HOE;19990910;16.6
HOE;19990911;18.3
HOE;19990912;18.8
HOE;19990913;18.7
HOE;19990914;17.6
HOE;19990915;16.3
HOE;19990916;12.3
HOE;19990917;12.3
HOE;19990918;10.5
HOE;19990919;16.7
HOE;19990920;12.1
HOE;19990921;11.2
HOE;19990922;14.9
HOE;19990923;15.9
HOE;19990924;15.6
HOE;19990925;12.9
HOE;19990926;10.1
HOE;19990927;11.5
HOE;19990928;9.2
HOE;19990929;10.3
HOE;19990930;9.8
HOE;19991001;8.3
HOE;19991002;11.2
HOE;19991003;6.2
HOE;19991004;3.6
HOE;19991005;1.7
HOE;19991006;3.0
HOE;19991007;4.4
HOE;19991008;5.7
HOE;19991009;6.4
HOE;19991010;8.8
HOE;19991011;7.5
HOE;19991012;8.6
HOE;19991013;6.7
HOE;19991014;7.2
HOE;19991015;5.4
HOE;19991016;4.1
HOE;19991017;1.8
HOE;19991018;-1.1
HOE;19991019;0.0
HOE;19991020;7.1
HOE;19991021;11.1
HOE;19991022;11.0
HOE;19991023;7.4
HOE;19991024;9.9
HOE;19991025;7.5
HOE;19991026;9.6
HOE;19991027;10.6
HOE;19991028;15.4
HOE;19991029;12.9
HOE;19991030;17.0
HOE;19991031;7.7
HOE;19991101;11.3
HOE;19991102;10.4
HOE;19991103;4.1
HOE;19991104;3.7
HOE;19991105;8.1
HOE;19991106;2.6
HOE;19991107;0.6
HOE;19991108;1.3
HOE;19991109;0.0
HOE;19991110;-1.5
HOE;19991111;-2.1
HOE;19991112;0.3
HOE;19991113;1.6
HOE;19991114;-2.7
HOE;19991115;-3.2
HOE;19991116;-3.2
HOE;19991117;-4.6
HOE;19991118;-4.5
HOE;19991119;-5.8
HOE;19991120;-7.4
HOE;19991121;-9.6
HOE;19991122;-8.4
HOE;19991123;-4.0
HOE;19991124;-0.9
HOE;19991125;-0.7
HOE;19991126;1.0
HOE;19991127;2.2
HOE;19991128;5.9
HOE;19991129;6.8
HOE;19991130;4.6
HOE;19991201;3.0
HOE;19991202;2.3
HOE;19991203;2.8
HOE;19991204;2.0
HOE;19991205;-3.9
HOE;19991206;-4.0
HOE;19991207;3.0
HOE;19991208;3.1
HOE;19991209;3.2
HOE;19991210;-0.3
HOE;19991211;0.3
HOE;19991212;3.2
HOE;19991213;-1.5
HOE;19991214;-1.1
HOE;19991215;-4.5
HOE;19991216;-7.3
HOE;19991217;-6.1
HOE;19991218;1.0
HOE;19991219;0.3
HOE;19991220;-7.4
HOE;19991221;-7.3
HOE;19991222;-0.2
HOE;19991223;1.5
HOE;19991224;2.9
HOE;19991225;2.2
HOE;19991226;1.2
HOE;19991227;-1.5
HOE;19991228;-2.8
HOE;19991229;-4.1
HOE;19991230;-5.1
HOE;19991231;-4.4
HOE;20000101;-1.1
HOE;20000102;1.0
HOE;20000103;2.2
HOE;20000104;0.9
HOE;20000105;2.7
HOE;20000106;3.4
HOE;20000107;2.3
HOE;20000108;0.4
HOE;20000109;0.8
HOE;20000110;-1.0
HOE;20000111;-2.6
HOE;20000112;-4.3
HOE;20000113;-1.3
HOE;20000114;-0.1
HOE;20000115;-3.9
HOE;20000116;-7.2
HOE;20000117;-2.4
HOE;20000118;-1.4
HOE;20000119;-4.7
HOE;20000120;-5.3
HOE;20000121;-4.5
HOE;20000122;-3.2
HOE;20000123;-4.0
HOE;20000124;-11.1
HOE;20000125;-12.1
HOE;20000126;-5.8
HOE;20000127;-3.6
HOE;20000128;-1.6
HOE;20000129;0.3
HOE;20000130;2.9
HOE;20000131;3.7
HOE;20000201;7.4
HOE;20000202;4.1
HOE;20000203;-0.3
HOE;20000204;1.0
HOE;20000205;7.2
HOE;20000206;7.2
HOE;20000207;2.8
HOE;20000208;3.8
HOE;20000209;-0.9
HOE;20000210;2.0
HOE;20000211;-1.2
HOE;20000212;-2.5
HOE;20000213;-0.4
HOE;20000214;1.2
HOE;20000215;1.7
HOE;20000216;-1.3
HOE;20000217;-4.9
HOE;20000218;-2.1
HOE;20000219;-0.5
HOE;20000220;-4.0
HOE;20000221;-4.9
HOE;20000222;-3.5
HOE;20000223;-1.8
HOE;20000224;0.0
HOE;20000225;2.5
HOE;20000226;2.9
HOE;20000227;6.0
HOE;20000228;7.7
HOE;20000229;2.6
HOE;20000301;-0.2
HOE;20000302;-3.5
HOE;20000303;-0.3
HOE;20000304;-2.0
HOE;20000305;-4.2
HOE;20000306;1.0
HOE;20000307;3.5
HOE;20000308;3.6
HOE;20000309;7.5
HOE;20000310;4.1
HOE;20000311;5.4
HOE;20000312;3.4
HOE;20000313;5.3
HOE;20000314;4.0
HOE;20000315;-1.1
HOE;20000316;-1.8
HOE;20000317;0.9
HOE;20000318;0.4
HOE;20000319;-0.2
HOE;20000320;-1.2
HOE;20000321;3.2
HOE;20000322;7.8
HOE;20000323;9.5
HOE;20000324;5.9
HOE;20000325;5.8
HOE;20000326;1.0
HOE;20000327;-1.2
HOE;20000328;-0.7
HOE;20000329;-0.7
HOE;20000330;-1.1
HOE;20000331;2.8
HOE;20000401;0.9
HOE;20000402;5.8
HOE;20000403;10.1
HOE;20000404;8.1
HOE;20000405;2.7
HOE;20000406;-2.2
HOE;20000407;-0.3
HOE;20000408;4.5
HOE;20000409;7.4
HOE;20000410;6.5
HOE;20000411;3.6
HOE;20000412;1.8
HOE;20000413;3.0
HOE;20000414;8.3
HOE;20000415;5.0
HOE;20000416;8.1
HOE;20000417;3.9
HOE;20000418;2.6
HOE;20000419;5.9
HOE;20000420;9.5
HOE;20000421;13.6
HOE;20000422;16.5
HOE;20000423;11.8
HOE;20000424;3.5
HOE;20000425;8.8
HOE;20000426;14.5
HOE;20000427;14.3
HOE;20000428;13.7
HOE;20000429;7.1
HOE;20000430;11.0
HOE;20000501;12.0
HOE;20000502;12.0
HOE;20000503;13.4
HOE;20000504;13.0
HOE;20000505;12.5
HOE;20000506;13.3
HOE;20000507;15.0
HOE;20000508;12.9
HOE;20000509;16.5
HOE;20000510;17.6
HOE;20000511;18.0
HOE;20000512;10.5
HOE;20000513;11.2
HOE;20000514;13.0
HOE;20000515;17.0
HOE;20000516;17.9
HOE;20000517;13.8
HOE;20000518;6.8
HOE;20000519;5.1
HOE;20000520;6.1
HOE;20000521;8.2
HOE;20000522;6.1
HOE;20000523;9.9
HOE;20000524;13.5
HOE;20000525;13.1
HOE;20000526;13.6
HOE;20000527;7.4
HOE;20000528;8.4
HOE;20000529;5.8
HOE;20000530;7.5
HOE;20000531;8.7
HOE;20000601;13.7
HOE;20000602;18.8
HOE;20000603;19.7
HOE;20000604;18.8
HOE;20000605;16.6
HOE;20000606;8.2
HOE;20000607;9.8
HOE;20000608;14.2
HOE;20000609;20.6
HOE;20000610;18.8
HOE;20000611;16.4
HOE;20000612;13.1
HOE;20000613;15.9
HOE;20000614;15.6
HOE;20000615;14.2
HOE;20000616;11.3
HOE;20000617;11.8
HOE;20000618;16.5
HOE;20000619;20.7
HOE;20000620;22.6
HOE;20000621;20.5
HOE;20000622;16.3
HOE;20000623;10.1
HOE;20000624;8.2
HOE;20000625;6.6
HOE;20000626;9.4
HOE;20000627;11.2
HOE;20000628;11.1
HOE;20000629;12.6
HOE;20000630;14.9
HOE;20000701;17.7
HOE;20000702;19.6
HOE;20000703;15.3
HOE;20000704;14.1
HOE;20000705;13.0
HOE;20000706;16.0
HOE;20000707;15.7
HOE;20000708;8.4
HOE;20000709;8.2
HOE;20000710;9.6
HOE;20000711;7.2
HOE;20000712;6.0
HOE;20000713;7.4
HOE;20000714;7.2
HOE;20000715;4.8
HOE;20000716;5.9
HOE;20000717;9.6
HOE;20000718;12.5
HOE;20000719;12.0
HOE;20000720;11.3
HOE;20000721;14.6
HOE;20000722;15.8
HOE;20000723;16.9
HOE;20000724;14.6
HOE;20000725;14.0
HOE;20000726;13.8
HOE;20000727;15.8
HOE;20000728;10.8
HOE;20000729;9.3
HOE;20000730;11.1
HOE;20000731;15.0
HOE;20000801;19.0
HOE;20000802;16.5
HOE;20000803;11.8
HOE;20000804;11.3
HOE;20000805;10.2
HOE;20000806;10.7
HOE;20000807;12.6
HOE;20000808;14.8
HOE;20000809;16.1
HOE;20000810;17.8
HOE;20000811;19.9
HOE;20000812;19.7
HOE;20000813;19.7
HOE;20000814;19.8
HOE;20000815;18.8
HOE;20000816;19.1
HOE;20000817;19.5
HOE;20000818;19.6
HOE;20000819;21.2
HOE;20000820;22.9
HOE;20000821;14.9
HOE;20000822;13.1
HOE;20000823;17.4
HOE;20000824;19.4
HOE;20000825;19.5
HOE;20000826;20.6
HOE;20000827;12.0
HOE;20000828;12.3
HOE;20000829;13.9
HOE;20000830;13.5
HOE;20000831;10.7
HOE;20000901;12.4
HOE;20000902;9.1
HOE;20000903;7.7
HOE;20000904;6.7
HOE;20000905;8.4
HOE;20000906;9.7
HOE;20000907;9.2
HOE;20000908;11.5
HOE;20000909;14.4
HOE;20000910;15.6
HOE;20000911;16.1
HOE;20000912;17.4
HOE;20000913;14.0
HOE;20000914;15.6
HOE;20000915;17.6
HOE;20000916;11.0
HOE;20000917;9.4
HOE;20000918;10.9
HOE;20000919;15.3
HOE;20000920;11.3
HOE;20000921;7.2
HOE;20000922;9.7
HOE;20000923;9.9
HOE;20000924;14.1
HOE;20000925;13.3
HOE;20000926;15.3
HOE;20000927;14.7
HOE;20000928;15.9
HOE;20000929;17.1
HOE;20000930;9.6
HOE;20001001;8.9
HOE;20001002;6.7
HOE;20001003;6.2
HOE;20001004;6.1
HOE;20001005;6.9
HOE;20001006;4.1
HOE;20001007;2.7
HOE;20001008;4.4
HOE;20001009;5.2
HOE;20001010;4.8
HOE;20001011;6.4
HOE;20001012;6.5
HOE;20001013;7.1
HOE;20001014;10.9
HOE;20001015;12.2
HOE;20001016;9.5
HOE;20001017;6.7
HOE;20001018;6.9
HOE;20001019;8.9
HOE;20001020;10.4
HOE;20001021;10.4
HOE;20001022;9.8
HOE;20001023;10.5
HOE;20001024;9.6
HOE;20001025;10.9
HOE;20001026;7.4
HOE;20001027;5.0
HOE;20001028;10.6
HOE;20001029;6.1
HOE;20001030;8.3
HOE;20001031;4.0
HOE;20001101;4.5
HOE;20001102;6.2
HOE;20001103;3.8
HOE;20001104;1.2
HOE;20001105;2.9
HOE;20001106;6.2
HOE;20001107;4.0
HOE;20001108;3.0
HOE;20001109;2.4
HOE;20001110;1.8
HOE;20001111;2.7
HOE;20001112;8.1
HOE;20001113;10.4
HOE;20001114;1.9
HOE;20001115;2.7
HOE;20001116;1.9
HOE;20001117;-0.9
HOE;20001118;-1.7
HOE;20001119;1.6
HOE;20001120;1.1
HOE;20001121;1.0
HOE;20001122;4.7
HOE;20001123;8.2
HOE;20001124;0.9
HOE;20001125;0.8
HOE;20001126;1.2
HOE;20001127;1.7
HOE;20001128;7.3
HOE;20001129;10.0
HOE;20001130;9.1
HOE;20001201;8.5
HOE;20001202;7.6
HOE;20001203;3.1
HOE;20001204;5.3
HOE;20001205;7.9
HOE;20001206;6.9
HOE;20001207;10.7
HOE;20001208;8.4
HOE;20001209;5.0
HOE;20001210;4.0
HOE;20001211;7.8
HOE;20001212;9.8
HOE;20001213;7.2
HOE;20001214;3.5
HOE;20001215;-0.4
HOE;20001216;-2.2
HOE;20001217;-1.4
HOE;20001218;0.2
HOE;20001219;3.6
HOE;20001220;-1.4
HOE;20001221;-1.2
HOE;20001222;0.6
HOE;20001223;4.6
HOE;20001224;5.7
HOE;20001225;2.4
HOE;20001226;2.4
HOE;20001227;4.3
HOE;20001228;-1.1
HOE;20001229;-3.9
HOE;20001230;-4.9
HOE;20001231;-5.2
HOE;20010101;4.5
HOE;20010102;3.8
HOE;20010103;1.6
HOE;20010104;2.7
HOE;20010105;4.4
HOE;20010106;2.1
HOE;20010107;-0.8
HOE;20010108;-1.7
HOE;20010109;-2.3
HOE;20010110;2.5
HOE;20010111;4.2
HOE;20010112;-1.8
HOE;20010113;-7.1
HOE;20010114;-9.3
HOE;20010115;-6.1
HOE;20010116;-0.8
HOE;20010117;-0.9
HOE;20010118;-0.9
HOE;20010119;-0.4
HOE;20010120;-1.2
HOE;20010121;-2.2
HOE;20010122;2.9
HOE;20010123;3.6
HOE;20010124;5.6
HOE;20010125;2.8
HOE;20010126;0.8
HOE;20010127;-0.1
HOE;20010128;-0.8
HOE;20010129;-3.2
HOE;20010130;-4.2
HOE;20010131;-5.2
HOE;20010201;-6.6
HOE;20010202;-6.0
HOE;20010203;-1.0
HOE;20010204;3.8
HOE;20010205;4.2
HOE;20010206;7.9
HOE;20010207;10.0
HOE;20010208;7.4
HOE;20010209;0.6
HOE;20010210;0.9
HOE;20010211;5.3
HOE;20010212;8.0
HOE;20010213;3.8
HOE;20010214;-1.3
HOE;20010215;1.0
HOE;20010216;3.2
HOE;20010217;-1.7
HOE;20010218;-1.8
HOE;20010219;-1.9
HOE;20010220;-2.4
HOE;20010221;-1.5
HOE;20010222;-0.4
HOE;20010223;-0.8
HOE;20010224;-5.5
HOE;20010225;-6.9
HOE;20010226;-7.1
HOE;20010227;-1.8
HOE;20010228;-0.2
HOE;20010301;-3.1
HOE;20010302;-2.6
HOE;20010303;2.8
HOE;20010304;1.0
HOE;20010305;0.0
HOE;20010306;3.4
HOE;20010307;8.5
HOE;20010308;7.2
HOE;20010309;3.3
HOE;20010310;4.3
HOE;20010311;5.9
HOE;20010312;6.3
HOE;20010313;1.6
HOE;20010314;0.5
HOE;20010315;3.9
HOE;20010316;9.6
HOE;20010317;4.3
HOE;20010318;4.2
HOE;20010319;0.5
HOE;20010320;2.8
HOE;20010321;5.8
HOE;20010322;5.6
HOE;20010323;8.7
HOE;20010324;9.6
HOE;20010325;5.5
HOE;20010326;1.0
HOE;20010327;1.5
HOE;20010328;5.6
HOE;20010329;3.1
HOE;20010330;0.6
HOE;20010331;3.9
HOE;20010401;8.1
HOE;20010402;10.9
HOE;20010403;8.5
HOE;20010404;5.6
HOE;20010405;1.4
HOE;20010406;4.9
HOE;20010407;2.3
HOE;20010408;0.9
HOE;20010409;1.1
HOE;20010410;2.5
HOE;20010411;1.2
HOE;20010412;1.8
HOE;20010413;-2.0
HOE;20010414;-4.2
HOE;20010415;-1.5
HOE;20010416;-0.5
HOE;20010417;0.0
HOE;20010418;0.8
HOE;20010419;-1.9
HOE;20010420;-2.9
HOE;20010421;-3.0
HOE;20010422;-2.0
HOE;20010423;0.9
HOE;20010424;6.9
HOE;20010425;6.5
HOE;20010426;4.1
HOE;20010427;7.5
HOE;20010428;7.3
HOE;20010429;10.5
HOE;20010430;13.6
HOE;20010501;13.4
HOE;20010502;16.4
HOE;20010503;11.8
HOE;20010504;10.1
HOE;20010505;7.8
HOE;20010506;4.1
HOE;20010507;5.0
HOE;20010508;6.5
HOE;20010509;9.3
HOE;20010510;12.4
HOE;20010511;11.6
HOE;20010512;12.5
HOE;20010513;14.9
HOE;20010514;12.9
HOE;20010515;9.8
HOE;20010516;13.1
HOE;20010517;9.5
HOE;20010518;5.9
HOE;20010519;8.5
HOE;20010520;10.2
HOE;20010521;11.5
HOE;20010522;11.3
HOE;20010523;13.2
HOE;20010524;14.0
HOE;20010525;12.8
HOE;20010526;15.7
HOE;20010527;16.5
HOE;20010528;17.3
HOE;20010529;18.1
HOE;20010530;18.6
HOE;20010531;13.5
HOE;20010601;8.5
HOE;20010602;7.1
HOE;20010603;2.5
HOE;20010604;6.1
HOE;20010605;12.6
HOE;20010606;8.5
HOE;20010607;10.8
HOE;20010608;9.5
HOE;20010609;9.4
HOE;20010610;7.8
HOE;20010611;6.3
HOE;20010612;11.0
HOE;20010613;12.6
HOE;20010614;12.1
HOE;20010615;15.1
HOE;20010616;10.5
HOE;20010617;8.1
HOE;20010618;7.0
HOE;20010619;7.5
HOE;20010620;11.4
HOE;20010621;14.9
HOE;20010622;13.5
HOE;20010623;13.7
HOE;20010624;17.9
HOE;20010625;17.9
HOE;20010626;20.0
HOE;20010627;18.9
HOE;20010628;12.6
HOE;20010629;15.7
HOE;20010630;17.2
HOE;20010701;14.4
HOE;20010702;15.3
HOE;20010703;15.3
HOE;20010704;17.1
HOE;20010705;19.3
HOE;20010706;21.5
HOE;20010707;12.2
HOE;20010708;12.2
HOE;20010709;13.8
HOE;20010710;16.4
HOE;20010711;12.0
HOE;20010712;13.8
HOE;20010713;13.1
HOE;20010714;16.2
HOE;20010715;10.5
HOE;20010716;7.4
HOE;20010717;11.4
HOE;20010718;11.0
HOE;20010719;11.2
HOE;20010720;8.4
HOE;20010721;12.1
HOE;20010722;17.2
HOE;20010723;17.6
HOE;20010724;16.2
HOE;20010725;18.0
HOE;20010726;18.9
HOE;20010727;20.3
HOE;20010728;20.1
HOE;20010729;18.8
HOE;20010730;19.3
HOE;20010731;20.6
HOE;20010801;20.4
HOE;20010802;22.8
HOE;20010803;16.1
HOE;20010804;12.1
HOE;20010805;11.7
HOE;20010806;12.6
HOE;20010807;14.7
HOE;20010808;14.4
HOE;20010809;13.2
HOE;20010810;10.6
HOE;20010811;10.9
HOE;20010812;14.2
HOE;20010813;17.1
HOE;20010814;20.3
HOE;20010815;22.5
HOE;20010816;18.9
HOE;20010817;15.5
HOE;20010818;17.8
HOE;20010819;17.3
HOE;20010820;13.5
HOE;20010821;15.2
HOE;20010822;16.0
HOE;20010823;17.6
HOE;20010824;19.2
HOE;20010825;20.4
HOE;20010826;21.5
HOE;20010827;19.8
HOE;20010828;14.5
HOE;20010829;15.3
HOE;20010830;13.0
HOE;20010831;9.7
HOE;20010901;7.8
HOE;20010902;10.3
HOE;20010903;13.2
HOE;20010904;8.2
HOE;20010905;6.0
HOE;20010906;6.9
HOE;20010907;9.0
HOE;20010908;8.9
HOE;20010909;4.8
HOE;20010910;3.7
HOE;20010911;5.0
HOE;20010912;6.2
HOE;20010913;9.8
HOE;20010914;6.1
HOE;20010915;6.8
HOE;20010916;4.0
HOE;20010917;2.4
HOE;20010918;5.1
HOE;20010919;6.8
HOE;20010920;8.4
HOE;20010921;7.4
HOE;20010922;7.6
HOE;20010923;6.9
HOE;20010924;7.7
HOE;20010925;7.1
HOE;20010926;7.9
HOE;20010927;10.9
HOE;20010928;12.5
HOE;20010929;12.3
HOE;20010930;10.7
HOE;20011001;14.4
HOE;20011002;16.5
HOE;20011003;15.0
HOE;20011004;8.8
HOE;20011005;11.8
HOE;20011006;14.1
HOE;20011007;12.1
HOE;20011008;10.5
HOE;20011009;10.4
HOE;20011010;11.2
HOE;20011011;12.7
HOE;20011012;16.5
HOE;20011013;17.5
HOE;20011014;15.9
HOE;20011015;14.1
HOE;20011016;12.4
HOE;20011017;11.5
HOE;20011018;13.3
HOE;20011019;14.1
HOE;20011020;16.9
HOE;20011021;8.4
HOE;20011022;9.0
HOE;20011023;9.8
HOE;20011024;7.0
HOE;20011025;6.6
HOE;20011026;9.0
HOE;20011027;9.7
HOE;20011028;10.6
HOE;20011029;10.6
HOE;20011030;13.5
HOE;20011031;11.4
HOE;20011101;2.4
HOE;20011102;1.7
HOE;20011103;4.2
HOE;20011104;6.8
HOE;20011105;3.1
HOE;20011106;2.2
HOE;20011107;4.1
HOE;20011108;3.6
HOE;20011109;-3.7
HOE;20011110;-4.5
HOE;20011111;-4.8
HOE;20011112;-3.1
HOE;20011113;-1.5
HOE;20011114;-4.9
HOE;20011115;-5.7
HOE;20011116;-3.5
HOE;20011117;0.5
HOE;20011118;4.6
HOE;20011119;-2.1
HOE;20011120;-3.0
HOE;20011121;-3.4
HOE;20011122;-1.3
HOE;20011123;-4.3
HOE;20011124;-3.9
HOE;20011125;0.6
HOE;20011126;2.4
HOE;20011127;1.0
HOE;20011128;-1.0
HOE;20011129;-0.4
HOE;20011130;3.7
HOE;20011201;5.3
HOE;20011202;4.3
HOE;20011203;3.5
HOE;20011204;3.5
HOE;20011205;3.1
HOE;20011206;2.3
HOE;20011207;-1.8
HOE;20011208;-3.7
HOE;20011209;-5.8
HOE;20011210;-7.0
HOE;20011211;-3.6
HOE;20011212;-3.4
HOE;20011213;-8.1
HOE;20011214;-17.0
HOE;20011215;-14.3
HOE;20011216;-10.4
HOE;20011217;-8.1
HOE;20011218;-7.0
HOE;20011219;-8.1
HOE;20011220;-6.7
HOE;20011221;-7.3
HOE;20011222;-4.3
HOE;20011223;-8.4
HOE;20011224;-9.4
HOE;20011225;-2.7
HOE;20011226;-4.6
HOE;20011227;-6.9
HOE;20011228;0.1
HOE;20011229;2.1
HOE;20011230;-4.8
HOE;20011231;-7.1
HOE;20020101;-6.4
HOE;20020102;-3.9
HOE;20020103;-8.0
HOE;20020104;-2.2
HOE;20020105;-0.8
HOE;20020106;0.6
HOE;20020107;-4.4
HOE;20020108;0.1
HOE;20020109;-0.9
HOE;20020110;-0.5
HOE;20020111;-0.2
HOE;20020112;0.5
HOE;20020113;0.9
HOE;20020114;-0.9
HOE;20020115;-2.6
HOE;20020116;-2.6
HOE;20020117;-3.4
HOE;20020118;-3.3
HOE;20020119;-0.6
HOE;20020120;0.8
HOE;20020121;4.9
HOE;20020122;3.4
HOE;20020123;3.0
HOE;20020124;2.6
HOE;20020125;1.8
HOE;20020126;3.8
HOE;20020127;5.2
HOE;20020128;6.4
HOE;20020129;6.8
HOE;20020130;11.7
HOE;20020131;5.5
HOE;20020201;5.2
HOE;20020202;11.2
HOE;20020203;10.1
HOE;20020204;4.8
HOE;20020205;6.5
HOE;20020206;0.4
HOE;20020207;-0.5
HOE;20020208;1.1
HOE;20020209;4.4
HOE;20020210;1.4
HOE;20020211;3.8
HOE;20020212;5.6
HOE;20020213;6.0
HOE;20020214;1.7
HOE;20020215;-3.0
HOE;20020216;-2.4
HOE;20020217;2.2
HOE;20020218;0.2
HOE;20020219;-1.9
HOE;20020220;0.8
HOE;20020221;-4.3
HOE;20020222;-3.7
HOE;20020223;0.7
HOE;20020224;-3.3
HOE;20020225;0.9
HOE;20020226;4.3
HOE;20020227;3.2
HOE;20020228;1.4
HOE;20020301;1.5
HOE;20020302;-0.5
HOE;20020303;-1.4
HOE;20020304;0.2
HOE;20020305;5.4
HOE;20020306;2.6
HOE;20020307;3.4
HOE;20020308;4.7
HOE;20020309;5.5
HOE;20020310;4.5
HOE;20020311;9.4
HOE;20020312;9.8
HOE;20020313;10.4
HOE;20020314;8.5
HOE;20020315;6.2
HOE;20020316;7.6
HOE;20020317;8.8
HOE;20020318;8.2
HOE;20020319;6.7
HOE;20020320;7.9
HOE;20020321;7.6
HOE;20020322;3.2
HOE;20020323;-2.1
HOE;20020324;-3.8
HOE;20020325;-3.9
HOE;20020326;-2.3
HOE;20020327;-2.7
HOE;20020328;0.0
HOE;20020329;7.1
HOE;20020330;4.9
HOE;20020331;6.2
HOE;20020401;8.1
HOE;20020402;9.8
HOE;20020403;10.5
HOE;20020404;8.6
HOE;20020405;3.6
HOE;20020406;-0.3
HOE;20020407;0.7
HOE;20020408;2.0
HOE;20020409;1.9
HOE;20020410;0.8
