 

stn;time;rhs150d0
ALT;19860909;5.5
ALT;19860910;0.0
ALT;19860911;0.0
ALT;19860912;0.0
ALT;19860913;0.0
ALT;19860914;1.3
ALT;19860915;0.0
ALT;19860916;0.0
ALT;19860917;13.6
ALT;19860918;0.3
ALT;19860919;0.0
ALT;19860920;2.6
ALT;19860921;0.0
ALT;19860922;0.0
ALT;19860923;0.0
ALT;19860924;0.0
ALT;19860925;16.5
ALT;19860926;0.0
ALT;19860927;0.0
ALT;19860928;0.0
ALT;19860929;0.0
ALT;19860930;0.0
ALT;19861001;0.0
ALT;19861002;0.0
ALT;19861003;0.0
ALT;19861004;0.0
ALT;19861005;0.0
ALT;19861006;0.0
ALT;19861007;0.0
ALT;19861008;0.0
ALT;19861009;0.0
ALT;19861010;0.0
ALT;19861011;0.0
ALT;19861012;0.0
ALT;19861013;0.0
ALT;19861014;0.0
ALT;19861015;0.0
ALT;19861016;0.0
ALT;19861017;0.0
ALT;19861018;0.0
ALT;19861019;16.7
ALT;19861020;20.8
ALT;19861021;7.2
ALT;19861022;16.4
ALT;19861023;3.9
ALT;19861024;0.1
ALT;19861025;1.9
ALT;19861026;0.5
ALT;19861027;0.0
ALT;19861028;0.0
ALT;19861029;5.5
ALT;19861030;0.2
ALT;19861031;0.0
ALT;19861101;10.9
ALT;19861102;12.3
ALT;19861103;0.0
ALT;19861104;0.0
ALT;19861105;0.0
ALT;19861106;0.2
ALT;19861107;0.0
ALT;19861108;0.0
ALT;19861109;0.0
ALT;19861110;0.0
ALT;19861111;0.0
ALT;19861112;0.0
ALT;19861113;0.0
ALT;19861114;0.0
ALT;19861115;0.0
ALT;19861116;0.0
ALT;19861117;1.6
ALT;19861118;0.0
ALT;19861119;0.0
ALT;19861120;12.3
ALT;19861121;1.3
ALT;19861122;1.9
ALT;19861123;15.0
ALT;19861124;0.0
ALT;19861125;0.0
ALT;19861126;0.2
ALT;19861127;0.0
ALT;19861128;0.0
ALT;19861129;0.0
ALT;19861130;0.0
ALT;19861201;0.0
ALT;19861202;0.0
ALT;19861203;0.0
ALT;19861204;0.0
ALT;19861205;0.0
ALT;19861206;0.0
ALT;19861207;0.0
ALT;19861208;0.0
ALT;19861209;0.0
ALT;19861210;0.0
ALT;19861211;0.0
ALT;19861212;0.0
ALT;19861213;0.9
ALT;19861214;2.8
ALT;19861215;0.5
ALT;19861216;4.2
ALT;19861217;5.4
ALT;19861218;20.4
ALT;19861219;10.3
ALT;19861220;3.2
ALT;19861221;16.2
ALT;19861222;6.8
ALT;19861223;0.0
ALT;19861224;0.0
ALT;19861225;8.0
ALT;19861226;11.8
ALT;19861227;6.3
ALT;19861228;2.9
ALT;19861229;0.1
ALT;19861230;0.5
ALT;19861231;0.2
ALT;19870101;17.2
ALT;19870102;20.3
ALT;19870103;0.6
ALT;19870104;5.3
ALT;19870105;9.6
ALT;19870106;10.0
ALT;19870107;4.0
ALT;19870108;0.0
ALT;19870109;0.0
ALT;19870110;1.4
ALT;19870111;3.5
ALT;19870112;0.0
ALT;19870113;0.0
ALT;19870114;0.4
ALT;19870115;0.6
ALT;19870116;0.0
ALT;19870117;0.0
ALT;19870118;0.0
ALT;19870119;0.0
ALT;19870120;0.0
ALT;19870121;0.0
ALT;19870122;0.0
ALT;19870123;1.0
ALT;19870124;0.2
ALT;19870125;0.0
ALT;19870126;0.0
ALT;19870127;8.9
ALT;19870128;23.0
ALT;19870129;0.0
ALT;19870130;0.0
ALT;19870131;0.0
ALT;19870201;0.0
ALT;19870202;0.0
ALT;19870203;0.0
ALT;19870204;0.0
ALT;19870205;0.0
ALT;19870206;0.0
ALT;19870207;8.6
ALT;19870208;0.0
ALT;19870209;0.0
ALT;19870210;0.0
ALT;19870211;0.0
ALT;19870212;0.9
ALT;19870213;0.3
ALT;19870214;0.4
ALT;19870215;1.4
ALT;19870216;0.3
ALT;19870217;2.8
ALT;19870218;0.4
ALT;19870219;1.1
ALT;19870220;0.0
ALT;19870221;0.0
ALT;19870222;0.0
ALT;19870223;0.0
ALT;19870224;0.0
ALT;19870225;0.0
ALT;19870226;4.6
ALT;19870227;34.1
ALT;19870228;32.3
ALT;19870301;1.9
ALT;19870302;17.9
ALT;19870303;1.1
ALT;19870304;8.2
ALT;19870305;0.0
ALT;19870306;0.0
ALT;19870307;0.0
ALT;19870308;0.0
ALT;19870309;0.0
ALT;19870310;0.0
ALT;19870311;0.0
ALT;19870312;0.0
ALT;19870313;0.0
ALT;19870314;0.0
ALT;19870315;1.3
ALT;19870316;1.5
ALT;19870317;0.0
ALT;19870318;9.9
ALT;19870319;5.1
ALT;19870320;2.1
ALT;19870321;0.0
ALT;19870322;0.1
ALT;19870323;0.0
ALT;19870324;0.0
ALT;19870325;0.8
ALT;19870326;3.3
ALT;19870327;0.0
ALT;19870328;14.5
ALT;19870329;2.0
ALT;19870330;0.2
ALT;19870331;0.0
ALT;19870401;0.0
ALT;19870402;0.0
ALT;19870403;0.0
ALT;19870404;46.0
ALT;19870405;0.0
ALT;19870406;0.0
ALT;19870407;0.2
ALT;19870408;0.7
ALT;19870409;13.4
ALT;19870410;11.4
ALT;19870411;4.4
ALT;19870412;3.3
ALT;19870413;0.0
ALT;19870414;0.0
ALT;19870415;0.0
ALT;19870416;0.0
ALT;19870417;0.0
ALT;19870418;0.0
ALT;19870419;2.4
ALT;19870420;13.2
ALT;19870421;3.7
ALT;19870422;0.0
ALT;19870423;0.0
ALT;19870424;0.0
ALT;19870425;0.0
ALT;19870426;0.0
ALT;19870427;0.0
ALT;19870428;0.0
ALT;19870429;0.0
ALT;19870430;0.0
ALT;19870501;0.0
ALT;19870502;5.3
ALT;19870503;22.0
ALT;19870504;1.6
ALT;19870505;9.1
ALT;19870506;0.9
ALT;19870507;0.0
ALT;19870508;0.0
ALT;19870509;0.0
ALT;19870510;12.1
ALT;19870511;0.2
ALT;19870512;5.4
ALT;19870513;10.5
ALT;19870514;0.0
ALT;19870515;8.0
ALT;19870516;2.1
ALT;19870517;0.0
ALT;19870518;0.8
ALT;19870519;5.8
ALT;19870520;9.8
ALT;19870521;17.6
ALT;19870522;0.0
ALT;19870523;0.0
ALT;19870524;0.7
ALT;19870525;2.3
ALT;19870526;5.9
ALT;19870527;15.7
ALT;19870528;0.2
ALT;19870529;6.8
ALT;19870530;0.0
ALT;19870531;13.4
ALT;19870601;0.0
ALT;19870602;0.0
ALT;19870603;10.1
ALT;19870604;9.1
ALT;19870605;0.1
ALT;19870606;0.1
ALT;19870607;6.5
ALT;19870608;22.3
ALT;19870609;6.5
ALT;19870610;0.0
ALT;19870611;0.0
ALT;19870612;0.0
ALT;19870613;2.1
ALT;19870614;2.1
ALT;19870615;52.2
ALT;19870616;9.7
ALT;19870617;11.8
ALT;19870618;14.1
ALT;19870619;1.0
ALT;19870620;5.1
ALT;19870621;1.1
ALT;19870622;0.0
ALT;19870623;0.1
ALT;19870624;20.6
ALT;19870625;0.0
ALT;19870626;11.3
ALT;19870627;0.0
ALT;19870628;0.0
ALT;19870629;0.0
ALT;19870630;0.0
ALT;19870701;0.7
ALT;19870702;7.1
ALT;19870703;4.2
ALT;19870704;0.0
ALT;19870705;0.0
ALT;19870706;0.1
ALT;19870707;12.3
ALT;19870708;17.8
ALT;19870709;0.0
ALT;19870710;0.0
ALT;19870711;0.0
ALT;19870712;0.0
ALT;19870713;0.0
ALT;19870714;0.1
ALT;19870715;0.3
ALT;19870716;0.0
ALT;19870717;6.4
ALT;19870718;24.3
ALT;19870719;4.6
ALT;19870720;5.0
ALT;19870721;7.2
ALT;19870722;0.3
ALT;19870723;1.0
ALT;19870724;13.4
ALT;19870725;22.8
ALT;19870726;8.9
ALT;19870727;32.8
ALT;19870728;0.7
ALT;19870729;0.0
ALT;19870730;15.6
ALT;19870731;0.5
ALT;19870801;0.7
ALT;19870802;2.4
ALT;19870803;0.0
ALT;19870804;27.4
ALT;19870805;1.3
ALT;19870806;0.0
ALT;19870807;5.0
ALT;19870808;0.0
ALT;19870809;11.5
ALT;19870810;0.0
ALT;19870811;0.0
ALT;19870812;0.0
ALT;19870813;0.0
ALT;19870814;0.0
ALT;19870815;0.5
ALT;19870816;0.0
ALT;19870817;13.7
ALT;19870818;0.3
ALT;19870819;0.0
ALT;19870820;0.0
ALT;19870821;0.0
ALT;19870822;0.0
ALT;19870823;17.8
ALT;19870824;68.2
ALT;19870825;14.6
ALT;19870826;0.0
ALT;19870827;9.2
ALT;19870828;0.0
ALT;19870829;0.0
ALT;19870830;0.0
ALT;19870831;0.1
ALT;19870901;17.9
ALT;19870902;0.0
ALT;19870903;10.2
ALT;19870904;0.9
ALT;19870905;17.5
ALT;19870906;3.2
ALT;19870907;0.0
ALT;19870908;0.7
ALT;19870909;0.0
ALT;19870910;0.0
ALT;19870911;0.0
ALT;19870912;0.0
ALT;19870913;0.0
ALT;19870914;0.1
ALT;19870915;0.0
ALT;19870916;0.0
ALT;19870917;0.0
ALT;19870918;0.0
ALT;19870919;0.0
ALT;19870920;0.0
ALT;19870921;0.0
ALT;19870922;0.0
ALT;19870923;6.7
ALT;19870924;0.0
ALT;19870925;2.9
ALT;19870926;15.5
ALT;19870927;0.9
ALT;19870928;0.0
ALT;19870929;0.0
ALT;19870930;0.0
ALT;19871001;0.0
ALT;19871002;0.1
ALT;19871003;0.0
ALT;19871004;0.0
ALT;19871005;0.0
ALT;19871006;0.2
ALT;19871007;0.1
ALT;19871008;2.0
ALT;19871009;0.0
ALT;19871010;0.0
ALT;19871011;8.4
ALT;19871012;2.0
ALT;19871013;0.1
ALT;19871014;0.0
ALT;19871015;0.0
ALT;19871016;0.0
ALT;19871017;5.8
ALT;19871018;0.0
ALT;19871019;0.0
ALT;19871020;0.0
ALT;19871021;9.4
ALT;19871022;3.4
ALT;19871023;0.0
ALT;19871024;1.7
ALT;19871025;4.2
ALT;19871026;0.0
ALT;19871027;0.0
ALT;19871028;0.0
ALT;19871029;0.0
ALT;19871030;0.0
ALT;19871031;0.0
ALT;19871101;0.0
ALT;19871102;0.1
ALT;19871103;0.0
ALT;19871104;0.0
ALT;19871105;0.0
ALT;19871106;0.0
ALT;19871107;0.0
ALT;19871108;0.0
ALT;19871109;0.0
ALT;19871110;6.2
ALT;19871111;0.4
ALT;19871112;8.0
ALT;19871113;0.6
ALT;19871114;1.8
ALT;19871115;1.4
ALT;19871116;8.1
ALT;19871117;1.0
ALT;19871118;0.0
ALT;19871119;9.7
ALT;19871120;19.4
ALT;19871121;7.6
ALT;19871122;0.0
ALT;19871123;0.0
ALT;19871124;3.1
ALT;19871125;0.0
ALT;19871126;0.0
ALT;19871127;0.5
ALT;19871128;1.4
ALT;19871129;0.0
ALT;19871130;0.0
ALT;19871201;0.0
ALT;19871202;0.0
ALT;19871203;0.0
ALT;19871204;0.0
ALT;19871205;0.5
ALT;19871206;5.8
ALT;19871207;0.6
ALT;19871208;0.0
ALT;19871209;0.6
ALT;19871210;0.0
ALT;19871211;0.0
ALT;19871212;0.0
ALT;19871213;0.0
ALT;19871214;0.0
ALT;19871215;0.0
ALT;19871216;9.9
ALT;19871217;8.1
ALT;19871218;17.0
ALT;19871219;9.7
ALT;19871220;1.1
ALT;19871221;0.1
ALT;19871222;0.1
ALT;19871223;0.0
ALT;19871224;0.0
ALT;19871225;0.0
ALT;19871226;0.0
ALT;19871227;0.0
ALT;19871228;0.0
ALT;19871229;0.0
ALT;19871230;0.0
ALT;19871231;0.0
ALT;19880101;0.0
ALT;19880102;4.6
ALT;19880103;3.2
ALT;19880104;12.3
ALT;19880105;0.1
ALT;19880106;6.7
ALT;19880107;1.5
ALT;19880108;0.0
ALT;19880109;0.0
ALT;19880110;0.0
ALT;19880111;1.6
ALT;19880112;0.0
ALT;19880113;0.0
ALT;19880114;0.0
ALT;19880115;0.0
ALT;19880116;0.0
ALT;19880117;0.0
ALT;19880118;0.0
ALT;19880119;0.0
ALT;19880120;0.9
ALT;19880121;10.4
ALT;19880122;2.1
ALT;19880123;0.1
ALT;19880124;0.2
ALT;19880125;1.3
ALT;19880126;0.0
ALT;19880127;0.0
ALT;19880128;1.2
ALT;19880129;4.3
ALT;19880130;4.2
ALT;19880131;1.3
ALT;19880201;0.0
ALT;19880202;0.0
ALT;19880203;0.0
ALT;19880204;0.0
ALT;19880205;0.0
ALT;19880206;5.4
ALT;19880207;11.5
ALT;19880208;12.4
ALT;19880209;7.7
ALT;19880210;5.1
ALT;19880211;0.0
ALT;19880212;3.3
ALT;19880213;0.0
ALT;19880214;0.0
ALT;19880215;0.0
ALT;19880216;0.0
ALT;19880217;0.0
ALT;19880218;0.0
ALT;19880219;3.3
ALT;19880220;0.0
ALT;19880221;0.0
ALT;19880222;0.0
ALT;19880223;7.3
ALT;19880224;5.2
ALT;19880225;3.1
ALT;19880226;0.9
ALT;19880227;0.0
ALT;19880228;5.2
ALT;19880229;2.7
ALT;19880301;4.9
ALT;19880302;0.0
ALT;19880303;0.0
ALT;19880304;0.0
ALT;19880305;0.4
ALT;19880306;2.9
ALT;19880307;4.9
ALT;19880308;0.5
ALT;19880309;0.0
ALT;19880310;4.3
ALT;19880311;10.2
ALT;19880312;23.6
ALT;19880313;0.0
ALT;19880314;2.4
ALT;19880315;0.0
ALT;19880316;9.2
ALT;19880317;9.3
ALT;19880318;20.4
ALT;19880319;1.2
ALT;19880320;3.2
ALT;19880321;17.8
ALT;19880322;5.6
ALT;19880323;25.4
ALT;19880324;15.2
ALT;19880325;13.3
ALT;19880326;13.2
ALT;19880327;7.1
ALT;19880328;1.0
ALT;19880329;0.0
ALT;19880330;9.6
ALT;19880331;6.0
ALT;19880401;0.3
ALT;19880402;0.0
ALT;19880403;0.0
ALT;19880404;0.0
ALT;19880405;0.0
ALT;19880406;0.0
ALT;19880407;2.2
ALT;19880408;5.2
ALT;19880409;15.5
ALT;19880410;1.3
ALT;19880411;0.0
ALT;19880412;9.7
ALT;19880413;6.4
ALT;19880414;0.0
ALT;19880415;0.0
ALT;19880416;0.0
ALT;19880417;0.0
ALT;19880418;0.0
ALT;19880419;0.0
ALT;19880420;4.5
ALT;19880421;0.0
ALT;19880422;0.0
ALT;19880423;4.5
ALT;19880424;0.0
ALT;19880425;0.0
ALT;19880426;0.2
ALT;19880427;0.0
ALT;19880428;2.2
ALT;19880429;0.0
ALT;19880430;0.1
ALT;19880501;0.0
ALT;19880502;6.2
ALT;19880503;3.4
ALT;19880504;0.1
ALT;19880505;0.0
ALT;19880506;0.0
ALT;19880507;0.0
ALT;19880508;0.0
ALT;19880509;1.5
ALT;19880510;4.1
ALT;19880511;0.0
ALT;19880512;0.0
ALT;19880513;0.0
ALT;19880514;0.0
ALT;19880515;13.3
ALT;19880516;0.8
ALT;19880517;3.2
ALT;19880518;5.5
ALT;19880519;13.7
ALT;19880520;8.3
ALT;19880521;0.0
ALT;19880522;0.0
ALT;19880523;0.0
ALT;19880524;0.0
ALT;19880525;0.0
ALT;19880526;0.0
ALT;19880527;0.2
ALT;19880528;0.3
ALT;19880529;1.1
ALT;19880530;6.4
ALT;19880531;5.7
ALT;19880601;3.3
ALT;19880602;0.2
ALT;19880603;0.4
ALT;19880604;30.9
ALT;19880605;19.9
ALT;19880606;9.0
ALT;19880607;0.2
ALT;19880608;0.0
ALT;19880609;0.0
ALT;19880610;0.9
ALT;19880611;5.3
ALT;19880612;1.6
ALT;19880613;0.1
ALT;19880614;6.0
ALT;19880615;0.0
ALT;19880616;2.1
ALT;19880617;0.0
ALT;19880618;0.0
ALT;19880619;0.0
ALT;19880620;0.0
ALT;19880621;0.0
ALT;19880622;0.0
ALT;19880623;0.0
ALT;19880624;0.0
ALT;19880625;0.0
ALT;19880626;4.2
ALT;19880627;0.0
ALT;19880628;0.3
ALT;19880629;0.3
ALT;19880630;0.0
ALT;19880701;12.5
ALT;19880702;5.2
ALT;19880703;29.0
ALT;19880704;0.8
ALT;19880705;11.1
ALT;19880706;4.5
ALT;19880707;0.8
ALT;19880708;9.7
ALT;19880709;0.8
ALT;19880710;0.0
ALT;19880711;3.2
ALT;19880712;6.9
ALT;19880713;9.3
ALT;19880714;1.5
ALT;19880715;0.6
ALT;19880716;0.1
ALT;19880717;0.7
ALT;19880718;0.0
ALT;19880719;0.0
ALT;19880720;0.0
ALT;19880721;0.0
ALT;19880722;0.0
ALT;19880723;0.0
ALT;19880724;37.7
ALT;19880725;0.0
ALT;19880726;1.0
ALT;19880727;8.3
ALT;19880728;0.0
ALT;19880729;13.4
ALT;19880730;0.0
ALT;19880731;0.0
ALT;19880801;0.0
ALT;19880802;0.1
ALT;19880803;6.3
ALT;19880804;0.4
ALT;19880805;0.0
ALT;19880806;0.0
ALT;19880807;0.0
ALT;19880808;0.0
ALT;19880809;0.0
ALT;19880810;0.0
ALT;19880811;0.0
ALT;19880812;4.6
ALT;19880813;0.1
ALT;19880814;0.3
ALT;19880815;10.1
ALT;19880816;5.0
ALT;19880817;0.1
ALT;19880818;0.0
ALT;19880819;6.3
ALT;19880820;14.4
ALT;19880821;7.3
ALT;19880822;3.8
ALT;19880823;0.0
ALT;19880824;2.5
ALT;19880825;2.5
ALT;19880826;0.3
ALT;19880827;0.0
ALT;19880828;15.5
ALT;19880829;10.5
ALT;19880830;0.0
ALT;19880831;0.0
ALT;19880901;13.6
ALT;19880902;3.8
ALT;19880903;0.4
ALT;19880904;1.8
ALT;19880905;0.0
ALT;19880906;0.0
ALT;19880907;0.0
ALT;19880908;0.0
ALT;19880909;0.0
ALT;19880910;0.0
ALT;19880911;0.0
ALT;19880912;0.0
ALT;19880913;10.2
ALT;19880914;20.4
ALT;19880915;2.2
ALT;19880916;0.0
ALT;19880917;0.0
ALT;19880918;0.0
ALT;19880919;0.0
ALT;19880920;0.0
ALT;19880921;0.0
ALT;19880922;2.9
ALT;19880923;0.9
ALT;19880924;0.0
ALT;19880925;0.0
ALT;19880926;0.0
ALT;19880927;0.0
ALT;19880928;0.0
ALT;19880929;2.5
ALT;19880930;5.8
ALT;19881001;0.1
ALT;19881002;0.0
ALT;19881003;4.3
ALT;19881004;0.5
ALT;19881005;10.3
ALT;19881006;4.6
ALT;19881007;15.0
ALT;19881008;0.1
ALT;19881009;14.4
ALT;19881010;10.1
ALT;19881011;12.8
ALT;19881012;33.1
ALT;19881013;0.6
ALT;19881014;1.0
ALT;19881015;0.0
ALT;19881016;0.0
ALT;19881017;0.1
ALT;19881018;0.0
ALT;19881019;0.4
ALT;19881020;19.5
ALT;19881021;0.0
ALT;19881022;0.0
ALT;19881023;0.0
ALT;19881024;0.1
ALT;19881025;0.0
ALT;19881026;0.0
ALT;19881027;0.0
ALT;19881028;0.0
ALT;19881029;0.4
ALT;19881030;0.0
ALT;19881031;0.0
ALT;19881101;0.0
ALT;19881102;9.9
ALT;19881103;0.1
ALT;19881104;0.0
ALT;19881105;0.0
ALT;19881106;0.0
ALT;19881107;0.0
ALT;19881108;0.0
ALT;19881109;0.0
ALT;19881110;0.0
ALT;19881111;0.0
ALT;19881112;0.3
ALT;19881113;11.4
ALT;19881114;0.0
ALT;19881115;0.0
ALT;19881116;0.0
ALT;19881117;0.0
ALT;19881118;11.2
ALT;19881119;3.6
ALT;19881120;8.2
ALT;19881121;1.3
ALT;19881122;0.1
ALT;19881123;0.3
ALT;19881124;0.0
ALT;19881125;0.0
ALT;19881126;0.0
ALT;19881127;0.0
ALT;19881128;0.0
ALT;19881129;13.6
ALT;19881130;1.2
ALT;19881201;0.0
ALT;19881202;13.6
ALT;19881203;1.1
ALT;19881204;25.9
ALT;19881205;25.1
ALT;19881206;2.8
ALT;19881207;7.8
ALT;19881208;0.6
ALT;19881209;10.5
ALT;19881210;27.1
ALT;19881211;1.1
ALT;19881212;11.6
ALT;19881213;0.0
ALT;19881214;2.3
ALT;19881215;0.9
ALT;19881216;0.0
ALT;19881217;0.0
ALT;19881218;0.1
ALT;19881219;18.6
ALT;19881220;0.6
ALT;19881221;0.0
ALT;19881222;0.0
ALT;19881223;0.0
ALT;19881224;0.0
ALT;19881225;0.0
ALT;19881226;0.0
ALT;19881227;0.0
ALT;19881228;0.0
ALT;19881229;0.0
ALT;19881230;0.0
ALT;19881231;0.0
ALT;19890101;0.0
ALT;19890102;0.0
ALT;19890103;0.0
ALT;19890104;0.0
ALT;19890105;0.0
ALT;19890106;1.0
ALT;19890107;0.0
ALT;19890108;1.0
ALT;19890109;0.0
ALT;19890110;0.0
ALT;19890111;0.0
ALT;19890112;3.7
ALT;19890113;2.4
ALT;19890114;0.0
ALT;19890115;0.0
ALT;19890116;0.0
ALT;19890117;0.0
ALT;19890118;0.0
ALT;19890119;0.0
ALT;19890120;0.0
ALT;19890121;0.0
ALT;19890122;0.4
ALT;19890123;0.0
ALT;19890124;0.0
ALT;19890125;0.0
ALT;19890126;0.0
ALT;19890127;0.0
ALT;19890128;0.0
ALT;19890129;0.0
ALT;19890130;0.0
ALT;19890131;0.0
ALT;19890201;0.0
ALT;19890202;0.0
ALT;19890203;0.0
ALT;19890204;0.0
ALT;19890205;0.0
ALT;19890206;0.0
ALT;19890207;0.0
ALT;19890208;0.0
ALT;19890209;0.0
ALT;19890210;0.0
ALT;19890211;0.0
ALT;19890212;6.4
ALT;19890213;1.9
ALT;19890214;5.1
ALT;19890215;0.0
ALT;19890216;5.2
ALT;19890217;0.0
ALT;19890218;10.6
ALT;19890219;0.0
ALT;19890220;0.2
ALT;19890221;10.7
ALT;19890222;0.3
ALT;19890223;0.0
ALT;19890224;4.4
ALT;19890225;6.7
ALT;19890226;0.0
ALT;19890227;2.2
ALT;19890228;4.0
ALT;19890301;0.3
ALT;19890302;4.1
ALT;19890303;13.3
ALT;19890304;0.8
ALT;19890305;0.0
ALT;19890306;0.0
ALT;19890307;2.3
ALT;19890308;0.5
ALT;19890309;0.0
ALT;19890310;0.0
ALT;19890311;0.0
ALT;19890312;0.0
ALT;19890313;3.9
ALT;19890314;0.0
ALT;19890315;12.7
ALT;19890316;0.1
ALT;19890317;11.8
ALT;19890318;2.5
ALT;19890319;0.0
ALT;19890320;2.7
ALT;19890321;0.8
ALT;19890322;0.2
ALT;19890323;2.9
ALT;19890324;0.0
ALT;19890325;0.0
ALT;19890326;0.0
ALT;19890327;0.0
ALT;19890328;0.0
ALT;19890329;0.0
ALT;19890330;0.0
ALT;19890331;0.0
ALT;19890401;9.0
ALT;19890402;0.8
ALT;19890403;0.0
ALT;19890404;46.1
ALT;19890405;20.3
ALT;19890406;0.8
ALT;19890407;0.0
ALT;19890408;0.7
ALT;19890409;0.0
ALT;19890410;0.0
ALT;19890411;0.0
ALT;19890412;17.3
ALT;19890413;8.6
ALT;19890414;5.4
ALT;19890415;1.6
ALT;19890416;6.8
ALT;19890417;16.0
ALT;19890418;2.5
ALT;19890419;1.0
ALT;19890420;0.0
ALT;19890421;4.4
ALT;19890422;0.2
ALT;19890423;0.1
ALT;19890424;0.0
ALT;19890425;0.0
ALT;19890426;1.8
ALT;19890427;3.3
ALT;19890428;2.5
ALT;19890429;0.0
ALT;19890430;0.0
ALT;19890501;0.0
ALT;19890502;0.0
ALT;19890503;0.0
ALT;19890504;0.0
ALT;19890505;0.0
ALT;19890506;0.0
ALT;19890507;0.0
ALT;19890508;0.0
ALT;19890509;0.0
ALT;19890510;6.5
ALT;19890511;1.3
ALT;19890512;6.9
ALT;19890513;8.0
ALT;19890514;11.1
ALT;19890515;0.0
ALT;19890516;0.0
ALT;19890517;1.0
ALT;19890518;0.1
ALT;19890519;0.0
ALT;19890520;0.7
ALT;19890521;0.0
ALT;19890522;0.0
ALT;19890523;0.1
ALT;19890524;0.0
ALT;19890525;0.0
ALT;19890526;5.1
ALT;19890527;0.0
ALT;19890528;1.8
ALT;19890529;4.3
ALT;19890530;10.2
ALT;19890531;0.7
ALT;19890601;5.4
ALT;19890602;6.3
ALT;19890603;9.1
ALT;19890604;6.2
ALT;19890605;0.5
ALT;19890606;1.7
ALT;19890607;0.9
ALT;19890608;0.8
ALT;19890609;0.0
ALT;19890610;1.7
ALT;19890611;0.0
ALT;19890612;1.5
ALT;19890613;0.0
ALT;19890614;0.0
ALT;19890615;0.0
ALT;19890616;0.0
ALT;19890617;0.0
ALT;19890618;0.0
ALT;19890619;0.0
ALT;19890620;0.0
ALT;19890621;2.4
ALT;19890622;10.8
ALT;19890623;0.0
ALT;19890624;0.0
ALT;19890625;1.4
ALT;19890626;6.3
ALT;19890627;10.0
ALT;19890628;0.0
ALT;19890629;4.7
ALT;19890630;0.1
ALT;19890701;11.7
ALT;19890702;11.2
ALT;19890703;2.6
ALT;19890704;0.1
ALT;19890705;0.0
ALT;19890706;1.3
ALT;19890707;5.1
ALT;19890708;5.7
ALT;19890709;6.3
ALT;19890710;0.4
ALT;19890711;4.3
ALT;19890712;0.1
ALT;19890713;1.6
ALT;19890714;2.7
ALT;19890715;0.0
ALT;19890716;0.0
ALT;19890717;0.0
ALT;19890718;0.2
ALT;19890719;0.0
ALT;19890720;0.0
ALT;19890721;0.1
ALT;19890722;7.4
ALT;19890723;0.0
ALT;19890724;6.6
ALT;19890725;25.7
ALT;19890726;0.0
ALT;19890727;33.8
ALT;19890728;0.0
ALT;19890729;0.0
ALT;19890730;0.3
ALT;19890731;29.7
ALT;19890801;9.5
ALT;19890802;0.0
ALT;19890803;0.0
ALT;19890804;0.0
ALT;19890805;1.9
ALT;19890806;3.8
ALT;19890807;9.4
ALT;19890808;23.9
ALT;19890809;5.2
ALT;19890810;10.9
ALT;19890811;0.0
ALT;19890812;0.0
ALT;19890813;0.0
ALT;19890814;10.9
ALT;19890815;0.0
ALT;19890816;9.8
ALT;19890817;10.0
ALT;19890818;0.1
ALT;19890819;0.0
ALT;19890820;0.0
ALT;19890821;1.0
ALT;19890822;3.7
ALT;19890823;0.0
ALT;19890824;0.0
ALT;19890825;0.0
ALT;19890826;1.5
ALT;19890827;36.9
ALT;19890828;18.0
ALT;19890829;0.0
ALT;19890830;0.0
ALT;19890831;0.0
ALT;19890901;0.7
ALT;19890902;40.2
ALT;19890903;13.8
ALT;19890904;2.8
ALT;19890905;0.0
ALT;19890906;0.0
ALT;19890907;0.0
ALT;19890908;0.0
ALT;19890909;0.5
ALT;19890910;0.0
ALT;19890911;1.7
ALT;19890912;1.3
ALT;19890913;4.9
ALT;19890914;0.8
ALT;19890915;2.2
ALT;19890916;0.0
ALT;19890917;0.0
ALT;19890918;0.0
ALT;19890919;0.0
ALT;19890920;0.0
ALT;19890921;0.0
ALT;19890922;0.0
ALT;19890923;0.0
ALT;19890924;0.0
ALT;19890925;27.6
ALT;19890926;0.0
ALT;19890927;13.3
ALT;19890928;0.0
ALT;19890929;0.0
ALT;19890930;0.0
ALT;19891001;0.0
ALT;19891002;0.0
ALT;19891003;0.0
ALT;19891004;0.0
ALT;19891005;0.0
ALT;19891006;12.2
ALT;19891007;18.0
ALT;19891008;12.6
ALT;19891009;4.4
ALT;19891010;6.0
ALT;19891011;0.0
ALT;19891012;0.0
ALT;19891013;0.0
ALT;19891014;16.9
ALT;19891015;2.3
ALT;19891016;0.0
ALT;19891017;0.0
ALT;19891018;0.0
ALT;19891019;0.0
ALT;19891020;0.3
ALT;19891021;0.0
ALT;19891022;0.0
ALT;19891023;0.0
ALT;19891024;0.0
ALT;19891025;0.0
ALT;19891026;0.0
ALT;19891027;0.0
ALT;19891028;2.7
ALT;19891029;5.8
ALT;19891030;5.3
ALT;19891031;0.0
ALT;19891101;0.0
ALT;19891102;0.0
ALT;19891103;22.3
ALT;19891104;4.8
ALT;19891105;6.7
ALT;19891106;2.5
ALT;19891107;0.0
ALT;19891108;1.0
ALT;19891109;0.2
ALT;19891110;0.0
ALT;19891111;0.0
ALT;19891112;0.0
ALT;19891113;0.0
ALT;19891114;0.0
ALT;19891115;0.0
ALT;19891116;0.0
