 

stn;time;tre200dx
SBE;19780720;14.6
SBE;19780721;13.4
SBE;19780722;14.8
SBE;19780723;15.6
SBE;19780724;18.1
SBE;19780725;16.3
SBE;19780726;15.5
SBE;19780727;16.4
SBE;19780728;19.1
SBE;19780729;20.4
SBE;19780730;18.7
SBE;19780731;12.1
SBE;19780801;11.2
SBE;19780802;15.5
SBE;19780803;17.2
SBE;19780804;18.0
SBE;19780805;17.5
SBE;19780806;17.3
SBE;19780807;12.2
SBE;19780808;9.8
SBE;19780809;12.5
SBE;19780810;12.4
SBE;19780811;14.1
SBE;19780812;15.0
SBE;19780813;10.5
SBE;19780814;14.1
SBE;19780815;15.0
SBE;19780816;16.3
SBE;19780817;14.8
SBE;19780818;17.8
SBE;19780819;16.9
SBE;19780820;20.5
SBE;19780821;20.8
SBE;19780822;18.0
SBE;19780823;18.4
SBE;19780824;18.4
SBE;19780825;17.7
SBE;19780826;17.0
SBE;19780827;15.1
SBE;19780828;15.4
SBE;19780829;14.3
SBE;19780830;12.9
SBE;19780831;6.8
SBE;19780901;8.6
SBE;19780902;12.4
SBE;19780903;13.7
SBE;19780904;14.5
SBE;19780905;13.9
SBE;19780906;14.3
SBE;19780907;13.5
SBE;19780908;16.0
SBE;19780909;16.6
SBE;19780910;18.0
SBE;19780911;21.0
SBE;19780912;8.5
SBE;19780913;15.6
SBE;19780914;16.4
SBE;19780915;18.5
SBE;19780916;20.5
SBE;19780917;20.5
SBE;19780918;19.6
SBE;19780919;17.5
SBE;19780920;12.0
SBE;19780921;12.9
SBE;19780922;17.5
SBE;19780923;18.2
SBE;19780924;20.2
SBE;19780925;18.2
SBE;19780926;16.3
SBE;19780927;12.3
SBE;19780928;6.2
SBE;19780929;12.6
SBE;19780930;7.0
SBE;19781001;4.1
SBE;19781002;6.2
SBE;19781003;8.6
SBE;19781004;8.0
SBE;19781005;5.6
SBE;19781006;14.0
SBE;19781007;15.0
SBE;19781008;14.3
SBE;19781009;16.5
SBE;19781010;15.6
SBE;19781011;17.3
SBE;19781012;16.7
SBE;19781013;14.3
SBE;19781014;14.2
SBE;19781015;15.7
SBE;19781016;13.0
SBE;19781017;4.5
SBE;19781018;2.7
SBE;19781019;9.6
SBE;19781020;10.0
SBE;19781021;5.2
SBE;19781022;8.7
SBE;19781023;8.2
SBE;19781024;11.5
SBE;19781025;11.8
SBE;19781026;8.9
SBE;19781027;6.6
SBE;19781028;9.7
SBE;19781029;14.2
SBE;19781030;16.1
SBE;19781031;12.6
SBE;19781101;15.1
SBE;19781102;11.4
SBE;19781103;11.7
SBE;19781104;10.2
SBE;19781105;8.5
SBE;19781106;11.0
SBE;19781107;12.5
SBE;19781108;12.5
SBE;19781109;12.6
SBE;19781110;9.0
SBE;19781111;9.8
SBE;19781112;9.2
SBE;19781113;10.5
SBE;19781114;9.6
SBE;19781115;9.6
SBE;19781116;8.4
SBE;19781117;7.2
SBE;19781118;10.2
SBE;19781119;10.0
SBE;19781120;9.7
SBE;19781121;8.9
SBE;19781122;9.1
SBE;19781123;10.6
SBE;19781124;9.4
SBE;19781125;0.8
SBE;19781126;-2.3
SBE;19781127;-6.2
SBE;19781128;-7.5
SBE;19781129;-7.9
SBE;19781130;-4.6
SBE;19781201;-0.5
SBE;19781202;1.8
SBE;19781203;1.0
SBE;19781204;-0.3
SBE;19781205;1.5
SBE;19781206;2.7
SBE;19781207;3.0
SBE;19781208;1.0
SBE;19781209;3.9
SBE;19781210;11.5
SBE;19781211;3.6
SBE;19781212;0.8
SBE;19781213;1.9
SBE;19781214;3.5
SBE;19781215;1.8
SBE;19781216;-1.6
SBE;19781217;-0.6
SBE;19781218;-1.8
SBE;19781219;0.2
SBE;19781220;-3.1
SBE;19781221;-1.2
SBE;19781222;3.0
SBE;19781223;3.1
SBE;19781224;-1.5
SBE;19781225;4.2
SBE;19781226;3.2
SBE;19781227;2.0
SBE;19781228;3.4
SBE;19781229;1.0
SBE;19781230;2.8
SBE;19781231;2.3
SBE;19790101;-1.9
SBE;19790102;-11.0
SBE;19790103;-9.8
SBE;19790104;-5.0
SBE;19790105;0.5
SBE;19790106;-0.4
SBE;19790107;3.2
SBE;19790108;1.2
SBE;19790109;-1.2
SBE;19790110;-3.5
SBE;19790111;-2.5
SBE;19790112;-5.0
SBE;19790113;-7.4
SBE;19790114;-9.0
SBE;19790115;-8.2
SBE;19790116;-8.2
SBE;19790117;-9.0
SBE;19790118;-10.7
SBE;19790119;-4.0
SBE;19790120;1.5
SBE;19790121;3.0
SBE;19790122;3.5
SBE;19790123;1.5
SBE;19790124;2.1
SBE;19790125;0.0
SBE;19790126;-0.5
SBE;19790127;-0.3
SBE;19790128;1.6
SBE;19790129;-2.1
SBE;19790130;-0.5
SBE;19790131;-3.6
SBE;19790201;-1.5
SBE;19790202;-1.0
SBE;19790203;5.7
SBE;19790204;4.9
SBE;19790205;1.3
SBE;19790206;2.4
SBE;19790207;-0.4
SBE;19790208;6.4
SBE;19790209;1.5
SBE;19790210;6.5
SBE;19790211;0.3
SBE;19790212;3.4
SBE;19790213;4.5
SBE;19790214;1.8
SBE;19790215;1.5
SBE;19790216;0.7
SBE;19790217;2.0
SBE;19790218;-2.1
SBE;19790219;-3.2
SBE;19790220;-2.1
SBE;19790221;-0.5
SBE;19790222;1.0
SBE;19790223;-4.0
SBE;19790224;-4.7
SBE;19790225;-2.4
SBE;19790226;-4.6
SBE;19790227;-2.7
SBE;19790228;-3.2
SBE;19790301;-3.7
SBE;19790302;-0.9
SBE;19790303;6.5
SBE;19790304;8.2
SBE;19790305;5.6
SBE;19790306;2.2
SBE;19790307;1.7
SBE;19790308;0.0
SBE;19790309;1.3
SBE;19790310;2.4
SBE;19790311;7.6
SBE;19790312;7.0
SBE;19790313;9.5
SBE;19790314;2.0
SBE;19790315;2.0
SBE;19790316;-0.5
SBE;19790317;0.7
SBE;19790318;-0.7
SBE;19790319;2.1
SBE;19790320;-0.6
SBE;19790321;-1.4
SBE;19790322;2.1
SBE;19790323;2.6
SBE;19790324;3.7
SBE;19790325;0.4
SBE;19790326;0.8
SBE;19790327;3.3
SBE;19790328;-0.1
SBE;19790329;-3.4
SBE;19790330;-0.4
SBE;19790331;0.8
SBE;19790401;1.1
SBE;19790402;3.0
SBE;19790403;-0.7
SBE;19790404;0.0
SBE;19790405;0.4
SBE;19790406;-1.7
SBE;19790407;-0.8
SBE;19790408;3.9
SBE;19790409;4.2
SBE;19790410;4.4
SBE;19790411;2.1
SBE;19790412;3.5
SBE;19790413;5.3
SBE;19790414;7.3
SBE;19790415;9.5
SBE;19790416;8.3
SBE;19790417;0.5
SBE;19790418;0.8
SBE;19790419;0.3
SBE;19790420;4.4
SBE;19790421;4.0
SBE;19790422;5.7
SBE;19790423;1.5
SBE;19790424;1.2
SBE;19790425;3.7
SBE;19790426;1.5
SBE;19790427;3.5
SBE;19790428;2.5
SBE;19790429;3.7
SBE;19790430;0.6
SBE;19790501;3.5
SBE;19790502;1.6
SBE;19790503;-1.5
SBE;19790504;0.6
SBE;19790505;0.5
SBE;19790506;2.7
SBE;19790507;4.9
SBE;19790508;7.0
SBE;19790509;8.6
SBE;19790510;8.5
SBE;19790511;10.3
SBE;19790512;9.5
SBE;19790513;8.6
SBE;19790514;11.6
SBE;19790515;12.2
SBE;19790516;10.8
SBE;19790517;9.8
SBE;19790518;11.0
SBE;19790519;11.6
SBE;19790520;12.4
SBE;19790521;10.3
SBE;19790522;10.5
SBE;19790523;12.3
SBE;19790524;10.0
SBE;19790525;10.6
SBE;19790526;11.0
SBE;19790527;6.8
SBE;19790528;14.5
SBE;19790529;16.4
SBE;19790530;18.0
SBE;19790531;17.3
SBE;19790601;19.0
SBE;19790602;12.9
SBE;19790603;14.5
SBE;19790604;19.2
SBE;19790605;17.2
SBE;19790606;14.0
SBE;19790607;13.1
SBE;19790608;15.5
SBE;19790609;15.9
SBE;19790610;16.0
SBE;19790611;16.7
SBE;19790612;18.0
SBE;19790613;15.2
SBE;19790614;13.5
SBE;19790615;8.0
SBE;19790616;4.5
SBE;19790617;6.2
SBE;19790618;11.3
SBE;19790619;10.8
SBE;19790620;15.5
SBE;19790621;17.4
SBE;19790622;18.1
SBE;19790623;16.6
SBE;19790624;17.8
SBE;19790625;15.5
SBE;19790626;18.2
SBE;19790627;16.1
SBE;19790628;18.0
SBE;19790629;20.0
SBE;19790630;18.9
SBE;19790701;15.9
SBE;19790702;9.9
SBE;19790703;9.3
SBE;19790704;10.4
SBE;19790705;15.6
SBE;19790706;15.9
SBE;19790707;17.5
SBE;19790708;15.6
SBE;19790709;17.2
SBE;19790710;19.5
SBE;19790711;17.4
SBE;19790712;15.0
SBE;19790713;14.9
SBE;19790714;15.0
SBE;19790715;18.0
SBE;19790716;17.0
SBE;19790717;14.5
SBE;19790718;18.1
SBE;19790719;17.8
SBE;19790720;17.5
SBE;19790721;17.8
SBE;19790722;16.2
SBE;19790723;16.4
SBE;19790724;15.7
SBE;19790725;14.4
SBE;19790726;18.7
SBE;19790727;19.9
SBE;19790728;20.0
SBE;19790729;20.0
SBE;19790730;15.6
SBE;19790731;13.3
SBE;19790801;14.3
SBE;19790802;17.8
SBE;19790803;16.5
SBE;19790804;16.2
SBE;19790805;17.8
SBE;19790806;19.5
SBE;19790807;18.9
SBE;19790808;16.5
SBE;19790809;16.0
SBE;19790810;12.0
SBE;19790811;11.7
SBE;19790812;14.2
SBE;19790813;17.3
SBE;19790814;18.5
SBE;19790815;20.3
SBE;19790816;17.6
SBE;19790817;15.6
SBE;19790818;8.5
SBE;19790819;12.6
SBE;19790820;14.8
SBE;19790821;15.4
SBE;19790822;13.1
SBE;19790823;12.1
SBE;19790824;10.9
SBE;19790825;10.1
SBE;19790826;8.5
SBE;19790827;11.8
SBE;19790828;12.5
SBE;19790829;14.5
SBE;19790830;14.6
SBE;19790831;16.0
SBE;19790901;17.4
SBE;19790902;17.0
SBE;19790903;11.6
SBE;19790904;13.6
SBE;19790905;14.3
SBE;19790906;14.2
SBE;19790907;18.4
SBE;19790908;17.2
SBE;19790909;16.9
SBE;19790910;13.0
SBE;19790911;16.0
SBE;19790912;17.5
SBE;19790913;16.9
SBE;19790914;16.3
SBE;19790915;15.1
SBE;19790916;13.1
SBE;19790917;13.2
SBE;19790918;15.5
SBE;19790919;15.9
SBE;19790920;11.5
SBE;19790921;8.6
SBE;19790922;4.6
SBE;19790923;6.8
SBE;19790924;2.5
SBE;19790925;5.2
SBE;19790926;11.0
SBE;19790927;13.0
SBE;19790928;14.3
SBE;19790929;13.8
SBE;19790930;13.2
SBE;19791001;14.6
SBE;19791002;13.8
SBE;19791003;8.8
SBE;19791004;7.2
SBE;19791005;7.0
SBE;19791006;12.2
SBE;19791007;8.4
SBE;19791008;12.2
SBE;19791009;14.1
SBE;19791010;13.1
SBE;19791011;6.1
SBE;19791012;6.3
SBE;19791013;7.3
SBE;19791014;10.0
SBE;19791015;6.9
SBE;19791016;6.0
SBE;19791017;9.2
SBE;19791018;9.7
SBE;19791019;12.5
SBE;19791020;16.4
SBE;19791021;12.6
SBE;19791022;8.3
SBE;19791023;3.0
SBE;19791024;3.5
SBE;19791025;2.1
SBE;19791026;-1.5
SBE;19791027;0.8
SBE;19791028;3.5
SBE;19791029;6.5
SBE;19791030;3.9
SBE;19791031;5.9
SBE;19791101;10.5
SBE;19791102;4.5
SBE;19791103;2.0
SBE;19791104;4.9
SBE;19791105;5.1
SBE;19791106;0.7
SBE;19791107;3.9
SBE;19791108;9.4
SBE;19791109;3.6
SBE;19791110;-1.3
SBE;19791111;-3.2
SBE;19791112;0.9
SBE;19791113;-1.8
SBE;19791114;-1.4
SBE;19791115;-0.1
SBE;19791116;0.4
SBE;19791117;-1.3
SBE;19791118;1.5
SBE;19791119;-1.1
SBE;19791120;-2.5
SBE;19791121;-2.0
SBE;19791122;1.5
SBE;19791123;2.8
SBE;19791124;2.2
SBE;19791125;4.5
SBE;19791126;9.0
SBE;19791127;10.6
SBE;19791128;11.7
SBE;19791129;13.9
SBE;19791130;15.0
SBE;19791201;11.8
SBE;19791202;9.4
SBE;19791203;11.4
SBE;19791204;11.7
SBE;19791205;11.6
SBE;19791206;10.0
SBE;19791207;11.3
SBE;19791208;7.8
SBE;19791209;3.4
SBE;19791210;0.5
SBE;19791211;1.2
SBE;19791212;0.8
SBE;19791213;4.8
SBE;19791214;-0.5
SBE;19791215;0.4
SBE;19791216;0.0
SBE;19791217;5.6
SBE;19791218;-0.2
SBE;19791219;-4.5
SBE;19791220;-3.9
SBE;19791221;0.6
SBE;19791222;0.6
SBE;19791223;-2.6
SBE;19791224;1.6
SBE;19791225;1.2
SBE;19791226;-1.3
SBE;19791227;2.5
SBE;19791228;-3.2
SBE;19791229;-3.4
SBE;19791230;-0.3
SBE;19791231;-5.8
SBE;19800101;-5.9
SBE;19800102;-8.2
SBE;19800103;-7.9
SBE;19800104;-4.8
SBE;19800105;-1.8
SBE;19800106;-1.7
SBE;19800107;-1.3
SBE;19800108;-1.3
SBE;19800109;-3.7
SBE;19800110;-1.7
SBE;19800111;-7.8
SBE;19800112;-6.5
SBE;19800113;2.2
SBE;19800114;-1.3
SBE;19800115;0.6
SBE;19800116;-0.1
SBE;19800117;-0.7
SBE;19800118;-0.6
SBE;19800119;0.3
SBE;19800120;-0.2
SBE;19800121;-1.6
SBE;19800122;-4.0
SBE;19800123;0.5
SBE;19800124;1.2
SBE;19800125;1.0
SBE;19800126;-1.6
SBE;19800127;-3.2
SBE;19800128;0.0
SBE;19800129;3.9
SBE;19800130;1.4
SBE;19800131;-1.7
SBE;19800201;1.0
SBE;19800202;-0.1
SBE;19800203;0.8
SBE;19800204;6.4
SBE;19800205;6.3
SBE;19800206;4.5
SBE;19800207;1.9
SBE;19800208;7.4
SBE;19800209;6.4
SBE;19800210;4.7
SBE;19800211;1.4
SBE;19800212;0.3
SBE;19800213;2.7
SBE;19800214;-0.7
SBE;19800215;0.5
SBE;19800216;3.1
SBE;19800217;2.3
SBE;19800218;-0.5
SBE;19800219;-5.0
SBE;19800220;-3.6
SBE;19800221;-1.2
SBE;19800222;-3.7
SBE;19800223;3.9
SBE;19800224;3.5
SBE;19800225;6.2
SBE;19800226;8.3
SBE;19800227;6.3
SBE;19800228;3.7
SBE;19800229;2.1
SBE;19800301;8.6
SBE;19800302;8.4
SBE;19800303;2.6
SBE;19800304;0.0
SBE;19800305;-2.1
SBE;19800306;-3.4
SBE;19800307;-1.5
SBE;19800308;2.5
SBE;19800309;-1.0
SBE;19800310;1.0
SBE;19800311;1.0
SBE;19800312;3.7
SBE;19800313;-2.2
SBE;19800314;0.1
SBE;19800315;-0.8
SBE;19800316;1.2
SBE;19800317;2.5
SBE;19800318;3.5
SBE;19800319;0.8
SBE;19800320;1.1
SBE;19800321;4.4
SBE;19800322;1.2
SBE;19800323;1.1
SBE;19800324;3.2
SBE;19800325;1.0
SBE;19800326;2.9
SBE;19800327;4.4
SBE;19800328;9.2
SBE;19800329;2.4
SBE;19800330;1.8
SBE;19800331;2.2
SBE;19800401;10.3
SBE;19800402;7.7
SBE;19800403;-1.9
SBE;19800404;-1.8
SBE;19800405;-1.5
SBE;19800406;-1.2
SBE;19800407;2.4
SBE;19800408;1.2
SBE;19800409;-0.3
SBE;19800410;-0.4
SBE;19800411;4.4
SBE;19800412;6.4
SBE;19800413;3.1
SBE;19800414;5.5
SBE;19800415;3.3
SBE;19800416;5.9
SBE;19800417;4.9
SBE;19800418;8.5
SBE;19800419;7.0
SBE;19800420;-0.2
SBE;19800421;-0.6
SBE;19800422;-1.0
SBE;19800423;-0.8
SBE;19800424;2.1
SBE;19800425;2.8
SBE;19800426;3.7
SBE;19800427;3.7
SBE;19800428;3.6
SBE;19800429;6.9
SBE;19800430;7.2
SBE;19800501;9.6
SBE;19800502;7.4
SBE;19800503;5.1
SBE;19800504;2.5
SBE;19800505;7.6
SBE;19800506;5.0
SBE;19800507;6.5
SBE;19800508;3.6
SBE;19800509;7.5
SBE;19800510;6.8
SBE;19800511;13.0
SBE;19800512;11.9
SBE;19800513;8.7
SBE;19800514;4.4
SBE;19800515;4.1
SBE;19800516;4.1
SBE;19800517;7.0
SBE;19800518;6.4
SBE;19800519;9.3
SBE;19800520;12.0
SBE;19800521;10.5
SBE;19800522;11.5
SBE;19800523;10.9
SBE;19800524;9.2
SBE;19800525;9.8
SBE;19800526;7.0
SBE;19800527;5.1
SBE;19800528;5.2
SBE;19800529;5.2
SBE;19800530;6.5
SBE;19800531;10.8
SBE;19800601;8.2
SBE;19800602;7.8
SBE;19800603;12.0
SBE;19800604;12.0
SBE;19800605;17.6
SBE;19800606;15.3
SBE;19800607;15.7
SBE;19800608;9.0
SBE;19800609;10.9
SBE;19800610;8.8
SBE;19800611;13.5
SBE;19800612;14.7
SBE;19800613;20.2
SBE;19800614;18.6
SBE;19800615;15.3
SBE;19800616;15.8
SBE;19800617;10.5
SBE;19800618;12.7
SBE;19800619;15.7
SBE;19800620;12.0
SBE;19800621;7.8
SBE;19800622;9.5
SBE;19800623;9.3
SBE;19800624;10.5
SBE;19800625;8.4
SBE;19800626;9.2
SBE;19800627;8.5
SBE;19800628;12.2
SBE;19800629;11.9
SBE;19800630;13.0
SBE;19800701;6.8
SBE;19800702;10.1
SBE;19800703;10.5
SBE;19800704;14.2
SBE;19800705;13.2
SBE;19800706;10.6
SBE;19800707;14.0
SBE;19800708;9.6
SBE;19800709;5.5
SBE;19800710;11.7
SBE;19800711;12.7
SBE;19800712;13.4
SBE;19800713;12.4
SBE;19800714;12.0
SBE;19800715;9.4
SBE;19800716;11.1
SBE;19800717;17.1
SBE;19800718;16.6
SBE;19800719;16.9
SBE;19800720;11.6
SBE;19800721;9.6
SBE;19800722;16.1
SBE;19800723;20.3
SBE;19800724;20.4
SBE;19800725;20.6
SBE;19800726;20.2
SBE;19800727;20.0
SBE;19800728;19.7
SBE;19800729;19.1
SBE;19800730;18.6
SBE;19800731;18.6
SBE;19800801;19.0
SBE;19800802;19.9
SBE;19800803;21.7
SBE;19800804;21.3
SBE;19800805;21.0
SBE;19800806;22.0
SBE;19800807;19.0
SBE;19800808;14.3
SBE;19800809;19.0
SBE;19800810;18.4
SBE;19800811;18.8
SBE;19800812;16.6
SBE;19800813;13.6
SBE;19800814;17.2
SBE;19800815;18.3
SBE;19800816;13.5
SBE;19800817;18.2
SBE;19800818;18.4
SBE;19800819;17.1
SBE;19800820;18.4
SBE;19800821;21.4
SBE;19800822;20.2
SBE;19800823;16.5
SBE;19800824;14.5
SBE;19800825;15.4
SBE;19800826;13.6
SBE;19800827;13.0
SBE;19800828;14.2
SBE;19800829;16.4
SBE;19800830;17.0
SBE;19800831;12.3
SBE;19800901;12.1
SBE;19800902;14.6
SBE;19800903;15.1
SBE;19800904;21.5
SBE;19800905;15.6
SBE;19800906;14.0
SBE;19800907;14.9
SBE;19800908;16.5
SBE;19800909;12.9
SBE;19800910;10.9
SBE;19800911;17.9
SBE;19800912;18.0
SBE;19800913;15.3
SBE;19800914;16.0
SBE;19800915;19.3
SBE;19800916;19.7
SBE;19800917;19.3
SBE;19800918;16.2
SBE;19800919;14.8
SBE;19800920;13.9
SBE;19800921;13.6
SBE;19800922;12.2
SBE;19800923;12.8
SBE;19800924;16.5
SBE;19800925;17.4
SBE;19800926;16.8
SBE;19800927;12.2
SBE;19800928;16.9
SBE;19800929;14.6
SBE;19800930;16.0
SBE;19801001;17.0
SBE;19801002;15.6
SBE;19801003;16.1
SBE;19801004;14.5
SBE;19801005;14.0
SBE;19801006;12.3
SBE;19801007;8.2
SBE;19801008;7.4
SBE;19801009;3.4
SBE;19801010;2.1
SBE;19801011;0.3
SBE;19801012;4.2
SBE;19801013;3.4
SBE;19801014;3.4
SBE;19801015;3.8
SBE;19801016;7.1
SBE;19801017;6.2
SBE;19801018;3.2
SBE;19801019;1.9
SBE;19801020;3.4
SBE;19801021;8.0
SBE;19801022;11.2
SBE;19801023;5.0
SBE;19801024;3.2
SBE;19801025;2.0
SBE;19801026;6.3
SBE;19801027;13.5
SBE;19801028;15.5
SBE;19801029;15.9
SBE;19801030;6.3
SBE;19801031;5.6
SBE;19801101;1.5
SBE;19801102;-2.8
SBE;19801103;-5.2
SBE;19801104;-2.0
SBE;19801105;1.3
SBE;19801106;4.0
SBE;19801107;1.7
SBE;19801108;6.6
SBE;19801109;3.1
SBE;19801110;2.1
SBE;19801111;2.0
SBE;19801112;-1.6
SBE;19801113;-0.8
SBE;19801114;7.1
SBE;19801115;4.9
SBE;19801116;6.4
SBE;19801117;7.6
SBE;19801118;4.0
SBE;19801119;6.9
SBE;19801120;12.7
SBE;19801121;10.0
SBE;19801122;13.7
SBE;19801123;14.8
SBE;19801124;12.1
SBE;19801125;5.7
SBE;19801126;1.5
SBE;19801127;-1.9
SBE;19801128;-2.9
SBE;19801129;-6.3
SBE;19801130;-6.7
SBE;19801201;-5.5
SBE;19801202;-1.8
SBE;19801203;-3.8
SBE;19801204;-7.0
SBE;19801205;-4.2
SBE;19801206;-1.4
SBE;19801207;-8.5
SBE;19801208;-6.6
SBE;19801209;0.5
SBE;19801210;5.7
SBE;19801211;8.2
SBE;19801212;8.3
SBE;19801213;7.5
SBE;19801214;9.4
SBE;19801215;0.6
SBE;19801216;-1.3
SBE;19801217;0.6
SBE;19801218;-3.3
SBE;19801219;-5.6
SBE;19801220;-0.8
SBE;19801221;-0.7
SBE;19801222;1.4
SBE;19801223;5.0
SBE;19801224;9.6
SBE;19801225;9.0
SBE;19801226;-0.5
SBE;19801227;-6.0
SBE;19801228;-4.2
SBE;19801229;4.1
SBE;19801230;7.0
SBE;19801231;9.2
SBE;19810101;3.5
SBE;19810102;4.5
SBE;19810103;9.4
SBE;19810104;1.2
SBE;19810105;-3.6
SBE;19810106;-6.0
SBE;19810107;-10.4
SBE;19810108;-5.0
SBE;19810109;-0.4
SBE;19810110;1.0
SBE;19810111;-2.9
SBE;19810112;-1.0
SBE;19810113;-4.0
SBE;19810114;-3.8
SBE;19810115;-1.5
SBE;19810116;-7.0
SBE;19810117;-0.4
SBE;19810118;-1.8
SBE;19810119;-1.4
SBE;19810120;-5.0
SBE;19810121;-6.0
SBE;19810122;-0.4
SBE;19810123;4.3
SBE;19810124;7.5
SBE;19810125;2.0
SBE;19810126;-0.5
SBE;19810127;0.7
SBE;19810128;2.4
SBE;19810129;2.1
SBE;19810130;6.1
SBE;19810131;6.8
SBE;19810201;8.3
SBE;19810202;6.5
SBE;19810203;7.1
SBE;19810204;1.3
SBE;19810205;-4.5
SBE;19810206;2.5
SBE;19810207;7.1
SBE;19810208;9.5
SBE;19810209;8.4
SBE;19810210;0.5
SBE;19810211;-5.5
SBE;19810212;-6.5
SBE;19810213;-2.1
SBE;19810214;-0.4
SBE;19810215;2.8
SBE;19810216;1.6
SBE;19810217;-4.7
SBE;19810218;-6.4
SBE;19810219;-6.3
SBE;19810220;-3.1
SBE;19810221;-6.2
SBE;19810222;-2.4
SBE;19810223;-1.5
SBE;19810224;-0.2
SBE;19810225;2.6
SBE;19810226;-1.7
SBE;19810227;-3.4
SBE;19810228;-6.3
SBE;19810301;-0.7
SBE;19810302;2.6
SBE;19810303;0.8
SBE;19810304;0.7
SBE;19810305;2.4
SBE;19810306;1.0
SBE;19810307;7.0
SBE;19810308;4.9
SBE;19810309;9.8
SBE;19810310;10.4
SBE;19810311;13.9
SBE;19810312;9.4
SBE;19810313;4.1
SBE;19810314;4.8
SBE;19810315;-0.2
SBE;19810316;1.8
SBE;19810317;-2.4
SBE;19810318;-4.4
SBE;19810319;0.7
SBE;19810320;7.7
SBE;19810321;7.5
SBE;19810322;1.7
SBE;19810323;7.2
SBE;19810324;13.0
SBE;19810325;14.3
SBE;19810326;4.7
SBE;19810327;10.8
SBE;19810328;6.5
SBE;19810329;3.5
SBE;19810330;5.0
SBE;19810331;4.3
SBE;19810401;6.5
SBE;19810402;11.0
SBE;19810403;13.3
SBE;19810404;12.4
SBE;19810405;10.5
SBE;19810406;5.5
SBE;19810407;12.0
SBE;19810408;12.0
SBE;19810409;13.2
SBE;19810410;13.6
SBE;19810411;14.1
SBE;19810412;9.1
SBE;19810413;14.0
SBE;19810414;14.8
SBE;19810415;13.7
SBE;19810416;12.2
SBE;19810417;6.7
SBE;19810418;2.0
SBE;19810419;3.6
SBE;19810420;0.0
SBE;19810421;4.5
SBE;19810422;8.6
SBE;19810423;6.5
SBE;19810424;6.0
SBE;19810425;1.5
SBE;19810426;3.2
SBE;19810427;1.5
SBE;19810428;3.5
SBE;19810429;5.5
SBE;19810430;10.0
SBE;19810501;11.0
SBE;19810502;7.7
SBE;19810503;7.4
SBE;19810504;4.6
SBE;19810505;3.6
SBE;19810506;10.6
SBE;19810507;13.6
SBE;19810508;11.5
SBE;19810509;11.6
SBE;19810510;10.5
SBE;19810511;3.9
SBE;19810512;8.5
SBE;19810513;9.0
SBE;19810514;10.0
SBE;19810515;7.4
SBE;19810516;7.6
SBE;19810517;7.5
SBE;19810518;9.5
SBE;19810519;13.2
SBE;19810520;16.0
SBE;19810521;17.5
SBE;19810522;11.2
SBE;19810523;13.6
SBE;19810524;6.8
SBE;19810525;6.9
SBE;19810526;4.8
SBE;19810527;4.5
SBE;19810528;9.2
SBE;19810529;13.6
SBE;19810530;12.5
SBE;19810531;15.4
SBE;19810601;17.8
SBE;19810602;19.7
SBE;19810603;18.9
SBE;19810604;9.5
SBE;19810605;13.6
SBE;19810606;17.8
SBE;19810607;17.2
SBE;19810608;15.4
SBE;19810609;17.5
SBE;19810610;19.0
SBE;19810611;18.5
SBE;19810612;22.5
SBE;19810613;19.6
SBE;19810614;23.4
SBE;19810615;24.9
SBE;19810616;22.5
SBE;19810617;14.7
SBE;19810618;6.8
SBE;19810619;10.9
SBE;19810620;10.2
SBE;19810621;11.2
SBE;19810622;6.5
SBE;19810623;14.6
SBE;19810624;15.5
SBE;19810625;9.8
SBE;19810626;11.0
SBE;19810627;11.0
SBE;19810628;11.2
SBE;19810629;12.0
SBE;19810630;15.0
SBE;19810701;16.4
SBE;19810702;14.6
SBE;19810703;12.3
SBE;19810704;14.3
SBE;19810705;14.8
SBE;19810706;16.0
SBE;19810707;17.2
SBE;19810708;17.4
SBE;19810709;18.0
SBE;19810710;18.9
SBE;19810711;18.4
SBE;19810712;17.6
SBE;19810713;17.6
SBE;19810714;18.1
SBE;19810715;18.6
SBE;19810716;17.2
SBE;19810717;13.4
SBE;19810718;9.2
SBE;19810719;7.0
SBE;19810720;12.0
SBE;19810721;16.2
SBE;19810722;13.0
SBE;19810723;9.0
SBE;19810724;9.0
SBE;19810725;11.6
SBE;19810726;10.0
SBE;19810727;12.6
SBE;19810728;15.0
SBE;19810729;20.8
SBE;19810730;20.5
SBE;19810731;21.1
SBE;19810801;19.8
SBE;19810802;19.6
SBE;19810803;22.0
SBE;19810804;23.5
SBE;19810805;21.4
SBE;19810806;19.5
SBE;19810807;19.2
SBE;19810808;17.6
SBE;19810809;16.2
SBE;19810810;16.8
SBE;19810811;14.0
SBE;19810812;17.5
SBE;19810813;17.8
SBE;19810814;18.2
SBE;19810815;18.9
SBE;19810816;19.9
SBE;19810817;17.5
SBE;19810818;15.7
SBE;19810819;17.5
SBE;19810820;15.3
SBE;19810821;13.3
SBE;19810822;14.6
SBE;19810823;14.4
SBE;19810824;11.6
SBE;19810825;15.3
SBE;19810826;17.4
SBE;19810827;17.4
SBE;19810828;17.6
SBE;19810829;16.4
SBE;19810830;17.2
SBE;19810831;16.6
SBE;19810901;14.0
SBE;19810902;13.5
SBE;19810903;11.4
SBE;19810904;11.4
SBE;19810905;14.0
SBE;19810906;15.8
SBE;19810907;16.0
SBE;19810908;17.5
SBE;19810909;16.2
SBE;19810910;13.1
