 

stn;time;tre200dx
BUS;19931220;15.6
BUS;19931221;13.5
BUS;19931222;3.7
BUS;19931223;5.1
BUS;19931224;3.8
BUS;19931225;1.9
BUS;19931226;0.3
BUS;19931227;0.1
BUS;19931228;-0.7
BUS;19931229;3.6
BUS;19931230;8.9
BUS;19931231;9.9
BUS;19940101;6.2
BUS;19940102;6.6
BUS;19940103;7.2
BUS;19940104;6.9
BUS;19940105;7.4
BUS;19940106;7.0
BUS;19940107;8.1
BUS;19940108;4.6
BUS;19940109;4.8
BUS;19940110;3.3
BUS;19940111;4.3
BUS;19940112;7.5
BUS;19940113;12.4
BUS;19940114;7.6
BUS;19940115;6.2
BUS;19940116;2.6
BUS;19940117;1.8
BUS;19940118;0.2
BUS;19940119;-3.1
BUS;19940120;-1.8
BUS;19940121;0.9
BUS;19940122;0.9
BUS;19940123;2.3
BUS;19940124;6.7
BUS;19940125;8.9
BUS;19940126;7.7
BUS;19940127;7.8
BUS;19940128;7.4
BUS;19940129;4.6
BUS;19940130;8.7
BUS;19940131;8.4
BUS;19940201;6.2
BUS;19940202;4.9
BUS;19940203;11.3
BUS;19940204;9.5
BUS;19940205;8.4
BUS;19940206;5.9
BUS;19940207;5.3
BUS;19940208;4.6
BUS;19940209;6.4
BUS;19940210;4.7
BUS;19940211;4.3
BUS;19940212;1.2
BUS;19940213;-0.2
BUS;19940214;-1.8
BUS;19940215;0.3
BUS;19940216;2.3
BUS;19940217;4.9
BUS;19940218;4.8
BUS;19940219;-0.2
BUS;19940220;3.3
BUS;19940221;3.9
BUS;19940222;9.9
BUS;19940223;6.1
BUS;19940224;6.5
BUS;19940225;11.7
BUS;19940226;11.6
BUS;19940227;10.8
BUS;19940228;12.7
BUS;19940301;10.0
BUS;19940302;9.8
BUS;19940303;10.7
BUS;19940304;12.2
BUS;19940305;15.0
BUS;19940306;11.4
BUS;19940307;12.5
BUS;19940308;13.6
BUS;19940309;18.4
BUS;19940310;18.3
BUS;19940311;17.3
BUS;19940312;15.2
BUS;19940313;10.3
BUS;19940314;13.2
BUS;19940315;12.6
BUS;19940316;10.5
BUS;19940317;7.7
BUS;19940318;10.1
BUS;19940319;11.9
BUS;19940320;9.1
BUS;19940321;14.0
BUS;19940322;13.5
BUS;19940323;14.6
BUS;19940324;20.0
BUS;19940325;21.9
BUS;19940326;12.1
BUS;19940327;11.6
BUS;19940328;14.5
BUS;19940329;16.6
BUS;19940330;20.7
BUS;19940331;15.5
BUS;19940401;15.0
BUS;19940402;8.2
BUS;19940403;7.7
BUS;19940404;6.5
BUS;19940405;8.9
BUS;19940406;8.4
BUS;19940407;10.5
BUS;19940408;8.9
BUS;19940409;8.3
BUS;19940410;9.6
BUS;19940411;9.2
BUS;19940412;6.0
BUS;19940413;6.8
BUS;19940414;6.1
BUS;19940415;5.7
BUS;19940416;12.4
BUS;19940417;11.0
BUS;19940418;7.4
BUS;19940419;11.4
BUS;19940420;13.5
BUS;19940421;14.3
BUS;19940422;18.3
BUS;19940423;20.6
BUS;19940424;20.9
BUS;19940425;13.7
BUS;19940426;16.8
BUS;19940427;16.1
BUS;19940428;21.1
BUS;19940429;22.9
BUS;19940430;24.9
BUS;19940501;20.1
BUS;19940502;19.0
BUS;19940503;23.8
BUS;19940504;18.3
BUS;19940505;12.2
BUS;19940506;16.2
BUS;19940507;22.0
BUS;19940508;19.3
BUS;19940509;12.5
BUS;19940510;17.4
BUS;19940511;18.9
BUS;19940512;15.0
BUS;19940513;21.2
BUS;19940514;22.1
BUS;19940515;24.0
BUS;19940516;24.5
BUS;19940517;20.6
BUS;19940518;14.7
BUS;19940519;12.1
BUS;19940520;14.6
BUS;19940521;18.0
BUS;19940522;20.8
BUS;19940523;20.4
BUS;19940524;22.3
BUS;19940525;19.7
BUS;19940526;16.7
BUS;19940527;16.6
BUS;19940528;19.4
BUS;19940529;19.5
BUS;19940530;16.5
BUS;19940531;22.9
BUS;19940601;28.9
BUS;19940602;27.5
BUS;19940603;22.8
BUS;19940604;16.1
BUS;19940605;11.6
BUS;19940606;16.6
BUS;19940607;22.7
BUS;19940608;26.5
BUS;19940609;16.2
BUS;19940610;14.3
BUS;19940611;13.9
BUS;19940612;16.1
BUS;19940613;20.6
BUS;19940614;21.1
BUS;19940615;24.8
BUS;19940616;24.3
BUS;19940617;24.2
BUS;19940618;28.8
BUS;19940619;27.2
BUS;19940620;18.0
BUS;19940621;24.2
BUS;19940622;26.7
BUS;19940623;26.6
BUS;19940624;28.7
BUS;19940625;29.8
BUS;19940626;25.7
BUS;19940627;27.5
BUS;19940628;28.1
BUS;19940629;28.9
BUS;19940630;29.8
BUS;19940701;31.0
BUS;19940702;32.2
BUS;19940703;33.4
BUS;19940704;32.8
BUS;19940705;27.8
BUS;19940706;27.0
BUS;19940707;20.9
BUS;19940708;21.9
BUS;19940709;23.8
BUS;19940710;27.1
BUS;19940711;28.9
BUS;19940712;30.6
BUS;19940713;31.3
BUS;19940714;25.8
BUS;19940715;28.3
BUS;19940716;31.2
BUS;19940717;32.0
BUS;19940718;26.1
BUS;19940719;23.4
BUS;19940720;19.1
BUS;19940721;25.8
BUS;19940722;30.0
BUS;19940723;26.5
BUS;19940724;30.4
BUS;19940725;29.4
BUS;19940726;31.9
BUS;19940727;32.0
BUS;19940728;30.7
BUS;19940729;31.6
BUS;19940730;27.3
BUS;19940731;30.5
BUS;19940801;22.5
BUS;19940802;27.9
BUS;19940803;31.5
BUS;19940804;34.0
BUS;19940805;34.5
BUS;19940806;33.6
BUS;19940807;30.4
BUS;19940808;25.5
BUS;19940809;30.0
BUS;19940810;28.3
BUS;19940811;25.5
BUS;19940812;20.3
BUS;19940813;22.7
BUS;19940814;21.7
BUS;19940815;23.6
BUS;19940816;26.6
BUS;19940817;21.0
BUS;19940818;21.5
BUS;19940819;23.6
BUS;19940820;26.5
BUS;19940821;28.9
BUS;19940822;29.8
BUS;19940823;29.1
BUS;19940824;20.7
BUS;19940825;17.8
BUS;19940826;22.2
BUS;19940827;24.9
BUS;19940828;24.7
BUS;19940829;22.0
BUS;19940830;24.7
BUS;19940831;23.6
BUS;19940901;21.8
BUS;19940902;18.3
BUS;19940903;20.3
BUS;19940904;22.0
BUS;19940905;23.3
BUS;19940906;25.5
BUS;19940907;24.8
BUS;19940908;15.4
BUS;19940909;19.0
BUS;19940910;20.8
BUS;19940911;20.5
BUS;19940912;20.1
BUS;19940913;17.5
BUS;19940914;15.6
BUS;19940915;12.9
BUS;19940916;14.1
BUS;19940917;12.6
BUS;19940918;10.0
BUS;19940919;14.2
BUS;19940920;14.1
BUS;19940921;16.5
BUS;19940922;16.0
BUS;19940923;23.1
BUS;19940924;22.8
BUS;19940925;21.1
BUS;19940926;15.7
BUS;19940927;20.4
BUS;19940928;18.4
BUS;19940929;18.4
BUS;19940930;17.3
BUS;19941001;21.7
BUS;19941002;22.2
BUS;19941003;15.9
BUS;19941004;11.7
BUS;19941005;11.9
BUS;19941006;11.4
BUS;19941007;8.8
BUS;19941008;9.7
BUS;19941009;15.5
BUS;19941010;15.8
BUS;19941011;16.6
BUS;19941012;19.1
BUS;19941013;18.2
BUS;19941014;18.9
BUS;19941015;18.3
BUS;19941016;15.0
BUS;19941017;11.4
BUS;19941018;8.7
BUS;19941019;12.7
BUS;19941020;11.7
BUS;19941021;16.0
BUS;19941022;15.4
BUS;19941023;14.8
BUS;19941024;12.5
BUS;19941025;14.9
BUS;19941026;9.6
BUS;19941027;12.1
BUS;19941028;7.4
BUS;19941029;11.1
BUS;19941030;14.6
BUS;19941031;20.1
BUS;19941101;13.4
BUS;19941102;9.6
BUS;19941103;10.4
BUS;19941104;9.7
BUS;19941105;11.4
BUS;19941106;11.6
BUS;19941107;12.6
BUS;19941108;8.4
BUS;19941109;8.1
BUS;19941110;10.9
BUS;19941111;10.6
BUS;19941112;10.5
BUS;19941113;11.1
BUS;19941114;10.4
BUS;19941115;13.6
BUS;19941116;12.7
BUS;19941117;10.9
BUS;19941118;8.9
BUS;19941119;11.7
BUS;19941120;11.6
BUS;19941121;9.5
BUS;19941122;9.5
BUS;19941123;11.4
BUS;19941124;11.4
BUS;19941125;12.1
BUS;19941126;7.3
BUS;19941127;9.0
BUS;19941128;8.4
BUS;19941129;7.2
BUS;19941130;4.6
BUS;19941201;3.6
BUS;19941202;5.5
BUS;19941203;4.0
BUS;19941204;8.5
BUS;19941205;11.4
BUS;19941206;9.5
BUS;19941207;4.7
BUS;19941208;8.2
BUS;19941209;9.0
BUS;19941210;10.7
BUS;19941211;13.3
BUS;19941212;10.8
BUS;19941213;7.6
BUS;19941214;5.8
BUS;19941215;2.6
BUS;19941216;4.4
BUS;19941217;6.9
BUS;19941218;5.8
BUS;19941219;5.5
BUS;19941220;4.1
BUS;19941221;2.2
BUS;19941222;1.3
BUS;19941223;1.3
BUS;19941224;-0.8
BUS;19941225;-1.2
BUS;19941226;1.6
BUS;19941227;7.2
BUS;19941228;9.4
BUS;19941229;8.2
BUS;19941230;8.6
BUS;19941231;6.9
BUS;19950101;4.8
BUS;19950102;0.0
BUS;19950103;-0.1
BUS;19950104;-3.5
BUS;19950105;-5.7
BUS;19950106;-6.0
BUS;19950107;-2.1
BUS;19950108;-1.0
BUS;19950109;1.3
BUS;19950110;4.0
BUS;19950111;6.2
BUS;19950112;1.6
BUS;19950113;0.0
BUS;19950114;-4.8
BUS;19950115;-0.4
BUS;19950116;-2.6
BUS;19950117;0.2
BUS;19950118;1.0
BUS;19950119;5.6
BUS;19950120;4.4
BUS;19950121;5.4
BUS;19950122;10.7
BUS;19950123;11.0
BUS;19950124;5.9
BUS;19950125;10.6
BUS;19950126;10.6
BUS;19950127;4.8
BUS;19950128;9.7
BUS;19950129;9.7
BUS;19950130;8.5
BUS;19950131;5.1
BUS;19950201;10.1
BUS;19950202;6.3
BUS;19950203;6.3
BUS;19950204;6.6
BUS;19950205;8.8
BUS;19950206;8.1
BUS;19950207;11.0
BUS;19950208;12.1
BUS;19950209;8.6
BUS;19950210;8.6
BUS;19950211;10.5
BUS;19950212;12.5
BUS;19950213;12.7
BUS;19950214;9.7
BUS;19950215;11.0
BUS;19950216;10.3
BUS;19950217;10.2
BUS;19950218;4.7
BUS;19950219;7.4
BUS;19950220;14.2
BUS;19950221;15.4
BUS;19950222;6.7
BUS;19950223;5.9
BUS;19950224;6.8
BUS;19950225;7.6
BUS;19950226;4.1
BUS;19950227;5.3
BUS;19950228;9.7
BUS;19950301;11.8
BUS;19950302;11.4
BUS;19950303;5.4
BUS;19950304;4.4
BUS;19950305;3.6
BUS;19950306;4.9
BUS;19950307;5.3
BUS;19950308;5.9
BUS;19950309;5.9
BUS;19950310;10.2
BUS;19950311;13.9
BUS;19950312;15.6
BUS;19950313;11.1
BUS;19950314;8.6
BUS;19950315;7.3
BUS;19950316;7.7
BUS;19950317;10.9
BUS;19950318;9.9
BUS;19950319;12.1
BUS;19950320;5.2
BUS;19950321;4.6
BUS;19950322;8.1
BUS;19950323;13.8
BUS;19950324;17.5
BUS;19950325;14.4
BUS;19950326;11.9
BUS;19950327;8.4
BUS;19950328;4.3
BUS;19950329;4.7
BUS;19950330;5.7
BUS;19950331;6.6
BUS;19950401;9.2
BUS;19950402;17.2
BUS;19950403;21.0
BUS;19950404;21.9
BUS;19950405;21.4
BUS;19950406;17.7
BUS;19950407;17.1
BUS;19950408;12.7
BUS;19950409;10.9
BUS;19950410;10.7
BUS;19950411;13.9
BUS;19950412;15.0
BUS;19950413;12.2
BUS;19950414;10.8
BUS;19950415;11.6
BUS;19950416;9.3
BUS;19950417;11.4
BUS;19950418;14.4
BUS;19950419;15.8
BUS;19950420;6.9
BUS;19950421;14.4
BUS;19950422;14.5
BUS;19950423;19.1
BUS;19950424;20.3
BUS;19950425;12.4
BUS;19950426;9.3
BUS;19950427;14.0
BUS;19950428;18.5
BUS;19950429;20.6
BUS;19950430;16.4
BUS;19950501;19.6
BUS;19950502;18.7
BUS;19950503;22.8
BUS;19950504;23.8
BUS;19950505;24.3
BUS;19950506;26.3
BUS;19950507;25.4
BUS;19950508;23.7
BUS;19950509;18.8
BUS;19950510;15.7
BUS;19950511;18.2
BUS;19950512;16.7
BUS;19950513;10.8
BUS;19950514;9.7
BUS;19950515;15.7
BUS;19950516;17.0
BUS;19950517;17.5
BUS;19950518;15.4
BUS;19950519;11.9
BUS;19950520;14.0
BUS;19950521;15.5
BUS;19950522;19.4
BUS;19950523;22.7
BUS;19950524;24.3
BUS;19950525;26.1
BUS;19950526;16.2
BUS;19950527;20.6
BUS;19950528;25.7
BUS;19950529;23.0
BUS;19950530;16.1
BUS;19950531;13.2
BUS;19950601;12.7
BUS;19950602;16.4
BUS;19950603;20.2
BUS;19950604;18.0
BUS;19950605;16.1
BUS;19950606;14.8
BUS;19950607;20.4
BUS;19950608;19.7
BUS;19950609;17.2
BUS;19950610;19.5
BUS;19950611;13.0
BUS;19950612;15.2
BUS;19950613;16.3
BUS;19950614;16.2
BUS;19950615;19.0
BUS;19950616;18.3
BUS;19950617;22.8
BUS;19950618;20.4
BUS;19950619;25.8
BUS;19950620;29.4
BUS;19950621;24.8
BUS;19950622;18.0
BUS;19950623;18.4
BUS;19950624;17.2
BUS;19950625;22.8
BUS;19950626;26.4
BUS;19950627;28.5
BUS;19950628;29.1
BUS;19950629;28.5
BUS;19950630;30.5
BUS;19950701;28.6
BUS;19950702;28.7
BUS;19950703;21.0
BUS;19950704;24.0
BUS;19950705;24.2
BUS;19950706;25.7
BUS;19950707;27.9
BUS;19950708;31.0
BUS;19950709;31.8
BUS;19950710;33.5
BUS;19950711;28.2
BUS;19950712;28.4
BUS;19950713;32.1
BUS;19950714;25.6
BUS;19950715;26.2
BUS;19950716;22.3
BUS;19950717;25.3
BUS;19950718;26.9
BUS;19950719;29.9
BUS;19950720;32.8
BUS;19950721;35.2
BUS;19950722;34.2
BUS;19950723;21.5
BUS;19950724;20.5
BUS;19950725;28.6
BUS;19950726;33.0
BUS;19950727;26.0
BUS;19950728;26.7
BUS;19950729;27.7
BUS;19950730;29.3
BUS;19950731;29.9
BUS;19950801;31.1
BUS;19950802;30.2
BUS;19950803;29.7
BUS;19950804;30.6
BUS;19950805;31.6
BUS;19950806;24.9
BUS;19950807;26.0
BUS;19950808;24.1
BUS;19950809;18.1
BUS;19950810;22.5
BUS;19950811;29.2
BUS;19950812;25.1
BUS;19950813;23.9
BUS;19950814;24.8
BUS;19950815;23.9
BUS;19950816;25.1
BUS;19950817;22.7
BUS;19950818;25.1
BUS;19950819;27.4
BUS;19950820;24.3
BUS;19950821;25.2
BUS;19950822;25.9
BUS;19950823;27.1
BUS;19950824;19.7
BUS;19950825;23.2
BUS;19950826;22.5
BUS;19950827;20.9
BUS;19950828;15.0
BUS;19950829;13.2
BUS;19950830;14.7
BUS;19950831;16.4
BUS;19950901;16.1
BUS;19950902;17.6
BUS;19950903;19.6
BUS;19950904;15.4
BUS;19950905;17.8
BUS;19950906;21.9
BUS;19950907;19.5
BUS;19950908;16.3
BUS;19950909;18.9
BUS;19950910;21.0
BUS;19950911;22.4
BUS;19950912;19.4
BUS;19950913;14.7
BUS;19950914;15.1
BUS;19950915;17.1
BUS;19950916;18.7
BUS;19950917;20.9
BUS;19950918;20.9
BUS;19950919;15.8
BUS;19950920;15.5
BUS;19950921;14.4
BUS;19950922;17.3
BUS;19950923;18.9
BUS;19950924;18.1
BUS;19950925;14.6
BUS;19950926;16.1
BUS;19950927;17.3
BUS;19950928;13.7
BUS;19950929;13.3
BUS;19950930;13.2
BUS;19951001;12.7
BUS;19951002;19.5
BUS;19951003;15.8
BUS;19951004;22.4
BUS;19951005;20.8
BUS;19951006;19.2
BUS;19951007;21.7
BUS;19951008;21.0
BUS;19951009;21.1
BUS;19951010;21.4
BUS;19951011;21.4
BUS;19951012;17.9
BUS;19951013;20.3
BUS;19951014;15.8
BUS;19951015;19.6
BUS;19951016;17.2
BUS;19951017;19.8
BUS;19951018;17.6
BUS;19951019;18.7
BUS;19951020;14.0
BUS;19951021;13.3
BUS;19951022;15.5
BUS;19951023;14.9
BUS;19951024;13.1
BUS;19951025;12.3
BUS;19951026;13.4
BUS;19951027;15.7
BUS;19951028;17.8
BUS;19951029;16.6
BUS;19951030;16.4
BUS;19951031;15.7
BUS;19951101;13.3
BUS;19951102;8.6
BUS;19951103;8.8
BUS;19951104;4.7
BUS;19951105;3.0
BUS;19951106;3.6
BUS;19951107;6.5
BUS;19951108;9.1
BUS;19951109;10.3
BUS;19951110;8.7
BUS;19951111;14.7
BUS;19951112;15.6
BUS;19951113;11.1
BUS;19951114;11.4
BUS;19951115;11.6
BUS;19951116;12.3
BUS;19951117;10.6
BUS;19951118;3.4
BUS;19951119;2.0
BUS;19951120;3.3
BUS;19951121;3.0
BUS;19951122;2.1
BUS;19951123;5.9
BUS;19951124;6.6
BUS;19951125;2.1
BUS;19951126;2.7
BUS;19951127;3.7
BUS;19951128;6.2
BUS;19951129;6.9
BUS;19951130;5.5
BUS;19951201;6.9
BUS;19951202;4.7
BUS;19951203;3.9
BUS;19951204;1.9
BUS;19951205;0.7
BUS;19951206;-0.3
BUS;19951207;0.6
BUS;19951208;1.5
BUS;19951209;-1.0
BUS;19951210;0.3
BUS;19951211;-0.1
BUS;19951212;2.0
BUS;19951213;0.1
BUS;19951214;-1.6
BUS;19951215;-2.1
BUS;19951216;-0.1
BUS;19951217;0.9
BUS;19951218;4.5
BUS;19951219;3.0
BUS;19951220;6.6
BUS;19951221;5.8
BUS;19951222;9.2
BUS;19951223;12.6
BUS;19951224;10.7
BUS;19951225;8.5
BUS;19951226;3.5
BUS;19951227;-0.2
BUS;19951228;-3.6
BUS;19951229;-4.8
BUS;19951230;-0.9
BUS;19951231;0.9
BUS;19960101;2.6
BUS;19960102;3.1
BUS;19960103;3.2
BUS;19960104;1.4
BUS;19960105;0.1
BUS;19960106;0.1
BUS;19960107;4.7
BUS;19960108;4.8
BUS;19960109;4.4
BUS;19960110;5.3
BUS;19960111;7.5
BUS;19960112;6.0
BUS;19960113;4.1
BUS;19960114;4.1
BUS;19960115;2.4
BUS;19960116;1.0
BUS;19960117;0.6
BUS;19960118;-0.3
BUS;19960119;-1.5
BUS;19960120;-0.9
BUS;19960121;0.5
BUS;19960122;-1.4
BUS;19960123;0.2
BUS;19960124;1.0
BUS;19960125;-0.9
BUS;19960126;1.2
BUS;19960127;2.7
BUS;19960128;0.0
BUS;19960129;-0.6
BUS;19960130;-0.8
BUS;19960131;-1.5
BUS;19960201;-0.4
BUS;19960202;2.2
BUS;19960203;4.4
BUS;19960204;-0.1
BUS;19960205;-1.5
BUS;19960206;-2.9
BUS;19960207;1.0
BUS;19960208;-0.1
BUS;19960209;1.5
BUS;19960210;3.9
BUS;19960211;5.1
BUS;19960212;4.6
BUS;19960213;3.8
BUS;19960214;2.2
BUS;19960215;1.3
BUS;19960216;2.4
BUS;19960217;4.5
BUS;19960218;6.1
BUS;19960219;4.6
BUS;19960220;0.5
BUS;19960221;0.9
BUS;19960222;-2.3
BUS;19960223;-2.7
BUS;19960224;1.9
BUS;19960225;8.7
BUS;19960226;11.5
BUS;19960227;12.7
BUS;19960228;10.1
BUS;19960229;5.1
BUS;19960301;3.9
BUS;19960302;4.7
BUS;19960303;4.3
BUS;19960304;3.9
BUS;19960305;6.7
BUS;19960306;5.0
BUS;19960307;7.1
BUS;19960308;8.4
BUS;19960309;10.0
BUS;19960310;4.0
BUS;19960311;8.2
BUS;19960312;0.5
BUS;19960313;2.3
BUS;19960314;9.6
BUS;19960315;10.2
BUS;19960316;12.9
BUS;19960317;11.8
BUS;19960318;8.8
BUS;19960319;9.9
BUS;19960320;15.5
BUS;19960321;12.5
BUS;19960322;9.5
BUS;19960323;19.1
BUS;19960324;19.9
BUS;19960325;12.1
BUS;19960326;17.0
BUS;19960327;9.9
BUS;19960328;7.6
BUS;19960329;7.6
BUS;19960330;6.5
BUS;19960331;7.0
BUS;19960401;9.5
BUS;19960402;7.2
BUS;19960403;6.1
BUS;19960404;4.1
BUS;19960405;9.0
BUS;19960406;16.6
BUS;19960407;18.4
BUS;19960408;17.3
BUS;19960409;14.2
BUS;19960410;17.0
BUS;19960411;12.5
BUS;19960412;13.4
BUS;19960413;7.3
BUS;19960414;11.2
BUS;19960415;13.6
BUS;19960416;16.6
BUS;19960417;18.5
BUS;19960418;16.6
BUS;19960419;21.9
BUS;19960420;23.4
BUS;19960421;24.5
BUS;19960422;25.6
BUS;19960423;21.8
BUS;19960424;16.6
BUS;19960425;17.0
BUS;19960426;19.2
BUS;19960427;20.1
BUS;19960428;20.5
BUS;19960429;15.1
BUS;19960430;14.8
BUS;19960501;17.4
BUS;19960502;16.5
BUS;19960503;13.7
BUS;19960504;13.4
BUS;19960505;17.8
BUS;19960506;22.4
BUS;19960507;23.9
BUS;19960508;20.6
BUS;19960509;12.0
BUS;19960510;9.9
BUS;19960511;12.7
BUS;19960512;11.5
BUS;19960513;11.4
BUS;19960514;14.7
BUS;19960515;17.0
BUS;19960516;23.6
BUS;19960517;20.4
BUS;19960518;21.4
BUS;19960519;17.8
BUS;19960520;13.4
BUS;19960521;17.3
BUS;19960522;16.7
BUS;19960523;16.6
BUS;19960524;26.2
BUS;19960525;20.2
BUS;19960526;16.7
BUS;19960527;17.1
BUS;19960528;16.7
BUS;19960529;22.0
BUS;19960530;26.7
BUS;19960531;29.6
BUS;19960601;24.6
BUS;19960602;16.4
BUS;19960603;18.2
BUS;19960604;20.8
BUS;19960605;25.5
BUS;19960606;30.9
BUS;19960607;31.4
BUS;19960608;27.0
BUS;19960609;27.2
BUS;19960610;28.8
BUS;19960611;30.3
BUS;19960612;30.0
BUS;19960613;23.5
BUS;19960614;23.5
BUS;19960615;24.9
BUS;19960616;25.0
BUS;19960617;27.5
BUS;19960618;27.8
BUS;19960619;26.1
BUS;19960620;19.8
BUS;19960621;20.3
BUS;19960622;13.2
BUS;19960623;14.9
BUS;19960624;17.9
BUS;19960625;18.0
BUS;19960626;18.5
BUS;19960627;22.8
BUS;19960628;24.9
BUS;19960629;25.0
BUS;19960630;18.6
BUS;19960701;19.5
BUS;19960702;17.0
BUS;19960703;23.0
BUS;19960704;22.9
BUS;19960705;21.7
BUS;19960706;17.4
BUS;19960707;17.9
BUS;19960708;13.9
BUS;19960709;17.8
BUS;19960710;16.4
BUS;19960711;22.0
BUS;19960712;25.4
BUS;19960713;27.6
BUS;19960714;28.1
BUS;19960715;28.7
BUS;19960716;23.0
BUS;19960717;24.3
BUS;19960718;25.5
BUS;19960719;23.4
BUS;19960720;23.4
BUS;19960721;23.6
BUS;19960722;26.9
BUS;19960723;28.4
BUS;19960724;27.8
BUS;19960725;24.6
BUS;19960726;25.4
BUS;19960727;27.6
BUS;19960728;27.2
BUS;19960729;28.9
BUS;19960730;25.7
BUS;19960731;27.7
BUS;19960801;31.0
BUS;19960802;27.1
BUS;19960803;18.3
BUS;19960804;21.9
BUS;19960805;24.9
BUS;19960806;26.3
BUS;19960807;19.2
BUS;19960808;24.2
BUS;19960809;26.7
BUS;19960810;28.7
BUS;19960811;21.6
BUS;19960812;17.8
BUS;19960813;19.9
BUS;19960814;20.6
BUS;19960815;23.4
BUS;19960816;23.8
BUS;19960817;25.7
BUS;19960818;25.2
BUS;19960819;26.8
BUS;19960820;27.8
BUS;19960821;21.9
BUS;19960822;19.4
BUS;19960823;25.2
BUS;19960824;19.0
BUS;19960825;19.3
BUS;19960826;22.4
BUS;19960827;21.4
BUS;19960828;18.2
BUS;19960829;20.0
BUS;19960830;19.4
BUS;19960831;18.0
BUS;19960901;14.8
BUS;19960902;16.8
BUS;19960903;16.5
BUS;19960904;19.7
BUS;19960905;21.8
BUS;19960906;19.9
BUS;19960907;16.6
BUS;19960908;17.0
BUS;19960909;17.6
BUS;19960910;18.7
BUS;19960911;20.2
BUS;19960912;18.5
BUS;19960913;12.5
BUS;19960914;13.6
BUS;19960915;17.1
BUS;19960916;17.8
BUS;19960917;17.0
BUS;19960918;10.6
BUS;19960919;15.9
BUS;19960920;14.8
BUS;19960921;16.1
BUS;19960922;13.2
BUS;19960923;11.6
BUS;19960924;12.6
BUS;19960925;14.7
BUS;19960926;17.4
BUS;19960927;15.5
BUS;19960928;17.6
BUS;19960929;18.9
BUS;19960930;22.2
BUS;19961001;20.8
BUS;19961002;14.4
BUS;19961003;15.3
BUS;19961004;16.2
BUS;19961005;10.6
BUS;19961006;11.2
BUS;19961007;11.8
BUS;19961008;12.2
BUS;19961009;13.6
BUS;19961010;14.6
BUS;19961011;14.7
BUS;19961012;17.5
BUS;19961013;18.4
BUS;19961014;20.5
BUS;19961015;16.5
BUS;19961016;12.2
BUS;19961017;9.7
BUS;19961018;12.8
BUS;19961019;12.7
BUS;19961020;11.4
BUS;19961021;13.7
BUS;19961022;15.0
BUS;19961023;11.3
BUS;19961024;10.4
BUS;19961025;11.3
BUS;19961026;14.9
BUS;19961027;14.3
BUS;19961028;16.6
BUS;19961029;16.0
BUS;19961030;9.3
BUS;19961031;11.6
BUS;19961101;13.1
BUS;19961102;14.6
BUS;19961103;14.7
BUS;19961104;15.9
BUS;19961105;11.7
BUS;19961106;12.0
BUS;19961107;15.0
BUS;19961108;11.7
BUS;19961109;10.3
BUS;19961110;9.4
BUS;19961111;9.0
BUS;19961112;13.0
BUS;19961113;10.7
BUS;19961114;7.4
BUS;19961115;4.5
BUS;19961116;5.3
BUS;19961117;5.3
BUS;19961118;4.8
BUS;19961119;5.8
BUS;19961120;7.1
BUS;19961121;3.7
BUS;19961122;4.3
BUS;19961123;2.3
BUS;19961124;3.2
BUS;19961125;5.4
BUS;19961126;5.5
BUS;19961127;5.0
BUS;19961128;1.2
BUS;19961129;3.0
BUS;19961130;3.8
BUS;19961201;4.8
BUS;19961202;6.5
BUS;19961203;5.5
BUS;19961204;8.6
BUS;19961205;6.3
BUS;19961206;3.6
BUS;19961207;1.5
BUS;19961208;0.4
BUS;19961209;0.3
BUS;19961210;0.9
BUS;19961211;2.4
BUS;19961212;2.2
BUS;19961213;5.1
BUS;19961214;5.3
BUS;19961215;2.8
BUS;19961216;2.3
BUS;19961217;6.3
BUS;19961218;10.3
BUS;19961219;6.2
BUS;19961220;7.7
BUS;19961221;7.0
BUS;19961222;3.5
BUS;19961223;3.6
BUS;19961224;1.6
BUS;19961225;-2.4
BUS;19961226;-4.3
BUS;19961227;-7.8
BUS;19961228;-7.9
BUS;19961229;-9.3
BUS;19961230;-5.5
BUS;19961231;-5.1
BUS;19970101;-6.6
BUS;19970102;-3.3
BUS;19970103;-3.5
BUS;19970104;-0.6
BUS;19970105;-0.4
BUS;19970106;0.8
BUS;19970107;-0.7
BUS;19970108;-1.1
BUS;19970109;0.2
BUS;19970110;0.7
BUS;19970111;-0.2
BUS;19970112;-1.5
BUS;19970113;-3.1
BUS;19970114;-3.0
BUS;19970115;-1.8
BUS;19970116;-2.2
BUS;19970117;-2.2
BUS;19970118;1.3
BUS;19970119;2.4
BUS;19970120;3.7
BUS;19970121;3.6
BUS;19970122;3.5
BUS;19970123;5.2
BUS;19970124;6.7
BUS;19970125;3.5
BUS;19970126;4.1
BUS;19970127;4.3
BUS;19970128;5.9
BUS;19970129;2.2
BUS;19970130;1.2
BUS;19970131;0.0
BUS;19970201;0.5
BUS;19970202;0.5
BUS;19970203;0.9
BUS;19970204;1.8
BUS;19970205;6.0
BUS;19970206;6.4
BUS;19970207;9.3
BUS;19970208;10.2
BUS;19970209;10.6
BUS;19970210;12.0
BUS;19970211;10.3
BUS;19970212;11.6
BUS;19970213;9.9
BUS;19970214;8.5
BUS;19970215;8.3
BUS;19970216;4.5
BUS;19970217;8.5
BUS;19970218;7.9
BUS;19970219;8.1
BUS;19970220;11.4
BUS;19970221;12.8
