 

stn;time;hns000d0
IYSMG;19890202;0
IYSMG;19890203;0
IYSMG;19890204;0
IYSMG;19890205;0
IYSMG;19890206;0
IYSMG;19890207;0
IYSMG;19890208;0
IYSMG;19890209;0
IYSMG;19890210;0
IYSMG;19890211;0
IYSMG;19890212;0
IYSMG;19890213;0
IYSMG;19890214;0
IYSMG;19890215;2
IYSMG;19890216;0
IYSMG;19890217;0
IYSMG;19890218;0
IYSMG;19890219;0
IYSMG;19890220;0
IYSMG;19890221;0
IYSMG;19890222;0
IYSMG;19890223;0
IYSMG;19890224;0
IYSMG;19890225;2
IYSMG;19890226;18
IYSMG;19890227;11
IYSMG;19890228;0
IYSMG;19890301;1
IYSMG;19890302;0
IYSMG;19890303;5
IYSMG;19890304;2
IYSMG;19890305;0
IYSMG;19890306;0
IYSMG;19890307;0
IYSMG;19890308;0
IYSMG;19890309;0
IYSMG;19890310;0
IYSMG;19890311;0
IYSMG;19890312;0
IYSMG;19890313;0
IYSMG;19890314;0
IYSMG;19890315;0
IYSMG;19890316;0
IYSMG;19890317;0
IYSMG;19890318;0
IYSMG;19890319;3
IYSMG;19890320;0
IYSMG;19890321;0
IYSMG;19890322;0
IYSMG;19890323;0
IYSMG;19890324;0
IYSMG;19890325;0
IYSMG;19890326;0
IYSMG;19890327;0
IYSMG;19890328;0
IYSMG;19890329;0
IYSMG;19890330;0
IYSMG;19890331;0
IYSMG;19890401;0
IYSMG;19890402;0
IYSMG;19890403;0
IYSMG;19890404;0
IYSMG;19890405;0
IYSMG;19890406;0
IYSMG;19890407;0
IYSMG;19890408;0
IYSMG;19890409;0
IYSMG;19890410;0
IYSMG;19890411;0
IYSMG;19890412;0
IYSMG;19890413;0
IYSMG;19890414;0
IYSMG;19890415;0
IYSMG;19890416;0
IYSMG;19890417;0
IYSMG;19890418;2
IYSMG;19890419;0
IYSMG;19890420;0
IYSMG;19890421;0
IYSMG;19890422;1
IYSMG;19890423;3
IYSMG;19890424;0
IYSMG;19890425;0
IYSMG;19890426;0
IYSMG;19890427;0
IYSMG;19890428;5
IYSMG;19890429;0
IYSMG;19890430;0
IYSMG;19890501;0
IYSMG;19890502;0
IYSMG;19890503;0
IYSMG;19890504;0
IYSMG;19890505;0
IYSMG;19890506;0
IYSMG;19890507;0
IYSMG;19890508;0
IYSMG;19890509;0
IYSMG;19890510;0
IYSMG;19890511;0
IYSMG;19890512;0
IYSMG;19890513;0
IYSMG;19890514;0
IYSMG;19890515;0
IYSMG;19890516;0
IYSMG;19890517;0
IYSMG;19890518;0
IYSMG;19890519;0
IYSMG;19890520;0
IYSMG;19890521;0
IYSMG;19890522;0
IYSMG;19890523;0
IYSMG;19890524;0
IYSMG;19890525;0
IYSMG;19890526;0
IYSMG;19890527;0
IYSMG;19890528;0
IYSMG;19890529;0
IYSMG;19890530;0
IYSMG;19890531;0
IYSMG;19890601;0
IYSMG;19890602;0
IYSMG;19890603;0
IYSMG;19890604;0
IYSMG;19890605;0
IYSMG;19890606;0
IYSMG;19890607;0
IYSMG;19890608;1
IYSMG;19890609;0
IYSMG;19890610;0
IYSMG;19890611;0
IYSMG;19890612;0
IYSMG;19890613;0
IYSMG;19890614;0
IYSMG;19890615;0
IYSMG;19890616;0
IYSMG;19890617;0
IYSMG;19890618;0
IYSMG;19890619;0
IYSMG;19890620;0
IYSMG;19890621;0
IYSMG;19890622;0
IYSMG;19890623;0
IYSMG;19890624;0
IYSMG;19890625;0
IYSMG;19890626;0
IYSMG;19890627;0
IYSMG;19890628;0
IYSMG;19890629;0
IYSMG;19890630;0
IYSMG;19890701;0
IYSMG;19890702;0
IYSMG;19890703;0
IYSMG;19890704;0
IYSMG;19890705;0
IYSMG;19890706;0
IYSMG;19890707;0
IYSMG;19890708;0
IYSMG;19890709;0
IYSMG;19890710;0
IYSMG;19890711;0
IYSMG;19890712;0
IYSMG;19890713;0
IYSMG;19890714;0
IYSMG;19890715;0
IYSMG;19890716;0
IYSMG;19890717;0
IYSMG;19890718;0
IYSMG;19890719;0
IYSMG;19890720;0
IYSMG;19890721;0
IYSMG;19890722;0
IYSMG;19890723;0
IYSMG;19890724;0
IYSMG;19890725;0
IYSMG;19890726;0
IYSMG;19890727;0
IYSMG;19890728;0
IYSMG;19890729;0
IYSMG;19890730;0
IYSMG;19890731;0
IYSMG;19890801;0
IYSMG;19890802;0
IYSMG;19890803;0
IYSMG;19890804;0
IYSMG;19890805;0
IYSMG;19890806;0
IYSMG;19890807;0
IYSMG;19890808;0
IYSMG;19890809;0
IYSMG;19890810;0
IYSMG;19890811;0
IYSMG;19890812;0
IYSMG;19890813;0
IYSMG;19890814;0
IYSMG;19890815;0
IYSMG;19890816;0
IYSMG;19890817;0
IYSMG;19890818;0
IYSMG;19890819;0
IYSMG;19890820;0
IYSMG;19890821;0
IYSMG;19890822;0
IYSMG;19890823;0
IYSMG;19890824;0
IYSMG;19890825;0
IYSMG;19890826;0
IYSMG;19890827;0
IYSMG;19890828;0
IYSMG;19890829;0
IYSMG;19890830;0
IYSMG;19890831;0
IYSMG;19890901;0
IYSMG;19890902;0
IYSMG;19890903;0
IYSMG;19890904;0
IYSMG;19890905;0
IYSMG;19890906;0
IYSMG;19890907;0
IYSMG;19890908;0
IYSMG;19890909;0
IYSMG;19890910;0
IYSMG;19890911;0
IYSMG;19890912;0
IYSMG;19890913;0
IYSMG;19890914;0
IYSMG;19890915;0
IYSMG;19890916;0
IYSMG;19890917;0
IYSMG;19890918;0
IYSMG;19890919;0
IYSMG;19890920;0
IYSMG;19890921;0
IYSMG;19890922;0
IYSMG;19890923;0
IYSMG;19890924;0
IYSMG;19890925;0
IYSMG;19890926;0
IYSMG;19890927;0
IYSMG;19890928;0
IYSMG;19890929;0
IYSMG;19890930;0
IYSMG;19891001;0
IYSMG;19891002;0
IYSMG;19891003;0
IYSMG;19891004;0
IYSMG;19891005;0
IYSMG;19891006;0
IYSMG;19891007;0
IYSMG;19891008;0
IYSMG;19891009;0
IYSMG;19891010;0
IYSMG;19891011;0
IYSMG;19891012;0
IYSMG;19891013;0
IYSMG;19891014;0
IYSMG;19891015;0
IYSMG;19891016;0
IYSMG;19891017;0
IYSMG;19891018;0
IYSMG;19891019;0
IYSMG;19891020;0
IYSMG;19891021;0
IYSMG;19891022;0
IYSMG;19891023;0
IYSMG;19891024;0
IYSMG;19891025;0
IYSMG;19891026;0
IYSMG;19891027;0
IYSMG;19891028;0
IYSMG;19891029;0
IYSMG;19891030;0
IYSMG;19891031;0
IYSMG;19891101;0
IYSMG;19891102;0
IYSMG;19891103;0
IYSMG;19891104;0
IYSMG;19891105;1
IYSMG;19891106;1
IYSMG;19891107;5
IYSMG;19891108;0
IYSMG;19891109;0
IYSMG;19891110;5
IYSMG;19891111;0
IYSMG;19891112;0
IYSMG;19891113;0
IYSMG;19891114;0
IYSMG;19891115;0
IYSMG;19891116;0
IYSMG;19891117;0
IYSMG;19891118;0
IYSMG;19891119;0
IYSMG;19891120;0
IYSMG;19891121;0
IYSMG;19891122;0
IYSMG;19891123;0
IYSMG;19891124;0
IYSMG;19891125;0
IYSMG;19891126;0
IYSMG;19891127;0
IYSMG;19891128;0
IYSMG;19891129;0
IYSMG;19891130;0
IYSMG;19891201;0
IYSMG;19891202;0
IYSMG;19891203;0
IYSMG;19891204;0
IYSMG;19891205;0
IYSMG;19891206;0
IYSMG;19891207;0
IYSMG;19891208;0
IYSMG;19891209;0
IYSMG;19891210;0
IYSMG;19891211;0
IYSMG;19891212;0
IYSMG;19891213;0
IYSMG;19891214;0
IYSMG;19891215;0
IYSMG;19891216;0
IYSMG;19891217;0
IYSMG;19891218;0
IYSMG;19891219;0
IYSMG;19891220;1
IYSMG;19891221;0
IYSMG;19891222;0
IYSMG;19891223;0
IYSMG;19891224;0
IYSMG;19891225;6
IYSMG;19891226;0
IYSMG;19891227;0
IYSMG;19891228;0
IYSMG;19891229;0
IYSMG;19891230;0
IYSMG;19891231;0
IYSMG;19900101;0
IYSMG;19900102;0
IYSMG;19900103;0
IYSMG;19900104;0
IYSMG;19900105;0
IYSMG;19900106;0
IYSMG;19900107;0
IYSMG;19900108;0
IYSMG;19900109;0
IYSMG;19900110;0
IYSMG;19900111;0
IYSMG;19900112;0
IYSMG;19900113;0
IYSMG;19900114;0
IYSMG;19900115;0
IYSMG;19900116;0
IYSMG;19900117;0
IYSMG;19900118;0
IYSMG;19900119;0
IYSMG;19900120;0
IYSMG;19900121;0
IYSMG;19900122;0
IYSMG;19900123;0
IYSMG;19900124;0
IYSMG;19900125;0
IYSMG;19900126;0
IYSMG;19900127;6
IYSMG;19900128;0
IYSMG;19900129;0
IYSMG;19900130;0
IYSMG;19900131;0
IYSMG;19900201;0
IYSMG;19900202;0
IYSMG;19900203;3
IYSMG;19900204;0
IYSMG;19900205;0
IYSMG;19900206;0
IYSMG;19900207;0
IYSMG;19900208;0
IYSMG;19900209;0
IYSMG;19900210;0
IYSMG;19900211;0
IYSMG;19900212;4
IYSMG;19900213;0
IYSMG;19900214;32
IYSMG;19900215;28
IYSMG;19900216;3
IYSMG;19900217;0
IYSMG;19900218;0
IYSMG;19900219;0
IYSMG;19900220;0
IYSMG;19900221;0
IYSMG;19900222;0
IYSMG;19900223;0
IYSMG;19900224;0
IYSMG;19900225;0
IYSMG;19900226;0
IYSMG;19900227;9
IYSMG;19900228;15
IYSMG;19900301;15
IYSMG;19900302;0
IYSMG;19900303;0
IYSMG;19900304;0
IYSMG;19900305;0
IYSMG;19900306;0
IYSMG;19900307;0
IYSMG;19900308;0
IYSMG;19900309;0
IYSMG;19900310;0
IYSMG;19900311;0
IYSMG;19900312;0
IYSMG;19900313;0
IYSMG;19900314;0
IYSMG;19900315;0
IYSMG;19900316;0
IYSMG;19900317;0
IYSMG;19900318;0
IYSMG;19900319;0
IYSMG;19900320;0
IYSMG;19900321;0
IYSMG;19900322;0
IYSMG;19900323;0
IYSMG;19900324;0
IYSMG;19900325;0
IYSMG;19900326;0
IYSMG;19900327;0
IYSMG;19900328;5
IYSMG;19900329;0
IYSMG;19900330;0
IYSMG;19900331;0
IYSMG;19900401;0
IYSMG;19900402;0
IYSMG;19900403;0
IYSMG;19900404;0
IYSMG;19900405;0
IYSMG;19900406;0
IYSMG;19900407;0
IYSMG;19900408;0
IYSMG;19900409;0
IYSMG;19900410;0
IYSMG;19900411;0
IYSMG;19900412;3
IYSMG;19900413;0
IYSMG;19900414;0
IYSMG;19900415;0
IYSMG;19900416;0
IYSMG;19900417;0
IYSMG;19900418;2
IYSMG;19900419;0
IYSMG;19900420;1
IYSMG;19900421;0
IYSMG;19900422;0
IYSMG;19900423;0
IYSMG;19900424;6
IYSMG;19900425;0
IYSMG;19900426;0
IYSMG;19900427;0
IYSMG;19900428;0
IYSMG;19900429;0
IYSMG;19900430;0
IYSMG;19900501;0
IYSMG;19900502;0
IYSMG;19900503;0
IYSMG;19900504;0
IYSMG;19900505;0
IYSMG;19900506;0
IYSMG;19900507;0
IYSMG;19900508;0
IYSMG;19900509;0
IYSMG;19900510;0
IYSMG;19900511;0
IYSMG;19900512;0
IYSMG;19900513;0
IYSMG;19900514;0
IYSMG;19900515;0
IYSMG;19900516;0
IYSMG;19900517;0
IYSMG;19900518;0
IYSMG;19900519;0
IYSMG;19900520;0
IYSMG;19900521;0
IYSMG;19900522;0
IYSMG;19900523;0
IYSMG;19900524;0
IYSMG;19900525;0
IYSMG;19900526;0
IYSMG;19900527;0
IYSMG;19900528;0
IYSMG;19900529;0
IYSMG;19900530;0
IYSMG;19900531;0
IYSMG;19900601;0
IYSMG;19900602;0
IYSMG;19900603;0
IYSMG;19900604;0
IYSMG;19900605;0
IYSMG;19900606;0
IYSMG;19900607;0
IYSMG;19900608;0
IYSMG;19900609;0
IYSMG;19900610;0
IYSMG;19900611;0
IYSMG;19900612;0
IYSMG;19900613;0
IYSMG;19900614;0
IYSMG;19900615;0
IYSMG;19900616;0
IYSMG;19900617;0
IYSMG;19900618;0
IYSMG;19900619;0
IYSMG;19900620;0
IYSMG;19900621;0
IYSMG;19900622;0
IYSMG;19900623;0
IYSMG;19900624;0
IYSMG;19900625;0
IYSMG;19900626;0
IYSMG;19900627;0
IYSMG;19900628;0
IYSMG;19900629;0
IYSMG;19900630;0
IYSMG;19900701;0
IYSMG;19900702;0
IYSMG;19900703;0
IYSMG;19900704;0
IYSMG;19900705;0
IYSMG;19900706;0
IYSMG;19900707;0
IYSMG;19900708;0
IYSMG;19900709;0
IYSMG;19900710;0
IYSMG;19900711;0
IYSMG;19900712;0
IYSMG;19900713;0
IYSMG;19900714;0
IYSMG;19900715;0
IYSMG;19900716;0
IYSMG;19900717;0
IYSMG;19900718;0
IYSMG;19900719;0
IYSMG;19900720;0
IYSMG;19900721;0
IYSMG;19900722;0
IYSMG;19900723;0
IYSMG;19900724;0
IYSMG;19900725;0
IYSMG;19900726;0
IYSMG;19900727;0
IYSMG;19900728;0
IYSMG;19900729;0
IYSMG;19900730;0
IYSMG;19900731;0
IYSMG;19900801;0
IYSMG;19900802;0
IYSMG;19900803;0
IYSMG;19900804;0
IYSMG;19900805;0
IYSMG;19900806;0
IYSMG;19900807;0
IYSMG;19900808;0
IYSMG;19900809;0
IYSMG;19900810;0
IYSMG;19900811;0
IYSMG;19900812;0
IYSMG;19900813;0
IYSMG;19900814;0
IYSMG;19900815;0
IYSMG;19900816;0
IYSMG;19900817;0
IYSMG;19900818;0
IYSMG;19900819;0
IYSMG;19900820;0
IYSMG;19900821;0
IYSMG;19900822;0
IYSMG;19900823;0
IYSMG;19900824;0
IYSMG;19900825;0
IYSMG;19900826;0
IYSMG;19900827;0
IYSMG;19900828;0
IYSMG;19900829;0
IYSMG;19900830;0
IYSMG;19900831;0
IYSMG;19900901;0
IYSMG;19900902;0
IYSMG;19900903;0
IYSMG;19900904;0
IYSMG;19900905;0
IYSMG;19900906;0
IYSMG;19900907;0
IYSMG;19900908;0
IYSMG;19900909;0
IYSMG;19900910;0
IYSMG;19900911;0
IYSMG;19900912;0
IYSMG;19900913;0
IYSMG;19900914;0
IYSMG;19900915;0
IYSMG;19900916;0
IYSMG;19900917;0
IYSMG;19900918;0
IYSMG;19900919;0
IYSMG;19900920;0
IYSMG;19900921;0
IYSMG;19900922;0
IYSMG;19900923;0
IYSMG;19900924;0
IYSMG;19900925;0
IYSMG;19900926;0
IYSMG;19900927;0
IYSMG;19900928;0
IYSMG;19900929;0
IYSMG;19900930;0
IYSMG;19901001;0
IYSMG;19901002;0
IYSMG;19901003;0
IYSMG;19901004;0
IYSMG;19901005;0
IYSMG;19901006;0
IYSMG;19901007;0
IYSMG;19901008;0
IYSMG;19901009;0
IYSMG;19901010;0
IYSMG;19901011;0
IYSMG;19901012;0
IYSMG;19901013;0
IYSMG;19901014;0
IYSMG;19901015;0
IYSMG;19901016;0
IYSMG;19901017;0
IYSMG;19901018;0
IYSMG;19901019;0
IYSMG;19901020;0
IYSMG;19901021;0
IYSMG;19901022;0
IYSMG;19901023;0
IYSMG;19901024;0
IYSMG;19901025;0
IYSMG;19901026;0
IYSMG;19901027;0
IYSMG;19901028;5
IYSMG;19901029;0
IYSMG;19901030;0
IYSMG;19901031;0
IYSMG;19901101;0
IYSMG;19901102;0
IYSMG;19901103;0
IYSMG;19901104;14
IYSMG;19901105;0
IYSMG;19901106;0
IYSMG;19901107;0
IYSMG;19901108;0
IYSMG;19901109;0
IYSMG;19901110;0
IYSMG;19901111;0
IYSMG;19901112;0
IYSMG;19901113;0
IYSMG;19901114;0
IYSMG;19901115;1
IYSMG;19901116;1
IYSMG;19901117;0
IYSMG;19901118;0
IYSMG;19901119;0
IYSMG;19901120;0
IYSMG;19901121;0
IYSMG;19901122;0
IYSMG;19901123;4
IYSMG;19901124;0
IYSMG;19901125;0
IYSMG;19901126;29
IYSMG;19901127;0
IYSMG;19901128;6
IYSMG;19901129;0
IYSMG;19901130;0
IYSMG;19901201;0
IYSMG;19901202;0
IYSMG;19901203;0
IYSMG;19901204;0
IYSMG;19901205;2
IYSMG;19901206;2
IYSMG;19901207;0
IYSMG;19901208;0
IYSMG;19901209;0
IYSMG;19901210;12
IYSMG;19901211;4
IYSMG;19901212;0
IYSMG;19901213;0
IYSMG;19901214;0
IYSMG;19901215;0
IYSMG;19901216;0
IYSMG;19901217;0
IYSMG;19901218;0
IYSMG;19901219;0
IYSMG;19901220;0
IYSMG;19901221;0
IYSMG;19901222;0
IYSMG;19901223;0
IYSMG;19901224;0
IYSMG;19901225;0
IYSMG;19901226;2
IYSMG;19901227;8
IYSMG;19901228;0
IYSMG;19901229;0
IYSMG;19901230;0
IYSMG;19901231;0
IYSMG;19910101;5
IYSMG;19910102;0
IYSMG;19910103;0
IYSMG;19910104;0
IYSMG;19910105;6
IYSMG;19910106;0
IYSMG;19910107;0
IYSMG;19910108;0
IYSMG;19910109;0
IYSMG;19910110;0
IYSMG;19910111;0
IYSMG;19910112;0
IYSMG;19910113;5
IYSMG;19910114;3
IYSMG;19910115;0
IYSMG;19910116;0
IYSMG;19910117;0
IYSMG;19910118;0
IYSMG;19910119;0
IYSMG;19910120;0
IYSMG;19910121;0
IYSMG;19910122;0
IYSMG;19910123;0
IYSMG;19910124;0
IYSMG;19910125;0
IYSMG;19910126;0
IYSMG;19910127;0
IYSMG;19910128;0
IYSMG;19910129;0
IYSMG;19910130;0
IYSMG;19910131;0
IYSMG;19910201;0
IYSMG;19910202;0
IYSMG;19910203;0
IYSMG;19910204;0
IYSMG;19910205;0
IYSMG;19910206;0
IYSMG;19910207;0
IYSMG;19910208;1
IYSMG;19910209;3
IYSMG;19910210;7
IYSMG;19910211;0
IYSMG;19910212;0
IYSMG;19910213;0
IYSMG;19910214;0
IYSMG;19910215;0
IYSMG;19910216;1
IYSMG;19910217;1
IYSMG;19910218;0
IYSMG;19910219;0
IYSMG;19910220;0
IYSMG;19910221;0
IYSMG;19910222;0
IYSMG;19910223;0
IYSMG;19910224;0
IYSMG;19910225;0
IYSMG;19910226;0
IYSMG;19910227;0
IYSMG;19910228;0
IYSMG;19910301;0
IYSMG;19910302;0
IYSMG;19910303;0
IYSMG;19910304;0
IYSMG;19910305;0
IYSMG;19910306;0
IYSMG;19910307;0
IYSMG;19910308;0
IYSMG;19910309;0
IYSMG;19910310;0
IYSMG;19910311;0
IYSMG;19910312;0
IYSMG;19910313;0
IYSMG;19910314;0
IYSMG;19910315;0
IYSMG;19910316;0
IYSMG;19910317;0
IYSMG;19910318;0
IYSMG;19910319;0
IYSMG;19910320;0
IYSMG;19910321;0
IYSMG;19910322;0
IYSMG;19910323;0
IYSMG;19910324;0
IYSMG;19910325;0
IYSMG;19910326;0
IYSMG;19910327;0
IYSMG;19910328;0
IYSMG;19910329;0
IYSMG;19910330;0
IYSMG;19910331;0
IYSMG;19910401;0
IYSMG;19910402;0
IYSMG;19910403;0
IYSMG;19910404;0
IYSMG;19910405;0
IYSMG;19910406;0
IYSMG;19910407;0
IYSMG;19910408;0
IYSMG;19910409;0
IYSMG;19910410;0
IYSMG;19910411;0
IYSMG;19910412;0
IYSMG;19910413;0
IYSMG;19910414;0
IYSMG;19910415;0
IYSMG;19910416;0
IYSMG;19910417;0
IYSMG;19910418;9
IYSMG;19910419;0
IYSMG;19910420;0
IYSMG;19910421;0
IYSMG;19910422;2
IYSMG;19910423;17
IYSMG;19910424;0
IYSMG;19910425;0
IYSMG;19910426;0
IYSMG;19910427;0
IYSMG;19910428;0
IYSMG;19910429;0
IYSMG;19910430;0
IYSMG;19910501;0
IYSMG;19910502;0
IYSMG;19910503;0
IYSMG;19910504;0
IYSMG;19910505;1
IYSMG;19910506;1
IYSMG;19910507;4
IYSMG;19910508;0
IYSMG;19910509;2
IYSMG;19910510;0
IYSMG;19910511;0
IYSMG;19910512;6
IYSMG;19910513;0
IYSMG;19910514;0
IYSMG;19910515;0
IYSMG;19910516;0
IYSMG;19910517;0
IYSMG;19910518;2
IYSMG;19910519;0
IYSMG;19910520;0
IYSMG;19910521;0
IYSMG;19910522;0
IYSMG;19910523;0
IYSMG;19910524;0
IYSMG;19910525;0
IYSMG;19910526;0
IYSMG;19910527;0
IYSMG;19910528;0
IYSMG;19910529;0
IYSMG;19910530;0
IYSMG;19910531;0
IYSMG;19910601;0
IYSMG;19910602;0
IYSMG;19910603;0
IYSMG;19910604;0
IYSMG;19910605;0
IYSMG;19910606;0
IYSMG;19910607;0
IYSMG;19910608;0
IYSMG;19910609;0
IYSMG;19910610;0
IYSMG;19910611;0
IYSMG;19910612;0
IYSMG;19910613;0
IYSMG;19910614;0
IYSMG;19910615;0
IYSMG;19910616;0
IYSMG;19910617;0
IYSMG;19910618;0
IYSMG;19910619;0
IYSMG;19910620;0
IYSMG;19910621;0
IYSMG;19910622;0
IYSMG;19910623;0
IYSMG;19910624;0
IYSMG;19910625;0
IYSMG;19910626;0
IYSMG;19910627;0
IYSMG;19910628;0
IYSMG;19910629;0
IYSMG;19910630;0
IYSMG;19910701;0
IYSMG;19910702;0
IYSMG;19910703;0
IYSMG;19910704;0
IYSMG;19910705;0
IYSMG;19910706;0
IYSMG;19910707;0
IYSMG;19910708;0
IYSMG;19910709;0
IYSMG;19910710;0
IYSMG;19910711;0
IYSMG;19910712;0
IYSMG;19910713;0
IYSMG;19910714;0
IYSMG;19910715;0
IYSMG;19910716;0
IYSMG;19910717;0
IYSMG;19910718;0
IYSMG;19910719;0
IYSMG;19910720;0
IYSMG;19910721;0
IYSMG;19910722;0
IYSMG;19910723;0
IYSMG;19910724;0
IYSMG;19910725;0
IYSMG;19910726;0
IYSMG;19910727;0
IYSMG;19910728;0
IYSMG;19910729;0
IYSMG;19910730;0
IYSMG;19910731;0
IYSMG;19910801;0
IYSMG;19910802;0
IYSMG;19910803;0
IYSMG;19910804;0
IYSMG;19910805;0
IYSMG;19910806;0
IYSMG;19910807;0
IYSMG;19910808;0
IYSMG;19910809;0
IYSMG;19910810;0
IYSMG;19910811;0
IYSMG;19910812;0
IYSMG;19910813;0
IYSMG;19910814;0
IYSMG;19910815;0
IYSMG;19910816;0
IYSMG;19910817;0
IYSMG;19910818;0
IYSMG;19910819;0
IYSMG;19910820;0
IYSMG;19910821;0
IYSMG;19910822;0
IYSMG;19910823;0
IYSMG;19910824;0
IYSMG;19910825;0
IYSMG;19910826;0
IYSMG;19910827;0
IYSMG;19910828;0
IYSMG;19910829;0
IYSMG;19910830;0
IYSMG;19910831;0
IYSMG;19910901;0
IYSMG;19910902;0
IYSMG;19910903;0
IYSMG;19910904;0
IYSMG;19910905;0
IYSMG;19910906;0
IYSMG;19910907;0
IYSMG;19910908;0
IYSMG;19910909;0
IYSMG;19910910;0
IYSMG;19910911;0
IYSMG;19910912;0
IYSMG;19910913;0
IYSMG;19910914;0
IYSMG;19910915;0
IYSMG;19910916;0
IYSMG;19910917;0
IYSMG;19910918;0
IYSMG;19910919;0
IYSMG;19910920;0
IYSMG;19910921;0
IYSMG;19910922;0
IYSMG;19910923;0
IYSMG;19910924;0
IYSMG;19910925;0
IYSMG;19910926;0
IYSMG;19910927;0
IYSMG;19910928;0
IYSMG;19910929;0
IYSMG;19910930;0
IYSMG;19911001;0
IYSMG;19911002;0
IYSMG;19911003;0
IYSMG;19911004;0
IYSMG;19911005;0
IYSMG;19911006;0
IYSMG;19911007;0
IYSMG;19911008;0
IYSMG;19911009;0
IYSMG;19911010;0
IYSMG;19911011;0
IYSMG;19911012;0
IYSMG;19911013;0
IYSMG;19911014;0
IYSMG;19911015;0
IYSMG;19911016;0
IYSMG;19911017;0
IYSMG;19911018;0
IYSMG;19911019;0
IYSMG;19911020;5
IYSMG;19911021;0
IYSMG;19911022;0
IYSMG;19911023;0
IYSMG;19911024;0
IYSMG;19911025;0
IYSMG;19911026;0
IYSMG;19911027;0
IYSMG;19911028;0
IYSMG;19911029;0
IYSMG;19911030;0
IYSMG;19911031;0
IYSMG;19911101;0
IYSMG;19911102;0
IYSMG;19911103;0
IYSMG;19911104;0
IYSMG;19911105;0
IYSMG;19911106;0
IYSMG;19911107;0
IYSMG;19911108;0
IYSMG;19911109;0
IYSMG;19911110;1
IYSMG;19911111;0
IYSMG;19911112;0
IYSMG;19911113;0
IYSMG;19911114;0
IYSMG;19911115;4
IYSMG;19911116;2
IYSMG;19911117;18
IYSMG;19911118;0
IYSMG;19911119;0
IYSMG;19911120;4
IYSMG;19911121;8
IYSMG;19911122;3
IYSMG;19911123;0
IYSMG;19911124;0
IYSMG;19911125;0
IYSMG;19911126;0
IYSMG;19911127;0
IYSMG;19911128;0
IYSMG;19911129;0
IYSMG;19911130;0
IYSMG;19911201;0
IYSMG;19911202;0
IYSMG;19911203;0
IYSMG;19911204;0
IYSMG;19911205;0
IYSMG;19911206;0
IYSMG;19911207;0
IYSMG;19911208;0
IYSMG;19911209;0
IYSMG;19911210;0
IYSMG;19911211;0
IYSMG;19911212;0
IYSMG;19911213;0
IYSMG;19911214;0
IYSMG;19911215;0
IYSMG;19911216;0
IYSMG;19911217;0
IYSMG;19911218;0
IYSMG;19911219;6
IYSMG;19911220;7
IYSMG;19911221;0
IYSMG;19911222;50
IYSMG;19911223;28
IYSMG;19911224;0
IYSMG;19911225;0
IYSMG;19911226;0
IYSMG;19911227;5
IYSMG;19911228;8
IYSMG;19911229;0
IYSMG;19911230;0
IYSMG;19911231;0
IYSMG;19920101;0
IYSMG;19920102;0
IYSMG;19920103;0
IYSMG;19920104;0
IYSMG;19920105;0
IYSMG;19920106;0
IYSMG;19920107;0
IYSMG;19920108;0
IYSMG;19920109;0
IYSMG;19920110;0
IYSMG;19920111;1
IYSMG;19920112;0
IYSMG;19920113;0
IYSMG;19920114;0
IYSMG;19920115;0
IYSMG;19920116;0
IYSMG;19920117;0
IYSMG;19920118;0
IYSMG;19920119;0
IYSMG;19920120;0
IYSMG;19920121;0
IYSMG;19920122;0
IYSMG;19920123;0
IYSMG;19920124;0
IYSMG;19920125;0
IYSMG;19920126;0
IYSMG;19920127;0
IYSMG;19920128;0
IYSMG;19920129;0
IYSMG;19920130;0
IYSMG;19920131;0
IYSMG;19920201;0
IYSMG;19920202;0
IYSMG;19920203;0
IYSMG;19920204;1
IYSMG;19920205;13
IYSMG;19920206;3
IYSMG;19920207;0
IYSMG;19920208;0
IYSMG;19920209;0
IYSMG;19920210;0
IYSMG;19920211;0
IYSMG;19920212;0
IYSMG;19920213;0
IYSMG;19920214;2
IYSMG;19920215;0
IYSMG;19920216;0
IYSMG;19920217;0
IYSMG;19920218;0
IYSMG;19920219;0
IYSMG;19920220;0
IYSMG;19920221;0
IYSMG;19920222;0
IYSMG;19920223;0
IYSMG;19920224;0
IYSMG;19920225;0
IYSMG;19920226;0
IYSMG;19920227;0
IYSMG;19920228;0
IYSMG;19920229;0
IYSMG;19920301;0
IYSMG;19920302;0
IYSMG;19920303;0
IYSMG;19920304;0
IYSMG;19920305;0
IYSMG;19920306;0
IYSMG;19920307;0
IYSMG;19920308;0
IYSMG;19920309;0
IYSMG;19920310;0
IYSMG;19920311;0
IYSMG;19920312;0
IYSMG;19920313;0
IYSMG;19920314;0
IYSMG;19920315;11
IYSMG;19920316;3
IYSMG;19920317;0
IYSMG;19920318;0
IYSMG;19920319;0
IYSMG;19920320;0
IYSMG;19920321;0
IYSMG;19920322;0
IYSMG;19920323;9
IYSMG;19920324;11
IYSMG;19920325;2
IYSMG;19920326;0
IYSMG;19920327;9
IYSMG;19920328;0
IYSMG;19920329;0
IYSMG;19920330;2
IYSMG;19920331;2
IYSMG;19920401;10
IYSMG;19920402;2
IYSMG;19920403;0
IYSMG;19920404;0
IYSMG;19920405;0
IYSMG;19920406;10
IYSMG;19920407;4
IYSMG;19920408;0
IYSMG;19920409;0
IYSMG;19920410;0
IYSMG;19920411;0
