 

stn;time;tre200dx
EIN;19760305;0.1
EIN;19760306;-6.1
EIN;19760307;-4.4
EIN;19760308;-4.4
EIN;19760309;-1.2
EIN;19760310;-2.2
EIN;19760311;2.0
EIN;19760312;4.5
EIN;19760313;3.8
EIN;19760314;4.6
EIN;19760315;4.5
EIN;19760316;7.0
EIN;19760317;5.8
EIN;19760318;7.4
EIN;19760319;6.0
EIN;19760320;0.1
EIN;19760321;0.6
EIN;19760322;1.8
EIN;19760323;3.7
EIN;19760324;3.2
EIN;19760325;2.7
EIN;19760326;9.7
EIN;19760327;5.6
EIN;19760328;8.6
EIN;19760329;14.5
EIN;19760330;14.9
EIN;19760331;13.2
EIN;19760401;16.7
EIN;19760402;17.7
EIN;19760403;14.9
EIN;19760404;13.9
EIN;19760405;14.7
EIN;19760406;15.3
EIN;19760407;7.6
EIN;19760408;0.7
EIN;19760409;0.7
EIN;19760410;3.3
EIN;19760411;6.0
EIN;19760412;7.0
EIN;19760413;10.2
EIN;19760414;10.2
EIN;19760415;11.5
EIN;19760416;12.3
EIN;19760417;13.3
EIN;19760418;15.5
EIN;19760419;16.0
EIN;19760420;14.5
EIN;19760421;14.6
EIN;19760422;9.0
EIN;19760423;0.8
EIN;19760424;0.3
EIN;19760425;1.9
EIN;19760426;4.0
EIN;19760427;8.1
EIN;19760428;1.4
EIN;19760429;3.5
EIN;19760430;7.1
EIN;19760501;11.5
EIN;19760502;14.8
EIN;19760503;14.4
EIN;19760504;13.3
EIN;19760505;17.3
EIN;19760506;20.3
EIN;19760507;21.7
EIN;19760508;23.8
EIN;19760509;22.3
EIN;19760510;19.5
EIN;19760511;13.2
EIN;19760512;12.8
EIN;19760513;7.6
EIN;19760514;12.1
EIN;19760515;18.5
EIN;19760516;15.0
EIN;19760517;19.3
EIN;19760518;20.9
EIN;19760519;18.7
EIN;19760520;9.0
EIN;19760521;8.1
EIN;19760522;9.0
EIN;19760523;11.8
EIN;19760524;14.4
EIN;19760525;14.3
EIN;19760526;9.6
EIN;19760527;10.5
EIN;19760528;15.3
EIN;19760529;19.8
EIN;19760530;14.8
EIN;19760531;15.2
EIN;19760601;12.8
EIN;19760602;10.5
EIN;19760603;9.2
EIN;19760604;8.6
EIN;19760605;11.8
EIN;19760606;15.2
EIN;19760607;18.1
EIN;19760608;20.8
EIN;19760609;23.0
EIN;19760610;19.0
EIN;19760611;19.8
EIN;19760612;21.2
EIN;19760613;24.4
EIN;19760614;22.5
EIN;19760615;23.1
EIN;19760616;17.7
EIN;19760617;16.6
EIN;19760618;19.9
EIN;19760619;22.8
EIN;19760620;23.3
EIN;19760621;23.3
EIN;19760622;24.5
EIN;19760623;23.8
EIN;19760624;23.6
EIN;19760625;23.9
EIN;19760626;23.7
EIN;19760627;24.1
EIN;19760628;24.3
EIN;19760629;25.2
EIN;19760630;26.0
EIN;19760701;26.3
EIN;19760702;26.0
EIN;19760703;25.7
EIN;19760704;25.2
EIN;19760705;26.4
EIN;19760706;25.7
EIN;19760707;24.5
EIN;19760708;24.5
EIN;19760709;21.8
EIN;19760710;19.6
EIN;19760711;23.5
EIN;19760712;22.5
EIN;19760713;20.6
EIN;19760714;21.4
EIN;19760715;24.0
EIN;19760716;26.5
EIN;19760717;26.0
EIN;19760718;24.0
EIN;19760719;22.5
EIN;19760720;16.7
EIN;19760721;16.7
EIN;19760722;11.4
EIN;19760723;9.5
EIN;19760724;13.2
EIN;19760725;13.4
EIN;19760726;9.9
EIN;19760727;15.4
EIN;19760728;19.7
EIN;19760729;17.4
EIN;19760730;21.0
EIN;19760731;20.6
EIN;19760801;12.3
EIN;19760802;16.2
EIN;19760803;20.3
EIN;19760804;18.6
EIN;19760805;16.9
EIN;19760806;19.0
EIN;19760807;20.8
EIN;19760808;20.9
EIN;19760809;17.2
EIN;19760810;15.0
EIN;19760811;18.8
EIN;19760812;17.5
EIN;19760813;18.5
EIN;19760814;19.6
EIN;19760815;17.8
EIN;19760816;15.0
EIN;19760817;16.4
EIN;19760818;15.3
EIN;19760819;16.2
EIN;19760820;16.6
EIN;19760821;18.4
EIN;19760822;16.3
EIN;19760823;18.4
EIN;19760824;19.6
EIN;19760825;19.7
EIN;19760826;18.9
EIN;19760827;16.2
EIN;19760828;16.7
EIN;19760829;19.3
EIN;19760830;18.1
EIN;19760831;13.5
EIN;19760901;14.2
EIN;19760902;16.2
EIN;19760903;8.5
EIN;19760904;10.1
EIN;19760905;10.1
EIN;19760906;13.0
EIN;19760907;16.3
EIN;19760908;17.1
EIN;19760909;18.0
EIN;19760910;7.6
EIN;19760911;13.6
EIN;19760912;18.1
EIN;19760913;16.2
EIN;19760914;11.9
EIN;19760915;12.9
EIN;19760916;8.6
EIN;19760917;10.0
EIN;19760918;11.8
EIN;19760919;12.9
EIN;19760920;11.5
EIN;19760921;11.7
EIN;19760922;15.4
EIN;19760923;16.8
EIN;19760924;17.9
EIN;19760925;19.1
EIN;19760926;17.8
EIN;19760927;22.2
EIN;19760928;18.2
EIN;19760929;14.4
EIN;19760930;14.5
EIN;19761001;15.0
EIN;19761002;15.0
EIN;19761003;13.1
EIN;19761004;14.5
EIN;19761005;9.7
EIN;19761006;15.7
EIN;19761007;19.5
EIN;19761008;19.5
EIN;19761009;21.0
EIN;19761010;18.5
EIN;19761011;20.2
EIN;19761012;18.2
EIN;19761013;8.8
EIN;19761014;12.0
EIN;19761015;6.3
EIN;19761016;7.4
EIN;19761017;7.0
EIN;19761018;11.2
EIN;19761019;10.7
EIN;19761020;12.8
EIN;19761021;9.4
EIN;19761022;9.5
EIN;19761023;17.6
EIN;19761024;12.0
EIN;19761025;17.0
EIN;19761026;18.4
EIN;19761027;9.2
EIN;19761028;7.9
EIN;19761029;14.3
EIN;19761030;12.0
EIN;19761031;7.8
EIN;19761101;7.2
EIN;19761102;9.2
EIN;19761103;5.2
EIN;19761104;2.1
EIN;19761105;5.3
EIN;19761106;10.8
EIN;19761107;5.2
EIN;19761108;9.3
EIN;19761109;13.0
EIN;19761110;15.7
EIN;19761111;5.4
EIN;19761112;6.2
EIN;19761113;4.0
EIN;19761114;1.7
EIN;19761115;2.8
EIN;19761116;4.0
EIN;19761117;4.2
EIN;19761118;1.4
EIN;19761119;0.6
EIN;19761120;-1.4
EIN;19761121;-1.0
EIN;19761122;-1.0
EIN;19761123;-0.2
EIN;19761124;0.8
EIN;19761125;2.4
EIN;19761126;4.4
EIN;19761127;4.8
EIN;19761128;5.7
EIN;19761129;6.0
EIN;19761130;10.4
EIN;19761201;4.7
EIN;19761202;3.2
EIN;19761203;0.3
EIN;19761204;0.7
EIN;19761205;0.9
EIN;19761206;3.5
EIN;19761207;4.5
EIN;19761208;5.4
EIN;19761209;2.5
EIN;19761210;0.0
EIN;19761211;-3.4
EIN;19761212;-2.9
EIN;19761213;-1.5
EIN;19761214;-1.7
EIN;19761215;-5.2
EIN;19761216;-3.8
EIN;19761217;-0.2
EIN;19761218;1.4
EIN;19761219;1.8
EIN;19761220;2.5
EIN;19761221;2.0
EIN;19761222;2.1
EIN;19761223;0.5
EIN;19761224;0.9
EIN;19761225;-4.6
EIN;19761226;-4.5
EIN;19761227;-7.6
EIN;19761228;-3.4
EIN;19761229;-6.0
EIN;19761230;-7.7
EIN;19761231;10.6
EIN;19770101;11.9
EIN;19770102;3.0
EIN;19770103;0.3
EIN;19770104;-2.1
EIN;19770105;-1.2
EIN;19770106;0.9
EIN;19770107;-0.9
EIN;19770108;-0.4
EIN;19770109;-0.7
EIN;19770110;2.9
EIN;19770111;-0.4
EIN;19770112;-1.7
EIN;19770113;-0.7
EIN;19770114;-0.6
EIN;19770115;0.1
EIN;19770116;-1.7
EIN;19770117;-2.3
EIN;19770118;-3.2
EIN;19770119;2.6
EIN;19770120;3.8
EIN;19770121;4.5
EIN;19770122;5.3
EIN;19770123;6.8
EIN;19770124;5.3
EIN;19770125;7.2
EIN;19770126;6.6
EIN;19770127;5.3
EIN;19770128;3.7
EIN;19770129;3.8
EIN;19770130;1.0
EIN;19770131;1.1
EIN;19770201;0.1
EIN;19770202;0.1
EIN;19770203;4.7
EIN;19770204;9.1
EIN;19770205;9.4
EIN;19770206;6.1
EIN;19770207;9.0
EIN;19770208;7.6
EIN;19770209;4.5
EIN;19770210;5.8
EIN;19770211;7.3
EIN;19770212;3.3
EIN;19770213;3.9
EIN;19770214;5.7
EIN;19770215;4.9
EIN;19770216;1.7
EIN;19770217;4.2
EIN;19770218;6.9
EIN;19770219;11.5
EIN;19770220;13.2
EIN;19770221;5.6
EIN;19770222;5.9
EIN;19770223;9.4
EIN;19770224;11.8
EIN;19770225;3.0
EIN;19770226;2.1
EIN;19770227;-1.1
EIN;19770228;-1.2
EIN;19770301;4.4
EIN;19770302;6.4
EIN;19770303;13.1
EIN;19770304;13.8
EIN;19770305;11.0
EIN;19770306;12.7
EIN;19770307;12.8
EIN;19770308;11.5
EIN;19770309;15.6
EIN;19770310;11.3
EIN;19770311;10.3
EIN;19770312;1.7
EIN;19770313;5.5
EIN;19770314;7.9
EIN;19770315;9.0
EIN;19770316;13.8
EIN;19770317;13.5
EIN;19770318;7.4
EIN;19770319;4.2
EIN;19770320;7.7
EIN;19770321;6.6
EIN;19770322;9.5
EIN;19770323;17.3
EIN;19770324;10.9
EIN;19770325;11.6
EIN;19770326;15.1
EIN;19770327;8.4
EIN;19770328;9.5
EIN;19770329;-3.3
EIN;19770330;-4.1
EIN;19770331;-0.5
EIN;19770401;7.7
EIN;19770402;12.7
EIN;19770403;9.6
EIN;19770404;6.3
EIN;19770405;4.9
EIN;19770406;11.5
EIN;19770407;5.7
EIN;19770408;-0.9
EIN;19770409;-2.5
EIN;19770410;-1.5
EIN;19770411;1.0
EIN;19770412;1.9
EIN;19770413;6.0
EIN;19770414;2.0
EIN;19770415;0.7
EIN;19770416;2.8
EIN;19770417;9.5
EIN;19770418;11.4
EIN;19770419;2.9
EIN;19770420;6.7
EIN;19770421;9.9
EIN;19770422;16.1
EIN;19770423;13.5
EIN;19770424;9.1
EIN;19770425;8.6
EIN;19770426;18.1
EIN;19770427;12.3
EIN;19770428;14.0
EIN;19770429;7.3
EIN;19770430;8.2
EIN;19770501;6.8
EIN;19770502;16.4
EIN;19770503;13.5
EIN;19770504;21.0
EIN;19770505;5.4
EIN;19770506;9.4
EIN;19770507;9.4
EIN;19770508;7.9
EIN;19770509;8.5
EIN;19770510;8.2
EIN;19770511;15.4
EIN;19770512;19.6
EIN;19770513;9.4
EIN;19770514;8.8
EIN;19770515;10.1
EIN;19770516;11.8
EIN;19770517;14.2
EIN;19770518;15.6
EIN;19770519;19.5
EIN;19770520;16.5
EIN;19770521;15.1
EIN;19770522;11.7
EIN;19770523;12.8
EIN;19770524;18.7
EIN;19770525;21.1
EIN;19770526;19.0
EIN;19770527;12.1
EIN;19770528;15.5
EIN;19770529;17.7
EIN;19770530;17.2
EIN;19770531;11.5
EIN;19770601;13.8
EIN;19770602;15.2
EIN;19770603;13.2
EIN;19770604;13.4
EIN;19770605;16.0
EIN;19770606;12.2
EIN;19770607;18.0
EIN;19770608;16.6
EIN;19770609;24.8
EIN;19770610;25.8
EIN;19770611;16.1
EIN;19770612;21.8
EIN;19770613;28.7
EIN;19770614;13.9
EIN;19770615;9.7
EIN;19770616;17.9
EIN;19770617;19.8
EIN;19770618;21.3
EIN;19770619;18.5
EIN;19770620;18.9
EIN;19770621;14.6
EIN;19770622;14.9
EIN;19770623;15.3
EIN;19770624;17.1
EIN;19770625;17.1
EIN;19770626;12.2
EIN;19770627;13.4
EIN;19770628;18.1
EIN;19770629;17.6
EIN;19770630;14.1
EIN;19770701;16.9
EIN;19770702;21.7
EIN;19770703;24.3
EIN;19770704;22.0
EIN;19770705;21.8
EIN;19770706;22.1
EIN;19770707;23.2
EIN;19770708;20.2
EIN;19770709;17.6
EIN;19770710;15.2
EIN;19770711;21.1
EIN;19770712;23.0
EIN;19770713;21.7
EIN;19770714;19.2
EIN;19770715;12.1
EIN;19770716;16.2
EIN;19770717;14.7
EIN;19770718;19.0
EIN;19770719;19.4
EIN;19770720;20.7
EIN;19770721;14.1
EIN;19770722;16.2
EIN;19770723;19.2
EIN;19770724;23.4
EIN;19770725;19.7
EIN;19770726;12.2
EIN;19770727;15.2
EIN;19770728;16.8
EIN;19770729;15.7
EIN;19770730;15.3
EIN;19770731;13.4
EIN;19770801;14.1
EIN;19770802;15.9
EIN;19770803;18.4
EIN;19770804;20.6
EIN;19770805;21.2
EIN;19770806;22.2
EIN;19770807;21.4
EIN;19770808;16.8
EIN;19770809;17.3
EIN;19770810;14.2
EIN;19770811;17.8
EIN;19770812;15.0
EIN;19770813;17.3
EIN;19770814;17.7
EIN;19770815;19.1
EIN;19770816;20.3
EIN;19770817;20.4
EIN;19770818;15.2
EIN;19770819;15.1
EIN;19770820;13.7
EIN;19770821;11.7
EIN;19770822;14.2
EIN;19770823;14.1
EIN;19770824;14.9
EIN;19770825;19.8
EIN;19770826;17.2
EIN;19770827;14.8
EIN;19770828;12.5
EIN;19770829;17.6
EIN;19770830;16.8
EIN;19770831;16.5
EIN;19770901;18.1
EIN;19770902;17.8
EIN;19770903;19.9
EIN;19770904;15.7
EIN;19770905;16.8
EIN;19770906;17.7
EIN;19770907;20.6
EIN;19770908;21.8
EIN;19770909;10.5
EIN;19770910;15.9
EIN;19770911;20.5
EIN;19770912;23.4
EIN;19770913;13.7
EIN;19770914;13.0
EIN;19770915;18.8
EIN;19770916;10.7
EIN;19770917;7.9
EIN;19770918;5.3
EIN;19770919;6.7
EIN;19770920;4.3
EIN;19770921;7.0
EIN;19770922;9.5
EIN;19770923;10.3
EIN;19770924;11.6
EIN;19770925;12.8
EIN;19770926;13.8
EIN;19770927;14.1
EIN;19770928;16.2
EIN;19770929;13.2
EIN;19770930;15.8
EIN;19771001;16.4
EIN;19771002;10.2
EIN;19771003;6.8
EIN;19771004;12.6
EIN;19771005;18.0
EIN;19771006;21.0
EIN;19771007;19.6
EIN;19771008;14.0
EIN;19771009;12.7
EIN;19771010;9.4
EIN;19771011;9.5
EIN;19771012;12.7
EIN;19771013;12.6
EIN;19771014;13.2
EIN;19771015;9.8
EIN;19771016;13.3
EIN;19771017;12.4
EIN;19771018;12.5
EIN;19771019;15.0
EIN;19771020;16.4
EIN;19771021;19.5
EIN;19771022;13.8
EIN;19771023;16.7
EIN;19771024;16.3
EIN;19771025;13.8
EIN;19771026;10.9
EIN;19771027;11.6
EIN;19771028;9.8
EIN;19771029;7.7
EIN;19771030;13.4
EIN;19771031;14.8
EIN;19771101;5.3
EIN;19771102;15.2
EIN;19771103;17.7
EIN;19771104;14.0
EIN;19771105;10.3
EIN;19771106;12.1
EIN;19771107;13.7
EIN;19771108;12.2
EIN;19771109;14.0
EIN;19771110;15.9
EIN;19771111;16.5
EIN;19771112;15.5
EIN;19771113;5.0
EIN;19771114;10.1
EIN;19771115;4.9
EIN;19771116;1.2
EIN;19771117;1.2
EIN;19771118;0.8
EIN;19771119;2.3
EIN;19771120;7.5
EIN;19771121;7.7
EIN;19771122;0.8
EIN;19771123;1.5
EIN;19771124;5.5
EIN;19771125;-1.2
EIN;19771126;-2.0
EIN;19771127;-3.3
EIN;19771128;-2.8
EIN;19771129;-4.4
EIN;19771130;-3.2
EIN;19771201;-5.9
EIN;19771202;-4.0
EIN;19771203;-2.2
EIN;19771204;-6.1
EIN;19771205;-1.0
EIN;19771206;3.5
EIN;19771207;13.7
EIN;19771208;14.0
EIN;19771209;2.9
EIN;19771210;2.1
EIN;19771211;6.0
EIN;19771212;4.6
EIN;19771213;2.2
EIN;19771214;3.5
EIN;19771215;-0.4
EIN;19771216;-1.7
EIN;19771217;5.4
EIN;19771218;5.8
EIN;19771219;5.3
EIN;19771220;1.8
EIN;19771221;2.9
EIN;19771222;5.3
EIN;19771223;5.4
EIN;19771224;13.7
EIN;19771225;5.9
EIN;19771226;2.6
EIN;19771227;5.4
EIN;19771228;2.1
EIN;19771229;-0.8
EIN;19771230;3.0
EIN;19771231;-0.7
EIN;19780101;2.4
EIN;19780102;3.2
EIN;19780103;3.5
EIN;19780104;-0.4
EIN;19780105;-2.3
EIN;19780106;-2.0
EIN;19780107;1.0
EIN;19780108;1.9
EIN;19780109;0.7
EIN;19780110;3.7
EIN;19780111;7.1
EIN;19780112;-1.2
EIN;19780113;-0.9
EIN;19780114;-1.3
EIN;19780115;-0.9
EIN;19780116;5.4
EIN;19780117;1.4
EIN;19780118;2.7
EIN;19780119;-1.5
EIN;19780120;-0.3
EIN;19780121;-2.1
EIN;19780122;-1.2
EIN;19780123;3.3
EIN;19780124;6.8
EIN;19780125;1.2
EIN;19780126;1.7
EIN;19780127;4.8
EIN;19780128;7.2
EIN;19780129;1.4
EIN;19780130;-1.0
EIN;19780131;-1.0
EIN;19780201;2.4
EIN;19780202;1.4
EIN;19780203;-1.6
EIN;19780204;-1.4
EIN;19780205;-0.8
EIN;19780206;1.0
EIN;19780207;-1.2
EIN;19780208;-4.2
EIN;19780209;-5.8
EIN;19780210;-5.7
EIN;19780211;-5.2
EIN;19780212;-4.5
EIN;19780213;-3.2
EIN;19780214;-4.2
EIN;19780215;-2.3
EIN;19780216;3.7
EIN;19780217;7.2
EIN;19780218;-3.1
EIN;19780219;5.0
EIN;19780220;0.0
EIN;19780221;5.4
EIN;19780222;8.2
EIN;19780223;8.0
EIN;19780224;15.5
EIN;19780225;13.7
EIN;19780226;3.6
EIN;19780227;8.2
EIN;19780228;8.2
EIN;19780301;9.9
EIN;19780302;6.3
EIN;19780303;9.8
EIN;19780304;7.3
EIN;19780305;1.8
EIN;19780306;-0.6
EIN;19780307;1.0
EIN;19780308;6.3
EIN;19780309;9.0
EIN;19780310;8.1
EIN;19780311;9.3
EIN;19780312;11.3
EIN;19780313;5.1
EIN;19780314;7.2
EIN;19780315;5.0
EIN;19780316;11.1
EIN;19780317;2.1
EIN;19780318;2.4
EIN;19780319;2.4
EIN;19780320;7.4
EIN;19780321;1.3
EIN;19780322;3.7
EIN;19780323;4.2
EIN;19780324;2.0
EIN;19780325;4.6
EIN;19780326;3.0
EIN;19780327;4.5
EIN;19780328;11.2
EIN;19780329;13.2
EIN;19780330;14.9
EIN;19780331;6.3
EIN;19780401;9.4
EIN;19780402;8.2
EIN;19780403;7.5
EIN;19780404;7.8
EIN;19780405;5.4
EIN;19780406;2.8
EIN;19780407;5.8
EIN;19780408;6.8
EIN;19780409;10.0
EIN;19780410;8.6
EIN;19780411;1.3
EIN;19780412;3.7
EIN;19780413;6.0
EIN;19780414;5.9
EIN;19780415;1.8
EIN;19780416;2.6
EIN;19780417;3.2
EIN;19780418;6.9
EIN;19780419;7.3
EIN;19780420;10.2
EIN;19780421;5.9
EIN;19780422;9.3
EIN;19780423;9.8
EIN;19780424;12.3
EIN;19780425;13.6
EIN;19780426;13.5
EIN;19780427;6.1
EIN;19780428;11.3
EIN;19780429;16.1
EIN;19780430;15.3
EIN;19780501;8.1
EIN;19780502;6.2
EIN;19780503;13.7
EIN;19780504;16.6
EIN;19780505;19.1
EIN;19780506;11.0
EIN;19780507;6.3
EIN;19780508;7.2
EIN;19780509;9.1
EIN;19780510;11.3
EIN;19780511;6.0
EIN;19780512;7.0
EIN;19780513;5.8
EIN;19780514;8.1
EIN;19780515;9.3
EIN;19780516;11.5
EIN;19780517;12.5
EIN;19780518;15.5
EIN;19780519;10.1
EIN;19780520;13.6
EIN;19780521;14.6
EIN;19780522;13.9
EIN;19780523;7.0
EIN;19780524;6.9
EIN;19780525;11.0
EIN;19780526;15.0
EIN;19780527;14.7
EIN;19780528;16.6
EIN;19780529;18.3
EIN;19780530;17.9
EIN;19780531;18.9
EIN;19780601;20.0
EIN;19780602;21.8
EIN;19780603;22.3
EIN;19780604;21.8
EIN;19780605;22.5
EIN;19780606;24.1
EIN;19780607;21.2
EIN;19780608;17.7
EIN;19780609;22.0
EIN;19780610;14.8
EIN;19780611;12.8
EIN;19780612;16.9
EIN;19780613;10.6
EIN;19780614;15.0
EIN;19780615;16.5
EIN;19780616;9.6
EIN;19780617;8.6
EIN;19780618;12.6
EIN;19780619;14.3
EIN;19780620;17.5
EIN;19780621;16.2
EIN;19780622;17.2
EIN;19780623;16.0
EIN;19780624;9.8
EIN;19780625;11.7
EIN;19780626;11.2
EIN;19780627;9.1
EIN;19780628;10.7
EIN;19780629;16.4
EIN;19780630;19.0
EIN;19780701;13.0
EIN;19780702;18.1
EIN;19780703;20.0
EIN;19780704;13.0
EIN;19780705;11.9
EIN;19780706;12.2
EIN;19780707;9.9
EIN;19780708;12.8
EIN;19780709;12.2
EIN;19780710;13.2
EIN;19780711;19.3
EIN;19780712;19.5
EIN;19780713;21.0
EIN;19780714;21.7
EIN;19780715;16.2
EIN;19780716;21.2
EIN;19780717;24.3
EIN;19780718;20.6
EIN;19780719;12.7
EIN;19780720;18.2
EIN;19780721;11.6
EIN;19780722;16.5
EIN;19780723;19.3
EIN;19780724;22.2
EIN;19780725;21.8
EIN;19780726;23.0
EIN;19780727;20.8
EIN;19780728;23.3
EIN;19780729;25.2
EIN;19780730;24.5
EIN;19780731;23.0
EIN;19780801;15.3
EIN;19780802;21.6
EIN;19780803;22.2
EIN;19780804;17.7
EIN;19780805;21.5
EIN;19780806;23.2
EIN;19780807;16.2
EIN;19780808;9.7
EIN;19780809;14.3
EIN;19780810;13.3
EIN;19780811;15.9
EIN;19780812;15.8
EIN;19780813;15.8
EIN;19780814;17.0
EIN;19780815;23.5
EIN;19780816;17.5
EIN;19780817;16.0
EIN;19780818;16.7
EIN;19780819;20.0
EIN;19780820;21.2
EIN;19780821;22.7
EIN;19780822;22.7
EIN;19780823;22.1
EIN;19780824;17.0
EIN;19780825;18.9
EIN;19780826;12.3
EIN;19780827;14.9
EIN;19780828;13.8
EIN;19780829;19.6
EIN;19780830;12.4
EIN;19780831;6.9
EIN;19780901;9.0
EIN;19780902;13.3
EIN;19780903;14.5
EIN;19780904;16.5
EIN;19780905;17.9
EIN;19780906;17.0
EIN;19780907;14.3
EIN;19780908;17.0
EIN;19780909;18.1
EIN;19780910;20.9
EIN;19780911;22.2
EIN;19780912;9.2
EIN;19780913;15.2
EIN;19780914;20.9
EIN;19780915;19.0
EIN;19780916;17.1
EIN;19780917;22.6
EIN;19780918;15.7
EIN;19780919;15.2
EIN;19780920;9.8
EIN;19780921;11.9
EIN;19780922;15.4
EIN;19780923;16.1
EIN;19780924;19.9
EIN;19780925;22.6
EIN;19780926;20.9
EIN;19780927;8.2
EIN;19780928;8.7
EIN;19780929;13.2
EIN;19780930;9.1
EIN;19781001;6.5
EIN;19781002;6.2
EIN;19781003;7.3
EIN;19781004;5.3
EIN;19781005;7.7
EIN;19781006;13.0
EIN;19781007;14.7
EIN;19781008;18.2
EIN;19781009;17.2
EIN;19781010;18.8
EIN;19781011;16.2
EIN;19781012;13.2
EIN;19781013;16.7
EIN;19781014;15.9
EIN;19781015;14.7
EIN;19781016;11.0
EIN;19781017;9.2
EIN;19781018;5.3
EIN;19781019;5.3
EIN;19781020;5.0
EIN;19781021;6.9
EIN;19781022;8.6
EIN;19781023;9.0
EIN;19781024;9.1
EIN;19781025;8.0
EIN;19781026;8.6
EIN;19781027;6.8
EIN;19781028;8.8
EIN;19781029;9.0
EIN;19781030;9.1
EIN;19781031;14.0
EIN;19781101;13.1
EIN;19781102;11.6
EIN;19781103;10.0
EIN;19781104;6.4
EIN;19781105;2.0
EIN;19781106;4.5
EIN;19781107;9.5
EIN;19781108;12.3
EIN;19781109;8.8
EIN;19781110;12.1
EIN;19781111;10.6
EIN;19781112;10.7
EIN;19781113;11.8
EIN;19781114;10.7
EIN;19781115;14.5
EIN;19781116;11.1
EIN;19781117;6.1
EIN;19781118;7.3
EIN;19781119;10.4
EIN;19781120;10.5
EIN;19781121;7.9
EIN;19781122;4.7
EIN;19781123;2.3
EIN;19781124;10.5
EIN;19781125;6.4
EIN;19781126;-0.7
EIN;19781127;-3.7
EIN;19781128;-4.5
EIN;19781129;-4.6
EIN;19781130;-4.2
EIN;19781201;-4.7
EIN;19781202;-3.5
EIN;19781203;0.8
EIN;19781204;0.0
EIN;19781205;-4.9
EIN;19781206;-5.6
EIN;19781207;-1.0
EIN;19781208;5.7
EIN;19781209;7.1
EIN;19781210;6.8
EIN;19781211;6.9
EIN;19781212;8.3
EIN;19781213;7.6
EIN;19781214;5.0
EIN;19781215;4.9
EIN;19781216;3.6
EIN;19781217;1.6
EIN;19781218;-2.3
EIN;19781219;-4.3
EIN;19781220;0.8
EIN;19781221;9.7
EIN;19781222;3.6
EIN;19781223;-1.1
EIN;19781224;3.6
EIN;19781225;8.0
EIN;19781226;6.5
EIN;19781227;8.6
EIN;19781228;9.9
EIN;19781229;6.9
EIN;19781230;7.6
EIN;19781231;9.0
EIN;19790101;-0.8
EIN;19790102;-7.0
EIN;19790103;-6.9
EIN;19790104;-8.1
EIN;19790105;-4.5
EIN;19790106;0.5
EIN;19790107;-1.2
EIN;19790108;1.5
EIN;19790109;2.5
EIN;19790110;2.6
EIN;19790111;-2.1
EIN;19790112;-2.7
EIN;19790113;-4.1
EIN;19790114;-3.4
EIN;19790115;-6.9
EIN;19790116;-6.6
EIN;19790117;-5.0
EIN;19790118;-3.2
EIN;19790119;0.2
EIN;19790120;2.3
EIN;19790121;1.2
EIN;19790122;2.7
EIN;19790123;5.8
EIN;19790124;3.3
EIN;19790125;-2.4
EIN;19790126;0.4
EIN;19790127;4.7
EIN;19790128;2.8
EIN;19790129;1.1
EIN;19790130;0.4
EIN;19790131;-1.8
EIN;19790201;3.7
EIN;19790202;7.0
EIN;19790203;3.8
EIN;19790204;5.8
EIN;19790205;4.4
EIN;19790206;0.7
EIN;19790207;4.7
EIN;19790208;5.7
EIN;19790209;5.3
EIN;19790210;4.7
EIN;19790211;11.0
EIN;19790212;6.3
EIN;19790213;7.1
EIN;19790214;8.6
EIN;19790215;4.8
EIN;19790216;1.2
EIN;19790217;-1.7
EIN;19790218;-2.1
EIN;19790219;-1.8
EIN;19790220;-1.5
EIN;19790221;-0.4
EIN;19790222;-0.6
EIN;19790223;-1.7
EIN;19790224;-2.5
EIN;19790225;-2.3
EIN;19790226;-2.1
EIN;19790227;-0.8
EIN;19790228;2.2
EIN;19790301;0.2
EIN;19790302;2.3
EIN;19790303;8.0
EIN;19790304;7.4
EIN;19790305;7.2
EIN;19790306;8.4
EIN;19790307;3.6
EIN;19790308;4.5
EIN;19790309;6.5
EIN;19790310;2.6
EIN;19790311;7.6
EIN;19790312;8.9
EIN;19790313;11.5
EIN;19790314;13.1
EIN;19790315;16.1
EIN;19790316;1.3
EIN;19790317;2.3
EIN;19790318;6.0
EIN;19790319;7.8
EIN;19790320;10.7
EIN;19790321;7.5
EIN;19790322;3.5
EIN;19790323;3.2
EIN;19790324;7.2
EIN;19790325;10.1
EIN;19790326;13.1
EIN;19790327;8.2
EIN;19790328;7.9
EIN;19790329;0.8
EIN;19790330;1.5
EIN;19790331;1.5
EIN;19790401;4.3
EIN;19790402;7.1
EIN;19790403;2.9
EIN;19790404;4.7
EIN;19790405;3.9
EIN;19790406;0.3
EIN;19790407;2.2
EIN;19790408;7.5
EIN;19790409;12.4
EIN;19790410;14.2
EIN;19790411;12.0
EIN;19790412;8.7
EIN;19790413;12.4
EIN;19790414;14.8
EIN;19790415;13.8
EIN;19790416;16.5
EIN;19790417;3.4
EIN;19790418;1.2
EIN;19790419;3.1
EIN;19790420;8.4
EIN;19790421;5.8
EIN;19790422;9.8
EIN;19790423;10.5
EIN;19790424;6.5
EIN;19790425;7.9
EIN;19790426;5.1
EIN;19790427;2.4
EIN;19790428;4.8
EIN;19790429;8.3
EIN;19790430;7.9
EIN;19790501;6.1
EIN;19790502;5.3
EIN;19790503;2.8
