 

stn;time;hns000d0
EHM;20130102;0
EHM;20130103;0
EHM;20130104;0
EHM;20130105;0
EHM;20130106;0
EHM;20130107;0
EHM;20130108;0
EHM;20130109;0
EHM;20130110;3
EHM;20130111;10
EHM;20130112;3
EHM;20130113;1
EHM;20130114;2
EHM;20130115;5
EHM;20130116;4
EHM;20130117;1
EHM;20130118;0
EHM;20130119;0
EHM;20130120;4
EHM;20130121;0
EHM;20130122;0
EHM;20130123;0
EHM;20130124;0
EHM;20130125;0
EHM;20130126;0
EHM;20130127;10
EHM;20130128;0
EHM;20130129;0
EHM;20130130;0
EHM;20130131;0
EHM;20130201;8
EHM;20130202;30
EHM;20130203;11
EHM;20130204;0
EHM;20130205;22
EHM;20130206;17
EHM;20130207;25
EHM;20130208;13
EHM;20130209;3
EHM;20130210;1
EHM;20130211;13
EHM;20130212;5
EHM;20130213;0
EHM;20130214;1
EHM;20130215;3
EHM;20130216;0
EHM;20130217;0
EHM;20130218;0
EHM;20130219;0
EHM;20130220;0
EHM;20130221;2
EHM;20130222;6
EHM;20130223;4
EHM;20130224;3
EHM;20130225;0
EHM;20130226;0
EHM;20130227;0
EHM;20130228;0
EHM;20130301;0
EHM;20130302;0
EHM;20130303;0
EHM;20130304;0
EHM;20130305;0
EHM;20130306;0
EHM;20130307;0
EHM;20130308;0
EHM;20130309;0
EHM;20130310;0
EHM;20130311;0
EHM;20130312;0
EHM;20130313;8
EHM;20130314;4
EHM;20130315;0
EHM;20130316;0
EHM;20130317;1
EHM;20130318;9
EHM;20130319;0
EHM;20130320;5
EHM;20130321;0
EHM;20130322;0
EHM;20130323;0
EHM;20130324;0
EHM;20130325;3
EHM;20130326;5
EHM;20130327;0
EHM;20130328;2
EHM;20130329;4
EHM;20130330;7
EHM;20130331;0
EHM;20130401;0
EHM;20130402;0
EHM;20130403;0
EHM;20130404;0
EHM;20130405;0
EHM;20130406;0
EHM;20130407;0
EHM;20130408;0
EHM;20130409;0
EHM;20130410;0
EHM;20130411;0
EHM;20130412;0
EHM;20130413;0
EHM;20130414;0
EHM;20130415;0
EHM;20130416;0
EHM;20130417;0
EHM;20130418;0
EHM;20130419;21
EHM;20130420;0
EHM;20130421;0
EHM;20130422;0
EHM;20130423;0
EHM;20130424;0
EHM;20130425;0
EHM;20130426;0
EHM;20130427;0
EHM;20130428;0
EHM;20130429;0
EHM;20130430;0
EHM;20130501;0
EHM;20130502;0
EHM;20130503;0
EHM;20130504;0
EHM;20130505;0
EHM;20130506;0
EHM;20130507;0
EHM;20130508;0
EHM;20130509;0
EHM;20130510;0
EHM;20130511;0
EHM;20130512;0
EHM;20130513;0
EHM;20130514;0
EHM;20130515;0
EHM;20130516;0
EHM;20130517;0
EHM;20130518;0
EHM;20130519;0
EHM;20130520;0
EHM;20130521;0
EHM;20130522;0
EHM;20130523;0
EHM;20130524;0
EHM;20130525;0
EHM;20130526;0
EHM;20130527;0
EHM;20130528;0
EHM;20130529;0
EHM;20130530;0
EHM;20130531;0
EHM;20130601;0
EHM;20130602;0
EHM;20130603;0
EHM;20130604;0
EHM;20130605;0
EHM;20130606;0
EHM;20130607;0
EHM;20130608;0
EHM;20130609;0
EHM;20130610;0
EHM;20130611;0
EHM;20130612;0
EHM;20130613;0
EHM;20130614;0
EHM;20130615;0
EHM;20130616;0
EHM;20130617;0
EHM;20130618;0
EHM;20130619;0
EHM;20130620;0
EHM;20130621;0
EHM;20130622;0
EHM;20130623;0
EHM;20130624;0
EHM;20130625;0
EHM;20130626;0
EHM;20130627;0
EHM;20130628;0
EHM;20130629;0
EHM;20130630;0
EHM;20130701;0
EHM;20130702;0
EHM;20130703;0
EHM;20130704;0
EHM;20130705;0
EHM;20130706;0
EHM;20130707;0
EHM;20130708;0
EHM;20130709;0
EHM;20130710;0
EHM;20130711;0
EHM;20130712;0
EHM;20130713;0
EHM;20130714;0
EHM;20130715;0
EHM;20130716;0
EHM;20130717;0
EHM;20130718;0
EHM;20130719;0
EHM;20130720;0
EHM;20130721;0
EHM;20130722;0
EHM;20130723;0
EHM;20130724;0
EHM;20130725;0
EHM;20130726;0
EHM;20130727;0
EHM;20130728;0
EHM;20130729;0
EHM;20130730;0
EHM;20130731;0
EHM;20130801;0
EHM;20130802;0
EHM;20130803;0
EHM;20130804;0
EHM;20130805;0
EHM;20130806;0
EHM;20130807;0
EHM;20130808;0
EHM;20130809;0
EHM;20130810;0
EHM;20130811;0
EHM;20130812;0
EHM;20130813;0
EHM;20130814;0
EHM;20130815;0
EHM;20130816;0
EHM;20130817;0
EHM;20130818;0
EHM;20130819;0
EHM;20130820;0
EHM;20130821;0
EHM;20130822;0
EHM;20130823;0
EHM;20130824;0
EHM;20130825;0
EHM;20130826;0
EHM;20130827;0
EHM;20130828;0
EHM;20130829;0
EHM;20130830;0
EHM;20130831;0
EHM;20130901;0
EHM;20130902;0
EHM;20130903;0
EHM;20130904;0
EHM;20130905;0
EHM;20130906;0
EHM;20130907;0
EHM;20130908;0
EHM;20130909;0
EHM;20130910;0
EHM;20130911;0
EHM;20130912;0
EHM;20130913;0
EHM;20130914;0
EHM;20130915;0
EHM;20130916;0
EHM;20130917;0
EHM;20130918;0
EHM;20130919;0
EHM;20130920;0
EHM;20130921;0
EHM;20130922;0
EHM;20130923;0
EHM;20130924;0
EHM;20130925;0
EHM;20130926;0
EHM;20130927;0
EHM;20130928;0
EHM;20130929;0
EHM;20130930;0
EHM;20131001;0
EHM;20131002;0
EHM;20131003;0
EHM;20131004;0
EHM;20131005;0
EHM;20131006;0
EHM;20131007;0
EHM;20131008;0
EHM;20131009;0
EHM;20131010;0
EHM;20131011;2
EHM;20131012;0
EHM;20131013;0
EHM;20131014;0
EHM;20131015;0
EHM;20131016;0
EHM;20131017;0
EHM;20131018;0
EHM;20131019;0
EHM;20131020;0
EHM;20131021;0
EHM;20131022;0
EHM;20131023;0
EHM;20131024;0
EHM;20131025;0
EHM;20131026;0
EHM;20131027;0
EHM;20131028;0
EHM;20131029;0
EHM;20131030;0
EHM;20131031;0
EHM;20131101;0
EHM;20131102;0
EHM;20131103;0
EHM;20131104;0
EHM;20131105;0
EHM;20131106;0
EHM;20131107;0
EHM;20131108;0
EHM;20131109;0
EHM;20131110;4
EHM;20131111;0
EHM;20131112;0
EHM;20131113;0
EHM;20131114;9
EHM;20131115;0
EHM;20131116;0
EHM;20131117;0
EHM;20131118;0
EHM;20131119;1
EHM;20131120;2
EHM;20131121;12
EHM;20131122;0
EHM;20131123;13
EHM;20131124;7
EHM;20131125;1
EHM;20131126;1
EHM;20131127;0
EHM;20131128;0
EHM;20131129;15
EHM;20131130;1
EHM;20131201;1
EHM;20131202;0
EHM;20131203;0
EHM;20131204;0
EHM;20131205;0
EHM;20131206;0
EHM;20131207;0
EHM;20131208;0
EHM;20131209;0
EHM;20131210;0
EHM;20131211;0
EHM;20131212;0
EHM;20131213;0
EHM;20131214;0
EHM;20131215;0
EHM;20131216;0
EHM;20131217;0
EHM;20131218;0
EHM;20131219;0
EHM;20131220;0
EHM;20131221;0
EHM;20131222;0
EHM;20131223;0
EHM;20131224;0
EHM;20131225;2
EHM;20131226;13
EHM;20131227;0
EHM;20131228;1
EHM;20131229;1
EHM;20131230;0
EHM;20131231;1
EHM;20140101;0
EHM;20140102;0
EHM;20140103;0
EHM;20140104;0
EHM;20140105;0
EHM;20140106;0
EHM;20140107;0
EHM;20140108;0
EHM;20140109;0
EHM;20140110;0
EHM;20140111;0
EHM;20140112;0
EHM;20140113;0
EHM;20140114;7
EHM;20140115;0
EHM;20140116;1
EHM;20140117;0
EHM;20140118;0
EHM;20140119;0
EHM;20140120;3
EHM;20140121;0
EHM;20140122;0
EHM;20140123;8
EHM;20140124;1
EHM;20140125;3
EHM;20140126;2
EHM;20140127;2
EHM;20140128;0
EHM;20140129;0
EHM;20140130;0
EHM;20140131;0
EHM;20140201;8
EHM;20140202;1
EHM;20140203;0
EHM;20140204;0
EHM;20140205;7
EHM;20140206;0
EHM;20140207;0
EHM;20140208;4
EHM;20140209;0
EHM;20140210;6
EHM;20140211;0
EHM;20140212;0
EHM;20140213;0
EHM;20140214;0
EHM;20140215;1
EHM;20140216;1
EHM;20140217;0
EHM;20140218;0
EHM;20140219;0
EHM;20140220;0
EHM;20140221;0
EHM;20140222;0
EHM;20140223;0
EHM;20140224;0
EHM;20140225;0
EHM;20140226;4
EHM;20140227;0
EHM;20140228;3
EHM;20140301;1
EHM;20140302;0
EHM;20140303;0
EHM;20140304;3
EHM;20140305;0
EHM;20140306;0
EHM;20140307;0
EHM;20140308;0
EHM;20140309;0
EHM;20140310;0
EHM;20140311;0
EHM;20140312;0
EHM;20140313;0
EHM;20140314;0
EHM;20140315;0
EHM;20140316;0
EHM;20140317;0
EHM;20140318;0
EHM;20140319;0
EHM;20140320;0
EHM;20140321;0
EHM;20140322;5
EHM;20140323;10
EHM;20140324;1
EHM;20140325;0
EHM;20140326;0
EHM;20140327;0
EHM;20140328;0
EHM;20140329;0
EHM;20140330;0
EHM;20140331;0
EHM;20140401;0
EHM;20140402;0
EHM;20140403;0
EHM;20140404;0
EHM;20140405;0
EHM;20140406;0
EHM;20140407;0
EHM;20140408;0
EHM;20140409;0
EHM;20140410;0
EHM;20140411;0
EHM;20140412;0
EHM;20140413;0
EHM;20140414;0
EHM;20140415;0
EHM;20140416;0
EHM;20140417;0
EHM;20140418;7
EHM;20140419;0
EHM;20140420;0
EHM;20140421;0
EHM;20140422;0
EHM;20140423;0
EHM;20140424;0
EHM;20140425;0
EHM;20140426;0
EHM;20140427;0
EHM;20140428;0
EHM;20140429;0
EHM;20140430;0
EHM;20140501;0
EHM;20140502;0
EHM;20140503;0
EHM;20140504;0
EHM;20140505;0
EHM;20140506;0
EHM;20140507;0
EHM;20140508;0
EHM;20140509;0
EHM;20140510;0
EHM;20140511;0
EHM;20140512;0
EHM;20140513;0
EHM;20140514;0
EHM;20140515;0
EHM;20140516;0
EHM;20140517;0
EHM;20140518;0
EHM;20140519;0
EHM;20140520;0
EHM;20140521;0
EHM;20140522;0
EHM;20140523;0
EHM;20140524;0
EHM;20140525;0
EHM;20140526;0
EHM;20140527;0
EHM;20140528;0
EHM;20140529;0
EHM;20140530;0
EHM;20140531;0
EHM;20140601;0
EHM;20140602;0
EHM;20140603;0
EHM;20140604;0
EHM;20140605;0
EHM;20140606;0
EHM;20140607;0
EHM;20140608;0
EHM;20140609;0
EHM;20140610;0
EHM;20140611;0
EHM;20140612;0
EHM;20140613;0
EHM;20140614;0
EHM;20140615;0
EHM;20140616;0
EHM;20140617;0
EHM;20140618;0
EHM;20140619;0
EHM;20140620;0
EHM;20140621;0
EHM;20140622;0
EHM;20140623;0
EHM;20140624;0
EHM;20140625;0
EHM;20140626;0
EHM;20140627;0
EHM;20140628;0
EHM;20140629;0
EHM;20140630;0
EHM;20140701;0
EHM;20140702;0
EHM;20140703;0
EHM;20140704;0
EHM;20140705;0
EHM;20140706;0
EHM;20140707;0
EHM;20140708;0
EHM;20140709;0
EHM;20140710;0
EHM;20140711;0
EHM;20140712;0
EHM;20140713;0
EHM;20140714;0
EHM;20140715;0
EHM;20140716;0
EHM;20140717;0
EHM;20140718;0
EHM;20140719;0
EHM;20140720;0
EHM;20140721;0
EHM;20140722;0
EHM;20140723;0
EHM;20140724;0
EHM;20140725;0
EHM;20140726;0
EHM;20140727;0
EHM;20140728;0
EHM;20140729;0
EHM;20140730;0
EHM;20140731;0
EHM;20140801;0
EHM;20140802;0
EHM;20140803;0
EHM;20140804;0
EHM;20140805;0
EHM;20140806;0
EHM;20140807;0
EHM;20140808;0
EHM;20140809;0
EHM;20140810;0
EHM;20140811;0
EHM;20140812;0
EHM;20140813;0
EHM;20140814;0
EHM;20140815;0
EHM;20140816;0
EHM;20140817;0
EHM;20140818;0
EHM;20140819;0
EHM;20140820;0
EHM;20140821;0
EHM;20140822;0
EHM;20140823;0
EHM;20140824;0
EHM;20140825;0
EHM;20140826;0
EHM;20140827;0
EHM;20140828;0
EHM;20140829;0
EHM;20140830;0
EHM;20140831;0
EHM;20140901;0
EHM;20140902;0
EHM;20140903;0
EHM;20140904;0
EHM;20140905;0
EHM;20140906;0
EHM;20140907;0
EHM;20140908;0
EHM;20140909;0
EHM;20140910;0
EHM;20140911;0
EHM;20140912;0
EHM;20140913;0
EHM;20140914;0
EHM;20140915;0
EHM;20140916;0
EHM;20140917;0
EHM;20140918;0
EHM;20140919;0
EHM;20140920;0
EHM;20140921;0
EHM;20140922;0
EHM;20140923;0
EHM;20140924;0
EHM;20140925;0
EHM;20140926;0
EHM;20140927;0
EHM;20140928;0
EHM;20140929;0
EHM;20140930;0
EHM;20141001;0
EHM;20141002;0
EHM;20141003;0
EHM;20141004;0
EHM;20141005;0
EHM;20141006;0
EHM;20141007;0
EHM;20141008;0
EHM;20141009;0
EHM;20141010;0
EHM;20141011;0
EHM;20141012;0
EHM;20141013;0
EHM;20141014;0
EHM;20141015;0
EHM;20141016;0
EHM;20141017;0
EHM;20141018;0
EHM;20141019;0
EHM;20141020;0
EHM;20141021;0
EHM;20141022;0
EHM;20141023;0
EHM;20141024;0
EHM;20141025;0
EHM;20141026;0
EHM;20141027;0
EHM;20141028;0
EHM;20141029;0
EHM;20141030;0
EHM;20141031;0
EHM;20141101;0
EHM;20141102;0
EHM;20141103;0
EHM;20141104;0
EHM;20141105;9
EHM;20141106;0
EHM;20141107;0
EHM;20141108;0
EHM;20141109;0
EHM;20141110;0
EHM;20141111;0
EHM;20141112;0
EHM;20141113;0
EHM;20141114;0
EHM;20141115;0
EHM;20141116;0
EHM;20141117;0
EHM;20141118;0
EHM;20141119;0
EHM;20141120;0
EHM;20141121;0
EHM;20141122;0
EHM;20141123;0
EHM;20141124;0
EHM;20141125;0
EHM;20141126;0
EHM;20141127;0
EHM;20141128;0
EHM;20141129;0
EHM;20141130;0
EHM;20141201;0
EHM;20141202;1
EHM;20141203;0
EHM;20141204;0
EHM;20141205;0
EHM;20141206;0
EHM;20141207;1
EHM;20141208;10
EHM;20141209;1
EHM;20141210;0
EHM;20141211;0
EHM;20141212;0
EHM;20141213;0
EHM;20141214;0
EHM;20141215;0
EHM;20141216;0
EHM;20141217;0
EHM;20141218;0
EHM;20141219;0
EHM;20141220;0
EHM;20141221;0
EHM;20141222;0
EHM;20141223;0
EHM;20141224;0
EHM;20141225;1
EHM;20141226;1
EHM;20141227;17
EHM;20141228;14
EHM;20141229;22
EHM;20141230;10
EHM;20141231;0
EHM;20150101;0
EHM;20150102;0
EHM;20150103;0
EHM;20150104;0
EHM;20150105;0
EHM;20150106;0
EHM;20150107;0
EHM;20150108;0
EHM;20150109;0
EHM;20150110;0
EHM;20150111;2
EHM;20150112;0
EHM;20150113;0
EHM;20150114;0
EHM;20150115;0
EHM;20150116;7
EHM;20150117;13
EHM;20150118;0
EHM;20150119;4
EHM;20150120;1
EHM;20150121;0
EHM;20150122;0
EHM;20150123;0
EHM;20150124;12
EHM;20150125;1
EHM;20150126;15
EHM;20150127;1
EHM;20150128;10
EHM;20150129;7
EHM;20150130;5
EHM;20150131;10
EHM;20150201;17
EHM;20150202;2
EHM;20150203;0
EHM;20150204;1
EHM;20150205;6
EHM;20150206;4
EHM;20150207;0
EHM;20150208;2
EHM;20150209;0
EHM;20150210;0
EHM;20150211;0
EHM;20150212;0
EHM;20150213;0
EHM;20150214;0
EHM;20150215;0
EHM;20150216;0
EHM;20150217;0
EHM;20150218;0
EHM;20150219;0
EHM;20150220;0
EHM;20150221;13
EHM;20150222;0
EHM;20150223;0
EHM;20150224;3
EHM;20150225;0
EHM;20150226;0
EHM;20150227;12
EHM;20150228;1
EHM;20150301;0
EHM;20150302;0
EHM;20150303;-
EHM;20150304;-
EHM;20150305;0
EHM;20150306;0
EHM;20150307;0
EHM;20150308;0
EHM;20150309;0
EHM;20150310;0
EHM;20150311;0
EHM;20150312;0
EHM;20150313;0
EHM;20150314;0
EHM;20150315;0
EHM;20150316;0
EHM;20150317;0
EHM;20150318;0
EHM;20150319;0
EHM;20150320;0
EHM;20150321;2
EHM;20150322;0
EHM;20150323;0
EHM;20150324;0
EHM;20150325;0
EHM;20150326;0
EHM;20150327;0
EHM;20150328;0
EHM;20150329;0
EHM;20150330;0
EHM;20150331;0
EHM;20150401;0
EHM;20150402;1
EHM;20150403;0
EHM;20150404;8
EHM;20150405;0
EHM;20150406;0
EHM;20150407;0
EHM;20150408;0
EHM;20150409;0
EHM;20150410;0
EHM;20150411;0
EHM;20150412;0
EHM;20150413;0
EHM;20150414;0
EHM;20150415;0
EHM;20150416;0
EHM;20150417;0
EHM;20150418;0
EHM;20150419;0
EHM;20150420;0
EHM;20150421;0
EHM;20150422;0
EHM;20150423;0
EHM;20150424;0
EHM;20150425;0
EHM;20150426;0
EHM;20150427;0
EHM;20150428;0
EHM;20150429;0
EHM;20150430;0
EHM;20150501;0
EHM;20150502;0
EHM;20150503;0
EHM;20150504;0
EHM;20150505;0
EHM;20150506;0
EHM;20150507;0
EHM;20150508;0
EHM;20150509;0
EHM;20150510;0
EHM;20150511;0
EHM;20150512;0
EHM;20150513;0
EHM;20150514;0
EHM;20150515;0
EHM;20150516;-
EHM;20150517;0
EHM;20150518;0
EHM;20150519;0
EHM;20150520;0
EHM;20150521;0
EHM;20150522;0
EHM;20150523;0
EHM;20150524;0
EHM;20150525;0
EHM;20150526;0
EHM;20150527;0
EHM;20150528;0
EHM;20150529;0
EHM;20150530;0
EHM;20150531;0
EHM;20150601;0
EHM;20150602;0
EHM;20150603;0
EHM;20150604;0
EHM;20150605;0
EHM;20150606;0
EHM;20150607;0
EHM;20150608;0
EHM;20150609;0
EHM;20150610;0
EHM;20150611;0
EHM;20150612;0
EHM;20150613;0
EHM;20150614;0
EHM;20150615;0
EHM;20150616;0
EHM;20150617;0
EHM;20150618;0
EHM;20150619;0
EHM;20150620;0
EHM;20150621;0
EHM;20150622;0
EHM;20150623;0
EHM;20150624;0
EHM;20150625;0
EHM;20150626;0
EHM;20150627;0
EHM;20150628;0
EHM;20150629;0
EHM;20150630;0
EHM;20150701;0
EHM;20150702;0
EHM;20150703;0
EHM;20150704;0
EHM;20150705;0
EHM;20150706;0
EHM;20150707;0
EHM;20150708;0
EHM;20150709;0
EHM;20150710;0
EHM;20150711;0
EHM;20150712;0
EHM;20150713;0
EHM;20150714;0
EHM;20150715;0
EHM;20150716;0
EHM;20150717;0
EHM;20150718;0
EHM;20150719;0
EHM;20150720;0
EHM;20150721;0
EHM;20150722;0
EHM;20150723;0
EHM;20150724;0
EHM;20150725;0
EHM;20150726;0
EHM;20150727;0
EHM;20150728;0
EHM;20150729;0
EHM;20150730;0
EHM;20150731;0
EHM;20150801;0
EHM;20150802;0
EHM;20150803;0
EHM;20150804;0
EHM;20150805;0
EHM;20150806;0
EHM;20150807;0
EHM;20150808;0
EHM;20150809;0
EHM;20150810;0
EHM;20150811;0
EHM;20150812;0
EHM;20150813;0
EHM;20150814;0
EHM;20150815;0
EHM;20150816;0
EHM;20150817;0
EHM;20150818;0
EHM;20150819;0
EHM;20150820;0
EHM;20150821;0
EHM;20150822;0
EHM;20150823;0
EHM;20150824;0
EHM;20150825;0
EHM;20150826;0
EHM;20150827;0
EHM;20150828;0
EHM;20150829;0
EHM;20150830;0
EHM;20150831;0
EHM;20150901;0
EHM;20150902;0
EHM;20150903;0
EHM;20150904;0
EHM;20150905;0
EHM;20150906;0
EHM;20150907;0
EHM;20150908;0
EHM;20150909;0
EHM;20150910;0
EHM;20150911;0
EHM;20150912;0
EHM;20150913;0
EHM;20150914;0
EHM;20150915;0
EHM;20150916;0
EHM;20150917;-
EHM;20150918;0
EHM;20150919;0
EHM;20150920;0
EHM;20150921;0
EHM;20150922;0
EHM;20150923;0
EHM;20150924;0
EHM;20150925;0
EHM;20150926;0
EHM;20150927;0
EHM;20150928;0
EHM;20150929;0
EHM;20150930;0
EHM;20151001;0
EHM;20151002;0
EHM;20151003;0
EHM;20151004;0
EHM;20151005;0
EHM;20151006;0
EHM;20151007;0
EHM;20151008;0
EHM;20151009;0
EHM;20151010;0
EHM;20151011;0
EHM;20151012;0
EHM;20151013;0
EHM;20151014;0
EHM;20151015;0
EHM;20151016;0
EHM;20151017;0
EHM;20151018;0
EHM;20151019;0
EHM;20151020;0
EHM;20151021;0
EHM;20151022;0
EHM;20151023;0
EHM;20151024;0
EHM;20151025;0
EHM;20151026;0
EHM;20151027;0
EHM;20151028;0
