 

stn;time;tre200dn
GUE;19601205;-5.0
GUE;19601206;-4.8
GUE;19601207;-10.4
GUE;19601208;-11.9
GUE;19601209;-8.2
GUE;19601210;-12.6
GUE;19601211;-12.0
GUE;19601212;-13.2
GUE;19601213;-11.7
GUE;19601214;-8.6
GUE;19601215;-8.1
GUE;19601216;-7.2
GUE;19601217;-2.4
GUE;19601218;-4.3
GUE;19601219;-6.5
GUE;19601220;-7.3
GUE;19601221;-12.2
GUE;19601222;-15.9
GUE;19601223;-15.4
GUE;19601224;-15.3
GUE;19601225;-13.1
GUE;19601226;-12.1
GUE;19601227;-10.7
GUE;19601228;-12.6
GUE;19601229;-14.4
GUE;19601230;-14.3
GUE;19601231;-7.2
GUE;19610101;-8.7
GUE;19610102;-12.4
GUE;19610103;-8.9
GUE;19610104;-12.7
GUE;19610105;-12.5
GUE;19610106;-16.3
GUE;19610107;-12.0
GUE;19610108;-13.5
GUE;19610109;-11.5
GUE;19610110;-11.9
GUE;19610111;-10.1
GUE;19610112;-9.1
GUE;19610113;-7.5
GUE;19610114;-7.6
GUE;19610115;-7.5
GUE;19610116;-6.3
GUE;19610117;-7.7
GUE;19610118;-8.0
GUE;19610119;-8.2
GUE;19610120;-9.4
GUE;19610121;-9.5
GUE;19610122;-9.8
GUE;19610123;-9.8
GUE;19610124;-9.3
GUE;19610125;-10.3
GUE;19610126;-10.4
GUE;19610127;-11.7
GUE;19610128;-9.5
GUE;19610129;-10.1
GUE;19610130;-5.6
GUE;19610131;-4.0
GUE;19610201;-11.6
GUE;19610202;-11.4
GUE;19610203;-10.0
GUE;19610204;-13.2
GUE;19610205;-10.8
GUE;19610206;-6.4
GUE;19610207;-10.4
GUE;19610208;-10.5
GUE;19610209;-8.4
GUE;19610210;-9.3
GUE;19610211;-4.5
GUE;19610212;-5.8
GUE;19610213;-5.2
GUE;19610214;-1.6
GUE;19610215;-1.5
GUE;19610216;-0.3
GUE;19610217;-0.6
GUE;19610218;-3.4
GUE;19610219;-5.6
GUE;19610220;-6.0
GUE;19610221;-7.6
GUE;19610222;-7.9
GUE;19610223;-7.1
GUE;19610224;-8.0
GUE;19610225;-4.7
GUE;19610226;-5.2
GUE;19610227;-2.3
GUE;19610228;-7.4
GUE;19610301;-10.1
GUE;19610302;-12.3
GUE;19610303;-9.7
GUE;19610304;-10.5
GUE;19610305;-5.0
GUE;19610306;-2.7
GUE;19610307;-2.3
GUE;19610308;-4.4
GUE;19610309;-3.0
GUE;19610310;-3.6
GUE;19610311;-4.0
GUE;19610312;-4.2
GUE;19610313;-3.0
GUE;19610314;-1.4
GUE;19610315;-0.1
GUE;19610316;-1.4
GUE;19610317;-0.8
GUE;19610318;-2.3
GUE;19610319;-10.6
GUE;19610320;-12.4
GUE;19610321;-11.4
GUE;19610322;-14.5
GUE;19610323;-14.4
GUE;19610324;-6.2
GUE;19610325;-5.6
GUE;19610326;-4.5
GUE;19610327;-6.4
GUE;19610328;-10.6
GUE;19610329;-11.2
GUE;19610330;-6.4
GUE;19610331;-3.0
GUE;19610401;-5.0
GUE;19610402;-2.2
GUE;19610403;-3.2
GUE;19610404;-3.8
GUE;19610405;-1.4
GUE;19610406;-0.6
GUE;19610407;0.7
GUE;19610408;2.1
GUE;19610409;1.2
GUE;19610410;1.2
GUE;19610411;-0.8
GUE;19610412;-1.7
GUE;19610413;0.8
GUE;19610414;-1.0
GUE;19610415;-3.6
GUE;19610416;-6.8
GUE;19610417;-2.9
GUE;19610418;-2.9
GUE;19610419;-5.6
GUE;19610420;-1.4
GUE;19610421;-0.6
GUE;19610422;-0.9
GUE;19610423;-3.0
GUE;19610424;-4.6
GUE;19610425;-5.4
GUE;19610426;-2.7
GUE;19610427;-4.0
GUE;19610428;-3.0
GUE;19610429;-2.4
GUE;19610430;-4.4
GUE;19610501;-4.9
GUE;19610502;-4.0
GUE;19610503;-0.5
GUE;19610504;0.5
GUE;19610505;3.3
GUE;19610506;1.5
GUE;19610507;-0.9
GUE;19610508;-0.8
GUE;19610509;-4.2
GUE;19610510;-6.5
GUE;19610511;-7.0
GUE;19610512;-8.2
GUE;19610513;-3.8
GUE;19610514;0.6
GUE;19610515;2.8
GUE;19610516;-1.7
GUE;19610517;-3.5
GUE;19610518;-0.9
GUE;19610519;-2.2
GUE;19610520;-3.2
GUE;19610521;-6.0
GUE;19610522;-6.6
GUE;19610523;-1.8
GUE;19610524;-2.6
GUE;19610525;1.3
GUE;19610526;1.1
GUE;19610527;-0.2
GUE;19610528;-2.6
GUE;19610529;-7.1
GUE;19610530;-8.7
GUE;19610531;-0.4
GUE;19610601;-0.5
GUE;19610602;-0.4
GUE;19610603;-1.2
GUE;19610604;-0.2
GUE;19610605;-0.8
GUE;19610606;2.0
GUE;19610607;2.5
GUE;19610608;2.4
GUE;19610609;0.0
GUE;19610610;-3.2
GUE;19610611;-3.0
GUE;19610612;0.2
GUE;19610613;3.0
GUE;19610614;-0.2
GUE;19610615;1.8
GUE;19610616;2.2
GUE;19610617;2.6
GUE;19610618;4.8
GUE;19610619;6.7
GUE;19610620;8.0
GUE;19610621;9.4
GUE;19610622;8.0
GUE;19610623;5.8
GUE;19610624;7.6
GUE;19610625;9.3
GUE;19610626;8.5
GUE;19610627;5.2
GUE;19610628;3.3
GUE;19610629;5.3
GUE;19610630;7.5
GUE;19610701;8.1
GUE;19610702;9.2
GUE;19610703;9.8
GUE;19610704;7.3
GUE;19610705;1.1
GUE;19610706;-0.6
GUE;19610707;1.4
GUE;19610708;2.0
GUE;19610709;3.0
GUE;19610710;2.9
GUE;19610711;6.7
GUE;19610712;5.4
GUE;19610713;-0.8
GUE;19610714;-0.7
GUE;19610715;4.1
GUE;19610716;0.7
GUE;19610717;1.1
GUE;19610718;0.6
GUE;19610719;2.0
GUE;19610720;2.4
GUE;19610721;2.3
GUE;19610722;4.0
GUE;19610723;2.4
GUE;19610724;3.5
GUE;19610725;3.8
GUE;19610726;6.1
GUE;19610727;8.2
GUE;19610728;7.1
GUE;19610729;0.8
GUE;19610730;0.0
GUE;19610731;1.4
GUE;19610801;6.1
GUE;19610802;5.5
GUE;19610803;2.8
GUE;19610804;2.4
GUE;19610805;7.6
GUE;19610806;8.8
GUE;19610807;8.3
GUE;19610808;8.3
GUE;19610809;7.4
GUE;19610810;8.8
GUE;19610811;6.0
GUE;19610812;1.4
GUE;19610813;-0.5
GUE;19610814;3.0
GUE;19610815;1.6
GUE;19610816;-1.0
GUE;19610817;-1.3
GUE;19610818;-1.7
GUE;19610819;3.0
GUE;19610820;-1.1
GUE;19610821;1.5
GUE;19610822;5.4
GUE;19610823;1.6
GUE;19610824;2.0
GUE;19610825;2.5
GUE;19610826;4.8
GUE;19610827;9.2
GUE;19610828;9.0
GUE;19610829;9.0
GUE;19610830;9.6
GUE;19610831;8.6
GUE;19610901;9.2
GUE;19610902;7.7
GUE;19610903;7.6
GUE;19610904;7.5
GUE;19610905;5.2
GUE;19610906;5.0
GUE;19610907;4.6
GUE;19610908;1.2
GUE;19610909;0.1
GUE;19610910;-0.8
GUE;19610911;4.0
GUE;19610912;3.2
GUE;19610913;4.4
GUE;19610914;6.6
GUE;19610915;7.4
GUE;19610916;9.5
GUE;19610917;9.4
GUE;19610918;9.6
GUE;19610919;8.9
GUE;19610920;6.8
GUE;19610921;6.6
GUE;19610922;7.9
GUE;19610923;7.6
GUE;19610924;7.1
GUE;19610925;6.7
GUE;19610926;6.0
GUE;19610927;5.0
GUE;19610928;6.2
GUE;19610929;6.4
GUE;19610930;5.3
GUE;19611001;3.8
GUE;19611002;3.8
GUE;19611003;4.0
GUE;19611004;4.1
GUE;19611005;3.9
GUE;19611006;3.8
GUE;19611007;-2.7
GUE;19611008;-4.0
GUE;19611009;-1.6
GUE;19611010;5.6
GUE;19611011;5.2
GUE;19611012;4.2
GUE;19611013;4.6
GUE;19611014;3.8
GUE;19611015;3.6
GUE;19611016;2.8
GUE;19611017;0.7
GUE;19611018;-8.4
GUE;19611019;-11.6
GUE;19611020;-8.3
GUE;19611021;-6.2
GUE;19611022;-4.5
GUE;19611023;-3.9
GUE;19611024;0.2
GUE;19611025;0.6
GUE;19611026;1.2
GUE;19611027;2.3
GUE;19611028;-3.3
GUE;19611029;-4.1
GUE;19611030;-3.6
GUE;19611031;-5.4
GUE;19611101;-2.2
GUE;19611102;-0.4
GUE;19611103;-3.4
GUE;19611104;-12.8
GUE;19611105;-13.0
GUE;19611106;-12.5
GUE;19611107;-12.0
GUE;19611108;-5.4
GUE;19611109;-5.0
GUE;19611110;-8.1
GUE;19611111;-7.4
GUE;19611112;-5.6
GUE;19611113;-5.3
GUE;19611114;-5.2
GUE;19611115;-5.4
GUE;19611116;-5.3
GUE;19611117;-4.5
GUE;19611118;-4.3
GUE;19611119;-4.8
GUE;19611120;-2.5
GUE;19611121;-3.4
GUE;19611122;-3.1
GUE;19611123;-3.6
GUE;19611124;-2.4
GUE;19611125;-3.5
GUE;19611126;-3.7
GUE;19611127;-3.0
GUE;19611128;-4.2
GUE;19611129;-6.2
GUE;19611130;-5.0
GUE;19611201;-4.0
GUE;19611202;-4.1
GUE;19611203;-4.5
GUE;19611204;-3.6
GUE;19611205;-1.1
GUE;19611206;-12.5
GUE;19611207;-16.0
GUE;19611208;-16.6
GUE;19611209;-5.4
GUE;19611210;-6.2
GUE;19611211;-1.2
GUE;19611212;0.3
GUE;19611213;0.0
GUE;19611214;-7.4
GUE;19611215;-9.2
GUE;19611216;-12.6
GUE;19611217;-19.9
GUE;19611218;-14.1
GUE;19611219;-11.5
GUE;19611220;-8.5
GUE;19611221;-4.8
GUE;19611222;-5.7
GUE;19611223;-6.2
GUE;19611224;-9.0
GUE;19611225;-10.1
GUE;19611226;-8.5
GUE;19611227;-7.8
GUE;19611228;-7.6
GUE;19611229;-8.3
GUE;19611230;-6.2
GUE;19611231;-4.8
GUE;19620101;-4.2
GUE;19620102;-8.3
GUE;19620103;-9.1
GUE;19620104;-3.6
GUE;19620105;-4.5
GUE;19620106;-6.4
GUE;19620107;-7.3
GUE;19620108;-9.1
GUE;19620109;-8.0
GUE;19620110;-9.2
GUE;19620111;-7.8
GUE;19620112;-9.3
GUE;19620113;-7.9
GUE;19620114;-12.2
GUE;19620115;-15.0
GUE;19620116;-14.0
GUE;19620117;-9.6
GUE;19620118;-10.1
GUE;19620119;-7.9
GUE;19620120;-5.4
GUE;19620121;-5.2
GUE;19620122;-9.3
GUE;19620123;-12.2
GUE;19620124;-12.7
GUE;19620125;-6.5
GUE;19620126;-6.2
GUE;19620127;-4.3
GUE;19620128;-12.0
GUE;19620129;-20.9
GUE;19620130;-24.6
GUE;19620131;-23.3
GUE;19620201;-17.2
GUE;19620202;-17.2
GUE;19620203;-17.0
GUE;19620204;-16.9
GUE;19620205;-5.5
GUE;19620206;-7.3
GUE;19620207;-6.9
GUE;19620208;-7.2
GUE;19620209;-8.4
GUE;19620210;-8.9
GUE;19620211;-7.5
GUE;19620212;-8.0
GUE;19620213;-12.3
GUE;19620214;-16.2
GUE;19620215;-18.4
GUE;19620216;-17.6
GUE;19620217;-11.9
GUE;19620218;-13.2
GUE;19620219;-7.7
GUE;19620220;-4.4
GUE;19620221;-4.6
GUE;19620222;-14.2
GUE;19620223;-15.4
GUE;19620224;-14.6
GUE;19620225;-14.5
GUE;19620226;-14.9
GUE;19620227;-11.3
GUE;19620228;-9.0
GUE;19620301;-11.4
GUE;19620302;-12.1
GUE;19620303;-10.6
GUE;19620304;-9.4
GUE;19620305;-6.7
GUE;19620306;-15.4
GUE;19620307;-17.5
GUE;19620308;-13.5
GUE;19620309;-11.7
GUE;19620310;-10.0
GUE;19620311;-7.2
GUE;19620312;-7.9
GUE;19620313;-15.9
GUE;19620314;-19.1
GUE;19620315;-17.7
GUE;19620316;-18.6
GUE;19620317;-20.5
GUE;19620318;-19.4
GUE;19620319;-15.0
GUE;19620320;-12.6
GUE;19620321;-10.6
GUE;19620322;-13.8
GUE;19620323;-15.5
GUE;19620324;-14.4
GUE;19620325;-12.0
GUE;19620326;-14.2
GUE;19620327;-9.5
GUE;19620328;-10.0
GUE;19620329;-9.0
GUE;19620330;-5.5
GUE;19620331;-4.0
GUE;19620401;-10.0
GUE;19620402;-8.9
GUE;19620403;-8.4
GUE;19620404;-6.8
GUE;19620405;-9.2
GUE;19620406;-10.1
GUE;19620407;-11.5
GUE;19620408;-7.0
GUE;19620409;-10.4
GUE;19620410;-11.4
GUE;19620411;-11.6
GUE;19620412;-11.4
GUE;19620413;-7.4
GUE;19620414;-13.1
GUE;19620415;-11.6
GUE;19620416;-12.1
GUE;19620417;-9.2
GUE;19620418;-2.5
GUE;19620419;-2.2
GUE;19620420;-1.8
GUE;19620421;-0.7
GUE;19620422;1.3
GUE;19620423;1.4
GUE;19620424;1.0
GUE;19620425;1.4
GUE;19620426;1.3
GUE;19620427;0.6
GUE;19620428;-2.7
GUE;19620429;-7.2
GUE;19620430;-10.1
GUE;19620501;-13.2
GUE;19620502;-9.6
GUE;19620503;-3.2
GUE;19620504;-3.1
GUE;19620505;-4.4
GUE;19620506;-0.6
GUE;19620507;3.8
GUE;19620508;4.8
GUE;19620509;0.7
GUE;19620510;-2.6
GUE;19620511;-4.0
GUE;19620512;-5.0
GUE;19620513;-3.5
GUE;19620514;-4.9
GUE;19620515;-7.9
GUE;19620516;-6.3
GUE;19620517;-1.2
GUE;19620518;0.5
GUE;19620519;-1.0
GUE;19620520;-6.6
GUE;19620521;-9.4
GUE;19620522;-1.4
GUE;19620523;-0.1
GUE;19620524;-0.9
GUE;19620525;-5.1
GUE;19620526;-6.9
GUE;19620527;-4.0
GUE;19620528;-2.4
GUE;19620529;-2.0
GUE;19620530;-4.0
GUE;19620531;1.9
GUE;19620601;-5.7
GUE;19620602;-8.3
GUE;19620603;-9.0
GUE;19620604;-5.7
GUE;19620605;-5.0
GUE;19620606;-4.8
GUE;19620607;-5.4
GUE;19620608;-5.0
GUE;19620609;-1.4
GUE;19620610;0.6
GUE;19620611;-0.6
GUE;19620612;-3.2
GUE;19620613;1.7
GUE;19620614;3.4
GUE;19620615;4.0
GUE;19620616;4.1
GUE;19620617;4.5
GUE;19620618;4.7
GUE;19620619;5.8
GUE;19620620;4.1
GUE;19620621;3.6
GUE;19620622;6.4
GUE;19620623;7.7
GUE;19620624;8.4
GUE;19620625;6.2
GUE;19620626;3.0
GUE;19620627;-0.4
GUE;19620628;-2.9
GUE;19620629;-1.0
GUE;19620630;-0.6
GUE;19620701;-1.3
GUE;19620702;-0.5
GUE;19620703;2.4
GUE;19620704;-1.6
GUE;19620705;-3.2
GUE;19620706;-1.7
GUE;19620707;-2.3
GUE;19620708;3.0
GUE;19620709;6.0
GUE;19620710;6.6
GUE;19620711;5.5
GUE;19620712;4.3
GUE;19620713;1.2
GUE;19620714;3.2
GUE;19620715;4.2
GUE;19620716;3.0
GUE;19620717;-1.3
GUE;19620718;1.3
GUE;19620719;0.4
GUE;19620720;5.5
GUE;19620721;7.0
GUE;19620722;7.0
GUE;19620723;5.0
GUE;19620724;6.4
GUE;19620725;9.5
GUE;19620726;7.4
GUE;19620727;6.0
GUE;19620728;5.7
GUE;19620729;4.9
GUE;19620730;3.6
GUE;19620731;3.4
GUE;19620801;6.0
GUE;19620802;10.5
GUE;19620803;7.3
GUE;19620804;8.1
GUE;19620805;7.8
GUE;19620806;8.0
GUE;19620807;2.6
GUE;19620808;0.5
GUE;19620809;2.5
GUE;19620810;3.0
GUE;19620811;5.1
GUE;19620812;8.4
GUE;19620813;10.1
GUE;19620814;10.8
GUE;19620815;8.2
GUE;19620816;3.2
GUE;19620817;5.2
GUE;19620818;3.5
GUE;19620819;4.0
GUE;19620820;8.0
GUE;19620821;5.2
GUE;19620822;2.7
GUE;19620823;3.0
GUE;19620824;6.4
GUE;19620825;7.5
GUE;19620826;6.6
GUE;19620827;7.4
GUE;19620828;5.5
GUE;19620829;7.8
GUE;19620830;6.3
GUE;19620831;7.4
GUE;19620901;6.9
GUE;19620902;8.3
GUE;19620903;8.5
GUE;19620904;6.7
GUE;19620905;3.6
GUE;19620906;5.8
GUE;19620907;5.1
GUE;19620908;1.6
GUE;19620909;0.0
GUE;19620910;3.8
GUE;19620911;9.0
GUE;19620912;9.3
GUE;19620913;4.1
GUE;19620914;0.8
GUE;19620915;7.4
GUE;19620916;4.9
GUE;19620917;-2.2
GUE;19620918;-5.5
GUE;19620919;-7.9
GUE;19620920;-3.0
GUE;19620921;-4.9
GUE;19620922;-3.5
GUE;19620923;-1.9
GUE;19620924;-1.0
GUE;19620925;-0.4
GUE;19620926;-2.2
GUE;19620927;-0.1
GUE;19620928;1.8
GUE;19620929;0.4
GUE;19620930;0.3
GUE;19621001;3.7
GUE;19621002;5.8
GUE;19621003;8.0
GUE;19621004;4.0
GUE;19621005;4.3
GUE;19621006;3.0
GUE;19621007;1.5
GUE;19621008;-0.2
GUE;19621009;0.3
GUE;19621010;0.9
GUE;19621011;0.8
GUE;19621012;0.0
GUE;19621013;0.6
GUE;19621014;1.4
GUE;19621015;1.8
GUE;19621016;1.7
GUE;19621017;2.7
GUE;19621018;3.6
GUE;19621019;2.8
GUE;19621020;2.0
GUE;19621021;0.8
GUE;19621022;1.2
GUE;19621023;-0.4
GUE;19621024;-2.2
GUE;19621025;-2.5
GUE;19621026;-1.6
GUE;19621027;0.0
GUE;19621028;-3.6
GUE;19621029;-9.3
GUE;19621030;-10.5
GUE;19621031;-6.4
GUE;19621101;-9.0
GUE;19621102;-8.2
GUE;19621103;-3.7
GUE;19621104;-3.0
GUE;19621105;-3.6
GUE;19621106;-2.2
GUE;19621107;-2.9
GUE;19621108;-1.6
GUE;19621109;-2.6
GUE;19621110;-3.0
GUE;19621111;-3.6
GUE;19621112;-4.5
GUE;19621113;-5.5
GUE;19621114;-6.7
GUE;19621115;-9.1
GUE;19621116;-14.7
GUE;19621117;-14.5
GUE;19621118;-11.3
GUE;19621119;-12.0
GUE;19621120;-13.4
GUE;19621121;-15.0
GUE;19621122;-15.0
GUE;19621123;-16.3
GUE;19621124;-14.9
GUE;19621125;-9.5
GUE;19621126;-7.3
GUE;19621127;-6.7
GUE;19621128;-11.4
GUE;19621129;-12.0
GUE;19621130;-4.7
GUE;19621201;-9.0
GUE;19621202;-6.8
GUE;19621203;-6.0
GUE;19621204;-6.7
GUE;19621205;-4.5
GUE;19621206;-4.4
GUE;19621207;-2.0
GUE;19621208;-1.4
GUE;19621209;-6.6
GUE;19621210;-9.0
GUE;19621211;-11.7
GUE;19621212;-9.0
GUE;19621213;-9.6
GUE;19621214;-14.4
GUE;19621215;-15.8
GUE;19621216;-9.4
GUE;19621217;-12.3
GUE;19621218;-13.5
GUE;19621219;-13.2
GUE;19621220;-15.0
GUE;19621221;-13.7
GUE;19621222;-16.0
GUE;19621223;-24.2
GUE;19621224;-24.5
GUE;19621225;-17.0
GUE;19621226;-16.0
GUE;19621227;-16.6
GUE;19621228;-15.1
GUE;19621229;-14.0
GUE;19621230;-7.4
GUE;19621231;-6.9
GUE;19630101;-8.0
GUE;19630102;-8.6
GUE;19630103;-6.1
GUE;19630104;-10.8
GUE;19630105;-11.5
GUE;19630106;-5.5
GUE;19630107;-5.5
GUE;19630108;-7.7
GUE;19630109;-9.0
GUE;19630110;-7.2
GUE;19630111;-7.6
GUE;19630112;-17.0
GUE;19630113;-25.6
GUE;19630114;-22.6
GUE;19630115;-18.4
GUE;19630116;-19.6
GUE;19630117;-18.1
GUE;19630118;-17.4
GUE;19630119;-17.4
GUE;19630120;-9.8
GUE;19630121;-15.3
GUE;19630122;-20.2
GUE;19630123;-18.8
GUE;19630124;-14.5
GUE;19630125;-11.7
GUE;19630126;-12.6
GUE;19630127;-18.6
GUE;19630128;-19.1
GUE;19630129;-19.7
GUE;19630130;-21.7
GUE;19630131;-23.1
GUE;19630201;-20.4
GUE;19630202;-18.6
GUE;19630203;-17.7
GUE;19630204;-19.9
GUE;19630205;-18.0
GUE;19630206;-14.1
GUE;19630207;-10.0
GUE;19630208;-7.0
GUE;19630209;-8.2
GUE;19630210;-8.6
GUE;19630211;-10.0
GUE;19630212;-10.0
GUE;19630213;-13.7
GUE;19630214;-16.4
GUE;19630215;-13.0
GUE;19630216;-12.0
GUE;19630217;-10.7
GUE;19630218;-11.2
GUE;19630219;-10.1
GUE;19630220;-9.2
GUE;19630221;-16.0
GUE;19630222;-17.4
GUE;19630223;-16.8
GUE;19630224;-15.4
GUE;19630225;-17.9
GUE;19630226;-14.5
GUE;19630227;-10.7
GUE;19630228;-10.9
GUE;19630301;-13.4
GUE;19630302;-11.9
GUE;19630303;-11.3
GUE;19630304;-9.1
GUE;19630305;-6.7
GUE;19630306;-5.2
GUE;19630307;-2.4
GUE;19630308;-2.1
GUE;19630309;-6.6
GUE;19630310;-6.6
GUE;19630311;-7.6
GUE;19630312;-7.7
GUE;19630313;-9.6
GUE;19630314;-8.9
GUE;19630315;-4.7
GUE;19630316;-7.0
GUE;19630317;-5.7
GUE;19630318;-5.0
GUE;19630319;-6.6
GUE;19630320;-7.0
GUE;19630321;-7.5
GUE;19630322;-9.6
GUE;19630323;-12.9
GUE;19630324;-15.6
GUE;19630325;-10.3
GUE;19630326;-6.7
GUE;19630327;-6.0
GUE;19630328;-7.8
GUE;19630329;-10.0
GUE;19630330;-9.0
GUE;19630331;-11.8
GUE;19630401;-10.2
GUE;19630402;-9.5
GUE;19630403;-9.2
GUE;19630404;-8.5
GUE;19630405;-7.2
GUE;19630406;-7.3
GUE;19630407;-7.2
GUE;19630408;-5.2
GUE;19630409;-5.2
GUE;19630410;-5.1
GUE;19630411;-3.9
GUE;19630412;-4.4
GUE;19630413;-7.3
GUE;19630414;-6.5
GUE;19630415;-6.5
GUE;19630416;-1.3
GUE;19630417;-1.6
GUE;19630418;-2.9
GUE;19630419;-3.6
GUE;19630420;-2.0
GUE;19630421;-0.6
GUE;19630422;-1.4
GUE;19630423;-0.5
GUE;19630424;-2.3
GUE;19630425;-2.0
GUE;19630426;-1.4
GUE;19630427;-1.6
GUE;19630428;-3.4
GUE;19630429;-1.8
GUE;19630430;0.7
GUE;19630501;-1.8
GUE;19630502;-0.6
GUE;19630503;-7.3
GUE;19630504;-7.7
GUE;19630505;-8.9
GUE;19630506;-4.6
GUE;19630507;-2.2
GUE;19630508;0.2
GUE;19630509;-0.6
GUE;19630510;-2.2
GUE;19630511;-3.5
GUE;19630512;-5.5
GUE;19630513;-3.6
GUE;19630514;-4.3
GUE;19630515;-4.6
GUE;19630516;-4.7
GUE;19630517;-2.4
GUE;19630518;-1.3
GUE;19630519;-2.4
GUE;19630520;-6.2
GUE;19630521;-5.3
GUE;19630522;1.7
GUE;19630523;1.3
GUE;19630524;-0.5
GUE;19630525;1.2
GUE;19630526;1.3
GUE;19630527;3.0
GUE;19630528;3.0
GUE;19630529;3.1
GUE;19630530;2.5
GUE;19630531;2.0
GUE;19630601;1.4
GUE;19630602;0.7
GUE;19630603;1.0
GUE;19630604;-0.3
GUE;19630605;0.1
GUE;19630606;0.5
GUE;19630607;0.8
GUE;19630608;0.4
GUE;19630609;2.0
GUE;19630610;1.7
GUE;19630611;2.1
GUE;19630612;2.0
GUE;19630613;3.5
GUE;19630614;-2.7
GUE;19630615;-3.7
GUE;19630616;-1.9
GUE;19630617;-0.1
GUE;19630618;2.7
GUE;19630619;0.7
GUE;19630620;0.9
GUE;19630621;7.3
GUE;19630622;9.4
GUE;19630623;5.3
GUE;19630624;4.3
GUE;19630625;4.4
GUE;19630626;4.1
GUE;19630627;7.8
GUE;19630628;4.1
GUE;19630629;2.2
GUE;19630630;4.8
GUE;19630701;4.7
GUE;19630702;5.4
GUE;19630703;5.0
GUE;19630704;4.8
GUE;19630705;4.5
GUE;19630706;3.2
GUE;19630707;7.0
GUE;19630708;5.2
GUE;19630709;3.1
GUE;19630710;4.6
GUE;19630711;4.4
GUE;19630712;2.9
GUE;19630713;5.0
GUE;19630714;2.1
GUE;19630715;4.4
GUE;19630716;8.0
GUE;19630717;7.6
GUE;19630718;6.2
GUE;19630719;6.7
GUE;19630720;8.2
GUE;19630721;10.0
GUE;19630722;9.8
GUE;19630723;9.0
GUE;19630724;8.0
GUE;19630725;9.5
GUE;19630726;6.4
GUE;19630727;4.7
GUE;19630728;6.7
GUE;19630729;6.6
GUE;19630730;7.0
GUE;19630731;7.4
GUE;19630801;7.0
GUE;19630802;7.5
GUE;19630803;10.0
GUE;19630804;7.4
GUE;19630805;6.2
GUE;19630806;7.3
GUE;19630807;4.4
GUE;19630808;5.3
GUE;19630809;3.7
GUE;19630810;-0.4
GUE;19630811;5.7
GUE;19630812;5.5
GUE;19630813;4.0
GUE;19630814;4.6
GUE;19630815;5.0
GUE;19630816;1.5
GUE;19630817;0.4
GUE;19630818;-2.7
GUE;19630819;-1.0
GUE;19630820;3.7
GUE;19630821;-1.0
GUE;19630822;-0.9
GUE;19630823;5.1
GUE;19630824;5.6
GUE;19630825;5.4
GUE;19630826;8.3
GUE;19630827;3.9
GUE;19630828;-0.6
GUE;19630829;-4.0
GUE;19630830;-0.4
GUE;19630831;-0.2
GUE;19630901;3.2
GUE;19630902;2.8
GUE;19630903;3.8
GUE;19630904;2.2
GUE;19630905;2.2
GUE;19630906;-0.5
GUE;19630907;-2.8
GUE;19630908;-0.3
GUE;19630909;0.6
GUE;19630910;2.8
GUE;19630911;4.6
GUE;19630912;4.0
GUE;19630913;4.4
GUE;19630914;5.5
GUE;19630915;7.8
GUE;19630916;6.2
GUE;19630917;6.4
GUE;19630918;6.4
GUE;19630919;6.0
GUE;19630920;5.4
GUE;19630921;5.6
GUE;19630922;5.8
GUE;19630923;5.5
GUE;19630924;5.0
GUE;19630925;-1.6
GUE;19630926;-3.6
GUE;19630927;6.4
GUE;19630928;-1.1
GUE;19630929;-4.0
GUE;19630930;3.0
GUE;19631001;0.3
GUE;19631002;0.0
GUE;19631003;-1.9
GUE;19631004;1.2
GUE;19631005;-3.2
GUE;19631006;-3.4
GUE;19631007;-1.3
GUE;19631008;-3.0
GUE;19631009;-2.4
GUE;19631010;-0.4
GUE;19631011;-1.5
GUE;19631012;2.9
GUE;19631013;3.8
GUE;19631014;-1.0
GUE;19631015;-2.6
GUE;19631016;0.1
GUE;19631017;2.6
GUE;19631018;-0.2
GUE;19631019;2.6
GUE;19631020;3.6
GUE;19631021;2.5
GUE;19631022;3.1
GUE;19631023;3.2
GUE;19631024;4.9
GUE;19631025;0.4
GUE;19631026;-2.4
GUE;19631027;0.0
GUE;19631028;-1.9
GUE;19631029;-0.4
GUE;19631030;-2.2
GUE;19631031;-4.6
GUE;19631101;-4.2
GUE;19631102;-2.9
GUE;19631103;-2.6
GUE;19631104;-0.2
GUE;19631105;-0.7
GUE;19631106;-2.0
GUE;19631107;-4.5
GUE;19631108;-5.0
GUE;19631109;-3.4
GUE;19631110;-2.0
GUE;19631111;-0.5
GUE;19631112;-2.6
GUE;19631113;-5.3
GUE;19631114;-5.0
GUE;19631115;-3.8
GUE;19631116;-4.2
GUE;19631117;-8.2
GUE;19631118;-6.5
GUE;19631119;-1.1
GUE;19631120;-2.9
GUE;19631121;-10.3
GUE;19631122;-6.8
GUE;19631123;-2.6
GUE;19631124;-3.2
GUE;19631125;-4.2
GUE;19631126;-7.6
GUE;19631127;-10.4
GUE;19631128;-8.5
GUE;19631129;-5.3
GUE;19631130;-5.8
GUE;19631201;-7.6
GUE;19631202;-6.4
GUE;19631203;-4.2
GUE;19631204;-3.2
GUE;19631205;-4.7
GUE;19631206;-7.9
GUE;19631207;-8.4
GUE;19631208;-6.0
GUE;19631209;-5.0
GUE;19631210;-6.8
GUE;19631211;-6.2
GUE;19631212;-8.2
GUE;19631213;-17.2
GUE;19631214;-21.3
