 

stn;time;tre200dx
IYSAU;19920312;13.0
IYSAU;19920313;12.0
IYSAU;19920314;18.0
IYSAU;19920315;19.0
IYSAU;19920316;19.0
IYSAU;19920317;17.0
IYSAU;19920318;15.0
IYSAU;19920319;16.0
IYSAU;19920320;19.0
IYSAU;19920321;21.0
IYSAU;19920322;17.0
IYSAU;19920323;14.0
IYSAU;19920324;10.0
IYSAU;19920325;14.0
IYSAU;19920326;8.0
IYSAU;19920327;12.0
IYSAU;19920328;15.0
IYSAU;19920329;17.0
IYSAU;19920330;9.0
IYSAU;19920331;9.0
IYSAU;19920401;12.0
IYSAU;19920402;14.0
IYSAU;19920403;9.0
IYSAU;19920404;10.0
IYSAU;19920405;9.0
IYSAU;19920406;11.0
IYSAU;19920407;15.0
IYSAU;19920408;17.0
IYSAU;19920409;17.0
IYSAU;19920410;25.0
IYSAU;19920411;24.0
IYSAU;19920412;20.0
IYSAU;19920413;15.0
IYSAU;19920414;19.0
IYSAU;19920415;13.0
IYSAU;19920416;10.0
IYSAU;19920417;18.0
IYSAU;19920418;20.0
IYSAU;19920419;25.0
IYSAU;19920420;25.0
IYSAU;19920421;20.0
IYSAU;19920422;20.0
IYSAU;19920423;17.0
IYSAU;19920424;21.0
IYSAU;19920425;24.0
IYSAU;19920426;27.0
IYSAU;19920427;25.0
IYSAU;19920428;21.0
IYSAU;19920429;15.0
IYSAU;19920430;20.0
IYSAU;19920501;22.0
IYSAU;19920502;19.0
IYSAU;19920503;27.0
IYSAU;19920504;26.0
IYSAU;19920505;27.0
IYSAU;19920506;28.0
IYSAU;19920507;27.0
IYSAU;19920508;26.0
IYSAU;19920509;26.0
IYSAU;19920510;25.0
IYSAU;19920511;24.0
IYSAU;19920512;25.0
IYSAU;19920513;28.0
IYSAU;19920514;29.0
IYSAU;19920515;29.0
IYSAU;19920516;35.0
IYSAU;19920517;33.0
IYSAU;19920518;32.0
IYSAU;19920519;23.0
IYSAU;19920520;18.0
IYSAU;19920521;22.0
IYSAU;19920522;24.0
IYSAU;19920523;23.0
IYSAU;19920524;27.0
IYSAU;19920525;27.0
IYSAU;19920526;27.0
IYSAU;19920527;25.0
IYSAU;19920528;28.0
IYSAU;19920529;24.0
IYSAU;19920530;26.0
IYSAU;19920531;23.0
IYSAU;19920601;27.0
IYSAU;19920602;25.0
IYSAU;19920603;26.0
IYSAU;19920604;26.0
IYSAU;19920605;24.0
IYSAU;19920606;23.0
IYSAU;19920607;23.0
IYSAU;19920608;23.0
IYSAU;19920609;27.0
IYSAU;19920610;24.0
IYSAU;19920611;25.0
IYSAU;19920612;28.0
IYSAU;19920613;27.0
IYSAU;19920614;32.0
IYSAU;19920615;29.0
IYSAU;19920616;29.0
IYSAU;19920617;31.0
IYSAU;19920618;28.0
IYSAU;19920619;16.0
IYSAU;19920620;26.0
IYSAU;19920621;28.0
IYSAU;19920622;28.0
IYSAU;19920623;25.0
IYSAU;19920624;26.0
IYSAU;19920625;29.0
IYSAU;19920626;28.0
IYSAU;19920627;28.0
IYSAU;19920628;27.0
IYSAU;19920629;28.0
IYSAU;19920630;29.0
IYSAU;19920701;28.0
IYSAU;19920702;26.0
IYSAU;19920703;30.0
IYSAU;19920704;27.0
IYSAU;19920705;22.0
IYSAU;19920706;25.0
IYSAU;19920707;26.0
IYSAU;19920708;27.0
IYSAU;19920709;26.0
IYSAU;19920710;27.0
IYSAU;19920711;18.0
IYSAU;19920712;29.0
IYSAU;19920713;32.0
IYSAU;19920714;29.0
IYSAU;19920715;34.0
IYSAU;19920716;29.0
IYSAU;19920717;31.0
IYSAU;19920718;32.0
IYSAU;19920719;33.0
IYSAU;19920720;30.0
IYSAU;19920721;31.0
IYSAU;19920722;32.0
IYSAU;19920723;33.0
IYSAU;19920724;32.0
IYSAU;19920725;31.0
IYSAU;19920726;33.0
IYSAU;19920727;33.0
IYSAU;19920728;35.0
IYSAU;19920729;31.0
IYSAU;19920730;33.0
IYSAU;19920731;33.0
IYSAU;19920801;33.0
IYSAU;19920802;36.0
IYSAU;19920803;34.0
IYSAU;19920804;33.0
IYSAU;19920805;34.0
IYSAU;19920806;36.0
IYSAU;19920807;37.0
IYSAU;19920808;37.0
IYSAU;19920809;35.0
IYSAU;19920810;29.0
IYSAU;19920811;31.0
IYSAU;19920812;31.0
IYSAU;19920813;31.0
IYSAU;19920814;31.0
IYSAU;19920815;30.0
IYSAU;19920816;31.0
IYSAU;19920817;32.0
IYSAU;19920818;35.0
IYSAU;19920819;37.0
IYSAU;19920820;37.0
IYSAU;19920821;35.0
IYSAU;19920822;35.0
IYSAU;19920823;34.0
IYSAU;19920824;33.0
IYSAU;19920825;33.0
IYSAU;19920826;33.0
IYSAU;19920827;34.0
IYSAU;19920828;33.0
IYSAU;19920829;32.0
IYSAU;19920830;28.0
IYSAU;19920831;26.0
IYSAU;19920901;25.0
IYSAU;19920902;26.0
IYSAU;19920903;26.0
IYSAU;19920904;24.0
IYSAU;19920905;23.0
IYSAU;19920906;26.0
IYSAU;19920907;24.0
IYSAU;19920908;24.0
IYSAU;19920909;24.0
IYSAU;19920910;20.0
IYSAU;19920911;28.0
IYSAU;19920912;30.0
IYSAU;19920913;29.0
IYSAU;19920914;24.0
IYSAU;19920915;29.0
IYSAU;19920916;29.0
IYSAU;19920917;29.0
IYSAU;19920918;30.0
IYSAU;19920919;28.0
IYSAU;19920920;26.0
IYSAU;19920921;27.0
IYSAU;19920922;26.0
IYSAU;19920923;20.0
IYSAU;19920924;22.0
IYSAU;19920925;24.0
IYSAU;19920926;23.0
IYSAU;19920927;24.0
IYSAU;19920928;22.0
IYSAU;19920929;19.0
IYSAU;19920930;24.0
IYSAU;19921001;22.0
IYSAU;19921002;20.0
IYSAU;19921003;15.0
IYSAU;19921004;13.0
IYSAU;19921005;17.0
IYSAU;19921006;14.0
IYSAU;19921007;19.0
IYSAU;19921008;18.0
IYSAU;19921009;19.0
IYSAU;19921010;15.0
IYSAU;19921011;19.0
IYSAU;19921012;17.0
IYSAU;19921013;14.0
IYSAU;19921014;14.0
IYSAU;19921015;14.0
IYSAU;19921016;15.0
IYSAU;19921017;11.0
IYSAU;19921018;11.0
IYSAU;19921019;8.0
IYSAU;19921020;8.0
IYSAU;19921021;9.0
IYSAU;19921022;9.0
IYSAU;19921023;10.0
IYSAU;19921024;12.0
IYSAU;19921025;10.0
IYSAU;19921026;15.0
IYSAU;19921027;10.0
IYSAU;19921028;8.0
IYSAU;19921029;11.0
IYSAU;19921030;10.0
IYSAU;19921031;12.0
IYSAU;19921101;11.0
IYSAU;19921102;12.0
IYSAU;19921103;12.0
IYSAU;19921104;15.0
IYSAU;19921105;13.0
IYSAU;19921106;14.0
IYSAU;19921107;8.0
IYSAU;19921108;10.0
IYSAU;19921109;8.0
IYSAU;19921110;9.0
IYSAU;19921111;10.0
IYSAU;19921112;14.0
IYSAU;19921113;6.0
IYSAU;19921114;5.0
IYSAU;19921115;12.0
IYSAU;19921116;11.0
IYSAU;19921117;6.0
IYSAU;19921118;9.0
IYSAU;19921119;7.0
IYSAU;19921120;11.0
IYSAU;19921121;8.0
IYSAU;19921122;14.0
IYSAU;19921123;8.0
IYSAU;19921124;7.0
IYSAU;19921125;7.0
IYSAU;19921126;10.0
IYSAU;19921127;14.0
IYSAU;19921128;7.0
IYSAU;19921129;5.0
IYSAU;19921130;1.0
IYSAU;19921201;5.0
IYSAU;19921202;12.0
IYSAU;19921203;7.0
IYSAU;19921204;9.0
IYSAU;19921205;7.0
IYSAU;19921206;9.0
IYSAU;19921207;3.0
IYSAU;19921208;7.0
IYSAU;19921209;7.0
IYSAU;19921210;8.0
IYSAU;19921211;4.0
IYSAU;19921212;4.0
IYSAU;19921213;9.0
IYSAU;19921214;3.0
IYSAU;19921215;1.0
IYSAU;19921216;1.0
IYSAU;19921217;3.0
IYSAU;19921218;1.0
IYSAU;19921219;2.0
IYSAU;19921220;1.0
IYSAU;19921221;4.0
IYSAU;19921222;2.0
IYSAU;19921223;4.0
IYSAU;19921224;2.0
IYSAU;19921225;1.0
IYSAU;19921226;2.0
IYSAU;19921227;2.0
IYSAU;19921228;2.0
IYSAU;19921229;0.0
IYSAU;19921230;1.0
IYSAU;19921231;4.0
IYSAU;19930101;1.0
IYSAU;19930102;-1.0
IYSAU;19930103;1.0
IYSAU;19930104;0.0
IYSAU;19930105;2.0
IYSAU;19930106;4.0
IYSAU;19930107;5.0
IYSAU;19930108;8.0
IYSAU;19930109;5.0
IYSAU;19930110;0.0
IYSAU;19930111;3.0
IYSAU;19930112;5.0
IYSAU;19930113;5.0
IYSAU;19930114;8.0
IYSAU;19930115;8.0
IYSAU;19930116;7.0
IYSAU;19930117;1.0
IYSAU;19930118;1.0
IYSAU;19930119;3.0
IYSAU;19930120;5.0
IYSAU;19930121;4.0
IYSAU;19930122;5.0
IYSAU;19930123;2.0
IYSAU;19930124;3.0
IYSAU;19930125;12.0
IYSAU;19930126;7.0
IYSAU;19930127;9.0
IYSAU;19930128;7.0
IYSAU;19930129;7.0
IYSAU;19930130;8.0
IYSAU;19930131;5.0
IYSAU;19930201;7.0
IYSAU;19930202;6.0
IYSAU;19930203;7.0
IYSAU;19930204;8.0
IYSAU;19930205;6.0
IYSAU;19930206;7.0
IYSAU;19930207;11.0
IYSAU;19930208;5.0
IYSAU;19930209;10.0
IYSAU;19930210;6.0
IYSAU;19930211;5.0
IYSAU;19930212;6.0
IYSAU;19930213;7.0
IYSAU;19930214;7.0
IYSAU;19930215;7.0
IYSAU;19930216;6.0
IYSAU;19930217;4.0
IYSAU;19930218;11.0
IYSAU;19930219;8.0
IYSAU;19930220;11.0
IYSAU;19930221;7.0
IYSAU;19930222;4.0
IYSAU;19930223;2.0
IYSAU;19930224;5.0
IYSAU;19930225;8.0
IYSAU;19930226;7.0
IYSAU;19930227;7.0
IYSAU;19930228;5.0
IYSAU;19930301;5.0
IYSAU;19930302;8.0
IYSAU;19930303;9.0
IYSAU;19930304;10.0
IYSAU;19930305;7.0
IYSAU;19930306;14.0
IYSAU;19930307;13.0
IYSAU;19930308;12.0
IYSAU;19930309;12.0
IYSAU;19930310;12.0
IYSAU;19930311;15.0
IYSAU;19930312;14.0
IYSAU;19930313;15.0
IYSAU;19930314;15.0
IYSAU;19930315;17.0
IYSAU;19930316;20.0
IYSAU;19930317;27.0
IYSAU;19930318;26.0
IYSAU;19930319;25.0
IYSAU;19930320;23.0
IYSAU;19930321;20.0
IYSAU;19930322;17.0
IYSAU;19930323;16.0
IYSAU;19930324;13.0
IYSAU;19930325;11.0
IYSAU;19930326;18.0
IYSAU;19930327;10.0
IYSAU;19930328;10.0
IYSAU;19930329;13.0
IYSAU;19930330;15.0
IYSAU;19930331;16.0
IYSAU;19930401;17.0
IYSAU;19930402;19.0
IYSAU;19930403;15.0
IYSAU;19930404;12.0
IYSAU;19930405;20.0
IYSAU;19930406;21.0
IYSAU;19930407;30.0
IYSAU;19930408;23.0
IYSAU;19930409;19.0
IYSAU;19930410;15.0
IYSAU;19930411;14.0
IYSAU;19930412;13.0
IYSAU;19930413;11.0
IYSAU;19930414;26.0
IYSAU;19930415;18.0
IYSAU;19930416;23.0
IYSAU;19930417;21.0
IYSAU;19930418;22.0
IYSAU;19930419;21.0
IYSAU;19930420;24.0
IYSAU;19930421;22.0
IYSAU;19930422;24.0
IYSAU;19930423;24.0
IYSAU;19930424;24.0
IYSAU;19930425;19.0
IYSAU;19930426;24.0
IYSAU;19930427;27.0
IYSAU;19930428;19.0
IYSAU;19930429;23.0
IYSAU;19930430;17.0
IYSAU;19930501;18.0
IYSAU;19930502;22.0
IYSAU;19930503;23.0
IYSAU;19930504;26.0
IYSAU;19930505;26.0
IYSAU;19930506;22.0
IYSAU;19930507;22.0
IYSAU;19930508;24.0
IYSAU;19930509;25.0
IYSAU;19930510;27.0
IYSAU;19930511;23.0
IYSAU;19930512;22.0
IYSAU;19930513;21.0
IYSAU;19930514;24.0
IYSAU;19930515;28.0
IYSAU;19930516;25.0
IYSAU;19930517;26.0
IYSAU;19930518;26.0
IYSAU;19930519;28.0
IYSAU;19930520;34.0
IYSAU;19930521;23.0
IYSAU;19930522;25.0
IYSAU;19930523;27.0
IYSAU;19930524;28.0
IYSAU;19930525;30.0
IYSAU;19930526;30.0
IYSAU;19930527;28.0
IYSAU;19930528;26.0
IYSAU;19930529;27.0
IYSAU;19930530;27.0
IYSAU;19930531;30.0
IYSAU;19930601;29.0
IYSAU;19930602;32.0
IYSAU;19930603;21.0
IYSAU;19930604;27.0
IYSAU;19930605;31.0
IYSAU;19930606;31.0
IYSAU;19930607;32.0
IYSAU;19930608;32.0
IYSAU;19930609;31.0
IYSAU;19930610;30.0
IYSAU;19930611;27.0
IYSAU;19930612;26.0
IYSAU;19930613;21.0
IYSAU;19930614;28.0
IYSAU;19930615;28.0
IYSAU;19930616;30.0
IYSAU;19930617;29.0
IYSAU;19930618;27.0
IYSAU;19930619;29.0
IYSAU;19930620;30.0
IYSAU;19930621;28.0
IYSAU;19930622;26.0
IYSAU;19930623;24.0
IYSAU;19930624;31.0
IYSAU;19930625;26.0
IYSAU;19930626;31.0
IYSAU;19930627;28.0
IYSAU;19930628;30.0
IYSAU;19930629;21.0
IYSAU;19930630;28.0
IYSAU;19930701;29.0
IYSAU;19930702;29.0
IYSAU;19930703;30.0
IYSAU;19930704;32.0
IYSAU;19930705;31.0
IYSAU;19930706;30.0
IYSAU;19930707;31.0
IYSAU;19930708;27.0
IYSAU;19930709;28.0
IYSAU;19930710;25.0
IYSAU;19930711;23.0
IYSAU;19930712;25.0
IYSAU;19930713;27.0
IYSAU;19930714;25.0
IYSAU;19930715;26.0
IYSAU;19930716;31.0
IYSAU;19930717;30.0
IYSAU;19930718;30.0
IYSAU;19930719;26.0
IYSAU;19930720;24.0
IYSAU;19930721;28.0
IYSAU;19930722;30.0
IYSAU;19930723;30.0
IYSAU;19930724;28.0
IYSAU;19930725;27.0
IYSAU;19930726;31.0
IYSAU;19930727;26.0
IYSAU;19930728;31.0
IYSAU;19930729;32.0
IYSAU;19930730;32.0
IYSAU;19930731;32.0
IYSAU;19930801;32.0
IYSAU;19930802;32.0
IYSAU;19930803;35.0
IYSAU;19930804;34.0
IYSAU;19930805;33.0
IYSAU;19930806;32.0
IYSAU;19930807;31.0
IYSAU;19930808;31.0
IYSAU;19930809;31.0
IYSAU;19930810;28.0
IYSAU;19930811;31.0
IYSAU;19930812;29.0
IYSAU;19930813;33.0
IYSAU;19930814;33.0
IYSAU;19930815;33.0
IYSAU;19930816;35.0
IYSAU;19930817;37.0
IYSAU;19930818;33.0
IYSAU;19930819;31.0
IYSAU;19930820;36.0
IYSAU;19930821;32.0
IYSAU;19930822;32.0
IYSAU;19930823;32.0
IYSAU;19930824;29.0
IYSAU;19930825;30.0
IYSAU;19930826;27.0
IYSAU;19930827;20.0
IYSAU;19930828;27.0
IYSAU;19930829;28.0
IYSAU;19930830;23.0
IYSAU;19930831;30.0
IYSAU;19930901;28.0
IYSAU;19930902;25.0
IYSAU;19930903;22.0
IYSAU;19930904;17.0
IYSAU;19930905;26.0
IYSAU;19930906;22.0
IYSAU;19930907;23.0
IYSAU;19930908;17.0
IYSAU;19930909;19.0
IYSAU;19930910;26.0
IYSAU;19930911;24.0
IYSAU;19930912;26.0
IYSAU;19930913;19.0
IYSAU;19930914;23.0
IYSAU;19930915;23.0
IYSAU;19930916;24.0
IYSAU;19930917;24.0
IYSAU;19930918;27.0
IYSAU;19930919;27.0
IYSAU;19930920;28.0
IYSAU;19930921;29.0
IYSAU;19930922;27.0
IYSAU;19930923;28.0
IYSAU;19930924;18.0
IYSAU;19930925;17.0
IYSAU;19930926;16.0
IYSAU;19930927;18.0
IYSAU;19930928;14.0
IYSAU;19930929;20.0
IYSAU;19930930;19.0
IYSAU;19931001;16.0
IYSAU;19931002;12.0
IYSAU;19931003;18.0
IYSAU;19931004;19.0
IYSAU;19931005;17.0
IYSAU;19931006;17.0
IYSAU;19931007;17.0
IYSAU;19931008;12.0
IYSAU;19931009;17.0
IYSAU;19931010;13.0
IYSAU;19931011;14.0
IYSAU;19931012;19.0
IYSAU;19931013;21.0
IYSAU;19931014;19.0
IYSAU;19931015;17.0
IYSAU;19931016;16.0
IYSAU;19931017;12.0
IYSAU;19931018;14.0
IYSAU;19931019;14.0
IYSAU;19931020;17.0
IYSAU;19931021;15.0
IYSAU;19931022;8.0
IYSAU;19931023;13.0
IYSAU;19931024;12.0
IYSAU;19931025;12.0
IYSAU;19931026;10.0
IYSAU;19931027;10.0
IYSAU;19931028;7.0
IYSAU;19931029;10.0
IYSAU;19931030;6.0
IYSAU;19931031;8.0
IYSAU;19931101;10.0
IYSAU;19931102;12.0
IYSAU;19931103;15.0
IYSAU;19931104;14.0
IYSAU;19931105;12.0
IYSAU;19931106;15.0
IYSAU;19931107;16.0
IYSAU;19931108;14.0
IYSAU;19931109;12.0
IYSAU;19931110;13.0
IYSAU;19931111;13.0
IYSAU;19931112;10.0
IYSAU;19931113;11.0
IYSAU;19931114;9.0
IYSAU;19931115;13.0
IYSAU;19931116;11.0
IYSAU;19931117;5.0
IYSAU;19931118;5.0
IYSAU;19931119;4.0
IYSAU;19931120;2.0
IYSAU;19931121;1.0
IYSAU;19931122;3.0
IYSAU;19931123;2.0
IYSAU;19931124;6.0
IYSAU;19931125;5.0
IYSAU;19931126;7.0
IYSAU;19931127;5.0
IYSAU;19931128;2.0
IYSAU;19931129;3.0
IYSAU;19931130;4.0
IYSAU;19931201;4.0
IYSAU;19931202;4.0
IYSAU;19931203;7.0
IYSAU;19931204;3.0
IYSAU;19931205;7.0
IYSAU;19931206;7.0
IYSAU;19931207;2.0
IYSAU;19931208;3.0
IYSAU;19931209;6.0
IYSAU;19931210;2.0
IYSAU;19931211;6.0
IYSAU;19931212;6.0
IYSAU;19931213;4.0
IYSAU;19931214;1.0
IYSAU;19931215;4.0
IYSAU;19931216;7.0
IYSAU;19931217;7.0
IYSAU;19931218;3.0
IYSAU;19931219;4.0
IYSAU;19931220;5.0
IYSAU;19931221;7.0
IYSAU;19931222;10.0
IYSAU;19931223;1.0
IYSAU;19931224;4.0
IYSAU;19931225;4.0
IYSAU;19931226;6.0
IYSAU;19931227;6.0
IYSAU;19931228;-1.0
IYSAU;19931229;-2.0
IYSAU;19931230;-1.0
IYSAU;19931231;0.0
IYSAU;19940101;8.0
IYSAU;19940102;6.0
IYSAU;19940103;1.0
IYSAU;19940104;0.0
IYSAU;19940105;4.0
IYSAU;19940106;4.0
IYSAU;19940107;4.0
IYSAU;19940108;5.0
IYSAU;19940109;7.0
IYSAU;19940110;6.0
IYSAU;19940111;5.0
IYSAU;19940112;5.0
IYSAU;19940113;7.0
IYSAU;19940114;3.0
IYSAU;19940115;3.0
IYSAU;19940116;5.0
IYSAU;19940117;4.0
IYSAU;19940118;5.0
IYSAU;19940119;1.0
IYSAU;19940120;7.0
IYSAU;19940121;8.0
IYSAU;19940122;3.0
IYSAU;19940123;4.0
IYSAU;19940124;5.0
IYSAU;19940125;7.0
IYSAU;19940126;8.0
IYSAU;19940127;5.0
IYSAU;19940128;10.0
IYSAU;19940129;6.0
IYSAU;19940130;5.0
IYSAU;19940131;6.0
IYSAU;19940201;3.0
IYSAU;19940202;5.0
IYSAU;19940203;5.0
IYSAU;19940204;6.0
IYSAU;19940205;6.0
IYSAU;19940206;6.0
IYSAU;19940207;10.0
IYSAU;19940208;8.0
IYSAU;19940209;10.0
IYSAU;19940210;6.0
IYSAU;19940211;9.0
IYSAU;19940212;6.0
IYSAU;19940213;5.0
IYSAU;19940214;4.0
IYSAU;19940215;2.0
IYSAU;19940216;2.0
IYSAU;19940217;2.0
IYSAU;19940218;4.0
IYSAU;19940219;6.0
IYSAU;19940220;5.0
IYSAU;19940221;6.0
IYSAU;19940222;8.0
IYSAU;19940223;4.0
IYSAU;19940224;7.0
IYSAU;19940225;13.0
IYSAU;19940226;11.0
IYSAU;19940227;12.0
IYSAU;19940228;7.0
IYSAU;19940301;8.0
IYSAU;19940302;11.0
IYSAU;19940303;14.0
IYSAU;19940304;13.0
IYSAU;19940305;12.0
IYSAU;19940306;13.0
IYSAU;19940307;15.0
IYSAU;19940308;16.0
IYSAU;19940309;20.0
IYSAU;19940310;21.0
IYSAU;19940311;20.0
IYSAU;19940312;20.0
IYSAU;19940313;16.0
IYSAU;19940314;24.0
IYSAU;19940315;18.0
IYSAU;19940316;23.0
IYSAU;19940317;19.0
IYSAU;19940318;16.0
IYSAU;19940319;16.0
IYSAU;19940320;19.0
IYSAU;19940321;20.0
IYSAU;19940322;23.0
IYSAU;19940323;22.0
IYSAU;19940324;22.0
IYSAU;19940325;19.0
IYSAU;19940326;19.0
IYSAU;19940327;21.0
IYSAU;19940328;17.0
IYSAU;19940329;22.0
IYSAU;19940330;22.0
IYSAU;19940331;19.0
IYSAU;19940401;13.0
IYSAU;19940402;17.0
IYSAU;19940403;14.0
IYSAU;19940404;14.0
IYSAU;19940405;10.0
IYSAU;19940406;15.0
IYSAU;19940407;17.0
IYSAU;19940408;16.0
IYSAU;19940409;14.0
IYSAU;19940410;15.0
IYSAU;19940411;17.0
IYSAU;19940412;17.0
IYSAU;19940413;21.0
IYSAU;19940414;18.0
IYSAU;19940415;17.0
IYSAU;19940416;12.0
IYSAU;19940417;15.0
IYSAU;19940418;21.0
IYSAU;19940419;13.0
IYSAU;19940420;19.0
IYSAU;19940421;20.0
IYSAU;19940422;24.0
IYSAU;19940423;22.0
IYSAU;19940424;22.0
IYSAU;19940425;15.0
IYSAU;19940426;25.0
IYSAU;19940427;28.0
IYSAU;19940428;27.0
IYSAU;19940429;29.0
IYSAU;19940430;26.0
IYSAU;19940501;26.0
IYSAU;19940502;26.0
IYSAU;19940503;22.0
IYSAU;19940504;23.0
IYSAU;19940505;23.0
IYSAU;19940506;25.0
IYSAU;19940507;23.0
IYSAU;19940508;24.0
IYSAU;19940509;23.0
IYSAU;19940510;29.0
IYSAU;19940511;17.0
IYSAU;19940512;20.0
IYSAU;19940513;23.0
IYSAU;19940514;17.0
IYSAU;19940515;25.0
IYSAU;19940516;25.0
IYSAU;19940517;27.0
IYSAU;19940518;17.0
IYSAU;19940519;22.0
IYSAU;19940520;19.0
IYSAU;19940521;20.0
IYSAU;19940522;24.0
IYSAU;19940523;25.0
IYSAU;19940524;24.0
IYSAU;19940525;29.0
IYSAU;19940526;26.0
IYSAU;19940527;29.0
IYSAU;19940528;25.0
IYSAU;19940529;27.0
IYSAU;19940530;22.0
IYSAU;19940531;26.0
IYSAU;19940601;29.0
IYSAU;19940602;28.0
IYSAU;19940603;28.0
IYSAU;19940604;27.0
IYSAU;19940605;27.0
IYSAU;19940606;27.0
IYSAU;19940607;28.0
IYSAU;19940608;27.0
IYSAU;19940609;21.0
IYSAU;19940610;20.0
IYSAU;19940611;20.0
IYSAU;19940612;23.0
IYSAU;19940613;22.0
IYSAU;19940614;30.0
IYSAU;19940615;29.0
IYSAU;19940616;27.0
IYSAU;19940617;31.0
IYSAU;19940618;27.0
IYSAU;19940619;29.0
IYSAU;19940620;24.0
IYSAU;19940621;24.0
IYSAU;19940622;31.0
IYSAU;19940623;34.0
IYSAU;19940624;32.0
IYSAU;19940625;32.0
IYSAU;19940626;36.0
IYSAU;19940627;28.0
IYSAU;19940628;33.0
IYSAU;19940629;33.0
IYSAU;19940630;39.0
IYSAU;19940701;34.0
IYSAU;19940702;32.0
IYSAU;19940703;34.0
IYSAU;19940704;34.0
IYSAU;19940705;36.0
IYSAU;19940706;32.0
IYSAU;19940707;34.0
IYSAU;19940708;28.0
IYSAU;19940709;33.0
IYSAU;19940710;34.0
IYSAU;19940711;30.0
IYSAU;19940712;32.0
IYSAU;19940713;30.0
IYSAU;19940714;30.0
IYSAU;19940715;35.0
IYSAU;19940716;32.0
IYSAU;19940717;32.0
IYSAU;19940718;33.0
IYSAU;19940719;32.0
IYSAU;19940720;26.0
IYSAU;19940721;28.0
IYSAU;19940722;30.0
IYSAU;19940723;31.0
IYSAU;19940724;32.0
IYSAU;19940725;33.0
IYSAU;19940726;35.0
IYSAU;19940727;34.0
IYSAU;19940728;31.0
IYSAU;19940729;33.0
IYSAU;19940730;32.0
IYSAU;19940731;32.0
IYSAU;19940801;33.0
IYSAU;19940802;34.0
IYSAU;19940803;35.0
IYSAU;19940804;36.0
IYSAU;19940805;36.0
IYSAU;19940806;34.0
IYSAU;19940807;36.0
IYSAU;19940808;28.0
IYSAU;19940809;32.0
IYSAU;19940810;32.0
IYSAU;19940811;32.0
IYSAU;19940812;34.0
IYSAU;19940813;31.0
IYSAU;19940814;31.0
IYSAU;19940815;32.0
IYSAU;19940816;31.0
IYSAU;19940817;29.0
IYSAU;19940818;32.0
IYSAU;19940819;29.0
IYSAU;19940820;32.0
IYSAU;19940821;32.0
IYSAU;19940822;34.0
IYSAU;19940823;32.0
IYSAU;19940824;32.0
IYSAU;19940825;23.0
IYSAU;19940826;33.0
IYSAU;19940827;30.0
IYSAU;19940828;30.0
IYSAU;19940829;29.0
IYSAU;19940830;29.0
IYSAU;19940831;28.0
IYSAU;19940901;28.0
IYSAU;19940902;24.0
IYSAU;19940903;30.0
IYSAU;19940904;29.0
IYSAU;19940905;27.0
IYSAU;19940906;27.0
IYSAU;19940907;27.0
IYSAU;19940908;24.0
IYSAU;19940909;28.0
IYSAU;19940910;25.0
IYSAU;19940911;25.0
IYSAU;19940912;26.0
IYSAU;19940913;27.0
IYSAU;19940914;15.0
IYSAU;19940915;21.0
IYSAU;19940916;19.0
IYSAU;19940917;22.0
IYSAU;19940918;20.0
IYSAU;19940919;22.0
IYSAU;19940920;22.0
IYSAU;19940921;19.0
IYSAU;19940922;24.0
IYSAU;19940923;27.0
