 

stn;time;tre200d0
DLSAA;19720127;1.0
DLSAA;19720128;0.4
DLSAA;19720129;-6.3
DLSAA;19720130;-8.2
DLSAA;19720131;-8.6
DLSAA;19720201;-4.5
DLSAA;19720202;4.8
DLSAA;19720203;3.2
DLSAA;19720204;3.0
DLSAA;19720205;1.8
DLSAA;19720206;6.2
DLSAA;19720207;10.4
DLSAA;19720208;6.8
DLSAA;19720209;5.1
DLSAA;19720210;2.9
DLSAA;19720211;5.0
DLSAA;19720212;3.2
DLSAA;19720213;4.0
DLSAA;19720214;3.7
DLSAA;19720215;3.0
DLSAA;19720216;4.5
DLSAA;19720217;4.7
DLSAA;19720218;4.2
DLSAA;19720219;3.4
DLSAA;19720220;2.5
DLSAA;19720221;7.0
DLSAA;19720222;3.7
DLSAA;19720223;4.0
DLSAA;19720224;4.1
DLSAA;19720225;3.6
DLSAA;19720226;4.6
DLSAA;19720227;1.8
DLSAA;19720228;2.3
DLSAA;19720229;4.0
DLSAA;19720301;4.5
DLSAA;19720302;4.4
DLSAA;19720303;3.5
DLSAA;19720304;4.0
DLSAA;19720305;4.8
DLSAA;19720306;4.8
DLSAA;19720307;4.2
DLSAA;19720308;3.8
DLSAA;19720309;6.1
DLSAA;19720310;3.5
DLSAA;19720311;0.4
DLSAA;19720312;-0.8
DLSAA;19720313;3.0
DLSAA;19720314;8.7
DLSAA;19720315;11.2
DLSAA;19720316;10.6
DLSAA;19720317;12.1
DLSAA;19720318;12.2
DLSAA;19720319;12.4
DLSAA;19720320;12.8
DLSAA;19720321;12.2
DLSAA;19720322;12.2
DLSAA;19720323;10.1
DLSAA;19720324;7.8
DLSAA;19720325;10.7
DLSAA;19720326;7.9
DLSAA;19720327;5.9
DLSAA;19720328;3.1
DLSAA;19720329;5.3
DLSAA;19720330;6.6
DLSAA;19720331;9.1
DLSAA;19720401;9.4
DLSAA;19720402;10.8
DLSAA;19720403;11.7
DLSAA;19720404;11.3
DLSAA;19720405;6.8
DLSAA;19720406;9.0
DLSAA;19720407;11.9
DLSAA;19720408;7.3
DLSAA;19720409;8.3
DLSAA;19720410;7.7
DLSAA;19720411;4.8
DLSAA;19720412;6.3
DLSAA;19720413;6.7
DLSAA;19720414;11.4
DLSAA;19720415;4.6
DLSAA;19720416;5.0
DLSAA;19720417;6.3
DLSAA;19720418;7.5
DLSAA;19720419;5.2
DLSAA;19720420;7.5
DLSAA;19720421;7.9
DLSAA;19720422;7.4
DLSAA;19720423;10.0
DLSAA;19720424;6.6
DLSAA;19720425;2.4
DLSAA;19720426;6.4
DLSAA;19720427;6.2
DLSAA;19720428;5.4
DLSAA;19720429;10.3
DLSAA;19720430;15.4
DLSAA;19720501;14.8
DLSAA;19720502;14.4
DLSAA;19720503;15.8
DLSAA;19720504;9.8
DLSAA;19720505;8.4
DLSAA;19720506;13.0
DLSAA;19720507;14.1
DLSAA;19720508;14.7
DLSAA;19720509;12.6
DLSAA;19720510;7.7
DLSAA;19720511;8.2
DLSAA;19720512;6.3
DLSAA;19720513;9.0
DLSAA;19720514;7.4
DLSAA;19720515;7.4
DLSAA;19720516;4.8
DLSAA;19720517;5.9
DLSAA;19720518;9.2
DLSAA;19720519;12.0
DLSAA;19720520;12.2
DLSAA;19720521;12.8
DLSAA;19720522;16.5
DLSAA;19720523;14.7
DLSAA;19720524;12.4
DLSAA;19720525;14.8
DLSAA;19720526;13.4
DLSAA;19720527;8.6
DLSAA;19720528;11.4
DLSAA;19720529;12.2
DLSAA;19720530;10.6
DLSAA;19720531;10.6
DLSAA;19720601;9.2
DLSAA;19720602;11.5
DLSAA;19720603;16.2
DLSAA;19720604;19.5
DLSAA;19720605;18.2
DLSAA;19720606;11.3
DLSAA;19720607;12.6
DLSAA;19720608;10.7
DLSAA;19720609;13.9
DLSAA;19720610;11.8
DLSAA;19720611;10.4
DLSAA;19720612;10.8
DLSAA;19720613;14.2
DLSAA;19720614;15.4
DLSAA;19720615;12.5
DLSAA;19720616;10.2
DLSAA;19720617;13.4
DLSAA;19720618;16.5
DLSAA;19720619;13.1
DLSAA;19720620;13.9
DLSAA;19720621;14.9
DLSAA;19720622;15.8
DLSAA;19720623;12.8
DLSAA;19720624;12.5
DLSAA;19720625;16.9
DLSAA;19720626;20.9
DLSAA;19720627;20.1
DLSAA;19720628;16.4
DLSAA;19720629;14.8
DLSAA;19720630;11.3
DLSAA;19720701;12.8
DLSAA;19720702;12.6
DLSAA;19720703;13.2
DLSAA;19720704;16.9
DLSAA;19720705;18.5
DLSAA;19720706;15.2
DLSAA;19720707;18.3
DLSAA;19720708;21.3
DLSAA;19720709;22.7
DLSAA;19720710;14.6
DLSAA;19720711;14.4
DLSAA;19720712;14.5
DLSAA;19720713;17.0
DLSAA;19720714;17.3
DLSAA;19720715;18.6
DLSAA;19720716;22.9
DLSAA;19720717;23.9
DLSAA;19720718;24.6
DLSAA;19720719;23.6
DLSAA;19720720;21.5
DLSAA;19720721;19.8
DLSAA;19720722;18.3
DLSAA;19720723;20.1
DLSAA;19720724;18.6
DLSAA;19720725;18.7
DLSAA;19720726;16.2
DLSAA;19720727;13.2
DLSAA;19720728;14.8
DLSAA;19720729;14.3
DLSAA;19720730;15.1
DLSAA;19720731;13.9
DLSAA;19720801;13.4
DLSAA;19720802;12.6
DLSAA;19720803;13.6
DLSAA;19720804;14.7
DLSAA;19720805;15.1
DLSAA;19720806;19.6
DLSAA;19720807;21.3
DLSAA;19720808;19.3
DLSAA;19720809;19.0
DLSAA;19720810;20.0
DLSAA;19720811;17.5
DLSAA;19720812;19.2
DLSAA;19720813;21.4
DLSAA;19720814;20.8
DLSAA;19720815;16.5
DLSAA;19720816;14.7
DLSAA;19720817;15.3
DLSAA;19720818;12.3
DLSAA;19720819;10.1
DLSAA;19720820;12.8
DLSAA;19720821;12.6
DLSAA;19720822;12.0
DLSAA;19720823;13.8
DLSAA;19720824;14.7
DLSAA;19720825;14.8
DLSAA;19720826;14.6
DLSAA;19720827;16.2
DLSAA;19720828;16.3
DLSAA;19720829;16.2
DLSAA;19720830;15.5
DLSAA;19720831;14.8
DLSAA;19720901;13.2
DLSAA;19720902;11.6
DLSAA;19720903;15.2
DLSAA;19720904;15.6
DLSAA;19720905;16.2
DLSAA;19720906;16.9
DLSAA;19720907;17.2
DLSAA;19720908;16.0
DLSAA;19720909;17.1
DLSAA;19720910;10.6
DLSAA;19720911;8.2
DLSAA;19720912;9.0
DLSAA;19720913;8.7
DLSAA;19720914;10.4
DLSAA;19720915;9.7
DLSAA;19720916;9.6
DLSAA;19720917;8.7
DLSAA;19720918;8.9
DLSAA;19720919;9.1
DLSAA;19720920;10.8
DLSAA;19720921;11.6
DLSAA;19720922;13.1
DLSAA;19720923;10.0
DLSAA;19720924;8.2
DLSAA;19720925;6.2
DLSAA;19720926;8.0
DLSAA;19720927;7.8
DLSAA;19720928;8.6
DLSAA;19720929;7.9
DLSAA;19720930;8.7
DLSAA;19721001;8.9
DLSAA;19721002;8.8
DLSAA;19721003;7.0
DLSAA;19721004;7.1
DLSAA;19721005;8.7
DLSAA;19721006;9.6
DLSAA;19721007;11.4
DLSAA;19721008;12.6
DLSAA;19721009;10.2
DLSAA;19721010;7.8
DLSAA;19721011;10.0
DLSAA;19721012;11.1
DLSAA;19721013;8.0
DLSAA;19721014;7.7
DLSAA;19721015;6.5
DLSAA;19721016;6.4
DLSAA;19721017;7.3
DLSAA;19721018;5.7
DLSAA;19721019;3.6
DLSAA;19721020;2.0
DLSAA;19721021;4.0
DLSAA;19721022;5.0
DLSAA;19721023;8.6
DLSAA;19721024;8.0
DLSAA;19721025;8.6
DLSAA;19721026;11.2
DLSAA;19721027;12.9
DLSAA;19721028;8.2
DLSAA;19721029;4.5
DLSAA;19721030;5.8
DLSAA;19721031;9.4
DLSAA;19721101;11.3
DLSAA;19721102;10.2
DLSAA;19721103;8.1
DLSAA;19721104;4.6
DLSAA;19721105;5.3
DLSAA;19721106;5.9
DLSAA;19721107;8.1
DLSAA;19721108;6.4
DLSAA;19721109;6.6
DLSAA;19721110;8.1
DLSAA;19721111;3.5
DLSAA;19721112;4.1
DLSAA;19721113;6.8
DLSAA;19721114;2.3
DLSAA;19721115;1.4
DLSAA;19721116;0.0
DLSAA;19721117;5.4
DLSAA;19721118;1.2
DLSAA;19721119;1.7
DLSAA;19721120;7.8
DLSAA;19721121;5.9
DLSAA;19721122;5.7
DLSAA;19721123;2.7
DLSAA;19721124;1.8
DLSAA;19721125;1.0
DLSAA;19721126;-0.2
DLSAA;19721127;-2.5
DLSAA;19721128;-0.7
DLSAA;19721129;1.4
DLSAA;19721130;5.2
DLSAA;19721201;4.3
DLSAA;19721202;6.8
DLSAA;19721203;6.8
DLSAA;19721204;5.4
DLSAA;19721205;6.8
DLSAA;19721206;7.4
DLSAA;19721207;6.2
DLSAA;19721208;5.5
DLSAA;19721209;3.6
DLSAA;19721210;2.9
DLSAA;19721211;1.4
DLSAA;19721212;-0.9
DLSAA;19721213;4.4
DLSAA;19721214;5.2
DLSAA;19721215;-1.3
DLSAA;19721216;-1.6
DLSAA;19721217;-3.0
DLSAA;19721218;-3.3
DLSAA;19721219;1.7
DLSAA;19721220;0.0
DLSAA;19721221;-4.2
DLSAA;19721222;-3.0
DLSAA;19721223;-3.9
DLSAA;19721224;-5.0
DLSAA;19721225;-5.8
DLSAA;19721226;-4.5
DLSAA;19721227;-3.1
DLSAA;19721228;-0.6
DLSAA;19721229;-2.1
DLSAA;19721230;-2.9
DLSAA;19721231;-3.5
DLSAA;19730101;-2.9
DLSAA;19730102;-2.7
DLSAA;19730103;-3.0
DLSAA;19730104;0.0
DLSAA;19730105;-2.2
DLSAA;19730106;0.8
DLSAA;19730107;-1.6
DLSAA;19730108;-1.0
DLSAA;19730109;0.5
DLSAA;19730110;0.3
DLSAA;19730111;-1.7
DLSAA;19730112;-3.1
DLSAA;19730113;-1.3
DLSAA;19730114;3.1
DLSAA;19730115;4.2
DLSAA;19730116;2.0
DLSAA;19730117;0.0
DLSAA;19730118;-1.2
DLSAA;19730119;-1.4
DLSAA;19730120;1.2
DLSAA;19730121;1.8
DLSAA;19730122;0.4
DLSAA;19730123;-0.8
DLSAA;19730124;-2.5
DLSAA;19730125;-3.4
DLSAA;19730126;-1.9
DLSAA;19730127;3.2
DLSAA;19730128;1.9
DLSAA;19730129;2.5
DLSAA;19730130;4.5
DLSAA;19730131;2.2
DLSAA;19730201;1.0
DLSAA;19730202;0.8
DLSAA;19730203;1.1
DLSAA;19730204;0.3
DLSAA;19730205;-2.1
DLSAA;19730206;0.8
DLSAA;19730207;3.2
DLSAA;19730208;3.6
DLSAA;19730209;3.4
DLSAA;19730210;1.7
DLSAA;19730211;1.7
DLSAA;19730212;1.8
DLSAA;19730213;1.0
DLSAA;19730214;0.2
DLSAA;19730215;1.9
DLSAA;19730216;-0.6
DLSAA;19730217;-0.2
DLSAA;19730218;-0.4
DLSAA;19730219;1.0
DLSAA;19730220;2.0
DLSAA;19730221;4.1
DLSAA;19730222;3.3
DLSAA;19730223;0.8
DLSAA;19730224;-1.2
DLSAA;19730225;-1.0
DLSAA;19730226;-1.1
DLSAA;19730227;-1.5
DLSAA;19730228;-1.0
DLSAA;19730301;1.4
DLSAA;19730302;2.2
DLSAA;19730303;3.4
DLSAA;19730304;6.0
DLSAA;19730305;7.4
DLSAA;19730306;6.6
DLSAA;19730307;2.2
DLSAA;19730308;3.8
DLSAA;19730309;3.7
DLSAA;19730310;0.2
DLSAA;19730311;1.9
DLSAA;19730312;0.3
DLSAA;19730313;0.8
DLSAA;19730314;2.7
DLSAA;19730315;2.8
DLSAA;19730316;1.3
DLSAA;19730317;4.4
DLSAA;19730318;4.6
DLSAA;19730319;3.2
DLSAA;19730320;3.1
DLSAA;19730321;5.2
DLSAA;19730322;8.2
DLSAA;19730323;10.8
DLSAA;19730324;12.5
DLSAA;19730325;7.1
DLSAA;19730326;7.6
DLSAA;19730327;7.5
DLSAA;19730328;9.4
DLSAA;19730329;5.8
DLSAA;19730330;8.2
DLSAA;19730331;6.1
DLSAA;19730401;5.0
DLSAA;19730402;4.4
DLSAA;19730403;0.7
DLSAA;19730404;3.0
DLSAA;19730405;8.8
DLSAA;19730406;8.4
DLSAA;19730407;4.1
DLSAA;19730408;2.4
DLSAA;19730409;4.4
DLSAA;19730410;1.7
DLSAA;19730411;1.7
DLSAA;19730412;1.7
DLSAA;19730413;2.3
DLSAA;19730414;3.4
DLSAA;19730415;3.0
DLSAA;19730416;8.3
DLSAA;19730417;8.2
DLSAA;19730418;6.5
DLSAA;19730419;3.3
DLSAA;19730420;2.4
DLSAA;19730421;3.8
DLSAA;19730422;6.8
DLSAA;19730423;8.5
DLSAA;19730424;11.1
DLSAA;19730425;9.8
DLSAA;19730426;8.7
DLSAA;19730427;12.6
DLSAA;19730428;10.8
DLSAA;19730429;9.5
DLSAA;19730430;15.8
DLSAA;19730501;15.7
DLSAA;19730502;13.8
DLSAA;19730503;17.2
DLSAA;19730504;18.1
DLSAA;19730505;15.0
DLSAA;19730506;11.7
DLSAA;19730507;8.2
DLSAA;19730508;8.3
DLSAA;19730509;9.0
DLSAA;19730510;8.9
DLSAA;19730511;7.8
DLSAA;19730512;10.2
DLSAA;19730513;12.6
DLSAA;19730514;14.8
DLSAA;19730515;10.0
DLSAA;19730516;10.8
DLSAA;19730517;13.0
DLSAA;19730518;13.8
DLSAA;19730519;14.8
DLSAA;19730520;15.2
DLSAA;19730521;13.2
DLSAA;19730522;15.4
DLSAA;19730523;13.5
DLSAA;19730524;12.2
DLSAA;19730525;13.5
DLSAA;19730526;15.1
DLSAA;19730527;16.4
DLSAA;19730528;17.3
DLSAA;19730529;13.3
DLSAA;19730530;14.0
DLSAA;19730531;17.2
DLSAA;19730601;17.1
DLSAA;19730602;10.8
DLSAA;19730603;14.1
DLSAA;19730604;15.6
DLSAA;19730605;15.8
DLSAA;19730606;15.2
DLSAA;19730607;12.7
DLSAA;19730608;14.9
DLSAA;19730609;16.2
DLSAA;19730610;16.0
DLSAA;19730611;16.6
DLSAA;19730612;20.8
DLSAA;19730613;18.0
DLSAA;19730614;14.2
DLSAA;19730615;16.2
DLSAA;19730616;18.3
DLSAA;19730617;20.7
DLSAA;19730618;18.6
DLSAA;19730619;19.4
DLSAA;19730620;13.6
DLSAA;19730621;11.0
DLSAA;19730622;16.3
DLSAA;19730623;13.8
DLSAA;19730624;15.4
DLSAA;19730625;19.4
DLSAA;19730626;21.9
DLSAA;19730627;23.2
DLSAA;19730628;20.4
DLSAA;19730629;18.5
DLSAA;19730630;19.9
DLSAA;19730701;22.1
DLSAA;19730702;24.0
DLSAA;19730703;23.5
DLSAA;19730704;23.9
DLSAA;19730705;24.6
DLSAA;19730706;18.7
DLSAA;19730707;16.8
DLSAA;19730708;18.0
DLSAA;19730709;18.0
DLSAA;19730710;19.0
DLSAA;19730711;19.4
DLSAA;19730712;16.3
DLSAA;19730713;17.0
DLSAA;19730714;19.4
DLSAA;19730715;16.0
DLSAA;19730716;16.6
DLSAA;19730717;15.1
DLSAA;19730718;15.2
DLSAA;19730719;16.1
DLSAA;19730720;16.2
DLSAA;19730721;16.0
DLSAA;19730722;14.0
DLSAA;19730723;12.0
DLSAA;19730724;12.7
DLSAA;19730725;13.1
DLSAA;19730726;13.0
DLSAA;19730727;11.9
DLSAA;19730728;13.8
DLSAA;19730729;16.4
DLSAA;19730730;17.7
DLSAA;19730731;19.1
DLSAA;19730801;20.1
DLSAA;19730802;18.5
DLSAA;19730803;18.4
DLSAA;19730804;16.5
DLSAA;19730805;17.6
DLSAA;19730806;24.1
DLSAA;19730807;15.5
DLSAA;19730808;14.6
DLSAA;19730809;17.6
DLSAA;19730810;21.8
DLSAA;19730811;22.8
DLSAA;19730812;22.9
DLSAA;19730813;21.7
DLSAA;19730814;20.6
DLSAA;19730815;20.6
DLSAA;19730816;21.4
DLSAA;19730817;22.4
DLSAA;19730818;22.6
DLSAA;19730819;22.2
DLSAA;19730820;21.5
DLSAA;19730821;18.8
DLSAA;19730822;17.5
DLSAA;19730823;19.5
DLSAA;19730824;20.8
DLSAA;19730825;17.4
DLSAA;19730826;18.0
DLSAA;19730827;20.2
DLSAA;19730828;15.4
DLSAA;19730829;17.8
DLSAA;19730830;14.8
DLSAA;19730831;13.5
DLSAA;19730901;15.7
DLSAA;19730902;18.0
DLSAA;19730903;21.2
DLSAA;19730904;23.1
DLSAA;19730905;22.3
DLSAA;19730906;22.0
DLSAA;19730907;22.2
DLSAA;19730908;22.3
DLSAA;19730909;21.3
DLSAA;19730910;15.8
DLSAA;19730911;13.2
DLSAA;19730912;13.4
DLSAA;19730913;14.0
DLSAA;19730914;16.7
DLSAA;19730915;18.9
DLSAA;19730916;18.1
DLSAA;19730917;17.6
DLSAA;19730918;16.1
DLSAA;19730919;12.0
DLSAA;19730920;15.1
DLSAA;19730921;11.0
DLSAA;19730922;10.2
DLSAA;19730923;9.7
DLSAA;19730924;9.6
DLSAA;19730925;9.7
DLSAA;19730926;11.4
DLSAA;19730927;10.4
DLSAA;19730928;12.4
DLSAA;19730929;9.0
DLSAA;19730930;8.3
DLSAA;19731001;9.2
DLSAA;19731002;11.8
DLSAA;19731003;12.6
DLSAA;19731004;13.0
DLSAA;19731005;13.7
DLSAA;19731006;12.5
DLSAA;19731007;11.2
DLSAA;19731008;11.2
DLSAA;19731009;10.9
DLSAA;19731010;10.3
DLSAA;19731011;7.4
DLSAA;19731012;3.8
DLSAA;19731013;6.4
DLSAA;19731014;11.5
DLSAA;19731015;10.9
DLSAA;19731016;11.4
DLSAA;19731017;6.6
DLSAA;19731018;3.0
DLSAA;19731019;5.2
DLSAA;19731020;8.0
DLSAA;19731021;8.0
DLSAA;19731022;6.7
DLSAA;19731023;8.2
DLSAA;19731024;6.3
DLSAA;19731025;5.0
DLSAA;19731026;5.4
DLSAA;19731027;4.8
DLSAA;19731028;6.2
DLSAA;19731029;5.0
DLSAA;19731030;5.8
DLSAA;19731031;7.9
DLSAA;19731101;5.4
DLSAA;19731102;6.8
DLSAA;19731103;4.6
DLSAA;19731104;11.8
DLSAA;19731105;10.5
DLSAA;19731106;2.6
DLSAA;19731107;3.6
DLSAA;19731108;5.7
DLSAA;19731109;8.4
DLSAA;19731110;7.7
DLSAA;19731111;5.4
DLSAA;19731112;2.3
DLSAA;19731113;6.8
DLSAA;19731114;5.2
DLSAA;19731115;7.6
DLSAA;19731116;6.0
DLSAA;19731117;1.7
DLSAA;19731118;1.6
DLSAA;19731119;5.6
DLSAA;19731120;3.3
DLSAA;19731121;2.5
DLSAA;19731122;4.1
DLSAA;19731123;5.1
DLSAA;19731124;6.0
DLSAA;19731125;3.5
DLSAA;19731126;0.3
DLSAA;19731127;-1.4
DLSAA;19731128;-2.2
DLSAA;19731129;-2.6
DLSAA;19731130;-2.5
DLSAA;19731201;-7.3
DLSAA;19731202;-9.6
DLSAA;19731203;-8.7
DLSAA;19731204;0.0
DLSAA;19731205;3.0
DLSAA;19731206;5.3
DLSAA;19731207;4.7
DLSAA;19731208;4.2
DLSAA;19731209;-1.5
DLSAA;19731210;-3.0
DLSAA;19731211;-2.3
DLSAA;19731212;0.4
DLSAA;19731213;4.0
DLSAA;19731214;1.5
DLSAA;19731215;0.0
DLSAA;19731216;0.4
DLSAA;19731217;1.6
DLSAA;19731218;0.9
DLSAA;19731219;2.0
DLSAA;19731220;-0.5
DLSAA;19731221;2.7
DLSAA;19731222;5.6
DLSAA;19731223;5.3
DLSAA;19731224;4.8
DLSAA;19731225;2.9
DLSAA;19731226;0.3
DLSAA;19731227;1.3
DLSAA;19731228;2.4
DLSAA;19731229;-1.0
DLSAA;19731230;-2.5
DLSAA;19731231;-0.6
DLSAA;19740101;-0.5
DLSAA;19740102;-0.4
DLSAA;19740103;-2.2
DLSAA;19740104;1.4
DLSAA;19740105;5.5
DLSAA;19740106;5.5
DLSAA;19740107;5.3
DLSAA;19740108;5.0
DLSAA;19740109;5.1
DLSAA;19740110;2.8
DLSAA;19740111;6.5
DLSAA;19740112;7.4
DLSAA;19740113;8.5
DLSAA;19740114;8.0
DLSAA;19740115;10.0
DLSAA;19740116;8.2
DLSAA;19740117;4.6
DLSAA;19740118;6.9
DLSAA;19740119;6.1
DLSAA;19740120;4.3
DLSAA;19740121;0.4
DLSAA;19740122;2.0
DLSAA;19740123;5.6
DLSAA;19740124;4.9
DLSAA;19740125;3.7
DLSAA;19740126;0.9
DLSAA;19740127;3.8
DLSAA;19740128;4.8
DLSAA;19740129;3.8
DLSAA;19740130;4.0
DLSAA;19740131;5.7
DLSAA;19740201;7.0
DLSAA;19740202;6.0
DLSAA;19740203;4.4
DLSAA;19740204;2.4
DLSAA;19740205;2.5
DLSAA;19740206;3.2
DLSAA;19740207;1.8
DLSAA;19740208;2.0
DLSAA;19740209;7.8
DLSAA;19740210;8.9
DLSAA;19740211;10.7
DLSAA;19740212;5.5
DLSAA;19740213;4.0
DLSAA;19740214;3.0
DLSAA;19740215;4.5
DLSAA;19740216;6.4
DLSAA;19740217;6.0
DLSAA;19740218;3.6
DLSAA;19740219;2.0
DLSAA;19740220;1.9
DLSAA;19740221;2.7
DLSAA;19740222;3.7
DLSAA;19740223;3.3
DLSAA;19740224;1.9
DLSAA;19740225;0.8
DLSAA;19740226;0.6
DLSAA;19740227;-0.7
DLSAA;19740228;-0.6
DLSAA;19740301;1.0
DLSAA;19740302;0.4
DLSAA;19740303;1.4
DLSAA;19740304;2.0
DLSAA;19740305;0.8
DLSAA;19740306;2.5
DLSAA;19740307;0.8
DLSAA;19740308;1.2
DLSAA;19740309;2.8
DLSAA;19740310;4.3
DLSAA;19740311;3.7
DLSAA;19740312;4.0
DLSAA;19740313;3.0
DLSAA;19740314;3.2
DLSAA;19740315;2.9
DLSAA;19740316;7.2
DLSAA;19740317;10.0
DLSAA;19740318;8.6
DLSAA;19740319;5.2
DLSAA;19740320;12.2
DLSAA;19740321;12.6
DLSAA;19740322;12.0
DLSAA;19740323;9.2
DLSAA;19740324;9.9
DLSAA;19740325;11.8
DLSAA;19740326;12.5
DLSAA;19740327;13.6
DLSAA;19740328;11.0
DLSAA;19740329;10.0
DLSAA;19740330;10.8
DLSAA;19740331;12.4
DLSAA;19740401;11.8
DLSAA;19740402;12.7
DLSAA;19740403;13.6
DLSAA;19740404;12.6
DLSAA;19740405;10.8
DLSAA;19740406;11.7
DLSAA;19740407;12.3
DLSAA;19740408;12.6
DLSAA;19740409;13.8
DLSAA;19740410;14.8
DLSAA;19740411;13.4
DLSAA;19740412;13.3
DLSAA;19740413;9.7
DLSAA;19740414;7.2
DLSAA;19740415;7.7
DLSAA;19740416;4.4
DLSAA;19740417;6.4
DLSAA;19740418;7.2
DLSAA;19740419;7.2
DLSAA;19740420;10.1
DLSAA;19740421;7.1
DLSAA;19740422;8.8
DLSAA;19740423;8.4
DLSAA;19740424;5.7
DLSAA;19740425;4.6
DLSAA;19740426;3.6
DLSAA;19740427;6.2
DLSAA;19740428;11.5
DLSAA;19740429;9.1
DLSAA;19740430;8.0
DLSAA;19740501;8.6
DLSAA;19740502;7.2
DLSAA;19740503;10.4
DLSAA;19740504;9.6
DLSAA;19740505;9.0
DLSAA;19740506;3.9
DLSAA;19740507;5.0
DLSAA;19740508;7.4
DLSAA;19740509;10.0
DLSAA;19740510;10.9
DLSAA;19740511;10.6
DLSAA;19740512;14.1
DLSAA;19740513;14.4
DLSAA;19740514;10.3
DLSAA;19740515;10.4
DLSAA;19740516;13.5
DLSAA;19740517;14.6
DLSAA;19740518;16.1
DLSAA;19740519;18.6
DLSAA;19740520;15.8
DLSAA;19740521;17.0
DLSAA;19740522;11.5
DLSAA;19740523;8.4
DLSAA;19740524;9.0
DLSAA;19740525;12.8
DLSAA;19740526;14.4
DLSAA;19740527;15.3
DLSAA;19740528;15.0
DLSAA;19740529;12.4
DLSAA;19740530;13.8
DLSAA;19740531;14.3
DLSAA;19740601;12.4
DLSAA;19740602;16.0
DLSAA;19740603;18.4
DLSAA;19740604;15.6
DLSAA;19740605;18.8
DLSAA;19740606;11.2
DLSAA;19740607;8.7
DLSAA;19740608;10.2
DLSAA;19740609;8.4
DLSAA;19740610;8.0
DLSAA;19740611;9.8
DLSAA;19740612;12.7
DLSAA;19740613;11.3
DLSAA;19740614;16.9
DLSAA;19740615;16.9
DLSAA;19740616;19.4
DLSAA;19740617;17.0
DLSAA;19740618;12.7
DLSAA;19740619;14.7
DLSAA;19740620;16.5
DLSAA;19740621;15.9
DLSAA;19740622;18.4
DLSAA;19740623;17.9
DLSAA;19740624;14.1
DLSAA;19740625;18.8
DLSAA;19740626;17.9
DLSAA;19740627;14.6
DLSAA;19740628;14.9
DLSAA;19740629;15.2
DLSAA;19740630;15.6
DLSAA;19740701;14.8
DLSAA;19740702;16.2
DLSAA;19740703;13.6
DLSAA;19740704;12.6
DLSAA;19740705;17.3
DLSAA;19740706;14.5
DLSAA;19740707;14.8
DLSAA;19740708;17.5
DLSAA;19740709;18.7
DLSAA;19740710;16.4
DLSAA;19740711;17.4
DLSAA;19740712;14.7
DLSAA;19740713;16.1
DLSAA;19740714;13.7
DLSAA;19740715;15.9
DLSAA;19740716;14.8
DLSAA;19740717;14.2
DLSAA;19740718;11.3
DLSAA;19740719;13.3
DLSAA;19740720;12.3
DLSAA;19740721;15.0
DLSAA;19740722;18.0
DLSAA;19740723;17.6
DLSAA;19740724;13.4
DLSAA;19740725;10.9
DLSAA;19740726;14.7
DLSAA;19740727;18.0
DLSAA;19740728;17.5
DLSAA;19740729;20.5
DLSAA;19740730;20.5
DLSAA;19740731;20.4
DLSAA;19740801;21.3
DLSAA;19740802;20.6
DLSAA;19740803;21.3
DLSAA;19740804;18.8
DLSAA;19740805;13.7
DLSAA;19740806;16.2
DLSAA;19740807;19.0
DLSAA;19740808;15.8
DLSAA;19740809;15.2
DLSAA;19740810;13.7
DLSAA;19740811;13.4
DLSAA;19740812;16.9
DLSAA;19740813;21.4
DLSAA;19740814;21.4
DLSAA;19740815;24.2
DLSAA;19740816;25.6
DLSAA;19740817;20.0
DLSAA;19740818;14.4
DLSAA;19740819;13.6
DLSAA;19740820;15.0
DLSAA;19740821;16.2
DLSAA;19740822;17.4
DLSAA;19740823;17.8
DLSAA;19740824;18.5
DLSAA;19740825;18.9
DLSAA;19740826;18.5
DLSAA;19740827;13.6
DLSAA;19740828;13.8
DLSAA;19740829;17.6
DLSAA;19740830;20.6
DLSAA;19740831;13.7
DLSAA;19740901;13.6
DLSAA;19740902;15.0
DLSAA;19740903;12.8
DLSAA;19740904;13.3
DLSAA;19740905;18.9
DLSAA;19740906;12.7
DLSAA;19740907;13.6
DLSAA;19740908;13.5
DLSAA;19740909;15.0
DLSAA;19740910;13.1
DLSAA;19740911;15.8
DLSAA;19740912;19.5
DLSAA;19740913;19.1
DLSAA;19740914;17.6
DLSAA;19740915;18.1
DLSAA;19740916;18.3
DLSAA;19740917;19.2
DLSAA;19740918;16.1
DLSAA;19740919;13.5
DLSAA;19740920;11.3
DLSAA;19740921;11.2
DLSAA;19740922;9.4
DLSAA;19740923;8.5
DLSAA;19740924;8.8
DLSAA;19740925;7.3
DLSAA;19740926;7.8
DLSAA;19740927;11.9
DLSAA;19740928;9.2
DLSAA;19740929;6.6
DLSAA;19740930;5.8
DLSAA;19741001;5.7
DLSAA;19741002;6.0
DLSAA;19741003;4.8
DLSAA;19741004;6.8
DLSAA;19741005;7.0
DLSAA;19741006;7.6
DLSAA;19741007;5.8
DLSAA;19741008;4.8
DLSAA;19741009;6.2
DLSAA;19741010;6.4
DLSAA;19741011;4.6
DLSAA;19741012;5.4
DLSAA;19741013;5.7
DLSAA;19741014;3.8
DLSAA;19741015;3.0
DLSAA;19741016;3.2
