 

stn;time;hns000d0
HIR;19711029;0
HIR;19711030;0
HIR;19711031;0
HIR;19711101;0
HIR;19711102;0
HIR;19711103;0
HIR;19711104;0
HIR;19711105;0
HIR;19711106;0
HIR;19711107;0
HIR;19711108;0
HIR;19711109;30
HIR;19711110;15
HIR;19711111;0
HIR;19711112;0
HIR;19711113;0
HIR;19711114;0
HIR;19711115;0
HIR;19711116;0
HIR;19711117;0
HIR;19711118;1
HIR;19711119;2
HIR;19711120;0
HIR;19711121;0
HIR;19711122;4
HIR;19711123;1
HIR;19711124;0
HIR;19711125;0
HIR;19711126;0
HIR;19711127;5
HIR;19711128;3
HIR;19711129;1
HIR;19711130;11
HIR;19711201;4
HIR;19711202;0
HIR;19711203;0
HIR;19711204;0
HIR;19711205;0
HIR;19711206;0
HIR;19711207;0
HIR;19711208;0
HIR;19711209;3
HIR;19711210;8
HIR;19711211;0
HIR;19711212;0
HIR;19711213;0
HIR;19711214;0
HIR;19711215;0
HIR;19711216;0
HIR;19711217;0
HIR;19711218;0
HIR;19711219;0
HIR;19711220;0
HIR;19711221;0
HIR;19711222;0
HIR;19711223;0
HIR;19711224;0
HIR;19711225;0
HIR;19711226;2
HIR;19711227;4
HIR;19711228;5
HIR;19711229;24
HIR;19711230;0
HIR;19711231;13
HIR;19720101;0
HIR;19720102;23
HIR;19720103;7
HIR;19720104;4
HIR;19720105;0
HIR;19720106;0
HIR;19720107;0
HIR;19720108;0
HIR;19720109;0
HIR;19720110;0
HIR;19720111;0
HIR;19720112;0
HIR;19720113;0
HIR;19720114;0
HIR;19720115;0
HIR;19720116;2
HIR;19720117;0
HIR;19720118;0
HIR;19720119;0
HIR;19720120;2
HIR;19720121;0
HIR;19720122;0
HIR;19720123;0
HIR;19720124;0
HIR;19720125;0
HIR;19720126;0
HIR;19720127;2
HIR;19720128;0
HIR;19720129;0
HIR;19720130;4
HIR;19720131;15
HIR;19720201;0
HIR;19720202;0
HIR;19720203;2
HIR;19720204;2
HIR;19720205;0
HIR;19720206;0
HIR;19720207;0
HIR;19720208;1
HIR;19720209;0
HIR;19720210;10
HIR;19720211;3
HIR;19720212;0
HIR;19720213;0
HIR;19720214;0
HIR;19720215;0
HIR;19720216;0
HIR;19720217;0
HIR;19720218;0
HIR;19720219;13
HIR;19720220;13
HIR;19720221;0
HIR;19720222;0
HIR;19720223;0
HIR;19720224;0
HIR;19720225;0
HIR;19720226;0
HIR;19720227;1
HIR;19720228;0
HIR;19720229;5
HIR;19720301;0
HIR;19720302;10
HIR;19720303;0
HIR;19720304;14
HIR;19720305;24
HIR;19720306;10
HIR;19720307;20
HIR;19720308;9
HIR;19720309;2
HIR;19720310;0
HIR;19720311;0
HIR;19720312;0
HIR;19720313;0
HIR;19720314;0
HIR;19720315;0
HIR;19720316;0
HIR;19720317;0
HIR;19720318;0
HIR;19720319;0
HIR;19720320;0
HIR;19720321;0
HIR;19720322;0
HIR;19720323;0
HIR;19720324;0
HIR;19720325;0
HIR;19720326;3
HIR;19720327;0
HIR;19720328;0
HIR;19720329;0
HIR;19720330;0
HIR;19720331;0
HIR;19720401;0
HIR;19720402;0
HIR;19720403;0
HIR;19720404;3
HIR;19720405;0
HIR;19720406;0
HIR;19720407;0
HIR;19720408;0
HIR;19720409;9
HIR;19720410;7
HIR;19720411;20
HIR;19720412;1
HIR;19720413;0
HIR;19720414;0
HIR;19720415;0
HIR;19720416;0
HIR;19720417;0
HIR;19720418;3
HIR;19720419;14
HIR;19720420;0
HIR;19720421;0
HIR;19720422;0
HIR;19720423;0
HIR;19720424;1
HIR;19720425;0
HIR;19720426;0
HIR;19720427;2
HIR;19720428;0
HIR;19720429;0
HIR;19720430;0
HIR;19720501;0
HIR;19720502;0
HIR;19720503;0
HIR;19720504;0
HIR;19720505;0
HIR;19720506;0
HIR;19720507;0
HIR;19720508;0
HIR;19720509;0
HIR;19720510;0
HIR;19720511;0
HIR;19720512;0
HIR;19720513;0
HIR;19720514;8
HIR;19720515;8
HIR;19720516;11
HIR;19720517;0
HIR;19720518;0
HIR;19720519;0
HIR;19720520;0
HIR;19720521;0
HIR;19720522;0
HIR;19720523;0
HIR;19720524;0
HIR;19720525;0
HIR;19720526;0
HIR;19720527;0
HIR;19720528;0
HIR;19720529;0
HIR;19720530;0
HIR;19720531;0
HIR;19720601;0
HIR;19720602;0
HIR;19720603;0
HIR;19720604;0
HIR;19720605;0
HIR;19720606;0
HIR;19720607;0
HIR;19720608;0
HIR;19720609;0
HIR;19720610;0
HIR;19720611;3
HIR;19720612;0
HIR;19720613;0
HIR;19720614;0
HIR;19720615;0
HIR;19720616;0
HIR;19720617;0
HIR;19720618;0
HIR;19720619;0
HIR;19720620;0
HIR;19720621;0
HIR;19720622;0
HIR;19720623;0
HIR;19720624;0
HIR;19720625;0
HIR;19720626;0
HIR;19720627;0
HIR;19720628;0
HIR;19720629;0
HIR;19720630;0
HIR;19720701;0
HIR;19720702;0
HIR;19720703;0
HIR;19720704;0
HIR;19720705;0
HIR;19720706;0
HIR;19720707;0
HIR;19720708;0
HIR;19720709;0
HIR;19720710;0
HIR;19720711;0
HIR;19720712;0
HIR;19720713;0
HIR;19720714;0
HIR;19720715;0
HIR;19720716;0
HIR;19720717;0
HIR;19720718;0
HIR;19720719;0
HIR;19720720;0
HIR;19720721;0
HIR;19720722;0
HIR;19720723;0
HIR;19720724;0
HIR;19720725;0
HIR;19720726;0
HIR;19720727;0
HIR;19720728;0
HIR;19720729;0
HIR;19720730;0
HIR;19720731;0
HIR;19720801;0
HIR;19720802;0
HIR;19720803;0
HIR;19720804;0
HIR;19720805;0
HIR;19720806;0
HIR;19720807;0
HIR;19720808;0
HIR;19720809;0
HIR;19720810;0
HIR;19720811;0
HIR;19720812;0
HIR;19720813;0
HIR;19720814;0
HIR;19720815;0
HIR;19720816;0
HIR;19720817;0
HIR;19720818;0
HIR;19720819;0
HIR;19720820;0
HIR;19720821;0
HIR;19720822;0
HIR;19720823;0
HIR;19720824;0
HIR;19720825;0
HIR;19720826;0
HIR;19720827;0
HIR;19720828;0
HIR;19720829;0
HIR;19720830;0
HIR;19720831;0
HIR;19720901;0
HIR;19720902;0
HIR;19720903;0
HIR;19720904;0
HIR;19720905;0
HIR;19720906;0
HIR;19720907;0
HIR;19720908;0
HIR;19720909;0
HIR;19720910;0
HIR;19720911;0
HIR;19720912;0
HIR;19720913;0
HIR;19720914;0
HIR;19720915;0
HIR;19720916;0
HIR;19720917;0
HIR;19720918;0
HIR;19720919;0
HIR;19720920;0
HIR;19720921;0
HIR;19720922;0
HIR;19720923;0
HIR;19720924;0
HIR;19720925;8
HIR;19720926;0
HIR;19720927;0
HIR;19720928;0
HIR;19720929;0
HIR;19720930;0
HIR;19721001;0
HIR;19721002;0
HIR;19721003;0
HIR;19721004;0
HIR;19721005;0
HIR;19721006;0
HIR;19721007;0
HIR;19721008;0
HIR;19721009;0
HIR;19721010;0
HIR;19721011;0
HIR;19721012;0
HIR;19721013;0
HIR;19721014;0
HIR;19721015;0
HIR;19721016;0
HIR;19721017;0
HIR;19721018;0
HIR;19721019;0
HIR;19721020;0
HIR;19721021;5
HIR;19721022;23
HIR;19721023;0
HIR;19721024;0
HIR;19721025;0
HIR;19721026;0
HIR;19721027;0
HIR;19721028;3
HIR;19721029;0
HIR;19721030;0
HIR;19721031;0
HIR;19721101;0
HIR;19721102;0
HIR;19721103;0
HIR;19721104;0
HIR;19721105;0
HIR;19721106;0
HIR;19721107;0
HIR;19721108;0
HIR;19721109;0
HIR;19721110;2
HIR;19721111;1
HIR;19721112;1
HIR;19721113;0
HIR;19721114;0
HIR;19721115;0
HIR;19721116;0
HIR;19721117;0
HIR;19721118;0
HIR;19721119;0
HIR;19721120;0
HIR;19721121;3
HIR;19721122;1
HIR;19721123;1
HIR;19721124;0
HIR;19721125;0
HIR;19721126;0
HIR;19721127;0
HIR;19721128;0
HIR;19721129;0
HIR;19721130;6
HIR;19721201;2
HIR;19721202;0
HIR;19721203;0
HIR;19721204;0
HIR;19721205;0
HIR;19721206;0
HIR;19721207;0
HIR;19721208;6
HIR;19721209;8
HIR;19721210;0
HIR;19721211;0
HIR;19721212;0
HIR;19721213;0
HIR;19721214;0
HIR;19721215;0
HIR;19721216;0
HIR;19721217;0
HIR;19721218;0
HIR;19721219;0
HIR;19721220;0
HIR;19721221;0
HIR;19721222;0
HIR;19721223;0
HIR;19721224;0
HIR;19721225;0
HIR;19721226;3
HIR;19721227;3
HIR;19721228;15
HIR;19721229;2
HIR;19721230;0
HIR;19721231;0
HIR;19730101;0
HIR;19730102;1
HIR;19730103;2
HIR;19730104;0
HIR;19730105;0
HIR;19730106;0
HIR;19730107;0
HIR;19730108;0
HIR;19730109;0
HIR;19730110;0
HIR;19730111;0
HIR;19730112;0
HIR;19730113;0
HIR;19730114;0
HIR;19730115;22
HIR;19730116;1
HIR;19730117;0
HIR;19730118;0
HIR;19730119;0
HIR;19730120;0
HIR;19730121;33
HIR;19730122;0
HIR;19730123;0
HIR;19730124;0
HIR;19730125;0
HIR;19730126;0
HIR;19730127;2
HIR;19730128;2
HIR;19730129;0
HIR;19730130;0
HIR;19730131;2
HIR;19730201;3
HIR;19730202;2
HIR;19730203;0
HIR;19730204;0
HIR;19730205;0
HIR;19730206;0
HIR;19730207;0
HIR;19730208;0
HIR;19730209;5
HIR;19730210;6
HIR;19730211;0
HIR;19730212;0
HIR;19730213;12
HIR;19730214;0
HIR;19730215;0
HIR;19730216;0
HIR;19730217;0
HIR;19730218;0
HIR;19730219;0
HIR;19730220;0
HIR;19730221;0
HIR;19730222;2
HIR;19730223;11
HIR;19730224;3
HIR;19730225;0
HIR;19730226;2
HIR;19730227;0
HIR;19730228;0
HIR;19730301;0
HIR;19730302;0
HIR;19730303;0
HIR;19730304;0
HIR;19730305;0
HIR;19730306;1
HIR;19730307;1
HIR;19730308;0
HIR;19730309;0
HIR;19730310;0
HIR;19730311;0
HIR;19730312;6
HIR;19730313;3
HIR;19730314;0
HIR;19730315;0
HIR;19730316;0
HIR;19730317;0
HIR;19730318;1
HIR;19730319;0
HIR;19730320;0
HIR;19730321;0
HIR;19730322;0
HIR;19730323;0
HIR;19730324;0
HIR;19730325;0
HIR;19730326;0
HIR;19730327;0
HIR;19730328;0
HIR;19730329;0
HIR;19730330;0
HIR;19730331;0
HIR;19730401;0
HIR;19730402;1
HIR;19730403;0
HIR;19730404;0
HIR;19730405;0
HIR;19730406;0
HIR;19730407;0
HIR;19730408;35
HIR;19730409;57
HIR;19730410;3
HIR;19730411;0
HIR;19730412;0
HIR;19730413;0
HIR;19730414;0
HIR;19730415;0
HIR;19730416;0
HIR;19730417;0
HIR;19730418;0
HIR;19730419;0
HIR;19730420;0
HIR;19730421;0
HIR;19730422;0
HIR;19730423;0
HIR;19730424;0
HIR;19730425;0
HIR;19730426;0
HIR;19730427;0
HIR;19730428;1
HIR;19730429;0
HIR;19730430;0
HIR;19730501;0
HIR;19730502;0
HIR;19730503;0
HIR;19730504;0
HIR;19730505;0
HIR;19730506;9
HIR;19730507;34
HIR;19730508;0
HIR;19730509;0
HIR;19730510;0
HIR;19730511;0
HIR;19730512;0
HIR;19730513;0
HIR;19730514;0
HIR;19730515;0
HIR;19730516;0
HIR;19730517;0
HIR;19730518;0
HIR;19730519;0
HIR;19730520;0
HIR;19730521;0
HIR;19730522;0
HIR;19730523;0
HIR;19730524;0
HIR;19730525;0
HIR;19730526;0
HIR;19730527;0
HIR;19730528;0
HIR;19730529;0
HIR;19730530;0
HIR;19730531;0
HIR;19730601;0
HIR;19730602;0
HIR;19730603;0
HIR;19730604;0
HIR;19730605;0
HIR;19730606;0
HIR;19730607;0
HIR;19730608;0
HIR;19730609;0
HIR;19730610;0
HIR;19730611;0
HIR;19730612;0
HIR;19730613;0
HIR;19730614;0
HIR;19730615;0
HIR;19730616;0
HIR;19730617;0
HIR;19730618;0
HIR;19730619;0
HIR;19730620;4
HIR;19730621;0
HIR;19730622;0
HIR;19730623;0
HIR;19730624;0
HIR;19730625;0
HIR;19730626;0
HIR;19730627;0
HIR;19730628;0
HIR;19730629;0
HIR;19730630;0
HIR;19730701;0
HIR;19730702;0
HIR;19730703;0
HIR;19730704;0
HIR;19730705;0
HIR;19730706;0
HIR;19730707;0
HIR;19730708;0
HIR;19730709;0
HIR;19730710;0
HIR;19730711;0
HIR;19730712;0
HIR;19730713;0
HIR;19730714;0
HIR;19730715;0
HIR;19730716;0
HIR;19730717;0
HIR;19730718;0
HIR;19730719;0
HIR;19730720;0
HIR;19730721;0
HIR;19730722;0
HIR;19730723;0
HIR;19730724;0
HIR;19730725;0
HIR;19730726;0
HIR;19730727;0
HIR;19730728;0
HIR;19730729;0
HIR;19730730;0
HIR;19730731;0
HIR;19730801;0
HIR;19730802;0
HIR;19730803;0
HIR;19730804;0
HIR;19730805;0
HIR;19730806;0
HIR;19730807;0
HIR;19730808;0
HIR;19730809;0
HIR;19730810;0
HIR;19730811;0
HIR;19730812;0
HIR;19730813;0
HIR;19730814;0
HIR;19730815;0
HIR;19730816;0
HIR;19730817;0
HIR;19730818;0
HIR;19730819;0
HIR;19730820;0
HIR;19730821;0
HIR;19730822;0
HIR;19730823;0
HIR;19730824;0
HIR;19730825;0
HIR;19730826;0
HIR;19730827;0
HIR;19730828;0
HIR;19730829;0
HIR;19730830;0
HIR;19730831;0
HIR;19730901;0
HIR;19730902;0
HIR;19730903;0
HIR;19730904;0
HIR;19730905;0
HIR;19730906;0
HIR;19730907;0
HIR;19730908;0
HIR;19730909;0
HIR;19730910;0
HIR;19730911;0
HIR;19730912;0
HIR;19730913;0
HIR;19730914;0
HIR;19730915;0
HIR;19730916;0
HIR;19730917;0
HIR;19730918;0
HIR;19730919;0
HIR;19730920;0
HIR;19730921;0
HIR;19730922;0
HIR;19730923;0
HIR;19730924;0
HIR;19730925;0
HIR;19730926;0
HIR;19730927;0
HIR;19730928;0
HIR;19730929;2
HIR;19730930;7
HIR;19731001;0
HIR;19731002;0
HIR;19731003;0
HIR;19731004;0
HIR;19731005;0
HIR;19731006;0
HIR;19731007;0
HIR;19731008;0
HIR;19731009;0
HIR;19731010;0
HIR;19731011;0
HIR;19731012;0
HIR;19731013;0
HIR;19731014;0
HIR;19731015;0
HIR;19731016;0
HIR;19731017;0
HIR;19731018;0
HIR;19731019;0
HIR;19731020;0
HIR;19731021;0
HIR;19731022;0
HIR;19731023;5
HIR;19731024;3
HIR;19731025;0
HIR;19731026;0
HIR;19731027;0
HIR;19731028;0
HIR;19731029;0
HIR;19731030;0
HIR;19731031;0
HIR;19731101;0
HIR;19731102;0
HIR;19731103;0
HIR;19731104;0
HIR;19731105;0
HIR;19731106;5
HIR;19731107;0
HIR;19731108;0
HIR;19731109;0
HIR;19731110;0
HIR;19731111;0
HIR;19731112;0
HIR;19731113;0
HIR;19731114;1
HIR;19731115;0
HIR;19731116;0
HIR;19731117;0
HIR;19731118;0
HIR;19731119;0
HIR;19731120;0
HIR;19731121;0
HIR;19731122;0
HIR;19731123;0
HIR;19731124;0
HIR;19731125;1
HIR;19731126;0
HIR;19731127;1
HIR;19731128;0
HIR;19731129;1
HIR;19731130;0
HIR;19731201;0
HIR;19731202;0
HIR;19731203;0
HIR;19731204;0
HIR;19731205;0
HIR;19731206;0
HIR;19731207;0
HIR;19731208;3
HIR;19731209;0
HIR;19731210;0
HIR;19731211;0
HIR;19731212;0
HIR;19731213;1
HIR;19731214;10
HIR;19731215;0
HIR;19731216;0
HIR;19731217;0
HIR;19731218;0
HIR;19731219;2
HIR;19731220;13
HIR;19731221;27
HIR;19731222;27
HIR;19731223;30
HIR;19731224;14
HIR;19731225;0
HIR;19731226;0
HIR;19731227;0
HIR;19731228;0
HIR;19731229;0
HIR;19731230;0
HIR;19731231;1
HIR;19740101;0
HIR;19740102;3
HIR;19740103;5
HIR;19740104;0
HIR;19740105;1
HIR;19740106;0
HIR;19740107;0
HIR;19740108;0
HIR;19740109;10
HIR;19740110;0
HIR;19740111;0
HIR;19740112;0
HIR;19740113;0
HIR;19740114;0
HIR;19740115;0
HIR;19740116;1
HIR;19740117;8
HIR;19740118;0
HIR;19740119;0
HIR;19740120;0
HIR;19740121;0
HIR;19740122;0
HIR;19740123;0
HIR;19740124;0
HIR;19740125;0
HIR;19740126;0
HIR;19740127;3
HIR;19740128;4
HIR;19740129;0
HIR;19740130;7
HIR;19740131;17
HIR;19740201;6
HIR;19740202;22
HIR;19740203;10
HIR;19740204;0
HIR;19740205;3
HIR;19740206;11
HIR;19740207;7
HIR;19740208;0
HIR;19740209;0
HIR;19740210;0
HIR;19740211;10
HIR;19740212;34
HIR;19740213;0
HIR;19740214;0
HIR;19740215;5
HIR;19740216;2
HIR;19740217;0
HIR;19740218;3
HIR;19740219;0
HIR;19740220;0
HIR;19740221;0
HIR;19740222;6
HIR;19740223;5
HIR;19740224;0
HIR;19740225;0
HIR;19740226;6
HIR;19740227;0
HIR;19740228;4
HIR;19740301;6
HIR;19740302;0
HIR;19740303;22
HIR;19740304;32
HIR;19740305;0
HIR;19740306;0
HIR;19740307;0
HIR;19740308;0
HIR;19740309;0
HIR;19740310;0
HIR;19740311;0
HIR;19740312;0
HIR;19740313;0
HIR;19740314;0
HIR;19740315;0
HIR;19740316;15
HIR;19740317;0
HIR;19740318;0
HIR;19740319;0
HIR;19740320;0
HIR;19740321;0
HIR;19740322;0
HIR;19740323;0
HIR;19740324;0
HIR;19740325;0
HIR;19740326;0
HIR;19740327;0
HIR;19740328;0
HIR;19740329;0
HIR;19740330;0
HIR;19740331;0
HIR;19740401;0
HIR;19740402;0
HIR;19740403;0
HIR;19740404;0
HIR;19740405;0
HIR;19740406;0
HIR;19740407;0
HIR;19740408;0
HIR;19740409;0
HIR;19740410;0
HIR;19740411;0
HIR;19740412;0
HIR;19740413;0
HIR;19740414;0
HIR;19740415;2
HIR;19740416;0
HIR;19740417;0
HIR;19740418;0
HIR;19740419;0
HIR;19740420;0
HIR;19740421;0
HIR;19740422;0
HIR;19740423;17
HIR;19740424;5
HIR;19740425;0
HIR;19740426;9
HIR;19740427;6
HIR;19740428;0
HIR;19740429;0
HIR;19740430;0
HIR;19740501;5
HIR;19740502;0
HIR;19740503;0
HIR;19740504;0
HIR;19740505;0
HIR;19740506;0
HIR;19740507;6
HIR;19740508;0
HIR;19740509;0
HIR;19740510;0
HIR;19740511;0
HIR;19740512;0
HIR;19740513;0
HIR;19740514;0
HIR;19740515;0
HIR;19740516;0
HIR;19740517;0
HIR;19740518;0
HIR;19740519;0
HIR;19740520;0
HIR;19740521;0
HIR;19740522;0
HIR;19740523;0
HIR;19740524;0
HIR;19740525;0
HIR;19740526;0
HIR;19740527;0
HIR;19740528;0
HIR;19740529;0
HIR;19740530;0
HIR;19740531;0
HIR;19740601;0
HIR;19740602;0
HIR;19740603;0
HIR;19740604;0
HIR;19740605;0
HIR;19740606;0
HIR;19740607;0
HIR;19740608;0
HIR;19740609;0
HIR;19740610;0
HIR;19740611;0
HIR;19740612;3
HIR;19740613;0
HIR;19740614;0
HIR;19740615;0
HIR;19740616;0
HIR;19740617;0
HIR;19740618;0
HIR;19740619;0
HIR;19740620;0
HIR;19740621;0
HIR;19740622;0
HIR;19740623;0
HIR;19740624;0
HIR;19740625;0
HIR;19740626;0
HIR;19740627;0
HIR;19740628;0
HIR;19740629;0
HIR;19740630;0
HIR;19740701;0
HIR;19740702;0
HIR;19740703;0
HIR;19740704;0
HIR;19740705;0
HIR;19740706;0
HIR;19740707;0
HIR;19740708;0
HIR;19740709;0
HIR;19740710;0
HIR;19740711;0
HIR;19740712;0
HIR;19740713;0
HIR;19740714;0
HIR;19740715;0
HIR;19740716;0
HIR;19740717;0
HIR;19740718;0
HIR;19740719;0
HIR;19740720;0
HIR;19740721;0
HIR;19740722;0
HIR;19740723;0
HIR;19740724;0
HIR;19740725;0
HIR;19740726;0
HIR;19740727;0
HIR;19740728;0
HIR;19740729;0
HIR;19740730;0
HIR;19740731;0
HIR;19740801;0
HIR;19740802;0
HIR;19740803;0
HIR;19740804;0
HIR;19740805;0
HIR;19740806;0
HIR;19740807;0
HIR;19740808;0
HIR;19740809;0
HIR;19740810;0
HIR;19740811;0
HIR;19740812;0
HIR;19740813;0
HIR;19740814;0
HIR;19740815;0
HIR;19740816;0
HIR;19740817;0
HIR;19740818;0
HIR;19740819;0
HIR;19740820;0
HIR;19740821;0
HIR;19740822;0
HIR;19740823;0
HIR;19740824;0
HIR;19740825;0
HIR;19740826;0
HIR;19740827;0
HIR;19740828;0
HIR;19740829;0
HIR;19740830;0
HIR;19740831;0
HIR;19740901;0
HIR;19740902;0
HIR;19740903;0
HIR;19740904;0
HIR;19740905;0
HIR;19740906;0
HIR;19740907;0
HIR;19740908;0
HIR;19740909;0
HIR;19740910;0
HIR;19740911;0
HIR;19740912;0
HIR;19740913;0
HIR;19740914;0
HIR;19740915;0
HIR;19740916;0
HIR;19740917;0
HIR;19740918;0
HIR;19740919;0
HIR;19740920;0
HIR;19740921;0
HIR;19740922;0
HIR;19740923;0
HIR;19740924;0
HIR;19740925;5
HIR;19740926;0
HIR;19740927;0
HIR;19740928;14
HIR;19740929;0
HIR;19740930;0
HIR;19741001;0
HIR;19741002;0
HIR;19741003;9
HIR;19741004;0
HIR;19741005;0
HIR;19741006;0
HIR;19741007;24
HIR;19741008;0
HIR;19741009;0
HIR;19741010;2
HIR;19741011;20
HIR;19741012;4
HIR;19741013;0
HIR;19741014;5
HIR;19741015;0
HIR;19741016;0
HIR;19741017;0
HIR;19741018;0
HIR;19741019;11
HIR;19741020;0
HIR;19741021;0
HIR;19741022;0
HIR;19741023;0
HIR;19741024;0
HIR;19741025;0
HIR;19741026;0
HIR;19741027;0
HIR;19741028;2
HIR;19741029;0
HIR;19741030;0
HIR;19741031;0
HIR;19741101;0
HIR;19741102;6
HIR;19741103;0
HIR;19741104;19
HIR;19741105;0
HIR;19741106;0
HIR;19741107;0
HIR;19741108;0
HIR;19741109;0
HIR;19741110;0
HIR;19741111;0
HIR;19741112;0
HIR;19741113;0
HIR;19741114;0
HIR;19741115;0
HIR;19741116;0
HIR;19741117;0
HIR;19741118;47
HIR;19741119;0
HIR;19741120;2
HIR;19741121;0
HIR;19741122;0
HIR;19741123;0
HIR;19741124;3
HIR;19741125;7
HIR;19741126;3
HIR;19741127;0
HIR;19741128;24
HIR;19741129;6
HIR;19741130;3
HIR;19741201;0
HIR;19741202;0
HIR;19741203;0
HIR;19741204;0
HIR;19741205;0
HIR;19741206;0
HIR;19741207;0
HIR;19741208;0
HIR;19741209;0
HIR;19741210;0
HIR;19741211;4
HIR;19741212;5
HIR;19741213;15
HIR;19741214;0
HIR;19741215;0
HIR;19741216;0
HIR;19741217;1
HIR;19741218;0
HIR;19741219;0
HIR;19741220;0
HIR;19741221;0
HIR;19741222;0
HIR;19741223;0
HIR;19741224;1
HIR;19741225;0
HIR;19741226;0
HIR;19741227;3
HIR;19741228;0
HIR;19741229;3
HIR;19741230;0
HIR;19741231;0
HIR;19750101;0
HIR;19750102;0
HIR;19750103;0
HIR;19750104;0
HIR;19750105;0
HIR;19750106;0
HIR;19750107;10
HIR;19750108;7
HIR;19750109;0
HIR;19750110;0
HIR;19750111;0
HIR;19750112;0
HIR;19750113;0
HIR;19750114;0
HIR;19750115;0
HIR;19750116;25
HIR;19750117;22
HIR;19750118;50
HIR;19750119;21
HIR;19750120;3
HIR;19750121;0
HIR;19750122;0
HIR;19750123;0
HIR;19750124;0
HIR;19750125;0
HIR;19750126;0
HIR;19750127;4
HIR;19750128;0
HIR;19750129;0
HIR;19750130;0
HIR;19750131;3
HIR;19750201;1
HIR;19750202;0
HIR;19750203;0
HIR;19750204;0
HIR;19750205;0
HIR;19750206;0
HIR;19750207;0
HIR;19750208;0
HIR;19750209;0
HIR;19750210;0
HIR;19750211;7
HIR;19750212;18
HIR;19750213;0
HIR;19750214;0
HIR;19750215;0
HIR;19750216;0
HIR;19750217;0
HIR;19750218;0
HIR;19750219;0
HIR;19750220;0
HIR;19750221;0
HIR;19750222;0
HIR;19750223;0
HIR;19750224;0
HIR;19750225;0
HIR;19750226;0
HIR;19750227;0
HIR;19750228;0
HIR;19750301;0
HIR;19750302;4
HIR;19750303;5
HIR;19750304;18
HIR;19750305;0
HIR;19750306;0
HIR;19750307;0
HIR;19750308;2
HIR;19750309;29
HIR;19750310;0
HIR;19750311;0
HIR;19750312;0
HIR;19750313;2
HIR;19750314;0
HIR;19750315;18
HIR;19750316;0
HIR;19750317;11
HIR;19750318;58
HIR;19750319;29
HIR;19750320;0
HIR;19750321;0
HIR;19750322;5
HIR;19750323;0
HIR;19750324;3
HIR;19750325;0
HIR;19750326;0
HIR;19750327;10
HIR;19750328;20
HIR;19750329;15
HIR;19750330;14
HIR;19750331;5
HIR;19750401;2
HIR;19750402;18
HIR;19750403;52
HIR;19750404;55
HIR;19750405;40
HIR;19750406;10
HIR;19750407;4
HIR;19750408;10
HIR;19750409;50
HIR;19750410;10
HIR;19750411;1
HIR;19750412;0
HIR;19750413;0
HIR;19750414;0
HIR;19750415;0
HIR;19750416;0
HIR;19750417;0
HIR;19750418;0
HIR;19750419;0
HIR;19750420;0
HIR;19750421;0
HIR;19750422;0
HIR;19750423;0
HIR;19750424;0
HIR;19750425;0
HIR;19750426;0
HIR;19750427;0
HIR;19750428;0
HIR;19750429;0
HIR;19750430;0
HIR;19750501;0
HIR;19750502;0
HIR;19750503;2
HIR;19750504;0
HIR;19750505;0
HIR;19750506;3
HIR;19750507;0
HIR;19750508;0
HIR;19750509;0
HIR;19750510;0
HIR;19750511;0
HIR;19750512;0
HIR;19750513;0
HIR;19750514;0
HIR;19750515;0
HIR;19750516;0
HIR;19750517;0
HIR;19750518;0
HIR;19750519;0
HIR;19750520;0
HIR;19750521;0
HIR;19750522;0
HIR;19750523;0
HIR;19750524;0
HIR;19750525;0
HIR;19750526;0
HIR;19750527;0
HIR;19750528;0
HIR;19750529;0
HIR;19750530;0
HIR;19750531;0
HIR;19750601;0
HIR;19750602;0
HIR;19750603;0
HIR;19750604;0
HIR;19750605;0
HIR;19750606;0
HIR;19750607;0
HIR;19750608;0
HIR;19750609;0
HIR;19750610;0
HIR;19750611;0
HIR;19750612;0
HIR;19750613;0
HIR;19750614;0
HIR;19750615;0
HIR;19750616;0
HIR;19750617;0
HIR;19750618;0
HIR;19750619;0
HIR;19750620;0
HIR;19750621;0
HIR;19750622;0
HIR;19750623;0
HIR;19750624;0
HIR;19750625;0
HIR;19750626;0
HIR;19750627;0
HIR;19750628;0
HIR;19750629;0
HIR;19750630;0
HIR;19750701;0
HIR;19750702;0
HIR;19750703;0
HIR;19750704;0
HIR;19750705;0
HIR;19750706;0
HIR;19750707;0
HIR;19750708;0
HIR;19750709;0
HIR;19750710;0
HIR;19750711;0
HIR;19750712;0
HIR;19750713;0
HIR;19750714;0
HIR;19750715;0
HIR;19750716;0
HIR;19750717;0
HIR;19750718;0
HIR;19750719;0
HIR;19750720;0
HIR;19750721;0
HIR;19750722;0
HIR;19750723;0
HIR;19750724;0
HIR;19750725;0
HIR;19750726;0
HIR;19750727;0
HIR;19750728;0
HIR;19750729;0
HIR;19750730;0
HIR;19750731;0
HIR;19750801;0
HIR;19750802;0
HIR;19750803;0
HIR;19750804;0
HIR;19750805;0
HIR;19750806;0
HIR;19750807;0
HIR;19750808;0
HIR;19750809;0
HIR;19750810;0
HIR;19750811;0
HIR;19750812;0
HIR;19750813;0
HIR;19750814;0
HIR;19750815;0
HIR;19750816;0
HIR;19750817;0
HIR;19750818;0
HIR;19750819;0
HIR;19750820;0
HIR;19750821;0
HIR;19750822;0
HIR;19750823;0
HIR;19750824;0
HIR;19750825;0
HIR;19750826;0
