 

stn;time;tre200dx
PUY;19850420;19.9
PUY;19850421;19.8
PUY;19850422;18.7
PUY;19850423;16.9
PUY;19850424;11.7
PUY;19850425;14.3
PUY;19850426;14.3
PUY;19850427;15.2
PUY;19850428;9.0
PUY;19850429;8.6
PUY;19850430;9.8
PUY;19850501;16.8
PUY;19850502;12.1
PUY;19850503;12.6
PUY;19850504;13.0
PUY;19850505;14.3
PUY;19850506;15.7
PUY;19850507;11.3
PUY;19850508;7.5
PUY;19850509;9.1
PUY;19850510;10.8
PUY;19850511;10.9
PUY;19850512;15.2
PUY;19850513;14.3
PUY;19850514;16.6
PUY;19850515;18.6
PUY;19850516;17.4
PUY;19850517;20.1
PUY;19850518;17.4
PUY;19850519;20.3
PUY;19850520;19.5
PUY;19850521;15.1
PUY;19850522;14.3
PUY;19850523;18.6
PUY;19850524;21.5
PUY;19850525;24.9
PUY;19850526;25.1
PUY;19850527;24.4
PUY;19850528;19.9
PUY;19850529;16.3
PUY;19850530;19.7
PUY;19850531;22.5
PUY;19850601;25.5
PUY;19850602;25.4
PUY;19850603;24.1
PUY;19850604;24.7
PUY;19850605;25.5
PUY;19850606;24.3
PUY;19850607;19.0
PUY;19850608;13.8
PUY;19850609;15.5
PUY;19850610;14.7
PUY;19850611;16.7
PUY;19850612;20.8
PUY;19850613;20.6
PUY;19850614;22.0
PUY;19850615;18.0
PUY;19850616;17.4
PUY;19850617;18.8
PUY;19850618;21.3
PUY;19850619;16.2
PUY;19850620;16.3
PUY;19850621;18.4
PUY;19850622;15.5
PUY;19850623;18.0
PUY;19850624;16.9
PUY;19850625;19.5
PUY;19850626;19.1
PUY;19850627;20.1
PUY;19850628;21.1
PUY;19850629;24.3
PUY;19850630;26.0
PUY;19850701;24.6
PUY;19850702;26.3
PUY;19850703;26.0
PUY;19850704;25.2
PUY;19850705;20.3
PUY;19850706;22.2
PUY;19850707;24.3
PUY;19850708;26.0
PUY;19850709;25.0
PUY;19850710;25.0
PUY;19850711;24.8
PUY;19850712;26.0
PUY;19850713;28.7
PUY;19850714;29.7
PUY;19850715;26.6
PUY;19850716;24.6
PUY;19850717;26.1
PUY;19850718;27.3
PUY;19850719;26.8
PUY;19850720;24.9
PUY;19850721;22.2
PUY;19850722;25.4
PUY;19850723;28.3
PUY;19850724;28.4
PUY;19850725;29.8
PUY;19850726;31.5
PUY;19850727;27.7
PUY;19850728;29.2
PUY;19850729;24.2
PUY;19850730;20.3
PUY;19850731;20.8
PUY;19850801;22.4
PUY;19850802;23.8
PUY;19850803;24.5
PUY;19850804;21.3
PUY;19850805;27.5
PUY;19850806;14.4
PUY;19850807;18.2
PUY;19850808;22.6
PUY;19850809;25.5
PUY;19850810;21.5
PUY;19850811;23.9
PUY;19850812;27.2
PUY;19850813;27.7
PUY;19850814;28.8
PUY;19850815;27.7
PUY;19850816;26.7
PUY;19850817;22.8
PUY;19850818;23.6
PUY;19850819;26.9
PUY;19850820;25.3
PUY;19850821;27.3
PUY;19850822;28.5
PUY;19850823;25.9
PUY;19850824;28.1
PUY;19850825;14.4
PUY;19850826;14.5
PUY;19850827;20.3
PUY;19850828;21.7
PUY;19850829;22.5
PUY;19850830;22.6
PUY;19850831;23.0
PUY;19850901;22.9
PUY;19850902;23.2
PUY;19850903;19.3
PUY;19850904;19.4
PUY;19850905;21.8
PUY;19850906;20.3
PUY;19850907;18.9
PUY;19850908;20.0
PUY;19850909;22.4
PUY;19850910;18.1
PUY;19850911;20.8
PUY;19850912;22.5
PUY;19850913;23.1
PUY;19850914;20.0
PUY;19850915;17.2
PUY;19850916;18.5
PUY;19850917;19.8
PUY;19850918;21.4
PUY;19850919;23.6
PUY;19850920;23.5
PUY;19850921;23.2
PUY;19850922;25.1
PUY;19850923;24.5
PUY;19850924;23.7
PUY;19850925;25.5
PUY;19850926;25.4
PUY;19850927;22.1
PUY;19850928;22.8
PUY;19850929;22.1
PUY;19850930;21.6
PUY;19851001;22.4
PUY;19851002;25.1
PUY;19851003;24.5
PUY;19851004;24.6
PUY;19851005;20.7
PUY;19851006;19.9
PUY;19851007;20.6
PUY;19851008;17.3
PUY;19851009;16.5
PUY;19851010;18.2
PUY;19851011;17.7
PUY;19851012;19.2
PUY;19851013;17.6
PUY;19851014;19.6
PUY;19851015;19.0
PUY;19851016;16.0
PUY;19851017;12.8
PUY;19851018;15.3
PUY;19851019;14.0
PUY;19851020;12.7
PUY;19851021;11.9
PUY;19851022;11.9
PUY;19851023;8.8
PUY;19851024;11.5
PUY;19851025;11.4
PUY;19851026;10.9
PUY;19851027;10.3
PUY;19851028;9.3
PUY;19851029;5.7
PUY;19851030;8.8
PUY;19851031;13.7
PUY;19851101;12.6
PUY;19851102;9.0
PUY;19851103;9.2
PUY;19851104;10.0
PUY;19851105;15.6
PUY;19851106;10.3
PUY;19851107;9.4
PUY;19851108;10.1
PUY;19851109;18.3
PUY;19851110;14.0
PUY;19851111;7.3
PUY;19851112;5.4
PUY;19851113;1.7
PUY;19851114;4.6
PUY;19851115;3.1
PUY;19851116;4.4
PUY;19851117;0.2
PUY;19851118;-1.4
PUY;19851119;-1.3
PUY;19851120;-0.8
PUY;19851121;0.2
PUY;19851122;1.2
PUY;19851123;1.3
PUY;19851124;2.7
PUY;19851125;0.1
PUY;19851126;0.6
PUY;19851127;1.3
PUY;19851128;2.5
PUY;19851129;5.3
PUY;19851130;8.6
PUY;19851201;8.1
PUY;19851202;11.1
PUY;19851203;11.7
PUY;19851204;12.5
PUY;19851205;13.8
PUY;19851206;11.6
PUY;19851207;9.0
PUY;19851208;7.2
PUY;19851209;7.0
PUY;19851210;7.8
PUY;19851211;4.0
PUY;19851212;3.9
PUY;19851213;2.0
PUY;19851214;5.0
PUY;19851215;5.2
PUY;19851216;4.7
PUY;19851217;5.0
PUY;19851218;4.0
PUY;19851219;6.6
PUY;19851220;5.1
PUY;19851221;5.4
PUY;19851222;3.7
PUY;19851223;4.4
PUY;19851224;6.3
PUY;19851225;8.2
PUY;19851226;7.4
PUY;19851227;6.6
PUY;19851228;7.2
PUY;19851229;6.8
PUY;19851230;-1.3
PUY;19851231;-1.4
PUY;19860101;0.6
PUY;19860102;6.2
PUY;19860103;6.8
PUY;19860104;3.4
PUY;19860105;4.5
PUY;19860106;3.8
PUY;19860107;2.2
PUY;19860108;2.0
PUY;19860109;3.4
PUY;19860110;4.6
PUY;19860111;7.6
PUY;19860112;5.2
PUY;19860113;5.0
PUY;19860114;8.3
PUY;19860115;6.6
PUY;19860116;3.4
PUY;19860117;2.9
PUY;19860118;4.1
PUY;19860119;10.4
PUY;19860120;7.0
PUY;19860121;5.6
PUY;19860122;6.5
PUY;19860123;9.3
PUY;19860124;8.7
PUY;19860125;0.9
PUY;19860126;1.1
PUY;19860127;-0.7
PUY;19860128;1.8
PUY;19860129;3.0
PUY;19860130;7.1
PUY;19860131;6.9
PUY;19860201;3.6
PUY;19860202;2.4
PUY;19860203;3.4
PUY;19860204;1.2
PUY;19860205;0.4
PUY;19860206;0.9
PUY;19860207;0.8
PUY;19860208;-2.1
PUY;19860209;-6.3
PUY;19860210;-8.3
PUY;19860211;-3.4
PUY;19860212;-2.6
PUY;19860213;-1.7
PUY;19860214;0.6
PUY;19860215;1.1
PUY;19860216;3.5
PUY;19860217;2.5
PUY;19860218;4.5
PUY;19860219;3.1
PUY;19860220;-0.7
PUY;19860221;1.0
PUY;19860222;2.7
PUY;19860223;5.3
PUY;19860224;6.5
PUY;19860225;-2.9
PUY;19860226;-2.9
PUY;19860227;-2.0
PUY;19860228;0.2
PUY;19860301;0.0
PUY;19860302;4.7
PUY;19860303;3.6
PUY;19860304;5.4
PUY;19860305;9.2
PUY;19860306;11.8
PUY;19860307;7.4
PUY;19860308;6.0
PUY;19860309;6.4
PUY;19860310;7.5
PUY;19860311;7.2
PUY;19860312;4.8
PUY;19860313;6.1
PUY;19860314;9.0
PUY;19860315;8.2
PUY;19860316;12.8
PUY;19860317;12.5
PUY;19860318;12.0
PUY;19860319;8.4
PUY;19860320;10.8
PUY;19860321;7.0
PUY;19860322;8.8
PUY;19860323;8.0
PUY;19860324;12.2
PUY;19860325;6.4
PUY;19860326;6.7
PUY;19860327;12.3
PUY;19860328;12.6
PUY;19860329;8.8
PUY;19860330;8.1
PUY;19860331;12.7
PUY;19860401;12.1
PUY;19860402;13.9
PUY;19860403;9.1
PUY;19860404;9.7
PUY;19860405;4.8
PUY;19860406;5.3
PUY;19860407;10.1
PUY;19860408;17.2
PUY;19860409;10.9
PUY;19860410;6.2
PUY;19860411;2.7
PUY;19860412;1.6
PUY;19860413;5.0
PUY;19860414;10.8
PUY;19860415;11.9
PUY;19860416;10.4
PUY;19860417;12.0
PUY;19860418;8.5
PUY;19860419;7.3
PUY;19860420;6.8
PUY;19860421;16.8
PUY;19860422;14.0
PUY;19860423;8.9
PUY;19860424;11.2
PUY;19860425;13.2
PUY;19860426;14.6
PUY;19860427;10.1
PUY;19860428;10.4
PUY;19860429;9.8
PUY;19860430;15.9
PUY;19860501;17.6
PUY;19860502;21.0
PUY;19860503;20.4
PUY;19860504;18.1
PUY;19860505;20.2
PUY;19860506;20.2
PUY;19860507;17.0
PUY;19860508;16.2
PUY;19860509;17.0
PUY;19860510;21.2
PUY;19860511;21.7
PUY;19860512;24.3
PUY;19860513;23.4
PUY;19860514;17.9
PUY;19860515;15.7
PUY;19860516;17.2
PUY;19860517;22.0
PUY;19860518;25.5
PUY;19860519;24.4
PUY;19860520;25.1
PUY;19860521;20.6
PUY;19860522;21.2
PUY;19860523;21.8
PUY;19860524;19.2
PUY;19860525;22.0
PUY;19860526;25.9
PUY;19860527;23.3
PUY;19860528;18.1
PUY;19860529;11.7
PUY;19860530;11.6
PUY;19860531;14.7
PUY;19860601;16.5
PUY;19860602;13.6
PUY;19860603;18.8
PUY;19860604;15.4
PUY;19860605;10.2
PUY;19860606;12.0
PUY;19860607;12.1
PUY;19860608;19.5
PUY;19860609;22.0
PUY;19860610;26.1
PUY;19860611;18.5
PUY;19860612;14.9
PUY;19860613;15.4
PUY;19860614;17.3
PUY;19860615;22.2
PUY;19860616;25.1
PUY;19860617;25.2
PUY;19860618;25.0
PUY;19860619;25.1
PUY;19860620;23.2
PUY;19860621;26.6
PUY;19860622;29.9
PUY;19860623;28.9
PUY;19860624;25.0
PUY;19860625;27.4
PUY;19860626;28.4
PUY;19860627;28.5
PUY;19860628;30.1
PUY;19860629;31.6
PUY;19860630;28.9
PUY;19860701;29.1
PUY;19860702;29.1
PUY;19860703;27.7
PUY;19860704;27.5
PUY;19860705;29.4
PUY;19860706;22.9
PUY;19860707;20.1
PUY;19860708;19.3
PUY;19860709;21.2
PUY;19860710;22.4
PUY;19860711;22.5
PUY;19860712;23.1
PUY;19860713;23.8
PUY;19860714;21.7
PUY;19860715;23.9
PUY;19860716;24.7
PUY;19860717;27.3
PUY;19860718;23.7
PUY;19860719;19.4
PUY;19860720;22.8
PUY;19860721;25.2
PUY;19860722;27.0
PUY;19860723;26.6
PUY;19860724;20.0
PUY;19860725;23.2
PUY;19860726;26.0
PUY;19860727;27.5
PUY;19860728;29.1
PUY;19860729;29.7
PUY;19860730;29.9
PUY;19860731;29.7
PUY;19860801;25.4
PUY;19860802;29.9
PUY;19860803;31.3
PUY;19860804;27.5
PUY;19860805;21.4
PUY;19860806;24.8
PUY;19860807;28.0
PUY;19860808;25.7
PUY;19860809;26.2
PUY;19860810;22.9
PUY;19860811;24.7
PUY;19860812;18.7
PUY;19860813;22.0
PUY;19860814;25.5
PUY;19860815;26.5
PUY;19860816;26.7
PUY;19860817;29.7
PUY;19860818;24.8
PUY;19860819;20.1
PUY;19860820;20.3
PUY;19860821;22.5
PUY;19860822;28.2
PUY;19860823;22.0
PUY;19860824;16.6
PUY;19860825;18.5
PUY;19860826;20.8
PUY;19860827;17.2
PUY;19860828;17.6
PUY;19860829;15.4
PUY;19860830;17.1
PUY;19860831;19.1
PUY;19860901;19.2
PUY;19860902;21.9
PUY;19860903;24.7
PUY;19860904;18.5
PUY;19860905;19.5
PUY;19860906;24.4
PUY;19860907;23.4
PUY;19860908;22.2
PUY;19860909;18.0
PUY;19860910;18.2
PUY;19860911;19.7
PUY;19860912;21.0
PUY;19860913;23.1
PUY;19860914;22.3
PUY;19860915;25.1
PUY;19860916;26.0
PUY;19860917;20.8
PUY;19860918;20.7
PUY;19860919;14.0
PUY;19860920;15.2
PUY;19860921;18.8
PUY;19860922;19.2
PUY;19860923;18.9
PUY;19860924;16.5
PUY;19860925;17.3
PUY;19860926;16.6
PUY;19860927;17.5
PUY;19860928;19.5
PUY;19860929;17.7
PUY;19860930;16.6
PUY;19861001;17.8
PUY;19861002;20.4
PUY;19861003;20.2
PUY;19861004;20.2
PUY;19861005;20.5
PUY;19861006;21.1
PUY;19861007;19.1
PUY;19861008;20.4
PUY;19861009;16.7
PUY;19861010;16.9
PUY;19861011;17.0
PUY;19861012;17.0
PUY;19861013;16.3
PUY;19861014;19.0
PUY;19861015;19.0
PUY;19861016;18.2
PUY;19861017;15.0
PUY;19861018;14.2
PUY;19861019;13.9
PUY;19861020;15.5
PUY;19861021;14.0
PUY;19861022;16.4
PUY;19861023;13.8
PUY;19861024;11.1
PUY;19861025;10.7
PUY;19861026;10.3
PUY;19861027;10.7
PUY;19861028;9.1
PUY;19861029;9.7
PUY;19861030;11.3
PUY;19861031;10.8
PUY;19861101;10.8
PUY;19861102;10.0
PUY;19861103;8.1
PUY;19861104;9.0
PUY;19861105;6.5
PUY;19861106;9.9
PUY;19861107;9.6
PUY;19861108;12.1
PUY;19861109;10.8
PUY;19861110;12.9
PUY;19861111;9.4
PUY;19861112;10.4
PUY;19861113;8.2
PUY;19861114;9.4
PUY;19861115;9.3
PUY;19861116;8.6
PUY;19861117;9.4
PUY;19861118;9.9
PUY;19861119;8.1
PUY;19861120;10.1
PUY;19861121;9.6
PUY;19861122;10.5
PUY;19861123;10.8
PUY;19861124;8.6
PUY;19861125;8.0
PUY;19861126;8.6
PUY;19861127;8.5
PUY;19861128;3.8
PUY;19861129;4.2
PUY;19861130;4.1
PUY;19861201;3.6
PUY;19861202;3.9
PUY;19861203;3.7
PUY;19861204;3.9
PUY;19861205;3.5
PUY;19861206;7.7
PUY;19861207;8.2
PUY;19861208;6.1
PUY;19861209;6.8
PUY;19861210;7.2
PUY;19861211;7.0
PUY;19861212;5.3
PUY;19861213;5.7
PUY;19861214;6.8
PUY;19861215;5.4
PUY;19861216;7.1
PUY;19861217;5.7
PUY;19861218;8.9
PUY;19861219;10.5
PUY;19861220;3.7
PUY;19861221;3.1
PUY;19861222;1.1
PUY;19861223;-0.6
PUY;19861224;-0.8
PUY;19861225;-2.4
PUY;19861226;3.6
PUY;19861227;3.1
PUY;19861228;4.2
PUY;19861229;6.3
PUY;19861230;6.6
PUY;19861231;9.2
PUY;19870101;8.1
PUY;19870102;8.6
PUY;19870103;5.4
PUY;19870104;2.8
PUY;19870105;6.3
PUY;19870106;5.7
PUY;19870107;2.8
PUY;19870108;-1.6
PUY;19870109;-0.2
PUY;19870110;2.4
PUY;19870111;0.6
PUY;19870112;-12.4
PUY;19870113;-7.3
PUY;19870114;-5.2
PUY;19870115;-5.6
PUY;19870116;-5.3
PUY;19870117;-5.0
PUY;19870118;-3.3
PUY;19870119;-2.8
PUY;19870120;-2.1
PUY;19870121;-2.5
PUY;19870122;-1.5
PUY;19870123;-1.7
PUY;19870124;3.4
PUY;19870125;3.2
PUY;19870126;5.0
PUY;19870127;2.5
PUY;19870128;4.8
PUY;19870129;2.7
PUY;19870130;-1.8
PUY;19870131;-1.0
PUY;19870201;-0.3
PUY;19870202;0.1
PUY;19870203;2.4
PUY;19870204;4.1
PUY;19870205;3.4
PUY;19870206;2.6
PUY;19870207;5.6
PUY;19870208;6.8
PUY;19870209;4.8
PUY;19870210;7.3
PUY;19870211;4.5
PUY;19870212;6.2
PUY;19870213;5.8
PUY;19870214;6.5
PUY;19870215;5.4
PUY;19870216;3.6
PUY;19870217;1.9
PUY;19870218;0.1
PUY;19870219;-0.2
PUY;19870220;0.9
PUY;19870221;2.1
PUY;19870222;4.1
PUY;19870223;6.6
PUY;19870224;4.1
PUY;19870225;5.1
PUY;19870226;8.2
PUY;19870227;7.6
PUY;19870228;8.4
PUY;19870301;11.3
PUY;19870302;10.8
PUY;19870303;6.1
PUY;19870304;2.2
PUY;19870305;2.6
PUY;19870306;3.1
PUY;19870307;2.8
PUY;19870308;1.8
PUY;19870309;4.2
PUY;19870310;2.2
PUY;19870311;0.7
PUY;19870312;3.1
PUY;19870313;7.7
PUY;19870314;4.4
PUY;19870315;4.9
PUY;19870316;3.5
PUY;19870317;5.3
PUY;19870318;9.6
PUY;19870319;7.9
PUY;19870320;2.4
PUY;19870321;5.5
PUY;19870322;6.6
PUY;19870323;10.2
PUY;19870324;13.0
PUY;19870325;11.8
PUY;19870326;10.9
PUY;19870327;12.1
PUY;19870328;9.0
PUY;19870329;5.6
PUY;19870330;6.2
PUY;19870331;6.9
PUY;19870401;5.9
PUY;19870402;8.6
PUY;19870403;12.2
PUY;19870404;13.4
PUY;19870405;9.5
PUY;19870406;12.8
PUY;19870407;13.1
PUY;19870408;11.6
PUY;19870409;9.9
PUY;19870410;9.2
PUY;19870411;11.3
PUY;19870412;8.5
PUY;19870413;9.9
PUY;19870414;12.3
PUY;19870415;16.1
PUY;19870416;16.3
PUY;19870417;18.0
PUY;19870418;20.6
PUY;19870419;21.5
PUY;19870420;15.5
PUY;19870421;13.0
PUY;19870422;16.3
PUY;19870423;19.7
PUY;19870424;20.1
PUY;19870425;14.4
PUY;19870426;20.1
PUY;19870427;21.7
PUY;19870428;21.3
PUY;19870429;21.9
PUY;19870430;20.7
PUY;19870501;23.1
PUY;19870502;23.3
PUY;19870503;14.8
PUY;19870504;5.9
PUY;19870505;7.4
PUY;19870506;10.7
PUY;19870507;13.1
PUY;19870508;18.4
PUY;19870509;20.2
PUY;19870510;19.2
PUY;19870511;17.7
PUY;19870512;13.9
PUY;19870513;9.5
PUY;19870514;11.9
PUY;19870515;10.1
PUY;19870516;12.1
PUY;19870517;12.2
PUY;19870518;11.1
PUY;19870519;13.0
PUY;19870520;12.0
PUY;19870521;10.0
PUY;19870522;10.9
PUY;19870523;15.9
PUY;19870524;17.8
PUY;19870525;20.9
PUY;19870526;21.0
PUY;19870527;19.1
PUY;19870528;17.1
PUY;19870529;13.6
PUY;19870530;19.6
PUY;19870531;20.4
PUY;19870601;19.6
PUY;19870602;20.4
PUY;19870603;19.0
PUY;19870604;13.8
PUY;19870605;18.2
PUY;19870606;20.0
PUY;19870607;16.7
PUY;19870608;14.8
PUY;19870609;14.8
PUY;19870610;20.3
PUY;19870611;20.6
PUY;19870612;24.0
PUY;19870613;24.3
PUY;19870614;19.8
PUY;19870615;16.4
PUY;19870616;13.6
PUY;19870617;14.1
PUY;19870618;12.7
PUY;19870619;12.4
PUY;19870620;12.5
PUY;19870621;17.6
PUY;19870622;19.3
PUY;19870623;20.9
PUY;19870624;21.9
PUY;19870625;23.1
PUY;19870626;17.1
PUY;19870627;22.4
PUY;19870628;26.8
PUY;19870629;28.6
PUY;19870630;29.6
PUY;19870701;28.1
PUY;19870702;28.6
PUY;19870703;26.9
PUY;19870704;28.8
PUY;19870705;25.2
PUY;19870706;26.3
PUY;19870707;25.5
PUY;19870708;21.6
PUY;19870709;24.3
PUY;19870710;24.6
PUY;19870711;27.8
PUY;19870712;29.0
PUY;19870713;28.9
PUY;19870714;29.3
PUY;19870715;24.5
PUY;19870716;24.5
PUY;19870717;19.6
PUY;19870718;16.1
PUY;19870719;21.1
PUY;19870720;21.4
PUY;19870721;19.3
PUY;19870722;21.1
PUY;19870723;20.7
PUY;19870724;24.7
PUY;19870725;22.4
PUY;19870726;18.1
PUY;19870727;20.2
PUY;19870728;21.2
PUY;19870729;24.7
PUY;19870730;19.1
PUY;19870731;22.1
PUY;19870801;21.4
PUY;19870802;22.4
PUY;19870803;26.7
PUY;19870804;23.1
PUY;19870805;19.0
PUY;19870806;19.4
PUY;19870807;18.5
PUY;19870808;23.2
PUY;19870809;20.5
PUY;19870810;21.9
PUY;19870811;23.6
PUY;19870812;25.6
PUY;19870813;26.5
PUY;19870814;28.2
PUY;19870815;29.9
PUY;19870816;26.4
PUY;19870817;26.7
PUY;19870818;23.9
PUY;19870819;26.4
PUY;19870820;26.3
PUY;19870821;27.8
PUY;19870822;30.0
PUY;19870823;23.3
PUY;19870824;19.7
PUY;19870825;19.1
PUY;19870826;21.0
PUY;19870827;20.4
PUY;19870828;21.0
PUY;19870829;24.2
PUY;19870830;23.6
PUY;19870831;24.5
PUY;19870901;26.1
PUY;19870902;25.6
PUY;19870903;23.3
PUY;19870904;24.6
PUY;19870905;21.9
PUY;19870906;21.3
PUY;19870907;22.3
PUY;19870908;22.3
PUY;19870909;21.8
PUY;19870910;22.5
PUY;19870911;22.9
PUY;19870912;24.2
PUY;19870913;27.8
PUY;19870914;28.6
PUY;19870915;25.2
PUY;19870916;26.8
PUY;19870917;26.7
PUY;19870918;26.0
PUY;19870919;23.9
PUY;19870920;27.0
PUY;19870921;24.8
PUY;19870922;25.8
PUY;19870923;21.3
PUY;19870924;19.9
PUY;19870925;16.5
PUY;19870926;18.0
PUY;19870927;15.4
PUY;19870928;13.4
PUY;19870929;13.7
PUY;19870930;14.0
PUY;19871001;14.1
PUY;19871002;14.2
PUY;19871003;14.8
PUY;19871004;15.9
PUY;19871005;15.3
PUY;19871006;16.8
PUY;19871007;16.7
PUY;19871008;16.1
PUY;19871009;15.1
PUY;19871010;19.2
PUY;19871011;15.3
PUY;19871012;9.4
PUY;19871013;13.6
PUY;19871014;13.3
PUY;19871015;17.4
PUY;19871016;23.0
PUY;19871017;15.3
PUY;19871018;13.6
PUY;19871019;12.4
PUY;19871020;12.6
PUY;19871021;12.7
PUY;19871022;14.4
PUY;19871023;10.3
PUY;19871024;14.0
PUY;19871025;14.7
PUY;19871026;14.0
PUY;19871027;13.7
PUY;19871028;13.4
PUY;19871029;13.2
PUY;19871030;13.5
PUY;19871031;13.1
PUY;19871101;12.5
PUY;19871102;14.2
PUY;19871103;12.5
PUY;19871104;10.1
PUY;19871105;10.3
PUY;19871106;8.7
PUY;19871107;8.5
PUY;19871108;9.0
PUY;19871109;9.8
PUY;19871110;10.2
PUY;19871111;12.3
PUY;19871112;12.9
PUY;19871113;13.6
PUY;19871114;9.5
PUY;19871115;7.3
PUY;19871116;10.7
PUY;19871117;12.6
PUY;19871118;12.1
PUY;19871119;8.6
PUY;19871120;10.0
PUY;19871121;5.9
PUY;19871122;5.2
PUY;19871123;6.7
PUY;19871124;5.1
PUY;19871125;7.7
PUY;19871126;5.0
PUY;19871127;4.6
PUY;19871128;5.0
PUY;19871129;3.4
PUY;19871130;3.8
PUY;19871201;5.0
PUY;19871202;5.2
PUY;19871203;5.2
PUY;19871204;4.0
PUY;19871205;6.1
PUY;19871206;8.3
PUY;19871207;9.2
PUY;19871208;3.5
PUY;19871209;-0.4
PUY;19871210;-1.2
PUY;19871211;0.8
PUY;19871212;-0.4
PUY;19871213;-0.4
PUY;19871214;2.6
PUY;19871215;6.3
PUY;19871216;10.3
PUY;19871217;10.6
PUY;19871218;13.5
PUY;19871219;12.5
PUY;19871220;9.0
PUY;19871221;7.2
PUY;19871222;5.5
PUY;19871223;5.8
PUY;19871224;4.1
PUY;19871225;5.6
PUY;19871226;6.7
PUY;19871227;6.5
PUY;19871228;4.6
PUY;19871229;5.1
PUY;19871230;5.3
PUY;19871231;6.3
PUY;19880101;7.4
PUY;19880102;10.3
PUY;19880103;9.8
PUY;19880104;7.1
PUY;19880105;11.2
PUY;19880106;11.7
PUY;19880107;6.3
PUY;19880108;5.2
PUY;19880109;3.2
PUY;19880110;5.2
PUY;19880111;6.4
PUY;19880112;3.7
PUY;19880113;3.2
PUY;19880114;5.9
PUY;19880115;9.7
PUY;19880116;8.4
PUY;19880117;7.3
PUY;19880118;6.9
PUY;19880119;3.3
PUY;19880120;5.2
PUY;19880121;5.8
PUY;19880122;5.8
PUY;19880123;4.5
PUY;19880124;6.9
PUY;19880125;8.2
PUY;19880126;10.3
PUY;19880127;9.6
PUY;19880128;10.5
PUY;19880129;7.5
PUY;19880130;5.8
PUY;19880131;3.7
PUY;19880201;7.6
PUY;19880202;8.7
PUY;19880203;11.0
PUY;19880204;7.2
PUY;19880205;6.9
PUY;19880206;7.5
PUY;19880207;5.0
PUY;19880208;6.4
PUY;19880209;7.4
PUY;19880210;6.7
PUY;19880211;5.6
PUY;19880212;6.1
PUY;19880213;3.7
PUY;19880214;3.8
PUY;19880215;5.8
PUY;19880216;6.2
PUY;19880217;8.9
PUY;19880218;8.3
PUY;19880219;6.0
PUY;19880220;9.5
PUY;19880221;5.2
PUY;19880222;6.8
PUY;19880223;10.2
PUY;19880224;1.8
PUY;19880225;1.4
PUY;19880226;1.1
PUY;19880227;2.8
PUY;19880228;3.4
PUY;19880229;1.7
PUY;19880301;2.1
PUY;19880302;2.8
PUY;19880303;3.5
PUY;19880304;5.9
PUY;19880305;3.7
PUY;19880306;3.3
PUY;19880307;5.5
PUY;19880308;5.4
PUY;19880309;4.2
PUY;19880310;4.7
PUY;19880311;6.2
PUY;19880312;6.5
PUY;19880313;8.5
PUY;19880314;8.7
PUY;19880315;11.8
PUY;19880316;10.0
PUY;19880317;7.5
PUY;19880318;9.9
PUY;19880319;9.5
PUY;19880320;15.2
PUY;19880321;15.9
PUY;19880322;10.9
PUY;19880323;9.6
PUY;19880324;8.2
PUY;19880325;11.1
PUY;19880326;9.3
PUY;19880327;6.4
PUY;19880328;9.2
PUY;19880329;11.5
PUY;19880330;9.3
PUY;19880331;4.8
PUY;19880401;7.5
PUY;19880402;10.4
PUY;19880403;14.4
PUY;19880404;11.9
PUY;19880405;12.9
PUY;19880406;11.6
PUY;19880407;13.7
PUY;19880408;13.2
PUY;19880409;14.5
PUY;19880410;11.5
PUY;19880411;15.8
PUY;19880412;11.3
PUY;19880413;11.4
PUY;19880414;12.2
PUY;19880415;16.8
PUY;19880416;17.7
PUY;19880417;19.0
PUY;19880418;19.0
PUY;19880419;19.1
PUY;19880420;14.5
PUY;19880421;17.9
PUY;19880422;19.9
PUY;19880423;19.9
PUY;19880424;14.6
PUY;19880425;16.5
PUY;19880426;16.6
PUY;19880427;11.1
PUY;19880428;12.2
PUY;19880429;14.0
PUY;19880430;14.7
PUY;19880501;20.3
PUY;19880502;17.0
PUY;19880503;18.2
PUY;19880504;15.8
PUY;19880505;20.2
PUY;19880506;24.8
PUY;19880507;19.3
PUY;19880508;19.0
PUY;19880509;16.8
PUY;19880510;18.6
PUY;19880511;20.2
PUY;19880512;17.2
PUY;19880513;21.2
PUY;19880514;20.8
PUY;19880515;22.0
PUY;19880516;21.4
PUY;19880517;17.4
PUY;19880518;16.1
PUY;19880519;15.2
PUY;19880520;15.7
PUY;19880521;16.8
PUY;19880522;19.0
PUY;19880523;19.7
PUY;19880524;23.6
PUY;19880525;25.3
PUY;19880526;24.9
PUY;19880527;17.1
PUY;19880528;15.4
PUY;19880529;13.3
PUY;19880530;15.4
PUY;19880531;16.4
PUY;19880601;18.5
PUY;19880602;21.2
PUY;19880603;22.5
PUY;19880604;17.0
PUY;19880605;15.5
PUY;19880606;11.5
PUY;19880607;14.6
PUY;19880608;19.0
PUY;19880609;21.6
PUY;19880610;19.7
PUY;19880611;20.8
PUY;19880612;23.8
PUY;19880613;24.8
PUY;19880614;20.0
PUY;19880615;23.6
PUY;19880616;26.4
PUY;19880617;25.0
PUY;19880618;23.2
PUY;19880619;25.4
PUY;19880620;24.4
PUY;19880621;23.4
PUY;19880622;25.5
PUY;19880623;24.8
PUY;19880624;24.8
