 

stn;time;hns000d0
ALS;19710426;0
ALS;19710427;0
ALS;19710428;0
ALS;19710429;0
ALS;19710430;0
ALS;19710501;0
ALS;19710502;0
ALS;19710503;0
ALS;19710504;0
ALS;19710505;0
ALS;19710506;0
ALS;19710507;0
ALS;19710508;0
ALS;19710509;0
ALS;19710510;0
ALS;19710511;0
ALS;19710512;0
ALS;19710513;0
ALS;19710514;0
ALS;19710515;0
ALS;19710516;0
ALS;19710517;0
ALS;19710518;0
ALS;19710519;0
ALS;19710520;0
ALS;19710521;0
ALS;19710522;0
ALS;19710523;0
ALS;19710524;0
ALS;19710525;0
ALS;19710526;0
ALS;19710527;0
ALS;19710528;0
ALS;19710529;0
ALS;19710530;0
ALS;19710531;0
ALS;19710601;0
ALS;19710602;0
ALS;19710603;0
ALS;19710604;0
ALS;19710605;0
ALS;19710606;0
ALS;19710607;0
ALS;19710608;0
ALS;19710609;0
ALS;19710610;0
ALS;19710611;0
ALS;19710612;0
ALS;19710613;0
ALS;19710614;0
ALS;19710615;0
ALS;19710616;0
ALS;19710617;0
ALS;19710618;0
ALS;19710619;0
ALS;19710620;0
ALS;19710621;0
ALS;19710622;0
ALS;19710623;0
ALS;19710624;0
ALS;19710625;0
ALS;19710626;0
ALS;19710627;0
ALS;19710628;0
ALS;19710629;0
ALS;19710630;0
ALS;19710701;0
ALS;19710702;0
ALS;19710703;0
ALS;19710704;0
ALS;19710705;0
ALS;19710706;0
ALS;19710707;0
ALS;19710708;0
ALS;19710709;0
ALS;19710710;0
ALS;19710711;0
ALS;19710712;0
ALS;19710713;0
ALS;19710714;0
ALS;19710715;0
ALS;19710716;0
ALS;19710717;0
ALS;19710718;0
ALS;19710719;0
ALS;19710720;0
ALS;19710721;0
ALS;19710722;0
ALS;19710723;0
ALS;19710724;0
ALS;19710725;0
ALS;19710726;0
ALS;19710727;0
ALS;19710728;0
ALS;19710729;0
ALS;19710730;0
ALS;19710731;0
ALS;19710801;0
ALS;19710802;0
ALS;19710803;0
ALS;19710804;0
ALS;19710805;0
ALS;19710806;0
ALS;19710807;0
ALS;19710808;0
ALS;19710809;0
ALS;19710810;0
ALS;19710811;0
ALS;19710812;0
ALS;19710813;0
ALS;19710814;0
ALS;19710815;0
ALS;19710816;0
ALS;19710817;0
ALS;19710818;0
ALS;19710819;0
ALS;19710820;0
ALS;19710821;0
ALS;19710822;0
ALS;19710823;0
ALS;19710824;0
ALS;19710825;0
ALS;19710826;0
ALS;19710827;0
ALS;19710828;0
ALS;19710829;0
ALS;19710830;0
ALS;19710831;0
ALS;19710901;0
ALS;19710902;0
ALS;19710903;0
ALS;19710904;0
ALS;19710905;0
ALS;19710906;0
ALS;19710907;0
ALS;19710908;0
ALS;19710909;0
ALS;19710910;0
ALS;19710911;0
ALS;19710912;0
ALS;19710913;0
ALS;19710914;0
ALS;19710915;0
ALS;19710916;0
ALS;19710917;0
ALS;19710918;0
ALS;19710919;0
ALS;19710920;0
ALS;19710921;0
ALS;19710922;0
ALS;19710923;0
ALS;19710924;0
ALS;19710925;0
ALS;19710926;0
ALS;19710927;0
ALS;19710928;0
ALS;19710929;0
ALS;19710930;0
ALS;19711001;0
ALS;19711002;0
ALS;19711003;0
ALS;19711004;0
ALS;19711005;0
ALS;19711006;0
ALS;19711007;0
ALS;19711008;0
ALS;19711009;0
ALS;19711010;0
ALS;19711011;0
ALS;19711012;0
ALS;19711013;0
ALS;19711014;0
ALS;19711015;0
ALS;19711016;0
ALS;19711017;0
ALS;19711018;0
ALS;19711019;0
ALS;19711020;0
ALS;19711021;0
ALS;19711022;0
ALS;19711023;0
ALS;19711024;0
ALS;19711025;0
ALS;19711026;0
ALS;19711027;0
ALS;19711028;0
ALS;19711029;0
ALS;19711030;0
ALS;19711031;0
ALS;19711101;0
ALS;19711102;0
ALS;19711103;0
ALS;19711104;0
ALS;19711105;0
ALS;19711106;0
ALS;19711107;0
ALS;19711108;0
ALS;19711109;0
ALS;19711110;0
ALS;19711111;0
ALS;19711112;0
ALS;19711113;0
ALS;19711114;0
ALS;19711115;0
ALS;19711116;0
ALS;19711117;0
ALS;19711118;0
ALS;19711119;16
ALS;19711120;3
ALS;19711121;0
ALS;19711122;1
ALS;19711123;0
ALS;19711124;0
ALS;19711125;0
ALS;19711126;0
ALS;19711127;0
ALS;19711128;6
ALS;19711129;0
ALS;19711130;0
ALS;19711201;0
ALS;19711202;0
ALS;19711203;0
ALS;19711204;0
ALS;19711205;0
ALS;19711206;0
ALS;19711207;0
ALS;19711208;1
ALS;19711209;8
ALS;19711210;7
ALS;19711211;0
ALS;19711212;0
ALS;19711213;0
ALS;19711214;0
ALS;19711215;0
ALS;19711216;0
ALS;19711217;0
ALS;19711218;0
ALS;19711219;0
ALS;19711220;0
ALS;19711221;0
ALS;19711222;0
ALS;19711223;0
ALS;19711224;0
ALS;19711225;0
ALS;19711226;0
ALS;19711227;0
ALS;19711228;0
ALS;19711229;0
ALS;19711230;0
ALS;19711231;0
ALS;19720101;0
ALS;19720102;0
ALS;19720103;0
ALS;19720104;1
ALS;19720105;0
ALS;19720106;0
ALS;19720107;0
ALS;19720108;0
ALS;19720109;0
ALS;19720110;0
ALS;19720111;0
ALS;19720112;0
ALS;19720113;0
ALS;19720114;0
ALS;19720115;0
ALS;19720116;0
ALS;19720117;0
ALS;19720118;0
ALS;19720119;0
ALS;19720120;0
ALS;19720121;4
ALS;19720122;0
ALS;19720123;0
ALS;19720124;0
ALS;19720125;2
ALS;19720126;0
ALS;19720127;0
ALS;19720128;0
ALS;19720129;0
ALS;19720130;2
ALS;19720131;0
ALS;19720201;0
ALS;19720202;0
ALS;19720203;0
ALS;19720204;0
ALS;19720205;0
ALS;19720206;0
ALS;19720207;0
ALS;19720208;0
ALS;19720209;0
ALS;19720210;0
ALS;19720211;0
ALS;19720212;0
ALS;19720213;0
ALS;19720214;0
ALS;19720215;0
ALS;19720216;0
ALS;19720217;0
ALS;19720218;0
ALS;19720219;0
ALS;19720220;0
ALS;19720221;0
ALS;19720222;0
ALS;19720223;0
ALS;19720224;0
ALS;19720225;0
ALS;19720226;0
ALS;19720227;0
ALS;19720228;0
ALS;19720229;0
ALS;19720301;0
ALS;19720302;0
ALS;19720303;0
ALS;19720304;0
ALS;19720305;0
ALS;19720306;0
ALS;19720307;0
ALS;19720308;0
ALS;19720309;0
ALS;19720310;0
ALS;19720311;0
ALS;19720312;0
ALS;19720313;0
ALS;19720314;0
ALS;19720315;0
ALS;19720316;0
ALS;19720317;0
ALS;19720318;0
ALS;19720319;0
ALS;19720320;0
ALS;19720321;0
ALS;19720322;0
ALS;19720323;0
ALS;19720324;0
ALS;19720325;0
ALS;19720326;0
ALS;19720327;0
ALS;19720328;0
ALS;19720329;0
ALS;19720330;0
ALS;19720331;0
ALS;19720401;0
ALS;19720402;0
ALS;19720403;0
ALS;19720404;0
ALS;19720405;0
ALS;19720406;0
ALS;19720407;0
ALS;19720408;0
ALS;19720409;0
ALS;19720410;0
ALS;19720411;0
ALS;19720412;0
ALS;19720413;0
ALS;19720414;0
ALS;19720415;2
ALS;19720416;5
ALS;19720417;0
ALS;19720418;0
ALS;19720419;0
ALS;19720420;0
ALS;19720421;0
ALS;19720422;0
ALS;19720423;0
ALS;19720424;0
ALS;19720425;0
ALS;19720426;0
ALS;19720427;0
ALS;19720428;0
ALS;19720429;0
ALS;19720430;0
ALS;19720501;0
ALS;19720502;0
ALS;19720503;0
ALS;19720504;0
ALS;19720505;0
ALS;19720506;0
ALS;19720507;0
ALS;19720508;0
ALS;19720509;0
ALS;19720510;0
ALS;19720511;0
ALS;19720512;0
ALS;19720513;0
ALS;19720514;0
ALS;19720515;0
ALS;19720516;0
ALS;19720517;0
ALS;19720518;0
ALS;19720519;0
ALS;19720520;0
ALS;19720521;0
ALS;19720522;0
ALS;19720523;0
ALS;19720524;0
ALS;19720525;0
ALS;19720526;0
ALS;19720527;0
ALS;19720528;0
ALS;19720529;0
ALS;19720530;0
ALS;19720531;0
ALS;19720601;0
ALS;19720602;0
ALS;19720603;0
ALS;19720604;0
ALS;19720605;0
ALS;19720606;0
ALS;19720607;0
ALS;19720608;0
ALS;19720609;0
ALS;19720610;0
ALS;19720611;0
ALS;19720612;0
ALS;19720613;0
ALS;19720614;0
ALS;19720615;0
ALS;19720616;0
ALS;19720617;0
ALS;19720618;0
ALS;19720619;0
ALS;19720620;0
ALS;19720621;0
ALS;19720622;0
ALS;19720623;0
ALS;19720624;0
ALS;19720625;0
ALS;19720626;0
ALS;19720627;0
ALS;19720628;0
ALS;19720629;0
ALS;19720630;0
ALS;19720701;0
ALS;19720702;0
ALS;19720703;0
ALS;19720704;0
ALS;19720705;0
ALS;19720706;0
ALS;19720707;0
ALS;19720708;0
ALS;19720709;0
ALS;19720710;0
ALS;19720711;0
ALS;19720712;0
ALS;19720713;0
ALS;19720714;0
ALS;19720715;0
ALS;19720716;0
ALS;19720717;0
ALS;19720718;0
ALS;19720719;0
ALS;19720720;0
ALS;19720721;0
ALS;19720722;0
ALS;19720723;0
ALS;19720724;0
ALS;19720725;0
ALS;19720726;0
ALS;19720727;0
ALS;19720728;0
ALS;19720729;0
ALS;19720730;0
ALS;19720731;0
ALS;19720801;0
ALS;19720802;0
ALS;19720803;0
ALS;19720804;0
ALS;19720805;0
ALS;19720806;0
ALS;19720807;0
ALS;19720808;0
ALS;19720809;0
ALS;19720810;0
ALS;19720811;0
ALS;19720812;0
ALS;19720813;0
ALS;19720814;0
ALS;19720815;0
ALS;19720816;0
ALS;19720817;0
ALS;19720818;0
ALS;19720819;0
ALS;19720820;0
ALS;19720821;0
ALS;19720822;0
ALS;19720823;0
ALS;19720824;0
ALS;19720825;0
ALS;19720826;0
ALS;19720827;0
ALS;19720828;0
ALS;19720829;0
ALS;19720830;0
ALS;19720831;0
ALS;19720901;0
ALS;19720902;0
ALS;19720903;0
ALS;19720904;0
ALS;19720905;0
ALS;19720906;0
ALS;19720907;0
ALS;19720908;0
ALS;19720909;0
ALS;19720910;0
ALS;19720911;0
ALS;19720912;0
ALS;19720913;0
ALS;19720914;0
ALS;19720915;0
ALS;19720916;0
ALS;19720917;0
ALS;19720918;0
ALS;19720919;0
ALS;19720920;0
ALS;19720921;0
ALS;19720922;0
ALS;19720923;0
ALS;19720924;0
ALS;19720925;0
ALS;19720926;0
ALS;19720927;0
ALS;19720928;0
ALS;19720929;0
ALS;19720930;0
ALS;19721001;0
ALS;19721002;0
ALS;19721003;0
ALS;19721004;0
ALS;19721005;0
ALS;19721006;0
ALS;19721007;0
ALS;19721008;0
ALS;19721009;0
ALS;19721010;0
ALS;19721011;0
ALS;19721012;0
ALS;19721013;0
ALS;19721014;0
ALS;19721015;0
ALS;19721016;0
ALS;19721017;0
ALS;19721018;0
ALS;19721019;0
ALS;19721020;0
ALS;19721021;0
ALS;19721022;0
ALS;19721023;0
ALS;19721024;0
ALS;19721025;0
ALS;19721026;0
ALS;19721027;0
ALS;19721028;0
ALS;19721029;0
ALS;19721030;0
ALS;19721031;0
ALS;19721101;0
ALS;19721102;0
ALS;19721103;0
ALS;19721104;0
ALS;19721105;0
ALS;19721106;0
ALS;19721107;0
ALS;19721108;0
ALS;19721109;0
ALS;19721110;0
ALS;19721111;0
ALS;19721112;0
ALS;19721113;0
ALS;19721114;0
ALS;19721115;0
ALS;19721116;0
ALS;19721117;1
ALS;19721118;0
ALS;19721119;0
ALS;19721120;0
ALS;19721121;0
ALS;19721122;0
ALS;19721123;1
ALS;19721124;9
ALS;19721125;0
ALS;19721126;0
ALS;19721127;0
ALS;19721128;0
ALS;19721129;0
ALS;19721130;0
ALS;19721201;0
ALS;19721202;0
ALS;19721203;0
ALS;19721204;0
ALS;19721205;0
ALS;19721206;0
ALS;19721207;0
ALS;19721208;0
ALS;19721209;0
ALS;19721210;0
ALS;19721211;0
ALS;19721212;0
ALS;19721213;0
ALS;19721214;0
ALS;19721215;0
ALS;19721216;0
ALS;19721217;0
ALS;19721218;0
ALS;19721219;0
ALS;19721220;0
ALS;19721221;0
ALS;19721222;0
ALS;19721223;0
ALS;19721224;0
ALS;19721225;0
ALS;19721226;0
ALS;19721227;0
ALS;19721228;0
ALS;19721229;0
ALS;19721230;0
ALS;19721231;0
ALS;19730101;0
ALS;19730102;0
ALS;19730103;0
ALS;19730104;0
ALS;19730105;0
ALS;19730106;0
ALS;19730107;0
ALS;19730108;0
ALS;19730109;0
ALS;19730110;0
ALS;19730111;0
ALS;19730112;0
ALS;19730113;0
ALS;19730114;0
ALS;19730115;0
ALS;19730116;0
ALS;19730117;0
ALS;19730118;0
ALS;19730119;0
ALS;19730120;0
ALS;19730121;0
ALS;19730122;0
ALS;19730123;0
ALS;19730124;0
ALS;19730125;0
ALS;19730126;0
ALS;19730127;3
ALS;19730128;3
ALS;19730129;0
ALS;19730130;0
ALS;19730131;1
ALS;19730201;0
ALS;19730202;0
ALS;19730203;0
ALS;19730204;0
ALS;19730205;0
ALS;19730206;0
ALS;19730207;0
ALS;19730208;0
ALS;19730209;0
ALS;19730210;6
ALS;19730211;5
ALS;19730212;0
ALS;19730213;2
ALS;19730214;0
ALS;19730215;0
ALS;19730216;0
ALS;19730217;0
ALS;19730218;3
ALS;19730219;1
ALS;19730220;0
ALS;19730221;0
ALS;19730222;5
ALS;19730223;7
ALS;19730224;4
ALS;19730225;12
ALS;19730226;8
ALS;19730227;3
ALS;19730228;0
ALS;19730301;0
ALS;19730302;4
ALS;19730303;0
ALS;19730304;0
ALS;19730305;0
ALS;19730306;0
ALS;19730307;1
ALS;19730308;2
ALS;19730309;1
ALS;19730310;0
ALS;19730311;0
ALS;19730312;1
ALS;19730313;0
ALS;19730314;0
ALS;19730315;0
ALS;19730316;0
ALS;19730317;0
ALS;19730318;0
ALS;19730319;1
ALS;19730320;0
ALS;19730321;0
ALS;19730322;0
ALS;19730323;0
ALS;19730324;0
ALS;19730325;0
ALS;19730326;0
ALS;19730327;0
ALS;19730328;0
ALS;19730329;0
ALS;19730330;0
ALS;19730331;0
ALS;19730401;0
ALS;19730402;0
ALS;19730403;0
ALS;19730404;0
ALS;19730405;0
ALS;19730406;0
ALS;19730407;0
ALS;19730408;0
ALS;19730409;0
ALS;19730410;7
ALS;19730411;4
ALS;19730412;6
ALS;19730413;0
ALS;19730414;0
ALS;19730415;0
ALS;19730416;0
ALS;19730417;0
ALS;19730418;0
ALS;19730419;1
ALS;19730420;0
ALS;19730421;0
ALS;19730422;0
ALS;19730423;0
ALS;19730424;0
ALS;19730425;0
ALS;19730426;0
ALS;19730427;0
ALS;19730428;0
ALS;19730429;0
ALS;19730430;0
ALS;19730501;0
ALS;19730502;0
ALS;19730503;0
ALS;19730504;0
ALS;19730505;0
ALS;19730506;0
ALS;19730507;0
ALS;19730508;0
ALS;19730509;0
ALS;19730510;0
ALS;19730511;0
ALS;19730512;0
ALS;19730513;0
ALS;19730514;0
ALS;19730515;0
ALS;19730516;0
ALS;19730517;0
ALS;19730518;0
ALS;19730519;0
ALS;19730520;0
ALS;19730521;0
ALS;19730522;0
ALS;19730523;0
ALS;19730524;0
ALS;19730525;0
ALS;19730526;0
ALS;19730527;0
ALS;19730528;0
ALS;19730529;0
ALS;19730530;0
ALS;19730531;0
ALS;19730601;0
ALS;19730602;0
ALS;19730603;0
ALS;19730604;0
ALS;19730605;0
ALS;19730606;0
ALS;19730607;0
ALS;19730608;0
ALS;19730609;0
ALS;19730610;0
ALS;19730611;0
ALS;19730612;0
ALS;19730613;0
ALS;19730614;0
ALS;19730615;0
ALS;19730616;0
ALS;19730617;0
ALS;19730618;0
ALS;19730619;0
ALS;19730620;0
ALS;19730621;0
ALS;19730622;0
ALS;19730623;0
ALS;19730624;0
ALS;19730625;0
ALS;19730626;0
ALS;19730627;0
ALS;19730628;0
ALS;19730629;0
ALS;19730630;0
ALS;19730701;0
ALS;19730702;0
ALS;19730703;0
ALS;19730704;0
ALS;19730705;0
ALS;19730706;0
ALS;19730707;0
ALS;19730708;0
ALS;19730709;0
ALS;19730710;0
ALS;19730711;0
ALS;19730712;0
ALS;19730713;0
ALS;19730714;0
ALS;19730715;0
ALS;19730716;0
ALS;19730717;0
ALS;19730718;0
ALS;19730719;0
ALS;19730720;0
ALS;19730721;0
ALS;19730722;0
ALS;19730723;0
ALS;19730724;0
ALS;19730725;0
ALS;19730726;0
ALS;19730727;0
ALS;19730728;0
ALS;19730729;0
ALS;19730730;0
ALS;19730731;0
ALS;19730801;0
ALS;19730802;0
ALS;19730803;0
ALS;19730804;0
ALS;19730805;0
ALS;19730806;0
ALS;19730807;0
ALS;19730808;0
ALS;19730809;0
ALS;19730810;0
ALS;19730811;0
ALS;19730812;0
ALS;19730813;0
ALS;19730814;0
ALS;19730815;0
ALS;19730816;0
ALS;19730817;0
ALS;19730818;0
ALS;19730819;0
ALS;19730820;0
ALS;19730821;0
ALS;19730822;0
ALS;19730823;0
ALS;19730824;0
ALS;19730825;0
ALS;19730826;0
ALS;19730827;0
ALS;19730828;0
ALS;19730829;0
ALS;19730830;0
ALS;19730831;0
ALS;19730901;0
ALS;19730902;0
ALS;19730903;0
ALS;19730904;0
ALS;19730905;0
ALS;19730906;0
ALS;19730907;0
ALS;19730908;0
ALS;19730909;0
ALS;19730910;0
ALS;19730911;0
ALS;19730912;0
ALS;19730913;0
ALS;19730914;0
ALS;19730915;0
ALS;19730916;0
ALS;19730917;0
ALS;19730918;0
ALS;19730919;0
ALS;19730920;0
ALS;19730921;0
ALS;19730922;0
ALS;19730923;0
ALS;19730924;0
ALS;19730925;0
ALS;19730926;0
ALS;19730927;0
ALS;19730928;0
ALS;19730929;0
ALS;19730930;0
ALS;19731001;0
ALS;19731002;0
ALS;19731003;0
ALS;19731004;0
ALS;19731005;0
ALS;19731006;0
ALS;19731007;0
ALS;19731008;0
ALS;19731009;0
ALS;19731010;0
ALS;19731011;0
ALS;19731012;0
ALS;19731013;0
ALS;19731014;0
ALS;19731015;0
ALS;19731016;0
ALS;19731017;0
ALS;19731018;0
ALS;19731019;0
ALS;19731020;0
ALS;19731021;0
ALS;19731022;0
ALS;19731023;0
ALS;19731024;0
ALS;19731025;0
ALS;19731026;0
ALS;19731027;0
ALS;19731028;0
ALS;19731029;0
ALS;19731030;0
ALS;19731031;0
ALS;19731101;0
ALS;19731102;0
ALS;19731103;0
ALS;19731104;0
ALS;19731105;0
ALS;19731106;0
ALS;19731107;0
ALS;19731108;0
ALS;19731109;0
ALS;19731110;0
ALS;19731111;0
ALS;19731112;0
ALS;19731113;0
ALS;19731114;0
ALS;19731115;0
ALS;19731116;0
ALS;19731117;0
ALS;19731118;0
ALS;19731119;0
ALS;19731120;0
ALS;19731121;0
ALS;19731122;0
ALS;19731123;0
ALS;19731124;0
ALS;19731125;13
ALS;19731126;5
ALS;19731127;4
ALS;19731128;3
ALS;19731129;11
ALS;19731130;9
ALS;19731201;4
ALS;19731202;0
ALS;19731203;0
ALS;19731204;0
ALS;19731205;0
ALS;19731206;0
ALS;19731207;0
ALS;19731208;10
ALS;19731209;0
ALS;19731210;0
ALS;19731211;0
ALS;19731212;0
ALS;19731213;0
ALS;19731214;5
ALS;19731215;0
ALS;19731216;1
ALS;19731217;0
ALS;19731218;0
ALS;19731219;0
ALS;19731220;0
ALS;19731221;0
ALS;19731222;0
ALS;19731223;0
ALS;19731224;0
ALS;19731225;0
ALS;19731226;0
ALS;19731227;0
ALS;19731228;0
ALS;19731229;0
ALS;19731230;0
ALS;19731231;0
ALS;19740101;0
ALS;19740102;0
ALS;19740103;0
ALS;19740104;0
ALS;19740105;0
ALS;19740106;0
ALS;19740107;0
ALS;19740108;0
ALS;19740109;0
ALS;19740110;0
ALS;19740111;0
ALS;19740112;0
ALS;19740113;0
ALS;19740114;0
ALS;19740115;0
ALS;19740116;0
ALS;19740117;0
ALS;19740118;0
ALS;19740119;0
ALS;19740120;0
ALS;19740121;0
ALS;19740122;0
ALS;19740123;0
ALS;19740124;0
ALS;19740125;0
ALS;19740126;0
ALS;19740127;0
ALS;19740128;0
ALS;19740129;0
ALS;19740130;0
ALS;19740131;0
ALS;19740201;0
ALS;19740202;0
ALS;19740203;2
ALS;19740204;0
ALS;19740205;0
ALS;19740206;2
ALS;19740207;3
ALS;19740208;0
ALS;19740209;0
ALS;19740210;0
ALS;19740211;0
ALS;19740212;0
ALS;19740213;0
ALS;19740214;0
ALS;19740215;0
ALS;19740216;0
ALS;19740217;0
ALS;19740218;0
ALS;19740219;0
ALS;19740220;0
ALS;19740221;0
ALS;19740222;2
ALS;19740223;0
ALS;19740224;0
ALS;19740225;0
ALS;19740226;0
ALS;19740227;0
ALS;19740228;0
ALS;19740301;0
ALS;19740302;0
ALS;19740303;0
ALS;19740304;1
ALS;19740305;1
ALS;19740306;0
ALS;19740307;0
ALS;19740308;0
ALS;19740309;0
ALS;19740310;0
ALS;19740311;0
ALS;19740312;0
ALS;19740313;0
ALS;19740314;2
ALS;19740315;2
ALS;19740316;0
ALS;19740317;0
ALS;19740318;0
ALS;19740319;0
ALS;19740320;0
ALS;19740321;0
ALS;19740322;0
ALS;19740323;0
ALS;19740324;0
ALS;19740325;0
ALS;19740326;0
ALS;19740327;0
ALS;19740328;0
ALS;19740329;0
ALS;19740330;0
ALS;19740331;0
ALS;19740401;0
ALS;19740402;0
ALS;19740403;0
ALS;19740404;0
ALS;19740405;0
ALS;19740406;0
ALS;19740407;0
ALS;19740408;0
ALS;19740409;0
ALS;19740410;0
ALS;19740411;0
ALS;19740412;0
ALS;19740413;0
ALS;19740414;0
ALS;19740415;0
ALS;19740416;0
ALS;19740417;0
ALS;19740418;0
ALS;19740419;0
ALS;19740420;0
ALS;19740421;0
ALS;19740422;0
ALS;19740423;0
ALS;19740424;0
ALS;19740425;0
ALS;19740426;0
ALS;19740427;0
ALS;19740428;0
ALS;19740429;0
ALS;19740430;0
ALS;19740501;0
ALS;19740502;0
ALS;19740503;0
ALS;19740504;0
ALS;19740505;0
ALS;19740506;0
ALS;19740507;0
ALS;19740508;0
ALS;19740509;0
ALS;19740510;0
ALS;19740511;0
ALS;19740512;0
ALS;19740513;0
ALS;19740514;0
ALS;19740515;0
ALS;19740516;0
ALS;19740517;0
ALS;19740518;0
ALS;19740519;0
ALS;19740520;0
ALS;19740521;0
ALS;19740522;0
ALS;19740523;0
ALS;19740524;0
ALS;19740525;0
ALS;19740526;0
ALS;19740527;0
ALS;19740528;0
ALS;19740529;0
ALS;19740530;0
ALS;19740531;0
ALS;19740601;0
ALS;19740602;0
ALS;19740603;0
ALS;19740604;0
ALS;19740605;0
ALS;19740606;0
ALS;19740607;0
ALS;19740608;0
ALS;19740609;0
ALS;19740610;0
ALS;19740611;0
ALS;19740612;0
ALS;19740613;0
ALS;19740614;0
ALS;19740615;0
ALS;19740616;0
ALS;19740617;0
ALS;19740618;0
ALS;19740619;0
ALS;19740620;0
ALS;19740621;0
ALS;19740622;0
ALS;19740623;0
ALS;19740624;0
ALS;19740625;0
ALS;19740626;0
ALS;19740627;0
ALS;19740628;0
ALS;19740629;0
ALS;19740630;0
ALS;19740701;0
ALS;19740702;0
ALS;19740703;0
ALS;19740704;0
ALS;19740705;0
ALS;19740706;0
ALS;19740707;0
ALS;19740708;0
ALS;19740709;0
ALS;19740710;0
ALS;19740711;0
ALS;19740712;0
ALS;19740713;0
ALS;19740714;0
ALS;19740715;0
ALS;19740716;0
ALS;19740717;0
ALS;19740718;0
ALS;19740719;0
ALS;19740720;0
ALS;19740721;0
ALS;19740722;0
ALS;19740723;0
ALS;19740724;0
ALS;19740725;0
ALS;19740726;0
ALS;19740727;0
ALS;19740728;0
ALS;19740729;0
ALS;19740730;0
ALS;19740731;0
ALS;19740801;0
ALS;19740802;0
ALS;19740803;0
ALS;19740804;0
ALS;19740805;0
ALS;19740806;0
ALS;19740807;0
ALS;19740808;0
ALS;19740809;0
ALS;19740810;0
ALS;19740811;0
ALS;19740812;0
ALS;19740813;0
ALS;19740814;0
ALS;19740815;0
ALS;19740816;0
ALS;19740817;0
ALS;19740818;0
ALS;19740819;0
ALS;19740820;0
ALS;19740821;0
ALS;19740822;0
ALS;19740823;0
ALS;19740824;0
ALS;19740825;0
ALS;19740826;0
ALS;19740827;0
ALS;19740828;0
ALS;19740829;0
ALS;19740830;0
ALS;19740831;0
ALS;19740901;0
ALS;19740902;0
ALS;19740903;0
ALS;19740904;0
ALS;19740905;0
ALS;19740906;0
ALS;19740907;0
ALS;19740908;0
ALS;19740909;0
ALS;19740910;0
ALS;19740911;0
ALS;19740912;0
ALS;19740913;0
ALS;19740914;0
ALS;19740915;0
ALS;19740916;0
ALS;19740917;0
ALS;19740918;0
ALS;19740919;0
ALS;19740920;0
ALS;19740921;0
ALS;19740922;0
ALS;19740923;0
ALS;19740924;0
ALS;19740925;0
ALS;19740926;0
ALS;19740927;0
ALS;19740928;0
ALS;19740929;0
ALS;19740930;0
ALS;19741001;0
ALS;19741002;0
ALS;19741003;0
ALS;19741004;0
ALS;19741005;0
ALS;19741006;0
ALS;19741007;0
ALS;19741008;0
ALS;19741009;0
ALS;19741010;0
ALS;19741011;0
ALS;19741012;0
ALS;19741013;0
ALS;19741014;0
ALS;19741015;0
ALS;19741016;0
ALS;19741017;0
ALS;19741018;0
ALS;19741019;0
ALS;19741020;0
ALS;19741021;0
ALS;19741022;0
ALS;19741023;0
ALS;19741024;0
ALS;19741025;0
ALS;19741026;0
ALS;19741027;0
ALS;19741028;1
ALS;19741029;3
ALS;19741030;0
ALS;19741031;3
ALS;19741101;4
ALS;19741102;0
ALS;19741103;0
ALS;19741104;0
ALS;19741105;0
ALS;19741106;0
ALS;19741107;0
ALS;19741108;0
ALS;19741109;0
ALS;19741110;0
ALS;19741111;0
ALS;19741112;0
ALS;19741113;0
ALS;19741114;0
ALS;19741115;0
ALS;19741116;0
ALS;19741117;0
ALS;19741118;0
ALS;19741119;0
ALS;19741120;0
ALS;19741121;0
ALS;19741122;0
ALS;19741123;0
ALS;19741124;0
ALS;19741125;0
ALS;19741126;0
ALS;19741127;0
ALS;19741128;0
ALS;19741129;0
ALS;19741130;0
ALS;19741201;0
ALS;19741202;0
ALS;19741203;0
ALS;19741204;0
ALS;19741205;0
ALS;19741206;0
ALS;19741207;0
ALS;19741208;0
ALS;19741209;0
ALS;19741210;0
ALS;19741211;2
ALS;19741212;0
ALS;19741213;0
ALS;19741214;0
ALS;19741215;4
ALS;19741216;0
ALS;19741217;0
ALS;19741218;0
ALS;19741219;0
ALS;19741220;0
ALS;19741221;0
ALS;19741222;0
ALS;19741223;0
ALS;19741224;0
ALS;19741225;0
ALS;19741226;0
ALS;19741227;0
ALS;19741228;0
ALS;19741229;0
ALS;19741230;0
ALS;19741231;0
ALS;19750101;0
ALS;19750102;0
ALS;19750103;0
ALS;19750104;0
ALS;19750105;0
ALS;19750106;0
ALS;19750107;0
ALS;19750108;0
ALS;19750109;0
ALS;19750110;0
ALS;19750111;0
ALS;19750112;0
ALS;19750113;0
ALS;19750114;0
ALS;19750115;0
ALS;19750116;0
ALS;19750117;0
ALS;19750118;0
ALS;19750119;0
ALS;19750120;0
ALS;19750121;0
ALS;19750122;0
ALS;19750123;0
ALS;19750124;0
ALS;19750125;0
ALS;19750126;0
ALS;19750127;0
ALS;19750128;0
ALS;19750129;0
ALS;19750130;0
ALS;19750131;0
ALS;19750201;0
ALS;19750202;0
ALS;19750203;0
ALS;19750204;0
ALS;19750205;0
ALS;19750206;0
ALS;19750207;0
ALS;19750208;0
ALS;19750209;0
ALS;19750210;0
ALS;19750211;0
ALS;19750212;0
ALS;19750213;0
ALS;19750214;0
ALS;19750215;0
ALS;19750216;0
ALS;19750217;0
ALS;19750218;0
ALS;19750219;0
ALS;19750220;0
ALS;19750221;0
