 

stn;time;tre200dn
CLA;19490101;-0.8
CLA;19490102;0.0
CLA;19490103;-1.5
CLA;19490104;-3.2
CLA;19490105;-3.2
CLA;19490106;-1.8
CLA;19490107;-2.2
CLA;19490108;-2.0
CLA;19490109;-1.0
CLA;19490110;-3.4
CLA;19490111;-3.8
CLA;19490112;-3.2
CLA;19490113;-3.9
CLA;19490114;-5.0
CLA;19490115;-4.3
CLA;19490116;0.0
CLA;19490117;1.0
CLA;19490118;2.6
CLA;19490119;2.5
CLA;19490120;0.6
CLA;19490121;0.3
CLA;19490122;1.9
CLA;19490123;-2.5
CLA;19490124;-3.5
CLA;19490125;-3.4
CLA;19490126;-1.2
CLA;19490127;-2.4
CLA;19490128;-1.5
CLA;19490129;-1.9
CLA;19490130;-2.4
CLA;19490131;-2.9
CLA;19490201;-2.8
CLA;19490202;-5.9
CLA;19490203;-8.9
CLA;19490204;-9.0
CLA;19490205;-7.0
CLA;19490206;-7.0
CLA;19490207;-4.9
CLA;19490208;-2.5
CLA;19490209;-1.5
CLA;19490210;2.5
CLA;19490211;-1.5
CLA;19490212;-3.2
CLA;19490213;-3.2
CLA;19490214;-3.0
CLA;19490215;-3.4
CLA;19490216;-2.5
CLA;19490217;-2.0
CLA;19490218;-2.1
CLA;19490219;0.0
CLA;19490220;1.1
CLA;19490221;0.8
CLA;19490222;0.7
CLA;19490223;0.8
CLA;19490224;0.5
CLA;19490225;0.6
CLA;19490226;-0.5
CLA;19490227;-0.7
CLA;19490228;0.0
CLA;19490301;-2.9
CLA;19490302;-2.8
CLA;19490303;-9.0
CLA;19490304;-9.0
CLA;19490305;-10.6
CLA;19490306;-10.3
CLA;19490307;-8.0
CLA;19490308;-7.0
CLA;19490309;-2.5
CLA;19490310;1.0
CLA;19490311;2.1
CLA;19490312;2.2
CLA;19490313;2.2
CLA;19490314;2.8
CLA;19490315;2.4
CLA;19490316;0.7
CLA;19490317;2.2
CLA;19490318;1.5
CLA;19490319;-0.1
CLA;19490320;-4.6
CLA;19490321;-5.1
CLA;19490322;-4.9
CLA;19490323;-2.0
CLA;19490324;-2.0
CLA;19490325;0.0
CLA;19490326;1.5
CLA;19490327;1.9
CLA;19490328;2.0
CLA;19490329;3.4
CLA;19490330;6.0
CLA;19490331;5.5
CLA;19490401;3.2
CLA;19490402;5.0
CLA;19490403;6.0
CLA;19490404;7.1
CLA;19490405;8.1
CLA;19490406;8.0
CLA;19490407;8.2
CLA;19490408;1.0
CLA;19490409;0.5
CLA;19490410;-1.5
CLA;19490411;-0.5
CLA;19490412;4.4
CLA;19490413;7.0
CLA;19490414;8.2
CLA;19490415;9.1
CLA;19490416;9.5
CLA;19490417;10.5
CLA;19490418;10.4
CLA;19490419;11.3
CLA;19490420;11.8
CLA;19490421;9.5
CLA;19490422;10.2
CLA;19490423;10.1
CLA;19490424;8.9
CLA;19490425;8.5
CLA;19490426;4.0
CLA;19490427;3.6
CLA;19490428;3.4
CLA;19490429;4.7
CLA;19490430;7.9
CLA;19490501;5.6
CLA;19490502;5.3
CLA;19490503;7.2
CLA;19490504;8.1
CLA;19490505;9.1
CLA;19490506;8.1
CLA;19490507;7.4
CLA;19490508;5.1
CLA;19490509;6.0
CLA;19490510;3.7
CLA;19490511;1.0
CLA;19490512;3.6
CLA;19490513;5.6
CLA;19490514;4.6
CLA;19490515;6.2
CLA;19490516;7.0
CLA;19490517;8.0
CLA;19490518;9.1
CLA;19490519;9.6
CLA;19490520;9.2
CLA;19490521;9.0
CLA;19490522;9.3
CLA;19490523;10.1
CLA;19490524;10.6
CLA;19490525;10.5
CLA;19490526;8.9
CLA;19490527;6.8
CLA;19490528;8.0
CLA;19490529;12.4
CLA;19490530;12.6
CLA;19490531;9.8
CLA;19490601;8.4
CLA;19490602;8.9
CLA;19490603;6.3
CLA;19490604;8.4
CLA;19490605;11.5
CLA;19490606;10.5
CLA;19490607;11.0
CLA;19490608;14.0
CLA;19490609;15.4
CLA;19490610;14.9
CLA;19490611;13.0
CLA;19490612;14.6
CLA;19490613;9.0
CLA;19490614;10.1
CLA;19490615;11.5
CLA;19490616;13.0
CLA;19490617;13.0
CLA;19490618;9.9
CLA;19490619;8.0
CLA;19490620;9.0
CLA;19490621;12.5
CLA;19490622;13.0
CLA;19490623;12.6
CLA;19490624;11.9
CLA;19490625;11.5
CLA;19490626;9.7
CLA;19490627;12.5
CLA;19490628;13.1
CLA;19490629;13.2
CLA;19490630;15.0
CLA;19490701;13.2
CLA;19490702;12.5
CLA;19490703;12.0
CLA;19490704;12.6
CLA;19490705;13.6
CLA;19490706;14.9
CLA;19490707;12.9
CLA;19490708;15.1
CLA;19490709;16.0
CLA;19490710;14.0
CLA;19490711;14.8
CLA;19490712;14.9
CLA;19490713;15.6
CLA;19490714;20.0
CLA;19490715;17.6
CLA;19490716;16.2
CLA;19490717;14.0
CLA;19490718;14.8
CLA;19490719;13.5
CLA;19490720;10.8
CLA;19490721;10.6
CLA;19490722;11.9
CLA;19490723;13.4
CLA;19490724;15.8
CLA;19490725;12.8
CLA;19490726;12.7
CLA;19490727;16.5
CLA;19490728;16.9
CLA;19490729;18.2
CLA;19490730;17.9
CLA;19490731;14.5
CLA;19490801;15.0
CLA;19490802;16.0
CLA;19490803;16.2
CLA;19490804;12.1
CLA;19490805;12.3
CLA;19490806;14.0
CLA;19490807;16.6
CLA;19490808;17.8
CLA;19490809;20.0
CLA;19490810;19.1
CLA;19490811;14.9
CLA;19490812;10.9
CLA;19490813;8.9
CLA;19490814;7.7
CLA;19490815;10.4
CLA;19490816;12.3
CLA;19490817;14.9
CLA;19490818;14.5
CLA;19490819;9.1
CLA;19490820;10.6
CLA;19490821;12.0
CLA;19490822;14.1
CLA;19490823;13.5
CLA;19490824;17.0
CLA;19490825;14.5
CLA;19490826;14.2
CLA;19490827;15.0
CLA;19490828;16.8
CLA;19490829;14.5
CLA;19490830;14.0
CLA;19490831;14.0
CLA;19490901;15.5
CLA;19490902;16.6
CLA;19490903;15.5
CLA;19490904;15.0
CLA;19490905;16.5
CLA;19490906;16.5
CLA;19490907;16.8
CLA;19490908;14.0
CLA;19490909;12.5
CLA;19490910;11.0
CLA;19490911;11.1
CLA;19490912;13.0
CLA;19490913;14.5
CLA;19490914;14.2
CLA;19490915;14.1
CLA;19490916;13.6
CLA;19490917;10.9
CLA;19490918;10.4
CLA;19490919;11.1
CLA;19490920;11.3
CLA;19490921;11.5
CLA;19490922;13.0
CLA;19490923;13.2
CLA;19490924;15.0
CLA;19490925;15.5
CLA;19490926;14.0
CLA;19490927;15.5
CLA;19490928;13.6
CLA;19490929;13.5
CLA;19490930;14.0
CLA;19491001;14.7
CLA;19491002;13.7
CLA;19491003;10.3
CLA;19491004;10.5
CLA;19491005;9.5
CLA;19491006;9.7
CLA;19491007;10.0
CLA;19491008;10.5
CLA;19491009;12.6
CLA;19491010;10.7
CLA;19491011;9.0
CLA;19491012;9.3
CLA;19491013;9.7
CLA;19491014;9.7
CLA;19491015;9.8
CLA;19491016;9.2
CLA;19491017;8.4
CLA;19491018;6.7
CLA;19491019;7.2
CLA;19491020;8.2
CLA;19491021;9.5
CLA;19491022;8.8
CLA;19491023;5.9
CLA;19491024;7.0
CLA;19491025;8.1
CLA;19491026;10.7
CLA;19491027;6.0
CLA;19491028;1.0
CLA;19491029;1.2
CLA;19491030;2.0
CLA;19491031;3.0
CLA;19491101;3.0
CLA;19491102;2.6
CLA;19491103;0.2
CLA;19491104;0.2
CLA;19491105;0.6
CLA;19491106;0.3
CLA;19491107;1.6
CLA;19491108;1.4
CLA;19491109;2.3
CLA;19491110;3.4
CLA;19491111;5.0
CLA;19491112;7.5
CLA;19491113;3.5
CLA;19491114;2.4
CLA;19491115;1.0
CLA;19491116;0.5
CLA;19491117;-0.6
CLA;19491118;-1.5
CLA;19491119;-1.4
CLA;19491120;2.2
CLA;19491121;3.6
CLA;19491122;3.6
CLA;19491123;4.2
CLA;19491124;3.6
CLA;19491125;4.2
CLA;19491126;3.9
CLA;19491127;3.8
CLA;19491128;2.0
CLA;19491129;-0.7
CLA;19491130;-1.5
CLA;19491201;-1.8
CLA;19491202;-1.0
CLA;19491203;-1.2
CLA;19491204;-1.5
CLA;19491205;2.5
CLA;19491206;4.3
CLA;19491207;4.2
CLA;19491208;3.2
CLA;19491209;2.9
CLA;19491210;-1.0
CLA;19491211;-2.1
CLA;19491212;-6.0
CLA;19491213;-5.0
CLA;19491214;-5.6
CLA;19491215;-4.5
CLA;19491216;1.8
CLA;19491217;0.5
CLA;19491218;1.5
CLA;19491219;1.6
CLA;19491220;3.0
CLA;19491221;3.2
CLA;19491222;4.6
CLA;19491223;3.0
CLA;19491224;-0.2
CLA;19491225;-1.2
CLA;19491226;-2.1
CLA;19491227;-2.3
CLA;19491228;-0.2
CLA;19491229;-1.0
CLA;19491230;-1.3
CLA;19491231;-1.5
CLA;19500101;0.0
CLA;19500102;-3.2
CLA;19500103;-3.7
CLA;19500104;1.0
CLA;19500105;1.5
CLA;19500106;0.5
CLA;19500107;0.6
CLA;19500108;-1.0
CLA;19500109;-1.0
CLA;19500110;0.5
CLA;19500111;0.0
CLA;19500112;0.0
CLA;19500113;-0.4
CLA;19500114;-0.6
CLA;19500115;-0.8
CLA;19500116;0.0
CLA;19500117;0.6
CLA;19500118;-0.6
CLA;19500119;-2.1
CLA;19500120;-3.5
CLA;19500121;-4.0
CLA;19500122;-2.9
CLA;19500123;-3.0
CLA;19500124;-3.9
CLA;19500125;-3.4
CLA;19500126;-2.0
CLA;19500127;-0.6
CLA;19500128;-0.4
CLA;19500129;-2.9
CLA;19500130;-2.6
CLA;19500131;-4.0
CLA;19500201;-2.5
CLA;19500202;-1.4
CLA;19500203;-1.8
CLA;19500204;-1.4
CLA;19500205;2.9
CLA;19500206;3.0
CLA;19500207;1.5
CLA;19500208;-0.5
CLA;19500209;0.5
CLA;19500210;-0.2
CLA;19500211;3.0
CLA;19500212;2.6
CLA;19500213;2.8
CLA;19500214;1.0
CLA;19500215;-1.0
CLA;19500216;-0.8
CLA;19500217;-0.8
CLA;19500218;0.3
CLA;19500219;0.3
CLA;19500220;1.4
CLA;19500221;5.5
CLA;19500222;0.6
CLA;19500223;-0.8
CLA;19500224;-0.5
CLA;19500225;2.9
CLA;19500226;0.0
CLA;19500227;-3.6
CLA;19500228;-4.5
CLA;19500301;-3.9
CLA;19500302;-5.5
CLA;19500303;-5.2
CLA;19500304;-5.2
CLA;19500305;-1.1
CLA;19500306;-0.5
CLA;19500307;-0.5
CLA;19500308;1.0
CLA;19500309;1.2
CLA;19500310;2.0
CLA;19500311;-0.9
CLA;19500312;-1.0
CLA;19500313;1.0
CLA;19500314;1.0
CLA;19500315;1.5
CLA;19500316;2.5
CLA;19500317;2.2
CLA;19500318;4.0
CLA;19500319;4.0
CLA;19500320;6.5
CLA;19500321;6.7
CLA;19500322;5.4
CLA;19500323;2.8
CLA;19500324;3.2
CLA;19500325;4.5
CLA;19500326;2.0
CLA;19500327;1.6
CLA;19500328;2.2
CLA;19500329;2.7
CLA;19500330;3.7
CLA;19500331;0.8
CLA;19500401;1.8
CLA;19500402;2.3
CLA;19500403;2.2
CLA;19500404;2.7
CLA;19500405;3.2
CLA;19500406;1.2
CLA;19500407;1.5
CLA;19500408;2.2
CLA;19500409;5.0
CLA;19500410;7.0
CLA;19500411;7.0
CLA;19500412;6.2
CLA;19500413;6.7
CLA;19500414;5.2
CLA;19500415;2.6
CLA;19500416;3.3
CLA;19500417;0.6
CLA;19500418;2.5
CLA;19500419;5.2
CLA;19500420;5.7
CLA;19500421;5.7
CLA;19500422;7.5
CLA;19500423;7.3
CLA;19500424;5.9
CLA;19500425;0.5
CLA;19500426;-0.3
CLA;19500427;1.0
CLA;19500428;0.2
CLA;19500429;3.0
CLA;19500430;5.7
CLA;19500501;7.8
CLA;19500502;11.0
CLA;19500503;9.2
CLA;19500504;8.6
CLA;19500505;9.3
CLA;19500506;5.4
CLA;19500507;7.8
CLA;19500508;6.0
CLA;19500509;6.7
CLA;19500510;9.2
CLA;19500511;9.8
CLA;19500512;8.6
CLA;19500513;9.2
CLA;19500514;10.5
CLA;19500515;10.0
CLA;19500516;10.0
CLA;19500517;11.2
CLA;19500518;12.2
CLA;19500519;10.2
CLA;19500520;10.7
CLA;19500521;13.7
CLA;19500522;15.3
CLA;19500523;13.2
CLA;19500524;12.2
CLA;19500525;12.5
CLA;19500526;10.4
CLA;19500527;9.8
CLA;19500528;9.6
CLA;19500529;6.7
CLA;19500530;10.6
CLA;19500531;13.4
CLA;19500601;13.4
CLA;19500602;13.7
CLA;19500603;13.2
CLA;19500604;14.2
CLA;19500605;13.2
CLA;19500606;15.5
CLA;19500607;15.6
CLA;19500608;15.3
CLA;19500609;16.5
CLA;19500610;14.6
CLA;19500611;15.5
CLA;19500612;15.6
CLA;19500613;16.3
CLA;19500614;14.6
CLA;19500615;12.6
CLA;19500616;14.8
CLA;19500617;12.8
CLA;19500618;12.5
CLA;19500619;12.2
CLA;19500620;14.0
CLA;19500621;15.0
CLA;19500622;13.0
CLA;19500623;10.3
CLA;19500624;13.4
CLA;19500625;12.0
CLA;19500626;12.0
CLA;19500627;12.2
CLA;19500628;14.8
CLA;19500629;17.3
CLA;19500630;19.3
CLA;19500701;17.3
CLA;19500702;16.2
CLA;19500703;17.8
CLA;19500704;19.5
CLA;19500705;20.3
CLA;19500706;17.8
CLA;19500707;15.2
CLA;19500708;13.7
CLA;19500709;14.1
CLA;19500710;16.0
CLA;19500711;15.5
CLA;19500712;14.0
CLA;19500713;14.0
CLA;19500714;14.0
CLA;19500715;12.8
CLA;19500716;12.7
CLA;19500717;17.4
CLA;19500718;16.6
CLA;19500719;15.5
CLA;19500720;18.4
CLA;19500721;17.0
CLA;19500722;20.4
CLA;19500723;20.4
CLA;19500724;17.7
CLA;19500725;14.8
CLA;19500726;17.4
CLA;19500727;18.2
CLA;19500728;16.8
CLA;19500729;16.7
CLA;19500730;14.2
CLA;19500731;16.4
CLA;19500801;16.7
CLA;19500802;15.6
CLA;19500803;13.2
CLA;19500804;11.2
CLA;19500805;10.9
CLA;19500806;12.5
CLA;19500807;14.6
CLA;19500808;14.7
CLA;19500809;15.7
CLA;19500810;16.2
CLA;19500811;16.0
CLA;19500812;16.8
CLA;19500813;15.7
CLA;19500814;15.0
CLA;19500815;15.9
CLA;19500816;14.2
CLA;19500817;15.3
CLA;19500818;12.5
CLA;19500819;10.7
CLA;19500820;10.7
CLA;19500821;13.2
CLA;19500822;16.1
CLA;19500823;17.3
CLA;19500824;19.0
CLA;19500825;17.1
CLA;19500826;15.4
CLA;19500827;16.6
CLA;19500828;16.7
CLA;19500829;14.3
CLA;19500830;11.8
CLA;19500831;12.8
CLA;19500901;11.0
CLA;19500902;10.7
CLA;19500903;12.6
CLA;19500904;11.4
CLA;19500905;12.5
CLA;19500906;13.5
CLA;19500907;11.7
CLA;19500908;14.3
CLA;19500909;11.6
CLA;19500910;12.6
CLA;19500911;13.7
CLA;19500912;14.6
CLA;19500913;13.5
CLA;19500914;14.2
CLA;19500915;13.4
CLA;19500916;9.3
CLA;19500917;7.2
CLA;19500918;7.2
CLA;19500919;9.0
CLA;19500920;11.5
CLA;19500921;9.0
CLA;19500922;7.6
CLA;19500923;7.5
CLA;19500924;6.8
CLA;19500925;9.0
CLA;19500926;11.4
CLA;19500927;8.7
CLA;19500928;7.4
CLA;19500929;6.7
CLA;19500930;7.4
CLA;19501001;11.0
CLA;19501002;10.6
CLA;19501003;11.0
CLA;19501004;6.0
CLA;19501005;5.8
CLA;19501006;6.7
CLA;19501007;7.2
CLA;19501008;7.9
CLA;19501009;8.2
CLA;19501010;12.2
CLA;19501011;12.2
CLA;19501012;6.9
CLA;19501013;7.2
CLA;19501014;6.8
CLA;19501015;7.3
CLA;19501016;8.2
CLA;19501017;8.5
CLA;19501018;10.2
CLA;19501019;8.2
CLA;19501020;7.2
CLA;19501021;7.7
CLA;19501022;8.3
CLA;19501023;7.0
CLA;19501024;7.2
CLA;19501025;7.0
CLA;19501026;2.0
CLA;19501027;1.0
CLA;19501028;2.0
CLA;19501029;1.2
CLA;19501030;-2.3
CLA;19501031;-1.9
CLA;19501101;-1.0
CLA;19501102;0.5
CLA;19501103;3.4
CLA;19501104;4.1
CLA;19501105;0.5
CLA;19501106;-0.6
CLA;19501107;-1.3
CLA;19501108;0.4
CLA;19501109;0.4
CLA;19501110;0.4
CLA;19501111;5.2
CLA;19501112;7.8
CLA;19501113;2.8
CLA;19501114;5.4
CLA;19501115;2.5
CLA;19501116;2.2
CLA;19501117;4.8
CLA;19501118;2.5
CLA;19501119;2.2
CLA;19501120;2.5
CLA;19501121;1.7
CLA;19501122;4.0
CLA;19501123;1.7
CLA;19501124;3.7
CLA;19501125;3.7
CLA;19501126;4.8
CLA;19501127;3.0
CLA;19501128;2.6
CLA;19501129;4.5
CLA;19501130;1.7
CLA;19501201;-0.2
CLA;19501202;0.3
CLA;19501203;3.2
CLA;19501204;0.2
CLA;19501205;-2.5
CLA;19501206;-2.3
CLA;19501207;-1.5
CLA;19501208;-1.3
CLA;19501209;-0.8
CLA;19501210;1.0
CLA;19501211;-0.4
CLA;19501212;0.0
CLA;19501213;-4.2
CLA;19501214;-2.8
CLA;19501215;0.0
CLA;19501216;-4.0
CLA;19501217;-8.3
CLA;19501218;-7.5
CLA;19501219;-4.5
CLA;19501220;-3.0
CLA;19501221;-5.0
CLA;19501222;-6.7
CLA;19501223;-5.5
CLA;19501224;-3.5
CLA;19501225;-1.9
CLA;19501226;-2.3
CLA;19501227;-1.9
CLA;19501228;-2.8
CLA;19501229;-2.0
CLA;19501230;-2.0
CLA;19501231;-7.0
CLA;19510101;-6.0
CLA;19510102;0.0
CLA;19510103;1.0
CLA;19510104;-3.3
CLA;19510105;-3.5
CLA;19510106;-1.5
CLA;19510107;-0.6
CLA;19510108;-1.0
CLA;19510109;-1.2
CLA;19510110;-1.4
CLA;19510111;-2.0
CLA;19510112;0.0
CLA;19510113;0.8
CLA;19510114;-0.8
CLA;19510115;-1.4
CLA;19510116;-0.5
CLA;19510117;-3.2
CLA;19510118;-1.7
CLA;19510119;2.5
CLA;19510120;0.0
CLA;19510121;1.5
CLA;19510122;0.7
CLA;19510123;0.6
CLA;19510124;0.2
CLA;19510125;0.5
CLA;19510126;-0.2
CLA;19510127;-2.2
CLA;19510128;-2.3
CLA;19510129;-2.7
CLA;19510130;0.6
CLA;19510131;-0.8
CLA;19510201;-1.2
CLA;19510202;0.0
CLA;19510203;-2.2
CLA;19510204;-2.4
CLA;19510205;2.0
CLA;19510206;-0.2
CLA;19510207;-2.2
CLA;19510208;-0.2
CLA;19510209;1.5
CLA;19510210;1.5
CLA;19510211;1.8
CLA;19510212;1.8
CLA;19510213;0.4
CLA;19510214;2.2
CLA;19510215;1.8
CLA;19510216;0.2
CLA;19510217;-1.4
CLA;19510218;-0.2
CLA;19510219;1.4
CLA;19510220;1.0
CLA;19510221;3.0
CLA;19510222;2.8
CLA;19510223;0.2
CLA;19510224;-0.8
CLA;19510225;-1.5
CLA;19510226;-1.0
CLA;19510227;-1.0
CLA;19510228;-3.4
CLA;19510301;-4.4
CLA;19510302;-3.8
CLA;19510303;-1.5
CLA;19510304;-3.7
CLA;19510305;-3.8
CLA;19510306;-4.0
CLA;19510307;-1.8
CLA;19510308;-1.6
CLA;19510309;0.4
CLA;19510310;-1.0
CLA;19510311;0.5
CLA;19510312;1.5
CLA;19510313;3.8
CLA;19510314;2.7
CLA;19510315;3.2
CLA;19510316;4.7
CLA;19510317;6.6
CLA;19510318;8.2
CLA;19510319;4.8
CLA;19510320;4.3
CLA;19510321;2.4
CLA;19510322;-0.2
CLA;19510323;1.2
CLA;19510324;2.1
CLA;19510325;-1.0
CLA;19510326;-5.2
CLA;19510327;-4.3
CLA;19510328;2.8
CLA;19510329;0.7
CLA;19510330;-0.6
CLA;19510331;1.2
CLA;19510401;0.8
CLA;19510402;0.8
CLA;19510403;2.6
CLA;19510404;0.2
CLA;19510405;2.0
CLA;19510406;4.7
CLA;19510407;5.7
CLA;19510408;2.4
CLA;19510409;3.2
CLA;19510410;3.5
CLA;19510411;1.7
CLA;19510412;0.4
CLA;19510413;1.0
CLA;19510414;3.7
CLA;19510415;2.0
CLA;19510416;3.3
CLA;19510417;6.2
CLA;19510418;9.0
CLA;19510419;8.7
CLA;19510420;8.8
CLA;19510421;10.2
CLA;19510422;7.2
CLA;19510423;5.0
CLA;19510424;6.4
CLA;19510425;7.2
CLA;19510426;9.7
CLA;19510427;8.5
CLA;19510428;6.8
CLA;19510429;3.0
CLA;19510430;2.2
CLA;19510501;2.6
CLA;19510502;3.4
CLA;19510503;8.5
CLA;19510504;10.0
CLA;19510505;4.8
CLA;19510506;6.2
CLA;19510507;10.2
CLA;19510508;7.7
CLA;19510509;6.4
CLA;19510510;8.0
CLA;19510511;8.2
CLA;19510512;7.5
CLA;19510513;7.8
CLA;19510514;8.0
CLA;19510515;4.2
CLA;19510516;4.5
CLA;19510517;7.2
CLA;19510518;4.8
CLA;19510519;7.0
CLA;19510520;9.2
CLA;19510521;11.0
CLA;19510522;11.2
CLA;19510523;10.0
CLA;19510524;13.7
CLA;19510525;14.2
CLA;19510526;15.6
CLA;19510527;10.0
CLA;19510528;6.5
CLA;19510529;11.3
CLA;19510530;9.8
CLA;19510531;9.7
CLA;19510601;10.5
CLA;19510602;10.0
CLA;19510603;10.7
CLA;19510604;10.2
CLA;19510605;11.5
CLA;19510606;10.2
CLA;19510607;11.0
CLA;19510608;13.4
CLA;19510609;11.2
CLA;19510610;11.5
CLA;19510611;11.2
CLA;19510612;11.6
CLA;19510613;15.0
CLA;19510614;12.8
CLA;19510615;14.8
CLA;19510616;16.7
CLA;19510617;17.5
CLA;19510618;15.2
CLA;19510619;13.5
CLA;19510620;12.4
CLA;19510621;12.2
CLA;19510622;16.3
CLA;19510623;13.2
CLA;19510624;11.6
CLA;19510625;10.8
CLA;19510626;11.4
CLA;19510627;10.5
CLA;19510628;12.2
CLA;19510629;10.5
CLA;19510630;11.6
CLA;19510701;11.2
CLA;19510702;11.7
CLA;19510703;12.7
CLA;19510704;14.2
CLA;19510705;16.2
CLA;19510706;12.6
CLA;19510707;13.2
CLA;19510708;16.6
CLA;19510709;16.4
CLA;19510710;14.4
CLA;19510711;17.5
CLA;19510712;17.0
CLA;19510713;16.0
CLA;19510714;15.5
CLA;19510715;15.0
CLA;19510716;12.3
CLA;19510717;11.6
CLA;19510718;11.0
CLA;19510719;13.3
CLA;19510720;15.5
CLA;19510721;14.2
CLA;19510722;15.0
CLA;19510723;16.0
CLA;19510724;12.4
CLA;19510725;10.5
CLA;19510726;9.6
CLA;19510727;11.2
CLA;19510728;13.2
CLA;19510729;14.8
CLA;19510730;16.9
CLA;19510731;18.2
CLA;19510801;17.2
CLA;19510802;15.6
CLA;19510803;17.7
CLA;19510804;16.0
CLA;19510805;13.0
CLA;19510806;13.7
CLA;19510807;17.8
CLA;19510808;15.4
CLA;19510809;14.0
CLA;19510810;10.0
CLA;19510811;11.8
CLA;19510812;11.6
CLA;19510813;15.6
CLA;19510814;14.2
CLA;19510815;12.2
CLA;19510816;14.0
CLA;19510817;11.2
CLA;19510818;11.3
CLA;19510819;12.5
CLA;19510820;15.7
CLA;19510821;13.3
CLA;19510822;13.6
CLA;19510823;12.5
CLA;19510824;13.0
CLA;19510825;12.0
CLA;19510826;15.5
CLA;19510827;14.5
CLA;19510828;11.7
CLA;19510829;14.5
CLA;19510830;14.8
CLA;19510831;14.4
CLA;19510901;12.8
CLA;19510902;13.7
CLA;19510903;13.7
CLA;19510904;10.3
CLA;19510905;12.2
CLA;19510906;12.7
CLA;19510907;13.5
CLA;19510908;14.2
CLA;19510909;14.8
CLA;19510910;15.0
CLA;19510911;15.5
CLA;19510912;16.0
CLA;19510913;17.0
CLA;19510914;15.0
CLA;19510915;12.3
CLA;19510916;12.7
CLA;19510917;14.7
CLA;19510918;12.3
CLA;19510919;9.8
CLA;19510920;5.5
CLA;19510921;6.5
CLA;19510922;7.3
CLA;19510923;7.8
CLA;19510924;11.0
CLA;19510925;8.7
CLA;19510926;10.5
CLA;19510927;8.0
CLA;19510928;8.4
CLA;19510929;8.2
CLA;19510930;6.0
CLA;19511001;6.2
CLA;19511002;8.5
CLA;19511003;11.8
CLA;19511004;12.2
CLA;19511005;11.2
CLA;19511006;9.2
CLA;19511007;10.0
CLA;19511008;9.0
CLA;19511009;8.0
CLA;19511010;4.8
CLA;19511011;3.8
CLA;19511012;2.5
CLA;19511013;3.0
CLA;19511014;6.0
CLA;19511015;4.5
CLA;19511016;3.5
CLA;19511017;3.2
CLA;19511018;4.4
CLA;19511019;8.2
CLA;19511020;8.0
CLA;19511021;8.0
CLA;19511022;7.0
CLA;19511023;3.5
CLA;19511024;3.9
CLA;19511025;4.5
CLA;19511026;4.8
CLA;19511027;3.0
CLA;19511028;3.1
CLA;19511029;3.5
CLA;19511030;6.3
CLA;19511031;7.0
CLA;19511101;1.5
CLA;19511102;3.4
CLA;19511103;3.5
CLA;19511104;-0.6
CLA;19511105;2.0
CLA;19511106;4.0
CLA;19511107;9.0
CLA;19511108;7.2
CLA;19511109;7.0
CLA;19511110;6.8
CLA;19511111;4.8
CLA;19511112;4.5
CLA;19511113;5.0
CLA;19511114;4.7
CLA;19511115;2.0
CLA;19511116;3.4
CLA;19511117;3.3
CLA;19511118;4.8
CLA;19511119;4.2
CLA;19511120;5.2
CLA;19511121;4.2
CLA;19511122;4.0
CLA;19511123;0.2
CLA;19511124;0.4
CLA;19511125;4.5
CLA;19511126;6.0
CLA;19511127;0.0
CLA;19511128;-1.0
CLA;19511129;-1.2
CLA;19511130;0.0
CLA;19511201;-0.5
CLA;19511202;-0.1
CLA;19511203;0.2
CLA;19511204;-2.3
CLA;19511205;-2.0
CLA;19511206;1.1
CLA;19511207;1.0
CLA;19511208;-1.0
CLA;19511209;0.0
CLA;19511210;2.0
CLA;19511211;1.5
CLA;19511212;-3.5
CLA;19511213;-3.7
CLA;19511214;-3.5
CLA;19511215;-2.8
CLA;19511216;-2.5
CLA;19511217;-1.2
CLA;19511218;-1.7
CLA;19511219;-1.4
CLA;19511220;-1.7
CLA;19511221;-0.4
CLA;19511222;-1.8
CLA;19511223;-1.5
CLA;19511224;-1.0
CLA;19511225;-0.6
CLA;19511226;0.0
CLA;19511227;0.0
CLA;19511228;0.8
CLA;19511229;-1.0
CLA;19511230;-1.2
CLA;19511231;1.0
CLA;19520101;2.2
CLA;19520102;0.9
CLA;19520103;1.5
CLA;19520104;0.0
CLA;19520105;-1.3
CLA;19520106;-1.4
CLA;19520107;-2.5
CLA;19520108;-2.7
CLA;19520109;-2.7
CLA;19520110;-1.8
CLA;19520111;3.0
CLA;19520112;1.4
CLA;19520113;-3.4
CLA;19520114;-2.5
CLA;19520115;-3.2
CLA;19520116;-3.4
CLA;19520117;0.5
CLA;19520118;-0.3
CLA;19520119;-2.3
CLA;19520120;-4.1
CLA;19520121;-9.5
CLA;19520122;-10.9
CLA;19520123;-10.9
CLA;19520124;-9.5
CLA;19520125;-4.0
CLA;19520126;-4.5
CLA;19520127;-4.2
CLA;19520128;-8.5
CLA;19520129;-7.8
CLA;19520130;-4.5
CLA;19520131;-2.5
CLA;19520201;-0.8
CLA;19520202;-0.9
CLA;19520203;-1.2
CLA;19520204;-1.0
CLA;19520205;-1.8
CLA;19520206;-7.2
CLA;19520207;-7.5
CLA;19520208;-3.2
CLA;19520209;-1.6
CLA;19520210;-2.9
CLA;19520211;-2.8
CLA;19520212;-0.5
CLA;19520213;-2.0
CLA;19520214;-3.0
CLA;19520215;-6.5
CLA;19520216;-6.8
CLA;19520217;-7.2
