 

stn;time;tre200dx
SLFDTR;20000330;-5.7
SLFDTR;20000331;-4.0
SLFDTR;20000401;-4.8
SLFDTR;20000402;-5.2
SLFDTR;20000403;-2.8
SLFDTR;20000404;-2.8
SLFDTR;20000405;-2.1
SLFDTR;20000406;-3.1
SLFDTR;20000407;-0.6
SLFDTR;20000408;2.3
SLFDTR;20000409;-4.5
SLFDTR;20000410;-0.2
SLFDTR;20000411;-2.9
SLFDTR;20000412;-1.2
SLFDTR;20000413;-2.4
SLFDTR;20000414;-1.6
SLFDTR;20000415;-0.3
SLFDTR;20000416;-3.7
SLFDTR;20000417;-0.2
SLFDTR;20000418;-0.3
SLFDTR;20000419;-0.6
SLFDTR;20000420;4.5
SLFDTR;20000421;7.2
SLFDTR;20000422;4.6
SLFDTR;20000423;4.1
SLFDTR;20000424;-1.0
SLFDTR;20000425;5.6
SLFDTR;20000426;3.9
SLFDTR;20000427;3.0
SLFDTR;20000428;1.3
SLFDTR;20000429;0.6
SLFDTR;20000430;4.0
SLFDTR;20000501;7.3
SLFDTR;20000502;6.3
SLFDTR;20000503;5.2
SLFDTR;20000504;5.8
SLFDTR;20000505;4.8
SLFDTR;20000506;1.3
SLFDTR;20000507;2.0
SLFDTR;20000508;4.5
SLFDTR;20000509;6.6
SLFDTR;20000510;5.3
SLFDTR;20000511;6.3
SLFDTR;20000512;5.1
SLFDTR;20000513;7.0
SLFDTR;20000514;8.4
SLFDTR;20000515;9.3
SLFDTR;20000516;9.4
SLFDTR;20000517;6.7
SLFDTR;20000518;3.5
SLFDTR;20000519;4.9
SLFDTR;20000520;0.4
SLFDTR;20000521;0.8
SLFDTR;20000522;2.4
SLFDTR;20000523;7.6
SLFDTR;20000524;4.4
SLFDTR;20000525;5.8
SLFDTR;20000526;4.5
SLFDTR;20000527;3.9
SLFDTR;20000528;3.0
SLFDTR;20000529;4.1
SLFDTR;20000530;2.1
SLFDTR;20000531;5.9
SLFDTR;20000601;11.0
SLFDTR;20000602;12.1
SLFDTR;20000603;12.2
SLFDTR;20000604;12.4
SLFDTR;20000605;8.5
SLFDTR;20000606;6.2
SLFDTR;20000607;6.7
SLFDTR;20000608;6.3
SLFDTR;20000609;9.0
SLFDTR;20000610;9.1
SLFDTR;20000611;7.4
SLFDTR;20000612;13.2
SLFDTR;20000613;11.6
SLFDTR;20000614;11.8
SLFDTR;20000615;9.6
SLFDTR;20000616;7.1
SLFDTR;20000617;9.5
SLFDTR;20000618;12.6
SLFDTR;20000619;12.5
SLFDTR;20000620;13.1
SLFDTR;20000621;13.2
SLFDTR;20000622;11.8
SLFDTR;20000623;9.9
SLFDTR;20000624;7.2
SLFDTR;20000625;2.6
SLFDTR;20000626;7.4
SLFDTR;20000627;9.8
SLFDTR;20000628;8.3
SLFDTR;20000629;7.6
SLFDTR;20000630;9.1
SLFDTR;20000701;8.1
SLFDTR;20000702;10.8
SLFDTR;20000703;9.1
SLFDTR;20000704;8.9
SLFDTR;20000705;11.6
SLFDTR;20000706;12.8
SLFDTR;20000707;9.5
SLFDTR;20000708;6.0
SLFDTR;20000709;4.5
SLFDTR;20000710;4.2
SLFDTR;20000711;2.3
SLFDTR;20000712;2.3
SLFDTR;20000713;5.0
SLFDTR;20000714;3.1
SLFDTR;20000715;0.7
SLFDTR;20000716;2.6
SLFDTR;20000717;3.9
SLFDTR;20000718;8.4
SLFDTR;20000719;7.8
SLFDTR;20000720;10.0
SLFDTR;20000721;9.9
SLFDTR;20000722;10.3
SLFDTR;20000723;7.8
SLFDTR;20000724;7.2
SLFDTR;20000725;7.3
SLFDTR;20000726;7.6
SLFDTR;20000727;10.1
SLFDTR;20000728;8.1
SLFDTR;20000729;8.5
SLFDTR;20000730;6.5
SLFDTR;20000731;10.7
SLFDTR;20000801;13.0
SLFDTR;20000802;10.9
SLFDTR;20000803;7.3
SLFDTR;20000804;4.6
SLFDTR;20000805;7.5
SLFDTR;20000806;4.7
SLFDTR;20000807;7.0
SLFDTR;20000808;10.4
SLFDTR;20000809;-
SLFDTR;20000810;13.5
SLFDTR;20000811;14.3
SLFDTR;20000812;13.4
SLFDTR;20000813;13.8
SLFDTR;20000814;14.7
SLFDTR;20000815;15.3
SLFDTR;20000816;14.2
SLFDTR;20000817;14.6
SLFDTR;20000818;12.5
SLFDTR;20000819;13.6
SLFDTR;20000820;14.4
SLFDTR;20000821;12.3
SLFDTR;20000822;12.5
SLFDTR;20000823;14.3
SLFDTR;20000824;16.9
SLFDTR;20000825;14.9
SLFDTR;20000826;16.4
SLFDTR;20000827;9.8
SLFDTR;20000828;11.1
SLFDTR;20000829;8.0
SLFDTR;20000830;6.9
SLFDTR;20000831;4.9
SLFDTR;20000901;10.1
SLFDTR;20000902;7.4
SLFDTR;20000903;5.7
SLFDTR;20000904;3.4
SLFDTR;20000905;5.8
SLFDTR;20000906;8.6
SLFDTR;20000907;5.7
SLFDTR;20000908;12.9
SLFDTR;20000909;14.6
SLFDTR;20000910;15.8
SLFDTR;20000911;15.4
SLFDTR;20000912;12.1
SLFDTR;20000913;10.2
SLFDTR;20000914;11.7
SLFDTR;20000915;12.2
SLFDTR;20000916;7.4
SLFDTR;20000917;10.4
SLFDTR;20000918;7.3
SLFDTR;20000919;5.2
SLFDTR;20000920;6.3
SLFDTR;20000921;2.5
SLFDTR;20000922;5.8
SLFDTR;20000923;9.3
SLFDTR;20000924;8.9
SLFDTR;20000925;10.9
SLFDTR;20000926;10.4
SLFDTR;20000927;9.3
SLFDTR;20000928;4.8
SLFDTR;20000929;3.7
SLFDTR;20000930;4.0
SLFDTR;20001001;2.3
SLFDTR;20001002;1.9
SLFDTR;20001003;2.7
SLFDTR;20001004;8.3
SLFDTR;20001005;7.7
SLFDTR;20001006;2.6
SLFDTR;20001007;-4.4
SLFDTR;20001008;5.4
SLFDTR;20001009;3.5
SLFDTR;20001010;-0.9
SLFDTR;20001011;0.0
SLFDTR;20001012;3.0
SLFDTR;20001013;5.8
SLFDTR;20001014;6.1
SLFDTR;20001015;7.4
SLFDTR;20001016;-0.2
SLFDTR;20001017;0.6
SLFDTR;20001018;1.9
SLFDTR;20001019;4.7
SLFDTR;20001020;1.1
SLFDTR;20001021;1.7
SLFDTR;20001022;10.7
SLFDTR;20001023;6.1
SLFDTR;20001024;7.6
SLFDTR;20001025;4.8
SLFDTR;20001026;3.3
SLFDTR;20001027;3.5
SLFDTR;20001028;6.6
SLFDTR;20001029;-
SLFDTR;20001030;1.2
SLFDTR;20001031;1.3
SLFDTR;20001101;0.0
SLFDTR;20001102;-3.0
SLFDTR;20001103;-0.2
SLFDTR;20001104;-4.2
SLFDTR;20001105;-3.8
SLFDTR;20001106;-2.8
SLFDTR;20001107;-2.4
SLFDTR;20001108;-4.7
SLFDTR;20001109;-3.0
SLFDTR;20001110;-2.2
SLFDTR;20001111;-1.9
SLFDTR;20001112;-3.3
SLFDTR;20001113;-0.2
SLFDTR;20001114;-0.2
SLFDTR;20001115;-3.3
SLFDTR;20001116;-0.8
SLFDTR;20001117;-1.2
SLFDTR;20001118;-5.9
SLFDTR;20001119;-
SLFDTR;20001120;-5.5
SLFDTR;20001121;-1.1
SLFDTR;20001122;-1.8
SLFDTR;20001123;-2.9
SLFDTR;20001124;-0.9
SLFDTR;20001125;-2.2
SLFDTR;20001126;-
SLFDTR;20001127;-
SLFDTR;20001128;-
SLFDTR;20001129;7.5
SLFDTR;20001130;5.1
SLFDTR;20001201;0.7
SLFDTR;20001202;-1.3
SLFDTR;20001203;-0.8
SLFDTR;20001204;0.0
SLFDTR;20001205;0.2
SLFDTR;20001206;-1.7
SLFDTR;20001207;-2.1
SLFDTR;20001208;-1.2
SLFDTR;20001209;-0.2
SLFDTR;20001210;-1.2
SLFDTR;20001211;5.8
SLFDTR;20001212;5.9
SLFDTR;20001213;4.5
SLFDTR;20001214;-1.7
SLFDTR;20001215;-2.3
SLFDTR;20001216;-6.4
SLFDTR;20001217;-4.1
SLFDTR;20001218;-2.1
SLFDTR;20001219;1.4
SLFDTR;20001220;0.5
SLFDTR;20001221;1.2
SLFDTR;20001222;-1.3
SLFDTR;20001223;-0.9
SLFDTR;20001224;-5.8
SLFDTR;20001225;-4.8
SLFDTR;20001226;-1.4
SLFDTR;20001227;-4.5
SLFDTR;20001228;-3.6
SLFDTR;20001229;-7.0
SLFDTR;20001230;-7.7
SLFDTR;20001231;-4.4
SLFDTR;20010101;1.7
SLFDTR;20010102;-5.4
SLFDTR;20010103;-3.9
SLFDTR;20010104;-6.0
SLFDTR;20010105;-4.4
SLFDTR;20010106;-2.4
SLFDTR;20010107;-2.0
SLFDTR;20010108;-2.8
SLFDTR;20010109;-3.0
SLFDTR;20010110;-6.5
SLFDTR;20010111;-2.6
SLFDTR;20010112;0.1
SLFDTR;20010113;-1.3
SLFDTR;20010114;-1.6
SLFDTR;20010115;-0.9
SLFDTR;20010116;-4.6
SLFDTR;20010117;-7.7
SLFDTR;20010118;-5.8
SLFDTR;20010119;-3.7
SLFDTR;20010120;-3.4
SLFDTR;20010121;-2.8
SLFDTR;20010122;-4.9
SLFDTR;20010123;-3.2
SLFDTR;20010124;-3.4
SLFDTR;20010125;-
SLFDTR;20010126;-1.2
SLFDTR;20010127;-6.1
SLFDTR;20010128;-6.6
SLFDTR;20010129;-3.0
SLFDTR;20010130;-7.7
SLFDTR;20010131;-6.7
SLFDTR;20010201;-11.6
SLFDTR;20010202;-8.0
SLFDTR;20010203;-5.3
SLFDTR;20010204;1.3
SLFDTR;20010205;-1.5
SLFDTR;20010206;-3.3
SLFDTR;20010207;-2.7
SLFDTR;20010208;-3.4
SLFDTR;20010209;-0.3
SLFDTR;20010210;-1.5
SLFDTR;20010211;6.2
SLFDTR;20010212;8.6
SLFDTR;20010213;2.4
SLFDTR;20010214;0.7
SLFDTR;20010215;5.8
SLFDTR;20010216;3.2
SLFDTR;20010217;-2.0
SLFDTR;20010218;1.5
SLFDTR;20010219;-0.1
SLFDTR;20010220;-6.2
SLFDTR;20010221;-0.6
SLFDTR;20010222;-2.5
SLFDTR;20010223;-2.7
SLFDTR;20010224;-8.0
SLFDTR;20010225;-10.3
SLFDTR;20010226;-12.4
SLFDTR;20010227;-12.4
SLFDTR;20010228;-9.1
SLFDTR;20010301;-2.6
SLFDTR;20010302;-8.1
SLFDTR;20010303;1.6
SLFDTR;20010304;-2.2
SLFDTR;20010305;3.0
SLFDTR;20010306;1.1
SLFDTR;20010307;5.5
SLFDTR;20010308;-1.9
SLFDTR;20010309;-0.2
SLFDTR;20010310;0.8
SLFDTR;20010311;2.7
SLFDTR;20010312;-1.3
SLFDTR;20010313;-3.1
SLFDTR;20010314;-2.8
SLFDTR;20010315;3.3
SLFDTR;20010316;2.7
SLFDTR;20010317;-1.7
SLFDTR;20010318;1.1
SLFDTR;20010319;0.1
SLFDTR;20010320;2.3
SLFDTR;20010321;1.5
SLFDTR;20010322;2.4
SLFDTR;20010323;6.2
SLFDTR;20010324;5.2
SLFDTR;20010325;1.6
SLFDTR;20010326;2.7
SLFDTR;20010327;-
SLFDTR;20010328;-
SLFDTR;20010329;-2.1
SLFDTR;20010330;-1.1
SLFDTR;20010331;4.2
SLFDTR;20010401;7.0
SLFDTR;20010402;6.4
SLFDTR;20010403;7.2
SLFDTR;20010404;-1.7
SLFDTR;20010405;-4.5
SLFDTR;20010406;4.3
SLFDTR;20010407;0.1
SLFDTR;20010408;-2.7
SLFDTR;20010409;-0.8
SLFDTR;20010410;1.6
SLFDTR;20010411;-2.0
SLFDTR;20010412;1.0
SLFDTR;20010413;-4.5
SLFDTR;20010414;-7.9
SLFDTR;20010415;-2.2
SLFDTR;20010416;-0.5
SLFDTR;20010417;0.6
SLFDTR;20010418;-4.2
SLFDTR;20010419;1.6
SLFDTR;20010420;1.0
SLFDTR;20010421;-5.6
SLFDTR;20010422;-2.1
SLFDTR;20010423;1.2
SLFDTR;20010424;3.0
SLFDTR;20010425;-0.4
SLFDTR;20010426;1.5
SLFDTR;20010427;-1.5
SLFDTR;20010428;2.9
SLFDTR;20010429;0.4
SLFDTR;20010430;0.2
SLFDTR;20010501;3.5
SLFDTR;20010502;3.7
SLFDTR;20010503;3.2
SLFDTR;20010504;2.8
SLFDTR;20010505;4.9
SLFDTR;20010506;6.5
SLFDTR;20010507;8.7
SLFDTR;20010508;9.3
SLFDTR;20010509;5.6
SLFDTR;20010510;8.8
SLFDTR;20010511;7.0
SLFDTR;20010512;7.0
SLFDTR;20010513;8.6
SLFDTR;20010514;3.2
SLFDTR;20010515;0.9
SLFDTR;20010516;2.2
SLFDTR;20010517;3.4
SLFDTR;20010518;2.6
SLFDTR;20010519;7.7
SLFDTR;20010520;6.8
SLFDTR;20010521;7.0
SLFDTR;20010522;9.4
SLFDTR;20010523;5.5
SLFDTR;20010524;10.8
SLFDTR;20010525;7.4
SLFDTR;20010526;-
SLFDTR;20010527;-
SLFDTR;20010528;14.4
SLFDTR;20010529;16.1
SLFDTR;20010530;16.6
SLFDTR;20010531;12.5
SLFDTR;20010601;3.4
SLFDTR;20010602;2.5
SLFDTR;20010603;-0.1
SLFDTR;20010604;3.1
SLFDTR;20010605;8.9
SLFDTR;20010606;3.2
SLFDTR;20010607;7.6
SLFDTR;20010608;4.7
SLFDTR;20010609;4.8
SLFDTR;20010610;4.9
SLFDTR;20010611;0.3
SLFDTR;20010612;7.9
SLFDTR;20010613;9.4
SLFDTR;20010614;9.9
SLFDTR;20010615;8.3
SLFDTR;20010616;4.3
SLFDTR;20010617;4.9
SLFDTR;20010618;3.0
SLFDTR;20010619;3.1
SLFDTR;20010620;9.1
SLFDTR;20010621;11.7
SLFDTR;20010622;11.4
SLFDTR;20010623;10.8
SLFDTR;20010624;13.3
SLFDTR;20010625;14.6
SLFDTR;20010626;14.6
SLFDTR;20010627;13.5
SLFDTR;20010628;9.1
SLFDTR;20010629;13.6
SLFDTR;20010630;13.5
SLFDTR;20010701;9.8
SLFDTR;20010702;12.0
SLFDTR;20010703;13.7
SLFDTR;20010704;10.1
SLFDTR;20010705;11.3
SLFDTR;20010706;10.6
SLFDTR;20010707;8.3
SLFDTR;20010708;9.6
SLFDTR;20010709;11.3
SLFDTR;20010710;9.0
SLFDTR;20010711;8.0
SLFDTR;20010712;11.1
SLFDTR;20010713;9.2
SLFDTR;20010714;8.7
SLFDTR;20010715;7.4
SLFDTR;20010716;6.2
SLFDTR;20010717;9.0
SLFDTR;20010718;5.4
SLFDTR;20010719;4.6
SLFDTR;20010720;3.6
SLFDTR;20010721;10.5
SLFDTR;20010722;14.5
SLFDTR;20010723;14.2
SLFDTR;20010724;10.9
SLFDTR;20010725;13.5
SLFDTR;20010726;14.7
SLFDTR;20010727;14.4
SLFDTR;20010728;14.6
SLFDTR;20010729;15.6
SLFDTR;20010730;14.8
SLFDTR;20010731;16.3
SLFDTR;20010801;16.9
SLFDTR;20010802;13.7
SLFDTR;20010803;11.4
SLFDTR;20010804;11.2
SLFDTR;20010805;7.7
SLFDTR;20010806;8.8
SLFDTR;20010807;11.7
SLFDTR;20010808;8.9
SLFDTR;20010809;9.0
SLFDTR;20010810;7.0
SLFDTR;20010811;6.8
SLFDTR;20010812;13.5
SLFDTR;20010813;15.2
SLFDTR;20010814;14.1
SLFDTR;20010815;13.6
SLFDTR;20010816;15.0
SLFDTR;20010817;11.5
SLFDTR;20010818;10.6
SLFDTR;20010819;11.5
SLFDTR;20010820;-
SLFDTR;20010821;-
SLFDTR;20010822;-
SLFDTR;20010823;14.8
SLFDTR;20010824;16.6
SLFDTR;20010825;15.9
SLFDTR;20010826;16.7
SLFDTR;20010827;15.5
SLFDTR;20010828;16.0
SLFDTR;20010829;17.1
SLFDTR;20010830;10.2
SLFDTR;20010831;6.4
SLFDTR;20010901;2.6
SLFDTR;20010902;9.7
SLFDTR;20010903;7.3
SLFDTR;20010904;5.7
SLFDTR;20010905;1.4
SLFDTR;20010906;5.4
SLFDTR;20010907;4.8
SLFDTR;20010908;9.4
SLFDTR;20010909;2.2
SLFDTR;20010910;-0.1
SLFDTR;20010911;0.6
SLFDTR;20010912;4.0
SLFDTR;20010913;3.9
SLFDTR;20010914;2.1
SLFDTR;20010915;4.0
SLFDTR;20010916;0.9
SLFDTR;20010917;-0.8
SLFDTR;20010918;2.2
SLFDTR;20010919;-1.4
SLFDTR;20010920;0.1
SLFDTR;20010921;4.1
SLFDTR;20010922;1.5
SLFDTR;20010923;2.9
SLFDTR;20010924;3.4
SLFDTR;20010925;2.9
SLFDTR;20010926;2.0
SLFDTR;20010927;7.0
SLFDTR;20010928;7.3
SLFDTR;20010929;4.1
SLFDTR;20010930;6.3
SLFDTR;20011001;8.5
SLFDTR;20011002;10.8
SLFDTR;20011003;5.9
SLFDTR;20011004;-
SLFDTR;20011005;5.0
SLFDTR;20011006;-
SLFDTR;20011007;5.5
SLFDTR;20011008;-
SLFDTR;20011009;-
SLFDTR;20011010;7.7
SLFDTR;20011011;12.4
SLFDTR;20011012;14.4
SLFDTR;20011013;14.4
SLFDTR;20011014;11.5
SLFDTR;20011015;9.6
SLFDTR;20011016;10.2
SLFDTR;20011017;7.1
SLFDTR;20011018;6.3
SLFDTR;20011019;4.1
SLFDTR;20011020;4.8
SLFDTR;20011021;-
SLFDTR;20011022;5.7
SLFDTR;20011023;5.9
SLFDTR;20011024;2.6
SLFDTR;20011025;3.0
SLFDTR;20011026;2.8
SLFDTR;20011027;5.4
SLFDTR;20011028;-
SLFDTR;20011029;8.4
SLFDTR;20011030;10.4
SLFDTR;20011031;8.4
SLFDTR;20011101;1.4
SLFDTR;20011102;6.4
SLFDTR;20011103;9.9
SLFDTR;20011104;8.4
SLFDTR;20011105;-
SLFDTR;20011106;3.1
SLFDTR;20011107;0.9
SLFDTR;20011108;1.1
SLFDTR;20011109;-8.1
SLFDTR;20011110;-3.6
SLFDTR;20011111;-
SLFDTR;20011112;0.9
SLFDTR;20011113;-1.6
SLFDTR;20011114;-6.2
SLFDTR;20011115;-
SLFDTR;20011116;6.0
SLFDTR;20011117;4.0
SLFDTR;20011118;0.2
SLFDTR;20011119;-1.6
SLFDTR;20011120;2.0
SLFDTR;20011121;4.6
SLFDTR;20011122;2.6
SLFDTR;20011123;-8.0
SLFDTR;20011124;-4.2
SLFDTR;20011125;-2.3
SLFDTR;20011126;1.0
SLFDTR;20011127;-2.1
SLFDTR;20011128;-
SLFDTR;20011129;-
SLFDTR;20011130;2.1
SLFDTR;20011201;-
SLFDTR;20011202;-
SLFDTR;20011203;-
SLFDTR;20011204;-
SLFDTR;20011205;-
SLFDTR;20011206;0.9
SLFDTR;20011207;-2.4
SLFDTR;20011208;0.7
SLFDTR;20011209;1.2
SLFDTR;20011210;-1.0
SLFDTR;20011211;-2.1
SLFDTR;20011212;-1.1
SLFDTR;20011213;-8.2
SLFDTR;20011214;-
SLFDTR;20011215;-5.0
SLFDTR;20011216;-1.7
SLFDTR;20011217;-
SLFDTR;20011218;-0.3
SLFDTR;20011219;-0.4
SLFDTR;20011220;-5.5
SLFDTR;20011221;-5.9
SLFDTR;20011222;-6.4
SLFDTR;20011223;-
SLFDTR;20011224;-
SLFDTR;20011225;-4.7
SLFDTR;20011226;-9.9
SLFDTR;20011227;-10.0
SLFDTR;20011228;-
SLFDTR;20011229;-2.6
SLFDTR;20011230;-4.7
SLFDTR;20011231;-13.0
SLFDTR;20020101;-6.8
SLFDTR;20020102;-
SLFDTR;20020103;1.9
SLFDTR;20020104;-0.6
SLFDTR;20020105;1.2
SLFDTR;20020106;4.6
SLFDTR;20020107;-1.6
SLFDTR;20020108;1.9
SLFDTR;20020109;0.8
SLFDTR;20020110;0.6
SLFDTR;20020111;-0.3
SLFDTR;20020112;-
SLFDTR;20020113;-
SLFDTR;20020114;-4.7
SLFDTR;20020115;-2.5
SLFDTR;20020116;-3.5
SLFDTR;20020117;-2.6
SLFDTR;20020118;-0.7
SLFDTR;20020119;-1.6
SLFDTR;20020120;-1.3
SLFDTR;20020121;-
SLFDTR;20020122;-
SLFDTR;20020123;-
SLFDTR;20020124;-4.1
SLFDTR;20020125;0.1
SLFDTR;20020126;2.2
SLFDTR;20020127;2.9
SLFDTR;20020128;7.3
SLFDTR;20020129;-
SLFDTR;20020130;7.6
SLFDTR;20020131;1.4
SLFDTR;20020201;-
SLFDTR;20020202;1.9
SLFDTR;20020203;0.8
SLFDTR;20020204;1.3
SLFDTR;20020205;-0.6
SLFDTR;20020206;-
SLFDTR;20020207;-4.9
SLFDTR;20020208;2.0
SLFDTR;20020209;4.4
SLFDTR;20020210;-
SLFDTR;20020211;1.9
SLFDTR;20020212;5.7
SLFDTR;20020213;3.0
SLFDTR;20020214;-
SLFDTR;20020215;-0.9
SLFDTR;20020216;-3.3
SLFDTR;20020217;-2.8
SLFDTR;20020218;-
SLFDTR;20020219;-6.2
SLFDTR;20020220;-4.5
SLFDTR;20020221;-7.8
SLFDTR;20020222;-1.3
SLFDTR;20020223;-1.2
SLFDTR;20020224;-7.5
SLFDTR;20020225;-
SLFDTR;20020226;-1.9
SLFDTR;20020227;-
SLFDTR;20020228;-0.7
SLFDTR;20020301;-4.7
SLFDTR;20020302;-2.1
SLFDTR;20020303;-4.0
SLFDTR;20020304;3.3
SLFDTR;20020305;-0.8
SLFDTR;20020306;1.7
SLFDTR;20020307;4.1
SLFDTR;20020308;6.0
SLFDTR;20020309;4.7
SLFDTR;20020310;2.6
SLFDTR;20020311;2.0
SLFDTR;20020312;1.5
SLFDTR;20020313;3.2
SLFDTR;20020314;-
SLFDTR;20020315;-2.6
SLFDTR;20020316;-
SLFDTR;20020317;-0.1
SLFDTR;20020318;-
SLFDTR;20020319;0.3
SLFDTR;20020320;5.6
SLFDTR;20020321;-
SLFDTR;20020322;-2.3
SLFDTR;20020323;-
SLFDTR;20020324;-
SLFDTR;20020325;-5.0
SLFDTR;20020326;-3.9
SLFDTR;20020327;-
SLFDTR;20020328;-0.1
SLFDTR;20020329;-1.4
SLFDTR;20020330;-0.8
SLFDTR;20020331;-
SLFDTR;20020401;2.0
SLFDTR;20020402;-
SLFDTR;20020403;0.1
SLFDTR;20020404;2.2
SLFDTR;20020405;-
SLFDTR;20020406;-0.9
SLFDTR;20020407;-0.3
SLFDTR;20020408;0.7
SLFDTR;20020409;-
SLFDTR;20020410;-4.8
SLFDTR;20020411;-
SLFDTR;20020412;2.1
SLFDTR;20020413;0.6
SLFDTR;20020414;-
SLFDTR;20020415;-5.8
SLFDTR;20020416;-
SLFDTR;20020417;-
SLFDTR;20020418;-
SLFDTR;20020419;-
SLFDTR;20020420;-4.4
SLFDTR;20020421;6.0
SLFDTR;20020422;6.0
SLFDTR;20020423;3.7
SLFDTR;20020424;1.8
SLFDTR;20020425;-
SLFDTR;20020426;6.1
SLFDTR;20020427;0.5
SLFDTR;20020428;-
SLFDTR;20020429;-
SLFDTR;20020430;-
SLFDTR;20020501;-
SLFDTR;20020502;0.3
SLFDTR;20020503;-
SLFDTR;20020504;1.0
SLFDTR;20020505;2.3
SLFDTR;20020506;4.5
SLFDTR;20020507;2.9
SLFDTR;20020508;5.3
SLFDTR;20020509;2.6
SLFDTR;20020510;1.7
SLFDTR;20020511;4.6
SLFDTR;20020512;6.4
SLFDTR;20020513;5.9
SLFDTR;20020514;-
SLFDTR;20020515;-
SLFDTR;20020516;-
SLFDTR;20020517;-
SLFDTR;20020518;9.3
SLFDTR;20020519;5.1
SLFDTR;20020520;7.2
SLFDTR;20020521;5.1
SLFDTR;20020522;-
SLFDTR;20020523;-
SLFDTR;20020524;8.1
SLFDTR;20020525;5.2
SLFDTR;20020526;5.5
SLFDTR;20020527;0.5
SLFDTR;20020528;-
SLFDTR;20020529;-
SLFDTR;20020530;9.5
SLFDTR;20020531;10.1
SLFDTR;20020601;11.4
SLFDTR;20020602;12.6
SLFDTR;20020603;8.3
SLFDTR;20020604;-
SLFDTR;20020605;-
SLFDTR;20020606;3.4
SLFDTR;20020607;7.2
SLFDTR;20020608;-
SLFDTR;20020609;6.7
SLFDTR;20020610;-
SLFDTR;20020611;11.0
SLFDTR;20020612;9.2
SLFDTR;20020613;13.6
SLFDTR;20020614;15.9
SLFDTR;20020615;-
SLFDTR;20020616;16.6
SLFDTR;20020617;17.9
SLFDTR;20020618;17.1
SLFDTR;20020619;16.8
SLFDTR;20020620;14.5
SLFDTR;20020621;14.1
SLFDTR;20020622;17.3
SLFDTR;20020623;17.1
SLFDTR;20020624;14.1
SLFDTR;20020625;13.2
SLFDTR;20020626;11.2
SLFDTR;20020627;11.0
SLFDTR;20020628;6.9
SLFDTR;20020629;9.0
SLFDTR;20020630;6.6
SLFDTR;20020701;5.9
SLFDTR;20020702;6.7
SLFDTR;20020703;-
SLFDTR;20020704;-
SLFDTR;20020705;-
SLFDTR;20020706;4.5
SLFDTR;20020707;-
SLFDTR;20020708;-
SLFDTR;20020709;10.6
SLFDTR;20020710;8.1
SLFDTR;20020711;-
SLFDTR;20020712;11.2
SLFDTR;20020713;5.8
SLFDTR;20020714;9.6
SLFDTR;20020715;-
SLFDTR;20020716;10.5
SLFDTR;20020717;9.6
SLFDTR;20020718;8.3
SLFDTR;20020719;12.1
SLFDTR;20020720;14.6
SLFDTR;20020721;11.3
SLFDTR;20020722;11.7
SLFDTR;20020723;13.5
SLFDTR;20020724;11.9
SLFDTR;20020725;6.7
SLFDTR;20020726;8.4
SLFDTR;20020727;14.6
SLFDTR;20020728;14.0
SLFDTR;20020729;13.5
SLFDTR;20020730;14.2
SLFDTR;20020731;11.3
SLFDTR;20020801;8.2
SLFDTR;20020802;7.5
SLFDTR;20020803;8.7
SLFDTR;20020804;10.2
SLFDTR;20020805;10.7
SLFDTR;20020806;7.7
SLFDTR;20020807;7.0
SLFDTR;20020808;10.4
SLFDTR;20020809;6.0
SLFDTR;20020810;3.6
SLFDTR;20020811;5.2
SLFDTR;20020812;6.7
SLFDTR;20020813;7.8
SLFDTR;20020814;13.8
SLFDTR;20020815;14.6
SLFDTR;20020816;14.4
SLFDTR;20020817;13.5
SLFDTR;20020818;-
SLFDTR;20020819;-
SLFDTR;20020820;-
SLFDTR;20020821;-
SLFDTR;20020822;10.7
SLFDTR;20020823;6.3
SLFDTR;20020824;8.6
SLFDTR;20020825;-
SLFDTR;20020826;-
SLFDTR;20020827;6.9
SLFDTR;20020828;11.0
SLFDTR;20020829;10.8
SLFDTR;20020830;11.8
SLFDTR;20020831;11.7
SLFDTR;20020901;8.7
SLFDTR;20020902;9.6
SLFDTR;20020903;5.2
SLFDTR;20020904;4.2
SLFDTR;20020905;8.9
SLFDTR;20020906;8.8
SLFDTR;20020907;5.2
SLFDTR;20020908;-
SLFDTR;20020909;-
SLFDTR;20020910;7.5
SLFDTR;20020911;6.0
SLFDTR;20020912;8.2
SLFDTR;20020913;6.7
SLFDTR;20020914;8.3
SLFDTR;20020915;4.7
SLFDTR;20020916;7.1
SLFDTR;20020917;10.0
SLFDTR;20020918;9.9
SLFDTR;20020919;6.5
SLFDTR;20020920;9.2
SLFDTR;20020921;9.0
SLFDTR;20020922;4.9
SLFDTR;20020923;-
SLFDTR;20020924;-2.3
SLFDTR;20020925;-5.0
SLFDTR;20020926;0.3
SLFDTR;20020927;-0.1
SLFDTR;20020928;4.0
SLFDTR;20020929;4.9
SLFDTR;20020930;7.9
SLFDTR;20021001;-
SLFDTR;20021002;-
SLFDTR;20021003;10.4
SLFDTR;20021004;4.4
SLFDTR;20021005;7.4
SLFDTR;20021006;2.6
SLFDTR;20021007;-
SLFDTR;20021008;3.0
SLFDTR;20021009;0.1
SLFDTR;20021010;3.5
SLFDTR;20021011;-
SLFDTR;20021012;4.2
SLFDTR;20021013;6.2
SLFDTR;20021014;1.8
SLFDTR;20021015;4.7
SLFDTR;20021016;3.1
