 

stn;time;hns000d0
BOS;19620329;2
BOS;19620330;0
BOS;19620331;0
BOS;19620401;0
BOS;19620402;0
BOS;19620403;35
BOS;19620404;5
BOS;19620405;6
BOS;19620406;0
BOS;19620407;0
BOS;19620408;9
BOS;19620409;0
BOS;19620410;0
BOS;19620411;0
BOS;19620412;0
BOS;19620413;0
BOS;19620414;7
BOS;19620415;18
BOS;19620416;15
BOS;19620417;14
BOS;19620418;6
BOS;19620419;0
BOS;19620420;0
BOS;19620421;0
BOS;19620422;0
BOS;19620423;0
BOS;19620424;0
BOS;19620425;0
BOS;19620426;0
BOS;19620427;0
BOS;19620428;0
BOS;19620429;0
BOS;19620430;0
BOS;19620501;0
BOS;19620502;0
BOS;19620503;0
BOS;19620504;0
BOS;19620505;0
BOS;19620506;0
BOS;19620507;0
BOS;19620508;0
BOS;19620509;0
BOS;19620510;0
BOS;19620511;0
BOS;19620512;0
BOS;19620513;3
BOS;19620514;0
BOS;19620515;0
BOS;19620516;0
BOS;19620517;0
BOS;19620518;0
BOS;19620519;0
BOS;19620520;0
BOS;19620521;0
BOS;19620522;0
BOS;19620523;0
BOS;19620524;0
BOS;19620525;0
BOS;19620526;0
BOS;19620527;0
BOS;19620528;0
BOS;19620529;0
BOS;19620530;0
BOS;19620531;0
BOS;19620601;0
BOS;19620602;0
BOS;19620603;0
BOS;19620604;0
BOS;19620605;0
BOS;19620606;0
BOS;19620607;0
BOS;19620608;0
BOS;19620609;0
BOS;19620610;0
BOS;19620611;0
BOS;19620612;0
BOS;19620613;0
BOS;19620614;0
BOS;19620615;0
BOS;19620616;0
BOS;19620617;0
BOS;19620618;0
BOS;19620619;0
BOS;19620620;0
BOS;19620621;0
BOS;19620622;0
BOS;19620623;0
BOS;19620624;0
BOS;19620625;0
BOS;19620626;0
BOS;19620627;0
BOS;19620628;0
BOS;19620629;0
BOS;19620630;0
BOS;19620701;0
BOS;19620702;0
BOS;19620703;0
BOS;19620704;0
BOS;19620705;0
BOS;19620706;0
BOS;19620707;0
BOS;19620708;0
BOS;19620709;0
BOS;19620710;0
BOS;19620711;0
BOS;19620712;0
BOS;19620713;0
BOS;19620714;0
BOS;19620715;0
BOS;19620716;0
BOS;19620717;0
BOS;19620718;0
BOS;19620719;0
BOS;19620720;0
BOS;19620721;0
BOS;19620722;0
BOS;19620723;0
BOS;19620724;0
BOS;19620725;0
BOS;19620726;0
BOS;19620727;0
BOS;19620728;0
BOS;19620729;0
BOS;19620730;0
BOS;19620731;0
BOS;19620801;0
BOS;19620802;0
BOS;19620803;0
BOS;19620804;0
BOS;19620805;0
BOS;19620806;0
BOS;19620807;0
BOS;19620808;0
BOS;19620809;0
BOS;19620810;0
BOS;19620811;0
BOS;19620812;0
BOS;19620813;0
BOS;19620814;0
BOS;19620815;0
BOS;19620816;0
BOS;19620817;0
BOS;19620818;0
BOS;19620819;0
BOS;19620820;0
BOS;19620821;0
BOS;19620822;0
BOS;19620823;0
BOS;19620824;0
BOS;19620825;0
BOS;19620826;0
BOS;19620827;0
BOS;19620828;0
BOS;19620829;0
BOS;19620830;0
BOS;19620831;0
BOS;19620901;0
BOS;19620902;0
BOS;19620903;0
BOS;19620904;0
BOS;19620905;0
BOS;19620906;0
BOS;19620907;0
BOS;19620908;0
BOS;19620909;0
BOS;19620910;0
BOS;19620911;0
BOS;19620912;0
BOS;19620913;0
BOS;19620914;0
BOS;19620915;0
BOS;19620916;0
BOS;19620917;0
BOS;19620918;0
BOS;19620919;0
BOS;19620920;0
BOS;19620921;0
BOS;19620922;0
BOS;19620923;0
BOS;19620924;0
BOS;19620925;0
BOS;19620926;0
BOS;19620927;0
BOS;19620928;0
BOS;19620929;0
BOS;19620930;0
BOS;19621001;0
BOS;19621002;0
BOS;19621003;0
BOS;19621004;0
BOS;19621005;0
BOS;19621006;0
BOS;19621007;0
BOS;19621008;0
BOS;19621009;0
BOS;19621010;0
BOS;19621011;0
BOS;19621012;0
BOS;19621013;0
BOS;19621014;0
BOS;19621015;0
BOS;19621016;0
BOS;19621017;0
BOS;19621018;0
BOS;19621019;0
BOS;19621020;0
BOS;19621021;0
BOS;19621022;0
BOS;19621023;0
BOS;19621024;0
BOS;19621025;0
BOS;19621026;0
BOS;19621027;0
BOS;19621028;0
BOS;19621029;0
BOS;19621030;0
BOS;19621031;0
BOS;19621101;0
BOS;19621102;0
BOS;19621103;0
BOS;19621104;0
BOS;19621105;0
BOS;19621106;9
BOS;19621107;0
BOS;19621108;0
BOS;19621109;0
BOS;19621110;0
BOS;19621111;0
BOS;19621112;11
BOS;19621113;10
BOS;19621114;13
BOS;19621115;0
BOS;19621116;0
BOS;19621117;33
BOS;19621118;9
BOS;19621119;0
BOS;19621120;0
BOS;19621121;0
BOS;19621122;0
BOS;19621123;0
BOS;19621124;0
BOS;19621125;0
BOS;19621126;0
BOS;19621127;0
BOS;19621128;4
BOS;19621129;0
BOS;19621130;0
BOS;19621201;0
BOS;19621202;0
BOS;19621203;0
BOS;19621204;0
BOS;19621205;0
BOS;19621206;0
BOS;19621207;0
BOS;19621208;0
BOS;19621209;5
BOS;19621210;16
BOS;19621211;0
BOS;19621212;28
BOS;19621213;3
BOS;19621214;0
BOS;19621215;5
BOS;19621216;17
BOS;19621217;0
BOS;19621218;23
BOS;19621219;6
BOS;19621220;8
BOS;19621221;23
BOS;19621222;0
BOS;19621223;0
BOS;19621224;0
BOS;19621225;0
BOS;19621226;0
BOS;19621227;0
BOS;19621228;4
BOS;19621229;0
BOS;19621230;0
BOS;19621231;5
BOS;19630101;0
BOS;19630102;5
BOS;19630103;36
BOS;19630104;2
BOS;19630105;2
BOS;19630106;3
BOS;19630107;0
BOS;19630108;0
BOS;19630109;3
BOS;19630110;2
BOS;19630111;0
BOS;19630112;2
BOS;19630113;0
BOS;19630114;0
BOS;19630115;0
BOS;19630116;0
BOS;19630117;0
BOS;19630118;5
BOS;19630119;0
BOS;19630120;0
BOS;19630121;2
BOS;19630122;0
BOS;19630123;0
BOS;19630124;0
BOS;19630125;0
BOS;19630126;0
BOS;19630127;0
BOS;19630128;0
BOS;19630129;0
BOS;19630130;0
BOS;19630131;0
BOS;19630201;0
BOS;19630202;0
BOS;19630203;0
BOS;19630204;0
BOS;19630205;0
BOS;19630206;0
BOS;19630207;0
BOS;19630208;0
BOS;19630209;0
BOS;19630210;11
BOS;19630211;7
BOS;19630212;0
BOS;19630213;0
BOS;19630214;0
BOS;19630215;0
BOS;19630216;7
BOS;19630217;0
BOS;19630218;15
BOS;19630219;0
BOS;19630220;0
BOS;19630221;10
BOS;19630222;0
BOS;19630223;0
BOS;19630224;0
BOS;19630225;0
BOS;19630226;0
BOS;19630227;0
BOS;19630228;0
BOS;19630301;0
BOS;19630302;0
BOS;19630303;0
BOS;19630304;0
BOS;19630305;0
BOS;19630306;0
BOS;19630307;0
BOS;19630308;0
BOS;19630309;10
BOS;19630310;0
BOS;19630311;20
BOS;19630312;0
BOS;19630313;0
BOS;19630314;0
BOS;19630315;0
BOS;19630316;0
BOS;19630317;0
BOS;19630318;0
BOS;19630319;0
BOS;19630320;17
BOS;19630321;0
BOS;19630322;0
BOS;19630323;0
BOS;19630324;0
BOS;19630325;0
BOS;19630326;4
BOS;19630327;1
BOS;19630328;0
BOS;19630329;80
BOS;19630330;10
BOS;19630331;0
BOS;19630401;0
BOS;19630402;0
BOS;19630403;0
BOS;19630404;25
BOS;19630405;33
BOS;19630406;39
BOS;19630407;0
BOS;19630408;0
BOS;19630409;2
BOS;19630410;25
BOS;19630411;1
BOS;19630412;0
BOS;19630413;0
BOS;19630414;0
BOS;19630415;0
BOS;19630416;0
BOS;19630417;5
BOS;19630418;0
BOS;19630419;0
BOS;19630420;0
BOS;19630421;0
BOS;19630422;0
BOS;19630423;0
BOS;19630424;0
BOS;19630425;0
BOS;19630426;0
BOS;19630427;0
BOS;19630428;0
BOS;19630429;0
BOS;19630430;0
BOS;19630501;0
BOS;19630502;18
BOS;19630503;9
BOS;19630504;0
BOS;19630505;0
BOS;19630506;0
BOS;19630507;0
BOS;19630508;0
BOS;19630509;0
BOS;19630510;0
BOS;19630511;0
BOS;19630512;0
BOS;19630513;0
BOS;19630514;0
BOS;19630515;0
BOS;19630516;0
BOS;19630517;0
BOS;19630518;0
BOS;19630519;0
BOS;19630520;0
BOS;19630521;0
BOS;19630522;0
BOS;19630523;0
BOS;19630524;0
BOS;19630525;0
BOS;19630526;0
BOS;19630527;0
BOS;19630528;0
BOS;19630529;0
BOS;19630530;0
BOS;19630531;0
BOS;19630601;0
BOS;19630602;0
BOS;19630603;0
BOS;19630604;0
BOS;19630605;0
BOS;19630606;0
BOS;19630607;0
BOS;19630608;0
BOS;19630609;0
BOS;19630610;0
BOS;19630611;0
BOS;19630612;0
BOS;19630613;0
BOS;19630614;0
BOS;19630615;0
BOS;19630616;0
BOS;19630617;0
BOS;19630618;0
BOS;19630619;0
BOS;19630620;0
BOS;19630621;0
BOS;19630622;0
BOS;19630623;0
BOS;19630624;0
BOS;19630625;0
BOS;19630626;0
BOS;19630627;0
BOS;19630628;0
BOS;19630629;0
BOS;19630630;0
BOS;19630701;0
BOS;19630702;0
BOS;19630703;0
BOS;19630704;0
BOS;19630705;0
BOS;19630706;0
BOS;19630707;0
BOS;19630708;0
BOS;19630709;0
BOS;19630710;0
BOS;19630711;0
BOS;19630712;0
BOS;19630713;0
BOS;19630714;0
BOS;19630715;0
BOS;19630716;0
BOS;19630717;0
BOS;19630718;0
BOS;19630719;0
BOS;19630720;0
BOS;19630721;0
BOS;19630722;0
BOS;19630723;0
BOS;19630724;0
BOS;19630725;0
BOS;19630726;0
BOS;19630727;0
BOS;19630728;0
BOS;19630729;0
BOS;19630730;0
BOS;19630731;0
BOS;19630801;0
BOS;19630802;0
BOS;19630803;0
BOS;19630804;0
BOS;19630805;0
BOS;19630806;0
BOS;19630807;0
BOS;19630808;0
BOS;19630809;0
BOS;19630810;0
BOS;19630811;0
BOS;19630812;0
BOS;19630813;0
BOS;19630814;0
BOS;19630815;0
BOS;19630816;0
BOS;19630817;0
BOS;19630818;0
BOS;19630819;0
BOS;19630820;0
BOS;19630821;0
BOS;19630822;0
BOS;19630823;0
BOS;19630824;0
BOS;19630825;0
BOS;19630826;0
BOS;19630827;0
BOS;19630828;0
BOS;19630829;0
BOS;19630830;0
BOS;19630831;0
BOS;19630901;0
BOS;19630902;0
BOS;19630903;0
BOS;19630904;0
BOS;19630905;0
BOS;19630906;0
BOS;19630907;0
BOS;19630908;0
BOS;19630909;0
BOS;19630910;0
BOS;19630911;0
BOS;19630912;0
BOS;19630913;0
BOS;19630914;0
BOS;19630915;0
BOS;19630916;0
BOS;19630917;0
BOS;19630918;0
BOS;19630919;0
BOS;19630920;0
BOS;19630921;0
BOS;19630922;0
BOS;19630923;0
BOS;19630924;0
BOS;19630925;0
BOS;19630926;0
BOS;19630927;0
BOS;19630928;0
BOS;19630929;0
BOS;19630930;0
BOS;19631001;0
BOS;19631002;0
BOS;19631003;0
BOS;19631004;0
BOS;19631005;0
BOS;19631006;0
BOS;19631007;0
BOS;19631008;0
BOS;19631009;0
BOS;19631010;0
BOS;19631011;0
BOS;19631012;0
BOS;19631013;0
BOS;19631014;0
BOS;19631015;0
BOS;19631016;0
BOS;19631017;0
BOS;19631018;0
BOS;19631019;0
BOS;19631020;0
BOS;19631021;0
BOS;19631022;0
BOS;19631023;0
BOS;19631024;0
BOS;19631025;0
BOS;19631026;0
BOS;19631027;0
BOS;19631028;0
BOS;19631029;0
BOS;19631030;1
BOS;19631031;14
BOS;19631101;0
BOS;19631102;2
BOS;19631103;8
BOS;19631104;0
BOS;19631105;0
BOS;19631106;5
BOS;19631107;0
BOS;19631108;0
BOS;19631109;0
BOS;19631110;0
BOS;19631111;0
BOS;19631112;0
BOS;19631113;0
BOS;19631114;0
BOS;19631115;0
BOS;19631116;0
BOS;19631117;0
BOS;19631118;0
BOS;19631119;0
BOS;19631120;2
BOS;19631121;0
BOS;19631122;0
BOS;19631123;0
BOS;19631124;1
BOS;19631125;19
BOS;19631126;10
BOS;19631127;12
BOS;19631128;0
BOS;19631129;0
BOS;19631130;1
BOS;19631201;0
BOS;19631202;0
BOS;19631203;2
BOS;19631204;8
BOS;19631205;0
BOS;19631206;0
BOS;19631207;0
BOS;19631208;0
BOS;19631209;0
BOS;19631210;0
BOS;19631211;0
BOS;19631212;0
BOS;19631213;0
BOS;19631214;0
BOS;19631215;0
BOS;19631216;0
BOS;19631217;0
BOS;19631218;0
BOS;19631219;0
BOS;19631220;2
BOS;19631221;0
BOS;19631222;0
BOS;19631223;0
BOS;19631224;2
BOS;19631225;0
BOS;19631226;0
BOS;19631227;0
BOS;19631228;0
BOS;19631229;0
BOS;19631230;0
BOS;19631231;0
BOS;19640101;0
BOS;19640102;0
BOS;19640103;0
BOS;19640104;0
BOS;19640105;0
BOS;19640106;0
BOS;19640107;0
BOS;19640108;0
BOS;19640109;0
BOS;19640110;19
BOS;19640111;50
BOS;19640112;35
BOS;19640113;10
BOS;19640114;0
BOS;19640115;0
BOS;19640116;0
BOS;19640117;0
BOS;19640118;0
BOS;19640119;0
BOS;19640120;0
BOS;19640121;0
BOS;19640122;0
BOS;19640123;0
BOS;19640124;0
BOS;19640125;0
BOS;19640126;0
BOS;19640127;0
BOS;19640128;0
BOS;19640129;0
BOS;19640130;0
BOS;19640131;0
BOS;19640201;0
BOS;19640202;0
BOS;19640203;0
BOS;19640204;0
BOS;19640205;0
BOS;19640206;0
BOS;19640207;0
BOS;19640208;0
BOS;19640209;0
BOS;19640210;0
BOS;19640211;0
BOS;19640212;0
BOS;19640213;0
BOS;19640214;5
BOS;19640215;3
BOS;19640216;7
BOS;19640217;4
BOS;19640218;0
BOS;19640219;0
BOS;19640220;0
BOS;19640221;0
BOS;19640222;0
BOS;19640223;0
BOS;19640224;0
BOS;19640225;5
BOS;19640226;0
BOS;19640227;2
BOS;19640228;8
BOS;19640229;0
BOS;19640301;0
BOS;19640302;0
BOS;19640303;0
BOS;19640304;7
BOS;19640305;10
BOS;19640306;0
BOS;19640307;0
BOS;19640308;10
BOS;19640309;8
BOS;19640310;0
BOS;19640311;0
BOS;19640312;4
BOS;19640313;0
BOS;19640314;0
BOS;19640315;0
BOS;19640316;0
BOS;19640317;4
BOS;19640318;0
BOS;19640319;4
BOS;19640320;14
BOS;19640321;0
BOS;19640322;0
BOS;19640323;0
BOS;19640324;0
BOS;19640325;7
BOS;19640326;4
BOS;19640327;15
BOS;19640328;6
BOS;19640329;6
BOS;19640330;2
BOS;19640331;0
BOS;19640401;0
BOS;19640402;40
BOS;19640403;0
BOS;19640404;0
BOS;19640405;0
BOS;19640406;6
BOS;19640407;0
BOS;19640408;0
BOS;19640409;0
BOS;19640410;0
BOS;19640411;0
BOS;19640412;0
BOS;19640413;0
BOS;19640414;0
BOS;19640415;0
BOS;19640416;0
BOS;19640417;0
BOS;19640418;0
BOS;19640419;27
BOS;19640420;13
BOS;19640421;0
BOS;19640422;0
BOS;19640423;0
BOS;19640424;0
BOS;19640425;0
BOS;19640426;0
BOS;19640427;0
BOS;19640428;0
BOS;19640429;0
BOS;19640430;0
BOS;19640501;0
BOS;19640502;0
BOS;19640503;0
BOS;19640504;0
BOS;19640505;0
BOS;19640506;0
BOS;19640507;0
BOS;19640508;0
BOS;19640509;0
BOS;19640510;0
BOS;19640511;0
BOS;19640512;0
BOS;19640513;0
BOS;19640514;0
BOS;19640515;0
BOS;19640516;0
BOS;19640517;0
BOS;19640518;0
BOS;19640519;0
BOS;19640520;0
BOS;19640521;0
BOS;19640522;0
BOS;19640523;0
BOS;19640524;0
BOS;19640525;0
BOS;19640526;0
BOS;19640527;0
BOS;19640528;0
BOS;19640529;0
BOS;19640530;0
BOS;19640531;0
BOS;19640601;0
BOS;19640602;0
BOS;19640603;0
BOS;19640604;0
BOS;19640605;0
BOS;19640606;0
BOS;19640607;0
BOS;19640608;0
BOS;19640609;0
BOS;19640610;0
BOS;19640611;0
BOS;19640612;0
BOS;19640613;0
BOS;19640614;0
BOS;19640615;0
BOS;19640616;0
BOS;19640617;0
BOS;19640618;0
BOS;19640619;0
BOS;19640620;0
BOS;19640621;0
BOS;19640622;0
BOS;19640623;0
BOS;19640624;0
BOS;19640625;0
BOS;19640626;0
BOS;19640627;0
BOS;19640628;0
BOS;19640629;0
BOS;19640630;0
BOS;19640701;0
BOS;19640702;0
BOS;19640703;0
BOS;19640704;0
BOS;19640705;0
BOS;19640706;0
BOS;19640707;0
BOS;19640708;0
BOS;19640709;0
BOS;19640710;0
BOS;19640711;0
BOS;19640712;0
BOS;19640713;0
BOS;19640714;0
BOS;19640715;0
BOS;19640716;0
BOS;19640717;0
BOS;19640718;0
BOS;19640719;0
BOS;19640720;0
BOS;19640721;0
BOS;19640722;0
BOS;19640723;0
BOS;19640724;0
BOS;19640725;0
BOS;19640726;0
BOS;19640727;0
BOS;19640728;0
BOS;19640729;0
BOS;19640730;0
BOS;19640731;0
BOS;19640801;0
BOS;19640802;0
BOS;19640803;0
BOS;19640804;0
BOS;19640805;0
BOS;19640806;0
BOS;19640807;0
BOS;19640808;0
BOS;19640809;0
BOS;19640810;0
BOS;19640811;0
BOS;19640812;0
BOS;19640813;0
BOS;19640814;0
BOS;19640815;0
BOS;19640816;0
BOS;19640817;0
BOS;19640818;0
BOS;19640819;0
BOS;19640820;0
BOS;19640821;0
BOS;19640822;0
BOS;19640823;0
BOS;19640824;0
BOS;19640825;0
BOS;19640826;0
BOS;19640827;0
BOS;19640828;0
BOS;19640829;0
BOS;19640830;0
BOS;19640831;0
BOS;19640901;0
BOS;19640902;0
BOS;19640903;0
BOS;19640904;0
BOS;19640905;0
BOS;19640906;0
BOS;19640907;0
BOS;19640908;0
BOS;19640909;0
BOS;19640910;0
BOS;19640911;0
BOS;19640912;0
BOS;19640913;0
BOS;19640914;0
BOS;19640915;0
BOS;19640916;0
BOS;19640917;0
BOS;19640918;0
BOS;19640919;0
BOS;19640920;0
BOS;19640921;0
BOS;19640922;0
BOS;19640923;0
BOS;19640924;0
BOS;19640925;0
BOS;19640926;0
BOS;19640927;0
BOS;19640928;0
BOS;19640929;0
BOS;19640930;0
BOS;19641001;0
BOS;19641002;0
BOS;19641003;0
BOS;19641004;0
BOS;19641005;0
BOS;19641006;0
BOS;19641007;0
BOS;19641008;0
BOS;19641009;0
BOS;19641010;0
BOS;19641011;4
BOS;19641012;0
BOS;19641013;0
BOS;19641014;0
BOS;19641015;0
BOS;19641016;0
BOS;19641017;0
BOS;19641018;0
BOS;19641019;0
BOS;19641020;0
BOS;19641021;0
BOS;19641022;0
BOS;19641023;0
BOS;19641024;10
BOS;19641025;0
BOS;19641026;0
BOS;19641027;0
BOS;19641028;0
