 

stn;time;hns000d0
GRO;19661108;0
GRO;19661109;0
GRO;19661110;0
GRO;19661111;0
GRO;19661112;0
GRO;19661113;0
GRO;19661114;0
GRO;19661115;0
GRO;19661116;0
GRO;19661117;0
GRO;19661118;0
GRO;19661119;0
GRO;19661120;0
GRO;19661121;0
GRO;19661122;6
GRO;19661123;0
GRO;19661124;0
GRO;19661125;0
GRO;19661126;0
GRO;19661127;0
GRO;19661128;5
GRO;19661129;0
GRO;19661130;0
GRO;19661201;5
GRO;19661202;7
GRO;19661203;0
GRO;19661204;0
GRO;19661205;0
GRO;19661206;0
GRO;19661207;0
GRO;19661208;0
GRO;19661209;0
GRO;19661210;0
GRO;19661211;0
GRO;19661212;0
GRO;19661213;0
GRO;19661214;0
GRO;19661215;0
GRO;19661216;0
GRO;19661217;0
GRO;19661218;0
GRO;19661219;0
GRO;19661220;0
GRO;19661221;0
GRO;19661222;0
GRO;19661223;0
GRO;19661224;0
GRO;19661225;0
GRO;19661226;0
GRO;19661227;6
GRO;19661228;0
GRO;19661229;0
GRO;19661230;0
GRO;19661231;0
GRO;19670101;0
GRO;19670102;0
GRO;19670103;0
GRO;19670104;0
GRO;19670105;0
GRO;19670106;0
GRO;19670107;0
GRO;19670108;0
GRO;19670109;0
GRO;19670110;0
GRO;19670111;0
GRO;19670112;0
GRO;19670113;0
GRO;19670114;0
GRO;19670115;0
GRO;19670116;0
GRO;19670117;0
GRO;19670118;0
GRO;19670119;0
GRO;19670120;0
GRO;19670121;0
GRO;19670122;0
GRO;19670123;0
GRO;19670124;0
GRO;19670125;0
GRO;19670126;0
GRO;19670127;0
GRO;19670128;0
GRO;19670129;0
GRO;19670130;0
GRO;19670131;0
GRO;19670201;0
GRO;19670202;0
GRO;19670203;0
GRO;19670204;0
GRO;19670205;0
GRO;19670206;0
GRO;19670207;0
GRO;19670208;0
GRO;19670209;0
GRO;19670210;0
GRO;19670211;0
GRO;19670212;0
GRO;19670213;0
GRO;19670214;0
GRO;19670215;0
GRO;19670216;25
GRO;19670217;26
GRO;19670218;0
GRO;19670219;0
GRO;19670220;0
GRO;19670221;0
GRO;19670222;0
GRO;19670223;0
GRO;19670224;0
GRO;19670225;0
GRO;19670226;2
GRO;19670227;0
GRO;19670228;0
GRO;19670301;0
GRO;19670302;0
GRO;19670303;0
GRO;19670304;0
GRO;19670305;0
GRO;19670306;0
GRO;19670307;0
GRO;19670308;0
GRO;19670309;0
GRO;19670310;0
GRO;19670311;0
GRO;19670312;0
GRO;19670313;0
GRO;19670314;0
GRO;19670315;0
GRO;19670316;0
GRO;19670317;0
GRO;19670318;0
GRO;19670319;0
GRO;19670320;0
GRO;19670321;0
GRO;19670322;0
GRO;19670323;0
GRO;19670324;0
GRO;19670325;0
GRO;19670326;0
GRO;19670327;0
GRO;19670328;0
GRO;19670329;0
GRO;19670330;0
GRO;19670331;0
GRO;19670401;0
GRO;19670402;0
GRO;19670403;0
GRO;19670404;0
GRO;19670405;0
GRO;19670406;0
GRO;19670407;0
GRO;19670408;0
GRO;19670409;0
GRO;19670410;0
GRO;19670411;0
GRO;19670412;0
GRO;19670413;0
GRO;19670414;0
GRO;19670415;0
GRO;19670416;0
GRO;19670417;0
GRO;19670418;0
GRO;19670419;0
GRO;19670420;0
GRO;19670421;0
GRO;19670422;0
GRO;19670423;0
GRO;19670424;0
GRO;19670425;0
GRO;19670426;0
GRO;19670427;0
GRO;19670428;0
GRO;19670429;0
GRO;19670430;0
GRO;19670501;0
GRO;19670502;0
GRO;19670503;0
GRO;19670504;0
GRO;19670505;0
GRO;19670506;0
GRO;19670507;0
GRO;19670508;0
GRO;19670509;0
GRO;19670510;0
GRO;19670511;0
GRO;19670512;0
GRO;19670513;0
GRO;19670514;0
GRO;19670515;0
GRO;19670516;0
GRO;19670517;0
GRO;19670518;0
GRO;19670519;0
GRO;19670520;0
GRO;19670521;0
GRO;19670522;0
GRO;19670523;0
GRO;19670524;0
GRO;19670525;0
GRO;19670526;0
GRO;19670527;0
GRO;19670528;0
GRO;19670529;0
GRO;19670530;0
GRO;19670531;0
GRO;19670601;0
GRO;19670602;0
GRO;19670603;0
GRO;19670604;0
GRO;19670605;0
GRO;19670606;0
GRO;19670607;0
GRO;19670608;0
GRO;19670609;0
GRO;19670610;0
GRO;19670611;0
GRO;19670612;0
GRO;19670613;0
GRO;19670614;0
GRO;19670615;0
GRO;19670616;0
GRO;19670617;0
GRO;19670618;0
GRO;19670619;0
GRO;19670620;0
GRO;19670621;0
GRO;19670622;0
GRO;19670623;0
GRO;19670624;0
GRO;19670625;0
GRO;19670626;0
GRO;19670627;0
GRO;19670628;0
GRO;19670629;0
GRO;19670630;0
GRO;19670701;0
GRO;19670702;0
GRO;19670703;0
GRO;19670704;0
GRO;19670705;0
GRO;19670706;0
GRO;19670707;0
GRO;19670708;0
GRO;19670709;0
GRO;19670710;0
GRO;19670711;0
GRO;19670712;0
GRO;19670713;0
GRO;19670714;0
GRO;19670715;0
GRO;19670716;0
GRO;19670717;0
GRO;19670718;0
GRO;19670719;0
GRO;19670720;0
GRO;19670721;0
GRO;19670722;0
GRO;19670723;0
GRO;19670724;0
GRO;19670725;0
GRO;19670726;0
GRO;19670727;0
GRO;19670728;0
GRO;19670729;0
GRO;19670730;0
GRO;19670731;0
GRO;19670801;0
GRO;19670802;0
GRO;19670803;0
GRO;19670804;0
GRO;19670805;0
GRO;19670806;0
GRO;19670807;0
GRO;19670808;0
GRO;19670809;0
GRO;19670810;0
GRO;19670811;0
GRO;19670812;0
GRO;19670813;0
GRO;19670814;0
GRO;19670815;0
GRO;19670816;0
GRO;19670817;0
GRO;19670818;0
GRO;19670819;0
GRO;19670820;0
GRO;19670821;0
GRO;19670822;0
GRO;19670823;0
GRO;19670824;0
GRO;19670825;0
GRO;19670826;0
GRO;19670827;0
GRO;19670828;0
GRO;19670829;0
GRO;19670830;0
GRO;19670831;0
GRO;19670901;0
GRO;19670902;0
GRO;19670903;0
GRO;19670904;0
GRO;19670905;0
GRO;19670906;0
GRO;19670907;0
GRO;19670908;0
GRO;19670909;0
GRO;19670910;0
GRO;19670911;0
GRO;19670912;0
GRO;19670913;0
GRO;19670914;0
GRO;19670915;0
GRO;19670916;0
GRO;19670917;0
GRO;19670918;0
GRO;19670919;0
GRO;19670920;0
GRO;19670921;0
GRO;19670922;0
GRO;19670923;0
GRO;19670924;0
GRO;19670925;0
GRO;19670926;0
GRO;19670927;0
GRO;19670928;0
GRO;19670929;0
GRO;19670930;0
GRO;19671001;0
GRO;19671002;0
GRO;19671003;0
GRO;19671004;0
GRO;19671005;0
GRO;19671006;0
GRO;19671007;0
GRO;19671008;0
GRO;19671009;0
GRO;19671010;0
GRO;19671011;0
GRO;19671012;0
GRO;19671013;0
GRO;19671014;0
GRO;19671015;0
GRO;19671016;0
GRO;19671017;0
GRO;19671018;0
GRO;19671019;0
GRO;19671020;0
GRO;19671021;0
GRO;19671022;0
GRO;19671023;0
GRO;19671024;0
GRO;19671025;0
GRO;19671026;0
GRO;19671027;0
GRO;19671028;0
GRO;19671029;0
GRO;19671030;0
GRO;19671031;0
GRO;19671101;0
GRO;19671102;2
GRO;19671103;0
GRO;19671104;0
GRO;19671105;0
GRO;19671106;0
GRO;19671107;0
GRO;19671108;0
GRO;19671109;0
GRO;19671110;0
GRO;19671111;0
GRO;19671112;0
GRO;19671113;0
GRO;19671114;0
GRO;19671115;0
GRO;19671116;0
GRO;19671117;0
GRO;19671118;0
GRO;19671119;0
GRO;19671120;0
GRO;19671121;0
GRO;19671122;0
GRO;19671123;0
GRO;19671124;0
GRO;19671125;0
GRO;19671126;0
GRO;19671127;3
GRO;19671128;0
GRO;19671129;0
GRO;19671130;0
GRO;19671201;0
GRO;19671202;0
GRO;19671203;0
GRO;19671204;0
GRO;19671205;0
GRO;19671206;0
GRO;19671207;0
GRO;19671208;0
GRO;19671209;0
GRO;19671210;2
GRO;19671211;5
GRO;19671212;0
GRO;19671213;0
GRO;19671214;0
GRO;19671215;0
GRO;19671216;0
GRO;19671217;0
GRO;19671218;0
GRO;19671219;0
GRO;19671220;0
GRO;19671221;0
GRO;19671222;0
GRO;19671223;0
GRO;19671224;0
GRO;19671225;0
GRO;19671226;0
GRO;19671227;0
GRO;19671228;0
GRO;19671229;3
GRO;19671230;0
GRO;19671231;0
GRO;19680101;0
GRO;19680102;0
GRO;19680103;0
GRO;19680104;0
GRO;19680105;0
GRO;19680106;0
GRO;19680107;0
GRO;19680108;0
GRO;19680109;2
GRO;19680110;0
GRO;19680111;2
GRO;19680112;0
GRO;19680113;0
GRO;19680114;11
GRO;19680115;0
GRO;19680116;0
GRO;19680117;0
GRO;19680118;0
GRO;19680119;0
GRO;19680120;0
GRO;19680121;0
GRO;19680122;0
GRO;19680123;0
GRO;19680124;0
GRO;19680125;0
GRO;19680126;0
GRO;19680127;0
GRO;19680128;0
GRO;19680129;0
GRO;19680130;0
GRO;19680131;0
GRO;19680201;0
GRO;19680202;0
GRO;19680203;7
GRO;19680204;0
GRO;19680205;0
GRO;19680206;15
GRO;19680207;6
GRO;19680208;7
GRO;19680209;0
GRO;19680210;0
GRO;19680211;0
GRO;19680212;0
GRO;19680213;0
GRO;19680214;0
GRO;19680215;0
GRO;19680216;0
GRO;19680217;0
GRO;19680218;0
GRO;19680219;0
GRO;19680220;0
GRO;19680221;0
GRO;19680222;2
GRO;19680223;2
GRO;19680224;5
GRO;19680225;0
GRO;19680226;0
GRO;19680227;0
GRO;19680228;0
GRO;19680229;0
GRO;19680301;0
GRO;19680302;0
GRO;19680303;0
GRO;19680304;0
GRO;19680305;0
GRO;19680306;0
GRO;19680307;0
GRO;19680308;0
GRO;19680309;0
GRO;19680310;0
GRO;19680311;0
GRO;19680312;0
GRO;19680313;0
GRO;19680314;0
GRO;19680315;0
GRO;19680316;0
GRO;19680317;0
GRO;19680318;0
GRO;19680319;0
GRO;19680320;0
GRO;19680321;0
GRO;19680322;0
GRO;19680323;0
GRO;19680324;0
GRO;19680325;0
GRO;19680326;0
GRO;19680327;0
GRO;19680328;0
GRO;19680329;0
GRO;19680330;0
GRO;19680331;0
GRO;19680401;0
GRO;19680402;0
GRO;19680403;0
GRO;19680404;0
GRO;19680405;0
GRO;19680406;0
GRO;19680407;0
GRO;19680408;0
GRO;19680409;0
GRO;19680410;0
GRO;19680411;0
GRO;19680412;0
GRO;19680413;0
GRO;19680414;0
GRO;19680415;0
GRO;19680416;0
GRO;19680417;0
GRO;19680418;0
GRO;19680419;0
GRO;19680420;0
GRO;19680421;0
GRO;19680422;0
GRO;19680423;0
GRO;19680424;0
GRO;19680425;0
GRO;19680426;0
GRO;19680427;0
GRO;19680428;0
GRO;19680429;0
GRO;19680430;0
GRO;19680501;0
GRO;19680502;0
GRO;19680503;0
GRO;19680504;0
GRO;19680505;0
GRO;19680506;0
GRO;19680507;0
GRO;19680508;0
GRO;19680509;0
GRO;19680510;0
GRO;19680511;0
GRO;19680512;0
GRO;19680513;0
GRO;19680514;0
GRO;19680515;0
GRO;19680516;0
GRO;19680517;0
GRO;19680518;0
GRO;19680519;0
GRO;19680520;0
GRO;19680521;0
GRO;19680522;0
GRO;19680523;0
GRO;19680524;0
GRO;19680525;0
GRO;19680526;0
GRO;19680527;0
GRO;19680528;0
GRO;19680529;0
GRO;19680530;0
GRO;19680531;0
GRO;19680601;0
GRO;19680602;0
GRO;19680603;0
GRO;19680604;0
GRO;19680605;0
GRO;19680606;0
GRO;19680607;0
GRO;19680608;0
GRO;19680609;0
GRO;19680610;0
GRO;19680611;0
GRO;19680612;0
GRO;19680613;0
GRO;19680614;0
GRO;19680615;0
GRO;19680616;0
GRO;19680617;0
GRO;19680618;0
GRO;19680619;0
GRO;19680620;0
GRO;19680621;0
GRO;19680622;0
GRO;19680623;0
GRO;19680624;0
GRO;19680625;0
GRO;19680626;0
GRO;19680627;0
GRO;19680628;0
GRO;19680629;0
GRO;19680630;0
GRO;19680701;0
GRO;19680702;0
GRO;19680703;0
GRO;19680704;0
GRO;19680705;0
GRO;19680706;0
GRO;19680707;0
GRO;19680708;0
GRO;19680709;0
GRO;19680710;0
GRO;19680711;0
GRO;19680712;0
GRO;19680713;0
GRO;19680714;0
GRO;19680715;0
GRO;19680716;0
GRO;19680717;0
GRO;19680718;0
GRO;19680719;0
GRO;19680720;0
GRO;19680721;0
GRO;19680722;0
GRO;19680723;0
GRO;19680724;0
GRO;19680725;0
GRO;19680726;0
GRO;19680727;0
GRO;19680728;0
GRO;19680729;0
GRO;19680730;0
GRO;19680731;0
GRO;19680801;0
GRO;19680802;0
GRO;19680803;0
GRO;19680804;0
GRO;19680805;0
GRO;19680806;0
GRO;19680807;0
GRO;19680808;0
GRO;19680809;0
GRO;19680810;0
GRO;19680811;0
GRO;19680812;0
GRO;19680813;0
GRO;19680814;0
GRO;19680815;0
GRO;19680816;0
GRO;19680817;0
GRO;19680818;0
GRO;19680819;0
GRO;19680820;0
GRO;19680821;0
GRO;19680822;0
GRO;19680823;0
GRO;19680824;0
GRO;19680825;0
GRO;19680826;0
GRO;19680827;0
GRO;19680828;0
GRO;19680829;0
GRO;19680830;0
GRO;19680831;0
GRO;19680901;0
GRO;19680902;0
GRO;19680903;0
GRO;19680904;0
GRO;19680905;0
GRO;19680906;0
GRO;19680907;0
GRO;19680908;0
GRO;19680909;0
GRO;19680910;0
GRO;19680911;0
GRO;19680912;0
GRO;19680913;0
GRO;19680914;0
GRO;19680915;0
GRO;19680916;0
GRO;19680917;0
GRO;19680918;0
GRO;19680919;0
GRO;19680920;0
GRO;19680921;0
GRO;19680922;0
GRO;19680923;0
GRO;19680924;0
GRO;19680925;0
GRO;19680926;0
GRO;19680927;0
GRO;19680928;0
GRO;19680929;0
GRO;19680930;0
GRO;19681001;0
GRO;19681002;0
GRO;19681003;0
GRO;19681004;0
GRO;19681005;0
GRO;19681006;0
GRO;19681007;0
GRO;19681008;0
GRO;19681009;0
GRO;19681010;0
GRO;19681011;0
GRO;19681012;0
GRO;19681013;0
GRO;19681014;0
GRO;19681015;0
GRO;19681016;0
GRO;19681017;0
GRO;19681018;0
GRO;19681019;0
GRO;19681020;0
GRO;19681021;0
GRO;19681022;0
GRO;19681023;0
GRO;19681024;0
GRO;19681025;0
GRO;19681026;0
GRO;19681027;0
GRO;19681028;0
GRO;19681029;0
GRO;19681030;0
GRO;19681031;0
GRO;19681101;0
GRO;19681102;0
GRO;19681103;0
GRO;19681104;0
GRO;19681105;0
GRO;19681106;0
GRO;19681107;0
GRO;19681108;0
GRO;19681109;0
GRO;19681110;0
GRO;19681111;0
GRO;19681112;0
GRO;19681113;0
GRO;19681114;0
GRO;19681115;0
GRO;19681116;3
GRO;19681117;0
GRO;19681118;0
GRO;19681119;0
GRO;19681120;0
GRO;19681121;0
GRO;19681122;0
GRO;19681123;0
GRO;19681124;0
GRO;19681125;0
GRO;19681126;0
GRO;19681127;0
GRO;19681128;0
GRO;19681129;0
GRO;19681130;0
GRO;19681201;0
GRO;19681202;0
GRO;19681203;0
GRO;19681204;0
GRO;19681205;0
GRO;19681206;0
GRO;19681207;0
GRO;19681208;0
GRO;19681209;0
GRO;19681210;0
GRO;19681211;0
GRO;19681212;0
GRO;19681213;0
GRO;19681214;0
GRO;19681215;0
GRO;19681216;3
GRO;19681217;0
GRO;19681218;0
GRO;19681219;0
GRO;19681220;0
GRO;19681221;0
GRO;19681222;0
GRO;19681223;0
GRO;19681224;0
GRO;19681225;0
GRO;19681226;0
GRO;19681227;0
GRO;19681228;0
GRO;19681229;0
GRO;19681230;0
GRO;19681231;0
GRO;19690101;0
GRO;19690102;0
GRO;19690103;0
GRO;19690104;0
GRO;19690105;0
GRO;19690106;0
GRO;19690107;1
GRO;19690108;12
GRO;19690109;0
GRO;19690110;0
GRO;19690111;0
GRO;19690112;14
GRO;19690113;13
GRO;19690114;15
GRO;19690115;0
GRO;19690116;0
GRO;19690117;0
GRO;19690118;0
GRO;19690119;0
GRO;19690120;0
GRO;19690121;0
GRO;19690122;0
GRO;19690123;0
GRO;19690124;0
GRO;19690125;0
GRO;19690126;0
GRO;19690127;0
GRO;19690128;0
GRO;19690129;0
GRO;19690130;0
GRO;19690131;0
GRO;19690201;0
GRO;19690202;0
GRO;19690203;0
GRO;19690204;0
GRO;19690205;0
GRO;19690206;0
GRO;19690207;2
GRO;19690208;0
GRO;19690209;0
GRO;19690210;0
GRO;19690211;1
GRO;19690212;0
GRO;19690213;0
GRO;19690214;6
GRO;19690215;8
GRO;19690216;0
GRO;19690217;0
GRO;19690218;3
GRO;19690219;11
GRO;19690220;6
GRO;19690221;0
GRO;19690222;0
GRO;19690223;0
GRO;19690224;0
GRO;19690225;0
GRO;19690226;0
GRO;19690227;0
GRO;19690228;0
GRO;19690301;0
GRO;19690302;0
GRO;19690303;0
GRO;19690304;0
GRO;19690305;0
GRO;19690306;0
GRO;19690307;0
GRO;19690308;0
GRO;19690309;0
GRO;19690310;0
GRO;19690311;0
GRO;19690312;0
GRO;19690313;0
GRO;19690314;0
GRO;19690315;0
GRO;19690316;0
GRO;19690317;0
GRO;19690318;0
GRO;19690319;0
GRO;19690320;0
GRO;19690321;0
GRO;19690322;0
GRO;19690323;0
GRO;19690324;0
GRO;19690325;0
GRO;19690326;0
GRO;19690327;0
GRO;19690328;0
GRO;19690329;0
GRO;19690330;0
GRO;19690331;0
GRO;19690401;0
GRO;19690402;0
GRO;19690403;0
GRO;19690404;0
GRO;19690405;0
GRO;19690406;0
GRO;19690407;0
GRO;19690408;0
GRO;19690409;0
GRO;19690410;0
GRO;19690411;0
GRO;19690412;0
GRO;19690413;0
GRO;19690414;0
GRO;19690415;0
GRO;19690416;0
GRO;19690417;0
GRO;19690418;0
GRO;19690419;0
GRO;19690420;0
GRO;19690421;0
GRO;19690422;0
GRO;19690423;0
GRO;19690424;0
GRO;19690425;0
GRO;19690426;0
GRO;19690427;0
GRO;19690428;0
GRO;19690429;0
GRO;19690430;0
GRO;19690501;0
GRO;19690502;0
GRO;19690503;0
GRO;19690504;0
GRO;19690505;0
GRO;19690506;0
GRO;19690507;0
GRO;19690508;0
GRO;19690509;0
GRO;19690510;0
GRO;19690511;0
GRO;19690512;0
GRO;19690513;0
GRO;19690514;0
GRO;19690515;0
GRO;19690516;0
GRO;19690517;0
GRO;19690518;0
GRO;19690519;0
GRO;19690520;0
GRO;19690521;0
GRO;19690522;0
GRO;19690523;0
GRO;19690524;0
GRO;19690525;0
GRO;19690526;0
GRO;19690527;0
GRO;19690528;0
GRO;19690529;0
GRO;19690530;0
GRO;19690531;0
GRO;19690601;0
GRO;19690602;0
GRO;19690603;0
GRO;19690604;0
GRO;19690605;0
GRO;19690606;0
GRO;19690607;0
GRO;19690608;0
GRO;19690609;0
GRO;19690610;0
GRO;19690611;0
GRO;19690612;0
GRO;19690613;0
GRO;19690614;0
GRO;19690615;0
GRO;19690616;0
GRO;19690617;0
GRO;19690618;0
GRO;19690619;0
GRO;19690620;0
GRO;19690621;0
GRO;19690622;0
GRO;19690623;0
GRO;19690624;0
GRO;19690625;0
GRO;19690626;0
GRO;19690627;0
GRO;19690628;0
GRO;19690629;0
GRO;19690630;0
GRO;19690701;0
GRO;19690702;0
GRO;19690703;0
GRO;19690704;0
GRO;19690705;0
GRO;19690706;0
GRO;19690707;0
GRO;19690708;0
GRO;19690709;0
GRO;19690710;0
GRO;19690711;0
GRO;19690712;0
GRO;19690713;0
GRO;19690714;0
GRO;19690715;0
GRO;19690716;0
GRO;19690717;0
GRO;19690718;0
GRO;19690719;0
GRO;19690720;0
GRO;19690721;0
GRO;19690722;0
GRO;19690723;0
GRO;19690724;0
GRO;19690725;0
GRO;19690726;0
GRO;19690727;0
GRO;19690728;0
GRO;19690729;0
GRO;19690730;0
GRO;19690731;0
GRO;19690801;0
GRO;19690802;0
GRO;19690803;0
GRO;19690804;0
GRO;19690805;0
GRO;19690806;0
GRO;19690807;0
GRO;19690808;0
GRO;19690809;0
GRO;19690810;0
GRO;19690811;0
GRO;19690812;0
GRO;19690813;0
GRO;19690814;0
GRO;19690815;0
GRO;19690816;0
GRO;19690817;0
GRO;19690818;0
GRO;19690819;0
GRO;19690820;0
GRO;19690821;0
GRO;19690822;0
GRO;19690823;0
GRO;19690824;0
GRO;19690825;0
GRO;19690826;0
GRO;19690827;0
GRO;19690828;0
GRO;19690829;0
GRO;19690830;0
GRO;19690831;0
GRO;19690901;0
GRO;19690902;0
GRO;19690903;0
GRO;19690904;0
GRO;19690905;0
GRO;19690906;0
GRO;19690907;0
GRO;19690908;0
GRO;19690909;0
GRO;19690910;0
GRO;19690911;0
GRO;19690912;0
GRO;19690913;0
GRO;19690914;0
GRO;19690915;0
GRO;19690916;0
GRO;19690917;0
GRO;19690918;0
GRO;19690919;0
GRO;19690920;0
GRO;19690921;0
GRO;19690922;0
GRO;19690923;0
GRO;19690924;0
GRO;19690925;0
GRO;19690926;0
GRO;19690927;0
GRO;19690928;0
GRO;19690929;0
GRO;19690930;0
GRO;19691001;0
GRO;19691002;0
GRO;19691003;0
GRO;19691004;0
GRO;19691005;0
GRO;19691006;0
GRO;19691007;0
GRO;19691008;0
GRO;19691009;0
GRO;19691010;0
GRO;19691011;0
GRO;19691012;0
GRO;19691013;0
GRO;19691014;0
GRO;19691015;0
GRO;19691016;0
GRO;19691017;0
GRO;19691018;0
GRO;19691019;0
GRO;19691020;0
GRO;19691021;0
GRO;19691022;0
GRO;19691023;0
GRO;19691024;0
GRO;19691025;0
GRO;19691026;0
GRO;19691027;0
GRO;19691028;0
