 

stn;time;rhs150d0
MMO;19840829;0.0
MMO;19840830;0.0
MMO;19840831;0.0
MMO;19840901;0.0
MMO;19840902;0.0
MMO;19840903;0.0
MMO;19840904;10.7
MMO;19840905;5.5
MMO;19840906;4.4
MMO;19840907;0.0
MMO;19840908;0.0
MMO;19840909;24.9
MMO;19840910;7.9
MMO;19840911;0.0
MMO;19840912;1.8
MMO;19840913;0.6
MMO;19840914;8.0
MMO;19840915;2.6
MMO;19840916;4.2
MMO;19840917;1.1
MMO;19840918;20.8
MMO;19840919;0.0
MMO;19840920;0.0
MMO;19840921;7.0
MMO;19840922;11.1
MMO;19840923;12.5
MMO;19840924;6.9
MMO;19840925;7.2
MMO;19840926;20.7
MMO;19840927;1.7
MMO;19840928;0.0
MMO;19840929;0.0
MMO;19840930;0.0
MMO;19841001;21.4
MMO;19841002;2.3
MMO;19841003;17.3
MMO;19841004;13.7
MMO;19841005;4.8
MMO;19841006;9.4
MMO;19841007;2.2
MMO;19841008;1.1
MMO;19841009;0.0
MMO;19841010;0.0
MMO;19841011;0.0
MMO;19841012;0.0
MMO;19841013;0.0
MMO;19841014;0.0
MMO;19841015;0.0
MMO;19841016;0.0
MMO;19841017;0.0
MMO;19841018;0.0
MMO;19841019;6.9
MMO;19841020;1.3
MMO;19841021;1.0
MMO;19841022;0.0
MMO;19841023;0.9
MMO;19841024;0.0
MMO;19841025;5.5
MMO;19841026;3.8
MMO;19841027;0.0
MMO;19841028;0.0
MMO;19841029;0.0
MMO;19841030;0.0
MMO;19841031;0.0
MMO;19841101;0.0
MMO;19841102;0.0
MMO;19841103;0.5
MMO;19841104;0.0
MMO;19841105;0.0
MMO;19841106;0.0
MMO;19841107;0.3
MMO;19841108;0.0
MMO;19841109;0.0
MMO;19841110;0.0
MMO;19841111;0.0
MMO;19841112;0.0
MMO;19841113;0.0
MMO;19841114;0.0
MMO;19841115;0.9
MMO;19841116;2.6
MMO;19841117;4.8
MMO;19841118;0.0
MMO;19841119;7.1
MMO;19841120;2.2
MMO;19841121;6.0
MMO;19841122;8.2
MMO;19841123;7.4
MMO;19841124;0.3
MMO;19841125;5.0
MMO;19841126;15.5
MMO;19841127;0.0
MMO;19841128;0.0
MMO;19841129;0.0
MMO;19841130;0.0
MMO;19841201;0.9
MMO;19841202;0.6
MMO;19841203;0.0
MMO;19841204;0.0
MMO;19841205;0.0
MMO;19841206;0.0
MMO;19841207;0.0
MMO;19841208;0.0
MMO;19841209;2.2
MMO;19841210;0.0
MMO;19841211;0.0
MMO;19841212;0.0
MMO;19841213;4.4
MMO;19841214;1.1
MMO;19841215;3.0
MMO;19841216;27.5
MMO;19841217;0.0
MMO;19841218;3.9
MMO;19841219;0.7
MMO;19841220;2.7
MMO;19841221;0.6
MMO;19841222;0.0
MMO;19841223;0.0
MMO;19841224;7.4
MMO;19841225;0.5
MMO;19841226;2.9
MMO;19841227;0.9
MMO;19841228;0.0
MMO;19841229;0.3
MMO;19841230;0.0
MMO;19841231;0.7
MMO;19850101;4.4
MMO;19850102;5.3
MMO;19850103;1.4
MMO;19850104;4.3
MMO;19850105;0.0
MMO;19850106;0.0
MMO;19850107;0.4
MMO;19850108;0.0
MMO;19850109;0.6
MMO;19850110;0.0
MMO;19850111;0.0
MMO;19850112;2.4
MMO;19850113;0.6
MMO;19850114;1.4
MMO;19850115;0.0
MMO;19850116;0.5
MMO;19850117;0.0
MMO;19850118;1.7
MMO;19850119;0.0
MMO;19850120;0.4
MMO;19850121;3.7
MMO;19850122;16.6
MMO;19850123;11.8
MMO;19850124;0.0
MMO;19850125;4.1
MMO;19850126;4.7
MMO;19850127;0.0
MMO;19850128;5.6
MMO;19850129;0.0
MMO;19850130;3.0
MMO;19850131;1.3
MMO;19850201;5.3
MMO;19850202;9.5
MMO;19850203;0.0
MMO;19850204;0.0
MMO;19850205;0.0
MMO;19850206;3.7
MMO;19850207;0.0
MMO;19850208;6.2
MMO;19850209;8.9
MMO;19850210;4.8
MMO;19850211;0.0
MMO;19850212;0.9
MMO;19850213;8.5
MMO;19850214;16.2
MMO;19850215;0.6
MMO;19850216;0.0
MMO;19850217;0.0
MMO;19850218;0.0
MMO;19850219;0.0
MMO;19850220;0.0
MMO;19850221;0.0
MMO;19850222;0.0
MMO;19850223;0.0
MMO;19850224;0.0
MMO;19850225;0.0
MMO;19850226;0.0
MMO;19850227;0.0
MMO;19850228;0.0
MMO;19850301;7.7
MMO;19850302;0.6
MMO;19850303;0.0
MMO;19850304;7.0
MMO;19850305;10.2
MMO;19850306;3.2
MMO;19850307;1.6
MMO;19850308;0.0
MMO;19850309;0.0
MMO;19850310;0.0
MMO;19850311;1.4
MMO;19850312;1.2
MMO;19850313;0.0
MMO;19850314;2.4
MMO;19850315;1.7
MMO;19850316;1.2
MMO;19850317;9.3
MMO;19850318;4.8
MMO;19850319;0.0
MMO;19850320;0.0
MMO;19850321;0.0
MMO;19850322;5.0
MMO;19850323;0.5
MMO;19850324;2.8
MMO;19850325;3.5
MMO;19850326;2.6
MMO;19850327;4.2
MMO;19850328;0.0
MMO;19850329;0.0
MMO;19850330;0.0
MMO;19850331;0.0
MMO;19850401;0.6
MMO;19850402;0.0
MMO;19850403;0.0
MMO;19850404;0.0
MMO;19850405;0.0
MMO;19850406;2.6
MMO;19850407;18.9
MMO;19850408;12.9
MMO;19850409;12.9
MMO;19850410;3.6
MMO;19850411;8.7
MMO;19850412;7.1
MMO;19850413;23.6
MMO;19850414;15.5
MMO;19850415;0.8
MMO;19850416;0.7
MMO;19850417;1.2
MMO;19850418;0.0
MMO;19850419;0.0
MMO;19850420;0.0
MMO;19850421;0.0
MMO;19850422;0.0
MMO;19850423;0.0
MMO;19850424;0.0
MMO;19850425;0.0
MMO;19850426;0.0
MMO;19850427;9.6
MMO;19850428;2.7
MMO;19850429;1.1
MMO;19850430;6.6
MMO;19850501;4.2
MMO;19850502;21.3
MMO;19850503;0.0
MMO;19850504;0.0
MMO;19850505;0.0
MMO;19850506;0.0
MMO;19850507;33.5
MMO;19850508;55.8
MMO;19850509;12.6
MMO;19850510;2.5
MMO;19850511;0.0
MMO;19850512;0.0
MMO;19850513;0.0
MMO;19850514;0.7
MMO;19850515;0.0
MMO;19850516;3.5
MMO;19850517;2.4
MMO;19850518;8.9
MMO;19850519;7.4
MMO;19850520;1.0
MMO;19850521;4.7
MMO;19850522;0.0
MMO;19850523;0.0
MMO;19850524;0.0
MMO;19850525;0.0
MMO;19850526;0.0
MMO;19850527;18.9
MMO;19850528;4.6
MMO;19850529;3.1
MMO;19850530;0.2
MMO;19850531;0.0
MMO;19850601;0.0
MMO;19850602;0.0
MMO;19850603;0.0
MMO;19850604;0.0
MMO;19850605;0.0
MMO;19850606;13.6
MMO;19850607;12.6
MMO;19850608;0.0
MMO;19850609;1.4
MMO;19850610;12.9
MMO;19850611;0.0
MMO;19850612;0.0
MMO;19850613;0.0
MMO;19850614;6.8
MMO;19850615;1.5
MMO;19850616;0.0
MMO;19850617;0.0
MMO;19850618;0.0
MMO;19850619;26.9
MMO;19850620;0.7
MMO;19850621;2.0
MMO;19850622;1.7
MMO;19850623;5.0
MMO;19850624;1.8
MMO;19850625;0.0
MMO;19850626;4.9
MMO;19850627;0.0
MMO;19850628;0.0
MMO;19850629;0.0
MMO;19850630;2.7
MMO;19850701;0.0
MMO;19850702;0.0
MMO;19850703;0.0
MMO;19850704;12.3
MMO;19850705;12.5
MMO;19850706;0.0
MMO;19850707;0.0
MMO;19850708;0.0
MMO;19850709;0.0
MMO;19850710;0.0
MMO;19850711;0.0
MMO;19850712;0.0
MMO;19850713;0.0
MMO;19850714;15.4
MMO;19850715;0.4
MMO;19850716;22.1
MMO;19850717;0.0
MMO;19850718;13.3
MMO;19850719;0.0
MMO;19850720;0.0
MMO;19850721;0.0
MMO;19850722;0.0
MMO;19850723;0.0
MMO;19850724;0.0
MMO;19850725;0.0
MMO;19850726;0.0
MMO;19850727;0.0
MMO;19850728;9.7
MMO;19850729;7.8
MMO;19850730;1.4
MMO;19850731;1.3
MMO;19850801;2.4
MMO;19850802;0.0
MMO;19850803;7.9
MMO;19850804;0.0
MMO;19850805;6.1
MMO;19850806;20.0
MMO;19850807;0.0
MMO;19850808;0.0
MMO;19850809;0.0
MMO;19850810;0.6
MMO;19850811;0.0
MMO;19850812;0.0
MMO;19850813;0.0
MMO;19850814;0.0
MMO;19850815;0.9
MMO;19850816;0.0
MMO;19850817;0.0
MMO;19850818;0.0
MMO;19850819;1.4
MMO;19850820;0.0
MMO;19850821;0.0
MMO;19850822;0.0
MMO;19850823;0.0
MMO;19850824;24.2
MMO;19850825;15.2
MMO;19850826;3.0
MMO;19850827;0.0
MMO;19850828;0.0
MMO;19850829;0.0
MMO;19850830;0.0
MMO;19850831;1.0
MMO;19850901;5.8
MMO;19850902;0.0
MMO;19850903;23.1
MMO;19850904;0.0
MMO;19850905;7.8
MMO;19850906;0.0
MMO;19850907;0.0
MMO;19850908;0.0
MMO;19850909;0.0
MMO;19850910;0.0
MMO;19850911;0.0
MMO;19850912;0.0
MMO;19850913;17.0
MMO;19850914;0.0
MMO;19850915;3.3
MMO;19850916;0.0
MMO;19850917;0.0
MMO;19850918;0.0
MMO;19850919;0.0
MMO;19850920;0.0
MMO;19850921;0.0
MMO;19850922;0.0
MMO;19850923;0.0
MMO;19850924;0.0
MMO;19850925;0.0
MMO;19850926;0.0
MMO;19850927;0.0
MMO;19850928;0.0
MMO;19850929;0.0
MMO;19850930;0.0
MMO;19851001;0.0
MMO;19851002;0.0
MMO;19851003;0.0
MMO;19851004;0.0
MMO;19851005;0.0
MMO;19851006;0.0
MMO;19851007;2.8
MMO;19851008;1.0
MMO;19851009;0.0
MMO;19851010;0.0
MMO;19851011;0.0
MMO;19851012;0.0
MMO;19851013;0.0
MMO;19851014;0.0
MMO;19851015;0.0
MMO;19851016;0.0
MMO;19851017;0.0
MMO;19851018;0.0
MMO;19851019;0.0
MMO;19851020;0.0
MMO;19851021;0.0
MMO;19851022;0.0
MMO;19851023;0.0
MMO;19851024;0.0
MMO;19851025;0.0
MMO;19851026;0.0
MMO;19851027;0.0
MMO;19851028;0.0
MMO;19851029;0.0
MMO;19851030;0.0
MMO;19851031;5.9
MMO;19851101;1.9
MMO;19851102;0.3
MMO;19851103;0.0
MMO;19851104;0.0
MMO;19851105;27.9
MMO;19851106;1.8
MMO;19851107;0.0
MMO;19851108;7.6
MMO;19851109;3.9
MMO;19851110;11.4
MMO;19851111;0.0
MMO;19851112;0.0
MMO;19851113;0.7
MMO;19851114;0.3
MMO;19851115;0.0
MMO;19851116;0.0
MMO;19851117;0.0
MMO;19851118;1.5
MMO;19851119;0.0
MMO;19851120;1.3
MMO;19851121;3.0
MMO;19851122;2.3
MMO;19851123;0.0
MMO;19851124;0.0
MMO;19851125;0.0
MMO;19851126;0.0
MMO;19851127;0.0
MMO;19851128;8.3
MMO;19851129;0.6
MMO;19851130;3.0
MMO;19851201;0.0
MMO;19851202;0.0
MMO;19851203;0.6
MMO;19851204;0.0
MMO;19851205;0.0
MMO;19851206;0.0
MMO;19851207;0.0
MMO;19851208;0.6
MMO;19851209;9.7
MMO;19851210;0.0
MMO;19851211;0.0
MMO;19851212;0.0
MMO;19851213;2.1
MMO;19851214;0.0
MMO;19851215;0.2
MMO;19851216;0.0
MMO;19851217;0.0
MMO;19851218;0.0
MMO;19851219;0.0
MMO;19851220;0.0
MMO;19851221;0.0
MMO;19851222;0.0
MMO;19851223;0.0
MMO;19851224;2.6
MMO;19851225;13.4
MMO;19851226;3.0
MMO;19851227;6.2
MMO;19851228;18.3
MMO;19851229;0.6
MMO;19851230;0.3
MMO;19851231;0.0
MMO;19860101;3.7
MMO;19860102;0.0
MMO;19860103;4.6
MMO;19860104;0.0
MMO;19860105;0.3
MMO;19860106;3.1
MMO;19860107;0.0
MMO;19860108;3.0
MMO;19860109;0.8
MMO;19860110;10.4
MMO;19860111;25.0
MMO;19860112;9.5
MMO;19860113;23.1
MMO;19860114;5.1
MMO;19860115;1.8
MMO;19860116;9.0
MMO;19860117;0.0
MMO;19860118;0.4
MMO;19860119;9.4
MMO;19860120;3.0
MMO;19860121;2.5
MMO;19860122;1.7
MMO;19860123;37.3
MMO;19860124;7.2
MMO;19860125;2.1
MMO;19860126;0.8
MMO;19860127;0.4
MMO;19860128;1.8
MMO;19860129;0.0
MMO;19860130;0.0
MMO;19860131;0.0
MMO;19860201;5.8
MMO;19860202;0.0
MMO;19860203;0.0
MMO;19860204;0.0
MMO;19860205;0.3
MMO;19860206;0.4
MMO;19860207;1.1
MMO;19860208;0.3
MMO;19860209;2.4
MMO;19860210;0.0
MMO;19860211;0.3
MMO;19860212;0.0
MMO;19860213;0.0
MMO;19860214;0.0
MMO;19860215;0.3
MMO;19860216;0.0
MMO;19860217;6.2
MMO;19860218;12.9
MMO;19860219;0.0
MMO;19860220;0.0
MMO;19860221;0.0
MMO;19860222;5.7
MMO;19860223;21.9
MMO;19860224;2.3
MMO;19860225;0.0
MMO;19860226;0.0
MMO;19860227;8.8
MMO;19860228;0.0
MMO;19860301;0.0
MMO;19860302;0.5
MMO;19860303;0.5
MMO;19860304;0.0
MMO;19860305;0.0
MMO;19860306;2.2
MMO;19860307;0.0
MMO;19860308;0.9
MMO;19860309;0.0
MMO;19860310;0.0
MMO;19860311;0.0
MMO;19860312;0.0
MMO;19860313;0.0
MMO;19860314;0.0
MMO;19860315;0.0
MMO;19860316;0.0
MMO;19860317;0.0
MMO;19860318;0.0
MMO;19860319;4.7
MMO;19860320;9.7
MMO;19860321;0.4
MMO;19860322;0.8
MMO;19860323;9.9
MMO;19860324;7.8
MMO;19860325;2.5
MMO;19860326;2.3
MMO;19860327;0.0
MMO;19860328;10.7
MMO;19860329;8.8
MMO;19860330;2.9
MMO;19860331;6.0
MMO;19860401;0.0
MMO;19860402;13.1
MMO;19860403;12.0
MMO;19860404;0.0
MMO;19860405;4.4
MMO;19860406;0.7
MMO;19860407;0.0
MMO;19860408;0.0
MMO;19860409;8.8
MMO;19860410;9.0
MMO;19860411;1.7
MMO;19860412;1.2
MMO;19860413;0.0
MMO;19860414;0.0
MMO;19860415;0.6
MMO;19860416;2.4
MMO;19860417;8.9
MMO;19860418;5.4
MMO;19860419;6.0
MMO;19860420;10.5
MMO;19860421;6.3
MMO;19860422;38.0
MMO;19860423;1.5
MMO;19860424;7.6
MMO;19860425;0.0
MMO;19860426;7.9
MMO;19860427;6.6
MMO;19860428;5.4
MMO;19860429;5.2
MMO;19860430;1.4
MMO;19860501;0.0
MMO;19860502;8.1
MMO;19860503;5.1
MMO;19860504;0.0
MMO;19860505;8.3
MMO;19860506;5.4
MMO;19860507;12.5
MMO;19860508;0.0
MMO;19860509;0.0
MMO;19860510;0.0
MMO;19860511;4.4
MMO;19860512;0.0
MMO;19860513;1.8
MMO;19860514;1.7
MMO;19860515;6.0
MMO;19860516;18.9
MMO;19860517;0.0
MMO;19860518;1.8
MMO;19860519;0.0
MMO;19860520;3.2
MMO;19860521;3.0
MMO;19860522;0.0
MMO;19860523;1.2
MMO;19860524;0.6
MMO;19860525;0.0
MMO;19860526;0.0
MMO;19860527;9.8
MMO;19860528;0.6
MMO;19860529;1.8
MMO;19860530;5.4
MMO;19860531;0.0
MMO;19860601;3.9
MMO;19860602;12.5
MMO;19860603;16.0
MMO;19860604;17.2
MMO;19860605;1.3
MMO;19860606;2.0
MMO;19860607;3.4
MMO;19860608;0.0
MMO;19860609;0.0
MMO;19860610;6.0
MMO;19860611;10.5
MMO;19860612;0.4
MMO;19860613;0.0
MMO;19860614;0.0
MMO;19860615;0.0
MMO;19860616;10.6
MMO;19860617;5.3
MMO;19860618;0.0
MMO;19860619;4.7
MMO;19860620;0.0
MMO;19860621;0.0
MMO;19860622;0.0
MMO;19860623;11.8
MMO;19860624;0.0
MMO;19860625;0.0
MMO;19860626;0.0
MMO;19860627;0.0
MMO;19860628;0.0
MMO;19860629;0.0
MMO;19860630;0.0
MMO;19860701;0.0
MMO;19860702;0.0
MMO;19860703;0.0
MMO;19860704;0.0
MMO;19860705;5.8
MMO;19860706;17.6
MMO;19860707;1.5
MMO;19860708;0.0
MMO;19860709;0.0
MMO;19860710;0.0
MMO;19860711;0.0
MMO;19860712;0.0
MMO;19860713;0.0
MMO;19860714;0.0
MMO;19860715;0.0
MMO;19860716;0.0
MMO;19860717;0.0
MMO;19860718;57.8
MMO;19860719;0.0
MMO;19860720;0.0
MMO;19860721;0.0
MMO;19860722;0.0
MMO;19860723;10.8
MMO;19860724;1.7
MMO;19860725;0.0
MMO;19860726;0.0
MMO;19860727;0.0
MMO;19860728;0.0
MMO;19860729;0.0
MMO;19860730;0.0
MMO;19860731;0.0
MMO;19860801;0.0
MMO;19860802;0.0
MMO;19860803;0.0
MMO;19860804;25.6
MMO;19860805;0.0
MMO;19860806;0.0
MMO;19860807;0.0
MMO;19860808;0.0
MMO;19860809;0.0
MMO;19860810;12.0
MMO;19860811;16.6
MMO;19860812;14.5
MMO;19860813;0.0
MMO;19860814;0.0
MMO;19860815;0.0
MMO;19860816;3.5
MMO;19860817;0.8
MMO;19860818;0.0
MMO;19860819;22.5
MMO;19860820;0.0
MMO;19860821;0.0
MMO;19860822;18.7
MMO;19860823;13.2
MMO;19860824;10.9
MMO;19860825;0.0
MMO;19860826;12.4
MMO;19860827;0.0
MMO;19860828;1.2
MMO;19860829;0.0
MMO;19860830;0.0
MMO;19860831;0.0
MMO;19860901;0.0
MMO;19860902;0.0
MMO;19860903;0.5
MMO;19860904;0.0
MMO;19860905;0.0
MMO;19860906;0.0
MMO;19860907;0.0
MMO;19860908;0.0
MMO;19860909;0.0
MMO;19860910;0.0
MMO;19860911;0.0
MMO;19860912;2.8
MMO;19860913;4.3
MMO;19860914;14.9
MMO;19860915;0.4
MMO;19860916;1.7
MMO;19860917;11.4
MMO;19860918;2.8
MMO;19860919;0.0
MMO;19860920;0.0
MMO;19860921;0.0
MMO;19860922;0.0
MMO;19860923;0.0
MMO;19860924;0.4
MMO;19860925;0.0
MMO;19860926;0.0
MMO;19860927;0.0
MMO;19860928;0.0
MMO;19860929;0.0
MMO;19860930;0.0
MMO;19861001;0.0
MMO;19861002;0.0
MMO;19861003;0.0
MMO;19861004;0.0
MMO;19861005;0.0
MMO;19861006;0.0
MMO;19861007;0.0
MMO;19861008;0.0
MMO;19861009;0.0
MMO;19861010;0.0
MMO;19861011;0.0
MMO;19861012;0.0
MMO;19861013;0.0
MMO;19861014;0.0
MMO;19861015;0.0
MMO;19861016;0.0
MMO;19861017;0.0
MMO;19861018;2.5
MMO;19861019;22.3
MMO;19861020;12.5
MMO;19861021;3.2
MMO;19861022;24.5
MMO;19861023;2.3
MMO;19861024;8.0
MMO;19861025;12.4
MMO;19861026;3.2
MMO;19861027;0.0
MMO;19861028;1.3
MMO;19861029;4.4
MMO;19861030;0.0
MMO;19861031;0.0
MMO;19861101;8.5
MMO;19861102;7.2
MMO;19861103;0.0
MMO;19861104;0.0
MMO;19861105;0.0
MMO;19861106;0.0
MMO;19861107;0.0
MMO;19861108;0.7
MMO;19861109;0.0
MMO;19861110;0.0
MMO;19861111;0.0
MMO;19861112;0.0
MMO;19861113;0.0
MMO;19861114;0.2
MMO;19861115;0.0
MMO;19861116;0.0
MMO;19861117;6.5
MMO;19861118;0.0
MMO;19861119;0.0
MMO;19861120;5.1
MMO;19861121;6.5
MMO;19861122;12.5
MMO;19861123;1.6
MMO;19861124;0.0
MMO;19861125;0.0
MMO;19861126;1.6
MMO;19861127;0.0
MMO;19861128;0.0
MMO;19861129;0.0
MMO;19861130;0.0
MMO;19861201;0.0
MMO;19861202;0.0
MMO;19861203;0.0
MMO;19861204;0.0
MMO;19861205;0.0
MMO;19861206;1.7
MMO;19861207;0.0
MMO;19861208;0.0
MMO;19861209;2.0
MMO;19861210;0.2
MMO;19861211;0.0
MMO;19861212;0.0
MMO;19861213;6.6
MMO;19861214;0.8
MMO;19861215;5.1
MMO;19861216;11.4
MMO;19861217;2.3
MMO;19861218;26.6
MMO;19861219;8.2
MMO;19861220;4.7
MMO;19861221;4.3
MMO;19861222;5.1
MMO;19861223;1.1
MMO;19861224;0.4
MMO;19861225;5.8
MMO;19861226;8.4
MMO;19861227;7.0
MMO;19861228;1.8
MMO;19861229;0.7
MMO;19861230;0.6
MMO;19861231;1.1
MMO;19870101;14.4
MMO;19870102;16.3
MMO;19870103;2.6
MMO;19870104;3.2
MMO;19870105;9.8
MMO;19870106;4.2
MMO;19870107;2.3
MMO;19870108;0.0
MMO;19870109;0.0
MMO;19870110;2.4
MMO;19870111;5.1
MMO;19870112;0.2
MMO;19870113;0.6
MMO;19870114;1.6
MMO;19870115;0.4
MMO;19870116;0.3
MMO;19870117;0.6
MMO;19870118;0.8
MMO;19870119;0.3
MMO;19870120;0.1
MMO;19870121;0.0
MMO;19870122;0.0
MMO;19870123;0.5
MMO;19870124;0.0
MMO;19870125;0.0
MMO;19870126;0.0
MMO;19870127;0.0
MMO;19870128;4.8
MMO;19870129;0.0
MMO;19870130;0.0
MMO;19870131;0.0
MMO;19870201;0.0
MMO;19870202;0.9
MMO;19870203;1.5
MMO;19870204;0.0
MMO;19870205;0.0
MMO;19870206;4.8
MMO;19870207;4.6
MMO;19870208;0.3
MMO;19870209;3.0
MMO;19870210;3.9
MMO;19870211;2.0
MMO;19870212;3.6
MMO;19870213;1.1
MMO;19870214;4.7
MMO;19870215;0.7
MMO;19870216;0.8
MMO;19870217;8.1
MMO;19870218;3.0
MMO;19870219;5.6
MMO;19870220;8.6
MMO;19870221;0.8
MMO;19870222;0.0
MMO;19870223;0.0
MMO;19870224;0.0
MMO;19870225;1.4
MMO;19870226;6.6
MMO;19870227;22.1
MMO;19870228;12.2
MMO;19870301;3.7
MMO;19870302;13.4
MMO;19870303;6.2
MMO;19870304;1.8
MMO;19870305;0.3
MMO;19870306;0.0
MMO;19870307;0.0
MMO;19870308;0.0
MMO;19870309;0.0
MMO;19870310;0.0
MMO;19870311;0.0
MMO;19870312;0.0
MMO;19870313;3.9
MMO;19870314;0.0
MMO;19870315;2.2
MMO;19870316;3.0
MMO;19870317;0.0
MMO;19870318;8.3
MMO;19870319;6.0
MMO;19870320;0.7
MMO;19870321;0.4
MMO;19870322;0.0
MMO;19870323;0.0
MMO;19870324;1.0
MMO;19870325;5.5
MMO;19870326;1.3
MMO;19870327;5.1
MMO;19870328;5.8
MMO;19870329;5.2
MMO;19870330;0.3
MMO;19870331;0.2
MMO;19870401;0.0
MMO;19870402;0.0
MMO;19870403;0.0
MMO;19870404;3.9
MMO;19870405;13.5
MMO;19870406;0.0
MMO;19870407;7.3
MMO;19870408;5.8
MMO;19870409;12.7
MMO;19870410;10.1
MMO;19870411;5.3
MMO;19870412;7.4
MMO;19870413;2.3
MMO;19870414;0.0
MMO;19870415;0.0
MMO;19870416;0.0
MMO;19870417;0.0
MMO;19870418;0.0
MMO;19870419;5.8
MMO;19870420;6.5
MMO;19870421;0.0
MMO;19870422;0.0
MMO;19870423;0.0
MMO;19870424;0.0
MMO;19870425;0.9
MMO;19870426;0.0
MMO;19870427;0.0
MMO;19870428;0.0
MMO;19870429;0.0
MMO;19870430;0.0
MMO;19870501;0.0
MMO;19870502;2.1
MMO;19870503;13.6
MMO;19870504;18.6
MMO;19870505;41.7
MMO;19870506;4.4
MMO;19870507;0.0
MMO;19870508;0.0
MMO;19870509;0.0
MMO;19870510;9.5
MMO;19870511;0.0
MMO;19870512;12.2
MMO;19870513;2.8
MMO;19870514;0.6
MMO;19870515;11.7
MMO;19870516;2.6
MMO;19870517;4.2
MMO;19870518;12.4
MMO;19870519;0.7
MMO;19870520;0.0
MMO;19870521;6.1
MMO;19870522;4.4
MMO;19870523;0.0
MMO;19870524;0.0
MMO;19870525;0.0
MMO;19870526;0.4
MMO;19870527;0.3
MMO;19870528;0.9
MMO;19870529;7.8
MMO;19870530;0.0
MMO;19870531;18.3
MMO;19870601;0.0
MMO;19870602;0.0
MMO;19870603;12.8
MMO;19870604;14.7
MMO;19870605;1.0
MMO;19870606;1.8
MMO;19870607;22.9
MMO;19870608;1.3
MMO;19870609;2.4
MMO;19870610;6.1
MMO;19870611;1.2
MMO;19870612;1.3
MMO;19870613;25.8
MMO;19870614;13.5
MMO;19870615;14.6
MMO;19870616;4.6
MMO;19870617;4.6
MMO;19870618;14.9
MMO;19870619;3.9
MMO;19870620;4.7
MMO;19870621;0.4
MMO;19870622;0.0
MMO;19870623;1.1
MMO;19870624;6.6
MMO;19870625;0.0
MMO;19870626;10.8
MMO;19870627;0.0
MMO;19870628;0.0
MMO;19870629;0.0
MMO;19870630;0.0
MMO;19870701;3.7
MMO;19870702;0.0
MMO;19870703;0.0
MMO;19870704;0.0
MMO;19870705;0.0
MMO;19870706;0.0
MMO;19870707;13.8
MMO;19870708;17.1
MMO;19870709;0.0
MMO;19870710;0.0
MMO;19870711;0.0
MMO;19870712;0.0
MMO;19870713;0.0
MMO;19870714;21.2
MMO;19870715;2.8
MMO;19870716;12.2
MMO;19870717;9.9
MMO;19870718;13.3
MMO;19870719;4.0
MMO;19870720;1.9
MMO;19870721;5.0
MMO;19870722;1.2
MMO;19870723;1.1
MMO;19870724;0.0
MMO;19870725;6.6
MMO;19870726;0.0
MMO;19870727;11.5
MMO;19870728;0.5
MMO;19870729;20.1
MMO;19870730;5.4
MMO;19870731;0.0
MMO;19870801;11.5
MMO;19870802;9.0
MMO;19870803;0.0
MMO;19870804;6.9
MMO;19870805;0.0
MMO;19870806;0.2
MMO;19870807;0.0
MMO;19870808;5.1
MMO;19870809;0.7
MMO;19870810;0.0
MMO;19870811;0.0
MMO;19870812;0.0
MMO;19870813;0.0
MMO;19870814;0.0
MMO;19870815;0.0
MMO;19870816;0.0
MMO;19870817;6.8
MMO;19870818;0.3
MMO;19870819;0.0
MMO;19870820;0.0
MMO;19870821;0.0
MMO;19870822;6.7
MMO;19870823;6.1
MMO;19870824;10.0
MMO;19870825;4.4
MMO;19870826;2.9
MMO;19870827;0.9
MMO;19870828;0.0
MMO;19870829;0.0
MMO;19870830;0.0
MMO;19870831;0.0
MMO;19870901;10.6
MMO;19870902;0.0
MMO;19870903;2.4
MMO;19870904;15.9
MMO;19870905;3.0
MMO;19870906;0.0
MMO;19870907;0.8
MMO;19870908;3.9
MMO;19870909;0.0
MMO;19870910;3.4
MMO;19870911;0.0
MMO;19870912;0.0
MMO;19870913;0.0
MMO;19870914;0.0
MMO;19870915;0.0
MMO;19870916;0.0
MMO;19870917;0.0
MMO;19870918;0.0
MMO;19870919;0.0
MMO;19870920;0.0
MMO;19870921;0.0
MMO;19870922;0.0
MMO;19870923;12.4
MMO;19870924;1.7
MMO;19870925;58.5
MMO;19870926;38.3
MMO;19870927;0.0
MMO;19870928;0.0
MMO;19870929;0.0
MMO;19870930;0.0
MMO;19871001;0.0
MMO;19871002;0.0
MMO;19871003;0.0
MMO;19871004;0.0
MMO;19871005;0.0
MMO;19871006;4.3
MMO;19871007;0.0
MMO;19871008;4.2
MMO;19871009;0.0
MMO;19871010;0.0
MMO;19871011;23.3
MMO;19871012;4.1
MMO;19871013;6.7
MMO;19871014;2.8
MMO;19871015;0.3
MMO;19871016;7.2
MMO;19871017;0.0
MMO;19871018;0.0
MMO;19871019;0.0
MMO;19871020;0.0
MMO;19871021;5.8
MMO;19871022;0.7
MMO;19871023;4.3
MMO;19871024;0.0
MMO;19871025;12.7
MMO;19871026;0.5
MMO;19871027;0.0
MMO;19871028;0.6
MMO;19871029;0.0
MMO;19871030;0.0
MMO;19871031;0.0
MMO;19871101;0.0
MMO;19871102;0.0
MMO;19871103;0.0
MMO;19871104;0.0
MMO;19871105;0.0
MMO;19871106;0.0
