 

stn;time;rhs150d0
STG;19611116;0.0
STG;19611117;0.0
STG;19611118;0.0
STG;19611119;0.0
STG;19611120;0.0
STG;19611121;0.0
STG;19611122;0.0
STG;19611123;0.0
STG;19611124;0.0
STG;19611125;0.0
STG;19611126;0.0
STG;19611127;1.7
STG;19611128;0.0
STG;19611129;0.0
STG;19611130;0.3
STG;19611201;0.0
STG;19611202;9.4
STG;19611203;1.7
STG;19611204;1.2
STG;19611205;12.5
STG;19611206;6.1
STG;19611207;0.0
STG;19611208;0.0
STG;19611209;3.5
STG;19611210;6.7
STG;19611211;11.7
STG;19611212;3.0
STG;19611213;5.8
STG;19611214;10.8
STG;19611215;0.0
STG;19611216;0.0
STG;19611217;0.1
STG;19611218;0.1
STG;19611219;0.0
STG;19611220;0.0
STG;19611221;0.0
STG;19611222;0.0
STG;19611223;0.0
STG;19611224;0.0
STG;19611225;0.7
STG;19611226;3.2
STG;19611227;0.0
STG;19611228;0.0
STG;19611229;0.0
STG;19611230;0.0
STG;19611231;11.8
STG;19620101;35.5
STG;19620102;20.5
STG;19620103;0.2
STG;19620104;0.0
STG;19620105;0.0
STG;19620106;1.8
STG;19620107;0.0
STG;19620108;0.0
STG;19620109;0.0
STG;19620110;0.3
STG;19620111;6.0
STG;19620112;18.4
STG;19620113;22.4
STG;19620114;0.0
STG;19620115;0.2
STG;19620116;0.0
STG;19620117;0.0
STG;19620118;0.4
STG;19620119;0.0
STG;19620120;0.0
STG;19620121;0.0
STG;19620122;2.4
STG;19620123;0.0
STG;19620124;0.0
STG;19620125;10.3
STG;19620126;7.7
STG;19620127;13.3
STG;19620128;5.3
STG;19620129;1.6
STG;19620130;0.5
STG;19620131;0.0
STG;19620201;0.8
STG;19620202;2.6
STG;19620203;0.3
STG;19620204;6.4
STG;19620205;4.7
STG;19620206;0.0
STG;19620207;1.2
STG;19620208;4.2
STG;19620209;0.4
STG;19620210;0.0
STG;19620211;0.0
STG;19620212;8.2
STG;19620213;20.8
STG;19620214;2.0
STG;19620215;4.7
STG;19620216;2.3
STG;19620217;4.3
STG;19620218;0.0
STG;19620219;0.0
STG;19620220;0.0
STG;19620221;0.0
STG;19620222;0.0
STG;19620223;0.0
STG;19620224;0.0
STG;19620225;0.0
STG;19620226;0.0
STG;19620227;0.0
STG;19620228;4.3
STG;19620301;1.8
STG;19620302;0.4
STG;19620303;0.0
STG;19620304;0.0
STG;19620305;8.2
STG;19620306;6.5
STG;19620307;0.0
STG;19620308;0.0
STG;19620309;0.0
STG;19620310;1.0
STG;19620311;1.5
STG;19620312;13.9
STG;19620313;1.2
STG;19620314;0.2
STG;19620315;3.5
STG;19620316;0.5
STG;19620317;0.7
STG;19620318;0.0
STG;19620319;0.0
STG;19620320;0.0
STG;19620321;0.0
STG;19620322;0.0
STG;19620323;0.0
STG;19620324;0.0
STG;19620325;0.0
STG;19620326;1.8
STG;19620327;11.8
STG;19620328;2.8
STG;19620329;2.2
STG;19620330;4.1
STG;19620331;16.1
STG;19620401;1.7
STG;19620402;0.9
STG;19620403;1.3
STG;19620404;5.7
STG;19620405;2.6
STG;19620406;6.3
STG;19620407;0.0
STG;19620408;6.0
STG;19620409;12.2
STG;19620410;1.2
STG;19620411;0.0
STG;19620412;0.0
STG;19620413;11.9
STG;19620414;3.7
STG;19620415;0.0
STG;19620416;0.0
STG;19620417;0.0
STG;19620418;0.0
STG;19620419;0.0
STG;19620420;0.0
STG;19620421;0.0
STG;19620422;0.0
STG;19620423;0.0
STG;19620424;0.0
STG;19620425;0.0
STG;19620426;2.0
STG;19620427;1.9
STG;19620428;0.0
STG;19620429;1.9
STG;19620430;8.8
STG;19620501;0.0
STG;19620502;0.0
STG;19620503;0.0
STG;19620504;9.3
STG;19620505;1.1
STG;19620506;3.6
STG;19620507;0.0
STG;19620508;4.3
STG;19620509;4.8
STG;19620510;5.7
STG;19620511;9.5
STG;19620512;3.3
STG;19620513;56.1
STG;19620514;25.6
STG;19620515;11.0
STG;19620516;0.0
STG;19620517;27.7
STG;19620518;0.0
STG;19620519;18.0
STG;19620520;1.6
STG;19620521;3.3
STG;19620522;0.0
STG;19620523;0.8
STG;19620524;15.0
STG;19620525;15.0
STG;19620526;2.1
STG;19620527;3.6
STG;19620528;1.3
STG;19620529;9.4
STG;19620530;0.0
STG;19620531;29.5
STG;19620601;52.0
STG;19620602;0.7
STG;19620603;0.0
STG;19620604;0.0
STG;19620605;0.0
STG;19620606;0.0
STG;19620607;0.0
STG;19620608;0.0
STG;19620609;0.0
STG;19620610;0.2
STG;19620611;2.9
STG;19620612;0.0
STG;19620613;0.0
STG;19620614;7.3
STG;19620615;0.4
STG;19620616;0.0
STG;19620617;0.0
STG;19620618;0.0
STG;19620619;11.5
STG;19620620;0.0
STG;19620621;0.0
STG;19620622;0.0
STG;19620623;0.0
STG;19620624;0.5
STG;19620625;1.3
STG;19620626;3.4
STG;19620627;1.5
STG;19620628;0.0
STG;19620629;10.9
STG;19620630;0.2
STG;19620701;2.6
STG;19620702;12.6
STG;19620703;20.2
STG;19620704;2.7
STG;19620705;0.9
STG;19620706;2.9
STG;19620707;0.0
STG;19620708;0.0
STG;19620709;0.0
STG;19620710;26.7
STG;19620711;1.1
STG;19620712;0.0
STG;19620713;0.0
STG;19620714;9.3
STG;19620715;1.8
STG;19620716;5.9
STG;19620717;8.7
STG;19620718;5.1
STG;19620719;0.0
STG;19620720;0.0
STG;19620721;6.1
STG;19620722;0.0
STG;19620723;0.0
STG;19620724;0.0
STG;19620725;0.0
STG;19620726;2.9
STG;19620727;12.2
STG;19620728;18.1
STG;19620729;0.0
STG;19620730;0.0
STG;19620731;0.0
STG;19620801;0.0
STG;19620802;21.3
STG;19620803;2.4
STG;19620804;16.2
STG;19620805;8.4
STG;19620806;10.2
STG;19620807;28.3
STG;19620808;0.2
STG;19620809;0.0
STG;19620810;0.0
STG;19620811;0.0
STG;19620812;0.0
STG;19620813;0.0
STG;19620814;4.8
STG;19620815;15.5
STG;19620816;0.5
STG;19620817;14.8
STG;19620818;0.0
STG;19620819;0.0
STG;19620820;14.9
STG;19620821;20.9
STG;19620822;0.0
STG;19620823;0.0
STG;19620824;0.0
STG;19620825;3.5
STG;19620826;0.0
STG;19620827;0.0
STG;19620828;0.0
STG;19620829;0.0
STG;19620830;0.0
STG;19620831;0.0
STG;19620901;0.0
STG;19620902;0.0
STG;19620903;0.6
STG;19620904;15.5
STG;19620905;0.3
STG;19620906;4.1
STG;19620907;25.0
STG;19620908;0.9
STG;19620909;0.0
STG;19620910;0.0
STG;19620911;0.0
STG;19620912;0.0
STG;19620913;0.0
STG;19620914;0.0
STG;19620915;0.0
STG;19620916;34.3
STG;19620917;6.1
STG;19620918;4.7
STG;19620919;0.0
STG;19620920;4.6
STG;19620921;0.0
STG;19620922;0.0
STG;19620923;4.6
STG;19620924;0.0
STG;19620925;0.0
STG;19620926;1.7
STG;19620927;2.3
STG;19620928;0.3
STG;19620929;0.0
STG;19620930;0.0
STG;19621001;0.0
STG;19621002;0.0
STG;19621003;0.0
STG;19621004;0.0
STG;19621005;0.0
STG;19621006;0.0
STG;19621007;0.0
STG;19621008;0.0
STG;19621009;0.0
STG;19621010;0.0
STG;19621011;0.0
STG;19621012;0.0
STG;19621013;0.0
STG;19621014;0.0
STG;19621015;0.3
STG;19621016;0.0
STG;19621017;0.0
STG;19621018;0.0
STG;19621019;0.0
STG;19621020;0.0
STG;19621021;0.0
STG;19621022;0.0
STG;19621023;0.0
STG;19621024;0.0
STG;19621025;0.0
STG;19621026;0.0
STG;19621027;4.7
STG;19621028;13.7
STG;19621029;7.9
STG;19621030;1.2
STG;19621031;8.8
STG;19621101;2.8
STG;19621102;0.0
STG;19621103;0.0
STG;19621104;0.0
STG;19621105;0.0
STG;19621106;0.0
STG;19621107;0.0
STG;19621108;0.0
STG;19621109;0.0
STG;19621110;0.0
STG;19621111;0.0
STG;19621112;0.7
STG;19621113;3.1
STG;19621114;3.9
STG;19621115;9.0
STG;19621116;0.3
STG;19621117;0.0
STG;19621118;1.5
STG;19621119;0.2
STG;19621120;1.8
STG;19621121;21.3
STG;19621122;0.5
STG;19621123;0.1
STG;19621124;0.0
STG;19621125;0.0
STG;19621126;0.0
STG;19621127;0.2
STG;19621128;0.0
STG;19621129;0.0
STG;19621130;0.0
STG;19621201;0.0
STG;19621202;0.0
STG;19621203;0.0
STG;19621204;0.0
STG;19621205;0.0
STG;19621206;0.0
STG;19621207;0.0
STG;19621208;0.0
STG;19621209;7.8
STG;19621210;3.2
STG;19621211;0.0
STG;19621212;7.7
STG;19621213;24.4
STG;19621214;0.3
STG;19621215;22.8
STG;19621216;8.0
STG;19621217;1.8
STG;19621218;6.7
STG;19621219;3.9
STG;19621220;5.7
STG;19621221;18.3
STG;19621222;8.2
STG;19621223;0.1
STG;19621224;0.4
STG;19621225;0.2
STG;19621226;0.1
STG;19621227;0.0
STG;19621228;0.6
STG;19621229;0.1
STG;19621230;1.4
STG;19621231;1.8
STG;19630101;2.1
STG;19630102;0.8
STG;19630103;1.8
STG;19630104;0.0
STG;19630105;4.4
STG;19630106;0.8
STG;19630107;5.1
STG;19630108;0.1
STG;19630109;0.0
STG;19630110;6.8
STG;19630111;7.7
STG;19630112;7.4
STG;19630113;1.2
STG;19630114;4.3
STG;19630115;0.3
STG;19630116;0.0
STG;19630117;0.6
STG;19630118;1.9
STG;19630119;0.0
STG;19630120;0.0
STG;19630121;0.0
STG;19630122;0.0
STG;19630123;0.0
STG;19630124;0.0
STG;19630125;0.0
STG;19630126;4.7
STG;19630127;1.9
STG;19630128;0.4
STG;19630129;4.0
STG;19630130;0.1
STG;19630131;1.9
STG;19630201;0.3
STG;19630202;0.1
STG;19630203;0.8
STG;19630204;0.0
STG;19630205;0.0
STG;19630206;0.0
STG;19630207;0.0
STG;19630208;0.0
STG;19630209;0.0
STG;19630210;0.0
STG;19630211;8.0
STG;19630212;4.8
STG;19630213;1.3
STG;19630214;0.0
STG;19630215;0.0
STG;19630216;0.3
STG;19630217;0.7
STG;19630218;24.9
STG;19630219;8.4
STG;19630220;1.1
STG;19630221;0.6
STG;19630222;0.7
STG;19630223;0.1
STG;19630224;0.0
STG;19630225;0.0
STG;19630226;0.0
STG;19630227;0.0
STG;19630228;0.0
STG;19630301;0.0
STG;19630302;0.0
STG;19630303;0.0
STG;19630304;0.0
STG;19630305;0.0
STG;19630306;0.0
STG;19630307;0.0
STG;19630308;1.1
STG;19630309;0.0
STG;19630310;1.4
STG;19630311;5.8
STG;19630312;1.7
STG;19630313;1.5
STG;19630314;0.0
STG;19630315;2.6
STG;19630316;7.5
STG;19630317;1.2
STG;19630318;10.0
STG;19630319;0.0
STG;19630320;12.6
STG;19630321;12.2
STG;19630322;3.1
STG;19630323;0.2
STG;19630324;0.0
STG;19630325;0.0
STG;19630326;5.9
STG;19630327;8.3
STG;19630328;1.8
STG;19630329;8.6
STG;19630330;19.6
STG;19630331;13.7
STG;19630401;0.2
STG;19630402;0.0
STG;19630403;0.0
STG;19630404;0.0
STG;19630405;0.0
STG;19630406;0.0
STG;19630407;12.0
STG;19630408;0.0
STG;19630409;0.0
STG;19630410;17.0
STG;19630411;16.9
STG;19630412;3.3
STG;19630413;7.2
STG;19630414;1.1
STG;19630415;0.0
STG;19630416;0.0
STG;19630417;5.8
STG;19630418;0.9
STG;19630419;0.0
STG;19630420;1.1
STG;19630421;1.3
STG;19630422;0.0
STG;19630423;9.0
STG;19630424;2.1
STG;19630425;0.1
STG;19630426;0.0
STG;19630427;0.0
STG;19630428;0.6
STG;19630429;0.0
STG;19630430;13.2
STG;19630501;0.1
STG;19630502;44.0
STG;19630503;4.1
STG;19630504;0.4
STG;19630505;0.0
STG;19630506;0.0
STG;19630507;0.0
STG;19630508;0.0
STG;19630509;14.3
STG;19630510;3.5
STG;19630511;7.4
STG;19630512;0.0
STG;19630513;11.1
STG;19630514;3.1
STG;19630515;20.8
STG;19630516;0.7
STG;19630517;7.4
STG;19630518;0.6
STG;19630519;15.2
STG;19630520;0.4
STG;19630521;0.0
STG;19630522;0.0
STG;19630523;0.8
STG;19630524;2.0
STG;19630525;0.0
STG;19630526;0.0
STG;19630527;13.5
STG;19630528;18.6
STG;19630529;0.1
STG;19630530;0.0
STG;19630531;0.0
STG;19630601;0.0
STG;19630602;0.0
STG;19630603;0.0
STG;19630604;0.0
STG;19630605;7.0
STG;19630606;6.4
STG;19630607;49.7
STG;19630608;0.4
STG;19630609;0.4
STG;19630610;42.2
STG;19630611;4.1
STG;19630612;0.0
STG;19630613;22.1
STG;19630614;11.1
STG;19630615;15.1
STG;19630616;0.7
STG;19630617;0.0
STG;19630618;10.5
STG;19630619;9.0
STG;19630620;0.0
STG;19630621;0.0
STG;19630622;3.6
STG;19630623;38.0
STG;19630624;0.2
STG;19630625;4.8
STG;19630626;0.0
STG;19630627;0.0
STG;19630628;4.8
STG;19630629;0.0
STG;19630630;2.4
STG;19630701;0.2
STG;19630702;2.9
STG;19630703;7.3
STG;19630704;0.0
STG;19630705;2.1
STG;19630706;0.0
STG;19630707;4.5
STG;19630708;0.0
STG;19630709;0.1
STG;19630710;8.9
STG;19630711;0.2
STG;19630712;0.0
STG;19630713;21.9
STG;19630714;0.0
STG;19630715;0.0
STG;19630716;0.0
STG;19630717;15.3
STG;19630718;20.9
STG;19630719;1.6
STG;19630720;0.0
STG;19630721;0.0
STG;19630722;0.0
STG;19630723;0.1
STG;19630724;0.0
STG;19630725;17.0
STG;19630726;10.8
STG;19630727;0.0
STG;19630728;0.0
STG;19630729;0.0
STG;19630730;0.0
STG;19630731;0.0
STG;19630801;0.0
STG;19630802;0.0
STG;19630803;0.0
STG;19630804;11.6
STG;19630805;0.0
STG;19630806;6.1
STG;19630807;6.1
STG;19630808;2.0
STG;19630809;4.2
STG;19630810;0.0
STG;19630811;0.1
STG;19630812;7.7
STG;19630813;1.8
STG;19630814;19.3
STG;19630815;9.9
STG;19630816;0.0
STG;19630817;25.5
STG;19630818;5.2
STG;19630819;0.0
STG;19630820;12.0
STG;19630821;23.1
STG;19630822;2.6
STG;19630823;21.2
STG;19630824;0.0
STG;19630825;0.0
STG;19630826;0.0
STG;19630827;40.1
STG;19630828;4.6
STG;19630829;0.5
STG;19630830;0.5
STG;19630831;0.0
STG;19630901;3.6
STG;19630902;6.6
STG;19630903;0.1
STG;19630904;16.7
STG;19630905;18.9
STG;19630906;17.0
STG;19630907;7.4
STG;19630908;0.2
STG;19630909;0.1
STG;19630910;0.0
STG;19630911;0.0
STG;19630912;0.0
STG;19630913;0.0
STG;19630914;0.1
STG;19630915;0.0
STG;19630916;0.1
STG;19630917;0.0
STG;19630918;0.0
STG;19630919;0.0
STG;19630920;15.7
STG;19630921;0.6
STG;19630922;0.1
STG;19630923;0.0
STG;19630924;15.1
STG;19630925;10.7
STG;19630926;0.0
STG;19630927;4.6
STG;19630928;0.0
STG;19630929;0.0
STG;19630930;0.0
STG;19631001;0.0
STG;19631002;9.0
STG;19631003;0.0
STG;19631004;13.7
STG;19631005;0.0
STG;19631006;13.8
STG;19631007;33.2
STG;19631008;0.2
STG;19631009;0.0
STG;19631010;0.0
STG;19631011;0.0
STG;19631012;0.0
STG;19631013;0.0
STG;19631014;0.0
STG;19631015;0.0
STG;19631016;0.0
STG;19631017;3.5
STG;19631018;0.0
STG;19631019;0.3
STG;19631020;0.0
STG;19631021;0.0
STG;19631022;0.0
STG;19631023;0.1
STG;19631024;0.1
STG;19631025;0.9
STG;19631026;0.0
STG;19631027;0.0
STG;19631028;0.0
STG;19631029;0.0
STG;19631030;0.0
STG;19631031;0.0
STG;19631101;0.1
STG;19631102;2.4
STG;19631103;1.2
STG;19631104;1.4
STG;19631105;0.0
STG;19631106;5.4
STG;19631107;4.3
STG;19631108;0.0
STG;19631109;0.0
STG;19631110;5.3
STG;19631111;0.0
STG;19631112;7.5
STG;19631113;4.2
STG;19631114;0.0
STG;19631115;3.0
STG;19631116;19.8
STG;19631117;1.1
STG;19631118;0.0
STG;19631119;2.1
STG;19631120;20.6
STG;19631121;0.0
STG;19631122;0.8
STG;19631123;0.0
STG;19631124;0.0
STG;19631125;1.8
STG;19631126;5.6
STG;19631127;1.1
STG;19631128;0.7
STG;19631129;0.1
STG;19631130;0.1
STG;19631201;0.0
STG;19631202;0.0
STG;19631203;0.0
STG;19631204;4.2
STG;19631205;0.0
STG;19631206;0.0
STG;19631207;0.0
STG;19631208;0.0
STG;19631209;0.1
STG;19631210;0.2
STG;19631211;0.0
STG;19631212;4.1
STG;19631213;4.0
STG;19631214;0.7
STG;19631215;0.0
STG;19631216;1.0
STG;19631217;0.0
STG;19631218;0.0
STG;19631219;0.0
STG;19631220;0.7
STG;19631221;0.0
STG;19631222;0.0
STG;19631223;0.0
STG;19631224;0.0
STG;19631225;0.0
STG;19631226;0.0
STG;19631227;0.0
STG;19631228;0.0
STG;19631229;0.0
STG;19631230;0.1
STG;19631231;0.0
STG;19640101;0.1
STG;19640102;0.0
STG;19640103;0.0
STG;19640104;0.0
STG;19640105;0.0
STG;19640106;0.0
STG;19640107;0.0
STG;19640108;0.0
STG;19640109;8.5
STG;19640110;6.3
STG;19640111;0.0
STG;19640112;0.1
STG;19640113;0.0
STG;19640114;6.2
STG;19640115;0.1
STG;19640116;0.0
STG;19640117;0.0
STG;19640118;0.0
STG;19640119;0.0
STG;19640120;0.1
STG;19640121;0.0
STG;19640122;0.0
STG;19640123;0.0
STG;19640124;0.0
STG;19640125;0.0
STG;19640126;0.0
STG;19640127;0.0
STG;19640128;0.1
STG;19640129;0.0
STG;19640130;6.3
STG;19640131;1.5
STG;19640201;1.2
STG;19640202;0.0
STG;19640203;0.0
STG;19640204;0.1
STG;19640205;4.2
STG;19640206;3.3
STG;19640207;0.0
STG;19640208;0.0
STG;19640209;4.9
STG;19640210;3.5
STG;19640211;5.1
STG;19640212;8.6
STG;19640213;0.0
STG;19640214;0.0
STG;19640215;0.0
STG;19640216;0.0
STG;19640217;0.0
STG;19640218;3.6
STG;19640219;0.7
STG;19640220;0.0
STG;19640221;0.0
STG;19640222;0.0
STG;19640223;0.0
STG;19640224;0.0
STG;19640225;0.0
STG;19640226;0.0
STG;19640227;11.6
STG;19640228;0.0
STG;19640229;6.9
STG;19640301;5.3
STG;19640302;0.0
STG;19640303;0.0
STG;19640304;1.2
STG;19640305;29.5
STG;19640306;1.2
STG;19640307;0.0
STG;19640308;0.0
STG;19640309;0.0
STG;19640310;0.0
STG;19640311;0.0
STG;19640312;0.0
STG;19640313;0.0
STG;19640314;0.0
STG;19640315;8.7
STG;19640316;10.2
STG;19640317;2.4
STG;19640318;11.7
STG;19640319;9.6
STG;19640320;2.7
STG;19640321;6.8
STG;19640322;1.4
STG;19640323;6.0
STG;19640324;0.0
STG;19640325;14.1
STG;19640326;18.0
STG;19640327;6.5
STG;19640328;5.0
STG;19640329;1.1
STG;19640330;0.1
STG;19640331;0.6
STG;19640401;0.0
STG;19640402;0.0
STG;19640403;1.6
STG;19640404;19.0
STG;19640405;4.9
STG;19640406;10.0
STG;19640407;3.1
STG;19640408;0.1
STG;19640409;0.0
STG;19640410;0.0
STG;19640411;0.0
STG;19640412;0.0
STG;19640413;2.8
STG;19640414;0.3
STG;19640415;0.0
STG;19640416;0.0
STG;19640417;0.0
STG;19640418;0.0
STG;19640419;0.3
STG;19640420;0.0
STG;19640421;0.3
STG;19640422;2.1
STG;19640423;24.8
STG;19640424;13.0
STG;19640425;12.1
STG;19640426;0.1
STG;19640427;0.0
STG;19640428;22.4
STG;19640429;15.0
STG;19640430;6.5
STG;19640501;0.0
STG;19640502;0.7
STG;19640503;1.3
STG;19640504;82.9
STG;19640505;3.7
STG;19640506;0.0
STG;19640507;3.9
STG;19640508;16.3
STG;19640509;0.0
STG;19640510;0.0
STG;19640511;0.0
STG;19640512;0.0
STG;19640513;6.0
STG;19640514;28.4
STG;19640515;0.0
STG;19640516;0.0
STG;19640517;0.0
STG;19640518;15.7
STG;19640519;28.4
STG;19640520;11.6
STG;19640521;0.0
STG;19640522;0.0
STG;19640523;0.0
STG;19640524;0.0
STG;19640525;3.3
STG;19640526;0.0
STG;19640527;11.7
STG;19640528;0.4
STG;19640529;0.0
STG;19640530;0.0
STG;19640531;3.0
STG;19640601;2.8
STG;19640602;0.4
STG;19640603;7.5
STG;19640604;0.0
STG;19640605;0.4
STG;19640606;0.0
STG;19640607;8.5
STG;19640608;0.8
STG;19640609;0.0
STG;19640610;0.0
STG;19640611;0.0
STG;19640612;0.0
STG;19640613;2.2
STG;19640614;25.7
STG;19640615;0.0
STG;19640616;0.7
STG;19640617;0.0
STG;19640618;1.3
STG;19640619;9.5
STG;19640620;23.0
STG;19640621;14.3
STG;19640622;0.0
STG;19640623;0.0
STG;19640624;0.0
STG;19640625;0.0
STG;19640626;0.0
STG;19640627;5.9
STG;19640628;0.8
STG;19640629;0.8
STG;19640630;0.0
STG;19640701;0.0
STG;19640702;0.0
STG;19640703;0.0
STG;19640704;27.2
STG;19640705;0.0
STG;19640706;0.0
STG;19640707;0.0
STG;19640708;0.0
STG;19640709;5.0
STG;19640710;13.0
STG;19640711;0.0
STG;19640712;0.0
STG;19640713;0.0
STG;19640714;0.0
STG;19640715;0.0
STG;19640716;0.0
STG;19640717;0.1
STG;19640718;0.0
STG;19640719;1.0
STG;19640720;0.0
STG;19640721;2.0
STG;19640722;10.3
STG;19640723;0.0
STG;19640724;0.0
STG;19640725;0.0
STG;19640726;0.0
STG;19640727;2.2
STG;19640728;13.0
STG;19640729;0.0
STG;19640730;0.0
STG;19640731;0.0
STG;19640801;0.0
STG;19640802;15.0
STG;19640803;0.0
STG;19640804;0.0
STG;19640805;0.0
STG;19640806;0.0
STG;19640807;15.4
STG;19640808;3.0
STG;19640809;29.0
STG;19640810;0.8
STG;19640811;10.0
STG;19640812;15.4
STG;19640813;0.0
STG;19640814;0.1
STG;19640815;0.0
STG;19640816;0.0
STG;19640817;0.0
STG;19640818;19.1
STG;19640819;0.1
STG;19640820;0.7
STG;19640821;6.3
STG;19640822;29.2
STG;19640823;0.4
STG;19640824;0.0
STG;19640825;0.0
STG;19640826;0.0
STG;19640827;0.0
STG;19640828;0.0
STG;19640829;58.6
STG;19640830;0.1
STG;19640831;0.0
STG;19640901;0.0
STG;19640902;0.0
STG;19640903;0.0
STG;19640904;0.0
STG;19640905;7.3
STG;19640906;22.2
STG;19640907;1.0
STG;19640908;0.0
STG;19640909;0.0
STG;19640910;0.0
STG;19640911;0.1
STG;19640912;24.7
STG;19640913;0.0
STG;19640914;0.0
STG;19640915;0.0
STG;19640916;15.1
STG;19640917;4.9
STG;19640918;0.1
STG;19640919;0.2
STG;19640920;19.7
STG;19640921;3.8
STG;19640922;0.0
STG;19640923;0.0
STG;19640924;0.0
STG;19640925;0.0
STG;19640926;0.0
STG;19640927;5.5
STG;19640928;0.0
STG;19640929;0.0
STG;19640930;0.1
STG;19641001;0.0
STG;19641002;0.1
STG;19641003;0.0
STG;19641004;0.0
STG;19641005;0.0
STG;19641006;0.0
STG;19641007;7.2
STG;19641008;11.8
STG;19641009;5.5
STG;19641010;10.3
STG;19641011;3.1
STG;19641012;10.7
STG;19641013;1.3
STG;19641014;0.0
STG;19641015;0.0
STG;19641016;4.8
STG;19641017;12.3
STG;19641018;23.4
STG;19641019;4.2
STG;19641020;0.3
STG;19641021;0.2
STG;19641022;3.3
STG;19641023;8.9
STG;19641024;2.8
STG;19641025;1.1
STG;19641026;0.0
STG;19641027;0.0
STG;19641028;0.0
STG;19641029;0.0
STG;19641030;0.0
STG;19641031;0.0
STG;19641101;0.1
STG;19641102;2.2
STG;19641103;0.5
STG;19641104;0.0
STG;19641105;0.0
STG;19641106;0.0
STG;19641107;0.0
STG;19641108;0.0
STG;19641109;0.0
STG;19641110;0.0
STG;19641111;0.0
STG;19641112;4.4
STG;19641113;8.6
STG;19641114;7.9
STG;19641115;7.0
STG;19641116;1.4
STG;19641117;14.9
STG;19641118;16.2
STG;19641119;4.2
STG;19641120;0.0
STG;19641121;0.1
STG;19641122;0.0
STG;19641123;0.0
STG;19641124;0.0
STG;19641125;0.0
STG;19641126;0.0
STG;19641127;0.9
STG;19641128;10.0
STG;19641129;20.4
STG;19641130;0.5
STG;19641201;0.0
STG;19641202;0.2
STG;19641203;2.2
STG;19641204;0.1
STG;19641205;0.7
STG;19641206;10.2
STG;19641207;0.1
STG;19641208;0.0
STG;19641209;0.0
STG;19641210;0.0
STG;19641211;0.2
STG;19641212;0.2
STG;19641213;0.0
STG;19641214;0.0
STG;19641215;0.0
STG;19641216;0.0
STG;19641217;0.0
STG;19641218;0.0
STG;19641219;8.3
STG;19641220;1.2
STG;19641221;0.5
STG;19641222;0.0
STG;19641223;0.1
STG;19641224;0.1
STG;19641225;6.5
STG;19641226;16.0
STG;19641227;0.2
STG;19641228;1.5
STG;19641229;1.2
STG;19641230;0.0
STG;19641231;0.0
STG;19650101;5.7
STG;19650102;3.0
STG;19650103;7.5
STG;19650104;0.2
STG;19650105;0.0
STG;19650106;0.2
STG;19650107;3.2
STG;19650108;1.6
STG;19650109;3.9
STG;19650110;0.1
STG;19650111;0.0
STG;19650112;0.0
STG;19650113;0.0
STG;19650114;1.4
STG;19650115;0.0
STG;19650116;0.3
STG;19650117;11.8
STG;19650118;0.3
STG;19650119;3.0
STG;19650120;0.0
STG;19650121;0.8
STG;19650122;1.4
STG;19650123;3.2
STG;19650124;0.1
STG;19650125;2.1
STG;19650126;1.3
STG;19650127;1.8
STG;19650128;0.0
STG;19650129;0.6
STG;19650130;0.1
STG;19650131;3.4
STG;19650201;9.4
STG;19650202;0.6
STG;19650203;1.7
STG;19650204;0.3
STG;19650205;8.1
STG;19650206;2.2
STG;19650207;3.1
STG;19650208;6.4
STG;19650209;0.2
STG;19650210;1.1
STG;19650211;0.6
STG;19650212;0.1
STG;19650213;0.3
STG;19650214;4.3
STG;19650215;5.4
STG;19650216;3.5
STG;19650217;2.6
STG;19650218;0.1
STG;19650219;0.0
STG;19650220;0.5
STG;19650221;0.2
STG;19650222;0.0
STG;19650223;0.1
STG;19650224;0.0
STG;19650225;0.0
STG;19650226;0.0
STG;19650227;0.0
STG;19650228;0.0
STG;19650301;0.0
STG;19650302;6.1
STG;19650303;0.4
STG;19650304;0.0
STG;19650305;1.0
STG;19650306;11.2
STG;19650307;0.3
STG;19650308;0.0
STG;19650309;0.0
STG;19650310;0.0
STG;19650311;0.0
STG;19650312;0.0
STG;19650313;0.0
STG;19650314;0.0
STG;19650315;0.0
STG;19650316;4.3
STG;19650317;0.0
STG;19650318;0.0
STG;19650319;0.2
STG;19650320;1.1
STG;19650321;20.8
STG;19650322;3.3
STG;19650323;3.5
STG;19650324;10.6
STG;19650325;2.8
STG;19650326;3.3
STG;19650327;14.2
STG;19650328;0.0
STG;19650329;0.0
STG;19650330;0.0
STG;19650331;0.0
STG;19650401;0.0
STG;19650402;0.0
STG;19650403;0.0
STG;19650404;0.0
STG;19650405;0.0
STG;19650406;0.0
STG;19650407;0.4
STG;19650408;10.3
STG;19650409;7.5
STG;19650410;0.1
STG;19650411;13.8
STG;19650412;2.6
STG;19650413;4.0
STG;19650414;1.3
STG;19650415;18.1
STG;19650416;26.4
STG;19650417;4.8
STG;19650418;15.0
STG;19650419;4.9
STG;19650420;26.0
STG;19650421;24.7
STG;19650422;14.2
STG;19650423;2.7
STG;19650424;2.7
STG;19650425;17.5
STG;19650426;18.4
STG;19650427;3.3
STG;19650428;5.8
STG;19650429;3.0
STG;19650430;0.0
STG;19650501;0.0
STG;19650502;0.0
STG;19650503;0.0
STG;19650504;16.5
STG;19650505;13.5
STG;19650506;16.0
STG;19650507;13.8
STG;19650508;3.2
STG;19650509;4.8
