 

stn;time;hns000d0
STI;19700302;10
STI;19700303;5
STI;19700304;1
STI;19700305;0
STI;19700306;1
STI;19700307;0
STI;19700308;1
STI;19700309;0
STI;19700310;0
STI;19700311;0
STI;19700312;0
STI;19700313;0
STI;19700314;2
STI;19700315;2
STI;19700316;0
STI;19700317;0
STI;19700318;2
STI;19700319;3
STI;19700320;0
STI;19700321;0
STI;19700322;0
STI;19700323;0
STI;19700324;0
STI;19700325;0
STI;19700326;0
STI;19700327;12
STI;19700328;1
STI;19700329;0
STI;19700330;0
STI;19700331;0
STI;19700401;5
STI;19700402;6
STI;19700403;3
STI;19700404;6
STI;19700405;5
STI;19700406;0
STI;19700407;6
STI;19700408;8
STI;19700409;7
STI;19700410;1
STI;19700411;0
STI;19700412;0
STI;19700413;3
STI;19700414;0
STI;19700415;0
STI;19700416;0
STI;19700417;0
STI;19700418;0
STI;19700419;0
STI;19700420;0
STI;19700421;0
STI;19700422;0
STI;19700423;0
STI;19700424;0
STI;19700425;0
STI;19700426;0
STI;19700427;0
STI;19700428;0
STI;19700429;1
STI;19700430;5
STI;19700501;0
STI;19700502;0
STI;19700503;0
STI;19700504;0
STI;19700505;0
STI;19700506;0
STI;19700507;0
STI;19700508;0
STI;19700509;0
STI;19700510;0
STI;19700511;0
STI;19700512;0
STI;19700513;0
STI;19700514;0
STI;19700515;0
STI;19700516;0
STI;19700517;0
STI;19700518;0
STI;19700519;0
STI;19700520;0
STI;19700521;0
STI;19700522;0
STI;19700523;0
STI;19700524;0
STI;19700525;0
STI;19700526;0
STI;19700527;0
STI;19700528;0
STI;19700529;0
STI;19700530;0
STI;19700531;0
STI;19700601;0
STI;19700602;0
STI;19700603;0
STI;19700604;0
STI;19700605;0
STI;19700606;0
STI;19700607;0
STI;19700608;0
STI;19700609;0
STI;19700610;0
STI;19700611;0
STI;19700612;0
STI;19700613;0
STI;19700614;0
STI;19700615;0
STI;19700616;0
STI;19700617;0
STI;19700618;0
STI;19700619;0
STI;19700620;0
STI;19700621;0
STI;19700622;0
STI;19700623;0
STI;19700624;0
STI;19700625;0
STI;19700626;0
STI;19700627;0
STI;19700628;0
STI;19700629;0
STI;19700630;0
STI;19700701;0
STI;19700702;0
STI;19700703;0
STI;19700704;0
STI;19700705;0
STI;19700706;0
STI;19700707;0
STI;19700708;0
STI;19700709;0
STI;19700710;0
STI;19700711;0
STI;19700712;0
STI;19700713;0
STI;19700714;0
STI;19700715;0
STI;19700716;0
STI;19700717;0
STI;19700718;0
STI;19700719;0
STI;19700720;0
STI;19700721;0
STI;19700722;0
STI;19700723;0
STI;19700724;0
STI;19700725;0
STI;19700726;0
STI;19700727;0
STI;19700728;0
STI;19700729;0
STI;19700730;0
STI;19700731;0
STI;19700801;0
STI;19700802;0
STI;19700803;0
STI;19700804;0
STI;19700805;0
STI;19700806;0
STI;19700807;0
STI;19700808;0
STI;19700809;0
STI;19700810;0
STI;19700811;0
STI;19700812;0
STI;19700813;0
STI;19700814;0
STI;19700815;0
STI;19700816;0
STI;19700817;0
STI;19700818;0
STI;19700819;0
STI;19700820;0
STI;19700821;0
STI;19700822;0
STI;19700823;0
STI;19700824;0
STI;19700825;0
STI;19700826;0
STI;19700827;0
STI;19700828;0
STI;19700829;0
STI;19700830;0
STI;19700831;0
STI;19700901;0
STI;19700902;0
STI;19700903;0
STI;19700904;0
STI;19700905;0
STI;19700906;0
STI;19700907;0
STI;19700908;0
STI;19700909;0
STI;19700910;0
STI;19700911;0
STI;19700912;0
STI;19700913;0
STI;19700914;0
STI;19700915;0
STI;19700916;0
STI;19700917;0
STI;19700918;0
STI;19700919;0
STI;19700920;0
STI;19700921;0
STI;19700922;0
STI;19700923;0
STI;19700924;0
STI;19700925;0
STI;19700926;0
STI;19700927;0
STI;19700928;0
STI;19700929;0
STI;19700930;0
STI;19701001;0
STI;19701002;0
STI;19701003;0
STI;19701004;0
STI;19701005;0
STI;19701006;0
STI;19701007;0
STI;19701008;0
STI;19701009;0
STI;19701010;0
STI;19701011;0
STI;19701012;0
STI;19701013;0
STI;19701014;0
STI;19701015;0
STI;19701016;0
STI;19701017;0
STI;19701018;0
STI;19701019;0
STI;19701020;2
STI;19701021;0
STI;19701022;2
STI;19701023;1
STI;19701024;0
STI;19701025;0
STI;19701026;0
STI;19701027;0
STI;19701028;0
STI;19701029;0
STI;19701030;0
STI;19701031;0
STI;19701101;0
STI;19701102;0
STI;19701103;0
STI;19701104;0
STI;19701105;0
STI;19701106;0
STI;19701107;0
STI;19701108;0
STI;19701109;0
STI;19701110;0
STI;19701111;0
STI;19701112;0
STI;19701113;0
STI;19701114;0
STI;19701115;1
STI;19701116;1
STI;19701117;0
STI;19701118;0
STI;19701119;0
STI;19701120;0
STI;19701121;0
STI;19701122;0
STI;19701123;0
STI;19701124;0
STI;19701125;0
STI;19701126;0
STI;19701127;0
STI;19701128;0
STI;19701129;0
STI;19701130;0
STI;19701201;0
STI;19701202;0
STI;19701203;0
STI;19701204;0
STI;19701205;0
STI;19701206;0
STI;19701207;1
STI;19701208;0
STI;19701209;0
STI;19701210;0
STI;19701211;0
STI;19701212;0
STI;19701213;0
STI;19701214;8
STI;19701215;1
STI;19701216;0
STI;19701217;0
STI;19701218;0
STI;19701219;0
STI;19701220;0
STI;19701221;13
STI;19701222;5
STI;19701223;0
STI;19701224;0
STI;19701225;0
STI;19701226;0
STI;19701227;0
STI;19701228;0
STI;19701229;0
STI;19701230;12
STI;19701231;2
STI;19710101;0
STI;19710102;0
STI;19710103;0
STI;19710104;0
STI;19710105;0
STI;19710106;0
STI;19710107;0
STI;19710108;0
STI;19710109;0
STI;19710110;0
STI;19710111;0
STI;19710112;0
STI;19710113;0
STI;19710114;0
STI;19710115;0
STI;19710116;0
STI;19710117;0
STI;19710118;0
STI;19710119;0
STI;19710120;0
STI;19710121;1
STI;19710122;0
STI;19710123;0
STI;19710124;0
STI;19710125;0
STI;19710126;0
STI;19710127;0
STI;19710128;1
STI;19710129;0
STI;19710130;0
STI;19710131;0
STI;19710201;2
STI;19710202;0
STI;19710203;7
STI;19710204;0
STI;19710205;0
STI;19710206;0
STI;19710207;0
STI;19710208;0
STI;19710209;0
STI;19710210;0
STI;19710211;0
STI;19710212;0
STI;19710213;0
STI;19710214;0
STI;19710215;0
STI;19710216;6
STI;19710217;1
STI;19710218;3
STI;19710219;6
STI;19710220;0
STI;19710221;0
STI;19710222;9
STI;19710223;14
STI;19710224;0
STI;19710225;0
STI;19710226;7
STI;19710227;8
STI;19710228;3
STI;19710301;5
STI;19710302;1
STI;19710303;2
STI;19710304;2
STI;19710305;2
STI;19710306;1
STI;19710307;0
STI;19710308;0
STI;19710309;0
STI;19710310;3
STI;19710311;2
STI;19710312;0
STI;19710313;0
STI;19710314;0
STI;19710315;5
STI;19710316;0
STI;19710317;0
STI;19710318;0
STI;19710319;0
STI;19710320;0
STI;19710321;0
STI;19710322;8
STI;19710323;0
STI;19710324;0
STI;19710325;2
STI;19710326;7
STI;19710327;3
STI;19710328;0
STI;19710329;0
STI;19710330;0
STI;19710331;0
STI;19710401;0
STI;19710402;0
STI;19710403;0
STI;19710404;0
STI;19710405;0
STI;19710406;0
STI;19710407;0
STI;19710408;0
STI;19710409;0
STI;19710410;0
STI;19710411;0
STI;19710412;0
STI;19710413;0
STI;19710414;0
STI;19710415;0
STI;19710416;0
STI;19710417;0
STI;19710418;0
STI;19710419;0
STI;19710420;0
STI;19710421;0
STI;19710422;0
STI;19710423;0
STI;19710424;0
STI;19710425;0
STI;19710426;0
STI;19710427;4
STI;19710428;0
STI;19710429;0
STI;19710430;0
STI;19710501;0
STI;19710502;0
STI;19710503;0
STI;19710504;0
STI;19710505;0
STI;19710506;0
STI;19710507;0
STI;19710508;0
STI;19710509;0
STI;19710510;0
STI;19710511;0
STI;19710512;0
STI;19710513;0
STI;19710514;0
STI;19710515;0
STI;19710516;0
STI;19710517;0
STI;19710518;0
STI;19710519;0
STI;19710520;0
STI;19710521;0
STI;19710522;0
STI;19710523;0
STI;19710524;0
STI;19710525;0
STI;19710526;0
STI;19710527;0
STI;19710528;0
STI;19710529;0
STI;19710530;0
STI;19710531;0
STI;19710601;0
STI;19710602;0
STI;19710603;0
STI;19710604;0
STI;19710605;0
STI;19710606;0
STI;19710607;0
STI;19710608;0
STI;19710609;0
STI;19710610;0
STI;19710611;0
STI;19710612;0
STI;19710613;0
STI;19710614;0
STI;19710615;0
STI;19710616;0
STI;19710617;0
STI;19710618;0
STI;19710619;0
STI;19710620;0
STI;19710621;0
STI;19710622;0
STI;19710623;0
STI;19710624;0
STI;19710625;0
STI;19710626;0
STI;19710627;0
STI;19710628;0
STI;19710629;0
STI;19710630;0
STI;19710701;0
STI;19710702;0
STI;19710703;0
STI;19710704;0
STI;19710705;0
STI;19710706;0
STI;19710707;0
STI;19710708;0
STI;19710709;0
STI;19710710;0
STI;19710711;0
STI;19710712;0
STI;19710713;0
STI;19710714;0
STI;19710715;0
STI;19710716;0
STI;19710717;0
STI;19710718;0
STI;19710719;0
STI;19710720;0
STI;19710721;0
STI;19710722;0
STI;19710723;0
STI;19710724;0
STI;19710725;0
STI;19710726;0
STI;19710727;0
STI;19710728;0
STI;19710729;0
STI;19710730;0
STI;19710731;0
STI;19710801;0
STI;19710802;0
STI;19710803;0
STI;19710804;0
STI;19710805;0
STI;19710806;0
STI;19710807;0
STI;19710808;0
STI;19710809;0
STI;19710810;0
STI;19710811;0
STI;19710812;0
STI;19710813;0
STI;19710814;0
STI;19710815;0
STI;19710816;0
STI;19710817;0
STI;19710818;0
STI;19710819;0
STI;19710820;0
STI;19710821;0
STI;19710822;0
STI;19710823;0
STI;19710824;0
STI;19710825;0
STI;19710826;0
STI;19710827;0
STI;19710828;0
STI;19710829;0
STI;19710830;0
STI;19710831;0
STI;19710901;0
STI;19710902;0
STI;19710903;0
STI;19710904;0
STI;19710905;0
STI;19710906;0
STI;19710907;0
STI;19710908;0
STI;19710909;0
STI;19710910;0
STI;19710911;0
STI;19710912;0
STI;19710913;0
STI;19710914;0
STI;19710915;0
STI;19710916;0
STI;19710917;0
STI;19710918;0
STI;19710919;0
STI;19710920;0
STI;19710921;0
STI;19710922;0
STI;19710923;0
STI;19710924;0
STI;19710925;0
STI;19710926;0
STI;19710927;0
STI;19710928;0
STI;19710929;0
STI;19710930;0
STI;19711001;0
STI;19711002;0
STI;19711003;0
STI;19711004;0
STI;19711005;0
STI;19711006;0
STI;19711007;0
STI;19711008;0
STI;19711009;0
STI;19711010;0
STI;19711011;0
STI;19711012;0
STI;19711013;0
STI;19711014;2
STI;19711015;0
STI;19711016;0
STI;19711017;0
STI;19711018;0
STI;19711019;0
STI;19711020;0
STI;19711021;0
STI;19711022;0
STI;19711023;0
STI;19711024;0
STI;19711025;0
STI;19711026;0
STI;19711027;0
STI;19711028;0
STI;19711029;0
STI;19711030;0
STI;19711031;0
STI;19711101;0
STI;19711102;0
STI;19711103;0
STI;19711104;0
STI;19711105;0
STI;19711106;0
STI;19711107;0
STI;19711108;0
STI;19711109;0
STI;19711110;0
STI;19711111;0
STI;19711112;0
STI;19711113;0
STI;19711114;0
STI;19711115;0
STI;19711116;0
STI;19711117;0
STI;19711118;0
STI;19711119;18
STI;19711120;0
STI;19711121;6
STI;19711122;2
STI;19711123;1
STI;19711124;0
STI;19711125;0
STI;19711126;0
STI;19711127;0
STI;19711128;1
STI;19711129;0
STI;19711130;0
STI;19711201;3
STI;19711202;0
STI;19711203;0
STI;19711204;0
STI;19711205;0
STI;19711206;0
STI;19711207;0
STI;19711208;1
STI;19711209;3
STI;19711210;5
STI;19711211;0
STI;19711212;0
STI;19711213;0
STI;19711214;0
STI;19711215;0
STI;19711216;0
STI;19711217;0
STI;19711218;0
STI;19711219;0
STI;19711220;0
STI;19711221;0
STI;19711222;0
STI;19711223;0
STI;19711224;0
STI;19711225;0
STI;19711226;0
STI;19711227;0
STI;19711228;2
STI;19711229;0
STI;19711230;0
STI;19711231;0
STI;19720101;0
STI;19720102;2
STI;19720103;2
STI;19720104;0
STI;19720105;0
STI;19720106;0
STI;19720107;0
STI;19720108;0
STI;19720109;0
STI;19720110;0
STI;19720111;0
STI;19720112;0
STI;19720113;0
STI;19720114;0
STI;19720115;0
STI;19720116;0
STI;19720117;0
STI;19720118;0
STI;19720119;0
STI;19720120;0
STI;19720121;7
STI;19720122;3
STI;19720123;0
STI;19720124;1
STI;19720125;1
STI;19720126;0
STI;19720127;7
STI;19720128;0
STI;19720129;0
STI;19720130;2
STI;19720131;0
STI;19720201;0
STI;19720202;0
STI;19720203;0
STI;19720204;0
STI;19720205;0
STI;19720206;0
STI;19720207;0
STI;19720208;0
STI;19720209;0
STI;19720210;0
STI;19720211;1
STI;19720212;0
STI;19720213;1
STI;19720214;7
STI;19720215;0
STI;19720216;0
STI;19720217;0
STI;19720218;0
STI;19720219;0
STI;19720220;0
STI;19720221;0
STI;19720222;0
STI;19720223;0
STI;19720224;0
STI;19720225;0
STI;19720226;0
STI;19720227;0
STI;19720228;0
STI;19720229;0
STI;19720301;0
STI;19720302;0
STI;19720303;0
STI;19720304;0
STI;19720305;0
STI;19720306;0
STI;19720307;0
STI;19720308;0
STI;19720309;0
STI;19720310;0
STI;19720311;0
STI;19720312;0
STI;19720313;0
STI;19720314;0
STI;19720315;0
STI;19720316;0
STI;19720317;0
STI;19720318;0
STI;19720319;0
STI;19720320;0
STI;19720321;0
STI;19720322;0
STI;19720323;0
STI;19720324;0
STI;19720325;0
STI;19720326;0
STI;19720327;0
STI;19720328;0
STI;19720329;0
STI;19720330;0
STI;19720331;0
STI;19720401;0
STI;19720402;0
STI;19720403;0
STI;19720404;0
STI;19720405;0
STI;19720406;0
STI;19720407;0
STI;19720408;0
STI;19720409;0
STI;19720410;0
STI;19720411;0
STI;19720412;0
STI;19720413;0
STI;19720414;0
STI;19720415;10
STI;19720416;9
STI;19720417;0
STI;19720418;0
STI;19720419;0
STI;19720420;0
STI;19720421;0
STI;19720422;0
STI;19720423;0
STI;19720424;12
STI;19720425;0
STI;19720426;0
STI;19720427;3
STI;19720428;0
STI;19720429;0
STI;19720430;0
STI;19720501;0
STI;19720502;0
STI;19720503;0
STI;19720504;0
STI;19720505;0
STI;19720506;0
STI;19720507;0
STI;19720508;0
STI;19720509;0
STI;19720510;0
STI;19720511;0
STI;19720512;0
STI;19720513;0
STI;19720514;0
STI;19720515;0
STI;19720516;0
STI;19720517;0
STI;19720518;0
STI;19720519;0
STI;19720520;0
STI;19720521;0
STI;19720522;0
STI;19720523;0
STI;19720524;0
STI;19720525;0
STI;19720526;0
STI;19720527;0
STI;19720528;0
STI;19720529;0
STI;19720530;0
STI;19720531;0
STI;19720601;0
STI;19720602;0
STI;19720603;0
STI;19720604;0
STI;19720605;0
STI;19720606;0
STI;19720607;0
STI;19720608;0
STI;19720609;0
STI;19720610;0
STI;19720611;0
STI;19720612;0
STI;19720613;0
STI;19720614;0
STI;19720615;0
STI;19720616;0
STI;19720617;0
STI;19720618;0
STI;19720619;0
STI;19720620;0
STI;19720621;0
STI;19720622;0
STI;19720623;0
STI;19720624;0
STI;19720625;0
STI;19720626;0
STI;19720627;0
STI;19720628;0
STI;19720629;0
STI;19720630;0
STI;19720701;0
STI;19720702;0
STI;19720703;0
STI;19720704;0
STI;19720705;0
STI;19720706;0
STI;19720707;0
STI;19720708;0
STI;19720709;0
STI;19720710;0
STI;19720711;0
STI;19720712;0
STI;19720713;0
STI;19720714;0
STI;19720715;0
STI;19720716;0
STI;19720717;0
STI;19720718;0
STI;19720719;0
STI;19720720;0
STI;19720721;0
STI;19720722;0
STI;19720723;0
STI;19720724;0
STI;19720725;0
STI;19720726;0
STI;19720727;0
STI;19720728;0
STI;19720729;0
STI;19720730;0
STI;19720731;0
STI;19720801;0
STI;19720802;0
STI;19720803;0
STI;19720804;0
STI;19720805;0
STI;19720806;0
STI;19720807;0
STI;19720808;0
STI;19720809;0
STI;19720810;0
STI;19720811;0
STI;19720812;0
STI;19720813;0
STI;19720814;0
STI;19720815;0
STI;19720816;0
STI;19720817;0
STI;19720818;0
STI;19720819;0
STI;19720820;0
STI;19720821;0
STI;19720822;0
STI;19720823;0
STI;19720824;0
STI;19720825;0
STI;19720826;0
STI;19720827;0
STI;19720828;0
STI;19720829;0
STI;19720830;0
STI;19720831;0
STI;19720901;0
STI;19720902;0
STI;19720903;0
STI;19720904;0
STI;19720905;0
STI;19720906;0
STI;19720907;0
STI;19720908;0
STI;19720909;0
STI;19720910;0
STI;19720911;0
STI;19720912;0
STI;19720913;0
STI;19720914;0
STI;19720915;0
STI;19720916;0
STI;19720917;0
STI;19720918;0
STI;19720919;0
STI;19720920;0
STI;19720921;0
STI;19720922;0
STI;19720923;0
STI;19720924;0
STI;19720925;0
STI;19720926;0
STI;19720927;0
STI;19720928;0
STI;19720929;0
STI;19720930;0
STI;19721001;0
STI;19721002;0
STI;19721003;0
STI;19721004;0
STI;19721005;0
STI;19721006;0
STI;19721007;0
STI;19721008;0
STI;19721009;0
STI;19721010;0
STI;19721011;0
STI;19721012;0
STI;19721013;0
STI;19721014;0
STI;19721015;0
STI;19721016;0
STI;19721017;0
STI;19721018;0
STI;19721019;0
STI;19721020;3
STI;19721021;5
STI;19721022;14
STI;19721023;0
STI;19721024;0
STI;19721025;0
STI;19721026;0
STI;19721027;0
STI;19721028;0
STI;19721029;0
STI;19721030;0
STI;19721031;0
STI;19721101;0
STI;19721102;0
STI;19721103;0
STI;19721104;0
STI;19721105;0
STI;19721106;0
STI;19721107;0
STI;19721108;0
STI;19721109;0
STI;19721110;0
STI;19721111;1
STI;19721112;0
STI;19721113;0
STI;19721114;2
STI;19721115;0
STI;19721116;0
STI;19721117;10
STI;19721118;0
STI;19721119;0
STI;19721120;0
STI;19721121;0
STI;19721122;6
STI;19721123;4
STI;19721124;8
STI;19721125;2
STI;19721126;0
STI;19721127;0
STI;19721128;0
STI;19721129;0
STI;19721130;0
STI;19721201;0
STI;19721202;0
STI;19721203;0
STI;19721204;0
STI;19721205;0
STI;19721206;0
STI;19721207;0
STI;19721208;1
STI;19721209;0
STI;19721210;0
STI;19721211;0
STI;19721212;0
STI;19721213;0
STI;19721214;0
STI;19721215;0
STI;19721216;0
STI;19721217;0
STI;19721218;0
STI;19721219;0
STI;19721220;0
STI;19721221;0
STI;19721222;0
STI;19721223;0
STI;19721224;0
STI;19721225;0
STI;19721226;0
STI;19721227;0
STI;19721228;0
STI;19721229;0
STI;19721230;0
STI;19721231;0
STI;19730101;0
STI;19730102;0
STI;19730103;0
STI;19730104;0
STI;19730105;0
STI;19730106;0
STI;19730107;0
STI;19730108;0
STI;19730109;0
STI;19730110;0
STI;19730111;0
STI;19730112;0
STI;19730113;0
STI;19730114;0
STI;19730115;2
STI;19730116;8
STI;19730117;0
STI;19730118;1
STI;19730119;0
STI;19730120;0
STI;19730121;2
STI;19730122;0
STI;19730123;0
STI;19730124;0
STI;19730125;0
STI;19730126;2
STI;19730127;9
STI;19730128;6
STI;19730129;0
STI;19730130;0
STI;19730131;6
STI;19730201;1
STI;19730202;0
STI;19730203;0
STI;19730204;0
STI;19730205;0
STI;19730206;0
STI;19730207;0
STI;19730208;0
STI;19730209;1
STI;19730210;8
STI;19730211;6
STI;19730212;0
STI;19730213;12
STI;19730214;0
STI;19730215;0
STI;19730216;0
STI;19730217;2
STI;19730218;1
STI;19730219;2
STI;19730220;0
STI;19730221;0
STI;19730222;8
STI;19730223;8
STI;19730224;0
STI;19730225;4
STI;19730226;2
STI;19730227;6
STI;19730228;0
STI;19730301;0
STI;19730302;9
STI;19730303;0
STI;19730304;0
STI;19730305;0
STI;19730306;5
STI;19730307;7
STI;19730308;2
STI;19730309;9
STI;19730310;0
STI;19730311;0
STI;19730312;2
STI;19730313;1
STI;19730314;2
STI;19730315;0
STI;19730316;0
STI;19730317;0
STI;19730318;9
STI;19730319;0
STI;19730320;0
STI;19730321;0
STI;19730322;0
STI;19730323;0
STI;19730324;0
STI;19730325;0
STI;19730326;0
STI;19730327;0
STI;19730328;0
STI;19730329;0
STI;19730330;0
STI;19730331;0
STI;19730401;0
STI;19730402;1
STI;19730403;5
STI;19730404;0
STI;19730405;0
STI;19730406;0
STI;19730407;0
STI;19730408;4
STI;19730409;8
STI;19730410;20
STI;19730411;3
STI;19730412;3
STI;19730413;0
STI;19730414;0
STI;19730415;3
STI;19730416;0
STI;19730417;0
STI;19730418;0
STI;19730419;11
STI;19730420;1
STI;19730421;0
STI;19730422;0
STI;19730423;0
STI;19730424;0
STI;19730425;0
STI;19730426;0
STI;19730427;0
STI;19730428;0
STI;19730429;0
STI;19730430;0
STI;19730501;0
STI;19730502;0
STI;19730503;0
STI;19730504;0
STI;19730505;0
STI;19730506;0
STI;19730507;0
STI;19730508;0
STI;19730509;0
STI;19730510;0
STI;19730511;0
STI;19730512;0
STI;19730513;0
STI;19730514;0
STI;19730515;0
STI;19730516;0
STI;19730517;0
STI;19730518;0
STI;19730519;0
STI;19730520;0
STI;19730521;0
STI;19730522;0
STI;19730523;0
STI;19730524;0
STI;19730525;0
STI;19730526;0
STI;19730527;0
STI;19730528;0
STI;19730529;0
STI;19730530;0
STI;19730531;0
STI;19730601;0
STI;19730602;0
STI;19730603;0
STI;19730604;0
STI;19730605;0
STI;19730606;0
STI;19730607;0
STI;19730608;0
STI;19730609;0
STI;19730610;0
STI;19730611;0
STI;19730612;0
STI;19730613;0
STI;19730614;0
STI;19730615;0
STI;19730616;0
STI;19730617;0
STI;19730618;0
STI;19730619;0
STI;19730620;0
STI;19730621;0
STI;19730622;0
STI;19730623;0
STI;19730624;0
STI;19730625;0
STI;19730626;0
STI;19730627;0
STI;19730628;0
STI;19730629;0
STI;19730630;0
STI;19730701;0
STI;19730702;0
STI;19730703;0
STI;19730704;0
STI;19730705;0
STI;19730706;0
STI;19730707;0
STI;19730708;0
STI;19730709;0
STI;19730710;0
STI;19730711;0
STI;19730712;0
STI;19730713;0
STI;19730714;0
STI;19730715;0
STI;19730716;0
STI;19730717;0
STI;19730718;0
STI;19730719;0
STI;19730720;0
STI;19730721;0
STI;19730722;0
STI;19730723;0
STI;19730724;0
STI;19730725;0
STI;19730726;0
STI;19730727;0
STI;19730728;0
STI;19730729;0
STI;19730730;0
STI;19730731;0
STI;19730801;0
STI;19730802;0
STI;19730803;0
STI;19730804;0
STI;19730805;0
STI;19730806;0
STI;19730807;0
STI;19730808;0
STI;19730809;0
STI;19730810;0
STI;19730811;0
STI;19730812;0
STI;19730813;0
STI;19730814;0
STI;19730815;0
STI;19730816;0
STI;19730817;0
STI;19730818;0
STI;19730819;0
STI;19730820;0
STI;19730821;0
STI;19730822;0
STI;19730823;0
STI;19730824;0
STI;19730825;0
STI;19730826;0
STI;19730827;0
STI;19730828;0
STI;19730829;0
STI;19730830;0
STI;19730831;0
STI;19730901;0
STI;19730902;0
STI;19730903;0
STI;19730904;0
STI;19730905;0
STI;19730906;0
STI;19730907;0
STI;19730908;0
STI;19730909;0
STI;19730910;0
STI;19730911;0
STI;19730912;0
STI;19730913;0
STI;19730914;0
STI;19730915;0
STI;19730916;0
STI;19730917;0
STI;19730918;0
STI;19730919;0
STI;19730920;0
STI;19730921;0
STI;19730922;0
STI;19730923;0
STI;19730924;0
STI;19730925;0
STI;19730926;0
STI;19730927;0
STI;19730928;0
STI;19730929;0
STI;19730930;0
STI;19731001;0
STI;19731002;0
STI;19731003;0
STI;19731004;0
STI;19731005;0
STI;19731006;0
STI;19731007;0
STI;19731008;0
STI;19731009;0
STI;19731010;0
STI;19731011;0
STI;19731012;0
STI;19731013;0
STI;19731014;0
STI;19731015;0
STI;19731016;0
STI;19731017;0
STI;19731018;0
STI;19731019;0
STI;19731020;0
STI;19731021;0
STI;19731022;0
STI;19731023;0
STI;19731024;0
STI;19731025;0
STI;19731026;0
STI;19731027;0
STI;19731028;0
STI;19731029;0
STI;19731030;0
STI;19731031;0
STI;19731101;0
STI;19731102;0
STI;19731103;0
STI;19731104;0
STI;19731105;0
STI;19731106;5
STI;19731107;0
STI;19731108;0
STI;19731109;0
STI;19731110;0
STI;19731111;0
STI;19731112;0
STI;19731113;0
STI;19731114;0
STI;19731115;0
STI;19731116;0
STI;19731117;0
STI;19731118;0
STI;19731119;0
STI;19731120;0
STI;19731121;0
STI;19731122;0
STI;19731123;0
STI;19731124;0
STI;19731125;16
STI;19731126;16
STI;19731127;2
STI;19731128;1
STI;19731129;7
STI;19731130;5
STI;19731201;2
STI;19731202;2
STI;19731203;0
STI;19731204;0
STI;19731205;0
STI;19731206;0
STI;19731207;0
STI;19731208;3
STI;19731209;3
STI;19731210;0
STI;19731211;0
STI;19731212;1
STI;19731213;0
STI;19731214;7
STI;19731215;1
STI;19731216;2
STI;19731217;1
STI;19731218;0
STI;19731219;0
STI;19731220;0
STI;19731221;0
STI;19731222;0
STI;19731223;0
STI;19731224;0
STI;19731225;3
STI;19731226;0
STI;19731227;0
STI;19731228;0
STI;19731229;0
STI;19731230;0
STI;19731231;0
STI;19740101;0
STI;19740102;0
STI;19740103;0
STI;19740104;0
STI;19740105;0
STI;19740106;0
STI;19740107;0
STI;19740108;0
STI;19740109;0
STI;19740110;0
STI;19740111;0
STI;19740112;0
STI;19740113;0
STI;19740114;0
STI;19740115;0
STI;19740116;0
STI;19740117;12
STI;19740118;0
STI;19740119;0
STI;19740120;0
STI;19740121;0
STI;19740122;0
STI;19740123;0
STI;19740124;0
STI;19740125;0
STI;19740126;0
STI;19740127;0
STI;19740128;0
STI;19740129;0
STI;19740130;0
STI;19740131;0
STI;19740201;0
STI;19740202;0
STI;19740203;6
STI;19740204;0
STI;19740205;0
STI;19740206;7
STI;19740207;9
STI;19740208;0
STI;19740209;0
STI;19740210;0
STI;19740211;0
STI;19740212;0
STI;19740213;0
STI;19740214;0
STI;19740215;0
STI;19740216;0
STI;19740217;0
STI;19740218;0
STI;19740219;0
STI;19740220;0
STI;19740221;0
STI;19740222;7
STI;19740223;7
STI;19740224;0
STI;19740225;0
STI;19740226;0
STI;19740227;0
STI;19740228;0
STI;19740301;1
STI;19740302;0
STI;19740303;0
STI;19740304;5
STI;19740305;2
STI;19740306;2
STI;19740307;0
STI;19740308;0
STI;19740309;0
STI;19740310;0
STI;19740311;0
STI;19740312;0
STI;19740313;0
STI;19740314;18
STI;19740315;1
STI;19740316;0
STI;19740317;0
STI;19740318;0
STI;19740319;0
STI;19740320;0
STI;19740321;0
STI;19740322;0
STI;19740323;0
STI;19740324;0
STI;19740325;0
STI;19740326;0
STI;19740327;0
STI;19740328;0
STI;19740329;0
STI;19740330;0
STI;19740331;0
STI;19740401;0
STI;19740402;0
STI;19740403;0
STI;19740404;0
STI;19740405;0
STI;19740406;0
STI;19740407;0
STI;19740408;0
STI;19740409;0
STI;19740410;0
STI;19740411;0
STI;19740412;0
STI;19740413;0
STI;19740414;0
STI;19740415;7
STI;19740416;8
STI;19740417;2
STI;19740418;0
STI;19740419;0
STI;19740420;0
STI;19740421;0
STI;19740422;0
STI;19740423;0
STI;19740424;0
STI;19740425;0
STI;19740426;0
STI;19740427;0
STI;19740428;0
STI;19740429;0
STI;19740430;0
STI;19740501;0
STI;19740502;0
STI;19740503;0
STI;19740504;0
STI;19740505;0
STI;19740506;0
STI;19740507;0
STI;19740508;0
STI;19740509;0
STI;19740510;0
STI;19740511;0
STI;19740512;0
STI;19740513;0
STI;19740514;0
STI;19740515;0
STI;19740516;0
STI;19740517;0
STI;19740518;0
STI;19740519;0
STI;19740520;0
STI;19740521;0
STI;19740522;0
STI;19740523;0
STI;19740524;0
STI;19740525;0
STI;19740526;0
STI;19740527;0
STI;19740528;0
STI;19740529;0
STI;19740530;0
STI;19740531;0
STI;19740601;0
STI;19740602;0
