 

stn;time;tre200dx
LAE;19971207;1.8
LAE;19971208;3.7
LAE;19971209;4.2
LAE;19971210;5.0
LAE;19971211;8.6
LAE;19971212;6.7
LAE;19971213;2.0
LAE;19971214;0.1
LAE;19971215;-1.9
LAE;19971216;-6.3
LAE;19971217;6.3
LAE;19971218;10.3
LAE;19971219;9.3
LAE;19971220;4.4
LAE;19971221;2.9
LAE;19971222;1.0
LAE;19971223;2.8
LAE;19971224;6.4
LAE;19971225;9.5
LAE;19971226;7.4
LAE;19971227;3.8
LAE;19971228;1.0
LAE;19971229;0.2
LAE;19971230;3.4
LAE;19971231;8.2
LAE;19980101;6.4
LAE;19980102;6.7
LAE;19980103;6.0
LAE;19980104;5.3
LAE;19980105;5.4
LAE;19980106;4.6
LAE;19980107;7.9
LAE;19980108;9.1
LAE;19980109;9.1
LAE;19980110;8.4
LAE;19980111;8.8
LAE;19980112;7.9
LAE;19980113;8.1
LAE;19980114;8.3
LAE;19980115;3.1
LAE;19980116;3.2
LAE;19980117;2.6
LAE;19980118;1.5
LAE;19980119;2.5
LAE;19980120;0.1
LAE;19980121;-1.3
LAE;19980122;-4.0
LAE;19980123;-3.7
LAE;19980124;-3.6
LAE;19980125;-4.4
LAE;19980126;-5.5
LAE;19980127;-6.5
LAE;19980128;-3.6
LAE;19980129;-4.0
LAE;19980130;-4.1
LAE;19980131;-3.4
LAE;19980201;-5.5
LAE;19980202;0.2
LAE;19980203;-1.5
LAE;19980204;-2.6
LAE;19980205;-1.3
LAE;19980206;-0.4
LAE;19980207;2.0
LAE;19980208;2.2
LAE;19980209;5.0
LAE;19980210;9.0
LAE;19980211;9.9
LAE;19980212;10.7
LAE;19980213;11.0
LAE;19980214;10.0
LAE;19980215;11.1
LAE;19980216;10.0
LAE;19980217;5.4
LAE;19980218;6.9
LAE;19980219;10.8
LAE;19980220;11.8
LAE;19980221;13.3
LAE;19980222;9.0
LAE;19980223;3.0
LAE;19980224;5.8
LAE;19980225;5.9
LAE;19980226;6.4
LAE;19980227;8.1
LAE;19980228;6.4
LAE;19980301;2.0
LAE;19980302;4.3
LAE;19980303;10.4
LAE;19980304;14.2
LAE;19980305;10.9
LAE;19980306;7.6
LAE;19980307;11.2
LAE;19980308;4.6
LAE;19980309;1.5
LAE;19980310;1.1
LAE;19980311;2.0
LAE;19980312;0.1
LAE;19980313;0.8
LAE;19980314;2.9
LAE;19980315;4.0
LAE;19980316;4.3
LAE;19980317;5.3
LAE;19980318;7.3
LAE;19980319;5.7
LAE;19980320;3.5
LAE;19980321;2.3
LAE;19980322;3.4
LAE;19980323;1.8
LAE;19980324;-1.5
LAE;19980325;1.2
LAE;19980326;7.4
LAE;19980327;9.2
LAE;19980328;12.6
LAE;19980329;16.0
LAE;19980330;17.3
LAE;19980331;17.7
LAE;19980401;13.3
LAE;19980402;14.0
LAE;19980403;15.1
LAE;19980404;12.8
LAE;19980405;10.5
LAE;19980406;11.2
LAE;19980407;8.1
LAE;19980408;7.5
LAE;19980409;10.0
LAE;19980410;5.2
LAE;19980411;7.9
LAE;19980412;2.3
LAE;19980413;0.2
LAE;19980414;4.8
LAE;19980415;8.7
LAE;19980416;6.8
LAE;19980417;6.4
LAE;19980418;2.5
LAE;19980419;5.1
LAE;19980420;12.5
LAE;19980421;11.5
LAE;19980422;15.5
LAE;19980423;18.6
LAE;19980424;12.1
LAE;19980425;17.0
LAE;19980426;15.8
LAE;19980427;15.8
LAE;19980428;5.4
LAE;19980429;10.3
LAE;19980430;16.5
LAE;19980501;11.6
LAE;19980502;8.4
LAE;19980503;12.4
LAE;19980504;7.2
LAE;19980505;11.3
LAE;19980506;11.4
LAE;19980507;17.4
LAE;19980508;21.7
LAE;19980509;21.9
LAE;19980510;22.8
LAE;19980511;24.5
LAE;19980512;24.3
LAE;19980513;24.1
LAE;19980514;21.1
LAE;19980515;18.5
LAE;19980516;15.1
LAE;19980517;13.1
LAE;19980518;15.3
LAE;19980519;16.3
LAE;19980520;18.7
LAE;19980521;20.0
LAE;19980522;13.5
LAE;19980523;13.4
LAE;19980524;13.6
LAE;19980525;15.3
LAE;19980526;15.0
LAE;19980527;16.3
LAE;19980528;18.0
LAE;19980529;13.2
LAE;19980530;20.2
LAE;19980531;18.5
LAE;19980601;18.1
LAE;19980602;22.7
LAE;19980603;16.9
LAE;19980604;22.5
LAE;19980605;27.4
LAE;19980606;27.5
LAE;19980607;18.9
LAE;19980608;17.0
LAE;19980609;20.4
LAE;19980610;17.9
LAE;19980611;11.8
LAE;19980612;7.3
LAE;19980613;12.4
LAE;19980614;13.5
LAE;19980615;12.5
LAE;19980616;11.1
LAE;19980617;14.9
LAE;19980618;17.5
LAE;19980619;21.3
LAE;19980620;25.9
LAE;19980621;28.0
LAE;19980622;22.0
LAE;19980623;19.0
LAE;19980624;21.1
LAE;19980625;24.0
LAE;19980626;20.2
LAE;19980627;22.4
LAE;19980628;15.3
LAE;19980629;19.6
LAE;19980630;21.0
LAE;19980701;20.4
LAE;19980702;13.3
LAE;19980703;15.1
LAE;19980704;16.1
LAE;19980705;18.2
LAE;19980706;20.6
LAE;19980707;18.0
LAE;19980708;12.2
LAE;19980709;15.6
LAE;19980710;17.2
LAE;19980711;18.0
LAE;19980712;23.4
LAE;19980713;23.5
LAE;19980714;15.7
LAE;19980715;17.0
LAE;19980716;13.9
LAE;19980717;19.3
LAE;19980718;21.7
LAE;19980719;27.2
LAE;19980720;30.6
LAE;19980721;26.5
LAE;19980722;21.6
LAE;19980723;26.8
LAE;19980724;21.7
LAE;19980725;20.8
LAE;19980726;24.8
LAE;19980727;20.4
LAE;19980728;16.2
LAE;19980729;19.7
LAE;19980730;20.8
LAE;19980731;16.6
LAE;19980801;19.1
LAE;19980802;15.2
LAE;19980803;14.9
LAE;19980804;19.7
LAE;19980805;19.2
LAE;19980806;21.1
LAE;19980807;23.8
LAE;19980808;27.0
LAE;19980809;28.4
LAE;19980810;29.9
LAE;19980811;30.4
LAE;19980812;29.6
LAE;19980813;21.0
LAE;19980814;21.7
LAE;19980815;24.5
LAE;19980816;26.9
LAE;19980817;27.2
LAE;19980818;22.1
LAE;19980819;22.3
LAE;19980820;22.0
LAE;19980821;17.2
LAE;19980822;15.5
LAE;19980823;17.5
LAE;19980824;13.4
LAE;19980825;16.7
LAE;19980826;18.7
LAE;19980827;14.3
LAE;19980828;12.3
LAE;19980829;11.9
LAE;19980830;14.5
LAE;19980831;17.9
LAE;19980901;19.3
LAE;19980902;22.2
LAE;19980903;20.6
LAE;19980904;18.8
LAE;19980905;14.7
LAE;19980906;15.5
LAE;19980907;14.6
LAE;19980908;17.9
LAE;19980909;21.7
LAE;19980910;20.1
LAE;19980911;12.4
LAE;19980912;9.1
LAE;19980913;9.3
LAE;19980914;6.8
LAE;19980915;9.4
LAE;19980916;12.3
LAE;19980917;10.1
LAE;19980918;12.9
LAE;19980919;11.9
LAE;19980920;13.7
LAE;19980921;12.7
LAE;19980922;10.6
LAE;19980923;11.6
LAE;19980924;15.2
LAE;19980925;17.2
LAE;19980926;16.9
LAE;19980927;15.2
LAE;19980928;12.5
LAE;19980929;13.2
LAE;19980930;12.1
LAE;19981001;10.2
LAE;19981002;10.0
LAE;19981003;8.1
LAE;19981004;7.6
LAE;19981005;8.6
LAE;19981006;8.4
LAE;19981007;8.6
LAE;19981008;6.9
LAE;19981009;10.2
LAE;19981010;10.7
LAE;19981011;8.7
LAE;19981012;8.7
LAE;19981013;10.0
LAE;19981014;10.2
LAE;19981015;14.7
LAE;19981016;14.9
LAE;19981017;16.1
LAE;19981018;9.8
LAE;19981019;6.6
LAE;19981020;7.6
LAE;19981021;8.7
LAE;19981022;12.3
LAE;19981023;11.2
LAE;19981024;10.7
LAE;19981025;11.1
LAE;19981026;6.2
LAE;19981027;7.5
LAE;19981028;13.5
LAE;19981029;13.5
LAE;19981030;3.2
LAE;19981031;6.0
LAE;19981101;7.6
LAE;19981102;8.2
LAE;19981103;8.1
LAE;19981104;4.7
LAE;19981105;3.6
LAE;19981106;5.7
LAE;19981107;5.1
LAE;19981108;7.2
LAE;19981109;12.5
LAE;19981110;9.1
LAE;19981111;3.6
LAE;19981112;1.0
LAE;19981113;3.7
LAE;19981114;3.4
LAE;19981115;1.1
LAE;19981116;0.5
LAE;19981117;-1.2
LAE;19981118;-3.6
LAE;19981119;-2.8
LAE;19981120;-3.9
LAE;19981121;-5.8
LAE;19981122;-7.0
LAE;19981123;-5.5
LAE;19981124;-2.7
LAE;19981125;1.2
LAE;19981126;-0.6
LAE;19981127;1.2
LAE;19981128;0.5
LAE;19981129;-0.9
LAE;19981130;-2.3
LAE;19981201;-2.6
LAE;19981202;-5.4
LAE;19981203;-5.6
LAE;19981204;-3.9
LAE;19981205;-3.3
LAE;19981206;-3.4
LAE;19981207;-4.1
LAE;19981208;-2.6
LAE;19981209;-3.0
LAE;19981210;2.0
LAE;19981211;1.9
LAE;19981212;3.9
LAE;19981213;7.4
LAE;19981214;8.1
LAE;19981215;8.6
LAE;19981216;5.9
LAE;19981217;6.0
LAE;19981218;6.6
LAE;19981219;5.4
LAE;19981220;0.2
LAE;19981221;-1.1
LAE;19981222;-1.7
LAE;19981223;-0.6
LAE;19981224;-1.2
LAE;19981225;-1.1
LAE;19981226;2.5
LAE;19981227;8.1
LAE;19981228;7.5
LAE;19981229;6.1
LAE;19981230;6.5
LAE;19981231;8.0
LAE;19990101;9.7
LAE;19990102;6.1
LAE;19990103;4.7
LAE;19990104;9.3
LAE;19990105;10.1
LAE;19990106;10.3
LAE;19990107;7.8
LAE;19990108;5.3
LAE;19990109;1.3
LAE;19990110;-1.1
LAE;19990111;-1.2
LAE;19990112;-3.7
LAE;19990113;-1.4
LAE;19990114;0.5
LAE;19990115;1.7
LAE;19990116;6.5
LAE;19990117;8.2
LAE;19990118;5.2
LAE;19990119;4.9
LAE;19990120;6.8
LAE;19990121;7.6
LAE;19990122;5.2
LAE;19990123;3.1
LAE;19990124;4.2
LAE;19990125;4.2
LAE;19990126;5.2
LAE;19990127;0.6
LAE;19990128;1.1
LAE;19990129;0.1
LAE;19990130;-7.4
LAE;19990131;-8.1
LAE;19990201;-6.4
LAE;19990202;-0.4
LAE;19990203;2.8
LAE;19990204;2.8
LAE;19990205;2.2
LAE;19990206;-0.5
LAE;19990207;-0.6
LAE;19990208;-4.9
LAE;19990209;-1.5
LAE;19990210;-4.7
LAE;19990211;-6.1
LAE;19990212;-9.0
LAE;19990213;-8.3
LAE;19990214;-5.2
LAE;19990215;-2.5
LAE;19990216;-0.4
LAE;19990217;-1.0
LAE;19990218;0.8
LAE;19990219;2.7
LAE;19990220;3.5
LAE;19990221;4.1
LAE;19990222;3.4
LAE;19990223;-2.0
LAE;19990224;-0.5
LAE;19990225;-1.5
LAE;19990226;1.6
LAE;19990227;6.9
LAE;19990228;4.5
LAE;19990301;4.5
LAE;19990302;7.5
LAE;19990303;9.6
LAE;19990304;3.0
LAE;19990305;1.7
LAE;19990306;0.4
LAE;19990307;1.5
LAE;19990308;3.1
LAE;19990309;10.0
LAE;19990310;9.8
LAE;19990311;6.1
LAE;19990312;14.9
LAE;19990313;13.8
LAE;19990314;14.5
LAE;19990315;10.3
LAE;19990316;8.0
LAE;19990317;4.5
LAE;19990318;4.3
LAE;19990319;2.2
LAE;19990320;3.3
LAE;19990321;7.4
LAE;19990322;2.1
LAE;19990323;2.4
LAE;19990324;11.3
LAE;19990325;14.5
LAE;19990326;10.8
LAE;19990327;4.3
LAE;19990328;2.8
LAE;19990329;5.2
LAE;19990330;8.1
LAE;19990331;9.4
LAE;19990401;12.9
LAE;19990402;13.9
LAE;19990403;14.1
LAE;19990404;11.2
LAE;19990405;13.7
LAE;19990406;16.6
LAE;19990407;11.1
LAE;19990408;7.3
LAE;19990409;8.9
LAE;19990410;12.4
LAE;19990411;7.9
LAE;19990412;4.7
LAE;19990413;3.6
LAE;19990414;9.2
LAE;19990415;5.7
LAE;19990416;-0.2
LAE;19990417;4.3
LAE;19990418;2.9
LAE;19990419;4.4
LAE;19990420;8.6
LAE;19990421;8.0
LAE;19990422;11.6
LAE;19990423;13.5
LAE;19990424;8.4
LAE;19990425;12.6
LAE;19990426;15.4
LAE;19990427;14.9
LAE;19990428;12.8
LAE;19990429;18.0
LAE;19990430;13.5
LAE;19990501;16.4
LAE;19990502;18.2
LAE;19990503;19.6
LAE;19990504;15.7
LAE;19990505;14.9
LAE;19990506;15.1
LAE;19990507;19.9
LAE;19990508;11.6
LAE;19990509;15.9
LAE;19990510;18.2
LAE;19990511;12.9
LAE;19990512;12.6
LAE;19990513;13.8
LAE;19990514;12.4
LAE;19990515;13.6
LAE;19990516;12.4
LAE;19990517;11.7
LAE;19990518;16.4
LAE;19990519;12.0
LAE;19990520;11.2
LAE;19990521;10.4
LAE;19990522;10.5
LAE;19990523;12.0
LAE;19990524;18.1
LAE;19990525;19.3
LAE;19990526;20.3
LAE;19990527;24.3
LAE;19990528;21.4
LAE;19990529;24.7
LAE;19990530;24.6
LAE;19990531;24.7
LAE;19990601;24.8
LAE;19990602;25.4
LAE;19990603;19.9
LAE;19990604;14.7
LAE;19990605;14.8
LAE;19990606;9.9
LAE;19990607;17.3
LAE;19990608;12.4
LAE;19990609;15.6
LAE;19990610;12.9
LAE;19990611;14.3
LAE;19990612;17.0
LAE;19990613;18.8
LAE;19990614;13.3
LAE;19990615;15.7
LAE;19990616;18.2
LAE;19990617;19.2
LAE;19990618;16.9
LAE;19990619;14.1
LAE;19990620;17.5
LAE;19990621;12.7
LAE;19990622;11.9
LAE;19990623;14.9
LAE;19990624;17.8
LAE;19990625;21.1
LAE;19990626;19.4
LAE;19990627;20.4
LAE;19990628;15.5
LAE;19990629;19.0
LAE;19990630;17.5
LAE;19990701;19.7
LAE;19990702;23.3
LAE;19990703;27.6
LAE;19990704;27.0
LAE;19990705;24.1
LAE;19990706;15.4
LAE;19990707;15.4
LAE;19990708;17.1
LAE;19990709;14.4
LAE;19990710;15.8
LAE;19990711;19.3
LAE;19990712;18.6
LAE;19990713;21.1
LAE;19990714;17.3
LAE;19990715;17.7
LAE;19990716;19.1
LAE;19990717;22.0
LAE;19990718;25.3
LAE;19990719;22.9
LAE;19990720;23.0
LAE;19990721;20.3
LAE;19990722;15.7
LAE;19990723;12.2
LAE;19990724;15.6
LAE;19990725;19.8
LAE;19990726;21.7
LAE;19990727;23.7
LAE;19990728;18.0
LAE;19990729;21.0
LAE;19990730;21.2
LAE;19990731;21.2
LAE;19990801;22.6
LAE;19990802;22.2
LAE;19990803;19.5
LAE;19990804;22.4
LAE;19990805;20.9
LAE;19990806;23.9
LAE;19990807;21.5
LAE;19990808;23.2
LAE;19990809;24.0
LAE;19990810;18.9
LAE;19990811;16.3
LAE;19990812;15.6
LAE;19990813;16.3
LAE;19990814;17.4
LAE;19990815;14.3
LAE;19990816;13.6
LAE;19990817;14.6
LAE;19990818;18.4
LAE;19990819;17.0
LAE;19990820;16.0
LAE;19990821;17.4
LAE;19990822;17.2
LAE;19990823;19.9
LAE;19990824;18.3
LAE;19990825;25.6
LAE;19990826;22.2
LAE;19990827;20.9
LAE;19990828;18.2
LAE;19990829;17.3
LAE;19990830;17.6
LAE;19990831;20.1
LAE;19990901;19.0
LAE;19990902;15.9
LAE;19990903;17.4
LAE;19990904;15.8
LAE;19990905;19.8
LAE;19990906;18.8
LAE;19990907;20.3
LAE;19990908;19.8
LAE;19990909;21.1
LAE;19990910;21.3
LAE;19990911;23.1
LAE;19990912;23.3
LAE;19990913;23.6
LAE;19990914;21.9
LAE;19990915;22.2
LAE;19990916;13.7
LAE;19990917;17.3
LAE;19990918;13.2
LAE;19990919;19.4
LAE;19990920;19.8
LAE;19990921;16.2
LAE;19990922;19.6
LAE;19990923;19.6
LAE;19990924;20.2
LAE;19990925;16.6
LAE;19990926;13.0
LAE;19990927;15.6
LAE;19990928;12.1
LAE;19990929;12.4
LAE;19990930;13.0
LAE;19991001;12.6
LAE;19991002;14.2
LAE;19991003;13.3
LAE;19991004;7.7
LAE;19991005;5.8
LAE;19991006;7.9
LAE;19991007;9.1
LAE;19991008;10.5
LAE;19991009;9.4
LAE;19991010;13.2
LAE;19991011;10.2
LAE;19991012;12.0
LAE;19991013;8.7
LAE;19991014;11.9
LAE;19991015;8.8
LAE;19991016;8.3
LAE;19991017;5.9
LAE;19991018;3.6
LAE;19991019;1.7
LAE;19991020;7.4
LAE;19991021;11.4
LAE;19991022;14.9
LAE;19991023;10.4
LAE;19991024;13.2
LAE;19991025;9.5
LAE;19991026;12.7
LAE;19991027;13.9
LAE;19991028;17.7
LAE;19991029;14.7
LAE;19991030;20.0
LAE;19991031;12.4
LAE;19991101;13.1
LAE;19991102;11.7
LAE;19991103;9.0
LAE;19991104;5.7
LAE;19991105;10.2
LAE;19991106;9.7
LAE;19991107;5.2
LAE;19991108;4.3
LAE;19991109;3.7
LAE;19991110;2.1
LAE;19991111;0.3
LAE;19991112;0.2
LAE;19991113;-1.0
LAE;19991114;1.0
LAE;19991115;0.8
LAE;19991116;0.0
LAE;19991117;-2.0
LAE;19991118;-1.9
LAE;19991119;-2.7
LAE;19991120;-4.4
LAE;19991121;-6.7
LAE;19991122;-4.4
LAE;19991123;-0.2
LAE;19991124;1.5
LAE;19991125;0.9
LAE;19991126;-0.6
LAE;19991127;3.1
LAE;19991128;3.9
LAE;19991129;9.8
LAE;19991130;4.7
LAE;19991201;3.7
LAE;19991202;5.3
LAE;19991203;4.7
LAE;19991204;5.1
LAE;19991205;-0.1
LAE;19991206;-2.1
LAE;19991207;5.4
LAE;19991208;5.9
LAE;19991209;5.4
LAE;19991210;2.7
LAE;19991211;4.6
LAE;19991212;7.6
LAE;19991213;0.8
LAE;19991214;2.1
LAE;19991215;-1.5
LAE;19991216;-4.5
LAE;19991217;-1.5
LAE;19991218;4.9
LAE;19991219;5.8
LAE;19991220;-4.2
LAE;19991221;-4.7
LAE;19991222;-3.1
LAE;19991223;2.6
LAE;19991224;3.6
LAE;19991225;5.5
LAE;19991226;6.4
LAE;19991227;1.8
LAE;19991228;0.9
LAE;19991229;-2.0
LAE;19991230;-2.6
LAE;19991231;-2.6
LAE;20000101;0.9
LAE;20000102;1.9
LAE;20000103;1.3
LAE;20000104;1.6
LAE;20000105;4.7
LAE;20000106;1.6
LAE;20000107;4.5
LAE;20000108;2.0
LAE;20000109;1.9
LAE;20000110;1.6
LAE;20000111;-0.6
LAE;20000112;-2.2
LAE;20000113;0.0
LAE;20000114;0.8
LAE;20000115;-3.7
LAE;20000116;-4.1
LAE;20000117;0.9
LAE;20000118;0.9
LAE;20000119;-0.5
LAE;20000120;-2.3
LAE;20000121;-1.8
LAE;20000122;-1.0
LAE;20000123;-1.6
LAE;20000124;-3.9
LAE;20000125;-10.1
LAE;20000126;-5.0
LAE;20000127;-1.8
LAE;20000128;-1.6
LAE;20000129;3.4
LAE;20000130;5.3
LAE;20000131;7.0
LAE;20000201;8.0
LAE;20000202;5.1
LAE;20000203;4.1
LAE;20000204;3.4
LAE;20000205;10.0
LAE;20000206;8.7
LAE;20000207;5.5
LAE;20000208;7.1
LAE;20000209;5.0
LAE;20000210;5.9
LAE;20000211;3.0
LAE;20000212;-0.8
LAE;20000213;2.3
LAE;20000214;4.1
LAE;20000215;4.2
LAE;20000216;3.6
LAE;20000217;-1.7
LAE;20000218;2.8
LAE;20000219;3.0
LAE;20000220;-0.7
LAE;20000221;-0.6
LAE;20000222;0.7
LAE;20000223;1.9
LAE;20000224;1.9
LAE;20000225;5.5
LAE;20000226;5.0
LAE;20000227;9.4
LAE;20000228;12.6
LAE;20000229;6.7
LAE;20000301;3.8
LAE;20000302;1.9
LAE;20000303;5.3
LAE;20000304;2.6
LAE;20000305;0.6
LAE;20000306;6.1
LAE;20000307;8.9
LAE;20000308;7.8
LAE;20000309;14.2
LAE;20000310;7.6
LAE;20000311;12.2
LAE;20000312;7.9
LAE;20000313;10.3
LAE;20000314;8.2
LAE;20000315;5.1
LAE;20000316;2.5
LAE;20000317;4.2
LAE;20000318;3.9
LAE;20000319;4.3
LAE;20000320;4.7
LAE;20000321;7.9
LAE;20000322;13.4
LAE;20000323;13.3
LAE;20000324;11.2
LAE;20000325;12.5
LAE;20000326;6.4
LAE;20000327;3.3
LAE;20000328;4.3
LAE;20000329;1.6
LAE;20000330;2.5
LAE;20000331;9.3
LAE;20000401;5.0
LAE;20000402;10.1
LAE;20000403;16.4
LAE;20000404;14.7
LAE;20000405;6.7
LAE;20000406;2.6
LAE;20000407;7.2
LAE;20000408;10.0
LAE;20000409;11.5
LAE;20000410;11.6
LAE;20000411;7.5
LAE;20000412;6.5
LAE;20000413;5.7
LAE;20000414;15.0
LAE;20000415;12.3
LAE;20000416;11.8
LAE;20000417;11.6
LAE;20000418;6.4
LAE;20000419;12.2
LAE;20000420;15.5
LAE;20000421;19.3
LAE;20000422;22.0
LAE;20000423;17.6
LAE;20000424;7.8
LAE;20000425;14.4
LAE;20000426;20.3
LAE;20000427;18.2
LAE;20000428;19.6
LAE;20000429;12.1
LAE;20000430;16.4
LAE;20000501;18.0
LAE;20000502;17.8
LAE;20000503;20.6
LAE;20000504;18.5
LAE;20000505;19.4
LAE;20000506;18.6
LAE;20000507;20.9
LAE;20000508;19.3
LAE;20000509;21.3
LAE;20000510;22.3
LAE;20000511;24.1
LAE;20000512;14.9
LAE;20000513;16.2
LAE;20000514;19.3
LAE;20000515;22.3
LAE;20000516;24.0
LAE;20000517;19.4
LAE;20000518;10.0
LAE;20000519;11.4
LAE;20000520;12.5
LAE;20000521;13.9
LAE;20000522;12.3
LAE;20000523;16.0
LAE;20000524;19.6
LAE;20000525;16.3
LAE;20000526;18.9
LAE;20000527;14.2
LAE;20000528;11.5
LAE;20000529;11.8
LAE;20000530;12.1
LAE;20000531;14.0
LAE;20000601;19.5
LAE;20000602;25.3
LAE;20000603;25.1
LAE;20000604;24.8
LAE;20000605;23.1
LAE;20000606;13.7
LAE;20000607;16.0
LAE;20000608;19.7
LAE;20000609;24.4
LAE;20000610;23.8
LAE;20000611;18.7
LAE;20000612;19.5
LAE;20000613;22.8
LAE;20000614;20.5
LAE;20000615;20.5
LAE;20000616;17.0
LAE;20000617;17.4
LAE;20000618;21.9
LAE;20000619;26.0
LAE;20000620;26.7
LAE;20000621;25.9
LAE;20000622;20.7
LAE;20000623;14.6
LAE;20000624;12.0
LAE;20000625;11.8
LAE;20000626;15.7
LAE;20000627;17.6
LAE;20000628;14.1
LAE;20000629;17.8
LAE;20000630;21.0
LAE;20000701;21.5
LAE;20000702;26.1
LAE;20000703;19.5
LAE;20000704;18.5
LAE;20000705;18.1
LAE;20000706;22.0
LAE;20000707;22.0
LAE;20000708;13.1
LAE;20000709;13.3
LAE;20000710;12.1
LAE;20000711;12.4
LAE;20000712;11.7
LAE;20000713;13.4
LAE;20000714;10.2
LAE;20000715;8.1
LAE;20000716;10.3
LAE;20000717;15.8
LAE;20000718;18.2
LAE;20000719;17.9
LAE;20000720;17.1
LAE;20000721;20.1
LAE;20000722;21.6
LAE;20000723;19.1
LAE;20000724;19.2
LAE;20000725;20.2
LAE;20000726;17.8
LAE;20000727;20.9
LAE;20000728;16.4
LAE;20000729;13.3
LAE;20000730;16.7
LAE;20000731;20.1
LAE;20000801;24.6
LAE;20000802;20.8
LAE;20000803;14.5
LAE;20000804;16.2
LAE;20000805;12.3
LAE;20000806;16.9
LAE;20000807;17.8
LAE;20000808;19.9
LAE;20000809;21.5
LAE;20000810;23.0
LAE;20000811;25.0
LAE;20000812;24.4
LAE;20000813;24.5
LAE;20000814;25.2
LAE;20000815;23.1
LAE;20000816;23.9
LAE;20000817;23.1
LAE;20000818;24.1
LAE;20000819;25.3
LAE;20000820;28.3
LAE;20000821;20.7
LAE;20000822;17.7
LAE;20000823;21.2
LAE;20000824;24.2
LAE;20000825;24.3
LAE;20000826;23.8
LAE;20000827;19.0
LAE;20000828;17.8
LAE;20000829;18.4
LAE;20000830;17.4
LAE;20000831;13.6
LAE;20000901;18.3
LAE;20000902;14.9
LAE;20000903;13.0
LAE;20000904;12.0
LAE;20000905;13.1
LAE;20000906;14.1
LAE;20000907;14.3
LAE;20000908;15.6
LAE;20000909;19.1
LAE;20000910;20.2
LAE;20000911;20.4
LAE;20000912;21.6
LAE;20000913;17.7
LAE;20000914;20.2
LAE;20000915;22.0
LAE;20000916;18.9
LAE;20000917;14.2
LAE;20000918;16.2
LAE;20000919;18.8
LAE;20000920;14.2
LAE;20000921;11.2
LAE;20000922;15.3
LAE;20000923;13.8
LAE;20000924;17.3
LAE;20000925;16.6
LAE;20000926;19.0
LAE;20000927;18.9
LAE;20000928;19.4
LAE;20000929;22.1
LAE;20000930;11.8
LAE;20001001;11.8
LAE;20001002;10.1
LAE;20001003;10.3
LAE;20001004;10.5
LAE;20001005;12.2
LAE;20001006;8.6
LAE;20001007;6.7
LAE;20001008;7.6
LAE;20001009;8.8
LAE;20001010;9.1
LAE;20001011;7.9
LAE;20001012;9.2
LAE;20001013;9.9
LAE;20001014;10.5
LAE;20001015;11.2
LAE;20001016;13.3
LAE;20001017;10.5
LAE;20001018;9.4
LAE;20001019;11.5
LAE;20001020;11.5
LAE;20001021;12.0
LAE;20001022;9.5
LAE;20001023;11.0
LAE;20001024;11.5
LAE;20001025;15.9
LAE;20001026;11.4
LAE;20001027;8.2
LAE;20001028;12.8
LAE;20001029;9.6
LAE;20001030;12.0
LAE;20001031;11.9
LAE;20001101;9.6
LAE;20001102;10.9
LAE;20001103;9.4
LAE;20001104;5.6
LAE;20001105;8.8
LAE;20001106;11.1
LAE;20001107;8.4
LAE;20001108;8.7
LAE;20001109;8.0
LAE;20001110;5.9
LAE;20001111;6.7
LAE;20001112;10.8
LAE;20001113;14.1
LAE;20001114;5.6
LAE;20001115;4.8
LAE;20001116;3.8
LAE;20001117;3.5
LAE;20001118;2.4
LAE;20001119;2.9
LAE;20001120;3.3
LAE;20001121;4.1
LAE;20001122;6.3
LAE;20001123;11.7
LAE;20001124;4.2
LAE;20001125;2.8
LAE;20001126;3.7
LAE;20001127;4.4
LAE;20001128;10.2
LAE;20001129;9.7
LAE;20001130;11.5
LAE;20001201;8.7
LAE;20001202;9.2
LAE;20001203;6.0
LAE;20001204;6.2
LAE;20001205;9.3
LAE;20001206;7.5
LAE;20001207;11.8
LAE;20001208;12.9
LAE;20001209;6.7
LAE;20001210;7.0
LAE;20001211;9.8
LAE;20001212;9.8
LAE;20001213;9.5
LAE;20001214;6.1
LAE;20001215;4.4
LAE;20001216;0.2
LAE;20001217;1.7
LAE;20001218;2.2
LAE;20001219;6.6
LAE;20001220;2.0
LAE;20001221;-0.9
LAE;20001222;-3.9
LAE;20001223;5.6
LAE;20001224;7.5
LAE;20001225;4.5
LAE;20001226;5.2
LAE;20001227;5.6
LAE;20001228;3.3
LAE;20001229;-0.9
LAE;20001230;-2.0
LAE;20001231;-2.0
LAE;20010101;4.6
LAE;20010102;7.2
LAE;20010103;4.8
LAE;20010104;5.7
LAE;20010105;6.1
LAE;20010106;6.1
LAE;20010107;1.0
LAE;20010108;0.9
LAE;20010109;1.0
LAE;20010110;4.3
LAE;20010111;5.4
LAE;20010112;1.7
LAE;20010113;-3.8
LAE;20010114;-5.4
LAE;20010115;-6.3
LAE;20010116;-1.3
LAE;20010117;2.1
LAE;20010118;0.1
LAE;20010119;0.0
LAE;20010120;1.2
LAE;20010121;-0.4
LAE;20010122;5.4
LAE;20010123;6.7
LAE;20010124;7.8
LAE;20010125;6.5
LAE;20010126;4.1
LAE;20010127;4.4
LAE;20010128;2.1
LAE;20010129;-0.4
LAE;20010130;-0.5
LAE;20010131;-1.3
LAE;20010201;-2.9
LAE;20010202;-2.5
LAE;20010203;2.7
