 

stn;time;hns000d0
KAS;20120120;25
KAS;20120121;0
KAS;20120122;0
KAS;20120123;7
KAS;20120124;21
KAS;20120125;0
KAS;20120126;0
KAS;20120127;20
KAS;20120128;10
KAS;20120129;-
KAS;20120130;5
KAS;20120131;5
KAS;20120201;1
KAS;20120202;2
KAS;20120203;2
KAS;20120204;-
KAS;20120205;0
KAS;20120206;-
KAS;20120207;0
KAS;20120208;0
KAS;20120209;4
KAS;20120210;2
KAS;20120211;0
KAS;20120212;0
KAS;20120213;0
KAS;20120214;5
KAS;20120215;19
KAS;20120216;0
KAS;20120217;0
KAS;20120218;3
KAS;20120219;12
KAS;20120220;0
KAS;20120221;0
KAS;20120222;0
KAS;20120223;0
KAS;20120224;-
KAS;20120225;0
KAS;20120226;0
KAS;20120227;0
KAS;20120228;0
KAS;20120229;0
KAS;20120301;0
KAS;20120302;0
KAS;20120303;0
KAS;20120304;2
KAS;20120305;1
KAS;20120306;0
KAS;20120307;5
KAS;20120308;11
KAS;20120309;0
KAS;20120310;0
KAS;20120311;0
KAS;20120312;0
KAS;20120313;0
KAS;20120314;0
KAS;20120315;0
KAS;20120316;0
KAS;20120317;0
KAS;20120318;24
KAS;20120319;18
KAS;20120320;0
KAS;20120321;0
KAS;20120322;0
KAS;20120323;0
KAS;20120324;0
KAS;20120325;0
KAS;20120326;0
KAS;20120327;0
KAS;20120328;0
KAS;20120329;0
KAS;20120330;0
KAS;20120331;0
KAS;20120401;0
KAS;20120402;0
KAS;20120403;0
KAS;20120404;0
KAS;20120405;0
KAS;20120406;0
KAS;20120407;-
KAS;20120408;0
KAS;20120409;0
KAS;20120410;0
KAS;20120411;0
KAS;20120412;0
KAS;20120413;0
KAS;20120414;0
KAS;20120415;1
KAS;20120416;0
KAS;20120417;0
KAS;20120418;0
KAS;20120419;1
KAS;20120420;0
KAS;20120421;0
KAS;20120422;0
KAS;20120423;0
KAS;20120424;0
KAS;20120425;0
KAS;20120426;0
KAS;20120427;0
KAS;20120428;0
KAS;20120429;0
KAS;20120430;0
KAS;20120501;0
KAS;20120502;0
KAS;20120503;0
KAS;20120504;0
KAS;20120505;0
KAS;20120506;0
KAS;20120507;0
KAS;20120508;0
KAS;20120509;0
KAS;20120510;0
KAS;20120511;0
KAS;20120512;0
KAS;20120513;0
KAS;20120514;0
KAS;20120515;0
KAS;20120516;0
KAS;20120517;0
KAS;20120518;0
KAS;20120519;0
KAS;20120520;0
KAS;20120521;0
KAS;20120522;0
KAS;20120523;0
KAS;20120524;0
KAS;20120525;0
KAS;20120526;0
KAS;20120527;0
KAS;20120528;0
KAS;20120529;0
KAS;20120530;0
KAS;20120531;0
KAS;20120601;0
KAS;20120602;0
KAS;20120603;0
KAS;20120604;0
KAS;20120605;0
KAS;20120606;0
KAS;20120607;0
KAS;20120608;0
KAS;20120609;0
KAS;20120610;0
KAS;20120611;0
KAS;20120612;0
KAS;20120613;0
KAS;20120614;0
KAS;20120615;0
KAS;20120616;0
KAS;20120617;-
KAS;20120618;0
KAS;20120619;0
KAS;20120620;0
KAS;20120621;0
KAS;20120622;0
KAS;20120623;0
KAS;20120624;0
KAS;20120625;0
KAS;20120626;0
KAS;20120627;0
KAS;20120628;0
KAS;20120629;0
KAS;20120630;0
KAS;20120701;0
KAS;20120702;0
KAS;20120703;0
KAS;20120704;0
KAS;20120705;0
KAS;20120706;0
KAS;20120707;0
KAS;20120708;0
KAS;20120709;0
KAS;20120710;0
KAS;20120711;0
KAS;20120712;0
KAS;20120713;0
KAS;20120714;0
KAS;20120715;0
KAS;20120716;0
KAS;20120717;0
KAS;20120718;0
KAS;20120719;0
KAS;20120720;0
KAS;20120721;0
KAS;20120722;0
KAS;20120723;0
KAS;20120724;0
KAS;20120725;0
KAS;20120726;0
KAS;20120727;0
KAS;20120728;0
KAS;20120729;0
KAS;20120730;0
KAS;20120731;0
KAS;20120801;0
KAS;20120802;0
KAS;20120803;0
KAS;20120804;0
KAS;20120805;0
KAS;20120806;0
KAS;20120807;0
KAS;20120808;0
KAS;20120809;0
KAS;20120810;0
KAS;20120811;0
KAS;20120812;0
KAS;20120813;0
KAS;20120814;0
KAS;20120815;0
KAS;20120816;0
KAS;20120817;0
KAS;20120818;0
KAS;20120819;0
KAS;20120820;0
KAS;20120821;0
KAS;20120822;0
KAS;20120823;0
KAS;20120824;0
KAS;20120825;0
KAS;20120826;0
KAS;20120827;-
KAS;20120828;0
KAS;20120829;0
KAS;20120830;0
KAS;20120831;0
KAS;20120901;0
KAS;20120902;0
KAS;20120903;0
KAS;20120904;0
KAS;20120905;0
KAS;20120906;0
KAS;20120907;0
KAS;20120908;0
KAS;20120909;0
KAS;20120910;0
KAS;20120911;0
KAS;20120912;0
KAS;20120913;0
KAS;20120914;0
KAS;20120915;0
KAS;20120916;0
KAS;20120917;0
KAS;20120918;0
KAS;20120919;0
KAS;20120920;0
KAS;20120921;0
KAS;20120922;0
KAS;20120923;0
KAS;20120924;0
KAS;20120925;0
KAS;20120926;0
KAS;20120927;0
KAS;20120928;0
KAS;20120929;0
KAS;20120930;0
KAS;20121001;-
KAS;20121002;0
KAS;20121003;0
KAS;20121004;-
KAS;20121005;0
KAS;20121006;0
KAS;20121007;0
KAS;20121008;0
KAS;20121009;0
KAS;20121010;0
KAS;20121011;0
KAS;20121012;0
KAS;20121013;0
KAS;20121014;0
KAS;20121015;0
KAS;20121016;0
KAS;20121017;0
KAS;20121018;0
KAS;20121019;0
KAS;20121020;0
KAS;20121021;0
KAS;20121022;0
KAS;20121023;0
KAS;20121024;0
KAS;20121025;0
KAS;20121026;0
KAS;20121027;25
KAS;20121028;3
KAS;20121029;0
KAS;20121030;0
KAS;20121031;0
KAS;20121101;0
KAS;20121102;0
KAS;20121103;0
KAS;20121104;0
KAS;20121105;0
KAS;20121106;3
KAS;20121107;0
KAS;20121108;0
KAS;20121109;0
KAS;20121110;0
KAS;20121111;0
KAS;20121112;0
KAS;20121113;0
KAS;20121114;0
KAS;20121115;0
KAS;20121116;0
KAS;20121117;0
KAS;20121118;0
KAS;20121119;0
KAS;20121120;0
KAS;20121121;0
KAS;20121122;0
KAS;20121123;0
KAS;20121124;0
KAS;20121125;-
KAS;20121126;0
KAS;20121127;0
KAS;20121128;17
KAS;20121129;12
KAS;20121130;0
KAS;20121201;0
KAS;20121202;5
KAS;20121203;1
KAS;20121204;17
KAS;20121205;15
KAS;20121206;4
KAS;20121207;12
KAS;20121208;3
KAS;20121209;12
KAS;20121210;16
KAS;20121211;4
KAS;20121212;0
KAS;20121213;0
KAS;20121214;2
KAS;20121215;0
KAS;20121216;0
KAS;20121217;8
KAS;20121218;12
KAS;20121219;0
KAS;20121220;0
KAS;20121221;0
KAS;20121222;0
KAS;20121223;0
KAS;20121224;0
KAS;20121225;0
KAS;20121226;0
KAS;20121227;1
KAS;20121228;1
KAS;20121229;0
KAS;20121230;0
KAS;20121231;0
KAS;20130101;10
KAS;20130102;0
KAS;20130103;-
KAS;20130104;0
KAS;20130105;0
KAS;20130106;0
KAS;20130107;0
KAS;20130108;0
KAS;20130109;0
KAS;20130110;19
KAS;20130111;20
KAS;20130112;0
KAS;20130113;2
KAS;20130114;4
KAS;20130115;2
KAS;20130116;4
KAS;20130117;7
KAS;20130118;0
KAS;20130119;0
KAS;20130120;5
KAS;20130121;0
KAS;20130122;0
KAS;20130123;0
KAS;20130124;0
KAS;20130125;0
KAS;20130126;0
KAS;20130127;20
KAS;20130128;0
KAS;20130129;0
KAS;20130130;0
KAS;20130131;0
KAS;20130201;11
KAS;20130202;24
KAS;20130203;25
KAS;20130204;0
KAS;20130205;18
KAS;20130206;5
KAS;20130207;15
KAS;20130208;-
KAS;20130209;3
KAS;20130210;0
KAS;20130211;11
KAS;20130212;10
KAS;20130213;0
KAS;20130214;9
KAS;20130215;6
KAS;20130216;0
KAS;20130217;0
KAS;20130218;0
KAS;20130219;1
KAS;20130220;0
KAS;20130221;2
KAS;20130222;2
KAS;20130223;5
KAS;20130224;1
KAS;20130225;0
KAS;20130226;0
KAS;20130227;0
KAS;20130228;0
KAS;20130301;0
KAS;20130302;0
KAS;20130303;0
KAS;20130304;0
KAS;20130305;0
KAS;20130306;0
KAS;20130307;0
KAS;20130308;0
KAS;20130309;0
KAS;20130310;0
KAS;20130311;0
KAS;20130312;0
KAS;20130313;8
KAS;20130314;1
KAS;20130315;-
KAS;20130316;0
KAS;20130317;-
KAS;20130318;10
KAS;20130319;0
KAS;20130320;10
KAS;20130321;0
KAS;20130322;-
KAS;20130323;0
KAS;20130324;0
KAS;20130325;5
KAS;20130326;1
KAS;20130327;0
KAS;20130328;0
KAS;20130329;0
KAS;20130330;18
KAS;20130331;0
KAS;20130401;0
KAS;20130402;0
KAS;20130403;0
KAS;20130404;0
KAS;20130405;0
KAS;20130406;0
KAS;20130407;0
KAS;20130408;3
KAS;20130409;0
KAS;20130410;0
KAS;20130411;0
KAS;20130412;0
KAS;20130413;0
KAS;20130414;0
KAS;20130415;0
KAS;20130416;0
KAS;20130417;0
KAS;20130418;0
KAS;20130419;24
KAS;20130420;0
KAS;20130421;0
KAS;20130422;0
KAS;20130423;0
KAS;20130424;0
KAS;20130425;0
KAS;20130426;0
KAS;20130427;0
KAS;20130428;0
KAS;20130429;0
KAS;20130430;0
KAS;20130501;0
KAS;20130502;0
KAS;20130503;0
KAS;20130504;0
KAS;20130505;0
KAS;20130506;0
KAS;20130507;0
KAS;20130508;0
KAS;20130509;0
KAS;20130510;0
KAS;20130511;0
KAS;20130512;0
KAS;20130513;0
KAS;20130514;0
KAS;20130515;0
KAS;20130516;0
KAS;20130517;0
KAS;20130518;0
KAS;20130519;0
KAS;20130520;0
KAS;20130521;0
KAS;20130522;0
KAS;20130523;1
KAS;20130524;0
KAS;20130525;0
KAS;20130526;0
KAS;20130527;0
KAS;20130528;0
KAS;20130529;0
KAS;20130530;0
KAS;20130531;0
KAS;20130601;0
KAS;20130602;0
KAS;20130603;0
KAS;20130604;0
KAS;20130605;0
KAS;20130606;0
KAS;20130607;-
KAS;20130608;0
KAS;20130609;0
KAS;20130610;0
KAS;20130611;0
KAS;20130612;0
KAS;20130613;0
KAS;20130614;0
KAS;20130615;0
KAS;20130616;0
KAS;20130617;0
KAS;20130618;0
KAS;20130619;0
KAS;20130620;0
KAS;20130621;0
KAS;20130622;0
KAS;20130623;-
KAS;20130624;0
KAS;20130625;0
KAS;20130626;0
KAS;20130627;0
KAS;20130628;0
KAS;20130629;0
KAS;20130630;0
KAS;20130701;0
KAS;20130702;0
KAS;20130703;0
KAS;20130704;0
KAS;20130705;0
KAS;20130706;0
KAS;20130707;0
KAS;20130708;0
KAS;20130709;0
KAS;20130710;0
KAS;20130711;0
KAS;20130712;0
KAS;20130713;0
KAS;20130714;0
KAS;20130715;0
KAS;20130716;0
KAS;20130717;0
KAS;20130718;0
KAS;20130719;0
KAS;20130720;0
KAS;20130721;0
KAS;20130722;0
KAS;20130723;0
KAS;20130724;0
KAS;20130725;0
KAS;20130726;0
KAS;20130727;0
KAS;20130728;0
KAS;20130729;0
KAS;20130730;0
KAS;20130731;0
KAS;20130801;0
KAS;20130802;0
KAS;20130803;0
KAS;20130804;0
KAS;20130805;0
KAS;20130806;0
KAS;20130807;0
KAS;20130808;0
KAS;20130809;0
KAS;20130810;0
KAS;20130811;0
KAS;20130812;0
KAS;20130813;0
KAS;20130814;0
KAS;20130815;0
KAS;20130816;0
KAS;20130817;0
KAS;20130818;0
KAS;20130819;0
KAS;20130820;0
KAS;20130821;0
KAS;20130822;0
KAS;20130823;0
KAS;20130824;0
KAS;20130825;0
KAS;20130826;0
KAS;20130827;0
KAS;20130828;0
KAS;20130829;0
KAS;20130830;0
KAS;20130831;0
KAS;20130901;0
KAS;20130902;0
KAS;20130903;0
KAS;20130904;0
KAS;20130905;0
KAS;20130906;0
KAS;20130907;0
KAS;20130908;0
KAS;20130909;0
KAS;20130910;0
KAS;20130911;0
KAS;20130912;0
KAS;20130913;0
KAS;20130914;-
KAS;20130915;0
KAS;20130916;0
KAS;20130917;0
KAS;20130918;0
KAS;20130919;0
KAS;20130920;0
KAS;20130921;0
KAS;20130922;0
KAS;20130923;0
KAS;20130924;0
KAS;20130925;0
KAS;20130926;-
KAS;20130927;0
KAS;20130928;0
KAS;20130929;0
KAS;20130930;0
KAS;20131001;0
KAS;20131002;0
KAS;20131003;0
KAS;20131004;0
KAS;20131005;0
KAS;20131006;0
KAS;20131007;0
KAS;20131008;0
KAS;20131009;0
KAS;20131010;0
KAS;20131011;4
KAS;20131012;0
KAS;20131013;0
KAS;20131014;0
KAS;20131015;0
KAS;20131016;0
KAS;20131017;0
KAS;20131018;0
KAS;20131019;0
KAS;20131020;0
KAS;20131021;0
KAS;20131022;0
KAS;20131023;0
KAS;20131024;0
KAS;20131025;0
KAS;20131026;0
KAS;20131027;0
KAS;20131028;0
KAS;20131029;0
KAS;20131030;0
KAS;20131031;0
KAS;20131101;0
KAS;20131102;0
KAS;20131103;0
KAS;20131104;-
KAS;20131105;0
KAS;20131106;0
KAS;20131107;0
KAS;20131108;0
KAS;20131109;0
KAS;20131110;5
KAS;20131111;0
KAS;20131112;0
KAS;20131113;0
KAS;20131114;11
KAS;20131115;3
KAS;20131116;0
KAS;20131117;0
KAS;20131118;0
KAS;20131119;2
KAS;20131120;2
KAS;20131121;13
KAS;20131122;0
KAS;20131123;7
KAS;20131124;4
KAS;20131125;0
KAS;20131126;1
KAS;20131127;0
KAS;20131128;0
KAS;20131129;8
KAS;20131130;1
KAS;20131201;0
KAS;20131202;0
KAS;20131203;0
KAS;20131204;0
KAS;20131205;0
KAS;20131206;0
KAS;20131207;0
KAS;20131208;0
KAS;20131209;0
KAS;20131210;0
KAS;20131211;0
KAS;20131212;0
KAS;20131213;-
KAS;20131214;0
KAS;20131215;0
KAS;20131216;0
KAS;20131217;0
KAS;20131218;0
KAS;20131219;0
KAS;20131220;2
KAS;20131221;0
KAS;20131222;0
KAS;20131223;0
KAS;20131224;0
KAS;20131225;37
KAS;20131226;20
KAS;20131227;0
KAS;20131228;5
KAS;20131229;0
KAS;20131230;0
KAS;20131231;0
KAS;20140101;0
KAS;20140102;1
KAS;20140103;0
KAS;20140104;5
KAS;20140105;0
KAS;20140106;0
KAS;20140107;0
KAS;20140108;0
KAS;20140109;0
KAS;20140110;0
KAS;20140111;0
KAS;20140112;0
KAS;20140113;5
KAS;20140114;15
KAS;20140115;0
KAS;20140116;15
KAS;20140117;0
KAS;20140118;0
KAS;20140119;0
KAS;20140120;10
KAS;20140121;0
KAS;20140122;0
KAS;20140123;15
KAS;20140124;5
KAS;20140125;2
KAS;20140126;4
KAS;20140127;0
KAS;20140128;0
KAS;20140129;0
KAS;20140130;0
KAS;20140131;0
KAS;20140201;25
KAS;20140202;0
KAS;20140203;1
KAS;20140204;0
KAS;20140205;2
KAS;20140206;0
KAS;20140207;2
KAS;20140208;4
KAS;20140209;0
KAS;20140210;9
KAS;20140211;0
KAS;20140212;0
KAS;20140213;7
KAS;20140214;0
KAS;20140215;13
KAS;20140216;7
KAS;20140217;0
KAS;20140218;-
KAS;20140219;0
KAS;20140220;0
KAS;20140221;2
KAS;20140222;6
KAS;20140223;0
KAS;20140224;0
KAS;20140225;0
KAS;20140226;19
KAS;20140227;1
KAS;20140228;12
KAS;20140301;2
KAS;20140302;0
KAS;20140303;4
KAS;20140304;3
KAS;20140305;1
KAS;20140306;0
KAS;20140307;0
KAS;20140308;0
KAS;20140309;0
KAS;20140310;0
KAS;20140311;0
KAS;20140312;0
KAS;20140313;0
KAS;20140314;0
KAS;20140315;0
KAS;20140316;0
KAS;20140317;0
KAS;20140318;0
KAS;20140319;-
KAS;20140320;0
KAS;20140321;0
KAS;20140322;16
KAS;20140323;14
KAS;20140324;0
KAS;20140325;0
KAS;20140326;0
KAS;20140327;0
KAS;20140328;0
KAS;20140329;0
KAS;20140330;0
KAS;20140331;-
KAS;20140401;0
KAS;20140402;0
KAS;20140403;0
KAS;20140404;0
KAS;20140405;0
KAS;20140406;0
KAS;20140407;0
KAS;20140408;0
KAS;20140409;0
KAS;20140410;0
KAS;20140411;0
KAS;20140412;0
KAS;20140413;0
KAS;20140414;0
KAS;20140415;0
KAS;20140416;0
KAS;20140417;0
KAS;20140418;6
KAS;20140419;0
KAS;20140420;0
KAS;20140421;0
KAS;20140422;0
KAS;20140423;0
KAS;20140424;0
KAS;20140425;0
KAS;20140426;0
KAS;20140427;0
KAS;20140428;5
KAS;20140429;0
KAS;20140430;0
KAS;20140501;0
KAS;20140502;0
KAS;20140503;0
KAS;20140504;0
KAS;20140505;0
KAS;20140506;0
KAS;20140507;0
KAS;20140508;0
KAS;20140509;0
KAS;20140510;0
KAS;20140511;0
KAS;20140512;0
KAS;20140513;0
KAS;20140514;0
KAS;20140515;0
KAS;20140516;0
KAS;20140517;0
KAS;20140518;0
KAS;20140519;0
KAS;20140520;0
KAS;20140521;0
KAS;20140522;0
KAS;20140523;0
KAS;20140524;0
KAS;20140525;0
KAS;20140526;0
KAS;20140527;0
KAS;20140528;0
KAS;20140529;0
KAS;20140530;0
KAS;20140531;0
KAS;20140601;0
KAS;20140602;0
KAS;20140603;0
KAS;20140604;0
KAS;20140605;0
KAS;20140606;0
KAS;20140607;0
KAS;20140608;0
KAS;20140609;0
KAS;20140610;0
KAS;20140611;0
KAS;20140612;0
KAS;20140613;0
KAS;20140614;0
KAS;20140615;0
KAS;20140616;0
KAS;20140617;0
KAS;20140618;0
KAS;20140619;0
KAS;20140620;0
KAS;20140621;0
KAS;20140622;0
KAS;20140623;0
KAS;20140624;0
KAS;20140625;0
KAS;20140626;0
KAS;20140627;0
KAS;20140628;0
KAS;20140629;0
KAS;20140630;-
KAS;20140701;0
KAS;20140702;0
KAS;20140703;0
KAS;20140704;0
KAS;20140705;0
KAS;20140706;0
KAS;20140707;0
KAS;20140708;0
KAS;20140709;0
KAS;20140710;0
KAS;20140711;0
KAS;20140712;0
KAS;20140713;0
KAS;20140714;0
KAS;20140715;0
KAS;20140716;0
KAS;20140717;0
KAS;20140718;0
KAS;20140719;0
KAS;20140720;0
KAS;20140721;0
KAS;20140722;0
KAS;20140723;-
KAS;20140724;0
KAS;20140725;0
KAS;20140726;0
KAS;20140727;0
KAS;20140728;0
KAS;20140729;0
KAS;20140730;0
KAS;20140731;0
KAS;20140801;0
KAS;20140802;0
KAS;20140803;0
KAS;20140804;0
KAS;20140805;0
KAS;20140806;0
KAS;20140807;0
KAS;20140808;0
KAS;20140809;0
KAS;20140810;0
KAS;20140811;0
KAS;20140812;0
KAS;20140813;0
KAS;20140814;0
KAS;20140815;0
KAS;20140816;0
KAS;20140817;0
KAS;20140818;0
KAS;20140819;0
KAS;20140820;0
KAS;20140821;0
KAS;20140822;0
KAS;20140823;0
KAS;20140824;0
KAS;20140825;0
KAS;20140826;0
KAS;20140827;0
KAS;20140828;0
KAS;20140829;0
KAS;20140830;0
KAS;20140831;0
KAS;20140901;0
KAS;20140902;-
KAS;20140903;-
KAS;20140904;0
KAS;20140905;-
KAS;20140906;0
KAS;20140907;0
KAS;20140908;0
KAS;20140909;0
KAS;20140910;0
KAS;20140911;0
KAS;20140912;0
KAS;20140913;0
KAS;20140914;0
KAS;20140915;0
KAS;20140916;0
KAS;20140917;0
KAS;20140918;0
KAS;20140919;0
KAS;20140920;0
KAS;20140921;0
KAS;20140922;0
KAS;20140923;0
KAS;20140924;0
KAS;20140925;0
KAS;20140926;0
KAS;20140927;0
KAS;20140928;0
KAS;20140929;0
KAS;20140930;0
KAS;20141001;0
KAS;20141002;0
KAS;20141003;0
KAS;20141004;0
KAS;20141005;0
KAS;20141006;0
KAS;20141007;0
KAS;20141008;0
KAS;20141009;0
KAS;20141010;0
KAS;20141011;0
KAS;20141012;0
KAS;20141013;0
KAS;20141014;0
KAS;20141015;0
KAS;20141016;0
KAS;20141017;0
KAS;20141018;0
KAS;20141019;0
KAS;20141020;0
KAS;20141021;0
KAS;20141022;1
KAS;20141023;0
KAS;20141024;0
KAS;20141025;0
KAS;20141026;0
KAS;20141027;0
KAS;20141028;0
KAS;20141029;0
KAS;20141030;0
KAS;20141031;0
KAS;20141101;0
KAS;20141102;0
KAS;20141103;0
KAS;20141104;0
KAS;20141105;16
KAS;20141106;0
KAS;20141107;0
KAS;20141108;0
KAS;20141109;0
KAS;20141110;0
KAS;20141111;0
KAS;20141112;0
KAS;20141113;0
KAS;20141114;0
KAS;20141115;1
KAS;20141116;0
KAS;20141117;0
KAS;20141118;0
KAS;20141119;0
KAS;20141120;0
KAS;20141121;0
KAS;20141122;0
KAS;20141123;0
KAS;20141124;0
KAS;20141125;0
KAS;20141126;0
KAS;20141127;0
KAS;20141128;0
KAS;20141129;0
KAS;20141130;0
KAS;20141201;0
KAS;20141202;0
KAS;20141203;0
KAS;20141204;0
KAS;20141205;0
KAS;20141206;0
KAS;20141207;0
KAS;20141208;15
KAS;20141209;1
KAS;20141210;0
KAS;20141211;0
KAS;20141212;0
KAS;20141213;0
KAS;20141214;0
KAS;20141215;0
KAS;20141216;0
KAS;20141217;0
KAS;20141218;0
KAS;20141219;0
KAS;20141220;0
KAS;20141221;-
KAS;20141222;0
KAS;20141223;0
KAS;20141224;0
KAS;20141225;3
KAS;20141226;2
KAS;20141227;15
KAS;20141228;7
KAS;20141229;7
KAS;20141230;3
KAS;20141231;0
KAS;20150101;0
KAS;20150102;0
KAS;20150103;0
KAS;20150104;0
KAS;20150105;0
KAS;20150106;0
KAS;20150107;0
KAS;20150108;0
KAS;20150109;0
KAS;20150110;5
KAS;20150111;0
KAS;20150112;0
KAS;20150113;0
KAS;20150114;0
KAS;20150115;0
KAS;20150116;15
KAS;20150117;21
KAS;20150118;0
KAS;20150119;0
KAS;20150120;0
KAS;20150121;0
KAS;20150122;0
KAS;20150123;0
KAS;20150124;4
KAS;20150125;0
KAS;20150126;27
KAS;20150127;2
KAS;20150128;3
KAS;20150129;17
KAS;20150130;7
KAS;20150131;8
KAS;20150201;11
KAS;20150202;3
KAS;20150203;0
KAS;20150204;2
KAS;20150205;1
KAS;20150206;0
KAS;20150207;0
KAS;20150208;0
KAS;20150209;0
KAS;20150210;0
KAS;20150211;0
KAS;20150212;0
KAS;20150213;0
KAS;20150214;1
KAS;20150215;0
KAS;20150216;0
KAS;20150217;0
KAS;20150218;0
KAS;20150219;0
KAS;20150220;0
KAS;20150221;21
KAS;20150222;0
KAS;20150223;3
KAS;20150224;8
KAS;20150225;0
KAS;20150226;2
KAS;20150227;15
KAS;20150228;0
KAS;20150301;0
KAS;20150302;0
KAS;20150303;7
KAS;20150304;18
KAS;20150305;1
KAS;20150306;0
KAS;20150307;0
KAS;20150308;0
KAS;20150309;0
KAS;20150310;0
KAS;20150311;0
KAS;20150312;0
KAS;20150313;0
KAS;20150314;0
KAS;20150315;0
KAS;20150316;0
KAS;20150317;0
KAS;20150318;0
KAS;20150319;0
KAS;20150320;0
KAS;20150321;4
KAS;20150322;0
KAS;20150323;0
KAS;20150324;0
KAS;20150325;0
KAS;20150326;1
KAS;20150327;0
KAS;20150328;0
KAS;20150329;0
KAS;20150330;0
KAS;20150331;0
KAS;20150401;0
KAS;20150402;15
KAS;20150403;0
KAS;20150404;0
KAS;20150405;3
KAS;20150406;0
KAS;20150407;0
KAS;20150408;0
KAS;20150409;0
KAS;20150410;0
KAS;20150411;0
KAS;20150412;0
KAS;20150413;0
KAS;20150414;0
KAS;20150415;0
KAS;20150416;0
KAS;20150417;0
KAS;20150418;0
KAS;20150419;0
KAS;20150420;0
KAS;20150421;0
KAS;20150422;0
KAS;20150423;0
KAS;20150424;0
KAS;20150425;0
KAS;20150426;0
KAS;20150427;0
KAS;20150428;0
KAS;20150429;0
KAS;20150430;0
KAS;20150501;0
KAS;20150502;0
KAS;20150503;0
KAS;20150504;0
KAS;20150505;0
KAS;20150506;-
KAS;20150507;0
KAS;20150508;0
KAS;20150509;0
KAS;20150510;0
KAS;20150511;0
KAS;20150512;-
KAS;20150513;0
KAS;20150514;0
KAS;20150515;10
KAS;20150516;0
KAS;20150517;0
KAS;20150518;0
KAS;20150519;0
KAS;20150520;2
KAS;20150521;0
KAS;20150522;0
KAS;20150523;0
KAS;20150524;0
KAS;20150525;0
KAS;20150526;0
KAS;20150527;0
KAS;20150528;0
KAS;20150529;0
KAS;20150530;0
KAS;20150531;0
KAS;20150601;0
KAS;20150602;0
KAS;20150603;0
KAS;20150604;0
KAS;20150605;0
KAS;20150606;0
KAS;20150607;0
KAS;20150608;0
KAS;20150609;0
KAS;20150610;0
KAS;20150611;0
KAS;20150612;0
KAS;20150613;0
KAS;20150614;0
KAS;20150615;0
KAS;20150616;0
KAS;20150617;0
KAS;20150618;0
KAS;20150619;0
KAS;20150620;0
KAS;20150621;0
KAS;20150622;0
KAS;20150623;0
KAS;20150624;0
KAS;20150625;0
KAS;20150626;0
KAS;20150627;0
KAS;20150628;0
KAS;20150629;0
KAS;20150630;0
KAS;20150701;0
KAS;20150702;0
KAS;20150703;0
KAS;20150704;0
KAS;20150705;0
KAS;20150706;0
KAS;20150707;0
KAS;20150708;0
KAS;20150709;0
KAS;20150710;0
KAS;20150711;0
KAS;20150712;0
KAS;20150713;0
KAS;20150714;0
KAS;20150715;0
KAS;20150716;0
KAS;20150717;0
KAS;20150718;0
KAS;20150719;0
