 

stn;time;tre200d0
DLDIG;20090816;21.7
DLDIG;20090817;22.0
DLDIG;20090818;20.0
DLDIG;20090819;21.4
DLDIG;20090820;23.0
DLDIG;20090821;20.5
DLDIG;20090822;16.1
DLDIG;20090823;15.5
DLDIG;20090824;19.1
DLDIG;20090825;20.6
DLDIG;20090826;18.9
DLDIG;20090827;20.8
DLDIG;20090828;19.3
DLDIG;20090829;15.3
DLDIG;20090830;13.4
DLDIG;20090831;15.1
DLDIG;20090901;20.8
DLDIG;20090902;19.7
DLDIG;20090903;18.0
DLDIG;20090904;14.7
DLDIG;20090905;12.4
DLDIG;20090906;12.8
DLDIG;20090907;13.3
DLDIG;20090908;14.4
DLDIG;20090909;14.2
DLDIG;20090910;16.1
DLDIG;20090911;14.9
DLDIG;20090912;14.5
DLDIG;20090913;13.1
DLDIG;20090914;10.3
DLDIG;20090915;12.0
DLDIG;20090916;15.5
DLDIG;20090917;15.4
DLDIG;20090918;16.8
DLDIG;20090919;17.1
DLDIG;20090920;16.1
DLDIG;20090921;16.4
DLDIG;20090922;16.2
DLDIG;20090923;16.0
DLDIG;20090924;15.0
DLDIG;20090925;14.4
DLDIG;20090926;13.6
DLDIG;20090927;12.6
DLDIG;20090928;14.0
DLDIG;20090929;12.9
DLDIG;20090930;11.9
DLDIG;20091001;13.8
DLDIG;20091002;11.7
DLDIG;20091003;10.5
DLDIG;20091004;12.3
DLDIG;20091005;11.0
DLDIG;20091006;16.0
DLDIG;20091007;18.5
DLDIG;20091008;16.7
DLDIG;20091009;13.1
DLDIG;20091010;13.1
DLDIG;20091011;11.8
DLDIG;20091012;7.6
DLDIG;20091013;6.0
DLDIG;20091014;2.6
DLDIG;20091015;1.1
DLDIG;20091016;3.6
DLDIG;20091017;4.9
DLDIG;20091018;4.4
DLDIG;20091019;2.0
DLDIG;20091020;0.5
DLDIG;20091021;2.4
DLDIG;20091022;5.0
DLDIG;20091023;6.1
DLDIG;20091024;8.2
DLDIG;20091025;10.7
DLDIG;20091026;11.0
DLDIG;20091027;9.4
DLDIG;20091028;4.7
DLDIG;20091029;6.4
DLDIG;20091030;6.7
DLDIG;20091031;2.8
DLDIG;20091101;4.3
DLDIG;20091102;6.9
DLDIG;20091103;5.9
DLDIG;20091104;7.9
DLDIG;20091105;5.8
DLDIG;20091106;3.8
DLDIG;20091107;2.3
DLDIG;20091108;3.0
DLDIG;20091109;3.3
DLDIG;20091110;3.7
DLDIG;20091111;3.9
DLDIG;20091112;3.1
DLDIG;20091113;7.7
DLDIG;20091114;4.9
DLDIG;20091115;6.1
DLDIG;20091116;9.5
DLDIG;20091117;10.7
DLDIG;20091118;7.7
DLDIG;20091119;2.8
DLDIG;20091120;2.9
DLDIG;20091121;4.3
DLDIG;20091122;7.5
DLDIG;20091123;9.7
DLDIG;20091124;10.4
DLDIG;20091125;8.6
DLDIG;20091126;7.6
DLDIG;20091127;4.7
DLDIG;20091128;6.6
DLDIG;20091129;2.6
DLDIG;20091130;3.7
DLDIG;20091201;3.0
DLDIG;20091202;2.3
DLDIG;20091203;-0.1
DLDIG;20091204;1.8
DLDIG;20091205;0.3
DLDIG;20091206;3.7
DLDIG;20091207;7.5
DLDIG;20091208;5.7
DLDIG;20091209;2.9
DLDIG;20091210;2.8
DLDIG;20091211;3.1
DLDIG;20091212;0.1
DLDIG;20091213;-2.3
DLDIG;20091214;-3.7
DLDIG;20091215;-3.1
DLDIG;20091216;-3.8
DLDIG;20091217;-5.5
DLDIG;20091218;-7.8
DLDIG;20091219;-12.4
DLDIG;20091220;-10.0
DLDIG;20091221;-3.0
DLDIG;20091222;2.7
DLDIG;20091223;1.4
DLDIG;20091224;0.5
DLDIG;20091225;4.0
DLDIG;20091226;0.0
DLDIG;20091227;-0.4
DLDIG;20091228;1.1
DLDIG;20091229;-0.1
DLDIG;20091230;5.2
DLDIG;20091231;4.9
DLDIG;20100101;1.9
DLDIG;20100102;-3.2
DLDIG;20100103;-3.7
DLDIG;20100104;-5.3
DLDIG;20100105;-5.6
DLDIG;20100106;-4.2
DLDIG;20100107;-3.7
DLDIG;20100108;-3.5
DLDIG;20100109;-4.9
DLDIG;20100110;-4.4
DLDIG;20100111;-4.2
DLDIG;20100112;-4.0
DLDIG;20100113;-5.6
DLDIG;20100114;-3.1
DLDIG;20100115;-2.8
DLDIG;20100116;-3.2
DLDIG;20100117;2.8
DLDIG;20100118;1.6
DLDIG;20100119;-1.8
DLDIG;20100120;-1.8
DLDIG;20100121;-0.6
DLDIG;20100122;-0.9
DLDIG;20100123;-2.2
DLDIG;20100124;-2.3
DLDIG;20100125;-3.3
DLDIG;20100126;-4.9
DLDIG;20100127;-9.7
DLDIG;20100128;-2.3
DLDIG;20100129;0.0
DLDIG;20100130;-2.1
DLDIG;20100131;-4.2
DLDIG;20100201;-3.8
DLDIG;20100202;-0.6
DLDIG;20100203;2.4
DLDIG;20100204;2.2
DLDIG;20100205;-0.1
DLDIG;20100206;2.3
DLDIG;20100207;0.4
DLDIG;20100208;-3.9
DLDIG;20100209;-4.9
DLDIG;20100210;-6.3
DLDIG;20100211;-6.0
DLDIG;20100212;-5.6
DLDIG;20100213;-4.1
DLDIG;20100214;-4.4
DLDIG;20100215;-4.8
DLDIG;20100216;-6.0
DLDIG;20100217;-4.4
DLDIG;20100218;-0.9
DLDIG;20100219;-0.2
DLDIG;20100220;1.1
DLDIG;20100221;1.2
DLDIG;20100222;1.3
DLDIG;20100223;4.1
DLDIG;20100224;4.9
DLDIG;20100225;7.1
DLDIG;20100226;6.3
DLDIG;20100227;5.5
DLDIG;20100228;6.8
DLDIG;20100301;5.0
DLDIG;20100302;0.9
DLDIG;20100303;-0.2
DLDIG;20100304;0.5
DLDIG;20100305;-1.9
DLDIG;20100306;-2.8
DLDIG;20100307;-6.7
DLDIG;20100308;-7.7
DLDIG;20100309;-5.4
DLDIG;20100310;-2.4
DLDIG;20100311;-2.3
DLDIG;20100312;-2.5
DLDIG;20100313;1.3
DLDIG;20100314;2.3
DLDIG;20100315;2.9
DLDIG;20100316;3.3
DLDIG;20100317;3.5
DLDIG;20100318;7.6
DLDIG;20100319;8.5
DLDIG;20100320;10.6
DLDIG;20100321;11.1
DLDIG;20100322;8.8
DLDIG;20100323;7.4
DLDIG;20100324;9.0
DLDIG;20100325;11.1
DLDIG;20100326;9.6
DLDIG;20100327;8.1
DLDIG;20100328;8.0
DLDIG;20100329;10.9
DLDIG;20100330;11.5
DLDIG;20100331;7.2
DLDIG;20100401;3.1
DLDIG;20100402;3.3
DLDIG;20100403;7.9
DLDIG;20100404;8.0
DLDIG;20100405;6.3
DLDIG;20100406;6.5
DLDIG;20100407;8.4
DLDIG;20100408;9.5
DLDIG;20100409;9.3
DLDIG;20100410;6.6
DLDIG;20100411;3.0
DLDIG;20100412;4.1
DLDIG;20100413;5.6
DLDIG;20100414;6.6
DLDIG;20100415;6.8
DLDIG;20100416;8.5
DLDIG;20100417;7.9
DLDIG;20100418;8.4
DLDIG;20100419;12.5
DLDIG;20100420;11.5
DLDIG;20100421;8.4
DLDIG;20100422;6.9
DLDIG;20100423;8.0
DLDIG;20100424;10.0
DLDIG;20100425;12.9
DLDIG;20100426;13.0
DLDIG;20100427;11.7
DLDIG;20100428;12.3
DLDIG;20100429;15.7
DLDIG;20100430;16.7
DLDIG;20100501;12.7
DLDIG;20100502;10.6
DLDIG;20100503;10.1
DLDIG;20100504;9.6
DLDIG;20100505;8.0
DLDIG;20100506;7.3
DLDIG;20100507;7.5
DLDIG;20100508;10.6
DLDIG;20100509;10.9
DLDIG;20100510;11.3
DLDIG;20100511;12.1
DLDIG;20100512;12.1
DLDIG;20100513;8.7
DLDIG;20100514;8.0
DLDIG;20100515;7.6
DLDIG;20100516;9.4
DLDIG;20100517;11.3
DLDIG;20100518;8.3
DLDIG;20100519;7.2
DLDIG;20100520;8.7
DLDIG;20100521;11.9
DLDIG;20100522;15.3
DLDIG;20100523;15.5
DLDIG;20100524;18.2
DLDIG;20100525;19.6
DLDIG;20100526;16.3
DLDIG;20100527;14.7
DLDIG;20100528;14.9
DLDIG;20100529;15.6
DLDIG;20100530;14.2
DLDIG;20100531;9.1
DLDIG;20100601;11.7
DLDIG;20100602;11.6
DLDIG;20100603;11.6
DLDIG;20100604;16.1
DLDIG;20100605;16.9
DLDIG;20100606;19.8
DLDIG;20100607;18.6
DLDIG;20100608;19.4
DLDIG;20100609;20.7
DLDIG;20100610;23.0
DLDIG;20100611;21.3
DLDIG;20100612;19.9
DLDIG;20100613;14.9
DLDIG;20100614;16.4
DLDIG;20100615;15.7
DLDIG;20100616;13.8
DLDIG;20100617;14.1
DLDIG;20100618;13.6
DLDIG;20100619;10.8
DLDIG;20100620;10.8
DLDIG;20100621;12.7
DLDIG;20100622;13.5
DLDIG;20100623;14.8
DLDIG;20100624;17.1
DLDIG;20100625;18.6
DLDIG;20100626;19.1
DLDIG;20100627;19.7
DLDIG;20100628;20.4
DLDIG;20100629;21.9
DLDIG;20100630;22.4
DLDIG;20100701;22.2
DLDIG;20100702;22.3
DLDIG;20100703;23.1
DLDIG;20100704;21.0
DLDIG;20100705;21.7
DLDIG;20100706;18.3
DLDIG;20100707;17.8
DLDIG;20100708;19.6
DLDIG;20100709;22.7
DLDIG;20100710;24.5
DLDIG;20100711;24.4
DLDIG;20100712;24.5
DLDIG;20100713;21.8
DLDIG;20100714;24.4
DLDIG;20100715;20.4
DLDIG;20100716;23.6
DLDIG;20100717;19.1
DLDIG;20100718;17.3
DLDIG;20100719;18.2
DLDIG;20100720;19.3
DLDIG;20100721;22.9
DLDIG;20100722;21.8
DLDIG;20100723;17.6
DLDIG;20100724;14.6
DLDIG;20100725;15.6
DLDIG;20100726;14.9
DLDIG;20100727;16.1
DLDIG;20100728;15.6
DLDIG;20100729;14.7
DLDIG;20100730;14.7
DLDIG;20100731;16.2
DLDIG;20100801;20.2
DLDIG;20100802;18.6
DLDIG;20100803;16.9
DLDIG;20100804;15.7
DLDIG;20100805;14.5
DLDIG;20100806;13.4
DLDIG;20100807;16.6
DLDIG;20100808;15.2
DLDIG;20100809;17.3
DLDIG;20100810;18.4
DLDIG;20100811;19.0
DLDIG;20100812;17.5
DLDIG;20100813;16.2
DLDIG;20100814;15.8
DLDIG;20100815;17.1
DLDIG;20100816;14.9
DLDIG;20100817;15.0
DLDIG;20100818;15.5
DLDIG;20100819;17.1
DLDIG;20100820;17.9
DLDIG;20100821;20.8
DLDIG;20100822;21.9
DLDIG;20100823;19.7
DLDIG;20100824;18.3
DLDIG;20100825;15.5
DLDIG;20100826;21.0
DLDIG;20100827;19.6
DLDIG;20100828;13.3
DLDIG;20100829;13.1
DLDIG;20100830;10.3
DLDIG;20100831;11.4
DLDIG;20100901;10.6
DLDIG;20100902;12.3
DLDIG;20100903;13.9
DLDIG;20100904;13.2
DLDIG;20100905;10.7
DLDIG;20100906;11.6
DLDIG;20100907;12.1
DLDIG;20100908;12.6
DLDIG;20100909;12.9
DLDIG;20100910;12.6
DLDIG;20100911;13.5
DLDIG;20100912;13.9
DLDIG;20100913;12.0
DLDIG;20100914;12.3
DLDIG;20100915;14.1
DLDIG;20100916;13.3
DLDIG;20100917;11.3
DLDIG;20100918;9.0
DLDIG;20100919;8.8
DLDIG;20100920;10.1
DLDIG;20100921;12.0
DLDIG;20100922;12.1
DLDIG;20100923;13.3
DLDIG;20100924;13.7
DLDIG;20100925;11.0
DLDIG;20100926;8.8
DLDIG;20100927;8.5
DLDIG;20100928;8.7
DLDIG;20100929;9.6
DLDIG;20100930;9.7
DLDIG;20101001;10.6
DLDIG;20101002;10.6
DLDIG;20101003;12.1
DLDIG;20101004;12.6
DLDIG;20101005;13.3
DLDIG;20101006;13.0
DLDIG;20101007;12.7
DLDIG;20101008;10.9
DLDIG;20101009;8.4
DLDIG;20101010;8.7
DLDIG;20101011;8.5
DLDIG;20101012;6.6
DLDIG;20101013;5.5
DLDIG;20101014;5.5
DLDIG;20101015;6.5
DLDIG;20101016;6.3
DLDIG;20101017;6.4
DLDIG;20101018;4.9
DLDIG;20101019;5.8
DLDIG;20101020;5.2
DLDIG;20101021;3.2
DLDIG;20101022;1.7
DLDIG;20101023;6.5
DLDIG;20101024;7.1
DLDIG;20101025;3.8
DLDIG;20101026;2.5
DLDIG;20101027;2.6
DLDIG;20101028;6.2
DLDIG;20101029;4.5
DLDIG;20101030;4.6
DLDIG;20101031;7.8
DLDIG;20101101;8.6
DLDIG;20101102;7.1
DLDIG;20101103;8.4
DLDIG;20101104;14.1
DLDIG;20101105;13.0
DLDIG;20101106;11.5
DLDIG;20101107;7.7
DLDIG;20101108;4.3
DLDIG;20101109;3.7
DLDIG;20101110;4.2
DLDIG;20101111;5.9
DLDIG;20101112;11.2
DLDIG;20101113;13.5
DLDIG;20101114;7.9
DLDIG;20101115;8.6
DLDIG;20101116;3.0
DLDIG;20101117;3.4
DLDIG;20101118;3.5
DLDIG;20101119;4.7
DLDIG;20101120;1.4
DLDIG;20101121;3.4
DLDIG;20101122;2.5
DLDIG;20101123;2.0
DLDIG;20101124;1.9
DLDIG;20101125;1.5
DLDIG;20101126;-0.4
DLDIG;20101127;-1.6
DLDIG;20101128;-1.8
DLDIG;20101129;-1.9
DLDIG;20101130;-7.4
DLDIG;20101201;-4.5
DLDIG;20101202;-5.4
DLDIG;20101203;-5.9
DLDIG;20101204;-8.1
DLDIG;20101205;-6.6
DLDIG;20101206;0.3
DLDIG;20101207;1.6
DLDIG;20101208;2.4
DLDIG;20101209;-0.5
DLDIG;20101210;-0.2
DLDIG;20101211;1.7
DLDIG;20101212;1.6
DLDIG;20101213;-3.7
DLDIG;20101214;-5.9
DLDIG;20101215;-5.5
DLDIG;20101216;-5.1
DLDIG;20101217;-3.6
DLDIG;20101218;-9.3
DLDIG;20101219;-2.6
DLDIG;20101220;1.9
DLDIG;20101221;-0.1
DLDIG;20101222;0.6
DLDIG;20101223;-0.5
DLDIG;20101224;-0.3
DLDIG;20101225;-4.9
DLDIG;20101226;-8.8
DLDIG;20101227;-6.5
DLDIG;20101228;-5.5
DLDIG;20101229;-5.0
DLDIG;20101230;-4.8
DLDIG;20101231;-2.4
DLDIG;20110101;-1.3
DLDIG;20110102;-0.9
DLDIG;20110103;-6.1
DLDIG;20110104;-7.7
DLDIG;20110105;-7.0
DLDIG;20110106;-1.9
DLDIG;20110107;2.9
DLDIG;20110108;2.8
DLDIG;20110109;2.1
DLDIG;20110110;0.9
DLDIG;20110111;1.9
DLDIG;20110112;4.7
DLDIG;20110113;8.8
DLDIG;20110114;9.4
DLDIG;20110115;7.4
DLDIG;20110116;2.1
DLDIG;20110117;-1.4
DLDIG;20110118;2.9
DLDIG;20110119;2.3
DLDIG;20110120;-0.3
DLDIG;20110121;-2.3
DLDIG;20110122;-4.0
DLDIG;20110123;-5.3
DLDIG;20110124;-1.4
DLDIG;20110125;0.3
DLDIG;20110126;0.5
DLDIG;20110127;-0.5
DLDIG;20110128;-3.1
DLDIG;20110129;-8.3
DLDIG;20110130;-9.5
DLDIG;20110131;-6.0
DLDIG;20110201;-5.9
DLDIG;20110202;-4.2
DLDIG;20110203;-2.0
DLDIG;20110204;3.2
DLDIG;20110205;6.6
DLDIG;20110206;6.8
DLDIG;20110207;3.2
DLDIG;20110208;1.5
DLDIG;20110209;0.4
DLDIG;20110210;2.7
DLDIG;20110211;8.3
DLDIG;20110212;5.8
DLDIG;20110213;4.2
DLDIG;20110214;2.8
DLDIG;20110215;0.0
DLDIG;20110216;0.3
DLDIG;20110217;0.7
DLDIG;20110218;1.7
DLDIG;20110219;1.9
DLDIG;20110220;-0.9
DLDIG;20110221;-3.0
DLDIG;20110222;-3.8
DLDIG;20110223;-5.7
DLDIG;20110224;-1.5
DLDIG;20110225;1.1
DLDIG;20110226;0.5
DLDIG;20110227;4.4
DLDIG;20110228;3.5
DLDIG;20110301;2.2
DLDIG;20110302;1.5
DLDIG;20110303;0.4
DLDIG;20110304;-0.7
DLDIG;20110305;0.9
DLDIG;20110306;-0.7
DLDIG;20110307;-0.1
DLDIG;20110308;0.3
DLDIG;20110309;5.4
DLDIG;20110310;8.0
DLDIG;20110311;6.4
DLDIG;20110312;4.5
DLDIG;20110313;5.6
DLDIG;20110314;9.0
DLDIG;20110315;9.2
DLDIG;20110316;9.0
DLDIG;20110317;6.7
DLDIG;20110318;5.8
DLDIG;20110319;3.8
DLDIG;20110320;1.9
DLDIG;20110321;2.3
DLDIG;20110322;4.1
DLDIG;20110323;5.8
DLDIG;20110324;7.4
DLDIG;20110325;9.8
DLDIG;20110326;8.4
DLDIG;20110327;5.7
DLDIG;20110328;5.2
DLDIG;20110329;6.9
DLDIG;20110330;8.3
DLDIG;20110331;10.0
DLDIG;20110401;13.1
DLDIG;20110402;12.2
DLDIG;20110403;14.6
DLDIG;20110404;10.4
DLDIG;20110405;10.6
DLDIG;20110406;13.3
DLDIG;20110407;15.8
DLDIG;20110408;14.0
DLDIG;20110409;12.8
DLDIG;20110410;9.9
DLDIG;20110411;11.9
DLDIG;20110412;8.8
DLDIG;20110413;5.4
DLDIG;20110414;5.8
DLDIG;20110415;5.3
DLDIG;20110416;6.4
DLDIG;20110417;8.1
DLDIG;20110418;8.8
DLDIG;20110419;10.1
DLDIG;20110420;11.8
DLDIG;20110421;13.2
DLDIG;20110422;14.2
DLDIG;20110423;14.9
DLDIG;20110424;15.2
DLDIG;20110425;13.3
DLDIG;20110426;9.0
DLDIG;20110427;9.9
DLDIG;20110428;10.2
DLDIG;20110429;13.9
DLDIG;20110430;13.3
DLDIG;20110501;11.4
DLDIG;20110502;11.8
DLDIG;20110503;6.3
DLDIG;20110504;5.3
DLDIG;20110505;8.0
DLDIG;20110506;11.4
DLDIG;20110507;13.3
DLDIG;20110508;15.3
DLDIG;20110509;14.4
DLDIG;20110510;14.8
DLDIG;20110511;17.0
DLDIG;20110512;15.0
DLDIG;20110513;13.1
DLDIG;20110514;13.1
DLDIG;20110515;10.2
DLDIG;20110516;11.3
DLDIG;20110517;13.9
DLDIG;20110518;15.1
DLDIG;20110519;17.1
DLDIG;20110520;16.5
DLDIG;20110521;17.2
DLDIG;20110522;16.7
DLDIG;20110523;16.7
DLDIG;20110524;18.1
DLDIG;20110525;15.1
DLDIG;20110526;18.9
DLDIG;20110527;12.6
DLDIG;20110528;12.5
DLDIG;20110529;15.6
DLDIG;20110530;19.1
DLDIG;20110531;18.9
DLDIG;20110601;11.0
DLDIG;20110602;14.6
DLDIG;20110603;18.2
DLDIG;20110604;20.7
DLDIG;20110605;21.0
DLDIG;20110606;16.6
DLDIG;20110607;18.3
DLDIG;20110608;15.0
DLDIG;20110609;13.7
DLDIG;20110610;13.8
DLDIG;20110611;12.5
DLDIG;20110612;14.7
DLDIG;20110613;14.4
DLDIG;20110614;16.8
DLDIG;20110615;18.6
DLDIG;20110616;19.7
DLDIG;20110617;18.0
DLDIG;20110618;13.8
DLDIG;20110619;13.2
DLDIG;20110620;15.3
DLDIG;20110621;20.8
DLDIG;20110622;19.4
DLDIG;20110623;16.1
DLDIG;20110624;14.3
DLDIG;20110625;14.4
DLDIG;20110626;19.4
DLDIG;20110627;20.5
DLDIG;20110628;21.5
DLDIG;20110629;21.0
DLDIG;20110630;15.9
DLDIG;20110701;12.2
DLDIG;20110702;12.5
DLDIG;20110703;14.0
DLDIG;20110704;16.8
DLDIG;20110705;19.0
DLDIG;20110706;20.6
DLDIG;20110707;18.6
DLDIG;20110708;18.3
DLDIG;20110709;20.1
DLDIG;20110710;19.5
DLDIG;20110711;18.7
DLDIG;20110712;20.7
DLDIG;20110713;18.6
DLDIG;20110714;14.9
DLDIG;20110715;14.3
DLDIG;20110716;16.5
DLDIG;20110717;15.7
DLDIG;20110718;15.1
DLDIG;20110719;15.0
DLDIG;20110720;13.1
DLDIG;20110721;15.9
DLDIG;20110722;16.2
DLDIG;20110723;13.9
DLDIG;20110724;12.3
DLDIG;20110725;13.3
DLDIG;20110726;15.2
DLDIG;20110727;18.4
DLDIG;20110728;16.7
DLDIG;20110729;16.7
DLDIG;20110730;15.6
DLDIG;20110731;14.3
DLDIG;20110801;14.3
DLDIG;20110802;18.2
DLDIG;20110803;17.6
DLDIG;20110804;20.1
DLDIG;20110805;19.6
DLDIG;20110806;20.8
DLDIG;20110807;17.8
DLDIG;20110808;16.7
DLDIG;20110809;14.5
DLDIG;20110810;13.2
DLDIG;20110811;15.7
DLDIG;20110812;18.9
DLDIG;20110813;18.7
DLDIG;20110814;19.7
DLDIG;20110815;18.8
DLDIG;20110816;18.5
DLDIG;20110817;19.3
DLDIG;20110818;21.6
DLDIG;20110819;22.5
DLDIG;20110820;21.2
DLDIG;20110821;23.0
DLDIG;20110822;24.6
DLDIG;20110823;24.9
DLDIG;20110824;24.2
DLDIG;20110825;22.8
DLDIG;20110826;24.8
DLDIG;20110827;13.0
DLDIG;20110828;14.2
DLDIG;20110829;14.7
DLDIG;20110830;14.6
DLDIG;20110831;14.5
DLDIG;20110901;15.2
DLDIG;20110902;17.4
DLDIG;20110903;19.3
DLDIG;20110904;20.7
DLDIG;20110905;16.3
DLDIG;20110906;15.3
DLDIG;20110907;15.2
DLDIG;20110908;15.1
DLDIG;20110909;17.4
DLDIG;20110910;19.1
DLDIG;20110911;20.6
DLDIG;20110912;18.0
DLDIG;20110913;18.5
DLDIG;20110914;15.3
DLDIG;20110915;12.6
DLDIG;20110916;14.3
DLDIG;20110917;19.0
DLDIG;20110918;12.0
DLDIG;20110919;9.5
DLDIG;20110920;11.6
DLDIG;20110921;11.0
DLDIG;20110922;12.5
DLDIG;20110923;13.9
DLDIG;20110924;12.7
DLDIG;20110925;13.6
DLDIG;20110926;14.2
DLDIG;20110927;14.1
DLDIG;20110928;14.8
DLDIG;20110929;13.8
DLDIG;20110930;13.5
DLDIG;20111001;13.4
DLDIG;20111002;13.2
DLDIG;20111003;14.2
DLDIG;20111004;15.2
DLDIG;20111005;14.4
DLDIG;20111006;15.8
DLDIG;20111007;8.1
DLDIG;20111008;7.1
DLDIG;20111009;6.9
DLDIG;20111010;12.3
DLDIG;20111011;15.1
DLDIG;20111012;13.4
DLDIG;20111013;9.1
DLDIG;20111014;5.6
DLDIG;20111015;4.5
DLDIG;20111016;5.0
DLDIG;20111017;6.6
DLDIG;20111018;11.5
DLDIG;20111019;5.1
DLDIG;20111020;4.9
DLDIG;20111021;1.9
DLDIG;20111022;2.1
DLDIG;20111023;0.1
DLDIG;20111024;5.3
DLDIG;20111025;6.0
DLDIG;20111026;7.5
DLDIG;20111027;8.2
DLDIG;20111028;6.4
DLDIG;20111029;5.8
DLDIG;20111030;6.7
DLDIG;20111031;5.7
DLDIG;20111101;6.7
DLDIG;20111102;6.3
DLDIG;20111103;5.6
DLDIG;20111104;5.9
DLDIG;20111105;7.3
DLDIG;20111106;7.0
DLDIG;20111107;5.3
DLDIG;20111108;7.2
DLDIG;20111109;3.7
DLDIG;20111110;4.5
DLDIG;20111111;3.9
DLDIG;20111112;4.2
DLDIG;20111113;1.1
DLDIG;20111114;1.0
DLDIG;20111115;0.5
DLDIG;20111116;1.1
DLDIG;20111117;2.8
DLDIG;20111118;2.1
DLDIG;20111119;-0.5
DLDIG;20111120;1.0
DLDIG;20111121;0.7
DLDIG;20111122;-0.6
DLDIG;20111123;-0.5
DLDIG;20111124;-1.5
DLDIG;20111125;-0.1
DLDIG;20111126;3.2
DLDIG;20111127;5.4
DLDIG;20111128;3.4
DLDIG;20111129;2.6
DLDIG;20111130;3.8
DLDIG;20111201;5.7
DLDIG;20111202;4.2
DLDIG;20111203;6.3
DLDIG;20111204;9.3
DLDIG;20111205;5.1
DLDIG;20111206;2.9
DLDIG;20111207;4.6
DLDIG;20111208;4.3
DLDIG;20111209;6.8
DLDIG;20111210;2.4
DLDIG;20111211;3.1
DLDIG;20111212;3.4
DLDIG;20111213;3.9
DLDIG;20111214;6.8
DLDIG;20111215;4.5
DLDIG;20111216;5.5
DLDIG;20111217;1.8
DLDIG;20111218;0.3
DLDIG;20111219;-1.0
DLDIG;20111220;-0.9
DLDIG;20111221;1.4
DLDIG;20111222;2.6
DLDIG;20111223;5.9
DLDIG;20111224;4.0
DLDIG;20111225;2.3
DLDIG;20111226;4.5
DLDIG;20111227;5.3
DLDIG;20111228;2.4
DLDIG;20111229;3.3
DLDIG;20111230;2.1
DLDIG;20111231;2.3
DLDIG;20120101;8.8
DLDIG;20120102;7.8
DLDIG;20120103;5.5
DLDIG;20120104;5.3
DLDIG;20120105;4.3
DLDIG;20120106;2.3
DLDIG;20120107;2.2
DLDIG;20120108;2.8
DLDIG;20120109;3.3
DLDIG;20120110;4.3
DLDIG;20120111;1.7
DLDIG;20120112;1.1
DLDIG;20120113;2.2
DLDIG;20120114;0.7
DLDIG;20120115;-2.1
DLDIG;20120116;-4.0
DLDIG;20120117;-4.1
DLDIG;20120118;-2.0
DLDIG;20120119;5.2
DLDIG;20120120;2.1
DLDIG;20120121;2.8
DLDIG;20120122;4.7
DLDIG;20120123;3.9
DLDIG;20120124;1.0
DLDIG;20120125;-2.0
DLDIG;20120126;-1.3
DLDIG;20120127;-1.3
DLDIG;20120128;-0.1
DLDIG;20120129;-1.7
DLDIG;20120130;-3.8
DLDIG;20120131;-5.6
DLDIG;20120201;-8.5
DLDIG;20120202;-9.9
DLDIG;20120203;-14.0
DLDIG;20120204;-15.3
DLDIG;20120205;-15.7
DLDIG;20120206;-16.3
DLDIG;20120207;-13.0
DLDIG;20120208;-10.4
DLDIG;20120209;-11.4
DLDIG;20120210;-10.9
DLDIG;20120211;-12.5
DLDIG;20120212;-15.4
DLDIG;20120213;-9.9
DLDIG;20120214;-2.7
DLDIG;20120215;1.0
DLDIG;20120216;0.9
DLDIG;20120217;2.1
DLDIG;20120218;3.1
DLDIG;20120219;1.8
DLDIG;20120220;-0.5
DLDIG;20120221;-2.0
DLDIG;20120222;-0.5
DLDIG;20120223;3.2
DLDIG;20120224;6.5
DLDIG;20120225;7.2
DLDIG;20120226;3.5
DLDIG;20120227;2.6
DLDIG;20120228;5.4
DLDIG;20120229;7.8
DLDIG;20120301;6.7
DLDIG;20120302;6.7
DLDIG;20120303;5.3
DLDIG;20120304;5.8
DLDIG;20120305;3.2
DLDIG;20120306;0.1
DLDIG;20120307;2.2
DLDIG;20120308;3.1
DLDIG;20120309;1.4
DLDIG;20120310;3.9
DLDIG;20120311;6.0
DLDIG;20120312;7.6
DLDIG;20120313;7.2
DLDIG;20120314;6.2
DLDIG;20120315;3.8
DLDIG;20120316;8.0
DLDIG;20120317;9.3
DLDIG;20120318;7.2
DLDIG;20120319;5.1
DLDIG;20120320;4.8
DLDIG;20120321;5.9
DLDIG;20120322;8.1
DLDIG;20120323;8.5
DLDIG;20120324;8.8
DLDIG;20120325;9.0
DLDIG;20120326;8.6
DLDIG;20120327;8.6
DLDIG;20120328;10.3
DLDIG;20120329;10.4
DLDIG;20120330;8.8
DLDIG;20120331;8.2
DLDIG;20120401;3.9
DLDIG;20120402;5.7
DLDIG;20120403;8.4
DLDIG;20120404;10.4
DLDIG;20120405;8.3
DLDIG;20120406;6.5
DLDIG;20120407;5.1
DLDIG;20120408;2.2
DLDIG;20120409;3.8
DLDIG;20120410;11.6
DLDIG;20120411;6.8
DLDIG;20120412;7.6
DLDIG;20120413;7.3
DLDIG;20120414;7.5
DLDIG;20120415;6.9
DLDIG;20120416;6.5
DLDIG;20120417;5.2
DLDIG;20120418;6.3
DLDIG;20120419;8.3
DLDIG;20120420;8.5
DLDIG;20120421;8.1
DLDIG;20120422;5.8
DLDIG;20120423;6.7
DLDIG;20120424;7.1
DLDIG;20120425;10.8
DLDIG;20120426;14.2
DLDIG;20120427;14.7
DLDIG;20120428;18.5
DLDIG;20120429;17.8
