 

stn;time;tre200dx
BOS;19790206;5.6
BOS;19790207;-0.4
BOS;19790208;5.8
BOS;19790209;2.1
BOS;19790210;5.8
BOS;19790211;0.7
BOS;19790212;4.1
BOS;19790213;6.5
BOS;19790214;3.0
BOS;19790215;-0.1
BOS;19790216;4.6
BOS;19790217;2.0
BOS;19790218;0.4
BOS;19790219;-0.6
BOS;19790220;-1.4
BOS;19790221;0.3
BOS;19790222;1.0
BOS;19790223;-1.3
BOS;19790224;1.8
BOS;19790225;6.4
BOS;19790226;0.4
BOS;19790227;-1.5
BOS;19790228;-1.6
BOS;19790301;-2.0
BOS;19790302;4.0
BOS;19790303;8.4
BOS;19790304;10.0
BOS;19790305;7.3
BOS;19790306;3.4
BOS;19790307;2.0
BOS;19790308;4.5
BOS;19790309;3.9
BOS;19790310;3.4
BOS;19790311;7.9
BOS;19790312;13.2
BOS;19790313;11.6
BOS;19790314;3.6
BOS;19790315;1.0
BOS;19790316;0.2
BOS;19790317;3.1
BOS;19790318;0.2
BOS;19790319;3.2
BOS;19790320;0.5
BOS;19790321;1.3
BOS;19790322;4.7
BOS;19790323;4.3
BOS;19790324;5.0
BOS;19790325;1.3
BOS;19790326;2.3
BOS;19790327;5.4
BOS;19790328;0.3
BOS;19790329;-0.4
BOS;19790330;1.3
BOS;19790331;5.2
BOS;19790401;5.1
BOS;19790402;4.8
BOS;19790403;1.5
BOS;19790404;4.4
BOS;19790405;1.0
BOS;19790406;1.5
BOS;19790407;2.6
BOS;19790408;9.0
BOS;19790409;8.9
BOS;19790410;4.2
BOS;19790411;2.2
BOS;19790412;9.7
BOS;19790413;6.1
BOS;19790414;8.9
BOS;19790415;11.2
BOS;19790416;10.6
BOS;19790417;4.2
BOS;19790418;6.1
BOS;19790419;9.3
BOS;19790420;9.2
BOS;19790421;6.9
BOS;19790422;9.8
BOS;19790423;2.5
BOS;19790424;3.9
BOS;19790425;7.8
BOS;19790426;5.4
BOS;19790427;7.5
BOS;19790428;6.8
BOS;19790429;5.4
BOS;19790430;3.7
BOS;19790501;7.8
BOS;19790502;4.4
BOS;19790503;3.7
BOS;19790504;2.1
BOS;19790505;5.9
BOS;19790506;3.8
BOS;19790507;6.0
BOS;19790508;10.8
BOS;19790509;12.1
BOS;19790510;12.5
BOS;19790511;13.8
BOS;19790512;15.3
BOS;19790513;17.3
BOS;19790514;17.3
BOS;19790515;15.0
BOS;19790516;12.3
BOS;19790517;9.8
BOS;19790518;10.3
BOS;19790519;10.7
BOS;19790520;12.6
BOS;19790521;11.4
BOS;19790522;8.8
BOS;19790523;13.4
BOS;19790524;11.3
BOS;19790525;10.2
BOS;19790526;7.8
BOS;19790527;9.4
BOS;19790528;19.3
BOS;19790529;17.9
BOS;19790530;21.4
BOS;19790531;20.7
BOS;19790601;19.5
BOS;19790602;14.3
BOS;19790603;13.4
BOS;19790604;18.3
BOS;19790605;16.2
BOS;19790606;12.9
BOS;19790607;16.0
BOS;19790608;15.3
BOS;19790609;17.0
BOS;19790610;14.7
BOS;19790611;17.5
BOS;19790612;17.9
BOS;19790613;16.3
BOS;19790614;18.3
BOS;19790615;10.8
BOS;19790616;10.2
BOS;19790617;13.6
BOS;19790618;18.1
BOS;19790619;17.8
BOS;19790620;20.2
BOS;19790621;22.5
BOS;19790622;19.2
BOS;19790623;19.1
BOS;19790624;18.5
BOS;19790625;15.6
BOS;19790626;17.2
BOS;19790627;17.2
BOS;19790628;22.4
BOS;19790629;22.7
BOS;19790630;22.8
BOS;19790701;17.6
BOS;19790702;13.8
BOS;19790703;11.9
BOS;19790704;16.9
BOS;19790705;20.2
BOS;19790706;19.3
BOS;19790707;21.5
BOS;19790708;18.8
BOS;19790709;21.0
BOS;19790710;23.8
BOS;19790711;19.8
BOS;19790712;13.7
BOS;19790713;17.3
BOS;19790714;19.9
BOS;19790715;21.6
BOS;19790716;21.4
BOS;19790717;21.9
BOS;19790718;22.0
BOS;19790719;18.8
BOS;19790720;19.4
BOS;19790721;21.7
BOS;19790722;22.3
BOS;19790723;18.6
BOS;19790724;18.6
BOS;19790725;15.5
BOS;19790726;22.2
BOS;19790727;24.6
BOS;19790728;25.6
BOS;19790729;22.6
BOS;19790730;17.3
BOS;19790731;15.1
BOS;19790801;16.7
BOS;19790802;18.7
BOS;19790803;18.3
BOS;19790804;20.6
BOS;19790805;18.7
BOS;19790806;22.9
BOS;19790807;18.8
BOS;19790808;16.9
BOS;19790809;16.3
BOS;19790810;17.2
BOS;19790811;14.3
BOS;19790812;20.4
BOS;19790813;20.8
BOS;19790814;21.8
BOS;19790815;23.5
BOS;19790816;16.9
BOS;19790817;16.5
BOS;19790818;10.3
BOS;19790819;17.3
BOS;19790820;18.0
BOS;19790821;16.5
BOS;19790822;13.5
BOS;19790823;13.2
BOS;19790824;15.3
BOS;19790825;15.5
BOS;19790826;10.6
BOS;19790827;13.7
BOS;19790828;15.6
BOS;19790829;17.4
BOS;19790830;19.5
BOS;19790831;19.5
BOS;19790901;19.9
BOS;19790902;16.3
BOS;19790903;12.9
BOS;19790904;18.8
BOS;19790905;16.6
BOS;19790906;16.1
BOS;19790907;19.6
BOS;19790908;19.7
BOS;19790909;16.7
BOS;19790910;12.3
BOS;19790911;17.8
BOS;19790912;21.0
BOS;19790913;19.7
BOS;19790914;17.6
BOS;19790915;18.6
BOS;19790916;16.2
BOS;19790917;15.8
BOS;19790918;17.4
BOS;19790919;17.0
BOS;19790920;11.0
BOS;19790921;11.5
BOS;19790922;6.5
BOS;19790923;10.3
BOS;19790924;9.3
BOS;19790925;13.8
BOS;19790926;14.3
BOS;19790927;15.7
BOS;19790928;15.1
BOS;19790929;15.8
BOS;19790930;13.3
BOS;19791001;17.3
BOS;19791002;15.8
BOS;19791003;9.8
BOS;19791004;9.7
BOS;19791005;7.0
BOS;19791006;15.1
BOS;19791007;8.9
BOS;19791008;14.8
BOS;19791009;15.6
BOS;19791010;11.2
BOS;19791011;6.8
BOS;19791012;7.3
BOS;19791013;7.7
BOS;19791014;9.5
BOS;19791015;6.3
BOS;19791016;6.5
BOS;19791017;11.7
BOS;19791018;13.4
BOS;19791019;19.2
BOS;19791020;14.1
BOS;19791021;13.7
BOS;19791022;9.5
BOS;19791023;4.0
BOS;19791024;4.4
BOS;19791025;3.5
BOS;19791026;-0.1
BOS;19791027;2.0
BOS;19791028;2.9
BOS;19791029;6.0
BOS;19791030;8.4
BOS;19791031;8.4
BOS;19791101;12.0
BOS;19791102;7.5
BOS;19791103;7.0
BOS;19791104;2.2
BOS;19791105;3.7
BOS;19791106;1.2
BOS;19791107;7.4
BOS;19791108;9.0
BOS;19791109;6.5
BOS;19791110;1.7
BOS;19791111;-0.7
BOS;19791112;-0.7
BOS;19791113;-0.1
BOS;19791114;-0.6
BOS;19791115;-0.5
BOS;19791116;-1.0
BOS;19791117;-1.0
BOS;19791118;4.1
BOS;19791119;0.3
BOS;19791120;3.0
BOS;19791121;1.2
BOS;19791122;-2.2
BOS;19791123;-3.1
BOS;19791124;0.0
BOS;19791125;1.3
BOS;19791126;9.2
BOS;19791127;12.7
BOS;19791128;13.8
BOS;19791129;7.7
BOS;19791130;12.4
BOS;19791201;10.6
BOS;19791202;7.3
BOS;19791203;7.9
BOS;19791204;8.7
BOS;19791205;8.8
BOS;19791206;9.7
BOS;19791207;6.4
BOS;19791208;3.7
BOS;19791209;3.4
BOS;19791210;2.0
BOS;19791211;1.2
BOS;19791212;-0.2
BOS;19791213;0.0
BOS;19791214;-0.3
BOS;19791215;0.6
BOS;19791216;1.2
BOS;19791217;3.1
BOS;19791218;-0.7
BOS;19791219;-5.3
BOS;19791220;-6.2
BOS;19791221;0.7
BOS;19791222;1.1
BOS;19791223;-1.8
BOS;19791224;-3.8
BOS;19791225;-3.2
BOS;19791226;-0.9
BOS;19791227;-2.6
BOS;19791228;-2.1
BOS;19791229;-1.5
BOS;19791230;-3.0
BOS;19791231;-5.0
BOS;19800101;-6.7
BOS;19800102;-7.0
BOS;19800103;-6.4
BOS;19800104;-4.2
BOS;19800105;-1.4
BOS;19800106;-0.8
BOS;19800107;-0.9
BOS;19800108;-3.7
BOS;19800109;-4.2
BOS;19800110;-3.4
BOS;19800111;-8.7
BOS;19800112;-5.7
BOS;19800113;0.1
BOS;19800114;-4.8
BOS;19800115;0.8
BOS;19800116;0.5
BOS;19800117;0.0
BOS;19800118;-1.7
BOS;19800119;0.2
BOS;19800120;0.2
BOS;19800121;-0.7
BOS;19800122;-3.0
BOS;19800123;-0.5
BOS;19800124;1.9
BOS;19800125;2.9
BOS;19800126;-1.2
BOS;19800127;-0.9
BOS;19800128;-5.6
BOS;19800129;-3.1
BOS;19800130;-1.2
BOS;19800131;-1.3
BOS;19800201;1.1
BOS;19800202;0.0
BOS;19800203;0.6
BOS;19800204;7.2
BOS;19800205;7.7
BOS;19800206;7.8
BOS;19800207;3.7
BOS;19800208;6.4
BOS;19800209;7.0
BOS;19800210;4.1
BOS;19800211;5.3
BOS;19800212;4.6
BOS;19800213;2.8
BOS;19800214;-1.5
BOS;19800215;0.2
BOS;19800216;1.3
BOS;19800217;5.5
BOS;19800218;3.2
BOS;19800219;-3.4
BOS;19800220;-3.0
BOS;19800221;1.7
BOS;19800222;-3.1
BOS;19800223;4.9
BOS;19800224;5.2
BOS;19800225;8.0
BOS;19800226;10.8
BOS;19800227;10.5
BOS;19800228;8.2
BOS;19800229;9.6
BOS;19800301;13.9
BOS;19800302;7.1
BOS;19800303;7.4
BOS;19800304;5.9
BOS;19800305;-1.4
BOS;19800306;-0.6
BOS;19800307;1.6
BOS;19800308;3.9
BOS;19800309;3.2
BOS;19800310;6.6
BOS;19800311;2.8
BOS;19800312;7.2
BOS;19800313;-1.2
BOS;19800314;-0.8
BOS;19800315;0.1
BOS;19800316;6.2
BOS;19800317;3.3
BOS;19800318;4.0
BOS;19800319;1.4
BOS;19800320;0.9
BOS;19800321;5.1
BOS;19800322;0.5
BOS;19800323;2.1
BOS;19800324;4.8
BOS;19800325;2.6
BOS;19800326;4.4
BOS;19800327;4.0
BOS;19800328;9.8
BOS;19800329;4.4
BOS;19800330;6.3
BOS;19800331;3.7
BOS;19800401;10.7
BOS;19800402;9.6
BOS;19800403;1.0
BOS;19800404;2.3
BOS;19800405;5.6
BOS;19800406;3.4
BOS;19800407;6.8
BOS;19800408;5.2
BOS;19800409;3.6
BOS;19800410;4.2
BOS;19800411;8.8
BOS;19800412;8.6
BOS;19800413;3.9
BOS;19800414;4.6
BOS;19800415;4.5
BOS;19800416;6.9
BOS;19800417;5.6
BOS;19800418;11.8
BOS;19800419;10.2
BOS;19800420;3.8
BOS;19800421;2.6
BOS;19800422;2.7
BOS;19800423;2.6
BOS;19800424;6.7
BOS;19800425;7.7
BOS;19800426;6.4
BOS;19800427;6.1
BOS;19800428;8.7
BOS;19800429;6.8
BOS;19800430;9.2
BOS;19800501;12.1
BOS;19800502;7.2
BOS;19800503;5.1
BOS;19800504;4.9
BOS;19800505;9.2
BOS;19800506;9.9
BOS;19800507;8.2
BOS;19800508;4.9
BOS;19800509;11.8
BOS;19800510;14.9
BOS;19800511;14.2
BOS;19800512;11.9
BOS;19800513;8.8
BOS;19800514;6.6
BOS;19800515;5.1
BOS;19800516;5.4
BOS;19800517;8.9
BOS;19800518;10.5
BOS;19800519;12.2
BOS;19800520;14.8
BOS;19800521;11.1
BOS;19800522;12.2
BOS;19800523;13.1
BOS;19800524;12.4
BOS;19800525;11.9
BOS;19800526;7.8
BOS;19800527;5.7
BOS;19800528;6.2
BOS;19800529;4.3
BOS;19800530;9.4
BOS;19800531;14.0
BOS;19800601;10.4
BOS;19800602;12.0
BOS;19800603;17.2
BOS;19800604;17.8
BOS;19800605;21.4
BOS;19800606;18.7
BOS;19800607;18.2
BOS;19800608;10.1
BOS;19800609;8.3
BOS;19800610;10.2
BOS;19800611;14.8
BOS;19800612;15.1
BOS;19800613;22.8
BOS;19800614;22.2
BOS;19800615;18.0
BOS;19800616;18.5
BOS;19800617;12.4
BOS;19800618;15.6
BOS;19800619;17.6
BOS;19800620;16.4
BOS;19800621;9.8
BOS;19800622;10.5
BOS;19800623;8.4
BOS;19800624;10.8
BOS;19800625;14.0
BOS;19800626;13.5
BOS;19800627;12.3
BOS;19800628;14.6
BOS;19800629;15.5
BOS;19800630;15.5
BOS;19800701;10.7
BOS;19800702;13.5
BOS;19800703;15.4
BOS;19800704;15.8
BOS;19800705;14.3
BOS;19800706;12.2
BOS;19800707;14.6
BOS;19800708;10.6
BOS;19800709;12.2
BOS;19800710;15.6
BOS;19800711;16.7
BOS;19800712;17.3
BOS;19800713;16.0
BOS;19800714;12.9
BOS;19800715;10.3
BOS;19800716;16.9
BOS;19800717;17.9
BOS;19800718;18.7
BOS;19800719;20.5
BOS;19800720;13.1
BOS;19800721;12.7
BOS;19800722;22.1
BOS;19800723;23.1
BOS;19800724;24.2
BOS;19800725;24.3
BOS;19800726;22.2
BOS;19800727;21.5
BOS;19800728;20.6
BOS;19800729;18.0
BOS;19800730;20.1
BOS;19800731;19.6
BOS;19800801;20.1
BOS;19800802;19.8
BOS;19800803;24.1
BOS;19800804;22.5
BOS;19800805;22.2
BOS;19800806;25.7
BOS;19800807;20.7
BOS;19800808;17.1
BOS;19800809;21.3
BOS;19800810;20.0
BOS;19800811;18.4
BOS;19800812;18.8
BOS;19800813;18.1
BOS;19800814;18.0
BOS;19800815;18.2
BOS;19800816;14.4
BOS;19800817;22.1
BOS;19800818;22.0
BOS;19800819;21.0
BOS;19800820;22.8
BOS;19800821;24.1
BOS;19800822;24.5
BOS;19800823;19.8
BOS;19800824;17.9
BOS;19800825;17.2
BOS;19800826;17.1
BOS;19800827;12.3
BOS;19800828;17.1
BOS;19800829;17.1
BOS;19800830;20.8
BOS;19800831;15.0
BOS;19800901;18.6
BOS;19800902;17.8
BOS;19800903;18.5
BOS;19800904;22.2
BOS;19800905;14.9
BOS;19800906;19.8
BOS;19800907;15.8
BOS;19800908;19.8
BOS;19800909;14.9
BOS;19800910;15.3
BOS;19800911;20.2
BOS;19800912;20.6
BOS;19800913;19.2
BOS;19800914;19.3
BOS;19800915;22.0
BOS;19800916;21.7
BOS;19800917;21.9
BOS;19800918;16.0
BOS;19800919;14.7
BOS;19800920;14.4
BOS;19800921;13.8
BOS;19800922;12.8
BOS;19800923;18.2
BOS;19800924;19.8
BOS;19800925;19.4
BOS;19800926;19.3
BOS;19800927;14.7
BOS;19800928;18.5
BOS;19800929;17.2
BOS;19800930;19.8
BOS;19801001;22.0
BOS;19801002;20.4
BOS;19801003;19.1
BOS;19801004;15.7
BOS;19801005;13.6
BOS;19801006;15.5
BOS;19801007;9.2
BOS;19801008;11.8
BOS;19801009;8.0
BOS;19801010;10.0
BOS;19801011;2.5
BOS;19801012;7.5
BOS;19801013;8.8
BOS;19801014;4.7
BOS;19801015;3.8
BOS;19801016;7.3
BOS;19801017;6.6
BOS;19801018;3.3
BOS;19801019;6.6
BOS;19801020;10.4
BOS;19801021;9.3
BOS;19801022;13.1
BOS;19801023;7.4
BOS;19801024;6.3
BOS;19801025;5.0
BOS;19801026;11.9
BOS;19801027;14.5
BOS;19801028;15.9
BOS;19801029;16.9
BOS;19801030;13.9
BOS;19801031;8.2
BOS;19801101;1.8
BOS;19801102;-3.1
BOS;19801103;-5.2
BOS;19801104;-1.3
BOS;19801105;1.4
BOS;19801106;3.8
BOS;19801107;1.3
BOS;19801108;3.6
BOS;19801109;4.0
BOS;19801110;4.8
BOS;19801111;-1.2
BOS;19801112;-1.1
BOS;19801113;-0.6
BOS;19801114;0.9
BOS;19801115;3.4
BOS;19801116;4.2
BOS;19801117;3.8
BOS;19801118;4.8
BOS;19801119;8.8
BOS;19801120;7.1
BOS;19801121;8.7
BOS;19801122;8.2
BOS;19801123;8.6
BOS;19801124;9.4
BOS;19801125;1.7
BOS;19801126;1.1
BOS;19801127;0.4
BOS;19801128;-1.2
BOS;19801129;-4.9
BOS;19801130;-2.4
BOS;19801201;-4.5
BOS;19801202;-4.8
BOS;19801203;-2.1
BOS;19801204;-5.6
BOS;19801205;0.8
BOS;19801206;-2.0
BOS;19801207;-6.8
BOS;19801208;-8.0
BOS;19801209;0.3
BOS;19801210;4.2
BOS;19801211;8.2
BOS;19801212;5.1
BOS;19801213;5.8
BOS;19801214;6.9
BOS;19801215;0.9
BOS;19801216;-1.5
BOS;19801217;-4.0
BOS;19801218;-3.1
BOS;19801219;-2.5
BOS;19801220;-1.2
BOS;19801221;0.0
BOS;19801222;3.7
BOS;19801223;7.7
BOS;19801224;6.4
BOS;19801225;5.1
BOS;19801226;0.5
BOS;19801227;-5.2
BOS;19801228;-4.8
BOS;19801229;-0.4
BOS;19801230;2.7
BOS;19801231;4.5
BOS;19810101;3.7
BOS;19810102;3.4
BOS;19810103;7.0
BOS;19810104;3.5
BOS;19810105;-3.2
BOS;19810106;-5.5
BOS;19810107;-5.5
BOS;19810108;-8.9
BOS;19810109;-1.0
BOS;19810110;-0.3
BOS;19810111;-1.1
BOS;19810112;-5.2
BOS;19810113;-2.5
BOS;19810114;-0.8
BOS;19810115;-2.5
BOS;19810116;-4.0
BOS;19810117;-2.7
BOS;19810118;-0.8
BOS;19810119;-1.5
BOS;19810120;-3.0
BOS;19810121;-2.5
BOS;19810122;0.7
BOS;19810123;-1.5
BOS;19810124;6.8
BOS;19810125;5.4
BOS;19810126;1.2
BOS;19810127;-0.8
BOS;19810128;1.2
BOS;19810129;-2.4
BOS;19810130;0.8
BOS;19810131;3.6
BOS;19810201;5.4
BOS;19810202;7.2
BOS;19810203;5.7
BOS;19810204;2.6
BOS;19810205;-3.0
BOS;19810206;7.4
BOS;19810207;8.0
BOS;19810208;12.1
BOS;19810209;6.4
BOS;19810210;3.2
BOS;19810211;2.3
BOS;19810212;-1.8
BOS;19810213;-2.4
BOS;19810214;0.4
BOS;19810215;-2.5
BOS;19810216;0.5
BOS;19810217;-5.2
BOS;19810218;-5.8
BOS;19810219;-6.6
BOS;19810220;-2.2
BOS;19810221;-5.3
BOS;19810222;-0.9
BOS;19810223;-2.9
BOS;19810224;-2.8
BOS;19810225;3.8
BOS;19810226;-1.4
BOS;19810227;-2.8
BOS;19810228;-4.0
BOS;19810301;3.9
BOS;19810302;1.8
BOS;19810303;0.1
BOS;19810304;4.4
BOS;19810305;6.0
BOS;19810306;2.2
BOS;19810307;9.2
BOS;19810308;6.7
BOS;19810309;11.8
BOS;19810310;13.5
BOS;19810311;16.5
BOS;19810312;11.4
BOS;19810313;6.3
BOS;19810314;8.6
BOS;19810315;1.8
BOS;19810316;5.2
BOS;19810317;2.3
BOS;19810318;0.3
BOS;19810319;10.2
BOS;19810320;11.4
BOS;19810321;11.0
BOS;19810322;1.8
BOS;19810323;10.2
BOS;19810324;14.8
BOS;19810325;16.8
BOS;19810326;6.7
BOS;19810327;13.9
BOS;19810328;6.3
BOS;19810329;4.0
BOS;19810330;3.8
BOS;19810331;4.6
BOS;19810401;5.6
BOS;19810402;12.7
BOS;19810403;16.9
BOS;19810404;16.8
BOS;19810405;12.7
BOS;19810406;7.0
BOS;19810407;15.6
BOS;19810408;15.1
BOS;19810409;16.5
BOS;19810410;14.8
BOS;19810411;17.5
BOS;19810412;10.8
BOS;19810413;17.7
BOS;19810414;18.7
BOS;19810415;17.2
BOS;19810416;14.8
BOS;19810417;5.1
BOS;19810418;7.0
BOS;19810419;6.9
BOS;19810420;0.5
BOS;19810421;7.4
BOS;19810422;11.9
BOS;19810423;9.7
BOS;19810424;6.5
BOS;19810425;2.0
BOS;19810426;1.9
BOS;19810427;5.2
BOS;19810428;5.7
BOS;19810429;8.1
BOS;19810430;12.9
BOS;19810501;13.5
BOS;19810502;11.4
BOS;19810503;9.8
BOS;19810504;8.4
BOS;19810505;6.4
BOS;19810506;14.1
BOS;19810507;16.8
BOS;19810508;11.8
BOS;19810509;14.2
BOS;19810510;9.6
BOS;19810511;3.6
BOS;19810512;12.5
BOS;19810513;12.2
BOS;19810514;12.4
BOS;19810515;7.4
BOS;19810516;9.3
BOS;19810517;13.0
BOS;19810518;10.2
BOS;19810519;15.5
BOS;19810520;17.5
BOS;19810521;20.6
BOS;19810522;11.4
BOS;19810523;17.3
BOS;19810524;8.3
BOS;19810525;7.6
BOS;19810526;6.4
BOS;19810527;6.8
BOS;19810528;9.8
BOS;19810529;17.5
BOS;19810530;12.6
BOS;19810531;16.0
BOS;19810601;21.0
BOS;19810602;22.5
BOS;19810603;19.2
BOS;19810604;14.5
BOS;19810605;19.7
BOS;19810606;20.2
BOS;19810607;19.8
BOS;19810608;16.7
BOS;19810609;18.2
BOS;19810610;22.7
BOS;19810611;21.5
BOS;19810612;25.2
BOS;19810613;25.5
BOS;19810614;25.6
BOS;19810615;26.4
BOS;19810616;23.1
BOS;19810617;18.5
BOS;19810618;13.5
BOS;19810619;16.3
BOS;19810620;11.9
BOS;19810621;14.7
BOS;19810622;13.2
BOS;19810623;17.9
BOS;19810624;19.6
BOS;19810625;11.1
BOS;19810626;9.4
BOS;19810627;10.5
BOS;19810628;11.3
BOS;19810629;11.0
BOS;19810630;19.1
BOS;19810701;19.8
BOS;19810702;14.4
BOS;19810703;11.6
BOS;19810704;19.8
BOS;19810705;14.1
BOS;19810706;14.7
BOS;19810707;19.4
BOS;19810708;21.3
BOS;19810709;19.5
BOS;19810710;19.0
BOS;19810711;18.0
BOS;19810712;21.0
BOS;19810713;19.3
BOS;19810714;22.4
BOS;19810715;21.9
BOS;19810716;19.7
BOS;19810717;15.7
BOS;19810718;12.0
BOS;19810719;9.2
BOS;19810720;15.4
BOS;19810721;20.6
BOS;19810722;14.2
BOS;19810723;9.4
BOS;19810724;10.7
BOS;19810725;15.3
BOS;19810726;9.9
BOS;19810727;16.7
BOS;19810728;21.8
BOS;19810729;22.5
BOS;19810730;23.5
BOS;19810731;22.2
BOS;19810801;20.8
BOS;19810802;19.2
BOS;19810803;23.9
BOS;19810804;25.6
BOS;19810805;23.9
BOS;19810806;23.8
BOS;19810807;20.6
BOS;19810808;17.7
BOS;19810809;18.7
BOS;19810810;20.0
BOS;19810811;15.2
BOS;19810812;20.0
BOS;19810813;21.0
BOS;19810814;21.7
BOS;19810815;23.3
BOS;19810816;23.1
BOS;19810817;22.5
BOS;19810818;19.3
BOS;19810819;21.5
BOS;19810820;15.0
BOS;19810821;17.5
BOS;19810822;18.4
BOS;19810823;19.9
BOS;19810824;19.0
BOS;19810825;18.5
BOS;19810826;19.8
BOS;19810827;22.8
BOS;19810828;24.4
BOS;19810829;19.2
BOS;19810830;20.3
BOS;19810831;17.5
BOS;19810901;17.9
BOS;19810902;14.9
BOS;19810903;10.0
BOS;19810904;12.0
BOS;19810905;16.0
BOS;19810906;18.6
BOS;19810907;17.5
BOS;19810908;18.2
BOS;19810909;18.4
BOS;19810910;12.9
BOS;19810911;19.2
BOS;19810912;16.6
BOS;19810913;13.2
BOS;19810914;16.6
BOS;19810915;16.4
BOS;19810916;18.8
BOS;19810917;19.2
BOS;19810918;12.5
BOS;19810919;11.6
BOS;19810920;12.4
BOS;19810921;12.2
BOS;19810922;11.7
BOS;19810923;14.0
BOS;19810924;11.4
BOS;19810925;10.4
BOS;19810926;10.8
BOS;19810927;10.8
BOS;19810928;7.8
BOS;19810929;12.4
BOS;19810930;16.9
BOS;19811001;12.7
BOS;19811002;6.0
BOS;19811003;8.2
BOS;19811004;9.1
BOS;19811005;8.4
BOS;19811006;9.6
BOS;19811007;15.6
BOS;19811008;14.8
BOS;19811009;13.7
BOS;19811010;11.7
BOS;19811011;13.2
BOS;19811012;6.0
BOS;19811013;8.3
BOS;19811014;6.8
BOS;19811015;12.9
BOS;19811016;16.1
BOS;19811017;12.9
BOS;19811018;13.4
BOS;19811019;16.2
BOS;19811020;8.2
BOS;19811021;4.9
BOS;19811022;0.1
BOS;19811023;3.7
BOS;19811024;3.5
BOS;19811025;2.7
BOS;19811026;0.5
BOS;19811027;3.2
BOS;19811028;6.3
BOS;19811029;5.4
BOS;19811030;3.1
BOS;19811031;11.5
BOS;19811101;14.8
BOS;19811102;15.9
BOS;19811103;12.8
BOS;19811104;15.5
BOS;19811105;13.2
BOS;19811106;11.0
BOS;19811107;6.3
BOS;19811108;-0.8
BOS;19811109;-2.1
BOS;19811110;-3.6
BOS;19811111;2.2
BOS;19811112;4.7
BOS;19811113;2.4
BOS;19811114;-0.7
BOS;19811115;-2.3
BOS;19811116;-2.8
BOS;19811117;1.1
BOS;19811118;2.6
BOS;19811119;3.8
BOS;19811120;3.8
BOS;19811121;6.8
BOS;19811122;9.5
BOS;19811123;2.6
BOS;19811124;5.2
BOS;19811125;3.2
BOS;19811126;2.2
BOS;19811127;6.6
BOS;19811128;-0.2
BOS;19811129;-2.8
BOS;19811130;1.0
BOS;19811201;-2.9
BOS;19811202;-2.0
BOS;19811203;-0.2
BOS;19811204;6.0
BOS;19811205;-1.0
BOS;19811206;-3.7
BOS;19811207;-0.4
BOS;19811208;1.6
BOS;19811209;1.7
BOS;19811210;3.6
BOS;19811211;-1.4
BOS;19811212;-0.1
BOS;19811213;-6.1
BOS;19811214;-3.2
BOS;19811215;-3.2
BOS;19811216;0.6
BOS;19811217;-0.8
BOS;19811218;-0.2
BOS;19811219;-4.7
BOS;19811220;-4.3
BOS;19811221;-5.8
BOS;19811222;-2.2
BOS;19811223;-2.8
BOS;19811224;-3.1
BOS;19811225;-3.0
BOS;19811226;-7.2
BOS;19811227;-4.2
BOS;19811228;-3.5
BOS;19811229;-2.0
BOS;19811230;-0.4
BOS;19811231;1.3
BOS;19820101;2.5
BOS;19820102;2.6
BOS;19820103;4.0
BOS;19820104;1.0
BOS;19820105;3.2
BOS;19820106;1.4
BOS;19820107;-1.3
BOS;19820108;-7.6
BOS;19820109;3.7
BOS;19820110;5.1
BOS;19820111;-0.5
BOS;19820112;-0.2
BOS;19820113;0.4
BOS;19820114;-0.8
BOS;19820115;1.3
BOS;19820116;3.4
BOS;19820117;2.9
BOS;19820118;-0.1
BOS;19820119;0.5
BOS;19820120;-0.9
BOS;19820121;-0.7
BOS;19820122;-1.2
BOS;19820123;-0.7
BOS;19820124;-4.0
BOS;19820125;-4.9
BOS;19820126;-0.7
BOS;19820127;-0.4
BOS;19820128;3.6
BOS;19820129;4.9
BOS;19820130;6.3
BOS;19820131;6.0
BOS;19820201;1.6
BOS;19820202;-2.5
BOS;19820203;-2.2
BOS;19820204;-0.9
BOS;19820205;2.5
BOS;19820206;2.6
BOS;19820207;6.0
BOS;19820208;3.1
BOS;19820209;8.6
BOS;19820210;7.4
BOS;19820211;6.2
BOS;19820212;8.0
BOS;19820213;7.2
BOS;19820214;0.9
BOS;19820215;-1.5
BOS;19820216;-0.4
BOS;19820217;1.4
BOS;19820218;6.2
BOS;19820219;1.5
BOS;19820220;0.0
BOS;19820221;-5.4
BOS;19820222;-7.0
BOS;19820223;-10.1
BOS;19820224;-4.1
BOS;19820225;-2.8
BOS;19820226;-0.5
BOS;19820227;5.9
BOS;19820228;7.3
BOS;19820301;10.2
BOS;19820302;2.0
BOS;19820303;6.1
BOS;19820304;4.9
BOS;19820305;2.5
BOS;19820306;3.3
BOS;19820307;-1.4
BOS;19820308;-1.2
BOS;19820309;0.5
BOS;19820310;-1.2
BOS;19820311;-3.0
BOS;19820312;2.6
BOS;19820313;-0.5
BOS;19820314;1.4
BOS;19820315;3.8
BOS;19820316;3.2
BOS;19820317;-0.9
BOS;19820318;1.9
BOS;19820319;1.9
BOS;19820320;0.0
BOS;19820321;5.0
BOS;19820322;4.5
BOS;19820323;2.4
BOS;19820324;6.6
BOS;19820325;7.4
BOS;19820326;9.4
BOS;19820327;9.6
BOS;19820328;3.2
BOS;19820329;4.1
BOS;19820330;2.3
BOS;19820331;1.9
