 

stn;time;tre200d0
SLFZE4;20070512;5.7
SLFZE4;20070513;7.3
SLFZE4;20070514;4.4
SLFZE4;20070515;-2.0
SLFZE4;20070516;-1.2
SLFZE4;20070517;1.3
SLFZE4;20070518;6.7
SLFZE4;20070519;8.2
SLFZE4;20070520;8.9
SLFZE4;20070521;9.3
SLFZE4;20070522;10.4
SLFZE4;20070523;10.0
SLFZE4;20070524;10.9
SLFZE4;20070525;8.6
SLFZE4;20070526;5.5
SLFZE4;20070527;4.0
SLFZE4;20070528;-2.8
SLFZE4;20070529;-1.6
SLFZE4;20070530;1.5
SLFZE4;20070531;3.2
SLFZE4;20070601;-0.4
SLFZE4;20070602;1.9
SLFZE4;20070603;5.9
SLFZE4;20070604;7.2
SLFZE4;20070605;7.6
SLFZE4;20070606;7.5
SLFZE4;20070607;7.7
SLFZE4;20070608;8.6
SLFZE4;20070609;9.9
SLFZE4;20070610;9.4
SLFZE4;20070611;7.1
SLFZE4;20070612;7.9
SLFZE4;20070613;8.7
SLFZE4;20070614;9.4
SLFZE4;20070615;5.1
SLFZE4;20070616;5.5
SLFZE4;20070617;7.6
SLFZE4;20070618;9.2
SLFZE4;20070619;12.4
SLFZE4;20070620;12.8
SLFZE4;20070621;9.9
SLFZE4;20070622;7.6
SLFZE4;20070623;6.2
SLFZE4;20070624;9.1
SLFZE4;20070625;7.8
SLFZE4;20070626;3.7
SLFZE4;20070627;1.8
SLFZE4;20070628;3.8
SLFZE4;20070629;7.8
SLFZE4;20070630;8.9
SLFZE4;20070701;10.0
SLFZE4;20070702;5.6
SLFZE4;20070703;5.6
SLFZE4;20070704;1.7
SLFZE4;20070705;2.7
SLFZE4;20070706;8.0
SLFZE4;20070707;10.2
SLFZE4;20070708;9.6
SLFZE4;20070709;4.2
SLFZE4;20070710;0.3
SLFZE4;20070711;1.6
SLFZE4;20070712;5.2
SLFZE4;20070713;11.3
SLFZE4;20070714;14.4
SLFZE4;20070715;14.5
SLFZE4;20070716;13.8
SLFZE4;20070717;13.7
SLFZE4;20070718;13.4
SLFZE4;20070719;13.6
SLFZE4;20070720;11.4
SLFZE4;20070721;10.9
SLFZE4;20070722;6.7
SLFZE4;20070723;9.2
SLFZE4;20070724;6.7
SLFZE4;20070725;7.5
SLFZE4;20070726;11.7
SLFZE4;20070727;11.9
SLFZE4;20070728;10.8
SLFZE4;20070729;9.2
SLFZE4;20070730;6.9
SLFZE4;20070731;6.4
SLFZE4;20070801;12.7
SLFZE4;20070802;8.8
SLFZE4;20070803;5.9
SLFZE4;20070804;10.0
SLFZE4;20070805;14.0
SLFZE4;20070806;13.4
SLFZE4;20070807;9.0
SLFZE4;20070808;3.6
SLFZE4;20070809;0.7
SLFZE4;20070810;2.6
SLFZE4;20070811;8.2
SLFZE4;20070812;9.6
SLFZE4;20070813;9.1
SLFZE4;20070814;10.4
SLFZE4;20070815;12.8
SLFZE4;20070816;9.3
SLFZE4;20070817;4.4
SLFZE4;20070818;7.6
SLFZE4;20070819;7.3
SLFZE4;20070820;2.9
SLFZE4;20070821;1.9
SLFZE4;20070822;4.3
SLFZE4;20070823;5.4
SLFZE4;20070824;8.1
SLFZE4;20070825;11.5
SLFZE4;20070826;14.3
SLFZE4;20070827;15.1
SLFZE4;20070828;13.6
SLFZE4;20070829;8.6
SLFZE4;20070830;5.9
SLFZE4;20070831;5.2
SLFZE4;20070901;5.6
SLFZE4;20070902;6.7
SLFZE4;20070903;6.0
SLFZE4;20070904;1.6
SLFZE4;20070905;1.1
SLFZE4;20070906;3.5
SLFZE4;20070907;6.8
SLFZE4;20070908;7.6
SLFZE4;20070909;5.2
SLFZE4;20070910;7.6
SLFZE4;20070911;5.9
SLFZE4;20070912;6.9
SLFZE4;20070913;7.8
SLFZE4;20070914;8.3
SLFZE4;20070915;8.0
SLFZE4;20070916;9.2
SLFZE4;20070917;8.4
SLFZE4;20070918;2.9
SLFZE4;20070919;-0.6
SLFZE4;20070920;4.2
SLFZE4;20070921;7.5
SLFZE4;20070922;7.9
SLFZE4;20070923;7.9
SLFZE4;20070924;7.3
SLFZE4;20070925;1.6
SLFZE4;20070926;-1.7
SLFZE4;20070927;-2.3
SLFZE4;20070928;-1.7
SLFZE4;20070929;0.9
SLFZE4;20070930;4.0
SLFZE4;20071001;8.0
SLFZE4;20071002;9.2
SLFZE4;20071003;9.3
SLFZE4;20071004;7.1
SLFZE4;20071005;10.3
SLFZE4;20071006;6.6
SLFZE4;20071007;5.2
SLFZE4;20071008;4.1
SLFZE4;20071009;1.7
SLFZE4;20071010;1.9
SLFZE4;20071011;3.9
SLFZE4;20071012;4.5
SLFZE4;20071013;6.6
SLFZE4;20071014;7.2
SLFZE4;20071015;7.7
SLFZE4;20071016;6.3
SLFZE4;20071017;3.9
SLFZE4;20071018;0.4
SLFZE4;20071019;-0.9
SLFZE4;20071020;-7.5
SLFZE4;20071021;-7.0
SLFZE4;20071022;-5.4
SLFZE4;20071023;0.7
SLFZE4;20071024;-1.2
SLFZE4;20071025;-1.9
SLFZE4;20071026;0.6
SLFZE4;20071027;1.8
SLFZE4;20071028;2.8
SLFZE4;20071029;2.7
SLFZE4;20071030;-2.9
SLFZE4;20071031;0.5
SLFZE4;20071101;5.4
SLFZE4;20071102;6.8
SLFZE4;20071103;6.2
SLFZE4;20071104;3.4
SLFZE4;20071105;3.2
SLFZE4;20071106;-1.3
SLFZE4;20071107;-0.6
SLFZE4;20071108;0.2
SLFZE4;20071109;-8.0
SLFZE4;20071110;-5.2
SLFZE4;20071111;-1.7
SLFZE4;20071112;-6.9
SLFZE4;20071113;-8.4
SLFZE4;20071114;-9.4
SLFZE4;20071115;-14.3
SLFZE4;20071116;-10.1
SLFZE4;20071117;-7.0
SLFZE4;20071118;-4.6
SLFZE4;20071119;-0.2
SLFZE4;20071120;2.0
SLFZE4;20071121;1.2
SLFZE4;20071122;0.7
SLFZE4;20071123;-0.6
SLFZE4;20071124;-1.9
SLFZE4;20071125;-2.3
SLFZE4;20071126;-1.1
SLFZE4;20071127;-1.1
SLFZE4;20071128;1.0
SLFZE4;20071129;-2.0
SLFZE4;20071130;-0.5
SLFZE4;20071201;-0.6
SLFZE4;20071202;-2.9
SLFZE4;20071203;-6.1
SLFZE4;20071204;-4.8
SLFZE4;20071205;1.5
SLFZE4;20071206;-1.2
SLFZE4;20071207;-1.2
SLFZE4;20071208;-7.2
SLFZE4;20071209;-5.0
SLFZE4;20071210;-7.5
SLFZE4;20071211;-8.4
SLFZE4;20071212;-10.0
SLFZE4;20071213;-6.4
SLFZE4;20071214;-4.8
SLFZE4;20071215;-10.1
SLFZE4;20071216;-10.3
SLFZE4;20071217;-10.3
SLFZE4;20071218;-6.6
SLFZE4;20071219;-4.7
SLFZE4;20071220;-3.1
SLFZE4;20071221;-2.9
SLFZE4;20071222;-4.6
SLFZE4;20071223;-4.0
SLFZE4;20071224;-2.5
SLFZE4;20071225;-1.7
SLFZE4;20071226;-4.9
SLFZE4;20071227;-5.4
SLFZE4;20071228;-2.9
SLFZE4;20071229;-3.8
SLFZE4;20071230;-9.0
SLFZE4;20071231;-5.5
SLFZE4;20080101;-4.0
SLFZE4;20080102;-7.0
SLFZE4;20080103;-6.9
SLFZE4;20080104;-3.9
SLFZE4;20080105;-3.9
SLFZE4;20080106;-3.1
SLFZE4;20080107;-2.4
SLFZE4;20080108;-4.4
SLFZE4;20080109;-3.4
SLFZE4;20080110;-3.0
SLFZE4;20080111;-2.4
SLFZE4;20080112;-6.9
SLFZE4;20080113;-4.5
SLFZE4;20080114;-6.1
SLFZE4;20080115;-3.7
SLFZE4;20080116;-6.3
SLFZE4;20080117;-6.1
SLFZE4;20080118;-0.9
SLFZE4;20080119;2.6
SLFZE4;20080120;4.6
SLFZE4;20080121;3.2
SLFZE4;20080122;-4.7
SLFZE4;20080123;-0.9
SLFZE4;20080124;1.5
SLFZE4;20080125;-2.0
SLFZE4;20080126;1.0
SLFZE4;20080127;2.6
SLFZE4;20080128;4.3
SLFZE4;20080129;3.1
SLFZE4;20080130;-3.6
SLFZE4;20080131;-6.8
SLFZE4;20080201;-4.2
SLFZE4;20080202;-8.7
SLFZE4;20080203;-6.8
SLFZE4;20080204;-7.2
SLFZE4;20080205;-4.2
SLFZE4;20080206;-2.7
SLFZE4;20080207;-2.9
SLFZE4;20080208;-0.2
SLFZE4;20080209;1.1
SLFZE4;20080210;0.5
SLFZE4;20080211;-2.6
SLFZE4;20080212;-3.9
SLFZE4;20080213;-5.1
SLFZE4;20080214;-3.0
SLFZE4;20080215;-2.9
SLFZE4;20080216;-2.9
SLFZE4;20080217;-3.2
SLFZE4;20080218;-1.4
SLFZE4;20080219;-0.8
SLFZE4;20080220;-2.1
SLFZE4;20080221;-1.6
SLFZE4;20080222;0.5
SLFZE4;20080223;4.1
SLFZE4;20080224;4.8
SLFZE4;20080225;1.4
SLFZE4;20080226;-0.4
SLFZE4;20080227;-1.6
SLFZE4;20080228;-1.7
SLFZE4;20080229;0.2
SLFZE4;20080301;0.6
SLFZE4;20080302;2.2
SLFZE4;20080303;1.2
SLFZE4;20080304;-9.5
SLFZE4;20080305;-13.1
SLFZE4;20080306;-6.9
SLFZE4;20080307;-0.9
SLFZE4;20080308;-7.0
SLFZE4;20080309;-4.9
SLFZE4;20080310;-4.8
SLFZE4;20080311;-5.1
SLFZE4;20080312;-1.3
SLFZE4;20080313;-1.1
SLFZE4;20080314;0.8
SLFZE4;20080315;3.2
SLFZE4;20080316;-3.6
SLFZE4;20080317;-4.5
SLFZE4;20080318;-5.9
SLFZE4;20080319;-9.4
SLFZE4;20080320;-10.5
SLFZE4;20080321;-7.6
SLFZE4;20080322;-10.5
SLFZE4;20080323;-11.5
SLFZE4;20080324;-13.2
SLFZE4;20080325;-9.8
SLFZE4;20080326;-6.4
SLFZE4;20080327;-8.0
SLFZE4;20080328;-5.6
SLFZE4;20080329;-2.6
SLFZE4;20080330;-0.1
SLFZE4;20080331;-3.2
SLFZE4;20080401;-1.7
SLFZE4;20080402;-3.4
SLFZE4;20080403;-5.8
SLFZE4;20080404;-5.4
SLFZE4;20080405;-3.4
SLFZE4;20080406;-4.1
SLFZE4;20080407;-7.4
SLFZE4;20080408;-2.4
SLFZE4;20080409;-0.5
SLFZE4;20080410;1.9
SLFZE4;20080411;-0.5
SLFZE4;20080412;-4.8
SLFZE4;20080413;-3.4
SLFZE4;20080414;-5.3
SLFZE4;20080415;-7.1
SLFZE4;20080416;-6.3
SLFZE4;20080417;-2.7
SLFZE4;20080418;-1.8
SLFZE4;20080419;-1.2
SLFZE4;20080420;0.1
SLFZE4;20080421;-2.0
SLFZE4;20080422;-1.1
SLFZE4;20080423;1.0
SLFZE4;20080424;1.3
SLFZE4;20080425;1.6
SLFZE4;20080426;2.3
SLFZE4;20080427;3.9
SLFZE4;20080428;2.5
SLFZE4;20080429;-0.7
SLFZE4;20080430;-1.3
SLFZE4;20080501;-1.7
SLFZE4;20080502;1.6
SLFZE4;20080503;4.6
SLFZE4;20080504;5.5
SLFZE4;20080505;5.0
SLFZE4;20080506;4.7
SLFZE4;20080507;5.0
SLFZE4;20080508;5.4
SLFZE4;20080509;5.1
SLFZE4;20080510;4.6
SLFZE4;20080511;3.1
SLFZE4;20080512;2.4
SLFZE4;20080513;3.6
SLFZE4;20080514;4.8
SLFZE4;20080515;3.5
SLFZE4;20080516;3.6
SLFZE4;20080517;3.3
SLFZE4;20080518;1.0
SLFZE4;20080519;3.0
SLFZE4;20080520;2.1
SLFZE4;20080521;1.8
SLFZE4;20080522;1.5
SLFZE4;20080523;4.3
SLFZE4;20080524;4.3
SLFZE4;20080525;5.6
SLFZE4;20080526;6.6
SLFZE4;20080527;8.5
SLFZE4;20080528;9.2
SLFZE4;20080529;5.3
SLFZE4;20080530;5.2
SLFZE4;20080531;4.9
SLFZE4;20080601;7.6
SLFZE4;20080602;6.3
SLFZE4;20080603;4.2
SLFZE4;20080604;2.3
SLFZE4;20080605;3.5
SLFZE4;20080606;3.2
SLFZE4;20080607;1.9
SLFZE4;20080608;4.6
SLFZE4;20080609;5.8
SLFZE4;20080610;7.1
SLFZE4;20080611;5.6
SLFZE4;20080612;5.2
SLFZE4;20080613;2.4
SLFZE4;20080614;1.5
SLFZE4;20080615;-0.6
SLFZE4;20080616;1.2
SLFZE4;20080617;3.4
SLFZE4;20080618;6.7
SLFZE4;20080619;9.5
SLFZE4;20080620;10.5
SLFZE4;20080621;12.3
SLFZE4;20080622;13.5
SLFZE4;20080623;13.9
SLFZE4;20080624;14.5
SLFZE4;20080625;15.5
SLFZE4;20080626;13.2
SLFZE4;20080627;11.3
SLFZE4;20080628;11.7
SLFZE4;20080629;12.4
SLFZE4;20080630;11.2
SLFZE4;20080701;11.4
SLFZE4;20080702;11.6
SLFZE4;20080703;9.0
SLFZE4;20080704;7.3
SLFZE4;20080705;10.5
SLFZE4;20080706;9.0
SLFZE4;20080707;6.2
SLFZE4;20080708;5.7
SLFZE4;20080709;7.3
SLFZE4;20080710;11.1
SLFZE4;20080711;11.1
SLFZE4;20080712;6.8
SLFZE4;20080713;4.2
SLFZE4;20080714;2.5
SLFZE4;20080715;7.7
SLFZE4;20080716;-
SLFZE4;20080717;6.5
SLFZE4;20080718;6.5
SLFZE4;20080719;10.9
SLFZE4;20080720;10.1
SLFZE4;20080721;4.7
SLFZE4;20080722;5.0
SLFZE4;20080723;7.2
SLFZE4;20080724;10.0
SLFZE4;20080725;11.9
SLFZE4;20080726;9.0
SLFZE4;20080727;9.7
SLFZE4;20080728;11.5
SLFZE4;20080729;11.6
SLFZE4;20080730;12.4
SLFZE4;20080731;12.8
SLFZE4;20080801;10.9
SLFZE4;20080802;9.7
SLFZE4;20080803;12.1
SLFZE4;20080804;13.8
SLFZE4;20080805;12.4
SLFZE4;20080806;12.4
SLFZE4;20080807;11.4
SLFZE4;20080808;7.8
SLFZE4;20080809;7.3
SLFZE4;20080810;10.9
SLFZE4;20080811;10.6
SLFZE4;20080812;10.2
SLFZE4;20080813;8.0
SLFZE4;20080814;7.7
SLFZE4;20080815;2.7
SLFZE4;20080816;5.1
SLFZE4;20080817;4.8
SLFZE4;20080818;8.8
SLFZE4;20080819;9.8
SLFZE4;20080820;7.0
SLFZE4;20080821;9.9
SLFZE4;20080822;8.7
SLFZE4;20080823;4.9
SLFZE4;20080824;6.5
SLFZE4;20080825;6.5
SLFZE4;20080826;8.7
SLFZE4;20080827;10.0
SLFZE4;20080828;10.1
SLFZE4;20080829;11.0
SLFZE4;20080830;13.0
SLFZE4;20080831;11.4
SLFZE4;20080901;7.5
SLFZE4;20080902;9.2
SLFZE4;20080903;9.1
SLFZE4;20080904;7.7
SLFZE4;20080905;9.5
SLFZE4;20080906;9.0
SLFZE4;20080907;4.4
SLFZE4;20080908;5.2
SLFZE4;20080909;12.0
SLFZE4;20080910;12.8
SLFZE4;20080911;12.4
SLFZE4;20080912;7.5
SLFZE4;20080913;1.7
SLFZE4;20080914;1.1
SLFZE4;20080915;-1.2
SLFZE4;20080916;0.7
SLFZE4;20080917;6.0
SLFZE4;20080918;5.6
SLFZE4;20080919;2.7
SLFZE4;20080920;2.8
SLFZE4;20080921;0.6
SLFZE4;20080922;-0.6
SLFZE4;20080923;-1.1
SLFZE4;20080924;0.2
SLFZE4;20080925;-0.2
SLFZE4;20080926;1.1
SLFZE4;20080927;0.2
SLFZE4;20080928;1.5
SLFZE4;20080929;3.2
SLFZE4;20080930;0.5
SLFZE4;20081001;4.0
SLFZE4;20081002;0.9
SLFZE4;20081003;-3.8
SLFZE4;20081004;-5.1
SLFZE4;20081005;0.5
SLFZE4;20081006;3.7
SLFZE4;20081007;4.2
SLFZE4;20081008;3.8
SLFZE4;20081009;4.1
SLFZE4;20081010;5.8
SLFZE4;20081011;6.4
SLFZE4;20081012;7.7
SLFZE4;20081013;8.4
SLFZE4;20081014;6.8
SLFZE4;20081015;5.1
SLFZE4;20081016;3.9
SLFZE4;20081017;0.6
SLFZE4;20081018;2.2
SLFZE4;20081019;2.7
SLFZE4;20081020;4.4
SLFZE4;20081021;4.9
SLFZE4;20081022;3.7
SLFZE4;20081023;2.6
SLFZE4;20081024;2.9
SLFZE4;20081025;4.0
SLFZE4;20081026;4.8
SLFZE4;20081027;2.9
SLFZE4;20081028;-0.1
SLFZE4;20081029;-1.0
SLFZE4;20081030;-6.4
SLFZE4;20081031;-0.4
SLFZE4;20081101;4.0
SLFZE4;20081102;3.5
SLFZE4;20081103;0.5
SLFZE4;20081104;-0.4
SLFZE4;20081105;-1.5
SLFZE4;20081106;-1.8
SLFZE4;20081107;-2.5
SLFZE4;20081108;-2.5
SLFZE4;20081109;-1.7
SLFZE4;20081110;0.8
SLFZE4;20081111;-0.8
SLFZE4;20081112;-3.5
SLFZE4;20081113;-5.3
SLFZE4;20081114;-1.7
SLFZE4;20081115;2.0
SLFZE4;20081116;1.3
SLFZE4;20081117;-2.2
SLFZE4;20081118;-4.9
SLFZE4;20081119;-3.0
SLFZE4;20081120;0.3
SLFZE4;20081121;-2.3
SLFZE4;20081122;-12.5
SLFZE4;20081123;-12.4
SLFZE4;20081124;-10.2
SLFZE4;20081125;-12.9
SLFZE4;20081126;-9.3
SLFZE4;20081127;-5.4
SLFZE4;20081128;-6.2
SLFZE4;20081129;-6.1
SLFZE4;20081130;-7.1
SLFZE4;20081201;-9.1
SLFZE4;20081202;-11.3
SLFZE4;20081203;-8.4
SLFZE4;20081204;-6.5
SLFZE4;20081205;-6.1
SLFZE4;20081206;-8.7
SLFZE4;20081207;-9.5
SLFZE4;20081208;-2.4
SLFZE4;20081209;-4.3
SLFZE4;20081210;-8.7
SLFZE4;20081211;-9.7
SLFZE4;20081212;-11.3
SLFZE4;20081213;-5.4
SLFZE4;20081214;-6.2
SLFZE4;20081215;-5.1
SLFZE4;20081216;-3.2
SLFZE4;20081217;-7.8
SLFZE4;20081218;-8.2
SLFZE4;20081219;-4.2
SLFZE4;20081220;-0.4
SLFZE4;20081221;1.9
SLFZE4;20081222;2.2
SLFZE4;20081223;1.7
SLFZE4;20081224;1.4
SLFZE4;20081225;-5.5
SLFZE4;20081226;-10.2
SLFZE4;20081227;-7.4
SLFZE4;20081228;-9.4
SLFZE4;20081229;-8.0
SLFZE4;20081230;-3.8
SLFZE4;20081231;-5.3
SLFZE4;20090101;-7.0
SLFZE4;20090102;-6.1
SLFZE4;20090103;-7.7
SLFZE4;20090104;-7.1
SLFZE4;20090105;-10.0
SLFZE4;20090106;-12.9
SLFZE4;20090107;-9.9
SLFZE4;20090108;-7.5
SLFZE4;20090109;-7.7
SLFZE4;20090110;-5.1
SLFZE4;20090111;-4.9
SLFZE4;20090112;-5.3
SLFZE4;20090113;-5.7
SLFZE4;20090114;-8.7
SLFZE4;20090115;-7.6
SLFZE4;20090116;-4.3
SLFZE4;20090117;-2.5
SLFZE4;20090118;-4.3
SLFZE4;20090119;-3.7
SLFZE4;20090120;-7.2
SLFZE4;20090121;-10.4
SLFZE4;20090122;-9.1
SLFZE4;20090123;-4.2
SLFZE4;20090124;-7.8
SLFZE4;20090125;-9.0
SLFZE4;20090126;-9.8
SLFZE4;20090127;-10.6
SLFZE4;20090128;-8.8
SLFZE4;20090129;-3.1
SLFZE4;20090130;-3.8
SLFZE4;20090131;-6.1
SLFZE4;20090201;-8.9
SLFZE4;20090202;-6.2
SLFZE4;20090203;-5.6
SLFZE4;20090204;-4.5
SLFZE4;20090205;-4.6
SLFZE4;20090206;-3.9
SLFZE4;20090207;-6.6
SLFZE4;20090208;-10.6
SLFZE4;20090209;-6.6
SLFZE4;20090210;-6.6
SLFZE4;20090211;-12.6
SLFZE4;20090212;-14.4
SLFZE4;20090213;-15.1
SLFZE4;20090214;-15.1
SLFZE4;20090215;-12.0
SLFZE4;20090216;-9.5
SLFZE4;20090217;-7.3
SLFZE4;20090218;-10.3
SLFZE4;20090219;-11.9
SLFZE4;20090220;-7.3
SLFZE4;20090221;-8.5
SLFZE4;20090222;-3.6
SLFZE4;20090223;-7.3
SLFZE4;20090224;-8.7
SLFZE4;20090225;-6.1
SLFZE4;20090226;-1.9
SLFZE4;20090227;-0.8
SLFZE4;20090228;2.2
SLFZE4;20090301;-2.8
SLFZE4;20090302;-3.8
SLFZE4;20090303;-5.2
SLFZE4;20090304;-5.4
SLFZE4;20090305;-8.2
SLFZE4;20090306;-8.6
SLFZE4;20090307;-8.0
SLFZE4;20090308;-2.1
SLFZE4;20090309;-9.5
SLFZE4;20090310;-8.1
SLFZE4;20090311;-7.0
SLFZE4;20090312;-1.3
SLFZE4;20090313;1.8
SLFZE4;20090314;2.1
SLFZE4;20090315;-1.8
SLFZE4;20090316;-1.7
SLFZE4;20090317;1.4
SLFZE4;20090318;0.4
SLFZE4;20090319;-3.6
SLFZE4;20090320;-9.6
SLFZE4;20090321;-9.4
SLFZE4;20090322;-4.2
SLFZE4;20090323;-2.3
SLFZE4;20090324;-9.1
SLFZE4;20090325;-8.3
SLFZE4;20090326;-4.7
SLFZE4;20090327;-1.0
SLFZE4;20090328;-1.8
SLFZE4;20090329;-5.0
SLFZE4;20090330;-5.0
SLFZE4;20090331;-0.1
SLFZE4;20090401;1.6
SLFZE4;20090402;0.9
SLFZE4;20090403;-0.4
SLFZE4;20090404;0.2
SLFZE4;20090405;1.1
SLFZE4;20090406;1.2
SLFZE4;20090407;0.7
SLFZE4;20090408;1.1
SLFZE4;20090409;1.8
SLFZE4;20090410;1.4
SLFZE4;20090411;-0.4
SLFZE4;20090412;0.9
SLFZE4;20090413;1.8
SLFZE4;20090414;2.6
SLFZE4;20090415;1.8
SLFZE4;20090416;-3.3
SLFZE4;20090417;-2.6
SLFZE4;20090418;-1.7
SLFZE4;20090419;-2.1
SLFZE4;20090420;-0.4
SLFZE4;20090421;1.7
SLFZE4;20090422;2.4
SLFZE4;20090423;-0.1
SLFZE4;20090424;-3.4
SLFZE4;20090425;0.7
SLFZE4;20090426;1.1
SLFZE4;20090427;-0.8
SLFZE4;20090428;-1.7
SLFZE4;20090429;-4.9
SLFZE4;20090430;-3.0
SLFZE4;20090501;1.2
SLFZE4;20090502;2.2
SLFZE4;20090503;2.6
SLFZE4;20090504;-0.3
SLFZE4;20090505;0.2
SLFZE4;20090506;3.8
SLFZE4;20090507;7.0
SLFZE4;20090508;4.9
SLFZE4;20090509;5.4
SLFZE4;20090510;4.7
SLFZE4;20090511;5.3
SLFZE4;20090512;5.6
SLFZE4;20090513;6.3
SLFZE4;20090514;4.8
SLFZE4;20090515;3.0
SLFZE4;20090516;4.1
SLFZE4;20090517;6.3
SLFZE4;20090518;3.9
SLFZE4;20090519;6.0
SLFZE4;20090520;8.3
SLFZE4;20090521;9.4
SLFZE4;20090522;10.7
SLFZE4;20090523;12.8
SLFZE4;20090524;13.3
SLFZE4;20090525;12.9
SLFZE4;20090526;7.1
SLFZE4;20090527;3.7
SLFZE4;20090528;5.4
SLFZE4;20090529;7.0
SLFZE4;20090530;1.7
SLFZE4;20090531;3.6
SLFZE4;20090601;3.7
SLFZE4;20090602;5.6
SLFZE4;20090603;6.5
SLFZE4;20090604;5.7
SLFZE4;20090605;5.9
SLFZE4;20090606;3.7
SLFZE4;20090607;3.5
SLFZE4;20090608;4.3
SLFZE4;20090609;3.3
SLFZE4;20090610;5.4
SLFZE4;20090611;6.5
SLFZE4;20090612;8.0
SLFZE4;20090613;10.9
SLFZE4;20090614;12.8
SLFZE4;20090615;12.2
SLFZE4;20090616;9.3
SLFZE4;20090617;10.1
SLFZE4;20090618;12.7
SLFZE4;20090619;8.4
SLFZE4;20090620;3.2
SLFZE4;20090621;2.0
SLFZE4;20090622;1.1
SLFZE4;20090623;1.7
SLFZE4;20090624;9.0
SLFZE4;20090625;8.6
SLFZE4;20090626;7.1
SLFZE4;20090627;6.9
SLFZE4;20090628;10.1
SLFZE4;20090629;11.2
SLFZE4;20090630;11.1
SLFZE4;20090701;10.6
SLFZE4;20090702;10.9
SLFZE4;20090703;11.0
SLFZE4;20090704;10.0
SLFZE4;20090705;9.3
SLFZE4;20090706;8.9
SLFZE4;20090707;5.2
SLFZE4;20090708;3.9
SLFZE4;20090709;4.6
SLFZE4;20090710;4.1
SLFZE4;20090711;5.8
SLFZE4;20090712;10.0
SLFZE4;20090713;13.4
SLFZE4;20090714;13.6
SLFZE4;20090715;12.2
SLFZE4;20090716;14.0
SLFZE4;20090717;9.3
SLFZE4;20090718;2.2
SLFZE4;20090719;5.1
SLFZE4;20090720;8.9
SLFZE4;20090721;12.8
SLFZE4;20090722;14.1
SLFZE4;20090723;12.7
SLFZE4;20090724;9.0
SLFZE4;20090725;6.8
SLFZE4;20090726;9.8
SLFZE4;20090727;13.3
SLFZE4;20090728;9.0
SLFZE4;20090729;13.1
SLFZE4;20090730;11.1
SLFZE4;20090731;11.6
SLFZE4;20090801;13.2
SLFZE4;20090802;8.2
SLFZE4;20090803;5.4
SLFZE4;20090804;6.5
SLFZE4;20090805;11.2
SLFZE4;20090806;13.6
SLFZE4;20090807;12.8
SLFZE4;20090808;8.4
SLFZE4;20090809;9.7
SLFZE4;20090810;8.5
SLFZE4;20090811;9.5
SLFZE4;20090812;10.1
SLFZE4;20090813;11.8
SLFZE4;20090814;12.2
SLFZE4;20090815;13.3
SLFZE4;20090816;13.4
SLFZE4;20090817;13.0
SLFZE4;20090818;14.2
SLFZE4;20090819;15.2
SLFZE4;20090820;15.3
SLFZE4;20090821;12.6
SLFZE4;20090822;10.2
SLFZE4;20090823;11.7
SLFZE4;20090824;13.3
SLFZE4;20090825;9.8
SLFZE4;20090826;10.4
SLFZE4;20090827;11.6
SLFZE4;20090828;11.5
SLFZE4;20090829;6.9
SLFZE4;20090830;8.3
SLFZE4;20090831;10.8
SLFZE4;20090901;12.0
SLFZE4;20090902;10.3
SLFZE4;20090903;9.9
SLFZE4;20090904;-
SLFZE4;20090905;2.6
SLFZE4;20090906;5.3
SLFZE4;20090907;9.2
SLFZE4;20090908;9.9
SLFZE4;20090909;8.8
SLFZE4;20090910;8.0
SLFZE4;20090911;7.7
SLFZE4;20090912;6.0
SLFZE4;20090913;5.8
SLFZE4;20090914;1.8
SLFZE4;20090915;3.6
SLFZE4;20090916;4.6
SLFZE4;20090917;6.4
SLFZE4;20090918;7.0
SLFZE4;20090919;6.2
SLFZE4;20090920;5.7
SLFZE4;20090921;7.6
SLFZE4;20090922;8.9
SLFZE4;20090923;9.1
SLFZE4;20090924;8.8
SLFZE4;20090925;7.5
SLFZE4;20090926;6.6
SLFZE4;20090927;6.4
SLFZE4;20090928;7.2
SLFZE4;20090929;8.2
SLFZE4;20090930;8.6
SLFZE4;20091001;6.7
SLFZE4;20091002;3.4
SLFZE4;20091003;4.3
SLFZE4;20091004;5.0
SLFZE4;20091005;8.2
SLFZE4;20091006;9.8
SLFZE4;20091007;10.9
SLFZE4;20091008;7.3
SLFZE4;20091009;5.4
SLFZE4;20091010;3.7
SLFZE4;20091011;2.2
SLFZE4;20091012;-0.6
SLFZE4;20091013;-1.0
SLFZE4;20091014;-4.9
SLFZE4;20091015;-7.7
SLFZE4;20091016;-2.6
SLFZE4;20091017;-6.6
SLFZE4;20091018;-8.5
SLFZE4;20091019;-3.4
SLFZE4;20091020;1.0
SLFZE4;20091021;1.6
SLFZE4;20091022;0.7
SLFZE4;20091023;-0.8
SLFZE4;20091024;4.4
SLFZE4;20091025;5.0
SLFZE4;20091026;2.7
SLFZE4;20091027;5.9
SLFZE4;20091028;8.4
SLFZE4;20091029;6.7
SLFZE4;20091030;4.6
SLFZE4;20091031;4.6
SLFZE4;20091101;4.8
SLFZE4;20091102;-2.5
SLFZE4;20091103;-3.8
SLFZE4;20091104;-3.1
SLFZE4;20091105;-6.2
SLFZE4;20091106;-6.6
