 

stn;time;breclod0
WAE;20020127;0
WAE;20020128;0
WAE;20020129;0
WAE;20020130;0
WAE;20020131;0
WAE;20020201;0
WAE;20020202;0
WAE;20020203;0
WAE;20020204;0
WAE;20020205;0
WAE;20020206;0
WAE;20020207;0
WAE;20020208;0
WAE;20020209;0
WAE;20020210;0
WAE;20020211;0
WAE;20020212;0
WAE;20020213;0
WAE;20020214;0
WAE;20020215;0
WAE;20020216;0
WAE;20020217;0
WAE;20020218;0
WAE;20020219;0
WAE;20020220;0
WAE;20020221;0
WAE;20020222;0
WAE;20020223;0
WAE;20020224;0
WAE;20020225;0
WAE;20020226;0
WAE;20020227;0
WAE;20020228;0
WAE;20020301;0
WAE;20020302;0
WAE;20020303;0
WAE;20020304;0
WAE;20020305;0
WAE;20020306;0
WAE;20020307;0
WAE;20020308;0
WAE;20020309;0
WAE;20020310;0
WAE;20020311;0
WAE;20020312;0
WAE;20020313;0
WAE;20020314;0
WAE;20020315;0
WAE;20020316;0
WAE;20020317;0
WAE;20020318;0
WAE;20020319;0
WAE;20020320;0
WAE;20020321;0
WAE;20020322;0
WAE;20020323;0
WAE;20020324;0
WAE;20020325;0
WAE;20020326;0
WAE;20020327;0
WAE;20020328;0
WAE;20020329;0
WAE;20020330;0
WAE;20020331;0
WAE;20020401;0
WAE;20020402;0
WAE;20020403;0
WAE;20020404;0
WAE;20020405;0
WAE;20020406;0
WAE;20020407;0
WAE;20020408;0
WAE;20020409;0
WAE;20020410;0
WAE;20020411;0
WAE;20020412;0
WAE;20020413;0
WAE;20020414;0
WAE;20020415;0
WAE;20020416;0
WAE;20020417;0
WAE;20020418;0
WAE;20020419;0
WAE;20020420;0
WAE;20020421;0
WAE;20020422;0
WAE;20020423;0
WAE;20020424;0
WAE;20020425;0
WAE;20020426;0
WAE;20020427;0
WAE;20020428;0
WAE;20020429;0
WAE;20020430;0
WAE;20020501;0
WAE;20020502;0
WAE;20020503;0
WAE;20020504;0
WAE;20020505;0
WAE;20020506;0
WAE;20020507;0
WAE;20020508;0
WAE;20020509;0
WAE;20020510;0
WAE;20020511;0
WAE;20020512;0
WAE;20020513;0
WAE;20020514;0
WAE;20020515;0
WAE;20020516;0
WAE;20020517;0
WAE;20020518;0
WAE;20020519;0
WAE;20020520;0
WAE;20020521;0
WAE;20020522;0
WAE;20020523;0
WAE;20020524;0
WAE;20020525;0
WAE;20020526;0
WAE;20020527;0
WAE;20020528;0
WAE;20020529;0
WAE;20020530;0
WAE;20020531;0
WAE;20020601;0
WAE;20020602;0
WAE;20020603;0
WAE;20020604;0
WAE;20020605;0
WAE;20020606;1
WAE;20020607;0
WAE;20020608;0
WAE;20020609;0
WAE;20020610;0
WAE;20020611;0
WAE;20020612;0
WAE;20020613;0
WAE;20020614;0
WAE;20020615;0
WAE;20020616;15
WAE;20020617;0
WAE;20020618;0
WAE;20020619;0
WAE;20020620;1
WAE;20020621;4
WAE;20020622;0
WAE;20020623;0
WAE;20020624;1
WAE;20020625;0
WAE;20020626;0
WAE;20020627;1
WAE;20020628;1
WAE;20020629;0
WAE;20020630;0
WAE;20020701;0
WAE;20020702;0
WAE;20020703;0
WAE;20020704;0
WAE;20020705;0
WAE;20020706;0
WAE;20020707;0
WAE;20020708;0
WAE;20020709;0
WAE;20020710;0
WAE;20020711;0
WAE;20020712;0
WAE;20020713;2
WAE;20020714;0
WAE;20020715;0
WAE;20020716;0
WAE;20020717;0
WAE;20020718;0
WAE;20020719;0
WAE;20020720;0
WAE;20020721;0
WAE;20020722;0
WAE;20020723;0
WAE;20020724;0
WAE;20020725;0
WAE;20020726;0
WAE;20020727;0
WAE;20020728;0
WAE;20020729;0
WAE;20020730;4
WAE;20020731;1
WAE;20020801;0
WAE;20020802;0
WAE;20020803;0
WAE;20020804;0
WAE;20020805;0
WAE;20020806;0
WAE;20020807;0
WAE;20020808;0
WAE;20020809;0
WAE;20020810;0
WAE;20020811;0
WAE;20020812;0
WAE;20020813;0
WAE;20020814;0
WAE;20020815;0
WAE;20020816;0
WAE;20020817;0
WAE;20020818;0
WAE;20020819;0
WAE;20020820;4
WAE;20020821;0
WAE;20020822;0
WAE;20020823;0
WAE;20020824;0
WAE;20020825;0
WAE;20020826;0
WAE;20020827;0
WAE;20020828;0
WAE;20020829;0
WAE;20020830;0
WAE;20020831;0
WAE;20020901;0
WAE;20020902;0
WAE;20020903;0
WAE;20020904;0
WAE;20020905;0
WAE;20020906;0
WAE;20020907;0
WAE;20020908;0
WAE;20020909;0
WAE;20020910;0
WAE;20020911;0
WAE;20020912;0
WAE;20020913;0
WAE;20020914;0
WAE;20020915;0
WAE;20020916;0
WAE;20020917;0
WAE;20020918;0
WAE;20020919;4
WAE;20020920;0
WAE;20020921;0
WAE;20020922;0
WAE;20020923;0
WAE;20020924;0
WAE;20020925;0
WAE;20020926;0
WAE;20020927;0
WAE;20020928;0
WAE;20020929;0
WAE;20020930;0
WAE;20021001;0
WAE;20021002;0
WAE;20021003;0
WAE;20021004;0
WAE;20021005;0
WAE;20021006;0
WAE;20021007;0
WAE;20021008;0
WAE;20021009;0
WAE;20021010;0
WAE;20021011;0
WAE;20021012;0
WAE;20021013;0
WAE;20021014;0
WAE;20021015;0
WAE;20021016;0
WAE;20021017;0
WAE;20021018;0
WAE;20021019;0
WAE;20021020;0
WAE;20021021;0
WAE;20021022;0
WAE;20021023;0
WAE;20021024;0
WAE;20021025;0
WAE;20021026;0
WAE;20021027;0
WAE;20021028;0
WAE;20021029;0
WAE;20021030;0
WAE;20021031;0
WAE;20021101;0
WAE;20021102;0
WAE;20021103;0
WAE;20021104;0
WAE;20021105;0
WAE;20021106;0
WAE;20021107;0
WAE;20021108;0
WAE;20021109;0
WAE;20021110;0
WAE;20021111;0
WAE;20021112;0
WAE;20021113;0
WAE;20021114;0
WAE;20021115;0
WAE;20021116;0
WAE;20021117;0
WAE;20021118;0
WAE;20021119;0
WAE;20021120;0
WAE;20021121;0
WAE;20021122;0
WAE;20021123;0
WAE;20021124;0
WAE;20021125;0
WAE;20021126;0
WAE;20021127;0
WAE;20021128;0
WAE;20021129;0
WAE;20021130;0
WAE;20021201;0
WAE;20021202;0
WAE;20021203;0
WAE;20021204;0
WAE;20021205;0
WAE;20021206;0
WAE;20021207;0
WAE;20021208;0
WAE;20021209;0
WAE;20021210;0
WAE;20021211;0
WAE;20021212;0
WAE;20021213;0
WAE;20021214;0
WAE;20021215;0
WAE;20021216;0
WAE;20021217;0
WAE;20021218;0
WAE;20021219;0
WAE;20021220;0
WAE;20021221;0
WAE;20021222;0
WAE;20021223;0
WAE;20021224;0
WAE;20021225;0
WAE;20021226;0
WAE;20021227;0
WAE;20021228;0
WAE;20021229;0
WAE;20021230;0
WAE;20021231;0
WAE;20030101;0
WAE;20030102;0
WAE;20030103;0
WAE;20030104;0
WAE;20030105;0
WAE;20030106;0
WAE;20030107;0
WAE;20030108;0
WAE;20030109;0
WAE;20030110;0
WAE;20030111;0
WAE;20030112;0
WAE;20030113;0
WAE;20030114;0
WAE;20030115;0
WAE;20030116;0
WAE;20030117;0
WAE;20030118;0
WAE;20030119;0
WAE;20030120;0
WAE;20030121;0
WAE;20030122;0
WAE;20030123;0
WAE;20030124;0
WAE;20030125;0
WAE;20030126;0
WAE;20030127;0
WAE;20030128;0
WAE;20030129;0
WAE;20030130;0
WAE;20030131;0
WAE;20030201;0
WAE;20030202;0
WAE;20030203;0
WAE;20030204;0
WAE;20030205;0
WAE;20030206;0
WAE;20030207;0
WAE;20030208;0
WAE;20030209;0
WAE;20030210;0
WAE;20030211;0
WAE;20030212;0
WAE;20030213;0
WAE;20030214;0
WAE;20030215;0
WAE;20030216;0
WAE;20030217;0
WAE;20030218;0
WAE;20030219;0
WAE;20030220;0
WAE;20030221;0
WAE;20030222;0
WAE;20030223;0
WAE;20030224;0
WAE;20030225;0
WAE;20030226;0
WAE;20030227;0
WAE;20030228;0
WAE;20030301;0
WAE;20030302;0
WAE;20030303;0
WAE;20030304;0
WAE;20030305;0
WAE;20030306;0
WAE;20030307;0
WAE;20030308;0
WAE;20030309;0
WAE;20030310;0
WAE;20030311;0
WAE;20030312;0
WAE;20030313;0
WAE;20030314;0
WAE;20030315;0
WAE;20030316;0
WAE;20030317;0
WAE;20030318;0
WAE;20030319;0
WAE;20030320;0
WAE;20030321;0
WAE;20030322;0
WAE;20030323;0
WAE;20030324;0
WAE;20030325;0
WAE;20030326;0
WAE;20030327;0
WAE;20030328;0
WAE;20030329;0
WAE;20030330;0
WAE;20030331;0
WAE;20030401;0
WAE;20030402;0
WAE;20030403;0
WAE;20030404;0
WAE;20030405;0
WAE;20030406;0
WAE;20030407;0
WAE;20030408;0
WAE;20030409;0
WAE;20030410;0
WAE;20030411;0
WAE;20030412;0
WAE;20030413;0
WAE;20030414;0
WAE;20030415;0
WAE;20030416;0
WAE;20030417;0
WAE;20030418;0
WAE;20030419;0
WAE;20030420;0
WAE;20030421;0
WAE;20030422;0
WAE;20030423;0
WAE;20030424;0
WAE;20030425;0
WAE;20030426;0
WAE;20030427;0
WAE;20030428;0
WAE;20030429;0
WAE;20030430;0
WAE;20030501;0
WAE;20030502;0
WAE;20030503;0
WAE;20030504;0
WAE;20030505;0
WAE;20030506;0
WAE;20030507;0
WAE;20030508;4
WAE;20030509;0
WAE;20030510;0
WAE;20030511;0
WAE;20030512;0
WAE;20030513;0
WAE;20030514;0
WAE;20030515;0
WAE;20030516;0
WAE;20030517;0
WAE;20030518;0
WAE;20030519;3
WAE;20030520;0
WAE;20030521;0
WAE;20030522;0
WAE;20030523;0
WAE;20030524;0
WAE;20030525;0
WAE;20030526;0
WAE;20030527;0
WAE;20030528;0
WAE;20030529;1
WAE;20030530;0
WAE;20030531;0
WAE;20030601;0
WAE;20030602;0
WAE;20030603;0
WAE;20030604;0
WAE;20030605;0
WAE;20030606;0
WAE;20030607;0
WAE;20030608;0
WAE;20030609;0
WAE;20030610;0
WAE;20030611;0
WAE;20030612;0
WAE;20030613;14
WAE;20030614;3
WAE;20030615;0
WAE;20030616;0
WAE;20030617;1
WAE;20030618;0
WAE;20030619;0
WAE;20030620;0
WAE;20030621;0
WAE;20030622;0
WAE;20030623;0
WAE;20030624;0
WAE;20030625;0
WAE;20030626;0
WAE;20030627;0
WAE;20030628;0
WAE;20030629;0
WAE;20030630;0
WAE;20030701;0
WAE;20030702;0
WAE;20030703;0
WAE;20030704;0
WAE;20030705;0
WAE;20030706;0
WAE;20030707;0
WAE;20030708;0
WAE;20030709;0
WAE;20030710;0
WAE;20030711;0
WAE;20030712;0
WAE;20030713;0
WAE;20030714;0
WAE;20030715;0
WAE;20030716;1
WAE;20030717;0
WAE;20030718;0
WAE;20030719;0
WAE;20030720;13
WAE;20030721;2
WAE;20030722;13
WAE;20030723;8
WAE;20030724;0
WAE;20030725;0
WAE;20030726;0
WAE;20030727;2
WAE;20030728;0
WAE;20030729;0
WAE;20030730;0
WAE;20030731;1
WAE;20030801;0
WAE;20030802;0
WAE;20030803;0
WAE;20030804;0
WAE;20030805;0
WAE;20030806;0
WAE;20030807;0
WAE;20030808;0
WAE;20030809;0
WAE;20030810;0
WAE;20030811;0
WAE;20030812;0
WAE;20030813;0
WAE;20030814;0
WAE;20030815;4
WAE;20030816;0
WAE;20030817;2
WAE;20030818;2
WAE;20030819;0
WAE;20030820;0
WAE;20030821;0
WAE;20030822;0
WAE;20030823;0
WAE;20030824;0
WAE;20030825;0
WAE;20030826;0
WAE;20030827;0
WAE;20030828;0
WAE;20030829;0
WAE;20030830;0
WAE;20030831;0
WAE;20030901;0
WAE;20030902;0
WAE;20030903;0
WAE;20030904;0
WAE;20030905;0
WAE;20030906;0
WAE;20030907;0
WAE;20030908;0
WAE;20030909;0
WAE;20030910;0
WAE;20030911;0
WAE;20030912;0
WAE;20030913;2
WAE;20030914;0
WAE;20030915;0
WAE;20030916;0
WAE;20030917;0
WAE;20030918;0
WAE;20030919;0
WAE;20030920;0
WAE;20030921;0
WAE;20030922;0
WAE;20030923;0
WAE;20030924;0
WAE;20030925;0
WAE;20030926;0
WAE;20030927;0
WAE;20030928;0
WAE;20030929;0
WAE;20030930;0
WAE;20031001;0
WAE;20031002;0
WAE;20031003;0
WAE;20031004;0
WAE;20031005;0
WAE;20031006;0
WAE;20031007;1
WAE;20031008;0
WAE;20031009;0
WAE;20031010;0
WAE;20031011;0
WAE;20031012;0
WAE;20031013;0
WAE;20031014;0
WAE;20031015;0
WAE;20031016;0
WAE;20031017;0
WAE;20031018;0
WAE;20031019;0
WAE;20031020;0
WAE;20031021;0
WAE;20031022;0
WAE;20031023;0
WAE;20031024;0
WAE;20031025;0
WAE;20031026;0
WAE;20031027;0
WAE;20031028;0
WAE;20031029;0
WAE;20031030;0
WAE;20031031;0
WAE;20031101;0
WAE;20031102;0
WAE;20031103;0
WAE;20031104;0
WAE;20031105;0
WAE;20031106;0
WAE;20031107;0
WAE;20031108;0
WAE;20031109;0
WAE;20031110;0
WAE;20031111;0
WAE;20031112;0
WAE;20031113;0
WAE;20031114;0
WAE;20031115;0
WAE;20031116;0
WAE;20031117;0
WAE;20031118;0
WAE;20031119;0
WAE;20031120;0
WAE;20031121;0
WAE;20031122;0
WAE;20031123;0
WAE;20031124;0
WAE;20031125;0
WAE;20031126;0
WAE;20031127;0
WAE;20031128;0
WAE;20031129;0
WAE;20031130;0
WAE;20031201;0
WAE;20031202;0
WAE;20031203;0
WAE;20031204;0
WAE;20031205;0
WAE;20031206;0
WAE;20031207;0
WAE;20031208;0
WAE;20031209;0
WAE;20031210;0
WAE;20031211;0
WAE;20031212;0
WAE;20031213;0
WAE;20031214;0
WAE;20031215;0
WAE;20031216;0
WAE;20031217;0
WAE;20031218;0
WAE;20031219;0
WAE;20031220;0
WAE;20031221;0
WAE;20031222;0
WAE;20031223;0
WAE;20031224;0
WAE;20031225;0
WAE;20031226;0
WAE;20031227;0
WAE;20031228;0
WAE;20031229;0
WAE;20031230;0
WAE;20031231;0
WAE;20040101;0
WAE;20040102;0
WAE;20040103;0
WAE;20040104;0
WAE;20040105;0
WAE;20040106;0
WAE;20040107;0
WAE;20040108;0
WAE;20040109;0
WAE;20040110;0
WAE;20040111;0
WAE;20040112;0
WAE;20040113;0
WAE;20040114;0
WAE;20040115;0
WAE;20040116;0
WAE;20040117;0
WAE;20040118;0
WAE;20040119;0
WAE;20040120;0
WAE;20040121;0
WAE;20040122;0
WAE;20040123;0
WAE;20040124;0
WAE;20040125;0
WAE;20040126;0
WAE;20040127;0
WAE;20040128;0
WAE;20040129;0
WAE;20040130;0
WAE;20040131;0
WAE;20040201;0
WAE;20040202;0
WAE;20040203;0
WAE;20040204;0
WAE;20040205;0
WAE;20040206;0
WAE;20040207;0
WAE;20040208;0
WAE;20040209;0
WAE;20040210;0
WAE;20040211;0
WAE;20040212;0
WAE;20040213;0
WAE;20040214;0
WAE;20040215;0
WAE;20040216;0
WAE;20040217;0
WAE;20040218;0
WAE;20040219;0
WAE;20040220;0
WAE;20040221;0
WAE;20040222;0
WAE;20040223;0
WAE;20040224;0
WAE;20040225;0
WAE;20040226;0
WAE;20040227;0
WAE;20040228;0
WAE;20040229;0
WAE;20040301;0
WAE;20040302;0
WAE;20040303;0
WAE;20040304;0
WAE;20040305;0
WAE;20040306;0
WAE;20040307;0
WAE;20040308;0
WAE;20040309;0
WAE;20040310;0
WAE;20040311;0
WAE;20040312;0
WAE;20040313;0
WAE;20040314;0
WAE;20040315;0
WAE;20040316;0
WAE;20040317;0
WAE;20040318;0
WAE;20040319;0
WAE;20040320;0
WAE;20040321;0
WAE;20040322;0
WAE;20040323;0
WAE;20040324;0
WAE;20040325;0
WAE;20040326;0
WAE;20040327;0
WAE;20040328;0
WAE;20040329;0
WAE;20040330;0
WAE;20040331;0
WAE;20040401;0
WAE;20040402;0
WAE;20040403;0
WAE;20040404;0
WAE;20040405;0
WAE;20040406;0
WAE;20040407;0
WAE;20040408;0
WAE;20040409;0
WAE;20040410;0
WAE;20040411;0
WAE;20040412;0
WAE;20040413;0
WAE;20040414;0
WAE;20040415;0
WAE;20040416;0
WAE;20040417;0
WAE;20040418;0
WAE;20040419;0
WAE;20040420;0
WAE;20040421;0
WAE;20040422;0
WAE;20040423;3
WAE;20040424;0
WAE;20040425;0
WAE;20040426;0
WAE;20040427;0
WAE;20040428;0
WAE;20040429;0
WAE;20040430;0
WAE;20040501;0
WAE;20040502;0
WAE;20040503;0
WAE;20040504;0
WAE;20040505;0
WAE;20040506;0
WAE;20040507;0
WAE;20040508;0
WAE;20040509;0
WAE;20040510;0
WAE;20040511;0
WAE;20040512;8
WAE;20040513;0
WAE;20040514;0
WAE;20040515;0
WAE;20040516;0
WAE;20040517;0
WAE;20040518;0
WAE;20040519;0
WAE;20040520;0
WAE;20040521;0
WAE;20040522;0
WAE;20040523;0
WAE;20040524;0
WAE;20040525;0
WAE;20040526;0
WAE;20040527;0
WAE;20040528;0
WAE;20040529;0
WAE;20040530;0
WAE;20040531;0
WAE;20040601;0
WAE;20040602;0
WAE;20040603;0
WAE;20040604;0
WAE;20040605;0
WAE;20040606;0
WAE;20040607;0
WAE;20040608;0
WAE;20040609;0
WAE;20040610;0
WAE;20040611;0
WAE;20040612;0
WAE;20040613;0
WAE;20040614;0
WAE;20040615;0
WAE;20040616;0
WAE;20040617;0
WAE;20040618;1
WAE;20040619;0
WAE;20040620;3
WAE;20040621;0
WAE;20040622;0
WAE;20040623;0
WAE;20040624;0
WAE;20040625;1
WAE;20040626;0
WAE;20040627;0
WAE;20040628;0
WAE;20040629;0
WAE;20040630;0
WAE;20040701;0
WAE;20040702;0
WAE;20040703;0
WAE;20040704;0
WAE;20040705;3
WAE;20040706;0
WAE;20040707;0
WAE;20040708;0
WAE;20040709;0
WAE;20040710;0
WAE;20040711;0
WAE;20040712;0
WAE;20040713;0
WAE;20040714;0
WAE;20040715;0
WAE;20040716;0
WAE;20040717;0
WAE;20040718;0
WAE;20040719;0
WAE;20040720;0
WAE;20040721;1
WAE;20040722;5
WAE;20040723;14
WAE;20040724;11
WAE;20040725;0
WAE;20040726;0
WAE;20040727;0
WAE;20040728;0
WAE;20040729;0
WAE;20040730;0
WAE;20040731;0
WAE;20040801;0
WAE;20040802;0
WAE;20040803;1
WAE;20040804;0
WAE;20040805;0
WAE;20040806;0
WAE;20040807;0
WAE;20040808;0
WAE;20040809;0
WAE;20040810;0
WAE;20040811;0
WAE;20040812;0
WAE;20040813;2
WAE;20040814;0
WAE;20040815;0
WAE;20040816;0
WAE;20040817;0
WAE;20040818;0
WAE;20040819;0
WAE;20040820;0
WAE;20040821;0
WAE;20040822;0
WAE;20040823;0
WAE;20040824;0
WAE;20040825;0
WAE;20040826;0
WAE;20040827;0
WAE;20040828;0
WAE;20040829;4
WAE;20040830;0
WAE;20040831;0
WAE;20040901;0
WAE;20040902;0
WAE;20040903;0
WAE;20040904;0
WAE;20040905;0
WAE;20040906;0
WAE;20040907;0
WAE;20040908;0
WAE;20040909;0
WAE;20040910;0
WAE;20040911;0
WAE;20040912;0
WAE;20040913;0
WAE;20040914;0
WAE;20040915;0
WAE;20040916;0
WAE;20040917;0
WAE;20040918;0
WAE;20040919;0
WAE;20040920;0
WAE;20040921;0
WAE;20040922;0
WAE;20040923;0
WAE;20040924;1
WAE;20040925;0
WAE;20040926;0
WAE;20040927;0
WAE;20040928;0
WAE;20040929;0
WAE;20040930;0
WAE;20041001;0
WAE;20041002;0
WAE;20041003;0
WAE;20041004;0
WAE;20041005;0
WAE;20041006;0
WAE;20041007;0
WAE;20041008;7
WAE;20041009;4
WAE;20041010;5
WAE;20041011;0
WAE;20041012;0
WAE;20041013;0
WAE;20041014;0
WAE;20041015;0
WAE;20041016;0
WAE;20041017;0
WAE;20041018;0
WAE;20041019;0
WAE;20041020;0
WAE;20041021;0
WAE;20041022;0
WAE;20041023;0
WAE;20041024;0
WAE;20041025;0
WAE;20041026;0
WAE;20041027;0
WAE;20041028;0
WAE;20041029;0
WAE;20041030;0
WAE;20041031;0
WAE;20041101;0
WAE;20041102;0
WAE;20041103;0
WAE;20041104;0
WAE;20041105;0
WAE;20041106;0
WAE;20041107;0
WAE;20041108;0
WAE;20041109;0
WAE;20041110;0
WAE;20041111;0
WAE;20041112;0
WAE;20041113;0
WAE;20041114;0
WAE;20041115;0
WAE;20041116;0
WAE;20041117;0
WAE;20041118;0
WAE;20041119;0
WAE;20041120;0
WAE;20041121;0
WAE;20041122;0
WAE;20041123;0
WAE;20041124;0
WAE;20041125;0
WAE;20041126;0
WAE;20041127;0
WAE;20041128;0
WAE;20041129;0
WAE;20041130;0
WAE;20041201;0
WAE;20041202;0
WAE;20041203;0
WAE;20041204;0
WAE;20041205;0
WAE;20041206;0
WAE;20041207;0
WAE;20041208;0
WAE;20041209;0
WAE;20041210;0
WAE;20041211;0
WAE;20041212;0
WAE;20041213;0
WAE;20041214;0
WAE;20041215;0
WAE;20041216;0
WAE;20041217;0
WAE;20041218;0
WAE;20041219;0
WAE;20041220;0
WAE;20041221;0
WAE;20041222;0
WAE;20041223;0
WAE;20041224;0
WAE;20041225;0
WAE;20041226;0
WAE;20041227;0
WAE;20041228;0
WAE;20041229;0
WAE;20041230;0
WAE;20041231;0
WAE;20050101;0
WAE;20050102;0
WAE;20050103;0
WAE;20050104;0
WAE;20050105;0
WAE;20050106;0
WAE;20050107;0
WAE;20050108;0
WAE;20050109;0
WAE;20050110;0
WAE;20050111;0
WAE;20050112;0
WAE;20050113;0
WAE;20050114;0
WAE;20050115;0
WAE;20050116;0
WAE;20050117;0
WAE;20050118;0
WAE;20050119;0
WAE;20050120;0
WAE;20050121;0
WAE;20050122;0
WAE;20050123;0
WAE;20050124;0
WAE;20050125;0
WAE;20050126;0
WAE;20050127;0
WAE;20050128;0
WAE;20050129;0
WAE;20050130;0
WAE;20050131;0
WAE;20050201;0
WAE;20050202;0
WAE;20050203;0
WAE;20050204;0
WAE;20050205;0
WAE;20050206;0
WAE;20050207;0
WAE;20050208;0
WAE;20050209;0
WAE;20050210;0
WAE;20050211;0
WAE;20050212;0
WAE;20050213;0
WAE;20050214;0
WAE;20050215;0
WAE;20050216;0
WAE;20050217;0
WAE;20050218;0
WAE;20050219;0
WAE;20050220;0
WAE;20050221;0
WAE;20050222;0
WAE;20050223;0
WAE;20050224;0
WAE;20050225;0
WAE;20050226;0
WAE;20050227;0
WAE;20050228;0
WAE;20050301;0
WAE;20050302;0
WAE;20050303;0
WAE;20050304;0
WAE;20050305;0
WAE;20050306;0
WAE;20050307;0
WAE;20050308;0
WAE;20050309;0
WAE;20050310;0
WAE;20050311;0
WAE;20050312;0
WAE;20050313;0
WAE;20050314;0
WAE;20050315;0
WAE;20050316;0
WAE;20050317;0
WAE;20050318;0
WAE;20050319;0
WAE;20050320;0
WAE;20050321;0
WAE;20050322;0
WAE;20050323;0
WAE;20050324;7
WAE;20050325;0
WAE;20050326;0
WAE;20050327;0
WAE;20050328;0
WAE;20050329;0
WAE;20050330;0
WAE;20050331;0
WAE;20050401;0
WAE;20050402;0
WAE;20050403;0
WAE;20050404;0
WAE;20050405;0
WAE;20050406;0
WAE;20050407;0
WAE;20050408;0
WAE;20050409;0
WAE;20050410;0
WAE;20050411;0
WAE;20050412;0
WAE;20050413;0
WAE;20050414;0
WAE;20050415;0
WAE;20050416;2
WAE;20050417;0
WAE;20050418;0
WAE;20050419;0
WAE;20050420;0
WAE;20050421;0
WAE;20050422;0
WAE;20050423;0
WAE;20050424;0
WAE;20050425;0
WAE;20050426;0
WAE;20050427;0
WAE;20050428;0
WAE;20050429;0
WAE;20050430;0
WAE;20050501;0
WAE;20050502;0
WAE;20050503;1
WAE;20050504;2
WAE;20050505;0
WAE;20050506;0
WAE;20050507;0
WAE;20050508;0
WAE;20050509;0
WAE;20050510;0
WAE;20050511;0
WAE;20050512;0
WAE;20050513;0
WAE;20050514;0
WAE;20050515;0
WAE;20050516;0
WAE;20050517;0
WAE;20050518;0
WAE;20050519;0
WAE;20050520;0
WAE;20050521;0
WAE;20050522;0
WAE;20050523;0
WAE;20050524;0
WAE;20050525;0
WAE;20050526;0
WAE;20050527;0
WAE;20050528;0
WAE;20050529;0
WAE;20050530;0
WAE;20050531;0
WAE;20050601;0
WAE;20050602;0
WAE;20050603;8
WAE;20050604;0
WAE;20050605;0
WAE;20050606;0
WAE;20050607;0
WAE;20050608;0
WAE;20050609;0
WAE;20050610;0
WAE;20050611;0
WAE;20050612;0
WAE;20050613;1
WAE;20050614;0
WAE;20050615;0
WAE;20050616;0
WAE;20050617;0
WAE;20050618;0
WAE;20050619;0
WAE;20050620;0
WAE;20050621;0
WAE;20050622;0
WAE;20050623;0
WAE;20050624;2
WAE;20050625;0
WAE;20050626;0
WAE;20050627;0
WAE;20050628;0
WAE;20050629;3
WAE;20050630;1
WAE;20050701;0
WAE;20050702;0
WAE;20050703;0
WAE;20050704;11
WAE;20050705;1
WAE;20050706;0
WAE;20050707;0
WAE;20050708;0
WAE;20050709;0
WAE;20050710;0
WAE;20050711;0
WAE;20050712;0
WAE;20050713;0
WAE;20050714;0
WAE;20050715;0
WAE;20050716;3
WAE;20050717;0
WAE;20050718;1
WAE;20050719;0
WAE;20050720;0
WAE;20050721;0
WAE;20050722;0
WAE;20050723;0
WAE;20050724;0
WAE;20050725;2
WAE;20050726;0
WAE;20050727;0
WAE;20050728;0
WAE;20050729;1
WAE;20050730;0
WAE;20050731;0
WAE;20050801;0
WAE;20050802;0
WAE;20050803;0
WAE;20050804;0
WAE;20050805;0
WAE;20050806;0
WAE;20050807;1
WAE;20050808;0
WAE;20050809;0
WAE;20050810;0
WAE;20050811;0
WAE;20050812;0
WAE;20050813;0
WAE;20050814;0
WAE;20050815;0
WAE;20050816;0
WAE;20050817;0
WAE;20050818;0
WAE;20050819;0
WAE;20050820;0
WAE;20050821;0
WAE;20050822;0
WAE;20050823;0
WAE;20050824;0
WAE;20050825;0
WAE;20050826;0
WAE;20050827;0
WAE;20050828;0
WAE;20050829;0
WAE;20050830;0
WAE;20050831;0
WAE;20050901;0
WAE;20050902;0
WAE;20050903;0
WAE;20050904;0
WAE;20050905;0
WAE;20050906;0
WAE;20050907;0
WAE;20050908;0
WAE;20050909;1
WAE;20050910;0
WAE;20050911;0
WAE;20050912;0
WAE;20050913;0
WAE;20050914;0
WAE;20050915;0
WAE;20050916;0
WAE;20050917;0
WAE;20050918;0
WAE;20050919;0
WAE;20050920;0
WAE;20050921;0
WAE;20050922;0
WAE;20050923;0
WAE;20050924;0
WAE;20050925;0
WAE;20050926;0
WAE;20050927;0
WAE;20050928;0
WAE;20050929;0
WAE;20050930;0
WAE;20051001;0
WAE;20051002;0
WAE;20051003;0
WAE;20051004;0
WAE;20051005;0
WAE;20051006;0
WAE;20051007;0
WAE;20051008;0
WAE;20051009;0
WAE;20051010;0
WAE;20051011;0
WAE;20051012;0
WAE;20051013;0
WAE;20051014;0
WAE;20051015;0
WAE;20051016;0
WAE;20051017;0
WAE;20051018;0
WAE;20051019;0
WAE;20051020;0
WAE;20051021;0
WAE;20051022;0
WAE;20051023;0
WAE;20051024;0
WAE;20051025;0
WAE;20051026;0
WAE;20051027;0
WAE;20051028;0
WAE;20051029;0
WAE;20051030;0
WAE;20051031;0
WAE;20051101;0
WAE;20051102;0
WAE;20051103;0
WAE;20051104;0
WAE;20051105;0
WAE;20051106;0
WAE;20051107;0
WAE;20051108;0
WAE;20051109;0
WAE;20051110;0
WAE;20051111;0
WAE;20051112;0
WAE;20051113;0
WAE;20051114;0
WAE;20051115;0
WAE;20051116;0
WAE;20051117;0
WAE;20051118;0
WAE;20051119;0
WAE;20051120;0
WAE;20051121;0
WAE;20051122;0
WAE;20051123;0
WAE;20051124;0
