 

stn;time;hns000d0
SAP;19821208;0
SAP;19821209;4
SAP;19821210;3
SAP;19821211;1
SAP;19821212;1
SAP;19821213;0
SAP;19821214;0
SAP;19821215;0
SAP;19821216;48
SAP;19821217;8
SAP;19821218;1
SAP;19821219;3
SAP;19821220;4
SAP;19821221;1
SAP;19821222;1
SAP;19821223;0
SAP;19821224;0
SAP;19821225;0
SAP;19821226;0
SAP;19821227;8
SAP;19821228;0
SAP;19821229;0
SAP;19821230;0
SAP;19821231;0
SAP;19830101;0
SAP;19830102;1
SAP;19830103;0
SAP;19830104;0
SAP;19830105;0
SAP;19830106;0
SAP;19830107;0
SAP;19830108;0
SAP;19830109;0
SAP;19830110;0
SAP;19830111;0
SAP;19830112;3
SAP;19830113;26
SAP;19830114;41
SAP;19830115;23
SAP;19830116;1
SAP;19830117;2
SAP;19830118;7
SAP;19830119;2
SAP;19830120;0
SAP;19830121;0
SAP;19830122;0
SAP;19830123;0
SAP;19830124;0
SAP;19830125;0
SAP;19830126;0
SAP;19830127;0
SAP;19830128;0
SAP;19830129;10
SAP;19830130;18
SAP;19830131;2
SAP;19830201;1
SAP;19830202;17
SAP;19830203;2
SAP;19830204;2
SAP;19830205;3
SAP;19830206;0
SAP;19830207;1
SAP;19830208;0
SAP;19830209;0
SAP;19830210;2
SAP;19830211;0
SAP;19830212;0
SAP;19830213;0
SAP;19830214;0
SAP;19830215;0
SAP;19830216;0
SAP;19830217;0
SAP;19830218;0
SAP;19830219;0
SAP;19830220;0
SAP;19830221;0
SAP;19830222;0
SAP;19830223;0
SAP;19830224;4
SAP;19830225;0
SAP;19830226;0
SAP;19830227;3
SAP;19830228;7
SAP;19830301;0
SAP;19830302;0
SAP;19830303;0
SAP;19830304;0
SAP;19830305;0
SAP;19830306;0
SAP;19830307;0
SAP;19830308;0
SAP;19830309;0
SAP;19830310;0
SAP;19830311;0
SAP;19830312;0
SAP;19830313;0
SAP;19830314;3
SAP;19830315;0
SAP;19830316;0
SAP;19830317;0
SAP;19830318;0
SAP;19830319;0
SAP;19830320;0
SAP;19830321;0
SAP;19830322;0
SAP;19830323;2
SAP;19830324;2
SAP;19830325;8
SAP;19830326;0
SAP;19830327;4
SAP;19830328;1
SAP;19830329;0
SAP;19830330;0
SAP;19830331;1
SAP;19830401;20
SAP;19830402;5
SAP;19830403;0
SAP;19830404;0
SAP;19830405;0
SAP;19830406;0
SAP;19830407;0
SAP;19830408;0
SAP;19830409;0
SAP;19830410;29
SAP;19830411;3
SAP;19830412;2
SAP;19830413;2
SAP;19830414;0
SAP;19830415;0
SAP;19830416;0
SAP;19830417;0
SAP;19830418;0
SAP;19830419;0
SAP;19830420;0
SAP;19830421;0
SAP;19830422;0
SAP;19830423;0
SAP;19830424;0
SAP;19830425;0
SAP;19830426;0
SAP;19830427;0
SAP;19830428;0
SAP;19830429;0
SAP;19830430;0
SAP;19830501;0
SAP;19830502;0
SAP;19830503;0
SAP;19830504;0
SAP;19830505;0
SAP;19830506;0
SAP;19830507;0
SAP;19830508;0
SAP;19830509;7
SAP;19830510;0
SAP;19830511;0
SAP;19830512;0
SAP;19830513;0
SAP;19830514;0
SAP;19830515;0
SAP;19830516;0
SAP;19830517;0
SAP;19830518;0
SAP;19830519;0
SAP;19830520;0
SAP;19830521;20
SAP;19830522;14
SAP;19830523;0
SAP;19830524;0
SAP;19830525;0
SAP;19830526;0
SAP;19830527;0
SAP;19830528;0
SAP;19830529;0
SAP;19830530;0
SAP;19830531;0
SAP;19830601;0
SAP;19830602;0
SAP;19830603;0
SAP;19830604;0
SAP;19830605;0
SAP;19830606;0
SAP;19830607;0
SAP;19830608;0
SAP;19830609;0
SAP;19830610;0
SAP;19830611;0
SAP;19830612;0
SAP;19830613;0
SAP;19830614;0
SAP;19830615;0
SAP;19830616;0
SAP;19830617;0
SAP;19830618;0
SAP;19830619;0
SAP;19830620;0
SAP;19830621;0
SAP;19830622;0
SAP;19830623;0
SAP;19830624;0
SAP;19830625;0
SAP;19830626;0
SAP;19830627;0
SAP;19830628;0
SAP;19830629;0
SAP;19830630;0
SAP;19830701;0
SAP;19830702;0
SAP;19830703;0
SAP;19830704;0
SAP;19830705;0
SAP;19830706;0
SAP;19830707;0
SAP;19830708;0
SAP;19830709;0
SAP;19830710;0
SAP;19830711;0
SAP;19830712;0
SAP;19830713;0
SAP;19830714;0
SAP;19830715;0
SAP;19830716;0
SAP;19830717;0
SAP;19830718;0
SAP;19830719;0
SAP;19830720;0
SAP;19830721;0
SAP;19830722;0
SAP;19830723;0
SAP;19830724;0
SAP;19830725;0
SAP;19830726;0
SAP;19830727;0
SAP;19830728;0
SAP;19830729;0
SAP;19830730;0
SAP;19830731;0
SAP;19830801;0
SAP;19830802;0
SAP;19830803;0
SAP;19830804;0
SAP;19830805;0
SAP;19830806;0
SAP;19830807;0
SAP;19830808;0
SAP;19830809;0
SAP;19830810;0
SAP;19830811;0
SAP;19830812;0
SAP;19830813;0
SAP;19830814;0
SAP;19830815;0
SAP;19830816;0
SAP;19830817;0
SAP;19830818;0
SAP;19830819;0
SAP;19830820;0
SAP;19830821;0
SAP;19830822;0
SAP;19830823;0
SAP;19830824;0
SAP;19830825;0
SAP;19830826;0
SAP;19830827;0
SAP;19830828;0
SAP;19830829;0
SAP;19830830;0
SAP;19830831;0
SAP;19830901;0
SAP;19830902;0
SAP;19830903;0
SAP;19830904;0
SAP;19830905;0
SAP;19830906;0
SAP;19830907;0
SAP;19830908;0
SAP;19830909;0
SAP;19830910;0
SAP;19830911;0
SAP;19830912;0
SAP;19830913;0
SAP;19830914;0
SAP;19830915;0
SAP;19830916;0
SAP;19830917;0
SAP;19830918;0
SAP;19830919;0
SAP;19830920;0
SAP;19830921;0
SAP;19830922;0
SAP;19830923;0
SAP;19830924;0
SAP;19830925;0
SAP;19830926;0
SAP;19830927;0
SAP;19830928;0
SAP;19830929;0
SAP;19830930;0
SAP;19831001;0
SAP;19831002;0
SAP;19831003;0
SAP;19831004;0
SAP;19831005;0
SAP;19831006;0
SAP;19831007;0
SAP;19831008;0
SAP;19831009;0
SAP;19831010;0
SAP;19831011;0
SAP;19831012;0
SAP;19831013;0
SAP;19831014;0
SAP;19831015;0
SAP;19831016;0
SAP;19831017;0
SAP;19831018;0
SAP;19831019;0
SAP;19831020;0
SAP;19831021;0
SAP;19831022;0
SAP;19831023;0
SAP;19831024;0
SAP;19831025;0
SAP;19831026;0
SAP;19831027;0
SAP;19831028;0
SAP;19831029;0
SAP;19831030;0
SAP;19831031;0
SAP;19831101;0
SAP;19831102;0
SAP;19831103;0
SAP;19831104;0
SAP;19831105;0
SAP;19831106;0
SAP;19831107;0
SAP;19831108;0
SAP;19831109;0
SAP;19831110;0
SAP;19831111;0
SAP;19831112;0
SAP;19831113;0
SAP;19831114;0
SAP;19831115;0
SAP;19831116;0
SAP;19831117;0
SAP;19831118;0
SAP;19831119;0
SAP;19831120;0
SAP;19831121;0
SAP;19831122;0
SAP;19831123;0
SAP;19831124;0
SAP;19831125;0
SAP;19831126;21
SAP;19831127;20
SAP;19831128;1
SAP;19831129;11
SAP;19831130;0
SAP;19831201;0
SAP;19831202;0
SAP;19831203;0
SAP;19831204;0
SAP;19831205;8
SAP;19831206;1
SAP;19831207;0
SAP;19831208;0
SAP;19831209;3
SAP;19831210;0
SAP;19831211;0
SAP;19831212;0
SAP;19831213;1
SAP;19831214;1
SAP;19831215;0
SAP;19831216;5
SAP;19831217;0
SAP;19831218;5
SAP;19831219;0
SAP;19831220;20
SAP;19831221;1
SAP;19831222;0
SAP;19831223;0
SAP;19831224;0
SAP;19831225;15
SAP;19831226;0
SAP;19831227;0
SAP;19831228;0
SAP;19831229;0
SAP;19831230;0
SAP;19831231;0
SAP;19840101;0
SAP;19840102;16
SAP;19840103;12
SAP;19840104;2
SAP;19840105;0
SAP;19840106;2
SAP;19840107;2
SAP;19840108;6
SAP;19840109;0
SAP;19840110;0
SAP;19840111;1
SAP;19840112;0
SAP;19840113;3
SAP;19840114;11
SAP;19840115;3
SAP;19840116;6
SAP;19840117;0
SAP;19840118;0
SAP;19840119;1
SAP;19840120;0
SAP;19840121;6
SAP;19840122;8
SAP;19840123;18
SAP;19840124;4
SAP;19840125;0
SAP;19840126;1
SAP;19840127;0
SAP;19840128;0
SAP;19840129;1
SAP;19840130;0
SAP;19840131;0
SAP;19840201;0
SAP;19840202;0
SAP;19840203;0
SAP;19840204;0
SAP;19840205;0
SAP;19840206;0
SAP;19840207;0
SAP;19840208;0
SAP;19840209;0
SAP;19840210;0
SAP;19840211;0
SAP;19840212;0
SAP;19840213;0
SAP;19840214;0
SAP;19840215;0
SAP;19840216;0
SAP;19840217;0
SAP;19840218;0
SAP;19840219;0
SAP;19840220;0
SAP;19840221;0
SAP;19840222;4
SAP;19840223;0
SAP;19840224;0
SAP;19840225;8
SAP;19840226;0
SAP;19840227;0
SAP;19840228;0
SAP;19840229;0
SAP;19840301;9
SAP;19840302;1
SAP;19840303;0
SAP;19840304;0
SAP;19840305;0
SAP;19840306;3
SAP;19840307;2
SAP;19840308;1
SAP;19840309;0
SAP;19840310;0
SAP;19840311;0
SAP;19840312;0
SAP;19840313;0
SAP;19840314;0
SAP;19840315;0
SAP;19840316;0
SAP;19840317;0
SAP;19840318;0
SAP;19840319;0
SAP;19840320;0
SAP;19840321;0
SAP;19840322;0
SAP;19840323;8
SAP;19840324;20
SAP;19840325;2
SAP;19840326;0
SAP;19840327;0
SAP;19840328;30
SAP;19840329;2
SAP;19840330;0
SAP;19840331;0
SAP;19840401;25
SAP;19840402;1
SAP;19840403;0
SAP;19840404;10
SAP;19840405;0
SAP;19840406;1
SAP;19840407;1
SAP;19840408;0
SAP;19840409;11
SAP;19840410;0
SAP;19840411;1
SAP;19840412;0
SAP;19840413;0
SAP;19840414;0
SAP;19840415;5
SAP;19840416;0
SAP;19840417;0
SAP;19840418;0
SAP;19840419;0
SAP;19840420;0
SAP;19840421;0
SAP;19840422;0
SAP;19840423;0
SAP;19840424;0
SAP;19840425;0
SAP;19840426;0
SAP;19840427;0
SAP;19840428;0
SAP;19840429;0
SAP;19840430;0
SAP;19840501;0
SAP;19840502;0
SAP;19840503;0
SAP;19840504;0
SAP;19840505;0
SAP;19840506;0
SAP;19840507;0
SAP;19840508;0
SAP;19840509;0
SAP;19840510;0
SAP;19840511;0
SAP;19840512;0
SAP;19840513;0
SAP;19840514;0
SAP;19840515;0
SAP;19840516;0
SAP;19840517;0
SAP;19840518;0
SAP;19840519;0
SAP;19840520;0
SAP;19840521;0
SAP;19840522;0
SAP;19840523;0
SAP;19840524;0
SAP;19840525;0
SAP;19840526;0
SAP;19840527;0
SAP;19840528;0
SAP;19840529;0
SAP;19840530;0
SAP;19840531;0
SAP;19840601;0
SAP;19840602;0
SAP;19840603;0
SAP;19840604;0
SAP;19840605;0
SAP;19840606;0
SAP;19840607;0
SAP;19840608;0
SAP;19840609;0
SAP;19840610;0
SAP;19840611;0
SAP;19840612;0
SAP;19840613;0
SAP;19840614;0
SAP;19840615;0
SAP;19840616;0
SAP;19840617;0
SAP;19840618;0
SAP;19840619;0
SAP;19840620;0
SAP;19840621;0
SAP;19840622;0
SAP;19840623;0
SAP;19840624;0
SAP;19840625;0
SAP;19840626;0
SAP;19840627;0
SAP;19840628;0
SAP;19840629;0
SAP;19840630;0
SAP;19840701;0
SAP;19840702;0
SAP;19840703;0
SAP;19840704;0
SAP;19840705;0
SAP;19840706;0
SAP;19840707;0
SAP;19840708;0
SAP;19840709;0
SAP;19840710;0
SAP;19840711;0
SAP;19840712;0
SAP;19840713;0
SAP;19840714;0
SAP;19840715;0
SAP;19840716;0
SAP;19840717;0
SAP;19840718;0
SAP;19840719;0
SAP;19840720;0
SAP;19840721;0
SAP;19840722;0
SAP;19840723;0
SAP;19840724;0
SAP;19840725;0
SAP;19840726;0
SAP;19840727;0
SAP;19840728;0
