 

stn;time;hns000d0
TFD;19970908;0
TFD;19970909;0
TFD;19970910;0
TFD;19970911;0
TFD;19970912;0
TFD;19970913;0
TFD;19970914;0
TFD;19970915;0
TFD;19970916;0
TFD;19970917;0
TFD;19970918;0
TFD;19970919;0
TFD;19970920;0
TFD;19970921;0
TFD;19970922;0
TFD;19970923;0
TFD;19970924;0
TFD;19970925;0
TFD;19970926;0
TFD;19970927;0
TFD;19970928;0
TFD;19970929;0
TFD;19970930;0
TFD;19971001;0
TFD;19971002;0
TFD;19971003;0
TFD;19971004;0
TFD;19971005;0
TFD;19971006;0
TFD;19971007;0
TFD;19971008;0
TFD;19971009;0
TFD;19971010;0
TFD;19971011;0
TFD;19971012;0
TFD;19971013;2
TFD;19971014;0
TFD;19971015;0
TFD;19971016;0
TFD;19971017;0
TFD;19971018;0
TFD;19971019;0
TFD;19971020;0
TFD;19971021;0
TFD;19971022;0
TFD;19971023;0
TFD;19971024;0
TFD;19971025;0
TFD;19971026;0
TFD;19971027;0
TFD;19971028;0
TFD;19971029;0
TFD;19971030;0
TFD;19971031;0
TFD;19971101;0
TFD;19971102;0
TFD;19971103;0
TFD;19971104;0
TFD;19971105;0
TFD;19971106;0
TFD;19971107;0
TFD;19971108;0
TFD;19971109;0
TFD;19971110;0
TFD;19971111;0
TFD;19971112;0
TFD;19971113;0
TFD;19971114;0
TFD;19971115;0
TFD;19971116;0
TFD;19971117;0
TFD;19971118;0
TFD;19971119;0
TFD;19971120;0
TFD;19971121;0
TFD;19971122;0
TFD;19971123;0
TFD;19971124;0
TFD;19971125;0
TFD;19971126;0
TFD;19971127;0
TFD;19971128;0
TFD;19971129;0
TFD;19971130;0
TFD;19971201;20
TFD;19971202;2
TFD;19971203;0
TFD;19971204;0
TFD;19971205;0
TFD;19971206;0
TFD;19971207;0
TFD;19971208;0
TFD;19971209;0
TFD;19971210;0
TFD;19971211;36
TFD;19971212;11
TFD;19971213;19
TFD;19971214;1
TFD;19971215;0
TFD;19971216;0
TFD;19971217;0
TFD;19971218;0
TFD;19971219;0
TFD;19971220;6
TFD;19971221;0
TFD;19971222;0
TFD;19971223;0
TFD;19971224;0
TFD;19971225;1
TFD;19971226;17
TFD;19971227;6
TFD;19971228;0
TFD;19971229;0
TFD;19971230;0
TFD;19971231;0
TFD;19980101;0
TFD;19980102;0
TFD;19980103;0
TFD;19980104;0
TFD;19980105;0
TFD;19980106;0
TFD;19980107;0
TFD;19980108;0
TFD;19980109;0
TFD;19980110;0
TFD;19980111;0
TFD;19980112;0
TFD;19980113;0
TFD;19980114;0
TFD;19980115;4
TFD;19980116;5
TFD;19980117;0
TFD;19980118;17
TFD;19980119;36
TFD;19980120;1
TFD;19980121;0
TFD;19980122;0
TFD;19980123;3
TFD;19980124;0
TFD;19980125;0
TFD;19980126;0
TFD;19980127;0
TFD;19980128;0
TFD;19980129;0
TFD;19980130;0
TFD;19980131;0
TFD;19980201;0
TFD;19980202;0
TFD;19980203;0
TFD;19980204;0
TFD;19980205;0
TFD;19980206;4
TFD;19980207;0
TFD;19980208;0
TFD;19980209;0
TFD;19980210;0
TFD;19980211;0
TFD;19980212;0
TFD;19980213;0
TFD;19980214;0
TFD;19980215;0
TFD;19980216;0
TFD;19980217;0
TFD;19980218;0
TFD;19980219;0
TFD;19980220;0
TFD;19980221;0
TFD;19980222;7
TFD;19980223;1
TFD;19980224;0
TFD;19980225;0
TFD;19980226;0
TFD;19980227;3
TFD;19980228;5
TFD;19980301;0
TFD;19980302;0
TFD;19980303;0
TFD;19980304;0
TFD;19980305;0
TFD;19980306;0
TFD;19980307;0
TFD;19980308;11
TFD;19980309;3
TFD;19980310;0
TFD;19980311;9
TFD;19980312;8
TFD;19980313;0
TFD;19980314;2
TFD;19980315;6
TFD;19980316;0
TFD;19980317;0
TFD;19980318;0
TFD;19980319;16
TFD;19980320;4
TFD;19980321;0
TFD;19980322;13
TFD;19980323;0
TFD;19980324;0
TFD;19980325;0
TFD;19980326;0
TFD;19980327;0
TFD;19980328;0
TFD;19980329;0
TFD;19980330;0
TFD;19980331;0
TFD;19980401;0
TFD;19980402;0
TFD;19980403;0
TFD;19980404;0
TFD;19980405;0
TFD;19980406;0
TFD;19980407;0
TFD;19980408;0
TFD;19980409;4
TFD;19980410;1
TFD;19980411;4
TFD;19980412;12
TFD;19980413;0
TFD;19980414;1
TFD;19980415;0
TFD;19980416;0
TFD;19980417;0
TFD;19980418;0
TFD;19980419;0
TFD;19980420;0
TFD;19980421;0
TFD;19980422;0
TFD;19980423;0
TFD;19980424;0
TFD;19980425;0
TFD;19980426;0
TFD;19980427;0
TFD;19980428;0
TFD;19980429;0
TFD;19980430;0
TFD;19980501;0
TFD;19980502;0
TFD;19980503;0
TFD;19980504;0
TFD;19980505;0
TFD;19980506;0
TFD;19980507;0
TFD;19980508;0
TFD;19980509;0
TFD;19980510;0
TFD;19980511;0
TFD;19980512;0
TFD;19980513;0
TFD;19980514;0
TFD;19980515;0
TFD;19980516;0
TFD;19980517;0
TFD;19980518;0
TFD;19980519;0
TFD;19980520;0
TFD;19980521;0
TFD;19980522;0
TFD;19980523;0
TFD;19980524;0
TFD;19980525;0
TFD;19980526;0
TFD;19980527;0
TFD;19980528;0
TFD;19980529;0
TFD;19980530;0
TFD;19980531;0
TFD;19980601;0
TFD;19980602;0
TFD;19980603;0
TFD;19980604;0
TFD;19980605;0
TFD;19980606;0
TFD;19980607;0
TFD;19980608;0
TFD;19980609;0
TFD;19980610;0
TFD;19980611;0
TFD;19980612;0
TFD;19980613;0
TFD;19980614;0
TFD;19980615;0
TFD;19980616;0
TFD;19980617;0
TFD;19980618;0
TFD;19980619;0
TFD;19980620;0
TFD;19980621;0
TFD;19980622;0
TFD;19980623;0
TFD;19980624;0
TFD;19980625;0
TFD;19980626;0
TFD;19980627;0
TFD;19980628;0
TFD;19980629;0
TFD;19980630;0
TFD;19980701;0
TFD;19980702;0
TFD;19980703;0
TFD;19980704;0
TFD;19980705;0
TFD;19980706;0
TFD;19980707;0
TFD;19980708;0
TFD;19980709;0
TFD;19980710;0
TFD;19980711;0
TFD;19980712;0
TFD;19980713;0
TFD;19980714;0
TFD;19980715;0
TFD;19980716;0
TFD;19980717;0
TFD;19980718;0
TFD;19980719;0
TFD;19980720;0
TFD;19980721;0
TFD;19980722;0
TFD;19980723;0
TFD;19980724;0
TFD;19980725;0
TFD;19980726;0
TFD;19980727;0
TFD;19980728;0
TFD;19980729;0
TFD;19980730;0
TFD;19980731;0
TFD;19980801;0
TFD;19980802;0
TFD;19980803;0
TFD;19980804;0
TFD;19980805;0
TFD;19980806;0
TFD;19980807;0
TFD;19980808;0
TFD;19980809;0
TFD;19980810;0
TFD;19980811;0
TFD;19980812;0
TFD;19980813;0
TFD;19980814;0
TFD;19980815;0
TFD;19980816;0
TFD;19980817;0
TFD;19980818;0
TFD;19980819;0
TFD;19980820;0
TFD;19980821;0
TFD;19980822;0
TFD;19980823;0
TFD;19980824;0
TFD;19980825;0
TFD;19980826;0
TFD;19980827;0
TFD;19980828;0
TFD;19980829;0
TFD;19980830;0
TFD;19980831;0
TFD;19980901;0
TFD;19980902;0
TFD;19980903;0
TFD;19980904;0
TFD;19980905;0
TFD;19980906;0
TFD;19980907;0
TFD;19980908;0
TFD;19980909;0
TFD;19980910;0
TFD;19980911;0
TFD;19980912;0
TFD;19980913;0
TFD;19980914;0
TFD;19980915;0
TFD;19980916;0
TFD;19980917;0
TFD;19980918;0
TFD;19980919;0
TFD;19980920;0
TFD;19980921;0
TFD;19980922;0
TFD;19980923;0
TFD;19980924;0
TFD;19980925;0
TFD;19980926;0
TFD;19980927;0
TFD;19980928;0
TFD;19980929;0
TFD;19980930;0
TFD;19981001;0
TFD;19981002;0
TFD;19981003;0
TFD;19981004;0
TFD;19981005;0
TFD;19981006;0
TFD;19981007;0
TFD;19981008;0
TFD;19981009;0
TFD;19981010;0
TFD;19981011;0
TFD;19981012;0
TFD;19981013;0
TFD;19981014;0
TFD;19981015;0
TFD;19981016;0
TFD;19981017;0
TFD;19981018;0
TFD;19981019;0
TFD;19981020;0
TFD;19981021;0
TFD;19981022;0
TFD;19981023;0
TFD;19981024;0
TFD;19981025;0
TFD;19981026;0
TFD;19981027;0
TFD;19981028;0
TFD;19981029;0
TFD;19981030;0
TFD;19981031;0
TFD;19981101;0
TFD;19981102;0
TFD;19981103;3
TFD;19981104;0
TFD;19981105;0
TFD;19981106;0
TFD;19981107;0
TFD;19981108;0
TFD;19981109;0
TFD;19981110;0
TFD;19981111;0
TFD;19981112;0
TFD;19981113;9
TFD;19981114;9
TFD;19981115;23
TFD;19981116;0
TFD;19981117;0
TFD;19981118;4
TFD;19981119;2
TFD;19981120;0
TFD;19981121;0
TFD;19981122;1
TFD;19981123;0
TFD;19981124;8
TFD;19981125;7
TFD;19981126;26
TFD;19981127;0
TFD;19981128;7
TFD;19981129;1
TFD;19981130;0
TFD;19981201;0
TFD;19981202;0
TFD;19981203;5
TFD;19981204;18
TFD;19981205;20
TFD;19981206;24
TFD;19981207;0
TFD;19981208;0
TFD;19981209;1
TFD;19981210;1
TFD;19981211;0
TFD;19981212;0
TFD;19981213;0
TFD;19981214;0
TFD;19981215;0
TFD;19981216;0
TFD;19981217;0
TFD;19981218;0
TFD;19981219;10
TFD;19981220;4
TFD;19981221;0
TFD;19981222;0
TFD;19981223;2
TFD;19981224;0
TFD;19981225;0
TFD;19981226;0
TFD;19981227;0
TFD;19981228;0
TFD;19981229;0
TFD;19981230;0
TFD;19981231;0
TFD;19990101;0
TFD;19990102;0
TFD;19990103;0
TFD;19990104;0
TFD;19990105;0
TFD;19990106;0
TFD;19990107;0
TFD;19990108;5
TFD;19990109;1
TFD;19990110;0
TFD;19990111;16
TFD;19990112;6
TFD;19990113;14
TFD;19990114;7
TFD;19990115;0
TFD;19990116;0
TFD;19990117;0
TFD;19990118;0
TFD;19990119;0
TFD;19990120;0
TFD;19990121;0
TFD;19990122;0
TFD;19990123;0
TFD;19990124;0
TFD;19990125;3
TFD;19990126;41
TFD;19990127;50
TFD;19990128;3
TFD;19990129;3
TFD;19990130;1
TFD;19990131;0
TFD;19990201;0
TFD;19990202;0
TFD;19990203;1
TFD;19990204;22
TFD;19990205;44
TFD;19990206;34
TFD;19990207;19
TFD;19990208;27
TFD;19990209;3
TFD;19990210;2
TFD;19990211;0
TFD;19990212;0
TFD;19990213;1
TFD;19990214;0
TFD;19990215;14
TFD;19990216;55
TFD;19990217;55
TFD;19990218;1
TFD;19990219;0
TFD;19990220;0
TFD;19990221;33
TFD;19990222;22
TFD;19990223;35
TFD;19990224;0
TFD;19990225;0
TFD;19990226;0
TFD;19990227;0
TFD;19990228;0
TFD;19990301;0
TFD;19990302;0
TFD;19990303;38
TFD;19990304;2
TFD;19990305;9
TFD;19990306;0
TFD;19990307;0
TFD;19990308;0
TFD;19990309;0
TFD;19990310;0
TFD;19990311;0
TFD;19990312;0
TFD;19990313;0
TFD;19990314;0
TFD;19990315;0
TFD;19990316;0
TFD;19990317;0
TFD;19990318;27
TFD;19990319;0
TFD;19990320;1
TFD;19990321;35
TFD;19990322;5
TFD;19990323;0
TFD;19990324;0
TFD;19990325;0
TFD;19990326;0
TFD;19990327;0
TFD;19990328;0
TFD;19990329;0
TFD;19990330;0
TFD;19990331;0
TFD;19990401;0
TFD;19990402;0
TFD;19990403;0
TFD;19990404;0
TFD;19990405;0
TFD;19990406;0
TFD;19990407;0
TFD;19990408;0
TFD;19990409;0
TFD;19990410;0
TFD;19990411;0
TFD;19990412;2
TFD;19990413;0
TFD;19990414;79
TFD;19990415;36
TFD;19990416;1
TFD;19990417;1
TFD;19990418;3
TFD;19990419;0
TFD;19990420;0
TFD;19990421;0
TFD;19990422;0
TFD;19990423;0
TFD;19990424;0
TFD;19990425;0
TFD;19990426;0
TFD;19990427;0
TFD;19990428;0
TFD;19990429;0
TFD;19990430;0
TFD;19990501;0
TFD;19990502;0
TFD;19990503;0
TFD;19990504;0
TFD;19990505;0
TFD;19990506;0
TFD;19990507;0
TFD;19990508;0
TFD;19990509;0
TFD;19990510;0
TFD;19990511;0
TFD;19990512;0
TFD;19990513;0
TFD;19990514;0
TFD;19990515;0
TFD;19990516;0
TFD;19990517;0
TFD;19990518;0
TFD;19990519;0
TFD;19990520;0
TFD;19990521;0
TFD;19990522;0
TFD;19990523;0
TFD;19990524;0
TFD;19990525;0
TFD;19990526;0
TFD;19990527;0
TFD;19990528;0
TFD;19990529;0
TFD;19990530;0
TFD;19990531;0
TFD;19990601;0
TFD;19990602;0
TFD;19990603;0
TFD;19990604;0
TFD;19990605;0
TFD;19990606;0
TFD;19990607;0
TFD;19990608;0
TFD;19990609;0
TFD;19990610;0
TFD;19990611;0
TFD;19990612;0
TFD;19990613;0
TFD;19990614;0
TFD;19990615;0
TFD;19990616;0
TFD;19990617;0
TFD;19990618;0
TFD;19990619;0
TFD;19990620;0
TFD;19990621;0
TFD;19990622;0
TFD;19990623;0
TFD;19990624;0
TFD;19990625;0
TFD;19990626;0
TFD;19990627;0
TFD;19990628;0
TFD;19990629;0
TFD;19990630;0
TFD;19990701;0
TFD;19990702;0
TFD;19990703;0
TFD;19990704;0
TFD;19990705;0
TFD;19990706;0
TFD;19990707;0
TFD;19990708;0
TFD;19990709;0
TFD;19990710;0
TFD;19990711;0
TFD;19990712;0
TFD;19990713;0
TFD;19990714;0
TFD;19990715;0
TFD;19990716;0
TFD;19990717;0
TFD;19990718;0
TFD;19990719;0
TFD;19990720;0
TFD;19990721;0
TFD;19990722;0
TFD;19990723;0
TFD;19990724;0
TFD;19990725;0
TFD;19990726;0
TFD;19990727;0
TFD;19990728;0
TFD;19990729;0
TFD;19990730;0
TFD;19990731;0
TFD;19990801;0
TFD;19990802;0
TFD;19990803;0
TFD;19990804;0
TFD;19990805;0
TFD;19990806;0
TFD;19990807;0
TFD;19990808;0
TFD;19990809;0
TFD;19990810;0
TFD;19990811;0
TFD;19990812;0
TFD;19990813;0
TFD;19990814;0
TFD;19990815;0
TFD;19990816;0
TFD;19990817;0
TFD;19990818;0
TFD;19990819;0
TFD;19990820;0
TFD;19990821;0
TFD;19990822;0
TFD;19990823;0
TFD;19990824;0
TFD;19990825;0
TFD;19990826;0
TFD;19990827;0
TFD;19990828;0
TFD;19990829;0
TFD;19990830;0
TFD;19990831;0
TFD;19990901;0
TFD;19990902;0
TFD;19990903;0
TFD;19990904;0
TFD;19990905;0
TFD;19990906;0
TFD;19990907;0
TFD;19990908;0
TFD;19990909;0
TFD;19990910;0
TFD;19990911;0
TFD;19990912;0
TFD;19990913;0
TFD;19990914;0
TFD;19990915;0
TFD;19990916;0
TFD;19990917;0
TFD;19990918;0
TFD;19990919;0
TFD;19990920;0
TFD;19990921;0
TFD;19990922;0
TFD;19990923;0
TFD;19990924;0
TFD;19990925;0
TFD;19990926;0
TFD;19990927;0
TFD;19990928;0
TFD;19990929;0
TFD;19990930;0
TFD;19991001;0
TFD;19991002;0
TFD;19991003;0
TFD;19991004;0
TFD;19991005;0
TFD;19991006;0
TFD;19991007;0
TFD;19991008;0
TFD;19991009;0
TFD;19991010;0
TFD;19991011;0
TFD;19991012;0
TFD;19991013;0
TFD;19991014;0
TFD;19991015;0
TFD;19991016;0
TFD;19991017;0
TFD;19991018;0
TFD;19991019;0
TFD;19991020;0
TFD;19991021;0
TFD;19991022;0
TFD;19991023;0
TFD;19991024;0
TFD;19991025;0
TFD;19991026;0
TFD;19991027;0
TFD;19991028;0
TFD;19991029;0
TFD;19991030;0
TFD;19991031;0
TFD;19991101;0
TFD;19991102;0
TFD;19991103;0
TFD;19991104;0
TFD;19991105;3
TFD;19991106;0
TFD;19991107;0
TFD;19991108;25
TFD;19991109;4
TFD;19991110;0
TFD;19991111;0
TFD;19991112;0
TFD;19991113;0
TFD;19991114;3
TFD;19991115;10
TFD;19991116;19
TFD;19991117;24
TFD;19991118;2
TFD;19991119;0
TFD;19991120;0
TFD;19991121;10
TFD;19991122;23
TFD;19991123;0
TFD;19991124;0
TFD;19991125;0
TFD;19991126;0
TFD;19991127;0
TFD;19991128;0
TFD;19991129;0
TFD;19991130;0
TFD;19991201;0
TFD;19991202;0
TFD;19991203;27
TFD;19991204;20
TFD;19991205;0
TFD;19991206;0
TFD;19991207;0
TFD;19991208;0
TFD;19991209;4
TFD;19991210;0
TFD;19991211;2
TFD;19991212;0
TFD;19991213;25
TFD;19991214;13
TFD;19991215;2
TFD;19991216;0
TFD;19991217;0
TFD;19991218;14
TFD;19991219;1
TFD;19991220;0
TFD;19991221;0
TFD;19991222;0
TFD;19991223;0
TFD;19991224;1
TFD;19991225;1
TFD;19991226;5
TFD;19991227;72
TFD;19991228;41
TFD;19991229;0
TFD;19991230;1
TFD;19991231;1
TFD;20000101;0
TFD;20000102;0
TFD;20000103;0
TFD;20000104;0
TFD;20000105;0
TFD;20000106;0
TFD;20000107;0
TFD;20000108;0
TFD;20000109;0
TFD;20000110;0
TFD;20000111;0
TFD;20000112;0
TFD;20000113;0
TFD;20000114;0
TFD;20000115;0
TFD;20000116;0
TFD;20000117;17
TFD;20000118;1
TFD;20000119;0
TFD;20000120;1
TFD;20000121;32
TFD;20000122;59
TFD;20000123;2
TFD;20000124;0
TFD;20000125;0
TFD;20000126;0
TFD;20000127;0
