 

stn;time;tre200d0
BRO;19720322;6.2
BRO;19720323;7.3
BRO;19720324;8.1
BRO;19720325;8.2
BRO;19720326;6.9
BRO;19720327;5.8
BRO;19720328;6.6
BRO;19720329;6.4
BRO;19720330;5.6
BRO;19720331;7.3
BRO;19720401;6.9
BRO;19720402;12.7
BRO;19720403;11.9
BRO;19720404;12.4
BRO;19720405;7.3
BRO;19720406;7.0
BRO;19720407;12.6
BRO;19720408;7.1
BRO;19720409;6.2
BRO;19720410;8.7
BRO;19720411;4.8
BRO;19720412;3.7
BRO;19720413;7.4
BRO;19720414;6.3
BRO;19720415;3.7
BRO;19720416;2.1
BRO;19720417;3.5
BRO;19720418;4.0
BRO;19720419;5.2
BRO;19720420;4.5
BRO;19720421;4.8
BRO;19720422;8.6
BRO;19720423;6.0
BRO;19720424;6.9
BRO;19720425;0.8
BRO;19720426;3.1
BRO;19720427;2.6
BRO;19720428;3.6
BRO;19720429;7.4
BRO;19720430;10.0
BRO;19720501;11.1
BRO;19720502;9.5
BRO;19720503;10.2
BRO;19720504;9.3
BRO;19720505;9.3
BRO;19720506;10.5
BRO;19720507;10.5
BRO;19720508;11.7
BRO;19720509;11.4
BRO;19720510;8.9
BRO;19720511;7.3
BRO;19720512;5.2
BRO;19720513;7.2
BRO;19720514;8.1
BRO;19720515;5.4
BRO;19720516;6.3
BRO;19720517;7.5
BRO;19720518;7.0
BRO;19720519;10.4
BRO;19720520;9.1
BRO;19720521;11.2
BRO;19720522;14.1
BRO;19720523;14.2
BRO;19720524;13.7
BRO;19720525;16.4
BRO;19720526;16.2
BRO;19720527;11.9
BRO;19720528;10.4
BRO;19720529;14.8
BRO;19720530;14.0
BRO;19720531;12.0
BRO;19720601;10.7
BRO;19720602;10.3
BRO;19720603;13.0
BRO;19720604;16.9
BRO;19720605;16.4
BRO;19720606;13.6
BRO;19720607;13.8
BRO;19720608;11.2
BRO;19720609;11.4
BRO;19720610;10.1
BRO;19720611;7.1
BRO;19720612;7.6
BRO;19720613;9.6
BRO;19720614;12.9
BRO;19720615;11.8
BRO;19720616;10.3
BRO;19720617;10.4
BRO;19720618;13.9
BRO;19720619;13.5
BRO;19720620;15.5
BRO;19720621;17.8
BRO;19720622;17.6
BRO;19720623;14.0
BRO;19720624;14.1
BRO;19720625;15.7
BRO;19720626;18.7
BRO;19720627;16.6
BRO;19720628;14.3
BRO;19720629;16.4
BRO;19720630;12.0
BRO;19720701;12.4
BRO;19720702;10.9
BRO;19720703;11.8
BRO;19720704;16.8
BRO;19720705;17.0
BRO;19720706;17.3
BRO;19720707;18.3
BRO;19720708;20.1
BRO;19720709;22.0
BRO;19720710;14.0
BRO;19720711;11.4
BRO;19720712;11.2
BRO;19720713;13.2
BRO;19720714;14.3
BRO;19720715;12.7
BRO;19720716;16.1
BRO;19720717;19.0
BRO;19720718;19.6
BRO;19720719;19.2
BRO;19720720;18.1
BRO;19720721;18.2
BRO;19720722;19.6
BRO;19720723;19.1
BRO;19720724;18.4
BRO;19720725;17.5
BRO;19720726;17.9
BRO;19720727;14.6
BRO;19720728;14.2
BRO;19720729;14.9
BRO;19720730;14.7
BRO;19720731;15.1
BRO;19720801;14.1
BRO;19720802;13.2
BRO;19720803;10.8
BRO;19720804;13.6
BRO;19720805;15.4
BRO;19720806;15.9
BRO;19720807;18.2
BRO;19720808;20.4
BRO;19720809;19.9
BRO;19720810;20.7
BRO;19720811;21.9
BRO;19720812;20.7
BRO;19720813;19.3
BRO;19720814;17.7
BRO;19720815;15.8
BRO;19720816;14.4
BRO;19720817;14.7
BRO;19720818;12.9
BRO;19720819;8.6
BRO;19720820;9.6
BRO;19720821;11.0
BRO;19720822;11.0
BRO;19720823;11.9
BRO;19720824;11.8
BRO;19720825;13.2
BRO;19720826;14.4
BRO;19720827;14.0
BRO;19720828;14.9
BRO;19720829;14.7
BRO;19720830;14.2
BRO;19720831;13.5
BRO;19720901;12.5
BRO;19720902;11.7
BRO;19720903;10.1
BRO;19720904;12.6
BRO;19720905;13.7
BRO;19720906;15.7
BRO;19720907;15.2
BRO;19720908;15.8
BRO;19720909;15.5
BRO;19720910;12.7
BRO;19720911;7.5
BRO;19720912;7.4
BRO;19720913;8.0
BRO;19720914;9.6
BRO;19720915;8.6
BRO;19720916;7.9
BRO;19720917;8.6
BRO;19720918;7.9
BRO;19720919;7.6
BRO;19720920;7.8
BRO;19720921;7.9
BRO;19720922;9.2
BRO;19720923;9.5
BRO;19720924;9.3
BRO;19720925;5.4
BRO;19720926;5.9
BRO;19720927;4.1
BRO;19720928;4.6
BRO;19720929;5.6
BRO;19720930;7.5
BRO;19721001;9.1
BRO;19721002;7.1
BRO;19721003;5.9
BRO;19721004;4.8
BRO;19721005;4.1
BRO;19721006;7.8
BRO;19721007;9.7
BRO;19721008;9.2
BRO;19721009;9.5
BRO;19721010;9.0
BRO;19721011;9.8
BRO;19721012;10.0
BRO;19721013;10.0
BRO;19721014;6.3
BRO;19721015;6.6
BRO;19721016;6.1
BRO;19721017;4.6
BRO;19721018;3.6
BRO;19721019;3.5
BRO;19721020;7.1
BRO;19721021;1.9
BRO;19721022;1.6
BRO;19721023;4.6
BRO;19721024;6.1
BRO;19721025;5.1
BRO;19721026;7.3
BRO;19721027;9.9
BRO;19721028;5.4
BRO;19721029;5.6
BRO;19721030;4.0
BRO;19721031;5.2
BRO;19721101;8.0
BRO;19721102;5.9
BRO;19721103;6.7
BRO;19721104;8.9
BRO;19721105;7.3
BRO;19721106;6.3
BRO;19721107;4.3
BRO;19721108;6.5
BRO;19721109;5.3
BRO;19721110;8.2
BRO;19721111;4.1
BRO;19721112;2.8
BRO;19721113;8.6
BRO;19721114;11.8
BRO;19721115;2.0
BRO;19721116;3.3
BRO;19721117;11.9
BRO;19721118;0.8
BRO;19721119;-0.9
BRO;19721120;6.0
BRO;19721121;5.7
BRO;19721122;8.9
BRO;19721123;2.4
BRO;19721124;0.2
BRO;19721125;-1.7
BRO;19721126;-3.3
BRO;19721127;-3.8
BRO;19721128;-1.6
BRO;19721129;0.9
BRO;19721130;2.7
BRO;19721201;3.4
BRO;19721202;0.8
BRO;19721203;2.1
BRO;19721204;4.2
BRO;19721205;5.4
BRO;19721206;0.7
BRO;19721207;4.5
BRO;19721208;4.0
BRO;19721209;1.3
BRO;19721210;-0.8
BRO;19721211;-0.5
BRO;19721212;-0.5
BRO;19721213;-0.8
BRO;19721214;-4.2
BRO;19721215;-4.7
BRO;19721216;-4.4
BRO;19721217;-5.8
BRO;19721218;-5.5
BRO;19721219;-5.4
BRO;19721220;-6.4
BRO;19721221;-5.9
BRO;19721222;-5.9
BRO;19721223;-5.9
BRO;19721224;-4.3
BRO;19721225;-4.0
BRO;19721226;-3.2
BRO;19721227;-2.4
BRO;19721228;-0.8
BRO;19721229;-0.3
BRO;19721230;-1.3
BRO;19721231;-4.9
BRO;19730101;-2.6
BRO;19730102;-1.9
BRO;19730103;-0.4
BRO;19730104;-1.5
BRO;19730105;-1.7
BRO;19730106;-2.8
BRO;19730107;-3.6
BRO;19730108;-5.3
BRO;19730109;-5.2
BRO;19730110;-5.6
BRO;19730111;-6.8
BRO;19730112;-7.6
BRO;19730113;-7.6
BRO;19730114;-1.9
BRO;19730115;0.7
BRO;19730116;-0.1
BRO;19730117;-2.6
BRO;19730118;-1.3
BRO;19730119;0.7
BRO;19730120;-0.6
BRO;19730121;-1.8
BRO;19730122;0.2
BRO;19730123;-0.6
BRO;19730124;-3.2
BRO;19730125;-6.3
BRO;19730126;-6.7
BRO;19730127;0.5
BRO;19730128;0.3
BRO;19730129;-2.6
BRO;19730130;-0.5
BRO;19730131;1.1
BRO;19730201;-1.1
BRO;19730202;0.1
BRO;19730203;-1.5
BRO;19730204;-1.9
BRO;19730205;-2.8
BRO;19730206;-2.4
BRO;19730207;-0.9
BRO;19730208;-1.6
BRO;19730209;2.9
BRO;19730210;-0.2
BRO;19730211;-0.8
BRO;19730212;-0.1
BRO;19730213;0.1
BRO;19730214;-3.0
BRO;19730215;-7.0
BRO;19730216;-6.2
BRO;19730217;-3.5
BRO;19730218;-3.3
BRO;19730219;-3.1
BRO;19730220;-4.5
BRO;19730221;-3.8
BRO;19730222;1.4
BRO;19730223;0.4
BRO;19730224;-0.7
BRO;19730225;-3.3
BRO;19730226;-7.9
BRO;19730227;-7.5
BRO;19730228;-9.3
BRO;19730301;-7.2
BRO;19730302;-0.8
BRO;19730303;0.4
BRO;19730304;1.0
BRO;19730305;-0.5
BRO;19730306;3.1
BRO;19730307;-0.7
BRO;19730308;0.6
BRO;19730309;-1.7
BRO;19730310;-4.4
BRO;19730311;-4.7
BRO;19730312;-3.5
BRO;19730313;-1.3
BRO;19730314;-1.5
BRO;19730315;-2.1
BRO;19730316;-3.5
BRO;19730317;-2.8
BRO;19730318;0.0
BRO;19730319;2.2
BRO;19730320;-0.2
BRO;19730321;1.6
BRO;19730322;3.6
BRO;19730323;4.8
BRO;19730324;5.3
BRO;19730325;4.9
BRO;19730326;5.5
BRO;19730327;4.5
BRO;19730328;6.7
BRO;19730329;4.2
BRO;19730330;5.6
BRO;19730331;5.0
BRO;19730401;7.0
BRO;19730402;6.6
BRO;19730403;-0.6
BRO;19730404;1.0
BRO;19730405;4.7
BRO;19730406;8.0
BRO;19730407;5.8
BRO;19730408;3.3
BRO;19730409;1.2
BRO;19730410;-0.2
BRO;19730411;0.5
BRO;19730412;0.4
BRO;19730413;1.1
BRO;19730414;-0.2
BRO;19730415;2.0
BRO;19730416;4.8
BRO;19730417;5.1
BRO;19730418;5.6
BRO;19730419;2.1
BRO;19730420;1.0
BRO;19730421;1.0
BRO;19730422;4.0
BRO;19730423;6.7
BRO;19730424;6.6
BRO;19730425;4.2
BRO;19730426;6.2
BRO;19730427;9.1
BRO;19730428;8.4
BRO;19730429;9.5
BRO;19730430;10.7
BRO;19730501;13.5
BRO;19730502;11.3
BRO;19730503;14.4
BRO;19730504;14.3
BRO;19730505;14.3
BRO;19730506;9.4
BRO;19730507;7.5
BRO;19730508;6.3
BRO;19730509;6.5
BRO;19730510;9.2
BRO;19730511;8.2
BRO;19730512;8.0
BRO;19730513;10.6
BRO;19730514;12.8
BRO;19730515;15.4
BRO;19730516;11.2
BRO;19730517;9.4
BRO;19730518;13.1
BRO;19730519;12.0
BRO;19730520;11.3
BRO;19730521;12.3
BRO;19730522;13.1
BRO;19730523;14.8
BRO;19730524;14.3
BRO;19730525;12.8
BRO;19730526;13.8
BRO;19730527;14.1
BRO;19730528;15.3
BRO;19730529;11.5
BRO;19730530;15.0
BRO;19730531;17.9
BRO;19730601;17.0
BRO;19730602;11.8
BRO;19730603;13.7
BRO;19730604;14.2
BRO;19730605;15.8
BRO;19730606;14.5
BRO;19730607;13.0
BRO;19730608;9.1
BRO;19730609;14.1
BRO;19730610;15.2
BRO;19730611;17.1
BRO;19730612;16.9
BRO;19730613;17.0
BRO;19730614;15.4
BRO;19730615;15.7
BRO;19730616;16.3
BRO;19730617;19.5
BRO;19730618;18.6
BRO;19730619;18.0
BRO;19730620;11.1
BRO;19730621;9.5
BRO;19730622;9.5
BRO;19730623;9.6
BRO;19730624;11.5
BRO;19730625;15.0
BRO;19730626;18.6
BRO;19730627;19.4
BRO;19730628;21.4
BRO;19730629;18.5
BRO;19730630;16.8
BRO;19730701;19.3
BRO;19730702;21.0
BRO;19730703;21.3
BRO;19730704;19.5
BRO;19730705;21.3
BRO;19730706;18.3
BRO;19730707;17.8
BRO;19730708;17.1
BRO;19730709;16.2
BRO;19730710;17.7
BRO;19730711;18.4
BRO;19730712;19.0
BRO;19730713;17.6
BRO;19730714;16.9
BRO;19730715;14.3
BRO;19730716;16.1
BRO;19730717;14.4
BRO;19730718;14.8
BRO;19730719;16.5
BRO;19730720;17.8
BRO;19730721;16.4
BRO;19730722;12.4
BRO;19730723;12.6
BRO;19730724;13.2
BRO;19730725;11.3
BRO;19730726;10.3
BRO;19730727;11.7
BRO;19730728;11.4
BRO;19730729;14.0
BRO;19730730;16.1
BRO;19730731;15.9
BRO;19730801;15.7
BRO;19730802;15.2
BRO;19730803;14.8
BRO;19730804;15.8
BRO;19730805;18.4
BRO;19730806;19.6
BRO;19730807;17.9
BRO;19730808;15.9
BRO;19730809;16.6
BRO;19730810;19.2
BRO;19730811;20.0
BRO;19730812;20.1
BRO;19730813;20.5
BRO;19730814;20.7
BRO;19730815;19.3
BRO;19730816;19.7
BRO;19730817;19.2
BRO;19730818;19.3
BRO;19730819;20.0
BRO;19730820;20.5
BRO;19730821;21.6
BRO;19730822;18.4
BRO;19730823;19.2
BRO;19730824;18.2
BRO;19730825;16.4
BRO;19730826;17.2
BRO;19730827;16.3
BRO;19730828;15.4
BRO;19730829;16.1
BRO;19730830;15.9
BRO;19730831;11.2
BRO;19730901;12.4
BRO;19730902;15.8
BRO;19730903;17.2
BRO;19730904;18.6
BRO;19730905;17.9
BRO;19730906;17.8
BRO;19730907;18.7
BRO;19730908;19.1
BRO;19730909;17.5
BRO;19730910;15.6
BRO;19730911;13.8
BRO;19730912;13.1
BRO;19730913;12.3
BRO;19730914;14.9
BRO;19730915;16.1
BRO;19730916;16.7
BRO;19730917;14.7
BRO;19730918;13.6
BRO;19730919;14.3
BRO;19730920;15.7
BRO;19730921;12.4
BRO;19730922;9.9
BRO;19730923;8.1
BRO;19730924;9.5
BRO;19730925;8.3
BRO;19730926;7.3
BRO;19730927;8.8
BRO;19730928;9.5
BRO;19730929;10.1
BRO;19730930;7.3
BRO;19731001;6.6
BRO;19731002;7.7
BRO;19731003;11.0
BRO;19731004;12.1
BRO;19731005;11.8
BRO;19731006;11.9
BRO;19731007;9.6
BRO;19731008;8.6
BRO;19731009;8.5
BRO;19731010;8.3
BRO;19731011;9.6
BRO;19731012;6.0
BRO;19731013;8.0
BRO;19731014;9.0
BRO;19731015;10.0
BRO;19731016;11.8
BRO;19731017;9.6
BRO;19731018;4.4
BRO;19731019;3.8
BRO;19731020;7.4
BRO;19731021;7.8
BRO;19731022;5.5
BRO;19731023;6.1
BRO;19731024;5.4
BRO;19731025;0.6
BRO;19731026;0.2
BRO;19731027;1.3
BRO;19731028;3.3
BRO;19731029;2.8
BRO;19731030;1.5
BRO;19731031;2.1
BRO;19731101;2.8
BRO;19731102;4.5
BRO;19731103;4.9
BRO;19731104;6.9
BRO;19731105;7.6
BRO;19731106;2.8
BRO;19731107;0.7
BRO;19731108;0.7
BRO;19731109;3.3
BRO;19731110;4.0
BRO;19731111;4.6
BRO;19731112;3.1
BRO;19731113;6.9
BRO;19731114;7.7
BRO;19731115;8.8
BRO;19731116;10.6
BRO;19731117;5.7
BRO;19731118;0.1
BRO;19731119;3.1
BRO;19731120;2.7
BRO;19731121;1.0
BRO;19731122;1.3
BRO;19731123;2.3
BRO;19731124;2.7
BRO;19731125;3.6
BRO;19731126;0.6
BRO;19731127;-5.5
BRO;19731128;-5.8
BRO;19731129;-0.7
BRO;19731130;-4.2
BRO;19731201;-4.6
BRO;19731202;-9.8
BRO;19731203;-13.0
BRO;19731204;-2.0
BRO;19731205;2.2
BRO;19731206;1.6
BRO;19731207;4.1
BRO;19731208;4.2
BRO;19731209;-1.4
BRO;19731210;-6.8
BRO;19731211;-2.3
BRO;19731212;0.4
BRO;19731213;2.8
BRO;19731214;4.7
BRO;19731215;-3.5
BRO;19731216;-2.8
BRO;19731217;1.9
BRO;19731218;1.6
BRO;19731219;-3.0
BRO;19731220;-1.0
BRO;19731221;0.8
BRO;19731222;1.5
BRO;19731223;0.4
BRO;19731224;0.6
BRO;19731225;1.0
BRO;19731226;1.9
BRO;19731227;0.3
BRO;19731228;-1.8
BRO;19731229;-3.3
BRO;19731230;-4.2
BRO;19731231;-2.7
BRO;19740101;-2.0
BRO;19740102;-2.0
BRO;19740103;-3.7
BRO;19740104;-1.7
BRO;19740105;-2.0
BRO;19740106;1.9
BRO;19740107;0.4
BRO;19740108;2.1
BRO;19740109;1.7
BRO;19740110;3.1
BRO;19740111;7.0
BRO;19740112;2.0
BRO;19740113;3.2
BRO;19740114;4.6
BRO;19740115;8.6
BRO;19740116;8.0
BRO;19740117;2.5
BRO;19740118;1.8
BRO;19740119;3.2
BRO;19740120;0.3
BRO;19740121;-0.8
BRO;19740122;-1.1
BRO;19740123;1.6
BRO;19740124;0.3
BRO;19740125;-0.1
BRO;19740126;0.3
BRO;19740127;1.4
BRO;19740128;1.9
BRO;19740129;1.4
BRO;19740130;0.5
BRO;19740131;1.1
BRO;19740201;0.0
BRO;19740202;3.0
BRO;19740203;2.0
BRO;19740204;2.3
BRO;19740205;3.5
BRO;19740206;3.3
BRO;19740207;0.1
BRO;19740208;-0.2
BRO;19740209;3.3
BRO;19740210;5.6
BRO;19740211;3.9
BRO;19740212;4.7
BRO;19740213;2.4
BRO;19740214;2.1
BRO;19740215;0.6
BRO;19740216;3.8
BRO;19740217;2.7
BRO;19740218;1.9
BRO;19740219;2.7
BRO;19740220;2.0
BRO;19740221;2.5
BRO;19740222;2.1
BRO;19740223;0.5
BRO;19740224;1.0
BRO;19740225;-0.2
BRO;19740226;-1.7
BRO;19740227;-1.8
BRO;19740228;-1.6
BRO;19740301;-2.6
BRO;19740302;0.5
BRO;19740303;-3.1
BRO;19740304;0.4
BRO;19740305;0.0
BRO;19740306;-0.1
BRO;19740307;-0.6
BRO;19740308;0.2
BRO;19740309;-0.4
BRO;19740310;2.6
BRO;19740311;4.0
BRO;19740312;4.2
BRO;19740313;5.0
BRO;19740314;4.7
BRO;19740315;2.2
BRO;19740316;5.3
BRO;19740317;10.1
BRO;19740318;11.4
BRO;19740319;10.5
BRO;19740320;10.4
BRO;19740321;10.8
BRO;19740322;10.1
BRO;19740323;9.4
BRO;19740324;8.2
BRO;19740325;8.6
BRO;19740326;7.7
BRO;19740327;9.0
BRO;19740328;9.1
BRO;19740329;10.0
BRO;19740330;8.1
BRO;19740331;8.0
BRO;19740401;8.1
BRO;19740402;9.2
BRO;19740403;10.2
BRO;19740404;9.7
BRO;19740405;7.5
BRO;19740406;7.6
BRO;19740407;8.1
BRO;19740408;8.0
BRO;19740409;9.2
BRO;19740410;9.2
BRO;19740411;9.4
BRO;19740412;9.7
BRO;19740413;8.8
BRO;19740414;7.4
BRO;19740415;5.4
BRO;19740416;2.8
BRO;19740417;2.9
BRO;19740418;3.7
BRO;19740419;3.5
BRO;19740420;5.6
BRO;19740421;7.1
BRO;19740422;6.5
BRO;19740423;6.2
BRO;19740424;3.9
BRO;19740425;1.8
BRO;19740426;4.1
BRO;19740427;3.6
BRO;19740428;8.3
BRO;19740429;7.4
BRO;19740430;5.5
BRO;19740501;4.7
BRO;19740502;6.5
BRO;19740503;7.5
BRO;19740504;7.6
BRO;19740505;6.8
BRO;19740506;6.4
BRO;19740507;3.4
BRO;19740508;5.3
BRO;19740509;9.7
BRO;19740510;9.1
BRO;19740511;8.7
BRO;19740512;8.2
BRO;19740513;12.6
BRO;19740514;13.0
BRO;19740515;10.1
BRO;19740516;11.7
BRO;19740517;12.9
BRO;19740518;13.3
BRO;19740519;14.8
BRO;19740520;15.7
BRO;19740521;15.4
BRO;19740522;14.1
BRO;19740523;9.2
BRO;19740524;6.7
BRO;19740525;9.8
BRO;19740526;12.2
BRO;19740527;14.0
BRO;19740528;11.7
BRO;19740529;11.8
BRO;19740530;14.4
BRO;19740531;13.5
BRO;19740601;11.7
BRO;19740602;13.6
BRO;19740603;16.5
BRO;19740604;16.0
BRO;19740605;16.0
BRO;19740606;14.1
BRO;19740607;10.1
BRO;19740608;12.9
BRO;19740609;10.2
BRO;19740610;6.8
BRO;19740611;9.0
BRO;19740612;11.0
BRO;19740613;9.0
BRO;19740614;11.6
BRO;19740615;16.3
BRO;19740616;15.8
BRO;19740617;14.2
BRO;19740618;11.0
BRO;19740619;13.5
BRO;19740620;14.8
BRO;19740621;14.8
BRO;19740622;17.0
BRO;19740623;13.6
BRO;19740624;14.9
BRO;19740625;15.8
BRO;19740626;15.2
BRO;19740627;14.8
BRO;19740628;12.7
BRO;19740629;11.5
BRO;19740630;15.2
BRO;19740701;17.6
BRO;19740702;18.1
BRO;19740703;14.6
BRO;19740704;14.6
BRO;19740705;16.1
BRO;19740706;15.8
BRO;19740707;15.5
BRO;19740708;15.2
BRO;19740709;18.6
BRO;19740710;17.4
BRO;19740711;21.1
BRO;19740712;22.4
BRO;19740713;20.7
BRO;19740714;14.1
BRO;19740715;15.8
BRO;19740716;17.4
BRO;19740717;13.3
BRO;19740718;10.6
BRO;19740719;9.2
BRO;19740720;10.8
BRO;19740721;15.1
BRO;19740722;14.7
BRO;19740723;16.6
BRO;19740724;17.7
BRO;19740725;14.4
BRO;19740726;14.9
BRO;19740727;17.4
BRO;19740728;18.8
BRO;19740729;19.8
BRO;19740730;19.6
BRO;19740731;19.2
BRO;19740801;19.4
BRO;19740802;19.7
BRO;19740803;20.7
BRO;19740804;20.1
BRO;19740805;17.8
BRO;19740806;15.7
BRO;19740807;17.7
BRO;19740808;17.2
BRO;19740809;13.9
BRO;19740810;14.6
BRO;19740811;11.8
BRO;19740812;14.6
BRO;19740813;17.8
BRO;19740814;19.6
BRO;19740815;20.9
BRO;19740816;22.4
BRO;19740817;22.5
BRO;19740818;19.3
BRO;19740819;16.5
BRO;19740820;18.0
BRO;19740821;17.2
BRO;19740822;16.0
BRO;19740823;16.1
BRO;19740824;16.9
BRO;19740825;16.0
BRO;19740826;17.5
BRO;19740827;11.9
BRO;19740828;10.6
BRO;19740829;12.6
BRO;19740830;14.6
BRO;19740831;11.9
BRO;19740901;12.1
BRO;19740902;13.9
BRO;19740903;12.0
BRO;19740904;12.6
BRO;19740905;14.3
BRO;19740906;11.0
BRO;19740907;12.0
BRO;19740908;16.6
BRO;19740909;15.2
BRO;19740910;13.6
BRO;19740911;13.8
BRO;19740912;16.9
BRO;19740913;16.8
BRO;19740914;17.7
BRO;19740915;17.6
BRO;19740916;16.6
BRO;19740917;16.1
BRO;19740918;15.3
BRO;19740919;14.8
BRO;19740920;13.0
BRO;19740921;10.2
BRO;19740922;9.9
BRO;19740923;8.5
BRO;19740924;7.8
BRO;19740925;6.9
BRO;19740926;6.2
BRO;19740927;9.5
BRO;19740928;6.0
BRO;19740929;6.0
BRO;19740930;3.8
BRO;19741001;5.2
BRO;19741002;3.3
BRO;19741003;4.6
BRO;19741004;4.8
BRO;19741005;4.6
BRO;19741006;5.8
BRO;19741007;3.4
BRO;19741008;4.3
BRO;19741009;3.6
BRO;19741010;4.4
BRO;19741011;3.8
BRO;19741012;2.5
BRO;19741013;3.7
BRO;19741014;2.4
BRO;19741015;1.7
BRO;19741016;2.2
BRO;19741017;4.9
BRO;19741018;5.4
BRO;19741019;7.4
BRO;19741020;5.8
BRO;19741021;1.4
BRO;19741022;1.6
BRO;19741023;3.4
BRO;19741024;4.3
BRO;19741025;5.1
BRO;19741026;5.1
BRO;19741027;6.6
BRO;19741028;1.4
BRO;19741029;1.1
BRO;19741030;1.1
BRO;19741031;0.0
BRO;19741101;0.8
BRO;19741102;2.6
BRO;19741103;0.2
BRO;19741104;0.6
BRO;19741105;0.8
BRO;19741106;0.3
BRO;19741107;1.2
BRO;19741108;-0.3
BRO;19741109;1.4
BRO;19741110;2.4
BRO;19741111;2.8
BRO;19741112;4.7
BRO;19741113;4.9
BRO;19741114;4.1
BRO;19741115;4.0
BRO;19741116;4.7
BRO;19741117;3.5
BRO;19741118;5.6
BRO;19741119;1.9
BRO;19741120;3.7
BRO;19741121;4.6
BRO;19741122;4.3
BRO;19741123;5.5
BRO;19741124;5.2
BRO;19741125;4.0
BRO;19741126;4.2
BRO;19741127;6.0
BRO;19741128;3.6
BRO;19741129;1.1
BRO;19741130;1.8
BRO;19741201;5.3
BRO;19741202;4.8
BRO;19741203;3.0
BRO;19741204;2.5
BRO;19741205;4.1
BRO;19741206;2.6
BRO;19741207;3.7
BRO;19741208;4.8
BRO;19741209;2.4
BRO;19741210;3.4
BRO;19741211;1.8
BRO;19741212;-1.3
BRO;19741213;1.0
BRO;19741214;-4.2
BRO;19741215;-1.4
BRO;19741216;1.3
BRO;19741217;6.9
BRO;19741218;2.1
BRO;19741219;3.5
BRO;19741220;0.4
BRO;19741221;-0.8
BRO;19741222;-0.8
BRO;19741223;-0.6
BRO;19741224;0.2
BRO;19741225;4.4
BRO;19741226;11.1
BRO;19741227;5.8
BRO;19741228;6.6
BRO;19741229;8.9
BRO;19741230;0.9
BRO;19741231;-0.8
BRO;19750101;2.2
BRO;19750102;-1.6
BRO;19750103;-2.8
BRO;19750104;-2.6
BRO;19750105;-2.1
BRO;19750106;1.0
BRO;19750107;3.1
BRO;19750108;3.6
BRO;19750109;0.3
BRO;19750110;-1.8
BRO;19750111;-1.0
BRO;19750112;0.3
BRO;19750113;1.6
BRO;19750114;-0.9
BRO;19750115;0.9
BRO;19750116;1.2
BRO;19750117;5.1
BRO;19750118;4.7
BRO;19750119;1.7
BRO;19750120;1.5
BRO;19750121;2.4
BRO;19750122;0.3
BRO;19750123;2.7
BRO;19750124;5.1
BRO;19750125;4.8
BRO;19750126;4.8
BRO;19750127;4.1
BRO;19750128;2.0
BRO;19750129;5.0
BRO;19750130;6.6
BRO;19750131;3.6
BRO;19750201;1.6
BRO;19750202;0.5
BRO;19750203;0.9
BRO;19750204;-1.0
BRO;19750205;-0.9
BRO;19750206;2.1
BRO;19750207;2.5
BRO;19750208;0.6
BRO;19750209;-2.0
BRO;19750210;0.9
BRO;19750211;1.5
BRO;19750212;2.4
BRO;19750213;2.9
BRO;19750214;3.0
BRO;19750215;0.1
BRO;19750216;-0.6
BRO;19750217;-1.0
BRO;19750218;1.3
BRO;19750219;4.7
BRO;19750220;-0.3
BRO;19750221;-3.0
BRO;19750222;-0.8
BRO;19750223;1.0
BRO;19750224;-0.6
BRO;19750225;-1.2
BRO;19750226;-1.2
BRO;19750227;0.7
BRO;19750228;4.5
BRO;19750301;2.0
BRO;19750302;5.2
BRO;19750303;6.0
BRO;19750304;3.2
BRO;19750305;4.7
BRO;19750306;5.3
BRO;19750307;4.4
BRO;19750308;6.9
BRO;19750309;3.5
BRO;19750310;1.3
BRO;19750311;2.4
BRO;19750312;3.2
BRO;19750313;3.7
BRO;19750314;4.5
BRO;19750315;3.2
BRO;19750316;2.6
BRO;19750317;0.1
BRO;19750318;-2.4
BRO;19750319;-3.3
BRO;19750320;-3.2
BRO;19750321;-0.9
BRO;19750322;2.3
BRO;19750323;1.5
BRO;19750324;0.5
BRO;19750325;1.8
BRO;19750326;3.1
BRO;19750327;2.9
BRO;19750328;1.1
BRO;19750329;-0.6
BRO;19750330;0.3
BRO;19750331;-1.3
BRO;19750401;-0.1
BRO;19750402;1.6
BRO;19750403;2.6
BRO;19750404;0.5
BRO;19750405;0.9
BRO;19750406;1.2
BRO;19750407;-1.8
BRO;19750408;5.8
BRO;19750409;1.8
BRO;19750410;-1.1
BRO;19750411;0.3
BRO;19750412;5.1
BRO;19750413;7.9
BRO;19750414;8.6
BRO;19750415;9.7
BRO;19750416;5.1
BRO;19750417;7.6
BRO;19750418;10.6
BRO;19750419;13.7
BRO;19750420;11.7
BRO;19750421;10.2
BRO;19750422;11.5
BRO;19750423;11.4
BRO;19750424;11.4
BRO;19750425;9.9
BRO;19750426;8.6
BRO;19750427;8.5
BRO;19750428;10.0
BRO;19750429;12.2
BRO;19750430;10.8
BRO;19750501;7.8
BRO;19750502;9.2
BRO;19750503;5.1
BRO;19750504;3.4
BRO;19750505;6.3
BRO;19750506;6.7
BRO;19750507;10.1
BRO;19750508;8.9
BRO;19750509;10.7
BRO;19750510;10.3
BRO;19750511;9.3
BRO;19750512;9.4
BRO;19750513;8.7
BRO;19750514;10.3
BRO;19750515;13.4
BRO;19750516;15.4
