 

stn;time;tre200dn
DLAME;20000706;12.9
DLAME;20000707;13.9
DLAME;20000708;10.1
DLAME;20000709;9.7
DLAME;20000710;11.6
DLAME;20000711;10.4
DLAME;20000712;9.0
DLAME;20000713;7.7
DLAME;20000714;10.1
DLAME;20000715;8.2
DLAME;20000716;8.0
DLAME;20000717;7.0
DLAME;20000718;8.7
DLAME;20000719;10.6
DLAME;20000720;9.0
DLAME;20000721;9.2
DLAME;20000722;8.1
DLAME;20000723;9.2
DLAME;20000724;15.0
DLAME;20000725;13.3
DLAME;20000726;14.6
DLAME;20000727;11.5
DLAME;20000728;12.0
DLAME;20000729;12.2
DLAME;20000730;11.8
DLAME;20000731;9.4
DLAME;20000801;9.3
DLAME;20000802;11.2
DLAME;20000803;13.8
DLAME;20000804;12.8
DLAME;20000805;12.5
DLAME;20000806;14.2
DLAME;20000807;13.4
DLAME;20000808;12.4
DLAME;20000809;12.7
DLAME;20000810;10.5
DLAME;20000811;13.0
DLAME;20000812;12.9
DLAME;20000813;12.0
DLAME;20000814;12.2
DLAME;20000815;12.2
DLAME;20000816;16.0
DLAME;20000817;15.3
DLAME;20000818;14.1
DLAME;20000819;13.7
DLAME;20000820;14.5
DLAME;20000821;16.0
DLAME;20000822;13.6
DLAME;20000823;10.2
DLAME;20000824;10.5
DLAME;20000825;11.4
DLAME;20000826;11.7
DLAME;20000827;9.1
DLAME;20000828;12.2
DLAME;20000829;8.0
DLAME;20000830;9.0
DLAME;20000831;12.5
DLAME;20000901;13.1
DLAME;20000902;11.0
DLAME;20000903;10.2
DLAME;20000904;8.5
DLAME;20000905;9.0
DLAME;20000906;9.5
DLAME;20000907;10.2
DLAME;20000908;9.5
DLAME;20000909;6.5
DLAME;20000910;7.3
DLAME;20000911;7.5
DLAME;20000912;8.0
DLAME;20000913;10.0
DLAME;20000914;10.6
DLAME;20000915;12.3
DLAME;20000916;10.6
DLAME;20000917;10.2
DLAME;20000918;9.5
DLAME;20000919;7.5
DLAME;20000920;8.3
DLAME;20000921;8.5
DLAME;20000922;9.3
DLAME;20000923;9.2
DLAME;20000924;5.4
DLAME;20000925;6.8
DLAME;20000926;9.5
DLAME;20000927;7.6
DLAME;20000928;9.6
DLAME;20000929;7.2
DLAME;20000930;9.0
DLAME;20001001;12.5
DLAME;20001002;9.7
DLAME;20001003;8.5
DLAME;20001004;6.1
DLAME;20001005;9.2
DLAME;20001006;6.0
DLAME;20001007;3.3
DLAME;20001008;3.5
DLAME;20001009;5.4
DLAME;20001010;3.4
DLAME;20001011;4.3
DLAME;20001012;5.6
DLAME;20001013;6.6
DLAME;20001014;8.3
DLAME;20001015;8.4
DLAME;20001016;10.6
DLAME;20001017;7.0
DLAME;20001018;8.6
DLAME;20001019;7.6
DLAME;20001020;6.6
DLAME;20001021;4.2
DLAME;20001022;4.8
DLAME;20001023;7.0
DLAME;20001024;3.0
DLAME;20001025;7.2
DLAME;20001026;7.1
DLAME;20001027;6.0
DLAME;20001028;5.7
DLAME;20001029;4.5
DLAME;20001030;3.0
DLAME;20001031;5.5
DLAME;20001101;3.3
DLAME;20001102;-0.2
DLAME;20001103;5.7
DLAME;20001104;2.4
DLAME;20001105;-1.4
DLAME;20001106;1.2
DLAME;20001107;3.5
DLAME;20001108;3.6
DLAME;20001109;0.5
DLAME;20001110;0.8
DLAME;20001111;1.9
DLAME;20001112;-3.0
DLAME;20001113;1.2
DLAME;20001114;5.7
DLAME;20001115;3.0
DLAME;20001116;3.7
DLAME;20001117;3.3
DLAME;20001118;-1.0
DLAME;20001119;-5.0
DLAME;20001120;-2.8
DLAME;20001121;0.5
DLAME;20001122;-2.0
DLAME;20001123;-1.0
DLAME;20001124;2.0
DLAME;20001125;-1.0
DLAME;20001126;-1.7
DLAME;20001127;-0.7
DLAME;20001128;-0.6
DLAME;20001129;-1.4
DLAME;20001130;-0.5
DLAME;20001201;-0.6
DLAME;20001202;-1.0
DLAME;20001203;-1.9
DLAME;20001204;2.2
DLAME;20001205;-0.5
DLAME;20001206;-0.4
DLAME;20001207;-0.7
DLAME;20001208;3.4
DLAME;20001209;2.5
DLAME;20001210;4.5
DLAME;20001211;2.5
DLAME;20001212;2.8
DLAME;20001213;2.5
DLAME;20001214;0.4
DLAME;20001215;2.7
DLAME;20001216;0.0
DLAME;20001217;0.0
DLAME;20001218;0.6
DLAME;20001219;0.7
DLAME;20001220;-3.4
DLAME;20001221;-6.0
DLAME;20001222;-7.2
DLAME;20001223;-10.7
DLAME;20001224;-9.5
DLAME;20001225;-5.0
DLAME;20001226;-2.0
DLAME;20001227;-3.7
DLAME;20001228;-2.2
DLAME;20001229;-2.9
DLAME;20001230;-4.8
DLAME;20001231;-8.5
DLAME;20010101;-10.0
DLAME;20010102;-5.0
DLAME;20010103;0.2
DLAME;20010104;-1.9
DLAME;20010105;-2.0
DLAME;20010106;1.9
DLAME;20010107;-0.3
DLAME;20010108;-0.2
DLAME;20010109;-4.7
DLAME;20010110;-6.6
DLAME;20010111;-1.0
DLAME;20010112;-3.7
DLAME;20010113;-6.8
DLAME;20010114;-8.5
DLAME;20010115;-12.3
DLAME;20010116;-13.5
DLAME;20010117;-12.7
DLAME;20010118;-8.0
DLAME;20010119;-11.4
DLAME;20010120;-7.5
DLAME;20010121;-5.0
DLAME;20010122;-3.4
DLAME;20010123;-4.0
DLAME;20010124;1.0
DLAME;20010125;0.5
DLAME;20010126;-1.6
DLAME;20010127;-2.0
DLAME;20010128;-5.5
DLAME;20010129;-5.8
DLAME;20010130;-5.0
DLAME;20010131;-2.4
DLAME;20010201;-3.3
DLAME;20010202;-4.5
DLAME;20010203;-3.7
DLAME;20010204;1.0
DLAME;20010205;-0.9
DLAME;20010206;2.5
DLAME;20010207;-0.7
DLAME;20010208;1.9
DLAME;20010209;2.5
DLAME;20010210;0.1
DLAME;20010211;-3.8
DLAME;20010212;-2.6
DLAME;20010213;0.6
DLAME;20010214;-1.2
DLAME;20010215;-2.9
DLAME;20010216;-3.5
DLAME;20010217;-0.5
DLAME;20010218;0.0
DLAME;20010219;-0.3
DLAME;20010220;0.2
DLAME;20010221;0.3
DLAME;20010222;0.3
DLAME;20010223;-1.5
DLAME;20010224;-4.8
DLAME;20010225;-6.5
DLAME;20010226;-7.0
DLAME;20010227;-6.4
DLAME;20010228;-3.2
DLAME;20010301;-4.5
DLAME;20010302;-3.6
DLAME;20010303;0.4
DLAME;20010304;-1.1
DLAME;20010305;0.4
DLAME;20010306;-1.4
DLAME;20010307;-2.8
DLAME;20010308;2.7
DLAME;20010309;5.5
DLAME;20010310;1.7
DLAME;20010311;7.0
DLAME;20010312;6.8
DLAME;20010313;4.6
DLAME;20010314;3.0
DLAME;20010315;3.0
DLAME;20010316;5.1
DLAME;20010317;3.6
DLAME;20010318;5.7
DLAME;20010319;4.0
DLAME;20010320;0.5
DLAME;20010321;0.9
DLAME;20010322;6.0
DLAME;20010323;6.2
DLAME;20010324;9.0
DLAME;20010325;6.2
DLAME;20010326;1.6
DLAME;20010327;1.0
DLAME;20010328;-1.0
DLAME;20010329;0.0
DLAME;20010330;3.5
DLAME;20010331;2.6
DLAME;20010401;1.1
DLAME;20010402;1.0
DLAME;20010403;1.9
DLAME;20010404;3.9
DLAME;20010405;1.7
DLAME;20010406;0.7
DLAME;20010407;3.4
DLAME;20010408;3.2
DLAME;20010409;4.0
DLAME;20010410;5.0
DLAME;20010411;5.0
DLAME;20010412;5.1
DLAME;20010413;-1.2
DLAME;20010414;-2.4
DLAME;20010415;-1.0
DLAME;20010416;2.4
DLAME;20010417;2.2
DLAME;20010418;-0.6
DLAME;20010419;0.2
DLAME;20010420;0.2
DLAME;20010421;0.0
DLAME;20010422;0.5
DLAME;20010423;-2.0
DLAME;20010424;0.4
DLAME;20010425;4.0
DLAME;20010426;3.6
DLAME;20010427;-0.1
DLAME;20010428;5.0
DLAME;20010429;4.5
DLAME;20010430;5.0
DLAME;20010501;7.8
DLAME;20010502;7.5
DLAME;20010503;7.5
DLAME;20010504;12.8
DLAME;20010505;9.1
DLAME;20010506;8.5
DLAME;20010507;8.7
DLAME;20010508;9.0
DLAME;20010509;5.9
DLAME;20010510;9.0
DLAME;20010511;4.7
DLAME;20010512;5.7
DLAME;20010513;7.6
DLAME;20010514;5.6
DLAME;20010515;10.4
DLAME;20010516;7.3
DLAME;20010517;10.0
DLAME;20010518;6.5
DLAME;20010519;6.2
DLAME;20010520;6.0
DLAME;20010521;8.5
DLAME;20010522;10.4
DLAME;20010523;9.0
DLAME;20010524;8.6
DLAME;20010525;10.5
DLAME;20010526;8.2
DLAME;20010527;10.0
DLAME;20010528;15.4
DLAME;20010529;16.3
DLAME;20010530;15.5
DLAME;20010531;12.2
DLAME;20010601;9.0
DLAME;20010602;8.2
DLAME;20010603;5.0
DLAME;20010604;5.2
DLAME;20010605;4.5
DLAME;20010606;8.1
DLAME;20010607;10.0
DLAME;20010608;10.2
DLAME;20010609;10.7
DLAME;20010610;10.7
DLAME;20010611;6.7
DLAME;20010612;3.5
DLAME;20010613;7.0
DLAME;20010614;11.2
DLAME;20010615;7.4
DLAME;20010616;11.3
DLAME;20010617;10.0
DLAME;20010618;11.0
DLAME;20010619;9.7
DLAME;20010620;7.0
DLAME;20010621;6.2
DLAME;20010622;13.4
DLAME;20010623;7.5
DLAME;20010624;7.5
DLAME;20010625;9.0
DLAME;20010626;10.7
DLAME;20010627;10.0
DLAME;20010628;16.0
DLAME;20010629;14.3
DLAME;20010630;11.4
DLAME;20010701;13.5
DLAME;20010702;13.0
DLAME;20010703;11.6
DLAME;20010704;9.8
DLAME;20010705;9.4
DLAME;20010706;13.0
DLAME;20010707;13.7
DLAME;20010708;13.7
DLAME;20010709;12.0
DLAME;20010710;11.0
DLAME;20010711;14.0
DLAME;20010712;11.1
DLAME;20010713;13.6
DLAME;20010714;11.5
DLAME;20010715;15.5
DLAME;20010716;10.8
DLAME;20010717;11.1
DLAME;20010718;9.0
DLAME;20010719;10.7
DLAME;20010720;12.2
DLAME;20010721;11.7
DLAME;20010722;7.0
DLAME;20010723;9.8
DLAME;20010724;11.9
DLAME;20010725;12.2
DLAME;20010726;12.0
DLAME;20010727;12.3
DLAME;20010728;12.0
DLAME;20010729;12.5
DLAME;20010730;14.0
DLAME;20010731;12.2
DLAME;20010801;17.7
DLAME;20010802;16.7
DLAME;20010803;17.6
DLAME;20010804;15.5
DLAME;20010805;12.4
DLAME;20010806;9.4
DLAME;20010807;14.4
DLAME;20010808;14.0
DLAME;20010809;12.7
DLAME;20010810;13.2
DLAME;20010811;10.0
DLAME;20010812;7.8
DLAME;20010813;9.3
DLAME;20010814;11.5
DLAME;20010815;13.8
DLAME;20010816;16.0
DLAME;20010817;16.5
DLAME;20010818;15.8
DLAME;20010819;15.2
DLAME;20010820;15.4
DLAME;20010821;15.2
DLAME;20010822;13.6
DLAME;20010823;12.2
DLAME;20010824;12.7
DLAME;20010825;13.0
DLAME;20010826;11.3
DLAME;20010827;14.1
DLAME;20010828;13.0
DLAME;20010829;8.5
DLAME;20010830;8.5
DLAME;20010831;12.3
DLAME;20010901;12.0
DLAME;20010902;9.8
DLAME;20010903;7.0
DLAME;20010904;10.6
DLAME;20010905;10.2
DLAME;20010906;9.3
DLAME;20010907;10.2
DLAME;20010908;10.4
DLAME;20010909;5.5
DLAME;20010910;5.2
DLAME;20010911;7.2
DLAME;20010912;7.8
DLAME;20010913;7.4
DLAME;20010914;7.4
DLAME;20010915;5.6
DLAME;20010916;6.0
DLAME;20010917;6.1
DLAME;20010918;5.5
DLAME;20010919;1.7
DLAME;20010920;5.8
DLAME;20010921;8.7
DLAME;20010922;6.7
DLAME;20010923;9.0
DLAME;20010924;11.2
DLAME;20010925;9.5
DLAME;20010926;4.7
DLAME;20010927;3.0
DLAME;20010928;3.4
DLAME;20010929;5.2
DLAME;20010930;10.2
DLAME;20011001;6.2
DLAME;20011002;12.1
DLAME;20011003;9.4
DLAME;20011004;7.8
DLAME;20011005;5.5
DLAME;20011006;7.0
DLAME;20011007;8.4
DLAME;20011008;10.1
DLAME;20011009;9.8
DLAME;20011010;7.9
DLAME;20011011;6.5
DLAME;20011012;5.4
DLAME;20011013;5.4
DLAME;20011014;6.9
DLAME;20011015;7.3
DLAME;20011016;8.0
DLAME;20011017;9.5
DLAME;20011018;9.2
DLAME;20011019;9.0
DLAME;20011020;7.5
DLAME;20011021;9.0
DLAME;20011022;6.6
DLAME;20011023;3.2
DLAME;20011024;7.7
DLAME;20011025;6.7
DLAME;20011026;4.8
DLAME;20011027;2.0
DLAME;20011028;7.2
DLAME;20011029;8.2
DLAME;20011030;7.4
DLAME;20011031;4.6
DLAME;20011101;2.2
DLAME;20011102;0.5
DLAME;20011103;0.4
DLAME;20011104;-1.2
DLAME;20011105;0.5
DLAME;20011106;4.5
DLAME;20011107;5.8
DLAME;20011108;4.6
DLAME;20011109;-1.4
DLAME;20011110;-2.3
DLAME;20011111;-4.2
DLAME;20011112;-2.6
DLAME;20011113;-2.6
DLAME;20011114;-4.6
DLAME;20011115;-5.5
DLAME;20011116;-5.5
DLAME;20011117;-0.9
DLAME;20011118;-1.8
DLAME;20011119;-1.2
DLAME;20011120;-2.4
DLAME;20011121;-3.5
DLAME;20011122;-4.0
DLAME;20011123;-3.0
DLAME;20011124;-2.4
DLAME;20011125;-0.1
DLAME;20011126;0.9
DLAME;20011127;1.5
DLAME;20011128;-1.7
DLAME;20011129;2.0
DLAME;20011130;1.5
DLAME;20011201;2.5
DLAME;20011202;1.0
DLAME;20011203;-0.7
DLAME;20011204;1.0
DLAME;20011205;4.6
DLAME;20011206;3.4
DLAME;20011207;0.6
DLAME;20011208;-3.0
DLAME;20011209;-4.6
DLAME;20011210;-7.9
DLAME;20011211;-3.5
DLAME;20011212;-1.2
DLAME;20011213;-15.6
DLAME;20011214;-17.2
DLAME;20011215;-19.0
DLAME;20011216;-16.8
DLAME;20011217;-7.9
DLAME;20011218;-8.6
DLAME;20011219;-6.0
DLAME;20011220;-9.8
DLAME;20011221;-13.2
DLAME;20011222;-1.4
DLAME;20011223;-15.6
DLAME;20011224;-20.6
DLAME;20011225;-7.3
DLAME;20011226;-2.0
DLAME;20011227;-10.0
DLAME;20011228;-8.9
DLAME;20011229;3.5
DLAME;20011230;-2.3
DLAME;20011231;-5.4
DLAME;20020101;-9.8
DLAME;20020102;-11.2
DLAME;20020103;-8.7
DLAME;20020104;-13.2
DLAME;20020105;-15.0
DLAME;20020106;-15.2
DLAME;20020107;-10.2
DLAME;20020108;-6.5
DLAME;20020109;-8.7
DLAME;20020110;-11.6
DLAME;20020111;-14.9
DLAME;20020112;-10.5
DLAME;20020113;-3.8
DLAME;20020114;-4.9
DLAME;20020115;-6.5
DLAME;20020116;-9.0
DLAME;20020117;-7.8
DLAME;20020118;-9.8
DLAME;20020119;-8.6
DLAME;20020120;1.6
DLAME;20020121;0.5
DLAME;20020122;-3.2
DLAME;20020123;-2.3
DLAME;20020124;1.4
DLAME;20020125;-0.9
DLAME;20020126;-2.0
DLAME;20020127;3.0
DLAME;20020128;8.7
DLAME;20020129;-1.0
DLAME;20020130;-2.9
DLAME;20020131;-0.8
DLAME;20020201;1.1
DLAME;20020202;-1.5
DLAME;20020203;-2.6
DLAME;20020204;-1.8
DLAME;20020205;-2.6
DLAME;20020206;3.4
DLAME;20020207;-0.6
DLAME;20020208;-1.3
DLAME;20020209;1.5
DLAME;20020210;3.7
DLAME;20020211;4.0
DLAME;20020212;8.3
DLAME;20020213;5.6
DLAME;20020214;1.4
DLAME;20020215;-1.7
DLAME;20020216;-1.2
DLAME;20020217;-4.0
DLAME;20020218;-2.5
DLAME;20020219;1.2
DLAME;20020220;3.8
DLAME;20020221;-2.8
DLAME;20020222;-9.0
DLAME;20020223;4.0
DLAME;20020224;-1.6
DLAME;20020225;-1.0
DLAME;20020226;2.5
DLAME;20020227;2.0
DLAME;20020228;0.6
DLAME;20020301;-2.0
DLAME;20020302;2.0
DLAME;20020303;-2.1
DLAME;20020304;-4.6
DLAME;20020305;-3.0
DLAME;20020306;-1.6
DLAME;20020307;6.8
DLAME;20020308;4.8
DLAME;20020309;-2.4
DLAME;20020310;2.6
DLAME;20020311;-4.0
DLAME;20020312;-2.6
DLAME;20020313;-0.5
DLAME;20020314;0.0
DLAME;20020315;2.0
DLAME;20020316;2.0
DLAME;20020317;3.0
DLAME;20020318;0.5
DLAME;20020319;5.4
DLAME;20020320;4.2
DLAME;20020321;7.2
DLAME;20020322;3.2
DLAME;20020323;-0.2
DLAME;20020324;0.0
DLAME;20020325;-1.6
DLAME;20020326;-3.3
DLAME;20020327;-1.5
DLAME;20020328;-2.5
DLAME;20020329;-0.3
DLAME;20020330;-2.0
DLAME;20020331;1.0
DLAME;20020401;1.2
DLAME;20020402;0.5
DLAME;20020403;5.2
DLAME;20020404;3.2
DLAME;20020405;-2.5
DLAME;20020406;-2.0
DLAME;20020407;-4.0
DLAME;20020408;-1.8
DLAME;20020409;0.0
DLAME;20020410;0.3
DLAME;20020411;0.7
DLAME;20020412;7.6
DLAME;20020413;4.3
DLAME;20020414;5.8
DLAME;20020415;3.0
DLAME;20020416;-1.3
DLAME;20020417;0.7
DLAME;20020418;3.0
DLAME;20020419;-0.6
DLAME;20020420;4.5
DLAME;20020421;4.8
DLAME;20020422;3.5
DLAME;20020423;4.0
DLAME;20020424;7.8
DLAME;20020425;7.5
DLAME;20020426;4.7
DLAME;20020427;2.6
DLAME;20020428;0.0
DLAME;20020429;3.5
DLAME;20020430;3.5
DLAME;20020501;5.0
DLAME;20020502;7.5
DLAME;20020503;6.7
DLAME;20020504;7.0
DLAME;20020505;5.6
DLAME;20020506;6.9
DLAME;20020507;3.4
DLAME;20020508;10.2
DLAME;20020509;13.0
DLAME;20020510;10.8
DLAME;20020511;6.3
DLAME;20020512;8.5
DLAME;20020513;7.8
DLAME;20020514;9.1
DLAME;20020515;6.3
DLAME;20020516;7.0
DLAME;20020517;9.5
DLAME;20020518;10.6
DLAME;20020519;11.4
DLAME;20020520;10.7
DLAME;20020521;10.6
DLAME;20020522;9.6
DLAME;20020523;11.0
DLAME;20020524;9.7
DLAME;20020525;6.2
DLAME;20020526;7.5
DLAME;20020527;9.8
DLAME;20020528;7.1
DLAME;20020529;8.5
DLAME;20020530;9.0
DLAME;20020531;7.0
DLAME;20020601;7.9
DLAME;20020602;9.0
DLAME;20020603;9.5
DLAME;20020604;14.0
DLAME;20020605;15.5
DLAME;20020606;13.0
DLAME;20020607;12.0
DLAME;20020608;9.1
DLAME;20020609;12.0
DLAME;20020610;10.0
DLAME;20020611;6.5
DLAME;20020612;10.5
DLAME;20020613;11.5
DLAME;20020614;13.0
DLAME;20020615;12.6
DLAME;20020616;17.5
DLAME;20020617;13.4
DLAME;20020618;17.0
DLAME;20020619;16.7
DLAME;20020620;17.7
DLAME;20020621;17.7
DLAME;20020622;15.1
DLAME;20020623;18.2
DLAME;20020624;15.3
DLAME;20020625;15.0
DLAME;20020626;10.7
DLAME;20020627;11.7
DLAME;20020628;10.8
DLAME;20020629;8.0
DLAME;20020630;6.0
DLAME;20020701;9.9
DLAME;20020702;14.0
DLAME;20020703;14.2
DLAME;20020704;11.2
DLAME;20020705;6.9
DLAME;20020706;12.6
DLAME;20020707;14.0
DLAME;20020708;11.0
DLAME;20020709;14.6
DLAME;20020710;15.7
DLAME;20020711;13.6
DLAME;20020712;14.0
DLAME;20020713;13.6
DLAME;20020714;13.5
DLAME;20020715;15.6
DLAME;20020716;18.0
DLAME;20020717;15.0
DLAME;20020718;13.5
DLAME;20020719;12.2
DLAME;20020720;9.9
DLAME;20020721;11.0
DLAME;20020722;13.2
DLAME;20020723;9.2
DLAME;20020724;14.1
DLAME;20020725;12.5
DLAME;20020726;12.0
DLAME;20020727;13.7
DLAME;20020728;12.0
DLAME;20020729;12.5
DLAME;20020730;14.0
DLAME;20020731;13.5
DLAME;20020801;17.5
DLAME;20020802;13.8
DLAME;20020803;13.2
DLAME;20020804;13.5
DLAME;20020805;12.0
DLAME;20020806;14.0
DLAME;20020807;13.0
DLAME;20020808;14.0
DLAME;20020809;10.9
DLAME;20020810;15.0
DLAME;20020811;12.3
DLAME;20020812;13.3
DLAME;20020813;14.0
DLAME;20020814;13.1
DLAME;20020815;10.0
DLAME;20020816;13.0
DLAME;20020817;12.2
DLAME;20020818;12.5
DLAME;20020819;12.5
DLAME;20020820;12.7
DLAME;20020821;13.0
DLAME;20020822;11.8
DLAME;20020823;10.0
DLAME;20020824;12.5
DLAME;20020825;13.5
DLAME;20020826;14.0
DLAME;20020827;15.5
DLAME;20020828;11.3
DLAME;20020829;12.5
DLAME;20020830;12.0
DLAME;20020831;11.8
DLAME;20020901;13.8
DLAME;20020902;13.0
DLAME;20020903;10.5
DLAME;20020904;10.5
DLAME;20020905;13.0
DLAME;20020906;9.6
DLAME;20020907;10.2
DLAME;20020908;10.5
DLAME;20020909;11.0
DLAME;20020910;12.0
DLAME;20020911;10.5
DLAME;20020912;10.5
DLAME;20020913;6.3
DLAME;20020914;3.3
DLAME;20020915;7.0
DLAME;20020916;6.0
DLAME;20020917;4.0
DLAME;20020918;3.0
DLAME;20020919;7.0
DLAME;20020920;13.4
DLAME;20020921;12.0
DLAME;20020922;8.5
DLAME;20020923;8.0
DLAME;20020924;3.0
DLAME;20020925;2.4
DLAME;20020926;4.0
DLAME;20020927;6.9
DLAME;20020928;1.0
DLAME;20020929;-0.7
DLAME;20020930;0.0
DLAME;20021001;1.0
DLAME;20021002;1.3
DLAME;20021003;4.5
DLAME;20021004;8.7
DLAME;20021005;5.8
DLAME;20021006;8.0
DLAME;20021007;3.0
DLAME;20021008;0.0
DLAME;20021009;2.5
DLAME;20021010;4.5
DLAME;20021011;6.2
DLAME;20021012;4.5
DLAME;20021013;4.0
DLAME;20021014;2.4
DLAME;20021015;7.8
DLAME;20021016;9.0
DLAME;20021017;7.4
DLAME;20021018;5.6
DLAME;20021019;3.2
DLAME;20021020;0.0
DLAME;20021021;3.5
DLAME;20021022;8.1
DLAME;20021023;5.5
DLAME;20021024;4.5
DLAME;20021025;4.4
DLAME;20021026;9.0
DLAME;20021027;3.7
DLAME;20021028;3.0
DLAME;20021029;0.5
DLAME;20021030;1.6
DLAME;20021031;7.1
DLAME;20021101;9.4
DLAME;20021102;7.2
DLAME;20021103;7.0
DLAME;20021104;4.6
DLAME;20021105;0.3
DLAME;20021106;0.0
DLAME;20021107;-0.3
DLAME;20021108;-0.2
DLAME;20021109;-1.3
DLAME;20021110;1.3
DLAME;20021111;3.4
DLAME;20021112;2.2
DLAME;20021113;-0.3
DLAME;20021114;0.5
DLAME;20021115;5.2
DLAME;20021116;3.5
DLAME;20021117;2.8
DLAME;20021118;1.3
DLAME;20021119;4.4
DLAME;20021120;1.3
DLAME;20021121;-1.4
DLAME;20021122;2.8
DLAME;20021123;1.4
DLAME;20021124;0.2
DLAME;20021125;3.8
DLAME;20021126;2.3
DLAME;20021127;4.9
DLAME;20021128;4.5
DLAME;20021129;4.0
DLAME;20021130;4.5
DLAME;20021201;1.0
DLAME;20021202;-2.5
DLAME;20021203;0.6
DLAME;20021204;0.4
DLAME;20021205;1.5
DLAME;20021206;0.7
DLAME;20021207;-0.4
DLAME;20021208;-3.8
DLAME;20021209;-6.8
DLAME;20021210;-9.4
DLAME;20021211;-9.6
DLAME;20021212;-7.4
DLAME;20021213;-8.4
DLAME;20021214;-6.0
DLAME;20021215;-4.2
DLAME;20021216;-0.7
DLAME;20021217;0.7
DLAME;20021218;-1.0
DLAME;20021219;-3.3
DLAME;20021220;-4.3
DLAME;20021221;0.6
DLAME;20021222;2.1
DLAME;20021223;5.6
DLAME;20021224;0.8
DLAME;20021225;-1.0
DLAME;20021226;-1.0
DLAME;20021227;-2.0
DLAME;20021228;0.5
DLAME;20021229;4.2
DLAME;20021230;5.4
DLAME;20021231;2.2
DLAME;20030101;-0.5
DLAME;20030102;1.1
DLAME;20030103;3.6
DLAME;20030104;3.8
DLAME;20030105;-4.8
DLAME;20030106;-6.2
DLAME;20030107;-9.4
DLAME;20030108;-10.8
DLAME;20030109;-13.5
DLAME;20030110;-13.7
DLAME;20030111;-15.2
DLAME;20030112;-19.4
DLAME;20030113;-18.5
DLAME;20030114;-1.3
DLAME;20030115;-5.3
DLAME;20030116;-6.0
DLAME;20030117;-6.2
DLAME;20030118;-8.4
DLAME;20030119;-9.2
DLAME;20030120;-4.2
DLAME;20030121;-7.0
DLAME;20030122;-5.4
DLAME;20030123;-1.6
DLAME;20030124;-0.1
DLAME;20030125;-0.5
DLAME;20030126;-1.0
DLAME;20030127;-1.4
DLAME;20030128;0.2
DLAME;20030129;-0.6
DLAME;20030130;-3.9
DLAME;20030131;-5.6
DLAME;20030201;-10.8
DLAME;20030202;-15.1
DLAME;20030203;-5.7
DLAME;20030204;-3.5
DLAME;20030205;-5.2
DLAME;20030206;-3.8
DLAME;20030207;-4.8
DLAME;20030208;-3.0
DLAME;20030209;-5.4
DLAME;20030210;-6.8
DLAME;20030211;-6.6
DLAME;20030212;-12.3
DLAME;20030213;-12.9
DLAME;20030214;-15.7
DLAME;20030215;-17.0
DLAME;20030216;-7.3
DLAME;20030217;-9.4
DLAME;20030218;-12.4
DLAME;20030219;-11.1
DLAME;20030220;-10.4
DLAME;20030221;-8.0
DLAME;20030222;-10.2
DLAME;20030223;-12.8
DLAME;20030224;-11.6
DLAME;20030225;-11.7
DLAME;20030226;-9.6
DLAME;20030227;-7.1
DLAME;20030228;-6.5
DLAME;20030301;-2.5
DLAME;20030302;-1.4
DLAME;20030303;1.4
DLAME;20030304;-2.0
DLAME;20030305;-3.2
DLAME;20030306;-1.7
DLAME;20030307;0.0
DLAME;20030308;-2.5
DLAME;20030309;-2.8
DLAME;20030310;0.6
DLAME;20030311;0.6
DLAME;20030312;2.6
DLAME;20030313;-2.8
DLAME;20030314;-3.7
DLAME;20030315;-1.8
DLAME;20030316;-2.4
DLAME;20030317;-5.6
DLAME;20030318;-3.5
DLAME;20030319;-4.0
DLAME;20030320;-2.8
DLAME;20030321;-3.9
DLAME;20030322;-4.0
DLAME;20030323;-3.6
DLAME;20030324;-3.6
DLAME;20030325;-2.3
DLAME;20030326;-1.0
DLAME;20030327;0.1
DLAME;20030328;1.0
DLAME;20030329;7.0
DLAME;20030330;6.0
DLAME;20030331;1.5
DLAME;20030401;-1.5
DLAME;20030402;1.5
DLAME;20030403;0.7
DLAME;20030404;-1.3
DLAME;20030405;-1.0
DLAME;20030406;-3.5
DLAME;20030407;-5.1
DLAME;20030408;-7.2
DLAME;20030409;-2.5
DLAME;20030410;1.0
DLAME;20030411;-0.4
DLAME;20030412;-2.1
DLAME;20030413;4.5
DLAME;20030414;3.7
DLAME;20030415;6.0
DLAME;20030416;6.8
DLAME;20030417;5.5
DLAME;20030418;0.2
DLAME;20030419;2.2
DLAME;20030420;1.4
DLAME;20030421;3.0
DLAME;20030422;5.6
DLAME;20030423;1.0
DLAME;20030424;2.0
DLAME;20030425;1.2
DLAME;20030426;4.8
DLAME;20030427;8.5
DLAME;20030428;5.0
DLAME;20030429;7.5
DLAME;20030430;12.5
DLAME;20030501;9.0
DLAME;20030502;5.0
DLAME;20030503;6.8
DLAME;20030504;2.0
DLAME;20030505;6.9
DLAME;20030506;11.6
DLAME;20030507;11.3
DLAME;20030508;11.6
DLAME;20030509;11.2
DLAME;20030510;10.7
DLAME;20030511;13.0
DLAME;20030512;11.6
DLAME;20030513;6.5
DLAME;20030514;4.7
DLAME;20030515;3.3
DLAME;20030516;1.3
DLAME;20030517;5.2
DLAME;20030518;7.4
DLAME;20030519;12.3
DLAME;20030520;8.2
DLAME;20030521;6.5
DLAME;20030522;7.7
DLAME;20030523;10.5
