 

stn;time;tre200dx
WAE;19890318;4.7
WAE;19890319;8.2
WAE;19890320;12.4
WAE;19890321;8.9
WAE;19890322;12.0
WAE;19890323;10.3
WAE;19890324;8.9
WAE;19890325;15.4
WAE;19890326;18.0
WAE;19890327;21.6
WAE;19890328;21.1
WAE;19890329;21.9
WAE;19890330;22.7
WAE;19890331;21.5
WAE;19890401;14.3
WAE;19890402;14.2
WAE;19890403;13.3
WAE;19890404;8.5
WAE;19890405;10.6
WAE;19890406;9.9
WAE;19890407;15.0
WAE;19890408;14.6
WAE;19890409;17.7
WAE;19890410;15.6
WAE;19890411;17.7
WAE;19890412;16.5
WAE;19890413;6.2
WAE;19890414;6.2
WAE;19890415;10.6
WAE;19890416;13.6
WAE;19890417;6.8
WAE;19890418;9.4
WAE;19890419;9.1
WAE;19890420;13.3
WAE;19890421;10.2
WAE;19890422;8.6
WAE;19890423;12.8
WAE;19890424;19.3
WAE;19890425;16.2
WAE;19890426;17.5
WAE;19890427;5.2
WAE;19890428;6.6
WAE;19890429;7.3
WAE;19890430;9.8
WAE;19890501;13.5
WAE;19890502;17.6
WAE;19890503;20.5
WAE;19890504;21.5
WAE;19890505;22.8
WAE;19890506;20.8
WAE;19890507;16.4
WAE;19890508;19.4
WAE;19890509;23.5
WAE;19890510;17.0
WAE;19890511;19.1
WAE;19890512;15.1
WAE;19890513;14.1
WAE;19890514;11.3
WAE;19890515;14.8
WAE;19890516;16.7
WAE;19890517;20.8
WAE;19890518;23.5
WAE;19890519;22.5
WAE;19890520;23.5
WAE;19890521;24.0
WAE;19890522;24.3
WAE;19890523;24.2
WAE;19890524;25.4
WAE;19890525;25.5
WAE;19890526;25.2
WAE;19890527;23.7
WAE;19890528;23.6
WAE;19890529;21.2
WAE;19890530;22.0
WAE;19890531;16.2
WAE;19890601;17.3
WAE;19890602;17.3
WAE;19890603;12.8
WAE;19890604;14.2
WAE;19890605;13.8
WAE;19890606;16.0
WAE;19890607;13.1
WAE;19890608;16.5
WAE;19890609;21.4
WAE;19890610;24.5
WAE;19890611;22.1
WAE;19890612;23.7
WAE;19890613;23.4
WAE;19890614;23.3
WAE;19890615;23.7
WAE;19890616;22.0
WAE;19890617;22.3
WAE;19890618;24.2
WAE;19890619;25.0
WAE;19890620;26.0
WAE;19890621;27.9
WAE;19890622;22.1
WAE;19890623;16.2
WAE;19890624;20.8
WAE;19890625;25.5
WAE;19890626;27.3
WAE;19890627;25.6
WAE;19890628;18.0
WAE;19890629;21.0
WAE;19890630;21.8
WAE;19890701;24.2
WAE;19890702;19.1
WAE;19890703;15.6
WAE;19890704;20.2
WAE;19890705;26.3
WAE;19890706;29.2
WAE;19890707;26.7
WAE;19890708;23.0
WAE;19890709;23.5
WAE;19890710;24.6
WAE;19890711;18.6
WAE;19890712;21.0
WAE;19890713;24.1
WAE;19890714;20.6
WAE;19890715;21.1
WAE;19890716;24.6
WAE;19890717;23.8
WAE;19890718;23.0
WAE;19890719;22.9
WAE;19890720;26.3
WAE;19890721;29.1
WAE;19890722;24.3
WAE;19890723;27.6
WAE;19890724;28.4
WAE;19890725;26.7
WAE;19890726;26.0
WAE;19890727;25.0
WAE;19890728;22.1
WAE;19890729;24.8
WAE;19890730;28.3
WAE;19890731;20.4
WAE;19890801;13.9
WAE;19890802;16.1
WAE;19890803;21.3
WAE;19890804;22.7
WAE;19890805;25.8
WAE;19890806;23.8
WAE;19890807;26.1
WAE;19890808;18.3
WAE;19890809;21.5
WAE;19890810;23.4
WAE;19890811;24.8
WAE;19890812;25.6
WAE;19890813;25.8
WAE;19890814;24.3
WAE;19890815;28.6
WAE;19890816;29.7
WAE;19890817;22.4
WAE;19890818;23.0
WAE;19890819;26.5
WAE;19890820;27.7
WAE;19890821;27.9
WAE;19890822;26.6
WAE;19890823;24.9
WAE;19890824;23.8
WAE;19890825;24.4
WAE;19890826;20.5
WAE;19890827;17.8
WAE;19890828;14.7
WAE;19890829;15.7
WAE;19890830;18.2
WAE;19890831;20.5
WAE;19890901;20.4
WAE;19890902;15.2
WAE;19890903;14.9
WAE;19890904;11.7
WAE;19890905;17.4
WAE;19890906;17.9
WAE;19890907;20.3
WAE;19890908;20.2
WAE;19890909;21.0
WAE;19890910;22.4
WAE;19890911;20.5
WAE;19890912;19.7
WAE;19890913;18.4
WAE;19890914;16.7
WAE;19890915;16.0
WAE;19890916;21.7
WAE;19890917;24.4
WAE;19890918;25.1
WAE;19890919;23.6
WAE;19890920;22.7
WAE;19890921;23.1
WAE;19890922;23.8
WAE;19890923;19.9
WAE;19890924;15.4
WAE;19890925;16.2
WAE;19890926;15.8
WAE;19890927;16.0
WAE;19890928;10.7
WAE;19890929;11.3
WAE;19890930;13.9
WAE;19891001;16.6
WAE;19891002;15.0
WAE;19891003;12.8
WAE;19891004;14.4
WAE;19891005;17.7
WAE;19891006;14.4
WAE;19891007;12.3
WAE;19891008;8.7
WAE;19891009;10.9
WAE;19891010;9.1
WAE;19891011;11.4
WAE;19891012;13.8
WAE;19891013;15.0
WAE;19891014;13.8
WAE;19891015;11.8
WAE;19891016;12.2
WAE;19891017;15.2
WAE;19891018;16.3
WAE;19891019;16.9
WAE;19891020;13.3
WAE;19891021;18.0
WAE;19891022;19.3
WAE;19891023;18.7
WAE;19891024;19.6
WAE;19891025;17.9
WAE;19891026;19.4
WAE;19891027;18.0
WAE;19891028;17.6
WAE;19891029;12.2
WAE;19891030;15.8
WAE;19891031;18.4
WAE;19891101;15.6
WAE;19891102;16.5
WAE;19891103;12.8
WAE;19891104;8.2
WAE;19891105;10.6
WAE;19891106;4.5
WAE;19891107;7.6
WAE;19891108;7.4
WAE;19891109;7.7
WAE;19891110;8.3
WAE;19891111;6.7
WAE;19891112;3.9
WAE;19891113;4.1
WAE;19891114;4.4
WAE;19891115;4.9
WAE;19891116;4.0
WAE;19891117;3.3
WAE;19891118;3.2
WAE;19891119;3.9
WAE;19891120;3.5
WAE;19891121;6.4
WAE;19891122;7.1
WAE;19891123;3.0
WAE;19891124;1.2
WAE;19891125;0.6
WAE;19891126;-0.7
WAE;19891127;0.4
WAE;19891128;1.4
WAE;19891129;1.3
WAE;19891130;1.3
WAE;19891201;-1.2
WAE;19891202;-1.5
WAE;19891203;-1.7
WAE;19891204;-1.3
WAE;19891205;-1.8
WAE;19891206;-1.3
WAE;19891207;-0.1
WAE;19891208;-0.1
WAE;19891209;0.0
WAE;19891210;-0.1
WAE;19891211;2.4
WAE;19891212;4.6
WAE;19891213;12.0
WAE;19891214;16.0
WAE;19891215;13.9
WAE;19891216;19.6
WAE;19891217;19.2
WAE;19891218;19.2
WAE;19891219;12.8
WAE;19891220;10.8
WAE;19891221;12.2
WAE;19891222;11.7
WAE;19891223;7.6
WAE;19891224;6.7
WAE;19891225;5.8
WAE;19891226;0.4
WAE;19891227;-1.3
WAE;19891228;-1.3
WAE;19891229;-2.0
WAE;19891230;-2.6
WAE;19891231;-2.4
WAE;19900101;-2.3
WAE;19900102;-1.9
WAE;19900103;-1.7
WAE;19900104;-2.0
WAE;19900105;2.0
WAE;19900106;1.7
WAE;19900107;1.5
WAE;19900108;0.6
WAE;19900109;0.1
WAE;19900110;-2.2
WAE;19900111;-2.7
WAE;19900112;-2.6
WAE;19900113;-0.6
WAE;19900114;-2.3
WAE;19900115;2.6
WAE;19900116;5.8
WAE;19900117;7.9
WAE;19900118;3.6
WAE;19900119;0.1
WAE;19900120;3.1
WAE;19900121;7.6
WAE;19900122;2.6
WAE;19900123;2.5
WAE;19900124;9.9
WAE;19900125;13.8
WAE;19900126;10.8
WAE;19900127;6.4
WAE;19900128;10.5
WAE;19900129;3.2
WAE;19900130;7.9
WAE;19900131;8.2
WAE;19900201;9.3
WAE;19900202;6.9
WAE;19900203;9.9
WAE;19900204;10.9
WAE;19900205;9.5
WAE;19900206;9.9
WAE;19900207;11.6
WAE;19900208;15.1
WAE;19900209;8.3
WAE;19900210;5.7
WAE;19900211;5.3
WAE;19900212;4.6
WAE;19900213;8.1
WAE;19900214;8.4
WAE;19900215;12.3
WAE;19900216;3.3
WAE;19900217;8.5
WAE;19900218;13.4
WAE;19900219;13.5
WAE;19900220;14.7
WAE;19900221;14.8
WAE;19900222;14.4
WAE;19900223;16.3
WAE;19900224;17.2
WAE;19900225;17.4
WAE;19900226;13.2
WAE;19900227;13.4
WAE;19900228;10.7
WAE;19900301;11.3
WAE;19900302;3.1
WAE;19900303;3.7
WAE;19900304;6.2
WAE;19900305;9.2
WAE;19900306;13.2
WAE;19900307;13.3
WAE;19900308;14.8
WAE;19900309;14.0
WAE;19900310;13.3
WAE;19900311;18.1
WAE;19900312;17.0
WAE;19900313;16.2
WAE;19900314;9.6
WAE;19900315;10.3
WAE;19900316;15.3
WAE;19900317;13.6
WAE;19900318;16.7
WAE;19900319;16.4
WAE;19900320;12.7
WAE;19900321;18.9
WAE;19900322;22.2
WAE;19900323;12.6
WAE;19900324;14.7
WAE;19900325;10.2
WAE;19900326;4.0
WAE;19900327;3.5
WAE;19900328;4.3
WAE;19900329;6.6
WAE;19900330;11.5
WAE;19900331;13.6
WAE;19900401;17.6
WAE;19900402;18.7
WAE;19900403;15.6
WAE;19900404;7.9
WAE;19900405;9.6
WAE;19900406;8.2
WAE;19900407;7.7
WAE;19900408;5.3
WAE;19900409;4.4
WAE;19900410;8.7
WAE;19900411;6.7
WAE;19900412;8.8
WAE;19900413;14.6
WAE;19900414;9.6
WAE;19900415;7.9
WAE;19900416;10.1
WAE;19900417;11.3
WAE;19900418;6.9
WAE;19900419;8.0
WAE;19900420;12.7
WAE;19900421;13.5
WAE;19900422;16.0
WAE;19900423;8.9
WAE;19900424;13.7
WAE;19900425;12.7
WAE;19900426;15.1
WAE;19900427;13.7
WAE;19900428;16.3
WAE;19900429;18.3
WAE;19900430;19.8
WAE;19900501;22.6
WAE;19900502;24.4
WAE;19900503;22.4
WAE;19900504;22.4
WAE;19900505;23.4
WAE;19900506;22.4
WAE;19900507;19.0
WAE;19900508;21.3
WAE;19900509;22.3
WAE;19900510;22.6
WAE;19900511;12.9
WAE;19900512;18.7
WAE;19900513;19.0
WAE;19900514;20.3
WAE;19900515;22.1
WAE;19900516;23.7
WAE;19900517;23.4
WAE;19900518;21.7
WAE;19900519;21.4
WAE;19900520;22.8
WAE;19900521;18.3
WAE;19900522;23.4
WAE;19900523;23.6
WAE;19900524;18.9
WAE;19900525;14.4
WAE;19900526;16.1
WAE;19900527;19.1
WAE;19900528;18.7
WAE;19900529;16.5
WAE;19900530;19.9
WAE;19900531;21.9
WAE;19900601;24.3
WAE;19900602;19.1
WAE;19900603;18.7
WAE;19900604;13.3
WAE;19900605;16.7
WAE;19900606;14.9
WAE;19900607;15.9
WAE;19900608;16.5
WAE;19900609;13.2
WAE;19900610;12.8
WAE;19900611;19.7
WAE;19900612;13.1
WAE;19900613;14.7
WAE;19900614;19.7
WAE;19900615;20.2
WAE;19900616;21.4
WAE;19900617;24.3
WAE;19900618;20.3
WAE;19900619;27.1
WAE;19900620;23.0
WAE;19900621;21.8
WAE;19900622;16.5
WAE;19900623;13.9
WAE;19900624;22.6
WAE;19900625;26.7
WAE;19900626;28.6
WAE;19900627;27.0
WAE;19900628;23.4
WAE;19900629;29.3
WAE;19900630;28.4
WAE;19900701;19.4
WAE;19900702;20.7
WAE;19900703;16.1
WAE;19900704;18.7
WAE;19900705;17.9
WAE;19900706;17.0
WAE;19900707;17.8
WAE;19900708;19.3
WAE;19900709;25.8
WAE;19900710;17.6
WAE;19900711;20.4
WAE;19900712;23.9
WAE;19900713;26.7
WAE;19900714;25.7
WAE;19900715;26.6
WAE;19900716;28.8
WAE;19900717;25.5
WAE;19900718;22.7
WAE;19900719;24.5
WAE;19900720;26.5
WAE;19900721;30.1
WAE;19900722;30.3
WAE;19900723;27.4
WAE;19900724;25.4
WAE;19900725;25.6
WAE;19900726;28.1
WAE;19900727;29.0
WAE;19900728;32.7
WAE;19900729;28.1
WAE;19900730;24.4
WAE;19900731;23.8
WAE;19900801;26.4
WAE;19900802;30.2
WAE;19900803;29.8
WAE;19900804;29.8
WAE;19900805;31.5
WAE;19900806;22.2
WAE;19900807;18.4
WAE;19900808;21.7
WAE;19900809;23.5
WAE;19900810;26.0
WAE;19900811;28.0
WAE;19900812;29.5
WAE;19900813;30.0
WAE;19900814;23.3
WAE;19900815;22.1
WAE;19900816;25.3
WAE;19900817;16.2
WAE;19900818;22.2
WAE;19900819;24.3
WAE;19900820;27.8
WAE;19900821;18.9
WAE;19900822;20.5
WAE;19900823;24.4
WAE;19900824;27.5
WAE;19900825;24.4
WAE;19900826;21.0
WAE;19900827;23.5
WAE;19900828;26.2
WAE;19900829;26.4
WAE;19900830;26.2
WAE;19900831;16.3
WAE;19900901;18.0
WAE;19900902;21.1
WAE;19900903;15.9
WAE;19900904;22.3
WAE;19900905;16.5
WAE;19900906;20.8
WAE;19900907;15.4
WAE;19900908;16.3
WAE;19900909;18.9
WAE;19900910;18.0
WAE;19900911;16.4
WAE;19900912;18.9
WAE;19900913;19.0
WAE;19900914;21.9
WAE;19900915;19.3
WAE;19900916;18.1
WAE;19900917;18.9
WAE;19900918;17.8
WAE;19900919;22.3
WAE;19900920;18.1
WAE;19900921;18.2
WAE;19900922;20.6
WAE;19900923;16.2
WAE;19900924;15.0
WAE;19900925;16.8
WAE;19900926;16.2
WAE;19900927;15.5
WAE;19900928;16.6
WAE;19900929;19.8
WAE;19900930;18.3
WAE;19901001;19.2
WAE;19901002;18.7
WAE;19901003;20.1
WAE;19901004;15.8
WAE;19901005;13.9
WAE;19901006;18.0
WAE;19901007;16.8
WAE;19901008;10.8
WAE;19901009;12.6
WAE;19901010;14.2
WAE;19901011;17.6
WAE;19901012;19.0
WAE;19901013;23.1
WAE;19901014;20.6
WAE;19901015;23.6
WAE;19901016;17.8
WAE;19901017;19.2
WAE;19901018;17.5
WAE;19901019;14.3
WAE;19901020;14.1
WAE;19901021;12.8
WAE;19901022;9.4
WAE;19901023;9.6
WAE;19901024;15.5
WAE;19901025;12.0
WAE;19901026;10.5
WAE;19901027;10.3
WAE;19901028;12.9
WAE;19901029;11.3
WAE;19901030;14.7
WAE;19901031;9.4
WAE;19901101;10.8
WAE;19901102;12.8
WAE;19901103;6.8
WAE;19901104;6.5
WAE;19901105;5.5
WAE;19901106;5.0
WAE;19901107;4.1
WAE;19901108;1.4
WAE;19901109;3.7
WAE;19901110;7.0
WAE;19901111;8.3
WAE;19901112;12.8
WAE;19901113;7.2
WAE;19901114;9.0
WAE;19901115;9.2
WAE;19901116;9.3
WAE;19901117;14.8
WAE;19901118;13.2
WAE;19901119;10.6
WAE;19901120;13.3
WAE;19901121;5.9
WAE;19901122;4.4
WAE;19901123;3.1
WAE;19901124;3.4
WAE;19901125;4.1
WAE;19901126;6.3
WAE;19901127;2.2
WAE;19901128;3.0
WAE;19901129;6.5
WAE;19901130;2.5
WAE;19901201;-1.0
WAE;19901202;0.2
WAE;19901203;2.2
WAE;19901204;2.2
WAE;19901205;2.8
WAE;19901206;-0.4
WAE;19901207;-3.7
WAE;19901208;0.4
WAE;19901209;0.2
WAE;19901210;0.1
WAE;19901211;0.2
WAE;19901212;1.3
WAE;19901213;1.1
WAE;19901214;0.1
WAE;19901215;-1.0
WAE;19901216;-0.9
WAE;19901217;-1.6
WAE;19901218;-1.2
WAE;19901219;1.5
WAE;19901220;-0.1
WAE;19901221;1.6
WAE;19901222;4.7
WAE;19901223;3.2
WAE;19901224;1.1
WAE;19901225;0.7
WAE;19901226;4.7
WAE;19901227;6.4
WAE;19901228;4.6
WAE;19901229;8.6
WAE;19901230;9.3
WAE;19901231;6.6
WAE;19910101;6.8
WAE;19910102;3.6
WAE;19910103;10.9
WAE;19910104;9.3
WAE;19910105;6.8
WAE;19910106;7.0
WAE;19910107;8.8
WAE;19910108;8.2
WAE;19910109;8.7
WAE;19910110;13.0
WAE;19910111;10.3
WAE;19910112;5.1
WAE;19910113;2.5
WAE;19910114;2.3
WAE;19910115;0.6
WAE;19910116;0.0
WAE;19910117;0.6
WAE;19910118;-0.6
WAE;19910119;1.0
WAE;19910120;2.9
WAE;19910121;2.0
WAE;19910122;2.4
WAE;19910123;0.4
WAE;19910124;-1.7
WAE;19910125;-1.4
WAE;19910126;-2.9
WAE;19910127;-2.6
WAE;19910128;-2.4
WAE;19910129;-2.4
WAE;19910130;-3.9
WAE;19910131;-3.7
WAE;19910201;-2.9
WAE;19910202;0.0
WAE;19910203;0.3
WAE;19910204;-0.8
WAE;19910205;-3.2
WAE;19910206;-6.9
WAE;19910207;-4.9
WAE;19910208;-3.0
WAE;19910209;4.2
WAE;19910210;4.5
WAE;19910211;-0.4
WAE;19910212;-1.7
WAE;19910213;-2.7
WAE;19910214;-1.9
WAE;19910215;-1.4
WAE;19910216;2.7
WAE;19910217;2.6
WAE;19910218;3.9
WAE;19910219;7.1
WAE;19910220;5.5
WAE;19910221;3.6
WAE;19910222;6.8
WAE;19910223;7.7
WAE;19910224;10.8
WAE;19910225;14.0
WAE;19910226;12.0
WAE;19910227;11.4
WAE;19910228;7.7
WAE;19910301;4.9
WAE;19910302;9.4
WAE;19910303;9.5
WAE;19910304;7.9
WAE;19910305;12.4
WAE;19910306;17.3
WAE;19910307;18.1
WAE;19910308;20.5
WAE;19910309;9.5
WAE;19910310;12.4
WAE;19910311;9.8
WAE;19910312;10.6
WAE;19910313;9.8
WAE;19910314;13.2
WAE;19910315;15.3
WAE;19910316;16.1
WAE;19910317;12.7
WAE;19910318;10.1
WAE;19910319;11.4
WAE;19910320;14.3
WAE;19910321;18.6
WAE;19910322;9.9
WAE;19910323;9.1
WAE;19910324;9.9
WAE;19910325;9.4
WAE;19910326;8.1
WAE;19910327;5.8
WAE;19910328;7.7
WAE;19910329;4.7
WAE;19910330;7.1
WAE;19910331;11.2
WAE;19910401;13.9
WAE;19910402;15.2
WAE;19910403;16.6
WAE;19910404;10.5
WAE;19910405;8.1
WAE;19910406;11.2
WAE;19910407;10.2
WAE;19910408;13.9
WAE;19910409;14.9
WAE;19910410;17.2
WAE;19910411;18.2
WAE;19910412;17.8
WAE;19910413;16.6
WAE;19910414;17.1
WAE;19910415;18.4
WAE;19910416;19.0
WAE;19910417;6.9
WAE;19910418;3.6
WAE;19910419;6.6
WAE;19910420;5.4
WAE;19910421;7.5
WAE;19910422;9.9
WAE;19910423;6.0
WAE;19910424;9.1
WAE;19910425;12.9
WAE;19910426;15.4
WAE;19910427;15.7
WAE;19910428;13.5
WAE;19910429;12.7
WAE;19910430;11.5
WAE;19910501;14.9
WAE;19910502;7.2
WAE;19910503;7.3
WAE;19910504;6.7
WAE;19910505;9.6
WAE;19910506;11.2
WAE;19910507;11.3
WAE;19910508;15.8
WAE;19910509;17.7
WAE;19910510;16.3
WAE;19910511;9.1
WAE;19910512;9.9
WAE;19910513;14.2
WAE;19910514;17.9
WAE;19910515;9.8
WAE;19910516;6.6
WAE;19910517;7.4
WAE;19910518;9.9
WAE;19910519;12.7
WAE;19910520;16.8
WAE;19910521;21.7
WAE;19910522;24.2
WAE;19910523;17.9
WAE;19910524;15.4
WAE;19910525;16.2
WAE;19910526;12.8
WAE;19910527;18.4
WAE;19910528;21.6
WAE;19910529;21.4
WAE;19910530;21.5
WAE;19910531;23.1
WAE;19910601;25.4
WAE;19910602;22.3
WAE;19910603;18.7
WAE;19910604;13.1
WAE;19910605;17.0
WAE;19910606;16.5
WAE;19910607;15.0
WAE;19910608;13.8
WAE;19910609;19.0
WAE;19910610;15.8
WAE;19910611;20.1
WAE;19910612;24.2
WAE;19910613;21.0
WAE;19910614;20.4
WAE;19910615;25.6
WAE;19910616;18.1
WAE;19910617;11.3
WAE;19910618;14.3
WAE;19910619;17.7
WAE;19910620;15.2
WAE;19910621;22.3
WAE;19910622;27.5
WAE;19910623;25.3
WAE;19910624;25.1
WAE;19910625;26.9
WAE;19910626;25.2
WAE;19910627;17.6
WAE;19910628;15.7
WAE;19910629;16.1
WAE;19910630;21.1
WAE;19910701;25.7
WAE;19910702;27.8
WAE;19910703;26.5
WAE;19910704;26.4
WAE;19910705;29.1
WAE;19910706;29.2
WAE;19910707;29.3
WAE;19910708;26.8
WAE;19910709;23.6
WAE;19910710;28.1
WAE;19910711;31.9
WAE;19910712;31.6
WAE;19910713;26.7
WAE;19910714;20.1
WAE;19910715;24.8
WAE;19910716;25.5
WAE;19910717;22.0
WAE;19910718;24.3
WAE;19910719;25.1
WAE;19910720;25.8
WAE;19910721;23.4
WAE;19910722;25.7
WAE;19910723;29.2
WAE;19910724;24.1
WAE;19910725;17.1
WAE;19910726;15.3
WAE;19910727;18.2
WAE;19910728;23.0
WAE;19910729;25.4
WAE;19910730;28.0
WAE;19910731;20.7
WAE;19910801;19.6
WAE;19910802;19.9
WAE;19910803;24.8
WAE;19910804;24.9
WAE;19910805;27.2
WAE;19910806;28.8
WAE;19910807;32.1
WAE;19910808;25.2
WAE;19910809;21.0
WAE;19910810;26.0
WAE;19910811;27.9
WAE;19910812;25.9
WAE;19910813;27.4
WAE;19910814;27.3
WAE;19910815;27.5
WAE;19910816;26.5
WAE;19910817;26.5
WAE;19910818;20.3
WAE;19910819;22.2
WAE;19910820;24.4
WAE;19910821;27.1
WAE;19910822;30.4
WAE;19910823;24.9
WAE;19910824;25.2
WAE;19910825;24.0
WAE;19910826;25.7
WAE;19910827;25.3
WAE;19910828;24.1
WAE;19910829;24.0
WAE;19910830;23.9
WAE;19910831;26.2
WAE;19910901;26.8
WAE;19910902;25.2
WAE;19910903;25.6
WAE;19910904;26.1
WAE;19910905;27.0
WAE;19910906;24.8
WAE;19910907;21.2
WAE;19910908;21.5
WAE;19910909;23.5
WAE;19910910;26.5
WAE;19910911;22.6
WAE;19910912;21.0
WAE;19910913;16.8
WAE;19910914;19.2
WAE;19910915;20.7
WAE;19910916;22.7
WAE;19910917;23.5
WAE;19910918;23.8
WAE;19910919;23.8
WAE;19910920;20.3
WAE;19910921;23.6
WAE;19910922;25.8
WAE;19910923;15.8
WAE;19910924;20.4
WAE;19910925;23.8
WAE;19910926;16.9
WAE;19910927;12.2
WAE;19910928;13.4
WAE;19910929;14.7
WAE;19910930;13.8
WAE;19911001;18.2
WAE;19911002;15.8
WAE;19911003;15.9
WAE;19911004;17.8
WAE;19911005;18.7
WAE;19911006;14.2
WAE;19911007;13.8
WAE;19911008;15.0
WAE;19911009;17.7
WAE;19911010;17.9
WAE;19911011;14.7
WAE;19911012;13.3
WAE;19911013;14.0
WAE;19911014;13.6
WAE;19911015;16.5
WAE;19911016;16.5
WAE;19911017;15.5
WAE;19911018;10.3
WAE;19911019;7.7
WAE;19911020;6.9
WAE;19911021;6.7
WAE;19911022;6.3
WAE;19911023;7.4
WAE;19911024;10.0
WAE;19911025;10.1
WAE;19911026;8.5
WAE;19911027;6.4
WAE;19911028;9.3
WAE;19911029;6.0
WAE;19911030;6.9
WAE;19911031;10.1
WAE;19911101;7.9
WAE;19911102;8.7
WAE;19911103;16.5
WAE;19911104;14.3
WAE;19911105;8.7
WAE;19911106;5.3
WAE;19911107;7.1
WAE;19911108;9.1
WAE;19911109;9.2
WAE;19911110;5.3
WAE;19911111;6.5
WAE;19911112;9.4
WAE;19911113;13.3
WAE;19911114;6.6
WAE;19911115;6.2
WAE;19911116;4.5
WAE;19911117;4.2
WAE;19911118;5.5
WAE;19911119;10.7
WAE;19911120;5.9
WAE;19911121;3.5
WAE;19911122;3.2
WAE;19911123;3.7
WAE;19911124;3.3
WAE;19911125;4.3
WAE;19911126;4.5
WAE;19911127;3.0
WAE;19911128;2.3
WAE;19911129;2.0
WAE;19911130;1.5
WAE;19911201;0.6
WAE;19911202;0.7
WAE;19911203;0.6
WAE;19911204;-0.4
WAE;19911205;1.4
WAE;19911206;1.2
WAE;19911207;1.0
WAE;19911208;0.6
WAE;19911209;1.3
WAE;19911210;-3.4
WAE;19911211;-2.8
WAE;19911212;-3.6
WAE;19911213;-3.9
WAE;19911214;-3.5
WAE;19911215;-3.6
WAE;19911216;0.4
WAE;19911217;3.0
WAE;19911218;7.1
WAE;19911219;8.8
WAE;19911220;9.4
WAE;19911221;6.9
WAE;19911222;10.5
WAE;19911223;10.1
WAE;19911224;8.0
WAE;19911225;1.7
WAE;19911226;3.4
WAE;19911227;3.2
WAE;19911228;2.0
WAE;19911229;-0.6
WAE;19911230;0.4
WAE;19911231;-1.2
WAE;19920101;0.4
WAE;19920102;1.8
WAE;19920103;0.5
WAE;19920104;6.9
WAE;19920105;5.4
WAE;19920106;6.8
WAE;19920107;4.5
WAE;19920108;8.2
WAE;19920109;10.3
WAE;19920110;4.7
WAE;19920111;3.2
WAE;19920112;1.3
WAE;19920113;0.8
WAE;19920114;1.7
WAE;19920115;3.4
WAE;19920116;1.4
WAE;19920117;2.7
WAE;19920118;1.7
WAE;19920119;0.7
WAE;19920120;1.9
WAE;19920121;-1.2
WAE;19920122;-5.8
WAE;19920123;-4.5
WAE;19920124;-3.2
WAE;19920125;-3.6
WAE;19920126;-2.2
WAE;19920127;-1.2
WAE;19920128;-1.7
WAE;19920129;-0.8
WAE;19920130;-0.3
WAE;19920131;0.1
WAE;19920201;-1.4
WAE;19920202;-1.2
WAE;19920203;6.1
WAE;19920204;3.8
WAE;19920205;6.2
WAE;19920206;5.8
WAE;19920207;1.4
WAE;19920208;0.4
WAE;19920209;5.4
WAE;19920210;7.6
WAE;19920211;3.8
WAE;19920212;8.9
WAE;19920213;7.4
WAE;19920214;6.8
WAE;19920215;4.7
WAE;19920216;6.8
WAE;19920217;1.0
WAE;19920218;-1.5
WAE;19920219;-2.8
WAE;19920220;-1.9
WAE;19920221;1.2
WAE;19920222;3.8
WAE;19920223;6.9
WAE;19920224;7.5
WAE;19920225;7.6
WAE;19920226;9.9
WAE;19920227;10.7
WAE;19920228;11.0
WAE;19920229;11.6
WAE;19920301;13.4
WAE;19920302;11.2
WAE;19920303;10.7
WAE;19920304;15.3
WAE;19920305;9.6
WAE;19920306;10.0
WAE;19920307;11.5
WAE;19920308;11.9
WAE;19920309;14.6
WAE;19920310;12.6
WAE;19920311;8.1
WAE;19920312;9.6
WAE;19920313;12.2
WAE;19920314;10.1
WAE;19920315;8.5
WAE;19920316;6.9
WAE;19920317;9.9
WAE;19920318;12.1
WAE;19920319;13.4
WAE;19920320;11.2
WAE;19920321;16.9
WAE;19920322;9.6
WAE;19920323;10.7
WAE;19920324;3.4
WAE;19920325;4.0
WAE;19920326;6.7
WAE;19920327;7.9
WAE;19920328;4.0
WAE;19920329;8.3
WAE;19920330;12.5
WAE;19920331;15.0
WAE;19920401;8.9
WAE;19920402;11.2
WAE;19920403;8.0
WAE;19920404;9.6
WAE;19920405;6.3
WAE;19920406;7.1
WAE;19920407;11.4
WAE;19920408;13.0
WAE;19920409;11.4
WAE;19920410;14.0
WAE;19920411;14.6
WAE;19920412;16.9
WAE;19920413;12.8
WAE;19920414;14.3
WAE;19920415;13.6
WAE;19920416;5.5
WAE;19920417;6.3
WAE;19920418;5.7
WAE;19920419;11.0
WAE;19920420;13.3
WAE;19920421;17.2
WAE;19920422;15.0
WAE;19920423;10.9
WAE;19920424;20.3
WAE;19920425;25.4
WAE;19920426;23.5
WAE;19920427;21.1
WAE;19920428;17.0
WAE;19920429;9.1
WAE;19920430;10.7
WAE;19920501;16.5
WAE;19920502;13.5
WAE;19920503;9.9
WAE;19920504;10.2
WAE;19920505;12.3
WAE;19920506;18.8
WAE;19920507;20.1
WAE;19920508;20.6
WAE;19920509;20.9
WAE;19920510;18.3
WAE;19920511;16.7
WAE;19920512;19.0
WAE;19920513;25.8
WAE;19920514;27.6
WAE;19920515;27.2
WAE;19920516;26.5
WAE;19920517;23.5
WAE;19920518;22.4
WAE;19920519;21.8
