 

stn;time;tre200dx
NABZUE;19990427;19.3
NABZUE;19990428;17.8
NABZUE;19990429;22.5
NABZUE;19990430;18.9
NABZUE;19990501;21.3
NABZUE;19990502;23.3
NABZUE;19990503;25.4
NABZUE;19990504;20.7
NABZUE;19990505;18.5
NABZUE;19990506;18.0
NABZUE;19990507;23.7
NABZUE;19990508;15.7
NABZUE;19990509;20.8
NABZUE;19990510;23.8
NABZUE;19990511;16.5
NABZUE;19990512;16.0
NABZUE;19990513;16.2
NABZUE;19990514;14.9
NABZUE;19990515;17.4
NABZUE;19990516;16.9
NABZUE;19990517;17.0
NABZUE;19990518;21.2
NABZUE;19990519;15.9
NABZUE;19990520;16.3
NABZUE;19990521;13.0
NABZUE;19990522;14.9
NABZUE;19990523;16.6
NABZUE;19990524;23.0
NABZUE;19990525;24.2
NABZUE;19990526;25.1
NABZUE;19990527;29.0
NABZUE;19990528;25.4
NABZUE;19990529;30.0
NABZUE;19990530;29.3
NABZUE;19990531;27.8
NABZUE;19990601;29.0
NABZUE;19990602;29.6
NABZUE;19990603;24.2
NABZUE;19990604;20.0
NABZUE;19990605;20.2
NABZUE;19990606;13.2
NABZUE;19990607;20.0
NABZUE;19990608;14.9
NABZUE;19990609;20.9
NABZUE;19990610;16.2
NABZUE;19990611;17.8
NABZUE;19990612;21.4
NABZUE;19990613;23.4
NABZUE;19990614;17.9
NABZUE;19990615;20.5
NABZUE;19990616;23.7
NABZUE;19990617;24.2
NABZUE;19990618;19.9
NABZUE;19990619;19.0
NABZUE;19990620;22.0
NABZUE;19990621;17.4
NABZUE;19990622;14.7
NABZUE;19990623;20.3
NABZUE;19990624;23.4
NABZUE;19990625;26.7
NABZUE;19990626;24.4
NABZUE;19990627;25.0
NABZUE;19990628;19.6
NABZUE;19990629;22.4
NABZUE;19990630;21.9
NABZUE;19990701;25.5
NABZUE;19990702;28.7
NABZUE;19990703;32.5
NABZUE;19990704;32.2
NABZUE;19990705;30.3
NABZUE;19990706;19.7
NABZUE;19990707;20.0
NABZUE;19990708;20.8
NABZUE;19990709;19.9
NABZUE;19990710;19.6
NABZUE;19990711;23.3
NABZUE;19990712;22.4
NABZUE;19990713;25.0
NABZUE;19990714;21.6
NABZUE;19990715;22.6
NABZUE;19990716;24.2
NABZUE;19990717;27.7
NABZUE;19990718;29.5
NABZUE;19990719;27.7
NABZUE;19990720;27.6
NABZUE;19990721;26.1
NABZUE;19990722;20.6
NABZUE;19990723;16.2
NABZUE;19990724;21.6
NABZUE;19990725;25.8
NABZUE;19990726;27.8
NABZUE;19990727;29.4
NABZUE;19990728;22.9
NABZUE;19990729;25.9
NABZUE;19990730;27.4
NABZUE;19990731;26.9
NABZUE;19990801;27.6
NABZUE;19990802;28.2
NABZUE;19990803;24.5
NABZUE;19990804;27.4
NABZUE;19990805;27.0
NABZUE;19990806;-
NABZUE;19990807;26.5
NABZUE;19990808;27.8
NABZUE;19990809;27.4
NABZUE;19990810;24.2
NABZUE;19990811;20.5
NABZUE;19990812;20.6
NABZUE;19990813;21.8
NABZUE;19990814;22.4
NABZUE;19990815;18.3
NABZUE;19990816;18.5
NABZUE;19990817;19.7
NABZUE;19990818;22.5
NABZUE;19990819;20.4
NABZUE;19990820;19.2
NABZUE;19990821;22.1
NABZUE;19990822;22.6
NABZUE;19990823;24.0
NABZUE;19990824;22.5
NABZUE;19990825;28.7
NABZUE;19990826;22.7
NABZUE;19990827;26.1
NABZUE;19990828;21.1
NABZUE;19990829;22.4
NABZUE;19990830;22.5
NABZUE;19990831;24.7
NABZUE;19990901;24.2
NABZUE;19990902;22.1
NABZUE;19990903;23.3
NABZUE;19990904;20.8
NABZUE;19990905;23.8
NABZUE;19990906;23.3
NABZUE;19990907;24.8
NABZUE;19990908;25.3
NABZUE;19990909;26.1
NABZUE;19990910;26.7
NABZUE;19990911;27.9
NABZUE;19990912;28.9
NABZUE;19990913;27.7
NABZUE;19990914;27.0
NABZUE;19990915;26.5
NABZUE;19990916;18.9
NABZUE;19990917;21.1
NABZUE;19990918;17.9
NABZUE;19990919;23.1
NABZUE;19990920;22.4
NABZUE;19990921;20.4
NABZUE;19990922;22.2
NABZUE;19990923;24.1
NABZUE;19990924;23.8
NABZUE;19990925;-
NABZUE;19990926;16.6
NABZUE;19990927;19.9
NABZUE;19990928;17.1
NABZUE;19990929;17.8
NABZUE;19990930;15.9
NABZUE;19991001;17.8
NABZUE;19991002;19.7
NABZUE;19991003;16.9
NABZUE;19991004;12.7
NABZUE;19991005;9.6
NABZUE;19991006;12.3
NABZUE;19991007;13.1
NABZUE;19991008;14.5
NABZUE;19991009;14.0
NABZUE;19991010;17.2
NABZUE;19991011;13.7
NABZUE;19991012;17.6
NABZUE;19991013;12.5
NABZUE;19991014;15.7
NABZUE;19991015;13.1
NABZUE;19991016;12.7
NABZUE;19991017;10.5
NABZUE;19991018;-
NABZUE;19991019;-
NABZUE;19991020;11.7
NABZUE;19991021;12.3
NABZUE;19991022;17.0
NABZUE;19991023;13.7
NABZUE;19991024;11.7
NABZUE;19991025;12.6
NABZUE;19991026;17.2
NABZUE;19991027;17.2
NABZUE;19991028;16.3
NABZUE;19991029;19.2
NABZUE;19991030;19.8
NABZUE;19991031;16.7
NABZUE;19991101;14.9
NABZUE;19991102;16.5
NABZUE;19991103;12.5
NABZUE;19991104;9.9
NABZUE;19991105;14.2
NABZUE;19991106;14.1
NABZUE;19991107;8.4
NABZUE;19991108;8.9
NABZUE;19991109;7.1
NABZUE;19991110;6.0
NABZUE;19991111;4.5
NABZUE;19991112;5.4
NABZUE;19991113;3.7
NABZUE;19991114;3.5
NABZUE;19991115;2.9
NABZUE;19991116;5.0
NABZUE;19991117;2.0
NABZUE;19991118;2.9
NABZUE;19991119;0.8
NABZUE;19991120;0.5
NABZUE;19991121;-2.3
NABZUE;19991122;-1.1
NABZUE;19991123;2.1
NABZUE;19991124;4.2
NABZUE;19991125;3.3
NABZUE;19991126;1.4
NABZUE;19991127;4.8
NABZUE;19991128;0.9
NABZUE;19991129;0.9
NABZUE;19991130;2.5
NABZUE;19991201;7.4
NABZUE;19991202;-
NABZUE;19991203;-
NABZUE;19991204;10.3
NABZUE;19991205;4.2
NABZUE;19991206;2.8
NABZUE;19991207;6.7
NABZUE;19991208;8.2
NABZUE;19991209;9.5
NABZUE;19991210;6.8
NABZUE;19991211;8.1
NABZUE;19991212;12.4
NABZUE;19991213;5.7
NABZUE;19991214;6.9
NABZUE;19991215;2.9
NABZUE;19991216;0.0
NABZUE;19991217;3.9
NABZUE;19991218;8.5
NABZUE;19991219;11.1
NABZUE;19991220;0.1
NABZUE;19991221;-0.3
NABZUE;19991222;-2.5
NABZUE;19991223;1.9
NABZUE;19991224;7.7
NABZUE;19991225;10.0
NABZUE;19991226;10.2
NABZUE;19991227;6.9
NABZUE;19991228;3.9
NABZUE;19991229;2.1
NABZUE;19991230;2.3
NABZUE;19991231;1.5
NABZUE;20000101;3.9
NABZUE;20000102;3.9
NABZUE;20000103;2.8
NABZUE;20000104;4.5
NABZUE;20000105;6.5
NABZUE;20000106;4.3
NABZUE;20000107;6.6
NABZUE;20000108;6.3
NABZUE;20000109;4.4
NABZUE;20000110;4.6
NABZUE;20000111;3.5
NABZUE;20000112;2.2
NABZUE;20000113;2.8
NABZUE;20000114;1.8
NABZUE;20000115;-0.6
NABZUE;20000116;0.3
NABZUE;20000117;4.1
NABZUE;20000118;5.7
NABZUE;20000119;3.4
NABZUE;20000120;2.3
NABZUE;20000121;3.0
NABZUE;20000122;3.3
NABZUE;20000123;2.3
NABZUE;20000124;-
NABZUE;20000125;-
NABZUE;20000126;-3.8
NABZUE;20000127;-2.0
NABZUE;20000128;3.4
NABZUE;20000129;8.2
NABZUE;20000130;9.4
NABZUE;20000131;12.1
NABZUE;20000201;-
NABZUE;20000202;-
NABZUE;20000203;7.8
NABZUE;20000204;7.2
NABZUE;20000205;12.2
NABZUE;20000206;11.6
NABZUE;20000207;9.7
NABZUE;20000208;11.6
NABZUE;20000209;9.3
NABZUE;20000210;9.5
NABZUE;20000211;7.1
NABZUE;20000212;4.5
NABZUE;20000213;6.4
NABZUE;20000214;8.4
NABZUE;20000215;8.9
NABZUE;20000216;8.8
NABZUE;20000217;2.9
NABZUE;20000218;7.0
NABZUE;20000219;6.8
NABZUE;20000220;3.1
NABZUE;20000221;3.6
NABZUE;20000222;5.2
NABZUE;20000223;7.1
NABZUE;20000224;4.8
NABZUE;20000225;-
NABZUE;20000226;-
NABZUE;20000227;-
NABZUE;20000228;16.8
NABZUE;20000229;11.6
NABZUE;20000301;8.6
NABZUE;20000302;6.6
NABZUE;20000303;10.2
NABZUE;20000304;8.6
NABZUE;20000305;5.4
NABZUE;20000306;10.4
NABZUE;20000307;13.1
NABZUE;20000308;12.6
NABZUE;20000309;18.2
NABZUE;20000310;12.6
NABZUE;20000311;17.3
NABZUE;20000312;13.4
NABZUE;20000313;14.6
NABZUE;20000314;12.8
NABZUE;20000315;9.3
NABZUE;20000316;5.9
NABZUE;20000317;8.5
NABZUE;20000318;7.4
NABZUE;20000319;8.0
NABZUE;20000320;9.8
NABZUE;20000321;13.3
NABZUE;20000322;17.7
NABZUE;20000323;16.3
NABZUE;20000324;13.3
NABZUE;20000325;15.2
NABZUE;20000326;10.0
NABZUE;20000327;7.6
NABZUE;20000328;9.1
NABZUE;20000329;6.4
NABZUE;20000330;7.1
NABZUE;20000331;12.7
NABZUE;20000401;9.6
NABZUE;20000402;15.6
NABZUE;20000403;18.8
NABZUE;20000404;18.0
NABZUE;20000405;11.0
NABZUE;20000406;6.8
NABZUE;20000407;11.9
NABZUE;20000408;15.4
NABZUE;20000409;16.1
NABZUE;20000410;16.5
NABZUE;20000411;10.7
NABZUE;20000412;10.9
NABZUE;20000413;11.7
NABZUE;20000414;18.3
NABZUE;20000415;11.4
NABZUE;20000416;17.1
NABZUE;20000417;11.4
NABZUE;20000418;11.2
NABZUE;20000419;15.6
NABZUE;20000420;19.5
NABZUE;20000421;23.9
NABZUE;20000422;25.9
NABZUE;20000423;22.0
NABZUE;20000424;12.9
NABZUE;20000425;19.5
NABZUE;20000426;24.1
NABZUE;20000427;22.0
NABZUE;20000428;23.7
NABZUE;20000429;15.9
NABZUE;20000430;21.3
NABZUE;20000501;23.4
NABZUE;20000502;22.8
NABZUE;20000503;24.5
NABZUE;20000504;23.9
NABZUE;20000505;24.2
NABZUE;20000506;22.7
NABZUE;20000507;25.1
NABZUE;20000508;24.3
NABZUE;20000509;26.4
NABZUE;20000510;27.5
NABZUE;20000511;28.2
NABZUE;20000512;18.4
NABZUE;20000513;20.6
NABZUE;20000514;24.3
NABZUE;20000515;27.2
NABZUE;20000516;28.4
NABZUE;20000517;24.5
NABZUE;20000518;14.6
NABZUE;20000519;15.7
NABZUE;20000520;16.8
NABZUE;20000521;18.9
NABZUE;20000522;17.2
NABZUE;20000523;20.8
NABZUE;20000524;24.8
NABZUE;20000525;20.2
NABZUE;20000526;24.7
NABZUE;20000527;18.6
NABZUE;20000528;16.7
NABZUE;20000529;15.8
NABZUE;20000530;16.2
NABZUE;20000531;17.7
NABZUE;20000601;24.0
NABZUE;20000602;29.1
NABZUE;20000603;29.4
NABZUE;20000604;28.7
NABZUE;20000605;28.9
NABZUE;20000606;17.2
NABZUE;20000607;21.1
NABZUE;20000608;25.3
NABZUE;20000609;30.0
NABZUE;20000610;28.9
NABZUE;20000611;23.6
NABZUE;20000612;22.9
NABZUE;20000613;28.3
NABZUE;20000614;24.7
NABZUE;20000615;26.0
NABZUE;20000616;22.1
NABZUE;20000617;23.0
NABZUE;20000618;27.9
NABZUE;20000619;31.1
NABZUE;20000620;32.6
NABZUE;20000621;31.1
NABZUE;20000622;25.9
NABZUE;20000623;19.1
NABZUE;20000624;17.3
NABZUE;20000625;16.0
NABZUE;20000626;20.5
NABZUE;20000627;23.0
NABZUE;20000628;18.1
NABZUE;20000629;23.4
NABZUE;20000630;25.8
NABZUE;20000701;27.7
NABZUE;20000702;30.9
NABZUE;20000703;21.7
NABZUE;20000704;23.8
NABZUE;20000705;23.6
NABZUE;20000706;26.1
NABZUE;20000707;24.9
NABZUE;20000708;17.3
NABZUE;20000709;18.7
NABZUE;20000710;16.8
NABZUE;20000711;16.4
NABZUE;20000712;15.0
NABZUE;20000713;18.4
NABZUE;20000714;14.6
NABZUE;20000715;12.4
NABZUE;20000716;14.9
NABZUE;20000717;20.1
NABZUE;20000718;23.2
NABZUE;20000719;23.1
NABZUE;20000720;21.6
NABZUE;20000721;25.5
NABZUE;20000722;26.8
NABZUE;20000723;24.6
NABZUE;20000724;22.7
NABZUE;20000725;24.8
NABZUE;20000726;24.0
NABZUE;20000727;26.1
NABZUE;20000728;21.4
NABZUE;20000729;17.3
NABZUE;20000730;20.6
NABZUE;20000731;25.1
NABZUE;20000801;28.8
NABZUE;20000802;24.4
NABZUE;20000803;19.1
NABZUE;20000804;20.1
NABZUE;20000805;16.8
NABZUE;20000806;19.5
NABZUE;20000807;22.9
NABZUE;20000808;24.3
NABZUE;20000809;26.3
NABZUE;20000810;27.9
NABZUE;20000811;30.1
NABZUE;20000812;29.7
NABZUE;20000813;29.6
NABZUE;20000814;29.8
NABZUE;20000815;28.4
NABZUE;20000816;29.2
NABZUE;20000817;28.6
NABZUE;20000818;25.2
NABZUE;20000819;30.5
NABZUE;20000820;33.5
NABZUE;20000821;24.2
NABZUE;20000822;22.7
NABZUE;20000823;27.2
NABZUE;20000824;29.0
NABZUE;20000825;29.4
NABZUE;20000826;28.7
NABZUE;20000827;21.8
NABZUE;20000828;21.9
NABZUE;20000829;23.4
NABZUE;20000830;20.5
NABZUE;20000831;18.6
NABZUE;20000901;22.4
NABZUE;20000902;19.9
NABZUE;20000903;16.9
NABZUE;20000904;14.9
NABZUE;20000905;18.5
NABZUE;20000906;18.5
NABZUE;20000907;19.5
NABZUE;20000908;21.2
NABZUE;20000909;24.0
NABZUE;20000910;25.2
NABZUE;20000911;26.0
NABZUE;20000912;25.3
NABZUE;20000913;22.8
NABZUE;20000914;25.1
NABZUE;20000915;26.5
NABZUE;20000916;21.6
NABZUE;20000917;18.9
NABZUE;20000918;20.4
NABZUE;20000919;22.4
NABZUE;20000920;17.9
NABZUE;20000921;15.4
NABZUE;20000922;18.6
NABZUE;20000923;19.1
NABZUE;20000924;20.5
NABZUE;20000925;20.3
NABZUE;20000926;23.0
NABZUE;20000927;23.3
NABZUE;20000928;23.8
NABZUE;20000929;25.9
NABZUE;20000930;16.6
NABZUE;20001001;16.4
NABZUE;20001002;14.1
NABZUE;20001003;14.8
NABZUE;20001004;14.2
NABZUE;20001005;15.2
NABZUE;20001006;12.5
NABZUE;20001007;10.8
NABZUE;20001008;11.1
NABZUE;20001009;12.5
NABZUE;20001010;12.1
NABZUE;20001011;12.0
NABZUE;20001012;13.8
NABZUE;20001013;14.4
NABZUE;20001014;13.8
NABZUE;20001015;14.2
NABZUE;20001016;17.3
NABZUE;20001017;14.5
NABZUE;20001018;14.0
NABZUE;20001019;15.0
NABZUE;20001020;14.5
NABZUE;20001021;15.4
NABZUE;20001022;14.0
NABZUE;20001023;14.8
NABZUE;20001024;14.3
NABZUE;20001025;18.0
NABZUE;20001026;15.6
NABZUE;20001027;11.9
NABZUE;20001028;15.9
NABZUE;20001029;14.4
NABZUE;20001030;16.0
NABZUE;20001031;15.3
NABZUE;20001101;13.6
NABZUE;20001102;14.2
NABZUE;20001103;11.2
NABZUE;20001104;9.8
NABZUE;20001105;10.7
NABZUE;20001106;10.8
NABZUE;20001107;12.3
NABZUE;20001108;12.0
NABZUE;20001109;10.6
NABZUE;20001110;10.5
NABZUE;20001111;10.8
NABZUE;20001112;10.9
NABZUE;20001113;14.6
NABZUE;20001114;10.3
NABZUE;20001115;9.1
NABZUE;20001116;6.6
NABZUE;20001117;5.9
NABZUE;20001118;6.8
NABZUE;20001119;7.8
NABZUE;20001120;8.1
NABZUE;20001121;8.6
NABZUE;20001122;10.0
NABZUE;20001123;9.9
NABZUE;20001124;8.6
NABZUE;20001125;7.1
NABZUE;20001126;8.3
NABZUE;20001127;8.9
NABZUE;20001128;11.0
NABZUE;20001129;8.4
NABZUE;20001130;9.0
NABZUE;20001201;6.4
NABZUE;20001202;9.3
NABZUE;20001203;10.0
NABZUE;20001204;8.9
NABZUE;20001205;7.3
NABZUE;20001206;7.6
NABZUE;20001207;7.9
NABZUE;20001208;13.1
NABZUE;20001209;11.0
NABZUE;20001210;12.1
NABZUE;20001211;13.3
NABZUE;20001212;12.2
NABZUE;20001213;14.2
NABZUE;20001214;10.8
NABZUE;20001215;9.5
NABZUE;20001216;4.7
NABZUE;20001217;6.6
NABZUE;20001218;5.9
NABZUE;20001219;8.7
NABZUE;20001220;5.6
NABZUE;20001221;3.6
NABZUE;20001222;1.3
NABZUE;20001223;3.5
NABZUE;20001224;0.5
NABZUE;20001225;5.5
NABZUE;20001226;5.8
NABZUE;20001227;4.1
NABZUE;20001228;5.6
NABZUE;20001229;2.3
NABZUE;20001230;2.9
NABZUE;20001231;2.1
NABZUE;20010101;3.0
NABZUE;20010102;6.9
NABZUE;20010103;8.7
NABZUE;20010104;8.3
NABZUE;20010105;8.9
NABZUE;20010106;10.2
NABZUE;20010107;3.7
NABZUE;20010108;3.9
NABZUE;20010109;5.1
NABZUE;20010110;4.7
NABZUE;20010111;7.0
NABZUE;20010112;5.2
NABZUE;20010113;1.1
NABZUE;20010114;-1.3
NABZUE;20010115;-1.4
NABZUE;20010116;2.1
NABZUE;20010117;2.6
NABZUE;20010118;3.9
NABZUE;20010119;4.7
NABZUE;20010120;5.3
NABZUE;20010121;4.5
NABZUE;20010122;8.2
NABZUE;20010123;10.3
NABZUE;20010124;10.3
NABZUE;20010125;6.5
NABZUE;20010126;8.6
NABZUE;20010127;7.1
NABZUE;20010128;7.0
NABZUE;20010129;4.9
NABZUE;20010130;4.4
NABZUE;20010131;3.8
NABZUE;20010201;1.8
NABZUE;20010202;1.8
NABZUE;20010203;6.6
NABZUE;20010204;12.7
NABZUE;20010205;12.1
NABZUE;20010206;14.2
NABZUE;20010207;14.5
NABZUE;20010208;14.0
NABZUE;20010209;8.0
NABZUE;20010210;9.8
NABZUE;20010211;10.0
NABZUE;20010212;11.9
NABZUE;20010213;12.3
NABZUE;20010214;6.5
NABZUE;20010215;6.5
NABZUE;20010216;10.4
NABZUE;20010217;7.2
NABZUE;20010218;5.4
NABZUE;20010219;7.3
NABZUE;20010220;5.6
NABZUE;20010221;8.9
NABZUE;20010222;7.2
NABZUE;20010223;7.5
NABZUE;20010224;2.5
NABZUE;20010225;1.2
NABZUE;20010226;2.8
NABZUE;20010227;6.7
NABZUE;20010228;8.4
NABZUE;20010301;5.8
NABZUE;20010302;5.2
NABZUE;20010303;5.3
NABZUE;20010304;7.9
NABZUE;20010305;9.6
NABZUE;20010306;7.5
NABZUE;20010307;10.1
NABZUE;20010308;13.5
NABZUE;20010309;12.2
NABZUE;20010310;11.8
NABZUE;20010311;13.0
NABZUE;20010312;15.5
NABZUE;20010313;11.5
NABZUE;20010314;8.5
NABZUE;20010315;12.6
NABZUE;20010316;18.3
NABZUE;20010317;13.1
NABZUE;20010318;13.4
NABZUE;20010319;10.7
NABZUE;20010320;10.5
NABZUE;20010321;13.2
NABZUE;20010322;14.9
NABZUE;20010323;19.9
NABZUE;20010324;17.1
NABZUE;20010325;15.6
NABZUE;20010326;10.3
NABZUE;20010327;10.1
NABZUE;20010328;14.6
NABZUE;20010329;10.7
NABZUE;20010330;9.6
NABZUE;20010331;14.1
NABZUE;20010401;18.5
NABZUE;20010402;20.2
NABZUE;20010403;16.5
NABZUE;20010404;17.9
NABZUE;20010405;12.3
NABZUE;20010406;16.2
NABZUE;20010407;11.6
NABZUE;20010408;10.9
NABZUE;20010409;9.0
NABZUE;20010410;10.7
NABZUE;20010411;11.1
NABZUE;20010412;10.9
NABZUE;20010413;8.6
NABZUE;20010414;6.0
NABZUE;20010415;6.1
NABZUE;20010416;8.2
NABZUE;20010417;9.2
NABZUE;20010418;12.5
NABZUE;20010419;6.5
NABZUE;20010420;5.9
NABZUE;20010421;3.8
NABZUE;20010422;6.1
NABZUE;20010423;12.1
NABZUE;20010424;15.6
NABZUE;20010425;15.5
NABZUE;20010426;14.4
NABZUE;20010427;18.2
NABZUE;20010428;18.2
NABZUE;20010429;20.2
NABZUE;20010430;20.1
NABZUE;20010501;20.2
NABZUE;20010502;25.6
NABZUE;20010503;19.9
NABZUE;20010504;20.8
NABZUE;20010505;16.7
NABZUE;20010506;12.0
NABZUE;20010507;12.9
NABZUE;20010508;16.0
NABZUE;20010509;18.9
NABZUE;20010510;23.7
NABZUE;20010511;22.7
NABZUE;20010512;23.9
NABZUE;20010513;26.1
NABZUE;20010514;24.4
NABZUE;20010515;18.9
NABZUE;20010516;24.1
NABZUE;20010517;17.6
NABZUE;20010518;15.5
NABZUE;20010519;19.4
NABZUE;20010520;22.1
NABZUE;20010521;23.7
NABZUE;20010522;22.3
NABZUE;20010523;24.6
NABZUE;20010524;24.9
NABZUE;20010525;22.8
NABZUE;20010526;26.4
NABZUE;20010527;28.1
NABZUE;20010528;28.9
NABZUE;20010529;29.9
NABZUE;20010530;30.1
NABZUE;20010531;23.8
NABZUE;20010601;18.5
NABZUE;20010602;16.3
NABZUE;20010603;13.4
NABZUE;20010604;17.7
NABZUE;20010605;23.4
NABZUE;20010606;17.3
NABZUE;20010607;22.4
NABZUE;20010608;17.1
NABZUE;20010609;15.9
NABZUE;20010610;15.1
NABZUE;20010611;15.6
NABZUE;20010612;22.3
NABZUE;20010613;23.7
NABZUE;20010614;23.4
NABZUE;20010615;27.3
NABZUE;20010616;19.0
NABZUE;20010617;19.0
NABZUE;20010618;16.1
NABZUE;20010619;16.7
NABZUE;20010620;22.1
NABZUE;20010621;27.0
NABZUE;20010622;25.5
NABZUE;20010623;26.1
NABZUE;20010624;28.8
NABZUE;20010625;29.8
NABZUE;20010626;30.7
NABZUE;20010627;31.4
NABZUE;20010628;21.0
NABZUE;20010629;26.3
NABZUE;20010630;28.2
NABZUE;20010701;26.3
NABZUE;20010702;26.5
NABZUE;20010703;27.0
NABZUE;20010704;28.1
NABZUE;20010705;29.5
NABZUE;20010706;31.9
NABZUE;20010707;21.5
NABZUE;20010708;24.4
NABZUE;20010709;24.1
NABZUE;20010710;27.6
NABZUE;20010711;20.6
NABZUE;20010712;24.1
NABZUE;20010713;21.7
NABZUE;20010714;25.8
NABZUE;20010715;18.9
NABZUE;20010716;17.6
NABZUE;20010717;23.0
NABZUE;20010718;20.4
NABZUE;20010719;21.2
NABZUE;20010720;19.6
NABZUE;20010721;24.0
NABZUE;20010722;28.2
NABZUE;20010723;29.2
NABZUE;20010724;26.5
NABZUE;20010725;29.3
NABZUE;20010726;30.0
NABZUE;20010727;30.8
NABZUE;20010728;31.3
NABZUE;20010729;29.9
NABZUE;20010730;30.6
NABZUE;20010731;31.4
NABZUE;20010801;31.5
NABZUE;20010802;32.9
NABZUE;20010803;24.2
NABZUE;20010804;20.4
NABZUE;20010805;23.0
NABZUE;20010806;22.0
NABZUE;20010807;26.0
NABZUE;20010808;22.0
NABZUE;20010809;23.1
NABZUE;20010810;21.6
NABZUE;20010811;22.2
NABZUE;20010812;25.4
NABZUE;20010813;27.9
NABZUE;20010814;29.5
NABZUE;20010815;32.8
NABZUE;20010816;29.5
NABZUE;20010817;22.8
NABZUE;20010818;28.6
NABZUE;20010819;27.8
NABZUE;20010820;23.5
NABZUE;20010821;25.2
NABZUE;20010822;26.9
NABZUE;20010823;27.7
NABZUE;20010824;29.2
NABZUE;20010825;31.1
NABZUE;20010826;31.4
NABZUE;20010827;32.0
NABZUE;20010828;25.0
NABZUE;20010829;26.4
NABZUE;20010830;21.7
NABZUE;20010831;17.8
NABZUE;20010901;16.8
NABZUE;20010902;20.8
NABZUE;20010903;23.7
NABZUE;20010904;17.3
NABZUE;20010905;16.1
NABZUE;20010906;17.5
NABZUE;20010907;18.6
NABZUE;20010908;17.0
NABZUE;20010909;15.7
NABZUE;20010910;15.5
NABZUE;20010911;14.9
NABZUE;20010912;14.6
NABZUE;20010913;19.4
NABZUE;20010914;15.1
NABZUE;20010915;17.4
NABZUE;20010916;14.1
NABZUE;20010917;10.9
NABZUE;20010918;14.9
NABZUE;20010919;14.7
NABZUE;20010920;16.8
NABZUE;20010921;15.6
NABZUE;20010922;13.2
NABZUE;20010923;13.0
NABZUE;20010924;15.1
NABZUE;20010925;13.7
NABZUE;20010926;17.2
NABZUE;20010927;18.5
NABZUE;20010928;21.4
NABZUE;20010929;18.0
NABZUE;20010930;18.7
NABZUE;20011001;21.1
NABZUE;20011002;24.8
NABZUE;20011003;23.7
NABZUE;20011004;18.4
NABZUE;20011005;17.6
NABZUE;20011006;22.7
NABZUE;20011007;17.4
NABZUE;20011008;20.5
NABZUE;20011009;17.6
NABZUE;20011010;19.9
NABZUE;20011011;19.5
NABZUE;20011012;18.7
NABZUE;20011013;20.5
NABZUE;20011014;22.8
NABZUE;20011015;20.9
NABZUE;20011016;21.1
NABZUE;20011017;19.3
NABZUE;20011018;17.6
NABZUE;20011019;18.6
NABZUE;20011020;17.5
NABZUE;20011021;15.3
NABZUE;20011022;18.5
NABZUE;20011023;15.5
NABZUE;20011024;14.2
NABZUE;20011025;13.6
NABZUE;20011026;12.5
NABZUE;20011027;16.9
NABZUE;20011028;18.6
NABZUE;20011029;19.0
NABZUE;20011030;20.0
NABZUE;20011031;19.7
NABZUE;20011101;10.9
NABZUE;20011102;11.9
NABZUE;20011103;10.3
NABZUE;20011104;12.4
NABZUE;20011105;10.0
NABZUE;20011106;10.8
NABZUE;20011107;12.0
NABZUE;20011108;12.4
NABZUE;20011109;4.3
NABZUE;20011110;4.5
NABZUE;20011111;2.1
NABZUE;20011112;4.2
NABZUE;20011113;4.7
NABZUE;20011114;3.4
NABZUE;20011115;3.1
NABZUE;20011116;2.0
NABZUE;20011117;2.0
NABZUE;20011118;3.8
NABZUE;20011119;1.6
NABZUE;20011120;4.3
NABZUE;20011121;3.4
NABZUE;20011122;7.0
NABZUE;20011123;4.7
NABZUE;20011124;3.1
NABZUE;20011125;6.7
NABZUE;20011126;7.9
NABZUE;20011127;8.3
NABZUE;20011128;5.6
NABZUE;20011129;7.6
NABZUE;20011130;8.8
NABZUE;20011201;11.0
NABZUE;20011202;10.9
NABZUE;20011203;10.4
NABZUE;20011204;10.8
NABZUE;20011205;10.4
NABZUE;20011206;11.2
NABZUE;20011207;5.7
NABZUE;20011208;4.1
NABZUE;20011209;2.1
NABZUE;20011210;-0.5
NABZUE;20011211;3.7
NABZUE;20011212;3.3
NABZUE;20011213;2.6
NABZUE;20011214;-8.7
NABZUE;20011215;-7.3
NABZUE;20011216;-1.1
NABZUE;20011217;-0.3
NABZUE;20011218;0.6
NABZUE;20011219;-0.8
NABZUE;20011220;0.1
NABZUE;20011221;1.2
NABZUE;20011222;2.4
NABZUE;20011223;-0.3
NABZUE;20011224;0.1
NABZUE;20011225;4.9
NABZUE;20011226;3.3
NABZUE;20011227;1.3
NABZUE;20011228;7.8
NABZUE;20011229;9.5
NABZUE;20011230;5.9
NABZUE;20011231;0.8
NABZUE;20020101;-0.3
NABZUE;20020102;1.3
NABZUE;20020103;0.2
NABZUE;20020104;-1.6
NABZUE;20020105;-2.4
NABZUE;20020106;-2.7
NABZUE;20020107;1.1
NABZUE;20020108;1.1
NABZUE;20020109;-1.5
NABZUE;20020110;-2.1
NABZUE;20020111;-0.2
NABZUE;20020112;4.3
NABZUE;20020113;0.3
NABZUE;20020114;0.3
NABZUE;20020115;-0.3
NABZUE;20020116;2.4
NABZUE;20020117;2.4
NABZUE;20020118;4.0
NABZUE;20020119;5.7
