 

stn;time;tre200dx
HUT;19740703;20.1
HUT;19740704;20.5
HUT;19740705;24.6
HUT;19740706;20.4
HUT;19740707;21.0
HUT;19740708;22.5
HUT;19740709;26.8
HUT;19740710;22.0
HUT;19740711;27.1
HUT;19740712;29.4
HUT;19740713;26.8
HUT;19740714;16.0
HUT;19740715;22.3
HUT;19740716;24.6
HUT;19740717;16.7
HUT;19740718;16.5
HUT;19740719;11.0
HUT;19740720;16.1
HUT;19740721;21.0
HUT;19740722;20.9
HUT;19740723;25.5
HUT;19740724;24.2
HUT;19740725;19.8
HUT;19740726;22.6
HUT;19740727;25.5
HUT;19740728;26.5
HUT;19740729;27.6
HUT;19740730;28.4
HUT;19740731;26.1
HUT;19740801;26.5
HUT;19740802;26.9
HUT;19740803;28.4
HUT;19740804;25.5
HUT;19740805;23.4
HUT;19740806;21.5
HUT;19740807;26.0
HUT;19740808;22.5
HUT;19740809;19.3
HUT;19740810;20.7
HUT;19740811;16.2
HUT;19740812;21.6
HUT;19740813;27.5
HUT;19740814;29.2
HUT;19740815;29.8
HUT;19740816;32.0
HUT;19740817;30.5
HUT;19740818;22.7
HUT;19740819;18.6
HUT;19740820;22.5
HUT;19740821;23.0
HUT;19740822;22.0
HUT;19740823;20.2
HUT;19740824;21.0
HUT;19740825;22.0
HUT;19740826;22.2
HUT;19740827;15.5
HUT;19740828;14.0
HUT;19740829;21.8
HUT;19740830;23.3
HUT;19740831;20.0
HUT;19740901;20.1
HUT;19740902;18.7
HUT;19740903;14.1
HUT;19740904;17.7
HUT;19740905;24.5
HUT;19740906;17.4
HUT;19740907;18.5
HUT;19740908;24.2
HUT;19740909;25.4
HUT;19740910;17.7
HUT;19740911;22.0
HUT;19740912;24.7
HUT;19740913;25.1
HUT;19740914;23.0
HUT;19740915;22.3
HUT;19740916;22.0
HUT;19740917;23.2
HUT;19740918;21.0
HUT;19740919;14.7
HUT;19740920;15.0
HUT;19740921;17.0
HUT;19740922;16.6
HUT;19740923;13.6
HUT;19740924;13.4
HUT;19740925;9.5
HUT;19740926;9.0
HUT;19740927;17.0
HUT;19740928;13.0
HUT;19740929;12.5
HUT;19740930;7.0
HUT;19741001;9.4
HUT;19741002;8.4
HUT;19741003;5.0
HUT;19741004;10.0
HUT;19741005;9.0
HUT;19741006;8.8
HUT;19741007;8.1
HUT;19741008;9.0
HUT;19741009;4.8
HUT;19741010;9.1
HUT;19741011;7.0
HUT;19741012;6.9
HUT;19741013;9.5
HUT;19741014;5.7
HUT;19741015;4.0
HUT;19741016;5.1
HUT;19741017;6.2
HUT;19741018;12.1
HUT;19741019;10.3
HUT;19741020;9.1
HUT;19741021;4.5
HUT;19741022;5.0
HUT;19741023;4.5
HUT;19741024;6.0
HUT;19741025;7.9
HUT;19741026;6.4
HUT;19741027;9.2
HUT;19741028;5.3
HUT;19741029;2.5
HUT;19741030;4.1
HUT;19741031;3.8
HUT;19741101;4.7
HUT;19741102;4.9
HUT;19741103;4.6
HUT;19741104;2.5
HUT;19741105;2.2
HUT;19741106;2.4
HUT;19741107;2.2
HUT;19741108;1.5
HUT;19741109;6.8
HUT;19741110;6.5
HUT;19741111;6.0
HUT;19741112;12.9
HUT;19741113;9.4
HUT;19741114;12.8
HUT;19741115;15.0
HUT;19741116;6.6
HUT;19741117;7.7
HUT;19741118;9.5
HUT;19741119;5.0
HUT;19741120;8.0
HUT;19741121;6.6
HUT;19741122;7.2
HUT;19741123;9.0
HUT;19741124;7.4
HUT;19741125;5.9
HUT;19741126;7.2
HUT;19741127;10.2
HUT;19741128;3.5
HUT;19741129;2.2
HUT;19741130;5.5
HUT;19741201;8.1
HUT;19741202;9.8
HUT;19741203;7.1
HUT;19741204;10.6
HUT;19741205;8.0
HUT;19741206;4.3
HUT;19741207;5.4
HUT;19741208;8.0
HUT;19741209;6.1
HUT;19741210;6.1
HUT;19741211;5.2
HUT;19741212;1.8
HUT;19741213;1.9
HUT;19741214;1.3
HUT;19741215;1.9
HUT;19741216;5.0
HUT;19741217;8.0
HUT;19741218;3.0
HUT;19741219;7.0
HUT;19741220;7.0
HUT;19741221;8.2
HUT;19741222;8.4
HUT;19741223;6.5
HUT;19741224;5.0
HUT;19741225;8.6
HUT;19741226;14.1
HUT;19741227;8.7
HUT;19741228;10.8
HUT;19741229;13.0
HUT;19741230;3.1
HUT;19741231;2.5
HUT;19750101;7.6
HUT;19750102;0.2
HUT;19750103;0.1
HUT;19750104;-0.7
HUT;19750105;2.9
HUT;19750106;7.0
HUT;19750107;5.0
HUT;19750108;5.6
HUT;19750109;1.2
HUT;19750110;1.8
HUT;19750111;4.6
HUT;19750112;7.0
HUT;19750113;8.4
HUT;19750114;8.5
HUT;19750115;7.5
HUT;19750116;6.9
HUT;19750117;10.5
HUT;19750118;9.0
HUT;19750119;4.4
HUT;19750120;6.2
HUT;19750121;4.3
HUT;19750122;5.1
HUT;19750123;5.3
HUT;19750124;7.1
HUT;19750125;7.6
HUT;19750126;6.5
HUT;19750127;7.0
HUT;19750128;7.1
HUT;19750129;7.2
HUT;19750130;10.2
HUT;19750131;9.3
HUT;19750201;3.4
HUT;19750202;5.0
HUT;19750203;5.0
HUT;19750204;2.9
HUT;19750205;3.5
HUT;19750206;9.9
HUT;19750207;11.7
HUT;19750208;4.9
HUT;19750209;6.5
HUT;19750210;6.8
HUT;19750211;7.5
HUT;19750212;10.2
HUT;19750213;8.0
HUT;19750214;7.7
HUT;19750215;5.6
HUT;19750216;0.9
HUT;19750217;6.1
HUT;19750218;10.6
HUT;19750219;10.0
HUT;19750220;0.2
HUT;19750221;-0.4
HUT;19750222;7.0
HUT;19750223;7.6
HUT;19750224;1.7
HUT;19750225;6.0
HUT;19750226;3.5
HUT;19750227;8.5
HUT;19750228;12.5
HUT;19750301;11.5
HUT;19750302;13.0
HUT;19750303;11.5
HUT;19750304;10.5
HUT;19750305;11.6
HUT;19750306;10.1
HUT;19750307;10.5
HUT;19750308;12.4
HUT;19750309;6.9
HUT;19750310;3.5
HUT;19750311;4.3
HUT;19750312;5.2
HUT;19750313;5.0
HUT;19750314;8.0
HUT;19750315;5.0
HUT;19750316;6.2
HUT;19750317;0.8
HUT;19750318;-1.3
HUT;19750319;-1.3
HUT;19750320;2.5
HUT;19750321;2.5
HUT;19750322;5.8
HUT;19750323;2.3
HUT;19750324;4.5
HUT;19750325;3.4
HUT;19750326;10.0
HUT;19750327;6.5
HUT;19750328;2.6
HUT;19750329;5.3
HUT;19750330;5.5
HUT;19750331;1.0
HUT;19750401;3.0
HUT;19750402;6.9
HUT;19750403;6.0
HUT;19750404;4.0
HUT;19750405;5.2
HUT;19750406;2.0
HUT;19750407;3.4
HUT;19750408;8.0
HUT;19750409;5.0
HUT;19750410;1.2
HUT;19750411;7.6
HUT;19750412;7.8
HUT;19750413;13.6
HUT;19750414;17.9
HUT;19750415;13.5
HUT;19750416;8.9
HUT;19750417;14.2
HUT;19750418;18.1
HUT;19750419;20.6
HUT;19750420;13.9
HUT;19750421;12.3
HUT;19750422;13.1
HUT;19750423;17.5
HUT;19750424;17.3
HUT;19750425;15.6
HUT;19750426;14.5
HUT;19750427;16.4
HUT;19750428;19.5
HUT;19750429;21.1
HUT;19750430;14.5
HUT;19750501;14.0
HUT;19750502;17.6
HUT;19750503;12.6
HUT;19750504;4.4
HUT;19750505;11.5
HUT;19750506;11.2
HUT;19750507;16.5
HUT;19750508;17.0
HUT;19750509;16.3
HUT;19750510;17.1
HUT;19750511;13.5
HUT;19750512;12.8
HUT;19750513;16.2
HUT;19750514;17.6
HUT;19750515;17.1
HUT;19750516;20.3
HUT;19750517;22.9
HUT;19750518;26.2
HUT;19750519;26.7
HUT;19750520;25.4
HUT;19750521;25.8
HUT;19750522;18.8
HUT;19750523;13.5
HUT;19750524;13.0
HUT;19750525;13.0
HUT;19750526;13.8
HUT;19750527;15.6
HUT;19750528;19.6
HUT;19750529;21.5
HUT;19750530;14.5
HUT;19750531;13.5
HUT;19750601;6.0
HUT;19750602;11.6
HUT;19750603;13.5
HUT;19750604;11.5
HUT;19750605;16.2
HUT;19750606;18.4
HUT;19750607;19.4
HUT;19750608;20.1
HUT;19750609;21.6
HUT;19750610;21.0
HUT;19750611;20.0
HUT;19750612;24.4
HUT;19750613;25.6
HUT;19750614;26.9
HUT;19750615;24.5
HUT;19750616;14.4
HUT;19750617;17.9
HUT;19750618;11.3
HUT;19750619;10.4
HUT;19750620;15.7
HUT;19750621;20.4
HUT;19750622;21.5
HUT;19750623;20.2
HUT;19750624;22.5
HUT;19750625;22.0
HUT;19750626;26.6
HUT;19750627;27.2
HUT;19750628;22.4
HUT;19750629;12.5
HUT;19750630;13.6
HUT;19750701;12.8
HUT;19750702;14.0
HUT;19750703;22.4
HUT;19750704;15.1
HUT;19750705;18.5
HUT;19750706;23.0
HUT;19750707;26.9
HUT;19750708;28.4
HUT;19750709;24.6
HUT;19750710;26.1
HUT;19750711;24.2
HUT;19750712;22.0
HUT;19750713;26.4
HUT;19750714;30.5
HUT;19750715;27.6
HUT;19750716;24.0
HUT;19750717;24.5
HUT;19750718;20.6
HUT;19750719;19.1
HUT;19750720;21.9
HUT;19750721;19.0
HUT;19750722;22.6
HUT;19750723;26.1
HUT;19750724;22.7
HUT;19750725;19.5
HUT;19750726;20.2
HUT;19750727;21.6
HUT;19750728;22.1
HUT;19750729;24.7
HUT;19750730;25.8
HUT;19750731;26.5
HUT;19750801;28.5
HUT;19750802;28.0
HUT;19750803;27.0
HUT;19750804;28.2
HUT;19750805;27.3
HUT;19750806;26.3
HUT;19750807;28.3
HUT;19750808;27.2
HUT;19750809;26.8
HUT;19750810;19.4
HUT;19750811;19.1
HUT;19750812;13.7
HUT;19750813;23.0
HUT;19750814;27.2
HUT;19750815;23.7
HUT;19750816;23.6
HUT;19750817;22.8
HUT;19750818;18.9
HUT;19750819;21.2
HUT;19750820;24.4
HUT;19750821;26.4
HUT;19750822;15.7
HUT;19750823;11.6
HUT;19750824;11.7
HUT;19750825;14.0
HUT;19750826;13.2
HUT;19750827;18.7
HUT;19750828;17.0
HUT;19750829;23.6
HUT;19750830;20.4
HUT;19750831;20.0
HUT;19750901;20.8
HUT;19750902;20.3
HUT;19750903;21.5
HUT;19750904;21.5
HUT;19750905;21.4
HUT;19750906;21.4
HUT;19750907;17.8
HUT;19750908;18.1
HUT;19750909;22.1
HUT;19750910;22.8
HUT;19750911;17.5
HUT;19750912;18.2
HUT;19750913;16.6
HUT;19750914;16.0
HUT;19750915;15.0
HUT;19750916;20.7
HUT;19750917;26.2
HUT;19750918;20.5
HUT;19750919;17.1
HUT;19750920;17.7
HUT;19750921;19.2
HUT;19750922;19.4
HUT;19750923;22.6
HUT;19750924;21.8
HUT;19750925;23.0
HUT;19750926;15.0
HUT;19750927;23.5
HUT;19750928;21.1
HUT;19750929;23.1
HUT;19750930;23.7
HUT;19751001;16.0
HUT;19751002;20.5
HUT;19751003;20.4
HUT;19751004;10.6
HUT;19751005;13.4
HUT;19751006;16.2
HUT;19751007;15.7
HUT;19751008;13.3
HUT;19751009;12.2
HUT;19751010;10.1
HUT;19751011;5.2
HUT;19751012;2.9
HUT;19751013;3.7
HUT;19751014;9.6
HUT;19751015;14.0
HUT;19751016;12.0
HUT;19751017;6.5
HUT;19751018;7.5
HUT;19751019;8.4
HUT;19751020;8.5
HUT;19751021;9.0
HUT;19751022;10.0
HUT;19751023;7.0
HUT;19751024;12.5
HUT;19751025;5.5
HUT;19751026;7.6
HUT;19751027;9.4
HUT;19751028;11.7
HUT;19751029;14.9
HUT;19751030;16.3
HUT;19751031;15.5
HUT;19751101;16.2
HUT;19751102;11.0
HUT;19751103;11.0
HUT;19751104;8.7
HUT;19751105;7.8
HUT;19751106;6.5
HUT;19751107;5.2
HUT;19751108;6.0
HUT;19751109;4.4
HUT;19751110;9.5
HUT;19751111;4.0
HUT;19751112;9.6
HUT;19751113;11.5
HUT;19751114;9.4
HUT;19751115;9.0
HUT;19751116;11.5
HUT;19751117;5.2
HUT;19751118;3.0
HUT;19751119;2.5
HUT;19751120;6.4
HUT;19751121;4.0
HUT;19751122;0.3
HUT;19751123;-1.4
HUT;19751124;-0.3
HUT;19751125;2.2
HUT;19751126;4.3
HUT;19751127;4.5
HUT;19751128;9.7
HUT;19751129;12.2
HUT;19751130;4.2
HUT;19751201;2.1
HUT;19751202;2.7
HUT;19751203;5.8
HUT;19751204;5.6
HUT;19751205;1.9
HUT;19751206;2.7
HUT;19751207;2.5
HUT;19751208;3.2
HUT;19751209;1.2
HUT;19751210;2.3
HUT;19751211;0.5
HUT;19751212;4.1
HUT;19751213;5.0
HUT;19751214;0.0
HUT;19751215;-0.3
HUT;19751216;0.1
HUT;19751217;-1.0
HUT;19751218;-2.5
HUT;19751219;-6.0
HUT;19751220;-5.9
HUT;19751221;-4.6
HUT;19751222;-3.0
HUT;19751223;-4.6
HUT;19751224;-3.3
HUT;19751225;0.8
HUT;19751226;1.6
HUT;19751227;4.4
HUT;19751228;2.5
HUT;19751229;1.6
HUT;19751230;2.1
HUT;19751231;3.2
HUT;19760101;6.8
HUT;19760102;8.4
HUT;19760103;7.4
HUT;19760104;3.7
HUT;19760105;5.1
HUT;19760106;5.7
HUT;19760107;8.5
HUT;19760108;10.5
HUT;19760109;11.7
HUT;19760110;6.2
HUT;19760111;7.2
HUT;19760112;7.0
HUT;19760113;7.3
HUT;19760114;8.6
HUT;19760115;3.1
HUT;19760116;1.9
HUT;19760117;3.3
HUT;19760118;3.0
HUT;19760119;4.0
HUT;19760120;4.9
HUT;19760121;4.7
HUT;19760122;5.5
HUT;19760123;7.3
HUT;19760124;2.0
HUT;19760125;3.1
HUT;19760126;-1.3
HUT;19760127;-3.2
HUT;19760128;-3.9
HUT;19760129;-7.0
HUT;19760130;-5.0
HUT;19760131;-3.0
HUT;19760201;-1.2
HUT;19760202;-1.8
HUT;19760203;2.1
HUT;19760204;1.9
HUT;19760205;-0.3
HUT;19760206;-1.4
HUT;19760207;1.6
HUT;19760208;5.0
HUT;19760209;2.5
HUT;19760210;4.2
HUT;19760211;5.0
HUT;19760212;3.0
HUT;19760213;2.7
HUT;19760214;2.1
HUT;19760215;-0.8
HUT;19760216;-0.8
HUT;19760217;1.4
HUT;19760218;1.1
HUT;19760219;7.2
HUT;19760220;7.2
HUT;19760221;10.0
HUT;19760222;8.5
HUT;19760223;9.2
HUT;19760224;9.9
HUT;19760225;11.9
HUT;19760226;6.3
HUT;19760227;4.0
HUT;19760228;11.9
HUT;19760229;16.2
HUT;19760301;15.4
HUT;19760302;11.2
HUT;19760303;9.6
HUT;19760304;6.6
HUT;19760305;3.6
HUT;19760306;-2.9
HUT;19760307;-1.3
HUT;19760308;-2.2
HUT;19760309;1.4
HUT;19760310;1.7
HUT;19760311;4.0
HUT;19760312;7.0
HUT;19760313;5.0
HUT;19760314;7.3
HUT;19760315;7.7
HUT;19760316;9.8
HUT;19760317;8.1
HUT;19760318;9.0
HUT;19760319;10.3
HUT;19760320;3.1
HUT;19760321;4.5
HUT;19760322;4.9
HUT;19760323;7.3
HUT;19760324;7.6
HUT;19760325;5.5
HUT;19760326;13.6
HUT;19760327;11.0
HUT;19760328;12.6
HUT;19760329;6.2
HUT;19760330;17.9
HUT;19760331;17.2
HUT;19760401;21.9
HUT;19760402;20.4
HUT;19760403;17.9
HUT;19760404;16.5
HUT;19760405;17.7
HUT;19760406;20.0
HUT;19760407;10.0
HUT;19760408;3.6
HUT;19760409;3.6
HUT;19760410;7.5
HUT;19760411;9.5
HUT;19760412;6.0
HUT;19760413;9.5
HUT;19760414;12.7
HUT;19760415;11.0
HUT;19760416;15.4
HUT;19760417;16.7
HUT;19760418;18.3
HUT;19760419;19.2
HUT;19760420;18.3
HUT;19760421;18.0
HUT;19760422;15.2
HUT;19760423;2.0
HUT;19760424;2.1
HUT;19760425;3.5
HUT;19760426;6.5
HUT;19760427;12.0
HUT;19760428;5.0
HUT;19760429;7.0
HUT;19760430;10.7
HUT;19760501;15.0
HUT;19760502;18.0
HUT;19760503;14.2
HUT;19760504;14.9
HUT;19760505;21.2
HUT;19760506;24.0
HUT;19760507;24.7
HUT;19760508;25.1
HUT;19760509;25.3
HUT;19760510;21.3
HUT;19760511;15.8
HUT;19760512;18.0
HUT;19760513;14.1
HUT;19760514;15.7
HUT;19760515;21.9
HUT;19760516;20.2
HUT;19760517;23.6
HUT;19760518;24.3
HUT;19760519;21.5
HUT;19760520;11.5
HUT;19760521;14.3
HUT;19760522;11.8
HUT;19760523;15.8
HUT;19760524;19.8
HUT;19760525;16.6
HUT;19760526;11.6
HUT;19760527;14.0
HUT;19760528;20.1
HUT;19760529;24.2
HUT;19760530;14.2
HUT;19760531;19.6
HUT;19760601;16.0
HUT;19760602;15.4
HUT;19760603;11.5
HUT;19760604;11.5
HUT;19760605;15.5
HUT;19760606;18.6
HUT;19760607;21.5
HUT;19760608;25.0
HUT;19760609;27.2
HUT;19760610;24.0
HUT;19760611;24.0
HUT;19760612;24.7
HUT;19760613;27.2
HUT;19760614;28.2
HUT;19760615;27.6
HUT;19760616;21.0
HUT;19760617;19.9
HUT;19760618;24.3
HUT;19760619;26.2
HUT;19760620;27.3
HUT;19760621;28.0
HUT;19760622;27.1
HUT;19760623;27.0
HUT;19760624;27.0
HUT;19760625;26.8
HUT;19760626;27.1
HUT;19760627;27.5
HUT;19760628;27.1
HUT;19760629;28.3
HUT;19760630;29.4
HUT;19760701;29.4
HUT;19760702;29.6
HUT;19760703;29.6
HUT;19760704;29.6
HUT;19760705;30.0
HUT;19760706;29.3
HUT;19760707;28.8
HUT;19760708;27.8
HUT;19760709;25.9
HUT;19760710;23.2
HUT;19760711;29.0
HUT;19760712;26.2
HUT;19760713;23.0
HUT;19760714;26.4
HUT;19760715;29.0
HUT;19760716;31.1
HUT;19760717;29.9
HUT;19760718;27.1
HUT;19760719;25.6
HUT;19760720;21.4
HUT;19760721;17.6
HUT;19760722;14.0
HUT;19760723;12.6
HUT;19760724;17.5
HUT;19760725;18.0
HUT;19760726;12.5
HUT;19760727;18.0
HUT;19760728;23.3
HUT;19760729;21.3
HUT;19760730;25.0
HUT;19760731;23.6
HUT;19760801;16.5
HUT;19760802;20.0
HUT;19760803;24.1
HUT;19760804;23.0
HUT;19760805;20.2
HUT;19760806;22.9
HUT;19760807;25.8
HUT;19760808;24.0
HUT;19760809;20.2
HUT;19760810;16.5
HUT;19760811;20.5
HUT;19760812;22.6
HUT;19760813;22.9
HUT;19760814;23.1
HUT;19760815;19.4
HUT;19760816;18.4
HUT;19760817;19.5
HUT;19760818;19.3
HUT;19760819;19.6
HUT;19760820;20.4
HUT;19760821;22.8
HUT;19760822;19.0
HUT;19760823;22.0
HUT;19760824;23.6
HUT;19760825;23.6
HUT;19760826;23.0
HUT;19760827;17.1
HUT;19760828;18.8
HUT;19760829;19.4
HUT;19760830;20.2
HUT;19760831;16.4
HUT;19760901;18.1
HUT;19760902;18.1
HUT;19760903;12.1
HUT;19760904;12.4
HUT;19760905;13.4
HUT;19760906;16.1
HUT;19760907;20.6
HUT;19760908;21.9
HUT;19760909;18.0
HUT;19760910;10.6
HUT;19760911;16.2
HUT;19760912;16.5
HUT;19760913;17.0
HUT;19760914;15.0
HUT;19760915;13.7
HUT;19760916;12.5
HUT;19760917;13.6
HUT;19760918;16.0
HUT;19760919;16.0
HUT;19760920;12.4
HUT;19760921;15.0
HUT;19760922;18.3
HUT;19760923;21.0
HUT;19760924;20.6
HUT;19760925;22.1
HUT;19760926;20.4
HUT;19760927;22.8
HUT;19760928;20.0
HUT;19760929;18.4
HUT;19760930;17.4
HUT;19761001;18.5
HUT;19761002;16.3
HUT;19761003;15.2
HUT;19761004;17.6
HUT;19761005;15.2
HUT;19761006;17.0
HUT;19761007;21.8
HUT;19761008;21.7
HUT;19761009;22.6
HUT;19761010;21.0
HUT;19761011;20.0
HUT;19761012;16.5
HUT;19761013;10.0
HUT;19761014;12.7
HUT;19761015;12.5
HUT;19761016;8.7
HUT;19761017;10.2
HUT;19761018;10.0
HUT;19761019;13.5
HUT;19761020;14.0
HUT;19761021;12.0
HUT;19761022;9.9
HUT;19761023;14.4
HUT;19761024;14.6
HUT;19761025;12.3
HUT;19761026;14.6
HUT;19761027;10.0
HUT;19761028;10.3
HUT;19761029;8.1
HUT;19761030;9.3
HUT;19761031;11.0
HUT;19761101;10.5
HUT;19761102;10.5
HUT;19761103;9.6
HUT;19761104;4.5
HUT;19761105;9.6
HUT;19761106;7.2
HUT;19761107;6.0
HUT;19761108;7.7
HUT;19761109;11.0
HUT;19761110;13.1
HUT;19761111;8.1
HUT;19761112;3.9
HUT;19761113;6.1
HUT;19761114;4.4
HUT;19761115;5.0
HUT;19761116;5.5
HUT;19761117;4.7
HUT;19761118;3.1
HUT;19761119;2.5
HUT;19761120;0.9
HUT;19761121;0.7
HUT;19761122;1.9
HUT;19761123;3.5
HUT;19761124;4.1
HUT;19761125;4.0
HUT;19761126;3.3
HUT;19761127;5.7
HUT;19761128;8.6
HUT;19761129;11.1
HUT;19761130;10.1
HUT;19761201;5.8
HUT;19761202;4.9
HUT;19761203;2.4
HUT;19761204;2.6
HUT;19761205;2.2
HUT;19761206;1.2
HUT;19761207;5.2
HUT;19761208;6.7
HUT;19761209;5.9
HUT;19761210;1.0
HUT;19761211;-1.5
HUT;19761212;0.0
HUT;19761213;0.6
HUT;19761214;-0.5
HUT;19761215;-5.0
HUT;19761216;-4.2
HUT;19761217;1.0
HUT;19761218;5.0
HUT;19761219;0.2
HUT;19761220;1.2
HUT;19761221;2.2
HUT;19761222;2.8
HUT;19761223;-3.8
HUT;19761224;-4.1
HUT;19761225;-3.7
HUT;19761226;-0.6
HUT;19761227;-4.0
HUT;19761228;-2.0
HUT;19761229;-3.9
HUT;19761230;-3.0
HUT;19761231;-1.5
HUT;19770101;4.0
HUT;19770102;6.0
HUT;19770103;2.2
HUT;19770104;-0.4
HUT;19770105;0.3
HUT;19770106;0.3
HUT;19770107;-1.4
HUT;19770108;0.6
HUT;19770109;0.2
HUT;19770110;3.0
HUT;19770111;0.8
HUT;19770112;0.4
HUT;19770113;0.0
HUT;19770114;0.5
HUT;19770115;0.8
HUT;19770116;0.6
HUT;19770117;1.9
HUT;19770118;-1.3
HUT;19770119;2.8
HUT;19770120;5.0
HUT;19770121;2.9
HUT;19770122;4.8
HUT;19770123;5.5
HUT;19770124;7.5
HUT;19770125;5.2
HUT;19770126;6.2
HUT;19770127;5.4
HUT;19770128;6.5
HUT;19770129;6.6
HUT;19770130;2.6
HUT;19770131;2.1
HUT;19770201;1.2
HUT;19770202;2.4
HUT;19770203;3.5
HUT;19770204;8.0
HUT;19770205;9.7
HUT;19770206;7.5
HUT;19770207;12.6
HUT;19770208;10.0
HUT;19770209;8.1
HUT;19770210;8.4
HUT;19770211;10.0
HUT;19770212;5.4
HUT;19770213;7.8
HUT;19770214;5.9
HUT;19770215;7.3
HUT;19770216;4.1
HUT;19770217;5.5
HUT;19770218;11.8
HUT;19770219;13.4
HUT;19770220;12.3
HUT;19770221;6.2
HUT;19770222;6.5
HUT;19770223;11.2
HUT;19770224;13.2
HUT;19770225;7.0
HUT;19770226;5.4
HUT;19770227;2.4
HUT;19770228;3.1
HUT;19770301;5.7
HUT;19770302;9.2
HUT;19770303;14.8
HUT;19770304;17.1
HUT;19770305;15.8
HUT;19770306;15.2
HUT;19770307;16.7
HUT;19770308;14.5
HUT;19770309;17.4
HUT;19770310;15.1
HUT;19770311;11.7
HUT;19770312;6.0
HUT;19770313;7.6
HUT;19770314;8.2
HUT;19770315;11.7
HUT;19770316;16.0
HUT;19770317;16.6
HUT;19770318;8.6
HUT;19770319;7.8
HUT;19770320;8.3
HUT;19770321;10.6
HUT;19770322;12.1
HUT;19770323;21.1
HUT;19770324;11.3
HUT;19770325;14.6
HUT;19770326;16.1
HUT;19770327;11.5
HUT;19770328;8.5
HUT;19770329;-1.0
HUT;19770330;-2.2
HUT;19770331;3.4
HUT;19770401;10.5
HUT;19770402;13.6
HUT;19770403;11.4
HUT;19770404;10.0
HUT;19770405;9.5
HUT;19770406;15.0
HUT;19770407;5.7
HUT;19770408;1.0
HUT;19770409;1.4
HUT;19770410;2.0
HUT;19770411;4.0
HUT;19770412;5.3
HUT;19770413;8.5
HUT;19770414;6.5
HUT;19770415;6.6
HUT;19770416;8.2
HUT;19770417;14.0
HUT;19770418;13.6
HUT;19770419;5.7
HUT;19770420;10.0
HUT;19770421;13.2
HUT;19770422;19.7
HUT;19770423;15.2
HUT;19770424;10.6
HUT;19770425;13.7
HUT;19770426;21.9
HUT;19770427;14.1
HUT;19770428;13.9
HUT;19770429;8.0
HUT;19770430;9.6
HUT;19770501;9.0
HUT;19770502;17.0
HUT;19770503;15.7
HUT;19770504;22.6
HUT;19770505;11.2
HUT;19770506;13.7
HUT;19770507;10.8
HUT;19770508;7.6
HUT;19770509;11.6
HUT;19770510;10.4
HUT;19770511;18.4
HUT;19770512;20.0
HUT;19770513;14.9
HUT;19770514;12.7
HUT;19770515;14.4
HUT;19770516;15.1
HUT;19770517;17.1
HUT;19770518;17.3
HUT;19770519;16.2
HUT;19770520;20.5
HUT;19770521;17.7
HUT;19770522;14.0
HUT;19770523;15.3
HUT;19770524;21.2
HUT;19770525;24.0
HUT;19770526;20.6
HUT;19770527;15.4
HUT;19770528;19.2
HUT;19770529;21.5
HUT;19770530;21.6
HUT;19770531;15.8
HUT;19770601;16.5
HUT;19770602;18.8
HUT;19770603;16.5
HUT;19770604;18.0
HUT;19770605;19.4
HUT;19770606;15.1
HUT;19770607;23.2
HUT;19770608;19.6
HUT;19770609;25.8
HUT;19770610;25.2
HUT;19770611;20.7
HUT;19770612;24.3
HUT;19770613;28.3
HUT;19770614;15.4
HUT;19770615;15.0
HUT;19770616;21.2
HUT;19770617;24.5
HUT;19770618;24.1
HUT;19770619;22.6
HUT;19770620;22.0
HUT;19770621;18.6
HUT;19770622;15.6
HUT;19770623;21.1
HUT;19770624;21.5
HUT;19770625;20.3
HUT;19770626;17.1
HUT;19770627;17.0
HUT;19770628;23.0
HUT;19770629;20.4
HUT;19770630;17.5
HUT;19770701;21.3
HUT;19770702;25.0
HUT;19770703;27.6
HUT;19770704;25.6
HUT;19770705;25.8
HUT;19770706;25.4
HUT;19770707;26.2
HUT;19770708;22.2
HUT;19770709;21.8
HUT;19770710;20.9
HUT;19770711;24.4
HUT;19770712;27.9
HUT;19770713;23.7
HUT;19770714;23.6
HUT;19770715;16.6
HUT;19770716;20.0
HUT;19770717;19.4
HUT;19770718;23.0
HUT;19770719;24.0
HUT;19770720;23.9
HUT;19770721;18.1
HUT;19770722;20.3
HUT;19770723;23.1
HUT;19770724;27.0
HUT;19770725;21.1
HUT;19770726;16.0
HUT;19770727;19.8
HUT;19770728;19.5
HUT;19770729;16.8
HUT;19770730;18.1
HUT;19770731;15.7
HUT;19770801;19.5
HUT;19770802;19.0
HUT;19770803;23.5
HUT;19770804;25.2
HUT;19770805;25.3
HUT;19770806;25.9
HUT;19770807;26.2
HUT;19770808;20.5
HUT;19770809;21.0
HUT;19770810;19.4
HUT;19770811;20.7
HUT;19770812;19.8
HUT;19770813;21.1
HUT;19770814;22.6
HUT;19770815;23.8
HUT;19770816;24.6
HUT;19770817;23.3
HUT;19770818;19.5
HUT;19770819;18.0
HUT;19770820;17.6
HUT;19770821;14.6
HUT;19770822;17.6
HUT;19770823;17.5
HUT;19770824;19.0
HUT;19770825;23.6
HUT;19770826;18.6
HUT;19770827;15.0
HUT;19770828;16.6
HUT;19770829;17.0
HUT;19770830;19.8
HUT;19770831;22.4
HUT;19770901;20.5
HUT;19770902;20.1
HUT;19770903;22.9
HUT;19770904;19.6
HUT;19770905;20.5
