 

stn;time;tre200d0
MLS;19901117;3.1
MLS;19901118;-0.2
MLS;19901119;-2.2
MLS;19901120;0.4
MLS;19901121;-3.6
MLS;19901122;-3.1
MLS;19901123;-6.9
MLS;19901124;-5.5
MLS;19901125;-3.9
MLS;19901126;-5.6
MLS;19901127;-5.1
MLS;19901128;-6.6
MLS;19901129;-5.9
MLS;19901130;-8.8
MLS;19901201;-11.6
MLS;19901202;-7.2
MLS;19901203;-1.3
MLS;19901204;-3.6
MLS;19901205;-9.2
MLS;19901206;-6.4
MLS;19901207;-2.8
MLS;19901208;-2.9
MLS;19901209;-3.6
MLS;19901210;-9.8
MLS;19901211;-7.9
MLS;19901212;-8.4
MLS;19901213;-9.3
MLS;19901214;-9.1
MLS;19901215;-11.0
MLS;19901216;-7.4
MLS;19901217;-5.9
MLS;19901218;-7.7
MLS;19901219;-7.9
MLS;19901220;-9.3
MLS;19901221;-5.2
MLS;19901222;-0.7
MLS;19901223;1.6
MLS;19901224;-0.1
MLS;19901225;-2.2
MLS;19901226;-5.3
MLS;19901227;-4.2
MLS;19901228;-6.5
MLS;19901229;2.6
MLS;19901230;2.0
MLS;19901231;-0.2
MLS;19910101;-5.3
MLS;19910102;-1.5
MLS;19910103;2.7
MLS;19910104;-2.4
MLS;19910105;-5.6
MLS;19910106;-3.1
MLS;19910107;-1.6
MLS;19910108;-2.9
MLS;19910109;-0.3
MLS;19910110;4.8
MLS;19910111;1.4
MLS;19910112;-6.0
MLS;19910113;-7.9
MLS;19910114;-2.5
MLS;19910115;-0.7
MLS;19910116;-2.8
MLS;19910117;-4.6
MLS;19910118;-2.5
MLS;19910119;-3.1
MLS;19910120;-4.0
MLS;19910121;-4.8
MLS;19910122;-5.8
MLS;19910123;-3.3
MLS;19910124;-2.0
MLS;19910125;-0.1
MLS;19910126;-0.1
MLS;19910127;-1.6
MLS;19910128;-1.6
MLS;19910129;-1.5
MLS;19910130;-1.7
MLS;19910131;-5.3
MLS;19910201;-7.0
MLS;19910202;-5.6
MLS;19910203;-6.7
MLS;19910204;-7.9
MLS;19910205;-12.3
MLS;19910206;-18.4
MLS;19910207;-10.9
MLS;19910208;-10.0
MLS;19910209;-6.3
MLS;19910210;-8.7
MLS;19910211;-13.7
MLS;19910212;-13.7
MLS;19910213;-13.9
MLS;19910214;-14.0
MLS;19910215;-11.7
MLS;19910216;-4.1
MLS;19910217;-3.0
MLS;19910218;-1.8
MLS;19910219;-0.6
MLS;19910220;-1.4
MLS;19910221;-1.3
MLS;19910222;-3.9
MLS;19910223;1.5
MLS;19910224;6.5
MLS;19910225;5.5
MLS;19910226;4.9
MLS;19910227;2.4
MLS;19910228;-1.3
MLS;19910301;0.0
MLS;19910302;-0.4
MLS;19910303;-0.5
MLS;19910304;2.2
MLS;19910305;4.2
MLS;19910306;4.0
MLS;19910307;5.1
MLS;19910308;4.1
MLS;19910309;-1.5
MLS;19910310;-1.4
MLS;19910311;-1.5
MLS;19910312;0.8
MLS;19910313;1.0
MLS;19910314;1.2
MLS;19910315;1.1
MLS;19910316;1.9
MLS;19910317;-0.5
MLS;19910318;-1.5
MLS;19910319;1.1
MLS;19910320;3.3
MLS;19910321;4.2
MLS;19910322;-2.4
MLS;19910323;-2.1
MLS;19910324;5.1
MLS;19910325;4.2
MLS;19910326;-0.9
MLS;19910327;-1.7
MLS;19910328;-5.1
MLS;19910329;-8.3
MLS;19910330;-4.1
MLS;19910331;-1.1
MLS;19910401;1.3
MLS;19910402;3.3
MLS;19910403;1.1
MLS;19910404;-1.7
MLS;19910405;-4.5
MLS;19910406;-3.7
MLS;19910407;-2.3
MLS;19910408;-1.7
MLS;19910409;0.1
MLS;19910410;3.9
MLS;19910411;4.3
MLS;19910412;3.3
MLS;19910413;1.3
MLS;19910414;1.2
MLS;19910415;3.0
MLS;19910416;3.2
MLS;19910417;-7.7
MLS;19910418;-9.6
MLS;19910419;-8.4
MLS;19910420;-7.5
MLS;19910421;-9.2
MLS;19910422;-7.3
MLS;19910423;-8.0
MLS;19910424;-6.8
MLS;19910425;-3.3
MLS;19910426;-1.1
MLS;19910427;-1.5
MLS;19910428;-2.2
MLS;19910429;-1.4
MLS;19910430;-0.2
MLS;19910501;-0.2
MLS;19910502;-2.9
MLS;19910503;-4.7
MLS;19910504;-7.3
MLS;19910505;-6.2
MLS;19910506;-5.2
MLS;19910507;-3.7
MLS;19910508;-0.8
MLS;19910509;1.0
MLS;19910510;0.5
MLS;19910511;-0.9
MLS;19910512;-1.6
MLS;19910513;-0.4
MLS;19910514;1.2
MLS;19910515;-1.7
MLS;19910516;-5.2
MLS;19910517;-5.5
MLS;19910518;-3.4
MLS;19910519;-2.5
MLS;19910520;0.9
MLS;19910521;6.0
MLS;19910522;7.8
MLS;19910523;3.7
MLS;19910524;-0.7
MLS;19910525;1.6
MLS;19910526;2.9
MLS;19910527;4.6
MLS;19910528;6.5
MLS;19910529;7.1
MLS;19910530;6.5
MLS;19910531;7.5
MLS;19910601;7.6
MLS;19910602;6.2
MLS;19910603;3.3
MLS;19910604;0.6
MLS;19910605;2.6
MLS;19910606;2.7
MLS;19910607;2.9
MLS;19910608;2.6
MLS;19910609;6.3
MLS;19910610;4.3
MLS;19910611;4.6
MLS;19910612;10.0
MLS;19910613;7.6
MLS;19910614;6.2
MLS;19910615;11.0
MLS;19910616;6.6
MLS;19910617;-0.2
MLS;19910618;-0.6
MLS;19910619;0.7
MLS;19910620;3.4
MLS;19910621;8.1
MLS;19910622;11.7
MLS;19910623;11.5
MLS;19910624;10.7
MLS;19910625;12.3
MLS;19910626;10.9
MLS;19910627;4.4
MLS;19910628;1.0
MLS;19910629;1.9
MLS;19910630;6.7
MLS;19910701;10.7
MLS;19910702;11.8
MLS;19910703;11.7
MLS;19910704;14.4
MLS;19910705;16.1
MLS;19910706;15.2
MLS;19910707;14.2
MLS;19910708;11.6
MLS;19910709;11.1
MLS;19910710;13.4
MLS;19910711;15.4
MLS;19910712;14.6
MLS;19910713;12.3
MLS;19910714;7.2
MLS;19910715;9.8
MLS;19910716;12.6
MLS;19910717;9.2
MLS;19910718;10.1
MLS;19910719;12.1
MLS;19910720;12.2
MLS;19910721;11.4
MLS;19910722;12.3
MLS;19910723;14.5
MLS;19910724;9.6
MLS;19910725;4.5
MLS;19910726;3.8
MLS;19910727;5.8
MLS;19910728;9.0
MLS;19910729;12.6
MLS;19910730;12.0
MLS;19910731;6.6
MLS;19910801;6.4
MLS;19910802;7.7
MLS;19910803;9.4
MLS;19910804;10.2
MLS;19910805;12.4
MLS;19910806;15.1
MLS;19910807;17.7
MLS;19910808;10.1
MLS;19910809;10.8
MLS;19910810;12.0
MLS;19910811;13.5
MLS;19910812;12.8
MLS;19910813;13.1
MLS;19910814;12.7
MLS;19910815;12.5
MLS;19910816;12.1
MLS;19910817;11.3
MLS;19910818;8.8
MLS;19910819;8.6
MLS;19910820;11.2
MLS;19910821;13.2
MLS;19910822;15.4
MLS;19910823;12.2
MLS;19910824;13.6
MLS;19910825;15.0
MLS;19910826;14.6
MLS;19910827;13.2
MLS;19910828;11.8
MLS;19910829;11.5
MLS;19910830;12.0
MLS;19910831;13.0
MLS;19910901;9.3
MLS;19910902;9.0
MLS;19910903;10.8
MLS;19910904;11.5
MLS;19910905;11.7
MLS;19910906;10.7
MLS;19910907;9.5
MLS;19910908;10.2
MLS;19910909;10.9
MLS;19910910;12.3
MLS;19910911;10.6
MLS;19910912;9.2
MLS;19910913;8.4
MLS;19910914;8.3
MLS;19910915;8.2
MLS;19910916;9.7
MLS;19910917;9.7
MLS;19910918;13.0
MLS;19910919;13.4
MLS;19910920;10.5
MLS;19910921;12.7
MLS;19910922;11.2
MLS;19910923;4.3
MLS;19910924;10.6
MLS;19910925;10.8
MLS;19910926;5.8
MLS;19910927;0.7
MLS;19910928;3.9
MLS;19910929;4.9
MLS;19910930;4.0
MLS;19911001;3.8
MLS;19911002;3.5
MLS;19911003;10.0
MLS;19911004;10.4
MLS;19911005;9.5
MLS;19911006;1.2
MLS;19911007;2.7
MLS;19911008;4.8
MLS;19911009;7.7
MLS;19911010;12.5
MLS;19911011;11.3
MLS;19911012;3.4
MLS;19911013;2.5
MLS;19911014;3.6
MLS;19911015;2.7
MLS;19911016;2.9
MLS;19911017;3.0
MLS;19911018;-1.7
MLS;19911019;-5.1
MLS;19911020;-6.6
MLS;19911021;-6.4
MLS;19911022;-6.3
MLS;19911023;-2.1
MLS;19911024;1.8
MLS;19911025;4.0
MLS;19911026;4.5
MLS;19911027;3.8
MLS;19911028;1.1
MLS;19911029;0.9
MLS;19911030;0.5
MLS;19911031;-0.2
MLS;19911101;5.9
MLS;19911102;3.3
MLS;19911103;3.6
MLS;19911104;-0.7
MLS;19911105;-5.4
MLS;19911106;-6.6
MLS;19911107;-3.6
MLS;19911108;0.2
MLS;19911109;-3.3
MLS;19911110;-6.7
MLS;19911111;-0.4
MLS;19911112;1.7
MLS;19911113;1.0
MLS;19911114;-5.1
MLS;19911115;-3.5
MLS;19911116;-5.6
MLS;19911117;-8.0
MLS;19911118;-0.4
MLS;19911119;-2.2
MLS;19911120;-3.6
MLS;19911121;-5.7
MLS;19911122;-5.8
MLS;19911123;-2.1
MLS;19911124;-1.5
MLS;19911125;1.6
MLS;19911126;5.4
MLS;19911127;5.3
MLS;19911128;5.5
MLS;19911129;7.0
MLS;19911130;3.5
MLS;19911201;4.5
MLS;19911202;2.1
MLS;19911203;-0.6
MLS;19911204;1.3
MLS;19911205;-0.7
MLS;19911206;-6.5
MLS;19911207;-4.3
MLS;19911208;-1.8
MLS;19911209;-4.6
MLS;19911210;-6.9
MLS;19911211;-6.3
MLS;19911212;-3.7
MLS;19911213;-0.5
MLS;19911214;0.1
MLS;19911215;-1.6
MLS;19911216;-3.1
MLS;19911217;-1.5
MLS;19911218;-2.4
MLS;19911219;-1.1
MLS;19911220;-6.9
MLS;19911221;-4.3
MLS;19911222;0.7
MLS;19911223;1.0
MLS;19911224;-6.1
MLS;19911225;-8.1
MLS;19911226;-2.2
MLS;19911227;-6.9
MLS;19911228;-4.8
MLS;19911229;-1.2
MLS;19911230;1.2
MLS;19911231;0.6
MLS;19920101;1.5
MLS;19920102;4.6
MLS;19920103;0.8
MLS;19920104;-3.9
MLS;19920105;-2.5
MLS;19920106;1.8
MLS;19920107;4.0
MLS;19920108;2.7
MLS;19920109;0.8
MLS;19920110;-4.9
MLS;19920111;-3.7
MLS;19920112;-4.1
MLS;19920113;-1.8
MLS;19920114;-1.1
MLS;19920115;2.6
MLS;19920116;3.0
MLS;19920117;0.6
MLS;19920118;0.7
MLS;19920119;-2.0
MLS;19920120;-7.3
MLS;19920121;-9.8
MLS;19920122;-7.3
MLS;19920123;-3.1
MLS;19920124;-1.5
MLS;19920125;-1.2
MLS;19920126;-4.8
MLS;19920127;-4.6
MLS;19920128;0.4
MLS;19920129;2.7
MLS;19920130;4.7
MLS;19920131;2.6
MLS;19920201;1.2
MLS;19920202;-0.3
MLS;19920203;-2.5
MLS;19920204;-4.5
MLS;19920205;-1.9
MLS;19920206;-1.0
MLS;19920207;2.9
MLS;19920208;3.4
MLS;19920209;0.3
MLS;19920210;-5.4
MLS;19920211;-1.1
MLS;19920212;2.8
MLS;19920213;-1.7
MLS;19920214;-5.3
MLS;19920215;-1.1
MLS;19920216;-6.0
MLS;19920217;-11.7
MLS;19920218;-12.9
MLS;19920219;-9.5
MLS;19920220;-9.9
MLS;19920221;-7.8
MLS;19920222;-3.3
MLS;19920223;0.2
MLS;19920224;3.6
MLS;19920225;0.4
MLS;19920226;-1.8
MLS;19920227;0.1
MLS;19920228;-0.4
MLS;19920229;0.4
MLS;19920301;0.2
MLS;19920302;-2.6
MLS;19920303;1.3
MLS;19920304;4.5
MLS;19920305;5.0
MLS;19920306;0.1
MLS;19920307;3.2
MLS;19920308;0.4
MLS;19920309;-0.9
MLS;19920310;-0.8
MLS;19920311;-4.7
MLS;19920312;-5.7
MLS;19920313;-2.6
MLS;19920314;-1.8
MLS;19920315;-1.3
MLS;19920316;-1.6
MLS;19920317;0.4
MLS;19920318;0.0
MLS;19920319;-0.7
MLS;19920320;2.0
MLS;19920321;0.2
MLS;19920322;-1.6
MLS;19920323;-2.6
MLS;19920324;-8.4
MLS;19920325;-7.7
MLS;19920326;-7.3
MLS;19920327;-6.2
MLS;19920328;-7.6
MLS;19920329;-5.2
MLS;19920330;-2.4
MLS;19920331;-3.8
MLS;19920401;-5.9
MLS;19920402;-4.4
MLS;19920403;-0.1
MLS;19920404;0.0
MLS;19920405;-3.3
MLS;19920406;-5.2
MLS;19920407;-2.1
MLS;19920408;-1.0
MLS;19920409;-0.4
MLS;19920410;0.7
MLS;19920411;0.1
MLS;19920412;0.6
MLS;19920413;-2.5
MLS;19920414;0.1
MLS;19920415;-2.5
MLS;19920416;-6.8
MLS;19920417;-4.8
MLS;19920418;-1.1
MLS;19920419;0.4
MLS;19920420;1.6
MLS;19920421;5.3
MLS;19920422;4.3
MLS;19920423;2.2
MLS;19920424;6.5
MLS;19920425;8.8
MLS;19920426;7.9
MLS;19920427;4.4
MLS;19920428;1.3
MLS;19920429;-4.2
MLS;19920430;-3.4
MLS;19920501;1.8
MLS;19920502;-0.3
MLS;19920503;0.9
MLS;19920504;4.7
MLS;19920505;1.3
MLS;19920506;2.3
MLS;19920507;4.5
MLS;19920508;4.2
MLS;19920509;4.5
MLS;19920510;4.5
MLS;19920511;2.1
MLS;19920512;5.2
MLS;19920513;11.0
MLS;19920514;12.8
MLS;19920515;12.0
MLS;19920516;11.2
MLS;19920517;9.8
MLS;19920518;9.5
MLS;19920519;8.4
MLS;19920520;3.3
MLS;19920521;3.2
MLS;19920522;4.1
MLS;19920523;6.1
MLS;19920524;7.1
MLS;19920525;7.1
MLS;19920526;8.5
MLS;19920527;8.2
MLS;19920528;9.2
MLS;19920529;6.9
MLS;19920530;7.3
MLS;19920531;8.0
MLS;19920601;8.3
MLS;19920602;6.2
MLS;19920603;4.6
MLS;19920604;4.5
MLS;19920605;1.7
MLS;19920606;1.5
MLS;19920607;3.7
MLS;19920608;2.2
MLS;19920609;4.3
MLS;19920610;5.5
MLS;19920611;4.4
MLS;19920612;4.2
MLS;19920613;6.1
MLS;19920614;9.1
MLS;19920615;12.2
MLS;19920616;10.4
MLS;19920617;8.8
MLS;19920618;7.3
MLS;19920619;1.2
MLS;19920620;0.8
MLS;19920621;3.3
MLS;19920622;9.9
MLS;19920623;8.8
MLS;19920624;6.4
MLS;19920625;5.1
MLS;19920626;6.9
MLS;19920627;8.3
MLS;19920628;9.7
MLS;19920629;10.5
MLS;19920630;10.0
MLS;19920701;5.7
MLS;19920702;6.6
MLS;19920703;9.6
MLS;19920704;5.6
MLS;19920705;4.2
MLS;19920706;5.2
MLS;19920707;6.3
MLS;19920708;7.3
MLS;19920709;8.0
MLS;19920710;6.5
MLS;19920711;4.9
MLS;19920712;5.3
MLS;19920713;6.8
MLS;19920714;10.4
MLS;19920715;12.7
MLS;19920716;12.1
MLS;19920717;12.8
MLS;19920718;12.0
MLS;19920719;14.3
MLS;19920720;15.4
MLS;19920721;13.4
MLS;19920722;9.3
MLS;19920723;12.8
MLS;19920724;13.2
MLS;19920725;11.6
MLS;19920726;13.0
MLS;19920727;13.8
MLS;19920728;13.0
MLS;19920729;15.2
MLS;19920730;15.8
MLS;19920731;15.6
MLS;19920801;14.5
MLS;19920802;14.9
MLS;19920803;14.9
MLS;19920804;10.4
MLS;19920805;14.9
MLS;19920806;15.4
MLS;19920807;16.3
MLS;19920808;17.4
MLS;19920809;16.2
MLS;19920810;7.0
MLS;19920811;7.3
MLS;19920812;8.0
MLS;19920813;7.1
MLS;19920814;6.3
MLS;19920815;7.4
MLS;19920816;10.3
MLS;19920817;14.4
MLS;19920818;17.1
MLS;19920819;17.5
MLS;19920820;15.4
MLS;19920821;11.9
MLS;19920822;11.2
MLS;19920823;9.4
MLS;19920824;12.3
MLS;19920825;15.8
MLS;19920826;16.3
MLS;19920827;15.1
MLS;19920828;16.2
MLS;19920829;9.9
MLS;19920830;7.6
MLS;19920831;6.2
MLS;19920901;0.2
MLS;19920902;7.6
MLS;19920903;6.5
MLS;19920904;0.6
MLS;19920905;-1.3
MLS;19920906;4.6
MLS;19920907;9.5
MLS;19920908;6.7
MLS;19920909;7.2
MLS;19920910;7.6
MLS;19920911;9.4
MLS;19920912;9.4
MLS;19920913;10.0
MLS;19920914;7.1
MLS;19920915;7.6
MLS;19920916;12.3
MLS;19920917;13.1
MLS;19920918;10.5
MLS;19920919;8.8
MLS;19920920;9.1
MLS;19920921;10.5
MLS;19920922;8.6
MLS;19920923;4.1
MLS;19920924;4.8
MLS;19920925;8.5
MLS;19920926;11.8
MLS;19920927;13.2
MLS;19920928;5.2
MLS;19920929;2.8
MLS;19920930;3.8
MLS;19921001;4.4
MLS;19921002;3.6
MLS;19921003;2.9
MLS;19921004;3.6
MLS;19921005;4.8
MLS;19921006;3.0
MLS;19921007;2.7
MLS;19921008;5.4
MLS;19921009;7.9
MLS;19921010;3.7
MLS;19921011;3.7
MLS;19921012;2.0
MLS;19921013;4.7
MLS;19921014;3.5
MLS;19921015;-0.7
MLS;19921016;-1.4
MLS;19921017;-3.1
MLS;19921018;-7.3
MLS;19921019;-2.0
MLS;19921020;0.6
MLS;19921021;-2.9
MLS;19921022;-4.2
MLS;19921023;-3.5
MLS;19921024;-4.4
MLS;19921025;0.2
MLS;19921026;-3.1
MLS;19921027;1.7
MLS;19921028;1.9
MLS;19921029;-2.8
MLS;19921030;-0.5
MLS;19921031;0.6
MLS;19921101;4.3
MLS;19921102;4.2
MLS;19921103;1.2
MLS;19921104;3.0
MLS;19921105;6.6
MLS;19921106;11.4
MLS;19921107;9.0
MLS;19921108;6.2
MLS;19921109;6.3
MLS;19921110;1.8
MLS;19921111;-0.3
MLS;19921112;-5.4
MLS;19921113;-6.0
MLS;19921114;-3.0
MLS;19921115;2.0
MLS;19921116;-2.4
MLS;19921117;-6.6
MLS;19921118;-7.0
MLS;19921119;0.5
MLS;19921120;-2.8
MLS;19921121;1.9
MLS;19921122;2.4
MLS;19921123;8.7
MLS;19921124;7.2
MLS;19921125;4.0
MLS;19921126;2.7
MLS;19921127;0.0
MLS;19921128;2.0
MLS;19921129;2.1
MLS;19921130;5.5
MLS;19921201;0.6
MLS;19921202;1.6
MLS;19921203;-1.4
MLS;19921204;-2.7
MLS;19921205;-5.3
MLS;19921206;-6.3
MLS;19921207;-1.7
MLS;19921208;-4.6
MLS;19921209;-6.3
MLS;19921210;-6.2
MLS;19921211;-1.3
MLS;19921212;-1.6
MLS;19921213;-2.9
MLS;19921214;4.1
MLS;19921215;2.5
MLS;19921216;0.2
MLS;19921217;0.5
MLS;19921218;1.4
MLS;19921219;1.4
MLS;19921220;0.8
MLS;19921221;-0.7
MLS;19921222;-1.0
MLS;19921223;0.1
MLS;19921224;-0.5
MLS;19921225;2.1
MLS;19921226;-0.5
MLS;19921227;-0.9
MLS;19921228;-2.1
MLS;19921229;0.7
MLS;19921230;0.6
MLS;19921231;-1.8
MLS;19930101;-2.9
MLS;19930102;-8.2
MLS;19930103;-8.9
MLS;19930104;-6.8
MLS;19930105;-1.9
MLS;19930106;3.3
MLS;19930107;1.4
MLS;19930108;-0.6
MLS;19930109;-0.1
MLS;19930110;1.0
MLS;19930111;2.2
MLS;19930112;2.0
MLS;19930113;2.9
MLS;19930114;1.3
MLS;19930115;4.4
MLS;19930116;5.8
MLS;19930117;6.1
MLS;19930118;-0.4
MLS;19930119;-2.1
MLS;19930120;-1.4
MLS;19930121;1.6
MLS;19930122;2.8
MLS;19930123;0.5
MLS;19930124;0.4
MLS;19930125;-4.8
MLS;19930126;-10.1
MLS;19930127;-4.1
MLS;19930128;-2.7
MLS;19930129;-2.5
MLS;19930130;0.0
MLS;19930131;-0.7
MLS;19930201;0.3
MLS;19930202;3.3
MLS;19930203;5.5
MLS;19930204;2.4
MLS;19930205;0.0
MLS;19930206;0.4
MLS;19930207;3.5
MLS;19930208;4.8
MLS;19930209;2.2
MLS;19930210;1.3
MLS;19930211;1.3
MLS;19930212;1.1
MLS;19930213;0.1
MLS;19930214;-1.2
MLS;19930215;-2.2
MLS;19930216;-4.3
MLS;19930217;-4.4
MLS;19930218;-2.3
MLS;19930219;-4.5
MLS;19930220;-7.5
MLS;19930221;-8.6
MLS;19930222;-10.2
MLS;19930223;-16.5
MLS;19930224;-15.7
MLS;19930225;-11.0
MLS;19930226;-10.3
MLS;19930227;-8.1
MLS;19930228;-6.7
MLS;19930301;-1.3
MLS;19930302;-1.3
MLS;19930303;-7.6
MLS;19930304;-10.0
MLS;19930305;-9.9
MLS;19930306;-5.3
MLS;19930307;-4.7
MLS;19930308;-4.7
MLS;19930309;-4.7
MLS;19930310;-2.8
MLS;19930311;-2.0
MLS;19930312;-1.4
MLS;19930313;-1.4
MLS;19930314;-0.8
MLS;19930315;0.0
MLS;19930316;0.5
MLS;19930317;2.2
MLS;19930318;6.3
MLS;19930319;4.5
MLS;19930320;6.3
MLS;19930321;3.4
MLS;19930322;1.2
MLS;19930323;-0.9
MLS;19930324;-5.1
MLS;19930325;-8.8
MLS;19930326;-10.4
MLS;19930327;-11.4
MLS;19930328;-10.9
MLS;19930329;-8.0
MLS;19930330;-3.0
MLS;19930331;2.4
MLS;19930401;0.8
MLS;19930402;-6.5
MLS;19930403;-4.6
MLS;19930404;-5.5
MLS;19930405;-4.4
MLS;19930406;0.2
MLS;19930407;0.3
MLS;19930408;0.3
MLS;19930409;2.8
MLS;19930410;0.5
MLS;19930411;-2.4
MLS;19930412;-2.9
MLS;19930413;-2.8
MLS;19930414;-1.6
MLS;19930415;-1.7
MLS;19930416;-2.6
MLS;19930417;-2.1
MLS;19930418;0.5
MLS;19930419;3.2
MLS;19930420;5.5
MLS;19930421;6.2
MLS;19930422;4.8
MLS;19930423;5.2
MLS;19930424;5.7
MLS;19930425;5.4
MLS;19930426;3.3
MLS;19930427;8.0
MLS;19930428;6.7
MLS;19930429;4.0
MLS;19930430;3.4
MLS;19930501;2.0
MLS;19930502;1.4
MLS;19930503;2.6
MLS;19930504;3.8
MLS;19930505;4.0
MLS;19930506;2.4
MLS;19930507;3.3
MLS;19930508;4.6
MLS;19930509;5.0
MLS;19930510;7.3
MLS;19930511;7.1
MLS;19930512;3.2
MLS;19930513;3.1
MLS;19930514;2.7
MLS;19930515;2.5
MLS;19930516;2.9
MLS;19930517;8.5
MLS;19930518;7.8
MLS;19930519;7.3
MLS;19930520;4.5
MLS;19930521;-1.0
MLS;19930522;4.2
MLS;19930523;8.0
MLS;19930524;11.3
MLS;19930525;13.4
MLS;19930526;13.7
MLS;19930527;7.5
MLS;19930528;2.8
MLS;19930529;6.3
MLS;19930530;6.7
MLS;19930531;5.3
MLS;19930601;10.1
MLS;19930602;4.2
MLS;19930603;2.2
MLS;19930604;5.9
MLS;19930605;11.0
MLS;19930606;11.8
MLS;19930607;12.4
MLS;19930608;13.6
MLS;19930609;12.9
MLS;19930610;10.3
MLS;19930611;4.3
MLS;19930612;0.5
MLS;19930613;0.7
MLS;19930614;3.3
MLS;19930615;4.6
MLS;19930616;7.8
MLS;19930617;6.1
MLS;19930618;9.7
MLS;19930619;12.7
MLS;19930620;10.3
MLS;19930621;10.6
MLS;19930622;9.0
MLS;19930623;6.5
MLS;19930624;5.0
MLS;19930625;6.8
MLS;19930626;7.8
MLS;19930627;9.5
MLS;19930628;10.5
MLS;19930629;11.6
MLS;19930630;8.5
MLS;19930701;8.6
MLS;19930702;8.2
MLS;19930703;9.7
MLS;19930704;13.7
MLS;19930705;14.9
MLS;19930706;4.6
MLS;19930707;5.9
MLS;19930708;8.5
MLS;19930709;10.6
MLS;19930710;5.4
MLS;19930711;0.2
MLS;19930712;-0.1
MLS;19930713;1.5
MLS;19930714;5.7
MLS;19930715;9.7
MLS;19930716;12.9
MLS;19930717;12.7
MLS;19930718;10.4
MLS;19930719;6.8
MLS;19930720;3.8
MLS;19930721;3.1
MLS;19930722;3.2
MLS;19930723;6.2
MLS;19930724;12.1
MLS;19930725;7.7
MLS;19930726;4.4
MLS;19930727;7.6
MLS;19930728;11.9
MLS;19930729;14.6
MLS;19930730;15.5
MLS;19930731;6.5
MLS;19930801;10.1
MLS;19930802;13.2
MLS;19930803;14.2
MLS;19930804;14.3
MLS;19930805;13.6
MLS;19930806;9.9
MLS;19930807;11.5
MLS;19930808;10.8
MLS;19930809;8.2
MLS;19930810;6.7
MLS;19930811;8.9
MLS;19930812;13.3
MLS;19930813;12.2
MLS;19930814;14.3
MLS;19930815;11.2
MLS;19930816;13.1
MLS;19930817;13.6
MLS;19930818;13.8
MLS;19930819;12.6
MLS;19930820;13.3
MLS;19930821;16.0
MLS;19930822;15.2
MLS;19930823;9.2
MLS;19930824;8.3
MLS;19930825;7.8
MLS;19930826;10.2
MLS;19930827;6.5
MLS;19930828;2.3
MLS;19930829;2.7
MLS;19930830;5.5
MLS;19930831;4.9
MLS;19930901;5.1
MLS;19930902;5.9
MLS;19930903;5.3
MLS;19930904;1.7
MLS;19930905;1.4
MLS;19930906;6.8
MLS;19930907;8.1
MLS;19930908;7.9
MLS;19930909;7.8
MLS;19930910;4.2
MLS;19930911;4.4
MLS;19930912;6.3
MLS;19930913;4.5
MLS;19930914;1.9
MLS;19930915;3.8
MLS;19930916;3.3
MLS;19930917;4.5
MLS;19930918;8.4
MLS;19930919;10.4
MLS;19930920;12.8
MLS;19930921;13.5
MLS;19930922;10.9
MLS;19930923;8.1
MLS;19930924;8.0
MLS;19930925;2.0
MLS;19930926;-0.7
MLS;19930927;0.4
MLS;19930928;-1.6
MLS;19930929;0.0
MLS;19930930;3.0
MLS;19931001;4.3
MLS;19931002;0.2
MLS;19931003;-0.6
MLS;19931004;3.5
MLS;19931005;7.3
MLS;19931006;2.4
MLS;19931007;3.4
MLS;19931008;1.9
MLS;19931009;0.7
MLS;19931010;6.3
MLS;19931011;9.5
MLS;19931012;6.9
MLS;19931013;6.9
MLS;19931014;2.6
MLS;19931015;0.7
MLS;19931016;2.5
MLS;19931017;3.1
MLS;19931018;4.1
MLS;19931019;4.5
MLS;19931020;2.8
MLS;19931021;-4.2
MLS;19931022;-5.6
MLS;19931023;-2.6
MLS;19931024;-3.6
MLS;19931025;0.3
MLS;19931026;1.2
MLS;19931027;1.8
MLS;19931028;6.8
MLS;19931029;6.0
MLS;19931030;4.9
MLS;19931031;4.1
MLS;19931101;5.9
MLS;19931102;5.7
MLS;19931103;5.3
MLS;19931104;4.8
MLS;19931105;6.2
MLS;19931106;3.3
MLS;19931107;0.8
MLS;19931108;-1.1
MLS;19931109;-2.9
MLS;19931110;-1.5
MLS;19931111;-0.7
MLS;19931112;-5.3
MLS;19931113;-2.2
MLS;19931114;-0.5
MLS;19931115;-6.1
MLS;19931116;-5.5
MLS;19931117;-4.3
MLS;19931118;-5.2
MLS;19931119;-7.4
MLS;19931120;-10.5
MLS;19931121;-9.9
MLS;19931122;-10.6
MLS;19931123;-5.0
MLS;19931124;-1.6
MLS;19931125;0.3
MLS;19931126;2.6
MLS;19931127;1.5
MLS;19931128;0.6
MLS;19931129;-5.0
MLS;19931130;-0.7
MLS;19931201;-5.2
MLS;19931202;-1.3
MLS;19931203;6.0
MLS;19931204;5.4
MLS;19931205;-0.9
MLS;19931206;0.8
MLS;19931207;-3.7
MLS;19931208;-1.2
MLS;19931209;-0.4
MLS;19931210;0.0
MLS;19931211;-5.7
MLS;19931212;-7.0
MLS;19931213;-0.9
MLS;19931214;-4.6
MLS;19931215;-4.8
MLS;19931216;-5.4
MLS;19931217;-3.2
MLS;19931218;-1.0
MLS;19931219;2.4
MLS;19931220;3.6
MLS;19931221;-2.2
