 

stn;time;tre200dx
DLSIZ;19960423;24.0
DLSIZ;19960424;14.6
DLSIZ;19960425;14.6
DLSIZ;19960426;17.4
DLSIZ;19960427;19.5
DLSIZ;19960428;18.6
DLSIZ;19960429;14.5
DLSIZ;19960430;14.1
DLSIZ;19960501;17.0
DLSIZ;19960502;16.8
DLSIZ;19960503;14.0
DLSIZ;19960504;13.7
DLSIZ;19960505;17.7
DLSIZ;19960506;21.5
DLSIZ;19960507;23.0
DLSIZ;19960508;19.1
DLSIZ;19960509;12.6
DLSIZ;19960510;9.6
DLSIZ;19960511;12.2
DLSIZ;19960512;12.6
DLSIZ;19960513;10.5
DLSIZ;19960514;14.8
DLSIZ;19960515;18.2
DLSIZ;19960516;22.6
DLSIZ;19960517;20.0
DLSIZ;19960518;23.0
DLSIZ;19960519;19.5
DLSIZ;19960520;9.4
DLSIZ;19960521;16.6
DLSIZ;19960522;15.7
DLSIZ;19960523;12.5
DLSIZ;19960524;25.5
DLSIZ;19960525;21.0
DLSIZ;19960526;15.8
DLSIZ;19960527;13.8
DLSIZ;19960528;14.3
DLSIZ;19960529;21.1
DLSIZ;19960530;26.1
DLSIZ;19960531;28.8
DLSIZ;19960601;23.8
DLSIZ;19960602;19.0
DLSIZ;19960603;17.4
DLSIZ;19960604;19.3
DLSIZ;19960605;24.8
DLSIZ;19960606;28.8
DLSIZ;19960607;30.6
DLSIZ;19960608;27.1
DLSIZ;19960609;26.6
DLSIZ;19960610;27.6
DLSIZ;19960611;29.0
DLSIZ;19960612;29.5
DLSIZ;19960613;21.8
DLSIZ;19960614;21.3
DLSIZ;19960615;22.9
DLSIZ;19960616;23.1
DLSIZ;19960617;26.0
DLSIZ;19960618;26.0
DLSIZ;19960619;24.6
DLSIZ;19960620;19.0
DLSIZ;19960621;19.3
DLSIZ;19960622;13.5
DLSIZ;19960623;12.0
DLSIZ;19960624;17.5
DLSIZ;19960625;16.0
DLSIZ;19960626;17.8
DLSIZ;19960627;21.8
DLSIZ;19960628;23.9
DLSIZ;19960629;21.5
DLSIZ;19960630;17.3
DLSIZ;19960701;18.6
DLSIZ;19960702;17.6
DLSIZ;19960703;21.6
DLSIZ;19960704;24.0
DLSIZ;19960705;24.5
DLSIZ;19960706;15.7
DLSIZ;19960707;19.2
DLSIZ;19960708;15.1
DLSIZ;19960709;15.3
DLSIZ;19960710;12.8
DLSIZ;19960711;21.6
DLSIZ;19960712;24.6
DLSIZ;19960713;25.9
DLSIZ;19960714;26.6
DLSIZ;19960715;27.5
DLSIZ;19960716;21.2
DLSIZ;19960717;22.2
DLSIZ;19960718;23.6
DLSIZ;19960719;21.5
DLSIZ;19960720;21.5
DLSIZ;19960721;23.1
DLSIZ;19960722;26.2
DLSIZ;19960723;30.2
DLSIZ;19960724;24.5
DLSIZ;19960725;22.7
DLSIZ;19960726;23.8
DLSIZ;19960727;26.5
DLSIZ;19960728;27.0
DLSIZ;19960729;27.0
DLSIZ;19960730;21.2
DLSIZ;19960731;25.6
DLSIZ;19960801;28.5
DLSIZ;19960802;26.6
DLSIZ;19960803;18.6
DLSIZ;19960804;21.0
DLSIZ;19960805;23.6
DLSIZ;19960806;24.6
DLSIZ;19960807;19.6
DLSIZ;19960808;24.0
DLSIZ;19960809;26.1
DLSIZ;19960810;28.1
DLSIZ;19960811;22.2
DLSIZ;19960812;18.0
DLSIZ;19960813;19.2
DLSIZ;19960814;19.0
DLSIZ;19960815;20.8
DLSIZ;19960816;22.1
DLSIZ;19960817;23.4
DLSIZ;19960818;23.6
DLSIZ;19960819;25.7
DLSIZ;19960820;26.6
DLSIZ;19960821;23.9
DLSIZ;19960822;23.8
DLSIZ;19960823;24.0
DLSIZ;19960824;17.6
DLSIZ;19960825;20.1
DLSIZ;19960826;20.4
DLSIZ;19960827;21.2
DLSIZ;19960828;17.0
DLSIZ;19960829;19.5
DLSIZ;19960830;19.1
DLSIZ;19960831;18.0
DLSIZ;19960901;12.5
DLSIZ;19960902;16.2
DLSIZ;19960903;18.1
DLSIZ;19960904;20.5
DLSIZ;19960905;19.5
DLSIZ;19960906;17.3
DLSIZ;19960907;13.6
DLSIZ;19960908;14.3
DLSIZ;19960909;15.9
DLSIZ;19960910;18.1
DLSIZ;19960911;18.7
DLSIZ;19960912;16.0
DLSIZ;19960913;11.0
DLSIZ;19960914;10.0
DLSIZ;19960915;16.1
DLSIZ;19960916;15.7
DLSIZ;19960917;15.7
DLSIZ;19960918;12.4
DLSIZ;19960919;17.5
DLSIZ;19960920;12.7
DLSIZ;19960921;15.4
DLSIZ;19960922;14.7
DLSIZ;19960923;11.5
DLSIZ;19960924;12.3
DLSIZ;19960925;14.5
DLSIZ;19960926;16.1
DLSIZ;19960927;14.9
DLSIZ;19960928;15.4
DLSIZ;19960929;16.6
DLSIZ;19960930;22.1
DLSIZ;19961001;22.0
DLSIZ;19961002;10.4
DLSIZ;19961003;14.6
DLSIZ;19961004;15.4
DLSIZ;19961005;10.1
DLSIZ;19961006;13.3
DLSIZ;19961007;12.0
DLSIZ;19961008;11.5
DLSIZ;19961009;11.0
DLSIZ;19961010;12.6
DLSIZ;19961011;13.0
DLSIZ;19961012;18.1
DLSIZ;19961013;19.0
DLSIZ;19961014;20.9
DLSIZ;19961015;14.9
DLSIZ;19961016;11.0
DLSIZ;19961017;9.0
DLSIZ;19961018;11.6
DLSIZ;19961019;11.6
DLSIZ;19961020;9.5
DLSIZ;19961021;11.7
DLSIZ;19961022;14.2
DLSIZ;19961023;12.0
DLSIZ;19961024;11.0
DLSIZ;19961025;10.0
DLSIZ;19961026;12.8
DLSIZ;19961027;13.0
DLSIZ;19961028;17.5
DLSIZ;19961029;14.1
DLSIZ;19961030;7.9
DLSIZ;19961031;10.5
DLSIZ;19961101;9.6
DLSIZ;19961102;14.6
DLSIZ;19961103;15.3
DLSIZ;19961104;14.3
DLSIZ;19961105;9.8
DLSIZ;19961106;12.9
DLSIZ;19961107;17.6
DLSIZ;19961108;10.2
DLSIZ;19961109;11.6
DLSIZ;19961110;8.9
DLSIZ;19961111;15.4
DLSIZ;19961112;19.5
DLSIZ;19961113;11.9
DLSIZ;19961114;5.7
DLSIZ;19961115;3.2
DLSIZ;19961116;5.0
DLSIZ;19961117;3.4
DLSIZ;19961118;3.1
DLSIZ;19961119;6.7
DLSIZ;19961120;7.4
DLSIZ;19961121;4.9
DLSIZ;19961122;3.4
DLSIZ;19961123;3.7
DLSIZ;19961124;0.6
DLSIZ;19961125;3.4
DLSIZ;19961126;4.2
DLSIZ;19961127;4.0
DLSIZ;19961128;0.7
DLSIZ;19961129;0.7
DLSIZ;19961130;2.6
DLSIZ;19961201;2.7
DLSIZ;19961202;5.4
DLSIZ;19961203;5.3
DLSIZ;19961204;8.4
DLSIZ;19961205;6.8
DLSIZ;19961206;1.1
DLSIZ;19961207;0.6
DLSIZ;19961208;0.0
DLSIZ;19961209;-1.7
DLSIZ;19961210;1.8
DLSIZ;19961211;-0.3
DLSIZ;19961212;-0.4
DLSIZ;19961213;2.7
DLSIZ;19961214;3.4
DLSIZ;19961215;1.9
DLSIZ;19961216;0.6
DLSIZ;19961217;2.8
DLSIZ;19961218;10.6
DLSIZ;19961219;5.0
DLSIZ;19961220;5.4
DLSIZ;19961221;5.4
DLSIZ;19961222;3.4
DLSIZ;19961223;1.2
DLSIZ;19961224;0.2
DLSIZ;19961225;-4.1
DLSIZ;19961226;-6.6
DLSIZ;19961227;-9.2
DLSIZ;19961228;-9.4
DLSIZ;19961229;-10.1
DLSIZ;19961230;-4.2
DLSIZ;19961231;-6.9
DLSIZ;19970101;-8.5
DLSIZ;19970102;-4.6
DLSIZ;19970103;-1.8
DLSIZ;19970104;-1.8
DLSIZ;19970105;-0.9
DLSIZ;19970106;-0.5
DLSIZ;19970107;-1.3
DLSIZ;19970108;-2.5
DLSIZ;19970109;-2.2
DLSIZ;19970110;0.3
DLSIZ;19970111;-0.6
DLSIZ;19970112;-0.8
DLSIZ;19970113;-3.9
DLSIZ;19970114;-3.7
DLSIZ;19970115;-0.6
DLSIZ;19970116;-1.0
DLSIZ;19970117;-3.0
DLSIZ;19970118;0.6
DLSIZ;19970119;0.7
DLSIZ;19970120;3.5
DLSIZ;19970121;3.7
DLSIZ;19970122;2.9
DLSIZ;19970123;6.1
DLSIZ;19970124;5.5
DLSIZ;19970125;0.7
DLSIZ;19970126;1.4
DLSIZ;19970127;3.3
DLSIZ;19970128;4.4
DLSIZ;19970129;1.5
DLSIZ;19970130;1.0
DLSIZ;19970131;0.3
DLSIZ;19970201;3.6
DLSIZ;19970202;2.1
DLSIZ;19970203;0.6
DLSIZ;19970204;3.6
DLSIZ;19970205;5.2
DLSIZ;19970206;6.1
DLSIZ;19970207;9.2
DLSIZ;19970208;10.9
DLSIZ;19970209;10.8
DLSIZ;19970210;13.3
DLSIZ;19970211;9.6
DLSIZ;19970212;12.5
DLSIZ;19970213;12.0
DLSIZ;19970214;4.7
DLSIZ;19970215;5.2
DLSIZ;19970216;3.6
DLSIZ;19970217;4.6
DLSIZ;19970218;7.1
DLSIZ;19970219;6.6
DLSIZ;19970220;9.0
DLSIZ;19970221;10.9
DLSIZ;19970222;13.7
DLSIZ;19970223;13.6
DLSIZ;19970224;14.1
DLSIZ;19970225;15.0
DLSIZ;19970226;12.6
DLSIZ;19970227;4.8
DLSIZ;19970228;11.8
DLSIZ;19970301;14.5
DLSIZ;19970302;18.0
DLSIZ;19970303;13.6
DLSIZ;19970304;14.2
DLSIZ;19970305;15.4
DLSIZ;19970306;8.2
DLSIZ;19970307;11.2
DLSIZ;19970308;9.7
DLSIZ;19970309;11.2
DLSIZ;19970310;13.9
DLSIZ;19970311;15.6
DLSIZ;19970312;16.5
DLSIZ;19970313;15.1
DLSIZ;19970314;13.3
DLSIZ;19970315;9.0
DLSIZ;19970316;13.1
DLSIZ;19970317;13.5
DLSIZ;19970318;16.9
DLSIZ;19970319;12.5
DLSIZ;19970320;3.8
DLSIZ;19970321;5.1
DLSIZ;19970322;7.8
DLSIZ;19970323;7.5
DLSIZ;19970324;9.2
DLSIZ;19970325;6.4
DLSIZ;19970326;12.5
DLSIZ;19970327;13.8
DLSIZ;19970328;11.0
DLSIZ;19970329;5.7
DLSIZ;19970330;7.3
DLSIZ;19970331;12.4
DLSIZ;19970401;16.1
DLSIZ;19970402;17.7
DLSIZ;19970403;16.8
DLSIZ;19970404;11.0
DLSIZ;19970405;6.9
DLSIZ;19970406;9.0
DLSIZ;19970407;8.4
DLSIZ;19970408;12.6
DLSIZ;19970409;17.0
DLSIZ;19970410;18.4
DLSIZ;19970411;17.3
DLSIZ;19970412;7.5
DLSIZ;19970413;10.5
DLSIZ;19970414;13.9
DLSIZ;19970415;9.3
DLSIZ;19970416;7.8
DLSIZ;19970417;8.3
DLSIZ;19970418;14.9
DLSIZ;19970419;15.6
DLSIZ;19970420;6.3
DLSIZ;19970421;6.0
DLSIZ;19970422;8.2
DLSIZ;19970423;11.9
DLSIZ;19970424;16.3
DLSIZ;19970425;19.0
DLSIZ;19970426;14.1
DLSIZ;19970427;9.5
DLSIZ;19970428;17.8
DLSIZ;19970429;12.1
DLSIZ;19970430;9.0
DLSIZ;19970501;14.1
DLSIZ;19970502;20.7
DLSIZ;19970503;23.0
DLSIZ;19970504;22.7
DLSIZ;19970505;22.9
DLSIZ;19970506;20.1
DLSIZ;19970507;11.1
DLSIZ;19970508;8.2
DLSIZ;19970509;14.4
DLSIZ;19970510;15.6
DLSIZ;19970511;21.8
DLSIZ;19970512;18.0
DLSIZ;19970513;20.0
DLSIZ;19970514;21.0
DLSIZ;19970515;26.9
DLSIZ;19970516;28.0
DLSIZ;19970517;27.4
DLSIZ;19970518;21.5
DLSIZ;19970519;24.0
DLSIZ;19970520;18.5
DLSIZ;19970521;18.0
DLSIZ;19970522;15.4
DLSIZ;19970523;19.5
DLSIZ;19970524;14.0
DLSIZ;19970525;20.4
DLSIZ;19970526;21.2
DLSIZ;19970527;21.8
DLSIZ;19970528;14.9
DLSIZ;19970529;19.7
DLSIZ;19970530;19.2
DLSIZ;19970531;16.8
DLSIZ;19970601;14.4
DLSIZ;19970602;20.6
DLSIZ;19970603;19.3
DLSIZ;19970604;23.3
DLSIZ;19970605;26.6
DLSIZ;19970606;23.6
DLSIZ;19970607;27.1
DLSIZ;19970608;24.7
DLSIZ;19970609;25.6
DLSIZ;19970610;29.0
DLSIZ;19970611;27.5
DLSIZ;19970612;24.9
DLSIZ;19970613;24.3
DLSIZ;19970614;21.7
DLSIZ;19970615;23.0
DLSIZ;19970616;24.0
DLSIZ;19970617;20.6
DLSIZ;19970618;18.1
DLSIZ;19970619;16.1
DLSIZ;19970620;19.7
DLSIZ;19970621;19.4
DLSIZ;19970622;13.0
DLSIZ;19970623;16.6
DLSIZ;19970624;16.2
DLSIZ;19970625;18.3
DLSIZ;19970626;16.5
DLSIZ;19970627;14.9
DLSIZ;19970628;21.5
DLSIZ;19970629;23.4
DLSIZ;19970630;18.5
DLSIZ;19970701;20.6
DLSIZ;19970702;25.7
DLSIZ;19970703;21.0
DLSIZ;19970704;17.9
DLSIZ;19970705;13.0
DLSIZ;19970706;14.6
DLSIZ;19970707;18.4
DLSIZ;19970708;22.4
DLSIZ;19970709;24.1
DLSIZ;19970710;25.4
DLSIZ;19970711;23.8
DLSIZ;19970712;24.2
DLSIZ;19970713;26.7
DLSIZ;19970714;23.6
DLSIZ;19970715;21.9
DLSIZ;19970716;26.5
DLSIZ;19970717;25.0
DLSIZ;19970718;16.5
DLSIZ;19970719;13.7
DLSIZ;19970720;18.7
DLSIZ;19970721;21.8
DLSIZ;19970722;25.0
DLSIZ;19970723;21.9
DLSIZ;19970724;25.8
DLSIZ;19970725;16.5
DLSIZ;19970726;21.5
DLSIZ;19970727;24.7
DLSIZ;19970728;24.9
DLSIZ;19970729;25.6
DLSIZ;19970730;27.2
DLSIZ;19970731;22.0
DLSIZ;19970801;14.4
DLSIZ;19970802;18.6
DLSIZ;19970803;24.9
DLSIZ;19970804;28.3
DLSIZ;19970805;29.2
DLSIZ;19970806;24.2
DLSIZ;19970807;26.1
DLSIZ;19970808;20.7
DLSIZ;19970809;25.4
DLSIZ;19970810;26.9
DLSIZ;19970811;28.0
DLSIZ;19970812;28.2
DLSIZ;19970813;28.9
DLSIZ;19970814;27.8
DLSIZ;19970815;27.7
DLSIZ;19970816;25.8
DLSIZ;19970817;22.0
DLSIZ;19970818;24.7
DLSIZ;19970819;26.0
DLSIZ;19970820;26.5
DLSIZ;19970821;27.2
DLSIZ;19970822;27.1
DLSIZ;19970823;28.1
DLSIZ;19970824;28.7
DLSIZ;19970825;29.7
DLSIZ;19970826;26.3
DLSIZ;19970827;26.4
DLSIZ;19970828;22.0
DLSIZ;19970829;14.9
DLSIZ;19970830;18.6
DLSIZ;19970831;25.0
DLSIZ;19970901;26.7
DLSIZ;19970902;23.4
DLSIZ;19970903;21.6
DLSIZ;19970904;24.6
DLSIZ;19970905;26.5
DLSIZ;19970906;23.5
DLSIZ;19970907;19.4
DLSIZ;19970908;21.4
DLSIZ;19970909;22.1
DLSIZ;19970910;18.2
DLSIZ;19970911;22.1
DLSIZ;19970912;25.5
DLSIZ;19970913;17.5
DLSIZ;19970914;16.5
DLSIZ;19970915;18.8
DLSIZ;19970916;21.1
DLSIZ;19970917;23.1
DLSIZ;19970918;22.6
DLSIZ;19970919;22.6
DLSIZ;19970920;15.7
DLSIZ;19970921;17.8
DLSIZ;19970922;17.5
DLSIZ;19970923;17.7
DLSIZ;19970924;19.6
DLSIZ;19970925;15.8
DLSIZ;19970926;17.5
DLSIZ;19970927;17.4
DLSIZ;19970928;17.8
DLSIZ;19970929;20.4
DLSIZ;19970930;19.8
DLSIZ;19971001;20.5
DLSIZ;19971002;21.7
DLSIZ;19971003;15.9
DLSIZ;19971004;18.0
DLSIZ;19971005;21.0
DLSIZ;19971006;23.1
DLSIZ;19971007;21.4
DLSIZ;19971008;22.5
DLSIZ;19971009;23.5
DLSIZ;19971010;20.0
DLSIZ;19971011;13.4
DLSIZ;19971012;13.5
DLSIZ;19971013;10.3
DLSIZ;19971014;7.2
DLSIZ;19971015;5.4
DLSIZ;19971016;8.4
DLSIZ;19971017;14.6
DLSIZ;19971018;14.6
DLSIZ;19971019;14.4
DLSIZ;19971020;15.5
DLSIZ;19971021;10.5
DLSIZ;19971022;8.7
DLSIZ;19971023;8.0
DLSIZ;19971024;7.8
DLSIZ;19971025;8.3
DLSIZ;19971026;11.1
DLSIZ;19971027;8.9
DLSIZ;19971028;4.1
DLSIZ;19971029;6.7
DLSIZ;19971030;5.1
DLSIZ;19971031;5.9
DLSIZ;19971101;6.1
DLSIZ;19971102;8.0
DLSIZ;19971103;6.7
DLSIZ;19971104;4.0
DLSIZ;19971105;17.0
DLSIZ;19971106;22.2
DLSIZ;19971107;16.9
DLSIZ;19971108;11.0
DLSIZ;19971109;6.0
DLSIZ;19971110;12.6
DLSIZ;19971111;11.5
DLSIZ;19971112;5.5
DLSIZ;19971113;8.6
DLSIZ;19971114;7.8
DLSIZ;19971115;6.6
DLSIZ;19971116;6.6
DLSIZ;19971117;8.0
DLSIZ;19971118;6.0
DLSIZ;19971119;2.9
DLSIZ;19971120;7.6
DLSIZ;19971121;11.7
DLSIZ;19971122;7.1
DLSIZ;19971123;2.9
DLSIZ;19971124;5.5
DLSIZ;19971125;1.3
DLSIZ;19971126;5.2
DLSIZ;19971127;1.0
DLSIZ;19971128;9.1
DLSIZ;19971129;10.3
DLSIZ;19971130;7.0
DLSIZ;19971201;5.5
DLSIZ;19971202;3.9
DLSIZ;19971203;0.5
DLSIZ;19971204;-0.3
DLSIZ;19971205;-0.3
DLSIZ;19971206;-0.7
DLSIZ;19971207;3.5
DLSIZ;19971208;2.1
DLSIZ;19971209;4.9
DLSIZ;19971210;8.4
DLSIZ;19971211;9.1
DLSIZ;19971212;8.6
DLSIZ;19971213;4.6
DLSIZ;19971214;3.0
DLSIZ;19971215;1.1
DLSIZ;19971216;-2.5
DLSIZ;19971217;3.2
DLSIZ;19971218;6.0
DLSIZ;19971219;8.9
DLSIZ;19971220;4.0
DLSIZ;19971221;4.6
DLSIZ;19971222;3.4
DLSIZ;19971223;5.1
DLSIZ;19971224;8.9
DLSIZ;19971225;12.5
DLSIZ;19971226;11.3
DLSIZ;19971227;6.3
DLSIZ;19971228;2.4
DLSIZ;19971229;2.5
DLSIZ;19971230;2.9
DLSIZ;19971231;6.6
DLSIZ;19980101;4.5
DLSIZ;19980102;10.1
DLSIZ;19980103;9.4
DLSIZ;19980104;9.2
DLSIZ;19980105;8.4
DLSIZ;19980106;10.0
DLSIZ;19980107;10.0
DLSIZ;19980108;11.7
DLSIZ;19980109;10.5
DLSIZ;19980110;8.7
DLSIZ;19980111;4.9
DLSIZ;19980112;7.1
DLSIZ;19980113;7.5
DLSIZ;19980114;6.1
DLSIZ;19980115;7.0
DLSIZ;19980116;4.6
DLSIZ;19980117;4.4
DLSIZ;19980118;5.0
DLSIZ;19980119;7.5
DLSIZ;19980120;4.3
DLSIZ;19980121;1.2
DLSIZ;19980122;-1.0
DLSIZ;19980123;-0.6
DLSIZ;19980124;-1.5
DLSIZ;19980125;-0.1
DLSIZ;19980126;-1.7
DLSIZ;19980127;-2.5
DLSIZ;19980128;-0.7
DLSIZ;19980129;-0.1
DLSIZ;19980130;0.6
DLSIZ;19980131;0.8
DLSIZ;19980201;-1.4
DLSIZ;19980202;0.9
DLSIZ;19980203;2.8
DLSIZ;19980204;0.9
DLSIZ;19980205;0.6
DLSIZ;19980206;1.8
DLSIZ;19980207;3.1
DLSIZ;19980208;6.5
DLSIZ;19980209;7.0
DLSIZ;19980210;9.3
DLSIZ;19980211;11.9
DLSIZ;19980212;13.6
DLSIZ;19980213;13.5
DLSIZ;19980214;17.4
DLSIZ;19980215;13.0
DLSIZ;19980216;13.8
DLSIZ;19980217;10.5
DLSIZ;19980218;10.0
DLSIZ;19980219;13.7
DLSIZ;19980220;12.5
DLSIZ;19980221;16.3
DLSIZ;19980222;10.5
DLSIZ;19980223;4.4
DLSIZ;19980224;8.2
DLSIZ;19980225;10.6
DLSIZ;19980226;8.7
DLSIZ;19980227;11.4
DLSIZ;19980228;8.6
DLSIZ;19980301;6.9
DLSIZ;19980302;8.8
DLSIZ;19980303;13.0
DLSIZ;19980304;17.5
DLSIZ;19980305;15.7
DLSIZ;19980306;9.5
DLSIZ;19980307;13.1
DLSIZ;19980308;8.6
DLSIZ;19980309;4.3
DLSIZ;19980310;3.9
DLSIZ;19980311;6.4
DLSIZ;19980312;2.7
DLSIZ;19980313;4.1
DLSIZ;19980314;4.6
DLSIZ;19980315;4.6
DLSIZ;19980316;5.8
DLSIZ;19980317;7.7
DLSIZ;19980318;10.1
DLSIZ;19980319;6.6
DLSIZ;19980320;4.8
DLSIZ;19980321;4.3
DLSIZ;19980322;6.2
DLSIZ;19980323;2.6
DLSIZ;19980324;2.2
DLSIZ;19980325;3.5
DLSIZ;19980326;9.1
DLSIZ;19980327;11.2
DLSIZ;19980328;16.4
DLSIZ;19980329;19.7
DLSIZ;19980330;19.4
DLSIZ;19980331;20.0
DLSIZ;19980401;17.4
DLSIZ;19980402;16.6
DLSIZ;19980403;18.1
DLSIZ;19980404;17.3
DLSIZ;19980405;10.4
DLSIZ;19980406;13.5
DLSIZ;19980407;12.0
DLSIZ;19980408;12.2
DLSIZ;19980409;14.2
DLSIZ;19980410;16.6
DLSIZ;19980411;12.1
DLSIZ;19980412;6.2
DLSIZ;19980413;3.0
DLSIZ;19980414;7.1
DLSIZ;19980415;12.1
DLSIZ;19980416;10.7
DLSIZ;19980417;12.7
DLSIZ;19980418;7.0
DLSIZ;19980419;9.1
DLSIZ;19980420;16.0
DLSIZ;19980421;15.4
DLSIZ;19980422;19.0
DLSIZ;19980423;21.1
DLSIZ;19980424;15.0
DLSIZ;19980425;20.4
DLSIZ;19980426;21.9
DLSIZ;19980427;24.4
DLSIZ;19980428;7.9
DLSIZ;19980429;15.1
DLSIZ;19980430;21.1
DLSIZ;19980501;16.0
DLSIZ;19980502;9.5
DLSIZ;19980503;15.7
DLSIZ;19980504;10.9
DLSIZ;19980505;14.5
DLSIZ;19980506;14.5
DLSIZ;19980507;20.0
DLSIZ;19980508;23.5
DLSIZ;19980509;23.7
DLSIZ;19980510;27.0
DLSIZ;19980511;27.3
DLSIZ;19980512;28.0
DLSIZ;19980513;27.5
DLSIZ;19980514;24.5
DLSIZ;19980515;22.0
DLSIZ;19980516;19.4
DLSIZ;19980517;17.5
DLSIZ;19980518;17.2
DLSIZ;19980519;20.2
DLSIZ;19980520;22.4
DLSIZ;19980521;21.0
DLSIZ;19980522;14.0
DLSIZ;19980523;16.2
DLSIZ;19980524;15.6
DLSIZ;19980525;18.8
DLSIZ;19980526;19.8
DLSIZ;19980527;22.0
DLSIZ;19980528;21.0
DLSIZ;19980529;19.5
DLSIZ;19980530;22.5
DLSIZ;19980531;24.0
DLSIZ;19980601;21.1
DLSIZ;19980602;25.5
DLSIZ;19980603;21.8
DLSIZ;19980604;26.0
DLSIZ;19980605;30.6
DLSIZ;19980606;31.3
DLSIZ;19980607;25.2
DLSIZ;19980608;19.5
DLSIZ;19980609;23.1
DLSIZ;19980610;23.1
DLSIZ;19980611;15.8
DLSIZ;19980612;9.9
DLSIZ;19980613;14.5
DLSIZ;19980614;16.9
DLSIZ;19980615;16.0
DLSIZ;19980616;15.5
DLSIZ;19980617;18.5
DLSIZ;19980618;20.0
DLSIZ;19980619;24.0
DLSIZ;19980620;28.7
DLSIZ;19980621;30.4
DLSIZ;19980622;26.5
DLSIZ;19980623;22.5
DLSIZ;19980624;24.5
DLSIZ;19980625;27.5
DLSIZ;19980626;22.5
DLSIZ;19980627;25.6
DLSIZ;19980628;18.0
DLSIZ;19980629;23.0
DLSIZ;19980630;24.5
DLSIZ;19980701;22.5
DLSIZ;19980702;18.5
DLSIZ;19980703;17.5
DLSIZ;19980704;21.0
DLSIZ;19980705;19.0
DLSIZ;19980706;24.5
DLSIZ;19980707;19.0
DLSIZ;19980708;12.8
DLSIZ;19980709;16.5
DLSIZ;19980710;21.5
DLSIZ;19980711;20.8
DLSIZ;19980712;26.5
DLSIZ;19980713;26.0
DLSIZ;19980714;20.0
DLSIZ;19980715;20.6
DLSIZ;19980716;17.2
DLSIZ;19980717;24.4
DLSIZ;19980718;25.6
DLSIZ;19980719;29.4
DLSIZ;19980720;31.5
DLSIZ;19980721;30.2
DLSIZ;19980722;24.0
DLSIZ;19980723;29.2
DLSIZ;19980724;25.6
DLSIZ;19980725;21.6
DLSIZ;19980726;26.6
DLSIZ;19980727;21.5
DLSIZ;19980728;20.0
DLSIZ;19980729;23.0
DLSIZ;19980730;25.7
DLSIZ;19980731;19.0
DLSIZ;19980801;24.9
DLSIZ;19980802;21.5
DLSIZ;19980803;19.9
DLSIZ;19980804;22.4
DLSIZ;19980805;21.7
DLSIZ;19980806;24.6
DLSIZ;19980807;27.0
DLSIZ;19980808;28.2
DLSIZ;19980809;31.2
DLSIZ;19980810;30.2
DLSIZ;19980811;32.5
DLSIZ;19980812;33.1
DLSIZ;19980813;25.8
DLSIZ;19980814;26.3
DLSIZ;19980815;27.6
DLSIZ;19980816;29.4
DLSIZ;19980817;29.0
DLSIZ;19980818;21.6
DLSIZ;19980819;25.5
DLSIZ;19980820;26.1
DLSIZ;19980821;21.2
DLSIZ;19980822;17.5
DLSIZ;19980823;20.5
DLSIZ;19980824;17.5
DLSIZ;19980825;20.0
DLSIZ;19980826;22.0
DLSIZ;19980827;18.5
DLSIZ;19980828;15.9
DLSIZ;19980829;15.6
DLSIZ;19980830;17.8
DLSIZ;19980831;21.0
DLSIZ;19980901;21.8
DLSIZ;19980902;23.8
DLSIZ;19980903;19.9
DLSIZ;19980904;22.6
DLSIZ;19980905;17.6
DLSIZ;19980906;19.0
DLSIZ;19980907;18.1
DLSIZ;19980908;20.2
DLSIZ;19980909;25.2
DLSIZ;19980910;24.5
DLSIZ;19980911;17.0
DLSIZ;19980912;12.8
DLSIZ;19980913;10.5
DLSIZ;19980914;11.6
DLSIZ;19980915;12.9
DLSIZ;19980916;15.5
DLSIZ;19980917;13.4
DLSIZ;19980918;15.8
DLSIZ;19980919;15.9
DLSIZ;19980920;17.6
DLSIZ;19980921;17.0
DLSIZ;19980922;15.5
DLSIZ;19980923;15.0
DLSIZ;19980924;16.0
DLSIZ;19980925;19.0
DLSIZ;19980926;21.0
DLSIZ;19980927;18.2
DLSIZ;19980928;17.0
DLSIZ;19980929;18.0
DLSIZ;19980930;15.1
DLSIZ;19981001;14.0
DLSIZ;19981002;14.2
DLSIZ;19981003;13.6
DLSIZ;19981004;10.9
DLSIZ;19981005;12.5
DLSIZ;19981006;15.4
DLSIZ;19981007;10.3
DLSIZ;19981008;11.5
DLSIZ;19981009;13.9
DLSIZ;19981010;15.3
DLSIZ;19981011;11.5
DLSIZ;19981012;11.5
DLSIZ;19981013;12.7
DLSIZ;19981014;12.5
DLSIZ;19981015;15.5
DLSIZ;19981016;18.4
DLSIZ;19981017;20.0
DLSIZ;19981018;16.4
DLSIZ;19981019;9.0
DLSIZ;19981020;10.4
DLSIZ;19981021;12.1
DLSIZ;19981022;17.0
DLSIZ;19981023;15.7
DLSIZ;19981024;14.6
DLSIZ;19981025;13.5
DLSIZ;19981026;8.0
DLSIZ;19981027;8.9
DLSIZ;19981028;18.6
DLSIZ;19981029;18.1
DLSIZ;19981030;8.4
DLSIZ;19981031;8.1
DLSIZ;19981101;12.0
DLSIZ;19981102;10.4
DLSIZ;19981103;10.1
DLSIZ;19981104;7.1
DLSIZ;19981105;7.0
DLSIZ;19981106;9.4
DLSIZ;19981107;10.7
