 

stn;time;tre200d0
NABZUE;19970505;14.9
NABZUE;19970506;10.6
NABZUE;19970507;8.4
NABZUE;19970508;7.6
NABZUE;19970509;8.4
NABZUE;19970510;12.2
NABZUE;19970511;16.2
NABZUE;19970512;14.1
NABZUE;19970513;15.4
NABZUE;19970514;16.8
NABZUE;19970515;20.5
NABZUE;19970516;21.9
NABZUE;19970517;22.0
NABZUE;19970518;16.0
NABZUE;19970519;18.3
NABZUE;19970520;14.9
NABZUE;19970521;15.4
NABZUE;19970522;13.3
NABZUE;19970523;15.5
NABZUE;19970524;14.0
NABZUE;19970525;15.3
NABZUE;19970526;17.5
NABZUE;19970527;18.3
NABZUE;19970528;13.3
NABZUE;19970529;15.1
NABZUE;19970530;-
NABZUE;19970531;14.3
NABZUE;19970601;11.4
NABZUE;19970602;16.4
NABZUE;19970603;15.7
NABZUE;19970604;18.2
NABZUE;19970605;19.8
NABZUE;19970606;19.7
NABZUE;19970607;22.5
NABZUE;19970608;19.9
NABZUE;19970609;21.2
NABZUE;19970610;23.9
NABZUE;19970611;23.2
NABZUE;19970612;21.3
NABZUE;19970613;19.0
NABZUE;19970614;18.0
NABZUE;19970615;18.8
NABZUE;19970616;18.6
NABZUE;19970617;17.9
NABZUE;19970618;16.6
NABZUE;19970619;13.4
NABZUE;19970620;15.6
NABZUE;19970621;15.0
NABZUE;19970622;12.8
NABZUE;19970623;14.9
NABZUE;19970624;13.1
NABZUE;19970625;14.7
NABZUE;19970626;15.2
NABZUE;19970627;14.0
NABZUE;19970628;17.8
NABZUE;19970629;17.8
NABZUE;19970630;14.9
NABZUE;19970701;17.1
NABZUE;19970702;19.4
NABZUE;19970703;16.8
NABZUE;19970704;15.4
NABZUE;19970705;13.2
NABZUE;19970706;14.2
NABZUE;19970707;16.0
NABZUE;19970708;18.7
NABZUE;19970709;20.1
NABZUE;19970710;19.6
NABZUE;19970711;18.0
NABZUE;19970712;20.8
NABZUE;19970713;22.4
NABZUE;19970714;19.8
NABZUE;19970715;19.9
NABZUE;19970716;21.8
NABZUE;19970717;20.8
NABZUE;19970718;15.5
NABZUE;19970719;14.5
NABZUE;19970720;15.6
NABZUE;19970721;16.9
NABZUE;19970722;20.1
NABZUE;19970723;18.7
NABZUE;19970724;21.0
NABZUE;19970725;17.4
NABZUE;19970726;17.9
NABZUE;19970727;20.4
NABZUE;19970728;21.7
NABZUE;19970729;21.5
NABZUE;19970730;22.4
NABZUE;19970731;19.5
NABZUE;19970801;13.9
NABZUE;19970802;16.4
NABZUE;19970803;20.2
NABZUE;19970804;23.4
NABZUE;19970805;24.8
NABZUE;19970806;21.2
NABZUE;19970807;21.5
NABZUE;19970808;20.4
NABZUE;19970809;21.4
NABZUE;19970810;22.7
NABZUE;19970811;23.6
NABZUE;19970812;24.1
NABZUE;19970813;23.3
NABZUE;19970814;23.9
NABZUE;19970815;23.9
NABZUE;19970816;22.5
NABZUE;19970817;21.1
NABZUE;19970818;20.9
NABZUE;19970819;21.7
NABZUE;19970820;-
NABZUE;19970821;22.7
NABZUE;19970822;22.9
NABZUE;19970823;23.4
NABZUE;19970824;24.8
NABZUE;19970825;24.2
NABZUE;19970826;21.9
NABZUE;19970827;21.9
NABZUE;19970828;16.4
NABZUE;19970829;15.2
NABZUE;19970830;15.1
NABZUE;19970831;20.1
NABZUE;19970901;22.4
NABZUE;19970902;20.9
NABZUE;19970903;19.3
NABZUE;19970904;20.9
NABZUE;19970905;21.6
NABZUE;19970906;19.9
NABZUE;19970907;16.7
NABZUE;19970908;17.1
NABZUE;19970909;18.1
NABZUE;19970910;15.7
NABZUE;19970911;16.5
NABZUE;19970912;21.0
NABZUE;19970913;14.6
NABZUE;19970914;12.5
NABZUE;19970915;13.5
NABZUE;19970916;15.7
NABZUE;19970917;17.5
NABZUE;19970918;17.5
NABZUE;19970919;18.3
NABZUE;19970920;14.5
NABZUE;19970921;14.2
NABZUE;19970922;14.7
NABZUE;19970923;15.1
NABZUE;19970924;15.2
NABZUE;19970925;12.1
NABZUE;19970926;12.9
NABZUE;19970927;13.6
NABZUE;19970928;13.3
NABZUE;19970929;14.8
NABZUE;19970930;17.1
NABZUE;19971001;17.5
NABZUE;19971002;18.6
NABZUE;19971003;14.7
NABZUE;19971004;13.4
NABZUE;19971005;14.9
NABZUE;19971006;16.3
NABZUE;19971007;17.3
NABZUE;19971008;18.7
NABZUE;19971009;21.4
NABZUE;19971010;-
NABZUE;19971011;13.4
NABZUE;19971012;11.2
NABZUE;19971013;8.1
NABZUE;19971014;6.8
NABZUE;19971015;6.9
NABZUE;19971016;9.7
NABZUE;19971017;10.7
NABZUE;19971018;9.8
NABZUE;19971019;10.5
NABZUE;19971020;11.5
NABZUE;19971021;9.4
NABZUE;19971022;8.4
NABZUE;19971023;7.7
NABZUE;19971024;6.7
NABZUE;19971025;5.4
NABZUE;19971026;5.9
NABZUE;19971027;5.4
NABZUE;19971028;1.4
NABZUE;19971029;2.0
NABZUE;19971030;-
NABZUE;19971031;-
NABZUE;19971101;2.6
NABZUE;19971102;4.0
NABZUE;19971103;3.0
NABZUE;19971104;4.3
NABZUE;19971105;8.1
NABZUE;19971106;11.0
NABZUE;19971107;12.1
NABZUE;19971108;8.4
NABZUE;19971109;6.8
NABZUE;19971110;8.8
NABZUE;19971111;7.4
NABZUE;19971112;5.7
NABZUE;19971113;6.5
NABZUE;19971114;4.3
NABZUE;19971115;3.2
NABZUE;19971116;7.6
NABZUE;19971117;6.3
NABZUE;19971118;4.9
NABZUE;19971119;2.9
NABZUE;19971120;6.5
NABZUE;19971121;7.9
NABZUE;19971122;4.1
NABZUE;19971123;3.6
NABZUE;19971124;3.2
NABZUE;19971125;2.8
NABZUE;19971126;2.2
NABZUE;19971127;3.2
NABZUE;19971128;6.7
NABZUE;19971129;8.6
NABZUE;19971130;7.2
NABZUE;19971201;5.9
NABZUE;19971202;2.9
NABZUE;19971203;-0.1
NABZUE;19971204;0.2
NABZUE;19971205;0.9
NABZUE;19971206;0.0
NABZUE;19971207;0.2
NABZUE;19971208;1.8
NABZUE;19971209;3.8
NABZUE;19971210;6.4
NABZUE;19971211;10.2
NABZUE;19971212;7.6
NABZUE;19971213;4.7
NABZUE;19971214;2.3
NABZUE;19971215;0.7
NABZUE;19971216;-2.7
NABZUE;19971217;-0.3
NABZUE;19971218;3.2
NABZUE;19971219;4.5
NABZUE;19971220;-
NABZUE;19971221;6.2
NABZUE;19971222;4.9
NABZUE;19971223;5.4
NABZUE;19971224;6.7
NABZUE;19971225;10.0
NABZUE;19971226;8.4
NABZUE;19971227;6.2
NABZUE;19971228;3.8
NABZUE;19971229;2.0
NABZUE;19971230;2.0
NABZUE;19971231;4.0
NABZUE;19980101;3.3
NABZUE;19980102;7.3
NABZUE;19980103;7.3
NABZUE;19980104;7.4
NABZUE;19980105;7.2
NABZUE;19980106;6.1
NABZUE;19980107;9.0
NABZUE;19980108;9.1
NABZUE;19980109;5.9
NABZUE;19980110;3.5
NABZUE;19980111;2.2
NABZUE;19980112;3.5
NABZUE;19980113;3.3
NABZUE;19980114;4.6
NABZUE;19980115;5.5
NABZUE;19980116;5.6
NABZUE;19980117;4.6
NABZUE;19980118;2.4
NABZUE;19980119;5.1
NABZUE;19980120;1.3
NABZUE;19980121;1.4
NABZUE;19980122;-0.8
NABZUE;19980123;-0.2
NABZUE;19980124;-0.7
NABZUE;19980125;-0.7
NABZUE;19980126;-2.0
NABZUE;19980127;-2.8
NABZUE;19980128;-1.8
NABZUE;19980129;-0.8
NABZUE;19980130;-1.2
NABZUE;19980131;-1.5
NABZUE;19980201;-2.9
NABZUE;19980202;-1.3
NABZUE;19980203;0.2
NABZUE;19980204;-2.0
NABZUE;19980205;-1.8
NABZUE;19980206;-2.6
NABZUE;19980207;0.1
NABZUE;19980208;2.9
NABZUE;19980209;2.5
NABZUE;19980210;4.2
NABZUE;19980211;5.4
NABZUE;19980212;6.1
NABZUE;19980213;7.0
NABZUE;19980214;7.7
NABZUE;19980215;7.4
NABZUE;19980216;8.8
NABZUE;19980217;7.7
NABZUE;19980218;4.2
NABZUE;19980219;7.1
NABZUE;19980220;7.7
NABZUE;19980221;9.6
NABZUE;19980222;7.3
NABZUE;19980223;3.5
NABZUE;19980224;6.8
NABZUE;19980225;8.5
NABZUE;19980226;7.3
NABZUE;19980227;7.0
NABZUE;19980228;8.2
NABZUE;19980301;3.5
NABZUE;19980302;6.6
NABZUE;19980303;9.0
NABZUE;19980304;14.8
NABZUE;19980305;9.2
NABZUE;19980306;7.7
NABZUE;19980307;10.6
NABZUE;19980308;7.2
NABZUE;19980309;2.8
NABZUE;19980310;1.5
NABZUE;19980311;3.1
NABZUE;19980312;3.4
NABZUE;19980313;3.2
NABZUE;19980314;4.5
NABZUE;19980315;6.1
NABZUE;19980316;6.3
NABZUE;19980317;7.9
NABZUE;19980318;8.4
NABZUE;19980319;7.2
NABZUE;19980320;6.2
NABZUE;19980321;4.9
NABZUE;19980322;3.9
NABZUE;19980323;2.7
NABZUE;19980324;1.0
NABZUE;19980325;1.9
NABZUE;19980326;4.7
NABZUE;19980327;-
NABZUE;19980328;10.5
NABZUE;19980329;14.0
NABZUE;19980330;14.4
NABZUE;19980331;15.0
NABZUE;19980401;13.8
NABZUE;19980402;13.0
NABZUE;19980403;13.2
NABZUE;19980404;8.1
NABZUE;19980405;9.3
NABZUE;19980406;10.5
NABZUE;19980407;8.9
NABZUE;19980408;9.4
NABZUE;19980409;10.2
NABZUE;19980410;7.3
NABZUE;19980411;7.8
NABZUE;19980412;4.4
NABZUE;19980413;3.6
NABZUE;19980414;5.1
NABZUE;19980415;6.9
NABZUE;19980416;6.9
NABZUE;19980417;7.5
NABZUE;19980418;5.0
NABZUE;19980419;5.7
NABZUE;19980420;9.8
NABZUE;19980421;11.0
NABZUE;19980422;14.2
NABZUE;19980423;15.9
NABZUE;19980424;13.9
NABZUE;19980425;15.4
NABZUE;19980426;16.7
NABZUE;19980427;12.9
NABZUE;19980428;7.9
NABZUE;19980429;10.8
NABZUE;19980430;14.3
NABZUE;19980501;13.0
NABZUE;19980502;11.2
NABZUE;19980503;13.1
NABZUE;19980504;10.8
NABZUE;19980505;10.9
NABZUE;19980506;13.1
NABZUE;19980507;15.5
NABZUE;19980508;18.8
NABZUE;19980509;19.6
NABZUE;19980510;21.1
NABZUE;19980511;22.4
NABZUE;19980512;23.1
NABZUE;19980513;23.4
NABZUE;19980514;21.4
NABZUE;19980515;18.8
NABZUE;19980516;16.1
NABZUE;19980517;14.7
NABZUE;19980518;14.6
NABZUE;19980519;16.9
NABZUE;19980520;18.6
NABZUE;19980521;18.6
NABZUE;19980522;14.5
NABZUE;19980523;13.7
NABZUE;19980524;14.7
NABZUE;19980525;16.0
NABZUE;19980526;16.1
NABZUE;19980527;16.5
NABZUE;19980528;17.0
NABZUE;19980529;15.2
NABZUE;19980530;18.9
NABZUE;19980531;17.2
NABZUE;19980601;17.7
NABZUE;19980602;21.2
NABZUE;19980603;17.5
NABZUE;19980604;22.2
NABZUE;19980605;25.3
NABZUE;19980606;25.1
NABZUE;19980607;18.8
NABZUE;19980608;17.7
NABZUE;19980609;20.1
NABZUE;19980610;17.2
NABZUE;19980611;12.7
NABZUE;19980612;10.2
NABZUE;19980613;12.4
NABZUE;19980614;14.0
NABZUE;19980615;13.6
NABZUE;19980616;13.8
NABZUE;19980617;15.5
NABZUE;19980618;17.8
NABZUE;19980619;20.3
NABZUE;19980620;23.4
NABZUE;19980621;26.1
NABZUE;19980622;23.2
NABZUE;19980623;21.0
NABZUE;19980624;21.8
NABZUE;19980625;22.2
NABZUE;19980626;19.7
NABZUE;19980627;20.7
NABZUE;19980628;18.3
NABZUE;19980629;20.6
NABZUE;19980630;20.6
NABZUE;19980701;20.5
NABZUE;19980702;16.1
NABZUE;19980703;16.7
NABZUE;19980704;18.0
NABZUE;19980705;19.2
NABZUE;19980706;21.3
NABZUE;19980707;18.4
NABZUE;19980708;14.2
NABZUE;19980709;16.6
NABZUE;19980710;18.2
NABZUE;19980711;19.9
NABZUE;19980712;23.1
NABZUE;19980713;20.9
NABZUE;19980714;17.2
NABZUE;19980715;18.1
NABZUE;19980716;16.2
NABZUE;19980717;20.2
NABZUE;19980718;22.6
NABZUE;19980719;24.3
NABZUE;19980720;27.8
NABZUE;19980721;24.5
NABZUE;19980722;22.2
NABZUE;19980723;25.0
NABZUE;19980724;21.9
NABZUE;19980725;21.5
NABZUE;19980726;22.8
NABZUE;19980727;19.2
NABZUE;19980728;18.8
NABZUE;19980729;20.6
NABZUE;19980730;21.6
NABZUE;19980731;17.6
NABZUE;19980801;18.7
NABZUE;19980802;16.3
NABZUE;19980803;17.1
NABZUE;19980804;19.5
NABZUE;19980805;20.6
NABZUE;19980806;20.6
NABZUE;19980807;22.2
NABZUE;19980808;23.9
NABZUE;19980809;26.0
NABZUE;19980810;26.9
NABZUE;19980811;27.8
NABZUE;19980812;28.1
NABZUE;19980813;23.2
NABZUE;19980814;21.8
NABZUE;19980815;23.2
NABZUE;19980816;25.1
NABZUE;19980817;25.7
NABZUE;19980818;20.6
NABZUE;19980819;22.1
NABZUE;19980820;22.5
NABZUE;19980821;18.7
NABZUE;19980822;17.0
NABZUE;19980823;17.6
NABZUE;19980824;16.4
NABZUE;19980825;17.1
NABZUE;19980826;18.0
NABZUE;19980827;14.9
NABZUE;19980828;13.2
NABZUE;19980829;13.8
NABZUE;19980830;14.4
NABZUE;19980831;16.7
NABZUE;19980901;17.4
NABZUE;19980902;20.2
NABZUE;19980903;19.1
NABZUE;19980904;18.5
NABZUE;19980905;16.1
NABZUE;19980906;16.6
NABZUE;19980907;15.6
NABZUE;19980908;17.4
NABZUE;19980909;20.2
NABZUE;19980910;19.5
NABZUE;19980911;14.6
NABZUE;19980912;11.8
NABZUE;19980913;10.0
NABZUE;19980914;9.8
NABZUE;19980915;12.1
NABZUE;19980916;14.4
NABZUE;19980917;12.8
NABZUE;19980918;13.6
NABZUE;19980919;12.4
NABZUE;19980920;13.3
NABZUE;19980921;13.2
NABZUE;19980922;11.7
NABZUE;19980923;11.8
NABZUE;19980924;14.7
NABZUE;19980925;15.5
NABZUE;19980926;16.1
NABZUE;19980927;15.4
NABZUE;19980928;14.8
NABZUE;19980929;14.7
NABZUE;19980930;13.7
NABZUE;19981001;12.1
NABZUE;19981002;10.8
NABZUE;19981003;10.7
NABZUE;19981004;10.4
NABZUE;19981005;11.7
NABZUE;19981006;11.1
NABZUE;19981007;10.0
NABZUE;19981008;10.0
NABZUE;19981009;11.7
NABZUE;19981010;13.0
NABZUE;19981011;12.3
NABZUE;19981012;11.4
NABZUE;19981013;10.6
NABZUE;19981014;12.2
NABZUE;19981015;15.1
NABZUE;19981016;15.5
NABZUE;19981017;16.1
NABZUE;19981018;11.2
NABZUE;19981019;9.2
NABZUE;19981020;8.1
NABZUE;19981021;8.1
NABZUE;19981022;11.3
NABZUE;19981023;12.5
NABZUE;19981024;13.0
NABZUE;19981025;11.8
NABZUE;19981026;8.4
NABZUE;19981027;9.9
NABZUE;19981028;15.8
NABZUE;19981029;12.1
NABZUE;19981030;7.4
NABZUE;19981031;8.9
NABZUE;19981101;9.9
NABZUE;19981102;9.0
NABZUE;19981103;8.8
NABZUE;19981104;7.5
NABZUE;19981105;6.1
NABZUE;19981106;5.9
NABZUE;19981107;6.8
NABZUE;19981108;6.4
NABZUE;19981109;9.6
NABZUE;19981110;10.2
NABZUE;19981111;5.3
NABZUE;19981112;3.4
NABZUE;19981113;5.8
NABZUE;19981114;5.5
NABZUE;19981115;4.8
NABZUE;19981116;3.7
NABZUE;19981117;1.2
NABZUE;19981118;-0.6
NABZUE;19981119;-1.3
NABZUE;19981120;-1.6
NABZUE;19981121;-3.0
NABZUE;19981122;-5.4
NABZUE;19981123;-4.8
NABZUE;19981124;-1.7
NABZUE;19981125;0.7
NABZUE;19981126;2.6
NABZUE;19981127;3.4
NABZUE;19981128;2.5
NABZUE;19981129;0.7
NABZUE;19981130;0.9
NABZUE;19981201;0.5
NABZUE;19981202;-1.4
NABZUE;19981203;-1.8
NABZUE;19981204;-1.9
NABZUE;19981205;0.0
NABZUE;19981206;-0.3
NABZUE;19981207;-0.7
NABZUE;19981208;-1.1
NABZUE;19981209;-3.5
NABZUE;19981210;2.2
NABZUE;19981211;4.4
NABZUE;19981212;4.2
NABZUE;19981213;9.3
NABZUE;19981214;6.6
NABZUE;19981215;4.1
NABZUE;19981216;4.7
NABZUE;19981217;3.0
NABZUE;19981218;2.1
NABZUE;19981219;5.5
NABZUE;19981220;2.8
NABZUE;19981221;1.1
NABZUE;19981222;-0.5
NABZUE;19981223;-1.2
NABZUE;19981224;1.0
NABZUE;19981225;2.5
NABZUE;19981226;4.7
NABZUE;19981227;8.2
NABZUE;19981228;7.4
NABZUE;19981229;5.8
NABZUE;19981230;0.9
NABZUE;19981231;0.2
NABZUE;19990101;1.5
NABZUE;19990102;2.9
NABZUE;19990103;7.0
NABZUE;19990104;8.4
NABZUE;19990105;7.4
NABZUE;19990106;5.2
NABZUE;19990107;7.7
NABZUE;19990108;7.9
NABZUE;19990109;4.5
NABZUE;19990110;2.3
NABZUE;19990111;1.8
NABZUE;19990112;-1.2
NABZUE;19990113;1.4
NABZUE;19990114;3.5
NABZUE;19990115;4.1
NABZUE;19990116;5.0
NABZUE;19990117;4.3
NABZUE;19990118;4.0
NABZUE;19990119;1.8
NABZUE;19990120;0.3
NABZUE;19990121;-0.2
NABZUE;19990122;-0.3
NABZUE;19990123;-0.8
NABZUE;19990124;0.8
NABZUE;19990125;4.9
NABZUE;19990126;7.6
NABZUE;19990127;3.5
NABZUE;19990128;3.1
NABZUE;19990129;0.8
NABZUE;19990130;-
NABZUE;19990131;-
NABZUE;19990201;-4.5
NABZUE;19990202;-1.0
NABZUE;19990203;1.5
NABZUE;19990204;5.3
NABZUE;19990205;5.1
NABZUE;19990206;2.3
NABZUE;19990207;1.9
NABZUE;19990208;-1.2
NABZUE;19990209;-1.3
NABZUE;19990210;-3.0
NABZUE;19990211;-3.2
NABZUE;19990212;-6.8
NABZUE;19990213;-6.1
NABZUE;19990214;-4.5
NABZUE;19990215;-2.5
NABZUE;19990216;1.6
NABZUE;19990217;1.9
NABZUE;19990218;2.7
NABZUE;19990219;6.0
NABZUE;19990220;7.3
NABZUE;19990221;7.5
NABZUE;19990222;3.1
NABZUE;19990223;1.3
NABZUE;19990224;0.9
NABZUE;19990225;0.6
NABZUE;19990226;2.2
NABZUE;19990227;3.7
NABZUE;19990228;4.9
NABZUE;19990301;5.8
NABZUE;19990302;-
NABZUE;19990303;-
NABZUE;19990304;4.0
NABZUE;19990305;4.4
NABZUE;19990306;3.4
NABZUE;19990307;3.3
NABZUE;19990308;3.7
NABZUE;19990309;9.1
NABZUE;19990310;10.0
NABZUE;19990311;8.5
NABZUE;19990312;9.8
NABZUE;19990313;10.7
NABZUE;19990314;11.4
NABZUE;19990315;10.8
NABZUE;19990316;9.4
NABZUE;19990317;4.9
NABZUE;19990318;4.0
NABZUE;19990319;3.9
NABZUE;19990320;4.6
NABZUE;19990321;6.8
NABZUE;19990322;5.5
NABZUE;19990323;4.4
NABZUE;19990324;9.2
NABZUE;19990325;10.7
NABZUE;19990326;-
NABZUE;19990327;6.7
NABZUE;19990328;5.4
NABZUE;19990329;7.4
NABZUE;19990330;9.5
NABZUE;19990331;9.2
NABZUE;19990401;11.4
NABZUE;19990402;12.4
NABZUE;19990403;13.4
NABZUE;19990404;12.8
NABZUE;19990405;13.5
NABZUE;19990406;15.4
NABZUE;19990407;9.9
NABZUE;19990408;8.6
NABZUE;19990409;10.2
NABZUE;19990410;11.2
NABZUE;19990411;9.6
NABZUE;19990412;7.5
NABZUE;19990413;6.8
NABZUE;19990414;9.0
NABZUE;19990415;3.6
NABZUE;19990416;2.8
NABZUE;19990417;4.9
NABZUE;19990418;5.2
NABZUE;19990419;4.9
NABZUE;19990420;7.9
NABZUE;19990421;9.5
NABZUE;19990422;12.1
NABZUE;19990423;11.8
NABZUE;19990424;10.6
NABZUE;19990425;11.9
NABZUE;19990426;14.4
NABZUE;19990427;14.2
NABZUE;19990428;13.9
NABZUE;19990429;16.1
NABZUE;19990430;14.5
NABZUE;19990501;16.0
NABZUE;19990502;17.4
NABZUE;19990503;18.9
NABZUE;19990504;17.4
NABZUE;19990505;15.7
NABZUE;19990506;15.6
NABZUE;19990507;17.1
NABZUE;19990508;14.3
NABZUE;19990509;16.2
NABZUE;19990510;17.4
NABZUE;19990511;15.1
NABZUE;19990512;14.2
NABZUE;19990513;14.4
NABZUE;19990514;13.3
NABZUE;19990515;14.0
NABZUE;19990516;13.0
NABZUE;19990517;12.5
NABZUE;19990518;16.3
NABZUE;19990519;13.7
NABZUE;19990520;13.2
NABZUE;19990521;12.2
NABZUE;19990522;13.2
NABZUE;19990523;13.6
NABZUE;19990524;17.4
NABZUE;19990525;18.8
NABZUE;19990526;20.0
NABZUE;19990527;22.6
NABZUE;19990528;21.1
NABZUE;19990529;23.3
NABZUE;19990530;24.2
NABZUE;19990531;22.0
NABZUE;19990601;23.5
NABZUE;19990602;21.1
NABZUE;19990603;19.2
NABZUE;19990604;16.3
NABZUE;19990605;15.0
NABZUE;19990606;12.1
NABZUE;19990607;15.7
NABZUE;19990608;13.0
NABZUE;19990609;16.2
NABZUE;19990610;14.4
NABZUE;19990611;15.3
NABZUE;19990612;16.0
NABZUE;19990613;17.9
NABZUE;19990614;14.9
NABZUE;19990615;17.1
NABZUE;19990616;18.9
NABZUE;19990617;19.9
NABZUE;19990618;17.3
NABZUE;19990619;14.8
NABZUE;19990620;17.0
NABZUE;19990621;13.5
NABZUE;19990622;11.8
NABZUE;19990623;14.9
NABZUE;19990624;18.1
NABZUE;19990625;20.2
NABZUE;19990626;18.3
NABZUE;19990627;18.5
NABZUE;19990628;16.1
NABZUE;19990629;18.2
NABZUE;19990630;19.0
NABZUE;19990701;20.7
NABZUE;19990702;23.2
NABZUE;19990703;25.4
NABZUE;19990704;26.2
NABZUE;19990705;24.5
NABZUE;19990706;17.5
NABZUE;19990707;16.8
NABZUE;19990708;17.5
NABZUE;19990709;17.2
NABZUE;19990710;18.2
NABZUE;19990711;20.0
NABZUE;19990712;19.3
NABZUE;19990713;19.9
NABZUE;19990714;19.1
NABZUE;19990715;18.9
NABZUE;19990716;19.7
NABZUE;19990717;21.5
NABZUE;19990718;23.1
NABZUE;19990719;23.2
NABZUE;19990720;22.6
NABZUE;19990721;22.3
NABZUE;19990722;18.1
NABZUE;19990723;14.5
NABZUE;19990724;16.9
NABZUE;19990725;19.4
NABZUE;19990726;21.8
NABZUE;19990727;23.8
NABZUE;19990728;20.7
NABZUE;19990729;21.5
NABZUE;19990730;21.5
NABZUE;19990731;21.4
NABZUE;19990801;22.2
NABZUE;19990802;22.6
NABZUE;19990803;20.0
NABZUE;19990804;21.3
NABZUE;19990805;22.8
NABZUE;19990806;-
NABZUE;19990807;22.1
NABZUE;19990808;22.5
NABZUE;19990809;22.6
NABZUE;19990810;20.2
NABZUE;19990811;18.6
NABZUE;19990812;17.0
NABZUE;19990813;17.5
NABZUE;19990814;17.8
NABZUE;19990815;17.3
NABZUE;19990816;17.0
NABZUE;19990817;17.1
NABZUE;19990818;18.1
NABZUE;19990819;17.9
NABZUE;19990820;16.3
NABZUE;19990821;17.5
NABZUE;19990822;17.8
NABZUE;19990823;18.8
NABZUE;19990824;19.2
NABZUE;19990825;22.2
NABZUE;19990826;20.9
NABZUE;19990827;21.6
NABZUE;19990828;19.1
NABZUE;19990829;18.4
NABZUE;19990830;17.8
NABZUE;19990831;19.3
NABZUE;19990901;19.6
NABZUE;19990902;18.1
NABZUE;19990903;17.6
NABZUE;19990904;17.2
NABZUE;19990905;18.6
NABZUE;19990906;19.2
NABZUE;19990907;20.6
NABZUE;19990908;20.1
NABZUE;19990909;20.2
NABZUE;19990910;20.7
NABZUE;19990911;21.2
NABZUE;19990912;22.0
NABZUE;19990913;21.5
NABZUE;19990914;21.5
NABZUE;19990915;20.7
NABZUE;19990916;16.6
NABZUE;19990917;16.8
NABZUE;19990918;15.6
NABZUE;19990919;17.9
NABZUE;19990920;16.4
NABZUE;19990921;16.2
NABZUE;19990922;17.8
NABZUE;19990923;18.6
NABZUE;19990924;19.6
NABZUE;19990925;-
NABZUE;19990926;15.5
NABZUE;19990927;15.7
NABZUE;19990928;15.5
NABZUE;19990929;15.4
NABZUE;19990930;14.3
NABZUE;19991001;14.8
NABZUE;19991002;16.1
NABZUE;19991003;11.7
NABZUE;19991004;10.1
NABZUE;19991005;8.1
NABZUE;19991006;8.9
NABZUE;19991007;8.3
NABZUE;19991008;9.9
NABZUE;19991009;12.3
NABZUE;19991010;12.9
NABZUE;19991011;11.8
NABZUE;19991012;12.2
NABZUE;19991013;11.8
NABZUE;19991014;12.7
NABZUE;19991015;10.5
NABZUE;19991016;9.2
NABZUE;19991017;7.0
NABZUE;19991018;-
NABZUE;19991019;-
NABZUE;19991020;7.8
NABZUE;19991021;9.1
NABZUE;19991022;11.3
NABZUE;19991023;11.8
NABZUE;19991024;9.1
NABZUE;19991025;10.8
NABZUE;19991026;12.3
NABZUE;19991027;11.1
NABZUE;19991028;11.7
NABZUE;19991029;14.6
NABZUE;19991030;15.4
NABZUE;19991031;12.4
NABZUE;19991101;10.4
NABZUE;19991102;12.8
NABZUE;19991103;9.7
NABZUE;19991104;8.8
NABZUE;19991105;9.9
NABZUE;19991106;8.2
NABZUE;19991107;6.2
NABZUE;19991108;5.9
NABZUE;19991109;6.5
NABZUE;19991110;4.7
NABZUE;19991111;3.9
NABZUE;19991112;3.6
NABZUE;19991113;2.6
NABZUE;19991114;2.4
NABZUE;19991115;2.4
NABZUE;19991116;2.8
NABZUE;19991117;1.1
NABZUE;19991118;1.3
NABZUE;19991119;0.1
NABZUE;19991120;-1.2
NABZUE;19991121;-2.9
NABZUE;19991122;-1.9
NABZUE;19991123;0.5
NABZUE;19991124;2.6
NABZUE;19991125;1.7
NABZUE;19991126;0.5
NABZUE;19991127;1.4
NABZUE;19991128;-1.2
NABZUE;19991129;-1.7
NABZUE;19991130;-0.5
NABZUE;19991201;3.5
NABZUE;19991202;-
NABZUE;19991203;-
NABZUE;19991204;7.8
NABZUE;19991205;2.3
NABZUE;19991206;1.5
NABZUE;19991207;3.5
NABZUE;19991208;7.1
NABZUE;19991209;6.9
NABZUE;19991210;5.7
NABZUE;19991211;4.4
NABZUE;19991212;8.2
NABZUE;19991213;4.7
NABZUE;19991214;4.5
NABZUE;19991215;1.8
NABZUE;19991216;-0.9
NABZUE;19991217;-1.1
NABZUE;19991218;5.3
NABZUE;19991219;5.7
NABZUE;19991220;-0.7
NABZUE;19991221;-1.4
NABZUE;19991222;-3.7
NABZUE;19991223;-0.9
NABZUE;19991224;3.6
NABZUE;19991225;6.7
NABZUE;19991226;6.8
NABZUE;19991227;4.8
NABZUE;19991228;2.1
NABZUE;19991229;1.5
NABZUE;19991230;1.0
NABZUE;19991231;0.0
NABZUE;20000101;2.8
NABZUE;20000102;3.3
NABZUE;20000103;1.9
NABZUE;20000104;1.9
NABZUE;20000105;4.8
NABZUE;20000106;3.3
NABZUE;20000107;3.0
NABZUE;20000108;3.7
NABZUE;20000109;3.6
NABZUE;20000110;3.4
NABZUE;20000111;2.9
NABZUE;20000112;1.8
NABZUE;20000113;1.1
NABZUE;20000114;-1.1
NABZUE;20000115;-1.3
NABZUE;20000116;-0.9
NABZUE;20000117;0.9
NABZUE;20000118;4.5
NABZUE;20000119;1.9
NABZUE;20000120;0.2
NABZUE;20000121;2.1
NABZUE;20000122;2.4
NABZUE;20000123;1.6
NABZUE;20000124;-
NABZUE;20000125;-
NABZUE;20000126;-6.8
