 

stn;time;tre200d0
IYMUW;20000903;10.6
IYMUW;20000904;9.2
IYMUW;20000905;8.4
IYMUW;20000906;8.8
IYMUW;20000907;9.9
IYMUW;20000908;9.8
IYMUW;20000909;10.6
IYMUW;20000910;11.9
IYMUW;20000911;12.6
IYMUW;20000912;12.2
IYMUW;20000913;11.6
IYMUW;20000914;11.8
IYMUW;20000915;13.6
IYMUW;20000916;12.6
IYMUW;20000917;9.3
IYMUW;20000918;10.3
IYMUW;20000919;12.0
IYMUW;20000920;12.1
IYMUW;20000921;8.6
IYMUW;20000922;9.3
IYMUW;20000923;7.7
IYMUW;20000924;8.6
IYMUW;20000925;9.8
IYMUW;20000926;10.2
IYMUW;20000927;10.4
IYMUW;20000928;11.3
IYMUW;20000929;11.3
IYMUW;20000930;10.7
IYMUW;20001001;9.6
IYMUW;20001002;8.2
IYMUW;20001003;7.9
IYMUW;20001004;9.2
IYMUW;20001005;9.5
IYMUW;20001006;6.8
IYMUW;20001007;2.6
IYMUW;20001008;3.8
IYMUW;20001009;3.9
IYMUW;20001010;3.9
IYMUW;20001011;5.2
IYMUW;20001012;7.7
IYMUW;20001013;9.8
IYMUW;20001014;10.0
IYMUW;20001015;9.8
IYMUW;20001016;6.8
IYMUW;20001017;7.3
IYMUW;20001018;7.2
IYMUW;20001019;6.6
IYMUW;20001020;7.7
IYMUW;20001021;7.7
IYMUW;20001022;5.6
IYMUW;20001023;2.8
IYMUW;20001024;3.1
IYMUW;20001025;3.5
IYMUW;20001026;6.2
IYMUW;20001027;5.6
IYMUW;20001028;3.9
IYMUW;20001029;3.9
IYMUW;20001030;6.5
IYMUW;20001031;6.4
IYMUW;20001101;2.4
IYMUW;20001102;2.7
IYMUW;20001103;3.8
IYMUW;20001104;2.9
IYMUW;20001105;-0.5
IYMUW;20001106;2.3
IYMUW;20001107;2.3
IYMUW;20001108;1.9
IYMUW;20001109;1.5
IYMUW;20001110;0.8
IYMUW;20001111;-2.4
IYMUW;20001112;-1.9
IYMUW;20001113;2.2
IYMUW;20001114;5.6
IYMUW;20001115;2.6
IYMUW;20001116;2.4
IYMUW;20001117;3.8
IYMUW;20001118;1.0
IYMUW;20001119;-1.3
IYMUW;20001120;-1.0
IYMUW;20001121;0.2
IYMUW;20001122;-0.1
IYMUW;20001123;-0.7
IYMUW;20001124;1.2
IYMUW;20001125;0.3
IYMUW;20001126;-0.2
IYMUW;20001127;-3.6
IYMUW;20001128;-2.2
IYMUW;20001129;-2.1
IYMUW;20001130;-1.2
IYMUW;20001201;-3.2
IYMUW;20001202;-0.3
IYMUW;20001203;1.9
IYMUW;20001204;1.7
IYMUW;20001205;-1.8
IYMUW;20001206;-2.6
IYMUW;20001207;0.5
IYMUW;20001208;2.4
IYMUW;20001209;3.0
IYMUW;20001210;2.4
IYMUW;20001211;0.6
IYMUW;20001212;-0.1
IYMUW;20001213;0.0
IYMUW;20001214;-0.8
IYMUW;20001215;-0.4
IYMUW;20001216;-3.7
IYMUW;20001217;-5.8
IYMUW;20001218;-6.6
IYMUW;20001219;-2.9
IYMUW;20001220;-3.9
IYMUW;20001221;-5.9
IYMUW;20001222;-11.5
IYMUW;20001223;-11.8
IYMUW;20001224;-9.5
IYMUW;20001225;-3.2
IYMUW;20001226;-0.4
IYMUW;20001227;0.2
IYMUW;20001228;0.0
IYMUW;20001229;-1.5
IYMUW;20001230;-6.2
IYMUW;20001231;-10.4
IYMUW;20010101;-11.3
IYMUW;20010102;-5.8
IYMUW;20010103;-2.2
IYMUW;20010104;-3.7
IYMUW;20010105;-3.7
IYMUW;20010106;-0.5
IYMUW;20010107;1.5
IYMUW;20010108;0.1
IYMUW;20010109;-3.5
IYMUW;20010110;-3.5
IYMUW;20010111;-1.3
IYMUW;20010112;-2.4
IYMUW;20010113;-7.4
IYMUW;20010114;-11.9
IYMUW;20010115;-13.5
IYMUW;20010116;-13.8
IYMUW;20010117;-10.7
IYMUW;20010118;-4.2
IYMUW;20010119;-7.3
IYMUW;20010120;-6.7
IYMUW;20010121;-6.9
IYMUW;20010122;-5.2
IYMUW;20010123;-2.7
IYMUW;20010124;-0.9
IYMUW;20010125;0.3
IYMUW;20010126;0.4
IYMUW;20010127;-2.2
IYMUW;20010128;-8.4
IYMUW;20010129;-7.4
IYMUW;20010130;-2.9
IYMUW;20010131;-5.7
IYMUW;20010201;-6.5
IYMUW;20010202;-8.5
IYMUW;20010203;-5.9
IYMUW;20010204;-3.3
IYMUW;20010205;-1.3
IYMUW;20010206;-0.8
IYMUW;20010207;1.5
IYMUW;20010208;1.4
IYMUW;20010209;0.9
IYMUW;20010210;-1.4
IYMUW;20010211;-4.4
IYMUW;20010212;-2.9
IYMUW;20010213;1.4
IYMUW;20010214;-1.0
IYMUW;20010215;-2.6
IYMUW;20010216;-2.3
IYMUW;20010217;-0.3
IYMUW;20010218;-0.4
IYMUW;20010219;-1.0
IYMUW;20010220;-0.2
IYMUW;20010221;1.7
IYMUW;20010222;-0.2
IYMUW;20010223;-0.4
IYMUW;20010224;-4.5
IYMUW;20010225;-7.3
IYMUW;20010226;-7.3
IYMUW;20010227;-7.8
IYMUW;20010228;-4.2
IYMUW;20010301;-3.9
IYMUW;20010302;-2.5
IYMUW;20010303;-1.1
IYMUW;20010304;1.1
IYMUW;20010305;2.2
IYMUW;20010306;0.1
IYMUW;20010307;1.2
IYMUW;20010308;1.5
IYMUW;20010309;1.5
IYMUW;20010310;1.9
IYMUW;20010311;3.2
IYMUW;20010312;4.3
IYMUW;20010313;1.4
IYMUW;20010314;2.0
IYMUW;20010315;2.7
IYMUW;20010316;3.7
IYMUW;20010317;2.4
IYMUW;20010318;3.7
IYMUW;20010319;3.7
IYMUW;20010320;3.7
IYMUW;20010321;4.0
IYMUW;20010322;4.4
IYMUW;20010323;5.5
IYMUW;20010324;6.7
IYMUW;20010325;4.0
IYMUW;20010326;4.1
IYMUW;20010327;2.8
IYMUW;20010328;2.0
IYMUW;20010329;3.0
IYMUW;20010330;2.3
IYMUW;20010331;3.4
IYMUW;20010401;4.2
IYMUW;20010402;5.0
IYMUW;20010403;6.5
IYMUW;20010404;6.0
IYMUW;20010405;1.8
IYMUW;20010406;4.5
IYMUW;20010407;1.6
IYMUW;20010408;3.0
IYMUW;20010409;4.0
IYMUW;20010410;4.5
IYMUW;20010411;4.7
IYMUW;20010412;5.2
IYMUW;20010413;1.4
IYMUW;20010414;-2.0
IYMUW;20010415;-0.3
IYMUW;20010416;1.5
IYMUW;20010417;2.3
IYMUW;20010418;0.5
IYMUW;20010419;2.0
IYMUW;20010420;-0.4
IYMUW;20010421;0.2
IYMUW;20010422;1.8
IYMUW;20010423;2.9
IYMUW;20010424;5.1
IYMUW;20010425;5.2
IYMUW;20010426;4.6
IYMUW;20010427;4.7
IYMUW;20010428;7.8
IYMUW;20010429;8.6
IYMUW;20010430;8.7
IYMUW;20010501;10.7
IYMUW;20010502;10.6
IYMUW;20010503;9.2
IYMUW;20010504;9.8
IYMUW;20010505;7.6
IYMUW;20010506;8.0
IYMUW;20010507;11.2
IYMUW;20010508;10.9
IYMUW;20010509;11.2
IYMUW;20010510;11.6
IYMUW;20010511;10.6
IYMUW;20010512;11.8
IYMUW;20010513;10.7
IYMUW;20010514;12.2
IYMUW;20010515;8.4
IYMUW;20010516;9.8
IYMUW;20010517;10.3
IYMUW;20010518;7.6
IYMUW;20010519;8.5
IYMUW;20010520;10.7
IYMUW;20010521;9.6
IYMUW;20010522;12.5
IYMUW;20010523;12.9
IYMUW;20010524;14.9
IYMUW;20010525;12.7
IYMUW;20010526;13.4
IYMUW;20010527;14.4
IYMUW;20010528;16.3
IYMUW;20010529;17.6
IYMUW;20010530;17.7
IYMUW;20010531;14.5
IYMUW;20010601;9.1
IYMUW;20010602;6.7
IYMUW;20010603;5.3
IYMUW;20010604;8.3
IYMUW;20010605;11.1
IYMUW;20010606;8.0
IYMUW;20010607;12.4
IYMUW;20010608;14.1
IYMUW;20010609;10.6
IYMUW;20010610;10.0
IYMUW;20010611;7.4
IYMUW;20010612;9.6
IYMUW;20010613;12.6
IYMUW;20010614;12.2
IYMUW;20010615;13.9
IYMUW;20010616;12.0
IYMUW;20010617;10.7
IYMUW;20010618;10.5
IYMUW;20010619;10.4
IYMUW;20010620;11.8
IYMUW;20010621;14.1
IYMUW;20010622;15.2
IYMUW;20010623;14.7
IYMUW;20010624;15.6
IYMUW;20010625;16.8
IYMUW;20010626;17.6
IYMUW;20010627;18.0
IYMUW;20010628;13.3
IYMUW;20010629;15.1
IYMUW;20010630;16.0
IYMUW;20010701;13.9
IYMUW;20010702;14.1
IYMUW;20010703;15.3
IYMUW;20010704;15.1
IYMUW;20010705;18.1
IYMUW;20010706;19.1
IYMUW;20010707;16.1
IYMUW;20010708;13.6
IYMUW;20010709;13.9
IYMUW;20010710;14.5
IYMUW;20010711;14.6
IYMUW;20010712;14.6
IYMUW;20010713;14.2
IYMUW;20010714;16.4
IYMUW;20010715;14.5
IYMUW;20010716;13.2
IYMUW;20010717;12.0
IYMUW;20010718;11.8
IYMUW;20010719;12.1
IYMUW;20010720;9.6
IYMUW;20010721;12.7
IYMUW;20010722;14.6
IYMUW;20010723;16.9
IYMUW;20010724;16.1
IYMUW;20010725;16.1
IYMUW;20010726;16.6
IYMUW;20010727;18.1
IYMUW;20010728;16.6
IYMUW;20010729;18.3
IYMUW;20010730;17.9
IYMUW;20010731;18.4
IYMUW;20010801;20.3
IYMUW;20010802;19.4
IYMUW;20010803;19.7
IYMUW;20010804;15.9
IYMUW;20010805;14.0
IYMUW;20010806;13.2
IYMUW;20010807;15.4
IYMUW;20010808;15.0
IYMUW;20010809;14.9
IYMUW;20010810;12.1
IYMUW;20010811;11.4
IYMUW;20010812;12.3
IYMUW;20010813;14.4
IYMUW;20010814;16.3
IYMUW;20010815;17.6
IYMUW;20010816;18.2
IYMUW;20010817;16.4
IYMUW;20010818;13.7
IYMUW;20010819;15.2
IYMUW;20010820;13.2
IYMUW;20010821;14.0
IYMUW;20010822;14.7
IYMUW;20010823;15.4
IYMUW;20010824;15.6
IYMUW;20010825;16.2
IYMUW;20010826;16.6
IYMUW;20010827;18.1
IYMUW;20010828;16.6
IYMUW;20010829;15.9
IYMUW;20010830;13.7
IYMUW;20010831;11.8
IYMUW;20010901;10.3
IYMUW;20010902;9.9
IYMUW;20010903;10.6
IYMUW;20010904;9.4
IYMUW;20010905;8.9
IYMUW;20010906;9.3
IYMUW;20010907;9.5
IYMUW;20010908;10.1
IYMUW;20010909;8.0
IYMUW;20010910;6.0
IYMUW;20010911;6.9
IYMUW;20010912;5.8
IYMUW;20010913;9.3
IYMUW;20010914;7.1
IYMUW;20010915;6.6
IYMUW;20010916;4.7
IYMUW;20010917;5.0
IYMUW;20010918;5.8
IYMUW;20010919;5.5
IYMUW;20010920;7.6
IYMUW;20010921;9.5
IYMUW;20010922;8.9
IYMUW;20010923;7.9
IYMUW;20010924;9.7
IYMUW;20010925;8.7
IYMUW;20010926;6.0
IYMUW;20010927;5.7
IYMUW;20010928;7.0
IYMUW;20010929;8.1
IYMUW;20010930;8.8
IYMUW;20011001;8.7
IYMUW;20011002;9.7
IYMUW;20011003;11.7
IYMUW;20011004;8.2
IYMUW;20011005;6.7
IYMUW;20011006;9.8
IYMUW;20011007;11.1
IYMUW;20011008;10.8
IYMUW;20011009;9.8
IYMUW;20011010;9.5
IYMUW;20011011;7.7
IYMUW;20011012;6.8
IYMUW;20011013;7.1
IYMUW;20011014;7.3
IYMUW;20011015;7.0
IYMUW;20011016;7.9
IYMUW;20011017;6.9
IYMUW;20011018;7.4
IYMUW;20011019;5.9
IYMUW;20011020;8.6
IYMUW;20011021;8.7
IYMUW;20011022;4.5
IYMUW;20011023;4.2
IYMUW;20011024;6.5
IYMUW;20011025;5.0
IYMUW;20011026;1.6
IYMUW;20011027;2.1
IYMUW;20011028;3.8
IYMUW;20011029;4.3
IYMUW;20011030;4.9
IYMUW;20011031;3.6
IYMUW;20011101;3.8
IYMUW;20011102;1.3
IYMUW;20011103;-0.7
IYMUW;20011104;-0.5
IYMUW;20011105;1.1
IYMUW;20011106;3.3
IYMUW;20011107;2.9
IYMUW;20011108;3.6
IYMUW;20011109;-1.4
IYMUW;20011110;-4.2
IYMUW;20011111;-0.5
IYMUW;20011112;3.2
IYMUW;20011113;2.7
IYMUW;20011114;0.5
IYMUW;20011115;-5.1
IYMUW;20011116;-4.5
IYMUW;20011117;-3.5
IYMUW;20011118;-3.5
IYMUW;20011119;-1.2
IYMUW;20011120;-2.7
IYMUW;20011121;-5.0
IYMUW;20011122;-4.7
IYMUW;20011123;-3.5
IYMUW;20011124;-0.8
IYMUW;20011125;1.7
IYMUW;20011126;1.5
IYMUW;20011127;-0.4
IYMUW;20011128;-1.8
IYMUW;20011129;-1.4
IYMUW;20011130;0.7
IYMUW;20011201;1.5
IYMUW;20011202;1.8
IYMUW;20011203;-1.3
IYMUW;20011204;-0.8
IYMUW;20011205;0.9
IYMUW;20011206;1.1
IYMUW;20011207;0.0
IYMUW;20011208;-5.6
IYMUW;20011209;-7.5
IYMUW;20011210;-8.4
IYMUW;20011211;-2.5
IYMUW;20011212;-0.4
IYMUW;20011213;-5.8
IYMUW;20011214;-12.3
IYMUW;20011215;-11.3
IYMUW;20011216;-8.4
IYMUW;20011217;-4.8
IYMUW;20011218;-7.2
IYMUW;20011219;-9.1
IYMUW;20011220;-8.1
IYMUW;20011221;-10.5
IYMUW;20011222;-7.7
IYMUW;20011223;-7.5
IYMUW;20011224;-13.9
IYMUW;20011225;-8.0
IYMUW;20011226;-6.4
IYMUW;20011227;-9.5
IYMUW;20011228;-8.2
IYMUW;20011229;-4.9
IYMUW;20011230;-5.5
IYMUW;20011231;-8.9
IYMUW;20020101;-10.7
IYMUW;20020102;-10.0
IYMUW;20020103;-9.4
IYMUW;20020104;-14.4
IYMUW;20020105;-10.5
IYMUW;20020106;-9.0
IYMUW;20020107;-6.6
IYMUW;20020108;-9.7
IYMUW;20020109;-9.5
IYMUW;20020110;-9.4
IYMUW;20020111;-10.6
IYMUW;20020112;-6.8
IYMUW;20020113;-5.8
IYMUW;20020114;-10.5
IYMUW;20020115;-10.0
IYMUW;20020116;-4.7
IYMUW;20020117;-10.1
IYMUW;20020118;-11.6
IYMUW;20020119;-7.3
IYMUW;20020120;-4.5
IYMUW;20020121;-2.0
IYMUW;20020122;-5.6
IYMUW;20020123;-2.3
IYMUW;20020124;-0.4
IYMUW;20020125;-4.3
IYMUW;20020126;-4.1
IYMUW;20020127;-2.0
IYMUW;20020128;0.5
IYMUW;20020129;-4.5
IYMUW;20020130;-3.6
IYMUW;20020131;-2.9
IYMUW;20020201;-1.8
IYMUW;20020202;-5.2
IYMUW;20020203;-6.1
IYMUW;20020204;-5.1
IYMUW;20020205;-3.3
IYMUW;20020206;-0.4
IYMUW;20020207;0.4
IYMUW;20020208;-1.6
IYMUW;20020209;0.5
IYMUW;20020210;0.3
IYMUW;20020211;-0.9
IYMUW;20020212;-0.8
IYMUW;20020213;-0.9
IYMUW;20020214;0.3
IYMUW;20020215;1.0
IYMUW;20020216;-1.4
IYMUW;20020217;-0.9
IYMUW;20020218;-1.6
IYMUW;20020219;-0.2
IYMUW;20020220;0.4
IYMUW;20020221;-0.4
IYMUW;20020222;-3.8
IYMUW;20020223;-1.8
IYMUW;20020224;-2.7
IYMUW;20020225;-1.5
IYMUW;20020226;0.2
IYMUW;20020227;0.5
IYMUW;20020228;1.8
IYMUW;20020301;1.0
IYMUW;20020302;0.4
IYMUW;20020303;0.5
IYMUW;20020304;-0.7
IYMUW;20020305;-0.2
IYMUW;20020306;1.5
IYMUW;20020307;3.6
IYMUW;20020308;3.3
IYMUW;20020309;2.2
IYMUW;20020310;2.8
IYMUW;20020311;1.2
IYMUW;20020312;1.9
IYMUW;20020313;3.1
IYMUW;20020314;3.8
IYMUW;20020315;4.5
IYMUW;20020316;3.7
IYMUW;20020317;4.1
IYMUW;20020318;5.0
IYMUW;20020319;4.4
IYMUW;20020320;6.8
IYMUW;20020321;7.3
IYMUW;20020322;2.6
IYMUW;20020323;-1.8
IYMUW;20020324;-2.3
IYMUW;20020325;-1.3
IYMUW;20020326;0.0
IYMUW;20020327;0.0
IYMUW;20020328;1.0
IYMUW;20020329;2.3
IYMUW;20020330;3.8
IYMUW;20020331;5.2
IYMUW;20020401;5.7
IYMUW;20020402;5.7
IYMUW;20020403;5.6
IYMUW;20020404;5.2
IYMUW;20020405;3.4
IYMUW;20020406;2.9
IYMUW;20020407;3.9
IYMUW;20020408;4.5
IYMUW;20020409;2.4
IYMUW;20020410;1.9
IYMUW;20020411;4.5
IYMUW;20020412;5.4
IYMUW;20020413;5.1
IYMUW;20020414;4.5
IYMUW;20020415;1.7
IYMUW;20020416;3.1
IYMUW;20020417;4.4
IYMUW;20020418;5.1
IYMUW;20020419;5.2
IYMUW;20020420;1.9
IYMUW;20020421;5.0
IYMUW;20020422;7.0
IYMUW;20020423;8.1
IYMUW;20020424;6.1
IYMUW;20020425;8.6
IYMUW;20020426;10.2
IYMUW;20020427;7.2
IYMUW;20020428;5.2
IYMUW;20020429;7.3
IYMUW;20020430;7.4
IYMUW;20020501;10.6
IYMUW;20020502;9.9
IYMUW;20020503;8.5
IYMUW;20020504;5.7
IYMUW;20020505;5.4
IYMUW;20020506;5.3
IYMUW;20020507;8.4
IYMUW;20020508;9.4
IYMUW;20020509;11.0
IYMUW;20020510;9.8
IYMUW;20020511;8.1
IYMUW;20020512;8.8
IYMUW;20020513;11.5
IYMUW;20020514;11.4
IYMUW;20020515;12.1
IYMUW;20020516;13.6
IYMUW;20020517;14.7
IYMUW;20020518;13.4
IYMUW;20020519;11.6
IYMUW;20020520;9.4
IYMUW;20020521;12.6
IYMUW;20020522;13.3
IYMUW;20020523;10.8
IYMUW;20020524;11.9
IYMUW;20020525;11.6
IYMUW;20020526;11.5
IYMUW;20020527;9.3
IYMUW;20020528;7.9
IYMUW;20020529;10.2
IYMUW;20020530;12.8
IYMUW;20020531;14.4
IYMUW;20020601;14.7
IYMUW;20020602;14.0
IYMUW;20020603;14.1
IYMUW;20020604;15.2
IYMUW;20020605;12.6
IYMUW;20020606;9.7
IYMUW;20020607;9.8
IYMUW;20020608;10.0
IYMUW;20020609;10.0
IYMUW;20020610;11.0
IYMUW;20020611;13.0
IYMUW;20020612;14.5
IYMUW;20020613;15.8
IYMUW;20020614;18.2
IYMUW;20020615;19.1
IYMUW;20020616;17.0
IYMUW;20020617;18.9
IYMUW;20020618;20.0
IYMUW;20020619;20.6
IYMUW;20020620;21.4
IYMUW;20020621;16.5
IYMUW;20020622;19.2
IYMUW;20020623;21.3
IYMUW;20020624;16.3
IYMUW;20020625;16.3
IYMUW;20020626;16.0
IYMUW;20020627;17.2
IYMUW;20020628;12.3
IYMUW;20020629;11.3
IYMUW;20020630;12.9
IYMUW;20020701;14.9
IYMUW;20020702;12.8
IYMUW;20020703;15.4
IYMUW;20020704;12.5
IYMUW;20020705;12.0
IYMUW;20020706;13.1
IYMUW;20020707;14.9
IYMUW;20020708;17.4
IYMUW;20020709;19.0
IYMUW;20020710;17.1
IYMUW;20020711;17.0
IYMUW;20020712;16.9
IYMUW;20020713;14.8
IYMUW;20020714;13.6
IYMUW;20020715;15.1
IYMUW;20020716;13.5
IYMUW;20020717;14.1
IYMUW;20020718;15.1
IYMUW;20020719;14.7
IYMUW;20020720;16.2
IYMUW;20020721;14.9
IYMUW;20020722;14.9
IYMUW;20020723;16.3
IYMUW;20020724;15.9
IYMUW;20020725;13.2
IYMUW;20020726;12.2
IYMUW;20020727;15.1
IYMUW;20020728;17.2
IYMUW;20020729;16.9
IYMUW;20020730;16.6
IYMUW;20020731;17.6
IYMUW;20020801;17.2
IYMUW;20020802;15.7
IYMUW;20020803;16.7
IYMUW;20020804;16.5
IYMUW;20020805;14.5
IYMUW;20020806;11.9
IYMUW;20020807;12.7
IYMUW;20020808;14.5
IYMUW;20020809;12.6
IYMUW;20020810;11.9
IYMUW;20020811;11.1
IYMUW;20020812;11.7
IYMUW;20020813;13.5
IYMUW;20020814;14.4
IYMUW;20020815;14.2
IYMUW;20020816;14.9
IYMUW;20020817;14.0
IYMUW;20020818;13.9
IYMUW;20020819;15.0
IYMUW;20020820;15.8
IYMUW;20020821;12.0
IYMUW;20020822;10.8
IYMUW;20020823;14.4
IYMUW;20020824;14.8
IYMUW;20020825;15.1
IYMUW;20020826;15.1
IYMUW;20020827;13.9
IYMUW;20020828;13.6
IYMUW;20020829;14.0
IYMUW;20020830;14.2
IYMUW;20020831;15.0
IYMUW;20020901;13.5
IYMUW;20020902;13.4
IYMUW;20020903;10.6
IYMUW;20020904;11.3
IYMUW;20020905;11.3
IYMUW;20020906;11.4
IYMUW;20020907;12.4
IYMUW;20020908;13.0
IYMUW;20020909;12.4
IYMUW;20020910;12.2
IYMUW;20020911;10.6
IYMUW;20020912;11.2
IYMUW;20020913;9.1
IYMUW;20020914;9.2
IYMUW;20020915;7.6
IYMUW;20020916;6.6
IYMUW;20020917;8.0
IYMUW;20020918;9.2
IYMUW;20020919;10.5
IYMUW;20020920;12.4
IYMUW;20020921;11.5
IYMUW;20020922;9.7
IYMUW;20020923;6.2
IYMUW;20020924;3.6
IYMUW;20020925;4.0
IYMUW;20020926;4.8
IYMUW;20020927;5.9
IYMUW;20020928;4.3
IYMUW;20020929;2.6
IYMUW;20020930;3.5
IYMUW;20021001;4.3
IYMUW;20021002;5.2
IYMUW;20021003;6.9
IYMUW;20021004;7.3
IYMUW;20021005;7.1
IYMUW;20021006;6.1
IYMUW;20021007;5.2
IYMUW;20021008;3.5
IYMUW;20021009;6.6
IYMUW;20021010;8.5
IYMUW;20021011;9.9
IYMUW;20021012;8.7
IYMUW;20021013;5.6
IYMUW;20021014;7.4
IYMUW;20021015;9.8
IYMUW;20021016;9.5
IYMUW;20021017;8.7
IYMUW;20021018;3.6
IYMUW;20021019;0.6
IYMUW;20021020;0.1
IYMUW;20021021;2.9
IYMUW;20021022;6.5
IYMUW;20021023;7.1
IYMUW;20021024;1.4
IYMUW;20021025;3.8
IYMUW;20021026;4.1
IYMUW;20021027;1.9
IYMUW;20021028;3.6
IYMUW;20021029;-0.8
IYMUW;20021030;0.3
IYMUW;20021031;3.1
IYMUW;20021101;2.3
IYMUW;20021102;3.6
IYMUW;20021103;4.5
IYMUW;20021104;3.3
IYMUW;20021105;1.3
IYMUW;20021106;-2.1
IYMUW;20021107;-2.5
IYMUW;20021108;-0.2
IYMUW;20021109;-1.7
IYMUW;20021110;0.6
IYMUW;20021111;1.7
IYMUW;20021112;-0.9
IYMUW;20021113;2.1
IYMUW;20021114;4.5
IYMUW;20021115;5.6
IYMUW;20021116;6.8
IYMUW;20021117;4.1
IYMUW;20021118;3.1
IYMUW;20021119;1.4
IYMUW;20021120;2.6
IYMUW;20021121;2.8
IYMUW;20021122;2.5
IYMUW;20021123;-0.7
IYMUW;20021124;1.6
IYMUW;20021125;4.4
IYMUW;20021126;5.6
IYMUW;20021127;5.7
IYMUW;20021128;5.9
IYMUW;20021129;4.8
IYMUW;20021130;1.2
IYMUW;20021201;-1.7
IYMUW;20021202;-1.5
IYMUW;20021203;-0.3
IYMUW;20021204;-0.6
IYMUW;20021205;1.8
IYMUW;20021206;2.1
IYMUW;20021207;1.7
IYMUW;20021208;0.3
IYMUW;20021209;-3.5
IYMUW;20021210;-8.1
IYMUW;20021211;-8.6
IYMUW;20021212;-3.9
IYMUW;20021213;-2.1
IYMUW;20021214;-1.7
IYMUW;20021215;-1.7
IYMUW;20021216;-1.8
IYMUW;20021217;-1.2
IYMUW;20021218;-2.0
IYMUW;20021219;-8.1
IYMUW;20021220;-8.3
IYMUW;20021221;-2.5
IYMUW;20021222;-1.3
IYMUW;20021223;-0.2
IYMUW;20021224;-0.7
IYMUW;20021225;-0.8
IYMUW;20021226;-2.8
IYMUW;20021227;-1.4
IYMUW;20021228;0.8
IYMUW;20021229;0.1
IYMUW;20021230;-0.4
IYMUW;20021231;0.7
IYMUW;20030101;-2.7
IYMUW;20030102;-1.9
IYMUW;20030103;-1.6
IYMUW;20030104;-3.4
IYMUW;20030105;-2.4
IYMUW;20030106;-7.6
IYMUW;20030107;-5.9
IYMUW;20030108;-8.4
IYMUW;20030109;-7.3
IYMUW;20030110;-6.5
IYMUW;20030111;-11.5
IYMUW;20030112;-14.1
IYMUW;20030113;-8.8
IYMUW;20030114;-1.7
IYMUW;20030115;-6.0
IYMUW;20030116;-4.4
IYMUW;20030117;-7.5
IYMUW;20030118;-8.8
IYMUW;20030119;-9.8
IYMUW;20030120;-6.9
IYMUW;20030121;-3.6
IYMUW;20030122;-0.6
IYMUW;20030123;-3.2
IYMUW;20030124;-1.1
IYMUW;20030125;-5.6
IYMUW;20030126;-5.5
IYMUW;20030127;-1.4
IYMUW;20030128;0.2
IYMUW;20030129;-6.1
IYMUW;20030130;-5.2
IYMUW;20030131;-5.6
IYMUW;20030201;-9.7
IYMUW;20030202;-9.0
IYMUW;20030203;-6.7
IYMUW;20030204;-4.2
IYMUW;20030205;-4.3
IYMUW;20030206;-3.9
IYMUW;20030207;-7.1
IYMUW;20030208;-1.9
IYMUW;20030209;-6.0
IYMUW;20030210;-9.2
IYMUW;20030211;-7.8
IYMUW;20030212;-9.7
IYMUW;20030213;-9.9
IYMUW;20030214;-8.4
IYMUW;20030215;-7.6
IYMUW;20030216;-8.7
IYMUW;20030217;-11.5
IYMUW;20030218;-10.9
IYMUW;20030219;-8.7
IYMUW;20030220;-6.4
IYMUW;20030221;-5.4
IYMUW;20030222;-6.1
IYMUW;20030223;-6.5
IYMUW;20030224;-5.5
IYMUW;20030225;-4.6
IYMUW;20030226;-4.4
IYMUW;20030227;-4.7
IYMUW;20030228;-2.7
IYMUW;20030301;-0.3
IYMUW;20030302;1.1
IYMUW;20030303;1.3
IYMUW;20030304;-0.5
IYMUW;20030305;0.2
IYMUW;20030306;1.2
IYMUW;20030307;3.1
IYMUW;20030308;2.1
IYMUW;20030309;1.9
IYMUW;20030310;3.4
IYMUW;20030311;4.5
IYMUW;20030312;5.0
IYMUW;20030313;2.5
IYMUW;20030314;0.1
IYMUW;20030315;-0.5
IYMUW;20030316;-0.1
IYMUW;20030317;0.8
IYMUW;20030318;1.9
IYMUW;20030319;2.4
IYMUW;20030320;4.6
IYMUW;20030321;2.6
IYMUW;20030322;2.4
IYMUW;20030323;1.8
IYMUW;20030324;3.6
IYMUW;20030325;5.4
IYMUW;20030326;5.7
IYMUW;20030327;5.1
IYMUW;20030328;5.7
IYMUW;20030329;5.8
IYMUW;20030330;6.6
IYMUW;20030331;5.9
IYMUW;20030401;4.6
IYMUW;20030402;0.7
IYMUW;20030403;0.1
IYMUW;20030404;0.8
IYMUW;20030405;3.1
IYMUW;20030406;-0.3
IYMUW;20030407;-5.8
IYMUW;20030408;-2.6
IYMUW;20030409;-0.4
IYMUW;20030410;0.0
IYMUW;20030411;1.5
IYMUW;20030412;2.2
IYMUW;20030413;4.6
IYMUW;20030414;6.1
IYMUW;20030415;5.8
IYMUW;20030416;8.1
IYMUW;20030417;8.1
IYMUW;20030418;7.5
IYMUW;20030419;2.4
IYMUW;20030420;4.1
IYMUW;20030421;5.6
IYMUW;20030422;7.4
IYMUW;20030423;8.2
IYMUW;20030424;8.7
IYMUW;20030425;9.5
IYMUW;20030426;10.4
IYMUW;20030427;9.1
IYMUW;20030428;9.5
IYMUW;20030429;11.5
IYMUW;20030430;13.3
IYMUW;20030501;11.9
IYMUW;20030502;10.5
IYMUW;20030503;7.9
IYMUW;20030504;9.8
IYMUW;20030505;13.4
IYMUW;20030506;14.9
IYMUW;20030507;15.7
IYMUW;20030508;15.4
