 

stn;time;tre200dx
DLFEB;19540821;10.2
DLFEB;19540822;7.2
DLFEB;19540823;5.0
DLFEB;19540824;5.1
DLFEB;19540825;5.4
DLFEB;19540826;8.0
DLFEB;19540827;9.4
DLFEB;19540828;12.3
DLFEB;19540829;12.1
DLFEB;19540830;13.5
DLFEB;19540831;17.8
DLFEB;19540901;22.4
DLFEB;19540902;16.5
DLFEB;19540903;15.5
DLFEB;19540904;18.2
DLFEB;19540905;16.1
DLFEB;19540906;15.0
DLFEB;19540907;14.1
DLFEB;19540908;11.6
DLFEB;19540909;11.0
DLFEB;19540910;13.2
DLFEB;19540911;14.6
DLFEB;19540912;11.3
DLFEB;19540913;9.4
DLFEB;19540914;10.6
DLFEB;19540915;7.5
DLFEB;19540916;8.5
DLFEB;19540917;9.2
DLFEB;19540918;9.4
DLFEB;19540919;14.5
DLFEB;19540920;12.6
DLFEB;19540921;4.5
DLFEB;19540922;3.3
DLFEB;19540923;4.4
DLFEB;19540924;10.9
DLFEB;19540925;10.3
DLFEB;19540926;5.4
DLFEB;19540927;8.3
DLFEB;19540928;6.3
DLFEB;19540929;5.8
DLFEB;19540930;-1.0
DLFEB;19541001;7.1
DLFEB;19541002;13.0
DLFEB;19541003;14.7
DLFEB;19541004;12.1
DLFEB;19541005;6.5
DLFEB;19541006;6.0
DLFEB;19541007;3.5
DLFEB;19541008;0.3
DLFEB;19541009;0.5
DLFEB;19541010;6.1
DLFEB;19541011;1.7
DLFEB;19541012;3.4
DLFEB;19541013;8.1
DLFEB;19541014;8.5
DLFEB;19541015;9.7
DLFEB;19541016;11.0
DLFEB;19541017;12.7
DLFEB;19541018;13.9
DLFEB;19541019;13.6
DLFEB;19541020;8.4
DLFEB;19541021;4.4
DLFEB;19541022;3.4
DLFEB;19541023;7.0
DLFEB;19541024;9.6
DLFEB;19541025;8.5
DLFEB;19541026;1.1
DLFEB;19541027;8.9
DLFEB;19541028;7.2
DLFEB;19541029;11.6
DLFEB;19541030;9.8
DLFEB;19541031;3.5
DLFEB;19541101;7.0
DLFEB;19541102;8.2
DLFEB;19541103;5.7
DLFEB;19541104;3.3
DLFEB;19541105;8.4
DLFEB;19541106;13.7
DLFEB;19541107;7.7
DLFEB;19541108;6.6
DLFEB;19541109;5.7
DLFEB;19541110;1.1
DLFEB;19541111;2.5
DLFEB;19541112;5.5
DLFEB;19541113;3.0
DLFEB;19541114;0.4
DLFEB;19541115;-2.9
DLFEB;19541116;-3.8
DLFEB;19541117;-4.3
DLFEB;19541118;-3.6
DLFEB;19541119;-3.6
DLFEB;19541120;-0.6
DLFEB;19541121;0.4
DLFEB;19541122;2.2
DLFEB;19541123;5.5
DLFEB;19541124;5.0
DLFEB;19541125;2.8
DLFEB;19541126;4.7
DLFEB;19541127;4.0
DLFEB;19541128;7.7
DLFEB;19541129;4.0
DLFEB;19541130;7.9
DLFEB;19541201;2.1
DLFEB;19541202;7.6
DLFEB;19541203;6.8
DLFEB;19541204;9.4
DLFEB;19541205;2.9
DLFEB;19541206;-3.4
DLFEB;19541207;-3.1
DLFEB;19541208;-2.0
DLFEB;19541209;4.0
DLFEB;19541210;-1.4
DLFEB;19541211;-2.0
DLFEB;19541212;-3.0
DLFEB;19541213;-2.7
DLFEB;19541214;0.4
DLFEB;19541215;3.1
DLFEB;19541216;3.8
DLFEB;19541217;9.5
DLFEB;19541218;5.4
DLFEB;19541219;5.6
DLFEB;19541220;9.2
DLFEB;19541221;3.9
DLFEB;19541222;-2.5
DLFEB;19541223;0.2
DLFEB;19541224;-4.4
DLFEB;19541225;-2.2
DLFEB;19541226;-0.3
DLFEB;19541227;0.1
DLFEB;19541228;4.8
DLFEB;19541229;6.5
DLFEB;19541230;5.0
DLFEB;19541231;-2.0
DLFEB;19550101;-9.9
DLFEB;19550102;-11.5
DLFEB;19550103;-1.9
DLFEB;19550104;4.6
DLFEB;19550105;9.8
DLFEB;19550106;4.3
DLFEB;19550107;5.3
DLFEB;19550108;6.0
DLFEB;19550109;-0.3
DLFEB;19550110;1.3
DLFEB;19550111;4.3
DLFEB;19550112;4.5
DLFEB;19550113;1.7
DLFEB;19550114;4.0
DLFEB;19550115;5.0
DLFEB;19550116;6.0
DLFEB;19550117;0.4
DLFEB;19550118;-5.8
DLFEB;19550119;-4.4
DLFEB;19550120;-0.6
DLFEB;19550121;-0.2
DLFEB;19550122;1.8
DLFEB;19550123;1.2
DLFEB;19550124;2.6
DLFEB;19550125;4.5
DLFEB;19550126;5.0
DLFEB;19550127;12.7
DLFEB;19550128;8.0
DLFEB;19550129;6.8
DLFEB;19550130;5.1
DLFEB;19550131;5.8
DLFEB;19550201;6.7
DLFEB;19550202;3.9
DLFEB;19550203;0.0
DLFEB;19550204;-0.7
DLFEB;19550205;-0.4
DLFEB;19550206;-2.6
DLFEB;19550207;-3.2
DLFEB;19550208;3.6
DLFEB;19550209;0.0
DLFEB;19550210;-3.2
DLFEB;19550211;-8.0
DLFEB;19550212;-7.7
DLFEB;19550213;-8.4
DLFEB;19550214;-9.9
DLFEB;19550215;-7.9
DLFEB;19550216;-6.6
DLFEB;19550217;-6.8
DLFEB;19550218;-7.0
DLFEB;19550219;-1.8
DLFEB;19550220;-8.7
DLFEB;19550221;-4.1
DLFEB;19550222;-2.1
DLFEB;19550223;-0.5
DLFEB;19550224;-1.2
DLFEB;19550225;-0.7
DLFEB;19550226;-1.8
DLFEB;19550227;-2.1
DLFEB;19550228;-9.5
DLFEB;19550301;-10.2
DLFEB;19550302;-5.5
DLFEB;19550303;-4.0
DLFEB;19550304;1.1
DLFEB;19550305;-5.9
DLFEB;19550306;-8.9
DLFEB;19550307;-6.8
DLFEB;19550308;-2.8
DLFEB;19550309;-3.2
DLFEB;19550310;-6.7
DLFEB;19550311;-8.0
DLFEB;19550312;-0.2
DLFEB;19550313;3.2
DLFEB;19550314;1.6
DLFEB;19550315;-0.1
DLFEB;19550316;1.0
DLFEB;19550317;-2.9
DLFEB;19550318;-7.9
DLFEB;19550319;-6.1
DLFEB;19550320;-4.3
DLFEB;19550321;2.5
DLFEB;19550322;1.7
DLFEB;19550323;5.7
DLFEB;19550324;9.8
DLFEB;19550325;14.2
DLFEB;19550326;14.0
DLFEB;19550327;6.4
DLFEB;19550328;2.4
DLFEB;19550329;-4.4
DLFEB;19550330;-6.5
DLFEB;19550331;-3.5
DLFEB;19550401;-1.7
DLFEB;19550402;1.9
DLFEB;19550403;3.4
DLFEB;19550404;3.2
DLFEB;19550405;5.1
DLFEB;19550406;9.9
DLFEB;19550407;8.3
DLFEB;19550408;2.0
DLFEB;19550409;3.6
DLFEB;19550410;2.3
DLFEB;19550411;2.5
DLFEB;19550412;2.3
DLFEB;19550413;3.8
DLFEB;19550414;2.5
DLFEB;19550415;-3.2
DLFEB;19550416;-4.5
DLFEB;19550417;-2.9
DLFEB;19550418;0.9
DLFEB;19550419;0.5
DLFEB;19550420;3.5
DLFEB;19550421;4.3
DLFEB;19550422;2.6
DLFEB;19550423;5.7
DLFEB;19550424;4.7
DLFEB;19550425;2.8
DLFEB;19550426;9.3
DLFEB;19550427;7.7
DLFEB;19550428;13.7
DLFEB;19550429;15.5
DLFEB;19550430;14.5
DLFEB;19550501;15.9
DLFEB;19550502;13.7
DLFEB;19550503;4.2
DLFEB;19550504;5.1
DLFEB;19550505;9.3
DLFEB;19550506;16.0
DLFEB;19550507;8.1
DLFEB;19550508;10.6
DLFEB;19550509;14.6
DLFEB;19550510;12.4
DLFEB;19550511;3.5
DLFEB;19550512;6.7
DLFEB;19550513;11.3
DLFEB;19550514;8.3
DLFEB;19550515;1.8
DLFEB;19550516;4.5
DLFEB;19550517;8.3
DLFEB;19550518;4.5
DLFEB;19550519;0.2
DLFEB;19550520;1.5
DLFEB;19550521;2.2
DLFEB;19550522;-0.1
DLFEB;19550523;6.9
DLFEB;19550524;11.1
DLFEB;19550525;12.5
DLFEB;19550526;11.5
DLFEB;19550527;9.0
DLFEB;19550528;5.0
DLFEB;19550529;4.6
DLFEB;19550530;8.0
DLFEB;19550531;9.9
DLFEB;19550601;10.3
DLFEB;19550602;9.7
DLFEB;19550603;10.1
DLFEB;19550604;8.2
DLFEB;19550605;12.7
DLFEB;19550606;17.0
DLFEB;19550607;14.6
DLFEB;19550608;8.4
DLFEB;19550609;11.0
DLFEB;19550610;5.1
DLFEB;19550611;2.5
DLFEB;19550612;8.0
DLFEB;19550613;4.7
DLFEB;19550614;7.3
DLFEB;19550615;13.9
DLFEB;19550616;15.4
DLFEB;19550617;15.2
DLFEB;19550618;16.5
DLFEB;19550619;16.6
DLFEB;19550620;10.7
DLFEB;19550621;11.3
DLFEB;19550622;9.4
DLFEB;19550623;13.9
DLFEB;19550624;19.0
DLFEB;19550625;18.0
DLFEB;19550626;16.7
DLFEB;19550627;11.9
DLFEB;19550628;11.6
DLFEB;19550629;12.5
DLFEB;19550630;10.1
DLFEB;19550701;14.4
DLFEB;19550702;14.6
DLFEB;19550703;13.1
DLFEB;19550704;10.6
DLFEB;19550705;6.0
DLFEB;19550706;5.1
DLFEB;19550707;5.7
DLFEB;19550708;9.6
DLFEB;19550709;12.1
DLFEB;19550710;12.4
DLFEB;19550711;16.1
DLFEB;19550712;15.0
DLFEB;19550713;14.2
DLFEB;19550714;14.0
DLFEB;19550715;13.3
DLFEB;19550716;16.4
DLFEB;19550717;20.2
DLFEB;19550718;22.3
DLFEB;19550719;19.0
DLFEB;19550720;15.1
DLFEB;19550721;14.6
DLFEB;19550722;13.0
DLFEB;19550723;14.3
DLFEB;19550724;15.3
DLFEB;19550725;13.4
DLFEB;19550726;11.7
DLFEB;19550727;11.2
DLFEB;19550728;9.9
DLFEB;19550729;9.0
DLFEB;19550730;10.7
DLFEB;19550731;9.3
DLFEB;19550801;14.3
DLFEB;19550802;12.3
DLFEB;19550803;12.2
DLFEB;19550804;9.2
DLFEB;19550805;10.2
DLFEB;19550806;12.3
DLFEB;19550807;8.8
DLFEB;19550808;4.7
DLFEB;19550809;4.9
DLFEB;19550810;8.9
DLFEB;19550811;12.6
DLFEB;19550812;11.6
DLFEB;19550813;12.5
DLFEB;19550814;11.7
DLFEB;19550815;10.0
DLFEB;19550816;12.6
DLFEB;19550817;14.2
DLFEB;19550818;15.6
DLFEB;19550819;15.5
DLFEB;19550820;15.7
DLFEB;19550821;16.8
DLFEB;19550822;17.4
DLFEB;19550823;17.4
DLFEB;19550824;16.3
DLFEB;19550825;14.5
DLFEB;19550826;13.9
DLFEB;19550827;12.3
DLFEB;19550828;13.6
DLFEB;19550829;14.2
DLFEB;19550830;14.7
DLFEB;19550831;12.5
DLFEB;19550901;12.2
DLFEB;19550902;14.6
DLFEB;19550903;15.6
DLFEB;19550904;14.3
DLFEB;19550905;14.5
DLFEB;19550906;11.6
DLFEB;19550907;10.1
DLFEB;19550908;13.5
DLFEB;19550909;13.4
DLFEB;19550910;10.2
DLFEB;19550911;7.7
DLFEB;19550912;8.9
DLFEB;19550913;8.9
DLFEB;19550914;3.1
DLFEB;19550915;0.5
DLFEB;19550916;3.1
DLFEB;19550917;6.7
DLFEB;19550918;7.6
DLFEB;19550919;9.9
DLFEB;19550920;14.7
DLFEB;19550921;14.3
DLFEB;19550922;13.8
DLFEB;19550923;13.4
DLFEB;19550924;13.5
DLFEB;19550925;13.8
DLFEB;19550926;10.5
DLFEB;19550927;8.6
DLFEB;19550928;2.0
DLFEB;19550929;3.1
DLFEB;19550930;6.1
DLFEB;19551001;7.3
DLFEB;19551002;5.9
DLFEB;19551003;9.4
DLFEB;19551004;8.0
DLFEB;19551005;5.5
DLFEB;19551006;4.9
DLFEB;19551007;0.6
DLFEB;19551008;4.1
DLFEB;19551009;5.7
DLFEB;19551010;10.6
DLFEB;19551011;12.4
DLFEB;19551012;10.5
DLFEB;19551013;6.1
DLFEB;19551014;9.9
DLFEB;19551015;13.0
DLFEB;19551016;5.2
DLFEB;19551017;0.0
DLFEB;19551018;-1.5
DLFEB;19551019;5.4
DLFEB;19551020;10.4
DLFEB;19551021;10.7
DLFEB;19551022;1.4
DLFEB;19551023;5.2
DLFEB;19551024;3.6
DLFEB;19551025;0.2
DLFEB;19551026;6.7
DLFEB;19551027;6.5
DLFEB;19551028;2.7
DLFEB;19551029;-1.9
DLFEB;19551030;1.9
DLFEB;19551031;0.3
DLFEB;19551101;4.4
DLFEB;19551102;4.3
DLFEB;19551103;8.5
DLFEB;19551104;9.4
DLFEB;19551105;8.5
DLFEB;19551106;11.6
DLFEB;19551107;15.3
DLFEB;19551108;12.6
DLFEB;19551109;8.9
DLFEB;19551110;5.7
DLFEB;19551111;8.0
DLFEB;19551112;7.9
DLFEB;19551113;6.4
DLFEB;19551114;-1.0
DLFEB;19551115;-2.7
DLFEB;19551116;-3.6
DLFEB;19551117;-3.5
DLFEB;19551118;-6.8
DLFEB;19551119;-6.6
DLFEB;19551120;-3.5
DLFEB;19551121;-2.7
DLFEB;19551122;0.0
DLFEB;19551123;-3.0
DLFEB;19551124;-3.0
DLFEB;19551125;-5.6
DLFEB;19551126;-4.8
DLFEB;19551127;-2.7
DLFEB;19551128;1.8
DLFEB;19551129;1.9
DLFEB;19551130;4.4
DLFEB;19551201;3.5
DLFEB;19551202;6.2
DLFEB;19551203;6.1
DLFEB;19551204;2.4
DLFEB;19551205;0.2
DLFEB;19551206;6.1
DLFEB;19551207;5.9
DLFEB;19551208;1.4
DLFEB;19551209;3.0
DLFEB;19551210;2.7
DLFEB;19551211;-0.5
DLFEB;19551212;1.0
DLFEB;19551213;3.0
DLFEB;19551214;4.8
DLFEB;19551215;2.8
DLFEB;19551216;1.0
DLFEB;19551217;1.0
DLFEB;19551218;-0.5
DLFEB;19551219;-2.0
DLFEB;19551220;-1.1
DLFEB;19551221;-1.8
DLFEB;19551222;-1.8
DLFEB;19551223;2.9
DLFEB;19551224;1.6
DLFEB;19551225;0.1
DLFEB;19551226;2.2
DLFEB;19551227;0.2
DLFEB;19551228;3.8
DLFEB;19551229;2.8
DLFEB;19551230;1.0
DLFEB;19551231;-3.8
DLFEB;19560101;-4.4
DLFEB;19560102;-2.5
DLFEB;19560103;-3.3
DLFEB;19560104;1.7
DLFEB;19560105;4.7
DLFEB;19560106;2.8
DLFEB;19560107;-2.7
DLFEB;19560108;-4.0
DLFEB;19560109;-5.8
DLFEB;19560110;-3.6
DLFEB;19560111;0.8
DLFEB;19560112;3.6
DLFEB;19560113;0.0
DLFEB;19560114;1.3
DLFEB;19560115;0.9
DLFEB;19560116;-2.0
DLFEB;19560117;4.2
DLFEB;19560118;4.0
DLFEB;19560119;-2.6
DLFEB;19560120;1.0
DLFEB;19560121;1.2
DLFEB;19560122;-0.8
DLFEB;19560123;-1.4
DLFEB;19560124;-0.5
DLFEB;19560125;-6.7
DLFEB;19560126;1.9
DLFEB;19560127;2.8
DLFEB;19560128;0.2
DLFEB;19560129;-0.8
DLFEB;19560130;-0.3
DLFEB;19560131;-3.2
DLFEB;19560201;-9.2
DLFEB;19560202;-23.6
DLFEB;19560203;-15.5
DLFEB;19560204;-13.3
DLFEB;19560205;-6.8
DLFEB;19560206;-7.4
DLFEB;19560207;-11.0
DLFEB;19560208;-8.3
DLFEB;19560209;-9.6
DLFEB;19560210;-24.3
DLFEB;19560211;-20.3
DLFEB;19560212;-18.3
DLFEB;19560213;-17.5
DLFEB;19560214;-16.4
DLFEB;19560215;-13.2
DLFEB;19560216;-11.4
DLFEB;19560217;-9.8
DLFEB;19560218;-13.2
DLFEB;19560219;-12.5
DLFEB;19560220;-14.3
DLFEB;19560221;-4.4
DLFEB;19560222;-3.8
DLFEB;19560223;-2.1
DLFEB;19560224;-3.5
DLFEB;19560225;-2.4
DLFEB;19560226;-4.4
DLFEB;19560227;-3.0
DLFEB;19560228;-0.5
DLFEB;19560229;0.1
DLFEB;19560301;-0.2
DLFEB;19560302;0.3
DLFEB;19560303;1.8
DLFEB;19560304;0.5
DLFEB;19560305;-1.3
DLFEB;19560306;-3.9
DLFEB;19560307;-2.8
DLFEB;19560308;-7.9
DLFEB;19560309;-8.0
DLFEB;19560310;-1.8
DLFEB;19560311;-7.0
DLFEB;19560312;-9.8
DLFEB;19560313;-9.3
DLFEB;19560314;-4.7
DLFEB;19560315;-0.4
DLFEB;19560316;1.1
DLFEB;19560317;4.5
DLFEB;19560318;3.3
DLFEB;19560319;6.2
DLFEB;19560320;5.5
DLFEB;19560321;6.0
DLFEB;19560322;6.0
DLFEB;19560323;5.2
DLFEB;19560324;9.1
DLFEB;19560325;6.9
DLFEB;19560326;5.3
DLFEB;19560327;5.7
DLFEB;19560328;3.8
DLFEB;19560329;7.1
DLFEB;19560330;9.6
DLFEB;19560331;7.0
DLFEB;19560401;4.5
DLFEB;19560402;-1.1
DLFEB;19560403;4.5
DLFEB;19560404;0.6
DLFEB;19560405;-4.8
DLFEB;19560406;-5.1
DLFEB;19560407;-8.1
DLFEB;19560408;-1.2
DLFEB;19560409;3.5
DLFEB;19560410;7.1
DLFEB;19560411;6.4
DLFEB;19560412;9.4
DLFEB;19560413;4.5
DLFEB;19560414;4.0
DLFEB;19560415;6.9
DLFEB;19560416;5.2
DLFEB;19560417;3.0
DLFEB;19560418;-4.4
DLFEB;19560419;-2.3
DLFEB;19560420;-3.3
DLFEB;19560421;2.6
DLFEB;19560422;2.1
DLFEB;19560423;0.2
DLFEB;19560424;4.0
DLFEB;19560425;3.7
DLFEB;19560426;6.2
DLFEB;19560427;8.4
DLFEB;19560428;5.2
DLFEB;19560429;4.0
DLFEB;19560430;1.8
DLFEB;19560501;-2.2
DLFEB;19560502;1.0
DLFEB;19560503;5.6
DLFEB;19560504;8.0
DLFEB;19560505;10.7
DLFEB;19560506;13.7
DLFEB;19560507;14.2
DLFEB;19560508;13.8
DLFEB;19560509;14.4
DLFEB;19560510;10.1
DLFEB;19560511;3.7
DLFEB;19560512;3.4
DLFEB;19560513;2.7
DLFEB;19560514;7.1
DLFEB;19560515;8.1
DLFEB;19560516;10.7
DLFEB;19560517;12.7
DLFEB;19560518;9.1
DLFEB;19560519;4.5
DLFEB;19560520;4.1
DLFEB;19560521;12.4
DLFEB;19560522;12.9
DLFEB;19560523;9.5
DLFEB;19560524;11.5
DLFEB;19560525;6.0
DLFEB;19560526;11.2
DLFEB;19560527;13.8
DLFEB;19560528;20.6
DLFEB;19560529;20.4
DLFEB;19560530;15.4
DLFEB;19560531;12.9
DLFEB;19560601;6.6
DLFEB;19560602;7.9
DLFEB;19560603;11.0
DLFEB;19560604;15.2
DLFEB;19560605;14.1
DLFEB;19560606;13.8
DLFEB;19560607;14.3
DLFEB;19560608;4.0
DLFEB;19560609;2.3
DLFEB;19560610;6.5
DLFEB;19560611;10.6
DLFEB;19560612;7.5
DLFEB;19560613;10.1
DLFEB;19560614;7.0
DLFEB;19560615;6.0
DLFEB;19560616;6.9
DLFEB;19560617;5.9
DLFEB;19560618;5.1
DLFEB;19560619;8.7
DLFEB;19560620;8.0
DLFEB;19560621;2.9
DLFEB;19560622;2.5
DLFEB;19560623;5.0
DLFEB;19560624;5.7
DLFEB;19560625;5.7
DLFEB;19560626;8.8
DLFEB;19560627;11.0
DLFEB;19560628;11.5
DLFEB;19560629;9.0
DLFEB;19560630;15.0
DLFEB;19560701;14.2
DLFEB;19560702;11.6
DLFEB;19560703;9.6
DLFEB;19560704;11.6
DLFEB;19560705;17.0
DLFEB;19560706;14.5
DLFEB;19560707;18.2
DLFEB;19560708;20.5
DLFEB;19560709;20.4
DLFEB;19560710;15.9
DLFEB;19560711;10.0
DLFEB;19560712;11.0
DLFEB;19560713;18.4
DLFEB;19560714;16.2
DLFEB;19560715;12.1
DLFEB;19560716;8.2
DLFEB;19560717;10.0
DLFEB;19560718;15.6
DLFEB;19560719;10.5
DLFEB;19560720;7.4
DLFEB;19560721;9.0
DLFEB;19560722;12.6
DLFEB;19560723;10.7
DLFEB;19560724;11.4
DLFEB;19560725;12.1
DLFEB;19560726;17.5
DLFEB;19560727;18.5
DLFEB;19560728;14.9
DLFEB;19560729;14.4
DLFEB;19560730;10.0
DLFEB;19560731;9.4
DLFEB;19560801;10.3
DLFEB;19560802;9.1
DLFEB;19560803;6.7
DLFEB;19560804;6.6
DLFEB;19560805;8.5
DLFEB;19560806;13.0
DLFEB;19560807;8.4
DLFEB;19560808;15.2
DLFEB;19560809;23.0
DLFEB;19560810;23.8
DLFEB;19560811;11.0
DLFEB;19560812;8.4
DLFEB;19560813;13.9
DLFEB;19560814;11.9
DLFEB;19560815;11.3
DLFEB;19560816;14.4
DLFEB;19560817;14.2
DLFEB;19560818;12.0
DLFEB;19560819;10.7
DLFEB;19560820;12.3
DLFEB;19560821;10.0
DLFEB;19560822;9.2
DLFEB;19560823;6.2
DLFEB;19560824;5.6
DLFEB;19560825;10.1
DLFEB;19560826;10.9
DLFEB;19560827;17.7
DLFEB;19560828;9.2
DLFEB;19560829;7.9
DLFEB;19560830;6.4
DLFEB;19560831;10.5
DLFEB;19560901;13.5
DLFEB;19560902;14.8
DLFEB;19560903;11.1
DLFEB;19560904;7.6
DLFEB;19560905;16.4
DLFEB;19560906;15.9
DLFEB;19560907;8.4
DLFEB;19560908;12.3
DLFEB;19560909;15.1
DLFEB;19560910;15.6
DLFEB;19560911;11.7
DLFEB;19560912;9.0
DLFEB;19560913;9.2
DLFEB;19560914;10.7
DLFEB;19560915;14.5
DLFEB;19560916;15.8
DLFEB;19560917;13.3
DLFEB;19560918;10.2
DLFEB;19560919;14.0
DLFEB;19560920;14.3
DLFEB;19560921;15.4
DLFEB;19560922;15.1
DLFEB;19560923;17.4
DLFEB;19560924;18.4
DLFEB;19560925;15.2
DLFEB;19560926;13.8
DLFEB;19560927;7.3
DLFEB;19560928;8.6
DLFEB;19560929;12.4
DLFEB;19560930;15.9
DLFEB;19561001;15.5
DLFEB;19561002;14.4
DLFEB;19561003;10.6
DLFEB;19561004;3.3
DLFEB;19561005;2.0
DLFEB;19561006;-0.9
DLFEB;19561007;-1.2
DLFEB;19561008;-1.2
DLFEB;19561009;-0.2
DLFEB;19561010;3.9
DLFEB;19561011;7.2
DLFEB;19561012;8.6
DLFEB;19561013;8.5
DLFEB;19561014;9.8
DLFEB;19561015;11.6
DLFEB;19561016;9.4
DLFEB;19561017;9.2
DLFEB;19561018;7.6
DLFEB;19561019;7.4
DLFEB;19561020;7.4
DLFEB;19561021;8.2
DLFEB;19561022;12.6
DLFEB;19561023;12.1
DLFEB;19561024;10.8
DLFEB;19561025;6.7
DLFEB;19561026;-0.6
DLFEB;19561027;-4.4
DLFEB;19561028;-3.8
DLFEB;19561029;-1.4
DLFEB;19561030;-4.1
DLFEB;19561031;-2.9
DLFEB;19561101;6.0
DLFEB;19561102;3.2
DLFEB;19561103;-3.3
DLFEB;19561104;-0.7
DLFEB;19561105;-0.7
DLFEB;19561106;-0.4
DLFEB;19561107;4.4
DLFEB;19561108;10.0
DLFEB;19561109;8.9
DLFEB;19561110;2.2
DLFEB;19561111;1.4
DLFEB;19561112;0.2
DLFEB;19561113;-0.7
DLFEB;19561114;-0.9
DLFEB;19561115;-3.4
DLFEB;19561116;-2.4
DLFEB;19561117;-2.0
DLFEB;19561118;-2.5
DLFEB;19561119;-1.4
DLFEB;19561120;3.3
DLFEB;19561121;1.0
DLFEB;19561122;1.4
DLFEB;19561123;-10.1
DLFEB;19561124;-8.2
DLFEB;19561125;-2.6
DLFEB;19561126;-0.3
DLFEB;19561127;0.4
DLFEB;19561128;0.5
DLFEB;19561129;-4.6
DLFEB;19561130;-6.3
DLFEB;19561201;-7.3
DLFEB;19561202;-3.0
DLFEB;19561203;0.9
DLFEB;19561204;2.1
DLFEB;19561205;-0.6
DLFEB;19561206;0.0
DLFEB;19561207;2.8
DLFEB;19561208;2.8
DLFEB;19561209;4.4
DLFEB;19561210;2.2
DLFEB;19561211;-2.4
DLFEB;19561212;3.6
DLFEB;19561213;3.8
DLFEB;19561214;0.0
DLFEB;19561215;1.7
DLFEB;19561216;6.2
DLFEB;19561217;7.6
DLFEB;19561218;5.3
DLFEB;19561219;4.0
DLFEB;19561220;0.6
DLFEB;19561221;-1.7
DLFEB;19561222;-6.2
DLFEB;19561223;-7.9
DLFEB;19561224;-8.8
DLFEB;19561225;-11.8
DLFEB;19561226;-5.0
DLFEB;19561227;-5.6
DLFEB;19561228;-2.5
DLFEB;19561229;-2.0
DLFEB;19561230;-1.6
DLFEB;19561231;0.4
DLFEB;19570101;3.8
DLFEB;19570102;-0.7
DLFEB;19570103;-1.3
DLFEB;19570104;1.8
DLFEB;19570105;5.2
DLFEB;19570106;3.5
DLFEB;19570107;2.5
DLFEB;19570108;7.2
DLFEB;19570109;8.2
DLFEB;19570110;4.6
DLFEB;19570111;-5.8
DLFEB;19570112;-6.5
DLFEB;19570113;-6.2
DLFEB;19570114;-6.5
DLFEB;19570115;-8.3
DLFEB;19570116;-13.6
DLFEB;19570117;-13.7
DLFEB;19570118;-3.8
DLFEB;19570119;-2.5
DLFEB;19570120;4.0
DLFEB;19570121;0.3
DLFEB;19570122;0.8
DLFEB;19570123;2.0
DLFEB;19570124;-0.4
DLFEB;19570125;-3.8
DLFEB;19570126;-1.2
DLFEB;19570127;0.0
DLFEB;19570128;-1.2
DLFEB;19570129;6.3
DLFEB;19570130;4.9
DLFEB;19570131;2.3
DLFEB;19570201;7.1
DLFEB;19570202;9.5
DLFEB;19570203;9.5
DLFEB;19570204;6.1
DLFEB;19570205;7.5
DLFEB;19570206;4.3
DLFEB;19570207;0.9
DLFEB;19570208;4.0
DLFEB;19570209;0.7
DLFEB;19570210;0.5
DLFEB;19570211;-2.0
DLFEB;19570212;-2.8
DLFEB;19570213;-0.4
DLFEB;19570214;-1.0
DLFEB;19570215;-1.3
DLFEB;19570216;-3.5
DLFEB;19570217;-2.8
DLFEB;19570218;-2.6
DLFEB;19570219;-4.0
DLFEB;19570220;-3.2
DLFEB;19570221;-4.4
DLFEB;19570222;-3.5
DLFEB;19570223;-0.5
DLFEB;19570224;3.7
DLFEB;19570225;3.6
DLFEB;19570226;0.2
DLFEB;19570227;-1.1
DLFEB;19570228;-5.3
DLFEB;19570301;0.2
DLFEB;19570302;-0.1
DLFEB;19570303;5.3
DLFEB;19570304;7.1
DLFEB;19570305;7.0
DLFEB;19570306;5.4
DLFEB;19570307;1.8
DLFEB;19570308;1.6
DLFEB;19570309;4.1
DLFEB;19570310;7.5
DLFEB;19570311;8.7
DLFEB;19570312;11.9
DLFEB;19570313;10.8
DLFEB;19570314;8.4
DLFEB;19570315;6.5
DLFEB;19570316;5.1
DLFEB;19570317;6.1
DLFEB;19570318;4.0
DLFEB;19570319;7.1
DLFEB;19570320;10.3
DLFEB;19570321;5.4
DLFEB;19570322;6.3
DLFEB;19570323;11.0
DLFEB;19570324;6.8
DLFEB;19570325;3.6
DLFEB;19570326;7.1
DLFEB;19570327;6.6
DLFEB;19570328;5.5
DLFEB;19570329;4.5
DLFEB;19570330;3.3
DLFEB;19570331;1.7
DLFEB;19570401;4.5
DLFEB;19570402;2.2
DLFEB;19570403;0.0
DLFEB;19570404;3.7
DLFEB;19570405;11.5
DLFEB;19570406;7.9
DLFEB;19570407;3.5
DLFEB;19570408;-2.5
DLFEB;19570409;0.0
DLFEB;19570410;5.0
DLFEB;19570411;2.2
DLFEB;19570412;-4.0
DLFEB;19570413;-4.0
DLFEB;19570414;-3.6
DLFEB;19570415;-1.6
DLFEB;19570416;3.8
DLFEB;19570417;8.0
DLFEB;19570418;5.4
DLFEB;19570419;4.0
DLFEB;19570420;3.5
DLFEB;19570421;5.5
DLFEB;19570422;7.2
DLFEB;19570423;10.3
DLFEB;19570424;8.6
DLFEB;19570425;6.0
DLFEB;19570426;6.7
DLFEB;19570427;10.5
DLFEB;19570428;9.0
