 

stn;time;tre200dn
DLROT;20070514;7.1
DLROT;20070515;3.8
DLROT;20070516;1.9
DLROT;20070517;6.6
DLROT;20070518;4.3
DLROT;20070519;3.7
DLROT;20070520;4.9
DLROT;20070521;10.5
DLROT;20070522;13.1
DLROT;20070523;10.8
DLROT;20070524;9.9
DLROT;20070525;12.2
DLROT;20070526;11.9
DLROT;20070527;10.9
DLROT;20070528;5.7
DLROT;20070529;5.0
DLROT;20070530;1.4
DLROT;20070531;5.1
DLROT;20070601;9.6
DLROT;20070602;10.2
DLROT;20070603;10.1
DLROT;20070604;9.2
DLROT;20070605;9.3
DLROT;20070606;11.2
DLROT;20070607;11.4
DLROT;20070608;11.7
DLROT;20070609;12.4
DLROT;20070610;11.2
DLROT;20070611;12.1
DLROT;20070612;14.0
DLROT;20070613;13.2
DLROT;20070614;12.4
DLROT;20070615;10.3
DLROT;20070616;9.2
DLROT;20070617;10.3
DLROT;20070618;12.1
DLROT;20070619;12.0
DLROT;20070620;15.2
DLROT;20070621;9.6
DLROT;20070622;8.6
DLROT;20070623;8.7
DLROT;20070624;7.2
DLROT;20070625;10.8
DLROT;20070626;8.4
DLROT;20070627;8.4
DLROT;20070628;6.7
DLROT;20070629;5.3
DLROT;20070630;8.2
DLROT;20070701;8.9
DLROT;20070702;11.8
DLROT;20070703;11.3
DLROT;20070704;8.6
DLROT;20070705;8.8
DLROT;20070706;9.9
DLROT;20070707;8.0
DLROT;20070708;10.9
DLROT;20070709;8.2
DLROT;20070710;4.8
DLROT;20070711;4.7
DLROT;20070712;10.7
DLROT;20070713;12.7
DLROT;20070714;11.3
DLROT;20070715;12.2
DLROT;20070716;13.6
DLROT;20070717;16.0
DLROT;20070718;15.2
DLROT;20070719;13.5
DLROT;20070720;15.5
DLROT;20070721;14.0
DLROT;20070722;10.0
DLROT;20070723;7.3
DLROT;20070724;9.1
DLROT;20070725;7.8
DLROT;20070726;8.3
DLROT;20070727;13.0
DLROT;20070728;12.1
DLROT;20070729;11.7
DLROT;20070730;5.6
DLROT;20070731;5.4
DLROT;20070801;3.5
DLROT;20070802;11.4
DLROT;20070803;10.6
DLROT;20070804;10.3
DLROT;20070805;7.5
DLROT;20070806;9.1
DLROT;20070807;15.2
DLROT;20070808;12.1
DLROT;20070809;10.4
DLROT;20070810;10.3
DLROT;20070811;11.6
DLROT;20070812;11.6
DLROT;20070813;10.9
DLROT;20070814;12.8
DLROT;20070815;15.4
DLROT;20070816;11.5
DLROT;20070817;10.0
DLROT;20070818;7.3
DLROT;20070819;7.7
DLROT;20070820;11.4
DLROT;20070821;11.5
DLROT;20070822;9.8
DLROT;20070823;9.9
DLROT;20070824;9.7
DLROT;20070825;9.1
DLROT;20070826;9.8
DLROT;20070827;11.0
DLROT;20070828;10.3
DLROT;20070829;11.9
DLROT;20070830;6.4
DLROT;20070831;3.7
DLROT;20070901;9.0
DLROT;20070902;5.7
DLROT;20070903;8.3
DLROT;20070904;1.9
DLROT;20070905;0.3
DLROT;20070906;0.0
DLROT;20070907;8.9
DLROT;20070908;9.2
DLROT;20070909;5.1
DLROT;20070910;3.0
DLROT;20070911;4.7
DLROT;20070912;4.8
DLROT;20070913;3.7
DLROT;20070914;5.6
DLROT;20070915;7.9
DLROT;20070916;5.0
DLROT;20070917;8.2
DLROT;20070918;4.9
DLROT;20070919;2.5
DLROT;20070920;0.5
DLROT;20070921;2.3
DLROT;20070922;5.0
DLROT;20070923;4.9
DLROT;20070924;6.8
DLROT;20070925;5.4
DLROT;20070926;3.8
DLROT;20070927;4.2
DLROT;20070928;4.4
DLROT;20070929;4.1
DLROT;20070930;3.4
DLROT;20071001;6.9
DLROT;20071002;9.2
DLROT;20071003;9.4
DLROT;20071004;13.2
DLROT;20071005;12.7
DLROT;20071006;2.9
DLROT;20071007;1.7
DLROT;20071008;1.2
DLROT;20071009;3.0
DLROT;20071010;1.8
DLROT;20071011;1.3
DLROT;20071012;1.6
DLROT;20071013;1.7
DLROT;20071014;-0.1
DLROT;20071015;1.8
DLROT;20071016;2.6
DLROT;20071017;3.6
DLROT;20071018;0.5
DLROT;20071019;-1.4
DLROT;20071020;-3.8
DLROT;20071021;-2.7
DLROT;20071022;-1.1
DLROT;20071023;0.6
DLROT;20071024;1.7
DLROT;20071025;4.5
DLROT;20071026;5.2
DLROT;20071027;5.4
DLROT;20071028;0.8
DLROT;20071029;-0.1
DLROT;20071030;-0.4
DLROT;20071031;-1.3
DLROT;20071101;-1.2
DLROT;20071102;-0.4
DLROT;20071103;0.3
DLROT;20071104;0.7
DLROT;20071105;-3.2
DLROT;20071106;-0.4
DLROT;20071107;2.4
DLROT;20071108;4.2
DLROT;20071109;0.0
DLROT;20071110;-0.5
DLROT;20071111;3.1
DLROT;20071112;-1.5
DLROT;20071113;-1.0
DLROT;20071114;-2.8
DLROT;20071115;-4.7
DLROT;20071116;-9.9
DLROT;20071117;-10.8
DLROT;20071118;-4.8
DLROT;20071119;-4.5
DLROT;20071120;-4.7
DLROT;20071121;0.3
DLROT;20071122;3.2
DLROT;20071123;4.1
DLROT;20071124;1.6
DLROT;20071125;-0.4
DLROT;20071126;0.0
DLROT;20071127;-3.6
DLROT;20071128;-4.6
DLROT;20071129;-6.1
DLROT;20071130;1.6
DLROT;20071201;1.9
DLROT;20071202;3.4
DLROT;20071203;1.9
DLROT;20071204;0.7
DLROT;20071205;3.3
DLROT;20071206;4.1
DLROT;20071207;3.7
DLROT;20071208;1.5
DLROT;20071209;2.5
DLROT;20071210;1.7
DLROT;20071211;1.1
DLROT;20071212;1.0
DLROT;20071213;0.6
DLROT;20071214;-3.6
DLROT;20071215;-6.6
DLROT;20071216;-6.3
DLROT;20071217;-9.1
DLROT;20071218;-9.4
DLROT;20071219;-9.0
DLROT;20071220;-10.6
DLROT;20071221;-9.7
DLROT;20071222;-9.6
DLROT;20071223;-10.8
DLROT;20071224;-10.9
DLROT;20071225;-10.0
DLROT;20071226;-5.5
DLROT;20071227;-9.8
DLROT;20071228;-9.3
DLROT;20071229;-8.3
DLROT;20071230;0.4
DLROT;20071231;-3.7
DLROT;20080101;-4.4
DLROT;20080102;-7.5
DLROT;20080103;-7.1
DLROT;20080104;-7.7
DLROT;20080105;0.0
DLROT;20080106;-1.2
DLROT;20080107;0.7
DLROT;20080108;-3.0
DLROT;20080109;-1.5
DLROT;20080110;2.3
DLROT;20080111;-0.6
DLROT;20080112;-1.2
DLROT;20080113;-2.8
DLROT;20080114;-1.3
DLROT;20080115;-0.2
DLROT;20080116;-0.2
DLROT;20080117;-0.5
DLROT;20080118;3.3
DLROT;20080119;7.0
DLROT;20080120;2.0
DLROT;20080121;0.9
DLROT;20080122;-1.6
DLROT;20080123;-5.3
DLROT;20080124;-3.6
DLROT;20080125;-0.9
DLROT;20080126;-3.6
DLROT;20080127;-3.8
DLROT;20080128;-5.5
DLROT;20080129;-5.8
DLROT;20080130;-3.0
DLROT;20080131;-2.5
DLROT;20080201;0.5
DLROT;20080202;-6.6
DLROT;20080203;-9.9
DLROT;20080204;-5.4
DLROT;20080205;-1.1
DLROT;20080206;1.5
DLROT;20080207;-4.1
DLROT;20080208;-6.3
DLROT;20080209;-6.0
DLROT;20080210;-6.8
DLROT;20080211;-3.8
DLROT;20080212;-6.0
DLROT;20080213;-8.1
DLROT;20080214;-8.4
DLROT;20080215;-3.1
DLROT;20080216;-8.3
DLROT;20080217;-12.0
DLROT;20080218;-10.2
DLROT;20080219;-9.3
DLROT;20080220;-6.9
DLROT;20080221;2.9
DLROT;20080222;4.1
DLROT;20080223;0.1
DLROT;20080224;-1.5
DLROT;20080225;0.2
DLROT;20080226;-2.1
DLROT;20080227;-1.6
DLROT;20080228;-4.5
DLROT;20080229;6.7
DLROT;20080301;6.1
DLROT;20080302;6.6
DLROT;20080303;-1.2
DLROT;20080304;-3.9
DLROT;20080305;-9.1
DLROT;20080306;-10.5
DLROT;20080307;-7.1
DLROT;20080308;-0.2
DLROT;20080309;-3.0
DLROT;20080310;0.7
DLROT;20080311;4.1
DLROT;20080312;1.5
DLROT;20080313;0.5
DLROT;20080314;4.1
DLROT;20080315;1.1
DLROT;20080316;4.8
DLROT;20080317;0.2
DLROT;20080318;-4.7
DLROT;20080319;-6.7
DLROT;20080320;-8.6
DLROT;20080321;-3.0
DLROT;20080322;-2.8
DLROT;20080323;-6.2
DLROT;20080324;-9.1
DLROT;20080325;-4.9
DLROT;20080326;-1.7
DLROT;20080327;-2.7
DLROT;20080328;-4.8
DLROT;20080329;0.0
DLROT;20080330;-2.6
DLROT;20080331;-0.2
DLROT;20080401;0.2
DLROT;20080402;3.5
DLROT;20080403;1.8
DLROT;20080404;2.7
DLROT;20080405;1.9
DLROT;20080406;0.5
DLROT;20080407;-5.0
DLROT;20080408;-6.7
DLROT;20080409;3.5
DLROT;20080410;6.9
DLROT;20080411;2.7
DLROT;20080412;-0.2
DLROT;20080413;-1.7
DLROT;20080414;2.3
DLROT;20080415;-0.1
DLROT;20080416;-1.0
DLROT;20080417;-0.6
DLROT;20080418;0.6
DLROT;20080419;0.6
DLROT;20080420;-1.4
DLROT;20080421;4.9
DLROT;20080422;7.5
DLROT;20080423;4.8
DLROT;20080424;4.6
DLROT;20080425;1.3
DLROT;20080426;0.5
DLROT;20080427;0.2
DLROT;20080428;6.8
DLROT;20080429;3.0
DLROT;20080430;1.2
DLROT;20080501;2.9
DLROT;20080502;3.0
DLROT;20080503;1.6
DLROT;20080504;3.0
DLROT;20080505;1.9
DLROT;20080506;2.5
DLROT;20080507;3.1
DLROT;20080508;1.5
DLROT;20080509;1.7
DLROT;20080510;5.5
DLROT;20080511;3.1
DLROT;20080512;2.8
DLROT;20080513;3.8
DLROT;20080514;3.2
DLROT;20080515;7.4
DLROT;20080516;9.6
DLROT;20080517;10.5
DLROT;20080518;8.2
DLROT;20080519;9.3
DLROT;20080520;7.4
DLROT;20080521;4.0
DLROT;20080522;8.1
DLROT;20080523;5.7
DLROT;20080524;5.5
DLROT;20080525;8.9
DLROT;20080526;13.0
DLROT;20080527;10.3
DLROT;20080528;12.7
DLROT;20080529;12.4
DLROT;20080530;10.4
DLROT;20080531;9.7
DLROT;20080601;7.8
DLROT;20080602;12.3
DLROT;20080603;10.9
DLROT;20080604;12.1
DLROT;20080605;11.8
DLROT;20080606;11.5
DLROT;20080607;11.0
DLROT;20080608;7.9
DLROT;20080609;7.1
DLROT;20080610;8.6
DLROT;20080611;11.1
DLROT;20080612;8.9
DLROT;20080613;4.1
DLROT;20080614;2.7
DLROT;20080615;4.4
DLROT;20080616;8.8
DLROT;20080617;10.3
DLROT;20080618;10.1
DLROT;20080619;8.6
DLROT;20080620;10.5
DLROT;20080621;9.4
DLROT;20080622;11.6
DLROT;20080623;14.7
DLROT;20080624;14.4
DLROT;20080625;14.3
DLROT;20080626;12.5
DLROT;20080627;10.2
DLROT;20080628;9.9
DLROT;20080629;12.0
DLROT;20080630;13.5
DLROT;20080701;11.2
DLROT;20080702;15.9
DLROT;20080703;12.1
DLROT;20080704;8.3
DLROT;20080705;6.3
DLROT;20080706;12.4
DLROT;20080707;12.0
DLROT;20080708;11.1
DLROT;20080709;9.0
DLROT;20080710;9.0
DLROT;20080711;13.3
DLROT;20080712;13.6
DLROT;20080713;10.8
DLROT;20080714;8.1
DLROT;20080715;6.3
DLROT;20080716;8.0
DLROT;20080717;12.1
DLROT;20080718;9.9
DLROT;20080719;8.9
DLROT;20080720;10.2
DLROT;20080721;9.5
DLROT;20080722;8.2
DLROT;20080723;4.9
DLROT;20080724;5.2
DLROT;20080725;8.6
DLROT;20080726;11.9
DLROT;20080727;13.7
DLROT;20080728;13.8
DLROT;20080729;12.9
DLROT;20080730;13.0
DLROT;20080731;15.2
DLROT;20080801;15.5
DLROT;20080802;13.9
DLROT;20080803;14.5
DLROT;20080804;14.8
DLROT;20080805;11.8
DLROT;20080806;9.8
DLROT;20080807;12.3
DLROT;20080808;12.5
DLROT;20080809;10.2
DLROT;20080810;7.6
DLROT;20080811;12.9
DLROT;20080812;13.6
DLROT;20080813;8.6
DLROT;20080814;6.7
DLROT;20080815;10.8
DLROT;20080816;8.2
DLROT;20080817;4.7
DLROT;20080818;8.4
DLROT;20080819;11.7
DLROT;20080820;10.5
DLROT;20080821;8.1
DLROT;20080822;7.5
DLROT;20080823;6.6
DLROT;20080824;4.7
DLROT;20080825;11.7
DLROT;20080826;10.3
DLROT;20080827;8.3
DLROT;20080828;10.4
DLROT;20080829;10.5
DLROT;20080830;8.2
DLROT;20080831;8.8
DLROT;20080901;13.7
DLROT;20080902;10.3
DLROT;20080903;11.9
DLROT;20080904;13.1
DLROT;20080905;12.1
DLROT;20080906;12.3
DLROT;20080907;10.6
DLROT;20080908;7.0
DLROT;20080909;5.2
DLROT;20080910;11.9
DLROT;20080911;12.0
DLROT;20080912;11.4
DLROT;20080913;8.0
DLROT;20080914;4.4
DLROT;20080915;3.5
DLROT;20080916;4.6
DLROT;20080917;0.9
DLROT;20080918;-0.3
DLROT;20080919;4.8
DLROT;20080920;0.7
DLROT;20080921;-0.3
DLROT;20080922;0.8
DLROT;20080923;0.6
DLROT;20080924;-1.6
DLROT;20080925;7.9
DLROT;20080926;3.3
DLROT;20080927;1.4
DLROT;20080928;-1.3
DLROT;20080929;0.0
DLROT;20080930;2.9
DLROT;20081001;8.1
DLROT;20081002;5.8
DLROT;20081003;2.3
DLROT;20081004;0.6
DLROT;20081005;1.0
DLROT;20081006;10.8
DLROT;20081007;9.3
DLROT;20081008;8.7
DLROT;20081009;10.7
DLROT;20081010;9.4
DLROT;20081011;5.8
DLROT;20081012;3.5
DLROT;20081013;5.3
DLROT;20081014;8.4
DLROT;20081015;9.8
DLROT;20081016;5.2
DLROT;20081017;-1.3
DLROT;20081018;-2.4
DLROT;20081019;-2.7
DLROT;20081020;1.9
DLROT;20081021;9.0
DLROT;20081022;2.2
DLROT;20081023;1.5
DLROT;20081024;0.5
DLROT;20081025;-0.4
DLROT;20081026;-0.8
DLROT;20081027;6.0
DLROT;20081028;3.8
DLROT;20081029;-0.1
DLROT;20081030;-1.9
DLROT;20081031;-2.7
DLROT;20081101;-0.3
DLROT;20081102;0.9
DLROT;20081103;2.5
DLROT;20081104;3.8
DLROT;20081105;2.6
DLROT;20081106;4.6
DLROT;20081107;0.7
DLROT;20081108;-0.2
DLROT;20081109;2.5
DLROT;20081110;5.9
DLROT;20081111;2.3
DLROT;20081112;2.1
DLROT;20081113;2.7
DLROT;20081114;-2.7
DLROT;20081115;-4.0
DLROT;20081116;2.1
DLROT;20081117;-1.3
DLROT;20081118;-1.5
DLROT;20081119;2.1
DLROT;20081120;4.7
DLROT;20081121;-1.9
DLROT;20081122;-4.5
DLROT;20081123;-5.6
DLROT;20081124;-4.6
DLROT;20081125;-6.2
DLROT;20081126;-10.7
DLROT;20081127;-11.3
DLROT;20081128;-10.2
DLROT;20081129;-7.8
DLROT;20081130;-7.9
DLROT;20081201;-5.6
DLROT;20081202;-4.7
DLROT;20081203;-4.3
DLROT;20081204;0.6
DLROT;20081205;1.4
DLROT;20081206;0.3
DLROT;20081207;-1.3
DLROT;20081208;-3.9
DLROT;20081209;-4.8
DLROT;20081210;-1.6
DLROT;20081211;-2.0
DLROT;20081212;-4.2
DLROT;20081213;-7.9
DLROT;20081214;-12.1
DLROT;20081215;-9.3
DLROT;20081216;-2.5
DLROT;20081217;-2.0
DLROT;20081218;-4.7
DLROT;20081219;-2.8
DLROT;20081220;-0.1
DLROT;20081221;1.4
DLROT;20081222;2.5
DLROT;20081223;-1.1
DLROT;20081224;-4.4
DLROT;20081225;-1.7
DLROT;20081226;-5.2
DLROT;20081227;-5.6
DLROT;20081228;-9.4
DLROT;20081229;-10.2
DLROT;20081230;-10.6
DLROT;20081231;-8.2
DLROT;20090101;-0.7
DLROT;20090102;-7.5
DLROT;20090103;-11.1
DLROT;20090104;-11.8
DLROT;20090105;-7.8
DLROT;20090106;-7.2
DLROT;20090107;-10.8
DLROT;20090108;-15.0
DLROT;20090109;-15.9
DLROT;20090110;-14.9
DLROT;20090111;-15.9
DLROT;20090112;-14.6
DLROT;20090113;-11.6
DLROT;20090114;-11.9
DLROT;20090115;-2.5
DLROT;20090116;-8.9
DLROT;20090117;-10.7
DLROT;20090118;-6.1
DLROT;20090119;-1.5
DLROT;20090120;-0.4
DLROT;20090121;-1.2
DLROT;20090122;-2.8
DLROT;20090123;-0.4
DLROT;20090124;-3.7
DLROT;20090125;-5.7
DLROT;20090126;-7.0
DLROT;20090127;-6.8
DLROT;20090128;-3.6
DLROT;20090129;-2.6
DLROT;20090130;-6.4
DLROT;20090131;-6.2
DLROT;20090201;-4.0
DLROT;20090202;-5.9
DLROT;20090203;-6.1
DLROT;20090204;-4.7
DLROT;20090205;-4.4
DLROT;20090206;-1.0
DLROT;20090207;0.2
DLROT;20090208;-1.7
DLROT;20090209;-4.1
DLROT;20090210;-0.3
DLROT;20090211;-6.2
DLROT;20090212;-8.6
DLROT;20090213;-9.9
DLROT;20090214;-12.4
DLROT;20090215;-11.5
DLROT;20090216;-7.2
DLROT;20090217;-9.0
DLROT;20090218;-14.3
DLROT;20090219;-17.1
DLROT;20090220;-9.8
DLROT;20090221;-0.1
DLROT;20090222;-0.5
DLROT;20090223;0.2
DLROT;20090224;-0.7
DLROT;20090225;-4.9
DLROT;20090226;-6.1
DLROT;20090227;0.6
DLROT;20090228;-3.4
DLROT;20090301;-3.0
DLROT;20090302;1.9
DLROT;20090303;-1.3
DLROT;20090304;0.9
DLROT;20090305;-0.4
DLROT;20090306;-0.4
DLROT;20090307;-4.3
DLROT;20090308;-5.0
DLROT;20090309;-1.0
DLROT;20090310;-1.4
DLROT;20090311;-2.1
DLROT;20090312;-2.6
DLROT;20090313;-1.0
DLROT;20090314;-1.5
DLROT;20090315;2.5
DLROT;20090316;-1.7
DLROT;20090317;-3.6
DLROT;20090318;-4.1
DLROT;20090319;-5.6
DLROT;20090320;-6.0
DLROT;20090321;-8.9
DLROT;20090322;-5.7
DLROT;20090323;-2.7
DLROT;20090324;-1.2
DLROT;20090325;-2.1
DLROT;20090326;0.4
DLROT;20090327;3.8
DLROT;20090328;2.4
DLROT;20090329;-1.5
DLROT;20090330;-3.0
DLROT;20090331;-1.9
DLROT;20090401;1.5
DLROT;20090402;5.0
DLROT;20090403;2.5
DLROT;20090404;0.8
DLROT;20090405;3.8
DLROT;20090406;1.7
DLROT;20090407;2.9
DLROT;20090408;3.6
DLROT;20090409;-0.1
DLROT;20090410;0.9
DLROT;20090411;1.9
DLROT;20090412;2.3
DLROT;20090413;0.6
DLROT;20090414;2.9
DLROT;20090415;0.8
DLROT;20090416;3.1
DLROT;20090417;4.3
DLROT;20090418;0.1
DLROT;20090419;-1.2
DLROT;20090420;4.6
DLROT;20090421;6.0
DLROT;20090422;3.2
DLROT;20090423;-1.1
DLROT;20090424;-3.7
DLROT;20090425;3.4
DLROT;20090426;3.0
DLROT;20090427;4.6
DLROT;20090428;4.3
DLROT;20090429;2.6
DLROT;20090430;4.1
DLROT;20090501;1.7
DLROT;20090502;4.9
DLROT;20090503;5.1
DLROT;20090504;-0.7
DLROT;20090505;-2.1
DLROT;20090506;3.7
DLROT;20090507;1.3
DLROT;20090508;8.2
DLROT;20090509;7.6
DLROT;20090510;9.8
DLROT;20090511;9.3
DLROT;20090512;9.5
DLROT;20090513;11.2
DLROT;20090514;12.8
DLROT;20090515;8.9
DLROT;20090516;6.2
DLROT;20090517;4.8
DLROT;20090518;6.5
DLROT;20090519;4.1
DLROT;20090520;5.8
DLROT;20090521;9.3
DLROT;20090522;6.4
DLROT;20090523;3.8
DLROT;20090524;14.2
DLROT;20090525;11.6
DLROT;20090526;10.6
DLROT;20090527;7.6
DLROT;20090528;8.6
DLROT;20090529;4.2
DLROT;20090530;2.5
DLROT;20090531;3.7
DLROT;20090601;3.0
DLROT;20090602;5.2
DLROT;20090603;6.6
DLROT;20090604;4.6
DLROT;20090605;1.0
DLROT;20090606;8.6
DLROT;20090607;8.7
DLROT;20090608;7.6
DLROT;20090609;10.7
DLROT;20090610;8.2
DLROT;20090611;6.7
DLROT;20090612;5.4
DLROT;20090613;5.9
DLROT;20090614;6.7
DLROT;20090615;13.8
DLROT;20090616;7.1
DLROT;20090617;4.7
DLROT;20090618;9.7
DLROT;20090619;7.0
DLROT;20090620;6.3
DLROT;20090621;5.0
DLROT;20090622;7.1
DLROT;20090623;9.6
DLROT;20090624;9.6
DLROT;20090625;10.5
DLROT;20090626;9.2
DLROT;20090627;13.8
DLROT;20090628;12.9
DLROT;20090629;11.6
DLROT;20090630;12.2
DLROT;20090701;12.3
DLROT;20090702;11.7
DLROT;20090703;11.9
DLROT;20090704;12.4
DLROT;20090705;13.1
DLROT;20090706;12.5
DLROT;20090707;9.5
DLROT;20090708;9.3
DLROT;20090709;8.6
DLROT;20090710;6.8
DLROT;20090711;6.3
DLROT;20090712;7.1
DLROT;20090713;13.5
DLROT;20090714;15.1
DLROT;20090715;15.3
DLROT;20090716;15.1
DLROT;20090717;11.0
DLROT;20090718;10.2
DLROT;20090719;9.0
DLROT;20090720;8.7
DLROT;20090721;10.2
DLROT;20090722;13.3
DLROT;20090723;15.1
DLROT;20090724;11.0
DLROT;20090725;7.8
DLROT;20090726;5.8
DLROT;20090727;7.9
DLROT;20090728;9.7
DLROT;20090729;7.7
DLROT;20090730;9.1
DLROT;20090731;7.8
DLROT;20090801;8.1
DLROT;20090802;12.7
DLROT;20090803;11.8
DLROT;20090804;9.6
DLROT;20090805;7.2
DLROT;20090806;8.5
DLROT;20090807;9.7
DLROT;20090808;13.2
DLROT;20090809;14.4
DLROT;20090810;12.7
DLROT;20090811;12.7
DLROT;20090812;12.8
DLROT;20090813;12.0
DLROT;20090814;11.7
DLROT;20090815;10.2
DLROT;20090816;11.4
DLROT;20090817;11.9
DLROT;20090818;13.4
DLROT;20090819;12.4
DLROT;20090820;13.5
DLROT;20090821;14.3
DLROT;20090822;7.9
DLROT;20090823;5.0
DLROT;20090824;7.3
DLROT;20090825;14.9
DLROT;20090826;14.2
DLROT;20090827;12.3
DLROT;20090828;10.4
DLROT;20090829;5.1
DLROT;20090830;2.4
DLROT;20090831;4.0
DLROT;20090901;11.0
DLROT;20090902;15.2
DLROT;20090903;13.8
DLROT;20090904;7.4
DLROT;20090905;5.5
DLROT;20090906;2.8
DLROT;20090907;3.7
DLROT;20090908;4.8
DLROT;20090909;4.7
DLROT;20090910;4.8
DLROT;20090911;10.5
DLROT;20090912;8.4
DLROT;20090913;4.4
DLROT;20090914;6.8
DLROT;20090915;6.3
DLROT;20090916;9.9
DLROT;20090917;13.1
DLROT;20090918;11.1
DLROT;20090919;11.4
DLROT;20090920;10.3
DLROT;20090921;9.0
DLROT;20090922;10.8
DLROT;20090923;10.2
DLROT;20090924;7.4
DLROT;20090925;6.7
DLROT;20090926;4.2
DLROT;20090927;3.9
DLROT;20090928;6.1
DLROT;20090929;4.7
DLROT;20090930;4.1
DLROT;20091001;5.8
DLROT;20091002;4.2
DLROT;20091003;0.5
DLROT;20091004;4.3
DLROT;20091005;1.8
DLROT;20091006;8.7
DLROT;20091007;12.5
DLROT;20091008;14.0
DLROT;20091009;11.2
DLROT;20091010;7.8
DLROT;20091011;8.2
DLROT;20091012;2.9
DLROT;20091013;1.5
DLROT;20091014;-2.3
DLROT;20091015;-3.9
DLROT;20091016;0.5
DLROT;20091017;1.1
DLROT;20091018;-2.0
DLROT;20091019;-3.8
DLROT;20091020;-4.1
DLROT;20091021;-0.6
DLROT;20091022;1.9
DLROT;20091023;0.7
DLROT;20091024;5.4
DLROT;20091025;8.5
DLROT;20091026;6.5
DLROT;20091027;1.0
DLROT;20091028;-0.4
DLROT;20091029;-0.2
DLROT;20091030;4.5
DLROT;20091031;1.1
DLROT;20091101;0.5
DLROT;20091102;2.9
DLROT;20091103;2.2
DLROT;20091104;3.6
DLROT;20091105;-1.3
DLROT;20091106;-2.2
DLROT;20091107;-3.0
DLROT;20091108;1.3
DLROT;20091109;0.2
DLROT;20091110;0.3
DLROT;20091111;-1.7
DLROT;20091112;-1.9
DLROT;20091113;5.8
DLROT;20091114;3.5
DLROT;20091115;2.0
DLROT;20091116;7.0
DLROT;20091117;6.5
DLROT;20091118;-0.3
DLROT;20091119;-2.3
DLROT;20091120;2.3
DLROT;20091121;1.9
DLROT;20091122;1.4
DLROT;20091123;6.6
DLROT;20091124;6.8
DLROT;20091125;4.6
DLROT;20091126;0.6
DLROT;20091127;1.9
DLROT;20091128;3.2
DLROT;20091129;-1.3
DLROT;20091130;-0.6
DLROT;20091201;-0.2
DLROT;20091202;-1.3
DLROT;20091203;-1.3
DLROT;20091204;-4.0
DLROT;20091205;-5.1
DLROT;20091206;1.8
DLROT;20091207;5.5
DLROT;20091208;1.9
DLROT;20091209;-2.4
DLROT;20091210;-1.5
DLROT;20091211;0.1
DLROT;20091212;-1.6
DLROT;20091213;-4.6
DLROT;20091214;-5.1
DLROT;20091215;-5.7
DLROT;20091216;-5.9
DLROT;20091217;-7.0
DLROT;20091218;-12.2
DLROT;20091219;-20.7
DLROT;20091220;-21.3
DLROT;20091221;-3.8
DLROT;20091222;0.9
DLROT;20091223;0.0
DLROT;20091224;0.1
DLROT;20091225;0.4
DLROT;20091226;-6.4
DLROT;20091227;-7.0
DLROT;20091228;-4.7
DLROT;20091229;-3.8
DLROT;20091230;4.8
DLROT;20091231;3.3
DLROT;20100101;-1.2
DLROT;20100102;-12.5
DLROT;20100103;-12.0
DLROT;20100104;-14.4
DLROT;20100105;-12.5
DLROT;20100106;-8.8
DLROT;20100107;-7.8
DLROT;20100108;-6.9
DLROT;20100109;-7.7
DLROT;20100110;-6.7
DLROT;20100111;-6.3
DLROT;20100112;-7.5
DLROT;20100113;-5.4
DLROT;20100114;-3.4
DLROT;20100115;-3.4
DLROT;20100116;-3.5
DLROT;20100117;1.1
DLROT;20100118;-4.3
DLROT;20100119;-6.7
DLROT;20100120;-8.1
DLROT;20100121;-2.1
DLROT;20100122;-5.7
DLROT;20100123;-6.9
DLROT;20100124;-5.1
DLROT;20100125;-1.8
DLROT;20100126;-6.9
DLROT;20100127;-10.6
DLROT;20100128;-5.1
DLROT;20100129;-2.6
DLROT;20100130;-10.4
DLROT;20100131;-11.2
DLROT;20100201;-7.8
DLROT;20100202;-7.0
DLROT;20100203;0.8
DLROT;20100204;-4.4
DLROT;20100205;-3.5
DLROT;20100206;-2.1
DLROT;20100207;-1.8
DLROT;20100208;-7.0
DLROT;20100209;-4.2
DLROT;20100210;-9.1
DLROT;20100211;-9.1
DLROT;20100212;-8.0
DLROT;20100213;-6.3
DLROT;20100214;-6.4
DLROT;20100215;-10.5
DLROT;20100216;-15.6
DLROT;20100217;-5.7
DLROT;20100218;-2.3
DLROT;20100219;-1.7
DLROT;20100220;-3.6
DLROT;20100221;-3.0
DLROT;20100222;-1.6
DLROT;20100223;0.0
DLROT;20100224;1.2
DLROT;20100225;2.3
DLROT;20100226;1.2
DLROT;20100227;-1.5
DLROT;20100228;2.4
DLROT;20100301;-0.6
DLROT;20100302;-0.7
DLROT;20100303;-3.4
DLROT;20100304;-3.2
DLROT;20100305;-6.3
DLROT;20100306;-6.7
DLROT;20100307;-10.9
DLROT;20100308;-13.4
DLROT;20100309;-10.7
DLROT;20100310;-6.8
DLROT;20100311;-6.2
DLROT;20100312;-11.7
DLROT;20100313;-3.8
DLROT;20100314;-0.4
DLROT;20100315;-0.1
DLROT;20100316;-3.0
DLROT;20100317;-4.2
DLROT;20100318;-0.7
DLROT;20100319;2.0
DLROT;20100320;6.3
DLROT;20100321;2.5
DLROT;20100322;0.5
DLROT;20100323;-1.9
DLROT;20100324;-1.5
DLROT;20100325;0.9
