 

stn;time;hns000d0
GUE;19680827;0
GUE;19680828;0
GUE;19680829;0
GUE;19680830;0
GUE;19680831;0
GUE;19680901;0
GUE;19680902;0
GUE;19680903;2
GUE;19680904;20
GUE;19680905;0
GUE;19680906;0
GUE;19680907;0
GUE;19680908;0
GUE;19680909;0
GUE;19680910;0
GUE;19680911;0
GUE;19680912;0
GUE;19680913;0
GUE;19680914;0
GUE;19680915;0
GUE;19680916;0
GUE;19680917;0
GUE;19680918;0
GUE;19680919;0
GUE;19680920;0
GUE;19680921;0
GUE;19680922;0
GUE;19680923;0
GUE;19680924;2
GUE;19680925;0
GUE;19680926;0
GUE;19680927;0
GUE;19680928;3
GUE;19680929;1
GUE;19680930;2
GUE;19681001;0
GUE;19681002;0
GUE;19681003;0
GUE;19681004;0
GUE;19681005;0
GUE;19681006;0
GUE;19681007;0
GUE;19681008;5
GUE;19681009;0
GUE;19681010;0
GUE;19681011;0
GUE;19681012;0
GUE;19681013;0
GUE;19681014;0
GUE;19681015;0
GUE;19681016;0
GUE;19681017;0
GUE;19681018;1
GUE;19681019;0
GUE;19681020;0
GUE;19681021;0
GUE;19681022;0
GUE;19681023;0
GUE;19681024;0
GUE;19681025;0
GUE;19681026;0
GUE;19681027;0
GUE;19681028;0
GUE;19681029;0
GUE;19681030;0
GUE;19681031;0
GUE;19681101;4
GUE;19681102;20
GUE;19681103;20
GUE;19681104;20
GUE;19681105;2
GUE;19681106;0
GUE;19681107;0
GUE;19681108;1
GUE;19681109;2
GUE;19681110;0
GUE;19681111;0
GUE;19681112;0
GUE;19681113;0
GUE;19681114;0
GUE;19681115;5
GUE;19681116;25
GUE;19681117;50
GUE;19681118;5
GUE;19681119;0
GUE;19681120;0
GUE;19681121;0
GUE;19681122;0
GUE;19681123;0
GUE;19681124;5
GUE;19681125;0
GUE;19681126;0
GUE;19681127;0
GUE;19681128;0
GUE;19681129;0
GUE;19681130;0
GUE;19681201;0
GUE;19681202;0
GUE;19681203;0
GUE;19681204;0
GUE;19681205;0
GUE;19681206;0
GUE;19681207;0
GUE;19681208;5
GUE;19681209;0
GUE;19681210;0
GUE;19681211;0
GUE;19681212;0
GUE;19681213;0
GUE;19681214;0
GUE;19681215;0
GUE;19681216;1
GUE;19681217;2
GUE;19681218;0
GUE;19681219;10
GUE;19681220;0
GUE;19681221;17
GUE;19681222;14
GUE;19681223;50
GUE;19681224;60
GUE;19681225;99
GUE;19681226;25
GUE;19681227;20
GUE;19681228;3
GUE;19681229;3
GUE;19681230;0
GUE;19681231;0
GUE;19690101;12
GUE;19690102;30
GUE;19690103;10
GUE;19690104;0
GUE;19690105;0
GUE;19690106;0
GUE;19690107;0
GUE;19690108;0
GUE;19690109;0
GUE;19690110;0
GUE;19690111;0
GUE;19690112;0
GUE;19690113;0
GUE;19690114;30
GUE;19690115;10
GUE;19690116;2
GUE;19690117;0
GUE;19690118;15
GUE;19690119;16
GUE;19690120;0
GUE;19690121;0
GUE;19690122;0
GUE;19690123;4
GUE;19690124;0
GUE;19690125;0
GUE;19690126;0
GUE;19690127;0
GUE;19690128;2
GUE;19690129;10
GUE;19690130;8
GUE;19690131;0
GUE;19690201;0
GUE;19690202;10
GUE;19690203;0
GUE;19690204;4
GUE;19690205;8
GUE;19690206;0
GUE;19690207;5
GUE;19690208;15
GUE;19690209;0
GUE;19690210;25
GUE;19690211;35
GUE;19690212;15
GUE;19690213;0
GUE;19690214;8
GUE;19690215;5
GUE;19690216;0
GUE;19690217;3
GUE;19690218;0
GUE;19690219;4
GUE;19690220;14
GUE;19690221;0
GUE;19690222;0
GUE;19690223;0
GUE;19690224;9
GUE;19690225;10
GUE;19690226;0
GUE;19690227;2
GUE;19690228;0
GUE;19690301;0
GUE;19690302;0
GUE;19690303;0
GUE;19690304;0
GUE;19690305;0
GUE;19690306;0
GUE;19690307;0
GUE;19690308;0
GUE;19690309;0
GUE;19690310;0
GUE;19690311;9
GUE;19690312;0
GUE;19690313;0
GUE;19690314;0
GUE;19690315;0
GUE;19690316;0
GUE;19690317;4
GUE;19690318;4
GUE;19690319;0
GUE;19690320;4
GUE;19690321;0
GUE;19690322;0
GUE;19690323;3
GUE;19690324;12
GUE;19690325;2
GUE;19690326;1
GUE;19690327;1
GUE;19690328;2
GUE;19690329;4
GUE;19690330;6
GUE;19690331;5
GUE;19690401;10
GUE;19690402;1
GUE;19690403;0
GUE;19690404;0
GUE;19690405;0
GUE;19690406;0
GUE;19690407;0
GUE;19690408;0
GUE;19690409;0
GUE;19690410;0
GUE;19690411;3
GUE;19690412;3
GUE;19690413;25
GUE;19690414;30
GUE;19690415;40
GUE;19690416;70
GUE;19690417;50
GUE;19690418;20
GUE;19690419;5
GUE;19690420;0
GUE;19690421;0
GUE;19690422;10
GUE;19690423;10
GUE;19690424;0
GUE;19690425;0
GUE;19690426;0
GUE;19690427;0
GUE;19690428;0
GUE;19690429;0
GUE;19690430;0
GUE;19690501;0
GUE;19690502;0
GUE;19690503;5
GUE;19690504;15
GUE;19690505;2
GUE;19690506;6
GUE;19690507;0
GUE;19690508;0
GUE;19690509;15
GUE;19690510;8
GUE;19690511;0
GUE;19690512;0
GUE;19690513;0
GUE;19690514;0
GUE;19690515;0
GUE;19690516;0
GUE;19690517;0
GUE;19690518;0
GUE;19690519;0
GUE;19690520;0
GUE;19690521;0
GUE;19690522;0
GUE;19690523;0
GUE;19690524;0
GUE;19690525;0
GUE;19690526;15
GUE;19690527;0
GUE;19690528;0
GUE;19690529;0
GUE;19690530;15
GUE;19690531;0
GUE;19690601;5
GUE;19690602;0
GUE;19690603;10
GUE;19690604;10
GUE;19690605;15
GUE;19690606;8
GUE;19690607;1
GUE;19690608;0
GUE;19690609;0
GUE;19690610;0
GUE;19690611;0
GUE;19690612;0
GUE;19690613;0
GUE;19690614;0
GUE;19690615;0
GUE;19690616;0
GUE;19690617;0
GUE;19690618;10
GUE;19690619;3
GUE;19690620;0
GUE;19690621;0
GUE;19690622;0
GUE;19690623;3
GUE;19690624;33
GUE;19690625;15
GUE;19690626;0
GUE;19690627;0
GUE;19690628;0
GUE;19690629;0
GUE;19690630;0
GUE;19690701;0
GUE;19690702;0
GUE;19690703;0
GUE;19690704;0
GUE;19690705;0
GUE;19690706;0
GUE;19690707;0
GUE;19690708;0
GUE;19690709;10
GUE;19690710;4
GUE;19690711;0
GUE;19690712;0
GUE;19690713;0
GUE;19690714;0
GUE;19690715;0
GUE;19690716;0
GUE;19690717;0
GUE;19690718;0
GUE;19690719;0
GUE;19690720;0
GUE;19690721;0
GUE;19690722;0
GUE;19690723;0
GUE;19690724;0
GUE;19690725;0
GUE;19690726;0
GUE;19690727;0
GUE;19690728;0
GUE;19690729;0
GUE;19690730;0
GUE;19690731;0
GUE;19690801;0
GUE;19690802;0
GUE;19690803;0
GUE;19690804;0
GUE;19690805;0
GUE;19690806;0
GUE;19690807;0
GUE;19690808;0
GUE;19690809;0
GUE;19690810;0
GUE;19690811;0
GUE;19690812;0
GUE;19690813;0
GUE;19690814;0
GUE;19690815;0
GUE;19690816;0
GUE;19690817;0
GUE;19690818;0
GUE;19690819;0
GUE;19690820;0
GUE;19690821;0
GUE;19690822;0
GUE;19690823;25
GUE;19690824;15
GUE;19690825;0
GUE;19690826;7
GUE;19690827;0
GUE;19690828;3
GUE;19690829;0
GUE;19690830;0
GUE;19690831;0
GUE;19690901;0
GUE;19690902;0
GUE;19690903;0
GUE;19690904;0
GUE;19690905;0
GUE;19690906;0
GUE;19690907;0
GUE;19690908;0
GUE;19690909;0
GUE;19690910;0
GUE;19690911;0
GUE;19690912;0
GUE;19690913;0
GUE;19690914;0
GUE;19690915;0
GUE;19690916;0
GUE;19690917;0
GUE;19690918;0
GUE;19690919;0
GUE;19690920;0
GUE;19690921;0
GUE;19690922;0
GUE;19690923;0
GUE;19690924;0
GUE;19690925;0
GUE;19690926;0
GUE;19690927;0
GUE;19690928;0
GUE;19690929;0
GUE;19690930;0
GUE;19691001;0
GUE;19691002;0
GUE;19691003;0
GUE;19691004;0
GUE;19691005;0
GUE;19691006;0
GUE;19691007;0
GUE;19691008;0
GUE;19691009;0
GUE;19691010;0
GUE;19691011;0
GUE;19691012;0
GUE;19691013;0
GUE;19691014;0
GUE;19691015;0
GUE;19691016;0
GUE;19691017;0
GUE;19691018;0
GUE;19691019;0
GUE;19691020;0
GUE;19691021;0
GUE;19691022;0
GUE;19691023;0
GUE;19691024;12
GUE;19691025;0
GUE;19691026;0
GUE;19691027;0
GUE;19691028;0
GUE;19691029;0
GUE;19691030;0
GUE;19691031;0
GUE;19691101;0
GUE;19691102;0
GUE;19691103;0
GUE;19691104;0
GUE;19691105;0
GUE;19691106;0
GUE;19691107;0
GUE;19691108;0
GUE;19691109;12
GUE;19691110;0
GUE;19691111;0
GUE;19691112;6
GUE;19691113;12
GUE;19691114;35
GUE;19691115;6
GUE;19691116;2
GUE;19691117;20
GUE;19691118;0
GUE;19691119;0
GUE;19691120;0
GUE;19691121;0
GUE;19691122;0
GUE;19691123;6
GUE;19691124;15
GUE;19691125;20
GUE;19691126;20
GUE;19691127;0
GUE;19691128;10
GUE;19691129;4
GUE;19691130;0
GUE;19691201;0
GUE;19691202;0
GUE;19691203;12
GUE;19691204;15
GUE;19691205;3
GUE;19691206;0
GUE;19691207;0
GUE;19691208;0
GUE;19691209;0
GUE;19691210;0
GUE;19691211;0
GUE;19691212;0
GUE;19691213;0
GUE;19691214;0
GUE;19691215;20
GUE;19691216;37
GUE;19691217;4
GUE;19691218;35
GUE;19691219;7
GUE;19691220;1
GUE;19691221;0
GUE;19691222;3
GUE;19691223;2
GUE;19691224;0
GUE;19691225;0
GUE;19691226;0
GUE;19691227;0
GUE;19691228;0
GUE;19691229;0
GUE;19691230;3
GUE;19691231;2
GUE;19700101;1
GUE;19700102;0
GUE;19700103;0
GUE;19700104;1
GUE;19700105;5
GUE;19700106;0
GUE;19700107;0
GUE;19700108;0
GUE;19700109;2
GUE;19700110;0
GUE;19700111;20
GUE;19700112;2
GUE;19700113;2
GUE;19700114;0
GUE;19700115;15
GUE;19700116;15
GUE;19700117;0
GUE;19700118;0
GUE;19700119;0
GUE;19700120;0
GUE;19700121;0
GUE;19700122;0
GUE;19700123;0
GUE;19700124;6
GUE;19700125;0
GUE;19700126;0
GUE;19700127;12
GUE;19700128;0
GUE;19700129;0
GUE;19700130;6
GUE;19700131;25
GUE;19700201;0
GUE;19700202;70
GUE;19700203;99
GUE;19700204;2
GUE;19700205;30
GUE;19700206;4
GUE;19700207;10
GUE;19700208;25
GUE;19700209;6
GUE;19700210;25
GUE;19700211;30
GUE;19700212;0
GUE;19700213;0
GUE;19700214;15
GUE;19700215;10
GUE;19700216;13
GUE;19700217;22
GUE;19700218;40
GUE;19700219;15
GUE;19700220;10
GUE;19700221;70
GUE;19700222;15
GUE;19700223;25
GUE;19700224;30
GUE;19700225;0
GUE;19700226;5
GUE;19700227;0
GUE;19700228;3
GUE;19700301;0
GUE;19700302;10
GUE;19700303;15
GUE;19700304;6
GUE;19700305;20
GUE;19700306;2
GUE;19700307;0
GUE;19700308;2
GUE;19700309;0
GUE;19700310;1
GUE;19700311;10
GUE;19700312;0
GUE;19700313;0
GUE;19700314;3
GUE;19700315;5
GUE;19700316;0
GUE;19700317;3
GUE;19700318;25
GUE;19700319;45
GUE;19700320;12
GUE;19700321;0
GUE;19700322;0
GUE;19700323;0
GUE;19700324;4
GUE;19700325;0
GUE;19700326;5
GUE;19700327;15
GUE;19700328;15
GUE;19700329;6
GUE;19700330;0
GUE;19700331;15
GUE;19700401;15
GUE;19700402;30
GUE;19700403;14
GUE;19700404;20
GUE;19700405;3
GUE;19700406;1
GUE;19700407;4
GUE;19700408;20
GUE;19700409;4
GUE;19700410;1
GUE;19700411;0
GUE;19700412;19
GUE;19700413;40
GUE;19700414;35
GUE;19700415;0
GUE;19700416;0
GUE;19700417;0
GUE;19700418;0
GUE;19700419;80
GUE;19700420;35
GUE;19700421;0
GUE;19700422;0
GUE;19700423;1
GUE;19700424;0
GUE;19700425;20
GUE;19700426;55
GUE;19700427;10
GUE;19700428;15
GUE;19700429;30
GUE;19700430;35
GUE;19700501;6
GUE;19700502;35
GUE;19700503;2
GUE;19700504;0
GUE;19700505;0
GUE;19700506;1
GUE;19700507;2
GUE;19700508;3
GUE;19700509;0
GUE;19700510;10
GUE;19700511;3
GUE;19700512;0
GUE;19700513;0
GUE;19700514;0
GUE;19700515;0
GUE;19700516;0
GUE;19700517;0
GUE;19700518;0
GUE;19700519;0
GUE;19700520;0
GUE;19700521;6
GUE;19700522;30
GUE;19700523;0
GUE;19700524;0
GUE;19700525;0
GUE;19700526;0
GUE;19700527;0
GUE;19700528;0
GUE;19700529;0
GUE;19700530;0
GUE;19700531;0
GUE;19700601;0
GUE;19700602;0
GUE;19700603;0
GUE;19700604;0
GUE;19700605;0
GUE;19700606;0
GUE;19700607;0
GUE;19700608;0
GUE;19700609;0
GUE;19700610;0
GUE;19700611;0
GUE;19700612;0
GUE;19700613;0
GUE;19700614;0
GUE;19700615;0
GUE;19700616;0
GUE;19700617;0
GUE;19700618;0
GUE;19700619;0
GUE;19700620;0
GUE;19700621;0
GUE;19700622;0
GUE;19700623;0
GUE;19700624;0
GUE;19700625;0
GUE;19700626;0
GUE;19700627;0
GUE;19700628;0
GUE;19700629;0
GUE;19700630;0
GUE;19700701;0
GUE;19700702;0
GUE;19700703;0
GUE;19700704;0
GUE;19700705;0
GUE;19700706;0
GUE;19700707;0
GUE;19700708;0
GUE;19700709;0
GUE;19700710;0
GUE;19700711;0
GUE;19700712;0
GUE;19700713;0
GUE;19700714;0
GUE;19700715;0
GUE;19700716;3
GUE;19700717;1
GUE;19700718;0
GUE;19700719;0
GUE;19700720;0
GUE;19700721;0
GUE;19700722;0
GUE;19700723;0
GUE;19700724;0
GUE;19700725;0
GUE;19700726;0
GUE;19700727;0
GUE;19700728;0
GUE;19700729;0
GUE;19700730;0
GUE;19700731;0
GUE;19700801;0
GUE;19700802;0
GUE;19700803;0
GUE;19700804;0
GUE;19700805;0
GUE;19700806;0
GUE;19700807;0
GUE;19700808;0
GUE;19700809;0
GUE;19700810;0
GUE;19700811;0
GUE;19700812;0
GUE;19700813;0
GUE;19700814;0
GUE;19700815;0
GUE;19700816;0
GUE;19700817;0
GUE;19700818;0
GUE;19700819;0
GUE;19700820;0
GUE;19700821;4
GUE;19700822;6
GUE;19700823;0
GUE;19700824;0
GUE;19700825;0
GUE;19700826;0
GUE;19700827;0
GUE;19700828;0
GUE;19700829;0
GUE;19700830;0
GUE;19700831;0
GUE;19700901;0
GUE;19700902;0
GUE;19700903;0
GUE;19700904;0
GUE;19700905;0
GUE;19700906;0
GUE;19700907;0
GUE;19700908;0
GUE;19700909;0
GUE;19700910;0
GUE;19700911;0
GUE;19700912;0
GUE;19700913;0
GUE;19700914;0
GUE;19700915;0
GUE;19700916;3
GUE;19700917;0
GUE;19700918;0
GUE;19700919;0
GUE;19700920;0
GUE;19700921;0
GUE;19700922;0
GUE;19700923;0
GUE;19700924;0
GUE;19700925;0
GUE;19700926;0
GUE;19700927;0
GUE;19700928;0
GUE;19700929;0
GUE;19700930;2
GUE;19701001;20
GUE;19701002;20
GUE;19701003;30
GUE;19701004;5
GUE;19701005;0
GUE;19701006;0
GUE;19701007;0
GUE;19701008;0
GUE;19701009;0
GUE;19701010;0
GUE;19701011;0
GUE;19701012;0
GUE;19701013;0
GUE;19701014;0
GUE;19701015;0
GUE;19701016;0
GUE;19701017;0
GUE;19701018;0
GUE;19701019;0
GUE;19701020;40
GUE;19701021;3
GUE;19701022;20
GUE;19701023;35
GUE;19701024;0
GUE;19701025;0
GUE;19701026;0
GUE;19701027;0
GUE;19701028;0
GUE;19701029;0
GUE;19701030;0
GUE;19701031;0
GUE;19701101;0
GUE;19701102;0
GUE;19701103;0
GUE;19701104;0
GUE;19701105;2
GUE;19701106;0
GUE;19701107;2
GUE;19701108;1
GUE;19701109;8
GUE;19701110;1
GUE;19701111;0
GUE;19701112;0
GUE;19701113;10
GUE;19701114;5
GUE;19701115;10
GUE;19701116;4
GUE;19701117;0
GUE;19701118;0
GUE;19701119;8
GUE;19701120;0
GUE;19701121;30
GUE;19701122;4
GUE;19701123;0
GUE;19701124;0
GUE;19701125;0
GUE;19701126;0
GUE;19701127;0
GUE;19701128;0
GUE;19701129;2
GUE;19701130;3
GUE;19701201;8
GUE;19701202;2
GUE;19701203;8
GUE;19701204;1
GUE;19701205;10
GUE;19701206;0
GUE;19701207;10
GUE;19701208;0
GUE;19701209;0
GUE;19701210;0
GUE;19701211;0
GUE;19701212;0
GUE;19701213;0
GUE;19701214;2
GUE;19701215;6
GUE;19701216;0
GUE;19701217;0
GUE;19701218;0
GUE;19701219;0
GUE;19701220;0
GUE;19701221;15
GUE;19701222;3
GUE;19701223;1
GUE;19701224;0
GUE;19701225;0
GUE;19701226;2
GUE;19701227;11
GUE;19701228;10
GUE;19701229;5
GUE;19701230;21
GUE;19701231;5
GUE;19710101;0
GUE;19710102;0
GUE;19710103;0
GUE;19710104;0
GUE;19710105;0
GUE;19710106;0
GUE;19710107;0
GUE;19710108;0
GUE;19710109;0
GUE;19710110;0
GUE;19710111;0
GUE;19710112;0
GUE;19710113;0
GUE;19710114;0
GUE;19710115;0
GUE;19710116;0
GUE;19710117;0
GUE;19710118;0
GUE;19710119;1
GUE;19710120;1
GUE;19710121;12
GUE;19710122;2
GUE;19710123;1
GUE;19710124;11
GUE;19710125;3
GUE;19710126;2
GUE;19710127;18
GUE;19710128;1
GUE;19710129;0
GUE;19710130;2
GUE;19710131;2
GUE;19710201;15
GUE;19710202;1
GUE;19710203;30
GUE;19710204;10
GUE;19710205;0
GUE;19710206;0
GUE;19710207;0
GUE;19710208;0
GUE;19710209;0
GUE;19710210;0
GUE;19710211;0
GUE;19710212;0
GUE;19710213;1
GUE;19710214;2
GUE;19710215;4
GUE;19710216;32
GUE;19710217;1
GUE;19710218;15
GUE;19710219;18
GUE;19710220;0
GUE;19710221;8
GUE;19710222;22
GUE;19710223;8
GUE;19710224;0
GUE;19710225;0
GUE;19710226;18
GUE;19710227;12
GUE;19710228;5
GUE;19710301;3
GUE;19710302;1
GUE;19710303;7
GUE;19710304;2
GUE;19710305;1
GUE;19710306;0
GUE;19710307;0
GUE;19710308;0
GUE;19710309;0
GUE;19710310;6
GUE;19710311;25
GUE;19710312;3
GUE;19710313;0
GUE;19710314;0
GUE;19710315;5
GUE;19710316;5
GUE;19710317;0
GUE;19710318;2
GUE;19710319;15
GUE;19710320;18
GUE;19710321;12
GUE;19710322;5
GUE;19710323;2
GUE;19710324;0
GUE;19710325;10
GUE;19710326;15
GUE;19710327;20
GUE;19710328;0
GUE;19710329;0
GUE;19710330;0
GUE;19710331;0
GUE;19710401;0
GUE;19710402;0
GUE;19710403;2
GUE;19710404;0
GUE;19710405;3
GUE;19710406;0
GUE;19710407;0
GUE;19710408;0
GUE;19710409;0
GUE;19710410;0
GUE;19710411;0
GUE;19710412;0
GUE;19710413;0
GUE;19710414;0
GUE;19710415;0
GUE;19710416;0
GUE;19710417;5
GUE;19710418;0
GUE;19710419;0
GUE;19710420;0
GUE;19710421;0
GUE;19710422;0
GUE;19710423;4
GUE;19710424;20
GUE;19710425;1
GUE;19710426;2
GUE;19710427;15
GUE;19710428;1
GUE;19710429;0
GUE;19710430;6
GUE;19710501;35
GUE;19710502;10
GUE;19710503;1
GUE;19710504;0
GUE;19710505;0
GUE;19710506;0
GUE;19710507;0
GUE;19710508;0
GUE;19710509;0
GUE;19710510;0
GUE;19710511;0
GUE;19710512;0
GUE;19710513;0
GUE;19710514;0
GUE;19710515;0
GUE;19710516;0
GUE;19710517;0
GUE;19710518;0
GUE;19710519;0
GUE;19710520;0
GUE;19710521;0
GUE;19710522;1
GUE;19710523;0
GUE;19710524;10
GUE;19710525;2
GUE;19710526;6
GUE;19710527;2
GUE;19710528;15
GUE;19710529;2
GUE;19710530;4
GUE;19710531;0
GUE;19710601;0
GUE;19710602;0
GUE;19710603;0
GUE;19710604;0
GUE;19710605;0
GUE;19710606;3
GUE;19710607;0
GUE;19710608;0
GUE;19710609;1
GUE;19710610;14
GUE;19710611;2
GUE;19710612;1
GUE;19710613;0
GUE;19710614;1
GUE;19710615;5
GUE;19710616;1
GUE;19710617;3
GUE;19710618;3
GUE;19710619;0
GUE;19710620;0
GUE;19710621;0
GUE;19710622;0
GUE;19710623;0
GUE;19710624;0
GUE;19710625;0
GUE;19710626;0
GUE;19710627;0
GUE;19710628;0
GUE;19710629;1
GUE;19710630;10
GUE;19710701;0
GUE;19710702;0
GUE;19710703;0
GUE;19710704;0
GUE;19710705;0
GUE;19710706;0
GUE;19710707;0
GUE;19710708;0
GUE;19710709;0
GUE;19710710;0
GUE;19710711;0
GUE;19710712;0
GUE;19710713;0
GUE;19710714;0
GUE;19710715;0
GUE;19710716;0
GUE;19710717;0
GUE;19710718;0
GUE;19710719;0
GUE;19710720;0
GUE;19710721;0
GUE;19710722;0
GUE;19710723;0
GUE;19710724;0
GUE;19710725;0
GUE;19710726;0
GUE;19710727;0
GUE;19710728;0
GUE;19710729;0
GUE;19710730;0
GUE;19710731;0
GUE;19710801;0
GUE;19710802;0
GUE;19710803;0
GUE;19710804;0
GUE;19710805;0
GUE;19710806;0
GUE;19710807;0
GUE;19710808;0
GUE;19710809;0
GUE;19710810;0
GUE;19710811;0
GUE;19710812;0
GUE;19710813;0
GUE;19710814;0
GUE;19710815;0
GUE;19710816;0
GUE;19710817;0
GUE;19710818;0
GUE;19710819;0
GUE;19710820;0
GUE;19710821;0
GUE;19710822;0
GUE;19710823;0
GUE;19710824;0
GUE;19710825;0
GUE;19710826;0
GUE;19710827;0
GUE;19710828;0
GUE;19710829;0
GUE;19710830;0
GUE;19710831;0
GUE;19710901;0
GUE;19710902;0
GUE;19710903;0
GUE;19710904;0
GUE;19710905;0
GUE;19710906;0
GUE;19710907;0
GUE;19710908;0
GUE;19710909;0
GUE;19710910;0
GUE;19710911;0
GUE;19710912;0
GUE;19710913;0
GUE;19710914;0
GUE;19710915;1
GUE;19710916;0
GUE;19710917;0
GUE;19710918;0
GUE;19710919;0
GUE;19710920;0
GUE;19710921;0
GUE;19710922;0
GUE;19710923;0
GUE;19710924;0
GUE;19710925;0
GUE;19710926;0
GUE;19710927;0
GUE;19710928;6
GUE;19710929;2
GUE;19710930;0
GUE;19711001;0
GUE;19711002;0
GUE;19711003;0
GUE;19711004;0
GUE;19711005;0
GUE;19711006;0
GUE;19711007;0
GUE;19711008;0
GUE;19711009;0
GUE;19711010;0
GUE;19711011;0
GUE;19711012;0
GUE;19711013;0
GUE;19711014;10
GUE;19711015;1
GUE;19711016;0
GUE;19711017;0
GUE;19711018;0
GUE;19711019;0
GUE;19711020;0
GUE;19711021;0
GUE;19711022;0
GUE;19711023;0
GUE;19711024;0
GUE;19711025;0
GUE;19711026;0
GUE;19711027;0
GUE;19711028;0
GUE;19711029;0
GUE;19711030;0
GUE;19711031;0
GUE;19711101;0
GUE;19711102;0
GUE;19711103;0
GUE;19711104;0
GUE;19711105;0
GUE;19711106;6
GUE;19711107;4
GUE;19711108;8
GUE;19711109;54
GUE;19711110;4
GUE;19711111;0
GUE;19711112;0
GUE;19711113;0
GUE;19711114;0
GUE;19711115;0
GUE;19711116;0
GUE;19711117;7
GUE;19711118;13
GUE;19711119;35
GUE;19711120;5
GUE;19711121;27
GUE;19711122;35
GUE;19711123;17
GUE;19711124;0
GUE;19711125;0
GUE;19711126;0
GUE;19711127;0
GUE;19711128;15
GUE;19711129;10
GUE;19711130;14
GUE;19711201;10
GUE;19711202;3
GUE;19711203;0
GUE;19711204;0
GUE;19711205;0
GUE;19711206;0
GUE;19711207;0
GUE;19711208;12
GUE;19711209;20
GUE;19711210;40
GUE;19711211;0
GUE;19711212;0
GUE;19711213;0
GUE;19711214;0
GUE;19711215;0
GUE;19711216;0
GUE;19711217;0
GUE;19711218;0
GUE;19711219;0
GUE;19711220;4
GUE;19711221;0
GUE;19711222;0
GUE;19711223;0
GUE;19711224;0
GUE;19711225;0
GUE;19711226;0
GUE;19711227;0
GUE;19711228;0
GUE;19711229;3
GUE;19711230;0
GUE;19711231;3
GUE;19720101;1
GUE;19720102;12
GUE;19720103;7
GUE;19720104;8
GUE;19720105;1
GUE;19720106;0
GUE;19720107;0
GUE;19720108;0
GUE;19720109;0
GUE;19720110;0
GUE;19720111;0
GUE;19720112;1
GUE;19720113;0
GUE;19720114;0
GUE;19720115;0
GUE;19720116;0
GUE;19720117;0
GUE;19720118;0
GUE;19720119;0
GUE;19720120;0
GUE;19720121;4
GUE;19720122;0
GUE;19720123;0
GUE;19720124;1
GUE;19720125;13
GUE;19720126;1
GUE;19720127;5
GUE;19720128;8
GUE;19720129;0
GUE;19720130;5
GUE;19720131;2
GUE;19720201;0
GUE;19720202;1
GUE;19720203;0
GUE;19720204;2
GUE;19720205;0
GUE;19720206;0
GUE;19720207;1
GUE;19720208;1
GUE;19720209;8
GUE;19720210;6
GUE;19720211;12
GUE;19720212;15
GUE;19720213;6
GUE;19720214;7
GUE;19720215;0
GUE;19720216;0
GUE;19720217;10
GUE;19720218;0
GUE;19720219;10
GUE;19720220;3
GUE;19720221;0
GUE;19720222;0
GUE;19720223;0
GUE;19720224;0
GUE;19720225;1
GUE;19720226;5
GUE;19720227;1
GUE;19720228;0
GUE;19720229;0
GUE;19720301;6
GUE;19720302;0
GUE;19720303;0
GUE;19720304;5
GUE;19720305;12
GUE;19720306;3
GUE;19720307;50
GUE;19720308;3
GUE;19720309;15
GUE;19720310;5
GUE;19720311;0
GUE;19720312;0
GUE;19720313;0
GUE;19720314;0
GUE;19720315;0
GUE;19720316;0
GUE;19720317;0
GUE;19720318;0
GUE;19720319;0
GUE;19720320;0
GUE;19720321;0
GUE;19720322;0
GUE;19720323;0
GUE;19720324;0
GUE;19720325;0
GUE;19720326;5
GUE;19720327;1
GUE;19720328;10
GUE;19720329;0
GUE;19720330;0
GUE;19720331;0
GUE;19720401;15
GUE;19720402;0
GUE;19720403;0
GUE;19720404;15
GUE;19720405;5
GUE;19720406;5
GUE;19720407;1
GUE;19720408;14
GUE;19720409;4
GUE;19720410;2
GUE;19720411;45
GUE;19720412;8
GUE;19720413;1
GUE;19720414;0
GUE;19720415;10
GUE;19720416;0
GUE;19720417;5
GUE;19720418;0
GUE;19720419;20
GUE;19720420;1
GUE;19720421;0
GUE;19720422;1
GUE;19720423;10
GUE;19720424;10
GUE;19720425;7
GUE;19720426;0
GUE;19720427;11
GUE;19720428;10
GUE;19720429;0
GUE;19720430;0
GUE;19720501;0
GUE;19720502;0
GUE;19720503;22
GUE;19720504;9
GUE;19720505;0
GUE;19720506;0
GUE;19720507;2
GUE;19720508;0
GUE;19720509;0
GUE;19720510;10
GUE;19720511;1
GUE;19720512;10
GUE;19720513;10
GUE;19720514;4
GUE;19720515;1
GUE;19720516;6
GUE;19720517;4
GUE;19720518;2
GUE;19720519;6
GUE;19720520;5
GUE;19720521;0
GUE;19720522;0
GUE;19720523;1
GUE;19720524;0
GUE;19720525;0
GUE;19720526;0
GUE;19720527;20
GUE;19720528;0
GUE;19720529;0
GUE;19720530;0
GUE;19720531;1
GUE;19720601;1
GUE;19720602;0
GUE;19720603;0
GUE;19720604;0
GUE;19720605;0
GUE;19720606;0
GUE;19720607;0
GUE;19720608;0
GUE;19720609;3
GUE;19720610;0
GUE;19720611;45
GUE;19720612;0
GUE;19720613;0
GUE;19720614;0
GUE;19720615;0
GUE;19720616;1
GUE;19720617;0
GUE;19720618;0
GUE;19720619;0
GUE;19720620;0
GUE;19720621;0
GUE;19720622;0
GUE;19720623;0
GUE;19720624;0
