 

stn;time;hns000d0
SIO;19741202;0
SIO;19741203;0
SIO;19741204;0
SIO;19741205;0
SIO;19741206;0
SIO;19741207;0
SIO;19741208;0
SIO;19741209;0
SIO;19741210;0
SIO;19741211;0
SIO;19741212;22
SIO;19741213;0
SIO;19741214;0
SIO;19741215;0
SIO;19741216;9
SIO;19741217;0
SIO;19741218;0
SIO;19741219;0
SIO;19741220;0
SIO;19741221;0
SIO;19741222;0
SIO;19741223;0
SIO;19741224;0
SIO;19741225;0
SIO;19741226;0
SIO;19741227;0
SIO;19741228;0
SIO;19741229;0
SIO;19741230;0
SIO;19741231;0
SIO;19750101;0
SIO;19750102;0
SIO;19750103;0
SIO;19750104;0
SIO;19750105;0
SIO;19750106;0
SIO;19750107;0
SIO;19750108;0
SIO;19750109;0
SIO;19750110;0
SIO;19750111;0
SIO;19750112;0
SIO;19750113;0
SIO;19750114;0
SIO;19750115;0
SIO;19750116;0
SIO;19750117;0
SIO;19750118;0
SIO;19750119;0
SIO;19750120;0
SIO;19750121;0
SIO;19750122;0
SIO;19750123;0
SIO;19750124;0
SIO;19750125;0
SIO;19750126;0
SIO;19750127;0
SIO;19750128;3
SIO;19750129;0
SIO;19750130;0
SIO;19750131;0
SIO;19750201;0
SIO;19750202;0
SIO;19750203;0
SIO;19750204;0
SIO;19750205;0
SIO;19750206;0
SIO;19750207;0
SIO;19750208;0
SIO;19750209;0
SIO;19750210;0
SIO;19750211;0
SIO;19750212;0
SIO;19750213;0
SIO;19750214;0
SIO;19750215;0
SIO;19750216;0
SIO;19750217;0
SIO;19750218;0
SIO;19750219;0
SIO;19750220;0
SIO;19750221;0
SIO;19750222;0
SIO;19750223;0
SIO;19750224;0
SIO;19750225;0
SIO;19750226;0
SIO;19750227;0
SIO;19750228;0
SIO;19750301;0
SIO;19750302;0
SIO;19750303;0
SIO;19750304;0
SIO;19750305;0
SIO;19750306;0
SIO;19750307;0
SIO;19750308;0
SIO;19750309;0
SIO;19750310;0
SIO;19750311;0
SIO;19750312;0
SIO;19750313;0
SIO;19750314;0
SIO;19750315;0
SIO;19750316;0
SIO;19750317;0
SIO;19750318;0
SIO;19750319;0
SIO;19750320;0
SIO;19750321;0
SIO;19750322;1
SIO;19750323;0
SIO;19750324;0
SIO;19750325;0
SIO;19750326;0
SIO;19750327;0
SIO;19750328;0
SIO;19750329;0
SIO;19750330;0
SIO;19750331;0
SIO;19750401;0
SIO;19750402;0
SIO;19750403;0
SIO;19750404;0
SIO;19750405;0
SIO;19750406;0
SIO;19750407;0
SIO;19750408;0
SIO;19750409;0
SIO;19750410;0
SIO;19750411;0
SIO;19750412;0
SIO;19750413;0
SIO;19750414;0
SIO;19750415;0
SIO;19750416;0
SIO;19750417;0
SIO;19750418;0
SIO;19750419;0
SIO;19750420;0
SIO;19750421;0
SIO;19750422;0
SIO;19750423;0
SIO;19750424;0
SIO;19750425;0
SIO;19750426;0
SIO;19750427;0
SIO;19750428;0
SIO;19750429;0
SIO;19750430;0
SIO;19750501;0
SIO;19750502;0
SIO;19750503;0
SIO;19750504;0
SIO;19750505;0
SIO;19750506;0
SIO;19750507;0
SIO;19750508;0
SIO;19750509;0
SIO;19750510;0
SIO;19750511;0
SIO;19750512;0
SIO;19750513;0
SIO;19750514;0
SIO;19750515;0
SIO;19750516;0
SIO;19750517;0
SIO;19750518;0
SIO;19750519;0
SIO;19750520;0
SIO;19750521;0
SIO;19750522;0
SIO;19750523;0
SIO;19750524;0
SIO;19750525;0
SIO;19750526;0
SIO;19750527;0
SIO;19750528;0
SIO;19750529;0
SIO;19750530;0
SIO;19750531;0
SIO;19750601;0
SIO;19750602;0
SIO;19750603;0
SIO;19750604;0
SIO;19750605;0
SIO;19750606;0
SIO;19750607;0
SIO;19750608;0
SIO;19750609;0
SIO;19750610;0
SIO;19750611;0
SIO;19750612;0
SIO;19750613;0
SIO;19750614;0
SIO;19750615;0
SIO;19750616;0
SIO;19750617;0
SIO;19750618;0
SIO;19750619;0
SIO;19750620;0
SIO;19750621;0
SIO;19750622;0
SIO;19750623;0
SIO;19750624;0
SIO;19750625;0
SIO;19750626;0
SIO;19750627;0
SIO;19750628;0
SIO;19750629;0
SIO;19750630;0
SIO;19750701;0
SIO;19750702;0
SIO;19750703;0
SIO;19750704;0
SIO;19750705;0
SIO;19750706;0
SIO;19750707;0
SIO;19750708;0
SIO;19750709;0
SIO;19750710;0
SIO;19750711;0
SIO;19750712;0
SIO;19750713;0
SIO;19750714;0
SIO;19750715;0
SIO;19750716;0
SIO;19750717;0
SIO;19750718;0
SIO;19750719;0
SIO;19750720;0
SIO;19750721;0
SIO;19750722;0
SIO;19750723;0
SIO;19750724;0
SIO;19750725;0
SIO;19750726;0
SIO;19750727;0
SIO;19750728;0
SIO;19750729;0
SIO;19750730;0
SIO;19750731;0
SIO;19750801;0
SIO;19750802;0
SIO;19750803;0
SIO;19750804;0
SIO;19750805;0
SIO;19750806;0
SIO;19750807;0
SIO;19750808;0
SIO;19750809;0
SIO;19750810;0
SIO;19750811;0
SIO;19750812;0
SIO;19750813;0
SIO;19750814;0
SIO;19750815;0
SIO;19750816;0
SIO;19750817;0
SIO;19750818;0
SIO;19750819;0
SIO;19750820;0
SIO;19750821;0
SIO;19750822;0
SIO;19750823;0
SIO;19750824;0
SIO;19750825;0
SIO;19750826;0
SIO;19750827;0
SIO;19750828;0
SIO;19750829;0
SIO;19750830;0
SIO;19750831;0
SIO;19750901;0
SIO;19750902;0
SIO;19750903;0
SIO;19750904;0
SIO;19750905;0
SIO;19750906;0
SIO;19750907;0
SIO;19750908;0
SIO;19750909;0
SIO;19750910;0
SIO;19750911;0
SIO;19750912;0
SIO;19750913;0
SIO;19750914;0
SIO;19750915;0
SIO;19750916;0
SIO;19750917;0
SIO;19750918;0
SIO;19750919;0
SIO;19750920;0
SIO;19750921;0
SIO;19750922;0
SIO;19750923;0
SIO;19750924;0
SIO;19750925;0
SIO;19750926;0
SIO;19750927;0
SIO;19750928;0
SIO;19750929;0
SIO;19750930;0
SIO;19751001;0
SIO;19751002;0
SIO;19751003;0
SIO;19751004;0
SIO;19751005;0
SIO;19751006;0
SIO;19751007;0
SIO;19751008;0
SIO;19751009;0
SIO;19751010;0
SIO;19751011;0
SIO;19751012;0
SIO;19751013;0
SIO;19751014;0
SIO;19751015;0
SIO;19751016;0
SIO;19751017;0
SIO;19751018;0
SIO;19751019;0
SIO;19751020;0
SIO;19751021;0
SIO;19751022;0
SIO;19751023;0
SIO;19751024;0
SIO;19751025;0
SIO;19751026;0
SIO;19751027;0
SIO;19751028;0
SIO;19751029;0
SIO;19751030;0
SIO;19751031;0
SIO;19751101;0
SIO;19751102;0
SIO;19751103;0
SIO;19751104;0
SIO;19751105;0
SIO;19751106;0
SIO;19751107;0
SIO;19751108;0
SIO;19751109;0
SIO;19751110;0
SIO;19751111;0
SIO;19751112;0
SIO;19751113;0
SIO;19751114;0
SIO;19751115;0
SIO;19751116;0
SIO;19751117;0
SIO;19751118;0
SIO;19751119;0
SIO;19751120;0
SIO;19751121;0
SIO;19751122;0
SIO;19751123;0
SIO;19751124;0
SIO;19751125;0
SIO;19751126;0
SIO;19751127;0
SIO;19751128;0
SIO;19751129;0
SIO;19751130;0
SIO;19751201;0
SIO;19751202;0
SIO;19751203;0
SIO;19751204;0
SIO;19751205;0
SIO;19751206;0
SIO;19751207;0
SIO;19751208;0
SIO;19751209;0
SIO;19751210;0
SIO;19751211;0
SIO;19751212;0
SIO;19751213;0
SIO;19751214;0
SIO;19751215;0
SIO;19751216;0
SIO;19751217;0
SIO;19751218;0
SIO;19751219;0
SIO;19751220;0
SIO;19751221;0
SIO;19751222;0
SIO;19751223;0
SIO;19751224;0
SIO;19751225;0
SIO;19751226;0
SIO;19751227;0
SIO;19751228;0
SIO;19751229;0
SIO;19751230;0
SIO;19751231;0
SIO;19760101;0
SIO;19760102;0
SIO;19760103;0
SIO;19760104;0
SIO;19760105;0
SIO;19760106;0
SIO;19760107;0
SIO;19760108;0
SIO;19760109;0
SIO;19760110;0
SIO;19760111;0
SIO;19760112;0
SIO;19760113;0
SIO;19760114;0
SIO;19760115;0
SIO;19760116;3
SIO;19760117;0
SIO;19760118;0
SIO;19760119;0
SIO;19760120;0
SIO;19760121;0
SIO;19760122;0
SIO;19760123;1
SIO;19760124;0
SIO;19760125;0
SIO;19760126;0
SIO;19760127;2
SIO;19760128;0
SIO;19760129;0
SIO;19760130;0
SIO;19760131;0
SIO;19760201;0
SIO;19760202;0
SIO;19760203;0
SIO;19760204;0
SIO;19760205;0
SIO;19760206;0
SIO;19760207;0
SIO;19760208;3
SIO;19760209;0
SIO;19760210;1
SIO;19760211;0
SIO;19760212;11
SIO;19760213;41
SIO;19760214;0
SIO;19760215;0
SIO;19760216;0
SIO;19760217;0
SIO;19760218;0
SIO;19760219;0
SIO;19760220;0
SIO;19760221;0
SIO;19760222;0
SIO;19760223;0
SIO;19760224;0
SIO;19760225;0
SIO;19760226;0
SIO;19760227;0
SIO;19760228;0
SIO;19760229;0
SIO;19760301;0
SIO;19760302;0
SIO;19760303;0
SIO;19760304;0
SIO;19760305;0
SIO;19760306;0
SIO;19760307;5
SIO;19760308;1
SIO;19760309;0
SIO;19760310;0
SIO;19760311;0
SIO;19760312;0
SIO;19760313;0
SIO;19760314;0
SIO;19760315;0
SIO;19760316;0
SIO;19760317;0
SIO;19760318;0
SIO;19760319;0
SIO;19760320;0
SIO;19760321;0
SIO;19760322;0
SIO;19760323;0
SIO;19760324;0
SIO;19760325;0
SIO;19760326;0
SIO;19760327;0
SIO;19760328;0
SIO;19760329;0
SIO;19760330;0
SIO;19760331;0
SIO;19760401;0
SIO;19760402;0
SIO;19760403;0
SIO;19760404;0
SIO;19760405;0
SIO;19760406;0
SIO;19760407;0
SIO;19760408;0
SIO;19760409;0
SIO;19760410;0
SIO;19760411;0
SIO;19760412;0
SIO;19760413;0
SIO;19760414;0
SIO;19760415;0
SIO;19760416;0
SIO;19760417;0
SIO;19760418;0
SIO;19760419;0
SIO;19760420;0
SIO;19760421;0
SIO;19760422;0
SIO;19760423;17
SIO;19760424;0
SIO;19760425;0
SIO;19760426;0
SIO;19760427;0
SIO;19760428;0
SIO;19760429;0
SIO;19760430;0
SIO;19760501;0
SIO;19760502;0
SIO;19760503;0
SIO;19760504;0
SIO;19760505;0
SIO;19760506;0
SIO;19760507;0
SIO;19760508;0
SIO;19760509;0
SIO;19760510;0
SIO;19760511;0
SIO;19760512;0
SIO;19760513;0
SIO;19760514;0
SIO;19760515;0
SIO;19760516;0
SIO;19760517;0
SIO;19760518;0
SIO;19760519;0
SIO;19760520;0
SIO;19760521;0
SIO;19760522;0
SIO;19760523;0
SIO;19760524;0
SIO;19760525;0
SIO;19760526;0
SIO;19760527;0
SIO;19760528;0
SIO;19760529;0
SIO;19760530;0
SIO;19760531;0
SIO;19760601;0
SIO;19760602;0
SIO;19760603;0
SIO;19760604;0
SIO;19760605;0
SIO;19760606;0
SIO;19760607;0
SIO;19760608;0
SIO;19760609;0
SIO;19760610;0
SIO;19760611;0
SIO;19760612;0
SIO;19760613;0
SIO;19760614;0
SIO;19760615;0
SIO;19760616;0
SIO;19760617;0
SIO;19760618;0
SIO;19760619;0
SIO;19760620;0
SIO;19760621;0
SIO;19760622;0
SIO;19760623;0
SIO;19760624;0
SIO;19760625;0
SIO;19760626;0
SIO;19760627;0
SIO;19760628;0
SIO;19760629;0
SIO;19760630;0
SIO;19760701;0
SIO;19760702;0
SIO;19760703;0
SIO;19760704;0
SIO;19760705;0
SIO;19760706;0
SIO;19760707;0
SIO;19760708;0
SIO;19760709;0
SIO;19760710;0
SIO;19760711;0
SIO;19760712;0
SIO;19760713;0
SIO;19760714;0
SIO;19760715;0
SIO;19760716;0
SIO;19760717;0
SIO;19760718;0
SIO;19760719;0
SIO;19760720;0
SIO;19760721;0
SIO;19760722;0
SIO;19760723;0
SIO;19760724;0
SIO;19760725;0
SIO;19760726;0
SIO;19760727;0
SIO;19760728;0
SIO;19760729;0
SIO;19760730;0
SIO;19760731;0
SIO;19760801;0
SIO;19760802;0
SIO;19760803;0
SIO;19760804;0
SIO;19760805;0
SIO;19760806;0
SIO;19760807;0
SIO;19760808;0
SIO;19760809;0
SIO;19760810;0
SIO;19760811;0
SIO;19760812;0
SIO;19760813;0
SIO;19760814;0
SIO;19760815;0
SIO;19760816;0
SIO;19760817;0
SIO;19760818;0
SIO;19760819;0
SIO;19760820;0
SIO;19760821;0
SIO;19760822;0
SIO;19760823;0
SIO;19760824;0
SIO;19760825;0
SIO;19760826;0
SIO;19760827;0
SIO;19760828;0
SIO;19760829;0
SIO;19760830;0
SIO;19760831;0
SIO;19760901;0
SIO;19760902;0
SIO;19760903;0
SIO;19760904;0
SIO;19760905;0
SIO;19760906;0
SIO;19760907;0
SIO;19760908;0
SIO;19760909;0
SIO;19760910;0
SIO;19760911;0
SIO;19760912;0
SIO;19760913;0
SIO;19760914;0
SIO;19760915;0
SIO;19760916;0
SIO;19760917;0
SIO;19760918;0
SIO;19760919;0
SIO;19760920;0
SIO;19760921;0
SIO;19760922;0
SIO;19760923;0
SIO;19760924;0
SIO;19760925;0
SIO;19760926;0
SIO;19760927;0
SIO;19760928;0
SIO;19760929;0
SIO;19760930;0
SIO;19761001;0
SIO;19761002;0
SIO;19761003;0
SIO;19761004;0
SIO;19761005;0
SIO;19761006;0
SIO;19761007;0
SIO;19761008;0
SIO;19761009;0
SIO;19761010;0
SIO;19761011;0
SIO;19761012;0
SIO;19761013;0
SIO;19761014;0
SIO;19761015;0
SIO;19761016;0
SIO;19761017;0
SIO;19761018;0
SIO;19761019;0
SIO;19761020;0
SIO;19761021;0
SIO;19761022;0
SIO;19761023;0
SIO;19761024;0
SIO;19761025;0
SIO;19761026;0
SIO;19761027;0
SIO;19761028;0
SIO;19761029;0
SIO;19761030;0
SIO;19761031;0
SIO;19761101;0
SIO;19761102;0
SIO;19761103;0
SIO;19761104;0
SIO;19761105;0
SIO;19761106;0
SIO;19761107;0
SIO;19761108;0
SIO;19761109;0
SIO;19761110;0
SIO;19761111;0
SIO;19761112;0
SIO;19761113;0
SIO;19761114;0
SIO;19761115;0
SIO;19761116;0
SIO;19761117;0
SIO;19761118;0
SIO;19761119;0
SIO;19761120;0
SIO;19761121;0
SIO;19761122;0
SIO;19761123;0
SIO;19761124;0
SIO;19761125;0
SIO;19761126;0
SIO;19761127;0
SIO;19761128;0
SIO;19761129;0
SIO;19761130;0
SIO;19761201;2
SIO;19761202;2
SIO;19761203;1
SIO;19761204;2
SIO;19761205;0
SIO;19761206;15
SIO;19761207;0
SIO;19761208;0
SIO;19761209;0
SIO;19761210;0
SIO;19761211;0
SIO;19761212;0
SIO;19761213;0
SIO;19761214;0
SIO;19761215;0
SIO;19761216;0
SIO;19761217;0
SIO;19761218;0
SIO;19761219;0
SIO;19761220;0
SIO;19761221;0
SIO;19761222;0
SIO;19761223;0
SIO;19761224;0
SIO;19761225;0
SIO;19761226;0
SIO;19761227;0
SIO;19761228;6
SIO;19761229;0
SIO;19761230;0
SIO;19761231;0
SIO;19770101;0
SIO;19770102;0
SIO;19770103;0
SIO;19770104;0
SIO;19770105;0
SIO;19770106;0
SIO;19770107;0
SIO;19770108;0
SIO;19770109;1
SIO;19770110;0
SIO;19770111;6
SIO;19770112;0
SIO;19770113;0
SIO;19770114;15
SIO;19770115;2
SIO;19770116;1
SIO;19770117;0
SIO;19770118;0
SIO;19770119;0
SIO;19770120;0
SIO;19770121;0
SIO;19770122;0
SIO;19770123;0
SIO;19770124;0
SIO;19770125;0
SIO;19770126;0
SIO;19770127;0
SIO;19770128;0
SIO;19770129;0
SIO;19770130;0
SIO;19770131;0
SIO;19770201;0
SIO;19770202;0
SIO;19770203;1
SIO;19770204;0
SIO;19770205;0
SIO;19770206;0
SIO;19770207;0
SIO;19770208;0
SIO;19770209;0
SIO;19770210;0
SIO;19770211;0
SIO;19770212;0
SIO;19770213;0
SIO;19770214;0
SIO;19770215;0
SIO;19770216;1
SIO;19770217;2
SIO;19770218;0
SIO;19770219;0
SIO;19770220;0
SIO;19770221;0
SIO;19770222;0
SIO;19770223;0
SIO;19770224;0
SIO;19770225;0
SIO;19770226;0
SIO;19770227;0
SIO;19770228;0
SIO;19770301;0
SIO;19770302;0
SIO;19770303;0
SIO;19770304;0
SIO;19770305;0
SIO;19770306;0
SIO;19770307;0
SIO;19770308;0
SIO;19770309;0
SIO;19770310;0
SIO;19770311;0
SIO;19770312;0
SIO;19770313;0
SIO;19770314;0
SIO;19770315;0
SIO;19770316;0
SIO;19770317;0
SIO;19770318;0
SIO;19770319;0
SIO;19770320;0
SIO;19770321;0
SIO;19770322;0
SIO;19770323;0
SIO;19770324;0
SIO;19770325;0
SIO;19770326;0
SIO;19770327;0
SIO;19770328;0
SIO;19770329;0
SIO;19770330;0
SIO;19770331;0
SIO;19770401;0
SIO;19770402;0
SIO;19770403;0
SIO;19770404;0
SIO;19770405;0
SIO;19770406;0
SIO;19770407;0
SIO;19770408;0
SIO;19770409;0
SIO;19770410;0
SIO;19770411;0
SIO;19770412;0
SIO;19770413;0
SIO;19770414;0
SIO;19770415;0
SIO;19770416;0
SIO;19770417;0
SIO;19770418;0
SIO;19770419;0
SIO;19770420;0
SIO;19770421;0
SIO;19770422;0
SIO;19770423;0
SIO;19770424;0
SIO;19770425;0
SIO;19770426;0
SIO;19770427;0
SIO;19770428;0
SIO;19770429;0
SIO;19770430;0
SIO;19770501;0
SIO;19770502;0
SIO;19770503;0
SIO;19770504;0
SIO;19770505;0
SIO;19770506;0
SIO;19770507;0
SIO;19770508;0
SIO;19770509;0
SIO;19770510;0
SIO;19770511;0
SIO;19770512;0
SIO;19770513;0
SIO;19770514;0
SIO;19770515;0
SIO;19770516;0
SIO;19770517;0
SIO;19770518;0
SIO;19770519;0
SIO;19770520;0
SIO;19770521;0
SIO;19770522;0
SIO;19770523;0
SIO;19770524;0
SIO;19770525;0
SIO;19770526;0
SIO;19770527;0
SIO;19770528;0
SIO;19770529;0
SIO;19770530;0
SIO;19770531;0
SIO;19770601;0
SIO;19770602;0
SIO;19770603;0
SIO;19770604;0
SIO;19770605;0
SIO;19770606;0
SIO;19770607;0
SIO;19770608;0
SIO;19770609;0
SIO;19770610;0
SIO;19770611;0
SIO;19770612;0
SIO;19770613;0
SIO;19770614;0
SIO;19770615;0
SIO;19770616;0
SIO;19770617;0
SIO;19770618;0
SIO;19770619;0
SIO;19770620;0
SIO;19770621;0
SIO;19770622;0
SIO;19770623;0
SIO;19770624;0
SIO;19770625;0
SIO;19770626;0
SIO;19770627;0
SIO;19770628;0
SIO;19770629;0
SIO;19770630;0
SIO;19770701;0
SIO;19770702;0
SIO;19770703;0
SIO;19770704;0
SIO;19770705;0
SIO;19770706;0
SIO;19770707;0
SIO;19770708;0
SIO;19770709;0
SIO;19770710;0
SIO;19770711;0
SIO;19770712;0
SIO;19770713;0
SIO;19770714;0
SIO;19770715;0
SIO;19770716;0
SIO;19770717;0
SIO;19770718;0
SIO;19770719;0
SIO;19770720;0
SIO;19770721;0
SIO;19770722;0
SIO;19770723;0
SIO;19770724;0
SIO;19770725;0
SIO;19770726;0
SIO;19770727;0
SIO;19770728;0
SIO;19770729;0
SIO;19770730;0
SIO;19770731;0
SIO;19770801;0
SIO;19770802;0
SIO;19770803;0
SIO;19770804;0
SIO;19770805;0
SIO;19770806;0
SIO;19770807;0
SIO;19770808;0
SIO;19770809;0
SIO;19770810;0
SIO;19770811;0
SIO;19770812;0
SIO;19770813;0
SIO;19770814;0
SIO;19770815;0
SIO;19770816;0
SIO;19770817;0
SIO;19770818;0
SIO;19770819;0
SIO;19770820;0
SIO;19770821;0
SIO;19770822;0
SIO;19770823;0
SIO;19770824;0
SIO;19770825;0
SIO;19770826;0
SIO;19770827;0
SIO;19770828;0
SIO;19770829;0
SIO;19770830;0
SIO;19770831;0
SIO;19770901;0
SIO;19770902;0
SIO;19770903;0
SIO;19770904;0
SIO;19770905;0
SIO;19770906;0
SIO;19770907;0
SIO;19770908;0
SIO;19770909;0
SIO;19770910;0
SIO;19770911;0
SIO;19770912;0
SIO;19770913;0
SIO;19770914;0
SIO;19770915;0
SIO;19770916;0
SIO;19770917;0
SIO;19770918;0
SIO;19770919;0
SIO;19770920;0
SIO;19770921;0
SIO;19770922;0
SIO;19770923;0
SIO;19770924;0
SIO;19770925;0
SIO;19770926;0
SIO;19770927;0
SIO;19770928;0
SIO;19770929;0
SIO;19770930;0
SIO;19771001;0
SIO;19771002;0
SIO;19771003;0
SIO;19771004;0
SIO;19771005;0
SIO;19771006;0
SIO;19771007;0
SIO;19771008;0
SIO;19771009;0
SIO;19771010;0
SIO;19771011;0
SIO;19771012;0
SIO;19771013;0
SIO;19771014;0
SIO;19771015;0
SIO;19771016;0
SIO;19771017;0
SIO;19771018;0
SIO;19771019;0
SIO;19771020;0
SIO;19771021;0
SIO;19771022;0
SIO;19771023;0
SIO;19771024;0
SIO;19771025;0
SIO;19771026;0
SIO;19771027;0
SIO;19771028;0
SIO;19771029;0
SIO;19771030;0
SIO;19771031;0
SIO;19771101;0
SIO;19771102;0
SIO;19771103;0
SIO;19771104;0
SIO;19771105;0
SIO;19771106;0
SIO;19771107;0
SIO;19771108;0
SIO;19771109;0
SIO;19771110;0
SIO;19771111;0
SIO;19771112;0
SIO;19771113;0
SIO;19771114;2
SIO;19771115;0
SIO;19771116;0
SIO;19771117;0
SIO;19771118;0
SIO;19771119;0
SIO;19771120;0
SIO;19771121;0
SIO;19771122;0
SIO;19771123;0
SIO;19771124;0
SIO;19771125;0
SIO;19771126;0
SIO;19771127;0
SIO;19771128;0
SIO;19771129;0
SIO;19771130;0
SIO;19771201;0
SIO;19771202;0
SIO;19771203;0
SIO;19771204;0
SIO;19771205;0
SIO;19771206;0
SIO;19771207;0
SIO;19771208;0
SIO;19771209;0
SIO;19771210;0
SIO;19771211;0
SIO;19771212;0
SIO;19771213;0
SIO;19771214;0
SIO;19771215;0
SIO;19771216;0
SIO;19771217;0
SIO;19771218;0
SIO;19771219;0
SIO;19771220;0
SIO;19771221;0
SIO;19771222;0
SIO;19771223;0
SIO;19771224;0
SIO;19771225;0
SIO;19771226;0
SIO;19771227;0
SIO;19771228;0
SIO;19771229;0
SIO;19771230;0
SIO;19771231;0
SIO;19780101;0
SIO;19780102;0
SIO;19780103;0
SIO;19780104;0
SIO;19780105;0
SIO;19780106;0
SIO;19780107;0
SIO;19780108;0
SIO;19780109;0
SIO;19780110;0
SIO;19780111;3
SIO;19780112;2
SIO;19780113;0
SIO;19780114;0
SIO;19780115;0
SIO;19780116;0
SIO;19780117;0
SIO;19780118;0
SIO;19780119;0
SIO;19780120;0
SIO;19780121;0
SIO;19780122;0
SIO;19780123;10
SIO;19780124;13
SIO;19780125;0
SIO;19780126;1
SIO;19780127;0
SIO;19780128;1
SIO;19780129;0
SIO;19780130;13
SIO;19780131;2
SIO;19780201;3
SIO;19780202;0
SIO;19780203;0
SIO;19780204;0
SIO;19780205;0
SIO;19780206;0
SIO;19780207;0
SIO;19780208;0
SIO;19780209;0
SIO;19780210;0
SIO;19780211;0
SIO;19780212;0
SIO;19780213;0
SIO;19780214;0
SIO;19780215;13
SIO;19780216;0
SIO;19780217;0
SIO;19780218;0
SIO;19780219;0
SIO;19780220;0
SIO;19780221;0
SIO;19780222;0
SIO;19780223;0
SIO;19780224;0
SIO;19780225;0
SIO;19780226;0
SIO;19780227;0
SIO;19780228;0
SIO;19780301;0
SIO;19780302;0
SIO;19780303;0
SIO;19780304;0
SIO;19780305;0
SIO;19780306;0
SIO;19780307;0
SIO;19780308;0
SIO;19780309;0
SIO;19780310;0
SIO;19780311;0
SIO;19780312;0
SIO;19780313;0
SIO;19780314;0
SIO;19780315;0
SIO;19780316;0
SIO;19780317;0
SIO;19780318;0
SIO;19780319;5
SIO;19780320;0
SIO;19780321;1
SIO;19780322;2
SIO;19780323;4
SIO;19780324;0
SIO;19780325;0
SIO;19780326;0
SIO;19780327;0
SIO;19780328;0
SIO;19780329;0
SIO;19780330;0
SIO;19780331;0
SIO;19780401;0
SIO;19780402;0
SIO;19780403;0
SIO;19780404;0
SIO;19780405;0
SIO;19780406;0
SIO;19780407;0
SIO;19780408;0
SIO;19780409;0
SIO;19780410;0
SIO;19780411;0
SIO;19780412;0
SIO;19780413;0
SIO;19780414;0
SIO;19780415;0
SIO;19780416;0
SIO;19780417;0
SIO;19780418;0
SIO;19780419;0
SIO;19780420;0
SIO;19780421;0
SIO;19780422;0
SIO;19780423;0
SIO;19780424;0
SIO;19780425;0
SIO;19780426;0
SIO;19780427;0
SIO;19780428;0
SIO;19780429;0
SIO;19780430;0
SIO;19780501;0
SIO;19780502;0
SIO;19780503;0
SIO;19780504;0
SIO;19780505;0
SIO;19780506;0
SIO;19780507;0
SIO;19780508;0
SIO;19780509;0
SIO;19780510;0
SIO;19780511;0
SIO;19780512;0
SIO;19780513;0
SIO;19780514;0
SIO;19780515;0
SIO;19780516;0
SIO;19780517;0
SIO;19780518;0
SIO;19780519;0
SIO;19780520;0
SIO;19780521;0
SIO;19780522;0
SIO;19780523;0
SIO;19780524;0
SIO;19780525;0
SIO;19780526;0
SIO;19780527;0
SIO;19780528;0
SIO;19780529;0
SIO;19780530;0
SIO;19780531;0
SIO;19780601;0
SIO;19780602;0
SIO;19780603;0
SIO;19780604;0
SIO;19780605;0
SIO;19780606;0
SIO;19780607;0
SIO;19780608;0
SIO;19780609;0
SIO;19780610;0
SIO;19780611;0
SIO;19780612;0
SIO;19780613;0
SIO;19780614;0
SIO;19780615;0
SIO;19780616;0
SIO;19780617;0
SIO;19780618;0
SIO;19780619;0
SIO;19780620;0
SIO;19780621;0
SIO;19780622;0
SIO;19780623;0
SIO;19780624;0
SIO;19780625;0
SIO;19780626;0
SIO;19780627;0
SIO;19780628;0
SIO;19780629;0
SIO;19780630;0
SIO;19780701;0
SIO;19780702;0
SIO;19780703;0
SIO;19780704;0
SIO;19780705;0
SIO;19780706;0
SIO;19780707;0
SIO;19780708;0
SIO;19780709;0
SIO;19780710;0
SIO;19780711;0
SIO;19780712;0
SIO;19780713;0
SIO;19780714;0
SIO;19780715;0
SIO;19780716;0
SIO;19780717;0
SIO;19780718;0
SIO;19780719;0
SIO;19780720;0
SIO;19780721;0
SIO;19780722;0
SIO;19780723;0
SIO;19780724;0
SIO;19780725;0
SIO;19780726;0
SIO;19780727;0
SIO;19780728;0
SIO;19780729;0
SIO;19780730;0
SIO;19780731;0
SIO;19780801;0
SIO;19780802;0
SIO;19780803;0
SIO;19780804;0
SIO;19780805;0
SIO;19780806;0
SIO;19780807;0
SIO;19780808;0
SIO;19780809;0
SIO;19780810;0
SIO;19780811;0
SIO;19780812;0
SIO;19780813;0
SIO;19780814;0
SIO;19780815;0
SIO;19780816;0
SIO;19780817;0
SIO;19780818;0
SIO;19780819;0
SIO;19780820;0
SIO;19780821;0
SIO;19780822;0
SIO;19780823;0
SIO;19780824;0
SIO;19780825;0
SIO;19780826;0
SIO;19780827;0
SIO;19780828;0
SIO;19780829;0
SIO;19780830;0
SIO;19780831;0
SIO;19780901;0
SIO;19780902;0
SIO;19780903;0
SIO;19780904;0
SIO;19780905;0
SIO;19780906;0
SIO;19780907;0
SIO;19780908;0
SIO;19780909;0
SIO;19780910;0
SIO;19780911;0
SIO;19780912;0
SIO;19780913;0
SIO;19780914;0
SIO;19780915;0
SIO;19780916;0
SIO;19780917;0
SIO;19780918;0
SIO;19780919;0
SIO;19780920;0
SIO;19780921;0
SIO;19780922;0
SIO;19780923;0
SIO;19780924;0
SIO;19780925;0
SIO;19780926;0
SIO;19780927;0
SIO;19780928;0
SIO;19780929;0
