 

stn;time;tre200dx
IYSVE;19760326;14.0
IYSVE;19760327;10.0
IYSVE;19760328;15.0
IYSVE;19760329;16.0
IYSVE;19760330;16.0
IYSVE;19760331;17.0
IYSVE;19760401;18.0
IYSVE;19760402;14.0
IYSVE;19760403;16.0
IYSVE;19760404;11.0
IYSVE;19760405;13.0
IYSVE;19760406;13.0
IYSVE;19760407;10.0
IYSVE;19760408;2.0
IYSVE;19760409;1.0
IYSVE;19760410;7.0
IYSVE;19760411;6.0
IYSVE;19760412;9.0
IYSVE;19760413;10.0
IYSVE;19760414;7.0
IYSVE;19760415;13.0
IYSVE;19760416;15.0
IYSVE;19760417;13.0
IYSVE;19760418;14.0
IYSVE;19760419;15.0
IYSVE;19760420;15.0
IYSVE;19760421;13.0
IYSVE;19760422;11.0
IYSVE;19760423;6.0
IYSVE;19760424;4.0
IYSVE;19760425;9.0
IYSVE;19760426;6.0
IYSVE;19760427;14.0
IYSVE;19760428;11.0
IYSVE;19760429;9.0
IYSVE;19760430;10.0
IYSVE;19760501;12.0
IYSVE;19760502;13.0
IYSVE;19760503;14.0
IYSVE;19760504;17.0
IYSVE;19760505;17.0
IYSVE;19760506;20.0
IYSVE;19760507;21.0
IYSVE;19760508;20.0
IYSVE;19760509;13.0
IYSVE;19760510;16.0
IYSVE;19760511;17.0
IYSVE;19760512;12.0
IYSVE;19760513;9.0
IYSVE;19760514;13.0
IYSVE;19760515;16.0
IYSVE;19760516;17.0
IYSVE;19760517;18.0
IYSVE;19760518;19.0
IYSVE;19760519;16.0
IYSVE;19760520;11.0
IYSVE;19760521;10.0
IYSVE;19760522;8.0
IYSVE;19760523;12.0
IYSVE;19760524;14.0
IYSVE;19760525;13.0
IYSVE;19760526;10.0
IYSVE;19760527;9.0
IYSVE;19760528;15.0
IYSVE;19760529;17.0
IYSVE;19760530;15.0
IYSVE;19760531;14.0
IYSVE;19760601;17.0
IYSVE;19760602;9.0
IYSVE;19760603;11.0
IYSVE;19760604;11.0
IYSVE;19760605;13.0
IYSVE;19760606;17.0
IYSVE;19760607;21.0
IYSVE;19760608;22.0
IYSVE;19760609;24.0
IYSVE;19760610;20.0
IYSVE;19760611;19.0
IYSVE;19760612;18.0
IYSVE;19760613;22.0
IYSVE;19760614;22.0
IYSVE;19760615;23.0
IYSVE;19760616;17.0
IYSVE;19760617;20.0
IYSVE;19760618;18.0
IYSVE;19760619;18.0
IYSVE;19760620;19.0
IYSVE;19760621;21.0
IYSVE;19760622;24.0
IYSVE;19760623;21.0
IYSVE;19760624;23.0
IYSVE;19760625;22.0
IYSVE;19760626;21.0
IYSVE;19760627;25.0
IYSVE;19760628;21.0
IYSVE;19760629;23.0
IYSVE;19760630;22.0
IYSVE;19760701;25.0
IYSVE;19760702;24.0
IYSVE;19760703;23.0
IYSVE;19760704;21.0
IYSVE;19760705;24.0
IYSVE;19760706;22.0
IYSVE;19760707;23.0
IYSVE;19760708;23.0
IYSVE;19760709;19.0
IYSVE;19760710;18.0
IYSVE;19760711;24.0
IYSVE;19760712;24.0
IYSVE;19760713;17.0
IYSVE;19760714;23.0
IYSVE;19760715;24.0
IYSVE;19760716;26.0
IYSVE;19760717;24.0
IYSVE;19760718;23.0
IYSVE;19760719;19.0
IYSVE;19760720;20.0
IYSVE;19760721;17.0
IYSVE;19760722;10.0
IYSVE;19760723;13.0
IYSVE;19760724;17.0
IYSVE;19760725;9.0
IYSVE;19760726;13.0
IYSVE;19760727;13.0
IYSVE;19760728;17.0
IYSVE;19760729;18.0
IYSVE;19760730;20.0
IYSVE;19760731;17.0
IYSVE;19760801;14.0
IYSVE;19760802;17.0
IYSVE;19760803;16.0
IYSVE;19760804;17.0
IYSVE;19760805;16.0
IYSVE;19760806;18.0
IYSVE;19760807;23.0
IYSVE;19760808;20.0
IYSVE;19760809;13.0
IYSVE;19760810;13.0
IYSVE;19760811;14.0
IYSVE;19760812;17.0
IYSVE;19760813;17.0
IYSVE;19760814;18.0
IYSVE;19760815;16.0
IYSVE;19760816;12.0
IYSVE;19760817;13.0
IYSVE;19760818;16.0
IYSVE;19760819;15.0
IYSVE;19760820;14.0
IYSVE;19760821;15.0
IYSVE;19760822;18.0
IYSVE;19760823;19.0
IYSVE;19760824;22.0
IYSVE;19760825;22.0
IYSVE;19760826;21.0
IYSVE;19760827;16.0
IYSVE;19760828;10.0
IYSVE;19760829;15.0
IYSVE;19760830;15.0
IYSVE;19760831;11.0
IYSVE;19760901;16.0
IYSVE;19760902;15.0
IYSVE;19760903;6.0
IYSVE;19760904;11.0
IYSVE;19760905;11.0
IYSVE;19760906;17.0
IYSVE;19760907;17.0
IYSVE;19760908;21.0
IYSVE;19760909;15.0
IYSVE;19760910;7.0
IYSVE;19760911;9.0
IYSVE;19760912;12.0
IYSVE;19760913;15.0
IYSVE;19760914;14.0
IYSVE;19760915;10.0
IYSVE;19760916;11.0
IYSVE;19760917;13.0
IYSVE;19760918;13.0
IYSVE;19760919;14.0
IYSVE;19760920;20.0
IYSVE;19760921;14.0
IYSVE;19760922;21.0
IYSVE;19760923;16.0
IYSVE;19760924;18.0
IYSVE;19760925;16.0
IYSVE;19760926;15.0
IYSVE;19760927;19.0
IYSVE;19760928;13.0
IYSVE;19760929;13.0
IYSVE;19760930;17.0
IYSVE;19761001;12.0
IYSVE;19761002;13.0
IYSVE;19761003;9.0
IYSVE;19761004;11.0
IYSVE;19761005;13.0
IYSVE;19761006;17.0
IYSVE;19761007;23.0
IYSVE;19761008;24.0
IYSVE;19761009;22.0
IYSVE;19761010;23.0
IYSVE;19761011;17.0
IYSVE;19761012;13.0
IYSVE;19761013;8.0
IYSVE;19761014;11.0
IYSVE;19761015;5.0
IYSVE;19761016;9.0
IYSVE;19761017;8.0
IYSVE;19761018;10.0
IYSVE;19761019;5.0
IYSVE;19761020;11.0
IYSVE;19761021;13.0
IYSVE;19761022;15.0
IYSVE;19761023;14.0
IYSVE;19761024;13.0
IYSVE;19761025;8.0
IYSVE;19761026;7.0
IYSVE;19761027;8.0
IYSVE;19761028;9.0
IYSVE;19761029;6.0
IYSVE;19761030;4.0
IYSVE;19761031;5.0
IYSVE;19761101;7.0
IYSVE;19761102;8.0
IYSVE;19761103;2.0
IYSVE;19761104;5.0
IYSVE;19761105;8.0
IYSVE;19761106;7.0
IYSVE;19761107;4.0
IYSVE;19761108;7.0
IYSVE;19761109;6.0
IYSVE;19761110;2.0
IYSVE;19761111;4.0
IYSVE;19761112;3.0
IYSVE;19761113;5.0
IYSVE;19761114;6.0
IYSVE;19761115;4.0
IYSVE;19761116;7.0
IYSVE;19761117;6.0
IYSVE;19761118;7.0
IYSVE;19761119;6.0
IYSVE;19761120;-4.0
IYSVE;19761121;2.0
IYSVE;19761122;6.0
IYSVE;19761123;-2.0
IYSVE;19761124;0.0
IYSVE;19761125;3.0
IYSVE;19761126;6.0
IYSVE;19761127;7.0
IYSVE;19761128;4.0
IYSVE;19761129;4.0
IYSVE;19761130;4.0
IYSVE;19761201;2.0
IYSVE;19761202;2.0
IYSVE;19761203;-1.0
IYSVE;19761204;2.0
IYSVE;19761205;2.0
IYSVE;19761206;-1.0
IYSVE;19761207;1.0
IYSVE;19761208;3.0
IYSVE;19761209;3.0
IYSVE;19761210;2.0
IYSVE;19761211;-2.0
IYSVE;19761212;-5.0
IYSVE;19761213;-4.0
IYSVE;19761214;-1.0
IYSVE;19761215;0.0
IYSVE;19761216;2.0
IYSVE;19761217;2.0
IYSVE;19761218;2.0
IYSVE;19761219;3.0
IYSVE;19761220;4.0
IYSVE;19761221;3.0
IYSVE;19761222;3.0
IYSVE;19761223;5.0
IYSVE;19761224;3.0
IYSVE;19761225;3.0
IYSVE;19761226;-3.0
IYSVE;19761227;-5.0
IYSVE;19761228;0.0
IYSVE;19761229;-5.0
IYSVE;19761230;-4.0
IYSVE;19761231;-2.0
IYSVE;19770101;2.0
IYSVE;19770102;2.0
IYSVE;19770103;0.0
IYSVE;19770104;-1.0
IYSVE;19770105;5.0
IYSVE;19770106;5.0
IYSVE;19770107;1.0
IYSVE;19770108;4.0
IYSVE;19770109;-1.0
IYSVE;19770110;-1.0
IYSVE;19770111;-1.0
IYSVE;19770112;-1.0
IYSVE;19770113;1.0
IYSVE;19770114;-3.0
IYSVE;19770115;-1.0
IYSVE;19770116;-2.0
IYSVE;19770117;-3.0
IYSVE;19770118;-3.0
IYSVE;19770119;-2.0
IYSVE;19770120;-1.0
IYSVE;19770121;7.0
IYSVE;19770122;2.0
IYSVE;19770123;4.0
IYSVE;19770124;8.0
IYSVE;19770125;5.0
IYSVE;19770126;2.0
IYSVE;19770127;7.0
IYSVE;19770128;4.0
IYSVE;19770129;1.0
IYSVE;19770130;10.0
IYSVE;19770131;2.0
IYSVE;19770201;7.0
IYSVE;19770202;6.0
IYSVE;19770203;2.0
IYSVE;19770204;13.0
IYSVE;19770205;8.0
IYSVE;19770206;6.0
IYSVE;19770207;10.0
IYSVE;19770208;6.0
IYSVE;19770209;9.0
IYSVE;19770210;3.0
IYSVE;19770211;7.0
IYSVE;19770212;2.0
IYSVE;19770213;11.0
IYSVE;19770214;11.0
IYSVE;19770215;9.0
IYSVE;19770216;3.0
IYSVE;19770217;9.0
IYSVE;19770218;10.0
IYSVE;19770219;5.0
IYSVE;19770220;6.0
IYSVE;19770221;5.0
IYSVE;19770222;4.0
IYSVE;19770223;12.0
IYSVE;19770224;4.0
IYSVE;19770225;4.0
IYSVE;19770226;7.0
IYSVE;19770227;7.0
IYSVE;19770228;-1.0
IYSVE;19770301;6.0
IYSVE;19770302;7.0
IYSVE;19770303;10.0
IYSVE;19770304;11.0
IYSVE;19770305;9.0
IYSVE;19770306;19.0
IYSVE;19770307;12.0
IYSVE;19770308;16.0
IYSVE;19770309;17.0
IYSVE;19770310;19.0
IYSVE;19770311;5.0
IYSVE;19770312;5.0
IYSVE;19770313;7.0
IYSVE;19770314;10.0
IYSVE;19770315;16.0
IYSVE;19770316;14.0
IYSVE;19770317;14.0
IYSVE;19770318;9.0
IYSVE;19770319;3.0
IYSVE;19770320;3.0
IYSVE;19770321;6.0
IYSVE;19770322;5.0
IYSVE;19770323;14.0
IYSVE;19770324;15.0
IYSVE;19770325;20.0
IYSVE;19770326;17.0
IYSVE;19770327;6.0
IYSVE;19770328;4.0
IYSVE;19770329;3.0
IYSVE;19770330;6.0
IYSVE;19770331;2.0
IYSVE;19770401;6.0
IYSVE;19770402;14.0
IYSVE;19770403;10.0
IYSVE;19770404;7.0
IYSVE;19770405;5.0
IYSVE;19770406;11.0
IYSVE;19770407;3.0
IYSVE;19770408;5.0
IYSVE;19770409;-1.0
IYSVE;19770410;3.0
IYSVE;19770411;3.0
IYSVE;19770412;2.0
IYSVE;19770413;7.0
IYSVE;19770414;5.0
IYSVE;19770415;0.0
IYSVE;19770416;3.0
IYSVE;19770417;10.0
IYSVE;19770418;13.0
IYSVE;19770419;8.0
IYSVE;19770420;14.0
IYSVE;19770421;13.0
IYSVE;19770422;13.0
IYSVE;19770423;15.0
IYSVE;19770424;11.0
IYSVE;19770425;11.0
IYSVE;19770426;17.0
IYSVE;19770427;13.0
IYSVE;19770428;7.0
IYSVE;19770429;9.0
IYSVE;19770430;6.0
IYSVE;19770501;6.0
IYSVE;19770502;12.0
IYSVE;19770503;11.0
IYSVE;19770504;10.0
IYSVE;19770505;9.0
IYSVE;19770506;8.0
IYSVE;19770507;8.0
IYSVE;19770508;4.0
IYSVE;19770509;8.0
IYSVE;19770510;10.0
IYSVE;19770511;12.0
IYSVE;19770512;11.0
IYSVE;19770513;7.0
IYSVE;19770514;6.0
IYSVE;19770515;9.0
IYSVE;19770516;8.0
IYSVE;19770517;12.0
IYSVE;19770518;10.0
IYSVE;19770519;9.0
IYSVE;19770520;10.0
IYSVE;19770521;11.0
IYSVE;19770522;14.0
IYSVE;19770523;15.0
IYSVE;19770524;18.0
IYSVE;19770525;20.0
IYSVE;19770526;18.0
IYSVE;19770527;14.0
IYSVE;19770528;16.0
IYSVE;19770529;17.0
IYSVE;19770530;12.0
IYSVE;19770531;14.0
IYSVE;19770601;15.0
IYSVE;19770602;17.0
IYSVE;19770603;11.0
IYSVE;19770604;13.0
IYSVE;19770605;14.0
IYSVE;19770606;12.0
IYSVE;19770607;12.0
IYSVE;19770608;13.0
IYSVE;19770609;18.0
IYSVE;19770610;22.0
IYSVE;19770611;20.0
IYSVE;19770612;20.0
IYSVE;19770613;24.0
IYSVE;19770614;18.0
IYSVE;19770615;12.0
IYSVE;19770616;18.0
IYSVE;19770617;20.0
IYSVE;19770618;18.0
IYSVE;19770619;17.0
IYSVE;19770620;18.0
IYSVE;19770621;14.0
IYSVE;19770622;17.0
IYSVE;19770623;15.0
IYSVE;19770624;14.0
IYSVE;19770625;14.0
IYSVE;19770626;10.0
IYSVE;19770627;17.0
IYSVE;19770628;16.0
IYSVE;19770629;13.0
IYSVE;19770630;14.0
IYSVE;19770701;19.0
IYSVE;19770702;22.0
IYSVE;19770703;24.0
IYSVE;19770704;24.0
IYSVE;19770705;23.0
IYSVE;19770706;21.0
IYSVE;19770707;21.0
IYSVE;19770708;18.0
IYSVE;19770709;17.0
IYSVE;19770710;17.0
IYSVE;19770711;23.0
IYSVE;19770712;22.0
IYSVE;19770713;20.0
IYSVE;19770714;18.0
IYSVE;19770715;19.0
IYSVE;19770716;18.0
IYSVE;19770717;20.0
IYSVE;19770718;18.0
IYSVE;19770719;22.0
IYSVE;19770720;18.0
IYSVE;19770721;17.0
IYSVE;19770722;16.0
IYSVE;19770723;21.0
IYSVE;19770724;22.0
IYSVE;19770725;16.0
IYSVE;19770726;16.0
IYSVE;19770727;14.0
IYSVE;19770728;10.0
IYSVE;19770729;15.0
IYSVE;19770730;14.0
IYSVE;19770731;11.0
IYSVE;19770801;13.0
IYSVE;19770802;13.0
IYSVE;19770803;19.0
IYSVE;19770804;21.0
IYSVE;19770805;21.0
IYSVE;19770806;19.0
IYSVE;19770807;18.0
IYSVE;19770808;17.0
IYSVE;19770809;18.0
IYSVE;19770810;18.0
IYSVE;19770811;16.0
IYSVE;19770812;9.0
IYSVE;19770813;15.0
IYSVE;19770814;18.0
IYSVE;19770815;18.0
IYSVE;19770816;17.0
IYSVE;19770817;18.0
IYSVE;19770818;18.0
IYSVE;19770819;14.0
IYSVE;19770820;10.0
IYSVE;19770821;9.0
IYSVE;19770822;13.0
IYSVE;19770823;15.0
IYSVE;19770824;14.0
IYSVE;19770825;20.0
IYSVE;19770826;17.0
IYSVE;19770827;15.0
IYSVE;19770828;18.0
IYSVE;19770829;15.0
IYSVE;19770830;19.0
IYSVE;19770831;15.0
IYSVE;19770901;19.0
IYSVE;19770902;22.0
IYSVE;19770903;19.0
IYSVE;19770904;14.0
IYSVE;19770905;19.0
IYSVE;19770906;24.0
IYSVE;19770907;27.0
IYSVE;19770908;23.0
IYSVE;19770909;12.0
IYSVE;19770910;19.0
IYSVE;19770911;26.0
IYSVE;19770912;26.0
IYSVE;19770913;26.0
IYSVE;19770914;21.0
IYSVE;19770915;25.0
IYSVE;19770916;23.0
IYSVE;19770917;10.0
IYSVE;19770918;8.0
IYSVE;19770919;13.0
IYSVE;19770920;8.0
IYSVE;19770921;4.0
IYSVE;19770922;9.0
IYSVE;19770923;9.0
IYSVE;19770924;14.0
IYSVE;19770925;10.0
IYSVE;19770926;14.0
IYSVE;19770927;14.0
IYSVE;19770928;16.0
IYSVE;19770929;15.0
IYSVE;19770930;22.0
IYSVE;19771001;12.0
IYSVE;19771002;12.0
IYSVE;19771003;11.0
IYSVE;19771004;13.0
IYSVE;19771005;14.0
IYSVE;19771006;9.0
IYSVE;19771007;12.0
IYSVE;19771008;11.0
IYSVE;19771009;19.0
IYSVE;19771010;12.0
IYSVE;19771011;7.0
IYSVE;19771012;17.0
IYSVE;19771013;19.0
IYSVE;19771014;19.0
IYSVE;19771015;19.0
IYSVE;19771016;16.0
IYSVE;19771017;17.0
IYSVE;19771018;16.0
IYSVE;19771019;18.0
IYSVE;19771020;17.0
IYSVE;19771021;18.0
IYSVE;19771022;19.0
IYSVE;19771023;16.0
IYSVE;19771024;13.0
IYSVE;19771025;14.0
IYSVE;19771026;13.0
IYSVE;19771027;13.0
IYSVE;19771028;9.0
IYSVE;19771029;13.0
IYSVE;19771030;12.0
IYSVE;19771031;10.0
IYSVE;19771101;5.0
IYSVE;19771102;4.0
IYSVE;19771103;12.0
IYSVE;19771104;10.0
IYSVE;19771105;14.0
IYSVE;19771106;13.0
IYSVE;19771107;13.0
IYSVE;19771108;14.0
IYSVE;19771109;12.0
IYSVE;19771110;16.0
IYSVE;19771111;18.0
IYSVE;19771112;11.0
IYSVE;19771113;6.0
IYSVE;19771114;0.0
IYSVE;19771115;7.0
IYSVE;19771116;1.0
IYSVE;19771117;0.0
IYSVE;19771118;2.0
IYSVE;19771119;1.0
IYSVE;19771120;2.0
IYSVE;19771121;-3.0
IYSVE;19771122;2.0
IYSVE;19771123;1.0
IYSVE;19771124;4.0
IYSVE;19771125;-2.0
IYSVE;19771126;-4.0
IYSVE;19771127;-5.0
IYSVE;19771128;-2.0
IYSVE;19771129;-3.0
IYSVE;19771130;3.0
IYSVE;19771201;3.0
IYSVE;19771202;-3.0
IYSVE;19771203;-2.0
IYSVE;19771204;4.0
IYSVE;19771205;4.0
IYSVE;19771206;-3.0
IYSVE;19771207;4.0
IYSVE;19771208;2.0
IYSVE;19771209;4.0
IYSVE;19771210;5.0
IYSVE;19771211;5.0
IYSVE;19771212;0.0
IYSVE;19771213;2.0
IYSVE;19771214;4.0
IYSVE;19771215;8.0
IYSVE;19771216;5.0
IYSVE;19771217;8.0
IYSVE;19771218;5.0
IYSVE;19771219;5.0
IYSVE;19771220;4.0
IYSVE;19771221;3.0
IYSVE;19771222;-4.0
IYSVE;19771223;6.0
IYSVE;19771224;7.0
IYSVE;19771225;0.0
IYSVE;19771226;3.0
IYSVE;19771227;-1.0
IYSVE;19771228;0.0
IYSVE;19771229;1.0
IYSVE;19771230;2.0
IYSVE;19771231;2.0
IYSVE;19780101;4.0
IYSVE;19780102;0.0
IYSVE;19780103;4.0
IYSVE;19780104;-3.0
IYSVE;19780105;-6.0
IYSVE;19780106;0.0
IYSVE;19780107;6.0
IYSVE;19780108;4.0
IYSVE;19780109;5.0
IYSVE;19780110;2.0
IYSVE;19780111;-4.0
IYSVE;19780112;-1.0
IYSVE;19780113;4.0
IYSVE;19780114;5.0
IYSVE;19780115;4.0
IYSVE;19780116;4.0
IYSVE;19780117;0.0
IYSVE;19780118;-2.0
IYSVE;19780119;0.0
IYSVE;19780120;2.0
IYSVE;19780121;2.0
IYSVE;19780122;7.0
IYSVE;19780123;2.0
IYSVE;19780124;-1.0
IYSVE;19780125;1.0
IYSVE;19780126;-1.0
IYSVE;19780127;0.0
IYSVE;19780128;-2.0
IYSVE;19780129;0.0
IYSVE;19780130;6.0
IYSVE;19780131;-1.0
IYSVE;19780201;-4.0
IYSVE;19780202;1.0
IYSVE;19780203;-1.0
IYSVE;19780204;4.0
IYSVE;19780205;5.0
IYSVE;19780206;5.0
IYSVE;19780207;0.0
IYSVE;19780208;7.0
IYSVE;19780209;0.0
IYSVE;19780210;-2.0
IYSVE;19780211;2.0
IYSVE;19780212;-1.0
IYSVE;19780213;8.0
IYSVE;19780214;0.0
IYSVE;19780215;3.0
IYSVE;19780216;-6.0
IYSVE;19780217;5.0
IYSVE;19780218;12.0
IYSVE;19780219;0.0
IYSVE;19780220;11.0
IYSVE;19780221;10.0
IYSVE;19780222;15.0
IYSVE;19780223;7.0
IYSVE;19780224;5.0
IYSVE;19780225;5.0
IYSVE;19780226;5.0
IYSVE;19780227;17.0
IYSVE;19780228;7.0
IYSVE;19780301;9.0
IYSVE;19780302;5.0
IYSVE;19780303;12.0
IYSVE;19780304;7.0
IYSVE;19780305;6.0
IYSVE;19780306;12.0
IYSVE;19780307;19.0
IYSVE;19780308;19.0
IYSVE;19780309;3.0
IYSVE;19780310;9.0
IYSVE;19780311;12.0
IYSVE;19780312;21.0
IYSVE;19780313;2.0
IYSVE;19780314;3.0
IYSVE;19780315;8.0
IYSVE;19780316;6.0
IYSVE;19780317;9.0
IYSVE;19780318;5.0
IYSVE;19780319;1.0
IYSVE;19780320;-2.0
IYSVE;19780321;0.0
IYSVE;19780322;-1.0
IYSVE;19780323;1.0
IYSVE;19780324;5.0
IYSVE;19780325;12.0
IYSVE;19780326;6.0
IYSVE;19780327;3.0
IYSVE;19780328;19.0
IYSVE;19780329;15.0
IYSVE;19780330;10.0
IYSVE;19780331;10.0
IYSVE;19780401;8.0
IYSVE;19780402;12.0
IYSVE;19780403;10.0
IYSVE;19780404;10.0
IYSVE;19780405;6.0
IYSVE;19780406;6.0
IYSVE;19780407;15.0
IYSVE;19780408;7.0
IYSVE;19780409;16.0
IYSVE;19780410;5.0
IYSVE;19780411;2.0
IYSVE;19780412;5.0
IYSVE;19780413;6.0
IYSVE;19780414;5.0
IYSVE;19780415;0.0
IYSVE;19780416;5.0
IYSVE;19780417;3.0
IYSVE;19780418;11.0
IYSVE;19780419;9.0
IYSVE;19780420;11.0
IYSVE;19780421;8.0
IYSVE;19780422;12.0
IYSVE;19780423;11.0
IYSVE;19780424;11.0
IYSVE;19780425;11.0
IYSVE;19780426;8.0
IYSVE;19780427;6.0
IYSVE;19780428;10.0
IYSVE;19780429;9.0
IYSVE;19780430;10.0
IYSVE;19780501;9.0
IYSVE;19780502;10.0
IYSVE;19780503;18.0
IYSVE;19780504;10.0
IYSVE;19780505;11.0
IYSVE;19780506;10.0
IYSVE;19780507;9.0
IYSVE;19780508;9.0
IYSVE;19780509;14.0
IYSVE;19780510;9.0
IYSVE;19780511;7.0
IYSVE;19780512;7.0
IYSVE;19780513;4.0
IYSVE;19780514;11.0
IYSVE;19780515;5.0
IYSVE;19780516;13.0
IYSVE;19780517;6.0
IYSVE;19780518;11.0
IYSVE;19780519;9.0
IYSVE;19780520;16.0
IYSVE;19780521;10.0
IYSVE;19780522;10.0
IYSVE;19780523;7.0
IYSVE;19780524;9.0
IYSVE;19780525;11.0
IYSVE;19780526;16.0
IYSVE;19780527;13.0
IYSVE;19780528;14.0
IYSVE;19780529;15.0
IYSVE;19780530;14.0
IYSVE;19780531;16.0
IYSVE;19780601;18.0
IYSVE;19780602;21.0
IYSVE;19780603;21.0
IYSVE;19780604;21.0
IYSVE;19780605;20.0
IYSVE;19780606;22.0
IYSVE;19780607;21.0
IYSVE;19780608;19.0
IYSVE;19780609;21.0
IYSVE;19780610;17.0
IYSVE;19780611;17.0
IYSVE;19780612;20.0
IYSVE;19780613;12.0
IYSVE;19780614;13.0
IYSVE;19780615;11.0
IYSVE;19780616;9.0
IYSVE;19780617;8.0
IYSVE;19780618;15.0
IYSVE;19780619;14.0
IYSVE;19780620;15.0
IYSVE;19780621;17.0
IYSVE;19780622;14.0
IYSVE;19780623;15.0
IYSVE;19780624;8.0
IYSVE;19780625;9.0
IYSVE;19780626;14.0
IYSVE;19780627;12.0
IYSVE;19780628;10.0
IYSVE;19780629;18.0
IYSVE;19780630;19.0
IYSVE;19780701;13.0
IYSVE;19780702;18.0
IYSVE;19780703;16.0
IYSVE;19780704;12.0
IYSVE;19780705;10.0
IYSVE;19780706;9.0
IYSVE;19780707;13.0
IYSVE;19780708;13.0
IYSVE;19780709;13.0
IYSVE;19780710;20.0
IYSVE;19780711;17.0
IYSVE;19780712;18.0
IYSVE;19780713;21.0
IYSVE;19780714;23.0
IYSVE;19780715;21.0
IYSVE;19780716;22.0
IYSVE;19780717;23.0
IYSVE;19780718;19.0
IYSVE;19780719;17.0
IYSVE;19780720;18.0
IYSVE;19780721;16.0
IYSVE;19780722;18.0
IYSVE;19780723;20.0
IYSVE;19780724;22.0
IYSVE;19780725;21.0
IYSVE;19780726;20.0
IYSVE;19780727;17.0
IYSVE;19780728;24.0
IYSVE;19780729;25.0
IYSVE;19780730;22.0
IYSVE;19780731;15.0
IYSVE;19780801;17.0
IYSVE;19780802;19.0
IYSVE;19780803;20.0
IYSVE;19780804;22.0
IYSVE;19780805;19.0
IYSVE;19780806;21.0
IYSVE;19780807;15.0
IYSVE;19780808;12.0
IYSVE;19780809;15.0
IYSVE;19780810;13.0
IYSVE;19780811;15.0
IYSVE;19780812;19.0
IYSVE;19780813;13.0
IYSVE;19780814;21.0
IYSVE;19780815;24.0
IYSVE;19780816;19.0
IYSVE;19780817;16.0
IYSVE;19780818;24.0
IYSVE;19780819;27.0
IYSVE;19780820;30.0
IYSVE;19780821;25.0
IYSVE;19780822;26.0
IYSVE;19780823;28.0
IYSVE;19780824;25.0
IYSVE;19780825;26.0
IYSVE;19780826;24.0
IYSVE;19780827;23.0
IYSVE;19780828;24.0
IYSVE;19780829;19.0
IYSVE;19780830;15.0
IYSVE;19780831;12.0
IYSVE;19780901;13.0
IYSVE;19780902;17.0
IYSVE;19780903;21.0
IYSVE;19780904;21.0
IYSVE;19780905;15.0
IYSVE;19780906;13.0
IYSVE;19780907;20.0
IYSVE;19780908;21.0
IYSVE;19780909;19.0
IYSVE;19780910;23.0
IYSVE;19780911;27.0
IYSVE;19780912;10.0
IYSVE;19780913;18.0
IYSVE;19780914;25.0
IYSVE;19780915;27.0
IYSVE;19780916;27.0
IYSVE;19780917;29.0
IYSVE;19780918;26.0
IYSVE;19780919;17.0
IYSVE;19780920;17.0
IYSVE;19780921;17.0
IYSVE;19780922;23.0
IYSVE;19780923;18.0
IYSVE;19780924;27.0
IYSVE;19780925;23.0
IYSVE;19780926;25.0
IYSVE;19780927;16.0
IYSVE;19780928;9.0
IYSVE;19780929;17.0
IYSVE;19780930;10.0
IYSVE;19781001;3.0
IYSVE;19781002;6.0
IYSVE;19781003;9.0
IYSVE;19781004;7.0
IYSVE;19781005;11.0
IYSVE;19781006;21.0
IYSVE;19781007;23.0
IYSVE;19781008;23.0
IYSVE;19781009;26.0
IYSVE;19781010;26.0
IYSVE;19781011;26.0
IYSVE;19781012;25.0
IYSVE;19781013;25.0
IYSVE;19781014;24.0
IYSVE;19781015;24.0
IYSVE;19781016;19.0
IYSVE;19781017;7.0
IYSVE;19781018;5.0
IYSVE;19781019;15.0
IYSVE;19781020;18.0
IYSVE;19781021;14.0
IYSVE;19781022;8.0
IYSVE;19781023;9.0
IYSVE;19781024;17.0
IYSVE;19781025;19.0
IYSVE;19781026;11.0
IYSVE;19781027;14.0
IYSVE;19781028;15.0
IYSVE;19781029;20.0
IYSVE;19781030;21.0
IYSVE;19781031;21.0
IYSVE;19781101;22.0
IYSVE;19781102;19.0
IYSVE;19781103;18.0
IYSVE;19781104;17.0
IYSVE;19781105;18.0
IYSVE;19781106;18.0
IYSVE;19781107;21.0
IYSVE;19781108;20.0
IYSVE;19781109;19.0
IYSVE;19781110;17.0
IYSVE;19781111;16.0
IYSVE;19781112;16.0
IYSVE;19781113;16.0
IYSVE;19781114;15.0
IYSVE;19781115;15.0
IYSVE;19781116;14.0
IYSVE;19781117;12.0
IYSVE;19781118;14.0
IYSVE;19781119;14.0
IYSVE;19781120;16.0
IYSVE;19781121;14.0
IYSVE;19781122;14.0
IYSVE;19781123;14.0
IYSVE;19781124;13.0
IYSVE;19781125;9.0
IYSVE;19781126;-1.0
IYSVE;19781127;-3.0
IYSVE;19781128;-6.0
IYSVE;19781129;-2.0
IYSVE;19781130;3.0
IYSVE;19781201;8.0
IYSVE;19781202;4.0
IYSVE;19781203;2.0
IYSVE;19781204;0.0
IYSVE;19781205;7.0
IYSVE;19781206;6.0
IYSVE;19781207;-3.0
IYSVE;19781208;-3.0
IYSVE;19781209;6.0
IYSVE;19781210;9.0
IYSVE;19781211;6.0
IYSVE;19781212;3.0
IYSVE;19781213;3.0
IYSVE;19781214;3.0
