 

stn;time;tre200d0
IYVAA;19971220;1.5
IYVAA;19971221;3.0
IYVAA;19971222;1.0
IYVAA;19971223;1.5
IYVAA;19971224;1.5
IYVAA;19971225;3.0
IYVAA;19971226;0.0
IYVAA;19971227;-1.5
IYVAA;19971228;-1.5
IYVAA;19971229;-3.0
IYVAA;19971230;-2.0
IYVAA;19971231;-1.5
IYVAA;19980101;1.0
IYVAA;19980102;0.5
IYVAA;19980103;2.0
IYVAA;19980104;-1.0
IYVAA;19980105;1.0
IYVAA;19980106;0.0
IYVAA;19980107;2.5
IYVAA;19980108;1.5
IYVAA;19980109;3.0
IYVAA;19980110;5.0
IYVAA;19980111;4.0
IYVAA;19980112;5.0
IYVAA;19980113;2.0
IYVAA;19980114;0.5
IYVAA;19980115;2.0
IYVAA;19980116;0.0
IYVAA;19980117;-2.0
IYVAA;19980118;-2.0
IYVAA;19980119;-1.5
IYVAA;19980120;-3.0
IYVAA;19980121;-4.0
IYVAA;19980122;-2.5
IYVAA;19980123;-1.5
IYVAA;19980124;-1.5
IYVAA;19980125;-4.0
IYVAA;19980126;-4.5
IYVAA;19980127;-5.5
IYVAA;19980128;-4.0
IYVAA;19980129;-1.5
IYVAA;19980130;-4.0
IYVAA;19980131;-3.5
IYVAA;19980201;-4.5
IYVAA;19980202;-7.0
IYVAA;19980203;-3.5
IYVAA;19980204;-2.0
IYVAA;19980205;0.0
IYVAA;19980206;2.0
IYVAA;19980207;0.5
IYVAA;19980208;-2.5
IYVAA;19980209;-0.5
IYVAA;19980210;4.5
IYVAA;19980211;7.5
IYVAA;19980212;8.5
IYVAA;19980213;9.0
IYVAA;19980214;9.5
IYVAA;19980215;8.5
IYVAA;19980216;7.5
IYVAA;19980217;3.5
IYVAA;19980218;5.0
IYVAA;19980219;7.0
IYVAA;19980220;7.0
IYVAA;19980221;5.5
IYVAA;19980222;3.5
IYVAA;19980223;2.5
IYVAA;19980224;5.0
IYVAA;19980225;6.0
IYVAA;19980226;4.5
IYVAA;19980227;6.5
IYVAA;19980228;5.5
IYVAA;19980301;2.5
IYVAA;19980302;1.5
IYVAA;19980303;2.5
IYVAA;19980304;3.5
IYVAA;19980305;2.5
IYVAA;19980306;1.0
IYVAA;19980307;4.0
IYVAA;19980308;3.5
IYVAA;19980309;-3.0
IYVAA;19980310;-6.5
IYVAA;19980311;-5.5
IYVAA;19980312;-1.5
IYVAA;19980313;0.5
IYVAA;19980314;1.5
IYVAA;19980315;1.5
IYVAA;19980316;5.0
IYVAA;19980317;5.5
IYVAA;19980318;6.0
IYVAA;19980319;1.5
IYVAA;19980320;-0.5
IYVAA;19980321;-3.5
IYVAA;19980322;-4.0
IYVAA;19980323;-5.5
IYVAA;19980324;-3.5
IYVAA;19980325;-3.0
IYVAA;19980326;0.5
IYVAA;19980327;3.5
IYVAA;19980328;7.5
IYVAA;19980329;9.5
IYVAA;19980330;7.5
IYVAA;19980331;8.0
IYVAA;19980401;7.5
IYVAA;19980402;6.5
IYVAA;19980403;5.5
IYVAA;19980404;8.0
IYVAA;19980405;6.5
IYVAA;19980406;4.0
IYVAA;19980407;1.0
IYVAA;19980408;3.5
IYVAA;19980409;3.5
IYVAA;19980410;1.5
IYVAA;19980411;1.5
IYVAA;19980412;0.5
IYVAA;19980413;1.5
IYVAA;19980414;1.0
IYVAA;19980415;-0.5
IYVAA;19980416;3.0
IYVAA;19980417;3.0
IYVAA;19980418;2.0
IYVAA;19980419;1.5
IYVAA;19980420;4.0
IYVAA;19980421;6.5
IYVAA;19980422;8.5
IYVAA;19980423;10.0
IYVAA;19980424;8.0
IYVAA;19980425;11.0
IYVAA;19980426;11.0
IYVAA;19980427;10.5
IYVAA;19980428;3.5
IYVAA;19980429;3.0
IYVAA;19980430;5.0
IYVAA;19980501;4.5
IYVAA;19980502;5.0
IYVAA;19980503;8.5
IYVAA;19980504;6.5
IYVAA;19980505;7.5
IYVAA;19980506;7.0
IYVAA;19980507;9.0
IYVAA;19980508;11.5
IYVAA;19980509;14.0
IYVAA;19980510;14.5
IYVAA;19980511;15.0
IYVAA;19980512;15.5
IYVAA;19980513;17.0
IYVAA;19980514;14.0
IYVAA;19980515;12.5
IYVAA;19980516;10.0
IYVAA;19980517;6.5
IYVAA;19980518;6.5
IYVAA;19980519;8.5
IYVAA;19980520;10.5
IYVAA;19980521;11.5
IYVAA;19980522;10.5
IYVAA;19980523;10.0
IYVAA;19980524;9.5
IYVAA;19980525;8.0
IYVAA;19980526;9.0
IYVAA;19980527;10.0
IYVAA;19980528;10.5
IYVAA;19980529;9.5
IYVAA;19980530;11.0
IYVAA;19980531;12.0
IYVAA;19980601;12.5
IYVAA;19980602;13.5
IYVAA;19980603;15.5
IYVAA;19980604;15.5
IYVAA;19980605;17.5
IYVAA;19980606;17.5
IYVAA;19980607;15.0
IYVAA;19980608;10.5
IYVAA;19980609;13.5
IYVAA;19980610;14.5
IYVAA;19980611;9.0
IYVAA;19980612;7.5
IYVAA;19980613;8.0
IYVAA;19980614;9.0
IYVAA;19980615;8.0
IYVAA;19980616;9.5
IYVAA;19980617;9.0
IYVAA;19980618;11.5
IYVAA;19980619;13.5
IYVAA;19980620;17.0
IYVAA;19980621;20.0
IYVAA;19980622;20.0
IYVAA;19980623;17.0
IYVAA;19980624;15.5
IYVAA;19980625;17.5
IYVAA;19980626;17.0
IYVAA;19980627;16.5
IYVAA;19980628;16.5
IYVAA;19980629;17.0
IYVAA;19980630;15.0
IYVAA;19980701;15.5
IYVAA;19980702;17.5
IYVAA;19980703;15.0
IYVAA;19980704;15.0
IYVAA;19980705;14.0
IYVAA;19980706;15.5
IYVAA;19980707;13.5
IYVAA;19980708;9.0
IYVAA;19980709;10.0
IYVAA;19980710;15.0
IYVAA;19980711;16.5
IYVAA;19980712;18.0
IYVAA;19980713;17.5
IYVAA;19980714;11.5
IYVAA;19980715;13.0
IYVAA;19980716;10.5
IYVAA;19980717;15.5
IYVAA;19980718;16.0
IYVAA;19980719;18.5
IYVAA;19980720;20.0
IYVAA;19980721;20.0
IYVAA;19980722;20.5
IYVAA;19980723;20.0
IYVAA;19980724;19.5
IYVAA;19980725;15.5
IYVAA;19980726;15.5
IYVAA;19980727;15.0
IYVAA;19980728;16.0
IYVAA;19980729;16.0
IYVAA;19980730;17.5
IYVAA;19980731;17.5
IYVAA;19980801;18.0
IYVAA;19980802;19.5
IYVAA;19980803;16.0
IYVAA;19980804;19.0
IYVAA;19980805;17.0
IYVAA;19980806;17.0
IYVAA;19980807;18.5
IYVAA;19980808;20.0
IYVAA;19980809;21.5
IYVAA;19980810;21.0
IYVAA;19980811;23.0
IYVAA;19980812;20.0
IYVAA;19980813;19.5
IYVAA;19980814;18.5
IYVAA;19980815;18.0
IYVAA;19980816;19.0
IYVAA;19980817;18.0
IYVAA;19980818;15.0
IYVAA;19980819;16.5
IYVAA;19980820;13.0
IYVAA;19980821;14.0
IYVAA;19980822;16.5
IYVAA;19980823;15.0
IYVAA;19980824;13.0
IYVAA;19980825;13.0
IYVAA;19980826;13.0
IYVAA;19980827;14.0
IYVAA;19980828;9.5
IYVAA;19980829;9.5
IYVAA;19980830;9.5
IYVAA;19980831;11.0
IYVAA;19980901;12.5
IYVAA;19980902;14.5
IYVAA;19980903;13.0
IYVAA;19980904;14.0
IYVAA;19980905;9.0
IYVAA;19980906;11.0
IYVAA;19980907;11.5
IYVAA;19980908;11.0
IYVAA;19980909;14.0
IYVAA;19980910;16.0
IYVAA;19980911;12.5
IYVAA;19980912;7.0
IYVAA;19980913;6.5
IYVAA;19980914;5.5
IYVAA;19980915;6.5
IYVAA;19980916;9.0
IYVAA;19980917;9.0
IYVAA;19980918;8.5
IYVAA;19980919;9.5
IYVAA;19980920;10.5
IYVAA;19980921;10.5
IYVAA;19980922;8.5
IYVAA;19980923;10.5
IYVAA;19980924;12.5
IYVAA;19980925;10.0
IYVAA;19980926;10.5
IYVAA;19980927;10.5
IYVAA;19980928;11.0
IYVAA;19980929;9.5
IYVAA;19980930;10.5
IYVAA;19981001;7.5
IYVAA;19981002;8.5
IYVAA;19981003;7.5
IYVAA;19981004;5.0
IYVAA;19981005;4.0
IYVAA;19981006;6.5
IYVAA;19981007;6.0
IYVAA;19981008;6.5
IYVAA;19981009;7.5
IYVAA;19981010;6.5
IYVAA;19981011;8.0
IYVAA;19981012;7.5
IYVAA;19981013;4.0
IYVAA;19981014;7.5
IYVAA;19981015;11.5
IYVAA;19981016;11.0
IYVAA;19981017;8.0
IYVAA;19981018;7.5
IYVAA;19981019;4.5
IYVAA;19981020;3.0
IYVAA;19981021;2.0
IYVAA;19981022;5.0
IYVAA;19981023;9.0
IYVAA;19981024;9.5
IYVAA;19981025;3.5
IYVAA;19981026;4.0
IYVAA;19981027;4.0
IYVAA;19981028;6.0
IYVAA;19981029;7.5
IYVAA;19981030;2.5
IYVAA;19981031;2.5
IYVAA;19981101;2.5
IYVAA;19981102;3.5
IYVAA;19981103;3.5
IYVAA;19981104;3.5
IYVAA;19981105;2.0
IYVAA;19981106;1.0
IYVAA;19981107;2.5
IYVAA;19981108;3.0
IYVAA;19981109;6.5
IYVAA;19981110;5.5
IYVAA;19981111;0.5
IYVAA;19981112;-2.5
IYVAA;19981113;0.5
IYVAA;19981114;-1.0
IYVAA;19981115;-0.5
IYVAA;19981116;-1.5
IYVAA;19981117;-4.0
IYVAA;19981118;-6.0
IYVAA;19981119;-5.0
IYVAA;19981120;-8.0
IYVAA;19981121;-8.5
IYVAA;19981122;-8.0
IYVAA;19981123;-2.5
IYVAA;19981124;1.5
IYVAA;19981125;-1.0
IYVAA;19981126;0.0
IYVAA;19981127;-1.5
IYVAA;19981128;-1.5
IYVAA;19981129;-3.0
IYVAA;19981130;-1.0
IYVAA;19981201;-1.5
IYVAA;19981202;-2.5
IYVAA;19981203;-1.5
IYVAA;19981204;-1.0
IYVAA;19981205;-5.5
IYVAA;19981206;-6.0
IYVAA;19981207;-6.0
IYVAA;19981208;-6.0
IYVAA;19981209;-6.0
IYVAA;19981210;-3.5
IYVAA;19981211;-0.5
IYVAA;19981212;1.0
IYVAA;19981213;3.5
IYVAA;19981214;4.0
IYVAA;19981215;8.0
IYVAA;19981216;4.5
IYVAA;19981217;4.0
IYVAA;19981218;3.0
IYVAA;19981219;3.0
IYVAA;19981220;-2.5
IYVAA;19981221;-4.5
IYVAA;19981222;-5.5
IYVAA;19981223;-4.0
IYVAA;19981224;-6.5
IYVAA;19981225;-2.5
IYVAA;19981226;-2.0
IYVAA;19981227;1.5
IYVAA;19981228;0.5
IYVAA;19981229;0.0
IYVAA;19981230;0.5
IYVAA;19981231;-3.5
IYVAA;19990101;0.0
IYVAA;19990102;0.5
IYVAA;19990103;1.0
IYVAA;19990104;2.5
IYVAA;19990105;3.5
IYVAA;19990106;7.0
IYVAA;19990107;4.0
IYVAA;19990108;1.0
IYVAA;19990109;-0.5
IYVAA;19990110;-4.0
IYVAA;19990111;-1.0
IYVAA;19990112;-3.5
IYVAA;19990113;-3.5
IYVAA;19990114;-5.0
IYVAA;19990115;-3.0
IYVAA;19990116;-1.5
IYVAA;19990117;-0.5
IYVAA;19990118;0.5
IYVAA;19990119;3.5
IYVAA;19990120;2.5
IYVAA;19990121;2.5
IYVAA;19990122;1.5
IYVAA;19990123;0.0
IYVAA;19990124;1.0
IYVAA;19990125;3.0
IYVAA;19990126;1.0
IYVAA;19990127;-2.5
IYVAA;19990128;-3.5
IYVAA;19990129;-7.0
IYVAA;19990130;-12.0
IYVAA;19990131;-9.5
IYVAA;19990201;-6.0
IYVAA;19990202;1.0
IYVAA;19990203;2.5
IYVAA;19990204;7.5
IYVAA;19990205;2.5
IYVAA;19990206;-4.0
IYVAA;19990207;-4.5
IYVAA;19990208;-9.0
IYVAA;19990209;-8.0
IYVAA;19990210;-8.0
IYVAA;19990211;-10.0
IYVAA;19990212;-9.5
IYVAA;19990213;-8.0
IYVAA;19990214;-4.0
IYVAA;19990215;-4.0
IYVAA;19990216;-5.0
IYVAA;19990217;-4.5
IYVAA;19990218;-6.5
IYVAA;19990219;-0.5
IYVAA;19990220;3.5
IYVAA;19990221;2.5
IYVAA;19990222;-2.0
IYVAA;19990223;-5.5
IYVAA;19990224;-4.5
IYVAA;19990225;-2.0
IYVAA;19990226;2.0
IYVAA;19990227;4.5
IYVAA;19990228;2.5
IYVAA;19990301;3.0
IYVAA;19990302;5.5
IYVAA;19990303;1.0
IYVAA;19990304;2.5
IYVAA;19990305;-1.0
IYVAA;19990306;-0.5
IYVAA;19990307;-3.0
IYVAA;19990308;-3.0
IYVAA;19990309;-2.0
IYVAA;19990310;3.0
IYVAA;19990311;6.0
IYVAA;19990312;6.0
IYVAA;19990313;8.5
IYVAA;19990314;7.5
IYVAA;19990315;6.5
IYVAA;19990316;4.0
IYVAA;19990317;1.5
IYVAA;19990318;-0.5
IYVAA;19990319;-1.0
IYVAA;19990320;-0.5
IYVAA;19990321;0.5
IYVAA;19990322;-1.0
IYVAA;19990323;0.5
IYVAA;19990324;5.5
IYVAA;19990325;5.0
IYVAA;19990326;2.0
IYVAA;19990327;3.0
IYVAA;19990328;4.0
IYVAA;19990329;4.5
IYVAA;19990330;6.0
IYVAA;19990331;6.5
IYVAA;19990401;6.5
IYVAA;19990402;6.5
IYVAA;19990403;8.0
IYVAA;19990404;8.0
IYVAA;19990405;7.5
IYVAA;19990406;7.5
IYVAA;19990407;5.0
IYVAA;19990408;4.0
IYVAA;19990409;4.5
IYVAA;19990410;6.5
IYVAA;19990411;7.0
IYVAA;19990412;3.5
IYVAA;19990413;3.0
IYVAA;19990414;3.0
IYVAA;19990415;1.5
IYVAA;19990416;0.5
IYVAA;19990417;1.0
IYVAA;19990418;2.0
IYVAA;19990419;1.0
IYVAA;19990420;1.0
IYVAA;19990421;2.5
IYVAA;19990422;5.0
IYVAA;19990423;6.5
IYVAA;19990424;7.5
IYVAA;19990425;8.0
IYVAA;19990426;8.0
IYVAA;19990427;6.5
IYVAA;19990428;8.0
IYVAA;19990429;10.0
IYVAA;19990430;9.5
IYVAA;19990501;9.0
IYVAA;19990502;10.5
IYVAA;19990503;13.0
IYVAA;19990504;9.5
IYVAA;19990505;9.0
IYVAA;19990506;8.5
IYVAA;19990507;11.0
IYVAA;19990508;8.5
IYVAA;19990509;11.0
IYVAA;19990510;12.0
IYVAA;19990511;11.5
IYVAA;19990512;12.0
IYVAA;19990513;13.5
IYVAA;19990514;11.0
IYVAA;19990515;10.0
IYVAA;19990516;9.5
IYVAA;19990517;6.5
IYVAA;19990518;13.0
IYVAA;19990519;8.5
IYVAA;19990520;7.5
IYVAA;19990521;3.0
IYVAA;19990522;7.5
IYVAA;19990523;10.5
IYVAA;19990524;12.0
IYVAA;19990525;14.0
IYVAA;19990526;14.0
IYVAA;19990527;14.0
IYVAA;19990528;15.5
IYVAA;19990529;15.0
IYVAA;19990530;16.5
IYVAA;19990531;16.5
IYVAA;19990601;17.0
IYVAA;19990602;19.0
IYVAA;19990603;14.0
IYVAA;19990604;10.5
IYVAA;19990605;11.0
IYVAA;19990606;14.0
IYVAA;19990607;13.5
IYVAA;19990608;9.0
IYVAA;19990609;10.5
IYVAA;19990610;14.5
IYVAA;19990611;10.0
IYVAA;19990612;12.5
IYVAA;19990613;13.5
IYVAA;19990614;13.0
IYVAA;19990615;13.5
IYVAA;19990616;12.5
IYVAA;19990617;14.0
IYVAA;19990618;12.5
IYVAA;19990619;10.0
IYVAA;19990620;12.0
IYVAA;19990621;8.0
IYVAA;19990622;7.5
IYVAA;19990623;9.5
IYVAA;19990624;12.5
IYVAA;19990625;13.5
IYVAA;19990626;15.5
IYVAA;19990627;14.0
IYVAA;19990628;12.5
IYVAA;19990629;14.0
IYVAA;19990630;15.5
IYVAA;19990701;17.5
IYVAA;19990702;17.0
IYVAA;19990703;19.5
IYVAA;19990704;19.0
IYVAA;19990705;19.0
IYVAA;19990706;15.5
IYVAA;19990707;13.0
IYVAA;19990708;13.5
IYVAA;19990709;13.0
IYVAA;19990710;13.0
IYVAA;19990711;13.0
IYVAA;19990712;13.5
IYVAA;19990713;17.0
IYVAA;19990714;15.5
IYVAA;19990715;15.0
IYVAA;19990716;15.5
IYVAA;19990717;15.5
IYVAA;19990718;18.0
IYVAA;19990719;18.0
IYVAA;19990720;18.0
IYVAA;19990721;19.0
IYVAA;19990722;14.5
IYVAA;19990723;11.0
IYVAA;19990724;12.0
IYVAA;19990725;14.5
IYVAA;19990726;17.5
IYVAA;19990727;18.5
IYVAA;19990728;15.5
IYVAA;19990729;16.0
IYVAA;19990730;16.0
IYVAA;19990731;16.0
IYVAA;19990801;15.5
IYVAA;19990802;14.5
IYVAA;19990803;16.0
IYVAA;19990804;16.0
IYVAA;19990805;18.5
IYVAA;19990806;18.5
IYVAA;19990807;17.0
IYVAA;19990808;17.0
IYVAA;19990809;21.0
IYVAA;19990810;15.0
IYVAA;19990811;16.0
IYVAA;19990812;12.5
IYVAA;19990813;12.0
IYVAA;19990814;10.5
IYVAA;19990815;15.0
IYVAA;19990816;13.5
IYVAA;19990817;13.0
IYVAA;19990818;13.0
IYVAA;19990819;17.0
IYVAA;19990820;12.5
IYVAA;19990821;15.0
IYVAA;19990822;13.5
IYVAA;19990823;14.5
IYVAA;19990824;13.5
IYVAA;19990825;16.5
IYVAA;19990826;17.0
IYVAA;19990827;15.0
IYVAA;19990828;17.0
IYVAA;19990829;14.0
IYVAA;19990830;13.0
IYVAA;19990831;14.0
IYVAA;19990901;13.5
IYVAA;19990902;10.5
IYVAA;19990903;10.0
IYVAA;19990904;11.5
IYVAA;19990905;11.5
IYVAA;19990906;13.5
IYVAA;19990907;15.0
IYVAA;19990908;15.0
IYVAA;19990909;15.5
IYVAA;19990910;16.0
IYVAA;19990911;16.5
IYVAA;19990912;16.5
IYVAA;19990913;16.0
IYVAA;19990914;16.5
IYVAA;19990915;15.5
IYVAA;19990916;15.0
IYVAA;19990917;13.0
IYVAA;19990918;12.0
IYVAA;19990919;10.0
IYVAA;19990920;10.5
IYVAA;19990921;12.0
IYVAA;19990922;12.0
IYVAA;19990923;15.0
IYVAA;19990924;15.5
IYVAA;19990925;13.0
IYVAA;19990926;13.0
IYVAA;19990927;10.5
IYVAA;19990928;7.0
IYVAA;19990929;10.0
IYVAA;19990930;10.5
IYVAA;19991001;10.0
IYVAA;19991002;11.5
IYVAA;19991003;7.5
IYVAA;19991004;5.5
IYVAA;19991005;4.0
IYVAA;19991006;4.0
IYVAA;19991007;4.0
IYVAA;19991008;6.0
IYVAA;19991009;10.0
IYVAA;19991010;11.5
IYVAA;19991011;11.5
IYVAA;19991012;10.0
IYVAA;19991013;10.0
IYVAA;19991014;10.5
IYVAA;19991015;11.0
IYVAA;19991016;8.0
IYVAA;19991017;6.0
IYVAA;19991018;1.0
IYVAA;19991019;1.5
IYVAA;19991020;2.5
IYVAA;19991021;6.0
IYVAA;19991022;9.5
IYVAA;19991023;6.0
IYVAA;19991024;6.5
IYVAA;19991025;9.0
IYVAA;19991026;9.5
IYVAA;19991027;9.5
IYVAA;19991028;10.0
IYVAA;19991029;12.0
IYVAA;19991030;11.0
IYVAA;19991031;10.5
IYVAA;19991101;9.0
IYVAA;19991102;9.0
IYVAA;19991103;7.0
IYVAA;19991104;6.5
IYVAA;19991105;8.0
IYVAA;19991106;3.5
IYVAA;19991107;3.5
IYVAA;19991108;3.5
IYVAA;19991109;1.5
IYVAA;19991110;-1.0
IYVAA;19991111;1.5
IYVAA;19991112;1.5
IYVAA;19991113;2.5
IYVAA;19991114;1.5
IYVAA;19991115;1.0
IYVAA;19991116;-1.5
IYVAA;19991117;-4.0
IYVAA;19991118;-3.5
IYVAA;19991119;-6.0
IYVAA;19991120;-5.0
IYVAA;19991121;-7.5
IYVAA;19991122;-4.5
IYVAA;19991123;-2.0
IYVAA;19991124;0.0
IYVAA;19991125;0.0
IYVAA;19991126;-1.5
IYVAA;19991127;-0.5
IYVAA;19991128;1.5
IYVAA;19991129;2.5
IYVAA;19991130;2.0
IYVAA;19991201;2.5
IYVAA;19991202;5.0
IYVAA;19991203;3.0
IYVAA;19991204;0.0
IYVAA;19991205;-2.0
IYVAA;19991206;-3.0
IYVAA;19991207;-0.5
IYVAA;19991208;1.0
IYVAA;19991209;-0.5
IYVAA;19991210;-0.5
IYVAA;19991211;1.0
IYVAA;19991212;-0.5
IYVAA;19991213;-2.0
IYVAA;19991214;-4.5
IYVAA;19991215;-4.0
IYVAA;19991216;-7.0
IYVAA;19991217;-6.0
IYVAA;19991218;-4.5
IYVAA;19991219;-2.5
IYVAA;19991220;-6.5
IYVAA;19991221;-7.0
IYVAA;19991222;-6.0
IYVAA;19991223;-3.5
IYVAA;19991224;0.5
IYVAA;19991225;-4.5
IYVAA;19991226;-3.0
IYVAA;19991227;-2.5
IYVAA;19991228;-4.5
IYVAA;19991229;-3.5
IYVAA;19991230;-5.5
IYVAA;19991231;-6.0
IYVAA;20000101;-2.0
IYVAA;20000102;0.0
IYVAA;20000103;1.0
IYVAA;20000104;3.0
IYVAA;20000105;4.0
IYVAA;20000106;2.5
IYVAA;20000107;3.5
IYVAA;20000108;0.5
IYVAA;20000109;-2.0
IYVAA;20000110;0.0
IYVAA;20000111;-1.5
IYVAA;20000112;-4.0
IYVAA;20000113;-8.0
IYVAA;20000114;-6.0
IYVAA;20000115;0.5
IYVAA;20000116;-1.5
IYVAA;20000117;0.5
IYVAA;20000118;2.0
IYVAA;20000119;-4.0
IYVAA;20000120;-3.5
IYVAA;20000121;-1.5
IYVAA;20000122;-2.0
IYVAA;20000123;-3.5
IYVAA;20000124;-10.0
IYVAA;20000125;-12.0
IYVAA;20000126;-7.5
IYVAA;20000127;-0.5
IYVAA;20000128;-3.0
IYVAA;20000129;-3.5
IYVAA;20000130;-1.0
IYVAA;20000131;5.0
IYVAA;20000201;4.5
IYVAA;20000202;-1.5
IYVAA;20000203;1.5
IYVAA;20000204;-0.5
IYVAA;20000205;3.5
IYVAA;20000206;5.5
IYVAA;20000207;3.5
IYVAA;20000208;2.0
IYVAA;20000209;0.0
IYVAA;20000210;2.0
IYVAA;20000211;-0.5
IYVAA;20000212;0.5
IYVAA;20000213;1.0
IYVAA;20000214;2.5
IYVAA;20000215;2.5
IYVAA;20000216;-3.0
IYVAA;20000217;-4.5
IYVAA;20000218;-5.0
IYVAA;20000219;-1.0
IYVAA;20000220;-2.0
IYVAA;20000221;-5.5
IYVAA;20000222;-4.5
IYVAA;20000223;-2.5
IYVAA;20000224;-1.5
IYVAA;20000225;2.0
IYVAA;20000226;3.0
IYVAA;20000227;2.0
IYVAA;20000228;1.0
IYVAA;20000229;-1.0
IYVAA;20000301;-0.5
IYVAA;20000302;-2.0
IYVAA;20000303;-1.0
IYVAA;20000304;1.5
IYVAA;20000305;-4.0
IYVAA;20000306;-1.5
IYVAA;20000307;2.5
IYVAA;20000308;5.0
IYVAA;20000309;8.0
IYVAA;20000310;6.5
IYVAA;20000311;7.0
IYVAA;20000312;6.5
IYVAA;20000313;5.0
IYVAA;20000314;4.0
IYVAA;20000315;1.0
IYVAA;20000316;-2.0
IYVAA;20000317;1.5
IYVAA;20000318;2.5
IYVAA;20000319;1.5
IYVAA;20000320;0.5
IYVAA;20000321;5.0
IYVAA;20000322;4.5
IYVAA;20000323;6.0
IYVAA;20000324;5.0
IYVAA;20000325;6.0
IYVAA;20000326;3.5
IYVAA;20000327;0.0
IYVAA;20000328;2.0
IYVAA;20000329;0.0
IYVAA;20000330;0.0
IYVAA;20000331;3.0
IYVAA;20000401;4.0
IYVAA;20000402;2.5
IYVAA;20000403;2.0
IYVAA;20000404;5.0
IYVAA;20000405;5.0
IYVAA;20000406;3.5
IYVAA;20000407;2.0
IYVAA;20000408;3.5
IYVAA;20000409;3.0
IYVAA;20000410;2.0
IYVAA;20000411;3.5
IYVAA;20000412;2.5
IYVAA;20000413;4.5
IYVAA;20000414;6.5
IYVAA;20000415;3.5
IYVAA;20000416;2.0
IYVAA;20000417;6.0
IYVAA;20000418;7.0
IYVAA;20000419;5.5
IYVAA;20000420;10.0
IYVAA;20000421;11.5
IYVAA;20000422;12.5
IYVAA;20000423;12.5
IYVAA;20000424;6.0
IYVAA;20000425;8.0
IYVAA;20000426;11.5
IYVAA;20000427;11.0
IYVAA;20000428;11.0
IYVAA;20000429;10.0
IYVAA;20000430;9.5
IYVAA;20000501;12.0
IYVAA;20000502;11.5
IYVAA;20000503;12.0
IYVAA;20000504;11.5
IYVAA;20000505;11.0
IYVAA;20000506;9.5
IYVAA;20000507;10.0
IYVAA;20000508;9.0
IYVAA;20000509;14.0
IYVAA;20000510;14.0
IYVAA;20000511;14.5
IYVAA;20000512;11.5
IYVAA;20000513;12.5
IYVAA;20000514;15.0
IYVAA;20000515;15.5
IYVAA;20000516;15.5
IYVAA;20000517;13.5
IYVAA;20000518;10.5
IYVAA;20000519;8.0
IYVAA;20000520;7.0
IYVAA;20000521;6.5
IYVAA;20000522;9.0
IYVAA;20000523;10.5
IYVAA;20000524;13.5
IYVAA;20000525;14.0
IYVAA;20000526;14.0
IYVAA;20000527;13.0
IYVAA;20000528;13.0
IYVAA;20000529;10.0
IYVAA;20000530;9.0
IYVAA;20000531;10.5
IYVAA;20000601;13.0
IYVAA;20000602;16.5
IYVAA;20000603;17.5
IYVAA;20000604;16.0
IYVAA;20000605;15.5
IYVAA;20000606;14.0
IYVAA;20000607;13.5
IYVAA;20000608;12.0
IYVAA;20000609;18.5
IYVAA;20000610;18.0
IYVAA;20000611;15.0
IYVAA;20000612;17.0
IYVAA;20000613;17.5
IYVAA;20000614;15.5
IYVAA;20000615;16.5
IYVAA;20000616;14.0
IYVAA;20000617;13.0
IYVAA;20000618;15.5
IYVAA;20000619;17.5
IYVAA;20000620;19.0
IYVAA;20000621;20.0
IYVAA;20000622;19.5
IYVAA;20000623;16.0
IYVAA;20000624;12.5
IYVAA;20000625;10.5
IYVAA;20000626;11.5
IYVAA;20000627;13.0
IYVAA;20000628;13.0
IYVAA;20000629;13.5
IYVAA;20000630;15.5
IYVAA;20000701;15.0
IYVAA;20000702;18.0
IYVAA;20000703;18.5
IYVAA;20000704;16.5
IYVAA;20000705;16.5
IYVAA;20000706;18.0
IYVAA;20000707;17.5
IYVAA;20000708;14.0
IYVAA;20000709;12.0
IYVAA;20000710;13.0
IYVAA;20000711;9.5
IYVAA;20000712;9.0
IYVAA;20000713;11.0
IYVAA;20000714;9.0
IYVAA;20000715;9.5
IYVAA;20000716;9.5
IYVAA;20000717;11.0
IYVAA;20000718;11.5
IYVAA;20000719;12.5
IYVAA;20000720;13.5
IYVAA;20000721;14.0
IYVAA;20000722;15.0
IYVAA;20000723;16.0
IYVAA;20000724;12.5
IYVAA;20000725;14.5
IYVAA;20000726;14.5
IYVAA;20000727;14.5
IYVAA;20000728;12.0
IYVAA;20000729;13.5
IYVAA;20000730;13.0
IYVAA;20000731;14.5
IYVAA;20000801;16.5
IYVAA;20000802;17.5
IYVAA;20000803;16.0
IYVAA;20000804;10.0
IYVAA;20000805;11.0
IYVAA;20000806;12.0
IYVAA;20000807;13.0
IYVAA;20000808;15.0
IYVAA;20000809;14.5
IYVAA;20000810;17.0
IYVAA;20000811;18.0
IYVAA;20000812;17.0
IYVAA;20000813;16.0
IYVAA;20000814;18.5
IYVAA;20000815;18.0
IYVAA;20000816;19.0
IYVAA;20000817;19.0
IYVAA;20000818;18.0
IYVAA;20000819;20.0
IYVAA;20000820;19.5
IYVAA;20000821;20.5
IYVAA;20000822;19.5
IYVAA;20000823;18.5
IYVAA;20000824;19.5
IYVAA;20000825;19.0
IYVAA;20000826;18.5
IYVAA;20000827;17.5
IYVAA;20000828;14.0
IYVAA;20000829;13.5
IYVAA;20000830;14.0
