 

stn;time;rhs150d0
MOB;19671017;8.5
MOB;19671018;0.0
MOB;19671019;0.0
MOB;19671020;0.0
MOB;19671021;0.0
MOB;19671022;0.0
MOB;19671023;0.0
MOB;19671024;0.0
MOB;19671025;0.0
MOB;19671026;0.0
MOB;19671027;0.5
MOB;19671028;0.7
MOB;19671029;0.0
MOB;19671030;0.0
MOB;19671031;9.4
MOB;19671101;1.6
MOB;19671102;12.9
MOB;19671103;0.2
MOB;19671104;12.0
MOB;19671105;0.0
MOB;19671106;0.0
MOB;19671107;0.0
MOB;19671108;0.0
MOB;19671109;0.0
MOB;19671110;0.2
MOB;19671111;0.2
MOB;19671112;0.0
MOB;19671113;0.0
MOB;19671114;0.0
MOB;19671115;1.3
MOB;19671116;7.7
MOB;19671117;0.0
MOB;19671118;0.0
MOB;19671119;0.0
MOB;19671120;0.0
MOB;19671121;0.0
MOB;19671122;0.0
MOB;19671123;0.0
MOB;19671124;0.0
MOB;19671125;0.0
MOB;19671126;1.9
MOB;19671127;6.1
MOB;19671128;0.0
MOB;19671129;0.0
MOB;19671130;0.0
MOB;19671201;0.0
MOB;19671202;0.0
MOB;19671203;0.0
MOB;19671204;0.0
MOB;19671205;0.0
MOB;19671206;5.7
MOB;19671207;2.4
MOB;19671208;0.5
MOB;19671209;0.0
MOB;19671210;0.1
MOB;19671211;0.0
MOB;19671212;0.0
MOB;19671213;0.0
MOB;19671214;0.0
MOB;19671215;0.0
MOB;19671216;0.0
MOB;19671217;0.0
MOB;19671218;0.0
MOB;19671219;5.2
MOB;19671220;0.0
MOB;19671221;0.0
MOB;19671222;0.1
MOB;19671223;8.4
MOB;19671224;6.8
MOB;19671225;2.4
MOB;19671226;0.8
MOB;19671227;0.1
MOB;19671228;0.1
MOB;19671229;8.6
MOB;19671230;0.1
MOB;19671231;5.7
MOB;19680101;6.2
MOB;19680102;2.3
MOB;19680103;8.6
MOB;19680104;4.7
MOB;19680105;4.7
MOB;19680106;30.8
MOB;19680107;23.0
MOB;19680108;4.0
MOB;19680109;12.6
MOB;19680110;5.4
MOB;19680111;10.2
MOB;19680112;0.7
MOB;19680113;4.2
MOB;19680114;15.2
MOB;19680115;0.0
MOB;19680116;0.0
MOB;19680117;4.4
MOB;19680118;8.1
MOB;19680119;3.2
MOB;19680120;0.0
MOB;19680121;0.0
MOB;19680122;0.0
MOB;19680123;0.0
MOB;19680124;11.0
MOB;19680125;9.9
MOB;19680126;37.9
MOB;19680127;0.1
MOB;19680128;0.0
MOB;19680129;0.0
MOB;19680130;0.0
MOB;19680131;0.0
MOB;19680201;0.0
MOB;19680202;4.2
MOB;19680203;5.8
MOB;19680204;0.8
MOB;19680205;0.0
MOB;19680206;1.8
MOB;19680207;0.0
MOB;19680208;0.0
MOB;19680209;8.8
MOB;19680210;0.0
MOB;19680211;0.0
MOB;19680212;0.8
MOB;19680213;0.8
MOB;19680214;9.5
MOB;19680215;0.0
MOB;19680216;0.3
MOB;19680217;0.2
MOB;19680218;0.0
MOB;19680219;4.1
MOB;19680220;0.8
MOB;19680221;0.0
MOB;19680222;0.0
MOB;19680223;0.0
MOB;19680224;0.6
MOB;19680225;0.0
MOB;19680226;0.0
MOB;19680227;0.0
MOB;19680228;0.0
MOB;19680229;0.0
MOB;19680301;0.0
MOB;19680302;0.3
MOB;19680303;0.0
MOB;19680304;0.0
MOB;19680305;0.0
MOB;19680306;3.3
MOB;19680307;0.5
MOB;19680308;0.0
MOB;19680309;0.0
MOB;19680310;4.8
MOB;19680311;7.5
MOB;19680312;0.3
MOB;19680313;0.0
MOB;19680314;0.0
MOB;19680315;4.1
MOB;19680316;1.3
MOB;19680317;0.0
MOB;19680318;0.0
MOB;19680319;0.0
MOB;19680320;0.0
MOB;19680321;7.2
MOB;19680322;0.0
MOB;19680323;0.0
MOB;19680324;0.0
MOB;19680325;0.0
MOB;19680326;0.0
MOB;19680327;0.0
MOB;19680328;0.0
MOB;19680329;0.0
MOB;19680330;0.0
MOB;19680331;0.0
MOB;19680401;0.0
MOB;19680402;0.4
MOB;19680403;2.4
MOB;19680404;0.0
MOB;19680405;0.0
MOB;19680406;0.0
MOB;19680407;12.2
MOB;19680408;0.0
MOB;19680409;0.0
MOB;19680410;0.0
MOB;19680411;0.0
MOB;19680412;1.0
MOB;19680413;0.0
MOB;19680414;0.0
MOB;19680415;0.0
MOB;19680416;0.0
MOB;19680417;0.0
MOB;19680418;0.0
MOB;19680419;0.0
MOB;19680420;0.0
MOB;19680421;0.0
MOB;19680422;0.0
MOB;19680423;0.0
MOB;19680424;16.2
MOB;19680425;0.0
MOB;19680426;0.0
MOB;19680427;13.1
MOB;19680428;0.3
MOB;19680429;7.5
MOB;19680430;0.5
MOB;19680501;0.7
MOB;19680502;8.1
MOB;19680503;0.6
MOB;19680504;0.3
MOB;19680505;0.0
MOB;19680506;12.4
MOB;19680507;2.2
MOB;19680508;0.0
MOB;19680509;0.6
MOB;19680510;0.0
MOB;19680511;4.2
MOB;19680512;19.6
MOB;19680513;0.0
MOB;19680514;0.0
MOB;19680515;0.0
MOB;19680516;0.0
MOB;19680517;0.0
MOB;19680518;0.0
MOB;19680519;0.0
MOB;19680520;0.0
MOB;19680521;5.8
MOB;19680522;2.0
MOB;19680523;0.0
MOB;19680524;0.0
MOB;19680525;7.1
MOB;19680526;0.0
MOB;19680527;2.8
MOB;19680528;1.4
MOB;19680529;4.0
MOB;19680530;0.4
MOB;19680531;0.0
MOB;19680601;0.0
MOB;19680602;0.0
MOB;19680603;0.1
MOB;19680604;0.0
MOB;19680605;0.0
MOB;19680606;2.4
MOB;19680607;0.0
MOB;19680608;0.0
MOB;19680609;0.0
MOB;19680610;0.0
MOB;19680611;0.0
MOB;19680612;0.8
MOB;19680613;5.7
MOB;19680614;0.0
MOB;19680615;6.7
MOB;19680616;2.9
MOB;19680617;1.9
MOB;19680618;0.0
MOB;19680619;2.6
MOB;19680620;7.1
MOB;19680621;0.0
MOB;19680622;0.0
MOB;19680623;14.5
MOB;19680624;0.0
MOB;19680625;0.0
MOB;19680626;1.2
MOB;19680627;0.0
MOB;19680628;0.0
MOB;19680629;0.0
MOB;19680630;0.0
MOB;19680701;0.0
MOB;19680702;7.9
MOB;19680703;0.0
MOB;19680704;0.0
MOB;19680705;0.0
MOB;19680706;1.9
MOB;19680707;0.0
MOB;19680708;0.0
MOB;19680709;0.0
MOB;19680710;3.3
MOB;19680711;11.7
MOB;19680712;0.0
MOB;19680713;0.9
MOB;19680714;17.4
MOB;19680715;0.0
MOB;19680716;3.6
MOB;19680717;4.0
MOB;19680718;0.2
MOB;19680719;0.0
MOB;19680720;1.3
MOB;19680721;0.0
MOB;19680722;0.0
MOB;19680723;12.7
MOB;19680724;0.6
MOB;19680725;0.0
MOB;19680726;0.0
MOB;19680727;0.0
MOB;19680728;0.0
MOB;19680729;0.0
MOB;19680730;9.3
MOB;19680731;2.5
MOB;19680801;0.6
MOB;19680802;14.9
MOB;19680803;4.7
MOB;19680804;0.0
MOB;19680805;2.6
MOB;19680806;5.4
MOB;19680807;0.0
MOB;19680808;12.5
MOB;19680809;0.1
MOB;19680810;0.6
MOB;19680811;0.0
MOB;19680812;0.0
MOB;19680813;9.7
MOB;19680814;22.9
MOB;19680815;0.0
MOB;19680816;0.0
MOB;19680817;13.6
MOB;19680818;3.2
MOB;19680819;0.0
MOB;19680820;0.0
MOB;19680821;0.0
MOB;19680822;0.0
MOB;19680823;0.0
MOB;19680824;0.0
MOB;19680825;1.7
MOB;19680826;0.0
MOB;19680827;0.0
MOB;19680828;4.5
MOB;19680829;1.9
MOB;19680830;4.2
MOB;19680831;0.0
MOB;19680901;0.0
MOB;19680902;2.1
MOB;19680903;14.0
MOB;19680904;1.5
MOB;19680905;0.0
MOB;19680906;0.0
MOB;19680907;0.0
MOB;19680908;0.0
MOB;19680909;0.0
MOB;19680910;0.0
MOB;19680911;3.2
MOB;19680912;0.0
MOB;19680913;0.9
MOB;19680914;5.6
MOB;19680915;9.0
MOB;19680916;3.6
MOB;19680917;5.5
MOB;19680918;0.0
MOB;19680919;0.0
MOB;19680920;11.2
MOB;19680921;51.8
MOB;19680922;0.0
MOB;19680923;2.4
MOB;19680924;0.0
MOB;19680925;0.0
MOB;19680926;0.0
MOB;19680927;0.0
MOB;19680928;9.0
MOB;19680929;4.9
MOB;19680930;0.0
MOB;19681001;0.0
MOB;19681002;0.0
MOB;19681003;0.0
MOB;19681004;0.0
MOB;19681005;0.0
MOB;19681006;0.0
MOB;19681007;0.0
MOB;19681008;17.7
MOB;19681009;0.9
MOB;19681010;0.0
MOB;19681011;0.0
MOB;19681012;0.0
MOB;19681013;0.0
MOB;19681014;2.6
MOB;19681015;1.6
MOB;19681016;0.0
MOB;19681017;0.0
MOB;19681018;0.6
MOB;19681019;0.0
MOB;19681020;0.0
MOB;19681021;0.0
MOB;19681022;0.0
MOB;19681023;0.0
MOB;19681024;0.0
MOB;19681025;2.8
MOB;19681026;0.0
MOB;19681027;0.0
MOB;19681028;1.6
MOB;19681029;8.0
MOB;19681030;0.0
MOB;19681031;0.0
MOB;19681101;0.6
MOB;19681102;52.7
MOB;19681103;28.2
MOB;19681104;5.4
MOB;19681105;0.0
MOB;19681106;0.0
MOB;19681107;0.0
MOB;19681108;0.0
MOB;19681109;0.0
MOB;19681110;0.0
MOB;19681111;0.0
MOB;19681112;0.0
MOB;19681113;0.0
MOB;19681114;3.4
MOB;19681115;17.8
MOB;19681116;9.3
MOB;19681117;1.0
MOB;19681118;0.1
MOB;19681119;0.0
MOB;19681120;0.0
MOB;19681121;0.0
MOB;19681122;0.0
MOB;19681123;0.1
MOB;19681124;2.0
MOB;19681125;0.0
MOB;19681126;0.0
MOB;19681127;0.0
MOB;19681128;0.0
MOB;19681129;0.0
MOB;19681130;0.0
MOB;19681201;0.0
MOB;19681202;0.0
MOB;19681203;0.0
MOB;19681204;0.0
MOB;19681205;0.0
MOB;19681206;0.0
MOB;19681207;0.0
MOB;19681208;0.0
MOB;19681209;0.0
MOB;19681210;0.0
MOB;19681211;0.0
MOB;19681212;0.0
MOB;19681213;0.0
MOB;19681214;0.0
MOB;19681215;0.0
MOB;19681216;0.0
MOB;19681217;1.6
MOB;19681218;2.5
MOB;19681219;1.6
MOB;19681220;0.1
MOB;19681221;15.6
MOB;19681222;7.1
MOB;19681223;29.3
MOB;19681224;22.9
MOB;19681225;50.5
MOB;19681226;1.6
MOB;19681227;0.6
MOB;19681228;1.6
MOB;19681229;0.0
MOB;19681230;0.0
MOB;19681231;0.0
MOB;19690101;0.0
MOB;19690102;0.0
MOB;19690103;0.0
MOB;19690104;0.0
MOB;19690105;0.0
MOB;19690106;0.0
MOB;19690107;0.0
MOB;19690108;3.4
MOB;19690109;0.0
MOB;19690110;0.0
MOB;19690111;0.0
MOB;19690112;0.0
MOB;19690113;0.0
MOB;19690114;2.0
MOB;19690115;0.0
MOB;19690116;0.5
MOB;19690117;0.0
MOB;19690118;6.1
MOB;19690119;0.8
MOB;19690120;0.0
MOB;19690121;0.0
MOB;19690122;0.0
MOB;19690123;1.7
MOB;19690124;0.0
MOB;19690125;0.0
MOB;19690126;0.0
MOB;19690127;0.0
MOB;19690128;10.8
MOB;19690129;4.2
MOB;19690130;0.9
MOB;19690131;0.0
MOB;19690201;0.0
MOB;19690202;12.8
MOB;19690203;0.0
MOB;19690204;0.0
MOB;19690205;0.0
MOB;19690206;0.0
MOB;19690207;1.4
MOB;19690208;0.8
MOB;19690209;0.0
MOB;19690210;0.8
MOB;19690211;0.8
MOB;19690212;7.4
MOB;19690213;0.0
MOB;19690214;2.4
MOB;19690215;6.2
MOB;19690216;0.2
MOB;19690217;0.0
MOB;19690218;3.4
MOB;19690219;3.9
MOB;19690220;2.8
MOB;19690221;0.0
MOB;19690222;0.0
MOB;19690223;0.0
MOB;19690224;8.8
MOB;19690225;2.3
MOB;19690226;0.0
MOB;19690227;0.0
MOB;19690228;0.0
MOB;19690301;0.0
MOB;19690302;0.0
MOB;19690303;0.0
MOB;19690304;0.0
MOB;19690305;0.0
MOB;19690306;0.0
MOB;19690307;0.0
MOB;19690308;0.0
MOB;19690309;0.0
MOB;19690310;0.0
MOB;19690311;0.3
MOB;19690312;0.3
MOB;19690313;2.9
MOB;19690314;1.0
MOB;19690315;0.0
MOB;19690316;0.0
MOB;19690317;3.9
MOB;19690318;0.0
MOB;19690319;0.3
MOB;19690320;0.0
MOB;19690321;0.0
MOB;19690322;0.0
MOB;19690323;7.4
MOB;19690324;3.8
MOB;19690325;0.7
MOB;19690326;0.0
MOB;19690327;0.0
MOB;19690328;0.0
MOB;19690329;0.0
MOB;19690330;0.0
MOB;19690331;0.0
MOB;19690401;6.4
MOB;19690402;0.0
MOB;19690403;0.0
MOB;19690404;0.0
MOB;19690405;0.0
MOB;19690406;0.0
MOB;19690407;0.0
MOB;19690408;0.0
MOB;19690409;0.0
MOB;19690410;0.0
MOB;19690411;0.0
MOB;19690412;5.1
MOB;19690413;7.1
MOB;19690414;5.3
MOB;19690415;14.6
MOB;19690416;9.4
MOB;19690417;2.4
MOB;19690418;0.1
MOB;19690419;0.0
MOB;19690420;0.0
MOB;19690421;14.1
MOB;19690422;22.3
MOB;19690423;0.0
MOB;19690424;0.8
MOB;19690425;0.0
MOB;19690426;0.2
MOB;19690427;2.4
MOB;19690428;0.0
MOB;19690429;0.0
MOB;19690430;0.0
MOB;19690501;0.0
MOB;19690502;0.0
MOB;19690503;3.3
MOB;19690504;9.7
MOB;19690505;5.5
MOB;19690506;19.0
MOB;19690507;1.4
MOB;19690508;0.9
MOB;19690509;6.3
MOB;19690510;0.0
MOB;19690511;0.0
MOB;19690512;0.0
MOB;19690513;0.0
MOB;19690514;0.0
MOB;19690515;0.0
MOB;19690516;0.0
MOB;19690517;0.0
MOB;19690518;1.4
MOB;19690519;0.0
MOB;19690520;0.0
MOB;19690521;0.0
MOB;19690522;0.0
MOB;19690523;0.0
MOB;19690524;0.0
MOB;19690525;6.4
MOB;19690526;2.5
MOB;19690527;0.0
MOB;19690528;6.9
MOB;19690529;0.0
MOB;19690530;7.7
MOB;19690531;0.0
MOB;19690601;0.0
MOB;19690602;0.0
MOB;19690603;12.4
MOB;19690604;6.0
MOB;19690605;1.3
MOB;19690606;2.0
MOB;19690607;0.0
MOB;19690608;0.0
MOB;19690609;0.0
MOB;19690610;0.0
MOB;19690611;4.0
MOB;19690612;1.0
MOB;19690613;2.4
MOB;19690614;0.0
MOB;19690615;0.0
MOB;19690616;3.8
MOB;19690617;0.0
MOB;19690618;17.9
MOB;19690619;0.3
MOB;19690620;0.0
MOB;19690621;0.4
MOB;19690622;0.0
MOB;19690623;28.7
MOB;19690624;10.0
MOB;19690625;2.0
MOB;19690626;0.5
MOB;19690627;0.9
MOB;19690628;4.5
MOB;19690629;0.0
MOB;19690630;0.0
MOB;19690701;3.8
MOB;19690702;0.5
MOB;19690703;4.7
MOB;19690704;0.3
MOB;19690705;7.3
MOB;19690706;3.7
MOB;19690707;1.9
MOB;19690708;0.0
MOB;19690709;8.7
MOB;19690710;0.4
MOB;19690711;19.4
MOB;19690712;0.0
MOB;19690713;0.0
MOB;19690714;0.0
MOB;19690715;0.0
MOB;19690716;0.0
MOB;19690717;0.0
MOB;19690718;0.0
MOB;19690719;0.0
MOB;19690720;0.0
MOB;19690721;0.0
MOB;19690722;0.0
MOB;19690723;0.0
MOB;19690724;0.5
MOB;19690725;1.3
MOB;19690726;0.2
MOB;19690727;7.9
MOB;19690728;0.0
MOB;19690729;25.4
MOB;19690730;0.4
MOB;19690731;0.0
MOB;19690801;0.0
MOB;19690802;2.5
MOB;19690803;0.8
MOB;19690804;0.0
MOB;19690805;0.0
MOB;19690806;0.0
MOB;19690807;0.0
MOB;19690808;0.0
MOB;19690809;0.0
MOB;19690810;0.0
MOB;19690811;0.0
MOB;19690812;1.9
MOB;19690813;2.9
MOB;19690814;37.3
MOB;19690815;6.1
MOB;19690816;5.4
MOB;19690817;2.0
MOB;19690818;0.0
MOB;19690819;0.0
MOB;19690820;8.3
MOB;19690821;0.0
MOB;19690822;0.0
MOB;19690823;2.4
MOB;19690824;1.4
MOB;19690825;5.8
MOB;19690826;7.2
MOB;19690827;0.0
MOB;19690828;0.8
MOB;19690829;0.0
MOB;19690830;0.0
MOB;19690831;0.7
MOB;19690901;0.0
MOB;19690902;0.0
MOB;19690903;8.9
MOB;19690904;5.8
MOB;19690905;3.0
MOB;19690906;0.0
MOB;19690907;0.6
MOB;19690908;0.8
MOB;19690909;0.4
MOB;19690910;0.0
MOB;19690911;0.0
MOB;19690912;0.0
MOB;19690913;0.6
MOB;19690914;1.1
MOB;19690915;0.8
MOB;19690916;5.8
MOB;19690917;0.0
MOB;19690918;4.1
MOB;19690919;3.4
MOB;19690920;0.0
MOB;19690921;0.0
MOB;19690922;0.0
MOB;19690923;0.0
MOB;19690924;0.0
MOB;19690925;0.0
MOB;19690926;0.0
MOB;19690927;0.0
MOB;19690928;0.0
MOB;19690929;4.2
MOB;19690930;0.0
MOB;19691001;0.0
MOB;19691002;0.0
MOB;19691003;0.0
MOB;19691004;0.0
MOB;19691005;0.0
MOB;19691006;0.0
MOB;19691007;0.0
MOB;19691008;0.0
MOB;19691009;0.0
MOB;19691010;0.0
MOB;19691011;0.0
MOB;19691012;0.0
MOB;19691013;0.0
MOB;19691014;0.0
MOB;19691015;0.0
MOB;19691016;0.0
MOB;19691017;0.0
MOB;19691018;0.0
MOB;19691019;0.0
MOB;19691020;0.0
MOB;19691021;0.0
MOB;19691022;0.0
MOB;19691023;2.1
MOB;19691024;4.0
MOB;19691025;0.0
MOB;19691026;0.0
MOB;19691027;0.0
MOB;19691028;0.0
MOB;19691029;0.0
MOB;19691030;0.0
MOB;19691031;0.0
MOB;19691101;0.0
MOB;19691102;0.0
MOB;19691103;0.0
MOB;19691104;0.5
MOB;19691105;2.1
MOB;19691106;0.0
MOB;19691107;15.2
MOB;19691108;0.7
MOB;19691109;15.1
MOB;19691110;0.0
MOB;19691111;0.0
MOB;19691112;34.8
MOB;19691113;8.0
MOB;19691114;0.0
MOB;19691115;0.0
MOB;19691116;0.0
MOB;19691117;6.1
MOB;19691118;0.3
MOB;19691119;0.0
MOB;19691120;0.0
MOB;19691121;0.0
MOB;19691122;0.0
MOB;19691123;10.2
MOB;19691124;0.1
MOB;19691125;1.9
MOB;19691126;3.1
MOB;19691127;0.0
MOB;19691128;3.2
MOB;19691129;0.1
MOB;19691130;0.0
MOB;19691201;0.0
MOB;19691202;0.0
MOB;19691203;8.2
MOB;19691204;2.8
MOB;19691205;0.3
MOB;19691206;0.0
MOB;19691207;0.0
MOB;19691208;0.0
MOB;19691209;0.0
MOB;19691210;0.0
MOB;19691211;0.0
MOB;19691212;0.0
MOB;19691213;0.0
MOB;19691214;4.0
MOB;19691215;16.2
MOB;19691216;12.4
MOB;19691217;0.7
MOB;19691218;5.2
MOB;19691219;0.0
MOB;19691220;0.0
MOB;19691221;0.0
MOB;19691222;0.6
MOB;19691223;0.0
MOB;19691224;0.0
MOB;19691225;0.0
MOB;19691226;0.0
MOB;19691227;0.0
MOB;19691228;0.0
MOB;19691229;0.0
MOB;19691230;0.0
MOB;19691231;0.0
MOB;19700101;0.0
MOB;19700102;0.0
MOB;19700103;0.0
MOB;19700104;20.7
MOB;19700105;13.8
MOB;19700106;0.0
MOB;19700107;0.0
MOB;19700108;0.0
MOB;19700109;4.5
MOB;19700110;0.0
MOB;19700111;0.5
MOB;19700112;0.0
MOB;19700113;0.0
MOB;19700114;0.0
MOB;19700115;6.4
MOB;19700116;0.8
MOB;19700117;0.0
MOB;19700118;0.0
MOB;19700119;0.0
MOB;19700120;0.0
MOB;19700121;0.0
MOB;19700122;0.0
MOB;19700123;0.0
MOB;19700124;0.0
MOB;19700125;0.0
MOB;19700126;0.0
MOB;19700127;0.1
MOB;19700128;0.0
MOB;19700129;0.0
MOB;19700130;6.8
MOB;19700131;1.7
MOB;19700201;0.0
MOB;19700202;23.0
MOB;19700203;42.5
MOB;19700204;0.0
MOB;19700205;7.7
MOB;19700206;0.9
MOB;19700207;0.2
MOB;19700208;4.2
MOB;19700209;5.0
MOB;19700210;17.1
MOB;19700211;6.3
MOB;19700212;16.4
MOB;19700213;0.0
MOB;19700214;1.8
MOB;19700215;0.8
MOB;19700216;1.7
MOB;19700217;15.8
MOB;19700218;3.3
MOB;19700219;4.9
MOB;19700220;9.2
MOB;19700221;12.9
MOB;19700222;6.0
MOB;19700223;6.1
MOB;19700224;14.2
MOB;19700225;0.7
MOB;19700226;0.0
MOB;19700227;0.0
MOB;19700228;0.0
MOB;19700301;0.0
MOB;19700302;3.3
MOB;19700303;5.9
MOB;19700304;0.8
MOB;19700305;2.9
MOB;19700306;0.0
MOB;19700307;0.4
MOB;19700308;10.3
MOB;19700309;0.0
MOB;19700310;0.0
MOB;19700311;0.3
MOB;19700312;0.0
MOB;19700313;0.0
MOB;19700314;0.0
MOB;19700315;0.0
MOB;19700316;0.0
MOB;19700317;0.1
MOB;19700318;11.8
MOB;19700319;5.6
MOB;19700320;0.0
MOB;19700321;0.0
MOB;19700322;8.8
MOB;19700323;0.3
MOB;19700324;4.7
MOB;19700325;0.0
MOB;19700326;7.8
MOB;19700327;2.5
MOB;19700328;0.0
MOB;19700329;0.0
MOB;19700330;0.0
MOB;19700331;13.1
MOB;19700401;0.9
MOB;19700402;3.4
MOB;19700403;1.2
MOB;19700404;6.1
MOB;19700405;1.1
MOB;19700406;0.0
MOB;19700407;4.1
MOB;19700408;11.1
MOB;19700409;1.1
MOB;19700410;0.0
MOB;19700411;0.0
MOB;19700412;12.3
MOB;19700413;17.9
MOB;19700414;0.2
MOB;19700415;0.0
MOB;19700416;0.0
MOB;19700417;0.0
MOB;19700418;0.0
MOB;19700419;29.4
MOB;19700420;6.7
MOB;19700421;0.0
MOB;19700422;0.0
MOB;19700423;1.7
MOB;19700424;0.6
MOB;19700425;6.4
MOB;19700426;0.5
MOB;19700427;0.0
MOB;19700428;0.4
MOB;19700429;2.7
MOB;19700430;8.4
MOB;19700501;1.5
MOB;19700502;4.6
MOB;19700503;0.0
MOB;19700504;0.0
MOB;19700505;0.0
MOB;19700506;0.0
MOB;19700507;2.8
MOB;19700508;0.4
MOB;19700509;0.0
MOB;19700510;11.8
MOB;19700511;1.0
MOB;19700512;0.4
MOB;19700513;0.2
MOB;19700514;0.0
MOB;19700515;11.5
MOB;19700516;1.7
MOB;19700517;0.0
MOB;19700518;0.0
MOB;19700519;0.0
MOB;19700520;0.1
MOB;19700521;10.3
MOB;19700522;2.5
MOB;19700523;0.0
MOB;19700524;0.0
MOB;19700525;2.9
MOB;19700526;0.3
MOB;19700527;0.0
MOB;19700528;0.0
MOB;19700529;3.8
MOB;19700530;0.5
MOB;19700531;0.0
MOB;19700601;0.0
MOB;19700602;0.0
MOB;19700603;0.0
MOB;19700604;15.8
MOB;19700605;0.0
MOB;19700606;0.0
MOB;19700607;0.0
MOB;19700608;16.9
MOB;19700609;1.9
MOB;19700610;1.0
MOB;19700611;0.0
MOB;19700612;0.0
MOB;19700613;0.0
MOB;19700614;7.2
MOB;19700615;3.8
MOB;19700616;0.5
MOB;19700617;3.6
MOB;19700618;0.0
MOB;19700619;11.8
MOB;19700620;0.0
MOB;19700621;0.0
MOB;19700622;0.1
MOB;19700623;0.0
MOB;19700624;0.0
MOB;19700625;0.0
MOB;19700626;0.0
MOB;19700627;1.2
MOB;19700628;16.4
MOB;19700629;0.6
MOB;19700630;1.0
MOB;19700701;0.0
MOB;19700702;0.0
MOB;19700703;0.0
MOB;19700704;0.0
MOB;19700705;0.0
MOB;19700706;0.0
MOB;19700707;0.2
MOB;19700708;7.5
MOB;19700709;1.1
MOB;19700710;0.0
MOB;19700711;0.0
MOB;19700712;0.0
MOB;19700713;0.2
MOB;19700714;2.6
MOB;19700715;12.7
MOB;19700716;1.9
MOB;19700717;0.0
MOB;19700718;0.0
MOB;19700719;0.0
MOB;19700720;8.9
MOB;19700721;0.6
MOB;19700722;0.3
MOB;19700723;0.0
MOB;19700724;8.0
MOB;19700725;0.0
MOB;19700726;0.0
MOB;19700727;0.0
MOB;19700728;7.7
MOB;19700729;1.5
MOB;19700730;11.8
MOB;19700731;0.2
MOB;19700801;0.0
MOB;19700802;2.2
MOB;19700803;0.0
MOB;19700804;0.8
MOB;19700805;0.0
MOB;19700806;0.0
MOB;19700807;2.3
MOB;19700808;10.4
MOB;19700809;2.7
MOB;19700810;0.0
MOB;19700811;0.1
MOB;19700812;0.0
MOB;19700813;0.0
MOB;19700814;2.8
MOB;19700815;6.0
MOB;19700816;15.2
MOB;19700817;4.0
MOB;19700818;6.4
MOB;19700819;0.2
MOB;19700820;5.6
MOB;19700821;7.9
MOB;19700822;0.0
MOB;19700823;0.0
MOB;19700824;0.0
MOB;19700825;0.0
MOB;19700826;0.0
MOB;19700827;0.0
MOB;19700828;5.6
MOB;19700829;2.4
MOB;19700830;0.1
MOB;19700831;0.0
MOB;19700901;0.0
MOB;19700902;0.0
MOB;19700903;0.5
MOB;19700904;0.0
MOB;19700905;0.0
MOB;19700906;0.0
MOB;19700907;0.0
MOB;19700908;0.1
MOB;19700909;0.0
MOB;19700910;0.0
MOB;19700911;11.2
MOB;19700912;0.5
MOB;19700913;0.0
MOB;19700914;0.0
MOB;19700915;4.7
MOB;19700916;0.0
MOB;19700917;0.0
MOB;19700918;0.0
MOB;19700919;0.0
MOB;19700920;0.0
MOB;19700921;0.0
MOB;19700922;0.0
MOB;19700923;0.0
MOB;19700924;0.0
MOB;19700925;0.0
MOB;19700926;0.0
MOB;19700927;0.0
MOB;19700928;0.0
MOB;19700929;0.0
MOB;19700930;14.3
MOB;19701001;3.8
MOB;19701002;15.3
MOB;19701003;6.4
MOB;19701004;0.7
MOB;19701005;0.0
MOB;19701006;0.0
MOB;19701007;0.0
MOB;19701008;1.6
MOB;19701009;4.9
MOB;19701010;0.8
MOB;19701011;0.0
MOB;19701012;0.0
MOB;19701013;0.0
MOB;19701014;0.0
MOB;19701015;0.0
MOB;19701016;0.0
MOB;19701017;0.0
MOB;19701018;0.0
MOB;19701019;4.7
MOB;19701020;10.8
MOB;19701021;0.0
MOB;19701022;0.8
MOB;19701023;0.8
MOB;19701024;0.0
MOB;19701025;0.0
MOB;19701026;0.0
MOB;19701027;0.0
MOB;19701028;0.0
MOB;19701029;0.0
MOB;19701030;0.0
MOB;19701031;0.0
MOB;19701101;0.0
MOB;19701102;0.0
MOB;19701103;0.0
MOB;19701104;0.0
MOB;19701105;1.1
MOB;19701106;0.0
MOB;19701107;0.0
MOB;19701108;0.0
MOB;19701109;2.2
MOB;19701110;0.1
MOB;19701111;0.0
MOB;19701112;5.8
MOB;19701113;15.2
MOB;19701114;0.0
MOB;19701115;0.8
MOB;19701116;0.1
MOB;19701117;2.9
MOB;19701118;1.6
MOB;19701119;13.5
MOB;19701120;0.4
MOB;19701121;13.2
MOB;19701122;0.8
MOB;19701123;0.0
MOB;19701124;0.0
MOB;19701125;0.0
MOB;19701126;0.0
MOB;19701127;0.0
MOB;19701128;0.0
MOB;19701129;10.3
MOB;19701130;0.8
MOB;19701201;1.9
MOB;19701202;0.0
MOB;19701203;2.0
MOB;19701204;0.0
MOB;19701205;0.0
MOB;19701206;0.0
MOB;19701207;4.0
MOB;19701208;0.0
MOB;19701209;0.0
MOB;19701210;0.0
MOB;19701211;0.0
MOB;19701212;0.0
MOB;19701213;0.0
MOB;19701214;0.0
MOB;19701215;0.2
MOB;19701216;0.0
MOB;19701217;0.0
MOB;19701218;0.0
MOB;19701219;0.0
MOB;19701220;0.0
MOB;19701221;0.0
MOB;19701222;0.7
MOB;19701223;0.0
MOB;19701224;0.0
