 

stn;time;tre200d0
NABDUE;19970827;21.3
NABDUE;19970828;15.6
NABDUE;19970829;14.5
NABDUE;19970830;14.2
NABDUE;19970831;19.0
NABDUE;19970901;21.1
NABDUE;19970902;19.8
NABDUE;19970903;19.0
NABDUE;19970904;19.7
NABDUE;19970905;20.1
NABDUE;19970906;19.1
NABDUE;19970907;15.8
NABDUE;19970908;15.9
NABDUE;19970909;16.9
NABDUE;19970910;14.6
NABDUE;19970911;15.4
NABDUE;19970912;19.5
NABDUE;19970913;13.9
NABDUE;19970914;11.8
NABDUE;19970915;12.1
NABDUE;19970916;13.7
NABDUE;19970917;15.8
NABDUE;19970918;15.6
NABDUE;19970919;16.5
NABDUE;19970920;13.9
NABDUE;19970921;13.1
NABDUE;19970922;13.0
NABDUE;19970923;13.4
NABDUE;19970924;13.6
NABDUE;19970925;10.8
NABDUE;19970926;12.0
NABDUE;19970927;12.5
NABDUE;19970928;12.3
NABDUE;19970929;13.0
NABDUE;19970930;15.5
NABDUE;19971001;16.0
NABDUE;19971002;17.4
NABDUE;19971003;13.1
NABDUE;19971004;11.4
NABDUE;19971005;12.8
NABDUE;19971006;14.3
NABDUE;19971007;-
NABDUE;19971008;17.6
NABDUE;19971009;20.9
NABDUE;19971010;16.4
NABDUE;19971011;12.5
NABDUE;19971012;10.6
NABDUE;19971013;7.7
NABDUE;19971014;6.3
NABDUE;19971015;6.3
NABDUE;19971016;8.8
NABDUE;19971017;9.5
NABDUE;19971018;9.1
NABDUE;19971019;10.3
NABDUE;19971020;11.2
NABDUE;19971021;9.0
NABDUE;19971022;8.0
NABDUE;19971023;7.4
NABDUE;19971024;6.0
NABDUE;19971025;3.8
NABDUE;19971026;4.6
NABDUE;19971027;-
NABDUE;19971028;1.1
NABDUE;19971029;1.5
NABDUE;19971030;-1.1
NABDUE;19971031;-0.7
NABDUE;19971101;0.6
NABDUE;19971102;2.1
NABDUE;19971103;1.6
NABDUE;19971104;3.1
NABDUE;19971105;7.3
NABDUE;19971106;10.3
NABDUE;19971107;10.6
NABDUE;19971108;6.6
NABDUE;19971109;4.7
NABDUE;19971110;7.4
NABDUE;19971111;5.8
NABDUE;19971112;4.1
NABDUE;19971113;5.0
NABDUE;19971114;3.0
NABDUE;19971115;2.2
NABDUE;19971116;6.5
NABDUE;19971117;5.6
NABDUE;19971118;4.1
NABDUE;19971119;2.4
NABDUE;19971120;6.0
NABDUE;19971121;6.3
NABDUE;19971122;3.1
NABDUE;19971123;3.2
NABDUE;19971124;2.4
NABDUE;19971125;2.0
NABDUE;19971126;1.7
NABDUE;19971127;2.4
NABDUE;19971128;5.4
NABDUE;19971129;7.2
NABDUE;19971130;6.2
NABDUE;19971201;5.5
NABDUE;19971202;2.4
NABDUE;19971203;-0.5
NABDUE;19971204;-0.4
NABDUE;19971205;0.4
NABDUE;19971206;-1.0
NABDUE;19971207;-1.3
NABDUE;19971208;-0.3
NABDUE;19971209;1.1
NABDUE;19971210;4.4
NABDUE;19971211;9.1
NABDUE;19971212;7.2
NABDUE;19971213;3.8
NABDUE;19971214;1.3
NABDUE;19971215;0.2
NABDUE;19971216;-
NABDUE;19971217;-1.1
NABDUE;19971218;2.3
NABDUE;19971219;3.1
NABDUE;19971220;3.6
NABDUE;19971221;5.7
NABDUE;19971222;4.0
NABDUE;19971223;4.3
NABDUE;19971224;5.4
NABDUE;19971225;9.4
NABDUE;19971226;8.1
NABDUE;19971227;5.7
NABDUE;19971228;3.3
NABDUE;19971229;0.3
NABDUE;19971230;0.1
NABDUE;19971231;2.2
NABDUE;19980101;1.3
NABDUE;19980102;6.3
NABDUE;19980103;6.7
NABDUE;19980104;7.1
NABDUE;19980105;6.5
NABDUE;19980106;5.5
NABDUE;19980107;8.8
NABDUE;19980108;7.9
NABDUE;19980109;3.5
NABDUE;19980110;1.0
NABDUE;19980111;-0.1
NABDUE;19980112;0.9
NABDUE;19980113;1.2
NABDUE;19980114;3.1
NABDUE;19980115;4.5
NABDUE;19980116;4.8
NABDUE;19980117;3.6
NABDUE;19980118;1.2
NABDUE;19980119;4.8
NABDUE;19980120;0.8
NABDUE;19980121;0.7
NABDUE;19980122;-1.3
NABDUE;19980123;-0.5
NABDUE;19980124;-1.3
NABDUE;19980125;-1.1
NABDUE;19980126;-2.4
NABDUE;19980127;-3.3
NABDUE;19980128;-2.1
NABDUE;19980129;-1.3
NABDUE;19980130;-1.8
NABDUE;19980131;-2.1
NABDUE;19980201;-3.6
NABDUE;19980202;-2.8
NABDUE;19980203;-0.5
NABDUE;19980204;-
NABDUE;19980205;-3.8
NABDUE;19980206;-4.4
NABDUE;19980207;-1.7
NABDUE;19980208;0.9
NABDUE;19980209;0.6
NABDUE;19980210;2.5
NABDUE;19980211;-
NABDUE;19980212;-
NABDUE;19980213;5.1
NABDUE;19980214;5.7
NABDUE;19980215;5.4
NABDUE;19980216;7.4
NABDUE;19980217;6.5
NABDUE;19980218;2.2
NABDUE;19980219;5.1
NABDUE;19980220;5.4
NABDUE;19980221;7.5
NABDUE;19980222;5.7
NABDUE;19980223;2.8
NABDUE;19980224;6.1
NABDUE;19980225;7.7
NABDUE;19980226;6.2
NABDUE;19980227;5.9
NABDUE;19980228;7.3
NABDUE;19980301;2.7
NABDUE;19980302;4.9
NABDUE;19980303;8.1
NABDUE;19980304;14.6
NABDUE;19980305;8.9
NABDUE;19980306;6.7
NABDUE;19980307;10.3
NABDUE;19980308;6.7
NABDUE;19980309;2.1
NABDUE;19980310;0.2
NABDUE;19980311;2.1
NABDUE;19980312;3.0
NABDUE;19980313;2.5
NABDUE;19980314;4.0
NABDUE;19980315;5.5
NABDUE;19980316;5.9
NABDUE;19980317;7.4
NABDUE;19980318;7.5
NABDUE;19980319;6.3
NABDUE;19980320;5.1
NABDUE;19980321;3.6
NABDUE;19980322;2.4
NABDUE;19980323;1.8
NABDUE;19980324;0.1
NABDUE;19980325;0.7
NABDUE;19980326;3.6
NABDUE;19980327;7.2
NABDUE;19980328;9.2
NABDUE;19980329;12.3
NABDUE;19980330;13.3
NABDUE;19980331;13.6
NABDUE;19980401;13.0
NABDUE;19980402;12.7
NABDUE;19980403;12.8
NABDUE;19980404;7.5
NABDUE;19980405;9.1
NABDUE;19980406;9.8
NABDUE;19980407;8.6
NABDUE;19980408;8.4
NABDUE;19980409;8.9
NABDUE;19980410;6.8
NABDUE;19980411;7.4
NABDUE;19980412;3.7
NABDUE;19980413;2.7
NABDUE;19980414;3.9
NABDUE;19980415;6.0
NABDUE;19980416;6.7
NABDUE;19980417;6.7
NABDUE;19980418;4.4
NABDUE;19980419;5.2
NABDUE;19980420;8.8
NABDUE;19980421;10.5
NABDUE;19980422;13.1
NABDUE;19980423;15.0
NABDUE;19980424;13.3
NABDUE;19980425;14.9
NABDUE;19980426;15.9
NABDUE;19980427;12.2
NABDUE;19980428;7.5
NABDUE;19980429;9.9
NABDUE;19980430;13.1
NABDUE;19980501;11.9
NABDUE;19980502;10.7
NABDUE;19980503;12.7
NABDUE;19980504;10.1
NABDUE;19980505;10.1
NABDUE;19980506;12.2
NABDUE;19980507;14.5
NABDUE;19980508;17.5
NABDUE;19980509;18.3
NABDUE;19980510;19.4
NABDUE;19980511;20.5
NABDUE;19980512;21.1
NABDUE;19980513;21.1
NABDUE;19980514;20.0
NABDUE;19980515;17.8
NABDUE;19980516;15.5
NABDUE;19980517;13.6
NABDUE;19980518;13.5
NABDUE;19980519;15.6
NABDUE;19980520;17.2
NABDUE;19980521;17.5
NABDUE;19980522;14.1
NABDUE;19980523;13.0
NABDUE;19980524;14.0
NABDUE;19980525;14.6
NABDUE;19980526;15.3
NABDUE;19980527;15.8
NABDUE;19980528;16.4
NABDUE;19980529;14.7
NABDUE;19980530;18.0
NABDUE;19980531;16.9
NABDUE;19980601;16.8
NABDUE;19980602;20.3
NABDUE;19980603;-
NABDUE;19980604;21.2
NABDUE;19980605;23.7
NABDUE;19980606;23.7
NABDUE;19980607;18.3
NABDUE;19980608;16.6
NABDUE;19980609;18.7
NABDUE;19980610;16.1
NABDUE;19980611;12.2
NABDUE;19980612;9.7
NABDUE;19980613;11.2
NABDUE;19980614;12.8
NABDUE;19980615;12.5
NABDUE;19980616;12.8
NABDUE;19980617;14.4
NABDUE;19980618;16.5
NABDUE;19980619;18.6
NABDUE;19980620;21.7
NABDUE;19980621;24.4
NABDUE;19980622;21.9
NABDUE;19980623;20.2
NABDUE;19980624;20.5
NABDUE;19980625;21.1
NABDUE;19980626;18.9
NABDUE;19980627;20.0
NABDUE;19980628;17.6
NABDUE;19980629;19.7
NABDUE;19980630;19.4
NABDUE;19980701;19.7
NABDUE;19980702;15.6
NABDUE;19980703;16.2
NABDUE;19980704;17.2
NABDUE;19980705;18.1
NABDUE;19980706;19.9
NABDUE;19980707;17.4
NABDUE;19980708;13.4
NABDUE;19980709;15.6
NABDUE;19980710;17.7
NABDUE;19980711;18.9
NABDUE;19980712;22.4
NABDUE;19980713;19.6
NABDUE;19980714;16.5
NABDUE;19980715;17.1
NABDUE;19980716;15.4
NABDUE;19980717;19.3
NABDUE;19980718;21.6
NABDUE;19980719;23.4
NABDUE;19980720;26.4
NABDUE;19980721;23.6
NABDUE;19980722;21.5
NABDUE;19980723;-
NABDUE;19980724;21.4
NABDUE;19980725;20.5
NABDUE;19980726;21.6
NABDUE;19980727;18.4
NABDUE;19980728;18.1
NABDUE;19980729;19.9
NABDUE;19980730;20.3
NABDUE;19980731;17.0
NABDUE;19980801;18.2
NABDUE;19980802;16.0
NABDUE;19980803;16.6
NABDUE;19980804;19.1
NABDUE;19980805;19.6
NABDUE;19980806;19.2
NABDUE;19980807;20.4
NABDUE;19980808;21.9
NABDUE;19980809;24.2
NABDUE;19980810;25.4
NABDUE;19980811;26.4
NABDUE;19980812;26.8
NABDUE;19980813;22.1
NABDUE;19980814;20.8
NABDUE;19980815;21.5
NABDUE;19980816;23.6
NABDUE;19980817;24.3
NABDUE;19980818;19.7
NABDUE;19980819;21.0
NABDUE;19980820;21.0
NABDUE;19980821;18.2
NABDUE;19980822;16.4
NABDUE;19980823;16.8
NABDUE;19980824;15.5
NABDUE;19980825;16.1
NABDUE;19980826;16.3
NABDUE;19980827;13.7
NABDUE;19980828;12.2
NABDUE;19980829;12.9
NABDUE;19980830;13.1
NABDUE;19980831;15.1
NABDUE;19980901;16.3
NABDUE;19980902;19.0
NABDUE;19980903;18.3
NABDUE;19980904;17.6
NABDUE;19980905;15.5
NABDUE;19980906;15.6
NABDUE;19980907;14.8
NABDUE;19980908;16.5
NABDUE;19980909;19.6
NABDUE;19980910;19.3
NABDUE;19980911;14.2
NABDUE;19980912;11.2
NABDUE;19980913;9.6
NABDUE;19980914;9.5
NABDUE;19980915;11.8
NABDUE;19980916;13.7
NABDUE;19980917;12.3
NABDUE;19980918;12.6
NABDUE;19980919;11.2
NABDUE;19980920;12.2
NABDUE;19980921;12.2
NABDUE;19980922;10.6
NABDUE;19980923;10.8
NABDUE;19980924;13.9
NABDUE;19980925;14.2
NABDUE;19980926;14.6
NABDUE;19980927;14.4
NABDUE;19980928;14.2
NABDUE;19980929;13.8
NABDUE;19980930;13.0
NABDUE;19981001;11.3
NABDUE;19981002;9.3
NABDUE;19981003;10.1
NABDUE;19981004;9.6
NABDUE;19981005;10.9
NABDUE;19981006;10.4
NABDUE;19981007;9.5
NABDUE;19981008;9.6
NABDUE;19981009;10.8
NABDUE;19981010;12.5
NABDUE;19981011;11.9
NABDUE;19981012;10.9
NABDUE;19981013;9.7
NABDUE;19981014;11.5
NABDUE;19981015;-
NABDUE;19981016;14.6
NABDUE;19981017;15.0
NABDUE;19981018;10.7
NABDUE;19981019;8.6
NABDUE;19981020;6.8
NABDUE;19981021;6.5
NABDUE;19981022;9.0
NABDUE;19981023;10.7
NABDUE;19981024;12.5
NABDUE;19981025;11.3
NABDUE;19981026;7.9
NABDUE;19981027;9.6
NABDUE;19981028;15.7
NABDUE;19981029;11.6
NABDUE;19981030;7.1
NABDUE;19981031;8.3
NABDUE;19981101;9.5
NABDUE;19981102;8.1
NABDUE;19981103;7.9
NABDUE;19981104;7.0
NABDUE;19981105;4.9
NABDUE;19981106;4.7
NABDUE;19981107;5.1
NABDUE;19981108;4.5
NABDUE;19981109;8.8
NABDUE;19981110;9.5
NABDUE;19981111;4.2
NABDUE;19981112;2.3
NABDUE;19981113;4.9
NABDUE;19981114;4.8
NABDUE;19981115;4.5
NABDUE;19981116;3.4
NABDUE;19981117;0.3
NABDUE;19981118;-1.5
NABDUE;19981119;-2.5
NABDUE;19981120;-2.3
NABDUE;19981121;-3.3
NABDUE;19981122;-6.0
NABDUE;19981123;-5.7
NABDUE;19981124;-2.7
NABDUE;19981125;-0.3
NABDUE;19981126;-
NABDUE;19981127;-
NABDUE;19981128;1.6
NABDUE;19981129;-0.4
NABDUE;19981130;0.4
NABDUE;19981201;0.1
NABDUE;19981202;-1.9
NABDUE;19981203;-2.5
NABDUE;19981204;-2.4
NABDUE;19981205;-0.4
NABDUE;19981206;-
NABDUE;19981207;-
NABDUE;19981208;-2.9
NABDUE;19981209;-5.0
NABDUE;19981210;0.6
NABDUE;19981211;2.9
NABDUE;19981212;2.5
NABDUE;19981213;8.1
NABDUE;19981214;5.7
NABDUE;19981215;2.0
NABDUE;19981216;3.1
NABDUE;19981217;-
NABDUE;19981218;0.3
NABDUE;19981219;4.2
NABDUE;19981220;1.6
NABDUE;19981221;0.3
NABDUE;19981222;-1.4
NABDUE;19981223;-3.1
NABDUE;19981224;-0.5
NABDUE;19981225;1.2
NABDUE;19981226;3.1
NABDUE;19981227;7.2
NABDUE;19981228;5.5
NABDUE;19981229;4.1
NABDUE;19981230;-1.5
NABDUE;19981231;-1.1
NABDUE;19990101;-0.7
NABDUE;19990102;0.5
NABDUE;19990103;6.5
NABDUE;19990104;8.3
NABDUE;19990105;5.9
NABDUE;19990106;3.0
NABDUE;19990107;5.7
NABDUE;19990108;7.5
NABDUE;19990109;4.0
NABDUE;19990110;1.5
NABDUE;19990111;0.9
NABDUE;19990112;-2.3
NABDUE;19990113;0.7
NABDUE;19990114;2.3
NABDUE;19990115;2.8
NABDUE;19990116;3.9
NABDUE;19990117;1.9
NABDUE;19990118;1.7
NABDUE;19990119;-0.8
NABDUE;19990120;-2.0
NABDUE;19990121;-2.1
NABDUE;19990122;-2.4
NABDUE;19990123;-2.2
NABDUE;19990124;-0.9
NABDUE;19990125;3.2
NABDUE;19990126;6.9
NABDUE;19990127;3.1
NABDUE;19990128;2.5
NABDUE;19990129;0.1
NABDUE;19990130;-4.4
NABDUE;19990131;-5.4
NABDUE;19990201;-5.3
NABDUE;19990202;-2.1
NABDUE;19990203;0.1
NABDUE;19990204;4.4
NABDUE;19990205;-
NABDUE;19990206;1.8
NABDUE;19990207;1.2
NABDUE;19990208;-1.6
NABDUE;19990209;-2.2
NABDUE;19990210;-5.0
NABDUE;19990211;-4.9
NABDUE;19990212;-9.3
NABDUE;19990213;-7.4
NABDUE;19990214;-6.9
NABDUE;19990215;-5.2
NABDUE;19990216;-0.2
NABDUE;19990217;1.2
NABDUE;19990218;1.9
NABDUE;19990219;5.2
NABDUE;19990220;6.8
NABDUE;19990221;7.0
NABDUE;19990222;2.6
NABDUE;19990223;0.8
NABDUE;19990224;0.3
NABDUE;19990225;-0.3
NABDUE;19990226;0.6
NABDUE;19990227;2.1
NABDUE;19990228;3.0
NABDUE;19990301;4.5
NABDUE;19990302;9.2
NABDUE;19990303;9.4
NABDUE;19990304;3.3
NABDUE;19990305;3.4
NABDUE;19990306;2.7
NABDUE;19990307;2.7
NABDUE;19990308;3.1
NABDUE;19990309;7.4
NABDUE;19990310;9.8
NABDUE;19990311;7.7
NABDUE;19990312;8.8
NABDUE;19990313;9.0
NABDUE;19990314;10.3
NABDUE;19990315;9.2
NABDUE;19990316;8.6
NABDUE;19990317;4.3
NABDUE;19990318;2.8
NABDUE;19990319;2.6
NABDUE;19990320;3.9
NABDUE;19990321;6.0
NABDUE;19990322;5.1
NABDUE;19990323;3.9
NABDUE;19990324;8.1
NABDUE;19990325;9.6
NABDUE;19990326;10.5
NABDUE;19990327;6.1
NABDUE;19990328;4.8
NABDUE;19990329;6.9
NABDUE;19990330;8.4
NABDUE;19990331;7.5
NABDUE;19990401;9.4
NABDUE;19990402;11.2
NABDUE;19990403;13.1
NABDUE;19990404;12.3
NABDUE;19990405;12.2
NABDUE;19990406;14.5
NABDUE;19990407;9.3
NABDUE;19990408;8.0
NABDUE;19990409;9.3
NABDUE;19990410;9.6
NABDUE;19990411;8.6
NABDUE;19990412;6.6
NABDUE;19990413;6.2
NABDUE;19990414;8.6
NABDUE;19990415;3.0
NABDUE;19990416;2.0
NABDUE;19990417;4.4
NABDUE;19990418;4.3
NABDUE;19990419;4.3
NABDUE;19990420;7.0
NABDUE;19990421;9.3
NABDUE;19990422;11.4
NABDUE;19990423;11.0
NABDUE;19990424;9.9
NABDUE;19990425;11.3
NABDUE;19990426;13.5
NABDUE;19990427;13.8
NABDUE;19990428;13.2
NABDUE;19990429;15.6
NABDUE;19990430;13.5
NABDUE;19990501;14.9
NABDUE;19990502;15.7
NABDUE;19990503;17.7
NABDUE;19990504;16.6
NABDUE;19990505;15.1
NABDUE;19990506;15.0
NABDUE;19990507;16.0
NABDUE;19990508;13.6
NABDUE;19990509;15.4
NABDUE;19990510;16.3
NABDUE;19990511;14.5
NABDUE;19990512;13.6
NABDUE;19990513;14.1
NABDUE;19990514;12.6
NABDUE;19990515;13.4
NABDUE;19990516;12.5
NABDUE;19990517;12.0
NABDUE;19990518;15.2
NABDUE;19990519;12.9
NABDUE;19990520;12.2
NABDUE;19990521;11.5
NABDUE;19990522;12.5
NABDUE;19990523;13.1
NABDUE;19990524;16.6
NABDUE;19990525;17.8
NABDUE;19990526;18.7
NABDUE;19990527;21.3
NABDUE;19990528;20.1
NABDUE;19990529;21.6
NABDUE;19990530;23.0
NABDUE;19990531;21.0
NABDUE;19990601;22.4
NABDUE;19990602;20.4
NABDUE;19990603;18.6
NABDUE;19990604;15.2
NABDUE;19990605;14.0
NABDUE;19990606;11.4
NABDUE;19990607;15.2
NABDUE;19990608;12.4
NABDUE;19990609;15.1
NABDUE;19990610;13.7
NABDUE;19990611;14.6
NABDUE;19990612;15.0
NABDUE;19990613;17.3
NABDUE;19990614;14.3
NABDUE;19990615;16.4
NABDUE;19990616;18.0
NABDUE;19990617;18.6
NABDUE;19990618;16.0
NABDUE;19990619;13.7
NABDUE;19990620;15.8
NABDUE;19990621;12.7
NABDUE;19990622;10.9
NABDUE;19990623;13.7
NABDUE;19990624;16.5
NABDUE;19990625;18.3
NABDUE;19990626;17.0
NABDUE;19990627;18.0
NABDUE;19990628;14.9
NABDUE;19990629;17.0
NABDUE;19990630;18.1
NABDUE;19990701;19.3
NABDUE;19990702;21.5
NABDUE;19990703;23.6
NABDUE;19990704;24.6
NABDUE;19990705;23.3
NABDUE;19990706;16.7
NABDUE;19990707;15.8
NABDUE;19990708;16.7
NABDUE;19990709;16.5
NABDUE;19990710;17.7
NABDUE;19990711;19.5
NABDUE;19990712;18.9
NABDUE;19990713;19.2
NABDUE;19990714;18.1
NABDUE;19990715;18.2
NABDUE;19990716;18.5
NABDUE;19990717;19.9
NABDUE;19990718;21.6
NABDUE;19990719;22.2
NABDUE;19990720;21.6
NABDUE;19990721;21.3
NABDUE;19990722;16.9
NABDUE;19990723;13.3
NABDUE;19990724;16.0
NABDUE;19990725;18.3
NABDUE;19990726;20.2
NABDUE;19990727;22.3
NABDUE;19990728;19.8
NABDUE;19990729;20.3
NABDUE;19990730;19.7
NABDUE;19990731;19.5
NABDUE;19990801;20.5
NABDUE;19990802;20.6
NABDUE;19990803;18.2
NABDUE;19990804;20.3
NABDUE;19990805;22.0
NABDUE;19990806;23.6
NABDUE;19990807;21.0
NABDUE;19990808;21.6
NABDUE;19990809;21.8
NABDUE;19990810;19.2
NABDUE;19990811;17.5
NABDUE;19990812;16.4
NABDUE;19990813;16.4
NABDUE;19990814;16.6
NABDUE;19990815;16.5
NABDUE;19990816;16.2
NABDUE;19990817;16.3
NABDUE;19990818;17.1
NABDUE;19990819;16.7
NABDUE;19990820;15.9
NABDUE;19990821;16.3
NABDUE;19990822;16.6
NABDUE;19990823;17.6
NABDUE;19990824;18.4
NABDUE;19990825;21.5
NABDUE;19990826;20.0
NABDUE;19990827;20.5
NABDUE;19990828;18.3
NABDUE;19990829;17.5
NABDUE;19990830;16.4
NABDUE;19990831;17.8
NABDUE;19990901;18.4
NABDUE;19990902;17.5
NABDUE;19990903;16.8
NABDUE;19990904;15.9
NABDUE;19990905;17.4
NABDUE;19990906;17.7
NABDUE;19990907;19.3
NABDUE;19990908;18.4
NABDUE;19990909;18.3
NABDUE;19990910;18.9
NABDUE;19990911;19.2
NABDUE;19990912;20.1
NABDUE;19990913;19.7
NABDUE;19990914;19.7
NABDUE;19990915;19.4
NABDUE;19990916;15.8
NABDUE;19990917;16.1
NABDUE;19990918;14.7
NABDUE;19990919;17.1
NABDUE;19990920;15.7
NABDUE;19990921;15.3
NABDUE;19990922;16.8
NABDUE;19990923;17.6
NABDUE;19990924;18.7
NABDUE;19990925;16.8
NABDUE;19990926;14.8
NABDUE;19990927;14.6
NABDUE;19990928;14.7
NABDUE;19990929;14.7
NABDUE;19990930;13.5
NABDUE;19991001;14.0
NABDUE;19991002;14.8
NABDUE;19991003;10.9
NABDUE;19991004;9.2
NABDUE;19991005;7.5
NABDUE;19991006;7.9
NABDUE;19991007;6.8
NABDUE;19991008;8.9
NABDUE;19991009;11.2
NABDUE;19991010;11.7
NABDUE;19991011;10.7
NABDUE;19991012;10.7
NABDUE;19991013;10.9
NABDUE;19991014;11.5
NABDUE;19991015;9.4
NABDUE;19991016;8.2
NABDUE;19991017;6.2
NABDUE;19991018;4.3
NABDUE;19991019;4.4
NABDUE;19991020;7.3
NABDUE;19991021;8.0
NABDUE;19991022;9.7
NABDUE;19991023;10.2
NABDUE;19991024;7.8
NABDUE;19991025;9.7
NABDUE;19991026;10.7
NABDUE;19991027;9.2
NABDUE;19991028;10.4
NABDUE;19991029;13.6
NABDUE;19991030;14.3
NABDUE;19991031;11.1
NABDUE;19991101;8.3
NABDUE;19991102;11.3
NABDUE;19991103;9.1
NABDUE;19991104;8.2
NABDUE;19991105;9.1
NABDUE;19991106;7.5
NABDUE;19991107;4.7
NABDUE;19991108;4.5
NABDUE;19991109;5.5
NABDUE;19991110;3.9
NABDUE;19991111;3.3
NABDUE;19991112;3.1
NABDUE;19991113;2.1
NABDUE;19991114;1.7
NABDUE;19991115;1.8
NABDUE;19991116;2.2
NABDUE;19991117;0.4
NABDUE;19991118;0.7
NABDUE;19991119;-0.8
NABDUE;19991120;-2.9
NABDUE;19991121;-3.3
NABDUE;19991122;-2.6
NABDUE;19991123;-0.3
NABDUE;19991124;1.4
NABDUE;19991125;0.6
NABDUE;19991126;-0.8
NABDUE;19991127;-1.6
NABDUE;19991128;-2.8
NABDUE;19991129;-3.7
NABDUE;19991130;-3.2
NABDUE;19991201;0.5
NABDUE;19991202;5.5
NABDUE;19991203;4.1
NABDUE;19991204;6.4
NABDUE;19991205;1.5
NABDUE;19991206;-0.2
NABDUE;19991207;1.7
NABDUE;19991208;6.5
NABDUE;19991209;5.0
NABDUE;19991210;4.8
NABDUE;19991211;3.0
NABDUE;19991212;7.3
NABDUE;19991213;4.1
NABDUE;19991214;3.7
NABDUE;19991215;0.8
NABDUE;19991216;-1.5
NABDUE;19991217;-2.0
NABDUE;19991218;3.9
NABDUE;19991219;5.0
NABDUE;19991220;-1.5
NABDUE;19991221;-2.8
NABDUE;19991222;-5.7
NABDUE;19991223;-3.2
NABDUE;19991224;1.0
NABDUE;19991225;5.7
NABDUE;19991226;6.2
NABDUE;19991227;4.1
NABDUE;19991228;1.4
NABDUE;19991229;0.9
NABDUE;19991230;-0.4
NABDUE;19991231;-1.1
NABDUE;20000101;1.5
NABDUE;20000102;2.2
NABDUE;20000103;1.0
NABDUE;20000104;0.6
NABDUE;20000105;3.8
NABDUE;20000106;2.0
NABDUE;20000107;1.9
NABDUE;20000108;2.7
NABDUE;20000109;2.6
NABDUE;20000110;2.7
NABDUE;20000111;2.3
NABDUE;20000112;1.1
NABDUE;20000113;0.0
NABDUE;20000114;-2.4
NABDUE;20000115;-2.4
NABDUE;20000116;-1.4
NABDUE;20000117;-0.5
NABDUE;20000118;3.9
NABDUE;20000119;0.8
NABDUE;20000120;-1.2
NABDUE;20000121;1.4
NABDUE;20000122;1.6
NABDUE;20000123;0.9
NABDUE;20000124;-5.6
NABDUE;20000125;-8.1
NABDUE;20000126;-8.0
NABDUE;20000127;-7.4
NABDUE;20000128;-3.7
NABDUE;20000129;4.8
NABDUE;20000130;8.3
NABDUE;20000131;7.3
NABDUE;20000201;4.0
NABDUE;20000202;3.9
NABDUE;20000203;4.1
NABDUE;20000204;1.7
NABDUE;20000205;5.2
NABDUE;20000206;4.0
NABDUE;20000207;6.2
NABDUE;20000208;9.0
NABDUE;20000209;5.1
NABDUE;20000210;4.7
NABDUE;20000211;3.6
NABDUE;20000212;2.3
NABDUE;20000213;4.2
NABDUE;20000214;5.6
NABDUE;20000215;6.8
NABDUE;20000216;4.2
NABDUE;20000217;0.4
NABDUE;20000218;2.2
NABDUE;20000219;5.0
NABDUE;20000220;1.4
NABDUE;20000221;-0.6
NABDUE;20000222;0.6
NABDUE;20000223;1.2
NABDUE;20000224;2.1
NABDUE;20000225;7.5
NABDUE;20000226;5.9
NABDUE;20000227;6.1
NABDUE;20000228;9.2
NABDUE;20000229;7.6
NABDUE;20000301;5.3
NABDUE;20000302;3.4
NABDUE;20000303;6.6
NABDUE;20000304;4.6
NABDUE;20000305;-
NABDUE;20000306;-
NABDUE;20000307;5.5
NABDUE;20000308;7.1
NABDUE;20000309;13.7
NABDUE;20000310;10.2
NABDUE;20000311;9.8
NABDUE;20000312;8.9
NABDUE;20000313;7.5
NABDUE;20000314;9.0
NABDUE;20000315;4.9
NABDUE;20000316;3.1
NABDUE;20000317;5.8
NABDUE;20000318;5.9
NABDUE;20000319;5.6
NABDUE;20000320;5.0
NABDUE;20000321;6.6
NABDUE;20000322;8.4
NABDUE;20000323;9.7
NABDUE;20000324;9.2
NABDUE;20000325;10.2
NABDUE;20000326;6.0
NABDUE;20000327;4.4
NABDUE;20000328;4.7
NABDUE;20000329;4.7
NABDUE;20000330;4.9
NABDUE;20000331;7.9
NABDUE;20000401;5.9
NABDUE;20000402;7.1
NABDUE;20000403;12.1
NABDUE;20000404;12.0
NABDUE;20000405;8.4
NABDUE;20000406;3.9
NABDUE;20000407;5.7
NABDUE;20000408;7.9
NABDUE;20000409;9.2
NABDUE;20000410;11.0
NABDUE;20000411;8.6
NABDUE;20000412;7.5
NABDUE;20000413;7.7
NABDUE;20000414;11.3
NABDUE;20000415;8.4
NABDUE;20000416;10.0
NABDUE;20000417;8.9
NABDUE;20000418;8.3
NABDUE;20000419;10.0
NABDUE;20000420;11.7
NABDUE;20000421;15.7
NABDUE;20000422;17.5
NABDUE;20000423;15.2
NABDUE;20000424;9.1
NABDUE;20000425;11.4
NABDUE;20000426;15.5
NABDUE;20000427;15.3
NABDUE;20000428;15.4
NABDUE;20000429;12.8
NABDUE;20000430;15.6
NABDUE;20000501;16.9
NABDUE;20000502;16.9
NABDUE;20000503;17.1
NABDUE;20000504;17.2
NABDUE;20000505;16.7
NABDUE;20000506;16.1
NABDUE;20000507;18.1
NABDUE;20000508;15.7
NABDUE;20000509;17.6
NABDUE;20000510;19.4
NABDUE;20000511;20.8
NABDUE;20000512;15.7
NABDUE;20000513;16.4
NABDUE;20000514;17.4
NABDUE;20000515;18.8
NABDUE;20000516;20.8
