 

stn;time;tre200d0
DLNUE;19651030;5.6
DLNUE;19651031;9.0
DLNUE;19651101;12.6
DLNUE;19651102;9.4
DLNUE;19651103;2.3
DLNUE;19651104;1.5
DLNUE;19651105;-0.5
DLNUE;19651106;0.8
DLNUE;19651107;5.8
DLNUE;19651108;8.6
DLNUE;19651109;6.7
DLNUE;19651110;6.0
DLNUE;19651111;2.7
DLNUE;19651112;0.4
DLNUE;19651113;-1.2
DLNUE;19651114;-1.8
DLNUE;19651115;-3.3
DLNUE;19651116;-5.2
DLNUE;19651117;-4.0
DLNUE;19651118;0.5
DLNUE;19651119;4.4
DLNUE;19651120;5.6
DLNUE;19651121;2.0
DLNUE;19651122;-2.4
DLNUE;19651123;-6.7
DLNUE;19651124;-1.0
DLNUE;19651125;1.2
DLNUE;19651126;1.5
DLNUE;19651127;4.0
DLNUE;19651128;2.4
DLNUE;19651129;3.0
DLNUE;19651130;2.7
DLNUE;19651201;2.2
DLNUE;19651202;1.6
DLNUE;19651203;4.2
DLNUE;19651204;3.2
DLNUE;19651205;7.9
DLNUE;19651206;5.1
DLNUE;19651207;3.6
DLNUE;19651208;0.6
DLNUE;19651209;1.6
DLNUE;19651210;5.2
DLNUE;19651211;1.5
DLNUE;19651212;2.1
DLNUE;19651213;6.7
DLNUE;19651214;3.6
DLNUE;19651215;0.8
DLNUE;19651216;0.4
DLNUE;19651217;4.8
DLNUE;19651218;10.5
DLNUE;19651219;10.5
DLNUE;19651220;7.9
DLNUE;19651221;3.2
DLNUE;19651222;2.2
DLNUE;19651223;1.2
DLNUE;19651224;3.9
DLNUE;19651225;5.5
DLNUE;19651226;1.4
DLNUE;19651227;1.5
DLNUE;19651228;0.2
DLNUE;19651229;-1.5
DLNUE;19651230;1.6
DLNUE;19651231;3.6
DLNUE;19660101;6.4
DLNUE;19660102;5.6
DLNUE;19660103;3.3
DLNUE;19660104;-2.1
DLNUE;19660105;-8.6
DLNUE;19660106;-8.1
DLNUE;19660107;-4.2
DLNUE;19660108;-7.0
DLNUE;19660109;-7.0
DLNUE;19660110;-9.3
DLNUE;19660111;-8.5
DLNUE;19660112;-8.1
DLNUE;19660113;-7.8
DLNUE;19660114;-8.0
DLNUE;19660115;-9.5
DLNUE;19660116;-15.7
DLNUE;19660117;-12.0
DLNUE;19660118;-13.4
DLNUE;19660119;-14.6
DLNUE;19660120;-8.1
DLNUE;19660121;-4.9
DLNUE;19660122;0.8
DLNUE;19660123;3.7
DLNUE;19660124;1.2
DLNUE;19660125;1.1
DLNUE;19660126;-1.4
DLNUE;19660127;2.0
DLNUE;19660128;4.4
DLNUE;19660129;4.7
DLNUE;19660130;6.2
DLNUE;19660131;6.2
DLNUE;19660201;6.8
DLNUE;19660202;5.8
DLNUE;19660203;3.9
DLNUE;19660204;0.9
DLNUE;19660205;7.6
DLNUE;19660206;10.2
DLNUE;19660207;7.1
DLNUE;19660208;7.7
DLNUE;19660209;7.2
DLNUE;19660210;6.8
DLNUE;19660211;4.5
DLNUE;19660212;3.2
DLNUE;19660213;3.6
DLNUE;19660214;2.7
DLNUE;19660215;0.0
DLNUE;19660216;-0.1
DLNUE;19660217;3.8
DLNUE;19660218;6.2
DLNUE;19660219;7.1
DLNUE;19660220;8.6
DLNUE;19660221;8.0
DLNUE;19660222;8.4
DLNUE;19660223;5.0
DLNUE;19660224;4.8
DLNUE;19660225;9.6
DLNUE;19660226;9.2
DLNUE;19660227;7.9
DLNUE;19660228;6.8
DLNUE;19660301;5.8
DLNUE;19660302;2.9
DLNUE;19660303;2.3
DLNUE;19660304;1.8
DLNUE;19660305;4.6
DLNUE;19660306;1.5
DLNUE;19660307;3.0
DLNUE;19660308;2.1
DLNUE;19660309;5.0
DLNUE;19660310;6.1
DLNUE;19660311;5.0
DLNUE;19660312;2.6
DLNUE;19660313;-0.8
DLNUE;19660314;-3.5
DLNUE;19660315;-0.2
DLNUE;19660316;2.3
DLNUE;19660317;4.8
DLNUE;19660318;5.1
DLNUE;19660319;2.0
DLNUE;19660320;-0.2
DLNUE;19660321;4.8
DLNUE;19660322;7.1
DLNUE;19660323;6.8
DLNUE;19660324;2.8
DLNUE;19660325;1.0
DLNUE;19660326;1.8
DLNUE;19660327;6.2
DLNUE;19660328;4.6
DLNUE;19660329;1.0
DLNUE;19660330;1.5
DLNUE;19660331;4.5
DLNUE;19660401;6.3
DLNUE;19660402;6.7
DLNUE;19660403;8.5
DLNUE;19660404;7.7
DLNUE;19660405;7.2
DLNUE;19660406;10.8
DLNUE;19660407;11.3
DLNUE;19660408;10.9
DLNUE;19660409;12.3
DLNUE;19660410;10.5
DLNUE;19660411;10.0
DLNUE;19660412;8.2
DLNUE;19660413;9.7
DLNUE;19660414;9.3
DLNUE;19660415;9.7
DLNUE;19660416;10.3
DLNUE;19660417;11.6
DLNUE;19660418;11.8
DLNUE;19660419;9.6
DLNUE;19660420;10.8
DLNUE;19660421;6.1
DLNUE;19660422;7.1
DLNUE;19660423;12.8
DLNUE;19660424;16.0
DLNUE;19660425;11.4
DLNUE;19660426;13.0
DLNUE;19660427;15.7
DLNUE;19660428;12.8
DLNUE;19660429;11.0
DLNUE;19660430;14.1
DLNUE;19660501;15.0
DLNUE;19660502;16.6
DLNUE;19660503;16.9
DLNUE;19660504;16.3
DLNUE;19660505;16.2
DLNUE;19660506;9.1
DLNUE;19660507;8.2
DLNUE;19660508;9.3
DLNUE;19660509;8.3
DLNUE;19660510;10.0
DLNUE;19660511;9.8
DLNUE;19660512;16.2
DLNUE;19660513;18.5
DLNUE;19660514;19.6
DLNUE;19660515;21.0
DLNUE;19660516;21.9
DLNUE;19660517;19.2
DLNUE;19660518;18.8
DLNUE;19660519;13.8
DLNUE;19660520;11.5
DLNUE;19660521;13.8
DLNUE;19660522;18.7
DLNUE;19660523;13.2
DLNUE;19660524;12.2
DLNUE;19660525;12.0
DLNUE;19660526;10.5
DLNUE;19660527;9.5
DLNUE;19660528;9.2
DLNUE;19660529;7.6
DLNUE;19660530;10.2
DLNUE;19660531;12.5
DLNUE;19660601;13.6
DLNUE;19660602;13.9
DLNUE;19660603;14.3
DLNUE;19660604;18.0
DLNUE;19660605;21.1
DLNUE;19660606;17.3
DLNUE;19660607;18.2
DLNUE;19660608;19.9
DLNUE;19660609;21.2
DLNUE;19660610;22.4
DLNUE;19660611;22.7
DLNUE;19660612;19.3
DLNUE;19660613;21.9
DLNUE;19660614;20.9
DLNUE;19660615;20.6
DLNUE;19660616;22.4
DLNUE;19660617;24.3
DLNUE;19660618;21.2
DLNUE;19660619;12.0
DLNUE;19660620;15.1
DLNUE;19660621;16.0
DLNUE;19660622;17.8
DLNUE;19660623;18.7
DLNUE;19660624;16.0
DLNUE;19660625;14.2
DLNUE;19660626;14.3
DLNUE;19660627;14.0
DLNUE;19660628;14.1
DLNUE;19660629;11.1
DLNUE;19660630;14.3
DLNUE;19660701;14.9
DLNUE;19660702;17.8
DLNUE;19660703;20.7
DLNUE;19660704;20.8
DLNUE;19660705;17.8
DLNUE;19660706;16.9
DLNUE;19660707;12.0
DLNUE;19660708;13.9
DLNUE;19660709;15.4
DLNUE;19660710;18.2
DLNUE;19660711;18.4
DLNUE;19660712;16.8
DLNUE;19660713;21.3
DLNUE;19660714;17.7
DLNUE;19660715;14.9
DLNUE;19660716;13.7
DLNUE;19660717;13.9
DLNUE;19660718;14.1
DLNUE;19660719;14.5
DLNUE;19660720;13.5
DLNUE;19660721;16.2
DLNUE;19660722;16.5
DLNUE;19660723;17.6
DLNUE;19660724;16.8
DLNUE;19660725;15.6
DLNUE;19660726;15.4
DLNUE;19660727;15.2
DLNUE;19660728;12.6
DLNUE;19660729;14.8
DLNUE;19660730;16.0
DLNUE;19660731;14.9
DLNUE;19660801;16.5
DLNUE;19660802;15.0
DLNUE;19660803;16.8
DLNUE;19660804;16.4
DLNUE;19660805;15.4
DLNUE;19660806;12.9
DLNUE;19660807;15.8
DLNUE;19660808;16.3
DLNUE;19660809;14.4
DLNUE;19660810;17.8
DLNUE;19660811;20.9
DLNUE;19660812;24.0
DLNUE;19660813;25.5
DLNUE;19660814;20.3
DLNUE;19660815;13.8
DLNUE;19660816;12.6
DLNUE;19660817;17.2
DLNUE;19660818;22.0
DLNUE;19660819;19.8
DLNUE;19660820;17.6
DLNUE;19660821;17.0
DLNUE;19660822;15.0
DLNUE;19660823;11.8
DLNUE;19660824;11.8
DLNUE;19660825;10.2
DLNUE;19660826;12.8
DLNUE;19660827;12.9
DLNUE;19660828;14.7
DLNUE;19660829;16.0
DLNUE;19660830;13.8
DLNUE;19660831;12.8
DLNUE;19660901;13.2
DLNUE;19660902;17.4
DLNUE;19660903;14.3
DLNUE;19660904;16.8
DLNUE;19660905;15.8
DLNUE;19660906;19.0
DLNUE;19660907;17.2
DLNUE;19660908;16.7
DLNUE;19660909;15.1
DLNUE;19660910;15.2
DLNUE;19660911;17.4
DLNUE;19660912;20.2
DLNUE;19660913;14.6
DLNUE;19660914;13.1
DLNUE;19660915;15.0
DLNUE;19660916;9.5
DLNUE;19660917;9.5
DLNUE;19660918;10.8
DLNUE;19660919;10.1
DLNUE;19660920;9.2
DLNUE;19660921;9.4
DLNUE;19660922;11.8
DLNUE;19660923;11.0
DLNUE;19660924;12.0
DLNUE;19660925;11.2
DLNUE;19660926;10.5
DLNUE;19660927;9.5
DLNUE;19660928;11.4
DLNUE;19660929;12.2
DLNUE;19660930;12.8
DLNUE;19661001;14.0
DLNUE;19661002;15.0
DLNUE;19661003;18.8
DLNUE;19661004;17.0
DLNUE;19661005;17.3
DLNUE;19661006;14.9
DLNUE;19661007;12.9
DLNUE;19661008;11.6
DLNUE;19661009;14.2
DLNUE;19661010;14.4
DLNUE;19661011;15.1
DLNUE;19661012;14.9
DLNUE;19661013;12.2
DLNUE;19661014;12.6
DLNUE;19661015;12.3
DLNUE;19661016;11.3
DLNUE;19661017;11.6
DLNUE;19661018;11.2
DLNUE;19661019;11.9
DLNUE;19661020;9.9
DLNUE;19661021;8.8
DLNUE;19661022;9.7
DLNUE;19661023;15.1
DLNUE;19661024;14.6
DLNUE;19661025;13.1
DLNUE;19661026;8.6
DLNUE;19661027;6.7
DLNUE;19661028;4.8
DLNUE;19661029;4.4
DLNUE;19661030;1.2
DLNUE;19661031;-1.3
DLNUE;19661101;-0.2
DLNUE;19661102;-0.2
DLNUE;19661103;1.7
DLNUE;19661104;1.3
DLNUE;19661105;1.7
DLNUE;19661106;9.2
DLNUE;19661107;8.0
DLNUE;19661108;5.6
DLNUE;19661109;7.7
DLNUE;19661110;5.4
DLNUE;19661111;0.7
DLNUE;19661112;-0.2
DLNUE;19661113;-4.0
DLNUE;19661114;-1.8
DLNUE;19661115;1.8
DLNUE;19661116;3.8
DLNUE;19661117;3.1
DLNUE;19661118;1.1
DLNUE;19661119;0.5
DLNUE;19661120;1.3
DLNUE;19661121;1.9
DLNUE;19661122;1.6
DLNUE;19661123;0.1
DLNUE;19661124;0.0
DLNUE;19661125;1.1
DLNUE;19661126;0.5
DLNUE;19661127;3.0
DLNUE;19661128;5.4
DLNUE;19661129;0.9
DLNUE;19661130;2.4
DLNUE;19661201;4.4
DLNUE;19661202;4.8
DLNUE;19661203;1.4
DLNUE;19661204;0.7
DLNUE;19661205;1.0
DLNUE;19661206;0.1
DLNUE;19661207;-1.0
DLNUE;19661208;-0.1
DLNUE;19661209;1.6
DLNUE;19661210;4.8
DLNUE;19661211;2.6
DLNUE;19661212;4.4
DLNUE;19661213;4.8
DLNUE;19661214;1.9
DLNUE;19661215;0.3
DLNUE;19661216;0.2
DLNUE;19661217;2.2
DLNUE;19661218;5.6
DLNUE;19661219;4.9
DLNUE;19661220;4.4
DLNUE;19661221;1.0
DLNUE;19661222;0.4
DLNUE;19661223;3.5
DLNUE;19661224;4.7
DLNUE;19661225;1.7
DLNUE;19661226;-1.8
DLNUE;19661227;-3.6
DLNUE;19661228;1.1
DLNUE;19661229;3.2
DLNUE;19661230;5.6
DLNUE;19661231;2.9
DLNUE;19670101;4.1
DLNUE;19670102;0.8
DLNUE;19670103;-0.5
DLNUE;19670104;-0.4
DLNUE;19670105;-2.2
DLNUE;19670106;-4.5
DLNUE;19670107;-6.0
DLNUE;19670108;-10.4
DLNUE;19670109;-15.3
DLNUE;19670110;-10.7
DLNUE;19670111;-3.6
DLNUE;19670112;0.3
DLNUE;19670113;2.3
DLNUE;19670114;3.8
DLNUE;19670115;3.1
DLNUE;19670116;2.2
DLNUE;19670117;-1.4
DLNUE;19670118;0.8
DLNUE;19670119;-0.3
DLNUE;19670120;-0.9
DLNUE;19670121;3.0
DLNUE;19670122;1.8
DLNUE;19670123;1.5
DLNUE;19670124;3.1
DLNUE;19670125;4.4
DLNUE;19670126;6.0
DLNUE;19670127;4.2
DLNUE;19670128;6.4
DLNUE;19670129;5.1
DLNUE;19670130;5.6
DLNUE;19670131;3.0
DLNUE;19670201;7.3
DLNUE;19670202;8.0
DLNUE;19670203;9.2
DLNUE;19670204;6.0
DLNUE;19670205;1.6
DLNUE;19670206;-0.2
DLNUE;19670207;0.0
DLNUE;19670208;0.8
DLNUE;19670209;-5.0
DLNUE;19670210;-2.8
DLNUE;19670211;-1.2
DLNUE;19670212;-2.5
DLNUE;19670213;-4.1
DLNUE;19670214;-3.4
DLNUE;19670215;-1.7
DLNUE;19670216;-0.2
DLNUE;19670217;1.8
DLNUE;19670218;0.7
DLNUE;19670219;6.4
DLNUE;19670220;3.9
DLNUE;19670221;7.0
DLNUE;19670222;6.4
DLNUE;19670223;5.8
DLNUE;19670224;1.6
DLNUE;19670225;3.2
DLNUE;19670226;7.6
DLNUE;19670227;5.7
DLNUE;19670228;8.4
DLNUE;19670301;5.3
DLNUE;19670302;5.4
DLNUE;19670303;4.4
DLNUE;19670304;3.2
DLNUE;19670305;6.8
DLNUE;19670306;7.4
DLNUE;19670307;9.4
DLNUE;19670308;7.4
DLNUE;19670309;9.6
DLNUE;19670310;8.2
DLNUE;19670311;6.4
DLNUE;19670312;3.8
DLNUE;19670313;3.7
DLNUE;19670314;4.4
DLNUE;19670315;4.1
DLNUE;19670316;4.0
DLNUE;19670317;4.5
DLNUE;19670318;4.2
DLNUE;19670319;3.4
DLNUE;19670320;4.9
DLNUE;19670321;6.9
DLNUE;19670322;8.2
DLNUE;19670323;4.7
DLNUE;19670324;4.7
DLNUE;19670325;4.7
DLNUE;19670326;8.8
DLNUE;19670327;10.7
DLNUE;19670328;4.9
DLNUE;19670329;2.4
DLNUE;19670330;1.1
DLNUE;19670331;3.3
DLNUE;19670401;3.8
DLNUE;19670402;1.6
DLNUE;19670403;4.6
DLNUE;19670404;5.6
DLNUE;19670405;6.6
DLNUE;19670406;2.8
DLNUE;19670407;3.4
DLNUE;19670408;5.0
DLNUE;19670409;10.7
DLNUE;19670410;9.7
DLNUE;19670411;9.0
DLNUE;19670412;9.7
DLNUE;19670413;10.9
DLNUE;19670414;10.7
DLNUE;19670415;10.0
DLNUE;19670416;9.4
DLNUE;19670417;12.0
DLNUE;19670418;7.2
DLNUE;19670419;7.1
DLNUE;19670420;12.0
DLNUE;19670421;7.3
DLNUE;19670422;3.4
DLNUE;19670423;3.0
DLNUE;19670424;1.2
DLNUE;19670425;1.3
DLNUE;19670426;4.4
DLNUE;19670427;7.2
DLNUE;19670428;9.2
DLNUE;19670429;9.6
DLNUE;19670430;11.7
DLNUE;19670501;13.5
DLNUE;19670502;7.4
DLNUE;19670503;5.4
DLNUE;19670504;6.3
DLNUE;19670505;11.4
DLNUE;19670506;12.0
DLNUE;19670507;11.6
DLNUE;19670508;14.4
DLNUE;19670509;14.7
DLNUE;19670510;19.2
DLNUE;19670511;20.4
DLNUE;19670512;19.5
DLNUE;19670513;18.6
DLNUE;19670514;20.8
DLNUE;19670515;15.1
DLNUE;19670516;15.1
DLNUE;19670517;14.4
DLNUE;19670518;13.0
DLNUE;19670519;9.9
DLNUE;19670520;11.2
DLNUE;19670521;11.6
DLNUE;19670522;15.8
DLNUE;19670523;10.0
DLNUE;19670524;12.5
DLNUE;19670525;11.8
DLNUE;19670526;10.6
DLNUE;19670527;16.1
DLNUE;19670528;21.4
DLNUE;19670529;13.5
DLNUE;19670530;10.9
DLNUE;19670531;10.0
DLNUE;19670601;12.9
DLNUE;19670602;13.9
DLNUE;19670603;13.6
DLNUE;19670604;16.2
DLNUE;19670605;16.2
DLNUE;19670606;17.8
DLNUE;19670607;19.1
DLNUE;19670608;12.2
DLNUE;19670609;11.4
DLNUE;19670610;12.0
DLNUE;19670611;8.8
DLNUE;19670612;8.8
DLNUE;19670613;9.6
DLNUE;19670614;11.1
DLNUE;19670615;9.1
DLNUE;19670616;12.8
DLNUE;19670617;17.4
DLNUE;19670618;17.6
DLNUE;19670619;15.9
DLNUE;19670620;16.9
DLNUE;19670621;14.8
DLNUE;19670622;17.4
DLNUE;19670623;22.4
DLNUE;19670624;24.6
DLNUE;19670625;25.6
DLNUE;19670626;23.6
DLNUE;19670627;17.2
DLNUE;19670628;16.1
DLNUE;19670629;18.5
DLNUE;19670630;19.2
DLNUE;19670701;23.0
DLNUE;19670702;23.9
DLNUE;19670703;19.2
DLNUE;19670704;16.4
DLNUE;19670705;16.9
DLNUE;19670706;19.4
DLNUE;19670707;20.8
DLNUE;19670708;18.7
DLNUE;19670709;13.7
DLNUE;19670710;15.6
DLNUE;19670711;18.8
DLNUE;19670712;21.2
DLNUE;19670713;24.0
DLNUE;19670714;24.9
DLNUE;19670715;20.2
DLNUE;19670716;18.5
DLNUE;19670717;19.0
DLNUE;19670718;22.7
DLNUE;19670719;25.6
DLNUE;19670720;20.8
DLNUE;19670721;20.4
DLNUE;19670722;22.2
DLNUE;19670723;20.5
DLNUE;19670724;19.2
DLNUE;19670725;19.3
DLNUE;19670726;20.8
DLNUE;19670727;21.4
DLNUE;19670728;21.7
DLNUE;19670729;20.2
DLNUE;19670730;21.4
DLNUE;19670731;23.9
DLNUE;19670801;23.6
DLNUE;19670802;22.6
DLNUE;19670803;19.6
DLNUE;19670804;18.7
DLNUE;19670805;12.5
DLNUE;19670806;14.5
DLNUE;19670807;17.1
DLNUE;19670808;19.8
DLNUE;19670809;22.6
DLNUE;19670810;17.1
DLNUE;19670811;15.1
DLNUE;19670812;17.4
DLNUE;19670813;13.5
DLNUE;19670814;16.2
DLNUE;19670815;18.2
DLNUE;19670816;23.4
DLNUE;19670817;17.1
DLNUE;19670818;15.4
DLNUE;19670819;18.2
DLNUE;19670820;15.1
DLNUE;19670821;14.8
DLNUE;19670822;16.2
DLNUE;19670823;19.3
DLNUE;19670824;16.5
DLNUE;19670825;16.6
DLNUE;19670826;15.9
DLNUE;19670827;15.6
DLNUE;19670828;16.4
DLNUE;19670829;16.5
DLNUE;19670830;17.2
DLNUE;19670831;16.9
DLNUE;19670901;16.2
DLNUE;19670902;19.4
DLNUE;19670903;21.1
DLNUE;19670904;13.6
DLNUE;19670905;14.0
DLNUE;19670906;12.5
DLNUE;19670907;12.7
DLNUE;19670908;11.8
DLNUE;19670909;11.6
DLNUE;19670910;11.8
DLNUE;19670911;11.8
DLNUE;19670912;9.5
DLNUE;19670913;12.8
DLNUE;19670914;13.0
DLNUE;19670915;13.2
DLNUE;19670916;13.7
DLNUE;19670917;13.3
DLNUE;19670918;14.0
DLNUE;19670919;14.8
DLNUE;19670920;12.2
DLNUE;19670921;15.2
DLNUE;19670922;12.2
DLNUE;19670923;10.8
DLNUE;19670924;14.9
DLNUE;19670925;18.4
DLNUE;19670926;17.4
DLNUE;19670927;17.0
DLNUE;19670928;16.4
DLNUE;19670929;16.4
DLNUE;19670930;17.4
DLNUE;19671001;11.1
DLNUE;19671002;14.2
DLNUE;19671003;13.0
DLNUE;19671004;11.3
DLNUE;19671005;9.8
DLNUE;19671006;10.4
DLNUE;19671007;15.4
DLNUE;19671008;15.9
DLNUE;19671009;16.4
DLNUE;19671010;12.8
DLNUE;19671011;13.8
DLNUE;19671012;13.6
DLNUE;19671013;14.8
DLNUE;19671014;15.5
DLNUE;19671015;13.9
DLNUE;19671016;15.6
DLNUE;19671017;14.7
DLNUE;19671018;6.0
DLNUE;19671019;4.6
DLNUE;19671020;8.3
DLNUE;19671021;10.4
DLNUE;19671022;13.6
DLNUE;19671023;13.0
DLNUE;19671024;14.3
DLNUE;19671025;10.2
DLNUE;19671026;13.9
DLNUE;19671027;12.8
DLNUE;19671028;11.8
DLNUE;19671029;7.8
DLNUE;19671030;6.0
DLNUE;19671031;6.5
DLNUE;19671101;6.0
DLNUE;19671102;8.2
DLNUE;19671103;7.0
DLNUE;19671104;5.8
DLNUE;19671105;7.7
DLNUE;19671106;3.2
DLNUE;19671107;3.7
DLNUE;19671108;3.1
DLNUE;19671109;2.2
DLNUE;19671110;4.6
DLNUE;19671111;3.4
DLNUE;19671112;8.4
DLNUE;19671113;3.2
DLNUE;19671114;5.8
DLNUE;19671115;9.4
DLNUE;19671116;5.2
DLNUE;19671117;3.5
DLNUE;19671118;0.2
DLNUE;19671119;-0.2
DLNUE;19671120;0.7
DLNUE;19671121;-0.5
DLNUE;19671122;0.9
DLNUE;19671123;2.8
DLNUE;19671124;1.0
DLNUE;19671125;-1.3
DLNUE;19671126;1.6
DLNUE;19671127;0.9
DLNUE;19671128;-0.2
DLNUE;19671129;5.6
DLNUE;19671130;3.5
DLNUE;19671201;-2.8
DLNUE;19671202;-0.4
DLNUE;19671203;-0.4
DLNUE;19671204;3.7
DLNUE;19671205;3.2
DLNUE;19671206;3.2
DLNUE;19671207;-0.5
DLNUE;19671208;-2.6
DLNUE;19671209;-6.4
DLNUE;19671210;-6.2
DLNUE;19671211;-7.2
DLNUE;19671212;-5.9
DLNUE;19671213;-3.0
DLNUE;19671214;0.2
DLNUE;19671215;1.2
DLNUE;19671216;2.7
DLNUE;19671217;0.5
DLNUE;19671218;-1.0
DLNUE;19671219;-1.8
DLNUE;19671220;-10.3
DLNUE;19671221;-3.7
DLNUE;19671222;2.7
DLNUE;19671223;8.6
DLNUE;19671224;6.2
DLNUE;19671225;4.6
DLNUE;19671226;1.6
DLNUE;19671227;-1.2
DLNUE;19671228;1.1
DLNUE;19671229;0.6
DLNUE;19671230;-1.3
DLNUE;19671231;-0.5
DLNUE;19680101;-1.3
DLNUE;19680102;-2.0
DLNUE;19680103;-2.4
DLNUE;19680104;-1.0
DLNUE;19680105;-1.3
DLNUE;19680106;0.8
DLNUE;19680107;-5.0
DLNUE;19680108;-5.2
DLNUE;19680109;-10.6
DLNUE;19680110;-10.5
DLNUE;19680111;-5.9
DLNUE;19680112;-14.2
DLNUE;19680113;-17.3
DLNUE;19680114;0.8
DLNUE;19680115;7.8
DLNUE;19680116;5.7
DLNUE;19680117;6.2
DLNUE;19680118;3.8
DLNUE;19680119;0.4
DLNUE;19680120;-1.0
DLNUE;19680121;-1.2
DLNUE;19680122;-2.0
DLNUE;19680123;-1.8
DLNUE;19680124;-0.6
DLNUE;19680125;1.2
DLNUE;19680126;1.4
DLNUE;19680127;1.6
DLNUE;19680128;3.6
DLNUE;19680129;2.1
DLNUE;19680130;1.2
DLNUE;19680131;3.2
DLNUE;19680201;4.3
DLNUE;19680202;3.8
DLNUE;19680203;2.6
DLNUE;19680204;1.1
DLNUE;19680205;0.8
DLNUE;19680206;1.1
DLNUE;19680207;2.7
DLNUE;19680208;1.4
DLNUE;19680209;1.4
DLNUE;19680210;3.1
DLNUE;19680211;1.2
DLNUE;19680212;0.5
DLNUE;19680213;5.2
DLNUE;19680214;4.9
DLNUE;19680215;5.4
DLNUE;19680216;-0.9
DLNUE;19680217;-0.8
DLNUE;19680218;0.4
DLNUE;19680219;-0.7
DLNUE;19680220;1.2
DLNUE;19680221;2.7
DLNUE;19680222;6.1
DLNUE;19680223;5.9
DLNUE;19680224;1.4
DLNUE;19680225;-3.1
DLNUE;19680226;-3.3
DLNUE;19680227;-2.6
DLNUE;19680228;-1.0
DLNUE;19680229;-1.9
DLNUE;19680301;-0.2
DLNUE;19680302;-0.6
DLNUE;19680303;-2.4
DLNUE;19680304;1.0
DLNUE;19680305;2.6
DLNUE;19680306;1.9
DLNUE;19680307;-1.4
DLNUE;19680308;1.1
DLNUE;19680309;2.9
DLNUE;19680310;2.0
DLNUE;19680311;-2.7
DLNUE;19680312;-3.5
DLNUE;19680313;-0.3
DLNUE;19680314;2.8
DLNUE;19680315;4.8
DLNUE;19680316;3.4
DLNUE;19680317;5.0
DLNUE;19680318;5.0
DLNUE;19680319;3.4
DLNUE;19680320;8.3
DLNUE;19680321;8.7
DLNUE;19680322;6.2
DLNUE;19680323;6.8
DLNUE;19680324;11.0
DLNUE;19680325;10.6
DLNUE;19680326;10.1
DLNUE;19680327;6.9
DLNUE;19680328;10.4
DLNUE;19680329;12.6
DLNUE;19680330;11.5
DLNUE;19680331;9.0
DLNUE;19680401;5.9
DLNUE;19680402;10.4
DLNUE;19680403;4.3
DLNUE;19680404;6.2
DLNUE;19680405;7.2
DLNUE;19680406;1.4
DLNUE;19680407;4.8
DLNUE;19680408;0.8
DLNUE;19680409;0.6
DLNUE;19680410;1.9
DLNUE;19680411;0.4
DLNUE;19680412;2.5
DLNUE;19680413;5.0
DLNUE;19680414;10.0
DLNUE;19680415;12.0
DLNUE;19680416;12.9
DLNUE;19680417;15.0
DLNUE;19680418;15.9
DLNUE;19680419;14.4
DLNUE;19680420;17.8
DLNUE;19680421;20.0
DLNUE;19680422;19.4
DLNUE;19680423;20.6
DLNUE;19680424;13.4
DLNUE;19680425;9.2
DLNUE;19680426;8.5
DLNUE;19680427;9.4
DLNUE;19680428;8.6
DLNUE;19680429;9.8
DLNUE;19680430;10.2
DLNUE;19680501;9.5
DLNUE;19680502;10.7
DLNUE;19680503;11.7
DLNUE;19680504;19.3
DLNUE;19680505;15.1
DLNUE;19680506;15.1
DLNUE;19680507;9.2
DLNUE;19680508;9.2
DLNUE;19680509;12.4
DLNUE;19680510;11.4
DLNUE;19680511;16.8
DLNUE;19680512;10.3
DLNUE;19680513;8.9
DLNUE;19680514;10.3
DLNUE;19680515;11.4
DLNUE;19680516;13.8
DLNUE;19680517;7.3
DLNUE;19680518;5.6
DLNUE;19680519;6.9
DLNUE;19680520;8.0
DLNUE;19680521;10.7
DLNUE;19680522;11.2
DLNUE;19680523;9.6
DLNUE;19680524;11.8
DLNUE;19680525;15.4
DLNUE;19680526;15.8
DLNUE;19680527;17.4
DLNUE;19680528;18.7
DLNUE;19680529;17.3
DLNUE;19680530;11.6
DLNUE;19680531;14.8
DLNUE;19680601;13.2
DLNUE;19680602;12.3
DLNUE;19680603;16.5
DLNUE;19680604;19.0
DLNUE;19680605;16.0
DLNUE;19680606;20.0
DLNUE;19680607;15.6
DLNUE;19680608;15.2
DLNUE;19680609;11.4
DLNUE;19680610;10.8
DLNUE;19680611;11.2
DLNUE;19680612;11.2
DLNUE;19680613;18.2
DLNUE;19680614;20.7
DLNUE;19680615;20.4
DLNUE;19680616;19.2
DLNUE;19680617;19.1
DLNUE;19680618;21.6
DLNUE;19680619;20.3
DLNUE;19680620;16.6
DLNUE;19680621;12.6
DLNUE;19680622;15.4
DLNUE;19680623;18.8
DLNUE;19680624;14.7
DLNUE;19680625;17.2
DLNUE;19680626;19.2
DLNUE;19680627;20.0
DLNUE;19680628;23.3
DLNUE;19680629;19.2
DLNUE;19680630;19.9
DLNUE;19680701;23.9
DLNUE;19680702;24.4
DLNUE;19680703;19.2
DLNUE;19680704;20.7
DLNUE;19680705;24.0
DLNUE;19680706;21.2
DLNUE;19680707;18.8
DLNUE;19680708;20.7
DLNUE;19680709;18.4
DLNUE;19680710;22.8
DLNUE;19680711;18.2
DLNUE;19680712;13.6
DLNUE;19680713;15.6
DLNUE;19680714;18.5
DLNUE;19680715;15.3
