 

stn;time;tre200d0
PIO;19871031;6.9
PIO;19871101;6.0
PIO;19871102;9.3
PIO;19871103;4.4
PIO;19871104;3.1
PIO;19871105;3.1
PIO;19871106;8.9
PIO;19871107;4.4
PIO;19871108;2.6
PIO;19871109;5.4
PIO;19871110;6.7
PIO;19871111;7.1
PIO;19871112;3.1
PIO;19871113;4.0
PIO;19871114;3.7
PIO;19871115;1.6
PIO;19871116;2.7
PIO;19871117;6.4
PIO;19871118;7.1
PIO;19871119;5.3
PIO;19871120;4.0
PIO;19871121;1.7
PIO;19871122;3.0
PIO;19871123;0.5
PIO;19871124;0.9
PIO;19871125;1.3
PIO;19871126;1.1
PIO;19871127;1.0
PIO;19871128;1.3
PIO;19871129;0.2
PIO;19871130;-0.5
PIO;19871201;-0.8
PIO;19871202;-0.3
PIO;19871203;1.1
PIO;19871204;0.4
PIO;19871205;0.5
PIO;19871206;0.9
PIO;19871207;1.3
PIO;19871208;-2.4
PIO;19871209;-1.5
PIO;19871210;-3.8
PIO;19871211;-0.7
PIO;19871212;-5.1
PIO;19871213;-5.7
PIO;19871214;-1.4
PIO;19871215;1.1
PIO;19871216;0.9
PIO;19871217;6.6
PIO;19871218;6.0
PIO;19871219;6.3
PIO;19871220;10.0
PIO;19871221;11.8
PIO;19871222;11.2
PIO;19871223;4.3
PIO;19871224;0.1
PIO;19871225;-1.6
PIO;19871226;-1.1
PIO;19871227;1.2
PIO;19871228;6.7
PIO;19871229;8.2
PIO;19871230;5.3
PIO;19871231;1.1
PIO;19880101;1.3
PIO;19880102;1.1
PIO;19880103;1.2
PIO;19880104;1.1
PIO;19880105;-0.1
PIO;19880106;1.0
PIO;19880107;-0.2
PIO;19880108;-0.9
PIO;19880109;-4.6
PIO;19880110;-3.3
PIO;19880111;1.4
PIO;19880112;-0.8
PIO;19880113;0.2
PIO;19880114;-0.1
PIO;19880115;0.2
PIO;19880116;1.2
PIO;19880117;0.4
PIO;19880118;0.3
PIO;19880119;1.4
PIO;19880120;1.7
PIO;19880121;1.1
PIO;19880122;-0.5
PIO;19880123;-1.4
PIO;19880124;-1.0
PIO;19880125;-1.8
PIO;19880126;-0.8
PIO;19880127;-2.2
PIO;19880128;0.1
PIO;19880129;0.4
PIO;19880130;-0.1
PIO;19880131;-1.3
PIO;19880201;-2.5
PIO;19880202;-0.6
PIO;19880203;-2.3
PIO;19880204;-1.1
PIO;19880205;0.4
PIO;19880206;-0.3
PIO;19880207;0.6
PIO;19880208;-1.2
PIO;19880209;-1.7
PIO;19880210;-1.3
PIO;19880211;-1.8
PIO;19880212;-0.1
PIO;19880213;-2.7
PIO;19880214;-4.8
PIO;19880215;-2.6
PIO;19880216;-2.2
PIO;19880217;0.9
PIO;19880218;3.2
PIO;19880219;3.1
PIO;19880220;1.9
PIO;19880221;-2.3
PIO;19880222;1.3
PIO;19880223;-0.4
PIO;19880224;-1.0
PIO;19880225;-2.8
PIO;19880226;-2.7
PIO;19880227;-1.8
PIO;19880228;1.8
PIO;19880229;-1.3
PIO;19880301;-3.0
PIO;19880302;-2.3
PIO;19880303;-3.3
PIO;19880304;-2.5
PIO;19880305;-0.8
PIO;19880306;0.2
PIO;19880307;0.1
PIO;19880308;-2.1
PIO;19880309;-2.8
PIO;19880310;0.0
PIO;19880311;2.3
PIO;19880312;3.5
PIO;19880313;4.5
PIO;19880314;4.6
PIO;19880315;6.3
PIO;19880316;3.1
PIO;19880317;3.6
PIO;19880318;2.0
PIO;19880319;3.4
PIO;19880320;4.1
PIO;19880321;4.4
PIO;19880322;4.7
PIO;19880323;4.3
PIO;19880324;1.5
PIO;19880325;2.7
PIO;19880326;2.7
PIO;19880327;1.4
PIO;19880328;2.5
PIO;19880329;4.1
PIO;19880330;1.3
PIO;19880331;2.4
PIO;19880401;3.1
PIO;19880402;2.3
PIO;19880403;3.6
PIO;19880404;4.1
PIO;19880405;6.0
PIO;19880406;5.0
PIO;19880407;4.7
PIO;19880408;6.6
PIO;19880409;7.4
PIO;19880410;7.6
PIO;19880411;6.9
PIO;19880412;5.3
PIO;19880413;7.4
PIO;19880414;8.1
PIO;19880415;7.0
PIO;19880416;8.0
PIO;19880417;7.2
PIO;19880418;9.6
PIO;19880419;11.4
PIO;19880420;9.7
PIO;19880421;10.9
PIO;19880422;10.9
PIO;19880423;11.6
PIO;19880424;9.7
PIO;19880425;9.1
PIO;19880426;9.6
PIO;19880427;7.3
PIO;19880428;9.1
PIO;19880429;9.7
PIO;19880430;8.8
PIO;19880501;7.1
PIO;19880502;6.6
PIO;19880503;6.2
PIO;19880504;5.8
PIO;19880505;9.4
PIO;19880506;13.0
PIO;19880507;14.6
PIO;19880508;12.2
PIO;19880509;12.9
PIO;19880510;12.2
PIO;19880511;9.7
PIO;19880512;8.9
PIO;19880513;9.8
PIO;19880514;11.9
PIO;19880515;12.8
PIO;19880516;12.5
PIO;19880517;11.5
PIO;19880518;10.3
PIO;19880519;9.3
PIO;19880520;10.5
PIO;19880521;9.6
PIO;19880522;10.5
PIO;19880523;13.3
PIO;19880524;14.2
PIO;19880525;16.3
PIO;19880526;13.7
PIO;19880527;10.6
PIO;19880528;8.0
PIO;19880529;8.6
PIO;19880530;9.3
PIO;19880531;10.0
PIO;19880601;11.9
PIO;19880602;14.0
PIO;19880603;14.9
PIO;19880604;10.9
PIO;19880605;6.1
PIO;19880606;8.3
PIO;19880607;8.8
PIO;19880608;9.4
PIO;19880609;12.3
PIO;19880610;13.5
PIO;19880611;13.6
PIO;19880612;12.0
PIO;19880613;16.0
PIO;19880614;12.9
PIO;19880615;15.7
PIO;19880616;15.1
PIO;19880617;15.6
PIO;19880618;12.5
PIO;19880619;15.3
PIO;19880620;17.0
PIO;19880621;16.0
PIO;19880622;17.3
PIO;19880623;16.0
PIO;19880624;15.3
PIO;19880625;14.4
PIO;19880626;13.9
PIO;19880627;12.9
PIO;19880628;13.3
PIO;19880629;15.3
PIO;19880630;14.0
PIO;19880701;12.8
PIO;19880702;15.3
PIO;19880703;11.2
PIO;19880704;11.5
PIO;19880705;13.8
PIO;19880706;16.7
PIO;19880707;16.9
PIO;19880708;17.1
PIO;19880709;17.8
PIO;19880710;17.4
PIO;19880711;18.8
PIO;19880712;19.6
PIO;19880713;16.3
PIO;19880714;17.0
PIO;19880715;13.8
PIO;19880716;14.5
PIO;19880717;15.0
PIO;19880718;17.6
PIO;19880719;19.5
PIO;19880720;18.0
PIO;19880721;18.6
PIO;19880722;19.6
PIO;19880723;20.4
PIO;19880724;15.7
PIO;19880725;17.5
PIO;19880726;18.4
PIO;19880727;17.9
PIO;19880728;18.9
PIO;19880729;18.2
PIO;19880730;17.9
PIO;19880731;18.6
PIO;19880801;17.6
PIO;19880802;17.7
PIO;19880803;15.7
PIO;19880804;14.1
PIO;19880805;16.9
PIO;19880806;15.6
PIO;19880807;17.1
PIO;19880808;17.8
PIO;19880809;19.9
PIO;19880810;18.4
PIO;19880811;16.6
PIO;19880812;17.1
PIO;19880813;17.8
PIO;19880814;18.7
PIO;19880815;16.8
PIO;19880816;18.3
PIO;19880817;19.7
PIO;19880818;18.1
PIO;19880819;16.7
PIO;19880820;14.8
PIO;19880821;14.1
PIO;19880822;13.1
PIO;19880823;14.1
PIO;19880824;11.9
PIO;19880825;11.9
PIO;19880826;11.6
PIO;19880827;16.5
PIO;19880828;15.9
PIO;19880829;13.5
PIO;19880830;13.9
PIO;19880831;13.9
PIO;19880901;12.9
PIO;19880902;11.3
PIO;19880903;11.5
PIO;19880904;13.9
PIO;19880905;15.3
PIO;19880906;18.7
PIO;19880907;16.8
PIO;19880908;13.7
PIO;19880909;13.0
PIO;19880910;14.4
PIO;19880911;15.4
PIO;19880912;14.7
PIO;19880913;12.3
PIO;19880914;9.4
PIO;19880915;8.8
PIO;19880916;9.9
PIO;19880917;11.0
PIO;19880918;13.4
PIO;19880919;11.3
PIO;19880920;13.3
PIO;19880921;12.9
PIO;19880922;11.8
PIO;19880923;11.8
PIO;19880924;11.7
PIO;19880925;11.2
PIO;19880926;12.1
PIO;19880927;12.8
PIO;19880928;13.6
PIO;19880929;13.5
PIO;19880930;12.1
PIO;19881001;10.0
PIO;19881002;11.7
PIO;19881003;12.2
PIO;19881004;9.7
PIO;19881005;8.5
PIO;19881006;9.9
PIO;19881007;8.0
PIO;19881008;6.3
PIO;19881009;7.5
PIO;19881010;7.7
PIO;19881011;9.4
PIO;19881012;8.7
PIO;19881013;9.0
PIO;19881014;9.7
PIO;19881015;11.3
PIO;19881016;11.6
PIO;19881017;11.2
PIO;19881018;12.1
PIO;19881019;10.7
PIO;19881020;7.8
PIO;19881021;7.6
PIO;19881022;6.3
PIO;19881023;7.0
PIO;19881024;11.7
PIO;19881025;8.7
PIO;19881026;6.3
PIO;19881027;6.8
PIO;19881028;6.3
PIO;19881029;10.0
PIO;19881030;8.2
PIO;19881031;2.9
PIO;19881101;1.4
PIO;19881102;3.6
PIO;19881103;4.4
PIO;19881104;-0.3
PIO;19881105;-1.7
PIO;19881106;-1.6
PIO;19881107;0.0
PIO;19881108;-0.8
PIO;19881109;1.0
PIO;19881110;2.9
PIO;19881111;2.8
PIO;19881112;2.1
PIO;19881113;5.7
PIO;19881114;7.4
PIO;19881115;7.0
PIO;19881116;4.0
PIO;19881117;-0.7
PIO;19881118;0.8
PIO;19881119;5.7
PIO;19881120;2.1
PIO;19881121;-2.5
PIO;19881122;-6.6
PIO;19881123;-1.6
PIO;19881124;-2.4
PIO;19881125;-1.8
PIO;19881126;-2.3
PIO;19881127;-2.8
PIO;19881128;-3.0
PIO;19881129;2.4
PIO;19881130;3.8
PIO;19881201;1.4
PIO;19881202;3.0
PIO;19881203;4.6
PIO;19881204;1.2
PIO;19881205;2.9
PIO;19881206;0.6
PIO;19881207;0.1
PIO;19881208;0.3
PIO;19881209;4.3
PIO;19881210;6.7
PIO;19881211;7.6
PIO;19881212;5.0
PIO;19881213;2.1
PIO;19881214;4.6
PIO;19881215;3.3
PIO;19881216;0.2
PIO;19881217;-1.9
PIO;19881218;0.9
PIO;19881219;4.1
PIO;19881220;0.3
PIO;19881221;0.5
PIO;19881222;1.3
PIO;19881223;-0.4
PIO;19881224;7.4
PIO;19881225;5.2
PIO;19881226;1.1
PIO;19881227;1.9
PIO;19881228;4.5
PIO;19881229;0.2
PIO;19881230;-0.1
PIO;19881231;6.0
PIO;19890101;4.8
PIO;19890102;-1.4
PIO;19890103;-3.7
PIO;19890104;-3.8
PIO;19890105;-1.3
PIO;19890106;0.5
PIO;19890107;6.1
PIO;19890108;9.5
PIO;19890109;3.1
PIO;19890110;-0.9
PIO;19890111;-0.7
PIO;19890112;1.3
PIO;19890113;1.7
PIO;19890114;2.4
PIO;19890115;2.7
PIO;19890116;0.6
PIO;19890117;-0.5
PIO;19890118;0.0
PIO;19890119;-2.1
PIO;19890120;-1.2
PIO;19890121;-1.4
PIO;19890122;0.9
PIO;19890123;-1.8
PIO;19890124;-3.0
PIO;19890125;-1.1
PIO;19890126;-0.9
PIO;19890127;-1.8
PIO;19890128;1.7
PIO;19890129;2.0
PIO;19890130;-0.7
PIO;19890131;1.1
PIO;19890201;2.0
PIO;19890202;1.2
PIO;19890203;0.3
PIO;19890204;-0.9
PIO;19890205;3.9
PIO;19890206;3.0
PIO;19890207;2.4
PIO;19890208;2.9
PIO;19890209;2.6
PIO;19890210;-0.1
PIO;19890211;0.7
PIO;19890212;5.5
PIO;19890213;3.5
PIO;19890214;1.0
PIO;19890215;2.8
PIO;19890216;3.8
PIO;19890217;1.4
PIO;19890218;2.4
PIO;19890219;8.1
PIO;19890220;5.2
PIO;19890221;4.7
PIO;19890222;4.1
PIO;19890223;3.6
PIO;19890224;1.9
PIO;19890225;0.7
PIO;19890226;-1.3
PIO;19890227;-1.8
PIO;19890228;-1.6
PIO;19890301;-0.3
PIO;19890302;1.0
PIO;19890303;1.9
PIO;19890304;3.8
PIO;19890305;2.5
PIO;19890306;2.8
PIO;19890307;3.6
PIO;19890308;4.6
PIO;19890309;3.2
PIO;19890310;4.0
PIO;19890311;8.0
PIO;19890312;6.9
PIO;19890313;7.8
PIO;19890314;4.2
PIO;19890315;3.2
PIO;19890316;3.5
PIO;19890317;3.5
PIO;19890318;2.3
PIO;19890319;3.8
PIO;19890320;4.9
PIO;19890321;5.6
PIO;19890322;8.0
PIO;19890323;5.0
PIO;19890324;5.3
PIO;19890325;10.2
PIO;19890326;9.9
PIO;19890327;8.9
PIO;19890328;9.4
PIO;19890329;10.9
PIO;19890330;10.5
PIO;19890331;9.9
PIO;19890401;7.3
PIO;19890402;9.8
PIO;19890403;6.4
PIO;19890404;2.7
PIO;19890405;1.1
PIO;19890406;1.5
PIO;19890407;3.3
PIO;19890408;1.0
PIO;19890409;5.2
PIO;19890410;5.4
PIO;19890411;5.6
PIO;19890412;5.0
PIO;19890413;3.1
PIO;19890414;5.9
PIO;19890415;6.5
PIO;19890416;4.8
PIO;19890417;3.7
PIO;19890418;6.5
PIO;19890419;4.1
PIO;19890420;5.2
PIO;19890421;3.1
PIO;19890422;3.9
PIO;19890423;6.5
PIO;19890424;7.0
PIO;19890425;3.5
PIO;19890426;0.4
PIO;19890427;1.2
PIO;19890428;3.2
PIO;19890429;3.9
PIO;19890430;5.2
PIO;19890501;8.2
PIO;19890502;11.2
PIO;19890503;12.3
PIO;19890504;13.6
PIO;19890505;14.4
PIO;19890506;14.2
PIO;19890507;11.5
PIO;19890508;10.8
PIO;19890509;11.9
PIO;19890510;9.3
PIO;19890511;8.8
PIO;19890512;8.5
PIO;19890513;10.8
PIO;19890514;9.6
PIO;19890515;11.0
PIO;19890516;11.4
PIO;19890517;14.0
PIO;19890518;13.3
PIO;19890519;14.6
PIO;19890520;14.0
PIO;19890521;15.2
PIO;19890522;15.6
PIO;19890523;11.2
PIO;19890524;11.9
PIO;19890525;11.8
PIO;19890526;11.9
PIO;19890527;12.9
PIO;19890528;13.2
PIO;19890529;13.1
PIO;19890530;10.8
PIO;19890531;12.7
PIO;19890601;11.0
PIO;19890602;12.4
PIO;19890603;6.3
PIO;19890604;8.5
PIO;19890605;8.7
PIO;19890606;9.7
PIO;19890607;8.9
PIO;19890608;10.6
PIO;19890609;10.7
PIO;19890610;12.3
PIO;19890611;16.6
PIO;19890612;15.9
PIO;19890613;16.1
PIO;19890614;17.5
PIO;19890615;16.5
PIO;19890616;16.0
PIO;19890617;15.8
PIO;19890618;16.8
PIO;19890619;15.9
PIO;19890620;17.3
PIO;19890621;19.3
PIO;19890622;15.6
PIO;19890623;13.6
PIO;19890624;16.9
PIO;19890625;17.3
PIO;19890626;17.2
PIO;19890627;16.3
PIO;19890628;15.1
PIO;19890629;14.1
PIO;19890630;16.5
PIO;19890701;14.7
PIO;19890702;16.2
PIO;19890703;13.8
PIO;19890704;12.6
PIO;19890705;16.5
PIO;19890706;18.7
PIO;19890707;15.9
PIO;19890708;15.4
PIO;19890709;16.2
PIO;19890710;15.7
PIO;19890711;16.2
PIO;19890712;17.5
PIO;19890713;18.6
PIO;19890714;17.3
PIO;19890715;16.9
PIO;19890716;17.6
PIO;19890717;17.3
PIO;19890718;17.0
PIO;19890719;18.8
PIO;19890720;17.4
PIO;19890721;19.4
PIO;19890722;17.7
PIO;19890723;18.2
PIO;19890724;17.0
PIO;19890725;16.5
PIO;19890726;18.7
PIO;19890727;19.3
PIO;19890728;18.6
PIO;19890729;17.8
PIO;19890730;17.9
PIO;19890731;16.1
PIO;19890801;11.2
PIO;19890802;12.6
PIO;19890803;15.5
PIO;19890804;15.3
PIO;19890805;15.8
PIO;19890806;14.0
PIO;19890807;16.5
PIO;19890808;16.7
PIO;19890809;16.6
PIO;19890810;14.5
PIO;19890811;17.0
PIO;19890812;17.4
PIO;19890813;18.5
PIO;19890814;18.4
PIO;19890815;17.9
PIO;19890816;18.5
PIO;19890817;16.8
PIO;19890818;18.6
PIO;19890819;18.1
PIO;19890820;19.8
PIO;19890821;18.5
PIO;19890822;19.5
PIO;19890823;21.3
PIO;19890824;19.2
PIO;19890825;19.3
PIO;19890826;19.3
PIO;19890827;15.2
PIO;19890828;11.1
PIO;19890829;11.5
PIO;19890830;14.7
PIO;19890831;13.0
PIO;19890901;13.2
PIO;19890902;13.3
PIO;19890903;12.8
PIO;19890904;11.1
PIO;19890905;12.9
PIO;19890906;12.6
PIO;19890907;14.2
PIO;19890908;13.1
PIO;19890909;11.8
PIO;19890910;14.6
PIO;19890911;10.7
PIO;19890912;11.5
PIO;19890913;11.3
PIO;19890914;12.1
PIO;19890915;12.2
PIO;19890916;17.4
PIO;19890917;14.5
PIO;19890918;15.1
PIO;19890919;15.4
PIO;19890920;14.7
PIO;19890921;14.5
PIO;19890922;14.5
PIO;19890923;14.1
PIO;19890924;12.7
PIO;19890925;11.8
PIO;19890926;11.1
PIO;19890927;11.7
PIO;19890928;9.5
PIO;19890929;10.8
PIO;19890930;11.5
PIO;19891001;12.5
PIO;19891002;11.8
PIO;19891003;12.2
PIO;19891004;6.2
PIO;19891005;6.9
PIO;19891006;8.8
PIO;19891007;8.9
PIO;19891008;6.2
PIO;19891009;7.0
PIO;19891010;7.7
PIO;19891011;8.5
PIO;19891012;8.5
PIO;19891013;6.5
PIO;19891014;7.3
PIO;19891015;7.7
PIO;19891016;4.7
PIO;19891017;6.1
PIO;19891018;7.3
PIO;19891019;7.3
PIO;19891020;8.2
PIO;19891021;8.7
PIO;19891022;8.8
PIO;19891023;9.4
PIO;19891024;10.2
PIO;19891025;10.0
PIO;19891026;9.9
PIO;19891027;9.4
PIO;19891028;9.0
PIO;19891029;6.8
PIO;19891030;11.3
PIO;19891031;13.0
PIO;19891101;9.0
PIO;19891102;8.1
PIO;19891103;8.0
PIO;19891104;4.6
PIO;19891105;1.3
PIO;19891106;1.8
PIO;19891107;1.9
PIO;19891108;0.9
PIO;19891109;4.3
PIO;19891110;1.0
PIO;19891111;0.5
PIO;19891112;1.0
PIO;19891113;0.8
PIO;19891114;0.4
PIO;19891115;6.5
PIO;19891116;1.9
PIO;19891117;2.4
PIO;19891118;0.8
PIO;19891119;2.5
PIO;19891120;3.8
PIO;19891121;5.6
PIO;19891122;4.9
PIO;19891123;0.3
PIO;19891124;-0.9
PIO;19891125;1.0
PIO;19891126;-2.9
PIO;19891127;1.6
PIO;19891128;5.3
PIO;19891129;-3.3
PIO;19891130;-5.0
PIO;19891201;-4.2
PIO;19891202;-4.6
PIO;19891203;-2.4
PIO;19891204;-3.1
PIO;19891205;-3.2
PIO;19891206;-3.6
PIO;19891207;2.5
PIO;19891208;-3.7
PIO;19891209;1.7
PIO;19891210;-4.7
PIO;19891211;-6.9
PIO;19891212;-6.0
PIO;19891213;-1.6
PIO;19891214;-0.1
PIO;19891215;2.9
PIO;19891216;4.5
PIO;19891217;5.8
PIO;19891218;4.0
PIO;19891219;4.0
PIO;19891220;0.7
PIO;19891221;3.2
PIO;19891222;4.0
PIO;19891223;2.7
PIO;19891224;3.1
PIO;19891225;-0.7
PIO;19891226;-1.7
PIO;19891227;-2.5
PIO;19891228;-5.9
PIO;19891229;-5.4
PIO;19891230;-5.8
PIO;19891231;-6.1
PIO;19900101;-6.0
PIO;19900102;1.6
PIO;19900103;-2.5
PIO;19900104;-5.4
PIO;19900105;-4.3
PIO;19900106;-4.2
PIO;19900107;-5.5
PIO;19900108;-6.4
PIO;19900109;-5.7
PIO;19900110;-4.4
PIO;19900111;-4.3
PIO;19900112;-4.0
PIO;19900113;-3.4
PIO;19900114;-4.0
PIO;19900115;-3.0
PIO;19900116;0.6
PIO;19900117;0.0
PIO;19900118;4.2
PIO;19900119;-0.7
PIO;19900120;2.0
PIO;19900121;5.5
PIO;19900122;0.0
PIO;19900123;0.2
PIO;19900124;1.3
PIO;19900125;0.2
PIO;19900126;1.2
PIO;19900127;-1.2
PIO;19900128;-0.6
PIO;19900129;1.2
PIO;19900130;1.2
PIO;19900131;0.3
PIO;19900201;1.8
PIO;19900202;1.4
PIO;19900203;0.2
PIO;19900204;1.3
PIO;19900205;-0.6
PIO;19900206;-0.6
PIO;19900207;0.5
PIO;19900208;2.9
PIO;19900209;2.9
PIO;19900210;-0.2
PIO;19900211;-1.4
PIO;19900212;-1.7
PIO;19900213;-1.5
PIO;19900214;1.8
PIO;19900215;3.5
PIO;19900216;1.3
PIO;19900217;1.7
PIO;19900218;0.6
PIO;19900219;1.4
PIO;19900220;2.4
PIO;19900221;5.0
PIO;19900222;5.5
PIO;19900223;5.3
PIO;19900224;5.4
PIO;19900225;4.6
PIO;19900226;3.0
PIO;19900227;2.8
PIO;19900228;0.5
PIO;19900301;1.8
PIO;19900302;-1.6
PIO;19900303;-2.0
PIO;19900304;0.9
PIO;19900305;1.3
PIO;19900306;4.6
PIO;19900307;6.5
PIO;19900308;3.7
PIO;19900309;6.5
PIO;19900310;9.3
PIO;19900311;11.0
PIO;19900312;10.0
PIO;19900313;9.6
PIO;19900314;7.9
PIO;19900315;7.4
PIO;19900316;6.5
PIO;19900317;7.1
PIO;19900318;5.8
PIO;19900319;6.8
PIO;19900320;9.0
PIO;19900321;11.2
PIO;19900322;11.9
PIO;19900323;10.0
PIO;19900324;8.0
PIO;19900325;5.1
PIO;19900326;1.7
PIO;19900327;2.3
PIO;19900328;3.8
PIO;19900329;5.0
PIO;19900330;8.5
PIO;19900331;7.7
PIO;19900401;9.1
PIO;19900402;5.7
PIO;19900403;4.6
PIO;19900404;5.5
PIO;19900405;3.9
PIO;19900406;4.1
PIO;19900407;6.7
PIO;19900408;8.1
PIO;19900409;4.6
PIO;19900410;4.8
PIO;19900411;4.9
PIO;19900412;5.0
PIO;19900413;7.6
PIO;19900414;3.9
PIO;19900415;3.1
PIO;19900416;4.7
PIO;19900417;5.0
PIO;19900418;4.1
PIO;19900419;4.8
PIO;19900420;2.9
PIO;19900421;5.0
PIO;19900422;4.6
PIO;19900423;4.1
PIO;19900424;6.3
PIO;19900425;8.4
PIO;19900426;9.4
PIO;19900427;10.1
PIO;19900428;11.3
PIO;19900429;12.0
PIO;19900430;12.4
PIO;19900501;13.5
PIO;19900502;14.1
PIO;19900503;13.6
PIO;19900504;13.5
PIO;19900505;13.1
PIO;19900506;10.9
PIO;19900507;12.3
PIO;19900508;13.0
PIO;19900509;13.2
PIO;19900510;11.8
PIO;19900511;10.4
PIO;19900512;11.2
PIO;19900513;12.2
PIO;19900514;13.7
PIO;19900515;14.6
PIO;19900516;14.8
PIO;19900517;16.6
PIO;19900518;15.0
PIO;19900519;12.8
PIO;19900520;12.6
PIO;19900521;11.4
PIO;19900522;12.6
PIO;19900523;12.2
PIO;19900524;11.3
PIO;19900525;11.6
PIO;19900526;12.0
PIO;19900527;12.0
PIO;19900528;11.6
PIO;19900529;10.0
PIO;19900530;10.1
PIO;19900531;12.4
PIO;19900601;14.5
PIO;19900602;11.9
PIO;19900603;13.9
PIO;19900604;12.0
PIO;19900605;11.5
PIO;19900606;11.8
PIO;19900607;12.6
PIO;19900608;11.4
PIO;19900609;10.5
PIO;19900610;10.1
PIO;19900611;14.6
PIO;19900612;10.0
PIO;19900613;12.4
PIO;19900614;12.0
PIO;19900615;12.7
PIO;19900616;14.5
PIO;19900617;15.2
PIO;19900618;12.7
PIO;19900619;14.2
PIO;19900620;12.7
PIO;19900621;15.0
PIO;19900622;11.9
PIO;19900623;15.4
PIO;19900624;18.2
PIO;19900625;18.1
PIO;19900626;19.2
PIO;19900627;15.6
PIO;19900628;16.1
PIO;19900629;16.1
PIO;19900630;17.5
PIO;19900701;16.8
PIO;19900702;15.9
PIO;19900703;12.0
PIO;19900704;13.6
PIO;19900705;13.1
PIO;19900706;12.9
PIO;19900707;13.5
PIO;19900708;17.3
PIO;19900709;17.9
PIO;19900710;15.9
PIO;19900711;15.3
PIO;19900712;15.1
PIO;19900713;17.3
PIO;19900714;20.1
PIO;19900715;19.1
PIO;19900716;19.9
PIO;19900717;19.9
PIO;19900718;18.6
PIO;19900719;17.4
PIO;19900720;19.0
PIO;19900721;18.9
PIO;19900722;21.1
PIO;19900723;21.9
PIO;19900724;21.0
PIO;19900725;18.6
PIO;19900726;16.4
PIO;19900727;17.3
PIO;19900728;18.8
PIO;19900729;19.1
PIO;19900730;17.2
PIO;19900731;17.6
PIO;19900801;18.6
PIO;19900802;19.7
PIO;19900803;19.9
PIO;19900804;20.0
PIO;19900805;20.3
PIO;19900806;16.8
PIO;19900807;16.1
PIO;19900808;16.1
PIO;19900809;15.3
PIO;19900810;17.2
PIO;19900811;18.1
PIO;19900812;17.2
PIO;19900813;18.1
PIO;19900814;15.1
PIO;19900815;17.7
PIO;19900816;16.7
PIO;19900817;14.7
PIO;19900818;14.9
PIO;19900819;16.9
PIO;19900820;17.2
PIO;19900821;17.9
PIO;19900822;16.6
PIO;19900823;16.1
PIO;19900824;17.3
PIO;19900825;17.0
PIO;19900826;16.4
PIO;19900827;15.1
PIO;19900828;15.4
PIO;19900829;16.5
PIO;19900830;17.2
PIO;19900831;12.3
PIO;19900901;14.0
PIO;19900902;15.8
PIO;19900903;15.0
PIO;19900904;14.3
PIO;19900905;15.0
PIO;19900906;14.2
PIO;19900907;11.4
PIO;19900908;12.0
PIO;19900909;11.2
PIO;19900910;15.1
PIO;19900911;13.1
PIO;19900912;13.5
PIO;19900913;11.5
PIO;19900914;13.4
PIO;19900915;12.9
PIO;19900916;12.4
PIO;19900917;12.5
PIO;19900918;13.2
PIO;19900919;11.9
PIO;19900920;12.0
PIO;19900921;12.7
PIO;19900922;14.3
PIO;19900923;12.3
PIO;19900924;11.6
PIO;19900925;9.3
PIO;19900926;10.5
PIO;19900927;12.8
PIO;19900928;8.8
PIO;19900929;9.6
PIO;19900930;9.6
PIO;19901001;11.2
PIO;19901002;13.4
PIO;19901003;12.2
PIO;19901004;10.6
PIO;19901005;10.3
PIO;19901006;9.2
PIO;19901007;9.5
PIO;19901008;9.9
PIO;19901009;6.1
PIO;19901010;7.1
PIO;19901011;9.3
PIO;19901012;9.9
PIO;19901013;10.4
PIO;19901014;11.3
PIO;19901015;12.1
PIO;19901016;11.5
PIO;19901017;10.2
PIO;19901018;8.5
PIO;19901019;8.5
PIO;19901020;11.2
PIO;19901021;10.5
PIO;19901022;6.6
PIO;19901023;5.7
PIO;19901024;5.5
PIO;19901025;4.7
PIO;19901026;6.1
PIO;19901027;5.1
PIO;19901028;3.3
PIO;19901029;2.9
PIO;19901030;5.2
PIO;19901031;7.3
PIO;19901101;7.0
PIO;19901102;2.6
PIO;19901103;3.2
PIO;19901104;2.6
PIO;19901105;1.8
PIO;19901106;0.2
PIO;19901107;-1.7
PIO;19901108;-1.0
PIO;19901109;-0.8
PIO;19901110;-0.2
PIO;19901111;2.4
PIO;19901112;4.2
PIO;19901113;2.4
PIO;19901114;2.3
PIO;19901115;3.5
PIO;19901116;5.0
PIO;19901117;9.1
PIO;19901118;9.9
PIO;19901119;6.9
PIO;19901120;3.7
PIO;19901121;4.1
PIO;19901122;5.1
PIO;19901123;1.4
PIO;19901124;0.3
PIO;19901125;-0.4
PIO;19901126;0.9
PIO;19901127;0.5
PIO;19901128;-1.3
PIO;19901129;-3.0
PIO;19901130;0.2
PIO;19901201;-4.0
PIO;19901202;0.2
PIO;19901203;-3.3
PIO;19901204;0.9
PIO;19901205;-1.0
PIO;19901206;-3.4
PIO;19901207;-8.4
PIO;19901208;-5.5
PIO;19901209;-2.3
PIO;19901210;-0.3
PIO;19901211;-3.4
PIO;19901212;-1.5
PIO;19901213;-2.2
PIO;19901214;-1.6
PIO;19901215;-2.9
PIO;19901216;-9.1
PIO;19901217;-7.8
PIO;19901218;-5.6
PIO;19901219;-9.1
PIO;19901220;-4.9
PIO;19901221;-4.0
PIO;19901222;-1.3
PIO;19901223;-3.0
PIO;19901224;-4.1
