 

stn;time;hns000d0
ANT;19790404;1
ANT;19790405;3
ANT;19790406;7
ANT;19790407;0
ANT;19790408;0
ANT;19790409;0
ANT;19790410;0
ANT;19790411;1
ANT;19790412;0
ANT;19790413;0
ANT;19790414;0
ANT;19790415;0
ANT;19790416;4
ANT;19790417;3
ANT;19790418;0
ANT;19790419;0
ANT;19790420;7
ANT;19790421;0
ANT;19790422;0
ANT;19790423;0
ANT;19790424;3
ANT;19790425;5
ANT;19790426;9
ANT;19790427;5
ANT;19790428;0
ANT;19790429;0
ANT;19790430;4
ANT;19790501;0
ANT;19790502;4
ANT;19790503;0
ANT;19790504;1
ANT;19790505;0
ANT;19790506;1
ANT;19790507;0
ANT;19790508;0
ANT;19790509;0
ANT;19790510;0
ANT;19790511;0
ANT;19790512;0
ANT;19790513;0
ANT;19790514;0
ANT;19790515;0
ANT;19790516;0
ANT;19790517;0
ANT;19790518;0
ANT;19790519;0
ANT;19790520;0
ANT;19790521;0
ANT;19790522;0
ANT;19790523;0
ANT;19790524;16
ANT;19790525;0
ANT;19790526;0
ANT;19790527;0
ANT;19790528;0
ANT;19790529;0
ANT;19790530;0
ANT;19790531;0
ANT;19790601;0
ANT;19790602;0
ANT;19790603;0
ANT;19790604;0
ANT;19790605;0
ANT;19790606;0
ANT;19790607;0
ANT;19790608;0
ANT;19790609;0
ANT;19790610;0
ANT;19790611;0
ANT;19790612;0
ANT;19790613;0
ANT;19790614;0
ANT;19790615;0
ANT;19790616;8
ANT;19790617;0
ANT;19790618;0
ANT;19790619;0
ANT;19790620;0
ANT;19790621;0
ANT;19790622;0
ANT;19790623;0
ANT;19790624;0
ANT;19790625;0
ANT;19790626;0
ANT;19790627;0
ANT;19790628;0
ANT;19790629;0
ANT;19790630;0
ANT;19790701;0
ANT;19790702;0
ANT;19790703;0
ANT;19790704;0
ANT;19790705;0
ANT;19790706;0
ANT;19790707;0
ANT;19790708;0
ANT;19790709;0
ANT;19790710;0
ANT;19790711;0
ANT;19790712;0
ANT;19790713;0
ANT;19790714;0
ANT;19790715;0
ANT;19790716;0
ANT;19790717;0
ANT;19790718;0
ANT;19790719;0
ANT;19790720;0
ANT;19790721;0
ANT;19790722;0
ANT;19790723;0
ANT;19790724;0
ANT;19790725;0
ANT;19790726;0
ANT;19790727;0
ANT;19790728;0
ANT;19790729;0
ANT;19790730;0
ANT;19790731;0
ANT;19790801;0
ANT;19790802;0
ANT;19790803;0
ANT;19790804;0
ANT;19790805;0
ANT;19790806;0
ANT;19790807;0
ANT;19790808;0
ANT;19790809;0
ANT;19790810;0
ANT;19790811;0
ANT;19790812;0
ANT;19790813;0
ANT;19790814;0
ANT;19790815;0
ANT;19790816;0
ANT;19790817;0
ANT;19790818;0
ANT;19790819;0
ANT;19790820;0
ANT;19790821;0
ANT;19790822;0
ANT;19790823;0
ANT;19790824;0
ANT;19790825;0
ANT;19790826;0
ANT;19790827;0
ANT;19790828;0
ANT;19790829;0
ANT;19790830;0
ANT;19790831;0
ANT;19790901;0
ANT;19790902;0
ANT;19790903;0
ANT;19790904;0
ANT;19790905;0
ANT;19790906;0
ANT;19790907;0
ANT;19790908;0
ANT;19790909;0
ANT;19790910;0
ANT;19790911;0
ANT;19790912;0
ANT;19790913;0
ANT;19790914;0
ANT;19790915;0
ANT;19790916;0
ANT;19790917;0
ANT;19790918;0
ANT;19790919;0
ANT;19790920;0
ANT;19790921;4
ANT;19790922;0
ANT;19790923;0
ANT;19790924;0
ANT;19790925;0
ANT;19790926;0
ANT;19790927;0
ANT;19790928;0
ANT;19790929;0
ANT;19790930;0
ANT;19791001;0
ANT;19791002;0
ANT;19791003;0
ANT;19791004;0
ANT;19791005;0
ANT;19791006;0
ANT;19791007;0
ANT;19791008;0
ANT;19791009;0
ANT;19791010;0
ANT;19791011;0
ANT;19791012;0
ANT;19791013;0
ANT;19791014;0
ANT;19791015;0
ANT;19791016;0
ANT;19791017;0
ANT;19791018;0
ANT;19791019;0
ANT;19791020;0
ANT;19791021;0
ANT;19791022;0
ANT;19791023;0
ANT;19791024;0
ANT;19791025;0
ANT;19791026;0
ANT;19791027;0
ANT;19791028;0
ANT;19791029;0
ANT;19791030;0
ANT;19791031;0
ANT;19791101;0
ANT;19791102;0
ANT;19791103;0
ANT;19791104;0
ANT;19791105;22
ANT;19791106;0
ANT;19791107;0
ANT;19791108;0
ANT;19791109;8
ANT;19791110;9
ANT;19791111;0
ANT;19791112;0
ANT;19791113;0
ANT;19791114;1
ANT;19791115;29
ANT;19791116;1
ANT;19791117;0
ANT;19791118;8
ANT;19791119;9
ANT;19791120;0
ANT;19791121;0
ANT;19791122;0
ANT;19791123;0
ANT;19791124;0
ANT;19791125;0
ANT;19791126;0
ANT;19791127;0
ANT;19791128;0
ANT;19791129;0
ANT;19791130;0
ANT;19791201;0
ANT;19791202;0
ANT;19791203;0
ANT;19791204;0
ANT;19791205;0
ANT;19791206;0
ANT;19791207;0
ANT;19791208;0
ANT;19791209;0
ANT;19791210;0
ANT;19791211;24
ANT;19791212;17
ANT;19791213;0
ANT;19791214;19
ANT;19791215;8
ANT;19791216;13
ANT;19791217;10
ANT;19791218;0
ANT;19791219;12
ANT;19791220;2
ANT;19791221;19
ANT;19791222;14
ANT;19791223;0
ANT;19791224;0
ANT;19791225;0
ANT;19791226;0
ANT;19791227;0
ANT;19791228;6
ANT;19791229;12
ANT;19791230;8
ANT;19791231;19
ANT;19800101;6
ANT;19800102;26
ANT;19800103;7
ANT;19800104;20
ANT;19800105;11
ANT;19800106;8
ANT;19800107;8
ANT;19800108;0
ANT;19800109;0
ANT;19800110;9
ANT;19800111;0
ANT;19800112;0
ANT;19800113;0
ANT;19800114;0
ANT;19800115;0
ANT;19800116;0
ANT;19800117;0
ANT;19800118;0
ANT;19800119;0
ANT;19800120;0
ANT;19800121;2
ANT;19800122;1
ANT;19800123;11
ANT;19800124;11
ANT;19800125;4
ANT;19800126;1
ANT;19800127;0
ANT;19800128;0
ANT;19800129;0
ANT;19800130;0
ANT;19800131;3
ANT;19800201;7
ANT;19800202;12
ANT;19800203;43
ANT;19800204;6
ANT;19800205;1
ANT;19800206;0
ANT;19800207;1
ANT;19800208;0
ANT;19800209;0
ANT;19800210;3
ANT;19800211;0
ANT;19800212;0
ANT;19800213;0
ANT;19800214;0
ANT;19800215;0
ANT;19800216;9
ANT;19800217;7
ANT;19800218;0
ANT;19800219;0
ANT;19800220;0
ANT;19800221;0
ANT;19800222;1
ANT;19800223;0
ANT;19800224;0
ANT;19800225;0
ANT;19800226;0
ANT;19800227;0
ANT;19800228;0
ANT;19800229;0
ANT;19800301;0
ANT;19800302;0
ANT;19800303;3
ANT;19800304;0
ANT;19800305;0
ANT;19800306;0
ANT;19800307;1
ANT;19800308;13
ANT;19800309;2
ANT;19800310;0
ANT;19800311;5
ANT;19800312;0
ANT;19800313;44
ANT;19800314;20
ANT;19800315;0
ANT;19800316;0
ANT;19800317;0
ANT;19800318;0
ANT;19800319;0
ANT;19800320;10
ANT;19800321;2
ANT;19800322;9
ANT;19800323;4
ANT;19800324;0
ANT;19800325;3
ANT;19800326;1
ANT;19800327;0
ANT;19800328;0
ANT;19800329;5
ANT;19800330;0
ANT;19800331;5
ANT;19800401;0
ANT;19800402;18
ANT;19800403;22
ANT;19800404;1
ANT;19800405;2
ANT;19800406;0
ANT;19800407;0
ANT;19800408;7
ANT;19800409;10
ANT;19800410;0
ANT;19800411;0
ANT;19800412;0
ANT;19800413;0
ANT;19800414;0
ANT;19800415;0
ANT;19800416;0
ANT;19800417;0
ANT;19800418;0
ANT;19800419;11
ANT;19800420;3
ANT;19800421;5
ANT;19800422;5
ANT;19800423;4
ANT;19800424;7
ANT;19800425;4
ANT;19800426;9
ANT;19800427;6
ANT;19800428;0
ANT;19800429;0
ANT;19800430;0
ANT;19800501;0
ANT;19800502;0
ANT;19800503;0
ANT;19800504;0
ANT;19800505;0
ANT;19800506;0
ANT;19800507;0
ANT;19800508;1
ANT;19800509;0
ANT;19800510;0
ANT;19800511;0
ANT;19800512;0
ANT;19800513;0
ANT;19800514;0
ANT;19800515;0
ANT;19800516;2
ANT;19800517;0
ANT;19800518;0
ANT;19800519;0
ANT;19800520;0
ANT;19800521;0
ANT;19800522;0
ANT;19800523;0
ANT;19800524;0
ANT;19800525;0
ANT;19800526;0
ANT;19800527;0
ANT;19800528;0
ANT;19800529;0
ANT;19800530;0
ANT;19800531;0
ANT;19800601;17
ANT;19800602;0
ANT;19800603;0
ANT;19800604;0
ANT;19800605;0
ANT;19800606;0
ANT;19800607;0
ANT;19800608;0
ANT;19800609;0
ANT;19800610;0
ANT;19800611;0
ANT;19800612;0
ANT;19800613;0
ANT;19800614;0
ANT;19800615;0
ANT;19800616;0
ANT;19800617;0
ANT;19800618;0
ANT;19800619;0
ANT;19800620;0
ANT;19800621;0
ANT;19800622;0
ANT;19800623;0
ANT;19800624;0
ANT;19800625;0
ANT;19800626;0
ANT;19800627;0
ANT;19800628;0
ANT;19800629;0
ANT;19800630;0
ANT;19800701;0
ANT;19800702;0
ANT;19800703;0
ANT;19800704;0
ANT;19800705;0
ANT;19800706;0
ANT;19800707;0
ANT;19800708;0
ANT;19800709;0
ANT;19800710;0
ANT;19800711;0
ANT;19800712;0
ANT;19800713;0
ANT;19800714;0
ANT;19800715;0
ANT;19800716;0
ANT;19800717;0
ANT;19800718;0
ANT;19800719;0
ANT;19800720;0
ANT;19800721;0
ANT;19800722;0
ANT;19800723;0
ANT;19800724;0
ANT;19800725;0
ANT;19800726;0
ANT;19800727;0
ANT;19800728;0
ANT;19800729;0
ANT;19800730;0
ANT;19800731;0
ANT;19800801;0
ANT;19800802;0
ANT;19800803;0
ANT;19800804;0
ANT;19800805;0
ANT;19800806;0
ANT;19800807;0
ANT;19800808;0
ANT;19800809;0
ANT;19800810;0
ANT;19800811;0
ANT;19800812;0
ANT;19800813;0
ANT;19800814;0
ANT;19800815;0
ANT;19800816;0
ANT;19800817;0
ANT;19800818;0
ANT;19800819;0
ANT;19800820;0
ANT;19800821;0
ANT;19800822;0
ANT;19800823;0
ANT;19800824;0
ANT;19800825;0
ANT;19800826;0
ANT;19800827;0
ANT;19800828;0
ANT;19800829;0
ANT;19800830;0
ANT;19800831;0
ANT;19800901;0
ANT;19800902;0
ANT;19800903;0
ANT;19800904;0
ANT;19800905;0
ANT;19800906;0
ANT;19800907;0
ANT;19800908;0
ANT;19800909;0
ANT;19800910;0
ANT;19800911;0
ANT;19800912;0
ANT;19800913;0
ANT;19800914;0
ANT;19800915;0
ANT;19800916;0
ANT;19800917;0
ANT;19800918;0
ANT;19800919;0
ANT;19800920;0
ANT;19800921;0
ANT;19800922;0
ANT;19800923;0
ANT;19800924;0
ANT;19800925;0
ANT;19800926;0
ANT;19800927;0
ANT;19800928;0
ANT;19800929;0
ANT;19800930;0
ANT;19801001;0
ANT;19801002;0
ANT;19801003;0
ANT;19801004;0
ANT;19801005;0
ANT;19801006;0
ANT;19801007;0
ANT;19801008;0
ANT;19801009;7
ANT;19801010;0
ANT;19801011;0
ANT;19801012;3
ANT;19801013;0
ANT;19801014;0
ANT;19801015;0
ANT;19801016;0
ANT;19801017;13
ANT;19801018;7
ANT;19801019;2
ANT;19801020;0
ANT;19801021;0
ANT;19801022;0
ANT;19801023;0
ANT;19801024;4
ANT;19801025;14
ANT;19801026;0
ANT;19801027;0
ANT;19801028;0
ANT;19801029;0
ANT;19801030;0
ANT;19801031;0
ANT;19801101;0
ANT;19801102;0
ANT;19801103;0
ANT;19801104;2
ANT;19801105;0
ANT;19801106;0
ANT;19801107;0
ANT;19801108;0
ANT;19801109;0
ANT;19801110;1
ANT;19801111;0
ANT;19801112;1
ANT;19801113;0
ANT;19801114;0
ANT;19801115;0
ANT;19801116;0
ANT;19801117;0
ANT;19801118;0
ANT;19801119;0
ANT;19801120;0
ANT;19801121;0
ANT;19801122;0
ANT;19801123;0
ANT;19801124;0
ANT;19801125;0
ANT;19801126;8
ANT;19801127;3
ANT;19801128;8
ANT;19801129;8
ANT;19801130;19
ANT;19801201;1
ANT;19801202;4
ANT;19801203;11
ANT;19801204;22
ANT;19801205;8
ANT;19801206;24
ANT;19801207;11
ANT;19801208;1
ANT;19801209;0
ANT;19801210;0
ANT;19801211;0
ANT;19801212;0
ANT;19801213;0
ANT;19801214;0
ANT;19801215;1
ANT;19801216;0
ANT;19801217;0
ANT;19801218;8
ANT;19801219;0
ANT;19801220;3
ANT;19801221;32
ANT;19801222;9
ANT;19801223;0
ANT;19801224;0
ANT;19801225;7
ANT;19801226;16
ANT;19801227;4
ANT;19801228;0
ANT;19801229;0
ANT;19801230;0
ANT;19801231;0
ANT;19810101;15
ANT;19810102;16
ANT;19810103;15
ANT;19810104;45
ANT;19810105;15
ANT;19810106;34
ANT;19810107;22
ANT;19810108;0
ANT;19810109;0
ANT;19810110;0
ANT;19810111;0
ANT;19810112;0
ANT;19810113;8
ANT;19810114;13
ANT;19810115;32
ANT;19810116;7
ANT;19810117;7
ANT;19810118;12
ANT;19810119;33
ANT;19810120;34
ANT;19810121;0
ANT;19810122;0
ANT;19810123;0
ANT;19810124;0
ANT;19810125;0
ANT;19810126;1
ANT;19810127;0
ANT;19810128;0
ANT;19810129;0
ANT;19810130;0
ANT;19810131;0
ANT;19810201;0
ANT;19810202;0
ANT;19810203;2
ANT;19810204;23
ANT;19810205;19
ANT;19810206;11
ANT;19810207;0
ANT;19810208;0
ANT;19810209;0
ANT;19810210;4
ANT;19810211;0
ANT;19810212;0
ANT;19810213;0
ANT;19810214;0
ANT;19810215;0
ANT;19810216;0
ANT;19810217;0
ANT;19810218;0
ANT;19810219;0
ANT;19810220;1
ANT;19810221;2
ANT;19810222;0
ANT;19810223;0
ANT;19810224;0
ANT;19810225;0
ANT;19810226;0
ANT;19810227;0
ANT;19810228;1
ANT;19810301;0
ANT;19810302;0
ANT;19810303;13
ANT;19810304;8
ANT;19810305;0
ANT;19810306;0
ANT;19810307;0
ANT;19810308;0
ANT;19810309;0
ANT;19810310;0
ANT;19810311;0
ANT;19810312;8
ANT;19810313;0
ANT;19810314;6
ANT;19810315;6
ANT;19810316;0
ANT;19810317;7
ANT;19810318;2
ANT;19810319;0
ANT;19810320;0
ANT;19810321;0
ANT;19810322;0
ANT;19810323;0
ANT;19810324;0
ANT;19810325;0
ANT;19810326;0
ANT;19810327;0
ANT;19810328;0
ANT;19810329;0
ANT;19810330;0
ANT;19810331;0
ANT;19810401;0
ANT;19810402;0
ANT;19810403;0
ANT;19810404;0
ANT;19810405;0
ANT;19810406;0
ANT;19810407;0
ANT;19810408;0
ANT;19810409;0
ANT;19810410;0
ANT;19810411;0
ANT;19810412;0
ANT;19810413;0
ANT;19810414;0
ANT;19810415;0
ANT;19810416;0
ANT;19810417;0
ANT;19810418;0
ANT;19810419;8
ANT;19810420;0
ANT;19810421;0
ANT;19810422;0
ANT;19810423;0
ANT;19810424;0
ANT;19810425;0
ANT;19810426;37
ANT;19810427;2
ANT;19810428;1
ANT;19810429;0
ANT;19810430;0
ANT;19810501;0
ANT;19810502;0
ANT;19810503;1
ANT;19810504;11
ANT;19810505;6
ANT;19810506;0
ANT;19810507;0
ANT;19810508;0
ANT;19810509;0
ANT;19810510;0
ANT;19810511;0
ANT;19810512;0
ANT;19810513;0
ANT;19810514;0
ANT;19810515;0
ANT;19810516;0
ANT;19810517;0
ANT;19810518;0
ANT;19810519;0
ANT;19810520;0
ANT;19810521;0
ANT;19810522;0
ANT;19810523;0
ANT;19810524;0
ANT;19810525;0
ANT;19810526;14
ANT;19810527;0
ANT;19810528;0
ANT;19810529;0
ANT;19810530;0
ANT;19810531;0
ANT;19810601;0
ANT;19810602;0
ANT;19810603;0
ANT;19810604;0
ANT;19810605;0
ANT;19810606;0
ANT;19810607;0
ANT;19810608;0
ANT;19810609;0
ANT;19810610;0
ANT;19810611;0
ANT;19810612;0
ANT;19810613;0
ANT;19810614;0
ANT;19810615;0
ANT;19810616;0
ANT;19810617;0
ANT;19810618;0
ANT;19810619;0
ANT;19810620;0
ANT;19810621;0
ANT;19810622;0
ANT;19810623;0
ANT;19810624;0
ANT;19810625;0
ANT;19810626;0
ANT;19810627;0
ANT;19810628;0
ANT;19810629;0
ANT;19810630;0
ANT;19810701;0
ANT;19810702;0
ANT;19810703;0
ANT;19810704;0
ANT;19810705;0
ANT;19810706;0
ANT;19810707;0
ANT;19810708;0
ANT;19810709;0
ANT;19810710;0
ANT;19810711;0
ANT;19810712;0
ANT;19810713;0
ANT;19810714;0
ANT;19810715;0
ANT;19810716;0
ANT;19810717;0
ANT;19810718;0
ANT;19810719;0
ANT;19810720;0
ANT;19810721;0
ANT;19810722;0
ANT;19810723;0
ANT;19810724;0
ANT;19810725;0
ANT;19810726;0
ANT;19810727;0
ANT;19810728;0
ANT;19810729;0
ANT;19810730;0
ANT;19810731;0
ANT;19810801;0
ANT;19810802;0
ANT;19810803;0
ANT;19810804;0
ANT;19810805;0
ANT;19810806;0
ANT;19810807;0
ANT;19810808;0
ANT;19810809;0
ANT;19810810;0
ANT;19810811;0
ANT;19810812;0
ANT;19810813;0
ANT;19810814;0
ANT;19810815;0
ANT;19810816;0
ANT;19810817;0
ANT;19810818;0
ANT;19810819;0
ANT;19810820;0
ANT;19810821;0
ANT;19810822;0
ANT;19810823;0
ANT;19810824;0
ANT;19810825;0
ANT;19810826;0
ANT;19810827;0
ANT;19810828;0
ANT;19810829;0
ANT;19810830;0
ANT;19810831;0
ANT;19810901;0
ANT;19810902;0
ANT;19810903;0
ANT;19810904;0
ANT;19810905;0
ANT;19810906;0
ANT;19810907;0
ANT;19810908;0
ANT;19810909;0
ANT;19810910;0
ANT;19810911;0
ANT;19810912;0
ANT;19810913;0
ANT;19810914;0
ANT;19810915;0
ANT;19810916;0
ANT;19810917;0
ANT;19810918;0
ANT;19810919;0
ANT;19810920;0
ANT;19810921;0
ANT;19810922;0
ANT;19810923;0
ANT;19810924;0
ANT;19810925;0
ANT;19810926;0
ANT;19810927;0
ANT;19810928;0
ANT;19810929;0
ANT;19810930;0
ANT;19811001;0
ANT;19811002;0
ANT;19811003;0
ANT;19811004;0
ANT;19811005;0
ANT;19811006;0
ANT;19811007;0
ANT;19811008;0
ANT;19811009;0
ANT;19811010;0
ANT;19811011;0
ANT;19811012;0
ANT;19811013;0
ANT;19811014;0
ANT;19811015;0
ANT;19811016;0
ANT;19811017;0
ANT;19811018;0
ANT;19811019;0
ANT;19811020;0
ANT;19811021;42
ANT;19811022;12
ANT;19811023;5
ANT;19811024;0
ANT;19811025;4
ANT;19811026;38
ANT;19811027;13
ANT;19811028;0
ANT;19811029;0
ANT;19811030;0
ANT;19811031;0
ANT;19811101;0
ANT;19811102;0
ANT;19811103;0
ANT;19811104;0
ANT;19811105;0
ANT;19811106;0
ANT;19811107;0
ANT;19811108;0
ANT;19811109;0
ANT;19811110;0
ANT;19811111;2
ANT;19811112;1
ANT;19811113;8
ANT;19811114;17
ANT;19811115;0
ANT;19811116;0
ANT;19811117;0
ANT;19811118;0
ANT;19811119;0
ANT;19811120;0
ANT;19811121;0
ANT;19811122;0
ANT;19811123;0
ANT;19811124;7
ANT;19811125;6
ANT;19811126;0
ANT;19811127;9
ANT;19811128;28
ANT;19811129;47
ANT;19811130;39
ANT;19811201;11
ANT;19811202;2
ANT;19811203;3
ANT;19811204;28
ANT;19811205;4
ANT;19811206;6
ANT;19811207;12
ANT;19811208;19
ANT;19811209;5
ANT;19811210;6
ANT;19811211;8
ANT;19811212;14
ANT;19811213;11
ANT;19811214;21
ANT;19811215;9
ANT;19811216;29
ANT;19811217;4
ANT;19811218;18
ANT;19811219;6
ANT;19811220;0
ANT;19811221;0
ANT;19811222;4
ANT;19811223;1
ANT;19811224;18
ANT;19811225;15
ANT;19811226;0
ANT;19811227;0
ANT;19811228;4
ANT;19811229;4
ANT;19811230;2
ANT;19811231;0
ANT;19820101;3
ANT;19820102;0
ANT;19820103;0
ANT;19820104;0
ANT;19820105;11
ANT;19820106;36
ANT;19820107;7
ANT;19820108;19
ANT;19820109;0
ANT;19820110;0
ANT;19820111;0
ANT;19820112;0
ANT;19820113;0
ANT;19820114;0
ANT;19820115;0
ANT;19820116;0
ANT;19820117;0
ANT;19820118;0
ANT;19820119;0
ANT;19820120;0
ANT;19820121;0
ANT;19820122;0
ANT;19820123;0
ANT;19820124;1
ANT;19820125;0
ANT;19820126;0
ANT;19820127;8
ANT;19820128;0
ANT;19820129;71
ANT;19820130;0
ANT;19820131;2
ANT;19820201;0
ANT;19820202;0
ANT;19820203;0
ANT;19820204;1
ANT;19820205;0
ANT;19820206;0
ANT;19820207;0
ANT;19820208;3
ANT;19820209;0
ANT;19820210;0
ANT;19820211;0
ANT;19820212;0
ANT;19820213;0
ANT;19820214;0
ANT;19820215;2
ANT;19820216;0
ANT;19820217;0
ANT;19820218;0
ANT;19820219;0
ANT;19820220;2
ANT;19820221;0
ANT;19820222;7
ANT;19820223;2
ANT;19820224;7
ANT;19820225;4
ANT;19820226;0
ANT;19820227;0
ANT;19820228;0
ANT;19820301;2
ANT;19820302;14
ANT;19820303;0
ANT;19820304;6
ANT;19820305;1
ANT;19820306;0
ANT;19820307;1
ANT;19820308;0
ANT;19820309;0
ANT;19820310;6
ANT;19820311;9
ANT;19820312;18
ANT;19820313;14
ANT;19820314;0
ANT;19820315;0
ANT;19820316;0
ANT;19820317;11
ANT;19820318;10
ANT;19820319;0
ANT;19820320;5
ANT;19820321;1
ANT;19820322;4
ANT;19820323;3
ANT;19820324;0
ANT;19820325;0
ANT;19820326;0
ANT;19820327;0
ANT;19820328;0
ANT;19820329;0
ANT;19820330;32
ANT;19820331;3
ANT;19820401;0
ANT;19820402;1
ANT;19820403;0
ANT;19820404;0
ANT;19820405;0
ANT;19820406;0
ANT;19820407;0
ANT;19820408;2
ANT;19820409;0
ANT;19820410;0
ANT;19820411;3
ANT;19820412;0
ANT;19820413;2
ANT;19820414;0
ANT;19820415;0
ANT;19820416;0
ANT;19820417;0
ANT;19820418;0
ANT;19820419;0
ANT;19820420;0
ANT;19820421;0
ANT;19820422;0
ANT;19820423;4
ANT;19820424;4
ANT;19820425;0
ANT;19820426;0
ANT;19820427;0
ANT;19820428;0
ANT;19820429;17
ANT;19820430;0
ANT;19820501;0
ANT;19820502;0
ANT;19820503;0
ANT;19820504;0
ANT;19820505;5
ANT;19820506;21
ANT;19820507;0
ANT;19820508;4
ANT;19820509;9
ANT;19820510;7
ANT;19820511;0
ANT;19820512;0
ANT;19820513;0
ANT;19820514;0
ANT;19820515;0
ANT;19820516;0
ANT;19820517;0
ANT;19820518;0
ANT;19820519;0
ANT;19820520;0
ANT;19820521;0
ANT;19820522;0
ANT;19820523;0
ANT;19820524;0
ANT;19820525;0
ANT;19820526;0
ANT;19820527;0
ANT;19820528;0
ANT;19820529;0
ANT;19820530;0
ANT;19820531;0
ANT;19820601;0
ANT;19820602;0
ANT;19820603;0
ANT;19820604;0
ANT;19820605;0
ANT;19820606;0
ANT;19820607;0
ANT;19820608;0
ANT;19820609;0
ANT;19820610;0
ANT;19820611;0
ANT;19820612;0
ANT;19820613;0
ANT;19820614;0
ANT;19820615;0
ANT;19820616;0
ANT;19820617;0
ANT;19820618;0
ANT;19820619;0
ANT;19820620;0
ANT;19820621;0
ANT;19820622;0
ANT;19820623;0
ANT;19820624;0
ANT;19820625;0
ANT;19820626;0
ANT;19820627;0
ANT;19820628;0
ANT;19820629;0
ANT;19820630;0
ANT;19820701;0
ANT;19820702;0
ANT;19820703;0
ANT;19820704;0
ANT;19820705;0
ANT;19820706;0
ANT;19820707;0
ANT;19820708;0
ANT;19820709;0
ANT;19820710;0
ANT;19820711;0
ANT;19820712;0
ANT;19820713;0
ANT;19820714;0
ANT;19820715;0
ANT;19820716;0
ANT;19820717;0
ANT;19820718;0
ANT;19820719;0
ANT;19820720;0
ANT;19820721;0
ANT;19820722;0
ANT;19820723;0
ANT;19820724;0
ANT;19820725;0
ANT;19820726;0
ANT;19820727;0
ANT;19820728;0
ANT;19820729;0
ANT;19820730;0
ANT;19820731;0
ANT;19820801;0
ANT;19820802;0
ANT;19820803;0
ANT;19820804;0
ANT;19820805;0
ANT;19820806;0
ANT;19820807;0
ANT;19820808;0
ANT;19820809;0
ANT;19820810;0
ANT;19820811;0
ANT;19820812;0
ANT;19820813;0
ANT;19820814;0
ANT;19820815;0
ANT;19820816;0
ANT;19820817;0
ANT;19820818;0
ANT;19820819;0
ANT;19820820;0
ANT;19820821;0
ANT;19820822;0
ANT;19820823;0
ANT;19820824;0
ANT;19820825;0
ANT;19820826;0
ANT;19820827;0
ANT;19820828;0
ANT;19820829;0
ANT;19820830;0
ANT;19820831;0
ANT;19820901;0
ANT;19820902;0
ANT;19820903;0
ANT;19820904;0
ANT;19820905;0
ANT;19820906;0
ANT;19820907;0
ANT;19820908;0
ANT;19820909;0
ANT;19820910;0
ANT;19820911;0
ANT;19820912;0
ANT;19820913;0
ANT;19820914;0
ANT;19820915;0
ANT;19820916;0
ANT;19820917;0
ANT;19820918;0
ANT;19820919;0
ANT;19820920;0
ANT;19820921;0
ANT;19820922;0
ANT;19820923;0
ANT;19820924;0
ANT;19820925;0
ANT;19820926;0
ANT;19820927;0
ANT;19820928;0
ANT;19820929;0
ANT;19820930;0
ANT;19821001;0
ANT;19821002;0
ANT;19821003;0
ANT;19821004;0
ANT;19821005;0
ANT;19821006;10
ANT;19821007;6
ANT;19821008;0
ANT;19821009;0
ANT;19821010;0
ANT;19821011;0
ANT;19821012;0
ANT;19821013;0
ANT;19821014;0
ANT;19821015;1
ANT;19821016;0
ANT;19821017;0
ANT;19821018;0
ANT;19821019;0
ANT;19821020;0
ANT;19821021;0
ANT;19821022;0
ANT;19821023;0
ANT;19821024;0
ANT;19821025;0
ANT;19821026;0
ANT;19821027;0
ANT;19821028;0
ANT;19821029;0
ANT;19821030;0
ANT;19821031;0
ANT;19821101;0
ANT;19821102;0
ANT;19821103;0
ANT;19821104;0
ANT;19821105;0
ANT;19821106;0
ANT;19821107;0
ANT;19821108;0
ANT;19821109;0
ANT;19821110;0
ANT;19821111;0
ANT;19821112;0
ANT;19821113;2
ANT;19821114;0
ANT;19821115;16
ANT;19821116;8
ANT;19821117;38
ANT;19821118;3
ANT;19821119;0
ANT;19821120;0
ANT;19821121;0
ANT;19821122;0
ANT;19821123;0
ANT;19821124;0
ANT;19821125;0
ANT;19821126;0
ANT;19821127;1
ANT;19821128;10
ANT;19821129;0
ANT;19821130;0
ANT;19821201;0
ANT;19821202;0
ANT;19821203;0
ANT;19821204;0
ANT;19821205;0
ANT;19821206;0
ANT;19821207;0
ANT;19821208;0
ANT;19821209;0
ANT;19821210;2
ANT;19821211;16
ANT;19821212;6
ANT;19821213;0
ANT;19821214;0
ANT;19821215;4
ANT;19821216;0
ANT;19821217;27
ANT;19821218;7
ANT;19821219;0
ANT;19821220;5
ANT;19821221;1
ANT;19821222;2
ANT;19821223;5
ANT;19821224;0
ANT;19821225;0
ANT;19821226;0
ANT;19821227;1
ANT;19821228;8
ANT;19821229;1
ANT;19821230;0
ANT;19821231;0
ANT;19830101;0
ANT;19830102;2
ANT;19830103;0
ANT;19830104;0
ANT;19830105;0
ANT;19830106;0
ANT;19830107;2
ANT;19830108;3
ANT;19830109;0
ANT;19830110;0
ANT;19830111;0
ANT;19830112;0
ANT;19830113;11
ANT;19830114;28
ANT;19830115;49
ANT;19830116;16
ANT;19830117;0
ANT;19830118;1
ANT;19830119;30
ANT;19830120;12
ANT;19830121;1
ANT;19830122;0
ANT;19830123;0
ANT;19830124;0
ANT;19830125;1
ANT;19830126;0
ANT;19830127;0
ANT;19830128;0
ANT;19830129;2
ANT;19830130;20
