 

stn;time;hns000d0
STE;20120520;0
STE;20120521;0
STE;20120522;0
STE;20120523;0
STE;20120524;0
STE;20120525;-
STE;20120526;-
STE;20120527;-
STE;20120528;0
STE;20120529;0
STE;20120530;0
STE;20120531;0
STE;20120601;-
STE;20120602;-
STE;20120603;0
STE;20120604;0
STE;20120605;0
STE;20120606;0
STE;20120607;-
STE;20120608;0
STE;20120609;0
STE;20120610;0
STE;20120611;0
STE;20120612;0
STE;20120613;0
STE;20120614;0
STE;20120615;-
STE;20120616;-
STE;20120617;0
STE;20120618;0
STE;20120619;0
STE;20120620;0
STE;20120621;0
STE;20120622;-
STE;20120623;-
STE;20120624;-
STE;20120625;-
STE;20120626;0
STE;20120627;0
STE;20120628;0
STE;20120629;-
STE;20120630;-
STE;20120701;0
STE;20120702;0
STE;20120703;0
STE;20120704;0
STE;20120705;0
STE;20120706;0
STE;20120707;0
STE;20120708;0
STE;20120709;0
STE;20120710;0
STE;20120711;0
STE;20120712;0
STE;20120713;0
STE;20120714;0
STE;20120715;0
STE;20120716;0
STE;20120717;0
STE;20120718;0
STE;20120719;0
STE;20120720;0
STE;20120721;0
STE;20120722;0
STE;20120723;0
STE;20120724;0
STE;20120725;0
STE;20120726;0
STE;20120727;0
STE;20120728;0
STE;20120729;0
STE;20120730;0
STE;20120731;0
STE;20120801;0
STE;20120802;0
STE;20120803;0
STE;20120804;0
STE;20120805;0
STE;20120806;0
STE;20120807;0
STE;20120808;0
STE;20120809;0
STE;20120810;0
STE;20120811;-
STE;20120812;0
STE;20120813;0
STE;20120814;0
STE;20120815;0
STE;20120816;0
STE;20120817;-
STE;20120818;-
STE;20120819;0
STE;20120820;0
STE;20120821;0
STE;20120822;-
STE;20120823;0
STE;20120824;-
STE;20120825;-
STE;20120826;0
STE;20120827;0
STE;20120828;-
STE;20120829;-
STE;20120830;0
STE;20120831;0
STE;20120901;0
STE;20120902;0
STE;20120903;0
STE;20120904;0
STE;20120905;0
STE;20120906;0
STE;20120907;0
STE;20120908;0
STE;20120909;0
STE;20120910;0
STE;20120911;0
STE;20120912;0
STE;20120913;0
STE;20120914;0
STE;20120915;0
STE;20120916;0
STE;20120917;0
STE;20120918;0
STE;20120919;0
STE;20120920;0
STE;20120921;-
STE;20120922;-
STE;20120923;0
STE;20120924;0
STE;20120925;0
STE;20120926;0
STE;20120927;0
STE;20120928;-
STE;20120929;-
STE;20120930;0
STE;20121001;-
STE;20121002;0
STE;20121003;-
STE;20121004;0
STE;20121005;0
STE;20121006;0
STE;20121007;0
STE;20121008;0
STE;20121009;0
STE;20121010;0
STE;20121011;0
STE;20121012;0
STE;20121013;0
STE;20121014;0
STE;20121015;0
STE;20121016;0
STE;20121017;0
STE;20121018;0
STE;20121019;-
STE;20121020;-
STE;20121021;0
STE;20121022;0
STE;20121023;0
STE;20121024;0
STE;20121025;0
STE;20121026;0
STE;20121027;0
STE;20121028;0
STE;20121029;0
STE;20121030;0
STE;20121031;0
STE;20121101;0
STE;20121102;0
STE;20121103;0
STE;20121104;0
STE;20121105;0
STE;20121106;0
STE;20121107;0
STE;20121108;0
STE;20121109;0
STE;20121110;0
STE;20121111;0
STE;20121112;0
STE;20121113;0
STE;20121114;0
STE;20121115;0
STE;20121116;-
STE;20121117;-
STE;20121118;0
STE;20121119;0
STE;20121120;0
STE;20121121;0
STE;20121122;0
STE;20121123;0
STE;20121124;0
STE;20121125;0
STE;20121126;0
STE;20121127;0
STE;20121128;0
STE;20121129;0
STE;20121130;0
STE;20121201;3
STE;20121202;2
STE;20121203;0
STE;20121204;0
STE;20121205;0
STE;20121206;0
STE;20121207;-
STE;20121208;-
STE;20121209;4
STE;20121210;2
STE;20121211;1
STE;20121212;0
STE;20121213;0
STE;20121214;0
STE;20121215;0
STE;20121216;0
STE;20121217;0
STE;20121218;0
STE;20121219;0
STE;20121220;0
STE;20121221;0
STE;20121222;0
STE;20121223;0
STE;20121224;0
STE;20121225;0
STE;20121226;0
STE;20121227;0
STE;20121228;0
STE;20121229;0
STE;20121230;0
STE;20121231;0
STE;20130101;0
STE;20130102;0
STE;20130103;0
STE;20130104;0
STE;20130105;0
STE;20130106;0
STE;20130107;0
STE;20130108;0
STE;20130109;0
STE;20130110;0
STE;20130111;0
STE;20130112;0
STE;20130113;0
STE;20130114;0
STE;20130115;0
STE;20130116;6
STE;20130117;6
STE;20130118;1
STE;20130119;0
STE;20130120;2
STE;20130121;0
STE;20130122;0
STE;20130123;0
STE;20130124;0
STE;20130125;0
STE;20130126;0
STE;20130127;0
STE;20130128;0
STE;20130129;0
STE;20130130;0
STE;20130131;0
STE;20130201;0
STE;20130202;1
STE;20130203;0
STE;20130204;0
STE;20130205;0
STE;20130206;7
STE;20130207;2
STE;20130208;5
STE;20130209;5
STE;20130210;0
STE;20130211;2
STE;20130212;0
STE;20130213;0
STE;20130214;3
STE;20130215;0
STE;20130216;0
STE;20130217;0
STE;20130218;0
STE;20130219;0
STE;20130220;0
STE;20130221;0
STE;20130222;0
STE;20130223;1
STE;20130224;0
STE;20130225;0
STE;20130226;0
STE;20130227;0
STE;20130228;0
STE;20130301;0
STE;20130302;-
STE;20130303;0
STE;20130304;0
STE;20130305;0
STE;20130306;0
STE;20130307;0
STE;20130308;0
STE;20130309;-
STE;20130310;0
STE;20130311;0
STE;20130312;0
STE;20130313;2
STE;20130314;4
STE;20130315;-
STE;20130316;-
STE;20130317;0
STE;20130318;0
STE;20130319;0
STE;20130320;0
STE;20130321;0
STE;20130322;0
STE;20130323;0
STE;20130324;0
STE;20130325;3
STE;20130326;0
STE;20130327;4
STE;20130328;0
STE;20130329;0
STE;20130330;0
STE;20130331;0
STE;20130401;0
STE;20130402;0
STE;20130403;0
STE;20130404;0
STE;20130405;-
STE;20130406;-
STE;20130407;0
STE;20130408;0
STE;20130409;0
STE;20130410;0
STE;20130411;0
STE;20130412;0
STE;20130413;-
STE;20130414;0
STE;20130415;0
STE;20130416;0
STE;20130417;0
STE;20130418;0
STE;20130419;0
STE;20130420;0
STE;20130421;0
STE;20130422;0
STE;20130423;-
STE;20130424;0
STE;20130425;0
STE;20130426;-
STE;20130427;0
STE;20130428;0
STE;20130429;0
STE;20130430;0
STE;20130501;0
STE;20130502;0
STE;20130503;-
STE;20130504;-
STE;20130505;0
STE;20130506;0
STE;20130507;0
STE;20130508;0
STE;20130509;0
STE;20130510;0
STE;20130511;0
STE;20130512;0
STE;20130513;0
STE;20130514;0
STE;20130515;0
STE;20130516;0
STE;20130517;0
STE;20130518;0
STE;20130519;-
STE;20130520;0
STE;20130521;0
STE;20130522;0
STE;20130523;0
STE;20130524;0
STE;20130525;0
STE;20130526;0
STE;20130527;0
STE;20130528;0
STE;20130529;0
STE;20130530;0
STE;20130531;-
STE;20130601;-
STE;20130602;0
STE;20130603;-
STE;20130604;0
STE;20130605;-
STE;20130606;0
STE;20130607;0
STE;20130608;0
STE;20130609;0
STE;20130610;0
STE;20130611;0
STE;20130612;0
STE;20130613;0
STE;20130614;0
STE;20130615;0
STE;20130616;0
STE;20130617;0
STE;20130618;0
STE;20130619;0
STE;20130620;0
STE;20130621;0
STE;20130622;0
STE;20130623;0
STE;20130624;0
STE;20130625;0
STE;20130626;0
STE;20130627;0
STE;20130628;-
STE;20130629;-
STE;20130630;0
STE;20130701;0
STE;20130702;0
STE;20130703;0
STE;20130704;-
STE;20130705;-
STE;20130706;0
STE;20130707;0
STE;20130708;0
STE;20130709;0
STE;20130710;0
STE;20130711;0
STE;20130712;0
STE;20130713;0
STE;20130714;0
STE;20130715;0
STE;20130716;0
STE;20130717;0
STE;20130718;0
STE;20130719;0
STE;20130720;0
STE;20130721;0
STE;20130722;0
STE;20130723;0
STE;20130724;0
STE;20130725;0
STE;20130726;0
STE;20130727;0
STE;20130728;0
STE;20130729;0
STE;20130730;0
STE;20130731;-
STE;20130801;0
STE;20130802;-
STE;20130803;-
STE;20130804;0
STE;20130805;0
STE;20130806;0
STE;20130807;0
STE;20130808;0
STE;20130809;0
STE;20130810;0
STE;20130811;0
STE;20130812;0
STE;20130813;0
STE;20130814;0
STE;20130815;0
STE;20130816;0
STE;20130817;0
STE;20130818;0
STE;20130819;0
STE;20130820;0
STE;20130821;0
STE;20130822;0
STE;20130823;0
STE;20130824;0
STE;20130825;0
STE;20130826;0
STE;20130827;0
STE;20130828;0
STE;20130829;0
STE;20130830;-
STE;20130831;-
STE;20130901;0
STE;20130902;0
STE;20130903;0
STE;20130904;-
STE;20130905;0
STE;20130906;0
STE;20130907;0
STE;20130908;0
STE;20130909;0
STE;20130910;0
STE;20130911;0
STE;20130912;0
STE;20130913;0
STE;20130914;0
STE;20130915;0
STE;20130916;0
STE;20130917;0
STE;20130918;0
STE;20130919;0
STE;20130920;0
STE;20130921;0
STE;20130922;0
STE;20130923;0
STE;20130924;0
STE;20130925;0
STE;20130926;0
STE;20130927;0
STE;20130928;0
STE;20130929;0
STE;20130930;0
STE;20131001;0
STE;20131002;0
STE;20131003;0
STE;20131004;0
STE;20131005;0
STE;20131006;0
STE;20131007;0
STE;20131008;0
STE;20131009;0
STE;20131010;0
STE;20131011;0
STE;20131012;0
STE;20131013;0
STE;20131014;0
STE;20131015;0
STE;20131016;0
STE;20131017;0
STE;20131018;-
STE;20131019;-
STE;20131020;0
STE;20131021;0
STE;20131022;0
STE;20131023;0
STE;20131024;-
STE;20131025;0
STE;20131026;0
STE;20131027;0
STE;20131028;0
STE;20131029;0
STE;20131030;0
STE;20131031;0
STE;20131101;0
STE;20131102;0
STE;20131103;0
STE;20131104;0
STE;20131105;0
STE;20131106;0
STE;20131107;0
STE;20131108;0
STE;20131109;0
STE;20131110;0
STE;20131111;0
STE;20131112;0
STE;20131113;0
STE;20131114;0
STE;20131115;-
STE;20131116;-
STE;20131117;0
STE;20131118;0
STE;20131119;0
STE;20131120;0
STE;20131121;0
STE;20131122;0
STE;20131123;0
STE;20131124;0
STE;20131125;0
STE;20131126;0
STE;20131127;0
STE;20131128;0
STE;20131129;0
STE;20131130;0
STE;20131201;0
STE;20131202;0
STE;20131203;0
STE;20131204;0
STE;20131205;0
STE;20131206;0
STE;20131207;0
STE;20131208;0
STE;20131209;0
STE;20131210;0
STE;20131211;0
STE;20131212;0
STE;20131213;-
STE;20131214;-
STE;20131215;0
STE;20131216;0
STE;20131217;-
STE;20131218;0
STE;20131219;0
STE;20131220;0
STE;20131221;0
STE;20131222;0
STE;20131223;0
STE;20131224;0
STE;20131225;0
STE;20131226;0
STE;20131227;0
STE;20131228;0
STE;20131229;0
STE;20131230;0
STE;20131231;-
STE;20140101;-
STE;20140102;0
STE;20140103;-
STE;20140104;0
STE;20140105;0
STE;20140106;0
STE;20140107;0
STE;20140108;0
STE;20140109;0
STE;20140110;0
STE;20140111;0
STE;20140112;0
STE;20140113;-
STE;20140114;0
STE;20140115;0
STE;20140116;0
STE;20140117;0
STE;20140118;0
STE;20140119;0
STE;20140120;0
STE;20140121;0
STE;20140122;0
STE;20140123;0
STE;20140124;-
STE;20140125;-
STE;20140126;0
STE;20140127;0
STE;20140128;0
STE;20140129;0
STE;20140130;0
STE;20140131;0
STE;20140201;0
STE;20140202;0
STE;20140203;0
STE;20140204;0
STE;20140205;0
STE;20140206;0
STE;20140207;0
STE;20140208;0
STE;20140209;0
STE;20140210;0
STE;20140211;0
STE;20140212;0
STE;20140213;0
STE;20140214;0
STE;20140215;0
STE;20140216;0
STE;20140217;0
STE;20140218;0
STE;20140219;0
STE;20140220;-
STE;20140221;0
STE;20140222;0
STE;20140223;0
STE;20140224;0
STE;20140225;0
STE;20140226;4
STE;20140227;0
STE;20140228;0
STE;20140301;-
STE;20140302;0
STE;20140303;0
STE;20140304;0
STE;20140305;0
STE;20140306;0
STE;20140307;-
STE;20140308;-
STE;20140309;0
STE;20140310;0
STE;20140311;0
STE;20140312;0
STE;20140313;0
STE;20140314;0
STE;20140315;0
STE;20140316;0
STE;20140317;0
STE;20140318;0
STE;20140319;0
STE;20140320;0
STE;20140321;0
STE;20140322;0
STE;20140323;0
STE;20140324;0
STE;20140325;0
STE;20140326;0
STE;20140327;0
STE;20140328;-
STE;20140329;-
STE;20140330;0
STE;20140331;0
STE;20140401;0
STE;20140402;0
STE;20140403;0
STE;20140404;0
STE;20140405;0
STE;20140406;0
STE;20140407;0
STE;20140408;0
STE;20140409;0
STE;20140410;0
STE;20140411;0
STE;20140412;0
STE;20140413;0
STE;20140414;0
STE;20140415;0
STE;20140416;0
STE;20140417;-
STE;20140418;0
STE;20140419;0
STE;20140420;0
STE;20140421;0
STE;20140422;0
STE;20140423;0
STE;20140424;0
STE;20140425;0
STE;20140426;0
STE;20140427;0
STE;20140428;0
STE;20140429;0
STE;20140430;0
STE;20140501;0
STE;20140502;-
STE;20140503;0
STE;20140504;0
STE;20140505;0
STE;20140506;0
STE;20140507;0
STE;20140508;0
STE;20140509;0
STE;20140510;0
STE;20140511;0
STE;20140512;0
STE;20140513;0
STE;20140514;0
STE;20140515;0
STE;20140516;-
STE;20140517;-
STE;20140518;0
STE;20140519;0
STE;20140520;0
STE;20140521;0
STE;20140522;0
STE;20140523;0
STE;20140524;0
STE;20140525;0
STE;20140526;0
STE;20140527;0
STE;20140528;-
STE;20140529;0
STE;20140530;0
STE;20140531;0
STE;20140601;0
STE;20140602;0
STE;20140603;0
STE;20140604;0
STE;20140605;0
STE;20140606;-
STE;20140607;-
STE;20140608;0
STE;20140609;0
STE;20140610;0
STE;20140611;0
STE;20140612;0
STE;20140613;0
STE;20140614;0
STE;20140615;0
STE;20140616;0
STE;20140617;0
STE;20140618;0
STE;20140619;0
STE;20140620;0
STE;20140621;0
STE;20140622;0
STE;20140623;0
STE;20140624;0
STE;20140625;0
STE;20140626;0
STE;20140627;-
STE;20140628;-
STE;20140629;0
STE;20140630;0
STE;20140701;0
STE;20140702;0
STE;20140703;0
STE;20140704;0
STE;20140705;0
STE;20140706;0
STE;20140707;0
STE;20140708;0
STE;20140709;0
STE;20140710;0
STE;20140711;0
STE;20140712;0
STE;20140713;0
STE;20140714;0
STE;20140715;0
STE;20140716;0
STE;20140717;0
STE;20140718;0
STE;20140719;0
STE;20140720;0
STE;20140721;0
STE;20140722;0
STE;20140723;0
STE;20140724;0
STE;20140725;0
STE;20140726;0
STE;20140727;0
STE;20140728;0
STE;20140729;0
STE;20140730;0
STE;20140731;0
STE;20140801;0
STE;20140802;0
STE;20140803;0
STE;20140804;0
STE;20140805;0
STE;20140806;0
STE;20140807;0
STE;20140808;0
STE;20140809;0
STE;20140810;0
STE;20140811;0
STE;20140812;0
STE;20140813;0
STE;20140814;0
STE;20140815;0
STE;20140816;0
STE;20140817;0
STE;20140818;0
STE;20140819;0
STE;20140820;0
STE;20140821;0
STE;20140822;-
STE;20140823;-
STE;20140824;0
STE;20140825;0
STE;20140826;0
STE;20140827;0
STE;20140828;0
STE;20140829;0
STE;20140830;0
STE;20140831;0
STE;20140901;0
STE;20140902;0
STE;20140903;0
STE;20140904;0
STE;20140905;0
STE;20140906;0
STE;20140907;0
STE;20140908;0
STE;20140909;0
STE;20140910;0
STE;20140911;0
STE;20140912;0
STE;20140913;0
STE;20140914;0
STE;20140915;0
STE;20140916;0
STE;20140917;0
STE;20140918;0
STE;20140919;-
STE;20140920;-
STE;20140921;0
STE;20140922;0
STE;20140923;0
STE;20140924;0
STE;20140925;0
STE;20140926;0
STE;20140927;0
STE;20140928;0
STE;20140929;0
STE;20140930;0
STE;20141001;0
STE;20141002;0
STE;20141003;0
STE;20141004;0
STE;20141005;0
STE;20141006;0
STE;20141007;0
STE;20141008;0
STE;20141009;0
STE;20141010;0
STE;20141011;0
STE;20141012;0
STE;20141013;0
STE;20141014;0
STE;20141015;0
STE;20141016;0
STE;20141017;-
STE;20141018;-
STE;20141019;0
STE;20141020;0
STE;20141021;0
STE;20141022;0
STE;20141023;0
STE;20141024;0
STE;20141025;0
STE;20141026;0
STE;20141027;0
STE;20141028;0
STE;20141029;0
STE;20141030;0
STE;20141031;0
STE;20141101;0
STE;20141102;0
STE;20141103;0
STE;20141104;0
STE;20141105;0
STE;20141106;0
STE;20141107;0
STE;20141108;0
STE;20141109;0
STE;20141110;0
STE;20141111;0
STE;20141112;0
STE;20141113;0
STE;20141114;-
STE;20141115;-
STE;20141116;0
STE;20141117;0
STE;20141118;0
STE;20141119;0
STE;20141120;0
STE;20141121;0
STE;20141122;0
STE;20141123;0
STE;20141124;0
STE;20141125;0
STE;20141126;0
STE;20141127;0
STE;20141128;0
STE;20141129;0
STE;20141130;0
STE;20141201;0
STE;20141202;-
STE;20141203;0
STE;20141204;0
STE;20141205;0
STE;20141206;0
STE;20141207;0
STE;20141208;0
STE;20141209;0
STE;20141210;0
STE;20141211;0
STE;20141212;-
STE;20141213;-
STE;20141214;0
STE;20141215;0
STE;20141216;0
STE;20141217;0
STE;20141218;0
STE;20141219;0
STE;20141220;0
STE;20141221;0
STE;20141222;0
STE;20141223;0
STE;20141224;0
STE;20141225;0
STE;20141226;7
STE;20141227;6
STE;20141228;-
STE;20141229;6
STE;20141230;16
STE;20141231;0
STE;20150101;0
STE;20150102;-
STE;20150103;-
STE;20150104;-
STE;20150105;0
STE;20150106;0
STE;20150107;0
STE;20150108;0
STE;20150109;0
STE;20150110;0
STE;20150111;0
STE;20150112;0
STE;20150113;0
STE;20150114;0
STE;20150115;0
STE;20150116;0
STE;20150117;0
STE;20150118;0
STE;20150119;1
STE;20150120;0
STE;20150121;0
STE;20150122;0
STE;20150123;-
STE;20150124;-
STE;20150125;0
STE;20150126;2
STE;20150127;0
STE;20150128;1
STE;20150129;0
STE;20150130;0
STE;20150131;-
STE;20150201;-
STE;20150202;2
STE;20150203;0
STE;20150204;0
STE;20150205;0
STE;20150206;0
STE;20150207;1
STE;20150208;1
STE;20150209;0
STE;20150210;0
STE;20150211;0
STE;20150212;0
STE;20150213;-
STE;20150214;-
STE;20150215;0
STE;20150216;0
STE;20150217;0
STE;20150218;0
STE;20150219;0
STE;20150220;0
STE;20150221;1
STE;20150222;-
STE;20150223;0
STE;20150224;-
STE;20150225;0
STE;20150226;0
STE;20150227;0
STE;20150228;0
STE;20150301;0
STE;20150302;0
STE;20150303;-
STE;20150304;-
STE;20150305;0
STE;20150306;0
STE;20150307;0
STE;20150308;0
STE;20150309;0
STE;20150310;0
STE;20150311;0
STE;20150312;0
STE;20150313;0
STE;20150314;0
STE;20150315;0
STE;20150316;0
STE;20150317;0
STE;20150318;0
STE;20150319;-
STE;20150320;0
STE;20150321;0
STE;20150322;-
STE;20150323;0
STE;20150324;0
STE;20150325;0
STE;20150326;0
STE;20150327;0
STE;20150328;0
STE;20150329;0
STE;20150330;0
STE;20150331;0
STE;20150401;0
STE;20150402;0
STE;20150403;0
STE;20150404;-
STE;20150405;-
STE;20150406;0
STE;20150407;0
STE;20150408;0
STE;20150409;0
STE;20150410;0
STE;20150411;0
STE;20150412;0
STE;20150413;0
STE;20150414;0
STE;20150415;0
STE;20150416;0
STE;20150417;0
STE;20150418;0
STE;20150419;0
STE;20150420;0
STE;20150421;0
STE;20150422;0
STE;20150423;0
STE;20150424;0
STE;20150425;0
STE;20150426;0
STE;20150427;0
STE;20150428;0
STE;20150429;0
STE;20150430;0
STE;20150501;0
STE;20150502;0
STE;20150503;0
STE;20150504;0
STE;20150505;0
STE;20150506;0
STE;20150507;0
STE;20150508;-
STE;20150509;-
STE;20150510;0
STE;20150511;0
STE;20150512;0
STE;20150513;0
STE;20150514;0
STE;20150515;0
STE;20150516;-
STE;20150517;0
STE;20150518;0
STE;20150519;0
STE;20150520;0
STE;20150521;0
STE;20150522;0
STE;20150523;0
STE;20150524;0
STE;20150525;0
STE;20150526;0
STE;20150527;0
STE;20150528;0
STE;20150529;0
STE;20150530;0
STE;20150531;-
STE;20150601;0
STE;20150602;0
STE;20150603;0
STE;20150604;0
STE;20150605;-
STE;20150606;-
STE;20150607;0
STE;20150608;0
STE;20150609;0
STE;20150610;0
STE;20150611;0
STE;20150612;0
STE;20150613;0
STE;20150614;0
STE;20150615;0
STE;20150616;0
STE;20150617;0
STE;20150618;0
STE;20150619;0
STE;20150620;0
STE;20150621;0
STE;20150622;0
STE;20150623;0
STE;20150624;0
STE;20150625;0
STE;20150626;-
STE;20150627;-
STE;20150628;0
STE;20150629;0
STE;20150630;0
STE;20150701;0
STE;20150702;0
STE;20150703;0
STE;20150704;0
STE;20150705;0
STE;20150706;0
STE;20150707;0
STE;20150708;0
STE;20150709;0
STE;20150710;0
STE;20150711;0
STE;20150712;0
STE;20150713;0
STE;20150714;0
STE;20150715;0
STE;20150716;0
STE;20150717;0
STE;20150718;0
STE;20150719;0
STE;20150720;0
STE;20150721;0
STE;20150722;0
STE;20150723;0
STE;20150724;-
STE;20150725;0
STE;20150726;0
STE;20150727;0
STE;20150728;0
STE;20150729;0
STE;20150730;0
STE;20150731;0
STE;20150801;0
STE;20150802;0
STE;20150803;0
STE;20150804;0
STE;20150805;0
STE;20150806;0
STE;20150807;0
STE;20150808;0
STE;20150809;0
STE;20150810;0
STE;20150811;0
STE;20150812;0
STE;20150813;0
STE;20150814;0
STE;20150815;0
STE;20150816;0
STE;20150817;0
STE;20150818;0
STE;20150819;0
STE;20150820;0
STE;20150821;0
STE;20150822;0
STE;20150823;0
STE;20150824;0
STE;20150825;0
STE;20150826;0
STE;20150827;0
STE;20150828;0
STE;20150829;0
STE;20150830;0
STE;20150831;0
STE;20150901;0
STE;20150902;0
STE;20150903;0
STE;20150904;0
STE;20150905;0
STE;20150906;0
STE;20150907;0
STE;20150908;0
STE;20150909;0
STE;20150910;0
STE;20150911;0
STE;20150912;0
STE;20150913;0
STE;20150914;0
STE;20150915;0
STE;20150916;0
STE;20150917;0
STE;20150918;0
STE;20150919;0
STE;20150920;0
STE;20150921;0
STE;20150922;0
STE;20150923;0
STE;20150924;0
STE;20150925;0
STE;20150926;0
STE;20150927;0
STE;20150928;0
STE;20150929;0
STE;20150930;0
STE;20151001;0
STE;20151002;0
STE;20151003;0
STE;20151004;0
STE;20151005;0
STE;20151006;0
STE;20151007;0
STE;20151008;0
STE;20151009;0
STE;20151010;0
STE;20151011;0
STE;20151012;0
STE;20151013;0
STE;20151014;0
STE;20151015;0
STE;20151016;0
STE;20151017;0
STE;20151018;0
STE;20151019;0
STE;20151020;0
STE;20151021;0
STE;20151022;0
STE;20151023;0
STE;20151024;0
STE;20151025;0
STE;20151026;0
STE;20151027;0
STE;20151028;0
STE;20151029;0
STE;20151030;0
STE;20151031;0
STE;20151101;0
STE;20151102;0
STE;20151103;0
STE;20151104;0
STE;20151105;0
STE;20151106;0
STE;20151107;0
STE;20151108;0
STE;20151109;0
STE;20151110;0
STE;20151111;0
STE;20151112;0
STE;20151113;0
STE;20151114;0
STE;20151115;0
STE;20151116;0
STE;20151117;0
STE;20151118;0
STE;20151119;0
STE;20151120;0
STE;20151121;0
STE;20151122;0
STE;20151123;0
STE;20151124;0
STE;20151125;0
STE;20151126;0
STE;20151127;0
STE;20151128;0
STE;20151129;0
STE;20151130;0
STE;20151201;0
STE;20151202;0
STE;20151203;0
STE;20151204;0
STE;20151205;0
STE;20151206;0
STE;20151207;0
STE;20151208;0
STE;20151209;0
STE;20151210;0
STE;20151211;0
STE;20151212;-
STE;20151213;0
STE;20151214;-
STE;20151215;0
STE;20151216;0
STE;20151217;0
STE;20151218;0
STE;20151219;0
STE;20151220;0
STE;20151221;0
STE;20151222;0
STE;20151223;0
STE;20151224;0
STE;20151225;0
STE;20151226;0
STE;20151227;0
STE;20151228;0
STE;20151229;0
STE;20151230;0
STE;20151231;0
STE;20160101;0
STE;20160102;0
STE;20160103;0
STE;20160104;0
STE;20160105;0
STE;20160106;0
STE;20160107;0
STE;20160108;0
STE;20160109;0
STE;20160110;0
STE;20160111;0
STE;20160112;0
STE;20160113;0
STE;20160114;0
STE;20160115;1
STE;20160116;1
STE;20160117;1
STE;20160118;0
STE;20160119;2
STE;20160120;0
STE;20160121;0
STE;20160122;0
STE;20160123;0
STE;20160124;0
STE;20160125;0
STE;20160126;0
STE;20160127;0
STE;20160128;0
STE;20160129;0
STE;20160130;0
STE;20160131;-
STE;20160201;0
STE;20160202;0
STE;20160203;0
STE;20160204;0
STE;20160205;0
STE;20160206;0
STE;20160207;0
STE;20160208;0
STE;20160209;0
STE;20160210;0
STE;20160211;0
STE;20160212;0
STE;20160213;0
STE;20160214;0
STE;20160215;0
STE;20160216;0
STE;20160217;0
STE;20160218;0
STE;20160219;0
STE;20160220;0
STE;20160221;0
STE;20160222;0
STE;20160223;0
STE;20160224;3
STE;20160225;0
STE;20160226;0
STE;20160227;0
STE;20160228;0
STE;20160229;1
STE;20160301;0
STE;20160302;0
STE;20160303;0
STE;20160304;0
STE;20160305;0
STE;20160306;0
STE;20160307;0
STE;20160308;0
STE;20160309;0
STE;20160310;0
STE;20160311;0
STE;20160312;0
STE;20160313;0
STE;20160314;0
STE;20160315;0
STE;20160316;0
STE;20160317;0
STE;20160318;0
STE;20160319;0
STE;20160320;0
STE;20160321;0
STE;20160322;0
STE;20160323;0
STE;20160324;0
STE;20160325;0
STE;20160326;0
STE;20160327;0
STE;20160328;0
STE;20160329;0
STE;20160330;0
