 

stn;time;tre200dx
SAS;19700823;10.0
SAS;19700824;11.6
SAS;19700825;15.5
SAS;19700826;16.8
SAS;19700827;19.5
SAS;19700828;18.0
SAS;19700829;14.0
SAS;19700830;13.8
SAS;19700831;14.6
SAS;19700901;15.7
SAS;19700902;18.2
SAS;19700903;14.5
SAS;19700904;16.5
SAS;19700905;18.3
SAS;19700906;18.8
SAS;19700907;22.3
SAS;19700908;19.3
SAS;19700909;17.8
SAS;19700910;18.0
SAS;19700911;16.3
SAS;19700912;16.5
SAS;19700913;12.6
SAS;19700914;16.5
SAS;19700915;15.7
SAS;19700916;12.9
SAS;19700917;12.3
SAS;19700918;18.8
SAS;19700919;18.7
SAS;19700920;18.9
SAS;19700921;20.0
SAS;19700922;17.2
SAS;19700923;15.7
SAS;19700924;14.9
SAS;19700925;15.6
SAS;19700926;15.3
SAS;19700927;17.1
SAS;19700928;18.4
SAS;19700929;15.7
SAS;19700930;15.5
SAS;19701001;6.8
SAS;19701002;12.8
SAS;19701003;9.9
SAS;19701004;6.5
SAS;19701005;13.4
SAS;19701006;13.1
SAS;19701007;12.2
SAS;19701008;10.6
SAS;19701009;10.6
SAS;19701010;13.8
SAS;19701011;16.0
SAS;19701012;16.2
SAS;19701013;17.9
SAS;19701014;14.2
SAS;19701015;11.8
SAS;19701016;12.0
SAS;19701017;11.7
SAS;19701018;12.8
SAS;19701019;13.4
SAS;19701020;4.2
SAS;19701021;-0.7
SAS;19701022;-0.5
SAS;19701023;1.8
SAS;19701024;2.5
SAS;19701025;9.8
SAS;19701026;10.9
SAS;19701027;9.1
SAS;19701028;10.7
SAS;19701029;12.2
SAS;19701030;14.4
SAS;19701031;16.0
SAS;19701101;14.0
SAS;19701102;11.7
SAS;19701103;12.8
SAS;19701104;11.5
SAS;19701105;10.2
SAS;19701106;5.8
SAS;19701107;5.4
SAS;19701108;4.2
SAS;19701109;3.2
SAS;19701110;3.8
SAS;19701111;5.8
SAS;19701112;10.5
SAS;19701113;5.0
SAS;19701114;4.0
SAS;19701115;-0.3
SAS;19701116;-0.9
SAS;19701117;3.4
SAS;19701118;6.7
SAS;19701119;7.6
SAS;19701120;3.4
SAS;19701121;3.2
SAS;19701122;-1.0
SAS;19701123;3.6
SAS;19701124;9.3
SAS;19701125;8.9
SAS;19701126;8.1
SAS;19701127;8.2
SAS;19701128;8.7
SAS;19701129;8.0
SAS;19701130;6.3
SAS;19701201;4.4
SAS;19701202;0.8
SAS;19701203;3.2
SAS;19701204;4.6
SAS;19701205;1.8
SAS;19701206;6.4
SAS;19701207;-0.4
SAS;19701208;3.3
SAS;19701209;5.4
SAS;19701210;5.9
SAS;19701211;6.5
SAS;19701212;4.0
SAS;19701213;3.0
SAS;19701214;4.0
SAS;19701215;-3.0
SAS;19701216;1.9
SAS;19701217;2.6
SAS;19701218;-0.9
SAS;19701219;2.1
SAS;19701220;4.0
SAS;19701221;-1.0
SAS;19701222;-6.3
SAS;19701223;-10.1
SAS;19701224;-10.4
SAS;19701225;-6.5
SAS;19701226;-7.0
SAS;19701227;-2.5
SAS;19701228;-1.7
SAS;19701229;-1.0
SAS;19701230;1.0
SAS;19701231;-6.3
SAS;19710101;-11.8
SAS;19710102;-8.6
SAS;19710103;-9.0
SAS;19710104;-7.6
SAS;19710105;-4.6
SAS;19710106;-0.6
SAS;19710107;2.2
SAS;19710108;5.5
SAS;19710109;6.3
SAS;19710110;8.7
SAS;19710111;5.8
SAS;19710112;2.7
SAS;19710113;4.3
SAS;19710114;1.7
SAS;19710115;0.6
SAS;19710116;0.6
SAS;19710117;2.8
SAS;19710118;1.2
SAS;19710119;-1.0
SAS;19710120;0.2
SAS;19710121;0.6
SAS;19710122;-1.5
SAS;19710123;-2.2
SAS;19710124;0.3
SAS;19710125;0.4
SAS;19710126;1.3
SAS;19710127;-0.4
SAS;19710128;0.9
SAS;19710129;1.3
SAS;19710130;2.5
SAS;19710131;2.1
SAS;19710201;0.6
SAS;19710202;-4.1
SAS;19710203;-5.4
SAS;19710204;2.2
SAS;19710205;8.2
SAS;19710206;8.3
SAS;19710207;6.8
SAS;19710208;2.2
SAS;19710209;5.4
SAS;19710210;6.1
SAS;19710211;5.7
SAS;19710212;3.6
SAS;19710213;5.0
SAS;19710214;0.6
SAS;19710215;0.4
SAS;19710216;-3.5
SAS;19710217;-1.1
SAS;19710218;-0.5
SAS;19710219;-1.2
SAS;19710220;-0.2
SAS;19710221;2.0
SAS;19710222;-1.0
SAS;19710223;-2.1
SAS;19710224;1.2
SAS;19710225;-1.9
SAS;19710226;0.8
SAS;19710227;-0.7
SAS;19710228;-5.8
SAS;19710301;-7.4
SAS;19710302;-4.1
SAS;19710303;-7.2
SAS;19710304;-6.7
SAS;19710305;-13.6
SAS;19710306;-14.4
SAS;19710307;-7.7
SAS;19710308;2.0
SAS;19710309;-2.4
SAS;19710310;-2.7
SAS;19710311;-1.1
SAS;19710312;3.2
SAS;19710313;8.2
SAS;19710314;1.2
SAS;19710315;2.6
SAS;19710316;-1.3
SAS;19710317;3.6
SAS;19710318;1.2
SAS;19710319;3.9
SAS;19710320;1.6
SAS;19710321;1.6
SAS;19710322;3.5
SAS;19710323;-0.2
SAS;19710324;3.2
SAS;19710325;4.3
SAS;19710326;0.1
SAS;19710327;-1.2
SAS;19710328;3.0
SAS;19710329;2.3
SAS;19710330;5.0
SAS;19710331;3.6
SAS;19710401;4.4
SAS;19710402;5.0
SAS;19710403;4.8
SAS;19710404;5.6
SAS;19710405;5.5
SAS;19710406;8.6
SAS;19710407;7.0
SAS;19710408;8.0
SAS;19710409;10.6
SAS;19710410;12.7
SAS;19710411;10.5
SAS;19710412;11.0
SAS;19710413;12.7
SAS;19710414;14.0
SAS;19710415;12.5
SAS;19710416;12.8
SAS;19710417;6.3
SAS;19710418;10.0
SAS;19710419;9.7
SAS;19710420;11.0
SAS;19710421;12.3
SAS;19710422;11.4
SAS;19710423;8.7
SAS;19710424;4.2
SAS;19710425;7.1
SAS;19710426;10.2
SAS;19710427;5.6
SAS;19710428;8.0
SAS;19710429;12.6
SAS;19710430;9.1
SAS;19710501;8.6
SAS;19710502;9.1
SAS;19710503;8.7
SAS;19710504;9.4
SAS;19710505;8.4
SAS;19710506;13.2
SAS;19710507;17.3
SAS;19710508;17.4
SAS;19710509;19.2
SAS;19710510;19.9
SAS;19710511;11.3
SAS;19710512;14.0
SAS;19710513;16.4
SAS;19710514;16.5
SAS;19710515;15.8
SAS;19710516;15.2
SAS;19710517;15.4
SAS;19710518;15.0
SAS;19710519;16.3
SAS;19710520;13.7
SAS;19710521;13.6
SAS;19710522;12.0
SAS;19710523;8.4
SAS;19710524;10.0
SAS;19710525;9.4
SAS;19710526;10.1
SAS;19710527;9.8
SAS;19710528;10.0
SAS;19710529;5.0
SAS;19710530;10.9
SAS;19710531;12.2
SAS;19710601;17.0
SAS;19710602;14.3
SAS;19710603;15.7
SAS;19710604;16.4
SAS;19710605;14.5
SAS;19710606;11.5
SAS;19710607;11.6
SAS;19710608;12.2
SAS;19710609;14.0
SAS;19710610;12.0
SAS;19710611;6.2
SAS;19710612;7.7
SAS;19710613;13.2
SAS;19710614;11.8
SAS;19710615;10.8
SAS;19710616;11.6
SAS;19710617;10.3
SAS;19710618;10.3
SAS;19710619;10.6
SAS;19710620;18.8
SAS;19710621;18.6
SAS;19710622;19.8
SAS;19710623;20.8
SAS;19710624;14.4
SAS;19710625;19.3
SAS;19710626;18.1
SAS;19710627;15.0
SAS;19710628;16.8
SAS;19710629;13.6
SAS;19710630;6.0
SAS;19710701;13.3
SAS;19710702;16.6
SAS;19710703;18.7
SAS;19710704;20.2
SAS;19710705;20.3
SAS;19710706;21.6
SAS;19710707;23.0
SAS;19710708;23.1
SAS;19710709;24.5
SAS;19710710;24.7
SAS;19710711;24.3
SAS;19710712;22.8
SAS;19710713;19.2
SAS;19710714;21.2
SAS;19710715;21.3
SAS;19710716;22.9
SAS;19710717;20.6
SAS;19710718;11.0
SAS;19710719;17.2
SAS;19710720;14.0
SAS;19710721;16.2
SAS;19710722;15.7
SAS;19710723;16.3
SAS;19710724;17.0
SAS;19710725;20.7
SAS;19710726;23.7
SAS;19710727;23.5
SAS;19710728;19.5
SAS;19710729;22.0
SAS;19710730;24.8
SAS;19710731;24.3
SAS;19710801;23.0
SAS;19710802;23.3
SAS;19710803;21.3
SAS;19710804;18.6
SAS;19710805;20.1
SAS;19710806;21.0
SAS;19710807;21.0
SAS;19710808;15.7
SAS;19710809;20.6
SAS;19710810;24.6
SAS;19710811;19.7
SAS;19710812;17.8
SAS;19710813;21.5
SAS;19710814;20.7
SAS;19710815;22.1
SAS;19710816;21.5
SAS;19710817;23.5
SAS;19710818;25.8
SAS;19710819;25.7
SAS;19710820;16.7
SAS;19710821;16.8
SAS;19710822;12.2
SAS;19710823;14.8
SAS;19710824;15.2
SAS;19710825;15.8
SAS;19710826;18.3
SAS;19710827;14.3
SAS;19710828;17.5
SAS;19710829;20.0
SAS;19710830;17.8
SAS;19710831;14.2
SAS;19710901;13.9
SAS;19710902;15.7
SAS;19710903;19.4
SAS;19710904;19.0
SAS;19710905;20.3
SAS;19710906;18.7
SAS;19710907;19.4
SAS;19710908;17.3
SAS;19710909;15.5
SAS;19710910;17.0
SAS;19710911;10.6
SAS;19710912;11.5
SAS;19710913;13.7
SAS;19710914;13.3
SAS;19710915;11.5
SAS;19710916;10.7
SAS;19710917;9.2
SAS;19710918;13.9
SAS;19710919;14.4
SAS;19710920;18.6
SAS;19710921;18.9
SAS;19710922;17.9
SAS;19710923;17.3
SAS;19710924;10.4
SAS;19710925;15.6
SAS;19710926;14.9
SAS;19710927;15.3
SAS;19710928;9.2
SAS;19710929;7.2
SAS;19710930;14.3
SAS;19711001;16.6
SAS;19711002;19.0
SAS;19711003;18.2
SAS;19711004;12.3
SAS;19711005;16.2
SAS;19711006;12.2
SAS;19711007;14.3
SAS;19711008;16.8
SAS;19711009;13.5
SAS;19711010;13.0
SAS;19711011;15.0
SAS;19711012;13.8
SAS;19711013;13.3
SAS;19711014;8.2
SAS;19711015;4.8
SAS;19711016;11.8
SAS;19711017;13.3
SAS;19711018;11.0
SAS;19711019;15.7
SAS;19711020;13.1
SAS;19711021;8.5
SAS;19711022;15.7
SAS;19711023;18.3
SAS;19711024;17.7
SAS;19711025;16.6
SAS;19711026;10.6
SAS;19711027;12.9
SAS;19711028;9.8
SAS;19711029;10.5
SAS;19711030;8.2
SAS;19711031;6.7
SAS;19711101;7.7
SAS;19711102;11.7
SAS;19711103;11.3
SAS;19711104;13.3
SAS;19711105;11.3
SAS;19711106;8.5
SAS;19711107;8.4
SAS;19711108;6.7
SAS;19711109;3.3
SAS;19711110;4.7
SAS;19711111;4.6
SAS;19711112;2.5
SAS;19711113;0.9
SAS;19711114;0.7
SAS;19711115;1.5
SAS;19711116;2.2
SAS;19711117;0.4
SAS;19711118;6.0
SAS;19711119;0.0
SAS;19711120;-8.5
SAS;19711121;-2.5
SAS;19711122;-2.7
SAS;19711123;-5.6
SAS;19711124;-4.1
SAS;19711125;-2.6
SAS;19711126;3.7
SAS;19711127;6.3
SAS;19711128;4.0
SAS;19711129;0.6
SAS;19711130;2.7
SAS;19711201;-0.7
SAS;19711202;-3.1
SAS;19711203;-0.3
SAS;19711204;2.0
SAS;19711205;7.0
SAS;19711206;6.8
SAS;19711207;6.4
SAS;19711208;-1.5
SAS;19711209;-5.2
SAS;19711210;-0.4
SAS;19711211;-0.1
SAS;19711212;2.9
SAS;19711213;4.4
SAS;19711214;6.3
SAS;19711215;7.8
SAS;19711216;6.9
SAS;19711217;6.8
SAS;19711218;5.8
SAS;19711219;3.7
SAS;19711220;3.1
SAS;19711221;1.7
SAS;19711222;7.8
SAS;19711223;5.7
SAS;19711224;5.2
SAS;19711225;5.5
SAS;19711226;5.4
SAS;19711227;2.8
SAS;19711228;1.6
SAS;19711229;0.8
SAS;19711230;1.1
SAS;19711231;1.2
SAS;19720101;2.8
SAS;19720102;0.4
SAS;19720103;-0.6
SAS;19720104;-2.0
SAS;19720105;-3.6
SAS;19720106;-2.2
SAS;19720107;0.1
SAS;19720108;1.5
SAS;19720109;3.4
SAS;19720110;3.5
SAS;19720111;4.3
SAS;19720112;2.6
SAS;19720113;2.4
SAS;19720114;2.3
SAS;19720115;2.0
SAS;19720116;4.2
SAS;19720117;1.6
SAS;19720118;3.7
SAS;19720119;6.3
SAS;19720120;3.7
SAS;19720121;-0.7
SAS;19720122;-3.2
SAS;19720123;-4.0
SAS;19720124;-4.6
SAS;19720125;-5.8
SAS;19720126;-3.2
SAS;19720127;-5.3
SAS;19720128;-4.9
SAS;19720129;-0.9
SAS;19720130;-3.4
SAS;19720131;-2.1
SAS;19720201;-0.9
SAS;19720202;1.7
SAS;19720203;2.6
SAS;19720204;3.3
SAS;19720205;3.6
SAS;19720206;5.6
SAS;19720207;5.9
SAS;19720208;5.6
SAS;19720209;2.1
SAS;19720210;-1.4
SAS;19720211;1.8
SAS;19720212;-2.7
SAS;19720213;0.9
SAS;19720214;-2.0
SAS;19720215;0.2
SAS;19720216;2.2
SAS;19720217;0.5
SAS;19720218;0.4
SAS;19720219;0.3
SAS;19720220;-0.3
SAS;19720221;1.7
SAS;19720222;3.7
SAS;19720223;1.7
SAS;19720224;1.9
SAS;19720225;5.7
SAS;19720226;1.9
SAS;19720227;-0.2
SAS;19720228;1.5
SAS;19720229;3.3
SAS;19720301;2.5
SAS;19720302;1.7
SAS;19720303;1.3
SAS;19720304;1.1
SAS;19720305;1.0
SAS;19720306;2.7
SAS;19720307;0.3
SAS;19720308;2.5
SAS;19720309;3.1
SAS;19720310;3.9
SAS;19720311;3.3
SAS;19720312;3.8
SAS;19720313;3.3
SAS;19720314;5.4
SAS;19720315;6.7
SAS;19720316;8.6
SAS;19720317;7.4
SAS;19720318;6.6
SAS;19720319;8.1
SAS;19720320;7.6
SAS;19720321;7.7
SAS;19720322;7.8
SAS;19720323;7.8
SAS;19720324;11.1
SAS;19720325;11.5
SAS;19720326;7.5
SAS;19720327;1.4
SAS;19720328;6.5
SAS;19720329;5.9
SAS;19720330;8.4
SAS;19720331;9.6
SAS;19720401;6.4
SAS;19720402;7.6
SAS;19720403;12.2
SAS;19720404;12.2
SAS;19720405;5.0
SAS;19720406;2.2
SAS;19720407;11.2
SAS;19720408;5.9
SAS;19720409;6.8
SAS;19720410;5.9
SAS;19720411;5.4
SAS;19720412;1.2
SAS;19720413;4.3
SAS;19720414;9.8
SAS;19720415;6.2
SAS;19720416;0.6
SAS;19720417;2.0
SAS;19720418;7.7
SAS;19720419;1.4
SAS;19720420;3.1
SAS;19720421;8.3
SAS;19720422;9.1
SAS;19720423;8.4
SAS;19720424;8.6
SAS;19720425;0.0
SAS;19720426;8.1
SAS;19720427;6.3
SAS;19720428;3.0
SAS;19720429;4.9
SAS;19720430;7.2
SAS;19720501;8.2
SAS;19720502;9.0
SAS;19720503;13.0
SAS;19720504;7.8
SAS;19720505;11.3
SAS;19720506;12.4
SAS;19720507;13.0
SAS;19720508;11.8
SAS;19720509;11.6
SAS;19720510;9.9
SAS;19720511;7.0
SAS;19720512;5.9
SAS;19720513;5.1
SAS;19720514;5.9
SAS;19720515;5.3
SAS;19720516;6.3
SAS;19720517;5.7
SAS;19720518;8.7
SAS;19720519;12.5
SAS;19720520;8.2
SAS;19720521;11.5
SAS;19720522;11.6
SAS;19720523;12.6
SAS;19720524;13.6
SAS;19720525;17.5
SAS;19720526;18.2
SAS;19720527;13.7
SAS;19720528;9.7
SAS;19720529;18.6
SAS;19720530;11.8
SAS;19720531;12.7
SAS;19720601;10.0
SAS;19720602;10.0
SAS;19720603;16.3
SAS;19720604;14.8
SAS;19720605;15.4
SAS;19720606;13.3
SAS;19720607;13.4
SAS;19720608;12.7
SAS;19720609;14.3
SAS;19720610;12.8
SAS;19720611;7.3
SAS;19720612;3.6
SAS;19720613;8.4
SAS;19720614;11.7
SAS;19720615;12.7
SAS;19720616;9.7
SAS;19720617;11.1
SAS;19720618;18.4
SAS;19720619;14.9
SAS;19720620;18.4
SAS;19720621;19.9
SAS;19720622;18.2
SAS;19720623;14.4
SAS;19720624;15.8
SAS;19720625;20.4
SAS;19720626;20.4
SAS;19720627;17.4
SAS;19720628;18.7
SAS;19720629;18.5
SAS;19720630;13.6
SAS;19720701;14.4
SAS;19720702;13.3
SAS;19720703;11.0
SAS;19720704;19.9
SAS;19720705;17.2
SAS;19720706;17.2
SAS;19720707;20.0
SAS;19720708;23.7
SAS;19720709;24.8
SAS;19720710;13.2
SAS;19720711;10.3
SAS;19720712;10.2
SAS;19720713;17.0
SAS;19720714;19.7
SAS;19720715;18.0
SAS;19720716;15.9
SAS;19720717;20.6
SAS;19720718;21.3
SAS;19720719;21.8
SAS;19720720;19.3
SAS;19720721;17.2
SAS;19720722;19.3
SAS;19720723;22.2
SAS;19720724;20.5
SAS;19720725;16.8
SAS;19720726;19.3
SAS;19720727;17.9
SAS;19720728;15.4
SAS;19720729;15.9
SAS;19720730;15.0
SAS;19720731;12.7
SAS;19720801;17.2
SAS;19720802;15.0
SAS;19720803;10.7
SAS;19720804;16.3
SAS;19720805;20.5
SAS;19720806;15.6
SAS;19720807;23.1
SAS;19720808;20.4
SAS;19720809;21.3
SAS;19720810;25.0
SAS;19720811;24.1
SAS;19720812;22.2
SAS;19720813;22.7
SAS;19720814;18.2
SAS;19720815;14.9
SAS;19720816;12.7
SAS;19720817;14.8
SAS;19720818;12.6
SAS;19720819;9.1
SAS;19720820;10.6
SAS;19720821;13.3
SAS;19720822;14.8
SAS;19720823;12.9
SAS;19720824;15.9
SAS;19720825;17.9
SAS;19720826;19.5
SAS;19720827;13.4
SAS;19720828;15.9
SAS;19720829;14.2
SAS;19720830;16.3
SAS;19720831;16.9
SAS;19720901;15.0
SAS;19720902;12.2
SAS;19720903;9.1
SAS;19720904;13.3
SAS;19720905;11.5
SAS;19720906;15.4
SAS;19720907;14.4
SAS;19720908;17.5
SAS;19720909;15.8
SAS;19720910;12.4
SAS;19720911;8.8
SAS;19720912;9.4
SAS;19720913;8.0
SAS;19720914;6.2
SAS;19720915;7.3
SAS;19720916;5.8
SAS;19720917;6.6
SAS;19720918;6.1
SAS;19720919;6.5
SAS;19720920;11.0
SAS;19720921;14.2
SAS;19720922;16.6
SAS;19720923;17.2
SAS;19720924;12.2
SAS;19720925;9.3
SAS;19720926;8.7
SAS;19720927;9.8
SAS;19720928;10.7
SAS;19720929;14.4
SAS;19720930;11.7
SAS;19721001;11.3
SAS;19721002;10.0
SAS;19721003;11.8
SAS;19721004;13.8
SAS;19721005;17.1
SAS;19721006;15.5
SAS;19721007;14.0
SAS;19721008;13.4
SAS;19721009;10.9
SAS;19721010;9.3
SAS;19721011;7.7
SAS;19721012;10.3
SAS;19721013;12.2
SAS;19721014;17.0
SAS;19721015;13.5
SAS;19721016;13.7
SAS;19721017;12.7
SAS;19721018;13.7
SAS;19721019;10.2
SAS;19721020;6.2
SAS;19721021;0.0
SAS;19721022;1.4
SAS;19721023;2.3
SAS;19721024;6.4
SAS;19721025;12.3
SAS;19721026;10.3
SAS;19721027;11.0
SAS;19721028;6.4
SAS;19721029;3.6
SAS;19721030;9.1
SAS;19721031;10.8
SAS;19721101;11.3
SAS;19721102;11.2
SAS;19721103;12.9
SAS;19721104;12.6
SAS;19721105;11.9
SAS;19721106;12.7
SAS;19721107;14.2
SAS;19721108;11.1
SAS;19721109;10.5
SAS;19721110;10.7
SAS;19721111;5.4
SAS;19721112;0.5
SAS;19721113;7.7
SAS;19721114;5.7
SAS;19721115;2.2
SAS;19721116;3.8
SAS;19721117;7.5
SAS;19721118;0.6
SAS;19721119;1.6
SAS;19721120;-1.3
SAS;19721121;0.7
SAS;19721122;2.5
SAS;19721123;1.7
SAS;19721124;-1.0
SAS;19721125;-3.7
SAS;19721126;-2.2
SAS;19721127;-0.7
SAS;19721128;2.6
SAS;19721129;2.2
SAS;19721130;4.3
SAS;19721201;0.2
SAS;19721202;5.4
SAS;19721203;5.0
SAS;19721204;6.3
SAS;19721205;1.3
SAS;19721206;3.8
SAS;19721207;4.5
SAS;19721208;4.5
SAS;19721209;-0.6
SAS;19721210;0.0
SAS;19721211;2.8
SAS;19721212;2.3
SAS;19721213;2.7
SAS;19721214;4.2
SAS;19721215;7.3
SAS;19721216;3.1
SAS;19721217;4.4
SAS;19721218;4.4
SAS;19721219;2.6
SAS;19721220;0.9
SAS;19721221;3.5
SAS;19721222;4.6
SAS;19721223;1.4
SAS;19721224;1.5
SAS;19721225;4.3
SAS;19721226;2.7
SAS;19721227;3.6
SAS;19721228;1.3
SAS;19721229;0.0
SAS;19721230;1.6
SAS;19721231;2.7
SAS;19730101;3.4
SAS;19730102;3.7
SAS;19730103;2.5
SAS;19730104;2.4
SAS;19730105;3.9
SAS;19730106;5.7
SAS;19730107;5.8
SAS;19730108;2.7
SAS;19730109;1.9
SAS;19730110;1.3
SAS;19730111;1.9
SAS;19730112;2.0
SAS;19730113;3.5
SAS;19730114;4.6
SAS;19730115;3.5
SAS;19730116;-2.6
SAS;19730117;0.3
SAS;19730118;2.0
SAS;19730119;-0.2
SAS;19730120;0.7
SAS;19730121;-0.4
SAS;19730122;-3.4
SAS;19730123;-4.0
SAS;19730124;-0.4
SAS;19730125;2.3
SAS;19730126;2.0
SAS;19730127;-3.7
SAS;19730128;-2.7
SAS;19730129;-1.2
SAS;19730130;1.7
SAS;19730131;-2.0
SAS;19730201;-0.2
SAS;19730202;-0.6
SAS;19730203;4.4
SAS;19730204;5.6
SAS;19730205;6.7
SAS;19730206;4.3
SAS;19730207;8.1
SAS;19730208;6.9
SAS;19730209;5.2
SAS;19730210;-2.7
SAS;19730211;-5.1
SAS;19730212;-2.6
SAS;19730213;-2.2
SAS;19730214;-4.1
SAS;19730215;-1.9
SAS;19730216;1.7
SAS;19730217;-5.8
SAS;19730218;-6.0
SAS;19730219;-5.7
SAS;19730220;-0.6
SAS;19730221;6.1
SAS;19730222;0.1
SAS;19730223;-2.9
SAS;19730224;-3.6
SAS;19730225;-6.2
SAS;19730226;-6.0
SAS;19730227;-6.9
SAS;19730228;-3.1
SAS;19730301;1.9
SAS;19730302;-0.7
SAS;19730303;-1.0
SAS;19730304;4.5
SAS;19730305;7.1
SAS;19730306;5.5
SAS;19730307;-3.6
SAS;19730308;0.5
SAS;19730309;0.3
SAS;19730310;-5.7
SAS;19730311;-1.0
SAS;19730312;0.0
SAS;19730313;-2.8
SAS;19730314;-0.7
SAS;19730315;0.9
SAS;19730316;0.4
SAS;19730317;1.6
SAS;19730318;1.2
SAS;19730319;1.4
SAS;19730320;4.5
SAS;19730321;8.1
SAS;19730322;9.3
SAS;19730323;9.1
SAS;19730324;9.0
SAS;19730325;5.2
SAS;19730326;5.4
SAS;19730327;6.8
SAS;19730328;8.2
SAS;19730329;9.5
SAS;19730330;2.7
SAS;19730331;2.9
SAS;19730401;5.6
SAS;19730402;9.4
SAS;19730403;-4.0
SAS;19730404;-0.7
SAS;19730405;5.6
SAS;19730406;10.5
SAS;19730407;7.1
SAS;19730408;4.5
SAS;19730409;2.2
SAS;19730410;-0.1
SAS;19730411;-1.0
SAS;19730412;-1.1
SAS;19730413;-2.5
SAS;19730414;-1.0
SAS;19730415;2.8
SAS;19730416;3.6
SAS;19730417;5.4
SAS;19730418;6.1
SAS;19730419;0.9
SAS;19730420;-0.9
SAS;19730421;0.3
SAS;19730422;2.9
SAS;19730423;4.3
SAS;19730424;7.7
SAS;19730425;6.2
SAS;19730426;7.7
SAS;19730427;9.9
SAS;19730428;8.0
SAS;19730429;7.6
SAS;19730430;10.8
SAS;19730501;14.0
SAS;19730502;14.0
SAS;19730503;16.2
SAS;19730504;13.6
SAS;19730505;14.6
SAS;19730506;6.0
SAS;19730507;9.2
SAS;19730508;5.0
SAS;19730509;7.1
SAS;19730510;12.0
SAS;19730511;6.6
SAS;19730512;10.2
SAS;19730513;13.3
SAS;19730514;15.5
SAS;19730515;15.4
SAS;19730516;15.9
SAS;19730517;12.4
SAS;19730518;11.5
SAS;19730519;12.3
SAS;19730520;10.2
SAS;19730521;11.3
SAS;19730522;13.8
SAS;19730523;15.3
SAS;19730524;15.1
SAS;19730525;16.9
SAS;19730526;18.7
SAS;19730527;19.0
SAS;19730528;17.9
SAS;19730529;11.0
SAS;19730530;15.1
SAS;19730531;16.9
SAS;19730601;17.3
SAS;19730602;15.2
SAS;19730603;16.1
SAS;19730604;16.5
SAS;19730605;14.7
SAS;19730606;15.7
SAS;19730607;15.0
SAS;19730608;7.3
SAS;19730609;14.3
SAS;19730610;17.7
SAS;19730611;20.7
SAS;19730612;20.1
SAS;19730613;17.1
SAS;19730614;17.4
SAS;19730615;20.5
SAS;19730616;22.1
SAS;19730617;20.3
SAS;19730618;19.9
SAS;19730619;21.7
SAS;19730620;16.2
SAS;19730621;8.2
SAS;19730622;6.9
SAS;19730623;4.8
SAS;19730624;9.2
SAS;19730625;17.5
SAS;19730626;20.3
SAS;19730627;23.4
SAS;19730628;19.5
SAS;19730629;17.7
SAS;19730630;21.0
SAS;19730701;15.8
SAS;19730702;21.9
SAS;19730703;21.8
SAS;19730704;22.9
SAS;19730705;23.2
SAS;19730706;20.9
SAS;19730707;17.4
SAS;19730708;19.0
SAS;19730709;14.0
SAS;19730710;18.4
SAS;19730711;19.1
SAS;19730712;19.5
SAS;19730713;20.6
SAS;19730714;11.6
SAS;19730715;14.1
SAS;19730716;17.7
SAS;19730717;17.4
SAS;19730718;15.4
SAS;19730719;15.2
SAS;19730720;18.8
SAS;19730721;15.7
SAS;19730722;13.7
SAS;19730723;11.8
SAS;19730724;10.4
SAS;19730725;11.5
SAS;19730726;11.3
SAS;19730727;12.4
SAS;19730728;13.4
SAS;19730729;15.5
SAS;19730730;15.3
SAS;19730731;17.7
SAS;19730801;16.4
SAS;19730802;12.3
SAS;19730803;12.6
SAS;19730804;15.5
SAS;19730805;20.5
SAS;19730806;20.7
SAS;19730807;21.8
SAS;19730808;17.9
SAS;19730809;22.4
SAS;19730810;23.5
SAS;19730811;21.2
SAS;19730812;22.1
SAS;19730813;23.3
SAS;19730814;21.7
SAS;19730815;21.6
SAS;19730816;20.8
SAS;19730817;21.0
SAS;19730818;21.5
SAS;19730819;21.7
SAS;19730820;22.8
SAS;19730821;21.9
SAS;19730822;22.6
SAS;19730823;17.8
SAS;19730824;19.8
SAS;19730825;12.6
SAS;19730826;16.9
SAS;19730827;18.2
SAS;19730828;12.5
SAS;19730829;13.7
SAS;19730830;15.0
SAS;19730831;11.0
SAS;19730901;15.0
SAS;19730902;19.0
SAS;19730903;22.3
SAS;19730904;23.6
SAS;19730905;21.5
SAS;19730906;22.7
SAS;19730907;21.4
SAS;19730908;20.7
SAS;19730909;14.0
SAS;19730910;14.7
SAS;19730911;17.0
SAS;19730912;19.1
SAS;19730913;20.1
SAS;19730914;16.5
SAS;19730915;21.1
SAS;19730916;14.7
SAS;19730917;18.5
SAS;19730918;13.3
SAS;19730919;13.4
SAS;19730920;14.5
SAS;19730921;10.2
SAS;19730922;8.0
SAS;19730923;9.7
SAS;19730924;5.0
SAS;19730925;8.8
SAS;19730926;11.3
SAS;19730927;8.9
SAS;19730928;13.7
SAS;19730929;16.5
SAS;19730930;5.1
SAS;19731001;7.0
SAS;19731002;13.7
SAS;19731003;11.4
SAS;19731004;13.7
SAS;19731005;15.9
SAS;19731006;13.8
SAS;19731007;10.7
SAS;19731008;5.0
SAS;19731009;10.4
SAS;19731010;14.3
SAS;19731011;12.5
SAS;19731012;7.8
SAS;19731013;10.0
SAS;19731014;9.7
SAS;19731015;6.2
SAS;19731016;5.0
SAS;19731017;8.7
SAS;19731018;4.1
SAS;19731019;6.6
