 

stn;time;tre200dx
STG;19750602;10.8
STG;19750603;11.4
STG;19750604;10.2
STG;19750605;15.0
STG;19750606;18.4
STG;19750607;20.0
STG;19750608;20.1
STG;19750609;16.2
STG;19750610;18.8
STG;19750611;22.0
STG;19750612;23.2
STG;19750613;25.5
STG;19750614;25.8
STG;19750615;24.8
STG;19750616;15.8
STG;19750617;16.8
STG;19750618;9.9
STG;19750619;9.7
STG;19750620;15.4
STG;19750621;20.0
STG;19750622;22.3
STG;19750623;21.4
STG;19750624;22.7
STG;19750625;20.3
STG;19750626;25.2
STG;19750627;25.8
STG;19750628;18.3
STG;19750629;11.8
STG;19750630;12.8
STG;19750701;14.5
STG;19750702;12.2
STG;19750703;23.9
STG;19750704;17.3
STG;19750705;14.5
STG;19750706;23.7
STG;19750707;25.7
STG;19750708;28.0
STG;19750709;23.4
STG;19750710;26.3
STG;19750711;25.0
STG;19750712;22.1
STG;19750713;24.4
STG;19750714;29.2
STG;19750715;25.6
STG;19750716;23.0
STG;19750717;24.1
STG;19750718;22.2
STG;19750719;20.3
STG;19750720;22.3
STG;19750721;20.6
STG;19750722;23.2
STG;19750723;24.8
STG;19750724;19.4
STG;19750725;19.3
STG;19750726;20.0
STG;19750727;21.1
STG;19750728;22.9
STG;19750729;23.7
STG;19750730;25.6
STG;19750731;26.8
STG;19750801;27.1
STG;19750802;27.7
STG;19750803;28.2
STG;19750804;28.3
STG;19750805;25.4
STG;19750806;26.6
STG;19750807;27.0
STG;19750808;27.4
STG;19750809;27.0
STG;19750810;24.4
STG;19750811;17.4
STG;19750812;14.2
STG;19750813;22.2
STG;19750814;24.5
STG;19750815;24.5
STG;19750816;23.3
STG;19750817;23.2
STG;19750818;16.5
STG;19750819;21.0
STG;19750820;23.0
STG;19750821;25.7
STG;19750822;19.4
STG;19750823;11.2
STG;19750824;11.0
STG;19750825;13.2
STG;19750826;13.2
STG;19750827;18.8
STG;19750828;19.9
STG;19750829;20.1
STG;19750830;19.6
STG;19750831;21.5
STG;19750901;21.1
STG;19750902;20.6
STG;19750903;21.0
STG;19750904;21.2
STG;19750905;20.9
STG;19750906;22.0
STG;19750907;18.2
STG;19750908;20.3
STG;19750909;20.2
STG;19750910;21.9
STG;19750911;19.3
STG;19750912;17.7
STG;19750913;16.8
STG;19750914;20.0
STG;19750915;17.5
STG;19750916;28.8
STG;19750917;33.1
STG;19750918;21.9
STG;19750919;19.4
STG;19750920;16.2
STG;19750921;19.7
STG;19750922;20.7
STG;19750923;21.2
STG;19750924;21.0
STG;19750925;22.8
STG;19750926;13.9
STG;19750927;22.1
STG;19750928;23.4
STG;19750929;24.8
STG;19750930;28.8
STG;19751001;16.6
STG;19751002;20.0
STG;19751003;20.5
STG;19751004;11.2
STG;19751005;12.6
STG;19751006;17.2
STG;19751007;13.3
STG;19751008;12.0
STG;19751009;11.0
STG;19751010;9.3
STG;19751011;5.0
STG;19751012;3.8
STG;19751013;4.3
STG;19751014;8.0
STG;19751015;12.6
STG;19751016;10.8
STG;19751017;7.6
STG;19751018;6.6
STG;19751019;7.1
STG;19751020;11.1
STG;19751021;8.5
STG;19751022;10.6
STG;19751023;8.4
STG;19751024;11.7
STG;19751025;5.0
STG;19751026;6.3
STG;19751027;7.8
STG;19751028;6.3
STG;19751029;10.9
STG;19751030;15.0
STG;19751031;13.5
STG;19751101;15.1
STG;19751102;11.2
STG;19751103;11.7
STG;19751104;7.8
STG;19751105;6.5
STG;19751106;5.5
STG;19751107;5.1
STG;19751108;9.4
STG;19751109;4.2
STG;19751110;8.9
STG;19751111;6.2
STG;19751112;6.7
STG;19751113;9.3
STG;19751114;8.4
STG;19751115;7.1
STG;19751116;10.3
STG;19751117;6.1
STG;19751118;3.0
STG;19751119;3.9
STG;19751120;6.4
STG;19751121;4.2
STG;19751122;-0.1
STG;19751123;0.1
STG;19751124;-3.0
STG;19751125;1.0
STG;19751126;5.1
STG;19751127;3.6
STG;19751128;11.2
STG;19751129;14.2
STG;19751130;5.0
STG;19751201;1.3
STG;19751202;8.0
STG;19751203;10.5
STG;19751204;6.2
STG;19751205;1.5
STG;19751206;5.4
STG;19751207;3.8
STG;19751208;2.1
STG;19751209;1.4
STG;19751210;1.1
STG;19751211;-0.7
STG;19751212;1.7
STG;19751213;3.1
STG;19751214;-0.2
STG;19751215;0.0
STG;19751216;-1.4
STG;19751217;-1.8
STG;19751218;-3.0
STG;19751219;-7.5
STG;19751220;-6.8
STG;19751221;-4.8
STG;19751222;-3.4
STG;19751223;-3.2
STG;19751224;-2.1
STG;19751225;1.0
STG;19751226;2.7
STG;19751227;5.1
STG;19751228;4.8
STG;19751229;5.7
STG;19751230;5.1
STG;19751231;6.7
STG;19760101;7.7
STG;19760102;10.0
STG;19760103;10.1
STG;19760104;2.7
STG;19760105;5.7
STG;19760106;6.5
STG;19760107;8.0
STG;19760108;9.4
STG;19760109;11.4
STG;19760110;7.7
STG;19760111;7.2
STG;19760112;7.3
STG;19760113;7.4
STG;19760114;8.9
STG;19760115;2.0
STG;19760116;1.9
STG;19760117;2.9
STG;19760118;1.7
STG;19760119;2.9
STG;19760120;5.1
STG;19760121;3.5
STG;19760122;6.3
STG;19760123;8.2
STG;19760124;-1.0
STG;19760125;-1.2
STG;19760126;-1.6
STG;19760127;-2.0
STG;19760128;-3.6
STG;19760129;-8.8
STG;19760130;-6.8
STG;19760131;-4.5
STG;19760201;-4.1
STG;19760202;-3.9
STG;19760203;-0.6
STG;19760204;-0.3
STG;19760205;-1.5
STG;19760206;-1.0
STG;19760207;-0.5
STG;19760208;1.7
STG;19760209;2.0
STG;19760210;4.8
STG;19760211;4.5
STG;19760212;1.8
STG;19760213;3.8
STG;19760214;2.0
STG;19760215;-1.6
STG;19760216;-0.4
STG;19760217;1.0
STG;19760218;6.0
STG;19760219;7.8
STG;19760220;8.2
STG;19760221;2.8
STG;19760222;6.3
STG;19760223;8.7
STG;19760224;6.8
STG;19760225;11.2
STG;19760226;12.9
STG;19760227;4.4
STG;19760228;11.1
STG;19760229;15.0
STG;19760301;15.5
STG;19760302;12.4
STG;19760303;11.0
STG;19760304;9.2
STG;19760305;5.2
STG;19760306;-4.0
STG;19760307;-1.0
STG;19760308;-2.2
STG;19760309;1.4
STG;19760310;2.4
STG;19760311;5.0
STG;19760312;8.7
STG;19760313;9.2
STG;19760314;8.4
STG;19760315;9.5
STG;19760316;11.9
STG;19760317;9.8
STG;19760318;10.4
STG;19760319;6.9
STG;19760320;3.8
STG;19760321;4.0
STG;19760322;4.1
STG;19760323;5.3
STG;19760324;7.3
STG;19760325;4.6
STG;19760326;13.1
STG;19760327;9.7
STG;19760328;12.8
STG;19760329;17.0
STG;19760330;17.8
STG;19760331;15.0
STG;19760401;19.6
STG;19760402;20.4
STG;19760403;17.8
STG;19760404;15.6
STG;19760405;18.0
STG;19760406;18.8
STG;19760407;8.9
STG;19760408;3.6
STG;19760409;4.2
STG;19760410;7.4
STG;19760411;10.8
STG;19760412;10.7
STG;19760413;13.7
STG;19760414;13.3
STG;19760415;16.8
STG;19760416;16.5
STG;19760417;17.2
STG;19760418;19.5
STG;19760419;20.1
STG;19760420;19.0
STG;19760421;18.5
STG;19760422;9.1
STG;19760423;1.8
STG;19760424;2.0
STG;19760425;5.6
STG;19760426;5.4
STG;19760427;12.6
STG;19760428;4.8
STG;19760429;6.7
STG;19760430;11.5
STG;19760501;15.5
STG;19760502;17.3
STG;19760503;17.2
STG;19760504;13.6
STG;19760505;20.7
STG;19760506;23.8
STG;19760507;25.0
STG;19760508;26.1
STG;19760509;25.7
STG;19760510;23.1
STG;19760511;18.8
STG;19760512;16.4
STG;19760513;10.5
STG;19760514;14.4
STG;19760515;21.2
STG;19760516;18.9
STG;19760517;22.7
STG;19760518;23.7
STG;19760519;22.7
STG;19760520;12.2
STG;19760521;12.1
STG;19760522;8.2
STG;19760523;14.7
STG;19760524;18.2
STG;19760525;16.3
STG;19760526;12.0
STG;19760527;13.4
STG;19760528;18.2
STG;19760529;23.1
STG;19760530;18.3
STG;19760531;19.3
STG;19760601;14.9
STG;19760602;13.3
STG;19760603;12.2
STG;19760604;12.7
STG;19760605;16.7
STG;19760606;19.2
STG;19760607;21.9
STG;19760608;24.0
STG;19760609;25.4
STG;19760610;21.5
STG;19760611;23.2
STG;19760612;24.3
STG;19760613;25.7
STG;19760614;25.2
STG;19760615;26.0
STG;19760616;19.4
STG;19760617;20.0
STG;19760618;22.6
STG;19760619;25.5
STG;19760620;26.3
STG;19760621;26.4
STG;19760622;27.5
STG;19760623;26.7
STG;19760624;27.2
STG;19760625;27.0
STG;19760626;27.5
STG;19760627;27.7
STG;19760628;27.5
STG;19760629;28.6
STG;19760630;29.0
STG;19760701;29.8
STG;19760702;29.9
STG;19760703;28.4
STG;19760704;29.0
STG;19760705;29.7
STG;19760706;28.7
STG;19760707;27.4
STG;19760708;27.7
STG;19760709;25.7
STG;19760710;22.4
STG;19760711;27.5
STG;19760712;27.6
STG;19760713;23.5
STG;19760714;24.7
STG;19760715;27.2
STG;19760716;30.1
STG;19760717;29.7
STG;19760718;27.3
STG;19760719;26.0
STG;19760720;19.5
STG;19760721;20.2
STG;19760722;12.5
STG;19760723;11.3
STG;19760724;14.8
STG;19760725;14.9
STG;19760726;12.8
STG;19760727;18.1
STG;19760728;22.1
STG;19760729;21.0
STG;19760730;23.6
STG;19760731;23.7
STG;19760801;14.7
STG;19760802;19.3
STG;19760803;21.9
STG;19760804;22.6
STG;19760805;18.5
STG;19760806;21.4
STG;19760807;23.7
STG;19760808;24.4
STG;19760809;17.7
STG;19760810;16.2
STG;19760811;18.0
STG;19760812;20.7
STG;19760813;22.4
STG;19760814;23.1
STG;19760815;22.7
STG;19760816;17.4
STG;19760817;19.5
STG;19760818;18.2
STG;19760819;19.5
STG;19760820;19.4
STG;19760821;21.4
STG;19760822;19.8
STG;19760823;18.5
STG;19760824;22.3
STG;19760825;23.2
STG;19760826;22.8
STG;19760827;17.3
STG;19760828;22.2
STG;19760829;24.3
STG;19760830;22.9
STG;19760831;15.7
STG;19760901;18.2
STG;19760902;18.9
STG;19760903;10.4
STG;19760904;12.5
STG;19760905;11.6
STG;19760906;16.7
STG;19760907;18.3
STG;19760908;21.3
STG;19760909;19.9
STG;19760910;8.7
STG;19760911;15.3
STG;19760912;20.3
STG;19760913;20.8
STG;19760914;14.9
STG;19760915;16.4
STG;19760916;12.5
STG;19760917;14.3
STG;19760918;14.7
STG;19760919;15.4
STG;19760920;16.5
STG;19760921;15.5
STG;19760922;16.8
STG;19760923;18.3
STG;19760924;20.5
STG;19760925;22.3
STG;19760926;19.5
STG;19760927;23.0
STG;19760928;21.5
STG;19760929;16.8
STG;19760930;17.0
STG;19761001;16.0
STG;19761002;15.5
STG;19761003;14.5
STG;19761004;17.0
STG;19761005;13.5
STG;19761006;16.3
STG;19761007;20.1
STG;19761008;21.7
STG;19761009;24.0
STG;19761010;21.2
STG;19761011;19.7
STG;19761012;23.4
STG;19761013;10.1
STG;19761014;14.7
STG;19761015;9.4
STG;19761016;12.7
STG;19761017;8.2
STG;19761018;10.8
STG;19761019;13.0
STG;19761020;15.0
STG;19761021;11.4
STG;19761022;11.4
STG;19761023;12.2
STG;19761024;9.0
STG;19761025;8.0
STG;19761026;12.0
STG;19761027;10.3
STG;19761028;9.0
STG;19761029;8.6
STG;19761030;8.2
STG;19761031;10.0
STG;19761101;10.1
STG;19761102;11.7
STG;19761103;6.8
STG;19761104;3.5
STG;19761105;8.7
STG;19761106;2.8
STG;19761107;6.1
STG;19761108;10.4
STG;19761109;14.5
STG;19761110;18.4
STG;19761111;8.0
STG;19761112;4.2
STG;19761113;7.0
STG;19761114;3.9
STG;19761115;4.8
STG;19761116;5.7
STG;19761117;3.7
STG;19761118;4.1
STG;19761119;2.4
STG;19761120;-0.2
STG;19761121;2.7
STG;19761122;1.0
STG;19761123;1.6
STG;19761124;2.2
STG;19761125;2.8
STG;19761126;3.8
STG;19761127;8.5
STG;19761128;9.0
STG;19761129;11.1
STG;19761130;13.2
STG;19761201;6.4
STG;19761202;6.1
STG;19761203;2.3
STG;19761204;2.8
STG;19761205;4.4
STG;19761206;6.6
STG;19761207;6.1
STG;19761208;7.6
STG;19761209;7.0
STG;19761210;1.0
STG;19761211;-1.7
STG;19761212;-1.1
STG;19761213;0.8
STG;19761214;-0.4
STG;19761215;-5.0
STG;19761216;-5.2
STG;19761217;0.7
STG;19761218;3.7
STG;19761219;-2.2
STG;19761220;-2.0
STG;19761221;-0.7
STG;19761222;-1.5
STG;19761223;-4.6
STG;19761224;-5.3
STG;19761225;-3.6
STG;19761226;-3.2
STG;19761227;-5.9
STG;19761228;-2.7
STG;19761229;-5.0
STG;19761230;-7.0
STG;19761231;10.0
STG;19770101;13.6
STG;19770102;6.2
STG;19770103;2.4
STG;19770104;-0.9
STG;19770105;0.2
STG;19770106;0.0
STG;19770107;-0.5
STG;19770108;1.9
STG;19770109;1.1
STG;19770110;6.1
STG;19770111;1.5
STG;19770112;-0.6
STG;19770113;1.8
STG;19770114;0.5
STG;19770115;1.5
STG;19770116;0.0
STG;19770117;-0.8
STG;19770118;-3.2
STG;19770119;3.3
STG;19770120;5.6
STG;19770121;0.3
STG;19770122;2.6
STG;19770123;8.3
STG;19770124;6.0
STG;19770125;10.0
STG;19770126;8.6
STG;19770127;7.8
STG;19770128;8.4
STG;19770129;4.9
STG;19770130;1.7
STG;19770131;2.8
STG;19770201;0.7
STG;19770202;1.2
STG;19770203;4.9
STG;19770204;8.5
STG;19770205;10.5
STG;19770206;7.0
STG;19770207;13.0
STG;19770208;9.8
STG;19770209;8.4
STG;19770210;8.8
STG;19770211;10.0
STG;19770212;5.5
STG;19770213;7.3
STG;19770214;6.4
STG;19770215;6.7
STG;19770216;3.6
STG;19770217;7.1
STG;19770218;10.7
STG;19770219;15.1
STG;19770220;15.0
STG;19770221;7.6
STG;19770222;8.3
STG;19770223;12.6
STG;19770224;12.7
STG;19770225;6.1
STG;19770226;4.1
STG;19770227;-0.7
STG;19770228;2.8
STG;19770301;5.4
STG;19770302;8.0
STG;19770303;15.4
STG;19770304;17.4
STG;19770305;14.7
STG;19770306;15.1
STG;19770307;13.5
STG;19770308;14.3
STG;19770309;18.8
STG;19770310;14.6
STG;19770311;13.0
STG;19770312;5.1
STG;19770313;9.0
STG;19770314;11.8
STG;19770315;12.0
STG;19770316;15.0
STG;19770317;16.3
STG;19770318;11.2
STG;19770319;5.4
STG;19770320;9.0
STG;19770321;9.7
STG;19770322;15.3
STG;19770323;20.0
STG;19770324;15.7
STG;19770325;14.5
STG;19770326;16.9
STG;19770327;9.6
STG;19770328;10.8
STG;19770329;-1.3
STG;19770330;-1.4
STG;19770331;1.7
STG;19770401;9.7
STG;19770402;13.1
STG;19770403;13.6
STG;19770404;9.8
STG;19770405;8.1
STG;19770406;14.5
STG;19770407;6.9
STG;19770408;0.7
STG;19770409;0.8
STG;19770410;2.5
STG;19770411;3.3
STG;19770412;4.1
STG;19770413;7.1
STG;19770414;4.5
STG;19770415;3.0
STG;19770416;4.5
STG;19770417;14.0
STG;19770418;13.7
STG;19770419;4.9
STG;19770420;11.3
STG;19770421;13.8
STG;19770422;18.2
STG;19770423;16.1
STG;19770424;12.0
STG;19770425;11.4
STG;19770426;21.1
STG;19770427;13.9
STG;19770428;15.2
STG;19770429;9.0
STG;19770430;7.4
STG;19770501;9.8
STG;19770502;17.8
STG;19770503;18.5
STG;19770504;24.5
STG;19770505;7.2
STG;19770506;12.8
STG;19770507;12.8
STG;19770508;11.6
STG;19770509;10.8
STG;19770510;11.0
STG;19770511;17.9
STG;19770512;19.8
STG;19770513;11.0
STG;19770514;12.9
STG;19770515;13.7
STG;19770516;17.9
STG;19770517;16.7
STG;19770518;18.6
STG;19770519;19.3
STG;19770520;18.7
STG;19770521;19.3
STG;19770522;10.0
STG;19770523;16.4
STG;19770524;21.7
STG;19770525;23.4
STG;19770526;22.3
STG;19770527;15.8
STG;19770528;19.2
STG;19770529;20.3
STG;19770530;20.2
STG;19770531;13.8
STG;19770601;16.8
STG;19770602;18.5
STG;19770603;16.5
STG;19770604;15.0
STG;19770605;17.3
STG;19770606;15.5
STG;19770607;20.2
STG;19770608;19.5
STG;19770609;27.3
STG;19770610;30.2
STG;19770611;18.8
STG;19770612;24.3
STG;19770613;31.8
STG;19770614;18.1
STG;19770615;12.3
STG;19770616;20.7
STG;19770617;23.3
STG;19770618;26.8
STG;19770619;20.7
STG;19770620;22.0
STG;19770621;16.0
STG;19770622;16.8
STG;19770623;22.6
STG;19770624;21.2
STG;19770625;19.8
STG;19770626;15.7
STG;19770627;16.7
STG;19770628;20.3
STG;19770629;21.7
STG;19770630;14.5
STG;19770701;20.5
STG;19770702;23.8
STG;19770703;27.5
STG;19770704;25.8
STG;19770705;25.2
STG;19770706;24.8
STG;19770707;26.2
STG;19770708;22.2
STG;19770709;20.2
STG;19770710;17.1
STG;19770711;24.5
STG;19770712;26.2
STG;19770713;25.8
STG;19770714;19.8
STG;19770715;16.1
STG;19770716;20.2
STG;19770717;18.5
STG;19770718;22.0
STG;19770719;21.0
STG;19770720;22.3
STG;19770721;19.7
STG;19770722;19.7
STG;19770723;21.7
STG;19770724;26.3
STG;19770725;22.8
STG;19770726;15.8
STG;19770727;18.6
STG;19770728;19.3
STG;19770729;19.4
STG;19770730;17.8
STG;19770731;15.7
STG;19770801;16.7
STG;19770802;18.8
STG;19770803;22.0
STG;19770804;24.2
STG;19770805;25.1
STG;19770806;25.5
STG;19770807;25.4
STG;19770808;19.3
STG;19770809;19.7
STG;19770810;15.0
STG;19770811;20.2
STG;19770812;19.0
STG;19770813;19.7
STG;19770814;21.0
STG;19770815;22.4
STG;19770816;21.7
STG;19770817;23.8
STG;19770818;18.7
STG;19770819;18.3
STG;19770820;14.8
STG;19770821;14.0
STG;19770822;17.7
STG;19770823;16.8
STG;19770824;17.2
STG;19770825;22.7
STG;19770826;22.5
STG;19770827;18.5
STG;19770828;13.8
STG;19770829;20.6
STG;19770830;20.8
STG;19770831;18.8
STG;19770901;21.6
STG;19770902;21.6
STG;19770903;22.3
STG;19770904;16.3
STG;19770905;20.7
STG;19770906;20.3
STG;19770907;22.1
STG;19770908;24.4
STG;19770909;13.1
STG;19770910;18.8
STG;19770911;21.9
STG;19770912;25.5
STG;19770913;12.9
STG;19770914;17.2
STG;19770915;19.3
STG;19770916;12.8
STG;19770917;11.7
STG;19770918;7.9
STG;19770919;12.3
STG;19770920;7.3
STG;19770921;10.3
STG;19770922;11.4
STG;19770923;13.2
STG;19770924;15.2
STG;19770925;13.9
STG;19770926;16.3
STG;19770927;16.4
STG;19770928;16.0
STG;19770929;15.0
STG;19770930;19.8
STG;19771001;18.8
STG;19771002;12.4
STG;19771003;9.8
STG;19771004;16.1
STG;19771005;20.0
STG;19771006;21.8
STG;19771007;21.8
STG;19771008;16.7
STG;19771009;15.1
STG;19771010;11.2
STG;19771011;11.3
STG;19771012;12.7
STG;19771013;12.0
STG;19771014;7.8
STG;19771015;9.8
STG;19771016;11.2
STG;19771017;7.5
STG;19771018;9.6
STG;19771019;10.2
STG;19771020;12.8
STG;19771021;15.8
STG;19771022;16.6
STG;19771023;17.4
STG;19771024;18.1
STG;19771025;17.7
STG;19771026;13.4
STG;19771027;11.2
STG;19771028;12.4
STG;19771029;11.0
STG;19771030;12.9
STG;19771031;14.8
STG;19771101;9.8
STG;19771102;15.0
STG;19771103;19.6
STG;19771104;15.3
STG;19771105;13.7
STG;19771106;13.2
STG;19771107;15.0
STG;19771108;15.0
STG;19771109;14.5
STG;19771110;19.0
STG;19771111;18.2
STG;19771112;17.3
STG;19771113;6.0
STG;19771114;11.5
STG;19771115;7.1
STG;19771116;3.0
STG;19771117;3.0
STG;19771118;1.4
STG;19771119;4.3
STG;19771120;7.6
STG;19771121;8.4
STG;19771122;2.5
STG;19771123;3.7
STG;19771124;7.3
STG;19771125;2.1
STG;19771126;-0.3
STG;19771127;-0.6
STG;19771128;0.7
STG;19771129;-2.0
STG;19771130;-4.7
STG;19771201;-3.7
STG;19771202;-1.8
STG;19771203;-0.8
STG;19771204;-0.6
STG;19771205;-1.4
STG;19771206;4.8
STG;19771207;13.2
STG;19771208;16.2
STG;19771209;6.0
STG;19771210;5.0
STG;19771211;5.1
STG;19771212;7.7
STG;19771213;6.0
STG;19771214;5.5
STG;19771215;1.9
STG;19771216;4.4
STG;19771217;-0.7
STG;19771218;-1.3
STG;19771219;-1.8
STG;19771220;-2.1
STG;19771221;-1.3
STG;19771222;2.5
STG;19771223;9.8
STG;19771224;14.3
STG;19771225;6.1
STG;19771226;4.6
STG;19771227;8.2
STG;19771228;6.7
STG;19771229;2.7
STG;19771230;3.1
STG;19771231;0.8
STG;19780101;5.7
STG;19780102;8.9
STG;19780103;4.6
STG;19780104;1.0
STG;19780105;-3.5
STG;19780106;-2.1
STG;19780107;-3.0
STG;19780108;3.4
STG;19780109;-0.3
STG;19780110;3.3
STG;19780111;5.9
STG;19780112;0.0
STG;19780113;0.4
STG;19780114;-0.2
STG;19780115;-0.8
STG;19780116;-0.8
STG;19780117;0.6
STG;19780118;3.1
STG;19780119;0.7
STG;19780120;1.0
STG;19780121;-0.4
STG;19780122;1.5
STG;19780123;4.1
STG;19780124;7.7
STG;19780125;3.2
STG;19780126;4.0
STG;19780127;5.2
STG;19780128;8.7
STG;19780129;4.7
STG;19780130;1.5
STG;19780131;1.7
STG;19780201;2.8
STG;19780202;2.5
STG;19780203;0.0
STG;19780204;0.1
STG;19780205;0.6
STG;19780206;2.7
STG;19780207;1.5
STG;19780208;-3.3
STG;19780209;-3.5
STG;19780210;-5.0
STG;19780211;-3.5
STG;19780212;-1.3
STG;19780213;-0.7
STG;19780214;-1.6
STG;19780215;1.5
STG;19780216;-1.7
STG;19780217;-0.2
STG;19780218;-3.2
STG;19780219;-1.1
STG;19780220;-3.0
STG;19780221;3.1
STG;19780222;9.2
STG;19780223;12.7
STG;19780224;15.8
STG;19780225;13.3
STG;19780226;5.6
STG;19780227;10.2
STG;19780228;10.7
STG;19780301;11.1
STG;19780302;9.0
STG;19780303;13.8
STG;19780304;10.1
STG;19780305;3.2
STG;19780306;1.1
STG;19780307;1.9
STG;19780308;7.2
STG;19780309;11.6
STG;19780310;10.6
STG;19780311;11.2
STG;19780312;14.9
STG;19780313;5.7
STG;19780314;10.3
STG;19780315;7.6
STG;19780316;12.8
STG;19780317;3.2
STG;19780318;3.6
STG;19780319;3.9
STG;19780320;8.3
STG;19780321;3.7
STG;19780322;4.2
STG;19780323;5.6
STG;19780324;5.8
STG;19780325;7.1
STG;19780326;5.0
STG;19780327;7.0
STG;19780328;15.9
STG;19780329;17.8
STG;19780330;17.0
STG;19780331;12.0
STG;19780401;13.2
STG;19780402;11.2
STG;19780403;8.4
STG;19780404;11.7
STG;19780405;10.0
STG;19780406;6.5
STG;19780407;10.4
STG;19780408;12.1
STG;19780409;13.5
STG;19780410;10.6
STG;19780411;3.8
STG;19780412;7.5
STG;19780413;8.3
STG;19780414;10.2
STG;19780415;4.7
STG;19780416;5.9
STG;19780417;5.7
STG;19780418;10.7
STG;19780419;11.2
STG;19780420;14.2
STG;19780421;10.0
STG;19780422;13.8
STG;19780423;13.3
STG;19780424;16.1
STG;19780425;17.0
STG;19780426;18.3
STG;19780427;10.7
STG;19780428;14.4
STG;19780429;19.7
STG;19780430;18.4
STG;19780501;11.4
STG;19780502;8.9
STG;19780503;16.9
STG;19780504;18.3
STG;19780505;21.6
STG;19780506;15.7
STG;19780507;7.6
STG;19780508;7.7
STG;19780509;9.7
STG;19780510;14.3
STG;19780511;5.8
STG;19780512;8.8
STG;19780513;9.2
STG;19780514;13.2
STG;19780515;11.2
STG;19780516;14.5
STG;19780517;15.3
STG;19780518;17.0
STG;19780519;13.2
STG;19780520;17.3
STG;19780521;17.9
STG;19780522;17.0
STG;19780523;7.5
STG;19780524;10.0
STG;19780525;15.8
STG;19780526;18.3
STG;19780527;18.7
STG;19780528;19.6
STG;19780529;21.3
STG;19780530;20.3
STG;19780531;21.0
STG;19780601;22.5
STG;19780602;24.7
STG;19780603;24.5
STG;19780604;25.0
STG;19780605;23.8
STG;19780606;27.3
STG;19780607;25.0
STG;19780608;20.2
STG;19780609;23.7
STG;19780610;19.4
STG;19780611;16.5
STG;19780612;20.3
STG;19780613;13.6
STG;19780614;18.2
STG;19780615;19.8
STG;19780616;12.6
STG;19780617;11.7
STG;19780618;15.8
STG;19780619;16.1
STG;19780620;19.5
STG;19780621;19.4
STG;19780622;19.8
STG;19780623;18.3
STG;19780624;13.1
STG;19780625;13.2
STG;19780626;15.3
STG;19780627;12.2
STG;19780628;14.1
STG;19780629;18.9
STG;19780630;22.1
STG;19780701;14.0
STG;19780702;20.1
STG;19780703;21.8
STG;19780704;14.5
STG;19780705;14.8
STG;19780706;16.1
STG;19780707;12.9
STG;19780708;13.0
STG;19780709;14.1
STG;19780710;18.1
STG;19780711;22.2
STG;19780712;21.8
STG;19780713;24.3
STG;19780714;24.6
STG;19780715;16.2
STG;19780716;22.8
STG;19780717;25.5
STG;19780718;22.9
STG;19780719;14.8
STG;19780720;19.8
STG;19780721;15.2
STG;19780722;19.6
STG;19780723;22.0
STG;19780724;23.3
STG;19780725;25.0
STG;19780726;26.8
STG;19780727;24.0
STG;19780728;26.5
STG;19780729;27.9
STG;19780730;27.5
STG;19780731;25.8
STG;19780801;20.1
STG;19780802;24.0
STG;19780803;24.9
STG;19780804;22.0
STG;19780805;22.8
STG;19780806;25.0
STG;19780807;17.8
STG;19780808;11.5
STG;19780809;17.5
STG;19780810;16.8
STG;19780811;18.3
STG;19780812;19.1
STG;19780813;15.8
STG;19780814;19.2
STG;19780815;25.8
STG;19780816;20.6
STG;19780817;19.8
STG;19780818;19.4
STG;19780819;22.3
STG;19780820;24.2
STG;19780821;25.8
STG;19780822;25.8
STG;19780823;25.0
STG;19780824;17.9
STG;19780825;21.8
STG;19780826;14.5
STG;19780827;18.2
STG;19780828;16.5
STG;19780829;19.4
STG;19780830;14.6
STG;19780831;9.4
STG;19780901;9.5
STG;19780902;15.7
STG;19780903;17.3
STG;19780904;18.3
STG;19780905;19.3
STG;19780906;20.2
STG;19780907;17.5
STG;19780908;19.2
STG;19780909;19.2
STG;19780910;22.7
STG;19780911;24.4
STG;19780912;12.7
STG;19780913;17.1
STG;19780914;23.3
STG;19780915;22.3
STG;19780916;19.7
STG;19780917;24.7
STG;19780918;17.3
STG;19780919;17.7
STG;19780920;18.9
STG;19780921;12.7
STG;19780922;18.4
STG;19780923;17.5
STG;19780924;21.8
STG;19780925;25.8
STG;19780926;22.8
STG;19780927;12.0
STG;19780928;9.1
STG;19780929;16.0
STG;19780930;10.0
STG;19781001;9.1
STG;19781002;10.4
STG;19781003;8.5
STG;19781004;7.1
STG;19781005;9.9
STG;19781006;15.5
STG;19781007;13.5
STG;19781008;17.7
STG;19781009;19.2
STG;19781010;18.3
STG;19781011;11.0
STG;19781012;10.0
STG;19781013;16.8
STG;19781014;16.8
STG;19781015;15.1
STG;19781016;13.8
STG;19781017;11.0
STG;19781018;6.0
STG;19781019;6.1
STG;19781020;6.3
STG;19781021;8.2
STG;19781022;8.5
STG;19781023;10.9
STG;19781024;10.9
STG;19781025;10.7
STG;19781026;9.5
STG;19781027;10.3
STG;19781028;11.3
STG;19781029;13.0
STG;19781030;6.2
STG;19781031;8.0
STG;19781101;5.8
STG;19781102;7.2
STG;19781103;5.2
STG;19781104;5.9
STG;19781105;4.0
STG;19781106;5.0
STG;19781107;4.0
STG;19781108;6.0
STG;19781109;2.4
STG;19781110;4.7
STG;19781111;4.3
STG;19781112;3.2
STG;19781113;11.8
STG;19781114;11.2
STG;19781115;11.9
