 

stn;time;tre200d0
DLRON;19820529;14.4
DLRON;19820530;15.8
DLRON;19820531;16.8
DLRON;19820601;20.4
DLRON;19820602;21.2
DLRON;19820603;21.9
DLRON;19820604;22.0
DLRON;19820605;21.9
DLRON;19820606;19.7
DLRON;19820607;18.1
DLRON;19820608;19.6
DLRON;19820609;18.0
DLRON;19820610;19.7
DLRON;19820611;16.4
DLRON;19820612;14.0
DLRON;19820613;11.1
DLRON;19820614;11.5
DLRON;19820615;13.8
DLRON;19820616;14.0
DLRON;19820617;15.6
DLRON;19820618;14.4
DLRON;19820619;14.6
DLRON;19820620;15.6
DLRON;19820621;15.9
DLRON;19820622;18.6
DLRON;19820623;16.2
DLRON;19820624;17.3
DLRON;19820625;20.3
DLRON;19820626;16.6
DLRON;19820627;16.3
DLRON;19820628;16.6
DLRON;19820629;13.4
DLRON;19820630;15.4
DLRON;19820701;16.8
DLRON;19820702;20.0
DLRON;19820703;22.1
DLRON;19820704;16.0
DLRON;19820705;16.8
DLRON;19820706;18.4
DLRON;19820707;17.6
DLRON;19820708;18.2
DLRON;19820709;21.0
DLRON;19820710;20.9
DLRON;19820711;21.0
DLRON;19820712;21.8
DLRON;19820713;22.0
DLRON;19820714;23.3
DLRON;19820715;22.1
DLRON;19820716;22.5
DLRON;19820717;18.6
DLRON;19820718;19.5
DLRON;19820719;18.4
DLRON;19820720;20.7
DLRON;19820721;20.5
DLRON;19820722;19.3
DLRON;19820723;17.6
DLRON;19820724;16.1
DLRON;19820725;17.9
DLRON;19820726;14.6
DLRON;19820727;14.2
DLRON;19820728;14.8
DLRON;19820729;19.4
DLRON;19820730;19.6
DLRON;19820731;16.7
DLRON;19820801;18.7
DLRON;19820802;19.2
DLRON;19820803;18.2
DLRON;19820804;19.2
DLRON;19820805;17.8
DLRON;19820806;16.5
DLRON;19820807;16.0
DLRON;19820808;18.2
DLRON;19820809;19.2
DLRON;19820810;18.4
DLRON;19820811;18.8
DLRON;19820812;21.2
DLRON;19820813;18.7
DLRON;19820814;17.0
DLRON;19820815;19.0
DLRON;19820816;18.6
DLRON;19820817;17.7
DLRON;19820818;18.3
DLRON;19820819;16.9
DLRON;19820820;12.0
DLRON;19820821;11.7
DLRON;19820822;14.4
DLRON;19820823;14.4
DLRON;19820824;14.2
DLRON;19820825;15.4
DLRON;19820826;18.3
DLRON;19820827;15.4
DLRON;19820828;13.6
DLRON;19820829;14.5
DLRON;19820830;14.6
DLRON;19820831;13.6
DLRON;19820901;13.5
DLRON;19820902;12.7
DLRON;19820903;13.1
DLRON;19820904;16.4
DLRON;19820905;18.8
DLRON;19820906;16.1
DLRON;19820907;14.7
DLRON;19820908;15.7
DLRON;19820909;16.4
DLRON;19820910;15.8
DLRON;19820911;17.4
DLRON;19820912;17.5
DLRON;19820913;17.3
DLRON;19820914;17.0
DLRON;19820915;17.0
DLRON;19820916;17.4
DLRON;19820917;16.8
DLRON;19820918;15.2
DLRON;19820919;16.6
DLRON;19820920;17.1
DLRON;19820921;20.0
DLRON;19820922;14.2
DLRON;19820923;10.6
DLRON;19820924;11.9
DLRON;19820925;15.4
DLRON;19820926;14.4
DLRON;19820927;11.6
DLRON;19820928;12.0
DLRON;19820929;12.2
DLRON;19820930;12.4
DLRON;19821001;13.3
DLRON;19821002;14.5
DLRON;19821003;13.6
DLRON;19821004;13.0
DLRON;19821005;11.3
DLRON;19821006;7.2
DLRON;19821007;9.7
DLRON;19821008;9.8
DLRON;19821009;9.1
DLRON;19821010;10.0
DLRON;19821011;10.4
DLRON;19821012;9.8
DLRON;19821013;12.0
DLRON;19821014;11.8
DLRON;19821015;8.2
DLRON;19821016;6.0
DLRON;19821017;9.8
DLRON;19821018;10.8
DLRON;19821019;10.5
DLRON;19821020;10.0
DLRON;19821021;10.6
DLRON;19821022;11.9
DLRON;19821023;10.1
DLRON;19821024;9.5
DLRON;19821025;7.3
DLRON;19821026;6.5
DLRON;19821027;10.6
DLRON;19821028;6.1
DLRON;19821029;5.4
DLRON;19821030;4.1
DLRON;19821031;5.9
DLRON;19821101;7.6
DLRON;19821102;9.7
DLRON;19821103;7.2
DLRON;19821104;5.3
DLRON;19821105;7.0
DLRON;19821106;1.6
DLRON;19821107;0.6
DLRON;19821108;8.5
DLRON;19821109;8.4
DLRON;19821110;6.2
DLRON;19821111;5.6
DLRON;19821112;9.6
DLRON;19821113;6.0
DLRON;19821114;1.6
DLRON;19821115;3.1
DLRON;19821116;3.1
DLRON;19821117;3.3
DLRON;19821118;7.4
DLRON;19821119;7.5
DLRON;19821120;4.4
DLRON;19821121;0.5
DLRON;19821122;3.4
DLRON;19821123;4.6
DLRON;19821124;4.2
DLRON;19821125;2.4
DLRON;19821126;4.7
DLRON;19821127;2.4
DLRON;19821128;3.8
DLRON;19821129;3.7
DLRON;19821130;4.8
DLRON;19821201;2.8
DLRON;19821202;2.2
DLRON;19821203;1.4
DLRON;19821204;2.0
DLRON;19821205;0.7
DLRON;19821206;4.4
DLRON;19821207;7.7
DLRON;19821208;9.0
DLRON;19821209;7.8
DLRON;19821210;7.0
DLRON;19821211;2.8
DLRON;19821212;1.8
DLRON;19821213;4.4
DLRON;19821214;3.2
DLRON;19821215;6.6
DLRON;19821216;10.2
DLRON;19821217;2.0
DLRON;19821218;0.7
DLRON;19821219;0.8
DLRON;19821220;5.2
DLRON;19821221;2.6
DLRON;19821222;1.9
DLRON;19821223;0.1
DLRON;19821224;-2.0
DLRON;19821225;0.8
DLRON;19821226;3.6
DLRON;19821227;5.7
DLRON;19821228;3.5
DLRON;19821229;-0.2
DLRON;19821230;-2.4
DLRON;19821231;-2.4
DLRON;19830101;-1.0
DLRON;19830102;2.0
DLRON;19830103;6.4
DLRON;19830104;9.3
DLRON;19830105;10.5
DLRON;19830106;7.6
DLRON;19830107;4.0
DLRON;19830108;3.6
DLRON;19830109;3.2
DLRON;19830110;5.8
DLRON;19830111;2.3
DLRON;19830112;-0.2
DLRON;19830113;3.8
DLRON;19830114;1.3
DLRON;19830115;3.6
DLRON;19830116;6.0
DLRON;19830117;6.3
DLRON;19830118;3.6
DLRON;19830119;0.4
DLRON;19830120;-0.1
DLRON;19830121;0.9
DLRON;19830122;1.9
DLRON;19830123;-3.1
DLRON;19830124;-2.1
DLRON;19830125;1.8
DLRON;19830126;7.7
DLRON;19830127;10.6
DLRON;19830128;8.9
DLRON;19830129;8.8
DLRON;19830130;4.5
DLRON;19830131;2.3
DLRON;19830201;7.4
DLRON;19830202;0.1
DLRON;19830203;0.3
DLRON;19830204;-4.3
DLRON;19830205;-0.4
DLRON;19830206;0.2
DLRON;19830207;-0.5
DLRON;19830208;-0.4
DLRON;19830209;-1.5
DLRON;19830210;-2.2
DLRON;19830211;-3.0
DLRON;19830212;-2.6
DLRON;19830213;-3.9
DLRON;19830214;-2.6
DLRON;19830215;-4.2
DLRON;19830216;-6.7
DLRON;19830217;-7.3
DLRON;19830218;-4.2
DLRON;19830219;-4.3
DLRON;19830220;-3.8
DLRON;19830221;-3.1
DLRON;19830222;-6.1
DLRON;19830223;-5.6
DLRON;19830224;-3.0
DLRON;19830225;0.5
DLRON;19830226;4.8
DLRON;19830227;5.6
DLRON;19830228;3.9
DLRON;19830301;1.9
DLRON;19830302;1.5
DLRON;19830303;0.9
DLRON;19830304;-0.4
DLRON;19830305;1.8
DLRON;19830306;4.4
DLRON;19830307;7.7
DLRON;19830308;6.4
DLRON;19830309;7.1
DLRON;19830310;6.2
DLRON;19830311;5.7
DLRON;19830312;2.6
DLRON;19830313;5.0
DLRON;19830314;7.0
DLRON;19830315;8.4
DLRON;19830316;6.9
DLRON;19830317;7.9
DLRON;19830318;9.3
DLRON;19830319;9.2
DLRON;19830320;8.6
DLRON;19830321;10.6
DLRON;19830322;2.8
DLRON;19830323;6.5
DLRON;19830324;9.6
DLRON;19830325;2.1
DLRON;19830326;1.0
DLRON;19830327;2.8
DLRON;19830328;2.8
DLRON;19830329;0.7
DLRON;19830330;5.7
DLRON;19830331;6.7
DLRON;19830401;7.6
DLRON;19830402;5.3
DLRON;19830403;4.3
DLRON;19830404;4.0
DLRON;19830405;5.3
DLRON;19830406;6.2
DLRON;19830407;6.7
DLRON;19830408;12.7
DLRON;19830409;8.8
DLRON;19830410;12.8
DLRON;19830411;8.2
DLRON;19830412;3.8
DLRON;19830413;2.1
DLRON;19830414;4.5
DLRON;19830415;5.9
DLRON;19830416;9.0
DLRON;19830417;13.0
DLRON;19830418;14.0
DLRON;19830419;11.4
DLRON;19830420;12.1
DLRON;19830421;14.7
DLRON;19830422;11.4
DLRON;19830423;11.7
DLRON;19830424;8.8
DLRON;19830425;11.0
DLRON;19830426;12.4
DLRON;19830427;11.2
DLRON;19830428;11.9
DLRON;19830429;12.4
DLRON;19830430;12.3
DLRON;19830501;11.4
DLRON;19830502;11.6
DLRON;19830503;10.1
DLRON;19830504;10.5
DLRON;19830505;12.3
DLRON;19830506;13.8
DLRON;19830507;13.4
DLRON;19830508;10.2
DLRON;19830509;10.6
DLRON;19830510;10.0
DLRON;19830511;9.3
DLRON;19830512;12.2
DLRON;19830513;9.8
DLRON;19830514;15.3
DLRON;19830515;14.6
DLRON;19830516;13.2
DLRON;19830517;14.8
DLRON;19830518;13.2
DLRON;19830519;10.2
DLRON;19830520;15.4
DLRON;19830521;13.5
DLRON;19830522;9.2
DLRON;19830523;8.9
DLRON;19830524;8.9
DLRON;19830525;8.0
DLRON;19830526;7.6
DLRON;19830527;8.5
DLRON;19830528;9.5
DLRON;19830529;12.3
DLRON;19830530;14.3
DLRON;19830531;16.9
DLRON;19830601;18.8
DLRON;19830602;17.4
DLRON;19830603;19.5
DLRON;19830604;20.5
DLRON;19830605;21.2
DLRON;19830606;15.9
DLRON;19830607;15.4
DLRON;19830608;21.0
DLRON;19830609;20.3
DLRON;19830610;17.7
DLRON;19830611;16.5
DLRON;19830612;19.9
DLRON;19830613;17.3
DLRON;19830614;15.7
DLRON;19830615;12.1
DLRON;19830616;11.1
DLRON;19830617;11.4
DLRON;19830618;12.8
DLRON;19830619;15.0
DLRON;19830620;18.7
DLRON;19830621;19.7
DLRON;19830622;19.2
DLRON;19830623;19.8
DLRON;19830624;17.6
DLRON;19830625;19.3
DLRON;19830626;20.5
DLRON;19830627;18.3
DLRON;19830628;14.6
DLRON;19830629;16.3
DLRON;19830630;17.0
DLRON;19830701;15.5
DLRON;19830702;16.4
DLRON;19830703;19.4
DLRON;19830704;20.1
DLRON;19830705;22.8
DLRON;19830706;21.8
DLRON;19830707;19.6
DLRON;19830708;19.7
DLRON;19830709;22.6
DLRON;19830710;21.0
DLRON;19830711;23.0
DLRON;19830712;22.9
DLRON;19830713;22.0
DLRON;19830714;18.4
DLRON;19830715;19.4
DLRON;19830716;22.2
DLRON;19830717;23.8
DLRON;19830718;23.2
DLRON;19830719;23.5
DLRON;19830720;19.8
DLRON;19830721;17.0
DLRON;19830722;21.4
DLRON;19830723;23.9
DLRON;19830724;22.2
DLRON;19830725;22.4
DLRON;19830726;26.4
DLRON;19830727;26.4
DLRON;19830728;26.7
DLRON;19830729;22.6
DLRON;19830730;23.2
DLRON;19830731;27.1
DLRON;19830801;22.3
DLRON;19830802;16.4
DLRON;19830803;13.8
DLRON;19830804;16.3
DLRON;19830805;15.2
DLRON;19830806;13.3
DLRON;19830807;15.8
DLRON;19830808;17.4
DLRON;19830809;19.5
DLRON;19830810;20.2
DLRON;19830811;20.7
DLRON;19830812;20.1
DLRON;19830813;16.3
DLRON;19830814;15.7
DLRON;19830815;20.8
DLRON;19830816;19.9
DLRON;19830817;19.6
DLRON;19830818;20.2
DLRON;19830819;21.6
DLRON;19830820;19.8
DLRON;19830821;19.9
DLRON;19830822;18.2
DLRON;19830823;20.0
DLRON;19830824;19.5
DLRON;19830825;20.3
DLRON;19830826;20.4
DLRON;19830827;21.2
DLRON;19830828;22.5
DLRON;19830829;19.4
DLRON;19830830;19.4
DLRON;19830831;21.0
DLRON;19830901;19.6
DLRON;19830902;18.5
DLRON;19830903;15.0
DLRON;19830904;16.2
DLRON;19830905;19.4
DLRON;19830906;18.1
DLRON;19830907;12.2
DLRON;19830908;13.6
DLRON;19830909;18.2
DLRON;19830910;13.7
DLRON;19830911;11.7
DLRON;19830912;10.6
DLRON;19830913;10.7
DLRON;19830914;16.1
DLRON;19830915;17.8
DLRON;19830916;11.7
DLRON;19830917;11.2
DLRON;19830918;13.6
DLRON;19830919;14.4
DLRON;19830920;12.4
DLRON;19830921;14.8
DLRON;19830922;13.6
DLRON;19830923;13.0
DLRON;19830924;16.9
DLRON;19830925;14.2
DLRON;19830926;10.2
DLRON;19830927;10.5
DLRON;19830928;12.2
DLRON;19830929;12.3
DLRON;19830930;14.1
DLRON;19831001;12.4
DLRON;19831002;12.8
DLRON;19831003;15.8
DLRON;19831004;16.1
DLRON;19831005;16.1
DLRON;19831006;12.3
DLRON;19831007;11.0
DLRON;19831008;12.8
DLRON;19831009;11.4
DLRON;19831010;14.4
DLRON;19831011;9.3
DLRON;19831012;6.6
DLRON;19831013;9.0
DLRON;19831014;11.0
DLRON;19831015;8.6
DLRON;19831016;9.3
DLRON;19831017;7.4
DLRON;19831018;9.7
DLRON;19831019;12.6
DLRON;19831020;9.6
DLRON;19831021;5.6
DLRON;19831022;1.9
DLRON;19831023;2.5
DLRON;19831024;1.7
DLRON;19831025;1.0
DLRON;19831026;6.9
DLRON;19831027;6.6
DLRON;19831028;4.8
DLRON;19831029;5.1
DLRON;19831030;5.5
DLRON;19831031;6.2
DLRON;19831101;3.8
DLRON;19831102;3.8
DLRON;19831103;3.4
DLRON;19831104;4.4
DLRON;19831105;6.1
DLRON;19831106;5.8
DLRON;19831107;3.1
DLRON;19831108;3.6
DLRON;19831109;2.2
DLRON;19831110;1.3
DLRON;19831111;3.5
DLRON;19831112;1.3
DLRON;19831113;-0.8
DLRON;19831114;-4.4
DLRON;19831115;-3.0
DLRON;19831116;1.8
DLRON;19831117;-3.0
DLRON;19831118;-4.7
DLRON;19831119;-3.4
DLRON;19831120;-5.0
DLRON;19831121;-3.4
DLRON;19831122;-4.9
DLRON;19831123;-6.8
DLRON;19831124;-2.7
DLRON;19831125;9.4
DLRON;19831126;12.0
DLRON;19831127;8.6
DLRON;19831128;6.9
DLRON;19831129;4.6
DLRON;19831130;1.2
DLRON;19831201;-4.2
DLRON;19831202;-5.9
DLRON;19831203;-7.5
DLRON;19831204;-7.6
DLRON;19831205;-6.3
DLRON;19831206;-3.8
DLRON;19831207;-0.8
DLRON;19831208;-4.8
DLRON;19831209;1.3
DLRON;19831210;1.2
DLRON;19831211;-1.2
DLRON;19831212;-2.9
DLRON;19831213;-1.2
DLRON;19831214;-3.2
DLRON;19831215;-6.2
DLRON;19831216;-6.3
DLRON;19831217;-2.0
DLRON;19831218;0.1
DLRON;19831219;0.6
DLRON;19831220;-0.1
DLRON;19831221;1.1
DLRON;19831222;2.0
DLRON;19831223;6.7
DLRON;19831224;11.1
DLRON;19831225;7.9
DLRON;19831226;6.8
DLRON;19831227;5.5
DLRON;19831228;9.4
DLRON;19831229;1.6
DLRON;19831230;5.6
DLRON;19831231;3.8
DLRON;19840101;5.2
DLRON;19840102;2.6
DLRON;19840103;5.4
DLRON;19840104;1.8
DLRON;19840105;-0.3
DLRON;19840106;1.9
DLRON;19840107;3.8
DLRON;19840108;1.2
DLRON;19840109;0.4
DLRON;19840110;-1.5
DLRON;19840111;-2.8
DLRON;19840112;2.2
DLRON;19840113;4.0
DLRON;19840114;6.9
DLRON;19840115;2.6
DLRON;19840116;5.3
DLRON;19840117;5.4
DLRON;19840118;0.4
DLRON;19840119;-2.2
DLRON;19840120;-3.0
DLRON;19840121;-3.8
DLRON;19840122;-0.2
DLRON;19840123;1.8
DLRON;19840124;0.9
DLRON;19840125;-4.0
DLRON;19840126;-4.3
DLRON;19840127;0.5
DLRON;19840128;0.0
DLRON;19840129;-0.6
DLRON;19840130;0.8
DLRON;19840131;2.6
DLRON;19840201;2.4
DLRON;19840202;4.2
DLRON;19840203;4.5
DLRON;19840204;4.6
DLRON;19840205;6.3
DLRON;19840206;4.9
DLRON;19840207;3.2
DLRON;19840208;3.0
DLRON;19840209;1.8
DLRON;19840210;1.2
DLRON;19840211;1.9
DLRON;19840212;-2.8
DLRON;19840213;-4.0
DLRON;19840214;-4.4
DLRON;19840215;-5.3
DLRON;19840216;-5.5
DLRON;19840217;-7.1
DLRON;19840218;-6.6
DLRON;19840219;-6.1
DLRON;19840220;-1.7
DLRON;19840221;0.4
DLRON;19840222;1.3
DLRON;19840223;1.2
DLRON;19840224;0.1
DLRON;19840225;-0.7
DLRON;19840226;0.0
DLRON;19840227;-0.2
DLRON;19840228;0.2
DLRON;19840229;0.6
DLRON;19840301;-0.8
DLRON;19840302;1.8
DLRON;19840303;0.4
DLRON;19840304;-0.2
DLRON;19840305;0.6
DLRON;19840306;1.6
DLRON;19840307;2.0
DLRON;19840308;-0.2
DLRON;19840309;-0.6
DLRON;19840310;-1.7
DLRON;19840311;-1.4
DLRON;19840312;-1.3
DLRON;19840313;-0.9
DLRON;19840314;-0.6
DLRON;19840315;0.3
DLRON;19840316;0.6
DLRON;19840317;2.5
DLRON;19840318;2.5
DLRON;19840319;0.7
DLRON;19840320;1.3
DLRON;19840321;2.9
DLRON;19840322;1.7
DLRON;19840323;2.2
DLRON;19840324;5.6
DLRON;19840325;3.7
DLRON;19840326;4.2
DLRON;19840327;8.4
DLRON;19840328;10.7
DLRON;19840329;4.8
DLRON;19840330;4.0
DLRON;19840331;5.0
DLRON;19840401;7.8
DLRON;19840402;1.8
DLRON;19840403;1.4
DLRON;19840404;1.4
DLRON;19840405;2.9
DLRON;19840406;4.0
DLRON;19840407;6.4
DLRON;19840408;5.3
DLRON;19840409;5.5
DLRON;19840410;5.8
DLRON;19840411;4.5
DLRON;19840412;5.2
DLRON;19840413;6.1
DLRON;19840414;9.2
DLRON;19840415;12.4
DLRON;19840416;5.7
DLRON;19840417;3.4
DLRON;19840418;4.5
DLRON;19840419;7.0
DLRON;19840420;9.5
DLRON;19840421;13.2
DLRON;19840422;13.8
DLRON;19840423;15.7
DLRON;19840424;12.8
DLRON;19840425;12.0
DLRON;19840426;11.0
DLRON;19840427;8.2
DLRON;19840428;5.0
DLRON;19840429;5.6
DLRON;19840430;7.6
DLRON;19840501;8.8
DLRON;19840502;13.3
DLRON;19840503;13.6
DLRON;19840504;12.6
DLRON;19840505;13.8
DLRON;19840506;14.0
DLRON;19840507;6.6
DLRON;19840508;4.4
DLRON;19840509;7.0
DLRON;19840510;8.9
DLRON;19840511;8.7
DLRON;19840512;7.0
DLRON;19840513;7.0
DLRON;19840514;8.2
DLRON;19840515;11.9
DLRON;19840516;11.3
DLRON;19840517;11.8
DLRON;19840518;14.2
DLRON;19840519;14.0
DLRON;19840520;11.2
DLRON;19840521;10.8
DLRON;19840522;13.9
DLRON;19840523;10.0
DLRON;19840524;10.6
DLRON;19840525;10.2
DLRON;19840526;14.0
DLRON;19840527;10.1
DLRON;19840528;10.4
DLRON;19840529;9.4
DLRON;19840530;8.6
DLRON;19840531;9.8
DLRON;19840601;13.4
DLRON;19840602;15.4
DLRON;19840603;17.5
DLRON;19840604;11.6
DLRON;19840605;11.9
DLRON;19840606;11.6
DLRON;19840607;12.9
DLRON;19840608;13.8
DLRON;19840609;12.5
DLRON;19840610;15.2
DLRON;19840611;14.7
DLRON;19840612;15.9
DLRON;19840613;18.4
DLRON;19840614;18.8
DLRON;19840615;13.0
DLRON;19840616;13.3
DLRON;19840617;14.5
DLRON;19840618;17.3
DLRON;19840619;19.5
DLRON;19840620;19.6
DLRON;19840621;17.4
DLRON;19840622;18.5
DLRON;19840623;14.1
DLRON;19840624;12.2
DLRON;19840625;14.0
DLRON;19840626;15.0
DLRON;19840627;17.9
DLRON;19840628;14.7
DLRON;19840629;12.3
DLRON;19840630;12.7
DLRON;19840701;17.0
DLRON;19840702;15.8
DLRON;19840703;11.3
DLRON;19840704;12.0
DLRON;19840705;14.0
DLRON;19840706;15.7
DLRON;19840707;16.6
DLRON;19840708;20.3
DLRON;19840709;23.0
DLRON;19840710;23.9
DLRON;19840711;28.9
DLRON;19840712;20.2
DLRON;19840713;17.9
DLRON;19840714;18.7
DLRON;19840715;15.6
DLRON;19840716;11.3
DLRON;19840717;12.8
DLRON;19840718;14.7
DLRON;19840719;15.6
DLRON;19840720;15.7
DLRON;19840721;16.7
DLRON;19840722;17.6
DLRON;19840723;16.5
DLRON;19840724;17.8
DLRON;19840725;18.2
DLRON;19840726;15.6
DLRON;19840727;16.0
DLRON;19840728;15.5
DLRON;19840729;19.2
DLRON;19840730;23.6
DLRON;19840731;24.0
DLRON;19840801;16.9
DLRON;19840802;18.6
DLRON;19840803;21.0
DLRON;19840804;19.0
DLRON;19840805;16.9
DLRON;19840806;16.0
DLRON;19840807;15.6
DLRON;19840808;17.2
DLRON;19840809;17.2
DLRON;19840810;16.2
DLRON;19840811;14.8
DLRON;19840812;15.0
DLRON;19840813;16.1
DLRON;19840814;14.8
DLRON;19840815;15.9
DLRON;19840816;16.3
DLRON;19840817;16.1
DLRON;19840818;17.2
DLRON;19840819;16.4
DLRON;19840820;16.0
DLRON;19840821;17.2
DLRON;19840822;18.6
DLRON;19840823;18.0
DLRON;19840824;16.4
DLRON;19840825;16.9
DLRON;19840826;14.6
DLRON;19840827;16.1
DLRON;19840828;15.3
DLRON;19840829;16.8
DLRON;19840830;16.4
DLRON;19840831;17.8
DLRON;19840901;17.2
DLRON;19840902;18.4
DLRON;19840903;17.4
DLRON;19840904;20.0
DLRON;19840905;11.2
DLRON;19840906;9.0
DLRON;19840907;10.6
DLRON;19840908;11.0
DLRON;19840909;14.2
DLRON;19840910;11.9
DLRON;19840911;13.3
DLRON;19840912;13.2
DLRON;19840913;14.6
DLRON;19840914;16.0
DLRON;19840915;13.3
DLRON;19840916;13.6
DLRON;19840917;12.6
DLRON;19840918;13.0
DLRON;19840919;13.4
DLRON;19840920;14.0
DLRON;19840921;13.5
DLRON;19840922;11.2
DLRON;19840923;9.9
DLRON;19840924;7.9
DLRON;19840925;9.3
DLRON;19840926;9.3
DLRON;19840927;11.0
DLRON;19840928;12.7
DLRON;19840929;12.8
DLRON;19840930;13.3
DLRON;19841001;15.2
DLRON;19841002;8.7
DLRON;19841003;9.1
DLRON;19841004;10.0
DLRON;19841005;13.1
DLRON;19841006;10.2
DLRON;19841007;8.0
DLRON;19841008;10.6
DLRON;19841009;14.6
DLRON;19841010;12.5
DLRON;19841011;14.1
DLRON;19841012;12.8
DLRON;19841013;8.9
DLRON;19841014;8.8
DLRON;19841015;8.2
DLRON;19841016;8.0
DLRON;19841017;9.3
DLRON;19841018;13.8
DLRON;19841019;14.7
DLRON;19841020;11.7
DLRON;19841021;7.6
DLRON;19841022;7.0
DLRON;19841023;12.4
DLRON;19841024;9.7
DLRON;19841025;10.0
DLRON;19841026;9.4
DLRON;19841027;7.4
DLRON;19841028;3.8
DLRON;19841029;5.1
DLRON;19841030;4.0
DLRON;19841031;6.1
DLRON;19841101;5.0
DLRON;19841102;3.2
DLRON;19841103;6.0
DLRON;19841104;7.7
DLRON;19841105;5.4
DLRON;19841106;3.6
DLRON;19841107;4.3
DLRON;19841108;4.8
DLRON;19841109;3.5
DLRON;19841110;5.0
DLRON;19841111;4.8
DLRON;19841112;2.6
DLRON;19841113;2.4
DLRON;19841114;2.5
DLRON;19841115;2.4
DLRON;19841116;2.8
DLRON;19841117;5.4
DLRON;19841118;2.9
DLRON;19841119;1.9
DLRON;19841120;6.1
DLRON;19841121;4.5
DLRON;19841122;10.6
DLRON;19841123;13.8
DLRON;19841124;11.0
DLRON;19841125;9.2
DLRON;19841126;6.7
DLRON;19841127;1.8
DLRON;19841128;0.2
DLRON;19841129;-0.5
DLRON;19841130;-1.8
DLRON;19841201;-2.0
DLRON;19841202;0.5
DLRON;19841203;4.2
DLRON;19841204;1.8
DLRON;19841205;-0.3
DLRON;19841206;0.3
DLRON;19841207;4.0
DLRON;19841208;0.3
DLRON;19841209;1.8
DLRON;19841210;3.3
DLRON;19841211;3.3
DLRON;19841212;-0.8
DLRON;19841213;-0.6
DLRON;19841214;3.6
DLRON;19841215;-0.2
DLRON;19841216;2.3
DLRON;19841217;2.7
DLRON;19841218;2.7
DLRON;19841219;2.5
DLRON;19841220;3.0
DLRON;19841221;4.4
DLRON;19841222;-1.6
DLRON;19841223;-1.0
DLRON;19841224;0.2
DLRON;19841225;1.7
DLRON;19841226;0.2
DLRON;19841227;-0.4
DLRON;19841228;-1.0
DLRON;19841229;-2.0
DLRON;19841230;-2.7
DLRON;19841231;-7.2
DLRON;19850101;-0.3
DLRON;19850102;-3.4
DLRON;19850103;-6.0
DLRON;19850104;-11.4
DLRON;19850105;-11.9
DLRON;19850106;-16.9
DLRON;19850107;-19.8
DLRON;19850108;-19.9
DLRON;19850109;-17.3
DLRON;19850110;-14.5
DLRON;19850111;-14.5
DLRON;19850112;-9.2
DLRON;19850113;-12.2
DLRON;19850114;-11.4
DLRON;19850115;-13.5
DLRON;19850116;-8.6
DLRON;19850117;-9.2
DLRON;19850118;-8.5
DLRON;19850119;-0.8
DLRON;19850120;-1.1
DLRON;19850121;-1.0
DLRON;19850122;2.3
DLRON;19850123;1.1
DLRON;19850124;-1.4
DLRON;19850125;-0.3
DLRON;19850126;3.2
DLRON;19850127;-1.4
DLRON;19850128;-1.3
DLRON;19850129;2.6
DLRON;19850130;3.4
DLRON;19850131;5.5
DLRON;19850201;7.8
DLRON;19850202;8.8
DLRON;19850203;1.4
DLRON;19850204;-0.3
DLRON;19850205;1.4
DLRON;19850206;7.4
DLRON;19850207;2.1
DLRON;19850208;1.2
DLRON;19850209;2.1
DLRON;19850210;-6.8
DLRON;19850211;-11.1
DLRON;19850212;-11.2
DLRON;19850213;-7.3
DLRON;19850214;-2.2
DLRON;19850215;-8.1
DLRON;19850216;-8.1
DLRON;19850217;-5.0
DLRON;19850218;-9.4
DLRON;19850219;-9.3
DLRON;19850220;-8.3
DLRON;19850221;-4.1
DLRON;19850222;-1.5
DLRON;19850223;-0.4
DLRON;19850224;2.4
DLRON;19850225;2.5
DLRON;19850226;4.2
DLRON;19850227;5.2
DLRON;19850228;3.4
DLRON;19850301;6.1
DLRON;19850302;3.1
DLRON;19850303;2.0
DLRON;19850304;4.4
DLRON;19850305;3.2
DLRON;19850306;3.5
DLRON;19850307;4.4
DLRON;19850308;2.5
DLRON;19850309;3.4
DLRON;19850310;1.6
DLRON;19850311;1.2
DLRON;19850312;1.2
DLRON;19850313;2.8
DLRON;19850314;4.2
DLRON;19850315;0.7
DLRON;19850316;1.3
DLRON;19850317;0.2
DLRON;19850318;-2.0
DLRON;19850319;-2.5
DLRON;19850320;-0.9
DLRON;19850321;0.5
DLRON;19850322;4.6
DLRON;19850323;4.6
DLRON;19850324;4.6
DLRON;19850325;9.0
DLRON;19850326;9.9
DLRON;19850327;4.9
DLRON;19850328;0.9
DLRON;19850329;5.2
DLRON;19850330;10.0
DLRON;19850331;8.1
DLRON;19850401;9.0
DLRON;19850402;10.4
DLRON;19850403;9.8
DLRON;19850404;13.7
DLRON;19850405;13.9
DLRON;19850406;9.2
DLRON;19850407;11.2
DLRON;19850408;9.6
DLRON;19850409;6.2
DLRON;19850410;6.2
DLRON;19850411;8.9
DLRON;19850412;5.6
DLRON;19850413;5.3
DLRON;19850414;4.6
DLRON;19850415;5.4
DLRON;19850416;7.1
DLRON;19850417;6.9
DLRON;19850418;7.1
DLRON;19850419;9.6
DLRON;19850420;12.3
DLRON;19850421;14.7
DLRON;19850422;13.4
DLRON;19850423;9.5
DLRON;19850424;3.1
DLRON;19850425;5.9
DLRON;19850426;3.9
