 

stn;time;tre200dn
SLFLA2;19970726;3.4
SLFLA2;19970727;3.0
SLFLA2;19970728;6.7
SLFLA2;19970729;3.7
SLFLA2;19970730;4.6
SLFLA2;19970731;4.3
SLFLA2;19970801;3.0
SLFLA2;19970802;3.7
SLFLA2;19970803;6.0
SLFLA2;19970804;7.9
SLFLA2;19970805;9.1
SLFLA2;19970806;7.7
SLFLA2;19970807;6.9
SLFLA2;19970808;6.9
SLFLA2;19970809;7.3
SLFLA2;19970810;7.0
SLFLA2;19970811;7.5
SLFLA2;19970812;7.3
SLFLA2;19970813;7.7
SLFLA2;19970814;7.7
SLFLA2;19970815;7.4
SLFLA2;19970816;4.3
SLFLA2;19970817;4.9
SLFLA2;19970818;4.1
SLFLA2;19970819;4.9
SLFLA2;19970820;5.6
SLFLA2;19970821;4.8
SLFLA2;19970822;5.5
SLFLA2;19970823;6.1
SLFLA2;19970824;8.1
SLFLA2;19970825;7.8
SLFLA2;19970826;7.1
SLFLA2;19970827;6.6
SLFLA2;19970828;-1.2
SLFLA2;19970829;-1.1
SLFLA2;19970830;-1.6
SLFLA2;19970831;4.4
SLFLA2;19970901;9.4
SLFLA2;19970902;8.4
SLFLA2;19970903;7.9
SLFLA2;19970904;-
SLFLA2;19970905;6.9
SLFLA2;19970906;7.4
SLFLA2;19970907;5.1
SLFLA2;19970908;5.5
SLFLA2;19970909;-
SLFLA2;19970910;4.2
SLFLA2;19970911;-
SLFLA2;19970912;5.9
SLFLA2;19970913;1.5
SLFLA2;19970914;-1.0
SLFLA2;19970915;0.6
SLFLA2;19970916;3.3
SLFLA2;19970917;5.8
SLFLA2;19970918;-
SLFLA2;19970919;-
SLFLA2;19970920;-
SLFLA2;19970921;-
SLFLA2;19970922;-
SLFLA2;19970923;-
SLFLA2;19970924;-
SLFLA2;19970925;-
SLFLA2;19970926;-
SLFLA2;19970927;-
SLFLA2;19970928;-
SLFLA2;19970929;-
SLFLA2;19970930;-
SLFLA2;19971001;5.1
SLFLA2;19971002;2.4
SLFLA2;19971003;1.3
SLFLA2;19971004;3.6
SLFLA2;19971005;4.6
SLFLA2;19971006;2.3
SLFLA2;19971007;4.1
SLFLA2;19971008;3.4
SLFLA2;19971009;5.3
SLFLA2;19971010;3.4
SLFLA2;19971011;0.5
SLFLA2;19971012;-6.8
SLFLA2;19971013;-8.3
SLFLA2;19971014;-9.2
SLFLA2;19971015;-9.7
SLFLA2;19971016;-2.2
SLFLA2;19971017;-1.8
SLFLA2;19971018;3.4
SLFLA2;19971019;3.1
SLFLA2;19971020;2.6
SLFLA2;19971021;-
SLFLA2;19971022;-2.6
SLFLA2;19971023;-0.6
SLFLA2;19971024;-3.4
SLFLA2;19971025;-4.5
SLFLA2;19971026;-3.5
SLFLA2;19971027;-7.1
SLFLA2;19971028;-11.9
SLFLA2;19971029;-13.1
SLFLA2;19971030;-6.8
SLFLA2;19971031;-5.5
SLFLA2;19971101;-3.2
SLFLA2;19971102;-1.3
SLFLA2;19971103;-1.5
SLFLA2;19971104;-3.5
SLFLA2;19971105;-3.6
SLFLA2;19971106;-0.2
SLFLA2;19971107;-2.6
SLFLA2;19971108;-5.8
SLFLA2;19971109;-5.5
SLFLA2;19971110;-5.9
SLFLA2;19971111;-6.5
SLFLA2;19971112;-7.7
SLFLA2;19971113;-10.7
SLFLA2;19971114;-10.3
SLFLA2;19971115;-7.7
SLFLA2;19971116;-6.2
SLFLA2;19971117;-6.2
SLFLA2;19971118;-5.4
SLFLA2;19971119;-11.5
SLFLA2;19971120;-5.0
SLFLA2;19971121;-7.4
SLFLA2;19971122;-7.3
SLFLA2;19971123;-6.1
SLFLA2;19971124;-5.6
SLFLA2;19971125;-4.8
SLFLA2;19971126;-
SLFLA2;19971127;-3.7
SLFLA2;19971128;-4.5
SLFLA2;19971129;-5.3
SLFLA2;19971130;-7.7
SLFLA2;19971201;-10.2
SLFLA2;19971202;-10.7
SLFLA2;19971203;-14.3
SLFLA2;19971204;-10.9
SLFLA2;19971205;-11.0
SLFLA2;19971206;-9.6
SLFLA2;19971207;-6.2
SLFLA2;19971208;-4.4
SLFLA2;19971209;-7.7
SLFLA2;19971210;-7.2
SLFLA2;19971211;-1.3
SLFLA2;19971212;-8.2
SLFLA2;19971213;-12.6
SLFLA2;19971214;-13.0
SLFLA2;19971215;-15.2
SLFLA2;19971216;-15.9
SLFLA2;19971217;-11.7
SLFLA2;19971218;-4.1
SLFLA2;19971219;-4.0
SLFLA2;19971220;-6.0
SLFLA2;19971221;-7.2
SLFLA2;19971222;-7.8
SLFLA2;19971223;-7.7
SLFLA2;19971224;-7.7
SLFLA2;19971225;-2.4
SLFLA2;19971226;-7.8
SLFLA2;19971227;-12.5
SLFLA2;19971228;-14.5
SLFLA2;19971229;-13.5
SLFLA2;19971230;-8.9
SLFLA2;19971231;-6.7
SLFLA2;19980101;-
SLFLA2;19980102;-
SLFLA2;19980103;-
SLFLA2;19980104;-8.6
SLFLA2;19980105;-7.9
SLFLA2;19980106;-8.5
SLFLA2;19980107;-6.1
SLFLA2;19980108;-
SLFLA2;19980109;-3.1
SLFLA2;19980110;-2.6
SLFLA2;19980111;0.9
SLFLA2;19980112;-0.8
SLFLA2;19980113;-5.6
SLFLA2;19980114;-6.1
SLFLA2;19980115;-6.3
SLFLA2;19980116;-
SLFLA2;19980117;-11.8
SLFLA2;19980118;-
SLFLA2;19980119;-9.6
SLFLA2;19980120;-
SLFLA2;19980121;-15.1
SLFLA2;19980122;-
SLFLA2;19980123;-
SLFLA2;19980124;-
SLFLA2;19980125;-
SLFLA2;19980126;-
SLFLA2;19980127;-
SLFLA2;19980128;-9.9
SLFLA2;19980129;-10.5
SLFLA2;19980130;-9.6
SLFLA2;19980131;-12.5
SLFLA2;19980201;-11.9
SLFLA2;19980202;-
SLFLA2;19980203;-10.6
SLFLA2;19980204;-10.3
SLFLA2;19980205;-7.3
SLFLA2;19980206;-8.3
SLFLA2;19980207;-10.4
SLFLA2;19980208;-13.1
SLFLA2;19980209;-5.3
SLFLA2;19980210;-1.6
SLFLA2;19980211;0.4
SLFLA2;19980212;-0.9
SLFLA2;19980213;-0.9
SLFLA2;19980214;3.0
SLFLA2;19980215;0.8
SLFLA2;19980216;-3.0
SLFLA2;19980217;-6.4
SLFLA2;19980218;-2.9
SLFLA2;19980219;-
SLFLA2;19980220;-0.7
SLFLA2;19980221;-2.1
SLFLA2;19980222;-7.2
SLFLA2;19980223;-7.9
SLFLA2;19980224;-6.6
SLFLA2;19980225;-4.7
SLFLA2;19980226;-4.0
SLFLA2;19980227;-2.1
SLFLA2;19980228;-7.6
SLFLA2;19980301;-10.9
SLFLA2;19980302;-10.9
SLFLA2;19980303;-4.5
SLFLA2;19980304;-3.2
SLFLA2;19980305;-11.8
SLFLA2;19980306;-12.5
SLFLA2;19980307;-3.3
SLFLA2;19980308;-9.3
SLFLA2;19980309;-18.5
SLFLA2;19980310;-18.7
SLFLA2;19980311;-12.1
SLFLA2;19980312;-11.2
SLFLA2;19980313;-12.5
SLFLA2;19980314;-9.3
SLFLA2;19980315;-8.2
SLFLA2;19980316;-7.1
SLFLA2;19980317;-5.8
SLFLA2;19980318;-6.3
SLFLA2;19980319;-12.4
SLFLA2;19980320;-12.6
SLFLA2;19980321;-
SLFLA2;19980322;-13.6
SLFLA2;19980323;-
SLFLA2;19980324;-14.8
SLFLA2;19980325;-15.2
SLFLA2;19980326;-
SLFLA2;19980327;-7.0
SLFLA2;19980328;-2.1
SLFLA2;19980329;-0.7
SLFLA2;19980330;-1.2
SLFLA2;19980331;-2.0
SLFLA2;19980401;-
SLFLA2;19980402;-4.3
SLFLA2;19980403;-
SLFLA2;19980404;-
SLFLA2;19980405;-4.0
SLFLA2;19980406;-7.9
SLFLA2;19980407;-9.1
SLFLA2;19980408;-9.4
SLFLA2;19980409;-9.0
SLFLA2;19980410;-8.7
SLFLA2;19980411;-10.0
SLFLA2;19980412;-
SLFLA2;19980413;-13.8
SLFLA2;19980414;-15.8
SLFLA2;19980415;-11.3
SLFLA2;19980416;-8.2
SLFLA2;19980417;-8.1
SLFLA2;19980418;-10.8
SLFLA2;19980419;-12.5
SLFLA2;19980420;-9.7
SLFLA2;19980421;-3.4
SLFLA2;19980422;-2.9
SLFLA2;19980423;-3.0
SLFLA2;19980424;-1.9
SLFLA2;19980425;-2.3
SLFLA2;19980426;1.0
SLFLA2;19980427;-
SLFLA2;19980428;-5.5
SLFLA2;19980429;-
SLFLA2;19980430;-4.5
SLFLA2;19980501;-
SLFLA2;19980502;-5.4
SLFLA2;19980503;-3.5
SLFLA2;19980504;-5.2
SLFLA2;19980505;-4.3
SLFLA2;19980506;-5.1
SLFLA2;19980507;-4.1
SLFLA2;19980508;-1.2
SLFLA2;19980509;-0.6
SLFLA2;19980510;1.9
SLFLA2;19980511;2.5
SLFLA2;19980512;-
SLFLA2;19980513;4.5
SLFLA2;19980514;3.0
SLFLA2;19980515;1.4
SLFLA2;19980516;-1.7
SLFLA2;19980517;-4.7
SLFLA2;19980518;-4.8
SLFLA2;19980519;-1.7
SLFLA2;19980520;-1.3
SLFLA2;19980521;0.0
SLFLA2;19980522;-2.8
SLFLA2;19980523;-2.9
SLFLA2;19980524;-3.0
SLFLA2;19980525;-3.9
SLFLA2;19980526;-1.2
SLFLA2;19980527;-0.2
SLFLA2;19980528;0.0
SLFLA2;19980529;0.2
SLFLA2;19980530;-0.8
SLFLA2;19980531;0.0
SLFLA2;19980601;-1.3
SLFLA2;19980602;4.5
SLFLA2;19980603;4.0
SLFLA2;19980604;4.8
SLFLA2;19980605;6.1
SLFLA2;19980606;5.8
SLFLA2;19980607;3.1
SLFLA2;19980608;0.3
SLFLA2;19980609;0.8
SLFLA2;19980610;2.3
SLFLA2;19980611;-3.5
SLFLA2;19980612;-5.9
SLFLA2;19980613;-6.7
SLFLA2;19980614;-2.8
SLFLA2;19980615;-1.8
SLFLA2;19980616;-1.9
SLFLA2;19980617;-2.8
SLFLA2;19980618;-0.8
SLFLA2;19980619;1.2
SLFLA2;19980620;4.6
SLFLA2;19980621;10.9
SLFLA2;19980622;7.6
SLFLA2;19980623;5.5
SLFLA2;19980624;5.2
SLFLA2;19980625;6.3
SLFLA2;19980626;5.6
SLFLA2;19980627;5.6
SLFLA2;19980628;7.5
SLFLA2;19980629;6.8
SLFLA2;19980630;7.4
SLFLA2;19980701;7.1
SLFLA2;19980702;3.5
SLFLA2;19980703;2.3
SLFLA2;19980704;1.8
SLFLA2;19980705;-
SLFLA2;19980706;5.2
SLFLA2;19980707;1.1
SLFLA2;19980708;-2.5
SLFLA2;19980709;-2.2
SLFLA2;19980710;2.7
SLFLA2;19980711;5.1
SLFLA2;19980712;6.2
SLFLA2;19980713;5.8
SLFLA2;19980714;1.0
SLFLA2;19980715;-0.1
SLFLA2;19980716;1.2
SLFLA2;19980717;4.2
SLFLA2;19980718;6.0
SLFLA2;19980719;7.6
SLFLA2;19980720;10.3
SLFLA2;19980721;9.3
SLFLA2;19980722;9.1
SLFLA2;19980723;8.5
SLFLA2;19980724;9.4
SLFLA2;19980725;7.0
SLFLA2;19980726;7.9
SLFLA2;19980727;5.8
SLFLA2;19980728;3.2
SLFLA2;19980729;3.1
SLFLA2;19980730;8.7
SLFLA2;19980731;7.2
SLFLA2;19980801;6.5
SLFLA2;19980802;8.6
SLFLA2;19980803;5.2
SLFLA2;19980804;8.1
SLFLA2;19980805;5.3
SLFLA2;19980806;5.8
SLFLA2;19980807;-
SLFLA2;19980808;10.5
SLFLA2;19980809;12.2
SLFLA2;19980810;12.3
SLFLA2;19980811;11.6
SLFLA2;19980812;6.2
SLFLA2;19980813;7.5
SLFLA2;19980814;6.5
SLFLA2;19980815;7.3
SLFLA2;19980816;7.8
SLFLA2;19980817;-
SLFLA2;19980818;6.0
SLFLA2;19980819;5.6
SLFLA2;19980820;-
SLFLA2;19980821;5.0
SLFLA2;19980822;5.4
SLFLA2;19980823;4.0
SLFLA2;19980824;-
SLFLA2;19980825;0.0
SLFLA2;19980826;4.3
SLFLA2;19980827;-1.9
SLFLA2;19980828;-3.2
SLFLA2;19980829;-3.5
SLFLA2;19980830;-0.5
SLFLA2;19980831;1.3
SLFLA2;19980901;-
SLFLA2;19980902;7.2
SLFLA2;19980903;5.6
SLFLA2;19980904;4.8
SLFLA2;19980905;-
SLFLA2;19980906;0.4
SLFLA2;19980907;4.4
SLFLA2;19980908;3.4
SLFLA2;19980909;3.3
SLFLA2;19980910;7.1
SLFLA2;19980911;1.2
SLFLA2;19980912;-4.5
SLFLA2;19980913;-6.4
SLFLA2;19980914;-6.1
SLFLA2;19980915;-3.6
SLFLA2;19980916;-0.1
SLFLA2;19980917;-2.6
SLFLA2;19980918;-2.5
SLFLA2;19980919;-0.8
SLFLA2;19980920;0.8
SLFLA2;19980921;0.5
SLFLA2;19980922;0.3
SLFLA2;19980923;1.3
SLFLA2;19980924;1.7
SLFLA2;19980925;1.1
SLFLA2;19980926;1.7
SLFLA2;19980927;0.8
SLFLA2;19980928;-0.3
SLFLA2;19980929;-0.6
SLFLA2;19980930;1.1
SLFLA2;19981001;-3.4
SLFLA2;19981002;-5.5
SLFLA2;19981003;-4.4
SLFLA2;19981004;-3.0
SLFLA2;19981005;-1.5
SLFLA2;19981006;-1.2
SLFLA2;19981007;-2.2
SLFLA2;19981008;-2.6
SLFLA2;19981009;-2.6
SLFLA2;19981010;-3.2
SLFLA2;19981011;-0.6
SLFLA2;19981012;-6.9
SLFLA2;19981013;-7.5
SLFLA2;19981014;-0.4
SLFLA2;19981015;1.5
SLFLA2;19981016;0.9
SLFLA2;19981017;-0.8
SLFLA2;19981018;-0.4
SLFLA2;19981019;-6.8
SLFLA2;19981020;-9.2
SLFLA2;19981021;-1.5
SLFLA2;19981022;2.2
SLFLA2;19981023;2.1
SLFLA2;19981024;-2.9
SLFLA2;19981025;-6.3
SLFLA2;19981026;-7.9
SLFLA2;19981027;-8.4
SLFLA2;19981028;-0.5
SLFLA2;19981029;-9.2
SLFLA2;19981030;-9.3
SLFLA2;19981031;-8.7
SLFLA2;19981101;-5.3
SLFLA2;19981102;-6.0
SLFLA2;19981103;-3.5
SLFLA2;19981104;-7.6
SLFLA2;19981105;-9.7
SLFLA2;19981106;-7.2
SLFLA2;19981107;-7.9
SLFLA2;19981108;-
SLFLA2;19981109;1.7
SLFLA2;19981110;-4.1
SLFLA2;19981111;-12.4
SLFLA2;19981112;-10.4
SLFLA2;19981113;-11.1
SLFLA2;19981114;-9.9
SLFLA2;19981115;-10.9
SLFLA2;19981116;-13.2
SLFLA2;19981117;-16.8
SLFLA2;19981118;-14.8
SLFLA2;19981119;-16.4
SLFLA2;19981120;-18.9
SLFLA2;19981121;-18.6
SLFLA2;19981122;-18.3
SLFLA2;19981123;-9.2
SLFLA2;19981124;-
SLFLA2;19981125;-
SLFLA2;19981126;-11.6
SLFLA2;19981127;-12.8
SLFLA2;19981128;-
SLFLA2;19981129;-
SLFLA2;19981130;-10.2
SLFLA2;19981201;-11.9
SLFLA2;19981202;-13.4
SLFLA2;19981203;-9.6
SLFLA2;19981204;-14.8
SLFLA2;19981205;-17.1
SLFLA2;19981206;-
SLFLA2;19981207;-19.7
SLFLA2;19981208;-
SLFLA2;19981209;-12.4
SLFLA2;19981210;-8.0
SLFLA2;19981211;-9.1
SLFLA2;19981212;-10.0
SLFLA2;19981213;-6.3
SLFLA2;19981214;-6.3
SLFLA2;19981215;-0.1
SLFLA2;19981216;-4.1
SLFLA2;19981217;-4.0
SLFLA2;19981218;-2.2
SLFLA2;19981219;-11.5
SLFLA2;19981220;-10.1
SLFLA2;19981221;-18.0
SLFLA2;19981222;-17.0
SLFLA2;19981223;-11.5
SLFLA2;19981224;-11.4
SLFLA2;19981225;-12.0
SLFLA2;19981226;-6.2
SLFLA2;19981227;-4.5
SLFLA2;19981228;-1.8
SLFLA2;19981229;-9.5
SLFLA2;19981230;-10.5
SLFLA2;19981231;-10.3
SLFLA2;19990101;-7.5
SLFLA2;19990102;-8.9
SLFLA2;19990103;-9.1
SLFLA2;19990104;-7.0
SLFLA2;19990105;-0.2
SLFLA2;19990106;3.5
SLFLA2;19990107;-2.7
SLFLA2;19990108;-7.0
SLFLA2;19990109;-13.0
SLFLA2;19990110;-12.5
SLFLA2;19990111;-10.9
SLFLA2;19990112;-
SLFLA2;19990113;-
SLFLA2;19990114;-12.7
SLFLA2;19990115;-
SLFLA2;19990116;-
SLFLA2;19990117;-
SLFLA2;19990118;-
SLFLA2;19990119;-
SLFLA2;19990120;-
SLFLA2;19990121;-
SLFLA2;19990122;-
SLFLA2;19990123;-
SLFLA2;19990124;-
SLFLA2;19990125;-
SLFLA2;19990126;-
SLFLA2;19990127;-
SLFLA2;19990128;-14.1
SLFLA2;19990129;-22.8
SLFLA2;19990130;-24.1
SLFLA2;19990131;-23.5
SLFLA2;19990201;-12.8
SLFLA2;19990202;-
SLFLA2;19990203;-
SLFLA2;19990204;-
SLFLA2;19990205;-
SLFLA2;19990206;-
SLFLA2;19990207;-
SLFLA2;19990208;-20.7
SLFLA2;19990209;-16.2
SLFLA2;19990210;-
SLFLA2;19990211;-
SLFLA2;19990212;-
SLFLA2;19990213;-
SLFLA2;19990214;-15.1
SLFLA2;19990215;-16.4
SLFLA2;19990216;-11.5
SLFLA2;19990217;-16.3
SLFLA2;19990218;-16.0
SLFLA2;19990219;-8.6
SLFLA2;19990220;-
SLFLA2;19990221;-
SLFLA2;19990222;-
SLFLA2;19990223;-
SLFLA2;19990224;-
SLFLA2;19990225;-
SLFLA2;19990226;-7.7
SLFLA2;19990227;-5.0
SLFLA2;19990228;-6.4
SLFLA2;19990301;-7.4
SLFLA2;19990302;-
SLFLA2;19990303;-6.5
SLFLA2;19990304;-
SLFLA2;19990305;-14.6
SLFLA2;19990306;-
SLFLA2;19990307;-17.0
SLFLA2;19990308;-
SLFLA2;19990309;-
SLFLA2;19990310;-
SLFLA2;19990311;-4.2
SLFLA2;19990312;-2.6
SLFLA2;19990313;-4.6
SLFLA2;19990314;-5.1
SLFLA2;19990315;-6.2
SLFLA2;19990316;-8.9
SLFLA2;19990317;-
SLFLA2;19990318;-
SLFLA2;19990319;-13.1
SLFLA2;19990320;-13.9
SLFLA2;19990321;-10.0
SLFLA2;19990322;-11.1
SLFLA2;19990323;-11.7
SLFLA2;19990324;-8.3
SLFLA2;19990325;-6.4
SLFLA2;19990326;-5.6
SLFLA2;19990327;-7.8
SLFLA2;19990328;-8.5
SLFLA2;19990329;-8.9
SLFLA2;19990330;-6.6
SLFLA2;19990331;-6.8
SLFLA2;19990401;-5.3
SLFLA2;19990402;-6.1
SLFLA2;19990403;-5.5
SLFLA2;19990404;-4.3
SLFLA2;19990405;-4.5
SLFLA2;19990406;-3.2
SLFLA2;19990407;-7.6
SLFLA2;19990408;-8.2
SLFLA2;19990409;-9.9
SLFLA2;19990410;-5.4
SLFLA2;19990411;-7.4
SLFLA2;19990412;-7.6
SLFLA2;19990413;-9.3
SLFLA2;19990414;-9.4
SLFLA2;19990415;-7.2
SLFLA2;19990416;-11.6
SLFLA2;19990417;-12.7
SLFLA2;19990418;-12.8
SLFLA2;19990419;-13.5
SLFLA2;19990420;-12.8
SLFLA2;19990421;-4.7
SLFLA2;19990422;-6.9
SLFLA2;19990423;-6.5
SLFLA2;19990424;-4.2
SLFLA2;19990425;-4.4
SLFLA2;19990426;-3.4
SLFLA2;19990427;-3.1
SLFLA2;19990428;-4.3
SLFLA2;19990429;-1.3
SLFLA2;19990430;-1.3
SLFLA2;19990501;-1.0
SLFLA2;19990502;-1.0
SLFLA2;19990503;0.2
SLFLA2;19990504;-0.1
SLFLA2;19990505;-0.3
SLFLA2;19990506;0.4
SLFLA2;19990507;-0.2
SLFLA2;19990508;-1.1
SLFLA2;19990509;-1.8
SLFLA2;19990510;-0.1
SLFLA2;19990511;2.6
SLFLA2;19990512;2.5
SLFLA2;19990513;1.8
SLFLA2;19990514;0.3
SLFLA2;19990515;-1.8
SLFLA2;19990516;-2.8
SLFLA2;19990517;-0.9
SLFLA2;19990518;0.8
SLFLA2;19990519;-1.4
SLFLA2;19990520;-2.7
SLFLA2;19990521;-2.9
SLFLA2;19990522;-1.4
SLFLA2;19990523;-0.4
SLFLA2;19990524;1.7
SLFLA2;19990525;1.8
SLFLA2;19990526;1.0
SLFLA2;19990527;3.4
SLFLA2;19990528;3.6
SLFLA2;19990529;4.2
SLFLA2;19990530;4.8
SLFLA2;19990531;4.7
SLFLA2;19990601;6.0
SLFLA2;19990602;0.9
SLFLA2;19990603;1.3
SLFLA2;19990604;-1.5
SLFLA2;19990605;1.2
SLFLA2;19990606;1.3
